Datetime,Open,High,Low,Close,Volume
2017-05-10 09:00:00,2730.0,2743.0,2713.0,2737.0,4857.0
2017-05-10 10:00:00,2713.0,2727.0,2710.0,2727.0,3692.0
2017-05-10 11:00:00,2723.0,2723.0,2710.0,2713.0,2483.0
2017-05-10 12:00:00,2700.0,2750.0,2693.0,2723.0,7554.0
2017-05-10 13:00:00,2723.0,2733.0,2720.0,2723.0,8883.0
2017-05-10 14:00:00,2723.0,2743.0,2717.0,2723.0,8932.0
2017-05-10 15:00:00,2723.0,2730.0,2717.0,2723.0,2916.0
2017-05-11 09:00:00,2703.0,2723.0,2703.0,2723.0,3275.0
2017-05-11 10:00:00,2723.0,2740.0,2700.0,2740.0,2182.0
2017-05-11 11:00:00,2703.0,2723.0,2700.0,2707.0,2928.0
2017-05-11 12:00:00,2737.0,2750.0,2713.0,2723.0,10488.0
2017-05-11 13:00:00,2723.0,2740.0,2717.0,2717.0,5756.0
2017-05-11 14:00:00,2720.0,2727.0,2717.0,2723.0,5123.0
2017-05-11 15:00:00,2717.0,2717.0,2690.0,2703.0,7922.0
2017-05-12 09:00:00,2740.0,2740.0,2713.0,2713.0,2371.0
2017-05-12 10:00:00,2713.0,2733.0,2713.0,2733.0,1349.0
2017-05-12 11:00:00,2727.0,2733.0,2723.0,2727.0,355.0
2017-05-12 12:00:00,2723.0,2733.0,2723.0,2730.0,3733.0
2017-05-12 13:00:00,2730.0,2733.0,2723.0,2723.0,4364.0
2017-05-12 14:00:00,2723.0,2733.0,2720.0,2723.0,1364.0
2017-05-12 15:00:00,2723.0,2737.0,2713.0,2737.0,7406.0
2017-05-15 09:00:00,2810.0,2840.0,2800.0,2817.0,29732.0
2017-05-15 10:00:00,2817.0,2853.0,2810.0,2853.0,28442.0
2017-05-15 11:00:00,2780.0,2813.0,2780.0,2810.0,20685.0
2017-05-15 12:00:00,2780.0,2790.0,2760.0,2780.0,14197.0
2017-05-15 13:00:00,2767.0,2803.0,2763.0,2780.0,25594.0
2017-05-15 14:00:00,2757.0,2777.0,2750.0,2767.0,15308.0
2017-05-15 15:00:00,2733.0,2767.0,2730.0,2757.0,13619.0
2017-05-16 09:00:00,2850.0,2860.0,2800.0,2827.0,32266.0
2017-05-16 10:00:00,2827.0,2840.0,2810.0,2823.0,5200.0
2017-05-16 11:00:00,2823.0,2827.0,2803.0,2803.0,7511.0
2017-05-16 12:00:00,2803.0,2803.0,2783.0,2787.0,12740.0
2017-05-16 13:00:00,2787.0,2813.0,2787.0,2790.0,5694.0
2017-05-16 14:00:00,2793.0,2817.0,2787.0,2817.0,8576.0
2017-05-16 15:00:00,2817.0,2827.0,2800.0,2800.0,9383.0
2017-05-17 09:00:00,2940.0,2940.0,2930.0,2930.0,4417.0
2017-05-17 10:00:00,2930.0,2940.0,2927.0,2940.0,6431.0
2017-05-17 11:00:00,2923.0,2940.0,2923.0,2933.0,8001.0
2017-05-17 12:00:00,2827.0,2940.0,2810.0,2930.0,162802.0
2017-05-17 13:00:00,2927.0,2947.0,2920.0,2933.0,38306.0
2017-05-17 14:00:00,2933.0,2940.0,2900.0,2933.0,42883.0
2017-05-17 15:00:00,2930.0,2933.0,2920.0,2923.0,6257.0
2017-05-18 09:00:00,2980.0,3000.0,2947.0,2947.0,31713.0
2017-05-18 10:00:00,2947.0,2977.0,2943.0,2977.0,11436.0
2017-05-18 11:00:00,2980.0,3000.0,2980.0,2980.0,20009.0
2017-05-18 12:00:00,2923.0,2927.0,2883.0,2917.0,17476.0
2017-05-18 13:00:00,2937.0,3027.0,2933.0,2977.0,46362.0
2017-05-18 14:00:00,2917.0,2937.0,2913.0,2937.0,47043.0
2017-05-18 15:00:00,2977.0,2980.0,2967.0,2980.0,4263.0
2017-05-19 09:00:00,3013.0,3013.0,2983.0,2990.0,21889.0
2017-05-19 10:00:00,2990.0,3017.0,2990.0,3003.0,11834.0
2017-05-19 11:00:00,3003.0,3010.0,2987.0,2990.0,21798.0
2017-05-19 12:00:00,2990.0,2997.0,2977.0,2980.0,4856.0
2017-05-19 13:00:00,2983.0,2987.0,2967.0,2983.0,9546.0
2017-05-19 14:00:00,2970.0,2983.0,2957.0,2980.0,9097.0
2017-05-19 15:00:00,2963.0,2983.0,2960.0,2983.0,8581.0
2017-05-22 09:00:00,2983.0,2997.0,2983.0,2997.0,4192.0
2017-05-22 10:00:00,2970.0,2990.0,2970.0,2983.0,4699.0
2017-05-22 11:00:00,2967.0,2973.0,2960.0,2973.0,1465.0
2017-05-22 12:00:00,2990.0,3063.0,2980.0,2987.0,37448.0
2017-05-22 13:00:00,2987.0,2997.0,2933.0,2950.0,14860.0
2017-05-22 14:00:00,2960.0,2973.0,2957.0,2967.0,744.0
2017-05-22 15:00:00,2950.0,2967.0,2947.0,2960.0,3585.0
2017-05-23 09:00:00,3000.0,3017.0,2960.0,2970.0,7114.0
2017-05-23 10:00:00,2963.0,2983.0,2957.0,2977.0,7200.0
2017-05-23 11:00:00,2977.0,3003.0,2977.0,3003.0,4510.0
2017-05-23 12:00:00,3003.0,3007.0,2993.0,3003.0,3602.0
2017-05-23 13:00:00,3003.0,3007.0,2993.0,2993.0,8586.0
2017-05-23 14:00:00,2993.0,2997.0,2983.0,2983.0,3584.0
2017-05-23 15:00:00,2983.0,3003.0,2980.0,3003.0,4017.0
2017-05-24 09:00:00,3113.0,3120.0,3103.0,3107.0,8399.0
2017-05-24 10:00:00,3133.0,3133.0,3107.0,3113.0,16160.0
2017-05-24 11:00:00,3040.0,3133.0,3040.0,3133.0,70386.0
2017-05-24 12:00:00,3053.0,3067.0,3043.0,3043.0,6393.0
2017-05-24 13:00:00,3043.0,3067.0,3037.0,3040.0,11994.0
2017-05-24 14:00:00,2977.0,3073.0,2977.0,3053.0,24896.0
2017-05-24 15:00:00,3040.0,3050.0,3033.0,3040.0,6002.0
2017-05-25 09:00:00,3100.0,3127.0,3087.0,3107.0,8904.0
2017-05-25 10:00:00,3107.0,3117.0,3090.0,3117.0,4407.0
2017-05-25 11:00:00,3107.0,3110.0,3087.0,3100.0,16652.0
2017-05-25 12:00:00,3117.0,3120.0,3110.0,3113.0,11592.0
2017-05-25 13:00:00,3113.0,3117.0,3113.0,3113.0,5426.0
2017-05-25 14:00:00,3113.0,3120.0,3107.0,3107.0,8949.0
2017-05-25 15:00:00,3100.0,3133.0,3087.0,3117.0,14154.0
2017-05-26 09:00:00,3117.0,3140.0,3100.0,3107.0,8565.0
2017-05-26 10:00:00,3107.0,3107.0,3090.0,3090.0,4020.0
2017-05-26 11:00:00,3090.0,3097.0,3067.0,3073.0,11547.0
2017-05-26 12:00:00,3073.0,3090.0,3073.0,3073.0,2134.0
2017-05-26 13:00:00,3073.0,3077.0,3070.0,3073.0,4023.0
2017-05-26 14:00:00,3073.0,3090.0,3073.0,3077.0,3046.0
2017-05-26 15:00:00,3077.0,3120.0,3067.0,3120.0,7923.0
2017-05-29 09:00:00,3110.0,3110.0,3087.0,3097.0,5206.0
2017-05-29 10:00:00,3070.0,3100.0,3070.0,3093.0,2388.0
2017-05-29 11:00:00,3093.0,3097.0,3070.0,3070.0,4121.0
2017-05-29 12:00:00,3110.0,3117.0,3107.0,3110.0,2368.0
2017-05-29 13:00:00,3100.0,3127.0,3090.0,3110.0,5250.0
2017-05-29 14:00:00,3107.0,3123.0,3107.0,3110.0,1578.0
2017-05-29 15:00:00,3107.0,3123.0,3083.0,3100.0,10499.0
2017-05-30 09:00:00,3070.0,3093.0,3063.0,3087.0,5396.0
2017-05-30 10:00:00,3087.0,3100.0,3087.0,3087.0,3903.0
2017-05-30 11:00:00,3087.0,3093.0,3060.0,3080.0,8367.0
2017-05-30 12:00:00,3080.0,3087.0,3063.0,3083.0,2620.0
2017-05-30 13:00:00,3070.0,3113.0,3070.0,3093.0,9383.0
2017-05-30 14:00:00,3097.0,3110.0,3090.0,3100.0,4467.0
2017-05-30 15:00:00,3093.0,3100.0,3090.0,3100.0,1107.0
2017-05-31 09:00:00,3033.0,3083.0,3020.0,3073.0,7549.0
2017-05-31 10:00:00,3063.0,3067.0,3023.0,3030.0,20186.0
2017-05-31 11:00:00,3047.0,3080.0,3047.0,3080.0,1230.0
2017-05-31 12:00:00,3073.0,3090.0,3060.0,3063.0,9691.0
2017-05-31 13:00:00,3100.0,3100.0,3073.0,3073.0,10719.0
2017-05-31 14:00:00,3097.0,3127.0,3090.0,3100.0,2746.0
2017-05-31 15:00:00,3063.0,3067.0,3063.0,3063.0,1354.0
2017-06-01 09:00:00,3153.0,3167.0,3150.0,3167.0,11286.0
2017-06-01 10:00:00,3087.0,3133.0,3083.0,3127.0,27013.0
2017-06-01 11:00:00,3127.0,3167.0,3120.0,3150.0,23721.0
2017-06-01 12:00:00,3073.0,3093.0,3073.0,3080.0,2923.0
2017-06-01 13:00:00,3050.0,3080.0,3050.0,3073.0,20337.0
2017-06-01 14:00:00,3080.0,3100.0,3080.0,3090.0,2187.0
2017-06-01 15:00:00,3080.0,3080.0,3050.0,3050.0,14829.0
2017-06-02 09:00:00,3230.0,3257.0,3227.0,3257.0,3206.0
2017-06-02 10:00:00,3193.0,3200.0,3153.0,3180.0,16877.0
2017-06-02 11:00:00,3183.0,3303.0,3183.0,3293.0,52818.0
2017-06-02 12:00:00,3293.0,3313.0,3253.0,3253.0,24898.0
2017-06-02 13:00:00,3253.0,3280.0,3243.0,3253.0,3684.0
2017-06-02 14:00:00,3253.0,3263.0,3243.0,3247.0,3804.0
2017-06-02 15:00:00,3250.0,3250.0,3230.0,3233.0,6268.0
2017-06-05 09:00:00,3227.0,3230.0,3207.0,3213.0,7036.0
2017-06-05 10:00:00,3213.0,3253.0,3207.0,3250.0,6658.0
2017-06-05 11:00:00,3253.0,3257.0,3227.0,3227.0,2484.0
2017-06-05 12:00:00,3263.0,3270.0,3213.0,3220.0,10011.0
2017-06-05 13:00:00,3200.0,3290.0,3200.0,3240.0,6193.0
2017-06-05 14:00:00,3220.0,3257.0,3187.0,3200.0,10004.0
2017-06-05 15:00:00,3237.0,3260.0,3220.0,3253.0,2554.0
2017-06-07 09:00:00,3243.0,3243.0,3200.0,3230.0,9998.0
2017-06-07 10:00:00,3230.0,3230.0,3173.0,3193.0,18680.0
2017-06-07 11:00:00,3197.0,3223.0,3197.0,3197.0,6081.0
2017-06-07 12:00:00,3197.0,3197.0,3187.0,3190.0,4015.0
2017-06-07 13:00:00,3190.0,3257.0,3190.0,3250.0,24790.0
2017-06-07 14:00:00,3250.0,3293.0,3250.0,3277.0,11011.0
2017-06-07 15:00:00,3277.0,3283.0,3260.0,3283.0,4766.0
2017-06-08 09:00:00,3300.0,3330.0,3290.0,3330.0,1814.0
2017-06-08 10:00:00,3287.0,3310.0,3283.0,3310.0,4102.0
2017-06-08 11:00:00,3287.0,3300.0,3283.0,3287.0,8301.0
2017-06-08 12:00:00,3283.0,3383.0,3273.0,3350.0,43399.0
2017-06-08 13:00:00,3320.0,3323.0,3293.0,3303.0,6399.0
2017-06-08 14:00:00,3350.0,3367.0,3303.0,3320.0,13901.0
2017-06-08 15:00:00,3300.0,3307.0,3283.0,3287.0,3729.0
2017-06-09 09:00:00,3333.0,3367.0,3327.0,3350.0,5164.0
2017-06-09 10:00:00,3333.0,3350.0,3320.0,3333.0,11356.0
2017-06-09 11:00:00,3320.0,3350.0,3320.0,3330.0,5765.0
2017-06-09 12:00:00,3333.0,3333.0,3290.0,3317.0,14626.0
2017-06-09 13:00:00,3323.0,3323.0,3297.0,3300.0,13388.0
2017-06-09 14:00:00,3303.0,3350.0,3300.0,3323.0,3401.0
2017-06-09 15:00:00,3300.0,3320.0,3300.0,3320.0,1018.0
2017-06-12 09:00:00,3333.0,3333.0,3270.0,3327.0,13953.0
2017-06-12 10:00:00,3287.0,3317.0,3267.0,3270.0,8079.0
2017-06-12 11:00:00,3273.0,3293.0,3267.0,3283.0,3986.0
2017-06-12 12:00:00,3277.0,3297.0,3277.0,3290.0,2914.0
2017-06-12 13:00:00,3287.0,3290.0,3277.0,3277.0,829.0
2017-06-12 14:00:00,3277.0,3290.0,3263.0,3280.0,4718.0
2017-06-12 15:00:00,3280.0,3287.0,3253.0,3257.0,16652.0
2017-06-13 09:00:00,3260.0,3273.0,3250.0,3273.0,4064.0
2017-06-13 10:00:00,3277.0,3280.0,3253.0,3267.0,3542.0
2017-06-13 11:00:00,3267.0,3277.0,3260.0,3277.0,3580.0
2017-06-13 12:00:00,3257.0,3323.0,3247.0,3253.0,3563.0
2017-06-13 13:00:00,3267.0,3270.0,3253.0,3270.0,5360.0
2017-06-13 14:00:00,3253.0,3267.0,3253.0,3267.0,2495.0
2017-06-13 15:00:00,3267.0,3270.0,3257.0,3257.0,1622.0
2017-06-14 09:00:00,3267.0,3293.0,3253.0,3260.0,17556.0
2017-06-14 10:00:00,3260.0,3273.0,3247.0,3263.0,16643.0
2017-06-14 11:00:00,3263.0,3263.0,3243.0,3260.0,6849.0
2017-06-14 12:00:00,3260.0,3290.0,3250.0,3273.0,13682.0
2017-06-14 13:00:00,3273.0,3273.0,3263.0,3273.0,5701.0
2017-06-14 14:00:00,3273.0,3273.0,3263.0,3263.0,384.0
2017-06-14 15:00:00,3270.0,3273.0,3267.0,3267.0,493.0
2017-06-15 09:00:00,3253.0,3253.0,3217.0,3237.0,23265.0
2017-06-15 10:00:00,3260.0,3260.0,3243.0,3243.0,2970.0
2017-06-15 11:00:00,3243.0,3253.0,3233.0,3253.0,2300.0
2017-06-15 12:00:00,3253.0,3270.0,3243.0,3253.0,7051.0
2017-06-15 13:00:00,3253.0,3267.0,3233.0,3253.0,4702.0
2017-06-15 14:00:00,3267.0,3290.0,3250.0,3250.0,10754.0
2017-06-15 15:00:00,3260.0,3260.0,3257.0,3257.0,622.0
2017-06-16 09:00:00,3227.0,3233.0,3227.0,3230.0,1384.0
2017-06-16 10:00:00,3217.0,3230.0,3217.0,3227.0,2224.0
2017-06-16 11:00:00,3227.0,3230.0,3220.0,3227.0,1474.0
2017-06-16 12:00:00,3227.0,3233.0,3200.0,3227.0,9801.0
2017-06-16 13:00:00,3243.0,3243.0,3217.0,3227.0,6481.0
2017-06-16 14:00:00,3227.0,3233.0,3217.0,3217.0,5185.0
2017-06-16 15:00:00,3237.0,3263.0,3213.0,3243.0,4411.0
2017-06-19 09:00:00,3250.0,3310.0,3250.0,3310.0,4819.0
2017-06-19 10:00:00,3200.0,3253.0,3200.0,3250.0,7740.0
2017-06-19 11:00:00,3250.0,3250.0,3230.0,3233.0,2313.0
2017-06-19 12:00:00,3230.0,3260.0,3230.0,3260.0,2926.0
2017-06-19 13:00:00,3257.0,3257.0,3227.0,3233.0,1915.0
2017-06-19 14:00:00,3230.0,3273.0,3203.0,3263.0,10900.0
2017-06-19 15:00:00,3263.0,3263.0,3243.0,3250.0,1777.0
2017-06-20 09:00:00,3227.0,3243.0,3190.0,3193.0,10329.0
2017-06-20 10:00:00,3193.0,3200.0,3103.0,3200.0,19419.0
2017-06-20 11:00:00,3243.0,3250.0,3227.0,3243.0,10165.0
2017-06-20 12:00:00,3310.0,3310.0,3253.0,3257.0,13851.0
2017-06-20 13:00:00,3233.0,3253.0,3233.0,3247.0,3915.0
2017-06-20 14:00:00,3257.0,3257.0,3233.0,3240.0,8705.0
2017-06-20 15:00:00,3240.0,3253.0,3240.0,3247.0,535.0
2017-06-21 09:00:00,3177.0,3177.0,3107.0,3130.0,17873.0
2017-06-21 10:00:00,3133.0,3157.0,3100.0,3123.0,10977.0
2017-06-21 11:00:00,3123.0,3127.0,3103.0,3107.0,10891.0
2017-06-21 12:00:00,3110.0,3110.0,3077.0,3077.0,32699.0
2017-06-21 13:00:00,3077.0,3107.0,3070.0,3107.0,13483.0
2017-06-21 14:00:00,3107.0,3133.0,3077.0,3127.0,14671.0
2017-06-21 15:00:00,3127.0,3153.0,3110.0,3150.0,18853.0
2017-06-22 09:00:00,3073.0,3097.0,3070.0,3083.0,3310.0
2017-06-22 10:00:00,3080.0,3083.0,3067.0,3073.0,2377.0
2017-06-22 11:00:00,3070.0,3080.0,3060.0,3067.0,3591.0
2017-06-22 12:00:00,3147.0,3147.0,3033.0,3100.0,17886.0
2017-06-22 13:00:00,3073.0,3097.0,3063.0,3097.0,9689.0
2017-06-22 14:00:00,3100.0,3100.0,3067.0,3070.0,6928.0
2017-06-22 15:00:00,3077.0,3093.0,3050.0,3050.0,10657.0
2017-06-23 09:00:00,3073.0,3083.0,3070.0,3080.0,2890.0
2017-06-23 10:00:00,3073.0,3100.0,3070.0,3100.0,1666.0
2017-06-23 11:00:00,3063.0,3083.0,3063.0,3070.0,6290.0
2017-06-23 12:00:00,3083.0,3113.0,3083.0,3083.0,1500.0
2017-06-23 13:00:00,3067.0,3083.0,3063.0,3070.0,2728.0
2017-06-23 14:00:00,3087.0,3090.0,3067.0,3067.0,2846.0
2017-06-23 15:00:00,3080.0,3087.0,3063.0,3063.0,6916.0
2017-06-26 09:00:00,3100.0,3100.0,3067.0,3077.0,1597.0
2017-06-26 10:00:00,3087.0,3087.0,3070.0,3080.0,2429.0
2017-06-26 11:00:00,3073.0,3080.0,3060.0,3063.0,5940.0
2017-06-26 12:00:00,3063.0,3070.0,3053.0,3053.0,3889.0
2017-06-26 13:00:00,3070.0,3083.0,3067.0,3070.0,5696.0
2017-06-26 14:00:00,3070.0,3083.0,3050.0,3067.0,11859.0
2017-06-26 15:00:00,3067.0,3083.0,3050.0,3083.0,3072.0
2017-06-27 09:00:00,3093.0,3110.0,3090.0,3097.0,1661.0
2017-06-27 10:00:00,3097.0,3113.0,3097.0,3113.0,1163.0
2017-06-27 11:00:00,3110.0,3110.0,3093.0,3093.0,1090.0
2017-06-27 12:00:00,3077.0,3077.0,3037.0,3053.0,8283.0
2017-06-27 13:00:00,3127.0,3157.0,3123.0,3130.0,11080.0
2017-06-27 14:00:00,3063.0,3127.0,3063.0,3127.0,4392.0
2017-06-27 15:00:00,3130.0,3130.0,3107.0,3110.0,2583.0
2017-06-28 09:00:00,3150.0,3173.0,3117.0,3127.0,9684.0
2017-06-28 10:00:00,3127.0,3143.0,3123.0,3127.0,3413.0
2017-06-28 11:00:00,3123.0,3127.0,3113.0,3113.0,5007.0
2017-06-28 12:00:00,3113.0,3117.0,3110.0,3117.0,1269.0
2017-06-28 13:00:00,3117.0,3117.0,3110.0,3113.0,1721.0
2017-06-28 14:00:00,3113.0,3130.0,3113.0,3117.0,3221.0
2017-06-28 15:00:00,3117.0,3150.0,3117.0,3150.0,2218.0
2017-06-29 09:00:00,3117.0,3123.0,3107.0,3107.0,3542.0
2017-06-29 10:00:00,3113.0,3117.0,3110.0,3113.0,5724.0
2017-06-29 11:00:00,3117.0,3120.0,3110.0,3113.0,2040.0
2017-06-29 12:00:00,3123.0,3147.0,3123.0,3127.0,1721.0
2017-06-29 13:00:00,3127.0,3133.0,3117.0,3123.0,2808.0
2017-06-29 14:00:00,3150.0,3150.0,3117.0,3127.0,3257.0
2017-06-29 15:00:00,3127.0,3127.0,3120.0,3120.0,2125.0
2017-06-30 09:00:00,3103.0,3103.0,3083.0,3100.0,2194.0
2017-06-30 10:00:00,3090.0,3100.0,3077.0,3097.0,1238.0
2017-06-30 11:00:00,3097.0,3097.0,3070.0,3070.0,1457.0
2017-06-30 12:00:00,3070.0,3073.0,3067.0,3067.0,878.0
2017-06-30 13:00:00,3067.0,3073.0,3053.0,3057.0,3273.0
2017-06-30 14:00:00,3057.0,3067.0,3050.0,3067.0,6008.0
2017-06-30 15:00:00,3063.0,3063.0,3050.0,3050.0,4289.0
2017-07-03 09:00:00,3023.0,3023.0,3007.0,3017.0,4196.0
2017-07-03 10:00:00,3017.0,3020.0,3007.0,3007.0,3897.0
2017-07-03 11:00:00,3013.0,3027.0,3013.0,3027.0,3618.0
2017-07-03 12:00:00,3047.0,3047.0,3020.0,3033.0,6606.0
2017-07-03 13:00:00,3037.0,3037.0,3030.0,3033.0,8730.0
2017-07-03 14:00:00,3037.0,3037.0,3013.0,3017.0,7896.0
2017-07-03 15:00:00,3033.0,3043.0,3027.0,3043.0,6082.0
2017-07-04 09:00:00,3007.0,3037.0,3007.0,3020.0,7316.0
2017-07-04 10:00:00,3020.0,3057.0,3017.0,3023.0,5575.0
2017-07-04 11:00:00,3023.0,3033.0,3017.0,3027.0,5489.0
2017-07-04 12:00:00,3030.0,3047.0,3027.0,3033.0,5371.0
2017-07-04 13:00:00,3033.0,3040.0,3020.0,3020.0,5250.0
2017-07-04 14:00:00,3020.0,3030.0,3010.0,3010.0,8946.0
2017-07-04 15:00:00,3010.0,3050.0,3010.0,3047.0,2057.0
2017-07-05 09:00:00,3097.0,3117.0,3090.0,3117.0,3072.0
2017-07-05 10:00:00,3090.0,3110.0,3087.0,3100.0,5750.0
2017-07-05 11:00:00,3087.0,3093.0,3087.0,3090.0,1093.0
2017-07-05 12:00:00,3060.0,3067.0,3050.0,3067.0,1461.0
2017-07-05 13:00:00,3067.0,3077.0,3063.0,3070.0,1072.0
2017-07-05 14:00:00,3047.0,3063.0,3047.0,3060.0,497.0
2017-07-05 15:00:00,3070.0,3087.0,3070.0,3083.0,832.0
2017-07-06 09:00:00,3120.0,3123.0,3113.0,3123.0,134.0
2017-07-06 10:00:00,3123.0,3133.0,3123.0,3133.0,1717.0
2017-07-06 11:00:00,3117.0,3123.0,3117.0,3120.0,152.0
2017-07-06 12:00:00,3120.0,3127.0,3093.0,3093.0,3229.0
2017-07-06 13:00:00,3113.0,3120.0,3097.0,3120.0,1062.0
2017-07-06 14:00:00,3117.0,3130.0,3110.0,3120.0,1605.0
2017-07-06 15:00:00,3120.0,3120.0,3113.0,3117.0,717.0
2017-07-07 09:00:00,3133.0,3150.0,3097.0,3123.0,3775.0
2017-07-07 10:00:00,3120.0,3143.0,3120.0,3133.0,3232.0
2017-07-07 11:00:00,3133.0,3137.0,3113.0,3113.0,5538.0
2017-07-07 12:00:00,3113.0,3113.0,3110.0,3110.0,365.0
2017-07-07 13:00:00,3110.0,3117.0,3107.0,3107.0,5737.0
2017-07-07 14:00:00,3110.0,3123.0,3107.0,3107.0,7701.0
2017-07-07 15:00:00,3107.0,3120.0,3097.0,3120.0,4007.0
2017-07-10 09:00:00,3117.0,3130.0,3090.0,3090.0,5528.0
2017-07-10 10:00:00,3130.0,3140.0,3127.0,3137.0,2367.0
2017-07-10 11:00:00,3127.0,3137.0,3003.0,3130.0,8361.0
2017-07-10 12:00:00,3157.0,3163.0,3150.0,3150.0,202.0
2017-07-10 13:00:00,3133.0,3133.0,3110.0,3123.0,596.0
2017-07-10 14:00:00,3113.0,3173.0,3113.0,3167.0,7576.0
2017-07-10 15:00:00,3157.0,3157.0,3130.0,3133.0,3008.0
2017-07-11 09:00:00,3133.0,3133.0,3090.0,3103.0,1725.0
2017-07-11 10:00:00,3103.0,3107.0,3103.0,3107.0,1551.0
2017-07-11 11:00:00,3103.0,3107.0,3103.0,3107.0,117.0
2017-07-11 12:00:00,3103.0,3103.0,3090.0,3093.0,5154.0
2017-07-11 13:00:00,3093.0,3100.0,3083.0,3090.0,1740.0
2017-07-11 14:00:00,3090.0,3103.0,3090.0,3093.0,1423.0
2017-07-11 15:00:00,3090.0,3103.0,3087.0,3103.0,1029.0
2017-07-12 09:00:00,3080.0,3080.0,3050.0,3050.0,2231.0
2017-07-12 10:00:00,3087.0,3097.0,3067.0,3083.0,1531.0
2017-07-12 11:00:00,3103.0,3107.0,3083.0,3087.0,8753.0
2017-07-12 12:00:00,3100.0,3130.0,3097.0,3113.0,3883.0
2017-07-12 13:00:00,3097.0,3107.0,3093.0,3103.0,2077.0
2017-07-12 14:00:00,3100.0,3117.0,3097.0,3097.0,2699.0
2017-07-12 15:00:00,3103.0,3107.0,3103.0,3103.0,1180.0
2017-07-13 09:00:00,3090.0,3107.0,3090.0,3093.0,1090.0
2017-07-13 10:00:00,3093.0,3097.0,3090.0,3090.0,506.0
2017-07-13 11:00:00,3093.0,3110.0,3087.0,3090.0,3747.0
2017-07-13 12:00:00,3050.0,3083.0,3047.0,3060.0,476.0
2017-07-13 13:00:00,3063.0,3073.0,3063.0,3070.0,598.0
2017-07-13 14:00:00,3060.0,3063.0,3047.0,3050.0,4744.0
2017-07-13 15:00:00,3070.0,3097.0,3057.0,3093.0,1327.0
2017-07-14 09:00:00,3090.0,3123.0,3090.0,3097.0,1499.0
2017-07-14 10:00:00,3093.0,3110.0,3090.0,3100.0,3679.0
2017-07-14 11:00:00,3100.0,3120.0,3100.0,3103.0,3791.0
2017-07-14 12:00:00,3103.0,3120.0,3093.0,3100.0,3522.0
2017-07-14 13:00:00,3100.0,3117.0,3100.0,3117.0,303.0
2017-07-14 14:00:00,3117.0,3117.0,3107.0,3107.0,119.0
2017-07-14 15:00:00,3117.0,3117.0,3107.0,3117.0,1847.0
2017-07-17 09:00:00,3133.0,3160.0,3133.0,3140.0,5799.0
2017-07-17 10:00:00,3143.0,3147.0,3133.0,3133.0,5478.0
2017-07-17 11:00:00,3143.0,3153.0,3140.0,3143.0,2219.0
2017-07-17 12:00:00,3133.0,3143.0,3123.0,3140.0,1027.0
2017-07-17 13:00:00,3137.0,3157.0,3137.0,3147.0,2258.0
2017-07-17 14:00:00,3143.0,3153.0,3140.0,3143.0,2761.0
2017-07-17 15:00:00,3133.0,3150.0,3133.0,3133.0,3500.0
2017-07-18 09:00:00,3143.0,3143.0,3127.0,3133.0,3386.0
2017-07-18 10:00:00,3137.0,3150.0,3133.0,3143.0,6681.0
2017-07-18 11:00:00,3143.0,3143.0,3130.0,3143.0,1380.0
2017-07-18 12:00:00,3133.0,3143.0,3127.0,3137.0,6381.0
2017-07-18 13:00:00,3143.0,3147.0,3140.0,3140.0,1834.0
2017-07-18 14:00:00,3140.0,3147.0,3140.0,3140.0,1818.0
2017-07-18 15:00:00,3127.0,3160.0,3127.0,3143.0,13258.0
2017-07-19 09:00:00,3163.0,3163.0,3153.0,3163.0,168.0
2017-07-19 10:00:00,3157.0,3170.0,3157.0,3167.0,11364.0
2017-07-19 11:00:00,3140.0,3157.0,3133.0,3143.0,4007.0
2017-07-19 12:00:00,3143.0,3143.0,3127.0,3143.0,2974.0
2017-07-19 13:00:00,3143.0,3150.0,3113.0,3123.0,5033.0
2017-07-19 14:00:00,3163.0,3163.0,3143.0,3143.0,2211.0
2017-07-19 15:00:00,3143.0,3167.0,3137.0,3160.0,5089.0
2017-07-20 09:00:00,3200.0,3213.0,3193.0,3213.0,7049.0
2017-07-20 10:00:00,3180.0,3203.0,3157.0,3203.0,9788.0
2017-07-20 11:00:00,3133.0,3193.0,3133.0,3177.0,6435.0
2017-07-20 12:00:00,3130.0,3143.0,3127.0,3133.0,1319.0
2017-07-20 13:00:00,3153.0,3153.0,3130.0,3130.0,2381.0
2017-07-20 14:00:00,3163.0,3183.0,3143.0,3153.0,4965.0
2017-07-20 15:00:00,3133.0,3163.0,3123.0,3163.0,5172.0
2017-07-21 09:00:00,3200.0,3240.0,3200.0,3210.0,2384.0
2017-07-21 10:00:00,3213.0,3237.0,3213.0,3227.0,5612.0
2017-07-21 11:00:00,3223.0,3223.0,3217.0,3220.0,279.0
2017-07-21 12:00:00,3223.0,3227.0,3220.0,3220.0,337.0
2017-07-21 13:00:00,3220.0,3220.0,3207.0,3220.0,3380.0
2017-07-21 14:00:00,3220.0,3220.0,3183.0,3187.0,7246.0
2017-07-21 15:00:00,3187.0,3200.0,3153.0,3197.0,16951.0
2017-07-24 09:00:00,3170.0,3197.0,3153.0,3193.0,2304.0
2017-07-24 10:00:00,3180.0,3197.0,3137.0,3157.0,2244.0
2017-07-24 11:00:00,3153.0,3183.0,3127.0,3183.0,6674.0
2017-07-24 12:00:00,3170.0,3170.0,3147.0,3147.0,2034.0
