Datetime,Open,High,Low,Close,Volume
2019-10-17 09:00:00,6490.0,6500.0,6470.0,6500.0,3435.0
2019-10-17 10:00:00,6480.0,6480.0,6480.0,6480.0,235.0
2019-10-17 11:00:00,6470.0,6500.0,6460.0,6500.0,422.0
2019-10-17 12:00:00,6540.0,6540.0,6540.0,6540.0,1.0
2019-10-17 13:00:00,6540.0,6540.0,6470.0,6470.0,665.0
2019-10-17 14:00:00,6500.0,6570.0,6470.0,6540.0,1248.0
2019-10-17 15:00:00,6480.0,6480.0,6480.0,6480.0,200.0
2019-10-18 09:00:00,6500.0,6530.0,6450.0,6520.0,2893.0
2019-10-18 10:00:00,6510.0,6520.0,6500.0,6510.0,312.0
2019-10-18 11:00:00,6510.0,6550.0,6490.0,6550.0,4292.0
2019-10-18 12:00:00,6550.0,6550.0,6500.0,6550.0,1044.0
2019-10-18 13:00:00,6540.0,6550.0,6500.0,6520.0,1911.0
2019-10-18 14:00:00,6520.0,6550.0,6520.0,6520.0,1159.0
2019-10-18 15:00:00,6530.0,6530.0,6520.0,6520.0,216.0
2019-10-21 09:00:00,6500.0,6500.0,6470.0,6500.0,973.0
2019-10-21 10:00:00,6530.0,6530.0,6500.0,6500.0,2.0
2019-10-21 11:00:00,6490.0,6560.0,6490.0,6560.0,22.0
2019-10-21 12:00:00,6590.0,6590.0,6530.0,6580.0,726.0
2019-10-21 13:00:00,6530.0,6570.0,6450.0,6490.0,10320.0
2019-10-21 14:00:00,6530.0,6580.0,6530.0,6530.0,65.0
2019-10-21 15:00:00,6550.0,6570.0,6490.0,6560.0,481.0
2019-10-22 09:00:00,6500.0,6500.0,6490.0,6490.0,665.0
2019-10-22 10:00:00,6520.0,6530.0,6480.0,6530.0,1437.0
2019-10-22 11:00:00,6500.0,6530.0,6490.0,6520.0,1680.0
2019-10-22 12:00:00,6460.0,6630.0,6460.0,6480.0,3951.0
2019-10-22 13:00:00,6490.0,6490.0,6490.0,6490.0,1.0
2019-10-22 14:00:00,6520.0,6520.0,6520.0,6520.0,56.0
2019-10-22 15:00:00,6530.0,6530.0,6490.0,6490.0,1962.0
2019-10-23 09:00:00,6570.0,6570.0,6450.0,6500.0,15478.0
2019-10-23 10:00:00,6500.0,6570.0,6480.0,6570.0,5142.0
2019-10-23 11:00:00,6570.0,6570.0,6530.0,6560.0,3013.0
2019-10-23 12:00:00,6540.0,6540.0,6520.0,6520.0,2820.0
2019-10-23 13:00:00,6540.0,6540.0,6520.0,6520.0,1904.0
2019-10-23 14:00:00,6550.0,6550.0,6510.0,6540.0,472.0
2019-10-23 15:00:00,6500.0,6500.0,6500.0,6500.0,900.0
2019-10-24 09:00:00,6470.0,6520.0,6450.0,6520.0,5656.0
2019-10-24 10:00:00,6470.0,6470.0,6470.0,6470.0,51.0
2019-10-24 11:00:00,6480.0,6500.0,6480.0,6500.0,127.0
2019-10-24 12:00:00,6480.0,6510.0,6470.0,6510.0,271.0
2019-10-24 13:00:00,6510.0,6510.0,6470.0,6480.0,2724.0
2019-10-24 14:00:00,6480.0,6480.0,6480.0,6480.0,664.0
2019-10-24 15:00:00,6470.0,6590.0,6470.0,6510.0,1463.0
2019-10-25 09:00:00,6470.0,6490.0,6450.0,6490.0,3160.0
2019-10-25 10:00:00,6500.0,6500.0,6500.0,6500.0,109.0
2019-10-25 11:00:00,6470.0,6500.0,6470.0,6500.0,349.0
2019-10-25 12:00:00,6520.0,6540.0,6460.0,6470.0,1449.0
2019-10-25 13:00:00,6460.0,6510.0,6460.0,6460.0,424.0
2019-10-25 14:00:00,6470.0,6490.0,6460.0,6460.0,2552.0
2019-10-25 15:00:00,6470.0,6510.0,6460.0,6470.0,2169.0
2019-10-28 09:00:00,6490.0,6490.0,6420.0,6420.0,2587.0
2019-10-28 10:00:00,6420.0,6440.0,6400.0,6400.0,3004.0
2019-10-28 11:00:00,6410.0,6490.0,6410.0,6490.0,840.0
2019-10-28 12:00:00,6480.0,6490.0,6430.0,6480.0,749.0
2019-10-28 13:00:00,6430.0,6470.0,6420.0,6470.0,303.0
2019-10-28 14:00:00,6470.0,6470.0,6470.0,6470.0,871.0
2019-10-29 09:00:00,6110.0,6160.0,6000.0,6000.0,8640.0
2019-10-29 10:00:00,6190.0,6190.0,6110.0,6110.0,4723.0
2019-10-29 11:00:00,6110.0,6280.0,6100.0,6200.0,4352.0
2019-10-29 12:00:00,6320.0,6360.0,6170.0,6170.0,14499.0
2019-10-29 13:00:00,6400.0,6540.0,6360.0,6380.0,1140.0
2019-10-29 14:00:00,6170.0,6180.0,6090.0,6110.0,14441.0
2019-10-29 15:00:00,6460.0,6460.0,6320.0,6320.0,6734.0
2019-10-30 09:00:00,6000.0,6010.0,5800.0,5840.0,35469.0
2019-10-30 10:00:00,5860.0,6000.0,5860.0,6000.0,3401.0
2019-10-30 11:00:00,5970.0,6000.0,5890.0,5940.0,12889.0
2019-10-30 12:00:00,5940.0,5990.0,5910.0,5990.0,1489.0
2019-10-30 13:00:00,5990.0,5990.0,5900.0,5950.0,5866.0
2019-10-30 14:00:00,5950.0,6020.0,5950.0,6020.0,3728.0
2019-10-30 15:00:00,6020.0,6040.0,5990.0,6040.0,2313.0
2019-10-31 09:00:00,6000.0,6000.0,5970.0,5980.0,84.0
2019-10-31 10:00:00,5960.0,6030.0,5960.0,6020.0,1399.0
2019-10-31 11:00:00,5940.0,5980.0,5920.0,5980.0,1110.0
2019-10-31 12:00:00,5930.0,6000.0,5930.0,6000.0,1755.0
2019-10-31 13:00:00,5810.0,6060.0,5810.0,5960.0,20474.0
2019-10-31 14:00:00,5980.0,5980.0,5930.0,5980.0,1720.0
2019-10-31 15:00:00,5950.0,5970.0,5930.0,5960.0,5892.0
2019-11-01 09:00:00,6020.0,6020.0,5850.0,5900.0,17815.0
2019-11-01 10:00:00,5900.0,5980.0,5850.0,5980.0,14189.0
2019-11-01 11:00:00,5960.0,5980.0,5910.0,5970.0,2189.0
2019-11-01 12:00:00,5920.0,5980.0,5910.0,5980.0,1407.0
2019-11-01 13:00:00,5970.0,6020.0,5970.0,6020.0,6083.0
2019-11-01 14:00:00,6020.0,6090.0,6000.0,6000.0,4631.0
2019-11-01 15:00:00,6000.0,6090.0,5980.0,6000.0,1124.0
2019-11-04 09:00:00,6320.0,6360.0,6320.0,6320.0,2928.0
2019-11-04 10:00:00,6140.0,6510.0,6140.0,6380.0,13116.0
2019-11-04 11:00:00,6330.0,6360.0,6280.0,6360.0,2095.0
2019-11-04 12:00:00,6150.0,6150.0,6150.0,6150.0,546.0
2019-11-04 13:00:00,6160.0,6160.0,6120.0,6150.0,3442.0
2019-11-04 14:00:00,6000.0,6180.0,6000.0,6120.0,10081.0
2019-11-04 15:00:00,6140.0,6150.0,6120.0,6140.0,4910.0
2019-11-05 09:00:00,6360.0,6380.0,6270.0,6270.0,7346.0
2019-11-05 10:00:00,6360.0,6390.0,6320.0,6390.0,770.0
2019-11-05 11:00:00,6380.0,6390.0,6270.0,6270.0,4561.0
2019-11-05 12:00:00,6320.0,6330.0,6310.0,6330.0,226.0
2019-11-05 13:00:00,6390.0,6390.0,6330.0,6330.0,2988.0
2019-11-05 14:00:00,6330.0,6390.0,6330.0,6390.0,1446.0
2019-11-05 15:00:00,6320.0,6490.0,6320.0,6440.0,2931.0
2019-11-06 09:00:00,6290.0,6330.0,6230.0,6230.0,6989.0
2019-11-06 10:00:00,6380.0,6380.0,6140.0,6350.0,1868.0
2019-11-06 11:00:00,6270.0,6340.0,6270.0,6340.0,2265.0
2019-11-06 12:00:00,6340.0,6400.0,6340.0,6400.0,4054.0
2019-11-06 13:00:00,6360.0,6400.0,6330.0,6330.0,5682.0
2019-11-06 14:00:00,6380.0,6380.0,6340.0,6370.0,266.0
2019-11-06 15:00:00,6340.0,6370.0,6280.0,6330.0,4780.0
2019-11-07 09:00:00,6320.0,6340.0,6190.0,6190.0,16706.0
2019-11-07 10:00:00,6280.0,6320.0,6250.0,6280.0,912.0
2019-11-07 11:00:00,6280.0,6340.0,6250.0,6330.0,2419.0
2019-11-07 12:00:00,6240.0,6300.0,6230.0,6300.0,1240.0
2019-11-07 13:00:00,6180.0,6240.0,6170.0,6190.0,2875.0
2019-11-07 14:00:00,6130.0,6240.0,6080.0,6180.0,9422.0
2019-11-07 15:00:00,6380.0,6380.0,6140.0,6140.0,8943.0
2019-11-08 09:00:00,6200.0,6200.0,6160.0,6160.0,1256.0
2019-11-08 10:00:00,6180.0,6200.0,6180.0,6200.0,246.0
2019-11-08 11:00:00,6200.0,6210.0,6180.0,6180.0,1001.0
2019-11-08 12:00:00,6210.0,6210.0,6180.0,6200.0,370.0
2019-11-08 13:00:00,6140.0,6200.0,6140.0,6200.0,4.0
2019-11-08 14:00:00,6330.0,6330.0,6210.0,6210.0,748.0
2019-11-08 15:00:00,6200.0,6210.0,6200.0,6200.0,1575.0
2019-11-11 09:00:00,6060.0,6240.0,6060.0,6120.0,6852.0
2019-11-11 10:00:00,6170.0,6180.0,6130.0,6130.0,506.0
2019-11-11 11:00:00,6160.0,6200.0,6160.0,6200.0,925.0
2019-11-11 12:00:00,6230.0,6300.0,6180.0,6270.0,1357.0
2019-11-11 13:00:00,6270.0,6300.0,6270.0,6300.0,2425.0
2019-11-11 14:00:00,6290.0,6290.0,6230.0,6230.0,662.0
2019-11-12 09:00:00,6280.0,6290.0,6270.0,6290.0,1770.0
2019-11-12 10:00:00,6240.0,6290.0,6230.0,6280.0,2773.0
2019-11-12 11:00:00,6290.0,6290.0,6290.0,6290.0,10.0
2019-11-12 12:00:00,6230.0,6280.0,6200.0,6280.0,1993.0
2019-11-12 13:00:00,6280.0,6280.0,6280.0,6280.0,510.0
2019-11-12 14:00:00,6210.0,6300.0,6210.0,6300.0,1915.0
2019-11-12 15:00:00,6280.0,6290.0,6230.0,6290.0,794.0
2019-11-13 09:00:00,6160.0,6300.0,6110.0,6300.0,13534.0
2019-11-13 10:00:00,6240.0,6290.0,6230.0,6290.0,2021.0
2019-11-13 11:00:00,6150.0,6170.0,6050.0,6160.0,18449.0
2019-11-13 12:00:00,6240.0,6370.0,6240.0,6340.0,9756.0
2019-11-13 13:00:00,6330.0,6360.0,6290.0,6350.0,3088.0
2019-11-13 14:00:00,6340.0,6340.0,6280.0,6280.0,2733.0
2019-11-13 15:00:00,6360.0,6360.0,6070.0,6110.0,17187.0
2019-11-14 09:00:00,6220.0,6350.0,6220.0,6280.0,1163.0
2019-11-14 10:00:00,6320.0,6320.0,6250.0,6280.0,1438.0
2019-11-14 11:00:00,6310.0,6320.0,6310.0,6310.0,1313.0
2019-11-14 12:00:00,6290.0,6300.0,6250.0,6280.0,6134.0
2019-11-14 13:00:00,6280.0,6280.0,6270.0,6280.0,2411.0
2019-11-14 14:00:00,6280.0,6300.0,6280.0,6290.0,1156.0
2019-11-14 15:00:00,6280.0,6300.0,6280.0,6300.0,2553.0
2019-11-15 09:00:00,6220.0,6220.0,6210.0,6210.0,2054.0
2019-11-15 10:00:00,6250.0,6260.0,6220.0,6260.0,713.0
2019-11-15 11:00:00,6230.0,6440.0,6200.0,6300.0,5341.0
2019-11-15 12:00:00,6230.0,6280.0,6230.0,6280.0,321.0
2019-11-15 13:00:00,6280.0,6280.0,6280.0,6280.0,17.0
2019-11-15 14:00:00,6250.0,6250.0,6200.0,6200.0,3377.0
2019-11-18 09:00:00,6210.0,6280.0,6190.0,6190.0,4358.0
2019-11-18 10:00:00,6240.0,6240.0,6210.0,6210.0,2215.0
2019-11-18 11:00:00,6210.0,6240.0,6210.0,6210.0,179.0
2019-11-18 12:00:00,6200.0,6200.0,6190.0,6190.0,593.0
2019-11-18 13:00:00,6190.0,6200.0,6180.0,6200.0,2774.0
2019-11-18 14:00:00,6200.0,6200.0,6130.0,6190.0,3620.0
2019-11-18 15:00:00,6180.0,6180.0,6180.0,6180.0,10.0
2019-11-19 09:00:00,5980.0,5980.0,5900.0,5900.0,1183.0
2019-11-19 10:00:00,5970.0,5980.0,5910.0,5980.0,4159.0
2019-11-19 11:00:00,5970.0,6000.0,5960.0,5970.0,2687.0
2019-11-19 12:00:00,5930.0,5970.0,5910.0,5970.0,3302.0
2019-11-19 13:00:00,6150.0,6150.0,5980.0,6020.0,14760.0
2019-11-19 14:00:00,6180.0,6360.0,6150.0,6150.0,1896.0
2019-11-19 15:00:00,6010.0,6010.0,5910.0,5910.0,10018.0
2019-11-20 09:00:00,5940.0,5960.0,5730.0,5940.0,7175.0
2019-11-20 10:00:00,5940.0,5940.0,5870.0,5870.0,653.0
2019-11-20 11:00:00,5870.0,5920.0,5800.0,5800.0,3079.0
2019-11-20 12:00:00,5800.0,5830.0,5800.0,5800.0,1675.0
2019-11-20 13:00:00,5830.0,5830.0,5740.0,5770.0,5217.0
2019-11-20 14:00:00,5760.0,5760.0,5550.0,5680.0,15944.0
2019-11-20 15:00:00,5680.0,5680.0,5610.0,5670.0,1944.0
2019-11-21 09:00:00,5380.0,5570.0,5330.0,5490.0,19191.0
2019-11-21 10:00:00,5530.0,5630.0,5330.0,5380.0,23909.0
2019-11-21 11:00:00,5530.0,5620.0,5530.0,5620.0,172.0
2019-11-21 12:00:00,5590.0,5640.0,5540.0,5640.0,2444.0
2019-11-21 13:00:00,5330.0,5640.0,5290.0,5640.0,12351.0
2019-11-21 14:00:00,5420.0,5490.0,5330.0,5350.0,9674.0
2019-11-21 15:00:00,5490.0,5610.0,5390.0,5410.0,13793.0
2019-11-22 09:00:00,5520.0,5530.0,5470.0,5530.0,2657.0
2019-11-22 10:00:00,5500.0,5530.0,5440.0,5530.0,819.0
2019-11-22 11:00:00,5390.0,5500.0,5390.0,5500.0,2289.0
2019-11-22 12:00:00,5560.0,5560.0,5350.0,5430.0,14450.0
2019-11-22 13:00:00,5390.0,5440.0,5290.0,5380.0,16364.0
2019-11-22 14:00:00,5480.0,5610.0,5350.0,5490.0,16282.0
2019-11-22 15:00:00,5370.0,5450.0,5290.0,5350.0,23969.0
2019-11-25 09:00:00,5420.0,5460.0,5400.0,5400.0,1253.0
2019-11-25 10:00:00,5520.0,5550.0,5370.0,5420.0,2216.0
2019-11-25 11:00:00,5390.0,5500.0,5350.0,5350.0,2424.0
2019-11-25 12:00:00,5530.0,5530.0,5530.0,5530.0,771.0
2019-11-25 13:00:00,5490.0,5540.0,5440.0,5540.0,2016.0
2019-11-25 14:00:00,5530.0,5530.0,5460.0,5460.0,58.0
2019-11-25 15:00:00,5530.0,5560.0,5450.0,5490.0,1442.0
2019-11-26 09:00:00,5330.0,5540.0,5310.0,5470.0,2249.0
2019-11-26 10:00:00,5360.0,5360.0,5300.0,5360.0,1001.0
2019-11-26 11:00:00,5330.0,5360.0,5300.0,5350.0,3871.0
2019-11-26 12:00:00,5360.0,5360.0,5360.0,5360.0,2055.0
2019-11-26 13:00:00,5140.0,5440.0,5140.0,5360.0,15699.0
2019-11-26 14:00:00,5320.0,5380.0,5310.0,5380.0,2713.0
2019-11-27 09:00:00,5470.0,5470.0,5430.0,5450.0,1042.0
2019-11-27 10:00:00,5470.0,5480.0,5430.0,5430.0,642.0
2019-11-27 11:00:00,5480.0,5480.0,5460.0,5470.0,216.0
2019-11-27 12:00:00,5430.0,5470.0,5420.0,5420.0,4036.0
2019-11-27 13:00:00,5390.0,5450.0,5390.0,5450.0,554.0
2019-11-27 14:00:00,5450.0,5450.0,5450.0,5450.0,19.0
2019-11-27 15:00:00,5470.0,5500.0,5390.0,5470.0,4869.0
2019-11-28 09:00:00,5570.0,5590.0,5470.0,5470.0,10205.0
2019-11-28 10:00:00,5470.0,5570.0,5470.0,5570.0,1319.0
2019-11-28 11:00:00,5490.0,5600.0,5490.0,5580.0,6475.0
2019-11-28 12:00:00,5420.0,5470.0,5420.0,5470.0,1389.0
2019-11-28 13:00:00,5480.0,5480.0,5400.0,5470.0,1324.0
2019-11-28 14:00:00,5490.0,5530.0,5400.0,5510.0,7892.0
2019-11-28 15:00:00,5460.0,5510.0,5450.0,5490.0,5362.0
2019-11-29 09:00:00,5550.0,5550.0,5430.0,5550.0,2909.0
2019-11-29 10:00:00,5550.0,5570.0,5490.0,5570.0,3838.0
2019-11-29 11:00:00,5480.0,5570.0,5470.0,5570.0,546.0
2019-11-29 12:00:00,5560.0,5570.0,5460.0,5550.0,1683.0
2019-11-29 13:00:00,5550.0,5550.0,5550.0,5550.0,170.0
2019-11-29 14:00:00,5470.0,5540.0,5400.0,5460.0,4844.0
2019-11-29 15:00:00,5400.0,5440.0,5350.0,5420.0,1712.0
2019-12-02 09:00:00,5330.0,5420.0,5300.0,5420.0,3980.0
2019-12-02 10:00:00,5340.0,5420.0,5300.0,5420.0,2378.0
2019-12-02 11:00:00,5410.0,5410.0,5410.0,5410.0,27.0
2019-12-02 12:00:00,5420.0,5420.0,5210.0,5320.0,8116.0
2019-12-02 13:00:00,5330.0,5420.0,5330.0,5420.0,329.0
2019-12-02 14:00:00,5400.0,5420.0,5320.0,5410.0,698.0
2019-12-02 15:00:00,5340.0,5410.0,5340.0,5410.0,37.0
2019-12-03 09:00:00,5480.0,5590.0,5410.0,5580.0,1359.0
2019-12-03 10:00:00,5440.0,5560.0,5370.0,5560.0,2015.0
2019-12-03 11:00:00,5410.0,5550.0,5400.0,5450.0,1185.0
2019-12-03 12:00:00,5420.0,5500.0,5340.0,5500.0,5227.0
2019-12-03 13:00:00,5580.0,5600.0,5490.0,5590.0,375.0
2019-12-03 14:00:00,5500.0,5590.0,5460.0,5580.0,2137.0
2019-12-03 15:00:00,5590.0,5600.0,5410.0,5490.0,1194.0
2019-12-04 09:00:00,5350.0,5830.0,5350.0,5560.0,9123.0
2019-12-04 10:00:00,5560.0,5560.0,5430.0,5560.0,241.0
2019-12-04 11:00:00,5480.0,5550.0,5470.0,5540.0,604.0
2019-12-04 12:00:00,5500.0,5500.0,5430.0,5480.0,1852.0
2019-12-04 13:00:00,5460.0,5460.0,5450.0,5450.0,3.0
2019-12-04 14:00:00,5430.0,5440.0,5430.0,5430.0,1155.0
2019-12-04 15:00:00,5430.0,5540.0,5400.0,5490.0,3435.0
2019-12-05 09:00:00,5490.0,5490.0,5490.0,5490.0,2211.0
2019-12-05 10:00:00,5470.0,5490.0,5430.0,5490.0,312.0
2019-12-05 11:00:00,5430.0,5490.0,5390.0,5490.0,3568.0
2019-12-05 12:00:00,5480.0,5490.0,5480.0,5490.0,66.0
2019-12-05 13:00:00,5480.0,5490.0,5400.0,5470.0,7982.0
2019-12-05 14:00:00,5420.0,5520.0,5420.0,5430.0,330.0
2019-12-05 15:00:00,5410.0,5530.0,5390.0,5480.0,12710.0
2019-12-06 09:00:00,5490.0,5660.0,5430.0,5460.0,8598.0
2019-12-06 10:00:00,5460.0,5500.0,5390.0,5500.0,4264.0
2019-12-06 11:00:00,5420.0,5550.0,5400.0,5550.0,5749.0
2019-12-06 12:00:00,5440.0,5500.0,5410.0,5450.0,7347.0
2019-12-06 13:00:00,5500.0,5530.0,5410.0,5530.0,1587.0
2019-12-06 14:00:00,5450.0,5520.0,5420.0,5420.0,1021.0
2019-12-09 09:00:00,5400.0,5460.0,5390.0,5460.0,1729.0
2019-12-09 10:00:00,5450.0,5460.0,5430.0,5460.0,1184.0
2019-12-09 11:00:00,5450.0,5450.0,5440.0,5440.0,187.0
2019-12-09 12:00:00,5440.0,5540.0,5390.0,5450.0,4915.0
2019-12-09 13:00:00,5400.0,5440.0,5360.0,5440.0,1353.0
2019-12-09 14:00:00,5700.0,5700.0,5360.0,5360.0,10228.0
2019-12-09 15:00:00,5400.0,5450.0,5360.0,5450.0,1552.0
2019-12-10 09:00:00,5450.0,5460.0,5370.0,5460.0,3612.0
2019-12-10 10:00:00,5400.0,5450.0,5360.0,5360.0,1101.0
2019-12-10 11:00:00,5390.0,5450.0,5390.0,5450.0,1278.0
2019-12-10 12:00:00,5480.0,5490.0,5310.0,5460.0,30579.0
2019-12-10 13:00:00,5430.0,5460.0,5360.0,5450.0,15967.0
2019-12-10 14:00:00,5360.0,5550.0,5310.0,5490.0,4919.0
2019-12-10 15:00:00,5460.0,5470.0,5390.0,5450.0,2388.0
2019-12-11 09:00:00,5490.0,5490.0,5350.0,5370.0,7563.0
2019-12-11 10:00:00,5360.0,5390.0,5350.0,5370.0,2230.0
2019-12-11 11:00:00,5390.0,5390.0,5390.0,5390.0,404.0
2019-12-11 12:00:00,5390.0,5400.0,5360.0,5370.0,4399.0
2019-12-11 13:00:00,5370.0,5440.0,5370.0,5440.0,318.0
2019-12-11 14:00:00,5400.0,5400.0,5400.0,5400.0,140.0
2019-12-11 15:00:00,5390.0,5440.0,5360.0,5360.0,105235.0
2019-12-12 09:00:00,5400.0,5400.0,5350.0,5400.0,973.0
2019-12-12 10:00:00,5390.0,5390.0,5390.0,5390.0,100.0
2019-12-12 11:00:00,5430.0,5430.0,5340.0,5390.0,7561.0
2019-12-12 12:00:00,5360.0,5440.0,5360.0,5440.0,3200.0
2019-12-12 13:00:00,5370.0,5420.0,5360.0,5360.0,7587.0
2019-12-12 14:00:00,5400.0,5440.0,5350.0,5410.0,21067.0
2019-12-12 15:00:00,5360.0,5400.0,5350.0,5400.0,9080.0
2019-12-13 09:00:00,5400.0,5430.0,5340.0,5400.0,20842.0
2019-12-13 10:00:00,5400.0,5410.0,5360.0,5410.0,2904.0
2019-12-13 11:00:00,5400.0,5420.0,5340.0,5340.0,6433.0
2019-12-13 12:00:00,5340.0,5380.0,5330.0,5380.0,2051.0
2019-12-13 13:00:00,5370.0,5380.0,5370.0,5370.0,231.0
2019-12-13 14:00:00,5330.0,5390.0,5330.0,5390.0,580.0
2019-12-13 15:00:00,5330.0,5400.0,5300.0,5400.0,2134.0
2019-12-16 09:00:00,5390.0,5420.0,5390.0,5390.0,10966.0
2019-12-16 10:00:00,5420.0,5430.0,5380.0,5430.0,3639.0
2019-12-16 11:00:00,5400.0,5440.0,5390.0,5430.0,1696.0
2019-12-16 12:00:00,5400.0,5400.0,5360.0,5370.0,10887.0
2019-12-16 13:00:00,5380.0,5400.0,5360.0,5400.0,5251.0
2019-12-16 14:00:00,5360.0,5400.0,5360.0,5400.0,7183.0
2019-12-16 15:00:00,5390.0,5400.0,5350.0,5350.0,3177.0
2019-12-17 09:00:00,5310.0,5340.0,5300.0,5340.0,1785.0
2019-12-17 10:00:00,5300.0,5340.0,5280.0,5330.0,25428.0
2019-12-17 11:00:00,5340.0,5350.0,5310.0,5350.0,643.0
2019-12-17 12:00:00,5390.0,5390.0,5270.0,5340.0,9186.0
2019-12-17 13:00:00,5350.0,5360.0,5320.0,5360.0,4926.0
2019-12-17 14:00:00,5360.0,5370.0,5350.0,5350.0,3878.0
2019-12-17 15:00:00,5350.0,5350.0,5340.0,5340.0,130.0
2019-12-18 09:00:00,5400.0,6430.0,5360.0,6160.0,153217.0
2019-12-18 10:00:00,6130.0,6470.0,5800.0,5860.0,601308.0
2019-12-18 11:00:00,5870.0,6090.0,5730.0,5960.0,137875.0
2019-12-18 12:00:00,5950.0,5960.0,5800.0,5900.0,34680.0
2019-12-18 13:00:00,5900.0,5910.0,5760.0,5780.0,17549.0
2019-12-18 14:00:00,5760.0,6210.0,5590.0,5630.0,367398.0
2019-12-18 15:00:00,5630.0,5650.0,5470.0,5560.0,70942.0
2019-12-19 09:00:00,5550.0,5590.0,5550.0,5590.0,3367.0
2019-12-19 10:00:00,5550.0,5600.0,5520.0,5550.0,4852.0
2019-12-19 11:00:00,5530.0,5560.0,5510.0,5560.0,5094.0
2019-12-19 12:00:00,5630.0,5630.0,5520.0,5550.0,7373.0
2019-12-19 13:00:00,5500.0,5580.0,5490.0,5580.0,5627.0
2019-12-19 14:00:00,5570.0,5640.0,5550.0,5630.0,4772.0
2019-12-19 15:00:00,5560.0,5670.0,5470.0,5500.0,36402.0
2019-12-20 09:00:00,5550.0,5700.0,5500.0,5560.0,24022.0
2019-12-20 10:00:00,5560.0,5570.0,5500.0,5510.0,5906.0
2019-12-20 11:00:00,5510.0,5560.0,5510.0,5540.0,3254.0
2019-12-20 12:00:00,5520.0,5550.0,5510.0,5530.0,1384.0
2019-12-20 13:00:00,5530.0,5550.0,5510.0,5550.0,6164.0
2019-12-20 14:00:00,5550.0,5600.0,5530.0,5560.0,10949.0
2019-12-20 15:00:00,5570.0,5590.0,5540.0,5540.0,3000.0
2019-12-23 09:00:00,5430.0,5480.0,5400.0,5460.0,2103.0
2019-12-23 10:00:00,5480.0,5530.0,5400.0,5410.0,11428.0
2019-12-23 11:00:00,5510.0,5540.0,5430.0,5540.0,6768.0
2019-12-23 12:00:00,5500.0,5560.0,5500.0,5540.0,1619.0
2019-12-23 13:00:00,5560.0,5560.0,5540.0,5540.0,649.0
2019-12-23 14:00:00,5600.0,5600.0,5500.0,5500.0,4884.0
2019-12-23 15:00:00,5520.0,5520.0,5510.0,5510.0,1533.0
2019-12-24 09:00:00,5340.0,5370.0,5330.0,5370.0,9264.0
2019-12-24 10:00:00,5370.0,5410.0,5330.0,5400.0,4298.0
2019-12-24 11:00:00,5370.0,5390.0,5320.0,5370.0,13443.0
2019-12-24 12:00:00,5450.0,5460.0,5350.0,5390.0,6531.0
2019-12-24 13:00:00,5370.0,5420.0,5350.0,5380.0,3840.0
2019-12-24 14:00:00,5420.0,5420.0,5380.0,5380.0,863.0
2019-12-24 15:00:00,5410.0,5560.0,5410.0,5450.0,7055.0
2019-12-26 09:00:00,5390.0,5440.0,5350.0,5410.0,1191.0
2019-12-26 10:00:00,5420.0,5420.0,5310.0,5380.0,13363.0
2019-12-26 11:00:00,5330.0,5390.0,5330.0,5350.0,3534.0
2019-12-26 12:00:00,5390.0,5390.0,5390.0,5390.0,11.0
2019-12-26 13:00:00,5390.0,5430.0,5390.0,5420.0,2456.0
2019-12-26 14:00:00,5390.0,5410.0,5370.0,5400.0,4046.0
2019-12-26 15:00:00,5410.0,5430.0,5400.0,5400.0,3187.0
2019-12-27 09:00:00,5450.0,5480.0,5450.0,5480.0,2413.0
2019-12-27 10:00:00,5530.0,5600.0,5530.0,5600.0,2886.0
2019-12-27 11:00:00,5470.0,5530.0,5470.0,5530.0,3142.0
2019-12-27 12:00:00,5440.0,5440.0,5430.0,5440.0,1215.0
2019-12-27 13:00:00,5430.0,5430.0,5370.0,5420.0,2587.0
2019-12-27 14:00:00,5350.0,5510.0,5350.0,5450.0,4410.0
2019-12-27 15:00:00,5410.0,5440.0,5410.0,5440.0,2468.0
2019-12-30 09:00:00,5630.0,5700.0,5590.0,5600.0,6274.0
2019-12-30 10:00:00,5620.0,5830.0,5600.0,5790.0,8712.0
2019-12-30 11:00:00,5800.0,5820.0,5750.0,5780.0,2172.0
2019-12-30 12:00:00,5780.0,5820.0,5770.0,5770.0,1864.0
2019-12-30 13:00:00,5800.0,5830.0,5770.0,5820.0,3681.0
2019-12-30 14:00:00,5820.0,5820.0,5790.0,5810.0,4281.0
2019-12-30 15:00:00,5800.0,5800.0,5750.0,5800.0,3547.0
2020-01-02 09:00:00,5640.0,5670.0,5630.0,5640.0,1129.0
2020-01-02 10:00:00,5660.0,5670.0,5640.0,5640.0,1141.0
2020-01-02 11:00:00,5750.0,5750.0,5550.0,5610.0,12531.0
2020-01-02 12:00:00,5650.0,5650.0,5610.0,5630.0,283.0
2020-01-02 13:00:00,5640.0,5640.0,5640.0,5640.0,571.0
2020-01-02 14:00:00,5630.0,5670.0,5630.0,5670.0,1092.0
2020-01-03 09:00:00,5650.0,5650.0,5600.0,5640.0,4375.0
2020-01-03 10:00:00,5640.0,5640.0,5610.0,5640.0,1213.0
2020-01-03 11:00:00,5670.0,5670.0,5600.0,5640.0,4757.0
2020-01-03 12:00:00,5640.0,5740.0,5630.0,5660.0,2372.0
2020-01-03 13:00:00,5630.0,5670.0,5560.0,5670.0,3025.0
