Datetime,Open,High,Low,Close,Volume
2018-02-07 09:00:00,1980.0,1980.0,1980.0,1980.0,2100.0
2018-02-07 10:00:00,1980.0,1990.0,1980.0,1990.0,572.0
2018-02-08 09:00:00,1975.0,1980.0,1975.0,1980.0,1670.0
2018-02-08 10:00:00,1980.0,1980.0,1980.0,1980.0,159.0
2018-02-08 11:00:00,1975.0,1990.0,1975.0,1990.0,404.0
2018-02-08 12:00:00,1980.0,1980.0,1980.0,1980.0,550.0
2018-02-08 13:00:00,1980.0,1980.0,1980.0,1980.0,220.0
2018-02-08 14:00:00,1980.0,1980.0,1980.0,1980.0,1525.0
2018-02-09 09:00:00,1970.0,1985.0,1970.0,1970.0,7405.0
2018-02-09 10:00:00,1970.0,1980.0,1970.0,1970.0,536.0
2018-02-09 11:00:00,1970.0,1985.0,1970.0,1985.0,173.0
2018-02-09 12:00:00,1970.0,1975.0,1970.0,1970.0,470.0
2018-02-09 13:00:00,1975.0,1975.0,1970.0,1970.0,6490.0
2018-02-09 14:00:00,1980.0,1985.0,1975.0,1975.0,5390.0
2018-02-09 15:00:00,1970.0,1975.0,1970.0,1970.0,480.0
2018-02-12 09:00:00,1975.0,1975.0,1970.0,1970.0,3253.0
2018-02-12 10:00:00,1975.0,1975.0,1975.0,1975.0,61214.0
2018-02-12 11:00:00,1975.0,1975.0,1975.0,1975.0,957.0
2018-02-12 12:00:00,1980.0,1995.0,1975.0,1995.0,4010.0
2018-02-13 09:00:00,1980.0,1980.0,1980.0,1980.0,573.0
2018-02-13 10:00:00,1975.0,1995.0,1975.0,1995.0,269.0
2018-02-13 11:00:00,1980.0,1980.0,1980.0,1980.0,639.0
2018-02-13 12:00:00,1975.0,1980.0,1975.0,1980.0,510.0
2018-02-13 13:00:00,1980.0,1980.0,1980.0,1980.0,660.0
2018-02-13 14:00:00,1980.0,1980.0,1980.0,1980.0,660.0
2018-02-13 15:00:00,1980.0,1980.0,1980.0,1980.0,690.0
2018-02-14 09:00:00,1995.0,1995.0,1995.0,1995.0,50.0
2018-02-14 10:00:00,1995.0,1995.0,1995.0,1995.0,45.0
2018-02-14 11:00:00,1980.0,1980.0,1980.0,1980.0,11.0
2018-02-19 09:00:00,1980.0,1980.0,1980.0,1980.0,2599.0
2018-02-19 10:00:00,1975.0,1975.0,1975.0,1975.0,2317.0
2018-02-19 11:00:00,1980.0,1980.0,1980.0,1980.0,9.0
2018-02-20 09:00:00,1980.0,1980.0,1980.0,1980.0,232.0
2018-02-20 10:00:00,1985.0,1995.0,1980.0,1980.0,1210.0
2018-02-20 11:00:00,1985.0,1985.0,1985.0,1985.0,742.0
2018-02-20 12:00:00,1985.0,1985.0,1980.0,1980.0,682.0
2018-02-20 13:00:00,2000.0,2000.0,1980.0,1985.0,3426.0
2018-02-20 14:00:00,1980.0,1985.0,1980.0,1985.0,740.0
2018-02-21 09:00:00,1995.0,1995.0,1990.0,1990.0,201.0
2018-02-21 10:00:00,1990.0,1990.0,1990.0,1990.0,430.0
2018-02-21 11:00:00,1985.0,1985.0,1980.0,1980.0,655.0
2018-02-22 09:00:00,1995.0,1995.0,1990.0,1990.0,354.0
2018-02-22 10:00:00,1990.0,1990.0,1990.0,1990.0,300.0
2018-02-22 11:00:00,1980.0,1980.0,1980.0,1980.0,2.0
2018-02-22 12:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2018-02-22 13:00:00,1990.0,1990.0,1985.0,1985.0,9.0
2018-02-23 09:00:00,1990.0,1990.0,1990.0,1990.0,3.0
2018-02-23 10:00:00,1990.0,1990.0,1990.0,1990.0,638.0
2018-02-23 11:00:00,1990.0,1990.0,1990.0,1990.0,2760.0
2018-02-23 12:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2018-02-26 09:00:00,1985.0,1985.0,1985.0,1985.0,2.0
2018-02-26 10:00:00,1985.0,1985.0,1985.0,1985.0,1530.0
2018-02-26 11:00:00,1990.0,1995.0,1990.0,1995.0,150.0
2018-02-26 12:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2018-02-26 13:00:00,1995.0,2020.0,1985.0,1990.0,6390.0
2018-02-26 14:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2018-02-27 09:00:00,1985.0,1985.0,1985.0,1985.0,1430.0
2018-02-27 10:00:00,1985.0,1985.0,1985.0,1985.0,10.0
2018-02-27 11:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2018-02-28 09:00:00,1995.0,1995.0,1995.0,1995.0,336.0
2018-03-02 09:00:00,1995.0,1995.0,1995.0,1995.0,611.0
2018-03-02 10:00:00,1995.0,2000.0,1995.0,1995.0,15154.0
2018-03-02 11:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2018-03-02 12:00:00,1995.0,1995.0,1995.0,1995.0,3000.0
2018-03-02 13:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2018-03-05 09:00:00,1995.0,1995.0,1995.0,1995.0,150.0
2018-03-05 10:00:00,1995.0,1995.0,1995.0,1995.0,480.0
2018-03-05 11:00:00,1995.0,1995.0,1995.0,1995.0,510.0
2018-03-05 12:00:00,1995.0,1995.0,1995.0,1995.0,480.0
2018-03-05 13:00:00,1995.0,1995.0,1995.0,1995.0,480.0
2018-03-05 14:00:00,1995.0,1995.0,1995.0,1995.0,420.0
2018-03-05 15:00:00,1995.0,1995.0,1995.0,1995.0,480.0
2018-03-06 09:00:00,2000.0,2000.0,2000.0,2000.0,300.0
2018-03-06 10:00:00,2000.0,2000.0,2000.0,2000.0,3701.0
2018-03-06 11:00:00,2000.0,2000.0,2000.0,2000.0,373.0
2018-03-06 12:00:00,2000.0,2000.0,2000.0,2000.0,1385.0
2018-03-06 13:00:00,1995.0,1995.0,1995.0,1995.0,1001.0
2018-03-07 09:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2018-03-07 10:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2018-03-07 11:00:00,2000.0,2000.0,2000.0,2000.0,1992.0
2018-03-07 12:00:00,1995.0,2000.0,1995.0,2000.0,290.0
2018-03-07 13:00:00,1995.0,1995.0,1995.0,1995.0,379.0
2018-03-07 14:00:00,1995.0,2000.0,1995.0,1995.0,1290.0
2018-03-08 09:00:00,2000.0,2000.0,1995.0,1995.0,844.0
2018-03-08 10:00:00,1995.0,2000.0,1995.0,1995.0,50243.0
2018-03-08 11:00:00,1995.0,2000.0,1995.0,1995.0,450.0
2018-03-08 12:00:00,1995.0,1995.0,1995.0,1995.0,143.0
2018-03-08 13:00:00,1995.0,2000.0,1995.0,1995.0,10150.0
2018-03-08 14:00:00,2000.0,2000.0,2000.0,2000.0,100.0
2018-03-09 09:00:00,2000.0,2000.0,2000.0,2000.0,900.0
2018-03-09 10:00:00,2000.0,2000.0,2000.0,2000.0,6.0
2018-03-09 11:00:00,2000.0,2000.0,2000.0,2000.0,4.0
2018-03-09 12:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2018-03-09 13:00:00,2000.0,2000.0,2000.0,2000.0,5488.0
2018-03-09 14:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2018-03-12 09:00:00,1985.0,1990.0,1985.0,1990.0,414.0
2018-03-12 10:00:00,1990.0,1995.0,1990.0,1995.0,664.0
2018-03-12 11:00:00,1995.0,1995.0,1995.0,1995.0,38.0
2018-03-12 12:00:00,1995.0,1995.0,1995.0,1995.0,1003.0
2018-03-12 13:00:00,1995.0,1995.0,1995.0,1995.0,3000.0
2018-03-13 09:00:00,1990.0,1990.0,1990.0,1990.0,179.0
2018-03-13 10:00:00,1990.0,2000.0,1990.0,2000.0,376.0
2018-03-13 11:00:00,1995.0,1995.0,1995.0,1995.0,300.0
2018-03-13 12:00:00,2000.0,2000.0,2000.0,2000.0,150.0
2018-03-14 09:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2018-03-14 10:00:00,2000.0,2000.0,1995.0,2000.0,2164.0
2018-03-14 11:00:00,2000.0,2000.0,2000.0,2000.0,1931.0
2018-03-14 12:00:00,2000.0,2000.0,2000.0,2000.0,2900.0
2018-03-14 13:00:00,1990.0,1995.0,1990.0,1995.0,96.0
2018-03-14 14:00:00,1990.0,1990.0,1990.0,1990.0,36.0
2018-03-15 09:00:00,1995.0,1995.0,1995.0,1995.0,501.0
2018-03-15 10:00:00,1995.0,1995.0,1995.0,1995.0,5.0
2018-03-15 11:00:00,1995.0,1995.0,1995.0,1995.0,1499.0
2018-03-15 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2018-03-16 09:00:00,2000.0,2000.0,2000.0,2000.0,3076.0
2018-03-16 10:00:00,2000.0,2000.0,2000.0,2000.0,6900.0
2018-03-16 11:00:00,2000.0,2000.0,2000.0,2000.0,23.0
2018-03-16 12:00:00,2000.0,2000.0,2000.0,2000.0,6001.0
2018-03-19 09:00:00,2000.0,2000.0,2000.0,2000.0,1501.0
2018-03-19 10:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2018-03-19 11:00:00,2000.0,2000.0,2000.0,2000.0,1553.0
2018-03-19 12:00:00,2000.0,2000.0,2000.0,2000.0,2248.0
2018-03-19 13:00:00,2000.0,2000.0,2000.0,2000.0,49.0
2018-03-20 09:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2018-03-20 10:00:00,2000.0,2000.0,2000.0,2000.0,1249.0
2018-03-20 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2018-03-20 12:00:00,2000.0,2000.0,2000.0,2000.0,261.0
2018-03-20 13:00:00,2000.0,2000.0,2000.0,2000.0,1131.0
2018-03-20 14:00:00,2000.0,2000.0,2000.0,2000.0,208.0
2018-03-21 09:00:00,1995.0,2000.0,1995.0,2000.0,12073.0
2018-03-21 10:00:00,2000.0,2000.0,2000.0,2000.0,2001.0
2018-03-21 11:00:00,2000.0,2000.0,2000.0,2000.0,699.0
2018-03-21 12:00:00,2000.0,2000.0,2000.0,2000.0,2000.0
2018-03-21 13:00:00,2000.0,2000.0,2000.0,2000.0,4000.0
2018-03-21 14:00:00,2000.0,2000.0,2000.0,2000.0,11050.0
2018-03-22 09:00:00,2000.0,2000.0,2000.0,2000.0,22500.0
2018-03-22 10:00:00,2000.0,2000.0,2000.0,2000.0,7514.0
2018-03-22 11:00:00,2000.0,2000.0,1995.0,2000.0,2419.0
2018-03-22 12:00:00,2000.0,2000.0,2000.0,2000.0,456.0
2018-03-22 13:00:00,2000.0,2000.0,1995.0,2000.0,11802.0
2018-03-22 14:00:00,2000.0,2000.0,2000.0,2000.0,1621.0
2018-03-22 15:00:00,2000.0,2000.0,2000.0,2000.0,638.0
2018-03-23 09:00:00,2000.0,2000.0,2000.0,2000.0,29.0
2018-03-23 10:00:00,2000.0,2000.0,2000.0,2000.0,374.0
2018-03-23 11:00:00,2000.0,2000.0,2000.0,2000.0,1273.0
2018-03-23 12:00:00,2000.0,2000.0,2000.0,2000.0,30469.0
2018-03-23 13:00:00,2000.0,2000.0,2000.0,2000.0,874.0
2018-03-23 14:00:00,2000.0,2000.0,2000.0,2000.0,574.0
2018-03-23 15:00:00,2000.0,2000.0,2000.0,2000.0,874.0
2018-03-26 09:00:00,1995.0,1995.0,1995.0,1995.0,799.0
2018-03-26 10:00:00,1995.0,1995.0,1995.0,1995.0,2000.0
2018-03-26 11:00:00,2000.0,2000.0,2000.0,2000.0,201.0
2018-03-26 12:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2018-03-27 09:00:00,1995.0,1995.0,1995.0,1995.0,3003.0
2018-03-27 10:00:00,2000.0,2000.0,2000.0,2000.0,722.0
2018-03-27 11:00:00,2000.0,2000.0,2000.0,2000.0,45.0
2018-03-27 12:00:00,2000.0,2000.0,1995.0,2000.0,38200.0
2018-03-27 13:00:00,2000.0,2000.0,2000.0,2000.0,3000.0
2018-03-28 09:00:00,2000.0,2000.0,2000.0,2000.0,600.0
2018-03-28 10:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2018-03-28 11:00:00,2000.0,2000.0,1995.0,2000.0,29055.0
2018-03-28 12:00:00,2000.0,2000.0,2000.0,2000.0,600.0
2018-03-28 13:00:00,2000.0,2000.0,2000.0,2000.0,600.0
2018-03-28 14:00:00,2000.0,2000.0,2000.0,2000.0,29791.0
2018-03-28 15:00:00,2000.0,2000.0,2000.0,2000.0,549.0
2018-03-29 09:00:00,2000.0,2000.0,2000.0,2000.0,450.0
2018-03-29 10:00:00,2000.0,2000.0,2000.0,2000.0,1510.0
2018-03-29 11:00:00,2000.0,2000.0,2000.0,2000.0,17510.0
2018-03-29 12:00:00,2000.0,2010.0,2000.0,2000.0,3651.0
2018-03-29 13:00:00,2000.0,2000.0,2000.0,2000.0,1169.0
2018-03-29 14:00:00,2000.0,2000.0,1995.0,2000.0,3510.0
2018-03-29 15:00:00,2000.0,2000.0,2000.0,2000.0,972.0
2018-03-30 09:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2018-03-30 10:00:00,2010.0,2010.0,2010.0,2010.0,3812.0
2018-03-30 11:00:00,1995.0,2010.0,1995.0,2010.0,890.0
2018-03-30 12:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2018-04-02 09:00:00,1995.0,1995.0,1995.0,1995.0,1339.0
2018-04-02 10:00:00,1995.0,2010.0,1995.0,2005.0,15034.0
2018-04-02 11:00:00,2005.0,2005.0,2005.0,2005.0,1132.0
2018-04-02 12:00:00,2005.0,2005.0,1995.0,2005.0,731.0
2018-04-02 13:00:00,2005.0,2005.0,2000.0,2000.0,1488.0
2018-04-02 14:00:00,2000.0,2000.0,2000.0,2000.0,1515.0
2018-04-02 15:00:00,2000.0,2000.0,2000.0,2000.0,2002.0
2018-04-03 09:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2018-04-03 10:00:00,1995.0,2000.0,1995.0,2000.0,293.0
2018-04-03 11:00:00,1995.0,2000.0,1995.0,1995.0,2995.0
2018-04-03 12:00:00,1995.0,1995.0,1995.0,1995.0,190.0
2018-04-03 13:00:00,2010.0,2010.0,1995.0,1995.0,81.0
2018-04-03 14:00:00,1995.0,2000.0,1995.0,1995.0,180.0
2018-04-03 15:00:00,1995.0,1995.0,1995.0,1995.0,491.0
2018-04-04 09:00:00,1995.0,1995.0,1995.0,1995.0,391.0
2018-04-04 10:00:00,1995.0,2000.0,1995.0,2000.0,731.0
2018-04-04 11:00:00,2000.0,2000.0,1995.0,1995.0,390.0
2018-04-04 12:00:00,1995.0,1995.0,1995.0,1995.0,380.0
2018-04-04 13:00:00,1995.0,1995.0,1995.0,1995.0,2097.0
2018-04-04 14:00:00,1995.0,2000.0,1995.0,1995.0,2252.0
2018-04-04 15:00:00,1995.0,1995.0,1995.0,1995.0,461.0
2018-04-05 09:00:00,1995.0,1995.0,1995.0,1995.0,50.0
2018-04-05 10:00:00,1995.0,1995.0,1995.0,1995.0,160.0
2018-04-05 11:00:00,1995.0,1995.0,1995.0,1995.0,160.0
2018-04-05 12:00:00,1995.0,1995.0,1995.0,1995.0,150.0
2018-04-05 13:00:00,2000.0,2000.0,1995.0,1995.0,160.0
2018-04-05 14:00:00,1995.0,2000.0,1995.0,2000.0,160.0
2018-04-05 15:00:00,1995.0,1995.0,1995.0,1995.0,160.0
2018-04-06 09:00:00,1995.0,1995.0,1995.0,1995.0,1069.0
2018-04-06 10:00:00,1995.0,1995.0,1995.0,1995.0,319.0
2018-04-06 11:00:00,1995.0,1995.0,1995.0,1995.0,170.0
2018-04-06 12:00:00,1995.0,1995.0,1995.0,1995.0,170.0
2018-04-06 13:00:00,1995.0,2000.0,1995.0,2000.0,170.0
2018-04-06 14:00:00,2000.0,2000.0,2000.0,2000.0,170.0
2018-04-06 15:00:00,2000.0,2000.0,2000.0,2000.0,60.0
2018-04-09 09:00:00,2000.0,2000.0,2000.0,2000.0,258.0
2018-04-09 10:00:00,2000.0,2000.0,1995.0,2000.0,3083.0
2018-04-09 11:00:00,2000.0,2000.0,2000.0,2000.0,4318.0
2018-04-09 12:00:00,1995.0,1995.0,1995.0,1995.0,3522.0
2018-04-09 13:00:00,1995.0,2000.0,1995.0,1995.0,1584.0
2018-04-09 14:00:00,1995.0,2000.0,1995.0,2000.0,3245.0
2018-04-09 15:00:00,2000.0,2000.0,1995.0,1995.0,34.0
2018-04-10 09:00:00,2000.0,2000.0,2000.0,2000.0,2088.0
2018-04-10 10:00:00,2000.0,2005.0,2000.0,2005.0,7630.0
2018-04-10 11:00:00,2005.0,2005.0,2000.0,2000.0,15960.0
2018-04-10 12:00:00,2000.0,2005.0,2000.0,2000.0,7939.0
2018-04-10 13:00:00,2000.0,2000.0,1995.0,2000.0,6163.0
2018-04-10 14:00:00,2000.0,2005.0,2000.0,2000.0,6495.0
2018-04-10 15:00:00,2000.0,2000.0,2000.0,2000.0,215.0
2018-04-11 09:00:00,2000.0,2000.0,2000.0,2000.0,126.0
2018-04-11 10:00:00,2000.0,2000.0,2000.0,2000.0,7074.0
2018-04-11 11:00:00,2000.0,2000.0,2000.0,2000.0,7447.0
2018-04-11 12:00:00,2000.0,2000.0,2000.0,2000.0,7074.0
2018-04-11 13:00:00,2000.0,2000.0,2000.0,2000.0,7074.0
2018-04-11 14:00:00,2005.0,2005.0,2000.0,2000.0,11754.0
2018-04-11 15:00:00,2000.0,2000.0,2000.0,2000.0,7143.0
2018-04-12 09:00:00,1995.0,1995.0,1995.0,1995.0,6483.0
2018-04-12 10:00:00,1995.0,1995.0,1995.0,1995.0,6838.0
2018-04-12 11:00:00,1995.0,2000.0,1995.0,1995.0,7212.0
2018-04-12 12:00:00,1995.0,1995.0,1995.0,1995.0,6808.0
2018-04-12 13:00:00,1995.0,1995.0,1995.0,1995.0,6838.0
2018-04-12 14:00:00,1995.0,2000.0,1995.0,1995.0,6838.0
2018-04-12 15:00:00,1995.0,1995.0,1995.0,1995.0,524.0
2018-04-13 09:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2018-04-13 10:00:00,1990.0,2000.0,1990.0,1995.0,8320.0
2018-04-13 11:00:00,1990.0,1990.0,1990.0,1990.0,8538.0
2018-04-13 12:00:00,1990.0,1995.0,1990.0,1990.0,7790.0
2018-04-13 13:00:00,1995.0,2000.0,1995.0,1995.0,7057.0
2018-04-13 14:00:00,1990.0,1995.0,1990.0,1995.0,280.0
2018-04-13 15:00:00,1995.0,1995.0,1990.0,1990.0,7842.0
2018-04-16 09:00:00,2010.0,2010.0,1995.0,1995.0,2559.0
2018-04-16 10:00:00,1995.0,1995.0,1995.0,1995.0,476.0
2018-04-16 11:00:00,1995.0,1995.0,1995.0,1995.0,320.0
2018-04-16 12:00:00,1995.0,1995.0,1995.0,1995.0,300.0
2018-04-16 13:00:00,1995.0,2000.0,1995.0,1995.0,1542.0
2018-04-16 14:00:00,1995.0,1995.0,1995.0,1995.0,398.0
2018-04-16 15:00:00,1995.0,1995.0,1995.0,1995.0,100.0
2018-04-17 09:00:00,1995.0,2000.0,1995.0,2000.0,909.0
2018-04-17 10:00:00,1995.0,1995.0,1995.0,1995.0,1720.0
2018-04-17 11:00:00,1995.0,1995.0,1995.0,1995.0,349.0
2018-04-17 12:00:00,1995.0,1995.0,1990.0,1995.0,548.0
2018-04-17 13:00:00,1995.0,1995.0,1990.0,1995.0,5669.0
2018-04-17 14:00:00,2010.0,2010.0,1995.0,1995.0,2267.0
2018-04-17 15:00:00,1995.0,1995.0,1990.0,1995.0,6710.0
2018-04-18 09:00:00,1995.0,1995.0,1995.0,1995.0,35.0
2018-04-18 10:00:00,1995.0,1995.0,1995.0,1995.0,748.0
2018-04-18 11:00:00,1995.0,1995.0,1995.0,1995.0,164.0
2018-04-18 12:00:00,1995.0,2000.0,1995.0,1995.0,582.0
2018-04-18 13:00:00,1995.0,1995.0,1995.0,1995.0,90.0
2018-04-18 14:00:00,1995.0,2000.0,1995.0,1995.0,5090.0
2018-04-18 15:00:00,1995.0,2005.0,1995.0,2005.0,3233.0
2018-04-19 09:00:00,1995.0,1995.0,1995.0,1995.0,1783.0
2018-04-19 10:00:00,1995.0,1995.0,1995.0,1995.0,825.0
2018-04-19 11:00:00,1995.0,1995.0,1995.0,1995.0,878.0
2018-04-19 12:00:00,1995.0,1995.0,1995.0,1995.0,514.0
2018-04-19 13:00:00,1995.0,1995.0,1995.0,1995.0,525.0
2018-04-19 14:00:00,1995.0,1995.0,1995.0,1995.0,800.0
2018-04-20 09:00:00,2000.0,2000.0,1990.0,1995.0,644.0
2018-04-20 10:00:00,1995.0,1995.0,1990.0,1990.0,471.0
2018-04-20 11:00:00,1990.0,1990.0,1990.0,1990.0,210.0
2018-04-23 09:00:00,1990.0,1995.0,1990.0,1995.0,5978.0
2018-04-23 10:00:00,1995.0,1995.0,1995.0,1995.0,328.0
2018-04-23 11:00:00,1995.0,2000.0,1995.0,2000.0,1883.0
2018-04-23 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2018-04-23 13:00:00,2000.0,2000.0,2000.0,2000.0,2080.0
2018-04-24 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2018-04-24 10:00:00,1995.0,1995.0,1995.0,1995.0,110.0
2018-04-24 11:00:00,1990.0,1995.0,1990.0,1995.0,588.0
2018-04-24 12:00:00,1990.0,1990.0,1990.0,1990.0,50.0
2018-04-24 13:00:00,1995.0,1995.0,1990.0,1990.0,2906.0
2018-04-25 09:00:00,1990.0,1990.0,1990.0,1990.0,201.0
2018-04-25 10:00:00,1990.0,1995.0,1990.0,1990.0,1208.0
2018-04-25 11:00:00,2000.0,2000.0,2000.0,2000.0,4.0
2018-04-26 09:00:00,2000.0,2000.0,1995.0,1995.0,6474.0
2018-04-26 10:00:00,1995.0,1995.0,1995.0,1995.0,143.0
2018-04-26 11:00:00,2000.0,2000.0,2000.0,2000.0,3012.0
2018-04-27 09:00:00,2000.0,2000.0,2000.0,2000.0,5895.0
2018-04-27 10:00:00,2000.0,2000.0,2000.0,2000.0,303.0
2018-04-30 09:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2018-04-30 10:00:00,1995.0,1995.0,1995.0,1995.0,152.0
2018-04-30 11:00:00,1995.0,1995.0,1995.0,1995.0,710.0
2018-04-30 12:00:00,1995.0,1995.0,1995.0,1995.0,1452.0
2018-04-30 13:00:00,1995.0,1995.0,1995.0,1995.0,464.0
2018-05-02 09:00:00,2005.0,2005.0,2005.0,2005.0,300.0
2018-05-02 10:00:00,2000.0,2000.0,2000.0,2000.0,3070.0
2018-05-02 11:00:00,2000.0,2000.0,1995.0,1995.0,252.0
2018-05-02 12:00:00,1995.0,2000.0,1995.0,1995.0,289.0
2018-05-02 13:00:00,2000.0,2000.0,2000.0,2000.0,1735.0
2018-05-03 09:00:00,2000.0,2000.0,2000.0,2000.0,160.0
2018-05-03 10:00:00,2000.0,2000.0,2000.0,2000.0,227.0
2018-05-03 11:00:00,2000.0,2000.0,2000.0,2000.0,231.0
2018-05-04 09:00:00,2000.0,2000.0,2000.0,2000.0,6512.0
2018-05-04 10:00:00,2000.0,2000.0,2000.0,2000.0,10811.0
2018-05-04 11:00:00,2000.0,2000.0,1995.0,2000.0,1372.0
2018-05-04 12:00:00,2000.0,2000.0,1995.0,1995.0,53.0
2018-05-08 09:00:00,1990.0,1990.0,1990.0,1990.0,20000.0
2018-05-09 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2018-05-09 10:00:00,2005.0,2005.0,2005.0,2005.0,28.0
2018-05-09 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2018-05-10 09:00:00,2010.0,2010.0,2010.0,2010.0,192.0
2018-05-10 10:00:00,2000.0,2000.0,1995.0,1995.0,583.0
2018-05-10 11:00:00,1995.0,2000.0,1995.0,2000.0,850.0
2018-05-10 12:00:00,2000.0,2000.0,2000.0,2000.0,1233.0
2018-05-10 13:00:00,2005.0,2005.0,2005.0,2005.0,623.0
2018-05-10 14:00:00,2005.0,2005.0,2005.0,2005.0,300.0
2018-05-10 15:00:00,2005.0,2005.0,2005.0,2005.0,373.0
2018-05-11 09:00:00,1995.0,1995.0,1995.0,1995.0,992.0
2018-05-11 10:00:00,1995.0,2000.0,1995.0,1995.0,1005.0
2018-05-11 11:00:00,1995.0,1995.0,1995.0,1995.0,88.0
2018-05-11 12:00:00,1995.0,1995.0,1995.0,1995.0,1665.0
2018-05-11 13:00:00,1995.0,2000.0,1995.0,1995.0,932.0
2018-05-11 14:00:00,1995.0,1995.0,1995.0,1995.0,1170.0
2018-05-14 09:00:00,1995.0,1995.0,1995.0,1995.0,270.0
2018-05-14 10:00:00,1995.0,1995.0,1995.0,1995.0,350.0
2018-05-14 11:00:00,1995.0,1995.0,1995.0,1995.0,330.0
2018-05-14 12:00:00,1995.0,2000.0,1995.0,1995.0,350.0
2018-05-14 13:00:00,1995.0,2000.0,1995.0,2000.0,350.0
2018-05-14 14:00:00,2000.0,2000.0,2000.0,2000.0,340.0
2018-05-14 15:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2018-05-15 09:00:00,2000.0,2000.0,1995.0,2000.0,160.0
2018-05-15 10:00:00,1995.0,2000.0,1995.0,2000.0,666.0
2018-05-15 11:00:00,2000.0,2000.0,2000.0,2000.0,50.0
2018-05-15 12:00:00,2000.0,2000.0,1995.0,2000.0,210.0
2018-05-15 13:00:00,1995.0,2000.0,1995.0,2000.0,657.0
2018-05-15 14:00:00,1995.0,2000.0,1995.0,1995.0,1513.0
2018-05-15 15:00:00,2000.0,2000.0,1995.0,2000.0,150.0
2018-05-16 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2018-05-17 09:00:00,2005.0,2005.0,2005.0,2005.0,2501.0
2018-05-17 10:00:00,2005.0,2005.0,2005.0,2005.0,20.0
2018-05-17 11:00:00,1995.0,1995.0,1995.0,1995.0,36.0
2018-05-17 12:00:00,1995.0,1995.0,1995.0,1995.0,854.0
2018-05-17 13:00:00,2005.0,2005.0,2005.0,2005.0,16000.0
2018-05-18 09:00:00,2000.0,2000.0,2000.0,2000.0,70.0
2018-05-18 10:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2018-05-18 11:00:00,2005.0,2005.0,2000.0,2005.0,17836.0
2018-05-18 12:00:00,2005.0,2005.0,2005.0,2005.0,264.0
2018-05-18 13:00:00,2000.0,2005.0,2000.0,2005.0,992.0
2018-05-18 14:00:00,2000.0,2005.0,2000.0,2005.0,1630.0
2018-05-21 09:00:00,2005.0,2005.0,2005.0,2005.0,1570.0
2018-05-21 10:00:00,2005.0,2005.0,2005.0,2005.0,238.0
2018-05-21 11:00:00,2005.0,2005.0,2005.0,2005.0,108.0
2018-05-21 12:00:00,2000.0,2000.0,2000.0,2000.0,553.0
2018-05-21 13:00:00,2005.0,2005.0,2005.0,2005.0,5000.0
2018-05-23 09:00:00,2000.0,2005.0,2000.0,2005.0,5427.0
2018-05-23 10:00:00,2005.0,2005.0,2000.0,2005.0,4364.0
2018-05-23 11:00:00,2005.0,2005.0,2000.0,2000.0,24506.0
2018-05-23 12:00:00,2000.0,2005.0,2000.0,2005.0,1950.0
2018-05-23 13:00:00,2005.0,2005.0,2000.0,2000.0,9399.0
2018-05-23 14:00:00,2000.0,2000.0,2000.0,2000.0,1104.0
2018-05-23 15:00:00,2000.0,2050.0,2000.0,2035.0,22259.0
2018-05-24 09:00:00,2010.0,2010.0,2010.0,2010.0,703.0
2018-05-24 10:00:00,2015.0,2015.0,2010.0,2010.0,5183.0
2018-05-24 11:00:00,2015.0,2020.0,2015.0,2015.0,2600.0
2018-05-24 12:00:00,2015.0,2020.0,2015.0,2015.0,2848.0
2018-05-24 13:00:00,2015.0,2020.0,2015.0,2015.0,3856.0
2018-05-24 14:00:00,2035.0,2035.0,2000.0,2015.0,67130.0
2018-05-24 15:00:00,2015.0,2020.0,2015.0,2015.0,3214.0
