Datetime,Open,High,Low,Close,Volume
2017-02-15 11:00:00,3615.0,3625.0,3575.0,3615.0,2098.0
2017-02-15 12:00:00,3585.0,3620.0,3550.0,3610.0,22109.0
2017-02-15 13:00:00,3645.0,3675.0,3570.0,3590.0,29186.0
2017-02-15 14:00:00,3645.0,3680.0,3540.0,3645.0,30373.0
2017-02-15 15:00:00,3590.0,3630.0,3585.0,3620.0,5776.0
2017-02-16 09:00:00,3660.0,3720.0,3625.0,3640.0,10103.0
2017-02-16 10:00:00,3640.0,3640.0,3610.0,3620.0,6593.0
2017-02-16 11:00:00,3620.0,3635.0,3610.0,3615.0,11120.0
2017-02-16 12:00:00,3610.0,3665.0,3610.0,3665.0,8069.0
2017-02-16 13:00:00,3665.0,3705.0,3610.0,3645.0,24135.0
2017-02-16 14:00:00,3655.0,3685.0,3630.0,3685.0,3038.0
2017-02-16 15:00:00,3680.0,3685.0,3675.0,3675.0,2574.0
2017-02-17 09:00:00,3675.0,3680.0,3675.0,3675.0,2666.0
2017-02-17 10:00:00,3690.0,3695.0,3660.0,3660.0,2824.0
2017-02-17 11:00:00,3670.0,3685.0,3665.0,3675.0,963.0
2017-02-17 12:00:00,3670.0,3705.0,3655.0,3695.0,623.0
2017-02-17 13:00:00,3665.0,3735.0,3640.0,3660.0,13947.0
2017-02-17 14:00:00,3680.0,3700.0,3665.0,3695.0,1762.0
2017-02-17 15:00:00,3665.0,3740.0,3655.0,3710.0,894.0
2017-02-20 09:00:00,3700.0,3735.0,3660.0,3675.0,6974.0
2017-02-20 10:00:00,3675.0,3675.0,3640.0,3640.0,3467.0
2017-02-20 11:00:00,3650.0,3665.0,3635.0,3655.0,2199.0
2017-02-20 12:00:00,3635.0,3650.0,3600.0,3650.0,4712.0
2017-02-20 13:00:00,3650.0,3650.0,3625.0,3650.0,1619.0
2017-02-20 14:00:00,3640.0,3650.0,3620.0,3635.0,2078.0
2017-02-20 15:00:00,3635.0,3650.0,3620.0,3650.0,5078.0
2017-02-21 09:00:00,3690.0,3720.0,3675.0,3720.0,2482.0
2017-02-21 10:00:00,3695.0,3695.0,3685.0,3695.0,166.0
2017-02-21 11:00:00,3690.0,3700.0,3665.0,3695.0,2464.0
2017-02-21 12:00:00,3715.0,3735.0,3700.0,3730.0,1033.0
2017-02-21 13:00:00,3680.0,3730.0,3670.0,3730.0,3361.0
2017-02-21 14:00:00,3655.0,3790.0,3625.0,3735.0,20646.0
2017-02-21 15:00:00,3705.0,3725.0,3660.0,3695.0,2918.0
2017-02-22 09:00:00,3730.0,3730.0,3675.0,3720.0,1818.0
2017-02-22 10:00:00,3715.0,3725.0,3715.0,3720.0,565.0
2017-02-22 11:00:00,3715.0,3715.0,3695.0,3710.0,481.0
2017-02-22 12:00:00,3710.0,3720.0,3695.0,3720.0,2558.0
2017-02-22 13:00:00,3715.0,3715.0,3695.0,3710.0,2018.0
2017-02-22 14:00:00,3710.0,3715.0,3690.0,3710.0,5503.0
2017-02-22 15:00:00,3705.0,3720.0,3705.0,3720.0,798.0
2017-02-23 09:00:00,3685.0,3685.0,3630.0,3670.0,16110.0
2017-02-23 10:00:00,3670.0,3695.0,3630.0,3695.0,5858.0
2017-02-23 11:00:00,3675.0,3695.0,3655.0,3690.0,3349.0
2017-02-23 12:00:00,3705.0,3705.0,3630.0,3670.0,10768.0
2017-02-23 13:00:00,3680.0,3690.0,3665.0,3690.0,4034.0
2017-02-23 14:00:00,3700.0,3740.0,3700.0,3705.0,1612.0
2017-02-23 15:00:00,3690.0,3690.0,3655.0,3680.0,10167.0
2017-02-24 09:00:00,3690.0,3700.0,3660.0,3660.0,3422.0
2017-02-24 10:00:00,3655.0,3660.0,3620.0,3650.0,2375.0
2017-02-24 11:00:00,3635.0,3655.0,3620.0,3620.0,5543.0
2017-02-24 12:00:00,3620.0,3620.0,3600.0,3605.0,10124.0
2017-02-24 13:00:00,3610.0,3630.0,3555.0,3620.0,18122.0
2017-02-24 14:00:00,3625.0,3625.0,3570.0,3610.0,1942.0
2017-02-24 15:00:00,3610.0,3615.0,3575.0,3595.0,6671.0
2017-02-27 09:00:00,3665.0,3670.0,3640.0,3670.0,1939.0
2017-02-27 10:00:00,3650.0,3695.0,3650.0,3665.0,4371.0
2017-02-27 11:00:00,3620.0,3655.0,3595.0,3650.0,5951.0
2017-02-27 12:00:00,3595.0,3650.0,3590.0,3625.0,13680.0
2017-02-27 13:00:00,3630.0,3630.0,3600.0,3620.0,1471.0
2017-02-27 14:00:00,3625.0,3635.0,3600.0,3630.0,7509.0
2017-02-27 15:00:00,3620.0,3630.0,3610.0,3620.0,4979.0
2017-02-28 09:00:00,3900.0,3915.0,3880.0,3915.0,14304.0
2017-02-28 10:00:00,3850.0,3855.0,3815.0,3820.0,12951.0
2017-02-28 11:00:00,3820.0,3950.0,3820.0,3895.0,49223.0
2017-02-28 12:00:00,3810.0,3850.0,3805.0,3810.0,13173.0
2017-02-28 13:00:00,3670.0,3770.0,3645.0,3705.0,13073.0
2017-02-28 14:00:00,3810.0,3850.0,3805.0,3850.0,8983.0
2017-02-28 15:00:00,3730.0,3860.0,3705.0,3820.0,33643.0
2017-03-02 09:00:00,4020.0,4245.0,3955.0,4185.0,115384.0
2017-03-02 10:00:00,4185.0,4400.0,4150.0,4295.0,154006.0
2017-03-02 11:00:00,4295.0,4545.0,4270.0,4355.0,507971.0
2017-03-02 12:00:00,4355.0,4410.0,4290.0,4370.0,142842.0
2017-03-02 13:00:00,4365.0,4385.0,4315.0,4340.0,72202.0
2017-03-02 14:00:00,4345.0,4410.0,4330.0,4375.0,81634.0
2017-03-02 15:00:00,4370.0,4435.0,4350.0,4435.0,66393.0
2017-03-03 09:00:00,4575.0,4620.0,4530.0,4575.0,70706.0
2017-03-03 10:00:00,4435.0,4520.0,4415.0,4510.0,47172.0
2017-03-03 11:00:00,4510.0,4770.0,4405.0,4575.0,384708.0
2017-03-03 12:00:00,4415.0,4445.0,4380.0,4400.0,67325.0
2017-03-03 13:00:00,4410.0,4535.0,4380.0,4420.0,157499.0
2017-03-03 14:00:00,4435.0,4450.0,4350.0,4410.0,75987.0
2017-03-03 15:00:00,4405.0,4435.0,4390.0,4435.0,25433.0
2017-03-06 09:00:00,5590.0,5690.0,4810.0,4815.0,1205247.0
2017-03-06 10:00:00,4840.0,4865.0,4630.0,4865.0,357806.0
2017-03-06 11:00:00,4865.0,4940.0,4830.0,4865.0,92294.0
2017-03-06 12:00:00,4865.0,4870.0,4780.0,4805.0,46724.0
2017-03-06 13:00:00,4805.0,4815.0,4725.0,4775.0,43643.0
2017-03-06 14:00:00,4775.0,4800.0,4715.0,4780.0,40701.0
2017-03-06 15:00:00,4780.0,4780.0,4705.0,4705.0,45147.0
2017-03-07 09:00:00,4660.0,4690.0,4645.0,4645.0,26878.0
2017-03-07 10:00:00,4645.0,4645.0,4560.0,4560.0,32299.0
2017-03-07 11:00:00,4495.0,4720.0,4480.0,4660.0,77988.0
2017-03-07 12:00:00,4470.0,4515.0,4435.0,4470.0,59138.0
2017-03-07 13:00:00,4460.0,4475.0,4445.0,4450.0,35002.0
2017-03-07 14:00:00,4450.0,4510.0,4445.0,4495.0,31544.0
2017-03-07 15:00:00,4820.0,4840.0,4430.0,4470.0,318732.0
2017-03-08 09:00:00,4685.0,4685.0,4565.0,4635.0,22244.0
2017-03-08 10:00:00,4630.0,4675.0,4595.0,4650.0,14709.0
2017-03-08 11:00:00,4650.0,4680.0,4620.0,4640.0,23296.0
2017-03-08 12:00:00,4640.0,4650.0,4530.0,4625.0,31546.0
2017-03-08 13:00:00,4615.0,4615.0,4540.0,4585.0,10301.0
2017-03-08 14:00:00,4580.0,4650.0,4555.0,4650.0,12076.0
2017-03-08 15:00:00,4530.0,4720.0,4495.0,4675.0,79591.0
2017-03-09 09:00:00,4590.0,4620.0,4530.0,4530.0,20257.0
2017-03-09 10:00:00,4470.0,4650.0,4470.0,4595.0,39163.0
2017-03-09 11:00:00,4560.0,4560.0,4465.0,4465.0,38427.0
2017-03-09 12:00:00,4650.0,4660.0,4625.0,4660.0,5793.0
2017-03-09 13:00:00,4620.0,4650.0,4585.0,4615.0,14361.0
2017-03-09 14:00:00,4655.0,4655.0,4550.0,4560.0,27089.0
2017-03-09 15:00:00,4620.0,4700.0,4565.0,4605.0,35556.0
2017-03-10 09:00:00,4765.0,5010.0,4740.0,4970.0,246587.0
2017-03-10 10:00:00,5020.0,5050.0,4965.0,5000.0,100099.0
2017-03-10 11:00:00,4970.0,5070.0,4935.0,5040.0,261958.0
2017-03-10 12:00:00,4670.0,4760.0,4665.0,4760.0,12619.0
2017-03-10 13:00:00,4745.0,4875.0,4670.0,4770.0,163052.0
2017-03-10 14:00:00,4770.0,4780.0,4665.0,4670.0,55719.0
2017-03-10 15:00:00,4610.0,4745.0,4580.0,4745.0,98771.0
2017-03-13 09:00:00,5000.0,5000.0,4725.0,4915.0,111061.0
2017-03-13 10:00:00,4910.0,4995.0,4890.0,4905.0,54501.0
2017-03-13 11:00:00,4905.0,4945.0,4895.0,4900.0,15948.0
2017-03-13 12:00:00,4900.0,4945.0,4900.0,4945.0,10896.0
2017-03-13 13:00:00,4945.0,4965.0,4940.0,4940.0,19962.0
2017-03-13 14:00:00,4935.0,4940.0,4890.0,4905.0,45686.0
2017-03-13 15:00:00,4905.0,4910.0,4885.0,4895.0,45505.0
2017-03-14 09:00:00,4650.0,4680.0,4620.0,4675.0,34010.0
2017-03-14 10:00:00,4670.0,4700.0,4640.0,4665.0,15520.0
2017-03-14 11:00:00,4660.0,4740.0,4635.0,4650.0,23771.0
2017-03-14 12:00:00,4740.0,4745.0,4695.0,4700.0,28877.0
2017-03-14 13:00:00,4835.0,4855.0,4720.0,4740.0,35099.0
2017-03-14 14:00:00,4890.0,4895.0,4520.0,4835.0,100007.0
2017-03-14 15:00:00,4700.0,4715.0,4665.0,4680.0,21205.0
2017-03-15 09:00:00,4675.0,4675.0,4565.0,4610.0,18486.0
2017-03-15 10:00:00,4670.0,4670.0,4600.0,4645.0,6326.0
2017-03-15 11:00:00,4640.0,4640.0,4580.0,4580.0,10107.0
2017-03-15 12:00:00,4580.0,4645.0,4555.0,4610.0,9955.0
2017-03-15 13:00:00,4610.0,4650.0,4600.0,4600.0,26607.0
2017-03-15 14:00:00,4600.0,4605.0,4500.0,4575.0,57838.0
2017-03-15 15:00:00,4575.0,4630.0,4515.0,4515.0,10749.0
2017-03-16 09:00:00,4570.0,4595.0,4560.0,4585.0,10386.0
2017-03-16 10:00:00,4575.0,4590.0,4550.0,4550.0,6039.0
2017-03-16 11:00:00,4590.0,4590.0,4540.0,4570.0,18284.0
2017-03-16 12:00:00,4655.0,4655.0,4540.0,4600.0,37390.0
2017-03-16 13:00:00,4595.0,4595.0,4570.0,4590.0,6253.0
2017-03-16 14:00:00,4550.0,4680.0,4550.0,4655.0,15151.0
2017-03-16 15:00:00,4590.0,4595.0,4585.0,4590.0,4996.0
2017-03-17 09:00:00,4540.0,4565.0,4460.0,4485.0,14476.0
2017-03-17 10:00:00,4485.0,4525.0,4465.0,4520.0,9854.0
2017-03-17 11:00:00,4515.0,4515.0,4445.0,4450.0,20031.0
2017-03-17 12:00:00,4440.0,4480.0,4420.0,4450.0,11023.0
2017-03-17 13:00:00,4450.0,4450.0,4415.0,4415.0,10369.0
2017-03-17 14:00:00,4415.0,4535.0,4360.0,4530.0,19221.0
2017-03-17 15:00:00,4530.0,4535.0,4510.0,4510.0,6539.0
2017-03-20 09:00:00,4340.0,4390.0,4300.0,4390.0,17338.0
2017-03-20 10:00:00,4385.0,4385.0,4325.0,4350.0,14954.0
2017-03-20 11:00:00,4430.0,4430.0,4380.0,4380.0,10277.0
2017-03-20 12:00:00,4550.0,4550.0,4430.0,4470.0,3864.0
2017-03-20 13:00:00,4380.0,4425.0,4365.0,4410.0,16034.0
2017-03-20 14:00:00,4435.0,4480.0,4380.0,4420.0,9919.0
2017-03-20 15:00:00,4400.0,4480.0,4400.0,4440.0,6263.0
2017-03-21 09:00:00,4475.0,4565.0,4460.0,4500.0,14176.0
2017-03-21 10:00:00,4265.0,4315.0,4240.0,4285.0,18141.0
2017-03-21 11:00:00,4330.0,4640.0,4295.0,4470.0,86191.0
2017-03-21 12:00:00,4285.0,4380.0,4245.0,4375.0,30533.0
2017-03-21 13:00:00,4300.0,4320.0,4210.0,4290.0,25203.0
2017-03-21 14:00:00,4385.0,4395.0,4180.0,4330.0,70235.0
2017-03-21 15:00:00,4305.0,4320.0,4265.0,4265.0,5659.0
2017-03-22 09:00:00,4500.0,4595.0,4275.0,4325.0,63760.0
2017-03-22 10:00:00,4325.0,4340.0,4300.0,4320.0,18075.0
2017-03-22 11:00:00,4310.0,4330.0,4275.0,4285.0,20884.0
2017-03-22 12:00:00,4285.0,4295.0,4270.0,4280.0,15706.0
2017-03-22 13:00:00,4280.0,4300.0,4220.0,4250.0,33449.0
2017-03-22 14:00:00,4245.0,4280.0,4190.0,4200.0,49248.0
2017-03-22 15:00:00,4205.0,4250.0,4150.0,4150.0,36580.0
2017-03-23 09:00:00,4245.0,4275.0,4230.0,4265.0,9967.0
2017-03-23 10:00:00,4100.0,4275.0,4100.0,4250.0,28713.0
2017-03-23 11:00:00,4100.0,4140.0,4085.0,4100.0,7927.0
2017-03-23 12:00:00,4130.0,4150.0,4090.0,4140.0,4921.0
2017-03-23 13:00:00,4100.0,4145.0,4080.0,4145.0,6787.0
2017-03-23 14:00:00,4120.0,4130.0,4080.0,4120.0,15037.0
2017-03-23 15:00:00,4100.0,4180.0,4000.0,4120.0,51562.0
2017-03-24 09:00:00,4300.0,4340.0,4210.0,4295.0,3317.0
2017-03-24 10:00:00,4295.0,4295.0,4235.0,4285.0,2812.0
2017-03-24 11:00:00,4280.0,4280.0,4250.0,4250.0,11182.0
2017-03-24 12:00:00,4250.0,4255.0,4240.0,4255.0,4538.0
2017-03-24 13:00:00,4255.0,4265.0,4245.0,4265.0,5835.0
2017-03-24 14:00:00,4265.0,4285.0,4265.0,4270.0,4904.0
2017-03-24 15:00:00,4265.0,4265.0,4195.0,4265.0,21596.0
2017-03-27 09:00:00,4165.0,4240.0,4140.0,4195.0,10919.0
2017-03-27 10:00:00,4205.0,4305.0,4135.0,4160.0,25023.0
2017-03-27 11:00:00,4195.0,4200.0,4165.0,4200.0,6848.0
2017-03-27 12:00:00,4300.0,4325.0,4150.0,4220.0,7408.0
2017-03-27 13:00:00,4165.0,4210.0,4150.0,4205.0,7229.0
2017-03-27 14:00:00,4220.0,4260.0,4160.0,4200.0,16998.0
2017-03-27 15:00:00,4205.0,4205.0,4160.0,4200.0,3756.0
2017-03-28 09:00:00,4130.0,4155.0,4025.0,4115.0,24016.0
2017-03-28 10:00:00,4115.0,4115.0,4030.0,4070.0,27557.0
2017-03-28 11:00:00,4070.0,4100.0,4070.0,4100.0,972.0
2017-03-28 12:00:00,4090.0,4110.0,3995.0,4090.0,51250.0
2017-03-28 13:00:00,4100.0,4125.0,4045.0,4090.0,13008.0
2017-03-28 14:00:00,4090.0,4105.0,4055.0,4100.0,9099.0
2017-03-28 15:00:00,4100.0,4145.0,4080.0,4145.0,9223.0
2017-03-29 09:00:00,4155.0,4195.0,4140.0,4195.0,11516.0
2017-03-29 10:00:00,4190.0,4190.0,4150.0,4160.0,5075.0
2017-03-29 11:00:00,4200.0,4220.0,4160.0,4190.0,12627.0
2017-03-29 12:00:00,4230.0,4230.0,4050.0,4140.0,13801.0
2017-03-29 13:00:00,4135.0,4190.0,4115.0,4185.0,9286.0
2017-03-29 14:00:00,4140.0,4155.0,4075.0,4140.0,10530.0
2017-03-29 15:00:00,4185.0,4200.0,4140.0,4200.0,2855.0
2017-03-30 09:00:00,4275.0,4295.0,4265.0,4285.0,13089.0
2017-03-30 10:00:00,4280.0,4285.0,4250.0,4275.0,5609.0
2017-03-30 11:00:00,4230.0,4290.0,4195.0,4280.0,29107.0
2017-03-30 12:00:00,4260.0,4260.0,4200.0,4230.0,4623.0
2017-03-30 13:00:00,4140.0,4210.0,4135.0,4200.0,5842.0
2017-03-30 14:00:00,4195.0,4260.0,4175.0,4260.0,20238.0
2017-03-30 15:00:00,4265.0,4265.0,4115.0,4140.0,22516.0
2017-03-31 09:00:00,4300.0,4300.0,4190.0,4290.0,6840.0
2017-03-31 10:00:00,4290.0,4330.0,4275.0,4305.0,15160.0
2017-03-31 11:00:00,4300.0,4310.0,4285.0,4305.0,4520.0
2017-03-31 12:00:00,4305.0,4395.0,4305.0,4390.0,23923.0
2017-03-31 13:00:00,4390.0,4390.0,4345.0,4345.0,11502.0
2017-03-31 14:00:00,4345.0,4380.0,4335.0,4360.0,7384.0
2017-03-31 15:00:00,4360.0,4390.0,4360.0,4390.0,11860.0
2017-04-03 09:00:00,4430.0,4485.0,4430.0,4485.0,7513.0
2017-04-03 10:00:00,4410.0,4445.0,4410.0,4420.0,2238.0
2017-04-03 11:00:00,4420.0,4430.0,4405.0,4430.0,24631.0
2017-04-03 12:00:00,4440.0,4530.0,4440.0,4460.0,38616.0
2017-04-03 13:00:00,4400.0,4440.0,4300.0,4440.0,13223.0
2017-04-03 14:00:00,4390.0,4450.0,4350.0,4400.0,19303.0
2017-04-03 15:00:00,4455.0,4495.0,4400.0,4410.0,4776.0
2017-04-04 09:00:00,4530.0,4530.0,4420.0,4520.0,21885.0
2017-04-04 10:00:00,4510.0,4595.0,4470.0,4500.0,28404.0
2017-04-04 11:00:00,4490.0,4515.0,4470.0,4470.0,5309.0
2017-04-04 12:00:00,4470.0,4525.0,4470.0,4485.0,6807.0
2017-04-04 13:00:00,4485.0,4500.0,4430.0,4430.0,26389.0
2017-04-04 14:00:00,4435.0,4495.0,4430.0,4475.0,18780.0
2017-04-04 15:00:00,4460.0,4485.0,4435.0,4435.0,12684.0
2017-04-05 09:00:00,4370.0,4380.0,4360.0,4365.0,6761.0
2017-04-05 10:00:00,4360.0,4405.0,4360.0,4400.0,2200.0
2017-04-05 11:00:00,4415.0,4430.0,4375.0,4375.0,7952.0
2017-04-05 12:00:00,4360.0,4395.0,4360.0,4375.0,8322.0
2017-04-05 13:00:00,4370.0,4435.0,4370.0,4435.0,13475.0
2017-04-05 14:00:00,4455.0,4460.0,4405.0,4410.0,2667.0
2017-04-05 15:00:00,4435.0,4520.0,4355.0,4360.0,10213.0
2017-04-06 09:00:00,4330.0,4375.0,4330.0,4350.0,3487.0
2017-04-06 10:00:00,4340.0,4380.0,4335.0,4365.0,1859.0
2017-04-06 11:00:00,4370.0,4370.0,4335.0,4360.0,1482.0
2017-04-06 12:00:00,4360.0,4380.0,4340.0,4365.0,2781.0
2017-04-06 13:00:00,4355.0,4365.0,4340.0,4345.0,2369.0
2017-04-06 14:00:00,4340.0,4365.0,4325.0,4360.0,10054.0
2017-04-06 15:00:00,4440.0,4500.0,4330.0,4340.0,5777.0
2017-04-07 09:00:00,4400.0,4440.0,4400.0,4440.0,2463.0
2017-04-07 10:00:00,4400.0,4455.0,4385.0,4420.0,5075.0
2017-04-07 11:00:00,4400.0,4420.0,4400.0,4400.0,3401.0
2017-04-07 12:00:00,4360.0,4360.0,4300.0,4325.0,14391.0
2017-04-07 13:00:00,4385.0,4385.0,4355.0,4365.0,1856.0
2017-04-07 14:00:00,4350.0,4400.0,4350.0,4400.0,6449.0
2017-04-07 15:00:00,4320.0,4400.0,4305.0,4385.0,13177.0
2017-04-10 09:00:00,4475.0,4475.0,4415.0,4440.0,18502.0
2017-04-10 10:00:00,4495.0,4500.0,4465.0,4500.0,7888.0
2017-04-10 11:00:00,4440.0,4500.0,4440.0,4500.0,15121.0
2017-04-10 12:00:00,4500.0,4505.0,4475.0,4475.0,6129.0
2017-04-10 13:00:00,4445.0,4530.0,4425.0,4505.0,17411.0
2017-04-10 14:00:00,4490.0,4490.0,4405.0,4425.0,10444.0
2017-04-10 15:00:00,4505.0,4515.0,4500.0,4500.0,8328.0
2017-04-11 09:00:00,4540.0,4990.0,4500.0,4740.0,537070.0
2017-04-11 10:00:00,4740.0,4845.0,4735.0,4765.0,41025.0
2017-04-11 11:00:00,4765.0,4780.0,4440.0,4535.0,88738.0
2017-04-11 12:00:00,4530.0,4630.0,4500.0,4625.0,20443.0
2017-04-11 13:00:00,4625.0,4630.0,4585.0,4620.0,15149.0
2017-04-11 14:00:00,4620.0,4800.0,4610.0,4675.0,35903.0
2017-04-11 15:00:00,4685.0,4810.0,4685.0,4810.0,28115.0
2017-04-12 09:00:00,4895.0,4930.0,4880.0,4915.0,24479.0
2017-04-12 10:00:00,4935.0,4935.0,4855.0,4900.0,18577.0
2017-04-12 11:00:00,4845.0,4965.0,4800.0,4880.0,101833.0
2017-04-12 12:00:00,4830.0,4850.0,4790.0,4830.0,20843.0
2017-04-12 13:00:00,4810.0,4875.0,4790.0,4840.0,39940.0
2017-04-12 14:00:00,4880.0,4910.0,4750.0,4805.0,87610.0
2017-04-12 15:00:00,4830.0,4850.0,4790.0,4840.0,18835.0
2017-04-13 09:00:00,5030.0,5230.0,4915.0,4995.0,336939.0
2017-04-13 10:00:00,5000.0,5030.0,4985.0,5000.0,47748.0
2017-04-13 11:00:00,4995.0,5050.0,4980.0,5000.0,52223.0
2017-04-13 12:00:00,4985.0,5000.0,4970.0,4990.0,21887.0
2017-04-13 13:00:00,4995.0,5010.0,4985.0,4990.0,15250.0
2017-04-13 14:00:00,4990.0,4995.0,4720.0,4915.0,49181.0
2017-04-13 15:00:00,4915.0,4915.0,4835.0,4900.0,5809.0
2017-04-14 09:00:00,4800.0,4820.0,4705.0,4770.0,16920.0
2017-04-14 10:00:00,4765.0,4855.0,4730.0,4855.0,13584.0
2017-04-14 11:00:00,4840.0,4850.0,4800.0,4820.0,9790.0
2017-04-14 12:00:00,4990.0,4990.0,4745.0,4785.0,51166.0
2017-04-14 13:00:00,4695.0,4890.0,4695.0,4855.0,33965.0
2017-04-14 14:00:00,4760.0,4760.0,4650.0,4695.0,36689.0
2017-04-14 15:00:00,4805.0,4850.0,4800.0,4845.0,6439.0
2017-04-17 09:00:00,4720.0,4960.0,4720.0,4880.0,29171.0
2017-04-17 10:00:00,4875.0,4875.0,4810.0,4850.0,3181.0
2017-04-17 11:00:00,4850.0,4880.0,4820.0,4830.0,12806.0
2017-04-17 12:00:00,4830.0,4865.0,4830.0,4865.0,4189.0
2017-04-17 13:00:00,4865.0,4865.0,4825.0,4850.0,15589.0
2017-04-17 14:00:00,4830.0,4850.0,4815.0,4840.0,11979.0
2017-04-17 15:00:00,4840.0,4850.0,4800.0,4850.0,17194.0
2017-04-18 09:00:00,4930.0,4945.0,4925.0,4945.0,18085.0
2017-04-18 10:00:00,4890.0,4935.0,4890.0,4935.0,12277.0
2017-04-18 11:00:00,4900.0,4905.0,4880.0,4900.0,1943.0
2017-04-18 12:00:00,4900.0,4900.0,4795.0,4860.0,11492.0
2017-04-18 13:00:00,4930.0,4940.0,4860.0,4905.0,7712.0
2017-04-18 14:00:00,4855.0,4940.0,4855.0,4935.0,31534.0
2017-04-18 15:00:00,4905.0,4910.0,4865.0,4900.0,5083.0
2017-04-19 09:00:00,5070.0,5120.0,5070.0,5070.0,34352.0
2017-04-19 10:00:00,5120.0,5120.0,5010.0,5100.0,54371.0
2017-04-19 11:00:00,5100.0,5150.0,5050.0,5130.0,35156.0
2017-04-19 12:00:00,5000.0,5040.0,4990.0,5000.0,28140.0
2017-04-19 13:00:00,5360.0,5400.0,5030.0,5080.0,300965.0
2017-04-19 14:00:00,4995.0,5150.0,4990.0,5120.0,61982.0
2017-04-19 15:00:00,5080.0,5090.0,4975.0,5000.0,66760.0
2017-04-20 09:00:00,5040.0,5060.0,4990.0,4990.0,9555.0
2017-04-20 10:00:00,5070.0,5070.0,4990.0,5050.0,18759.0
2017-04-20 11:00:00,5040.0,5100.0,5000.0,5070.0,19526.0
2017-04-20 12:00:00,5110.0,5180.0,4975.0,5120.0,55248.0
2017-04-20 13:00:00,5060.0,5100.0,5060.0,5090.0,9187.0
2017-04-20 14:00:00,5070.0,5120.0,5040.0,5070.0,10487.0
2017-04-20 15:00:00,5050.0,5110.0,5020.0,5040.0,8730.0
2017-04-21 09:00:00,5100.0,5100.0,4970.0,4970.0,53419.0
2017-04-21 10:00:00,4980.0,5040.0,4980.0,4990.0,16264.0
2017-04-21 11:00:00,4990.0,5020.0,4985.0,5000.0,4809.0
2017-04-21 12:00:00,5000.0,5110.0,5000.0,5100.0,17427.0
2017-04-21 13:00:00,5100.0,5110.0,5010.0,5030.0,8580.0
2017-04-21 14:00:00,5070.0,5100.0,5030.0,5040.0,9425.0
2017-04-21 15:00:00,5040.0,5070.0,5010.0,5070.0,12558.0
2017-04-24 09:00:00,4975.0,4980.0,4930.0,4975.0,2913.0
2017-04-24 10:00:00,4970.0,4985.0,4905.0,4980.0,24463.0
2017-04-24 11:00:00,4940.0,4975.0,4940.0,4970.0,1118.0
2017-04-24 12:00:00,4955.0,4975.0,4950.0,4975.0,7963.0
2017-04-24 13:00:00,4985.0,4995.0,4955.0,4955.0,14944.0
2017-04-24 14:00:00,5070.0,5070.0,4930.0,4985.0,22660.0
2017-04-24 15:00:00,4970.0,4975.0,4940.0,4945.0,5945.0
2017-04-25 09:00:00,4855.0,5040.0,4855.0,4930.0,4446.0
2017-04-25 10:00:00,4895.0,4895.0,4810.0,4820.0,7885.0
2017-04-25 11:00:00,4820.0,4930.0,4815.0,4930.0,12696.0
2017-04-25 12:00:00,4870.0,4870.0,4830.0,4830.0,2225.0
2017-04-25 13:00:00,4830.0,4915.0,4800.0,4880.0,13151.0
2017-04-25 14:00:00,4835.0,4920.0,4795.0,4920.0,18860.0
2017-04-25 15:00:00,4895.0,4945.0,4895.0,4940.0,7138.0
2017-04-26 09:00:00,4960.0,4990.0,4950.0,4975.0,3786.0
2017-04-26 10:00:00,4975.0,4990.0,4955.0,4985.0,7033.0
2017-04-26 11:00:00,4950.0,5000.0,4950.0,4960.0,925.0
2017-04-26 12:00:00,5100.0,5100.0,4780.0,4995.0,34533.0
2017-04-26 13:00:00,4945.0,5000.0,4930.0,4975.0,9820.0
2017-04-26 14:00:00,4990.0,5000.0,4940.0,4945.0,8876.0
2017-04-26 15:00:00,4975.0,5010.0,4935.0,4950.0,6266.0
2017-04-27 09:00:00,4875.0,4985.0,4830.0,4915.0,19534.0
2017-04-27 10:00:00,4915.0,5050.0,4875.0,5020.0,21382.0
2017-04-27 11:00:00,5000.0,5000.0,4940.0,4945.0,6814.0
2017-04-27 12:00:00,4950.0,4985.0,4900.0,4945.0,5923.0
2017-04-27 13:00:00,4950.0,4995.0,4950.0,4990.0,4385.0
2017-04-27 14:00:00,4990.0,4990.0,4950.0,4975.0,6054.0
2017-04-27 15:00:00,4980.0,5000.0,4890.0,4890.0,7787.0
2017-04-28 09:00:00,4850.0,4890.0,4830.0,4890.0,5972.0
2017-04-28 10:00:00,4865.0,4865.0,4830.0,4845.0,4008.0
2017-04-28 11:00:00,4870.0,4880.0,4850.0,4865.0,4502.0
2017-04-28 12:00:00,4890.0,4965.0,4820.0,4880.0,22663.0
2017-04-28 13:00:00,4900.0,4900.0,4865.0,4885.0,883.0
2017-04-28 14:00:00,4890.0,4905.0,4860.0,4900.0,16067.0
2017-04-28 15:00:00,4885.0,4885.0,4870.0,4875.0,525.0
2017-05-02 09:00:00,4855.0,4860.0,4800.0,4800.0,5940.0
2017-05-02 10:00:00,4845.0,4860.0,4805.0,4855.0,5726.0
2017-05-02 11:00:00,4805.0,4845.0,4785.0,4845.0,8188.0
2017-05-02 12:00:00,5000.0,5000.0,4770.0,4800.0,19790.0
2017-05-02 13:00:00,4850.0,4850.0,4780.0,4840.0,18070.0
2017-05-02 14:00:00,4800.0,4860.0,4785.0,4855.0,14976.0
