Datetime,Open,High,Low,Close,Volume
2018-01-12 13:00:00,31200.0,31450.0,31100.0,31350.0,6644.0
2018-01-12 14:00:00,31350.0,31350.0,31100.0,31200.0,5549.0
2018-01-12 15:00:00,31950.0,32200.0,31350.0,31450.0,14917.0
2018-01-15 09:00:00,31600.0,31750.0,31300.0,31550.0,4176.0
2018-01-15 10:00:00,31500.0,31600.0,31400.0,31450.0,1856.0
2018-01-15 11:00:00,31400.0,31550.0,31300.0,31400.0,2064.0
2018-01-15 12:00:00,31450.0,31550.0,31350.0,31450.0,658.0
2018-01-15 13:00:00,31400.0,31450.0,31300.0,31350.0,2724.0
2018-01-15 14:00:00,31400.0,31450.0,31350.0,31400.0,1848.0
2018-01-15 15:00:00,31450.0,31450.0,31250.0,31300.0,4167.0
2018-01-16 09:00:00,32000.0,32050.0,31850.0,32000.0,7128.0
2018-01-16 10:00:00,31850.0,32000.0,31850.0,32000.0,2577.0
2018-01-16 11:00:00,32000.0,32050.0,31850.0,31900.0,6709.0
2018-01-16 12:00:00,32100.0,32100.0,31950.0,32000.0,3599.0
2018-01-16 13:00:00,31650.0,31950.0,31600.0,31850.0,3110.0
2018-01-16 14:00:00,31850.0,32150.0,31700.0,32100.0,5552.0
2018-01-16 15:00:00,31300.0,31950.0,31050.0,31650.0,7075.0
2018-01-17 09:00:00,31600.0,32000.0,31600.0,31750.0,5653.0
2018-01-17 10:00:00,31750.0,31900.0,31650.0,31700.0,4819.0
2018-01-17 11:00:00,31700.0,32200.0,31700.0,32150.0,5932.0
2018-01-17 12:00:00,32100.0,32150.0,31700.0,32000.0,3963.0
2018-01-17 13:00:00,32000.0,32050.0,31800.0,31950.0,4355.0
2018-01-17 14:00:00,31900.0,32250.0,31850.0,32150.0,7295.0
2018-01-17 15:00:00,32100.0,32350.0,32050.0,32300.0,3205.0
2018-01-18 09:00:00,33200.0,33250.0,32850.0,32950.0,8777.0
2018-01-18 10:00:00,33300.0,33300.0,33050.0,33150.0,3469.0
2018-01-18 11:00:00,32950.0,33150.0,32900.0,33150.0,1904.0
2018-01-18 12:00:00,33050.0,33250.0,33050.0,33250.0,2915.0
2018-01-18 13:00:00,33050.0,33150.0,32850.0,33050.0,3904.0
2018-01-18 14:00:00,32600.0,33300.0,32350.0,32950.0,12385.0
2018-01-18 15:00:00,33250.0,33300.0,33150.0,33300.0,3041.0
2018-01-19 09:00:00,32800.0,32900.0,32150.0,32800.0,4474.0
2018-01-19 10:00:00,32850.0,33100.0,32750.0,32900.0,3241.0
2018-01-19 11:00:00,32850.0,32950.0,32700.0,32750.0,4175.0
2018-01-19 12:00:00,33150.0,33150.0,32700.0,33050.0,3666.0
2018-01-19 13:00:00,33200.0,33250.0,32950.0,33200.0,2446.0
2018-01-19 14:00:00,33050.0,33150.0,32650.0,32850.0,3061.0
2018-01-19 15:00:00,33400.0,33500.0,32850.0,33200.0,4087.0
2018-01-22 09:00:00,31850.0,31950.0,31750.0,31950.0,1586.0
2018-01-22 10:00:00,32750.0,32750.0,31900.0,32100.0,6894.0
2018-01-22 11:00:00,32050.0,32250.0,31900.0,32000.0,4395.0
2018-01-22 12:00:00,31950.0,32150.0,31650.0,31700.0,4643.0
2018-01-22 13:00:00,31700.0,31950.0,31700.0,31850.0,2323.0
2018-01-22 14:00:00,31850.0,31900.0,31650.0,31750.0,3209.0
2018-01-22 15:00:00,31750.0,31950.0,31650.0,31850.0,3714.0
2018-01-23 09:00:00,32400.0,32550.0,32250.0,32500.0,3405.0
2018-01-23 10:00:00,32500.0,32500.0,31900.0,31900.0,7107.0
2018-01-23 11:00:00,32350.0,32500.0,32250.0,32450.0,2147.0
2018-01-23 12:00:00,32000.0,32100.0,31750.0,32000.0,2458.0
2018-01-23 13:00:00,32050.0,32150.0,31950.0,32050.0,1687.0
2018-01-23 14:00:00,31950.0,32100.0,31700.0,32000.0,2716.0
2018-01-23 15:00:00,32100.0,32500.0,32050.0,32300.0,3036.0
2018-01-24 09:00:00,32350.0,32350.0,31650.0,32050.0,4882.0
2018-01-24 10:00:00,32000.0,32150.0,32000.0,32150.0,1589.0
2018-01-24 11:00:00,32100.0,32300.0,32100.0,32300.0,1581.0
2018-01-24 12:00:00,32300.0,32350.0,32150.0,32300.0,1624.0
2018-01-24 13:00:00,32250.0,32400.0,32100.0,32150.0,2097.0
2018-01-24 14:00:00,32100.0,32250.0,31950.0,32050.0,3994.0
2018-01-24 15:00:00,32100.0,32200.0,31900.0,31900.0,1542.0
2018-01-25 09:00:00,33000.0,33650.0,33000.0,33500.0,4067.0
2018-01-25 10:00:00,32700.0,33050.0,32700.0,33000.0,10479.0
2018-01-25 11:00:00,32450.0,32750.0,32450.0,32700.0,8124.0
2018-01-25 12:00:00,31750.0,32150.0,31750.0,32000.0,2397.0
2018-01-25 13:00:00,32300.0,32500.0,32000.0,32350.0,3881.0
2018-01-25 14:00:00,31950.0,32350.0,31950.0,32300.0,4255.0
2018-01-25 15:00:00,32350.0,32500.0,32300.0,32500.0,4462.0
2018-01-26 09:00:00,32900.0,32950.0,32700.0,32700.0,5810.0
2018-01-26 10:00:00,32700.0,32800.0,32700.0,32750.0,3107.0
2018-01-26 11:00:00,33550.0,33650.0,32850.0,32950.0,6764.0
2018-01-26 12:00:00,33500.0,33800.0,33150.0,33250.0,5673.0
2018-01-26 13:00:00,33500.0,33800.0,33400.0,33750.0,3430.0
2018-01-26 14:00:00,33250.0,33650.0,33150.0,33500.0,3543.0
2018-01-26 15:00:00,33700.0,33800.0,33500.0,33550.0,3381.0
2018-01-29 09:00:00,32750.0,32950.0,32400.0,32450.0,6695.0
2018-01-29 10:00:00,32400.0,32500.0,32300.0,32350.0,4193.0
2018-01-29 11:00:00,32300.0,32400.0,32300.0,32400.0,2326.0
2018-01-29 12:00:00,32400.0,32450.0,32350.0,32400.0,932.0
2018-01-29 13:00:00,32350.0,32450.0,32350.0,32400.0,1171.0
2018-01-29 14:00:00,32400.0,32800.0,32100.0,32100.0,7270.0
2018-01-29 15:00:00,32150.0,32450.0,32050.0,32450.0,3133.0
2018-01-30 09:00:00,31900.0,32000.0,31800.0,31800.0,3044.0
2018-01-30 10:00:00,31800.0,32000.0,31750.0,31900.0,9150.0
2018-01-30 11:00:00,31950.0,32000.0,31800.0,31850.0,8349.0
2018-01-30 12:00:00,32150.0,32400.0,31700.0,32000.0,17270.0
2018-01-30 13:00:00,32000.0,32200.0,31900.0,32000.0,4850.0
2018-01-30 14:00:00,32000.0,32200.0,31700.0,32050.0,6222.0
2018-01-30 15:00:00,32000.0,32000.0,31850.0,31950.0,7097.0
2018-01-31 09:00:00,31800.0,32000.0,31450.0,31750.0,3396.0
2018-01-31 10:00:00,31800.0,32000.0,31500.0,31650.0,4112.0
2018-01-31 11:00:00,31600.0,31700.0,31350.0,31450.0,6147.0
2018-01-31 12:00:00,31400.0,31550.0,31350.0,31450.0,2523.0
2018-01-31 13:00:00,31500.0,31550.0,31350.0,31450.0,4209.0
2018-01-31 14:00:00,31400.0,31600.0,31300.0,31450.0,6219.0
2018-01-31 15:00:00,31400.0,31650.0,31250.0,31250.0,4804.0
2018-02-01 09:00:00,31050.0,31400.0,31000.0,31200.0,3075.0
2018-02-01 10:00:00,31550.0,31750.0,31100.0,31150.0,8392.0
2018-02-01 11:00:00,31100.0,31350.0,30900.0,31050.0,13126.0
2018-02-01 12:00:00,31950.0,31950.0,31650.0,31750.0,4311.0
2018-02-01 13:00:00,32150.0,32150.0,31850.0,31950.0,5139.0
2018-02-01 14:00:00,31200.0,32200.0,31200.0,32150.0,6836.0
2018-02-01 15:00:00,31750.0,31750.0,31500.0,31550.0,3343.0
2018-02-02 09:00:00,31000.0,31150.0,30950.0,31100.0,1962.0
2018-02-02 10:00:00,30650.0,30750.0,30550.0,30700.0,1661.0
2018-02-02 11:00:00,30700.0,31050.0,30650.0,31000.0,4192.0
2018-02-02 12:00:00,30800.0,30800.0,30450.0,30450.0,6781.0
2018-02-02 13:00:00,30900.0,30950.0,30700.0,30800.0,5224.0
2018-02-02 14:00:00,30500.0,30650.0,30450.0,30600.0,2262.0
2018-02-02 15:00:00,31300.0,31350.0,30650.0,30900.0,7233.0
2018-02-05 09:00:00,30450.0,30550.0,30050.0,30050.0,4546.0
2018-02-05 10:00:00,30850.0,30850.0,30050.0,30350.0,7247.0
2018-02-05 11:00:00,30350.0,30400.0,30000.0,30100.0,4545.0
2018-02-05 12:00:00,30100.0,30200.0,30000.0,30150.0,5293.0
2018-02-05 13:00:00,30150.0,30200.0,30050.0,30100.0,4142.0
2018-02-05 14:00:00,30100.0,30450.0,30000.0,30150.0,3674.0
2018-02-05 15:00:00,30150.0,30550.0,30150.0,30350.0,4253.0
2018-02-06 09:00:00,30500.0,31400.0,30500.0,31400.0,12779.0
2018-02-06 10:00:00,31400.0,31700.0,31350.0,31700.0,6815.0
2018-02-06 11:00:00,29150.0,30700.0,29150.0,30600.0,12106.0
2018-02-06 12:00:00,29450.0,29500.0,28050.0,28350.0,13836.0
2018-02-06 13:00:00,28650.0,28900.0,28250.0,28700.0,5472.0
2018-02-06 14:00:00,28300.0,28850.0,28200.0,28700.0,10488.0
2018-02-06 15:00:00,28700.0,29250.0,28700.0,29150.0,5247.0
2018-02-07 09:00:00,32000.0,32450.0,31550.0,32000.0,21662.0
2018-02-07 10:00:00,32000.0,32950.0,31850.0,32750.0,17775.0
2018-02-07 11:00:00,32750.0,32850.0,32500.0,32700.0,9357.0
2018-02-07 12:00:00,32700.0,32750.0,32500.0,32700.0,5250.0
2018-02-07 13:00:00,32700.0,32800.0,32600.0,32750.0,13717.0
2018-02-07 14:00:00,32750.0,32750.0,32400.0,32550.0,36413.0
2018-02-07 15:00:00,32500.0,32700.0,32050.0,32350.0,8567.0
2018-02-08 09:00:00,33350.0,33500.0,32650.0,32650.0,15637.0
2018-02-08 10:00:00,33300.0,33450.0,33250.0,33400.0,9344.0
2018-02-08 11:00:00,32950.0,33300.0,32850.0,33250.0,7552.0
2018-02-08 12:00:00,32350.0,33500.0,32350.0,32550.0,23434.0
2018-02-08 13:00:00,32400.0,33000.0,32400.0,32900.0,8894.0
2018-02-08 14:00:00,32550.0,33000.0,32350.0,32450.0,12800.0
2018-02-08 15:00:00,32950.0,33000.0,32750.0,33000.0,6115.0
2018-02-09 09:00:00,32650.0,33050.0,32500.0,32950.0,9610.0
2018-02-09 10:00:00,33000.0,33000.0,32650.0,32650.0,2525.0
2018-02-09 11:00:00,32800.0,32800.0,32300.0,32650.0,5671.0
2018-02-09 12:00:00,31350.0,33250.0,31300.0,33050.0,10766.0
2018-02-09 13:00:00,32900.0,32950.0,32550.0,32850.0,4997.0
2018-02-09 14:00:00,33050.0,33350.0,32700.0,32950.0,6716.0
2018-02-09 15:00:00,32800.0,32850.0,32650.0,32800.0,4167.0
2018-02-12 09:00:00,33200.0,33350.0,32300.0,32500.0,5415.0
2018-02-12 10:00:00,32550.0,33250.0,32500.0,33250.0,3952.0
2018-02-12 11:00:00,33250.0,33400.0,32950.0,33400.0,4964.0
2018-02-12 12:00:00,33400.0,33500.0,33000.0,33400.0,3973.0
2018-02-12 13:00:00,33400.0,33700.0,33300.0,33500.0,6034.0
2018-02-12 14:00:00,33500.0,33650.0,32750.0,33100.0,5906.0
2018-02-12 15:00:00,33100.0,33450.0,32850.0,33350.0,1885.0
2018-02-13 09:00:00,33400.0,33400.0,33000.0,33000.0,2009.0
2018-02-13 10:00:00,33050.0,33250.0,32250.0,32250.0,3860.0
2018-02-13 11:00:00,33400.0,33500.0,33350.0,33350.0,1256.0
2018-02-13 12:00:00,33300.0,33750.0,33000.0,33550.0,3394.0
2018-02-13 13:00:00,33500.0,33500.0,33300.0,33400.0,962.0
2018-02-13 14:00:00,33500.0,33550.0,32800.0,33450.0,2323.0
2018-02-13 15:00:00,33400.0,33500.0,33350.0,33350.0,1181.0
2018-02-14 09:00:00,32000.0,32800.0,31800.0,32000.0,3248.0
2018-02-14 10:00:00,31950.0,32250.0,31550.0,31850.0,3686.0
2018-02-14 11:00:00,31850.0,32350.0,31650.0,32300.0,2667.0
2018-02-14 12:00:00,32300.0,32300.0,31900.0,32050.0,1870.0
2018-02-14 13:00:00,32000.0,32450.0,31950.0,32250.0,5342.0
2018-02-14 14:00:00,32250.0,32950.0,32250.0,32650.0,8909.0
2018-02-14 15:00:00,32650.0,33000.0,32450.0,33000.0,3294.0
2018-02-19 09:00:00,33150.0,33250.0,32900.0,33250.0,2767.0
2018-02-19 10:00:00,33050.0,33250.0,32850.0,33150.0,3418.0
2018-02-19 11:00:00,33100.0,33250.0,33000.0,33050.0,3618.0
2018-02-19 12:00:00,33100.0,33250.0,33050.0,33150.0,1638.0
2018-02-19 13:00:00,33250.0,33250.0,32850.0,33100.0,3178.0
2018-02-19 14:00:00,33750.0,33750.0,32700.0,33200.0,3499.0
2018-02-19 15:00:00,33150.0,33200.0,32850.0,33150.0,1628.0
2018-02-20 09:00:00,32800.0,33200.0,32600.0,32650.0,4220.0
2018-02-20 10:00:00,32650.0,32700.0,32400.0,32400.0,4163.0
2018-02-20 11:00:00,32400.0,32650.0,32300.0,32350.0,2619.0
2018-02-20 12:00:00,32350.0,32600.0,32300.0,32500.0,2363.0
2018-02-20 13:00:00,32500.0,32650.0,32350.0,32550.0,2587.0
2018-02-20 14:00:00,32550.0,32700.0,32400.0,32450.0,3519.0
2018-02-20 15:00:00,32450.0,32550.0,32200.0,32200.0,3298.0
2018-02-21 09:00:00,33850.0,34000.0,33600.0,33800.0,9806.0
2018-02-21 10:00:00,33800.0,33800.0,33400.0,33600.0,5732.0
2018-02-21 11:00:00,33900.0,34200.0,33800.0,33850.0,7820.0
2018-02-21 12:00:00,32400.0,33250.0,32200.0,32850.0,4664.0
2018-02-21 13:00:00,33100.0,33750.0,33100.0,33750.0,6884.0
2018-02-21 14:00:00,33750.0,34250.0,33700.0,33900.0,7281.0
2018-02-21 15:00:00,32850.0,33300.0,32850.0,33100.0,3444.0
2018-02-22 09:00:00,34200.0,34200.0,32050.0,33100.0,9548.0
2018-02-22 10:00:00,33100.0,33450.0,33050.0,33450.0,1941.0
2018-02-22 11:00:00,33400.0,33550.0,33150.0,33500.0,3187.0
2018-02-22 12:00:00,33500.0,33550.0,33350.0,33500.0,3545.0
2018-02-22 13:00:00,33500.0,33550.0,33300.0,33400.0,3381.0
2018-02-22 14:00:00,33350.0,33400.0,33000.0,33150.0,4273.0
2018-02-22 15:00:00,33200.0,33400.0,33000.0,33000.0,1864.0
2018-02-23 09:00:00,33500.0,33500.0,33350.0,33500.0,1611.0
2018-02-23 10:00:00,33250.0,33500.0,32800.0,33500.0,3871.0
2018-02-23 11:00:00,32950.0,33250.0,32900.0,33250.0,1856.0
2018-02-23 12:00:00,33700.0,33700.0,33300.0,33450.0,1207.0
2018-02-23 13:00:00,33400.0,33450.0,33150.0,33200.0,971.0
2018-02-23 14:00:00,32750.0,33800.0,32750.0,33700.0,2628.0
2018-02-23 15:00:00,33200.0,33200.0,32950.0,32950.0,1747.0
2018-02-26 09:00:00,33700.0,33900.0,33550.0,33700.0,3011.0
2018-02-26 10:00:00,33650.0,34050.0,33650.0,34050.0,1074.0
2018-02-26 11:00:00,33950.0,34000.0,33600.0,33800.0,3326.0
2018-02-26 12:00:00,33500.0,33850.0,33500.0,33550.0,2472.0
2018-02-26 13:00:00,33600.0,34250.0,33250.0,34150.0,6653.0
2018-02-26 14:00:00,34000.0,34000.0,33300.0,33450.0,4076.0
2018-02-26 15:00:00,34150.0,34250.0,33800.0,34000.0,5862.0
2018-02-27 09:00:00,34000.0,34100.0,33600.0,33750.0,3626.0
2018-02-27 10:00:00,33750.0,33950.0,33650.0,33700.0,2059.0
2018-02-27 11:00:00,33650.0,33800.0,33450.0,33500.0,1901.0
2018-02-27 12:00:00,33450.0,33750.0,33350.0,33500.0,2408.0
2018-02-27 13:00:00,33450.0,33800.0,33350.0,33750.0,2967.0
2018-02-27 14:00:00,33700.0,33950.0,33700.0,33800.0,2236.0
2018-02-27 15:00:00,33750.0,33900.0,33750.0,33900.0,1033.0
2018-02-28 09:00:00,32800.0,33350.0,32500.0,33350.0,3452.0
2018-02-28 10:00:00,33200.0,33250.0,32950.0,33100.0,2237.0
2018-02-28 11:00:00,33050.0,33100.0,32600.0,32800.0,4239.0
2018-02-28 12:00:00,33050.0,33100.0,32900.0,32950.0,1919.0
2018-02-28 13:00:00,33500.0,33850.0,33000.0,33250.0,2698.0
2018-02-28 14:00:00,33300.0,33300.0,32850.0,33050.0,2955.0
2018-02-28 15:00:00,33000.0,33200.0,32950.0,33150.0,2075.0
2018-03-02 09:00:00,32500.0,32800.0,32500.0,32800.0,3463.0
2018-03-02 10:00:00,32550.0,33150.0,32550.0,33150.0,1876.0
2018-03-02 11:00:00,33150.0,33200.0,32800.0,33050.0,1718.0
2018-03-02 12:00:00,33050.0,33250.0,32900.0,33250.0,2030.0
2018-03-02 13:00:00,33200.0,33350.0,32950.0,33250.0,1903.0
2018-03-02 14:00:00,33250.0,33350.0,32850.0,33250.0,2919.0
2018-03-02 15:00:00,33150.0,33300.0,32950.0,33300.0,1350.0
2018-03-05 09:00:00,31900.0,32100.0,31800.0,31800.0,2387.0
2018-03-05 10:00:00,31850.0,32200.0,31850.0,31900.0,3090.0
2018-03-05 11:00:00,32100.0,32200.0,31850.0,31850.0,3152.0
2018-03-05 12:00:00,32950.0,33250.0,32450.0,32500.0,2935.0
2018-03-05 13:00:00,32200.0,32450.0,32150.0,32200.0,1992.0
2018-03-05 14:00:00,32450.0,32700.0,32150.0,32200.0,3103.0
2018-03-05 15:00:00,32150.0,32350.0,32000.0,32050.0,2369.0
2018-03-06 09:00:00,32650.0,32900.0,32650.0,32850.0,1518.0
2018-03-06 10:00:00,32850.0,33000.0,32800.0,33000.0,1552.0
2018-03-06 11:00:00,32450.0,32650.0,32400.0,32650.0,1383.0
2018-03-06 12:00:00,32200.0,32600.0,32050.0,32550.0,2733.0
2018-03-06 13:00:00,32500.0,32500.0,32000.0,32400.0,1184.0
2018-03-06 14:00:00,32500.0,32550.0,32400.0,32500.0,919.0
2018-03-06 15:00:00,32400.0,32500.0,32350.0,32450.0,509.0
2018-03-07 09:00:00,33200.0,33550.0,32350.0,32500.0,1890.0
2018-03-07 10:00:00,32500.0,33150.0,32450.0,32800.0,2667.0
2018-03-07 11:00:00,33100.0,33150.0,32400.0,32450.0,1720.0
2018-03-07 12:00:00,32400.0,32850.0,32400.0,32400.0,2063.0
2018-03-07 13:00:00,32400.0,32550.0,32150.0,32150.0,1562.0
2018-03-07 14:00:00,32150.0,32700.0,32100.0,32100.0,2471.0
2018-03-07 15:00:00,32100.0,32350.0,32050.0,32050.0,2629.0
2018-03-08 09:00:00,31800.0,32000.0,31600.0,31600.0,4541.0
2018-03-08 10:00:00,31650.0,31950.0,31550.0,31850.0,3251.0
2018-03-08 11:00:00,31750.0,32000.0,31650.0,31700.0,2857.0
2018-03-08 12:00:00,31950.0,32300.0,31850.0,32300.0,950.0
2018-03-08 13:00:00,32200.0,32200.0,31850.0,31900.0,1321.0
2018-03-08 14:00:00,31950.0,32000.0,31750.0,31750.0,1883.0
2018-03-08 15:00:00,32400.0,32400.0,31800.0,31950.0,1297.0
2018-03-09 09:00:00,32550.0,32650.0,32050.0,32300.0,1555.0
2018-03-09 10:00:00,32300.0,32400.0,31950.0,32250.0,1421.0
2018-03-09 11:00:00,32200.0,32600.0,32100.0,32450.0,1063.0
2018-03-09 12:00:00,32450.0,32550.0,32250.0,32400.0,1165.0
2018-03-09 13:00:00,32400.0,32450.0,32050.0,32250.0,1962.0
2018-03-09 14:00:00,32200.0,32550.0,32200.0,32550.0,685.0
2018-03-09 15:00:00,31900.0,32700.0,31500.0,32600.0,2624.0
2018-03-12 09:00:00,32950.0,33450.0,32950.0,33450.0,2097.0
2018-03-12 10:00:00,33200.0,33200.0,32850.0,32950.0,3019.0
2018-03-12 11:00:00,33150.0,33300.0,32950.0,33200.0,1567.0
2018-03-12 12:00:00,33100.0,33350.0,32950.0,32950.0,905.0
2018-03-12 13:00:00,33450.0,33450.0,32950.0,33150.0,2077.0
2018-03-12 14:00:00,32800.0,33750.0,32600.0,33450.0,5571.0
2018-03-12 15:00:00,33200.0,33250.0,32950.0,33100.0,1032.0
2018-03-13 09:00:00,33400.0,33400.0,33250.0,33350.0,722.0
2018-03-13 10:00:00,33400.0,33450.0,33300.0,33350.0,2948.0
2018-03-13 11:00:00,33350.0,33500.0,33350.0,33400.0,1813.0
2018-03-13 12:00:00,33700.0,33700.0,33350.0,33350.0,1603.0
2018-03-13 13:00:00,33150.0,33850.0,33050.0,33700.0,3606.0
2018-03-13 14:00:00,33700.0,33700.0,32800.0,33150.0,1618.0
2018-03-13 15:00:00,33350.0,33450.0,33300.0,33300.0,1219.0
2018-03-14 09:00:00,33100.0,33300.0,32600.0,32750.0,3097.0
2018-03-14 10:00:00,32800.0,33250.0,32750.0,33200.0,1395.0
2018-03-14 11:00:00,33250.0,33250.0,32950.0,32950.0,1105.0
2018-03-14 12:00:00,33000.0,33150.0,32950.0,32950.0,606.0
2018-03-14 13:00:00,32950.0,33100.0,32950.0,33000.0,937.0
2018-03-14 14:00:00,33000.0,33050.0,32850.0,32900.0,2838.0
2018-03-14 15:00:00,32900.0,32950.0,32850.0,32950.0,719.0
2018-03-15 09:00:00,32350.0,32450.0,32300.0,32350.0,1552.0
2018-03-15 10:00:00,32400.0,32500.0,32300.0,32350.0,2980.0
2018-03-15 11:00:00,32450.0,32500.0,32400.0,32450.0,1984.0
2018-03-15 12:00:00,32550.0,32700.0,32450.0,32500.0,953.0
2018-03-15 13:00:00,32400.0,32750.0,32300.0,32550.0,974.0
2018-03-15 14:00:00,32500.0,32500.0,32400.0,32500.0,1077.0
2018-03-15 15:00:00,32600.0,32700.0,32200.0,32400.0,3547.0
2018-03-16 09:00:00,32400.0,32400.0,32100.0,32150.0,2735.0
2018-03-16 10:00:00,32100.0,32300.0,32100.0,32150.0,1609.0
2018-03-16 11:00:00,32100.0,32300.0,32100.0,32250.0,1525.0
2018-03-16 12:00:00,32250.0,32300.0,32150.0,32150.0,1901.0
2018-03-16 13:00:00,32150.0,32250.0,32000.0,32100.0,3623.0
2018-03-16 14:00:00,32100.0,32300.0,32100.0,32250.0,1755.0
2018-03-16 15:00:00,32500.0,32650.0,32250.0,32450.0,3332.0
2018-03-19 09:00:00,32000.0,32100.0,31950.0,32000.0,2631.0
2018-03-19 10:00:00,32300.0,32400.0,32300.0,32300.0,144.0
2018-03-19 11:00:00,32250.0,32250.0,32000.0,32000.0,2188.0
2018-03-19 12:00:00,32400.0,32450.0,32250.0,32250.0,1338.0
2018-03-19 13:00:00,32250.0,32700.0,32250.0,32400.0,5175.0
2018-03-19 14:00:00,32250.0,32350.0,32250.0,32300.0,1228.0
2018-03-19 15:00:00,32350.0,32400.0,32300.0,32300.0,639.0
2018-03-20 09:00:00,31550.0,31950.0,31250.0,31250.0,6867.0
2018-03-20 10:00:00,31250.0,31250.0,31000.0,31100.0,5225.0
2018-03-20 11:00:00,31100.0,31150.0,30850.0,30950.0,6490.0
2018-03-20 12:00:00,30950.0,31050.0,30750.0,30800.0,4318.0
2018-03-20 13:00:00,30800.0,31100.0,30800.0,30950.0,7194.0
2018-03-20 14:00:00,31000.0,31200.0,30850.0,30950.0,6627.0
2018-03-20 15:00:00,30900.0,30900.0,30800.0,30900.0,4839.0
2018-03-21 09:00:00,30650.0,31000.0,30650.0,30700.0,6083.0
2018-03-21 10:00:00,30800.0,31000.0,30750.0,30750.0,3793.0
2018-03-21 11:00:00,30700.0,31000.0,30650.0,30800.0,10918.0
2018-03-21 12:00:00,30700.0,30750.0,30600.0,30650.0,2330.0
2018-03-21 13:00:00,30750.0,31000.0,30700.0,30700.0,3771.0
2018-03-21 14:00:00,31000.0,31000.0,30550.0,30700.0,4581.0
2018-03-21 15:00:00,30700.0,30800.0,30600.0,30650.0,2999.0
2018-03-22 09:00:00,31000.0,31400.0,30950.0,31100.0,2236.0
2018-03-22 10:00:00,31100.0,31200.0,31100.0,31150.0,964.0
2018-03-22 11:00:00,31150.0,31200.0,31050.0,31200.0,905.0
2018-03-22 12:00:00,31200.0,31200.0,31050.0,31200.0,1048.0
2018-03-22 13:00:00,31200.0,31200.0,30650.0,30850.0,2722.0
2018-03-22 14:00:00,30800.0,31100.0,30550.0,30800.0,5940.0
2018-03-22 15:00:00,30800.0,30800.0,30500.0,30500.0,2369.0
2018-03-23 09:00:00,29650.0,29650.0,29000.0,29000.0,9108.0
2018-03-23 10:00:00,29900.0,30000.0,29650.0,29700.0,4474.0
2018-03-23 11:00:00,30000.0,30000.0,29700.0,30000.0,3584.0
2018-03-23 12:00:00,30300.0,31000.0,29850.0,30000.0,7516.0
2018-03-23 13:00:00,29900.0,30100.0,29750.0,30000.0,1526.0
2018-03-23 14:00:00,30000.0,30050.0,29750.0,29900.0,4916.0
2018-03-23 15:00:00,30000.0,30100.0,29850.0,29950.0,1097.0
2018-03-26 09:00:00,28200.0,29150.0,28150.0,28950.0,12441.0
2018-03-26 10:00:00,28950.0,29150.0,28850.0,29100.0,2640.0
2018-03-26 11:00:00,28650.0,28700.0,28200.0,28250.0,7927.0
2018-03-26 12:00:00,28400.0,29250.0,28400.0,29200.0,6426.0
2018-03-26 13:00:00,29150.0,29150.0,28700.0,28800.0,3875.0
2018-03-26 14:00:00,29250.0,29700.0,29050.0,29100.0,3915.0
2018-03-26 15:00:00,28800.0,28850.0,28550.0,28650.0,2025.0
2018-03-27 09:00:00,29250.0,29400.0,28600.0,28750.0,7113.0
2018-03-27 10:00:00,28700.0,28750.0,28400.0,28750.0,3895.0
2018-03-27 11:00:00,28750.0,28750.0,28500.0,28550.0,1933.0
2018-03-27 12:00:00,28600.0,28600.0,28500.0,28500.0,3696.0
2018-03-27 13:00:00,28500.0,28550.0,28400.0,28400.0,3676.0
2018-03-27 14:00:00,28400.0,28600.0,28200.0,28250.0,6713.0
2018-03-27 15:00:00,28250.0,28550.0,28250.0,28450.0,3055.0
2018-03-28 09:00:00,27550.0,27750.0,27500.0,27750.0,3582.0
2018-03-28 10:00:00,27450.0,27600.0,27350.0,27550.0,6984.0
2018-03-28 11:00:00,27450.0,27600.0,27250.0,27450.0,11964.0
2018-03-28 12:00:00,28350.0,28350.0,27750.0,27800.0,6390.0
2018-03-28 13:00:00,27350.0,27900.0,27300.0,27600.0,2265.0
2018-03-28 14:00:00,27850.0,27850.0,27300.0,27350.0,9604.0
2018-03-28 15:00:00,27550.0,27650.0,27400.0,27450.0,2501.0
2018-03-29 09:00:00,28000.0,28000.0,27350.0,27600.0,3071.0
2018-03-29 10:00:00,27600.0,28100.0,27500.0,27700.0,6904.0
2018-03-29 11:00:00,27700.0,27850.0,27550.0,27750.0,3010.0
2018-03-29 12:00:00,27750.0,27850.0,27500.0,27800.0,2949.0
2018-03-29 13:00:00,27800.0,27950.0,27600.0,27700.0,5603.0
2018-03-29 14:00:00,27700.0,28100.0,27600.0,28100.0,4685.0
2018-03-29 15:00:00,28000.0,28250.0,28000.0,28250.0,3032.0
2018-03-30 09:00:00,28750.0,28800.0,28550.0,28650.0,970.0
2018-03-30 10:00:00,28700.0,28700.0,28600.0,28650.0,542.0
2018-03-30 11:00:00,28650.0,28800.0,28600.0,28750.0,1680.0
2018-03-30 12:00:00,28800.0,28800.0,28500.0,28550.0,1928.0
2018-03-30 13:00:00,28750.0,28800.0,28700.0,28750.0,3784.0
2018-03-30 14:00:00,28050.0,28850.0,27750.0,28800.0,8059.0
2018-03-30 15:00:00,28600.0,28750.0,28550.0,28750.0,1793.0
2018-04-02 09:00:00,28250.0,28550.0,28200.0,28250.0,1400.0
