Datetime,Open,High,Low,Close,Volume
2017-07-13 11:00:00,4241.0,4261.0,4202.0,4261.0,15080.0
2017-07-13 12:00:00,4241.0,4261.0,4221.0,4241.0,17630.0
2017-07-13 13:00:00,4300.0,4300.0,4221.0,4241.0,31595.0
2017-07-13 14:00:00,4221.0,4300.0,4221.0,4300.0,110153.0
2017-07-13 15:00:00,4241.0,4261.0,4221.0,4221.0,14958.0
2017-07-14 09:00:00,4261.0,4300.0,4241.0,4241.0,13878.0
2017-07-14 10:00:00,4241.0,4281.0,4221.0,4261.0,15273.0
2017-07-14 11:00:00,4221.0,4261.0,4221.0,4241.0,17528.0
2017-07-14 12:00:00,4221.0,4300.0,4221.0,4281.0,21835.0
2017-07-14 13:00:00,4281.0,4300.0,4261.0,4261.0,9230.0
2017-07-14 14:00:00,4261.0,4281.0,4261.0,4261.0,16418.0
2017-07-14 15:00:00,4261.0,4300.0,4221.0,4221.0,17995.0
2017-07-17 09:00:00,4320.0,4340.0,4300.0,4340.0,14325.0
2017-07-17 10:00:00,4340.0,4340.0,4300.0,4320.0,7983.0
2017-07-17 11:00:00,4340.0,4340.0,4320.0,4340.0,5228.0
2017-07-17 12:00:00,4221.0,4379.0,4221.0,4340.0,46105.0
2017-07-17 13:00:00,4320.0,4359.0,4300.0,4340.0,12418.0
2017-07-17 14:00:00,4359.0,4359.0,4300.0,4300.0,20633.0
2017-07-17 15:00:00,4340.0,4359.0,4320.0,4340.0,15855.0
2017-07-18 09:00:00,4359.0,4379.0,4320.0,4340.0,32580.0
2017-07-18 10:00:00,4340.0,4340.0,4320.0,4340.0,12300.0
2017-07-18 11:00:00,4359.0,4379.0,4359.0,4359.0,6855.0
2017-07-18 12:00:00,4320.0,4399.0,4320.0,4379.0,16863.0
2017-07-18 13:00:00,4379.0,4399.0,4359.0,4379.0,16250.0
2017-07-18 14:00:00,4379.0,4419.0,4359.0,4379.0,17775.0
2017-07-18 15:00:00,4359.0,4379.0,4340.0,4379.0,7625.0
2017-07-19 09:00:00,4340.0,4359.0,4340.0,4359.0,16888.0
2017-07-19 10:00:00,4340.0,4379.0,4320.0,4379.0,17940.0
2017-07-19 11:00:00,4379.0,4438.0,4359.0,4379.0,41843.0
2017-07-19 12:00:00,4359.0,4399.0,4359.0,4379.0,5795.0
2017-07-19 13:00:00,4379.0,4438.0,4379.0,4419.0,32345.0
2017-07-19 14:00:00,4419.0,4438.0,4379.0,4379.0,28270.0
2017-07-19 15:00:00,4379.0,4399.0,4379.0,4399.0,5433.0
2017-07-20 09:00:00,4498.0,4517.0,4458.0,4458.0,18568.0
2017-07-20 10:00:00,4498.0,4498.0,4458.0,4498.0,24128.0
2017-07-20 11:00:00,4498.0,4517.0,4478.0,4517.0,11458.0
2017-07-20 12:00:00,4458.0,4458.0,4379.0,4438.0,78170.0
2017-07-20 13:00:00,4517.0,4537.0,4478.0,4498.0,40868.0
2017-07-20 14:00:00,4438.0,4537.0,4419.0,4537.0,110458.0
2017-07-20 15:00:00,4498.0,4498.0,4478.0,4498.0,8220.0
2017-07-21 09:00:00,4478.0,4517.0,4438.0,4458.0,25013.0
2017-07-21 10:00:00,4478.0,4478.0,4438.0,4438.0,16060.0
2017-07-21 11:00:00,4438.0,4458.0,4399.0,4419.0,28898.0
2017-07-21 12:00:00,4419.0,4438.0,4419.0,4419.0,4553.0
2017-07-21 13:00:00,4438.0,4458.0,4419.0,4458.0,8773.0
2017-07-21 14:00:00,4438.0,4458.0,4419.0,4438.0,20780.0
2017-07-21 15:00:00,4438.0,4458.0,4419.0,4438.0,8175.0
2017-07-24 09:00:00,4379.0,4379.0,4359.0,4359.0,7733.0
2017-07-24 10:00:00,4399.0,4399.0,4359.0,4379.0,15303.0
2017-07-24 11:00:00,4340.0,4399.0,4340.0,4399.0,9778.0
2017-07-24 12:00:00,4419.0,4438.0,4340.0,4399.0,48790.0
2017-07-24 13:00:00,4438.0,4458.0,4399.0,4438.0,19243.0
2017-07-24 14:00:00,4458.0,4458.0,4419.0,4458.0,7730.0
2017-07-24 15:00:00,4359.0,4379.0,4340.0,4379.0,9533.0
2017-07-25 09:00:00,4320.0,4379.0,4281.0,4300.0,67388.0
2017-07-25 10:00:00,4340.0,4340.0,4241.0,4261.0,82598.0
2017-07-25 11:00:00,4261.0,4300.0,4241.0,4300.0,21298.0
2017-07-25 12:00:00,4300.0,4300.0,4261.0,4300.0,30140.0
2017-07-25 13:00:00,4300.0,4300.0,4221.0,4261.0,58938.0
2017-07-25 14:00:00,4261.0,4300.0,4221.0,4241.0,45283.0
2017-07-25 15:00:00,4261.0,4261.0,4241.0,4261.0,8890.0
2017-07-26 09:00:00,4221.0,4241.0,4202.0,4221.0,5723.0
2017-07-26 10:00:00,4241.0,4241.0,4202.0,4221.0,32220.0
2017-07-26 11:00:00,4261.0,4261.0,4221.0,4241.0,7323.0
2017-07-26 12:00:00,4241.0,4261.0,4221.0,4241.0,32123.0
2017-07-26 13:00:00,4340.0,4340.0,4241.0,4241.0,36258.0
2017-07-26 14:00:00,4241.0,4261.0,4241.0,4241.0,10835.0
2017-07-26 15:00:00,4281.0,4340.0,4241.0,4340.0,53220.0
2017-07-27 09:00:00,4221.0,4241.0,4221.0,4221.0,10820.0
2017-07-27 10:00:00,4241.0,4241.0,4221.0,4241.0,3533.0
2017-07-27 11:00:00,4241.0,4281.0,4221.0,4261.0,16958.0
2017-07-27 12:00:00,4281.0,4281.0,4221.0,4261.0,4055.0
2017-07-27 13:00:00,4241.0,4241.0,4241.0,4241.0,13123.0
2017-07-27 14:00:00,4221.0,4261.0,4221.0,4241.0,8558.0
2017-07-27 15:00:00,4202.0,4281.0,4202.0,4221.0,18075.0
2017-07-28 09:00:00,4103.0,4103.0,4083.0,4083.0,16375.0
2017-07-28 10:00:00,4123.0,4123.0,4083.0,4103.0,28748.0
2017-07-28 11:00:00,4103.0,4123.0,4083.0,4123.0,36460.0
2017-07-28 12:00:00,4142.0,4142.0,4103.0,4123.0,48638.0
2017-07-28 13:00:00,4162.0,4182.0,4123.0,4162.0,19320.0
2017-07-28 14:00:00,4221.0,4221.0,4142.0,4142.0,64293.0
2017-07-28 15:00:00,4123.0,4142.0,4123.0,4123.0,22673.0
2017-07-31 09:00:00,3965.0,3985.0,3965.0,3985.0,8725.0
2017-07-31 10:00:00,3945.0,3985.0,3937.0,3965.0,24353.0
2017-07-31 11:00:00,3945.0,3945.0,3937.0,3945.0,19400.0
2017-07-31 12:00:00,3965.0,3985.0,3906.0,3965.0,87610.0
2017-07-31 13:00:00,4004.0,4004.0,3965.0,3965.0,29213.0
2017-07-31 14:00:00,4142.0,4142.0,3965.0,4024.0,50383.0
2017-07-31 15:00:00,3965.0,3965.0,3929.0,3945.0,24823.0
2017-08-01 09:00:00,3965.0,4083.0,3965.0,4064.0,28560.0
2017-08-01 10:00:00,4024.0,4064.0,4004.0,4024.0,15313.0
2017-08-01 11:00:00,4064.0,4083.0,4044.0,4064.0,27578.0
2017-08-01 12:00:00,4044.0,4064.0,4044.0,4064.0,1763.0
2017-08-01 13:00:00,4064.0,4064.0,4044.0,4044.0,4485.0
2017-08-01 14:00:00,4064.0,4064.0,4004.0,4024.0,24835.0
2017-08-01 15:00:00,4024.0,4044.0,4024.0,4024.0,3505.0
2017-08-02 09:00:00,4083.0,4103.0,4083.0,4083.0,3000.0
2017-08-02 10:00:00,4103.0,4123.0,4083.0,4083.0,16370.0
2017-08-02 11:00:00,4103.0,4123.0,4083.0,4103.0,3625.0
2017-08-02 12:00:00,4123.0,4123.0,4103.0,4103.0,4620.0
2017-08-02 13:00:00,4083.0,4123.0,4083.0,4123.0,14755.0
2017-08-02 14:00:00,4024.0,4103.0,4024.0,4103.0,20863.0
2017-08-02 15:00:00,4103.0,4123.0,4103.0,4103.0,2173.0
2017-08-03 09:00:00,4142.0,4162.0,4044.0,4083.0,67705.0
2017-08-03 10:00:00,4083.0,4103.0,4024.0,4083.0,36833.0
2017-08-03 11:00:00,4064.0,4083.0,4024.0,4064.0,42045.0
2017-08-03 12:00:00,4064.0,4083.0,4024.0,4083.0,7008.0
2017-08-03 13:00:00,4083.0,4103.0,4064.0,4103.0,23308.0
2017-08-03 14:00:00,4103.0,4103.0,4044.0,4064.0,9728.0
2017-08-03 15:00:00,4064.0,4083.0,4044.0,4044.0,8548.0
2017-08-04 09:00:00,4024.0,4044.0,4004.0,4024.0,8743.0
2017-08-04 10:00:00,4004.0,4024.0,4004.0,4024.0,7905.0
2017-08-04 11:00:00,4004.0,4024.0,3985.0,4024.0,2663.0
2017-08-04 12:00:00,4004.0,4044.0,3985.0,4024.0,6943.0
2017-08-04 13:00:00,4024.0,4024.0,3965.0,4024.0,5223.0
2017-08-04 14:00:00,4024.0,4103.0,3985.0,3985.0,29488.0
2017-08-04 15:00:00,4004.0,4044.0,3985.0,4024.0,5790.0
2017-08-07 09:00:00,4004.0,4064.0,4004.0,4044.0,5880.0
2017-08-07 10:00:00,4044.0,4083.0,4024.0,4064.0,12590.0
2017-08-07 11:00:00,4064.0,4064.0,4004.0,4064.0,25138.0
2017-08-07 12:00:00,4064.0,4083.0,4044.0,4064.0,8613.0
2017-08-07 13:00:00,4064.0,4083.0,4044.0,4064.0,6310.0
2017-08-07 14:00:00,4064.0,4064.0,4044.0,4044.0,3150.0
2017-08-07 15:00:00,4044.0,4064.0,4044.0,4044.0,13185.0
2017-08-08 09:00:00,4024.0,4064.0,4024.0,4064.0,5248.0
2017-08-08 10:00:00,4044.0,4044.0,4024.0,4044.0,13523.0
2017-08-08 11:00:00,4044.0,4064.0,4024.0,4064.0,4073.0
2017-08-08 12:00:00,4064.0,4064.0,4024.0,4024.0,12388.0
2017-08-08 13:00:00,4064.0,4064.0,4044.0,4064.0,6493.0
2017-08-08 14:00:00,4064.0,4064.0,4024.0,4044.0,7585.0
2017-08-08 15:00:00,4083.0,4083.0,4004.0,4064.0,14623.0
2017-08-09 09:00:00,4004.0,4044.0,4004.0,4044.0,10470.0
2017-08-09 10:00:00,4024.0,4044.0,3985.0,4024.0,5333.0
2017-08-09 11:00:00,4004.0,4024.0,3965.0,3985.0,14195.0
2017-08-09 12:00:00,3985.0,4004.0,3985.0,4004.0,1828.0
2017-08-09 13:00:00,4004.0,4004.0,3965.0,3985.0,20693.0
2017-08-09 14:00:00,3985.0,4004.0,3965.0,3985.0,15030.0
2017-08-09 15:00:00,4044.0,4083.0,4004.0,4024.0,10655.0
2017-08-10 09:00:00,3965.0,3985.0,3937.0,3985.0,7443.0
2017-08-10 10:00:00,3929.0,3941.0,3922.0,3941.0,11750.0
2017-08-10 11:00:00,3941.0,3985.0,3941.0,3965.0,6988.0
2017-08-10 12:00:00,3945.0,3945.0,3910.0,3925.0,43035.0
2017-08-10 13:00:00,3985.0,4004.0,3945.0,3965.0,14658.0
2017-08-10 14:00:00,3945.0,4024.0,3945.0,3985.0,15975.0
2017-08-10 15:00:00,3925.0,3933.0,3914.0,3929.0,20860.0
2017-08-11 09:00:00,3925.0,3965.0,3894.0,3941.0,22395.0
2017-08-11 10:00:00,3965.0,3965.0,3922.0,3929.0,11003.0
2017-08-11 11:00:00,3922.0,3922.0,3894.0,3906.0,17145.0
2017-08-11 12:00:00,3910.0,3918.0,3898.0,3906.0,12385.0
2017-08-11 13:00:00,3906.0,3918.0,3902.0,3918.0,8023.0
2017-08-11 14:00:00,3918.0,3918.0,3902.0,3910.0,13743.0
2017-08-11 15:00:00,3910.0,3914.0,3898.0,3898.0,13430.0
2017-08-14 09:00:00,3922.0,3925.0,3890.0,3890.0,24835.0
2017-08-14 10:00:00,3902.0,3910.0,3898.0,3906.0,7633.0
2017-08-14 11:00:00,3902.0,3922.0,3898.0,3922.0,12503.0
2017-08-14 12:00:00,3906.0,3906.0,3894.0,3898.0,21028.0
2017-08-14 13:00:00,3906.0,3918.0,3902.0,3902.0,5440.0
2017-08-14 14:00:00,3894.0,3937.0,3894.0,3906.0,14295.0
2017-08-14 15:00:00,3902.0,3910.0,3898.0,3902.0,5615.0
2017-08-16 09:00:00,3866.0,3890.0,3551.0,3566.0,361495.0
2017-08-16 10:00:00,3566.0,3602.0,3543.0,3559.0,163623.0
2017-08-16 11:00:00,3555.0,3574.0,3551.0,3551.0,87795.0
2017-08-16 12:00:00,3551.0,3555.0,3503.0,3515.0,191020.0
2017-08-16 13:00:00,3515.0,3515.0,3401.0,3436.0,345985.0
2017-08-16 14:00:00,3436.0,3452.0,3385.0,3401.0,261858.0
2017-08-16 15:00:00,3405.0,3413.0,3397.0,3405.0,78500.0
2017-08-17 09:00:00,3361.0,3373.0,3353.0,3373.0,33350.0
2017-08-17 10:00:00,3349.0,3385.0,3349.0,3365.0,45808.0
2017-08-17 11:00:00,3346.0,3365.0,3338.0,3349.0,46693.0
2017-08-17 12:00:00,3342.0,3349.0,3330.0,3346.0,32200.0
2017-08-17 13:00:00,3349.0,3349.0,3310.0,3314.0,65800.0
2017-08-17 14:00:00,3373.0,3401.0,3259.0,3349.0,316745.0
2017-08-17 15:00:00,3326.0,3346.0,3314.0,3342.0,47420.0
2017-08-18 09:00:00,3349.0,3428.0,3338.0,3417.0,70475.0
2017-08-18 10:00:00,3417.0,3417.0,3393.0,3397.0,34133.0
2017-08-18 11:00:00,3397.0,3409.0,3397.0,3405.0,6353.0
2017-08-18 12:00:00,3405.0,3409.0,3401.0,3405.0,15025.0
2017-08-18 13:00:00,3405.0,3409.0,3401.0,3409.0,11263.0
2017-08-18 14:00:00,3409.0,3409.0,3365.0,3389.0,24680.0
2017-08-18 15:00:00,3393.0,3413.0,3381.0,3413.0,22125.0
2017-08-21 09:00:00,3349.0,3357.0,3342.0,3357.0,11903.0
2017-08-21 10:00:00,3361.0,3361.0,3349.0,3349.0,14758.0
2017-08-21 11:00:00,3369.0,3377.0,3346.0,3361.0,17143.0
2017-08-21 12:00:00,3365.0,3377.0,3357.0,3361.0,8698.0
2017-08-21 13:00:00,3365.0,3365.0,3342.0,3353.0,21265.0
2017-08-21 14:00:00,3413.0,3413.0,3353.0,3365.0,46445.0
2017-08-21 15:00:00,3353.0,3373.0,3349.0,3365.0,4610.0
2017-08-22 09:00:00,3389.0,3389.0,3338.0,3353.0,12175.0
2017-08-22 10:00:00,3349.0,3369.0,3346.0,3369.0,9088.0
2017-08-22 11:00:00,3369.0,3369.0,3357.0,3357.0,6660.0
2017-08-22 12:00:00,3369.0,3373.0,3361.0,3369.0,16663.0
2017-08-22 13:00:00,3369.0,3369.0,3353.0,3353.0,9910.0
2017-08-22 14:00:00,3349.0,3349.0,3330.0,3342.0,40903.0
2017-08-22 15:00:00,3342.0,3353.0,3334.0,3353.0,11458.0
2017-08-23 09:00:00,3326.0,3334.0,3326.0,3334.0,8183.0
2017-08-23 10:00:00,3334.0,3334.0,3314.0,3326.0,46278.0
2017-08-23 11:00:00,3326.0,3338.0,3322.0,3330.0,19268.0
2017-08-23 12:00:00,3389.0,3389.0,3326.0,3330.0,18335.0
2017-08-23 13:00:00,3334.0,3334.0,3322.0,3326.0,9913.0
2017-08-23 14:00:00,3330.0,3338.0,3314.0,3334.0,22408.0
2017-08-23 15:00:00,3330.0,3334.0,3322.0,3326.0,3863.0
2017-08-24 09:00:00,3365.0,3381.0,3346.0,3346.0,21073.0
2017-08-24 10:00:00,3353.0,3369.0,3349.0,3353.0,14200.0
2017-08-24 11:00:00,3330.0,3365.0,3326.0,3361.0,47278.0
2017-08-24 12:00:00,3342.0,3342.0,3286.0,3314.0,38095.0
2017-08-24 13:00:00,3326.0,3330.0,3314.0,3326.0,6570.0
2017-08-24 14:00:00,3314.0,3326.0,3302.0,3322.0,13165.0
2017-08-24 15:00:00,3322.0,3326.0,3318.0,3326.0,5893.0
2017-08-25 09:00:00,3377.0,3452.0,3369.0,3409.0,87943.0
2017-08-25 10:00:00,3413.0,3464.0,3413.0,3452.0,35360.0
2017-08-25 11:00:00,3448.0,3464.0,3432.0,3436.0,40688.0
2017-08-25 12:00:00,3436.0,3448.0,3428.0,3432.0,21785.0
2017-08-25 13:00:00,3432.0,3456.0,3428.0,3452.0,14103.0
2017-08-25 14:00:00,3452.0,3468.0,3452.0,3468.0,35693.0
2017-08-25 15:00:00,3464.0,3472.0,3460.0,3464.0,19460.0
2017-08-28 09:00:00,3519.0,3519.0,3495.0,3515.0,11855.0
2017-08-28 10:00:00,3503.0,3519.0,3495.0,3495.0,6718.0
2017-08-28 11:00:00,3523.0,3531.0,3515.0,3519.0,18455.0
2017-08-28 12:00:00,3464.0,3472.0,3436.0,3456.0,32213.0
2017-08-28 13:00:00,3499.0,3527.0,3488.0,3527.0,36828.0
2017-08-28 14:00:00,3456.0,3519.0,3456.0,3511.0,26990.0
2017-08-28 15:00:00,3519.0,3535.0,3511.0,3527.0,23725.0
2017-08-29 09:00:00,3472.0,3535.0,3456.0,3464.0,23648.0
2017-08-29 10:00:00,3468.0,3476.0,3464.0,3468.0,8770.0
2017-08-29 11:00:00,3472.0,3476.0,3460.0,3472.0,26723.0
2017-08-29 12:00:00,3472.0,3472.0,3460.0,3472.0,10225.0
2017-08-29 13:00:00,3472.0,3476.0,3460.0,3468.0,7265.0
2017-08-29 14:00:00,3472.0,3476.0,3468.0,3472.0,2028.0
2017-08-29 15:00:00,3472.0,3476.0,3460.0,3460.0,13310.0
2017-08-30 09:00:00,3468.0,3480.0,3464.0,3472.0,12343.0
2017-08-30 10:00:00,3492.0,3492.0,3464.0,3464.0,13010.0
2017-08-30 11:00:00,3503.0,3507.0,3492.0,3492.0,4950.0
2017-08-30 12:00:00,3511.0,3515.0,3492.0,3511.0,10660.0
2017-08-30 13:00:00,3495.0,3515.0,3495.0,3511.0,19163.0
2017-08-30 14:00:00,3464.0,3511.0,3464.0,3495.0,10220.0
2017-08-30 15:00:00,3511.0,3515.0,3503.0,3503.0,11433.0
2017-08-31 09:00:00,3472.0,3527.0,3440.0,3480.0,17495.0
2017-08-31 10:00:00,3480.0,3515.0,3480.0,3503.0,20090.0
2017-08-31 11:00:00,3503.0,3507.0,3484.0,3507.0,13938.0
2017-08-31 12:00:00,3492.0,3503.0,3488.0,3492.0,2975.0
2017-08-31 13:00:00,3492.0,3492.0,3472.0,3492.0,13600.0
2017-08-31 14:00:00,3495.0,3503.0,3472.0,3472.0,7713.0
2017-08-31 15:00:00,3472.0,3488.0,3452.0,3484.0,7230.0
2017-09-01 09:00:00,3488.0,3495.0,3488.0,3492.0,10353.0
2017-09-01 10:00:00,3492.0,3503.0,3492.0,3503.0,8290.0
2017-09-01 11:00:00,3492.0,3495.0,3488.0,3495.0,5003.0
2017-09-01 12:00:00,3484.0,3492.0,3484.0,3484.0,4010.0
2017-09-01 13:00:00,3480.0,3488.0,3464.0,3484.0,24993.0
2017-09-01 14:00:00,3472.0,3488.0,3464.0,3480.0,15833.0
2017-09-01 15:00:00,3484.0,3499.0,3468.0,3468.0,15155.0
2017-09-04 09:00:00,3365.0,3444.0,3361.0,3424.0,57450.0
2017-09-04 10:00:00,3424.0,3432.0,3409.0,3432.0,27555.0
2017-09-04 11:00:00,3420.0,3432.0,3413.0,3420.0,19130.0
2017-09-04 12:00:00,3424.0,3424.0,3385.0,3385.0,28868.0
2017-09-04 13:00:00,3413.0,3417.0,3385.0,3401.0,12400.0
2017-09-04 14:00:00,3409.0,3413.0,3393.0,3409.0,14195.0
2017-09-04 15:00:00,3405.0,3409.0,3393.0,3397.0,12840.0
2017-09-05 09:00:00,3385.0,3389.0,3377.0,3381.0,8448.0
2017-09-05 10:00:00,3393.0,3393.0,3373.0,3389.0,3175.0
2017-09-05 11:00:00,3393.0,3401.0,3373.0,3393.0,15243.0
2017-09-05 12:00:00,3389.0,3420.0,3389.0,3397.0,25313.0
2017-09-05 13:00:00,3373.0,3397.0,3369.0,3389.0,18460.0
2017-09-05 14:00:00,3405.0,3405.0,3373.0,3373.0,10015.0
2017-09-05 15:00:00,3389.0,3401.0,3389.0,3393.0,9233.0
2017-09-06 09:00:00,3373.0,3381.0,3365.0,3377.0,14328.0
2017-09-06 10:00:00,3369.0,3377.0,3357.0,3365.0,15303.0
2017-09-06 11:00:00,3381.0,3381.0,3365.0,3373.0,2978.0
2017-09-06 12:00:00,3361.0,3397.0,3353.0,3393.0,8578.0
2017-09-06 13:00:00,3365.0,3397.0,3365.0,3389.0,10973.0
2017-09-06 14:00:00,3393.0,3393.0,3361.0,3365.0,15045.0
2017-09-06 15:00:00,3389.0,3389.0,3365.0,3381.0,8368.0
2017-09-07 09:00:00,3377.0,3432.0,3373.0,3385.0,20355.0
2017-09-07 10:00:00,3420.0,3444.0,3409.0,3444.0,14203.0
2017-09-07 11:00:00,3448.0,3452.0,3413.0,3413.0,16898.0
2017-09-07 12:00:00,3440.0,3440.0,3409.0,3432.0,3618.0
2017-09-07 13:00:00,3432.0,3432.0,3405.0,3413.0,10345.0
2017-09-07 14:00:00,3413.0,3440.0,3409.0,3440.0,10665.0
2017-09-07 15:00:00,3436.0,3472.0,3436.0,3472.0,31835.0
2017-09-08 09:00:00,3428.0,3440.0,3417.0,3420.0,9338.0
2017-09-08 10:00:00,3432.0,3436.0,3401.0,3432.0,15053.0
2017-09-08 11:00:00,3440.0,3444.0,3428.0,3432.0,14918.0
2017-09-08 12:00:00,3472.0,3488.0,3440.0,3444.0,11375.0
2017-09-08 13:00:00,3456.0,3460.0,3420.0,3420.0,12950.0
2017-09-08 14:00:00,3444.0,3460.0,3444.0,3460.0,3498.0
2017-09-08 15:00:00,3444.0,3444.0,3428.0,3440.0,160.0
2017-09-11 09:00:00,3488.0,3488.0,3397.0,3405.0,32273.0
2017-09-11 10:00:00,3401.0,3413.0,3353.0,3393.0,40483.0
2017-09-11 11:00:00,3381.0,3401.0,3338.0,3401.0,15235.0
2017-09-11 12:00:00,3401.0,3401.0,3397.0,3397.0,400.0
2017-09-11 13:00:00,3397.0,3401.0,3381.0,3381.0,708.0
2017-09-11 14:00:00,3381.0,3381.0,3353.0,3361.0,21040.0
2017-09-11 15:00:00,3357.0,3365.0,3338.0,3349.0,14830.0
2017-09-12 09:00:00,3377.0,3381.0,3361.0,3377.0,4258.0
2017-09-12 10:00:00,3373.0,3381.0,3357.0,3381.0,12038.0
2017-09-12 11:00:00,3346.0,3377.0,3342.0,3373.0,12448.0
2017-09-12 12:00:00,3361.0,3361.0,3342.0,3357.0,2455.0
2017-09-12 13:00:00,3326.0,3346.0,3314.0,3346.0,4085.0
2017-09-12 14:00:00,3353.0,3353.0,3298.0,3322.0,43353.0
2017-09-12 15:00:00,3346.0,3389.0,3346.0,3357.0,17218.0
2017-09-13 09:00:00,3401.0,3401.0,3349.0,3349.0,8475.0
2017-09-13 10:00:00,3357.0,3357.0,3330.0,3353.0,6473.0
2017-09-13 11:00:00,3342.0,3353.0,3326.0,3349.0,10668.0
2017-09-13 12:00:00,3353.0,3353.0,3330.0,3330.0,7728.0
2017-09-13 13:00:00,3334.0,3346.0,3322.0,3330.0,16680.0
2017-09-13 14:00:00,3330.0,3353.0,3290.0,3346.0,50755.0
2017-09-13 15:00:00,3349.0,3349.0,3290.0,3334.0,11690.0
2017-09-14 09:00:00,3535.0,3551.0,3495.0,3495.0,40995.0
2017-09-14 10:00:00,3559.0,3566.0,3531.0,3551.0,33468.0
2017-09-14 11:00:00,3539.0,3582.0,3531.0,3559.0,35613.0
2017-09-14 12:00:00,3531.0,3799.0,3472.0,3555.0,654998.0
2017-09-14 13:00:00,3555.0,3602.0,3503.0,3535.0,90590.0
2017-09-14 14:00:00,3574.0,3574.0,3531.0,3539.0,18500.0
2017-09-14 15:00:00,3519.0,3578.0,3515.0,3574.0,25198.0
2017-09-15 09:00:00,3511.0,3511.0,3440.0,3444.0,34785.0
2017-09-15 10:00:00,3440.0,3452.0,3417.0,3444.0,26493.0
2017-09-15 11:00:00,3428.0,3444.0,3385.0,3409.0,71618.0
2017-09-15 12:00:00,3409.0,3413.0,3401.0,3413.0,8988.0
2017-09-15 13:00:00,3413.0,3413.0,3401.0,3409.0,7785.0
2017-09-15 14:00:00,3409.0,3440.0,3401.0,3436.0,20333.0
2017-09-15 15:00:00,3440.0,3468.0,3436.0,3460.0,25680.0
2017-09-18 09:00:00,3484.0,3488.0,3464.0,3464.0,12738.0
2017-09-18 10:00:00,3468.0,3484.0,3464.0,3484.0,16680.0
2017-09-18 11:00:00,3476.0,3480.0,3464.0,3464.0,9083.0
2017-09-18 12:00:00,3448.0,3460.0,3444.0,3448.0,11538.0
2017-09-18 13:00:00,3444.0,3452.0,3440.0,3452.0,4903.0
2017-09-18 14:00:00,3460.0,3472.0,3432.0,3460.0,23065.0
2017-09-18 15:00:00,3448.0,3476.0,3436.0,3476.0,31618.0
2017-09-19 09:00:00,3464.0,3472.0,3436.0,3456.0,10578.0
2017-09-19 10:00:00,3456.0,3464.0,3452.0,3452.0,7823.0
2017-09-19 11:00:00,3468.0,3472.0,3464.0,3464.0,1053.0
2017-09-19 12:00:00,3468.0,3480.0,3452.0,3456.0,6773.0
2017-09-19 13:00:00,3460.0,3468.0,3456.0,3460.0,4483.0
2017-09-19 14:00:00,3456.0,3492.0,3456.0,3484.0,17543.0
2017-09-19 15:00:00,3464.0,3472.0,3452.0,3472.0,7600.0
2017-09-20 09:00:00,3507.0,3507.0,3432.0,3440.0,20088.0
2017-09-20 10:00:00,3440.0,3448.0,3432.0,3436.0,6970.0
2017-09-20 11:00:00,3436.0,3444.0,3424.0,3444.0,2850.0
2017-09-20 12:00:00,3440.0,3440.0,3401.0,3420.0,3668.0
2017-09-20 13:00:00,3417.0,3428.0,3417.0,3420.0,3875.0
2017-09-20 14:00:00,3424.0,3428.0,3401.0,3420.0,19950.0
2017-09-20 15:00:00,3424.0,3424.0,3405.0,3405.0,1995.0
2017-09-21 09:00:00,3306.0,3314.0,3290.0,3294.0,14968.0
2017-09-21 10:00:00,3294.0,3298.0,3282.0,3282.0,13520.0
2017-09-21 11:00:00,3322.0,3322.0,3302.0,3310.0,7008.0
2017-09-21 12:00:00,3318.0,3326.0,3290.0,3326.0,17298.0
2017-09-21 13:00:00,3326.0,3326.0,3294.0,3310.0,6980.0
2017-09-21 14:00:00,3314.0,3326.0,3310.0,3326.0,17173.0
2017-09-21 15:00:00,3393.0,3397.0,3275.0,3314.0,62128.0
2017-09-22 09:00:00,3231.0,3263.0,3223.0,3259.0,9555.0
2017-09-22 10:00:00,3255.0,3263.0,3243.0,3255.0,6588.0
2017-09-22 11:00:00,3255.0,3255.0,3243.0,3251.0,1753.0
2017-09-22 12:00:00,3247.0,3251.0,3215.0,3235.0,16750.0
2017-09-22 13:00:00,3235.0,3235.0,3156.0,3156.0,118653.0
2017-09-22 14:00:00,3172.0,3188.0,3140.0,3188.0,23505.0
2017-09-22 15:00:00,3282.0,3322.0,3223.0,3231.0,28845.0
2017-09-25 09:00:00,3204.0,3204.0,3180.0,3180.0,8243.0
2017-09-25 10:00:00,3184.0,3204.0,3168.0,3192.0,39108.0
2017-09-25 11:00:00,3204.0,3231.0,3200.0,3204.0,25683.0
2017-09-25 12:00:00,3263.0,3263.0,3204.0,3223.0,14623.0
2017-09-25 13:00:00,3188.0,3286.0,3188.0,3263.0,46270.0
2017-09-25 14:00:00,3223.0,3227.0,3180.0,3188.0,14685.0
2017-09-25 15:00:00,3192.0,3227.0,3180.0,3204.0,12068.0
2017-09-26 09:00:00,3121.0,3263.0,3121.0,3259.0,64390.0
2017-09-26 10:00:00,3263.0,3298.0,3259.0,3282.0,72405.0
2017-09-26 11:00:00,3282.0,3286.0,3271.0,3282.0,18995.0
2017-09-26 12:00:00,3271.0,3282.0,3267.0,3275.0,4298.0
2017-09-26 13:00:00,3275.0,3278.0,3267.0,3271.0,4770.0
