Datetime,Open,High,Low,Close,Volume
2017-07-31 13:00:00,4420.0,4430.0,4405.0,4415.0,31185.0
2017-07-31 14:00:00,4410.0,4455.0,4405.0,4445.0,48782.0
2017-07-31 15:00:00,4445.0,4500.0,4445.0,4500.0,89574.0
2017-08-01 09:00:00,4505.0,4540.0,4500.0,4540.0,31311.0
2017-08-01 10:00:00,4560.0,4570.0,4510.0,4510.0,58838.0
2017-08-01 11:00:00,4635.0,4655.0,4535.0,4560.0,80366.0
2017-08-01 12:00:00,4500.0,4645.0,4450.0,4600.0,131518.0
2017-08-01 13:00:00,4635.0,4640.0,4610.0,4620.0,30502.0
2017-08-01 14:00:00,4595.0,4670.0,4585.0,4635.0,95856.0
2017-08-01 15:00:00,4620.0,4690.0,4620.0,4640.0,67324.0
2017-08-02 09:00:00,4405.0,4425.0,4370.0,4380.0,109290.0
2017-08-02 10:00:00,4375.0,4400.0,4325.0,4400.0,80296.0
2017-08-02 11:00:00,4425.0,4435.0,4385.0,4410.0,75443.0
2017-08-02 12:00:00,4505.0,4595.0,4450.0,4500.0,69209.0
2017-08-02 13:00:00,4440.0,4465.0,4440.0,4460.0,31200.0
2017-08-02 14:00:00,4500.0,4505.0,4440.0,4440.0,53985.0
2017-08-02 15:00:00,4455.0,4465.0,4410.0,4425.0,57880.0
2017-08-03 09:00:00,4410.0,4410.0,4265.0,4310.0,154739.0
2017-08-03 10:00:00,4310.0,4310.0,4230.0,4235.0,67261.0
2017-08-03 11:00:00,4235.0,4300.0,4195.0,4235.0,89190.0
2017-08-03 12:00:00,4235.0,4255.0,4200.0,4245.0,59539.0
2017-08-03 13:00:00,4240.0,4265.0,4205.0,4240.0,32663.0
2017-08-03 14:00:00,4235.0,4250.0,4215.0,4240.0,45315.0
2017-08-03 15:00:00,4240.0,4280.0,4235.0,4245.0,64248.0
2017-08-04 09:00:00,4240.0,4255.0,4235.0,4255.0,23541.0
2017-08-04 10:00:00,4235.0,4255.0,4210.0,4240.0,46844.0
2017-08-04 11:00:00,4210.0,4235.0,4205.0,4235.0,13305.0
2017-08-04 12:00:00,4250.0,4290.0,4150.0,4160.0,97722.0
2017-08-04 13:00:00,4275.0,4280.0,4220.0,4220.0,23831.0
2017-08-04 14:00:00,4165.0,4285.0,4155.0,4275.0,66241.0
2017-08-04 15:00:00,4245.0,4245.0,4205.0,4205.0,21781.0
2017-08-07 09:00:00,4255.0,4300.0,4160.0,4270.0,52944.0
2017-08-07 10:00:00,4275.0,4380.0,4275.0,4360.0,75890.0
2017-08-07 11:00:00,4360.0,4410.0,4345.0,4400.0,73201.0
2017-08-07 12:00:00,4400.0,4430.0,4390.0,4430.0,45288.0
2017-08-07 13:00:00,4435.0,4525.0,4425.0,4500.0,140200.0
2017-08-07 14:00:00,4505.0,4545.0,4495.0,4495.0,105196.0
2017-08-07 15:00:00,4495.0,4505.0,4475.0,4500.0,78278.0
2017-08-08 09:00:00,4405.0,4420.0,4385.0,4385.0,45867.0
2017-08-08 10:00:00,4385.0,4415.0,4380.0,4400.0,21126.0
2017-08-08 11:00:00,4400.0,4410.0,4390.0,4405.0,21343.0
2017-08-08 12:00:00,4410.0,4430.0,4400.0,4405.0,9698.0
2017-08-08 13:00:00,4390.0,4425.0,4375.0,4415.0,28829.0
2017-08-08 14:00:00,4515.0,4565.0,4375.0,4400.0,110794.0
2017-08-08 15:00:00,4405.0,4420.0,4380.0,4390.0,20866.0
2017-08-09 09:00:00,4350.0,4350.0,4315.0,4315.0,19489.0
2017-08-09 10:00:00,4365.0,4380.0,4345.0,4365.0,20632.0
2017-08-09 11:00:00,4355.0,4380.0,4315.0,4335.0,44973.0
2017-08-09 12:00:00,4410.0,4425.0,4380.0,4390.0,18694.0
2017-08-09 13:00:00,4385.0,4430.0,4360.0,4410.0,29697.0
2017-08-09 14:00:00,4390.0,4395.0,4350.0,4375.0,21443.0
2017-08-09 15:00:00,4365.0,4455.0,4320.0,4385.0,74274.0
2017-08-10 09:00:00,4280.0,4285.0,4250.0,4255.0,23321.0
2017-08-10 10:00:00,4310.0,4345.0,4280.0,4305.0,30848.0
2017-08-10 11:00:00,4305.0,4310.0,4235.0,4235.0,58206.0
2017-08-10 12:00:00,4240.0,4275.0,4190.0,4250.0,86277.0
2017-08-10 13:00:00,4250.0,4270.0,4240.0,4245.0,14741.0
2017-08-10 14:00:00,4240.0,4265.0,4235.0,4265.0,28017.0
2017-08-10 15:00:00,4250.0,4310.0,4245.0,4280.0,38611.0
2017-08-11 09:00:00,4245.0,4250.0,4215.0,4235.0,32844.0
2017-08-11 10:00:00,4230.0,4250.0,4230.0,4250.0,24116.0
2017-08-11 11:00:00,4205.0,4255.0,4185.0,4245.0,44649.0
2017-08-11 12:00:00,4205.0,4220.0,4130.0,4210.0,77698.0
2017-08-11 13:00:00,4165.0,4195.0,4145.0,4175.0,20729.0
2017-08-11 14:00:00,4210.0,4220.0,4155.0,4160.0,61922.0
2017-08-11 15:00:00,4175.0,4210.0,4170.0,4205.0,25418.0
2017-08-14 09:00:00,4250.0,4290.0,4225.0,4280.0,53313.0
2017-08-14 10:00:00,4280.0,4310.0,4275.0,4295.0,34593.0
2017-08-14 11:00:00,4290.0,4340.0,4265.0,4330.0,37251.0
2017-08-14 12:00:00,4330.0,4330.0,4300.0,4300.0,11409.0
2017-08-14 13:00:00,4310.0,4310.0,4290.0,4295.0,6875.0
2017-08-14 14:00:00,4295.0,4300.0,4255.0,4255.0,34079.0
2017-08-14 15:00:00,4255.0,4270.0,4250.0,4250.0,20425.0
2017-08-16 09:00:00,4365.0,4375.0,4355.0,4375.0,10314.0
2017-08-16 10:00:00,4375.0,4415.0,4355.0,4360.0,60824.0
2017-08-16 11:00:00,4340.0,4375.0,4340.0,4375.0,22676.0
2017-08-16 12:00:00,4250.0,4355.0,4250.0,4340.0,37558.0
2017-08-16 13:00:00,4320.0,4360.0,4320.0,4350.0,28067.0
2017-08-16 14:00:00,4345.0,4345.0,4285.0,4320.0,39587.0
2017-08-16 15:00:00,4350.0,4355.0,4335.0,4345.0,10919.0
2017-08-17 09:00:00,4385.0,4385.0,4370.0,4375.0,6190.0
2017-08-17 10:00:00,4380.0,4395.0,4370.0,4380.0,21624.0
2017-08-17 11:00:00,4365.0,4385.0,4355.0,4385.0,16304.0
2017-08-17 12:00:00,4380.0,4380.0,4320.0,4340.0,29396.0
2017-08-17 13:00:00,4355.0,4375.0,4335.0,4350.0,9737.0
2017-08-17 14:00:00,4340.0,4375.0,4320.0,4365.0,36523.0
2017-08-17 15:00:00,4355.0,4370.0,4345.0,4370.0,8927.0
2017-08-18 09:00:00,4325.0,4390.0,4295.0,4390.0,25330.0
2017-08-18 10:00:00,4380.0,4390.0,4360.0,4365.0,7895.0
2017-08-18 11:00:00,4380.0,4390.0,4365.0,4380.0,5561.0
2017-08-18 12:00:00,4380.0,4385.0,4375.0,4380.0,5991.0
2017-08-18 13:00:00,4380.0,4380.0,4360.0,4365.0,8008.0
2017-08-18 14:00:00,4365.0,4430.0,4350.0,4385.0,43294.0
2017-08-18 15:00:00,4385.0,4410.0,4380.0,4395.0,7860.0
2017-08-21 09:00:00,4325.0,4335.0,4285.0,4300.0,21707.0
2017-08-21 10:00:00,4285.0,4315.0,4275.0,4305.0,35486.0
2017-08-21 11:00:00,4300.0,4330.0,4300.0,4320.0,27250.0
2017-08-21 12:00:00,4395.0,4405.0,4320.0,4360.0,46995.0
2017-08-21 13:00:00,4310.0,4310.0,4260.0,4270.0,48531.0
2017-08-21 14:00:00,4350.0,4360.0,4290.0,4300.0,55179.0
2017-08-21 15:00:00,4270.0,4320.0,4270.0,4300.0,40985.0
2017-08-22 09:00:00,4300.0,4335.0,4255.0,4335.0,28620.0
2017-08-22 10:00:00,4330.0,4345.0,4310.0,4325.0,12695.0
2017-08-22 11:00:00,4315.0,4330.0,4315.0,4325.0,8741.0
2017-08-22 12:00:00,4330.0,4345.0,4325.0,4330.0,8141.0
2017-08-22 13:00:00,4325.0,4340.0,4300.0,4330.0,22962.0
2017-08-22 14:00:00,4320.0,4330.0,4305.0,4330.0,1345.0
2017-08-22 15:00:00,4320.0,4340.0,4305.0,4340.0,17222.0
2017-08-23 09:00:00,4465.0,4475.0,4455.0,4475.0,22085.0
2017-08-23 10:00:00,4510.0,4510.0,4425.0,4475.0,63730.0
2017-08-23 11:00:00,4500.0,4510.0,4485.0,4505.0,30952.0
2017-08-23 12:00:00,4485.0,4510.0,4475.0,4505.0,38881.0
2017-08-23 13:00:00,4350.0,4480.0,4350.0,4475.0,79839.0
2017-08-23 14:00:00,4345.0,4355.0,4305.0,4345.0,30738.0
2017-08-23 15:00:00,4470.0,4535.0,4470.0,4490.0,77975.0
2017-08-24 09:00:00,4510.0,4520.0,4430.0,4475.0,54664.0
2017-08-24 10:00:00,4465.0,4500.0,4440.0,4475.0,28180.0
2017-08-24 11:00:00,4485.0,4485.0,4460.0,4465.0,14651.0
2017-08-24 12:00:00,4460.0,4470.0,4440.0,4450.0,20967.0
2017-08-24 13:00:00,4455.0,4480.0,4440.0,4475.0,26356.0
2017-08-24 14:00:00,4480.0,4480.0,4450.0,4460.0,37119.0
2017-08-24 15:00:00,4460.0,4465.0,4450.0,4465.0,13401.0
2017-08-25 09:00:00,4480.0,4490.0,4465.0,4485.0,30469.0
2017-08-25 10:00:00,4470.0,4470.0,4460.0,4465.0,21098.0
2017-08-25 11:00:00,4465.0,4495.0,4460.0,4480.0,18024.0
2017-08-25 12:00:00,4460.0,4500.0,4460.0,4490.0,33924.0
2017-08-25 13:00:00,4490.0,4535.0,4450.0,4505.0,49218.0
2017-08-25 14:00:00,4495.0,4500.0,4465.0,4465.0,18980.0
2017-08-25 15:00:00,4505.0,4510.0,4460.0,4460.0,56644.0
2017-08-28 09:00:00,4525.0,4530.0,4380.0,4420.0,53108.0
2017-08-28 10:00:00,4420.0,4450.0,4400.0,4420.0,17996.0
2017-08-28 11:00:00,4405.0,4425.0,4360.0,4405.0,44444.0
2017-08-28 12:00:00,4405.0,4420.0,4375.0,4395.0,12419.0
2017-08-28 13:00:00,4385.0,4415.0,4380.0,4390.0,18485.0
2017-08-28 14:00:00,4385.0,4415.0,4380.0,4400.0,35947.0
2017-08-28 15:00:00,4400.0,4450.0,4390.0,4450.0,33332.0
2017-08-29 09:00:00,4265.0,4295.0,4230.0,4295.0,32465.0
2017-08-29 10:00:00,4245.0,4270.0,4210.0,4260.0,117733.0
2017-08-29 11:00:00,4290.0,4300.0,4240.0,4245.0,83527.0
2017-08-29 12:00:00,4355.0,4370.0,4300.0,4300.0,44754.0
2017-08-29 13:00:00,4300.0,4305.0,4255.0,4275.0,49298.0
2017-08-29 14:00:00,4445.0,4445.0,4335.0,4350.0,45984.0
2017-08-29 15:00:00,4275.0,4310.0,4260.0,4285.0,30733.0
2017-08-30 09:00:00,4160.0,4160.0,4090.0,4100.0,91163.0
2017-08-30 10:00:00,4100.0,4135.0,4085.0,4085.0,89956.0
2017-08-30 11:00:00,4165.0,4175.0,4145.0,4160.0,30372.0
2017-08-30 12:00:00,4135.0,4155.0,4090.0,4120.0,138977.0
2017-08-30 13:00:00,4115.0,4135.0,4100.0,4110.0,108087.0
2017-08-30 14:00:00,4250.0,4290.0,4135.0,4135.0,142606.0
2017-08-30 15:00:00,4110.0,4165.0,4095.0,4165.0,97020.0
2017-08-31 09:00:00,4085.0,4155.0,4065.0,4095.0,113885.0
2017-08-31 10:00:00,4095.0,4115.0,4065.0,4070.0,30916.0
2017-08-31 11:00:00,4075.0,4085.0,4000.0,4010.0,165944.0
2017-08-31 12:00:00,4015.0,4040.0,3990.0,4035.0,65761.0
2017-08-31 13:00:00,4020.0,4040.0,4005.0,4040.0,28731.0
2017-08-31 14:00:00,4040.0,4075.0,4020.0,4020.0,85715.0
2017-08-31 15:00:00,4020.0,4045.0,4015.0,4030.0,18859.0
2017-09-01 09:00:00,4095.0,4105.0,4065.0,4105.0,35527.0
2017-09-01 10:00:00,4085.0,4120.0,4080.0,4100.0,23509.0
2017-09-01 11:00:00,4110.0,4110.0,4080.0,4085.0,20372.0
2017-09-01 12:00:00,4070.0,4150.0,4055.0,4125.0,65916.0
2017-09-01 13:00:00,4105.0,4130.0,4100.0,4125.0,26615.0
2017-09-01 14:00:00,4120.0,4125.0,4080.0,4100.0,36744.0
2017-09-01 15:00:00,4115.0,4120.0,4100.0,4110.0,15605.0
2017-09-04 09:00:00,4000.0,4085.0,3990.0,4045.0,58912.0
2017-09-04 10:00:00,4060.0,4160.0,4060.0,4125.0,40093.0
2017-09-04 11:00:00,4120.0,4120.0,4075.0,4090.0,23000.0
2017-09-04 12:00:00,4090.0,4110.0,4075.0,4080.0,21351.0
2017-09-04 13:00:00,4080.0,4120.0,4070.0,4105.0,25554.0
2017-09-04 14:00:00,4105.0,4115.0,4100.0,4100.0,21959.0
2017-09-04 15:00:00,4100.0,4100.0,4065.0,4065.0,32752.0
2017-09-05 09:00:00,4030.0,4040.0,4015.0,4015.0,19475.0
2017-09-05 10:00:00,4025.0,4055.0,4020.0,4020.0,12577.0
2017-09-05 11:00:00,4040.0,4055.0,4040.0,4055.0,12823.0
2017-09-05 12:00:00,4065.0,4090.0,4005.0,4035.0,26161.0
2017-09-05 13:00:00,4055.0,4055.0,4020.0,4025.0,18709.0
2017-09-05 14:00:00,4015.0,4045.0,4010.0,4040.0,20684.0
2017-09-05 15:00:00,4065.0,4160.0,4055.0,4070.0,74962.0
2017-09-06 09:00:00,4070.0,4140.0,4055.0,4135.0,54652.0
2017-09-06 10:00:00,4140.0,4225.0,4130.0,4215.0,76149.0
2017-09-06 11:00:00,4215.0,4275.0,4215.0,4255.0,85741.0
2017-09-06 12:00:00,4250.0,4275.0,4230.0,4250.0,47395.0
2017-09-06 13:00:00,4250.0,4280.0,4240.0,4255.0,73399.0
2017-09-06 14:00:00,4245.0,4250.0,4220.0,4220.0,24433.0
2017-09-06 15:00:00,4260.0,4265.0,4220.0,4245.0,33337.0
2017-09-07 09:00:00,4190.0,4190.0,4140.0,4150.0,37618.0
2017-09-07 10:00:00,4180.0,4240.0,4170.0,4225.0,25122.0
2017-09-07 11:00:00,4230.0,4260.0,4225.0,4235.0,23946.0
2017-09-07 12:00:00,4240.0,4250.0,4235.0,4235.0,5167.0
2017-09-07 13:00:00,4235.0,4235.0,4205.0,4210.0,11071.0
2017-09-07 14:00:00,4215.0,4215.0,4180.0,4185.0,19671.0
2017-09-07 15:00:00,4185.0,4210.0,4130.0,4185.0,85498.0
2017-09-08 09:00:00,4080.0,4095.0,4075.0,4095.0,16456.0
2017-09-08 10:00:00,4095.0,4110.0,4060.0,4070.0,29822.0
2017-09-08 11:00:00,4095.0,4095.0,4070.0,4090.0,18472.0
2017-09-08 12:00:00,4125.0,4150.0,4120.0,4135.0,1903.0
2017-09-08 13:00:00,4110.0,4140.0,4090.0,4120.0,8201.0
2017-09-08 14:00:00,4130.0,4135.0,4090.0,4090.0,15154.0
2017-09-08 15:00:00,4210.0,4210.0,4090.0,4110.0,29368.0
2017-09-11 09:00:00,4095.0,4140.0,4035.0,4045.0,51130.0
2017-09-11 10:00:00,4045.0,4075.0,4035.0,4045.0,41859.0
2017-09-11 11:00:00,4045.0,4080.0,4040.0,4055.0,15500.0
2017-09-11 12:00:00,4060.0,4065.0,4045.0,4055.0,19298.0
2017-09-11 13:00:00,4055.0,4060.0,4035.0,4050.0,24890.0
2017-09-11 14:00:00,4055.0,4060.0,4040.0,4045.0,24178.0
2017-09-11 15:00:00,4050.0,4060.0,4040.0,4050.0,14660.0
2017-09-12 09:00:00,4155.0,4235.0,4155.0,4210.0,15268.0
2017-09-12 10:00:00,4170.0,4175.0,4140.0,4155.0,21299.0
2017-09-12 11:00:00,4200.0,4200.0,4170.0,4175.0,11228.0
2017-09-12 12:00:00,4145.0,4225.0,4125.0,4165.0,41588.0
2017-09-12 13:00:00,4180.0,4240.0,4180.0,4225.0,45271.0
2017-09-12 14:00:00,4080.0,4145.0,4050.0,4145.0,41118.0
2017-09-12 15:00:00,4225.0,4235.0,4170.0,4195.0,17759.0
2017-09-13 09:00:00,4400.0,4405.0,4325.0,4355.0,79123.0
2017-09-13 10:00:00,4360.0,4370.0,4350.0,4350.0,24200.0
2017-09-13 11:00:00,4330.0,4420.0,4330.0,4400.0,131739.0
2017-09-13 12:00:00,4255.0,4255.0,4230.0,4240.0,24739.0
2017-09-13 13:00:00,4240.0,4245.0,4220.0,4245.0,10788.0
2017-09-13 14:00:00,4245.0,4365.0,4240.0,4315.0,93254.0
2017-09-13 15:00:00,4215.0,4320.0,4215.0,4260.0,74460.0
2017-09-14 09:00:00,4395.0,4405.0,4290.0,4300.0,47366.0
2017-09-14 10:00:00,4300.0,4315.0,4250.0,4270.0,35218.0
2017-09-14 11:00:00,4265.0,4320.0,4250.0,4315.0,41272.0
2017-09-14 12:00:00,4315.0,4370.0,4315.0,4345.0,34014.0
2017-09-14 13:00:00,4340.0,4365.0,4335.0,4350.0,16801.0
2017-09-14 14:00:00,4350.0,4385.0,4305.0,4330.0,43014.0
2017-09-14 15:00:00,4335.0,4350.0,4315.0,4350.0,8029.0
2017-09-15 09:00:00,4245.0,4280.0,4205.0,4280.0,40009.0
2017-09-15 10:00:00,4310.0,4315.0,4265.0,4265.0,21528.0
2017-09-15 11:00:00,4285.0,4330.0,4280.0,4310.0,42178.0
2017-09-15 12:00:00,4250.0,4265.0,4230.0,4235.0,22180.0
2017-09-15 13:00:00,4270.0,4305.0,4265.0,4270.0,19665.0
2017-09-15 14:00:00,4260.0,4325.0,4250.0,4270.0,63411.0
2017-09-15 15:00:00,4275.0,4280.0,4240.0,4250.0,25663.0
2017-09-18 09:00:00,4370.0,4370.0,4275.0,4285.0,46590.0
2017-09-18 10:00:00,4290.0,4295.0,4265.0,4290.0,13008.0
2017-09-18 11:00:00,4290.0,4325.0,4285.0,4325.0,16144.0
2017-09-18 12:00:00,4325.0,4325.0,4260.0,4265.0,9377.0
2017-09-18 13:00:00,4265.0,4265.0,4185.0,4195.0,60047.0
2017-09-18 14:00:00,4195.0,4235.0,4190.0,4210.0,24275.0
2017-09-18 15:00:00,4210.0,4215.0,4180.0,4215.0,20579.0
2017-09-19 09:00:00,4130.0,4145.0,4115.0,4135.0,13265.0
2017-09-19 10:00:00,4155.0,4160.0,4120.0,4145.0,5711.0
2017-09-19 11:00:00,4135.0,4160.0,4130.0,4155.0,11131.0
2017-09-19 12:00:00,4220.0,4220.0,4105.0,4155.0,67345.0
2017-09-19 13:00:00,4115.0,4135.0,4080.0,4100.0,40840.0
2017-09-19 14:00:00,4155.0,4160.0,4100.0,4125.0,34270.0
2017-09-19 15:00:00,4115.0,4140.0,4105.0,4140.0,6851.0
2017-09-20 09:00:00,4060.0,4060.0,3995.0,4010.0,122186.0
2017-09-20 10:00:00,4010.0,4030.0,3980.0,3985.0,50356.0
2017-09-20 11:00:00,4105.0,4110.0,4050.0,4060.0,50804.0
2017-09-20 12:00:00,4135.0,4150.0,4105.0,4115.0,31274.0
2017-09-20 13:00:00,4105.0,4125.0,4100.0,4100.0,5739.0
2017-09-20 14:00:00,4120.0,4120.0,4090.0,4115.0,20667.0
2017-09-20 15:00:00,4100.0,4110.0,4095.0,4110.0,6664.0
2017-09-21 09:00:00,4010.0,4010.0,3885.0,3980.0,43645.0
2017-09-21 10:00:00,3980.0,4055.0,3980.0,4015.0,52079.0
2017-09-21 11:00:00,4005.0,4005.0,3990.0,3995.0,10658.0
2017-09-21 12:00:00,3995.0,4000.0,3970.0,3985.0,8562.0
2017-09-21 13:00:00,3985.0,4000.0,3900.0,3900.0,30993.0
2017-09-21 14:00:00,3935.0,3985.0,3885.0,3915.0,77714.0
2017-09-21 15:00:00,3920.0,3970.0,3910.0,3945.0,27846.0
2017-09-22 09:00:00,3905.0,3925.0,3840.0,3840.0,53939.0
2017-09-22 10:00:00,3840.0,3875.0,3830.0,3855.0,32990.0
2017-09-22 11:00:00,3895.0,3940.0,3895.0,3910.0,10255.0
2017-09-22 12:00:00,3900.0,3930.0,3895.0,3900.0,26920.0
2017-09-22 13:00:00,3905.0,3920.0,3875.0,3885.0,32464.0
2017-09-22 14:00:00,3900.0,3975.0,3870.0,3900.0,36669.0
2017-09-22 15:00:00,3885.0,3910.0,3880.0,3890.0,5645.0
2017-09-25 09:00:00,3855.0,3990.0,3855.0,3960.0,34222.0
2017-09-25 10:00:00,3960.0,3970.0,3900.0,3900.0,38463.0
2017-09-25 11:00:00,3900.0,3920.0,3870.0,3920.0,23057.0
2017-09-25 12:00:00,3920.0,3945.0,3885.0,3905.0,8293.0
2017-09-25 13:00:00,3905.0,3940.0,3900.0,3940.0,5161.0
2017-09-25 14:00:00,3940.0,4075.0,3940.0,4035.0,56685.0
2017-09-25 15:00:00,4040.0,4065.0,4010.0,4050.0,19589.0
2017-09-26 09:00:00,4040.0,4060.0,4030.0,4050.0,9844.0
2017-09-26 10:00:00,3995.0,4055.0,3990.0,4030.0,22123.0
2017-09-26 11:00:00,4035.0,4040.0,3985.0,3995.0,31938.0
2017-09-26 12:00:00,4000.0,4070.0,3970.0,4000.0,45320.0
2017-09-26 13:00:00,4045.0,4050.0,4035.0,4045.0,4159.0
2017-09-26 14:00:00,4000.0,4065.0,4000.0,4050.0,27859.0
2017-09-26 15:00:00,4045.0,4045.0,4030.0,4035.0,6941.0
2017-09-27 09:00:00,4110.0,4115.0,4090.0,4100.0,8750.0
2017-09-27 10:00:00,4090.0,4100.0,4080.0,4100.0,13857.0
2017-09-27 11:00:00,4110.0,4115.0,4090.0,4110.0,8523.0
2017-09-27 12:00:00,4050.0,4085.0,4015.0,4075.0,13786.0
2017-09-27 13:00:00,4125.0,4145.0,4100.0,4120.0,22069.0
2017-09-27 14:00:00,4075.0,4160.0,4060.0,4130.0,35477.0
2017-09-27 15:00:00,4125.0,4130.0,4100.0,4110.0,6696.0
2017-09-28 09:00:00,4100.0,4145.0,4075.0,4095.0,19859.0
2017-09-28 10:00:00,4100.0,4110.0,4065.0,4075.0,18834.0
2017-09-28 11:00:00,4070.0,4070.0,4050.0,4055.0,11029.0
2017-09-28 12:00:00,4060.0,4130.0,4060.0,4120.0,15815.0
2017-09-28 13:00:00,4115.0,4120.0,4060.0,4120.0,15521.0
2017-09-28 14:00:00,4120.0,4125.0,4110.0,4115.0,6391.0
2017-09-28 15:00:00,4115.0,4115.0,4080.0,4100.0,5082.0
2017-09-29 09:00:00,4095.0,4120.0,4090.0,4110.0,8414.0
2017-09-29 10:00:00,4070.0,4115.0,4070.0,4100.0,24730.0
2017-09-29 11:00:00,4095.0,4100.0,4060.0,4075.0,7899.0
2017-09-29 12:00:00,4070.0,4130.0,4070.0,4090.0,15570.0
2017-09-29 13:00:00,4085.0,4100.0,4055.0,4060.0,6314.0
2017-09-29 14:00:00,4085.0,4090.0,4070.0,4090.0,11558.0
2017-09-29 15:00:00,4060.0,4095.0,4055.0,4090.0,2784.0
2017-10-10 09:00:00,4110.0,4135.0,4075.0,4085.0,27129.0
2017-10-10 10:00:00,4085.0,4105.0,4080.0,4100.0,11493.0
2017-10-10 11:00:00,4100.0,4105.0,4085.0,4095.0,13120.0
2017-10-10 12:00:00,4100.0,4100.0,4085.0,4090.0,6871.0
2017-10-10 13:00:00,4095.0,4125.0,4095.0,4120.0,9035.0
2017-10-10 14:00:00,4125.0,4125.0,4090.0,4110.0,21323.0
2017-10-10 15:00:00,4105.0,4110.0,4090.0,4105.0,7121.0
2017-10-11 09:00:00,4250.0,4265.0,4240.0,4265.0,20982.0
2017-10-11 10:00:00,4250.0,4275.0,4240.0,4270.0,30449.0
2017-10-11 11:00:00,4270.0,4275.0,4240.0,4250.0,20840.0
2017-10-11 12:00:00,4215.0,4235.0,4200.0,4225.0,29304.0
2017-10-11 13:00:00,4165.0,4235.0,4155.0,4210.0,55850.0
2017-10-11 14:00:00,4100.0,4170.0,4070.0,4165.0,43892.0
2017-10-11 15:00:00,4225.0,4255.0,4220.0,4250.0,27233.0
2017-10-12 09:00:00,4235.0,4265.0,4200.0,4265.0,19268.0
2017-10-12 10:00:00,4235.0,4270.0,4235.0,4270.0,8641.0
2017-10-12 11:00:00,4270.0,4275.0,4225.0,4230.0,24676.0
2017-10-12 12:00:00,4300.0,4300.0,4265.0,4265.0,3247.0
2017-10-12 13:00:00,4300.0,4310.0,4260.0,4300.0,20538.0
2017-10-12 14:00:00,4265.0,4270.0,4230.0,4265.0,19496.0
2017-10-12 15:00:00,4240.0,4345.0,4240.0,4300.0,51253.0
2017-10-13 09:00:00,4080.0,4090.0,4050.0,4085.0,21980.0
2017-10-13 10:00:00,4225.0,4300.0,4190.0,4195.0,36324.0
2017-10-13 11:00:00,4195.0,4195.0,4130.0,4155.0,28687.0
2017-10-13 12:00:00,4175.0,4175.0,4120.0,4140.0,20059.0
2017-10-13 13:00:00,4135.0,4140.0,4095.0,4120.0,36718.0
2017-10-13 14:00:00,4105.0,4130.0,4050.0,4080.0,70017.0
2017-10-13 15:00:00,4075.0,4105.0,4050.0,4080.0,61583.0
2017-10-16 09:00:00,4015.0,4030.0,3990.0,4010.0,42075.0
2017-10-16 10:00:00,4005.0,4025.0,4000.0,4015.0,5961.0
2017-10-16 11:00:00,4050.0,4055.0,4010.0,4015.0,17564.0
2017-10-16 12:00:00,4085.0,4085.0,4000.0,4025.0,37346.0
2017-10-16 13:00:00,4065.0,4070.0,4020.0,4055.0,8342.0
2017-10-16 14:00:00,4025.0,4085.0,4000.0,4065.0,26561.0
2017-10-16 15:00:00,4055.0,4055.0,4030.0,4050.0,1862.0
2017-10-17 09:00:00,4005.0,4130.0,4005.0,4105.0,25891.0
2017-10-17 10:00:00,4110.0,4110.0,4030.0,4070.0,18985.0
2017-10-17 11:00:00,4070.0,4100.0,4060.0,4090.0,23133.0
2017-10-17 12:00:00,4095.0,4105.0,4085.0,4095.0,9326.0
2017-10-17 13:00:00,4100.0,4100.0,4035.0,4050.0,23267.0
2017-10-17 14:00:00,4050.0,4080.0,4015.0,4055.0,28518.0
2017-10-17 15:00:00,4060.0,4085.0,4055.0,4060.0,7659.0
2017-10-18 09:00:00,4135.0,4135.0,4100.0,4125.0,7381.0
2017-10-18 10:00:00,4100.0,4135.0,4090.0,4135.0,33528.0
2017-10-18 11:00:00,4095.0,4110.0,4090.0,4100.0,16452.0
2017-10-18 12:00:00,4080.0,4090.0,3985.0,3990.0,45339.0
2017-10-18 13:00:00,4020.0,4080.0,4020.0,4065.0,22923.0
2017-10-18 14:00:00,3985.0,4015.0,3980.0,4010.0,28106.0
2017-10-18 15:00:00,4070.0,4095.0,4055.0,4095.0,13236.0
2017-10-19 09:00:00,4230.0,4305.0,4225.0,4280.0,87574.0
2017-10-19 10:00:00,4285.0,4285.0,4250.0,4285.0,23328.0
2017-10-19 11:00:00,4215.0,4235.0,4210.0,4230.0,36457.0
2017-10-19 12:00:00,4120.0,4165.0,4065.0,4160.0,24876.0
2017-10-19 13:00:00,4200.0,4205.0,4185.0,4205.0,22155.0
2017-10-19 14:00:00,4170.0,4210.0,4160.0,4200.0,72235.0
2017-10-19 15:00:00,4205.0,4215.0,4195.0,4210.0,31124.0
2017-10-20 09:00:00,4285.0,4300.0,4265.0,4270.0,16562.0
2017-10-20 10:00:00,4270.0,4270.0,4225.0,4240.0,38995.0
2017-10-20 11:00:00,4245.0,4245.0,4230.0,4235.0,8859.0
2017-10-20 12:00:00,4230.0,4240.0,4170.0,4195.0,23404.0
2017-10-20 13:00:00,4195.0,4210.0,4155.0,4190.0,29340.0
2017-10-20 14:00:00,4190.0,4210.0,4180.0,4180.0,14494.0
2017-10-20 15:00:00,4180.0,4185.0,4145.0,4180.0,36433.0
