Datetime,Open,High,Low,Close,Volume
2017-03-27 10:00:00,4205.0,4250.0,4205.0,4235.0,26548.0
2017-03-27 11:00:00,4235.0,4235.0,4220.0,4225.0,3973.0
2017-03-27 12:00:00,4225.0,4240.0,4220.0,4240.0,8081.0
2017-03-27 13:00:00,4240.0,4260.0,4225.0,4255.0,13451.0
2017-03-27 14:00:00,4255.0,4255.0,4230.0,4240.0,11287.0
2017-03-27 15:00:00,4240.0,4245.0,4210.0,4210.0,26325.0
2017-03-28 09:00:00,4270.0,4280.0,4265.0,4275.0,6094.0
2017-03-28 10:00:00,4250.0,4280.0,4250.0,4280.0,23752.0
2017-03-28 11:00:00,4270.0,4280.0,4245.0,4250.0,30391.0
2017-03-28 12:00:00,4275.0,4280.0,4270.0,4275.0,3414.0
2017-03-28 13:00:00,4250.0,4255.0,4245.0,4255.0,19642.0
2017-03-28 14:00:00,4225.0,4255.0,4225.0,4250.0,25597.0
2017-03-28 15:00:00,4250.0,4285.0,4250.0,4275.0,24322.0
2017-03-29 09:00:00,4280.0,4280.0,4240.0,4260.0,7240.0
2017-03-29 10:00:00,4260.0,4275.0,4250.0,4270.0,5431.0
2017-03-29 11:00:00,4260.0,4275.0,4260.0,4275.0,2294.0
2017-03-29 12:00:00,4270.0,4270.0,4260.0,4265.0,944.0
2017-03-29 13:00:00,4265.0,4270.0,4260.0,4270.0,8671.0
2017-03-29 14:00:00,4265.0,4265.0,4245.0,4250.0,8368.0
2017-03-29 15:00:00,4250.0,4290.0,4250.0,4290.0,25286.0
2017-03-30 09:00:00,4270.0,4290.0,4250.0,4290.0,24806.0
2017-03-30 10:00:00,4280.0,4285.0,4250.0,4280.0,5062.0
2017-03-30 11:00:00,4275.0,4280.0,4255.0,4280.0,2978.0
2017-03-30 12:00:00,4290.0,4295.0,4265.0,4290.0,9463.0
2017-03-30 13:00:00,4265.0,4280.0,4260.0,4275.0,5635.0
2017-03-30 14:00:00,4280.0,4290.0,4255.0,4270.0,8654.0
2017-03-30 15:00:00,4275.0,4275.0,4260.0,4270.0,1166.0
2017-03-31 09:00:00,4275.0,4290.0,4265.0,4290.0,17665.0
2017-03-31 10:00:00,4290.0,4300.0,4270.0,4300.0,24839.0
2017-03-31 11:00:00,4285.0,4285.0,4265.0,4275.0,9745.0
2017-03-31 12:00:00,4275.0,4295.0,4270.0,4290.0,11094.0
2017-03-31 13:00:00,4280.0,4290.0,4265.0,4280.0,21828.0
2017-03-31 14:00:00,4290.0,4295.0,4270.0,4290.0,28090.0
2017-03-31 15:00:00,4275.0,4290.0,4265.0,4275.0,4682.0
2017-04-03 09:00:00,4300.0,4305.0,4290.0,4300.0,28378.0
2017-04-03 10:00:00,4305.0,4320.0,4295.0,4305.0,19853.0
2017-04-03 11:00:00,4310.0,4310.0,4295.0,4300.0,12513.0
2017-04-03 12:00:00,4300.0,4315.0,4290.0,4305.0,16916.0
2017-04-03 13:00:00,4305.0,4310.0,4300.0,4310.0,8914.0
2017-04-03 14:00:00,4310.0,4310.0,4290.0,4300.0,23775.0
2017-04-03 15:00:00,4295.0,4310.0,4295.0,4310.0,6262.0
2017-04-04 09:00:00,4265.0,4285.0,4265.0,4265.0,12790.0
2017-04-04 10:00:00,4285.0,4300.0,4265.0,4270.0,24216.0
2017-04-04 11:00:00,4270.0,4295.0,4265.0,4280.0,17701.0
2017-04-04 12:00:00,4285.0,4295.0,4270.0,4275.0,21268.0
2017-04-04 13:00:00,4275.0,4290.0,4275.0,4285.0,6525.0
2017-04-04 14:00:00,4290.0,4310.0,4270.0,4280.0,36965.0
2017-04-04 15:00:00,4290.0,4310.0,4270.0,4290.0,15934.0
2017-04-05 09:00:00,4300.0,4305.0,4300.0,4305.0,5349.0
2017-04-05 10:00:00,4295.0,4305.0,4295.0,4300.0,15703.0
2017-04-05 11:00:00,4295.0,4300.0,4280.0,4295.0,19535.0
2017-04-05 12:00:00,4250.0,4290.0,4250.0,4260.0,21302.0
2017-04-05 13:00:00,4295.0,4305.0,4285.0,4295.0,15658.0
2017-04-05 14:00:00,4265.0,4295.0,4260.0,4295.0,16682.0
2017-04-05 15:00:00,4295.0,4300.0,4280.0,4295.0,13770.0
2017-04-06 09:00:00,4300.0,4315.0,4280.0,4285.0,23380.0
2017-04-06 10:00:00,4285.0,4295.0,4285.0,4290.0,10693.0
2017-04-06 11:00:00,4290.0,4315.0,4285.0,4315.0,19709.0
2017-04-06 12:00:00,4315.0,4325.0,4305.0,4305.0,16361.0
2017-04-06 13:00:00,4320.0,4325.0,4315.0,4325.0,12491.0
2017-04-06 14:00:00,4325.0,4330.0,4305.0,4320.0,30757.0
2017-04-06 15:00:00,4320.0,4325.0,4305.0,4325.0,7373.0
2017-04-07 09:00:00,4495.0,4500.0,4485.0,4500.0,44310.0
2017-04-07 10:00:00,4490.0,4500.0,4485.0,4495.0,53417.0
2017-04-07 11:00:00,4475.0,4495.0,4470.0,4490.0,33294.0
2017-04-07 12:00:00,4330.0,4395.0,4330.0,4385.0,123610.0
2017-04-07 13:00:00,4405.0,4485.0,4405.0,4480.0,191689.0
2017-04-07 14:00:00,4385.0,4415.0,4375.0,4405.0,77347.0
2017-04-07 15:00:00,4480.0,4495.0,4470.0,4480.0,33130.0
2017-04-10 09:00:00,4470.0,4535.0,4470.0,4530.0,43938.0
2017-04-10 10:00:00,4530.0,4540.0,4510.0,4540.0,15334.0
2017-04-10 11:00:00,4550.0,4550.0,4450.0,4460.0,64081.0
2017-04-10 12:00:00,4545.0,4570.0,4465.0,4560.0,89942.0
2017-04-10 13:00:00,4550.0,4575.0,4540.0,4550.0,37115.0
2017-04-10 14:00:00,4560.0,4585.0,4520.0,4550.0,67954.0
2017-04-10 15:00:00,4550.0,4555.0,4540.0,4550.0,24654.0
2017-04-11 09:00:00,4500.0,4560.0,4465.0,4505.0,37876.0
2017-04-11 10:00:00,4520.0,4540.0,4510.0,4520.0,25331.0
2017-04-11 11:00:00,4530.0,4545.0,4470.0,4485.0,25800.0
2017-04-11 12:00:00,4485.0,4510.0,4455.0,4500.0,11950.0
2017-04-11 13:00:00,4500.0,4525.0,4500.0,4520.0,8564.0
2017-04-11 14:00:00,4520.0,4535.0,4515.0,4535.0,17049.0
2017-04-11 15:00:00,4535.0,4545.0,4525.0,4545.0,18916.0
2017-04-12 09:00:00,4525.0,4530.0,4510.0,4520.0,7115.0
2017-04-12 10:00:00,4520.0,4525.0,4510.0,4520.0,12376.0
2017-04-12 11:00:00,4530.0,4535.0,4500.0,4530.0,20723.0
2017-04-12 12:00:00,4545.0,4560.0,4505.0,4540.0,13769.0
2017-04-12 13:00:00,4540.0,4540.0,4530.0,4535.0,7740.0
2017-04-12 14:00:00,4545.0,4545.0,4530.0,4540.0,10464.0
2017-04-12 15:00:00,4535.0,4540.0,4525.0,4530.0,6945.0
2017-04-13 09:00:00,4520.0,4555.0,4505.0,4540.0,29313.0
2017-04-13 10:00:00,4540.0,4540.0,4495.0,4505.0,30514.0
2017-04-13 11:00:00,4505.0,4510.0,4485.0,4495.0,19126.0
2017-04-13 12:00:00,4495.0,4530.0,4490.0,4525.0,14251.0
2017-04-13 13:00:00,4530.0,4545.0,4525.0,4545.0,19886.0
2017-04-13 14:00:00,4545.0,4560.0,4540.0,4555.0,29735.0
2017-04-13 15:00:00,4555.0,4560.0,4530.0,4550.0,7702.0
2017-04-14 09:00:00,4585.0,4590.0,4565.0,4565.0,16073.0
2017-04-14 10:00:00,4570.0,4590.0,4560.0,4585.0,53731.0
2017-04-14 11:00:00,4535.0,4570.0,4535.0,4570.0,39766.0
2017-04-14 12:00:00,4520.0,4535.0,4500.0,4535.0,23739.0
2017-04-14 13:00:00,4525.0,4550.0,4515.0,4530.0,16498.0
2017-04-14 14:00:00,4550.0,4550.0,4520.0,4525.0,10781.0
2017-04-14 15:00:00,4530.0,4530.0,4510.0,4520.0,7017.0
2017-04-17 09:00:00,4580.0,4595.0,4540.0,4580.0,28951.0
2017-04-17 10:00:00,4580.0,4580.0,4540.0,4565.0,28013.0
2017-04-17 11:00:00,4565.0,4575.0,4555.0,4570.0,15834.0
2017-04-17 12:00:00,4575.0,4580.0,4530.0,4575.0,35139.0
2017-04-17 13:00:00,4570.0,4580.0,4565.0,4570.0,2452.0
2017-04-17 14:00:00,4570.0,4570.0,4525.0,4555.0,35706.0
2017-04-17 15:00:00,4555.0,4565.0,4535.0,4535.0,9629.0
2017-04-18 09:00:00,4635.0,4645.0,4630.0,4635.0,13688.0
2017-04-18 10:00:00,4635.0,4650.0,4620.0,4635.0,37806.0
2017-04-18 11:00:00,4635.0,4635.0,4625.0,4635.0,7073.0
2017-04-18 12:00:00,4580.0,4635.0,4580.0,4630.0,86208.0
2017-04-18 13:00:00,4575.0,4580.0,4570.0,4580.0,14723.0
2017-04-18 14:00:00,4575.0,4580.0,4540.0,4575.0,18891.0
2017-04-18 15:00:00,4630.0,4635.0,4625.0,4635.0,26113.0
2017-04-19 09:00:00,4610.0,4670.0,4610.0,4645.0,33118.0
2017-04-19 10:00:00,4640.0,4645.0,4610.0,4625.0,19318.0
2017-04-19 11:00:00,4630.0,4645.0,4625.0,4645.0,6805.0
2017-04-19 12:00:00,4640.0,4640.0,4625.0,4630.0,7135.0
2017-04-19 13:00:00,4630.0,4640.0,4620.0,4625.0,10200.0
2017-04-19 14:00:00,4625.0,4630.0,4600.0,4600.0,19398.0
2017-04-19 15:00:00,4620.0,4645.0,4595.0,4645.0,19179.0
2017-04-20 09:00:00,4595.0,4640.0,4565.0,4640.0,26926.0
2017-04-20 10:00:00,4565.0,4635.0,4565.0,4595.0,40895.0
2017-04-20 11:00:00,4580.0,4590.0,4565.0,4570.0,13771.0
2017-04-20 12:00:00,4635.0,4645.0,4590.0,4610.0,18827.0
2017-04-20 13:00:00,4600.0,4620.0,4550.0,4620.0,52450.0
2017-04-20 14:00:00,4615.0,4645.0,4585.0,4595.0,20025.0
2017-04-20 15:00:00,4570.0,4600.0,4550.0,4575.0,9664.0
2017-04-21 09:00:00,4610.0,4615.0,4590.0,4605.0,19048.0
2017-04-21 10:00:00,4600.0,4605.0,4570.0,4605.0,30997.0
2017-04-21 11:00:00,4610.0,4620.0,4600.0,4615.0,11237.0
2017-04-21 12:00:00,4640.0,4640.0,4595.0,4620.0,17154.0
2017-04-21 13:00:00,4595.0,4625.0,4595.0,4605.0,11206.0
2017-04-21 14:00:00,4615.0,4625.0,4590.0,4590.0,19248.0
2017-04-21 15:00:00,4605.0,4620.0,4600.0,4605.0,9502.0
2017-04-24 09:00:00,4600.0,4600.0,4540.0,4570.0,24114.0
2017-04-24 10:00:00,4570.0,4585.0,4550.0,4580.0,9194.0
2017-04-24 11:00:00,4585.0,4590.0,4565.0,4575.0,8273.0
2017-04-24 12:00:00,4580.0,4585.0,4565.0,4580.0,9415.0
2017-04-24 13:00:00,4580.0,4615.0,4575.0,4615.0,11913.0
2017-04-24 14:00:00,4615.0,4635.0,4595.0,4600.0,19119.0
2017-04-24 15:00:00,4605.0,4615.0,4590.0,4600.0,8433.0
2017-04-25 09:00:00,4625.0,4655.0,4620.0,4655.0,31357.0
2017-04-25 10:00:00,4635.0,4640.0,4625.0,4625.0,8968.0
2017-04-25 11:00:00,4635.0,4645.0,4625.0,4640.0,11644.0
2017-04-25 12:00:00,4590.0,4625.0,4580.0,4610.0,19388.0
2017-04-25 13:00:00,4600.0,4605.0,4590.0,4590.0,16563.0
2017-04-25 14:00:00,4580.0,4615.0,4575.0,4600.0,25069.0
2017-04-25 15:00:00,4615.0,4635.0,4615.0,4635.0,15932.0
2017-04-26 09:00:00,4655.0,4675.0,4640.0,4675.0,15361.0
2017-04-26 10:00:00,4670.0,4675.0,4650.0,4650.0,14499.0
2017-04-26 11:00:00,4650.0,4665.0,4640.0,4660.0,18289.0
2017-04-26 12:00:00,4645.0,4655.0,4595.0,4635.0,30967.0
2017-04-26 13:00:00,4635.0,4655.0,4635.0,4650.0,4809.0
2017-04-26 14:00:00,4645.0,4655.0,4635.0,4640.0,12245.0
2017-04-26 15:00:00,4645.0,4660.0,4635.0,4660.0,7859.0
2017-04-27 09:00:00,4625.0,4635.0,4620.0,4625.0,8384.0
2017-04-27 10:00:00,4635.0,4650.0,4620.0,4625.0,8608.0
2017-04-27 11:00:00,4625.0,4650.0,4605.0,4650.0,35605.0
2017-04-27 12:00:00,4640.0,4660.0,4625.0,4645.0,14118.0
2017-04-27 13:00:00,4640.0,4665.0,4635.0,4640.0,8592.0
2017-04-27 14:00:00,4645.0,4660.0,4620.0,4640.0,26869.0
2017-04-27 15:00:00,4645.0,4655.0,4630.0,4635.0,9921.0
2017-04-28 09:00:00,4590.0,4595.0,4585.0,4585.0,3617.0
2017-04-28 10:00:00,4610.0,4610.0,4585.0,4590.0,17734.0
2017-04-28 11:00:00,4590.0,4595.0,4585.0,4595.0,13048.0
2017-04-28 12:00:00,4605.0,4630.0,4600.0,4605.0,7087.0
2017-04-28 13:00:00,4615.0,4640.0,4600.0,4605.0,7223.0
2017-04-28 14:00:00,4630.0,4650.0,4600.0,4615.0,24807.0
2017-04-28 15:00:00,4600.0,4620.0,4595.0,4600.0,9175.0
2017-05-02 09:00:00,4585.0,4610.0,4550.0,4610.0,8521.0
2017-05-02 10:00:00,4570.0,4620.0,4570.0,4615.0,8152.0
2017-05-02 11:00:00,4610.0,4635.0,4610.0,4625.0,10517.0
2017-05-02 12:00:00,4620.0,4630.0,4620.0,4625.0,3235.0
2017-05-02 13:00:00,4625.0,4630.0,4610.0,4610.0,7485.0
2017-05-02 14:00:00,4610.0,4610.0,4575.0,4605.0,8388.0
2017-05-02 15:00:00,4605.0,4605.0,4565.0,4580.0,19905.0
2017-05-04 09:00:00,4575.0,4585.0,4550.0,4555.0,19389.0
2017-05-04 10:00:00,4555.0,4590.0,4545.0,4545.0,16111.0
2017-05-04 11:00:00,4600.0,4605.0,4570.0,4580.0,6783.0
2017-05-04 12:00:00,4580.0,4595.0,4545.0,4560.0,21445.0
2017-05-04 13:00:00,4570.0,4600.0,4555.0,4600.0,14698.0
2017-05-04 14:00:00,4560.0,4595.0,4550.0,4580.0,17851.0
2017-05-04 15:00:00,4600.0,4600.0,4565.0,4600.0,15680.0
2017-05-08 09:00:00,4530.0,4590.0,4490.0,4525.0,47817.0
2017-05-08 10:00:00,4525.0,4525.0,4500.0,4505.0,12221.0
2017-05-08 11:00:00,4505.0,4505.0,4490.0,4505.0,18697.0
2017-05-08 12:00:00,4505.0,4510.0,4495.0,4500.0,12345.0
2017-05-08 13:00:00,4500.0,4510.0,4495.0,4500.0,13951.0
2017-05-08 14:00:00,4505.0,4515.0,4485.0,4490.0,57521.0
2017-05-08 15:00:00,4495.0,4545.0,4490.0,4535.0,58941.0
2017-05-10 09:00:00,4535.0,4570.0,4535.0,4570.0,15690.0
2017-05-10 10:00:00,4530.0,4535.0,4495.0,4535.0,43894.0
2017-05-10 11:00:00,4525.0,4535.0,4505.0,4535.0,11164.0
2017-05-10 12:00:00,4550.0,4570.0,4495.0,4570.0,59842.0
2017-05-10 13:00:00,4535.0,4550.0,4520.0,4540.0,10093.0
2017-05-10 14:00:00,4560.0,4560.0,4525.0,4540.0,8931.0
2017-05-10 15:00:00,4535.0,4540.0,4500.0,4530.0,14641.0
2017-05-11 09:00:00,4535.0,4540.0,4520.0,4530.0,25374.0
2017-05-11 10:00:00,4530.0,4570.0,4520.0,4570.0,23117.0
2017-05-11 11:00:00,4535.0,4540.0,4530.0,4535.0,7419.0
2017-05-11 12:00:00,4550.0,4575.0,4510.0,4555.0,21670.0
2017-05-11 13:00:00,4545.0,4555.0,4535.0,4535.0,9190.0
2017-05-11 14:00:00,4560.0,4575.0,4535.0,4550.0,9930.0
2017-05-11 15:00:00,4540.0,4540.0,4530.0,4530.0,10281.0
2017-05-12 09:00:00,4565.0,4575.0,4520.0,4540.0,21528.0
2017-05-12 10:00:00,4540.0,4575.0,4520.0,4570.0,11568.0
2017-05-12 11:00:00,4570.0,4580.0,4560.0,4565.0,5394.0
2017-05-12 12:00:00,4560.0,4570.0,4535.0,4540.0,7334.0
2017-05-12 13:00:00,4550.0,4565.0,4525.0,4550.0,7606.0
2017-05-12 14:00:00,4550.0,4565.0,4550.0,4560.0,4683.0
2017-05-12 15:00:00,4560.0,4575.0,4515.0,4575.0,33382.0
2017-05-15 09:00:00,4535.0,4550.0,4525.0,4535.0,21561.0
2017-05-15 10:00:00,4535.0,4550.0,4520.0,4520.0,22863.0
2017-05-15 11:00:00,4535.0,4540.0,4525.0,4535.0,16395.0
2017-05-15 12:00:00,4540.0,4545.0,4530.0,4540.0,4052.0
2017-05-15 13:00:00,4550.0,4550.0,4520.0,4540.0,14272.0
2017-05-15 14:00:00,4570.0,4570.0,4545.0,4550.0,6706.0
2017-05-15 15:00:00,4575.0,4595.0,4550.0,4570.0,24871.0
2017-05-16 09:00:00,4500.0,4520.0,4475.0,4490.0,56022.0
2017-05-16 10:00:00,4490.0,4500.0,4475.0,4480.0,35760.0
2017-05-16 11:00:00,4475.0,4485.0,4465.0,4465.0,41915.0
2017-05-16 12:00:00,4465.0,4495.0,4465.0,4490.0,21103.0
2017-05-16 13:00:00,4490.0,4490.0,4465.0,4475.0,25562.0
2017-05-16 14:00:00,4480.0,4485.0,4470.0,4470.0,9289.0
2017-05-16 15:00:00,4470.0,4485.0,4465.0,4465.0,26985.0
2017-05-17 09:00:00,4480.0,4505.0,4470.0,4480.0,11863.0
2017-05-17 10:00:00,4495.0,4500.0,4470.0,4480.0,15268.0
2017-05-17 11:00:00,4480.0,4505.0,4475.0,4500.0,7538.0
2017-05-17 12:00:00,4525.0,4555.0,4485.0,4510.0,24675.0
2017-05-17 13:00:00,4490.0,4505.0,4475.0,4500.0,10249.0
2017-05-17 14:00:00,4510.0,4515.0,4480.0,4495.0,14705.0
2017-05-17 15:00:00,4495.0,4505.0,4485.0,4485.0,8677.0
2017-05-18 09:00:00,4445.0,4450.0,4430.0,4445.0,22779.0
2017-05-18 10:00:00,4445.0,4475.0,4405.0,4475.0,120823.0
2017-05-18 11:00:00,4450.0,4455.0,4440.0,4450.0,22082.0
2017-05-18 12:00:00,4475.0,4475.0,4400.0,4445.0,76848.0
2017-05-18 13:00:00,4455.0,4460.0,4445.0,4460.0,10807.0
2017-05-18 14:00:00,4440.0,4450.0,4420.0,4450.0,18375.0
2017-05-18 15:00:00,4460.0,4470.0,4445.0,4450.0,15998.0
2017-05-19 09:00:00,4475.0,4475.0,4430.0,4440.0,24010.0
2017-05-19 10:00:00,4440.0,4445.0,4425.0,4440.0,30538.0
2017-05-19 11:00:00,4435.0,4440.0,4425.0,4440.0,40015.0
2017-05-19 12:00:00,4435.0,4440.0,4430.0,4440.0,16825.0
2017-05-19 13:00:00,4440.0,4480.0,4435.0,4480.0,37415.0
2017-05-19 14:00:00,4480.0,4500.0,4465.0,4490.0,74974.0
2017-05-19 15:00:00,4485.0,4500.0,4480.0,4480.0,23296.0
2017-05-22 09:00:00,4485.0,4500.0,4475.0,4475.0,41332.0
2017-05-22 10:00:00,4480.0,4495.0,4450.0,4475.0,69732.0
2017-05-22 11:00:00,4460.0,4490.0,4460.0,4480.0,22403.0
2017-05-22 12:00:00,4470.0,4530.0,4460.0,4490.0,43150.0
2017-05-22 13:00:00,4490.0,4520.0,4455.0,4475.0,68095.0
2017-05-22 14:00:00,4460.0,4475.0,4450.0,4460.0,18296.0
2017-05-22 15:00:00,4470.0,4500.0,4455.0,4455.0,29443.0
2017-05-23 09:00:00,4475.0,4500.0,4440.0,4475.0,26705.0
2017-05-23 10:00:00,4475.0,4490.0,4460.0,4490.0,42946.0
2017-05-23 11:00:00,4490.0,4510.0,4470.0,4500.0,46531.0
2017-05-23 12:00:00,4500.0,4515.0,4475.0,4500.0,45440.0
2017-05-23 13:00:00,4495.0,4520.0,4480.0,4515.0,53885.0
2017-05-23 14:00:00,4515.0,4565.0,4515.0,4560.0,100719.0
2017-05-23 15:00:00,4555.0,4565.0,4540.0,4565.0,31028.0
2017-05-24 09:00:00,4675.0,4680.0,4650.0,4675.0,32048.0
2017-05-24 10:00:00,4680.0,4705.0,4670.0,4680.0,135123.0
2017-05-24 11:00:00,4630.0,4680.0,4625.0,4680.0,103775.0
2017-05-24 12:00:00,4560.0,4595.0,4545.0,4595.0,40880.0
2017-05-24 13:00:00,4595.0,4625.0,4585.0,4625.0,91932.0
2017-05-24 14:00:00,4570.0,4580.0,4535.0,4570.0,48082.0
2017-05-24 15:00:00,4625.0,4630.0,4620.0,4630.0,14488.0
2017-05-25 09:00:00,4715.0,4730.0,4675.0,4710.0,42074.0
2017-05-25 10:00:00,4710.0,4730.0,4710.0,4730.0,30672.0
2017-05-25 11:00:00,4750.0,4750.0,4710.0,4715.0,24618.0
2017-05-25 12:00:00,4695.0,4735.0,4680.0,4735.0,61577.0
2017-05-25 13:00:00,4735.0,4765.0,4720.0,4765.0,93682.0
2017-05-25 14:00:00,4765.0,4765.0,4745.0,4750.0,25229.0
2017-05-25 15:00:00,4670.0,4695.0,4640.0,4690.0,37737.0
2017-05-26 09:00:00,4725.0,4725.0,4665.0,4685.0,37095.0
2017-05-26 10:00:00,4690.0,4755.0,4690.0,4745.0,43347.0
2017-05-26 11:00:00,4745.0,4745.0,4720.0,4730.0,24858.0
2017-05-26 12:00:00,4730.0,4740.0,4730.0,4740.0,16921.0
2017-05-26 13:00:00,4740.0,4760.0,4740.0,4750.0,46581.0
2017-05-26 14:00:00,4750.0,4755.0,4730.0,4730.0,58096.0
2017-05-26 15:00:00,4735.0,4750.0,4720.0,4750.0,29198.0
2017-05-29 09:00:00,4765.0,4790.0,4760.0,4785.0,37403.0
2017-05-29 10:00:00,4780.0,4790.0,4760.0,4785.0,18761.0
2017-05-29 11:00:00,4785.0,4785.0,4755.0,4780.0,34101.0
2017-05-29 12:00:00,4755.0,4770.0,4750.0,4765.0,25297.0
2017-05-29 13:00:00,4770.0,4770.0,4725.0,4755.0,29553.0
2017-05-29 14:00:00,4755.0,4765.0,4730.0,4755.0,29708.0
2017-05-29 15:00:00,4760.0,4785.0,4740.0,4770.0,26986.0
2017-05-30 09:00:00,4760.0,4790.0,4730.0,4770.0,41500.0
2017-05-30 10:00:00,4770.0,4810.0,4770.0,4805.0,54041.0
2017-05-30 11:00:00,4805.0,4820.0,4800.0,4820.0,34310.0
2017-05-30 12:00:00,4825.0,4825.0,4780.0,4800.0,21017.0
2017-05-30 13:00:00,4805.0,4820.0,4800.0,4800.0,30296.0
2017-05-30 14:00:00,4800.0,4815.0,4790.0,4790.0,31854.0
2017-05-30 15:00:00,4795.0,4805.0,4775.0,4775.0,21151.0
2017-05-31 09:00:00,4850.0,4865.0,4845.0,4850.0,62071.0
2017-05-31 10:00:00,4860.0,4865.0,4850.0,4855.0,27633.0
2017-05-31 11:00:00,4850.0,4850.0,4790.0,4790.0,318300.0
2017-05-31 12:00:00,4820.0,4865.0,4805.0,4860.0,57764.0
2017-05-31 13:00:00,4770.0,4820.0,4765.0,4820.0,31725.0
2017-05-31 14:00:00,4775.0,4780.0,4740.0,4775.0,36606.0
2017-05-31 15:00:00,4860.0,4865.0,4850.0,4860.0,21684.0
2017-06-01 09:00:00,4845.0,4870.0,4830.0,4870.0,42608.0
2017-06-01 10:00:00,4845.0,4855.0,4835.0,4840.0,31564.0
2017-06-01 11:00:00,4845.0,4850.0,4830.0,4845.0,27987.0
2017-06-01 12:00:00,4865.0,4865.0,4840.0,4845.0,42501.0
2017-06-01 13:00:00,4885.0,4900.0,4855.0,4860.0,68702.0
2017-06-01 14:00:00,4845.0,4850.0,4840.0,4850.0,14707.0
2017-06-01 15:00:00,4840.0,4880.0,4815.0,4875.0,78112.0
2017-06-02 09:00:00,4825.0,4840.0,4740.0,4800.0,54886.0
2017-06-02 10:00:00,4855.0,4905.0,4800.0,4890.0,32405.0
2017-06-02 11:00:00,4900.0,4900.0,4845.0,4860.0,31260.0
2017-06-02 12:00:00,4860.0,4875.0,4835.0,4870.0,24658.0
2017-06-02 13:00:00,4865.0,4895.0,4830.0,4875.0,13012.0
2017-06-02 14:00:00,4870.0,4870.0,4850.0,4865.0,7818.0
2017-06-02 15:00:00,4860.0,4865.0,4820.0,4820.0,23917.0
2017-06-05 09:00:00,4730.0,4760.0,4715.0,4750.0,21146.0
2017-06-05 10:00:00,4750.0,4750.0,4695.0,4720.0,17781.0
2017-06-05 11:00:00,4715.0,4745.0,4690.0,4725.0,24038.0
2017-06-05 12:00:00,4785.0,4785.0,4650.0,4730.0,70978.0
2017-06-05 13:00:00,4730.0,4735.0,4710.0,4720.0,38865.0
2017-06-05 14:00:00,4735.0,4740.0,4715.0,4725.0,14132.0
2017-06-05 15:00:00,4725.0,4725.0,4690.0,4710.0,40562.0
2017-06-07 09:00:00,4700.0,4705.0,4640.0,4690.0,45949.0
2017-06-07 10:00:00,4690.0,4815.0,4660.0,4815.0,55147.0
2017-06-07 11:00:00,4815.0,4825.0,4790.0,4810.0,36694.0
2017-06-07 12:00:00,4800.0,4810.0,4790.0,4790.0,2390.0
2017-06-07 13:00:00,4795.0,4810.0,4780.0,4805.0,18613.0
2017-06-07 14:00:00,4810.0,4810.0,4795.0,4800.0,20115.0
2017-06-07 15:00:00,4795.0,4805.0,4785.0,4785.0,9810.0
2017-06-08 09:00:00,4825.0,4835.0,4820.0,4835.0,13744.0
2017-06-08 10:00:00,4805.0,4830.0,4805.0,4825.0,16433.0
2017-06-08 11:00:00,4820.0,4825.0,4800.0,4810.0,36284.0
2017-06-08 12:00:00,4820.0,4875.0,4810.0,4855.0,81425.0
2017-06-08 13:00:00,4840.0,4855.0,4825.0,4830.0,13968.0
2017-06-08 14:00:00,4855.0,4860.0,4830.0,4840.0,26887.0
2017-06-08 15:00:00,4830.0,4830.0,4820.0,4825.0,11195.0
2017-06-09 09:00:00,4775.0,4815.0,4755.0,4815.0,49958.0
2017-06-09 10:00:00,4810.0,4815.0,4780.0,4780.0,17071.0
2017-06-09 11:00:00,4785.0,4795.0,4775.0,4780.0,24174.0
2017-06-09 12:00:00,4895.0,4895.0,4760.0,4775.0,68458.0
2017-06-09 13:00:00,4805.0,4820.0,4780.0,4780.0,17908.0
2017-06-09 14:00:00,4775.0,4820.0,4775.0,4800.0,18565.0
2017-06-09 15:00:00,4785.0,4800.0,4780.0,4785.0,14912.0
2017-06-12 09:00:00,4780.0,4790.0,4735.0,4740.0,41686.0
2017-06-12 10:00:00,4740.0,4750.0,4695.0,4695.0,32454.0
2017-06-12 11:00:00,4695.0,4730.0,4690.0,4715.0,45322.0
2017-06-12 12:00:00,4715.0,4715.0,4690.0,4695.0,23613.0
2017-06-12 13:00:00,4695.0,4705.0,4690.0,4700.0,44291.0
2017-06-12 14:00:00,4700.0,4790.0,4695.0,4765.0,43558.0
2017-06-12 15:00:00,4765.0,4790.0,4725.0,4785.0,11560.0
2017-06-13 09:00:00,4885.0,4905.0,4885.0,4905.0,49115.0
2017-06-13 10:00:00,4860.0,4890.0,4850.0,4885.0,44784.0
2017-06-13 11:00:00,4860.0,4870.0,4855.0,4865.0,19561.0
2017-06-13 12:00:00,4780.0,4870.0,4780.0,4860.0,48064.0
2017-06-13 13:00:00,4845.0,4855.0,4830.0,4850.0,21711.0
2017-06-13 14:00:00,4860.0,4870.0,4840.0,4845.0,36721.0
2017-06-13 15:00:00,4850.0,4865.0,4845.0,4860.0,16357.0
2017-06-14 09:00:00,4890.0,4925.0,4880.0,4915.0,37874.0
2017-06-14 10:00:00,4910.0,4975.0,4910.0,4965.0,143941.0
2017-06-14 11:00:00,4965.0,4980.0,4950.0,4980.0,44295.0
2017-06-14 12:00:00,4975.0,5000.0,4975.0,5000.0,71918.0
