Datetime,Open,High,Low,Close,Volume
2017-04-18 10:00:00,7590.0,7880.0,7460.0,7530.0,338888.0
2017-04-18 11:00:00,7520.0,7540.0,7470.0,7520.0,21890.0
2017-04-18 12:00:00,7520.0,7520.0,7440.0,7490.0,39845.0
2017-04-18 13:00:00,7500.0,7500.0,7390.0,7420.0,29365.0
2017-04-18 14:00:00,7420.0,7420.0,7330.0,7330.0,32203.0
2017-04-18 15:00:00,7420.0,7420.0,7220.0,7280.0,38380.0
2017-04-19 09:00:00,7320.0,7320.0,7270.0,7290.0,6479.0
2017-04-19 10:00:00,7330.0,7350.0,7270.0,7320.0,4784.0
2017-04-19 11:00:00,7270.0,7380.0,7250.0,7330.0,15368.0
2017-04-19 12:00:00,7270.0,7300.0,7230.0,7260.0,7786.0
2017-04-19 13:00:00,7240.0,7270.0,7220.0,7270.0,19660.0
2017-04-19 14:00:00,7320.0,7460.0,7210.0,7250.0,62790.0
2017-04-19 15:00:00,7240.0,7280.0,7230.0,7280.0,6918.0
2017-04-20 09:00:00,7050.0,7090.0,7030.0,7060.0,13534.0
2017-04-20 10:00:00,7050.0,7060.0,7020.0,7020.0,16475.0
2017-04-20 11:00:00,7090.0,7130.0,7040.0,7060.0,19201.0
2017-04-20 12:00:00,7180.0,7220.0,7140.0,7140.0,44420.0
2017-04-20 13:00:00,7140.0,7160.0,6990.0,7050.0,107174.0
2017-04-20 14:00:00,7230.0,7310.0,7190.0,7220.0,31867.0
2017-04-20 15:00:00,7030.0,7090.0,7000.0,7090.0,24803.0
2017-04-21 09:00:00,7040.0,7160.0,7040.0,7130.0,24578.0
2017-04-21 10:00:00,7130.0,7190.0,7090.0,7130.0,15022.0
2017-04-21 11:00:00,7120.0,7120.0,7070.0,7110.0,4174.0
2017-04-21 12:00:00,7110.0,7110.0,7060.0,7090.0,4862.0
2017-04-21 13:00:00,7080.0,7110.0,7030.0,7070.0,15342.0
2017-04-21 14:00:00,7070.0,7090.0,7020.0,7050.0,12918.0
2017-04-21 15:00:00,7050.0,7080.0,7010.0,7010.0,8936.0
2017-04-24 09:00:00,6810.0,6840.0,6760.0,6780.0,13492.0
2017-04-24 10:00:00,6880.0,6910.0,6800.0,6840.0,22442.0
2017-04-24 11:00:00,6840.0,6900.0,6760.0,6800.0,16833.0
2017-04-24 12:00:00,6940.0,6980.0,6820.0,6890.0,14851.0
2017-04-24 13:00:00,7020.0,7080.0,6940.0,6940.0,11632.0
2017-04-24 14:00:00,6950.0,7000.0,6900.0,6940.0,12998.0
2017-04-24 15:00:00,6890.0,6920.0,6850.0,6880.0,12460.0
2017-04-25 09:00:00,6710.0,6870.0,6710.0,6790.0,33442.0
2017-04-25 10:00:00,6780.0,6920.0,6770.0,6880.0,28371.0
2017-04-25 11:00:00,6880.0,6890.0,6850.0,6850.0,8776.0
2017-04-25 12:00:00,6860.0,6870.0,6810.0,6830.0,4745.0
2017-04-25 13:00:00,6830.0,6860.0,6810.0,6850.0,9450.0
2017-04-25 14:00:00,6830.0,6890.0,6830.0,6850.0,7815.0
2017-04-25 15:00:00,6840.0,6900.0,6830.0,6890.0,10076.0
2017-04-26 09:00:00,6880.0,6880.0,6860.0,6870.0,3503.0
2017-04-26 10:00:00,6890.0,6920.0,6870.0,6870.0,2360.0
2017-04-26 11:00:00,6900.0,6940.0,6840.0,6890.0,10306.0
2017-04-26 12:00:00,6980.0,7010.0,6830.0,6910.0,24298.0
2017-04-26 13:00:00,6870.0,6950.0,6870.0,6900.0,10736.0
2017-04-26 14:00:00,6870.0,6910.0,6850.0,6910.0,4278.0
2017-04-26 15:00:00,6900.0,6900.0,6880.0,6890.0,5838.0
2017-04-27 09:00:00,6810.0,6900.0,6770.0,6900.0,11242.0
2017-04-27 10:00:00,6900.0,6900.0,6800.0,6900.0,16600.0
2017-04-27 11:00:00,6880.0,6880.0,6770.0,6830.0,3492.0
2017-04-27 12:00:00,6850.0,6860.0,6700.0,6760.0,35972.0
2017-04-27 13:00:00,6720.0,6730.0,6680.0,6710.0,18158.0
2017-04-27 14:00:00,6760.0,6780.0,6690.0,6700.0,26748.0
2017-04-27 15:00:00,6700.0,6880.0,6670.0,6870.0,28839.0
2017-04-28 09:00:00,6950.0,6950.0,6750.0,6860.0,18291.0
2017-04-28 10:00:00,6860.0,6860.0,6790.0,6790.0,11400.0
2017-04-28 11:00:00,6790.0,6930.0,6780.0,6870.0,4968.0
2017-04-28 12:00:00,6870.0,6900.0,6800.0,6810.0,9194.0
2017-04-28 13:00:00,6820.0,6840.0,6800.0,6830.0,10539.0
2017-04-28 14:00:00,6800.0,6820.0,6600.0,6740.0,36419.0
2017-04-28 15:00:00,6750.0,6840.0,6750.0,6840.0,3295.0
2017-05-02 09:00:00,6680.0,6690.0,6350.0,6530.0,57752.0
2017-05-02 10:00:00,6530.0,6540.0,6180.0,6200.0,181635.0
2017-05-02 11:00:00,6690.0,6720.0,6600.0,6690.0,18621.0
2017-05-02 12:00:00,6690.0,6700.0,6650.0,6660.0,8431.0
2017-05-02 13:00:00,6800.0,6840.0,6660.0,6730.0,24281.0
2017-05-02 14:00:00,6730.0,6740.0,6680.0,6680.0,12830.0
2017-05-02 15:00:00,6670.0,6690.0,6640.0,6690.0,16702.0
2017-05-04 09:00:00,6060.0,6470.0,6060.0,6330.0,95509.0
2017-05-04 10:00:00,6340.0,6340.0,6200.0,6230.0,13727.0
2017-05-04 11:00:00,6230.0,6290.0,6210.0,6280.0,6096.0
2017-05-04 12:00:00,6280.0,6350.0,6280.0,6330.0,9342.0
2017-05-04 13:00:00,6320.0,6340.0,6250.0,6270.0,10288.0
2017-05-04 14:00:00,6270.0,6270.0,6170.0,6200.0,34972.0
2017-05-04 15:00:00,6200.0,6270.0,6190.0,6270.0,14756.0
2017-05-08 09:00:00,6320.0,6350.0,6270.0,6300.0,8169.0
2017-05-08 10:00:00,6250.0,6390.0,6240.0,6320.0,21733.0
2017-05-08 11:00:00,6240.0,6260.0,6220.0,6250.0,5098.0
2017-05-08 12:00:00,6260.0,6260.0,6200.0,6240.0,8491.0
2017-05-08 13:00:00,6270.0,6280.0,6240.0,6250.0,4983.0
2017-05-08 14:00:00,6260.0,6280.0,6220.0,6270.0,12838.0
2017-05-08 15:00:00,6320.0,6340.0,6260.0,6270.0,41538.0
2017-05-10 09:00:00,6310.0,6360.0,6170.0,6310.0,26183.0
2017-05-10 10:00:00,6240.0,6320.0,6240.0,6310.0,3533.0
2017-05-10 11:00:00,6310.0,6330.0,6250.0,6330.0,7880.0
2017-05-10 12:00:00,6330.0,6360.0,6310.0,6330.0,5573.0
2017-05-10 13:00:00,6330.0,6350.0,6230.0,6330.0,6339.0
2017-05-10 14:00:00,6260.0,6310.0,6250.0,6310.0,5445.0
2017-05-10 15:00:00,6310.0,6310.0,6290.0,6310.0,1925.0
2017-05-11 09:00:00,6280.0,6290.0,6250.0,6270.0,12342.0
2017-05-11 10:00:00,6280.0,6290.0,6250.0,6290.0,15963.0
2017-05-11 11:00:00,6280.0,6280.0,6250.0,6260.0,11449.0
2017-05-11 12:00:00,6290.0,6300.0,6270.0,6290.0,8929.0
2017-05-11 13:00:00,6280.0,6310.0,6260.0,6270.0,15118.0
2017-05-11 14:00:00,6290.0,6290.0,6270.0,6290.0,2801.0
2017-05-11 15:00:00,6200.0,6370.0,6200.0,6280.0,21687.0
2017-05-12 09:00:00,6450.0,6500.0,6420.0,6500.0,17385.0
2017-05-12 10:00:00,6460.0,6480.0,6430.0,6460.0,15107.0
2017-05-12 11:00:00,6500.0,6500.0,6450.0,6460.0,8938.0
2017-05-12 12:00:00,6330.0,6920.0,6240.0,6490.0,231277.0
2017-05-12 13:00:00,6510.0,6530.0,6470.0,6500.0,7699.0
2017-05-12 14:00:00,6480.0,6540.0,6450.0,6510.0,33854.0
2017-05-12 15:00:00,6480.0,6520.0,6470.0,6500.0,3737.0
2017-05-15 09:00:00,6390.0,6420.0,6360.0,6420.0,9216.0
2017-05-15 10:00:00,6440.0,6450.0,6400.0,6400.0,13207.0
2017-05-15 11:00:00,6400.0,6410.0,6360.0,6400.0,4751.0
2017-05-15 12:00:00,6460.0,6480.0,6440.0,6470.0,2028.0
2017-05-15 13:00:00,6440.0,6490.0,6410.0,6490.0,5442.0
2017-05-15 14:00:00,6450.0,6450.0,6400.0,6450.0,6842.0
2017-05-15 15:00:00,6500.0,6540.0,6400.0,6450.0,16688.0
2017-05-16 09:00:00,6270.0,6290.0,6220.0,6220.0,14065.0
2017-05-16 10:00:00,6300.0,6330.0,6230.0,6250.0,15259.0
2017-05-16 11:00:00,6250.0,6280.0,6230.0,6280.0,5974.0
2017-05-16 12:00:00,6310.0,6340.0,6280.0,6280.0,9942.0
2017-05-16 13:00:00,6400.0,6450.0,6300.0,6310.0,23297.0
2017-05-16 14:00:00,6270.0,6310.0,6270.0,6310.0,1470.0
2017-05-16 15:00:00,6280.0,6330.0,6260.0,6310.0,8435.0
2017-05-17 09:00:00,6270.0,6270.0,6220.0,6220.0,6974.0
2017-05-17 10:00:00,6230.0,6290.0,6030.0,6130.0,27673.0
2017-05-17 11:00:00,6130.0,6170.0,6080.0,6160.0,21805.0
2017-05-17 12:00:00,6150.0,6160.0,6140.0,6160.0,4511.0
2017-05-17 13:00:00,6160.0,6330.0,6160.0,6260.0,25600.0
2017-05-17 14:00:00,6260.0,6280.0,6220.0,6280.0,3804.0
2017-05-17 15:00:00,6250.0,6270.0,6250.0,6270.0,4123.0
2017-05-18 09:00:00,6220.0,6220.0,6000.0,6110.0,48029.0
2017-05-18 10:00:00,6100.0,6110.0,6050.0,6080.0,11108.0
2017-05-18 11:00:00,6230.0,6230.0,6200.0,6220.0,4404.0
2017-05-18 12:00:00,6120.0,6230.0,6120.0,6200.0,12834.0
2017-05-18 13:00:00,6230.0,6250.0,6100.0,6170.0,5565.0
2017-05-18 14:00:00,6200.0,6310.0,6200.0,6250.0,8321.0
2017-05-18 15:00:00,6160.0,6170.0,6110.0,6120.0,5735.0
2017-05-19 09:00:00,6090.0,6220.0,6080.0,6170.0,29308.0
2017-05-19 10:00:00,6160.0,6350.0,6130.0,6220.0,44518.0
2017-05-19 11:00:00,6220.0,6420.0,6200.0,6420.0,46857.0
2017-05-19 12:00:00,6430.0,6690.0,6370.0,6400.0,134258.0
2017-05-19 13:00:00,6380.0,6450.0,6310.0,6440.0,17808.0
2017-05-19 14:00:00,6440.0,6480.0,6390.0,6480.0,15844.0
2017-05-19 15:00:00,6450.0,6510.0,6450.0,6490.0,14462.0
2017-05-22 09:00:00,6500.0,6530.0,6450.0,6480.0,14226.0
2017-05-22 10:00:00,6470.0,6550.0,6450.0,6450.0,16261.0
2017-05-22 11:00:00,6490.0,6500.0,6420.0,6470.0,12637.0
2017-05-22 12:00:00,6550.0,6570.0,6420.0,6490.0,7104.0
2017-05-22 13:00:00,6490.0,6570.0,6430.0,6550.0,9992.0
2017-05-22 14:00:00,6480.0,6610.0,6400.0,6540.0,36163.0
2017-05-22 15:00:00,6540.0,6540.0,6450.0,6460.0,8170.0
2017-05-23 09:00:00,6470.0,6470.0,6320.0,6320.0,33210.0
2017-05-23 10:00:00,6310.0,6370.0,6270.0,6300.0,17610.0
2017-05-23 11:00:00,6490.0,6500.0,6450.0,6460.0,3419.0
2017-05-23 12:00:00,6480.0,6530.0,6420.0,6490.0,13091.0
2017-05-23 13:00:00,6500.0,6500.0,6450.0,6480.0,5206.0
2017-05-23 14:00:00,6460.0,6540.0,6460.0,6500.0,4001.0
2017-05-23 15:00:00,6480.0,6500.0,6460.0,6500.0,2824.0
2017-05-24 09:00:00,6300.0,6400.0,6240.0,6280.0,12076.0
2017-05-24 10:00:00,6280.0,6310.0,6210.0,6260.0,29508.0
2017-05-24 11:00:00,6300.0,6340.0,6260.0,6310.0,12976.0
2017-05-24 12:00:00,6300.0,6340.0,6300.0,6330.0,7708.0
2017-05-24 13:00:00,6320.0,6320.0,6260.0,6300.0,14243.0
2017-05-24 14:00:00,6280.0,6300.0,6260.0,6280.0,6334.0
2017-05-24 15:00:00,6280.0,6280.0,6250.0,6250.0,9021.0
2017-05-25 09:00:00,6090.0,6170.0,6030.0,6140.0,32528.0
2017-05-25 10:00:00,6140.0,6150.0,6120.0,6150.0,2081.0
2017-05-25 11:00:00,6180.0,6190.0,6080.0,6080.0,28580.0
2017-05-25 12:00:00,6190.0,6230.0,6100.0,6210.0,21513.0
2017-05-25 13:00:00,6200.0,6210.0,6150.0,6200.0,4666.0
2017-05-25 14:00:00,6190.0,6210.0,6130.0,6160.0,13294.0
2017-05-25 15:00:00,6320.0,6320.0,6130.0,6180.0,21828.0
2017-05-26 09:00:00,6160.0,6160.0,6050.0,6120.0,52046.0
2017-05-26 10:00:00,6110.0,6130.0,6070.0,6090.0,21003.0
2017-05-26 11:00:00,6110.0,6130.0,6090.0,6090.0,2824.0
2017-05-26 12:00:00,6090.0,6110.0,6080.0,6100.0,7337.0
2017-05-26 13:00:00,6100.0,6110.0,6080.0,6100.0,6087.0
2017-05-26 14:00:00,6100.0,6110.0,6050.0,6050.0,21568.0
2017-05-26 15:00:00,6150.0,6200.0,6060.0,6130.0,27489.0
2017-05-29 09:00:00,6150.0,6180.0,6130.0,6180.0,3124.0
2017-05-29 10:00:00,6190.0,6250.0,6150.0,6240.0,9563.0
2017-05-29 11:00:00,6240.0,6240.0,6130.0,6150.0,3809.0
2017-05-29 12:00:00,6140.0,6390.0,6130.0,6260.0,43116.0
2017-05-29 13:00:00,6110.0,6150.0,6080.0,6140.0,17965.0
2017-05-29 14:00:00,6100.0,6180.0,6050.0,6110.0,24026.0
2017-05-29 15:00:00,6280.0,6280.0,6150.0,6190.0,14768.0
2017-05-30 09:00:00,6200.0,6290.0,6120.0,6160.0,15558.0
2017-05-30 10:00:00,6160.0,6200.0,6160.0,6160.0,6086.0
2017-05-30 11:00:00,6180.0,6180.0,6130.0,6130.0,4431.0
2017-05-30 12:00:00,6130.0,6140.0,6080.0,6100.0,7529.0
2017-05-30 13:00:00,6100.0,6120.0,6080.0,6110.0,4655.0
2017-05-30 14:00:00,6110.0,6120.0,6050.0,6090.0,21988.0
2017-05-30 15:00:00,6090.0,6090.0,6060.0,6070.0,6596.0
2017-05-31 09:00:00,6080.0,6100.0,6060.0,6070.0,8448.0
2017-05-31 10:00:00,6090.0,6090.0,6070.0,6070.0,2509.0
2017-05-31 11:00:00,6090.0,6110.0,6060.0,6090.0,16023.0
2017-05-31 12:00:00,6080.0,6110.0,6070.0,6090.0,10586.0
2017-05-31 13:00:00,6060.0,6080.0,6040.0,6070.0,15792.0
2017-05-31 14:00:00,6070.0,6120.0,6050.0,6080.0,40972.0
2017-05-31 15:00:00,6090.0,6130.0,6070.0,6100.0,7196.0
2017-06-01 09:00:00,6070.0,6220.0,6000.0,6180.0,51131.0
2017-06-01 10:00:00,6180.0,6200.0,6150.0,6180.0,15320.0
2017-06-01 11:00:00,6180.0,6180.0,6130.0,6130.0,4334.0
2017-06-01 12:00:00,6150.0,6180.0,6120.0,6120.0,5146.0
2017-06-01 13:00:00,6120.0,6130.0,6090.0,6130.0,6464.0
2017-06-01 14:00:00,6130.0,6150.0,6120.0,6120.0,2989.0
2017-06-01 15:00:00,6120.0,6130.0,6090.0,6110.0,4941.0
2017-06-02 09:00:00,6080.0,6080.0,6020.0,6030.0,14173.0
2017-06-02 10:00:00,6050.0,6090.0,6040.0,6080.0,5549.0
2017-06-02 11:00:00,6050.0,6070.0,5990.0,6060.0,23063.0
2017-06-02 12:00:00,6060.0,6070.0,5990.0,6070.0,23915.0
2017-06-02 13:00:00,6100.0,6150.0,6020.0,6070.0,21917.0
2017-06-02 14:00:00,6200.0,6210.0,6070.0,6070.0,6870.0
2017-06-02 15:00:00,6060.0,6090.0,6040.0,6050.0,3149.0
2017-06-05 09:00:00,6050.0,6110.0,6020.0,6110.0,15190.0
2017-06-05 10:00:00,6110.0,6110.0,6040.0,6100.0,7829.0
2017-06-05 11:00:00,6070.0,6090.0,6040.0,6070.0,2014.0
2017-06-05 12:00:00,6080.0,6100.0,6080.0,6080.0,3518.0
2017-06-05 13:00:00,6080.0,6090.0,6060.0,6080.0,3849.0
2017-06-05 14:00:00,6080.0,6140.0,6060.0,6130.0,7400.0
2017-06-05 15:00:00,6130.0,6130.0,6100.0,6120.0,2464.0
2017-06-07 09:00:00,6380.0,6390.0,6360.0,6360.0,16043.0
2017-06-07 10:00:00,6390.0,6410.0,6330.0,6390.0,19275.0
2017-06-07 11:00:00,6390.0,6390.0,6360.0,6380.0,18054.0
2017-06-07 12:00:00,6270.0,6350.0,6260.0,6340.0,25175.0
2017-06-07 13:00:00,6150.0,6350.0,6120.0,6270.0,63518.0
2017-06-07 14:00:00,6120.0,6190.0,6120.0,6150.0,14565.0
2017-06-07 15:00:00,6340.0,6450.0,6320.0,6380.0,75084.0
2017-06-08 09:00:00,6420.0,6420.0,6280.0,6350.0,14896.0
2017-06-08 10:00:00,6350.0,6400.0,6330.0,6380.0,6757.0
2017-06-08 11:00:00,6390.0,6390.0,6350.0,6370.0,5234.0
2017-06-08 12:00:00,6360.0,6380.0,6350.0,6360.0,6229.0
2017-06-08 13:00:00,6370.0,6370.0,6320.0,6320.0,9836.0
2017-06-08 14:00:00,6330.0,6350.0,6270.0,6310.0,11055.0
2017-06-08 15:00:00,6290.0,6310.0,6280.0,6300.0,4903.0
2017-06-09 09:00:00,6270.0,6300.0,6260.0,6300.0,5787.0
2017-06-09 10:00:00,6310.0,6310.0,6270.0,6310.0,4109.0
2017-06-09 11:00:00,6280.0,6310.0,6250.0,6300.0,32526.0
2017-06-09 12:00:00,6350.0,6350.0,6250.0,6270.0,24152.0
2017-06-09 13:00:00,6280.0,6370.0,6280.0,6360.0,24282.0
2017-06-09 14:00:00,6420.0,6420.0,6260.0,6280.0,12564.0
2017-06-09 15:00:00,6270.0,6320.0,6250.0,6310.0,10071.0
2017-06-12 09:00:00,6130.0,6150.0,6110.0,6150.0,4735.0
2017-06-12 10:00:00,6200.0,6230.0,6090.0,6120.0,16571.0
2017-06-12 11:00:00,6130.0,6160.0,6130.0,6140.0,4083.0
2017-06-12 12:00:00,6230.0,6250.0,6200.0,6250.0,12303.0
2017-06-12 13:00:00,6250.0,6280.0,6230.0,6250.0,3734.0
2017-06-12 14:00:00,6330.0,6340.0,6210.0,6250.0,15951.0
2017-06-12 15:00:00,6220.0,6240.0,6200.0,6230.0,5344.0
2017-06-13 09:00:00,6150.0,6210.0,6140.0,6150.0,14769.0
2017-06-13 10:00:00,6150.0,6180.0,6150.0,6180.0,3266.0
2017-06-13 11:00:00,6170.0,6200.0,6150.0,6190.0,9484.0
2017-06-13 12:00:00,6190.0,6210.0,6170.0,6210.0,12492.0
2017-06-13 13:00:00,6190.0,6200.0,6140.0,6140.0,14879.0
2017-06-13 14:00:00,6140.0,6190.0,6130.0,6160.0,5665.0
2017-06-13 15:00:00,6150.0,6170.0,6140.0,6160.0,4812.0
2017-06-14 09:00:00,6140.0,6150.0,6070.0,6150.0,9263.0
2017-06-14 10:00:00,6140.0,6150.0,6130.0,6150.0,3583.0
2017-06-14 11:00:00,6160.0,6160.0,6100.0,6100.0,7366.0
2017-06-14 12:00:00,6190.0,6190.0,6150.0,6170.0,2386.0
2017-06-14 13:00:00,6170.0,6170.0,6100.0,6140.0,11636.0
2017-06-14 14:00:00,6140.0,6170.0,6100.0,6160.0,2761.0
2017-06-14 15:00:00,6160.0,6210.0,6130.0,6190.0,7464.0
2017-06-15 09:00:00,6250.0,6260.0,6190.0,6230.0,9948.0
2017-06-15 10:00:00,6200.0,6220.0,6160.0,6160.0,9427.0
2017-06-15 11:00:00,6160.0,6200.0,6140.0,6170.0,5472.0
2017-06-15 12:00:00,6170.0,6200.0,6140.0,6140.0,10339.0
2017-06-15 13:00:00,6140.0,6200.0,6140.0,6200.0,4962.0
2017-06-15 14:00:00,6190.0,6210.0,6150.0,6150.0,10050.0
2017-06-15 15:00:00,6150.0,6250.0,6080.0,6250.0,22401.0
2017-06-16 09:00:00,6320.0,6320.0,6280.0,6320.0,8206.0
2017-06-16 10:00:00,6190.0,6400.0,6150.0,6330.0,77173.0
2017-06-16 11:00:00,6190.0,6190.0,6130.0,6190.0,8190.0
2017-06-16 12:00:00,6220.0,6230.0,6190.0,6210.0,7076.0
2017-06-16 13:00:00,6130.0,6240.0,6120.0,6220.0,21396.0
2017-06-16 14:00:00,6220.0,6220.0,6120.0,6140.0,27235.0
2017-06-16 15:00:00,6210.0,6210.0,6150.0,6150.0,7547.0
2017-06-19 09:00:00,6310.0,6360.0,6280.0,6330.0,15236.0
2017-06-19 10:00:00,6330.0,6370.0,6310.0,6370.0,9315.0
2017-06-19 11:00:00,6340.0,6350.0,6290.0,6290.0,16046.0
2017-06-19 12:00:00,6420.0,6420.0,6340.0,6380.0,16679.0
2017-06-19 13:00:00,6320.0,6440.0,6280.0,6430.0,22354.0
2017-06-19 14:00:00,6320.0,6500.0,6280.0,6320.0,107777.0
2017-06-19 15:00:00,6380.0,6380.0,6330.0,6340.0,7137.0
2017-06-20 09:00:00,6400.0,6430.0,6250.0,6320.0,26384.0
2017-06-20 10:00:00,6310.0,6340.0,6280.0,6310.0,7091.0
2017-06-20 11:00:00,6310.0,6320.0,6280.0,6290.0,5040.0
2017-06-20 12:00:00,6280.0,6320.0,6250.0,6290.0,10869.0
2017-06-20 13:00:00,6270.0,6320.0,6240.0,6240.0,10003.0
2017-06-20 14:00:00,6260.0,6270.0,6210.0,6250.0,13918.0
2017-06-20 15:00:00,6250.0,6270.0,6240.0,6240.0,2823.0
2017-06-21 09:00:00,6090.0,6130.0,6080.0,6090.0,18795.0
2017-06-21 10:00:00,6090.0,6110.0,6070.0,6090.0,15671.0
2017-06-21 11:00:00,6120.0,6140.0,6080.0,6100.0,14051.0
2017-06-21 12:00:00,6150.0,6180.0,6070.0,6130.0,13218.0
2017-06-21 13:00:00,6130.0,6150.0,6100.0,6120.0,10441.0
2017-06-21 14:00:00,6240.0,6290.0,6050.0,6160.0,20691.0
2017-06-21 15:00:00,6120.0,6130.0,6080.0,6080.0,7113.0
2017-06-22 09:00:00,6050.0,6150.0,6050.0,6110.0,9342.0
2017-06-22 10:00:00,6120.0,6240.0,6100.0,6180.0,9355.0
2017-06-22 11:00:00,6170.0,6180.0,6090.0,6160.0,5856.0
2017-06-22 12:00:00,6100.0,6150.0,6080.0,6080.0,3795.0
2017-06-22 13:00:00,6110.0,6110.0,6070.0,6100.0,4057.0
2017-06-22 14:00:00,6100.0,6130.0,6080.0,6110.0,5640.0
2017-06-22 15:00:00,6130.0,6170.0,6110.0,6160.0,11886.0
2017-06-23 09:00:00,6170.0,6190.0,6160.0,6190.0,3242.0
2017-06-23 10:00:00,6150.0,6170.0,6140.0,6160.0,4921.0
2017-06-23 11:00:00,6160.0,6170.0,6130.0,6150.0,4208.0
2017-06-23 12:00:00,6130.0,6170.0,6110.0,6170.0,6038.0
2017-06-23 13:00:00,6150.0,6160.0,6130.0,6140.0,1912.0
2017-06-23 14:00:00,6160.0,6170.0,6110.0,6150.0,8337.0
2017-06-23 15:00:00,6150.0,6150.0,6120.0,6140.0,2441.0
2017-06-26 09:00:00,6190.0,6250.0,6100.0,6240.0,11104.0
2017-06-26 10:00:00,6220.0,6260.0,6210.0,6240.0,8257.0
2017-06-26 11:00:00,6240.0,6240.0,6180.0,6220.0,4158.0
2017-06-26 12:00:00,6220.0,6230.0,6170.0,6200.0,516.0
2017-06-26 13:00:00,6190.0,6190.0,6070.0,6100.0,10355.0
2017-06-26 14:00:00,6100.0,6180.0,6100.0,6180.0,9138.0
2017-06-26 15:00:00,6180.0,6200.0,6140.0,6200.0,3851.0
2017-06-27 09:00:00,6130.0,6130.0,6050.0,6130.0,12009.0
2017-06-27 10:00:00,6090.0,6090.0,6000.0,6030.0,38728.0
2017-06-27 11:00:00,6030.0,6150.0,6030.0,6150.0,23829.0
2017-06-27 12:00:00,6070.0,6080.0,6040.0,6060.0,15494.0
2017-06-27 13:00:00,6100.0,6100.0,6060.0,6070.0,7414.0
2017-06-27 14:00:00,6250.0,6250.0,5940.0,6100.0,12826.0
2017-06-27 15:00:00,6050.0,6080.0,6040.0,6080.0,7721.0
2017-06-28 09:00:00,6130.0,6130.0,6020.0,6060.0,10010.0
2017-06-28 10:00:00,6050.0,6100.0,6050.0,6060.0,16644.0
2017-06-28 11:00:00,6070.0,6120.0,6070.0,6120.0,3027.0
2017-06-28 12:00:00,6110.0,6110.0,6110.0,6110.0,150.0
2017-06-28 13:00:00,6090.0,6100.0,6050.0,6050.0,7790.0
2017-06-28 14:00:00,6050.0,6080.0,6040.0,6050.0,9354.0
2017-06-28 15:00:00,6050.0,6060.0,6040.0,6060.0,3631.0
2017-06-29 09:00:00,6060.0,6060.0,6030.0,6040.0,13240.0
2017-06-29 10:00:00,6050.0,6080.0,6050.0,6060.0,17254.0
2017-06-29 11:00:00,6060.0,6060.0,6040.0,6050.0,3958.0
2017-06-29 12:00:00,6050.0,6080.0,6050.0,6060.0,1769.0
2017-06-29 13:00:00,6070.0,6080.0,6050.0,6050.0,4176.0
2017-06-29 14:00:00,6080.0,6090.0,6030.0,6070.0,1886.0
2017-06-29 15:00:00,6110.0,6140.0,6030.0,6070.0,27424.0
2017-06-30 09:00:00,6020.0,6090.0,5850.0,5900.0,67041.0
2017-06-30 10:00:00,5900.0,5940.0,5820.0,5870.0,59437.0
2017-06-30 11:00:00,5870.0,5930.0,5850.0,5860.0,20810.0
2017-06-30 12:00:00,5860.0,5900.0,5850.0,5890.0,3889.0
2017-06-30 13:00:00,5890.0,5920.0,5870.0,5920.0,8069.0
2017-06-30 14:00:00,5910.0,6020.0,5880.0,5930.0,15723.0
2017-06-30 15:00:00,5950.0,6000.0,5890.0,5970.0,9960.0
2017-07-03 09:00:00,5820.0,5830.0,5750.0,5770.0,15836.0
2017-07-03 10:00:00,5870.0,5870.0,5780.0,5820.0,17052.0
2017-07-03 11:00:00,5780.0,5870.0,5740.0,5870.0,12245.0
2017-07-03 12:00:00,5910.0,5920.0,5880.0,5900.0,6442.0
2017-07-03 13:00:00,5950.0,5960.0,5890.0,5900.0,5935.0
2017-07-03 14:00:00,5940.0,6000.0,5910.0,5950.0,9639.0
2017-07-03 15:00:00,5890.0,5900.0,5840.0,5870.0,9087.0
2017-07-04 09:00:00,5800.0,5870.0,5690.0,5710.0,43793.0
2017-07-04 10:00:00,5710.0,5710.0,5570.0,5680.0,72461.0
2017-07-04 11:00:00,5670.0,5710.0,5640.0,5700.0,13966.0
2017-07-04 12:00:00,5690.0,5700.0,5580.0,5640.0,14306.0
2017-07-04 13:00:00,5640.0,5640.0,5600.0,5610.0,17559.0
2017-07-04 14:00:00,5620.0,5690.0,5600.0,5680.0,46775.0
2017-07-04 15:00:00,5670.0,5730.0,5630.0,5730.0,25980.0
2017-07-05 09:00:00,5680.0,5740.0,5650.0,5740.0,17939.0
2017-07-05 10:00:00,5630.0,5700.0,5590.0,5680.0,25508.0
2017-07-05 11:00:00,5740.0,5750.0,5700.0,5750.0,10935.0
2017-07-05 12:00:00,5640.0,5640.0,5580.0,5620.0,5652.0
2017-07-05 13:00:00,5670.0,5690.0,5570.0,5640.0,26379.0
2017-07-05 14:00:00,5750.0,5750.0,5590.0,5660.0,15267.0
2017-07-05 15:00:00,5600.0,5640.0,5590.0,5630.0,5517.0
2017-07-06 09:00:00,5750.0,5750.0,5650.0,5710.0,9521.0
2017-07-06 10:00:00,5750.0,5750.0,5740.0,5750.0,1887.0
2017-07-06 11:00:00,5690.0,5730.0,5670.0,5730.0,9472.0
2017-07-06 12:00:00,5720.0,5730.0,5700.0,5720.0,1863.0
