Datetime,Open,High,Low,Close,Volume
2017-02-16 13:00:00,650.0,654.0,640.0,653.0,110147.0
2017-02-16 14:00:00,659.0,660.0,653.0,653.0,24952.0
2017-02-16 15:00:00,650.0,653.0,646.0,646.0,57969.0
2017-02-17 09:00:00,669.0,674.0,669.0,674.0,30919.0
2017-02-17 10:00:00,647.0,675.0,642.0,670.0,167890.0
2017-02-17 11:00:00,670.0,670.0,657.0,659.0,122514.0
2017-02-17 12:00:00,659.0,675.0,659.0,673.0,80392.0
2017-02-17 13:00:00,673.0,677.0,667.0,673.0,106228.0
2017-02-17 14:00:00,672.0,673.0,668.0,672.0,11384.0
2017-02-17 15:00:00,670.0,670.0,665.0,669.0,18885.0
2017-02-20 09:00:00,666.0,666.0,662.0,666.0,22072.0
2017-02-20 10:00:00,664.0,676.0,662.0,674.0,73088.0
2017-02-20 11:00:00,664.0,669.0,662.0,663.0,18248.0
2017-02-20 12:00:00,675.0,680.0,670.0,670.0,80077.0
2017-02-20 13:00:00,668.0,668.0,660.0,666.0,58584.0
2017-02-20 14:00:00,669.0,669.0,662.0,668.0,35297.0
2017-02-20 15:00:00,666.0,666.0,661.0,662.0,14311.0
2017-02-21 09:00:00,677.0,677.0,669.0,669.0,36059.0
2017-02-21 10:00:00,668.0,669.0,659.0,665.0,37933.0
2017-02-21 11:00:00,667.0,677.0,663.0,677.0,43456.0
2017-02-21 12:00:00,677.0,684.0,673.0,680.0,163727.0
2017-02-21 13:00:00,680.0,684.0,673.0,680.0,108732.0
2017-02-21 14:00:00,680.0,712.0,675.0,693.0,1089383.0
2017-02-21 15:00:00,693.0,702.0,683.0,691.0,381019.0
2017-02-22 09:00:00,708.0,714.0,705.0,714.0,68150.0
2017-02-22 10:00:00,710.0,721.0,703.0,708.0,374912.0
2017-02-22 11:00:00,704.0,717.0,702.0,708.0,395419.0
2017-02-22 12:00:00,691.0,691.0,675.0,677.0,199998.0
2017-02-22 13:00:00,693.0,701.0,680.0,699.0,191261.0
2017-02-22 14:00:00,677.0,720.0,676.0,692.0,586452.0
2017-02-22 15:00:00,699.0,721.0,683.0,698.0,613072.0
2017-02-23 09:00:00,695.0,706.0,691.0,706.0,148932.0
2017-02-23 10:00:00,706.0,709.0,701.0,704.0,158047.0
2017-02-23 11:00:00,697.0,697.0,691.0,695.0,36438.0
2017-02-23 12:00:00,714.0,718.0,702.0,705.0,182126.0
2017-02-23 13:00:00,698.0,703.0,694.0,698.0,115225.0
2017-02-23 14:00:00,705.0,711.0,697.0,700.0,172899.0
2017-02-23 15:00:00,694.0,700.0,691.0,696.0,97140.0
2017-02-24 09:00:00,714.0,767.0,708.0,754.0,6521413.0
2017-02-24 10:00:00,754.0,774.0,704.0,710.0,3863175.0
2017-02-24 11:00:00,710.0,718.0,691.0,697.0,603571.0
2017-02-24 12:00:00,693.0,698.0,683.0,695.0,347294.0
2017-02-24 13:00:00,694.0,704.0,692.0,700.0,178238.0
2017-02-24 14:00:00,699.0,702.0,676.0,681.0,485975.0
2017-02-24 15:00:00,681.0,685.0,673.0,675.0,161866.0
2017-02-27 09:00:00,667.0,670.0,664.0,666.0,71077.0
2017-02-27 10:00:00,667.0,670.0,665.0,665.0,54210.0
2017-02-27 11:00:00,672.0,672.0,668.0,668.0,56395.0
2017-02-27 12:00:00,681.0,685.0,665.0,678.0,325444.0
2017-02-27 13:00:00,675.0,675.0,670.0,670.0,53988.0
2017-02-27 14:00:00,678.0,678.0,670.0,673.0,43654.0
2017-02-27 15:00:00,673.0,673.0,670.0,670.0,20353.0
2017-02-28 09:00:00,670.0,670.0,653.0,656.0,182741.0
2017-02-28 10:00:00,657.0,660.0,654.0,655.0,72173.0
2017-02-28 11:00:00,656.0,658.0,654.0,656.0,65993.0
2017-02-28 12:00:00,656.0,657.0,655.0,657.0,12498.0
2017-02-28 13:00:00,656.0,659.0,654.0,657.0,28965.0
2017-02-28 14:00:00,657.0,659.0,655.0,657.0,37686.0
2017-02-28 15:00:00,658.0,659.0,658.0,659.0,13357.0
2017-03-02 09:00:00,641.0,641.0,636.0,637.0,40517.0
2017-03-02 10:00:00,643.0,648.0,636.0,641.0,201616.0
2017-03-02 11:00:00,649.0,653.0,641.0,644.0,61891.0
2017-03-02 12:00:00,647.0,649.0,640.0,649.0,117963.0
2017-03-02 13:00:00,658.0,658.0,648.0,650.0,173902.0
2017-03-02 14:00:00,666.0,668.0,657.0,658.0,60425.0
2017-03-02 15:00:00,651.0,651.0,643.0,647.0,147203.0
2017-03-03 09:00:00,637.0,650.0,637.0,642.0,169513.0
2017-03-03 10:00:00,641.0,641.0,626.0,627.0,172289.0
2017-03-03 11:00:00,627.0,641.0,626.0,640.0,112959.0
2017-03-03 12:00:00,640.0,648.0,637.0,647.0,87627.0
2017-03-03 13:00:00,647.0,654.0,644.0,654.0,124230.0
2017-03-03 14:00:00,654.0,656.0,646.0,650.0,72584.0
2017-03-03 15:00:00,649.0,650.0,647.0,648.0,28223.0
2017-03-06 09:00:00,643.0,647.0,634.0,644.0,37442.0
2017-03-06 10:00:00,645.0,648.0,640.0,643.0,39303.0
2017-03-06 11:00:00,645.0,646.0,637.0,640.0,52402.0
2017-03-06 12:00:00,648.0,653.0,644.0,646.0,39193.0
2017-03-06 13:00:00,641.0,648.0,640.0,648.0,24715.0
2017-03-06 14:00:00,645.0,648.0,633.0,643.0,120944.0
2017-03-06 15:00:00,647.0,651.0,643.0,643.0,81671.0
2017-03-07 09:00:00,646.0,646.0,637.0,645.0,28700.0
2017-03-07 10:00:00,645.0,649.0,640.0,645.0,28402.0
2017-03-07 11:00:00,641.0,648.0,639.0,647.0,13750.0
2017-03-07 12:00:00,647.0,647.0,640.0,640.0,27860.0
2017-03-07 13:00:00,640.0,643.0,637.0,641.0,22693.0
2017-03-07 14:00:00,640.0,645.0,640.0,645.0,21614.0
2017-03-07 15:00:00,645.0,651.0,645.0,651.0,50181.0
2017-03-08 09:00:00,648.0,648.0,640.0,640.0,39365.0
2017-03-08 10:00:00,647.0,650.0,643.0,645.0,33327.0
2017-03-08 11:00:00,650.0,651.0,645.0,649.0,19673.0
2017-03-08 12:00:00,648.0,652.0,646.0,651.0,28644.0
2017-03-08 13:00:00,645.0,649.0,639.0,648.0,52212.0
2017-03-08 14:00:00,650.0,652.0,640.0,646.0,32931.0
2017-03-08 15:00:00,651.0,662.0,640.0,650.0,67759.0
2017-03-09 09:00:00,648.0,653.0,641.0,649.0,90366.0
2017-03-09 10:00:00,649.0,660.0,644.0,658.0,116794.0
2017-03-09 11:00:00,658.0,659.0,653.0,657.0,70843.0
2017-03-09 12:00:00,658.0,669.0,656.0,668.0,171916.0
2017-03-09 13:00:00,667.0,667.0,646.0,653.0,132195.0
2017-03-09 14:00:00,653.0,660.0,651.0,658.0,58706.0
2017-03-09 15:00:00,654.0,660.0,653.0,660.0,70037.0
2017-03-10 09:00:00,692.0,710.0,683.0,695.0,320990.0
2017-03-10 10:00:00,691.0,698.0,672.0,692.0,395591.0
2017-03-10 11:00:00,695.0,700.0,688.0,700.0,84867.0
2017-03-10 12:00:00,659.0,677.0,642.0,676.0,257731.0
2017-03-10 13:00:00,664.0,669.0,660.0,662.0,62126.0
2017-03-10 14:00:00,653.0,670.0,653.0,664.0,106784.0
2017-03-10 15:00:00,676.0,770.0,673.0,692.0,3294915.0
2017-03-13 09:00:00,704.0,709.0,696.0,700.0,174237.0
2017-03-13 10:00:00,700.0,705.0,696.0,703.0,106195.0
2017-03-13 11:00:00,703.0,732.0,699.0,713.0,633737.0
2017-03-13 12:00:00,713.0,726.0,710.0,719.0,133653.0
2017-03-13 13:00:00,717.0,719.0,706.0,713.0,124414.0
2017-03-13 14:00:00,713.0,720.0,708.0,719.0,75341.0
2017-03-13 15:00:00,719.0,724.0,718.0,724.0,94300.0
2017-03-14 09:00:00,787.0,826.0,779.0,785.0,6706439.0
2017-03-14 10:00:00,742.0,793.0,735.0,787.0,5835715.0
2017-03-14 11:00:00,783.0,786.0,772.0,781.0,558249.0
2017-03-14 12:00:00,744.0,747.0,726.0,730.0,269327.0
2017-03-14 13:00:00,741.0,765.0,729.0,745.0,1825512.0
2017-03-14 14:00:00,724.0,750.0,709.0,742.0,1222868.0
2017-03-14 15:00:00,730.0,748.0,726.0,742.0,298656.0
2017-03-15 09:00:00,729.0,736.0,723.0,736.0,143627.0
2017-03-15 10:00:00,729.0,733.0,712.0,729.0,482593.0
2017-03-15 11:00:00,734.0,736.0,728.0,730.0,116522.0
2017-03-15 12:00:00,736.0,742.0,732.0,735.0,349554.0
2017-03-15 13:00:00,774.0,774.0,729.0,735.0,1190864.0
2017-03-15 14:00:00,784.0,798.0,767.0,774.0,1749822.0
2017-03-15 15:00:00,735.0,749.0,728.0,728.0,472189.0
2017-03-16 09:00:00,737.0,745.0,731.0,744.0,386394.0
2017-03-16 10:00:00,744.0,751.0,739.0,746.0,267213.0
2017-03-16 11:00:00,746.0,769.0,740.0,744.0,617233.0
2017-03-16 12:00:00,744.0,748.0,739.0,742.0,173846.0
2017-03-16 13:00:00,744.0,752.0,740.0,749.0,96608.0
2017-03-16 14:00:00,748.0,762.0,742.0,749.0,250439.0
2017-03-16 15:00:00,749.0,755.0,749.0,754.0,121438.0
2017-03-17 09:00:00,750.0,775.0,743.0,773.0,296753.0
2017-03-17 10:00:00,748.0,751.0,745.0,750.0,55096.0
2017-03-17 11:00:00,773.0,777.0,767.0,769.0,232088.0
2017-03-17 12:00:00,753.0,757.0,750.0,751.0,102041.0
2017-03-17 13:00:00,767.0,784.0,757.0,760.0,1193132.0
2017-03-17 14:00:00,751.0,753.0,742.0,752.0,167002.0
2017-03-17 15:00:00,760.0,761.0,749.0,753.0,169574.0
2017-03-20 09:00:00,780.0,782.0,754.0,754.0,315457.0
2017-03-20 10:00:00,756.0,756.0,742.0,746.0,199248.0
2017-03-20 11:00:00,746.0,746.0,737.0,741.0,196370.0
2017-03-20 12:00:00,741.0,746.0,739.0,740.0,56795.0
2017-03-20 13:00:00,740.0,748.0,739.0,739.0,82059.0
2017-03-20 14:00:00,740.0,742.0,736.0,742.0,107612.0
2017-03-20 15:00:00,741.0,750.0,737.0,750.0,29299.0
2017-03-21 09:00:00,738.0,739.0,735.0,739.0,26540.0
2017-03-21 10:00:00,735.0,744.0,734.0,738.0,60593.0
2017-03-21 11:00:00,732.0,736.0,731.0,734.0,114207.0
2017-03-21 12:00:00,735.0,739.0,733.0,737.0,26247.0
2017-03-21 13:00:00,736.0,736.0,730.0,735.0,53980.0
2017-03-21 14:00:00,746.0,758.0,730.0,735.0,170928.0
2017-03-21 15:00:00,734.0,734.0,730.0,732.0,19893.0
2017-03-22 09:00:00,722.0,723.0,718.0,720.0,31443.0
2017-03-22 10:00:00,718.0,721.0,717.0,717.0,135051.0
2017-03-22 11:00:00,728.0,728.0,716.0,723.0,58464.0
2017-03-22 12:00:00,732.0,737.0,727.0,729.0,73462.0
2017-03-22 13:00:00,729.0,734.0,710.0,710.0,288367.0
2017-03-22 14:00:00,724.0,730.0,715.0,727.0,58405.0
2017-03-22 15:00:00,730.0,739.0,729.0,735.0,75092.0
2017-03-23 09:00:00,726.0,728.0,707.0,719.0,168880.0
2017-03-23 10:00:00,717.0,740.0,716.0,737.0,169377.0
2017-03-23 11:00:00,737.0,749.0,735.0,740.0,127154.0
2017-03-23 12:00:00,743.0,747.0,736.0,736.0,45227.0
2017-03-23 13:00:00,741.0,741.0,727.0,730.0,41041.0
2017-03-23 14:00:00,732.0,732.0,716.0,723.0,45814.0
2017-03-23 15:00:00,718.0,729.0,716.0,729.0,67161.0
2017-03-24 09:00:00,717.0,722.0,715.0,720.0,43195.0
2017-03-24 10:00:00,722.0,722.0,714.0,715.0,50465.0
2017-03-24 11:00:00,719.0,722.0,715.0,722.0,36650.0
2017-03-24 12:00:00,720.0,720.0,714.0,718.0,16602.0
2017-03-24 13:00:00,718.0,723.0,714.0,722.0,68572.0
2017-03-24 14:00:00,721.0,735.0,714.0,718.0,223395.0
2017-03-24 15:00:00,722.0,722.0,714.0,714.0,30216.0
2017-03-27 09:00:00,717.0,726.0,715.0,716.0,65737.0
2017-03-27 10:00:00,716.0,719.0,710.0,719.0,101329.0
2017-03-27 11:00:00,717.0,719.0,710.0,712.0,56154.0
2017-03-27 12:00:00,713.0,717.0,711.0,715.0,6963.0
2017-03-27 13:00:00,714.0,715.0,711.0,715.0,32180.0
2017-03-27 14:00:00,714.0,715.0,705.0,710.0,110627.0
2017-03-27 15:00:00,708.0,709.0,701.0,702.0,76582.0
2017-03-28 09:00:00,742.0,755.0,741.0,755.0,123971.0
2017-03-28 10:00:00,753.0,755.0,740.0,742.0,258253.0
2017-03-28 11:00:00,754.0,769.0,747.0,757.0,566261.0
2017-03-28 12:00:00,704.0,733.0,701.0,719.0,197557.0
2017-03-28 13:00:00,726.0,756.0,723.0,752.0,590697.0
2017-03-28 14:00:00,724.0,728.0,720.0,727.0,100848.0
2017-03-28 15:00:00,750.0,758.0,745.0,753.0,268211.0
2017-03-29 09:00:00,749.0,750.0,739.0,745.0,131107.0
2017-03-29 10:00:00,742.0,744.0,738.0,742.0,71829.0
2017-03-29 11:00:00,742.0,749.0,740.0,749.0,34910.0
2017-03-29 12:00:00,755.0,769.0,744.0,754.0,299371.0
2017-03-29 13:00:00,746.0,758.0,739.0,747.0,112911.0
2017-03-29 14:00:00,754.0,755.0,739.0,740.0,277260.0
2017-03-29 15:00:00,745.0,749.0,740.0,742.0,37274.0
2017-03-30 09:00:00,750.0,767.0,733.0,762.0,324726.0
2017-03-30 10:00:00,757.0,770.0,750.0,758.0,236909.0
2017-03-30 11:00:00,754.0,760.0,752.0,755.0,65150.0
2017-03-30 12:00:00,755.0,760.0,753.0,755.0,62224.0
2017-03-30 13:00:00,755.0,757.0,742.0,748.0,221011.0
2017-03-30 14:00:00,748.0,749.0,742.0,747.0,64970.0
2017-03-30 15:00:00,746.0,751.0,742.0,745.0,93216.0
2017-03-31 09:00:00,735.0,738.0,730.0,735.0,151843.0
2017-03-31 10:00:00,737.0,739.0,733.0,739.0,49760.0
2017-03-31 11:00:00,732.0,740.0,731.0,740.0,82577.0
2017-03-31 12:00:00,741.0,744.0,731.0,735.0,160917.0
2017-03-31 13:00:00,754.0,754.0,737.0,745.0,170416.0
2017-03-31 14:00:00,735.0,743.0,734.0,740.0,65777.0
2017-03-31 15:00:00,744.0,745.0,737.0,743.0,57059.0
2017-04-03 09:00:00,740.0,759.0,722.0,731.0,318001.0
2017-04-03 10:00:00,727.0,730.0,721.0,726.0,112100.0
2017-04-03 11:00:00,728.0,728.0,723.0,725.0,53844.0
2017-04-03 12:00:00,725.0,733.0,723.0,730.0,110323.0
2017-04-03 13:00:00,730.0,732.0,728.0,730.0,40377.0
2017-04-03 14:00:00,730.0,735.0,728.0,729.0,73710.0
2017-04-03 15:00:00,729.0,735.0,728.0,735.0,38350.0
2017-04-04 09:00:00,702.0,706.0,681.0,681.0,276734.0
2017-04-04 10:00:00,709.0,709.0,701.0,701.0,179979.0
2017-04-04 11:00:00,712.0,713.0,705.0,710.0,121654.0
2017-04-04 12:00:00,724.0,725.0,713.0,719.0,154691.0
2017-04-04 13:00:00,718.0,719.0,700.0,709.0,375549.0
2017-04-04 14:00:00,733.0,738.0,716.0,725.0,117876.0
2017-04-04 15:00:00,709.0,712.0,700.0,710.0,145067.0
2017-04-05 09:00:00,723.0,729.0,711.0,719.0,173407.0
2017-04-05 10:00:00,719.0,720.0,712.0,720.0,54599.0
2017-04-05 11:00:00,709.0,730.0,709.0,723.0,340144.0
2017-04-05 12:00:00,697.0,701.0,690.0,698.0,118195.0
2017-04-05 13:00:00,699.0,706.0,697.0,706.0,50100.0
2017-04-05 14:00:00,690.0,710.0,685.0,696.0,384382.0
2017-04-05 15:00:00,706.0,724.0,701.0,710.0,298545.0
2017-04-06 09:00:00,714.0,723.0,700.0,703.0,221841.0
2017-04-06 10:00:00,703.0,714.0,702.0,709.0,166629.0
2017-04-06 11:00:00,709.0,709.0,702.0,705.0,46173.0
2017-04-06 12:00:00,706.0,708.0,699.0,708.0,84303.0
2017-04-06 13:00:00,707.0,711.0,701.0,705.0,65403.0
2017-04-06 14:00:00,705.0,708.0,701.0,707.0,26111.0
2017-04-06 15:00:00,706.0,707.0,702.0,702.0,32080.0
2017-04-07 09:00:00,702.0,707.0,702.0,703.0,30969.0
2017-04-07 10:00:00,701.0,708.0,696.0,700.0,68183.0
2017-04-07 11:00:00,700.0,707.0,699.0,706.0,36937.0
2017-04-07 12:00:00,701.0,701.0,690.0,699.0,131192.0
2017-04-07 13:00:00,707.0,709.0,699.0,703.0,58673.0
2017-04-07 14:00:00,697.0,702.0,695.0,702.0,14477.0
2017-04-07 15:00:00,703.0,705.0,695.0,696.0,228353.0
2017-04-10 09:00:00,709.0,709.0,679.0,686.0,258114.0
2017-04-10 10:00:00,684.0,698.0,683.0,690.0,70329.0
2017-04-10 11:00:00,690.0,693.0,684.0,691.0,80772.0
2017-04-10 12:00:00,690.0,692.0,684.0,688.0,72586.0
2017-04-10 13:00:00,688.0,690.0,670.0,674.0,241820.0
2017-04-10 14:00:00,684.0,687.0,670.0,686.0,62192.0
2017-04-10 15:00:00,685.0,686.0,680.0,684.0,19951.0
2017-04-11 09:00:00,679.0,681.0,679.0,681.0,29124.0
2017-04-11 10:00:00,672.0,679.0,669.0,679.0,25339.0
2017-04-11 11:00:00,672.0,674.0,663.0,672.0,90503.0
2017-04-11 12:00:00,691.0,693.0,683.0,691.0,32954.0
2017-04-11 13:00:00,691.0,691.0,663.0,669.0,190216.0
2017-04-11 14:00:00,685.0,695.0,676.0,688.0,138617.0
2017-04-11 15:00:00,670.0,673.0,667.0,672.0,33294.0
2017-04-12 09:00:00,665.0,670.0,659.0,669.0,184354.0
2017-04-12 10:00:00,669.0,670.0,665.0,669.0,71410.0
2017-04-12 11:00:00,667.0,668.0,663.0,666.0,29253.0
2017-04-12 12:00:00,670.0,672.0,656.0,671.0,204373.0
2017-04-12 13:00:00,671.0,672.0,665.0,667.0,41824.0
2017-04-12 14:00:00,667.0,669.0,663.0,667.0,83104.0
2017-04-12 15:00:00,682.0,684.0,666.0,672.0,160757.0
2017-04-13 09:00:00,662.0,674.0,662.0,669.0,121936.0
2017-04-13 10:00:00,670.0,673.0,656.0,670.0,108174.0
2017-04-13 11:00:00,670.0,674.0,670.0,674.0,30438.0
2017-04-13 12:00:00,674.0,674.0,672.0,673.0,6415.0
2017-04-13 13:00:00,673.0,675.0,673.0,674.0,30960.0
2017-04-13 14:00:00,674.0,677.0,673.0,674.0,34289.0
2017-04-13 15:00:00,674.0,679.0,674.0,679.0,21223.0
2017-04-14 09:00:00,668.0,670.0,660.0,660.0,69422.0
2017-04-14 10:00:00,662.0,662.0,656.0,660.0,26280.0
2017-04-14 11:00:00,663.0,669.0,649.0,663.0,184733.0
2017-04-14 12:00:00,669.0,673.0,666.0,671.0,59199.0
2017-04-14 13:00:00,672.0,677.0,671.0,671.0,35071.0
2017-04-14 14:00:00,671.0,677.0,669.0,673.0,33653.0
2017-04-14 15:00:00,676.0,678.0,670.0,672.0,67951.0
2017-04-17 09:00:00,659.0,674.0,659.0,670.0,91303.0
2017-04-17 10:00:00,670.0,678.0,666.0,677.0,76294.0
2017-04-17 11:00:00,675.0,678.0,672.0,678.0,44469.0
2017-04-17 12:00:00,678.0,679.0,676.0,679.0,16942.0
2017-04-17 13:00:00,679.0,680.0,673.0,674.0,65112.0
2017-04-17 14:00:00,674.0,680.0,670.0,679.0,45948.0
2017-04-17 15:00:00,675.0,678.0,672.0,677.0,14147.0
2017-04-18 09:00:00,676.0,678.0,672.0,675.0,24005.0
2017-04-18 10:00:00,679.0,680.0,673.0,673.0,54767.0
2017-04-18 11:00:00,681.0,681.0,679.0,679.0,4357.0
2017-04-18 12:00:00,677.0,677.0,673.0,676.0,30682.0
2017-04-18 13:00:00,676.0,690.0,676.0,683.0,113359.0
2017-04-18 14:00:00,685.0,690.0,666.0,677.0,109078.0
2017-04-18 15:00:00,683.0,683.0,679.0,680.0,22760.0
2017-04-19 09:00:00,686.0,687.0,680.0,685.0,27960.0
2017-04-19 10:00:00,685.0,686.0,683.0,685.0,28629.0
2017-04-19 11:00:00,680.0,687.0,680.0,687.0,40834.0
2017-04-19 12:00:00,681.0,683.0,677.0,679.0,43493.0
2017-04-19 13:00:00,680.0,682.0,675.0,680.0,100402.0
2017-04-19 14:00:00,679.0,681.0,678.0,678.0,13156.0
2017-04-19 15:00:00,680.0,688.0,675.0,681.0,143408.0
2017-04-20 09:00:00,685.0,691.0,675.0,684.0,86897.0
2017-04-20 10:00:00,683.0,683.0,677.0,681.0,47040.0
2017-04-20 11:00:00,681.0,701.0,681.0,699.0,289233.0
2017-04-20 12:00:00,696.0,698.0,691.0,696.0,57980.0
2017-04-20 13:00:00,696.0,696.0,691.0,691.0,39195.0
2017-04-20 14:00:00,693.0,693.0,685.0,686.0,41309.0
2017-04-20 15:00:00,686.0,691.0,685.0,691.0,22750.0
2017-04-21 09:00:00,688.0,689.0,687.0,689.0,19079.0
2017-04-21 10:00:00,689.0,689.0,684.0,688.0,18563.0
2017-04-21 11:00:00,689.0,690.0,685.0,689.0,33604.0
2017-04-21 12:00:00,687.0,688.0,685.0,688.0,15196.0
2017-04-21 13:00:00,687.0,690.0,684.0,689.0,13082.0
2017-04-21 14:00:00,690.0,700.0,683.0,689.0,50220.0
2017-04-21 15:00:00,688.0,689.0,684.0,687.0,26314.0
2017-04-24 09:00:00,690.0,695.0,665.0,672.0,166388.0
2017-04-24 10:00:00,672.0,679.0,669.0,670.0,53275.0
2017-04-24 11:00:00,669.0,675.0,662.0,672.0,65031.0
2017-04-24 12:00:00,670.0,670.0,659.0,665.0,172881.0
2017-04-24 13:00:00,661.0,668.0,659.0,659.0,65159.0
2017-04-24 14:00:00,663.0,667.0,652.0,660.0,132394.0
2017-04-24 15:00:00,660.0,664.0,656.0,664.0,28057.0
2017-04-25 09:00:00,673.0,676.0,672.0,676.0,2602.0
2017-04-25 10:00:00,675.0,675.0,673.0,673.0,35332.0
2017-04-25 11:00:00,675.0,677.0,671.0,674.0,12388.0
2017-04-25 12:00:00,670.0,673.0,661.0,671.0,61189.0
2017-04-25 13:00:00,671.0,673.0,670.0,671.0,11208.0
2017-04-25 14:00:00,671.0,672.0,669.0,672.0,16552.0
2017-04-25 15:00:00,671.0,677.0,668.0,676.0,22966.0
2017-04-26 09:00:00,687.0,689.0,686.0,687.0,41923.0
2017-04-26 10:00:00,686.0,688.0,683.0,684.0,24682.0
2017-04-26 11:00:00,690.0,692.0,687.0,689.0,37649.0
2017-04-26 12:00:00,677.0,679.0,671.0,672.0,60775.0
2017-04-26 13:00:00,679.0,693.0,678.0,688.0,115907.0
2017-04-26 14:00:00,673.0,686.0,668.0,680.0,138719.0
2017-04-26 15:00:00,688.0,692.0,684.0,691.0,60421.0
2017-04-27 09:00:00,684.0,692.0,680.0,685.0,45989.0
2017-04-27 10:00:00,682.0,685.0,681.0,683.0,7391.0
2017-04-27 11:00:00,683.0,684.0,681.0,681.0,15674.0
2017-04-27 12:00:00,681.0,681.0,678.0,678.0,12174.0
2017-04-27 13:00:00,679.0,681.0,676.0,678.0,43287.0
2017-04-27 14:00:00,679.0,681.0,678.0,678.0,17004.0
2017-04-27 15:00:00,679.0,683.0,676.0,683.0,12562.0
2017-04-28 09:00:00,683.0,683.0,676.0,683.0,65400.0
2017-04-28 10:00:00,679.0,683.0,677.0,683.0,24789.0
2017-04-28 11:00:00,682.0,683.0,678.0,683.0,13134.0
2017-04-28 12:00:00,685.0,687.0,683.0,685.0,36109.0
2017-04-28 13:00:00,683.0,687.0,672.0,683.0,118154.0
2017-04-28 14:00:00,686.0,686.0,679.0,679.0,54410.0
2017-04-28 15:00:00,684.0,689.0,684.0,685.0,41054.0
2017-05-02 09:00:00,690.0,690.0,680.0,684.0,135425.0
2017-05-02 10:00:00,684.0,684.0,677.0,677.0,60499.0
2017-05-02 11:00:00,677.0,678.0,669.0,672.0,178169.0
2017-05-02 12:00:00,672.0,672.0,668.0,672.0,59897.0
2017-05-02 13:00:00,672.0,676.0,672.0,673.0,41046.0
2017-05-02 14:00:00,671.0,673.0,665.0,669.0,112913.0
2017-05-02 15:00:00,670.0,672.0,665.0,665.0,60486.0
2017-05-04 09:00:00,668.0,668.0,665.0,668.0,17295.0
2017-05-04 10:00:00,662.0,669.0,661.0,668.0,53760.0
2017-05-04 11:00:00,660.0,663.0,660.0,663.0,19113.0
2017-05-04 12:00:00,648.0,654.0,646.0,652.0,47369.0
2017-05-04 13:00:00,651.0,661.0,651.0,659.0,39629.0
2017-05-04 14:00:00,678.0,678.0,630.0,648.0,914326.0
2017-05-04 15:00:00,660.0,662.0,658.0,660.0,23103.0
2017-05-08 09:00:00,690.0,691.0,685.0,686.0,111163.0
2017-05-08 10:00:00,686.0,691.0,684.0,689.0,101692.0
2017-05-08 11:00:00,685.0,696.0,685.0,689.0,209952.0
2017-05-08 12:00:00,682.0,684.0,678.0,680.0,63438.0
2017-05-08 13:00:00,680.0,688.0,680.0,685.0,107915.0
2017-05-08 14:00:00,669.0,690.0,669.0,682.0,185449.0
2017-05-08 15:00:00,687.0,687.0,681.0,686.0,46872.0
2017-05-10 09:00:00,697.0,715.0,671.0,692.0,557471.0
2017-05-10 10:00:00,692.0,698.0,692.0,692.0,66994.0
2017-05-10 11:00:00,694.0,695.0,689.0,689.0,107889.0
2017-05-10 12:00:00,690.0,690.0,688.0,688.0,29396.0
2017-05-10 13:00:00,688.0,695.0,683.0,690.0,102869.0
2017-05-10 14:00:00,690.0,692.0,686.0,686.0,43982.0
2017-05-10 15:00:00,686.0,690.0,685.0,685.0,17544.0
2017-05-11 09:00:00,692.0,692.0,690.0,690.0,9826.0
2017-05-11 10:00:00,689.0,693.0,688.0,691.0,26227.0
2017-05-11 11:00:00,691.0,694.0,688.0,690.0,24739.0
2017-05-11 12:00:00,698.0,698.0,688.0,690.0,139365.0
2017-05-11 13:00:00,693.0,693.0,689.0,690.0,65128.0
2017-05-11 14:00:00,690.0,699.0,690.0,694.0,65003.0
2017-05-11 15:00:00,692.0,692.0,688.0,691.0,31184.0
2017-05-12 09:00:00,699.0,699.0,683.0,690.0,119107.0
2017-05-12 10:00:00,690.0,690.0,684.0,686.0,19868.0
2017-05-12 11:00:00,686.0,687.0,681.0,681.0,54910.0
2017-05-12 12:00:00,683.0,685.0,681.0,684.0,11121.0
2017-05-12 13:00:00,684.0,684.0,680.0,682.0,19616.0
2017-05-12 14:00:00,682.0,684.0,681.0,684.0,17115.0
2017-05-12 15:00:00,685.0,687.0,684.0,687.0,3874.0
2017-05-15 09:00:00,678.0,680.0,677.0,678.0,4401.0
2017-05-15 10:00:00,680.0,680.0,678.0,678.0,14739.0
2017-05-15 11:00:00,679.0,681.0,679.0,681.0,5916.0
2017-05-15 12:00:00,677.0,680.0,677.0,680.0,20501.0
2017-05-15 13:00:00,678.0,681.0,674.0,680.0,39344.0
2017-05-15 14:00:00,680.0,680.0,674.0,680.0,50723.0
2017-05-15 15:00:00,681.0,688.0,672.0,679.0,105820.0
2017-05-16 09:00:00,681.0,692.0,675.0,687.0,129310.0
2017-05-16 10:00:00,686.0,695.0,686.0,688.0,110118.0
2017-05-16 11:00:00,689.0,691.0,672.0,684.0,106471.0
2017-05-16 12:00:00,684.0,685.0,684.0,685.0,1682.0
2017-05-16 13:00:00,685.0,692.0,683.0,690.0,82090.0
2017-05-16 14:00:00,703.0,706.0,700.0,705.0,239595.0
2017-05-16 15:00:00,689.0,725.0,686.0,703.0,1616671.0
2017-05-17 09:00:00,704.0,706.0,701.0,703.0,61986.0
