Datetime,Open,High,Low,Close,Volume
2017-06-08 15:00:00,2196.0,2205.0,2187.0,2187.0,16135.0
2017-06-09 09:00:00,2160.0,2165.0,2138.0,2147.0,61065.0
2017-06-09 10:00:00,2147.0,2183.0,2147.0,2183.0,54049.0
2017-06-09 11:00:00,2160.0,2160.0,2151.0,2160.0,20771.0
2017-06-09 12:00:00,2192.0,2214.0,2156.0,2174.0,122094.0
2017-06-09 13:00:00,2169.0,2169.0,2156.0,2160.0,30599.0
2017-06-09 14:00:00,2174.0,2178.0,2156.0,2160.0,54566.0
2017-06-09 15:00:00,2160.0,2165.0,2147.0,2156.0,49798.0
2017-06-12 09:00:00,2147.0,2192.0,2138.0,2151.0,60425.0
2017-06-12 10:00:00,2151.0,2165.0,2142.0,2156.0,29596.0
2017-06-12 11:00:00,2156.0,2156.0,2142.0,2142.0,18745.0
2017-06-12 12:00:00,2147.0,2147.0,2142.0,2147.0,8537.0
2017-06-12 13:00:00,2147.0,2147.0,2138.0,2142.0,19506.0
2017-06-12 14:00:00,2142.0,2142.0,2102.0,2120.0,97468.0
2017-06-12 15:00:00,2120.0,2133.0,2102.0,2102.0,33163.0
2017-06-13 09:00:00,2102.0,2111.0,2088.0,2088.0,23483.0
2017-06-13 10:00:00,2093.0,2111.0,2093.0,2102.0,31331.0
2017-06-13 11:00:00,2102.0,2106.0,2088.0,2093.0,27542.0
2017-06-13 12:00:00,2075.0,2133.0,2075.0,2102.0,47603.0
2017-06-13 13:00:00,2106.0,2111.0,2097.0,2111.0,16551.0
2017-06-13 14:00:00,2102.0,2115.0,2097.0,2106.0,16652.0
2017-06-13 15:00:00,2111.0,2111.0,2097.0,2102.0,27669.0
2017-06-14 09:00:00,2111.0,2174.0,2062.0,2174.0,270500.0
2017-06-14 10:00:00,2169.0,2497.0,2151.0,2448.0,3044120.0
2017-06-14 11:00:00,2443.0,2632.0,2349.0,2547.0,5028752.0
2017-06-14 12:00:00,2547.0,2668.0,2479.0,2668.0,2691208.0
2017-06-14 13:00:00,2668.0,2677.0,2565.0,2677.0,1815500.0
2017-06-14 14:00:00,2677.0,2713.0,2600.0,2704.0,3185781.0
2017-06-14 15:00:00,2704.0,2713.0,2609.0,2713.0,1937346.0
2017-06-15 09:00:00,2582.0,2623.0,2578.0,2623.0,563326.0
2017-06-15 10:00:00,2565.0,2578.0,2547.0,2574.0,186346.0
2017-06-15 11:00:00,2574.0,2591.0,2542.0,2582.0,446466.0
2017-06-15 12:00:00,2587.0,2605.0,2524.0,2556.0,565705.0
2017-06-15 13:00:00,2574.0,2618.0,2560.0,2587.0,697919.0
2017-06-15 14:00:00,2686.0,2699.0,2569.0,2574.0,2712538.0
2017-06-15 15:00:00,2556.0,2578.0,2524.0,2565.0,266180.0
2017-06-16 09:00:00,2556.0,2596.0,2551.0,2591.0,312701.0
2017-06-16 10:00:00,2538.0,2574.0,2488.0,2551.0,502472.0
2017-06-16 11:00:00,2551.0,2574.0,2529.0,2556.0,236741.0
2017-06-16 12:00:00,2686.0,2686.0,2591.0,2609.0,507662.0
2017-06-16 13:00:00,2704.0,2722.0,2636.0,2686.0,1230129.0
2017-06-16 14:00:00,2605.0,2609.0,2529.0,2533.0,532593.0
2017-06-16 15:00:00,2614.0,2847.0,2569.0,2708.0,4157973.0
2017-06-19 09:00:00,2659.0,2744.0,2645.0,2740.0,908941.0
2017-06-19 10:00:00,2551.0,2668.0,2551.0,2609.0,994204.0
2017-06-19 11:00:00,2609.0,2681.0,2596.0,2632.0,702883.0
2017-06-19 12:00:00,2632.0,2632.0,2591.0,2596.0,196549.0
2017-06-19 13:00:00,2605.0,2623.0,2591.0,2600.0,119985.0
2017-06-19 14:00:00,2600.0,2623.0,2569.0,2618.0,229234.0
2017-06-19 15:00:00,2618.0,2686.0,2614.0,2659.0,756378.0
2017-06-20 09:00:00,2722.0,2789.0,2717.0,2753.0,307062.0
2017-06-20 10:00:00,2753.0,2762.0,2690.0,2762.0,446228.0
2017-06-20 11:00:00,2758.0,2807.0,2713.0,2722.0,546681.0
2017-06-20 12:00:00,2722.0,2821.0,2681.0,2726.0,1856041.0
2017-06-20 13:00:00,2744.0,2753.0,2704.0,2726.0,279425.0
2017-06-20 14:00:00,2726.0,2901.0,2722.0,2744.0,2492568.0
2017-06-20 15:00:00,2726.0,2762.0,2717.0,2753.0,141469.0
2017-06-21 09:00:00,2726.0,2789.0,2578.0,2600.0,995991.0
2017-06-21 10:00:00,2600.0,2636.0,2591.0,2605.0,218808.0
2017-06-21 11:00:00,2600.0,2614.0,2596.0,2609.0,95854.0
2017-06-21 12:00:00,2600.0,2614.0,2578.0,2596.0,129053.0
2017-06-21 13:00:00,2591.0,2600.0,2551.0,2578.0,262044.0
2017-06-21 14:00:00,2582.0,2605.0,2565.0,2600.0,96116.0
2017-06-21 15:00:00,2596.0,2609.0,2560.0,2609.0,182453.0
2017-06-22 09:00:00,2605.0,2632.0,2605.0,2614.0,149367.0
2017-06-22 10:00:00,2560.0,2632.0,2556.0,2605.0,144937.0
2017-06-22 11:00:00,2551.0,2560.0,2524.0,2556.0,127879.0
2017-06-22 12:00:00,2627.0,2659.0,2591.0,2645.0,308331.0
2017-06-22 13:00:00,2614.0,2623.0,2591.0,2605.0,86047.0
2017-06-22 14:00:00,2645.0,2659.0,2614.0,2618.0,137524.0
2017-06-22 15:00:00,2600.0,2600.0,2547.0,2551.0,116358.0
2017-06-23 09:00:00,2825.0,2870.0,2726.0,2753.0,982606.0
2017-06-23 10:00:00,2753.0,2803.0,2753.0,2771.0,423700.0
2017-06-23 11:00:00,2834.0,2919.0,2776.0,2825.0,1432774.0
2017-06-23 12:00:00,2623.0,2695.0,2587.0,2627.0,1046032.0
2017-06-23 13:00:00,2839.0,2843.0,2717.0,2816.0,1458587.0
2017-06-23 14:00:00,2627.0,2847.0,2623.0,2834.0,2829732.0
2017-06-23 15:00:00,2816.0,3005.0,2789.0,2834.0,4987094.0
2017-06-26 09:00:00,2794.0,3086.0,2758.0,2960.0,4303663.0
2017-06-26 10:00:00,2964.0,3144.0,2937.0,3063.0,3589485.0
2017-06-26 11:00:00,3063.0,3189.0,3027.0,3081.0,2544589.0
2017-06-26 12:00:00,3081.0,3130.0,3054.0,3077.0,765305.0
2017-06-26 13:00:00,3077.0,3077.0,2874.0,2888.0,1740967.0
2017-06-26 14:00:00,2888.0,2933.0,2771.0,2830.0,929084.0
2017-06-26 15:00:00,2830.0,2874.0,2771.0,2874.0,556653.0
2017-06-27 09:00:00,2789.0,2888.0,2780.0,2874.0,320695.0
2017-06-27 10:00:00,2874.0,2888.0,2861.0,2883.0,264662.0
2017-06-27 11:00:00,2789.0,2812.0,2771.0,2789.0,202180.0
2017-06-27 12:00:00,2897.0,2933.0,2825.0,2879.0,1117746.0
2017-06-27 13:00:00,2830.0,2843.0,2794.0,2843.0,184397.0
2017-06-27 14:00:00,2892.0,2892.0,2803.0,2825.0,281025.0
2017-06-27 15:00:00,2843.0,2843.0,2785.0,2803.0,180720.0
2017-06-28 09:00:00,2852.0,2987.0,2830.0,2973.0,838895.0
2017-06-28 10:00:00,2973.0,3077.0,2906.0,2924.0,1472875.0
2017-06-28 11:00:00,2928.0,2987.0,2919.0,2951.0,358602.0
2017-06-28 12:00:00,2951.0,2978.0,2910.0,2919.0,603071.0
2017-06-28 13:00:00,2919.0,2933.0,2852.0,2879.0,299711.0
2017-06-28 14:00:00,2879.0,2933.0,2865.0,2910.0,238907.0
2017-06-28 15:00:00,2910.0,2933.0,2897.0,2897.0,202695.0
2017-06-29 09:00:00,2794.0,2794.0,2753.0,2753.0,170410.0
2017-06-29 10:00:00,2821.0,2834.0,2771.0,2798.0,162373.0
2017-06-29 11:00:00,2830.0,2847.0,2816.0,2830.0,29843.0
2017-06-29 12:00:00,2830.0,2861.0,2821.0,2839.0,90951.0
2017-06-29 13:00:00,2847.0,2847.0,2807.0,2825.0,169037.0
2017-06-29 14:00:00,2870.0,2915.0,2807.0,2834.0,408393.0
2017-06-29 15:00:00,2825.0,2843.0,2803.0,2830.0,44029.0
2017-06-30 09:00:00,2749.0,2767.0,2681.0,2708.0,293471.0
2017-06-30 10:00:00,2704.0,2722.0,2645.0,2686.0,146148.0
2017-06-30 11:00:00,2686.0,2708.0,2677.0,2708.0,54527.0
2017-06-30 12:00:00,2708.0,2722.0,2672.0,2695.0,67500.0
2017-06-30 13:00:00,2686.0,2695.0,2632.0,2641.0,157408.0
2017-06-30 14:00:00,2650.0,2708.0,2641.0,2699.0,129054.0
2017-06-30 15:00:00,2699.0,2708.0,2668.0,2677.0,179939.0
2017-07-03 09:00:00,2888.0,2915.0,2798.0,2816.0,934070.0
2017-07-03 10:00:00,2816.0,2892.0,2807.0,2874.0,348960.0
2017-07-03 11:00:00,2892.0,2987.0,2852.0,2892.0,2003732.0
2017-07-03 12:00:00,2690.0,2704.0,2632.0,2686.0,218685.0
2017-07-03 13:00:00,2812.0,2892.0,2776.0,2843.0,760944.0
2017-07-03 14:00:00,2843.0,2933.0,2830.0,2892.0,1222237.0
2017-07-03 15:00:00,2686.0,2910.0,2672.0,2812.0,1671925.0
2017-07-04 09:00:00,2879.0,3112.0,2874.0,2982.0,3713642.0
2017-07-04 10:00:00,2982.0,3068.0,2964.0,3009.0,887165.0
2017-07-04 11:00:00,3005.0,3023.0,2942.0,2955.0,342876.0
2017-07-04 12:00:00,2955.0,2964.0,2771.0,2812.0,990276.0
2017-07-04 13:00:00,2816.0,2852.0,2735.0,2758.0,472143.0
2017-07-04 14:00:00,2758.0,2798.0,2690.0,2767.0,470977.0
2017-07-04 15:00:00,2753.0,2794.0,2753.0,2785.0,159707.0
2017-07-05 09:00:00,2919.0,2960.0,2892.0,2955.0,387704.0
2017-07-05 10:00:00,2843.0,2933.0,2834.0,2919.0,671464.0
2017-07-05 11:00:00,2821.0,2897.0,2807.0,2843.0,413330.0
2017-07-05 12:00:00,2812.0,2843.0,2794.0,2798.0,148093.0
2017-07-05 13:00:00,2798.0,2816.0,2785.0,2816.0,105075.0
2017-07-05 14:00:00,2771.0,2852.0,2726.0,2812.0,652865.0
2017-07-05 15:00:00,2821.0,2830.0,2812.0,2821.0,56499.0
2017-07-06 09:00:00,2946.0,2982.0,2946.0,2964.0,213465.0
2017-07-06 10:00:00,2964.0,2973.0,2892.0,2892.0,262091.0
2017-07-06 11:00:00,2910.0,2946.0,2901.0,2946.0,81999.0
2017-07-06 12:00:00,2991.0,2996.0,2897.0,2906.0,418862.0
2017-07-06 13:00:00,2906.0,2933.0,2888.0,2919.0,126076.0
2017-07-06 14:00:00,3009.0,3086.0,2924.0,2991.0,1546852.0
2017-07-06 15:00:00,2928.0,2928.0,2897.0,2910.0,50344.0
2017-07-07 09:00:00,2830.0,2865.0,2789.0,2807.0,558920.0
2017-07-07 10:00:00,2807.0,2812.0,2776.0,2812.0,176961.0
2017-07-07 11:00:00,2812.0,2856.0,2780.0,2812.0,221704.0
2017-07-07 12:00:00,2816.0,2821.0,2794.0,2816.0,43920.0
2017-07-07 13:00:00,2816.0,2843.0,2812.0,2834.0,70580.0
2017-07-07 14:00:00,2834.0,2834.0,2776.0,2785.0,145927.0
2017-07-07 15:00:00,2789.0,2794.0,2753.0,2753.0,160143.0
2017-07-10 09:00:00,2803.0,2821.0,2749.0,2749.0,252254.0
2017-07-10 10:00:00,2843.0,2852.0,2744.0,2794.0,177477.0
2017-07-10 11:00:00,2794.0,2807.0,2753.0,2794.0,141356.0
2017-07-10 12:00:00,2865.0,2874.0,2816.0,2852.0,164367.0
2017-07-10 13:00:00,2767.0,2906.0,2767.0,2865.0,944024.0
2017-07-10 14:00:00,2865.0,2928.0,2852.0,2865.0,361517.0
2017-07-10 15:00:00,2852.0,2856.0,2821.0,2847.0,59609.0
2017-07-11 09:00:00,2663.0,2789.0,2659.0,2780.0,481396.0
2017-07-11 10:00:00,2785.0,2789.0,2740.0,2771.0,70855.0
2017-07-11 11:00:00,2767.0,2794.0,2749.0,2767.0,130686.0
2017-07-11 12:00:00,2758.0,2771.0,2722.0,2758.0,163180.0
2017-07-11 13:00:00,2758.0,2762.0,2722.0,2731.0,95331.0
2017-07-11 14:00:00,2731.0,2735.0,2677.0,2686.0,169526.0
2017-07-11 15:00:00,2686.0,2704.0,2654.0,2695.0,133308.0
2017-07-12 09:00:00,2600.0,2600.0,2551.0,2569.0,143351.0
2017-07-12 10:00:00,2600.0,2609.0,2578.0,2600.0,110271.0
2017-07-12 11:00:00,2605.0,2618.0,2582.0,2600.0,115828.0
2017-07-12 12:00:00,2740.0,2753.0,2686.0,2699.0,187644.0
2017-07-12 13:00:00,2690.0,2695.0,2582.0,2618.0,238409.0
2017-07-12 14:00:00,2695.0,2708.0,2668.0,2690.0,112091.0
2017-07-12 15:00:00,2618.0,2632.0,2582.0,2605.0,120330.0
2017-07-13 09:00:00,2587.0,2614.0,2582.0,2600.0,72956.0
2017-07-13 10:00:00,2600.0,2618.0,2596.0,2605.0,36791.0
2017-07-13 11:00:00,2569.0,2609.0,2569.0,2587.0,70843.0
2017-07-13 12:00:00,2538.0,2618.0,2524.0,2605.0,237643.0
2017-07-13 13:00:00,2614.0,2614.0,2569.0,2591.0,57662.0
2017-07-13 14:00:00,2605.0,2645.0,2591.0,2614.0,110181.0
2017-07-13 15:00:00,2591.0,2596.0,2560.0,2574.0,36706.0
2017-07-14 09:00:00,2569.0,2627.0,2542.0,2591.0,275854.0
2017-07-14 10:00:00,2591.0,2668.0,2582.0,2582.0,293382.0
2017-07-14 11:00:00,2591.0,2591.0,2556.0,2565.0,99824.0
2017-07-14 12:00:00,2569.0,2574.0,2565.0,2569.0,22095.0
2017-07-14 13:00:00,2569.0,2591.0,2565.0,2591.0,19912.0
2017-07-14 14:00:00,2591.0,2605.0,2574.0,2578.0,60816.0
2017-07-14 15:00:00,2578.0,2582.0,2560.0,2569.0,69978.0
2017-07-17 09:00:00,2547.0,2551.0,2515.0,2515.0,87671.0
2017-07-17 10:00:00,2538.0,2560.0,2515.0,2551.0,74600.0
2017-07-17 11:00:00,2533.0,2542.0,2520.0,2538.0,53565.0
2017-07-17 12:00:00,2551.0,2560.0,2529.0,2551.0,92369.0
2017-07-17 13:00:00,2547.0,2551.0,2524.0,2533.0,84755.0
2017-07-17 14:00:00,2533.0,2542.0,2524.0,2533.0,44345.0
2017-07-17 15:00:00,2565.0,2582.0,2538.0,2551.0,144641.0
2017-07-18 09:00:00,2879.0,2919.0,2798.0,2847.0,1362494.0
2017-07-18 10:00:00,2843.0,2915.0,2834.0,2852.0,666939.0
2017-07-18 11:00:00,2856.0,2861.0,2807.0,2847.0,415809.0
2017-07-18 12:00:00,2843.0,2861.0,2632.0,2668.0,632892.0
2017-07-18 13:00:00,2668.0,2704.0,2614.0,2668.0,497584.0
2017-07-18 14:00:00,2663.0,2695.0,2641.0,2695.0,268472.0
2017-07-18 15:00:00,2600.0,2951.0,2596.0,2883.0,3636432.0
2017-07-19 09:00:00,2713.0,2713.0,2677.0,2704.0,144543.0
2017-07-19 10:00:00,2740.0,2744.0,2605.0,2713.0,275871.0
2017-07-19 11:00:00,2740.0,2749.0,2695.0,2740.0,171183.0
2017-07-19 12:00:00,2794.0,2803.0,2758.0,2767.0,149107.0
2017-07-19 13:00:00,2780.0,2821.0,2767.0,2798.0,267820.0
2017-07-19 14:00:00,2731.0,2856.0,2717.0,2780.0,1176411.0
2017-07-19 15:00:00,2767.0,2785.0,2731.0,2749.0,144820.0
2017-07-20 09:00:00,2740.0,2749.0,2704.0,2708.0,115170.0
2017-07-20 10:00:00,2749.0,2785.0,2735.0,2749.0,100075.0
2017-07-20 11:00:00,2785.0,2785.0,2722.0,2749.0,118040.0
2017-07-20 12:00:00,2776.0,2821.0,2771.0,2785.0,170095.0
2017-07-20 13:00:00,2758.0,2803.0,2753.0,2776.0,405104.0
2017-07-20 14:00:00,2717.0,2785.0,2677.0,2758.0,443167.0
2017-07-20 15:00:00,2780.0,2816.0,2767.0,2785.0,221685.0
2017-07-21 09:00:00,2794.0,2888.0,2771.0,2807.0,1482460.0
2017-07-21 10:00:00,2807.0,2807.0,2762.0,2771.0,300365.0
2017-07-21 11:00:00,2771.0,2789.0,2767.0,2780.0,76189.0
2017-07-21 12:00:00,2780.0,2780.0,2762.0,2776.0,38225.0
2017-07-21 13:00:00,2776.0,2821.0,2771.0,2807.0,145412.0
2017-07-21 14:00:00,2807.0,2830.0,2780.0,2816.0,282203.0
2017-07-21 15:00:00,2812.0,2830.0,2807.0,2812.0,178599.0
2017-07-24 09:00:00,2771.0,2776.0,2749.0,2749.0,76648.0
2017-07-24 10:00:00,2758.0,2785.0,2753.0,2776.0,42275.0
2017-07-24 11:00:00,2776.0,2780.0,2749.0,2758.0,80601.0
2017-07-24 12:00:00,2780.0,2785.0,2758.0,2785.0,57980.0
2017-07-24 13:00:00,2830.0,2834.0,2749.0,2780.0,199487.0
2017-07-24 14:00:00,2785.0,2789.0,2771.0,2771.0,24443.0
2017-07-24 15:00:00,2798.0,2852.0,2794.0,2834.0,459602.0
2017-07-25 09:00:00,2767.0,2780.0,2726.0,2740.0,106765.0
2017-07-25 10:00:00,2749.0,2749.0,2686.0,2690.0,128541.0
2017-07-25 11:00:00,2690.0,2744.0,2690.0,2735.0,35943.0
2017-07-25 12:00:00,2726.0,2744.0,2708.0,2717.0,41651.0
2017-07-25 13:00:00,2713.0,2731.0,2699.0,2708.0,67543.0
2017-07-25 14:00:00,2704.0,2708.0,2690.0,2704.0,77862.0
2017-07-25 15:00:00,2758.0,2821.0,2753.0,2767.0,232087.0
2017-07-26 09:00:00,2591.0,2641.0,2560.0,2632.0,119316.0
2017-07-26 10:00:00,2623.0,2659.0,2623.0,2641.0,48769.0
2017-07-26 11:00:00,2614.0,2623.0,2574.0,2591.0,90874.0
2017-07-26 12:00:00,2699.0,2735.0,2699.0,2708.0,49558.0
2017-07-26 13:00:00,2735.0,2740.0,2690.0,2699.0,90479.0
2017-07-26 14:00:00,2708.0,2717.0,2605.0,2627.0,136199.0
2017-07-26 15:00:00,2641.0,2663.0,2605.0,2614.0,74662.0
2017-07-27 09:00:00,2654.0,2663.0,2582.0,2587.0,120528.0
2017-07-27 10:00:00,2587.0,2596.0,2569.0,2587.0,63186.0
2017-07-27 11:00:00,2587.0,2596.0,2578.0,2582.0,22503.0
2017-07-27 12:00:00,2587.0,2591.0,2574.0,2578.0,31690.0
2017-07-27 13:00:00,2582.0,2591.0,2574.0,2574.0,21258.0
2017-07-27 14:00:00,2578.0,2582.0,2551.0,2569.0,75484.0
2017-07-27 15:00:00,2569.0,2582.0,2551.0,2556.0,112114.0
2017-07-28 09:00:00,2551.0,2582.0,2551.0,2578.0,13796.0
2017-07-28 10:00:00,2636.0,2654.0,2600.0,2600.0,69805.0
2017-07-28 11:00:00,2578.0,2681.0,2574.0,2650.0,206226.0
2017-07-28 12:00:00,2569.0,2587.0,2533.0,2556.0,32130.0
2017-07-28 13:00:00,2515.0,2587.0,2502.0,2569.0,56155.0
2017-07-28 14:00:00,2520.0,2560.0,2470.0,2515.0,219409.0
2017-07-28 15:00:00,2569.0,2569.0,2542.0,2569.0,24251.0
2017-07-31 09:00:00,2600.0,2654.0,2565.0,2591.0,75352.0
2017-07-31 10:00:00,2591.0,2591.0,2533.0,2551.0,48650.0
2017-07-31 11:00:00,2542.0,2547.0,2515.0,2542.0,43186.0
2017-07-31 12:00:00,2529.0,2547.0,2520.0,2538.0,18408.0
2017-07-31 13:00:00,2529.0,2547.0,2520.0,2520.0,40949.0
2017-07-31 14:00:00,2542.0,2560.0,2520.0,2520.0,32475.0
2017-07-31 15:00:00,2529.0,2533.0,2497.0,2497.0,77616.0
2017-08-01 09:00:00,2502.0,2524.0,2493.0,2520.0,29833.0
2017-08-01 10:00:00,2520.0,2524.0,2493.0,2520.0,45377.0
2017-08-01 11:00:00,2524.0,2529.0,2515.0,2520.0,7261.0
2017-08-01 12:00:00,2479.0,2574.0,2475.0,2569.0,87807.0
2017-08-01 13:00:00,2542.0,2547.0,2515.0,2520.0,19948.0
2017-08-01 14:00:00,2565.0,2565.0,2515.0,2542.0,21928.0
2017-08-01 15:00:00,2520.0,2533.0,2511.0,2529.0,33302.0
2017-08-02 09:00:00,2560.0,2569.0,2551.0,2551.0,26814.0
2017-08-02 10:00:00,2551.0,2560.0,2520.0,2520.0,63952.0
2017-08-02 11:00:00,2556.0,2574.0,2551.0,2560.0,25631.0
2017-08-02 12:00:00,2520.0,2560.0,2502.0,2529.0,30060.0
2017-08-02 13:00:00,2542.0,2578.0,2538.0,2578.0,17308.0
2017-08-02 14:00:00,2529.0,2578.0,2529.0,2560.0,40533.0
2017-08-02 15:00:00,2578.0,2582.0,2529.0,2556.0,26252.0
2017-08-03 09:00:00,2524.0,2560.0,2511.0,2529.0,64308.0
2017-08-03 10:00:00,2524.0,2533.0,2506.0,2533.0,31511.0
2017-08-03 11:00:00,2520.0,2529.0,2497.0,2497.0,29909.0
2017-08-03 12:00:00,2497.0,2511.0,2461.0,2488.0,46409.0
2017-08-03 13:00:00,2497.0,2497.0,2470.0,2479.0,28942.0
2017-08-03 14:00:00,2497.0,2497.0,2434.0,2479.0,64895.0
2017-08-03 15:00:00,2484.0,2484.0,2461.0,2461.0,22312.0
2017-08-04 09:00:00,2403.0,2407.0,2362.0,2376.0,39184.0
2017-08-04 10:00:00,2394.0,2430.0,2353.0,2403.0,85094.0
2017-08-04 11:00:00,2376.0,2403.0,2358.0,2403.0,66915.0
2017-08-04 12:00:00,2425.0,2520.0,2335.0,2380.0,179880.0
2017-08-04 13:00:00,2430.0,2430.0,2398.0,2425.0,16055.0
2017-08-04 14:00:00,2380.0,2434.0,2358.0,2430.0,101446.0
2017-08-04 15:00:00,2421.0,2425.0,2371.0,2389.0,23159.0
2017-08-07 09:00:00,2475.0,2475.0,2394.0,2430.0,104828.0
2017-08-07 10:00:00,2425.0,2551.0,2425.0,2488.0,304499.0
2017-08-07 11:00:00,2488.0,2672.0,2488.0,2542.0,814585.0
2017-08-07 12:00:00,2542.0,2542.0,2488.0,2511.0,162633.0
2017-08-07 13:00:00,2515.0,2551.0,2479.0,2484.0,89320.0
2017-08-07 14:00:00,2484.0,2529.0,2466.0,2511.0,77185.0
2017-08-07 15:00:00,2506.0,2542.0,2506.0,2511.0,89408.0
2017-08-08 09:00:00,2488.0,2533.0,2475.0,2533.0,59501.0
2017-08-08 10:00:00,2475.0,2493.0,2466.0,2488.0,13690.0
2017-08-08 11:00:00,2484.0,2493.0,2466.0,2484.0,31581.0
2017-08-08 12:00:00,2457.0,2497.0,2452.0,2461.0,22317.0
2017-08-08 13:00:00,2461.0,2466.0,2421.0,2452.0,68563.0
2017-08-08 14:00:00,2502.0,2556.0,2443.0,2457.0,170328.0
2017-08-08 15:00:00,2461.0,2493.0,2457.0,2475.0,16981.0
2017-08-09 09:00:00,2497.0,2515.0,2493.0,2497.0,13387.0
2017-08-09 10:00:00,2524.0,2538.0,2484.0,2515.0,36494.0
2017-08-09 11:00:00,2506.0,2524.0,2493.0,2497.0,17786.0
2017-08-09 12:00:00,2497.0,2506.0,2479.0,2506.0,10882.0
2017-08-09 13:00:00,2479.0,2515.0,2466.0,2497.0,21695.0
2017-08-09 14:00:00,2502.0,2565.0,2497.0,2524.0,63420.0
2017-08-09 15:00:00,2524.0,2524.0,2457.0,2479.0,59993.0
2017-08-10 09:00:00,2484.0,2488.0,2457.0,2457.0,22563.0
2017-08-10 10:00:00,2502.0,2515.0,2461.0,2515.0,60171.0
2017-08-10 11:00:00,2515.0,2524.0,2461.0,2461.0,58325.0
2017-08-10 12:00:00,2466.0,2488.0,2425.0,2430.0,89263.0
2017-08-10 13:00:00,2443.0,2475.0,2430.0,2466.0,12013.0
2017-08-10 14:00:00,2466.0,2479.0,2430.0,2479.0,42018.0
2017-08-10 15:00:00,2479.0,2493.0,2461.0,2484.0,13492.0
2017-08-11 09:00:00,2362.0,2380.0,2300.0,2380.0,42068.0
2017-08-11 10:00:00,2380.0,2389.0,2353.0,2353.0,29596.0
2017-08-11 11:00:00,2358.0,2394.0,2326.0,2380.0,28324.0
2017-08-11 12:00:00,2434.0,2461.0,2362.0,2380.0,167018.0
2017-08-11 13:00:00,2371.0,2376.0,2300.0,2335.0,122175.0
2017-08-11 14:00:00,2385.0,2394.0,2367.0,2376.0,28326.0
2017-08-11 15:00:00,2335.0,2367.0,2335.0,2367.0,26540.0
2017-08-14 09:00:00,2353.0,2421.0,2353.0,2371.0,26008.0
2017-08-14 10:00:00,2385.0,2412.0,2385.0,2389.0,40359.0
2017-08-14 11:00:00,2394.0,2412.0,2385.0,2389.0,29701.0
2017-08-14 12:00:00,2394.0,2398.0,2376.0,2389.0,15240.0
2017-08-14 13:00:00,2389.0,2394.0,2358.0,2358.0,31948.0
2017-08-14 14:00:00,2358.0,2398.0,2326.0,2335.0,61183.0
2017-08-14 15:00:00,2335.0,2421.0,2300.0,2421.0,86228.0
2017-08-16 09:00:00,2398.0,2416.0,2371.0,2380.0,64284.0
2017-08-16 10:00:00,2403.0,2407.0,2394.0,2398.0,10318.0
2017-08-16 11:00:00,2412.0,2412.0,2380.0,2407.0,25033.0
2017-08-16 12:00:00,2439.0,2439.0,2385.0,2421.0,45403.0
2017-08-16 13:00:00,2425.0,2434.0,2380.0,2412.0,51433.0
2017-08-16 14:00:00,2421.0,2461.0,2407.0,2425.0,59521.0
2017-08-16 15:00:00,2412.0,2412.0,2394.0,2412.0,11713.0
2017-08-17 09:00:00,2493.0,2497.0,2430.0,2457.0,63888.0
2017-08-17 10:00:00,2452.0,2457.0,2394.0,2394.0,128969.0
2017-08-17 11:00:00,2470.0,2497.0,2457.0,2497.0,39691.0
2017-08-17 12:00:00,2695.0,2717.0,2479.0,2506.0,1974629.0
2017-08-17 13:00:00,2506.0,2511.0,2475.0,2479.0,58231.0
2017-08-17 14:00:00,2506.0,2529.0,2461.0,2506.0,226586.0
2017-08-17 15:00:00,2484.0,2497.0,2430.0,2466.0,81437.0
2017-08-18 09:00:00,2371.0,2421.0,2367.0,2403.0,110482.0
2017-08-18 10:00:00,2398.0,2407.0,2380.0,2394.0,31318.0
2017-08-18 11:00:00,2394.0,2403.0,2376.0,2389.0,25431.0
2017-08-18 12:00:00,2385.0,2389.0,2358.0,2376.0,81611.0
2017-08-18 13:00:00,2367.0,2461.0,2367.0,2394.0,53946.0
2017-08-18 14:00:00,2403.0,2412.0,2371.0,2394.0,44689.0
2017-08-18 15:00:00,2398.0,2398.0,2376.0,2385.0,45336.0
2017-08-21 09:00:00,2335.0,2349.0,2335.0,2344.0,27421.0
2017-08-21 10:00:00,2344.0,2344.0,2277.0,2277.0,111653.0
2017-08-21 11:00:00,2349.0,2358.0,2335.0,2340.0,15096.0
2017-08-21 12:00:00,2394.0,2412.0,2349.0,2371.0,86655.0
2017-08-21 13:00:00,2349.0,2358.0,2335.0,2335.0,25854.0
2017-08-21 14:00:00,2371.0,2376.0,2331.0,2353.0,129935.0
2017-08-21 15:00:00,2344.0,2358.0,2326.0,2349.0,20317.0
2017-08-22 09:00:00,2286.0,2371.0,2286.0,2331.0,153746.0
2017-08-22 10:00:00,2331.0,2344.0,2313.0,2335.0,34138.0
2017-08-22 11:00:00,2335.0,2335.0,2322.0,2331.0,10072.0
2017-08-22 12:00:00,2331.0,2335.0,2309.0,2318.0,43935.0
2017-08-22 13:00:00,2318.0,2322.0,2300.0,2322.0,29978.0
2017-08-22 14:00:00,2322.0,2326.0,2295.0,2295.0,33481.0
2017-08-22 15:00:00,2295.0,2313.0,2291.0,2309.0,39681.0
2017-08-23 09:00:00,2277.0,2277.0,2268.0,2273.0,26303.0
2017-08-23 10:00:00,2277.0,2295.0,2273.0,2277.0,31103.0
