Datetime,Open,High,Low,Close,Volume
2017-08-23 09:00:00,971.0,972.0,965.0,965.0,233936.0
2017-08-23 10:00:00,973.0,975.0,970.0,970.0,223220.0
2017-08-23 11:00:00,976.0,977.0,971.0,973.0,101126.0
2017-08-23 12:00:00,977.0,979.0,974.0,975.0,104972.0
2017-08-23 13:00:00,977.0,982.0,976.0,982.0,126424.0
2017-08-23 14:00:00,978.0,985.0,973.0,976.0,172920.0
2017-08-23 15:00:00,982.0,993.0,975.0,975.0,359979.0
2017-08-24 09:00:00,960.0,975.0,960.0,973.0,166451.0
2017-08-24 10:00:00,975.0,975.0,969.0,972.0,99508.0
2017-08-24 11:00:00,972.0,974.0,969.0,973.0,62293.0
2017-08-24 12:00:00,973.0,973.0,967.0,971.0,44974.0
2017-08-24 13:00:00,971.0,971.0,965.0,969.0,129749.0
2017-08-24 14:00:00,968.0,971.0,964.0,971.0,98878.0
2017-08-24 15:00:00,971.0,971.0,967.0,970.0,71719.0
2017-08-25 09:00:00,976.0,978.0,973.0,975.0,80590.0
2017-08-25 10:00:00,981.0,982.0,976.0,978.0,99859.0
2017-08-25 11:00:00,977.0,982.0,975.0,976.0,161057.0
2017-08-25 12:00:00,977.0,977.0,972.0,976.0,87753.0
2017-08-25 13:00:00,970.0,986.0,970.0,978.0,647936.0
2017-08-25 14:00:00,977.0,983.0,975.0,983.0,115639.0
2017-08-25 15:00:00,978.0,980.0,974.0,976.0,101335.0
2017-08-28 09:00:00,975.0,982.0,971.0,977.0,136645.0
2017-08-28 10:00:00,976.0,984.0,975.0,984.0,85395.0
2017-08-28 11:00:00,984.0,984.0,979.0,982.0,64992.0
2017-08-28 12:00:00,981.0,982.0,975.0,979.0,45570.0
2017-08-28 13:00:00,977.0,981.0,972.0,974.0,168205.0
2017-08-28 14:00:00,974.0,975.0,971.0,974.0,94972.0
2017-08-28 15:00:00,973.0,976.0,971.0,976.0,55218.0
2017-08-29 09:00:00,960.0,961.0,956.0,957.0,111403.0
2017-08-29 10:00:00,963.0,963.0,957.0,960.0,99800.0
2017-08-29 11:00:00,961.0,964.0,960.0,963.0,71205.0
2017-08-29 12:00:00,965.0,971.0,956.0,962.0,162280.0
2017-08-29 13:00:00,961.0,961.0,956.0,959.0,114493.0
2017-08-29 14:00:00,973.0,975.0,957.0,966.0,296698.0
2017-08-29 15:00:00,958.0,963.0,955.0,961.0,97443.0
2017-08-30 09:00:00,972.0,973.0,969.0,971.0,124443.0
2017-08-30 10:00:00,970.0,972.0,970.0,970.0,66274.0
2017-08-30 11:00:00,970.0,983.0,968.0,972.0,378928.0
2017-08-30 12:00:00,966.0,970.0,964.0,967.0,77066.0
2017-08-30 13:00:00,967.0,967.0,958.0,967.0,79417.0
2017-08-30 14:00:00,960.0,968.0,957.0,967.0,137733.0
2017-08-30 15:00:00,967.0,971.0,966.0,970.0,103454.0
2017-08-31 09:00:00,972.0,975.0,961.0,962.0,277789.0
2017-08-31 10:00:00,962.0,967.0,960.0,963.0,143606.0
2017-08-31 11:00:00,963.0,966.0,962.0,964.0,33237.0
2017-08-31 12:00:00,963.0,969.0,963.0,968.0,67314.0
2017-08-31 13:00:00,966.0,968.0,963.0,963.0,59629.0
2017-08-31 14:00:00,963.0,967.0,963.0,964.0,91357.0
2017-08-31 15:00:00,963.0,965.0,962.0,962.0,87120.0
2017-09-01 09:00:00,971.0,971.0,965.0,965.0,62832.0
2017-09-01 10:00:00,972.0,975.0,968.0,971.0,131087.0
2017-09-01 11:00:00,969.0,972.0,968.0,972.0,35268.0
2017-09-01 12:00:00,968.0,972.0,961.0,965.0,157937.0
2017-09-01 13:00:00,972.0,972.0,968.0,969.0,39171.0
2017-09-01 14:00:00,967.0,978.0,966.0,971.0,157419.0
2017-09-01 15:00:00,969.0,970.0,968.0,970.0,30991.0
2017-09-04 09:00:00,920.0,952.0,919.0,948.0,381587.0
2017-09-04 10:00:00,949.0,952.0,945.0,950.0,95814.0
2017-09-04 11:00:00,949.0,951.0,947.0,947.0,64289.0
2017-09-04 12:00:00,947.0,950.0,945.0,949.0,70441.0
2017-09-04 13:00:00,948.0,949.0,944.0,945.0,73188.0
2017-09-04 14:00:00,946.0,946.0,935.0,944.0,179710.0
2017-09-04 15:00:00,943.0,943.0,930.0,937.0,148681.0
2017-09-05 09:00:00,921.0,922.0,920.0,921.0,42640.0
2017-09-05 10:00:00,920.0,924.0,919.0,921.0,62906.0
2017-09-05 11:00:00,920.0,922.0,918.0,920.0,93269.0
2017-09-05 12:00:00,927.0,928.0,918.0,924.0,283413.0
2017-09-05 13:00:00,924.0,924.0,918.0,921.0,131644.0
2017-09-05 14:00:00,920.0,921.0,917.0,920.0,145286.0
2017-09-05 15:00:00,934.0,944.0,925.0,927.0,263784.0
2017-09-06 09:00:00,920.0,928.0,916.0,920.0,114820.0
2017-09-06 10:00:00,919.0,921.0,918.0,919.0,60306.0
2017-09-06 11:00:00,919.0,921.0,917.0,920.0,53400.0
2017-09-06 12:00:00,920.0,921.0,919.0,919.0,51066.0
2017-09-06 13:00:00,920.0,921.0,918.0,918.0,75887.0
2017-09-06 14:00:00,913.0,913.0,909.0,909.0,105366.0
2017-09-06 15:00:00,919.0,920.0,910.0,914.0,141844.0
2017-09-07 09:00:00,923.0,924.0,921.0,922.0,25796.0
2017-09-07 10:00:00,915.0,923.0,904.0,916.0,213211.0
2017-09-07 11:00:00,916.0,925.0,916.0,924.0,109392.0
2017-09-07 12:00:00,924.0,924.0,919.0,919.0,43662.0
2017-09-07 13:00:00,921.0,921.0,915.0,919.0,60667.0
2017-09-07 14:00:00,919.0,919.0,913.0,917.0,61898.0
2017-09-07 15:00:00,918.0,924.0,916.0,921.0,96523.0
2017-09-08 09:00:00,905.0,910.0,902.0,903.0,71956.0
2017-09-08 10:00:00,912.0,912.0,909.0,911.0,31819.0
2017-09-08 11:00:00,911.0,913.0,901.0,905.0,151666.0
2017-09-08 12:00:00,920.0,920.0,914.0,916.0,32537.0
2017-09-08 13:00:00,918.0,924.0,915.0,920.0,40559.0
2017-09-08 14:00:00,916.0,916.0,910.0,912.0,76703.0
2017-09-08 15:00:00,921.0,930.0,913.0,918.0,115700.0
2017-09-11 09:00:00,903.0,913.0,899.0,900.0,205204.0
2017-09-11 10:00:00,900.0,902.0,893.0,897.0,137264.0
2017-09-11 11:00:00,897.0,898.0,893.0,895.0,101252.0
2017-09-11 12:00:00,895.0,895.0,888.0,890.0,149213.0
2017-09-11 13:00:00,890.0,907.0,887.0,898.0,246990.0
2017-09-11 14:00:00,898.0,898.0,887.0,890.0,172809.0
2017-09-11 15:00:00,890.0,894.0,886.0,891.0,87817.0
2017-09-12 09:00:00,887.0,889.0,883.0,884.0,137638.0
2017-09-12 10:00:00,891.0,891.0,885.0,887.0,99545.0
2017-09-12 11:00:00,892.0,894.0,887.0,891.0,51397.0
2017-09-12 12:00:00,890.0,892.0,885.0,892.0,71593.0
2017-09-12 13:00:00,891.0,893.0,886.0,892.0,38102.0
2017-09-12 14:00:00,894.0,897.0,889.0,890.0,79607.0
2017-09-12 15:00:00,893.0,893.0,888.0,892.0,28490.0
2017-09-13 09:00:00,867.0,871.0,860.0,865.0,145131.0
2017-09-13 10:00:00,864.0,867.0,863.0,866.0,51385.0
2017-09-13 11:00:00,868.0,872.0,867.0,868.0,56084.0
2017-09-13 12:00:00,884.0,887.0,880.0,884.0,82573.0
2017-09-13 13:00:00,885.0,885.0,876.0,877.0,104597.0
2017-09-13 14:00:00,877.0,877.0,865.0,868.0,162569.0
2017-09-13 15:00:00,884.0,893.0,882.0,887.0,115150.0
2017-09-14 09:00:00,867.0,875.0,861.0,866.0,171061.0
2017-09-14 10:00:00,867.0,867.0,861.0,866.0,135976.0
2017-09-14 11:00:00,866.0,869.0,865.0,867.0,77494.0
2017-09-14 12:00:00,868.0,870.0,866.0,869.0,76616.0
2017-09-14 13:00:00,867.0,871.0,866.0,869.0,82908.0
2017-09-14 14:00:00,869.0,874.0,867.0,873.0,105649.0
2017-09-14 15:00:00,871.0,873.0,866.0,866.0,56204.0
2017-09-15 09:00:00,878.0,879.0,865.0,868.0,58057.0
2017-09-15 10:00:00,866.0,869.0,864.0,865.0,52704.0
2017-09-15 11:00:00,868.0,872.0,864.0,864.0,148585.0
2017-09-15 12:00:00,865.0,880.0,859.0,880.0,195510.0
2017-09-15 13:00:00,866.0,868.0,865.0,865.0,35038.0
2017-09-15 14:00:00,865.0,870.0,859.0,867.0,174145.0
2017-09-15 15:00:00,865.0,866.0,862.0,865.0,36194.0
2017-09-18 09:00:00,861.0,883.0,861.0,877.0,214073.0
2017-09-18 10:00:00,877.0,892.0,875.0,887.0,233809.0
2017-09-18 11:00:00,887.0,900.0,883.0,891.0,495332.0
2017-09-18 12:00:00,892.0,896.0,887.0,888.0,89525.0
2017-09-18 13:00:00,890.0,891.0,883.0,887.0,57375.0
2017-09-18 14:00:00,886.0,891.0,883.0,885.0,69104.0
2017-09-18 15:00:00,888.0,889.0,883.0,883.0,86137.0
2017-09-19 09:00:00,860.0,867.0,860.0,863.0,70426.0
2017-09-19 10:00:00,865.0,867.0,859.0,863.0,111045.0
2017-09-19 11:00:00,869.0,869.0,863.0,865.0,72530.0
2017-09-19 12:00:00,883.0,894.0,875.0,879.0,226770.0
2017-09-19 13:00:00,870.0,872.0,860.0,869.0,285866.0
2017-09-19 14:00:00,879.0,880.0,871.0,871.0,112488.0
2017-09-19 15:00:00,868.0,870.0,865.0,869.0,14481.0
2017-09-20 09:00:00,840.0,844.0,837.0,838.0,84855.0
2017-09-20 10:00:00,839.0,839.0,834.0,835.0,52228.0
2017-09-20 11:00:00,842.0,845.0,838.0,840.0,185495.0
2017-09-20 12:00:00,863.0,865.0,850.0,854.0,200447.0
2017-09-20 13:00:00,851.0,855.0,848.0,849.0,61373.0
2017-09-20 14:00:00,854.0,855.0,845.0,850.0,105422.0
2017-09-20 15:00:00,849.0,855.0,842.0,843.0,101413.0
2017-09-21 09:00:00,828.0,834.0,818.0,830.0,203043.0
2017-09-21 10:00:00,830.0,845.0,823.0,840.0,147721.0
2017-09-21 11:00:00,840.0,862.0,840.0,853.0,198193.0
2017-09-21 12:00:00,850.0,962.0,850.0,954.0,2966242.0
2017-09-21 13:00:00,954.0,970.0,859.0,867.0,6762091.0
2017-09-21 14:00:00,867.0,869.0,834.0,837.0,1456063.0
2017-09-21 15:00:00,837.0,841.0,831.0,835.0,366515.0
2017-09-22 09:00:00,871.0,881.0,861.0,867.0,644041.0
2017-09-22 10:00:00,867.0,900.0,863.0,895.0,471406.0
2017-09-22 11:00:00,920.0,958.0,854.0,871.0,5072150.0
2017-09-22 12:00:00,836.0,886.0,836.0,862.0,843059.0
2017-09-22 13:00:00,862.0,882.0,856.0,861.0,642442.0
2017-09-22 14:00:00,837.0,848.0,830.0,836.0,413774.0
2017-09-22 15:00:00,863.0,955.0,861.0,920.0,4113316.0
2017-09-25 09:00:00,887.0,916.0,886.0,900.0,764205.0
2017-09-25 10:00:00,900.0,975.0,895.0,939.0,3966557.0
2017-09-25 11:00:00,939.0,991.0,937.0,948.0,5644358.0
2017-09-25 12:00:00,948.0,981.0,940.0,953.0,1946845.0
2017-09-25 13:00:00,949.0,962.0,936.0,945.0,943411.0
2017-09-25 14:00:00,944.0,945.0,921.0,923.0,1253171.0
2017-09-25 15:00:00,923.0,940.0,921.0,931.0,463513.0
2017-09-26 09:00:00,905.0,913.0,902.0,912.0,246581.0
2017-09-26 10:00:00,897.0,911.0,893.0,905.0,313731.0
2017-09-26 11:00:00,902.0,909.0,890.0,898.0,248767.0
2017-09-26 12:00:00,940.0,964.0,910.0,911.0,1565130.0
2017-09-26 13:00:00,907.0,908.0,888.0,895.0,635515.0
2017-09-26 14:00:00,911.0,919.0,901.0,907.0,591075.0
2017-09-26 15:00:00,895.0,905.0,880.0,902.0,527571.0
2017-09-27 09:00:00,939.0,943.0,932.0,933.0,429618.0
2017-09-27 10:00:00,933.0,933.0,918.0,922.0,452237.0
2017-09-27 11:00:00,938.0,953.0,932.0,936.0,355095.0
2017-09-27 12:00:00,931.0,978.0,925.0,933.0,3002302.0
2017-09-27 13:00:00,939.0,972.0,935.0,939.0,1570996.0
2017-09-27 14:00:00,932.0,950.0,931.0,939.0,471981.0
2017-09-27 15:00:00,939.0,941.0,930.0,938.0,347345.0
2017-09-28 09:00:00,924.0,929.0,911.0,921.0,347034.0
2017-09-28 10:00:00,921.0,924.0,912.0,912.0,229289.0
2017-09-28 11:00:00,912.0,916.0,910.0,913.0,150582.0
2017-09-28 12:00:00,913.0,918.0,910.0,917.0,127622.0
2017-09-28 13:00:00,915.0,916.0,906.0,910.0,156406.0
2017-09-28 14:00:00,911.0,912.0,903.0,908.0,158383.0
2017-09-28 15:00:00,907.0,912.0,905.0,910.0,76556.0
2017-09-29 09:00:00,920.0,951.0,920.0,942.0,509974.0
2017-09-29 10:00:00,910.0,922.0,910.0,920.0,233288.0
2017-09-29 11:00:00,915.0,919.0,909.0,909.0,75020.0
2017-09-29 12:00:00,918.0,925.0,908.0,918.0,360278.0
2017-09-29 13:00:00,918.0,920.0,913.0,913.0,77303.0
2017-09-29 14:00:00,918.0,924.0,912.0,917.0,205868.0
2017-09-29 15:00:00,913.0,916.0,909.0,915.0,109899.0
2017-10-10 09:00:00,940.0,949.0,916.0,922.0,453843.0
2017-10-10 10:00:00,920.0,934.0,919.0,927.0,114903.0
2017-10-10 11:00:00,931.0,935.0,925.0,928.0,63155.0
2017-10-10 12:00:00,926.0,933.0,926.0,933.0,39423.0
2017-10-10 13:00:00,932.0,937.0,929.0,931.0,103972.0
2017-10-10 14:00:00,930.0,939.0,922.0,927.0,123948.0
2017-10-10 15:00:00,927.0,928.0,920.0,920.0,123011.0
2017-10-11 09:00:00,946.0,949.0,946.0,948.0,133991.0
2017-10-11 10:00:00,933.0,980.0,930.0,942.0,972091.0
2017-10-11 11:00:00,945.0,950.0,936.0,946.0,286160.0
2017-10-11 12:00:00,941.0,942.0,935.0,940.0,84708.0
2017-10-11 13:00:00,926.0,943.0,922.0,942.0,142352.0
2017-10-11 14:00:00,920.0,928.0,913.0,926.0,108829.0
2017-10-11 15:00:00,939.0,940.0,931.0,935.0,81850.0
2017-10-12 09:00:00,930.0,931.0,926.0,926.0,183771.0
2017-10-12 10:00:00,927.0,932.0,925.0,927.0,187087.0
2017-10-12 11:00:00,927.0,931.0,926.0,930.0,147088.0
2017-10-12 12:00:00,992.0,996.0,925.0,933.0,2596957.0
2017-10-12 13:00:00,957.0,1000.0,957.0,992.0,1105764.0
2017-10-12 14:00:00,932.0,933.0,925.0,927.0,400709.0
2017-10-12 15:00:00,958.0,963.0,942.0,957.0,241642.0
2017-10-13 09:00:00,927.0,932.0,926.0,927.0,133273.0
2017-10-13 10:00:00,937.0,937.0,927.0,927.0,207719.0
2017-10-13 11:00:00,927.0,933.0,926.0,930.0,109004.0
2017-10-13 12:00:00,930.0,933.0,926.0,931.0,69509.0
2017-10-13 13:00:00,927.0,931.0,926.0,928.0,46154.0
2017-10-13 14:00:00,929.0,931.0,926.0,928.0,67100.0
2017-10-13 15:00:00,930.0,931.0,924.0,929.0,157353.0
2017-10-16 09:00:00,919.0,923.0,917.0,920.0,129740.0
2017-10-16 10:00:00,917.0,924.0,916.0,919.0,75828.0
2017-10-16 11:00:00,921.0,924.0,917.0,920.0,70228.0
2017-10-16 12:00:00,922.0,935.0,917.0,922.0,243024.0
2017-10-16 13:00:00,926.0,930.0,925.0,928.0,48400.0
2017-10-16 14:00:00,921.0,935.0,921.0,926.0,134060.0
2017-10-16 15:00:00,928.0,929.0,917.0,922.0,138309.0
2017-10-17 09:00:00,919.0,926.0,917.0,921.0,138194.0
2017-10-17 10:00:00,921.0,929.0,918.0,926.0,173326.0
2017-10-17 11:00:00,926.0,931.0,921.0,928.0,92344.0
2017-10-17 12:00:00,929.0,937.0,926.0,934.0,277103.0
2017-10-17 13:00:00,935.0,935.0,929.0,931.0,90166.0
2017-10-17 14:00:00,931.0,936.0,929.0,934.0,92209.0
2017-10-17 15:00:00,933.0,940.0,930.0,940.0,128876.0
2017-10-18 09:00:00,920.0,920.0,916.0,916.0,125061.0
2017-10-18 10:00:00,921.0,923.0,918.0,920.0,61751.0
2017-10-18 11:00:00,922.0,925.0,919.0,919.0,52329.0
2017-10-18 12:00:00,945.0,949.0,923.0,924.0,182963.0
2017-10-18 13:00:00,919.0,920.0,915.0,918.0,54431.0
2017-10-18 14:00:00,924.0,930.0,914.0,920.0,129246.0
2017-10-18 15:00:00,918.0,923.0,917.0,923.0,43874.0
2017-10-19 09:00:00,906.0,914.0,902.0,908.0,127145.0
2017-10-19 10:00:00,910.0,912.0,907.0,908.0,31289.0
2017-10-19 11:00:00,910.0,911.0,903.0,906.0,57783.0
2017-10-19 12:00:00,929.0,929.0,913.0,918.0,116513.0
2017-10-19 13:00:00,917.0,921.0,914.0,916.0,66363.0
2017-10-19 14:00:00,915.0,921.0,911.0,921.0,133391.0
2017-10-19 15:00:00,916.0,917.0,901.0,910.0,238274.0
2017-10-20 09:00:00,922.0,947.0,911.0,928.0,565107.0
2017-10-20 10:00:00,928.0,931.0,922.0,925.0,153545.0
2017-10-20 11:00:00,925.0,925.0,918.0,923.0,72854.0
2017-10-20 12:00:00,923.0,924.0,921.0,922.0,23917.0
2017-10-20 13:00:00,922.0,923.0,918.0,921.0,60243.0
2017-10-20 14:00:00,919.0,921.0,917.0,917.0,38690.0
2017-10-20 15:00:00,917.0,920.0,916.0,917.0,32070.0
2017-10-23 09:00:00,918.0,925.0,918.0,922.0,72061.0
2017-10-23 10:00:00,922.0,922.0,916.0,917.0,92373.0
2017-10-23 11:00:00,923.0,925.0,918.0,918.0,66892.0
2017-10-23 12:00:00,934.0,934.0,918.0,924.0,82540.0
2017-10-23 13:00:00,931.0,936.0,920.0,921.0,143155.0
2017-10-23 14:00:00,918.0,948.0,916.0,931.0,869833.0
2017-10-23 15:00:00,921.0,927.0,921.0,923.0,63328.0
2017-10-24 09:00:00,922.0,922.0,913.0,915.0,109795.0
2017-10-24 10:00:00,915.0,920.0,915.0,917.0,63942.0
2017-10-24 11:00:00,916.0,918.0,913.0,913.0,88908.0
2017-10-24 12:00:00,913.0,917.0,913.0,915.0,43342.0
2017-10-24 13:00:00,915.0,917.0,911.0,914.0,82843.0
2017-10-24 14:00:00,914.0,915.0,909.0,909.0,113177.0
2017-10-24 15:00:00,910.0,913.0,909.0,912.0,44589.0
2017-10-25 09:00:00,905.0,911.0,900.0,902.0,167489.0
2017-10-25 10:00:00,912.0,912.0,902.0,905.0,133630.0
2017-10-25 11:00:00,903.0,921.0,903.0,911.0,216965.0
2017-10-25 12:00:00,901.0,904.0,899.0,904.0,130141.0
2017-10-25 13:00:00,904.0,908.0,902.0,903.0,144158.0
2017-10-25 14:00:00,903.0,915.0,899.0,906.0,261851.0
2017-10-25 15:00:00,903.0,906.0,900.0,901.0,161373.0
2017-10-26 09:00:00,908.0,908.0,896.0,905.0,116367.0
2017-10-26 10:00:00,904.0,905.0,898.0,898.0,63349.0
2017-10-26 11:00:00,899.0,903.0,898.0,899.0,16690.0
2017-10-26 12:00:00,899.0,901.0,897.0,897.0,69459.0
2017-10-26 13:00:00,897.0,902.0,886.0,890.0,178948.0
2017-10-26 14:00:00,894.0,894.0,881.0,883.0,206876.0
2017-10-26 15:00:00,884.0,888.0,883.0,883.0,60017.0
2017-10-27 09:00:00,883.0,884.0,882.0,883.0,30859.0
2017-10-27 10:00:00,885.0,887.0,881.0,885.0,27424.0
2017-10-27 11:00:00,885.0,885.0,883.0,884.0,47816.0
2017-10-27 12:00:00,885.0,887.0,882.0,886.0,25333.0
2017-10-27 13:00:00,880.0,891.0,877.0,881.0,234020.0
2017-10-27 14:00:00,882.0,886.0,880.0,883.0,107399.0
2017-10-27 15:00:00,886.0,886.0,881.0,885.0,35938.0
2017-10-30 09:00:00,891.0,892.0,877.0,883.0,57568.0
2017-10-30 10:00:00,883.0,887.0,875.0,885.0,111237.0
2017-10-30 11:00:00,886.0,888.0,881.0,881.0,30650.0
2017-10-30 12:00:00,882.0,887.0,880.0,887.0,45964.0
2017-10-30 13:00:00,887.0,887.0,882.0,884.0,37697.0
2017-10-30 14:00:00,883.0,884.0,881.0,883.0,37795.0
2017-10-30 15:00:00,882.0,885.0,880.0,882.0,35834.0
2017-10-31 09:00:00,883.0,885.0,882.0,883.0,43010.0
2017-10-31 10:00:00,882.0,886.0,881.0,885.0,21796.0
2017-10-31 11:00:00,883.0,885.0,880.0,882.0,27249.0
2017-10-31 12:00:00,889.0,889.0,878.0,880.0,92691.0
2017-10-31 13:00:00,882.0,884.0,880.0,883.0,85094.0
2017-10-31 14:00:00,882.0,886.0,879.0,882.0,60220.0
2017-10-31 15:00:00,882.0,884.0,882.0,883.0,14904.0
2017-11-01 09:00:00,889.0,889.0,883.0,883.0,96819.0
2017-11-01 10:00:00,885.0,890.0,884.0,890.0,24359.0
2017-11-01 11:00:00,898.0,898.0,887.0,889.0,20435.0
2017-11-01 12:00:00,881.0,889.0,881.0,886.0,90635.0
2017-11-01 13:00:00,884.0,915.0,883.0,894.0,224865.0
2017-11-01 14:00:00,883.0,886.0,882.0,885.0,50885.0
2017-11-01 15:00:00,894.0,900.0,893.0,899.0,52943.0
2017-11-02 09:00:00,888.0,897.0,884.0,886.0,103813.0
2017-11-02 10:00:00,886.0,894.0,885.0,885.0,76103.0
2017-11-02 11:00:00,889.0,890.0,884.0,889.0,64904.0
2017-11-02 12:00:00,885.0,890.0,884.0,884.0,41290.0
2017-11-02 13:00:00,885.0,890.0,882.0,888.0,35833.0
2017-11-02 14:00:00,887.0,887.0,883.0,884.0,6877.0
2017-11-02 15:00:00,885.0,887.0,882.0,884.0,33001.0
2017-11-03 09:00:00,893.0,896.0,886.0,890.0,97058.0
2017-11-03 10:00:00,888.0,893.0,887.0,890.0,32305.0
2017-11-03 11:00:00,896.0,896.0,888.0,893.0,71961.0
2017-11-03 12:00:00,900.0,900.0,890.0,896.0,113231.0
2017-11-03 13:00:00,907.0,908.0,898.0,901.0,81235.0
2017-11-03 14:00:00,909.0,915.0,899.0,905.0,231584.0
2017-11-03 15:00:00,915.0,925.0,896.0,910.0,837899.0
2017-11-06 09:00:00,899.0,899.0,885.0,891.0,120511.0
2017-11-06 10:00:00,891.0,895.0,885.0,893.0,102102.0
2017-11-06 11:00:00,893.0,897.0,891.0,893.0,61056.0
2017-11-06 12:00:00,893.0,915.0,889.0,908.0,255894.0
2017-11-06 13:00:00,909.0,930.0,901.0,923.0,878681.0
2017-11-06 14:00:00,923.0,925.0,902.0,908.0,612123.0
2017-11-06 15:00:00,908.0,910.0,902.0,909.0,119365.0
2017-11-07 09:00:00,918.0,922.0,916.0,919.0,86377.0
2017-11-07 10:00:00,916.0,922.0,913.0,918.0,89749.0
2017-11-07 11:00:00,925.0,925.0,911.0,916.0,202495.0
2017-11-07 12:00:00,909.0,938.0,905.0,920.0,704822.0
2017-11-07 13:00:00,922.0,929.0,918.0,922.0,139845.0
2017-11-07 14:00:00,920.0,932.0,915.0,923.0,178901.0
2017-11-07 15:00:00,923.0,933.0,921.0,926.0,262617.0
2017-11-08 09:00:00,907.0,914.0,905.0,907.0,86570.0
2017-11-08 10:00:00,906.0,911.0,904.0,907.0,86090.0
2017-11-08 11:00:00,906.0,907.0,903.0,906.0,40839.0
2017-11-08 12:00:00,924.0,934.0,912.0,920.0,313722.0
2017-11-08 13:00:00,912.0,918.0,909.0,910.0,97239.0
2017-11-08 14:00:00,919.0,920.0,909.0,915.0,113988.0
2017-11-08 15:00:00,910.0,915.0,902.0,902.0,163654.0
2017-11-09 09:00:00,910.0,910.0,894.0,903.0,263671.0
2017-11-09 10:00:00,899.0,905.0,895.0,904.0,114059.0
2017-11-09 11:00:00,904.0,904.0,896.0,898.0,121584.0
2017-11-09 12:00:00,901.0,903.0,895.0,898.0,123430.0
2017-11-09 13:00:00,900.0,904.0,892.0,893.0,313483.0
2017-11-09 14:00:00,894.0,900.0,891.0,898.0,195885.0
2017-11-09 15:00:00,898.0,898.0,894.0,897.0,64499.0
2017-11-10 09:00:00,940.0,951.0,937.0,951.0,365810.0
2017-11-10 10:00:00,950.0,964.0,949.0,957.0,567817.0
2017-11-10 11:00:00,946.0,947.0,938.0,939.0,335527.0
2017-11-10 12:00:00,941.0,948.0,936.0,944.0,362312.0
2017-11-10 13:00:00,929.0,957.0,929.0,943.0,2332678.0
2017-11-10 14:00:00,917.0,933.0,916.0,930.0,1219473.0
2017-11-10 15:00:00,897.0,918.0,891.0,916.0,739496.0
2017-11-13 09:00:00,952.0,1005.0,927.0,932.0,4182187.0
2017-11-13 10:00:00,932.0,936.0,918.0,927.0,893469.0
2017-11-13 11:00:00,927.0,930.0,924.0,926.0,151592.0
2017-11-13 12:00:00,925.0,934.0,924.0,933.0,169187.0
2017-11-13 13:00:00,933.0,933.0,926.0,930.0,165445.0
2017-11-13 14:00:00,930.0,933.0,928.0,932.0,178111.0
2017-11-13 15:00:00,932.0,935.0,929.0,934.0,191407.0
2017-11-14 09:00:00,945.0,946.0,943.0,946.0,135440.0
2017-11-14 10:00:00,943.0,947.0,940.0,945.0,126607.0
2017-11-14 11:00:00,946.0,950.0,939.0,943.0,192848.0
2017-11-14 12:00:00,934.0,953.0,932.0,944.0,744183.0
2017-11-14 13:00:00,939.0,953.0,937.0,942.0,257227.0
2017-11-14 14:00:00,943.0,946.0,932.0,938.0,260723.0
2017-11-14 15:00:00,941.0,950.0,937.0,948.0,158442.0
2017-11-15 09:00:00,943.0,945.0,927.0,931.0,262448.0
2017-11-15 10:00:00,934.0,936.0,930.0,935.0,49022.0
2017-11-15 11:00:00,935.0,950.0,926.0,943.0,476809.0
2017-11-15 12:00:00,945.0,951.0,927.0,941.0,280416.0
2017-11-15 13:00:00,932.0,932.0,926.0,931.0,152516.0
2017-11-15 14:00:00,940.0,941.0,930.0,931.0,200888.0
2017-11-15 15:00:00,932.0,937.0,927.0,934.0,133180.0
2017-11-16 09:00:00,938.0,940.0,926.0,935.0,173532.0
2017-11-16 10:00:00,933.0,960.0,933.0,953.0,377534.0
2017-11-16 11:00:00,955.0,957.0,946.0,953.0,148003.0
2017-11-16 12:00:00,954.0,955.0,947.0,954.0,176635.0
2017-11-16 13:00:00,954.0,976.0,954.0,971.0,652812.0
2017-11-16 14:00:00,972.0,978.0,964.0,973.0,392773.0
2017-11-16 15:00:00,974.0,976.0,968.0,972.0,146534.0
2017-11-17 09:00:00,982.0,985.0,977.0,980.0,112972.0
2017-11-17 10:00:00,990.0,992.0,977.0,983.0,287827.0
2017-11-17 11:00:00,978.0,998.0,973.0,990.0,512839.0
2017-11-17 12:00:00,989.0,989.0,970.0,973.0,526204.0
2017-11-17 13:00:00,983.0,987.0,970.0,970.0,276891.0
2017-11-17 14:00:00,973.0,982.0,970.0,982.0,231193.0
2017-11-17 15:00:00,969.0,980.0,969.0,978.0,84205.0
2017-11-20 09:00:00,990.0,1070.0,990.0,1035.0,3358517.0
2017-11-20 10:00:00,1035.0,1080.0,1030.0,1065.0,1842467.0
2017-11-20 11:00:00,1075.0,1110.0,1045.0,1070.0,3108259.0
2017-11-20 12:00:00,1070.0,1145.0,1060.0,1145.0,3789706.0
2017-11-20 13:00:00,1145.0,1165.0,1095.0,1110.0,3600489.0
2017-11-20 14:00:00,1110.0,1130.0,1070.0,1085.0,1722443.0
2017-11-20 15:00:00,1085.0,1095.0,1050.0,1070.0,1179324.0
2017-11-21 09:00:00,1165.0,1170.0,1145.0,1170.0,393375.0
2017-11-21 10:00:00,1155.0,1175.0,1150.0,1160.0,813298.0
2017-11-21 11:00:00,1160.0,1175.0,1150.0,1160.0,664671.0
