Datetime,Open,High,Low,Close,Volume
2017-07-05 15:00:00,3895.0,3900.0,3895.0,3895.0,10429.0
2017-07-06 09:00:00,3940.0,3940.0,3885.0,3890.0,3595.0
2017-07-06 10:00:00,3890.0,3890.0,3885.0,3890.0,681.0
2017-07-06 11:00:00,3890.0,3900.0,3890.0,3890.0,5457.0
2017-07-06 12:00:00,3900.0,3900.0,3900.0,3900.0,217.0
2017-07-06 13:00:00,3895.0,3900.0,3895.0,3895.0,8671.0
2017-07-06 14:00:00,3895.0,3900.0,3890.0,3890.0,5898.0
2017-07-06 15:00:00,3890.0,3890.0,3885.0,3890.0,4018.0
2017-07-07 09:00:00,3845.0,3890.0,3845.0,3885.0,4584.0
2017-07-07 10:00:00,3865.0,3875.0,3845.0,3845.0,15455.0
2017-07-07 11:00:00,3875.0,3890.0,3860.0,3865.0,5704.0
2017-07-07 12:00:00,3885.0,3900.0,3860.0,3860.0,7449.0
2017-07-07 13:00:00,3855.0,3880.0,3855.0,3880.0,6834.0
2017-07-07 14:00:00,3860.0,3870.0,3855.0,3855.0,5085.0
2017-07-07 15:00:00,3870.0,3890.0,3870.0,3870.0,394.0
2017-07-10 09:00:00,3885.0,3885.0,3845.0,3850.0,14472.0
2017-07-10 10:00:00,3845.0,3860.0,3845.0,3850.0,9126.0
2017-07-10 11:00:00,3850.0,3850.0,3840.0,3850.0,3148.0
2017-07-10 12:00:00,3850.0,3865.0,3850.0,3850.0,8423.0
2017-07-10 13:00:00,3850.0,3855.0,3845.0,3845.0,5850.0
2017-07-10 14:00:00,3845.0,3865.0,3840.0,3850.0,8840.0
2017-07-10 15:00:00,3850.0,3850.0,3840.0,3840.0,5782.0
2017-07-11 09:00:00,3780.0,3800.0,3775.0,3800.0,13422.0
2017-07-11 10:00:00,3800.0,3805.0,3765.0,3765.0,57193.0
2017-07-11 11:00:00,3785.0,3790.0,3775.0,3785.0,8354.0
2017-07-11 12:00:00,3810.0,3820.0,3810.0,3820.0,101.0
2017-07-11 13:00:00,3810.0,3820.0,3805.0,3820.0,6825.0
2017-07-11 14:00:00,3860.0,3860.0,3805.0,3820.0,12742.0
2017-07-11 15:00:00,3810.0,3820.0,3800.0,3800.0,4562.0
2017-07-12 09:00:00,3775.0,3800.0,3765.0,3765.0,4124.0
2017-07-12 10:00:00,3790.0,3790.0,3770.0,3775.0,13275.0
2017-07-12 11:00:00,3775.0,3775.0,3765.0,3775.0,3683.0
2017-07-12 12:00:00,3780.0,3785.0,3780.0,3780.0,3636.0
2017-07-12 13:00:00,3800.0,3800.0,3780.0,3785.0,5319.0
2017-07-12 14:00:00,3790.0,3790.0,3775.0,3775.0,6212.0
2017-07-12 15:00:00,3840.0,3840.0,3775.0,3800.0,12865.0
2017-07-13 09:00:00,3660.0,3670.0,3625.0,3625.0,13630.0
2017-07-13 10:00:00,3815.0,3815.0,3685.0,3730.0,38709.0
2017-07-13 11:00:00,3730.0,3750.0,3675.0,3695.0,36100.0
2017-07-13 12:00:00,3685.0,3695.0,3675.0,3690.0,31078.0
2017-07-13 13:00:00,3690.0,3695.0,3640.0,3640.0,29625.0
2017-07-13 14:00:00,3640.0,3660.0,3600.0,3610.0,43212.0
2017-07-13 15:00:00,3645.0,3665.0,3630.0,3665.0,6904.0
2017-07-14 09:00:00,3650.0,3650.0,3625.0,3645.0,7321.0
2017-07-14 10:00:00,3635.0,3650.0,3625.0,3625.0,7779.0
2017-07-14 11:00:00,3650.0,3650.0,3640.0,3645.0,4067.0
2017-07-14 12:00:00,3610.0,3665.0,3605.0,3635.0,9220.0
2017-07-14 13:00:00,3650.0,3660.0,3645.0,3655.0,4574.0
2017-07-14 14:00:00,3645.0,3655.0,3630.0,3650.0,6456.0
2017-07-14 15:00:00,3650.0,3665.0,3650.0,3650.0,8235.0
2017-07-17 09:00:00,3650.0,3695.0,3625.0,3690.0,11284.0
2017-07-17 10:00:00,3685.0,3690.0,3655.0,3655.0,13117.0
2017-07-17 11:00:00,3655.0,3665.0,3650.0,3655.0,3529.0
2017-07-17 12:00:00,3655.0,3660.0,3650.0,3655.0,8006.0
2017-07-17 13:00:00,3660.0,3665.0,3655.0,3660.0,4764.0
2017-07-17 14:00:00,3665.0,3685.0,3660.0,3665.0,2037.0
2017-07-17 15:00:00,3680.0,3690.0,3670.0,3670.0,5434.0
2017-07-18 09:00:00,3670.0,3685.0,3670.0,3670.0,1524.0
2017-07-18 10:00:00,3680.0,3680.0,3670.0,3670.0,1943.0
2017-07-18 11:00:00,3675.0,3680.0,3675.0,3680.0,1367.0
2017-07-18 12:00:00,3645.0,3715.0,3645.0,3665.0,6487.0
2017-07-18 13:00:00,3660.0,3670.0,3660.0,3670.0,4799.0
2017-07-18 14:00:00,3670.0,3670.0,3640.0,3660.0,9630.0
2017-07-18 15:00:00,3675.0,3690.0,3670.0,3675.0,1191.0
2017-07-19 09:00:00,3710.0,3710.0,3690.0,3690.0,3349.0
2017-07-19 10:00:00,3690.0,3705.0,3670.0,3670.0,5380.0
2017-07-19 11:00:00,3690.0,3720.0,3690.0,3720.0,11845.0
2017-07-19 12:00:00,3655.0,3700.0,3655.0,3680.0,7361.0
2017-07-19 13:00:00,3690.0,3705.0,3675.0,3700.0,4451.0
2017-07-19 14:00:00,3670.0,3690.0,3665.0,3675.0,3411.0
2017-07-19 15:00:00,3700.0,3705.0,3685.0,3690.0,5604.0
2017-07-20 09:00:00,3720.0,3720.0,3670.0,3680.0,7722.0
2017-07-20 10:00:00,3680.0,3700.0,3675.0,3690.0,10564.0
2017-07-20 11:00:00,3690.0,3700.0,3690.0,3700.0,4020.0
2017-07-20 12:00:00,3705.0,3730.0,3705.0,3710.0,7289.0
2017-07-20 13:00:00,3710.0,3710.0,3675.0,3690.0,9255.0
2017-07-20 14:00:00,3690.0,3710.0,3685.0,3700.0,1881.0
2017-07-20 15:00:00,3700.0,3725.0,3695.0,3725.0,3904.0
2017-07-21 09:00:00,3700.0,3735.0,3700.0,3730.0,6921.0
2017-07-21 10:00:00,3730.0,3730.0,3725.0,3725.0,469.0
2017-07-21 11:00:00,3700.0,3700.0,3700.0,3700.0,77.0
2017-07-21 12:00:00,3735.0,3740.0,3695.0,3720.0,3122.0
2017-07-21 13:00:00,3695.0,3725.0,3685.0,3695.0,7192.0
2017-07-21 14:00:00,3735.0,3735.0,3690.0,3695.0,16917.0
2017-07-21 15:00:00,3720.0,3720.0,3695.0,3695.0,536.0
2017-07-24 09:00:00,3715.0,3725.0,3670.0,3680.0,6911.0
2017-07-24 10:00:00,3685.0,3720.0,3685.0,3715.0,2451.0
2017-07-24 11:00:00,3715.0,3720.0,3705.0,3705.0,6146.0
2017-07-24 12:00:00,3710.0,3720.0,3705.0,3710.0,3160.0
2017-07-24 13:00:00,3710.0,3715.0,3700.0,3715.0,4377.0
2017-07-24 14:00:00,3715.0,3720.0,3700.0,3720.0,5412.0
2017-07-24 15:00:00,3715.0,3730.0,3700.0,3730.0,8373.0
2017-07-25 09:00:00,3725.0,3735.0,3710.0,3715.0,7494.0
2017-07-25 10:00:00,3715.0,3730.0,3710.0,3715.0,7892.0
2017-07-25 11:00:00,3700.0,3725.0,3700.0,3720.0,7177.0
2017-07-25 12:00:00,3720.0,3725.0,3700.0,3700.0,3401.0
2017-07-25 13:00:00,3720.0,3725.0,3720.0,3720.0,2485.0
2017-07-25 14:00:00,3680.0,3740.0,3680.0,3715.0,4096.0
2017-07-25 15:00:00,3720.0,3725.0,3720.0,3725.0,692.0
2017-07-26 09:00:00,3680.0,3695.0,3650.0,3690.0,53506.0
2017-07-26 10:00:00,3685.0,3695.0,3675.0,3685.0,1200.0
2017-07-26 11:00:00,3685.0,3690.0,3675.0,3680.0,10436.0
2017-07-26 12:00:00,3680.0,3680.0,3655.0,3655.0,9920.0
2017-07-26 13:00:00,3655.0,3685.0,3655.0,3675.0,9584.0
2017-07-26 14:00:00,3675.0,3705.0,3650.0,3650.0,16844.0
2017-07-26 15:00:00,3685.0,3710.0,3665.0,3710.0,8473.0
2017-07-27 09:00:00,3710.0,3740.0,3705.0,3730.0,15745.0
2017-07-27 10:00:00,3695.0,3710.0,3690.0,3700.0,7194.0
2017-07-27 11:00:00,3735.0,3790.0,3735.0,3790.0,19362.0
2017-07-27 12:00:00,3680.0,3680.0,3675.0,3680.0,1568.0
2017-07-27 13:00:00,3710.0,3710.0,3665.0,3670.0,1259.0
2017-07-27 14:00:00,3700.0,3700.0,3685.0,3685.0,533.0
2017-07-27 15:00:00,3685.0,3705.0,3675.0,3705.0,4458.0
2017-07-28 09:00:00,3790.0,3815.0,3745.0,3815.0,12540.0
2017-07-28 10:00:00,3810.0,3810.0,3790.0,3795.0,16066.0
2017-07-28 11:00:00,3795.0,3810.0,3795.0,3810.0,7662.0
2017-07-28 12:00:00,3810.0,3820.0,3810.0,3815.0,9197.0
2017-07-28 13:00:00,3815.0,3840.0,3810.0,3840.0,7985.0
2017-07-28 14:00:00,3835.0,3860.0,3825.0,3855.0,22411.0
2017-07-28 15:00:00,3850.0,3875.0,3845.0,3875.0,7474.0
2017-07-31 09:00:00,3755.0,3860.0,3755.0,3860.0,6173.0
2017-07-31 10:00:00,3750.0,3765.0,3750.0,3760.0,2757.0
2017-07-31 11:00:00,3780.0,3790.0,3740.0,3780.0,14258.0
2017-07-31 12:00:00,3770.0,3775.0,3735.0,3745.0,5605.0
2017-07-31 13:00:00,3750.0,3780.0,3740.0,3780.0,8402.0
2017-07-31 14:00:00,3875.0,3875.0,3705.0,3770.0,10080.0
2017-07-31 15:00:00,3780.0,3780.0,3750.0,3780.0,1553.0
2017-08-01 09:00:00,3785.0,3815.0,3785.0,3800.0,2892.0
2017-08-01 10:00:00,3790.0,3835.0,3775.0,3835.0,4106.0
2017-08-01 11:00:00,3805.0,3805.0,3780.0,3790.0,2265.0
2017-08-01 12:00:00,3820.0,3830.0,3800.0,3825.0,2906.0
2017-08-01 13:00:00,3825.0,3825.0,3760.0,3785.0,23528.0
2017-08-01 14:00:00,3780.0,3810.0,3780.0,3810.0,810.0
2017-08-01 15:00:00,3860.0,3865.0,3760.0,3830.0,6982.0
2017-08-02 09:00:00,3850.0,3850.0,3780.0,3805.0,1770.0
2017-08-02 10:00:00,3800.0,3800.0,3770.0,3770.0,7623.0
2017-08-02 11:00:00,3770.0,3790.0,3770.0,3785.0,3265.0
2017-08-02 12:00:00,3780.0,3780.0,3770.0,3770.0,2951.0
2017-08-02 13:00:00,3780.0,3780.0,3770.0,3770.0,1359.0
2017-08-02 14:00:00,3785.0,3785.0,3770.0,3770.0,1678.0
2017-08-02 15:00:00,3785.0,3785.0,3730.0,3730.0,12474.0
2017-08-03 09:00:00,3725.0,3725.0,3690.0,3690.0,772.0
2017-08-03 10:00:00,3725.0,3740.0,3700.0,3740.0,7093.0
2017-08-03 11:00:00,3685.0,3725.0,3675.0,3720.0,5181.0
2017-08-03 12:00:00,3670.0,3730.0,3670.0,3725.0,2703.0
2017-08-03 13:00:00,3715.0,3735.0,3700.0,3735.0,15010.0
2017-08-03 14:00:00,3705.0,3735.0,3700.0,3730.0,7550.0
2017-08-03 15:00:00,3710.0,3715.0,3660.0,3680.0,20911.0
2017-08-04 09:00:00,3795.0,3795.0,3700.0,3700.0,1016.0
2017-08-04 10:00:00,3705.0,3735.0,3690.0,3715.0,7815.0
2017-08-04 11:00:00,3715.0,3715.0,3690.0,3690.0,2450.0
2017-08-04 12:00:00,3710.0,3720.0,3685.0,3720.0,5022.0
2017-08-04 13:00:00,3720.0,3720.0,3690.0,3720.0,14495.0
2017-08-04 14:00:00,3720.0,3725.0,3715.0,3720.0,1102.0
2017-08-04 15:00:00,3710.0,3720.0,3700.0,3710.0,4027.0
2017-08-07 09:00:00,3695.0,3700.0,3675.0,3700.0,1080.0
2017-08-07 10:00:00,3700.0,3700.0,3685.0,3700.0,93.0
2017-08-07 11:00:00,3680.0,3700.0,3675.0,3700.0,13105.0
2017-08-07 12:00:00,3710.0,3710.0,3665.0,3700.0,8031.0
2017-08-07 13:00:00,3710.0,3725.0,3685.0,3700.0,466.0
2017-08-07 14:00:00,3705.0,3730.0,3690.0,3710.0,1287.0
2017-08-07 15:00:00,3700.0,3700.0,3680.0,3680.0,2603.0
2017-08-08 09:00:00,3685.0,3685.0,3680.0,3680.0,1209.0
2017-08-08 10:00:00,3670.0,3690.0,3670.0,3690.0,4045.0
2017-08-08 11:00:00,3685.0,3685.0,3685.0,3685.0,5.0
2017-08-08 12:00:00,3670.0,3700.0,3650.0,3685.0,16955.0
2017-08-08 13:00:00,3680.0,3685.0,3670.0,3670.0,1247.0
2017-08-08 14:00:00,3685.0,3685.0,3670.0,3670.0,2504.0
2017-08-08 15:00:00,3685.0,3685.0,3670.0,3685.0,91.0
2017-08-09 09:00:00,3700.0,3700.0,3640.0,3675.0,19923.0
2017-08-09 10:00:00,3650.0,3675.0,3650.0,3675.0,1010.0
2017-08-09 11:00:00,3675.0,3675.0,3660.0,3660.0,546.0
2017-08-09 12:00:00,3655.0,3680.0,3655.0,3680.0,716.0
2017-08-09 13:00:00,3675.0,3675.0,3640.0,3640.0,4956.0
2017-08-09 14:00:00,3640.0,3660.0,3635.0,3655.0,3925.0
2017-08-09 15:00:00,3655.0,3695.0,3650.0,3695.0,2256.0
2017-08-10 09:00:00,3645.0,3670.0,3640.0,3670.0,5655.0
2017-08-10 10:00:00,3640.0,3645.0,3635.0,3645.0,1991.0
2017-08-10 11:00:00,3640.0,3645.0,3610.0,3640.0,607.0
2017-08-10 12:00:00,3625.0,3630.0,3600.0,3605.0,11677.0
2017-08-10 13:00:00,3645.0,3645.0,3625.0,3625.0,5599.0
2017-08-10 14:00:00,3615.0,3650.0,3605.0,3605.0,3644.0
2017-08-10 15:00:00,3695.0,3695.0,3650.0,3650.0,995.0
2017-08-11 09:00:00,3645.0,3645.0,3600.0,3610.0,5134.0
2017-08-11 10:00:00,3610.0,3620.0,3510.0,3535.0,23136.0
2017-08-11 11:00:00,3535.0,3595.0,3530.0,3595.0,10989.0
2017-08-11 12:00:00,3595.0,3595.0,3555.0,3595.0,3546.0
2017-08-11 13:00:00,3595.0,3595.0,3595.0,3595.0,30.0
2017-08-11 14:00:00,3595.0,3595.0,3560.0,3560.0,2111.0
2017-08-11 15:00:00,3555.0,3590.0,3540.0,3590.0,3455.0
2017-08-14 09:00:00,3555.0,3570.0,3530.0,3570.0,6554.0
2017-08-14 10:00:00,3555.0,3570.0,3530.0,3565.0,3425.0
2017-08-14 11:00:00,3560.0,3580.0,3550.0,3575.0,2177.0
2017-08-14 12:00:00,3620.0,3620.0,3575.0,3575.0,239.0
2017-08-14 13:00:00,3585.0,3590.0,3570.0,3585.0,2926.0
2017-08-14 14:00:00,3625.0,3625.0,3620.0,3620.0,28.0
2017-08-14 15:00:00,3570.0,3570.0,3545.0,3560.0,894.0
2017-08-16 09:00:00,3630.0,3650.0,3615.0,3635.0,1935.0
2017-08-16 10:00:00,3640.0,3645.0,3635.0,3645.0,1287.0
2017-08-16 11:00:00,3645.0,3665.0,3635.0,3645.0,2546.0
2017-08-16 12:00:00,3665.0,3680.0,3650.0,3670.0,20178.0
2017-08-16 13:00:00,3670.0,3670.0,3645.0,3650.0,10652.0
2017-08-16 14:00:00,3660.0,3660.0,3645.0,3645.0,1517.0
2017-08-16 15:00:00,3630.0,3675.0,3600.0,3650.0,22054.0
2017-08-17 09:00:00,3700.0,3700.0,3590.0,3625.0,12571.0
2017-08-17 10:00:00,3625.0,3640.0,3615.0,3640.0,1844.0
2017-08-17 11:00:00,3640.0,3650.0,3620.0,3645.0,4210.0
2017-08-17 12:00:00,3645.0,3650.0,3645.0,3645.0,1402.0
2017-08-17 13:00:00,3645.0,3650.0,3645.0,3650.0,1965.0
2017-08-17 14:00:00,3650.0,3680.0,3635.0,3650.0,4978.0
2017-08-17 15:00:00,3650.0,3690.0,3650.0,3690.0,2424.0
2017-08-18 09:00:00,3630.0,3640.0,3625.0,3625.0,2177.0
2017-08-18 10:00:00,3620.0,3625.0,3595.0,3625.0,13135.0
2017-08-18 11:00:00,3625.0,3640.0,3620.0,3630.0,7232.0
2017-08-18 12:00:00,3630.0,3640.0,3620.0,3630.0,3650.0
2017-08-18 13:00:00,3660.0,3660.0,3640.0,3640.0,2836.0
2017-08-18 14:00:00,3695.0,3695.0,3660.0,3660.0,806.0
2017-08-18 15:00:00,3645.0,3645.0,3625.0,3630.0,5615.0
2017-08-21 09:00:00,3630.0,3670.0,3605.0,3605.0,6758.0
2017-08-21 10:00:00,3615.0,3625.0,3585.0,3590.0,4884.0
2017-08-21 11:00:00,3620.0,3620.0,3610.0,3610.0,317.0
2017-08-21 12:00:00,3610.0,3635.0,3590.0,3635.0,5442.0
2017-08-21 13:00:00,3615.0,3615.0,3610.0,3615.0,546.0
2017-08-21 14:00:00,3615.0,3630.0,3610.0,3630.0,2899.0
2017-08-22 09:00:00,3625.0,3625.0,3625.0,3625.0,1219.0
2017-08-22 10:00:00,3625.0,3625.0,3615.0,3625.0,1175.0
2017-08-22 11:00:00,3620.0,3625.0,3605.0,3605.0,399.0
2017-08-22 12:00:00,3615.0,3620.0,3590.0,3615.0,2625.0
2017-08-22 13:00:00,3600.0,3620.0,3580.0,3620.0,3492.0
2017-08-22 14:00:00,3650.0,3650.0,3615.0,3615.0,11270.0
2017-08-22 15:00:00,3590.0,3620.0,3590.0,3620.0,151.0
2017-08-23 09:00:00,3610.0,3630.0,3610.0,3630.0,6998.0
2017-08-23 10:00:00,3630.0,3630.0,3610.0,3630.0,543.0
2017-08-23 11:00:00,3595.0,3610.0,3595.0,3610.0,2464.0
2017-08-23 12:00:00,3645.0,3645.0,3590.0,3625.0,3073.0
2017-08-23 13:00:00,3600.0,3625.0,3595.0,3625.0,1192.0
2017-08-23 14:00:00,3600.0,3625.0,3595.0,3595.0,4618.0
2017-08-23 15:00:00,3625.0,3625.0,3600.0,3600.0,837.0
2017-08-24 09:00:00,3630.0,3630.0,3625.0,3625.0,1731.0
2017-08-24 10:00:00,3625.0,3630.0,3610.0,3630.0,2219.0
2017-08-24 11:00:00,3630.0,3630.0,3630.0,3630.0,1623.0
2017-08-24 12:00:00,3630.0,3665.0,3620.0,3655.0,1782.0
2017-08-24 13:00:00,3655.0,3660.0,3655.0,3655.0,3527.0
2017-08-24 14:00:00,3655.0,3655.0,3630.0,3655.0,2651.0
2017-08-24 15:00:00,3630.0,3655.0,3630.0,3655.0,588.0
2017-08-25 09:00:00,3660.0,3660.0,3650.0,3660.0,1002.0
2017-08-25 10:00:00,3655.0,3655.0,3635.0,3655.0,2005.0
2017-08-25 11:00:00,3655.0,3660.0,3640.0,3660.0,2440.0
2017-08-25 12:00:00,3655.0,3655.0,3615.0,3655.0,5323.0
2017-08-25 13:00:00,3635.0,3680.0,3630.0,3670.0,2034.0
2017-08-25 14:00:00,3650.0,3655.0,3620.0,3655.0,2179.0
2017-08-25 15:00:00,3670.0,3670.0,3645.0,3655.0,1811.0
2017-08-28 09:00:00,3660.0,3660.0,3605.0,3635.0,4490.0
2017-08-28 10:00:00,3620.0,3625.0,3620.0,3625.0,83.0
2017-08-28 11:00:00,3615.0,3625.0,3615.0,3615.0,307.0
2017-08-28 12:00:00,3610.0,3610.0,3610.0,3610.0,515.0
2017-08-28 13:00:00,3610.0,3610.0,3600.0,3605.0,1607.0
2017-08-28 14:00:00,3605.0,3605.0,3600.0,3605.0,3020.0
2017-08-28 15:00:00,3605.0,3615.0,3600.0,3615.0,2960.0
2017-08-29 09:00:00,3615.0,3615.0,3610.0,3610.0,172.0
2017-08-29 10:00:00,3610.0,3610.0,3580.0,3580.0,1562.0
2017-08-29 11:00:00,3575.0,3600.0,3575.0,3600.0,306.0
2017-08-29 12:00:00,3590.0,3600.0,3580.0,3600.0,2467.0
2017-08-29 13:00:00,3600.0,3600.0,3600.0,3600.0,1788.0
2017-08-30 09:00:00,3615.0,3615.0,3595.0,3600.0,910.0
2017-08-30 10:00:00,3615.0,3615.0,3600.0,3615.0,937.0
2017-08-30 11:00:00,3615.0,3615.0,3605.0,3605.0,1511.0
2017-08-30 12:00:00,3615.0,3615.0,3610.0,3615.0,2961.0
2017-08-30 13:00:00,3605.0,3615.0,3605.0,3610.0,269.0
2017-08-30 14:00:00,3660.0,3670.0,3615.0,3615.0,1791.0
2017-08-30 15:00:00,3615.0,3615.0,3610.0,3615.0,55.0
2017-08-31 09:00:00,3605.0,3635.0,3575.0,3600.0,2024.0
2017-08-31 10:00:00,3600.0,3615.0,3580.0,3600.0,944.0
2017-08-31 11:00:00,3600.0,3610.0,3560.0,3595.0,4953.0
2017-08-31 12:00:00,3605.0,3625.0,3580.0,3625.0,2316.0
2017-08-31 13:00:00,3625.0,3640.0,3615.0,3635.0,3557.0
2017-08-31 14:00:00,3635.0,3640.0,3605.0,3635.0,1178.0
2017-08-31 15:00:00,3630.0,3645.0,3600.0,3645.0,2018.0
2017-09-01 09:00:00,3620.0,3640.0,3580.0,3635.0,4075.0
2017-09-01 10:00:00,3620.0,3620.0,3610.0,3620.0,2435.0
2017-09-01 11:00:00,3620.0,3640.0,3600.0,3610.0,5120.0
2017-09-01 12:00:00,3620.0,3620.0,3590.0,3615.0,1683.0
2017-09-01 13:00:00,3630.0,3640.0,3550.0,3555.0,13147.0
2017-09-01 14:00:00,3575.0,3650.0,3565.0,3620.0,4927.0
2017-09-01 15:00:00,3615.0,3650.0,3605.0,3620.0,9902.0
2017-09-04 09:00:00,3660.0,3660.0,3520.0,3590.0,9323.0
2017-09-04 10:00:00,3590.0,3595.0,3580.0,3595.0,5529.0
2017-09-04 11:00:00,3590.0,3635.0,3590.0,3635.0,2504.0
2017-09-04 12:00:00,3635.0,3635.0,3600.0,3625.0,1023.0
2017-09-04 13:00:00,3625.0,3625.0,3620.0,3625.0,1058.0
2017-09-04 14:00:00,3625.0,3625.0,3610.0,3610.0,1607.0
2017-09-04 15:00:00,3610.0,3620.0,3575.0,3620.0,4148.0
2017-09-05 09:00:00,3595.0,3595.0,3585.0,3595.0,2984.0
2017-09-05 10:00:00,3600.0,3600.0,3580.0,3595.0,4680.0
2017-09-05 11:00:00,3595.0,3595.0,3575.0,3590.0,3333.0
2017-09-05 12:00:00,3575.0,3610.0,3565.0,3600.0,2615.0
2017-09-05 13:00:00,3575.0,3585.0,3530.0,3585.0,14142.0
2017-09-05 14:00:00,3625.0,3625.0,3565.0,3575.0,3709.0
2017-09-05 15:00:00,3595.0,3600.0,3595.0,3600.0,151.0
2017-09-06 09:00:00,3590.0,3595.0,3570.0,3595.0,5144.0
2017-09-06 10:00:00,3575.0,3590.0,3570.0,3590.0,2669.0
2017-09-06 11:00:00,3595.0,3600.0,3595.0,3600.0,862.0
2017-09-06 12:00:00,3590.0,3590.0,3590.0,3590.0,20.0
2017-09-06 13:00:00,3600.0,3600.0,3560.0,3595.0,2008.0
2017-09-06 14:00:00,3590.0,3600.0,3575.0,3600.0,2241.0
2017-09-06 15:00:00,3575.0,3575.0,3565.0,3565.0,2974.0
2017-09-07 09:00:00,3575.0,3630.0,3570.0,3595.0,2865.0
2017-09-07 10:00:00,3595.0,3600.0,3595.0,3600.0,2136.0
2017-09-07 11:00:00,3600.0,3610.0,3595.0,3595.0,4470.0
2017-09-07 12:00:00,3600.0,3600.0,3595.0,3600.0,1590.0
2017-09-07 13:00:00,3600.0,3600.0,3595.0,3600.0,463.0
2017-09-07 14:00:00,3600.0,3600.0,3580.0,3590.0,4429.0
2017-09-07 15:00:00,3590.0,3595.0,3590.0,3595.0,986.0
2017-09-08 09:00:00,3560.0,3590.0,3560.0,3575.0,3889.0
2017-09-08 10:00:00,3560.0,3565.0,3555.0,3560.0,3964.0
2017-09-08 11:00:00,3575.0,3575.0,3560.0,3575.0,1501.0
2017-09-08 12:00:00,3565.0,3565.0,3560.0,3565.0,1747.0
2017-09-08 13:00:00,3560.0,3595.0,3560.0,3590.0,1267.0
2017-09-08 14:00:00,3565.0,3565.0,3550.0,3560.0,1047.0
2017-09-08 15:00:00,3590.0,3590.0,3565.0,3565.0,1751.0
2017-09-11 09:00:00,3595.0,3595.0,3465.0,3540.0,7296.0
2017-09-11 10:00:00,3540.0,3580.0,3515.0,3555.0,9693.0
2017-09-11 11:00:00,3555.0,3565.0,3505.0,3505.0,1743.0
2017-09-11 12:00:00,3555.0,3555.0,3550.0,3550.0,321.0
2017-09-11 13:00:00,3550.0,3550.0,3455.0,3480.0,38838.0
2017-09-11 14:00:00,3480.0,3510.0,3470.0,3505.0,30783.0
2017-09-11 15:00:00,3505.0,3540.0,3485.0,3540.0,6535.0
2017-09-12 09:00:00,3405.0,3410.0,3375.0,3375.0,30570.0
2017-09-12 10:00:00,3440.0,3455.0,3380.0,3410.0,70359.0
2017-09-12 11:00:00,3490.0,3495.0,3425.0,3435.0,25644.0
2017-09-12 12:00:00,3535.0,3535.0,3510.0,3515.0,1829.0
2017-09-12 13:00:00,3510.0,3515.0,3495.0,3500.0,16508.0
2017-09-12 14:00:00,3540.0,3560.0,3525.0,3535.0,4110.0
2017-09-12 15:00:00,3500.0,3500.0,3460.0,3490.0,7253.0
2017-09-13 09:00:00,3340.0,3350.0,3310.0,3350.0,21862.0
2017-09-13 10:00:00,3350.0,3350.0,3340.0,3350.0,2761.0
2017-09-13 11:00:00,3365.0,3365.0,3320.0,3340.0,8904.0
2017-09-13 12:00:00,3375.0,3375.0,3320.0,3370.0,8700.0
2017-09-13 13:00:00,3370.0,3370.0,3350.0,3370.0,4348.0
2017-09-13 14:00:00,3370.0,3370.0,3350.0,3365.0,1535.0
2017-09-13 15:00:00,3385.0,3405.0,3370.0,3375.0,10847.0
2017-09-14 09:00:00,3320.0,3355.0,3320.0,3320.0,7760.0
2017-09-14 10:00:00,3345.0,3350.0,3330.0,3350.0,678.0
2017-09-14 11:00:00,3350.0,3400.0,3350.0,3380.0,3114.0
2017-09-14 12:00:00,3380.0,3380.0,3360.0,3375.0,1422.0
2017-09-14 13:00:00,3375.0,3380.0,3365.0,3370.0,4136.0
2017-09-14 14:00:00,3370.0,3370.0,3345.0,3345.0,5508.0
2017-09-14 15:00:00,3350.0,3370.0,3340.0,3370.0,3608.0
2017-09-15 09:00:00,3330.0,3350.0,3330.0,3340.0,1070.0
2017-09-15 10:00:00,3320.0,3350.0,3290.0,3350.0,13618.0
2017-09-15 11:00:00,3340.0,3340.0,3300.0,3300.0,16782.0
2017-09-15 12:00:00,3315.0,3330.0,3300.0,3310.0,11265.0
2017-09-15 13:00:00,3320.0,3345.0,3315.0,3330.0,7848.0
2017-09-15 14:00:00,3370.0,3370.0,3320.0,3320.0,8274.0
2017-09-15 15:00:00,3330.0,3340.0,3315.0,3315.0,2940.0
2017-09-18 09:00:00,3350.0,3380.0,3280.0,3280.0,7489.0
2017-09-18 10:00:00,3285.0,3285.0,3250.0,3255.0,31684.0
2017-09-18 11:00:00,3275.0,3285.0,3255.0,3285.0,6317.0
2017-09-18 12:00:00,3285.0,3300.0,3280.0,3300.0,14951.0
2017-09-18 13:00:00,3300.0,3300.0,3280.0,3295.0,3064.0
2017-09-18 14:00:00,3295.0,3300.0,3275.0,3300.0,6600.0
2017-09-18 15:00:00,3300.0,3310.0,3295.0,3310.0,2218.0
2017-09-19 09:00:00,3265.0,3270.0,3230.0,3270.0,14981.0
2017-09-19 10:00:00,3290.0,3300.0,3240.0,3250.0,36249.0
2017-09-19 11:00:00,3275.0,3290.0,3245.0,3290.0,2939.0
2017-09-19 12:00:00,3350.0,3350.0,3260.0,3285.0,2482.0
2017-09-19 13:00:00,3275.0,3280.0,3235.0,3275.0,8324.0
2017-09-19 14:00:00,3285.0,3285.0,3250.0,3275.0,5199.0
2017-09-19 15:00:00,3275.0,3285.0,3275.0,3285.0,709.0
