Datetime,Open,High,Low,Close,Volume
2018-01-04 15:00:00,20200.0,20250.0,20100.0,20200.0,18833.0
2018-01-05 09:00:00,21250.0,21350.0,21150.0,21150.0,25756.0
2018-01-05 10:00:00,21150.0,21200.0,21100.0,21100.0,15065.0
2018-01-05 11:00:00,21200.0,21300.0,21150.0,21250.0,18268.0
2018-01-05 12:00:00,20400.0,21400.0,20250.0,21250.0,132755.0
2018-01-05 13:00:00,21200.0,21350.0,21150.0,21200.0,27773.0
2018-01-05 14:00:00,21250.0,21650.0,21200.0,21200.0,80490.0
2018-01-05 15:00:00,21200.0,21250.0,21100.0,21150.0,14939.0
2018-01-08 09:00:00,21450.0,21450.0,20450.0,20950.0,76493.0
2018-01-08 10:00:00,20950.0,21050.0,20650.0,20700.0,28054.0
2018-01-08 11:00:00,20700.0,20900.0,20650.0,20850.0,10200.0
2018-01-08 12:00:00,20800.0,21000.0,20800.0,20800.0,13135.0
2018-01-08 13:00:00,20800.0,20950.0,20800.0,20950.0,10912.0
2018-01-08 14:00:00,20950.0,21000.0,20850.0,20900.0,14397.0
2018-01-08 15:00:00,20900.0,21000.0,20900.0,21000.0,9447.0
2018-01-09 09:00:00,20200.0,20550.0,20200.0,20450.0,11886.0
2018-01-09 10:00:00,20250.0,20350.0,20200.0,20200.0,8488.0
2018-01-09 11:00:00,20350.0,20400.0,20200.0,20300.0,8437.0
2018-01-09 12:00:00,21000.0,21000.0,19700.0,20150.0,62626.0
2018-01-09 13:00:00,20150.0,20300.0,20000.0,20250.0,11216.0
2018-01-09 14:00:00,20200.0,20500.0,20200.0,20350.0,7200.0
2018-01-09 15:00:00,20250.0,20300.0,20150.0,20200.0,7878.0
2018-01-10 09:00:00,20450.0,20550.0,20150.0,20250.0,11913.0
2018-01-10 10:00:00,20300.0,20500.0,20050.0,20100.0,16161.0
2018-01-10 11:00:00,20150.0,20200.0,20100.0,20100.0,6278.0
2018-01-10 12:00:00,20150.0,20250.0,20100.0,20200.0,4173.0
2018-01-10 13:00:00,20250.0,20250.0,20100.0,20250.0,7380.0
2018-01-10 14:00:00,20250.0,20250.0,20000.0,20250.0,12508.0
2018-01-10 15:00:00,20250.0,20300.0,20100.0,20250.0,3697.0
2018-01-11 09:00:00,19500.0,19550.0,19400.0,19450.0,24997.0
2018-01-11 10:00:00,19700.0,19750.0,19500.0,19550.0,30496.0
2018-01-11 11:00:00,19600.0,19750.0,19550.0,19700.0,26614.0
2018-01-11 12:00:00,19450.0,19800.0,19400.0,19750.0,28612.0
2018-01-11 13:00:00,19750.0,19800.0,19500.0,19650.0,26281.0
2018-01-11 14:00:00,20200.0,20250.0,19450.0,19500.0,67445.0
2018-01-11 15:00:00,19550.0,19700.0,19550.0,19600.0,17749.0
2018-01-12 09:00:00,19250.0,19350.0,19250.0,19300.0,9463.0
2018-01-12 10:00:00,19350.0,19350.0,19250.0,19300.0,7300.0
2018-01-12 11:00:00,19250.0,19350.0,19200.0,19250.0,10143.0
2018-01-12 12:00:00,19300.0,19400.0,19150.0,19250.0,17854.0
2018-01-12 13:00:00,19300.0,19300.0,19100.0,19250.0,10482.0
2018-01-12 14:00:00,19250.0,19300.0,19200.0,19250.0,2372.0
2018-01-12 15:00:00,19450.0,19700.0,19150.0,19300.0,19379.0
2018-01-15 09:00:00,19450.0,19600.0,19350.0,19550.0,16707.0
2018-01-15 10:00:00,19600.0,19650.0,19500.0,19600.0,8056.0
2018-01-15 11:00:00,19600.0,19600.0,19450.0,19450.0,6939.0
2018-01-15 12:00:00,19450.0,19550.0,19450.0,19500.0,3708.0
2018-01-15 13:00:00,19500.0,19550.0,19450.0,19500.0,3832.0
2018-01-15 14:00:00,19500.0,19550.0,19450.0,19500.0,8307.0
2018-01-15 15:00:00,19450.0,19550.0,19450.0,19500.0,2893.0
2018-01-16 09:00:00,19500.0,19500.0,19400.0,19400.0,1528.0
2018-01-16 10:00:00,19400.0,19450.0,19300.0,19400.0,2858.0
2018-01-16 11:00:00,19450.0,19450.0,19300.0,19400.0,10506.0
2018-01-16 12:00:00,19400.0,19500.0,19300.0,19450.0,2975.0
2018-01-16 13:00:00,19250.0,19300.0,19200.0,19300.0,7485.0
2018-01-16 14:00:00,19300.0,19400.0,19250.0,19400.0,4148.0
2018-01-16 15:00:00,19550.0,19550.0,19050.0,19250.0,27646.0
2018-01-17 09:00:00,19500.0,19500.0,19100.0,19400.0,16405.0
2018-01-17 10:00:00,19400.0,19450.0,19300.0,19400.0,7314.0
2018-01-17 11:00:00,19400.0,19650.0,19350.0,19650.0,12026.0
2018-01-17 12:00:00,19650.0,19850.0,19550.0,19800.0,18125.0
2018-01-17 13:00:00,19850.0,19850.0,19750.0,19800.0,10565.0
2018-01-17 14:00:00,19800.0,19950.0,19750.0,19900.0,18300.0
2018-01-17 15:00:00,19900.0,19950.0,19850.0,19850.0,15614.0
2018-01-18 09:00:00,20000.0,20100.0,20000.0,20100.0,3495.0
2018-01-18 10:00:00,20000.0,20050.0,20000.0,20000.0,3582.0
2018-01-18 11:00:00,20050.0,20100.0,19950.0,20050.0,4654.0
2018-01-18 12:00:00,20050.0,20050.0,19950.0,19950.0,8224.0
2018-01-18 13:00:00,20100.0,20150.0,20000.0,20050.0,6652.0
2018-01-18 14:00:00,20100.0,20200.0,19900.0,20100.0,25161.0
2018-01-18 15:00:00,19950.0,20050.0,19950.0,20000.0,1883.0
2018-01-19 09:00:00,20000.0,20050.0,19950.0,20000.0,2288.0
2018-01-19 10:00:00,19950.0,20050.0,19900.0,19950.0,6238.0
2018-01-19 11:00:00,19950.0,20050.0,19950.0,20000.0,1461.0
2018-01-19 12:00:00,20050.0,20050.0,19950.0,20000.0,5022.0
2018-01-19 13:00:00,20000.0,20050.0,19950.0,20000.0,4330.0
2018-01-19 14:00:00,19950.0,20050.0,19950.0,20000.0,3209.0
2018-01-19 15:00:00,20150.0,20250.0,19900.0,20050.0,8055.0
2018-01-22 09:00:00,20250.0,20350.0,20200.0,20350.0,5304.0
2018-01-22 10:00:00,20300.0,20300.0,19900.0,20050.0,14819.0
2018-01-22 11:00:00,20100.0,20100.0,19850.0,20100.0,12123.0
2018-01-22 12:00:00,20100.0,20100.0,20000.0,20050.0,5691.0
2018-01-22 13:00:00,20050.0,20050.0,19950.0,20050.0,9480.0
2018-01-22 14:00:00,20050.0,20450.0,20000.0,20250.0,32605.0
2018-01-22 15:00:00,20250.0,20300.0,20150.0,20200.0,6341.0
2018-01-23 09:00:00,20800.0,20800.0,20600.0,20600.0,7321.0
2018-01-23 10:00:00,20600.0,20650.0,20550.0,20550.0,4047.0
2018-01-23 11:00:00,20500.0,20900.0,20450.0,20800.0,32295.0
2018-01-23 12:00:00,20350.0,20350.0,20200.0,20350.0,3684.0
2018-01-23 13:00:00,20350.0,20650.0,20250.0,20600.0,17524.0
2018-01-23 14:00:00,20500.0,20650.0,20200.0,20350.0,15434.0
2018-01-23 15:00:00,20550.0,20600.0,20450.0,20450.0,8153.0
2018-01-24 09:00:00,20600.0,20750.0,20300.0,20550.0,12573.0
2018-01-24 10:00:00,20500.0,20600.0,20350.0,20500.0,7646.0
2018-01-24 11:00:00,20450.0,20500.0,20300.0,20450.0,11327.0
2018-01-24 12:00:00,20450.0,20450.0,20300.0,20450.0,12815.0
2018-01-24 13:00:00,20500.0,20600.0,20450.0,20550.0,5920.0
2018-01-24 14:00:00,20550.0,20600.0,20400.0,20500.0,9671.0
2018-01-24 15:00:00,20500.0,20550.0,20450.0,20450.0,1415.0
2018-01-25 09:00:00,20500.0,20600.0,20450.0,20600.0,6299.0
2018-01-25 10:00:00,20550.0,20550.0,20450.0,20450.0,12147.0
2018-01-25 11:00:00,20550.0,20600.0,20500.0,20550.0,17009.0
2018-01-25 12:00:00,20450.0,20750.0,20400.0,20600.0,8252.0
2018-01-25 13:00:00,20650.0,20700.0,20550.0,20600.0,5401.0
2018-01-25 14:00:00,20600.0,20650.0,20400.0,20650.0,10015.0
2018-01-25 15:00:00,20600.0,20650.0,20550.0,20600.0,2312.0
2018-01-26 09:00:00,20800.0,20850.0,20700.0,20800.0,4603.0
2018-01-26 10:00:00,20850.0,20850.0,20800.0,20850.0,3344.0
2018-01-26 11:00:00,20850.0,20900.0,20750.0,20850.0,3594.0
2018-01-26 12:00:00,20700.0,20900.0,20600.0,20800.0,19680.0
2018-01-26 13:00:00,20700.0,21000.0,20600.0,20900.0,25973.0
2018-01-26 14:00:00,20750.0,20800.0,20600.0,20700.0,5429.0
2018-01-26 15:00:00,20900.0,20950.0,20800.0,20850.0,3214.0
2018-01-29 09:00:00,21300.0,22150.0,21150.0,22100.0,109060.0
2018-01-29 10:00:00,22050.0,22600.0,21800.0,22150.0,106707.0
2018-01-29 11:00:00,22150.0,22350.0,22000.0,22200.0,31395.0
2018-01-29 12:00:00,22150.0,22250.0,22000.0,22150.0,20831.0
2018-01-29 13:00:00,22100.0,22400.0,21900.0,22350.0,46993.0
2018-01-29 14:00:00,22400.0,22400.0,21800.0,21900.0,45615.0
2018-01-29 15:00:00,21950.0,22250.0,21850.0,22200.0,22881.0
2018-01-30 09:00:00,22700.0,22750.0,22450.0,22700.0,25509.0
2018-01-30 10:00:00,22950.0,23000.0,22600.0,22800.0,51230.0
2018-01-30 11:00:00,22400.0,22950.0,22400.0,22950.0,54337.0
2018-01-30 12:00:00,21950.0,22600.0,21800.0,22300.0,86254.0
2018-01-30 13:00:00,22300.0,22600.0,22300.0,22500.0,24521.0
2018-01-30 14:00:00,22250.0,22350.0,22100.0,22350.0,30655.0
2018-01-30 15:00:00,22450.0,22500.0,22200.0,22350.0,17479.0
2018-01-31 09:00:00,22300.0,23250.0,22100.0,22600.0,89273.0
2018-01-31 10:00:00,22650.0,22650.0,22100.0,22500.0,38169.0
2018-01-31 11:00:00,22550.0,22550.0,22350.0,22400.0,8163.0
2018-01-31 12:00:00,22450.0,22600.0,22350.0,22400.0,9764.0
2018-01-31 13:00:00,22450.0,22550.0,22400.0,22450.0,14262.0
2018-01-31 14:00:00,22400.0,22800.0,22250.0,22250.0,35752.0
2018-01-31 15:00:00,22300.0,22350.0,22100.0,22100.0,25724.0
2018-02-01 09:00:00,22200.0,22300.0,22100.0,22100.0,8259.0
2018-02-01 10:00:00,22000.0,22500.0,21900.0,22350.0,17685.0
2018-02-01 11:00:00,22350.0,22350.0,22150.0,22150.0,13726.0
2018-02-01 12:00:00,22250.0,22300.0,21850.0,22050.0,12539.0
2018-02-01 13:00:00,21850.0,22400.0,21800.0,22300.0,13920.0
2018-02-01 14:00:00,22300.0,22450.0,21750.0,21900.0,28462.0
2018-02-01 15:00:00,22050.0,22150.0,21850.0,22000.0,8228.0
2018-02-02 09:00:00,20950.0,21000.0,20650.0,21000.0,26633.0
2018-02-02 10:00:00,21500.0,21600.0,21350.0,21350.0,11010.0
2018-02-02 11:00:00,21350.0,21450.0,20900.0,21000.0,49117.0
2018-02-02 12:00:00,21700.0,21750.0,21300.0,21450.0,18934.0
2018-02-02 13:00:00,22200.0,22200.0,21650.0,21750.0,21304.0
2018-02-02 14:00:00,21450.0,21550.0,21250.0,21500.0,6657.0
2018-02-02 15:00:00,21900.0,22500.0,21800.0,22200.0,22831.0
2018-02-05 09:00:00,20050.0,20150.0,20000.0,20100.0,11300.0
2018-02-05 10:00:00,20600.0,20700.0,20000.0,20150.0,35851.0
2018-02-05 11:00:00,20150.0,20400.0,20150.0,20400.0,10972.0
2018-02-05 12:00:00,20350.0,20500.0,20300.0,20350.0,5712.0
2018-02-05 13:00:00,20300.0,20400.0,20250.0,20350.0,5370.0
2018-02-05 14:00:00,20350.0,20400.0,20300.0,20300.0,5301.0
2018-02-05 15:00:00,20300.0,20400.0,20000.0,20050.0,23733.0
2018-02-06 09:00:00,19800.0,20000.0,19500.0,20000.0,11799.0
2018-02-06 10:00:00,20050.0,20200.0,19850.0,20200.0,6905.0
2018-02-06 11:00:00,19350.0,19800.0,19350.0,19750.0,10945.0
2018-02-06 12:00:00,19300.0,19600.0,18750.0,18850.0,52840.0
2018-02-06 13:00:00,19400.0,19400.0,18800.0,19100.0,25116.0
2018-02-06 14:00:00,18900.0,19400.0,18900.0,19400.0,26115.0
2018-02-06 15:00:00,19100.0,19400.0,19050.0,19350.0,5064.0
2018-02-07 09:00:00,20600.0,20600.0,20100.0,20200.0,23771.0
2018-02-07 10:00:00,20200.0,20250.0,19900.0,20200.0,13665.0
2018-02-07 11:00:00,20200.0,20500.0,20050.0,20050.0,12541.0
2018-02-07 12:00:00,20100.0,20300.0,20000.0,20300.0,3596.0
2018-02-07 13:00:00,20300.0,20600.0,20200.0,20350.0,16231.0
2018-02-07 14:00:00,20350.0,20400.0,20050.0,20200.0,12003.0
2018-02-07 15:00:00,20200.0,20200.0,19850.0,19850.0,7362.0
2018-02-08 09:00:00,20900.0,21000.0,20850.0,21000.0,3620.0
2018-02-08 10:00:00,20800.0,21050.0,20700.0,20850.0,8997.0
2018-02-08 11:00:00,20900.0,20900.0,20750.0,20800.0,4835.0
2018-02-08 12:00:00,20300.0,20300.0,19800.0,20250.0,8690.0
2018-02-08 13:00:00,20600.0,20650.0,20350.0,20550.0,7526.0
2018-02-08 14:00:00,20250.0,20600.0,20250.0,20600.0,17855.0
2018-02-08 15:00:00,20550.0,21200.0,20550.0,20900.0,22226.0
2018-02-09 09:00:00,20550.0,20550.0,20100.0,20500.0,7871.0
2018-02-09 10:00:00,20450.0,20500.0,20200.0,20200.0,5135.0
2018-02-09 11:00:00,20650.0,20800.0,20400.0,20550.0,11316.0
2018-02-09 12:00:00,20050.0,20700.0,19700.0,20650.0,29526.0
2018-02-09 13:00:00,20600.0,20750.0,20400.0,20600.0,7321.0
2018-02-09 14:00:00,20650.0,20750.0,20500.0,20600.0,8637.0
2018-02-09 15:00:00,20550.0,20750.0,20550.0,20600.0,7827.0
2018-02-12 09:00:00,20200.0,20900.0,20000.0,20050.0,11099.0
2018-02-12 10:00:00,20100.0,20250.0,20000.0,20000.0,8194.0
2018-02-12 11:00:00,20050.0,20150.0,20000.0,20100.0,6011.0
2018-02-12 12:00:00,20100.0,20150.0,20000.0,20050.0,7422.0
2018-02-12 13:00:00,20100.0,20200.0,20000.0,20000.0,4715.0
2018-02-12 14:00:00,20000.0,20050.0,19950.0,20000.0,4202.0
2018-02-12 15:00:00,20000.0,20150.0,19950.0,19950.0,6195.0
2018-02-13 09:00:00,19750.0,19800.0,19600.0,19650.0,5222.0
2018-02-13 10:00:00,19600.0,19950.0,19550.0,19550.0,3883.0
2018-02-13 11:00:00,19850.0,19900.0,19650.0,19750.0,8751.0
2018-02-13 12:00:00,20000.0,20450.0,19900.0,19950.0,10182.0
2018-02-13 13:00:00,20000.0,20100.0,19900.0,19950.0,6384.0
2018-02-13 14:00:00,19950.0,20050.0,19900.0,20000.0,3258.0
2018-02-13 15:00:00,19950.0,20000.0,19850.0,19850.0,3638.0
2018-02-14 09:00:00,19550.0,19850.0,19500.0,19800.0,8090.0
2018-02-14 10:00:00,19750.0,19850.0,19650.0,19750.0,2376.0
2018-02-14 11:00:00,19700.0,19750.0,19600.0,19700.0,2069.0
2018-02-14 12:00:00,19700.0,19750.0,19500.0,19550.0,1452.0
2018-02-14 13:00:00,19550.0,19750.0,19550.0,19700.0,1217.0
2018-02-14 14:00:00,19700.0,19750.0,19450.0,19650.0,5676.0
2018-02-14 15:00:00,19650.0,19700.0,19550.0,19600.0,1659.0
2018-02-19 09:00:00,20000.0,20050.0,19900.0,20000.0,2720.0
2018-02-19 10:00:00,19950.0,20050.0,19900.0,20000.0,3714.0
2018-02-19 11:00:00,19900.0,20000.0,19850.0,19900.0,5361.0
2018-02-19 12:00:00,19900.0,19950.0,19850.0,19900.0,3049.0
2018-02-19 13:00:00,19850.0,19950.0,19800.0,19900.0,4251.0
2018-02-19 14:00:00,19650.0,19850.0,19650.0,19850.0,6028.0
2018-02-19 15:00:00,19950.0,19950.0,19900.0,19900.0,1509.0
2018-02-20 09:00:00,20200.0,21350.0,19900.0,21150.0,61674.0
2018-02-20 10:00:00,21100.0,21250.0,20700.0,20750.0,25429.0
2018-02-20 11:00:00,20750.0,20850.0,20600.0,20650.0,8113.0
2018-02-20 12:00:00,20650.0,20700.0,20600.0,20650.0,3074.0
2018-02-20 13:00:00,20650.0,20650.0,20550.0,20550.0,4973.0
2018-02-20 14:00:00,20550.0,21350.0,20550.0,21050.0,41897.0
2018-02-20 15:00:00,21050.0,21250.0,21000.0,21100.0,10626.0
2018-02-21 09:00:00,22350.0,22450.0,22300.0,22400.0,25673.0
2018-02-21 10:00:00,22400.0,22500.0,22250.0,22500.0,17794.0
2018-02-21 11:00:00,22400.0,22450.0,22300.0,22350.0,14155.0
2018-02-21 12:00:00,21350.0,22250.0,21300.0,22100.0,105245.0
2018-02-21 13:00:00,22300.0,22500.0,22200.0,22450.0,29222.0
2018-02-21 14:00:00,22450.0,22550.0,22250.0,22450.0,21962.0
2018-02-21 15:00:00,22100.0,22700.0,22100.0,22400.0,86251.0
2018-02-22 09:00:00,22300.0,22800.0,22200.0,22350.0,27972.0
2018-02-22 10:00:00,22350.0,22350.0,22050.0,22100.0,32773.0
2018-02-22 11:00:00,22100.0,22100.0,21900.0,21950.0,8743.0
2018-02-22 12:00:00,21950.0,22400.0,21950.0,22200.0,11255.0
2018-02-22 13:00:00,22250.0,22550.0,22250.0,22450.0,8910.0
2018-02-22 14:00:00,22400.0,22450.0,21900.0,22050.0,7235.0
2018-02-22 15:00:00,22050.0,22100.0,21900.0,21900.0,4086.0
2018-02-23 09:00:00,26100.0,27500.0,25700.0,26750.0,255752.0
2018-02-23 10:00:00,25800.0,26900.0,25400.0,26100.0,485662.0
2018-02-23 11:00:00,25350.0,25800.0,24900.0,25800.0,164926.0
2018-02-23 12:00:00,23350.0,25100.0,23200.0,24800.0,440407.0
2018-02-23 13:00:00,24800.0,24850.0,24400.0,24600.0,103701.0
2018-02-23 14:00:00,21900.0,23700.0,21900.0,23350.0,202078.0
2018-02-23 15:00:00,24600.0,25850.0,24600.0,25300.0,199703.0
2018-02-26 09:00:00,25700.0,25900.0,25500.0,25900.0,52671.0
2018-02-26 10:00:00,25850.0,25950.0,25650.0,25800.0,30857.0
2018-02-26 11:00:00,25700.0,25900.0,25600.0,25700.0,27178.0
2018-02-26 12:00:00,26350.0,26400.0,25850.0,25900.0,68282.0
2018-02-26 13:00:00,25900.0,25950.0,25550.0,25800.0,52703.0
2018-02-26 14:00:00,26500.0,26900.0,26000.0,26350.0,161595.0
2018-02-26 15:00:00,25750.0,25850.0,25550.0,25700.0,31559.0
2018-02-27 09:00:00,25800.0,26150.0,25150.0,25250.0,102601.0
2018-02-27 10:00:00,25200.0,26000.0,25150.0,25850.0,65078.0
2018-02-27 11:00:00,25800.0,26000.0,25450.0,25550.0,56744.0
2018-02-27 12:00:00,25550.0,25600.0,25300.0,25300.0,23864.0
2018-02-27 13:00:00,25300.0,25350.0,25150.0,25200.0,31642.0
2018-02-27 14:00:00,25250.0,25300.0,25100.0,25200.0,26304.0
2018-02-27 15:00:00,25250.0,25450.0,25200.0,25250.0,25679.0
2018-02-28 09:00:00,26100.0,26200.0,25500.0,26150.0,99896.0
2018-02-28 10:00:00,26550.0,26600.0,25450.0,25850.0,233557.0
2018-02-28 11:00:00,25850.0,26350.0,25600.0,26150.0,141694.0
2018-02-28 12:00:00,28900.0,29350.0,27050.0,27050.0,475048.0
2018-02-28 13:00:00,25100.0,26200.0,25000.0,26200.0,125978.0
2018-02-28 14:00:00,26250.0,30400.0,26050.0,28900.0,1376466.0
2018-02-28 15:00:00,27050.0,27250.0,26350.0,26550.0,261823.0
2018-03-02 09:00:00,25600.0,25850.0,24250.0,24550.0,199631.0
2018-03-02 10:00:00,24500.0,24700.0,24100.0,24500.0,57033.0
2018-03-02 11:00:00,24500.0,25500.0,24300.0,25000.0,89293.0
2018-03-02 12:00:00,25000.0,25250.0,25000.0,25050.0,42980.0
2018-03-02 13:00:00,25050.0,25250.0,24800.0,25050.0,32238.0
2018-03-02 14:00:00,25050.0,25200.0,24950.0,25100.0,28410.0
2018-03-02 15:00:00,25100.0,25150.0,24650.0,25000.0,39180.0
2018-03-05 09:00:00,26050.0,26250.0,25800.0,26100.0,37969.0
2018-03-05 10:00:00,26700.0,26750.0,26000.0,26050.0,44066.0
2018-03-05 11:00:00,26450.0,26900.0,26200.0,26700.0,60206.0
2018-03-05 12:00:00,25900.0,26450.0,25300.0,26100.0,152979.0
2018-03-05 13:00:00,26300.0,26300.0,25550.0,25850.0,48608.0
2018-03-05 14:00:00,26050.0,27200.0,25900.0,26300.0,243306.0
2018-03-05 15:00:00,25850.0,26500.0,25700.0,26450.0,31836.0
2018-03-06 09:00:00,27800.0,28000.0,27500.0,27850.0,62547.0
2018-03-06 10:00:00,27850.0,28100.0,27700.0,28000.0,57935.0
2018-03-06 11:00:00,27950.0,28100.0,27500.0,27800.0,54976.0
2018-03-06 12:00:00,26250.0,27700.0,26000.0,27350.0,152566.0
2018-03-06 13:00:00,27550.0,28000.0,27300.0,27750.0,54453.0
2018-03-06 14:00:00,27300.0,27950.0,26850.0,27550.0,86949.0
2018-03-06 15:00:00,27750.0,28400.0,27500.0,27950.0,112984.0
2018-03-07 09:00:00,28300.0,28300.0,26850.0,27200.0,104588.0
2018-03-07 10:00:00,27250.0,27500.0,26900.0,27300.0,34077.0
2018-03-07 11:00:00,27300.0,27400.0,26500.0,26600.0,29722.0
2018-03-07 12:00:00,26600.0,26750.0,25800.0,26400.0,75767.0
2018-03-07 13:00:00,26400.0,26500.0,25950.0,26150.0,38033.0
2018-03-07 14:00:00,26150.0,26500.0,26100.0,26500.0,33479.0
2018-03-07 15:00:00,26500.0,27200.0,26300.0,26300.0,54501.0
2018-03-08 09:00:00,26400.0,26900.0,26350.0,26900.0,44731.0
2018-03-08 10:00:00,26450.0,26750.0,26400.0,26400.0,24812.0
2018-03-08 11:00:00,26450.0,26600.0,26400.0,26500.0,13924.0
2018-03-08 12:00:00,26300.0,26750.0,26100.0,26600.0,89601.0
2018-03-08 13:00:00,26500.0,26600.0,26150.0,26300.0,15115.0
2018-03-08 14:00:00,26300.0,26450.0,26200.0,26450.0,5710.0
2018-03-08 15:00:00,26300.0,27750.0,26000.0,26300.0,373301.0
2018-03-09 09:00:00,26750.0,27200.0,26750.0,26850.0,21445.0
2018-03-09 10:00:00,26950.0,26950.0,26600.0,26850.0,11119.0
2018-03-09 11:00:00,26900.0,26950.0,26700.0,26800.0,18693.0
2018-03-09 12:00:00,26750.0,26800.0,26400.0,26500.0,17991.0
2018-03-09 13:00:00,26500.0,26650.0,26300.0,26350.0,26042.0
2018-03-09 14:00:00,26300.0,26450.0,26100.0,26400.0,30766.0
2018-03-09 15:00:00,27250.0,27500.0,26300.0,26750.0,170737.0
2018-03-12 09:00:00,26350.0,26400.0,26000.0,26150.0,20107.0
2018-03-12 10:00:00,26250.0,26500.0,26150.0,26350.0,27753.0
2018-03-12 11:00:00,25900.0,26300.0,25700.0,26250.0,31360.0
2018-03-12 12:00:00,25700.0,25950.0,25500.0,25750.0,25549.0
2018-03-12 13:00:00,26250.0,26300.0,25650.0,25800.0,44357.0
2018-03-12 14:00:00,26400.0,26800.0,25900.0,26100.0,51548.0
2018-03-12 15:00:00,25750.0,25900.0,25600.0,25900.0,14731.0
2018-03-13 09:00:00,25350.0,25450.0,25250.0,25300.0,20838.0
2018-03-13 10:00:00,25500.0,25650.0,25350.0,25350.0,25507.0
2018-03-13 11:00:00,25600.0,25650.0,25450.0,25500.0,14686.0
2018-03-13 12:00:00,25800.0,25850.0,25550.0,25550.0,13438.0
2018-03-13 13:00:00,25600.0,25850.0,25300.0,25800.0,27270.0
2018-03-13 14:00:00,26250.0,26400.0,25450.0,25550.0,63154.0
2018-03-13 15:00:00,25650.0,25650.0,25400.0,25600.0,18720.0
2018-03-14 09:00:00,25350.0,25900.0,25300.0,25500.0,47087.0
2018-03-14 10:00:00,25500.0,25600.0,25150.0,25250.0,22359.0
2018-03-14 11:00:00,25200.0,25300.0,24850.0,24850.0,28638.0
2018-03-14 12:00:00,24900.0,25050.0,24750.0,24950.0,25814.0
2018-03-14 13:00:00,24950.0,25100.0,24700.0,25000.0,34972.0
2018-03-14 14:00:00,24950.0,25150.0,24950.0,25050.0,32208.0
2018-03-14 15:00:00,25000.0,25100.0,24950.0,25000.0,18675.0
2018-03-15 09:00:00,24650.0,24750.0,24600.0,24750.0,18043.0
2018-03-15 10:00:00,24600.0,24800.0,24600.0,24700.0,38226.0
2018-03-15 11:00:00,24700.0,24850.0,24600.0,24600.0,22335.0
2018-03-15 12:00:00,24650.0,24750.0,24550.0,24700.0,21994.0
2018-03-15 13:00:00,24700.0,24850.0,24650.0,24700.0,26296.0
2018-03-15 14:00:00,24650.0,24800.0,24550.0,24700.0,17376.0
2018-03-15 15:00:00,24850.0,25400.0,24700.0,24700.0,37076.0
2018-03-16 09:00:00,24800.0,24850.0,24400.0,24700.0,23667.0
2018-03-16 10:00:00,24700.0,24750.0,24450.0,24700.0,19531.0
2018-03-16 11:00:00,24700.0,24750.0,24600.0,24650.0,12763.0
2018-03-16 12:00:00,24650.0,24700.0,24450.0,24500.0,33079.0
2018-03-16 13:00:00,24550.0,24600.0,24450.0,24500.0,41655.0
2018-03-16 14:00:00,24500.0,24800.0,24200.0,24300.0,91212.0
2018-03-16 15:00:00,24950.0,25300.0,24700.0,24800.0,57288.0
2018-03-19 09:00:00,24400.0,24450.0,24350.0,24400.0,12381.0
2018-03-19 10:00:00,24400.0,24500.0,24350.0,24400.0,14385.0
2018-03-19 11:00:00,24450.0,24500.0,24300.0,24400.0,16023.0
2018-03-19 12:00:00,24600.0,24700.0,24400.0,24500.0,35951.0
2018-03-19 13:00:00,24400.0,25450.0,24350.0,24600.0,109134.0
2018-03-19 14:00:00,24500.0,24600.0,24200.0,24400.0,32565.0
2018-03-19 15:00:00,24400.0,24550.0,24350.0,24450.0,10302.0
2018-03-20 09:00:00,24150.0,24650.0,23950.0,24200.0,39185.0
2018-03-20 10:00:00,24200.0,24200.0,23600.0,23900.0,39188.0
2018-03-20 11:00:00,23900.0,24200.0,23700.0,24200.0,15214.0
2018-03-20 12:00:00,24200.0,24650.0,24150.0,24650.0,14495.0
2018-03-20 13:00:00,24650.0,25400.0,24500.0,25400.0,126549.0
2018-03-20 14:00:00,25400.0,25800.0,25200.0,25800.0,97001.0
2018-03-20 15:00:00,25800.0,25850.0,25600.0,25850.0,27433.0
2018-03-21 09:00:00,25650.0,25650.0,25300.0,25400.0,22115.0
2018-03-21 10:00:00,25700.0,25950.0,25450.0,25950.0,19603.0
2018-03-21 11:00:00,25350.0,25700.0,25350.0,25650.0,14617.0
2018-03-21 12:00:00,25550.0,25700.0,25450.0,25650.0,10367.0
2018-03-21 13:00:00,25400.0,26150.0,25400.0,25950.0,34161.0
2018-03-21 14:00:00,26000.0,26000.0,25300.0,25300.0,45565.0
2018-03-21 15:00:00,25950.0,26050.0,25450.0,25500.0,17085.0
2018-03-22 09:00:00,25900.0,26750.0,25750.0,26650.0,94564.0
2018-03-22 10:00:00,26650.0,27300.0,26500.0,26950.0,135771.0
2018-03-22 11:00:00,26950.0,27800.0,26850.0,27600.0,103258.0
2018-03-22 12:00:00,27700.0,27750.0,27300.0,27400.0,37219.0
2018-03-22 13:00:00,27450.0,27450.0,26750.0,26900.0,54794.0
2018-03-22 14:00:00,26900.0,27100.0,26500.0,26750.0,41335.0
2018-03-22 15:00:00,26750.0,26800.0,26550.0,26800.0,11551.0
2018-03-23 09:00:00,25800.0,26700.0,25700.0,26700.0,42291.0
2018-03-23 10:00:00,26250.0,26250.0,25650.0,25800.0,31627.0
