Datetime,Open,High,Low,Close,Volume
2017-03-03 12:00:00,1211.0,1217.0,1183.0,1203.0,515960.0
2017-03-03 13:00:00,1224.0,1228.0,1203.0,1211.0,307887.0
2017-03-03 14:00:00,1234.0,1263.0,1215.0,1224.0,459112.0
2017-03-03 15:00:00,1202.0,1215.0,1196.0,1206.0,63060.0
2017-03-06 09:00:00,1291.0,1312.0,1258.0,1299.0,870687.0
2017-03-06 10:00:00,1297.0,1302.0,1280.0,1290.0,347512.0
2017-03-06 11:00:00,1288.0,1288.0,1272.0,1274.0,116000.0
2017-03-06 12:00:00,1275.0,1302.0,1269.0,1299.0,243251.0
2017-03-06 13:00:00,1299.0,1368.0,1299.0,1313.0,3604857.0
2017-03-06 14:00:00,1313.0,1321.0,1291.0,1306.0,803726.0
2017-03-06 15:00:00,1300.0,1304.0,1291.0,1304.0,186781.0
2017-03-07 09:00:00,1284.0,1297.0,1280.0,1285.0,180427.0
2017-03-07 10:00:00,1285.0,1291.0,1281.0,1284.0,180424.0
2017-03-07 11:00:00,1284.0,1285.0,1280.0,1284.0,89638.0
2017-03-07 12:00:00,1316.0,1316.0,1287.0,1288.0,250904.0
2017-03-07 13:00:00,1306.0,1310.0,1283.0,1293.0,508125.0
2017-03-07 14:00:00,1288.0,1294.0,1280.0,1285.0,238904.0
2017-03-07 15:00:00,1294.0,1329.0,1293.0,1318.0,375443.0
2017-03-08 09:00:00,1288.0,1290.0,1261.0,1271.0,439056.0
2017-03-08 10:00:00,1271.0,1271.0,1263.0,1266.0,179544.0
2017-03-08 11:00:00,1266.0,1269.0,1256.0,1262.0,273624.0
2017-03-08 12:00:00,1262.0,1268.0,1258.0,1265.0,98721.0
2017-03-08 13:00:00,1265.0,1268.0,1259.0,1262.0,142674.0
2017-03-08 14:00:00,1263.0,1269.0,1256.0,1261.0,164168.0
2017-03-08 15:00:00,1261.0,1262.0,1256.0,1256.0,123299.0
2017-03-09 09:00:00,1258.0,1263.0,1252.0,1258.0,164741.0
2017-03-09 10:00:00,1258.0,1265.0,1255.0,1258.0,206142.0
2017-03-09 11:00:00,1269.0,1269.0,1255.0,1261.0,246273.0
2017-03-09 12:00:00,1265.0,1329.0,1261.0,1278.0,1754611.0
2017-03-09 13:00:00,1277.0,1284.0,1269.0,1275.0,238191.0
2017-03-09 14:00:00,1239.0,1274.0,1239.0,1265.0,403550.0
2017-03-09 15:00:00,1275.0,1281.0,1268.0,1269.0,287532.0
2017-03-10 09:00:00,1332.0,1360.0,1302.0,1316.0,1481303.0
2017-03-10 10:00:00,1316.0,1326.0,1306.0,1319.0,675908.0
2017-03-10 11:00:00,1293.0,1338.0,1280.0,1334.0,1384885.0
2017-03-10 12:00:00,1315.0,1315.0,1275.0,1288.0,1346732.0
2017-03-10 13:00:00,1288.0,1300.0,1129.0,1271.0,1965490.0
2017-03-10 14:00:00,1277.0,1404.0,1275.0,1316.0,7565875.0
2017-03-10 15:00:00,1269.0,1300.0,1256.0,1293.0,779116.0
2017-03-13 09:00:00,1324.0,1325.0,1290.0,1303.0,742323.0
2017-03-13 10:00:00,1302.0,1309.0,1291.0,1294.0,409083.0
2017-03-13 11:00:00,1291.0,1303.0,1291.0,1297.0,149809.0
2017-03-13 12:00:00,1300.0,1334.0,1299.0,1303.0,564255.0
2017-03-13 13:00:00,1304.0,1309.0,1296.0,1299.0,202119.0
2017-03-13 14:00:00,1299.0,1312.0,1291.0,1293.0,292084.0
2017-03-13 15:00:00,1293.0,1296.0,1290.0,1291.0,194603.0
2017-03-14 09:00:00,1309.0,1350.0,1304.0,1326.0,1390195.0
2017-03-14 10:00:00,1326.0,1337.0,1321.0,1337.0,349641.0
2017-03-14 11:00:00,1307.0,1328.0,1306.0,1310.0,724547.0
2017-03-14 12:00:00,1304.0,1310.0,1294.0,1299.0,385146.0
2017-03-14 13:00:00,1303.0,1316.0,1293.0,1303.0,460760.0
2017-03-14 14:00:00,1303.0,1310.0,1299.0,1309.0,154996.0
2017-03-14 15:00:00,1299.0,1318.0,1281.0,1304.0,895524.0
2017-03-15 09:00:00,1294.0,1294.0,1280.0,1287.0,598570.0
2017-03-15 10:00:00,1290.0,1290.0,1280.0,1284.0,172016.0
2017-03-15 11:00:00,1285.0,1290.0,1284.0,1284.0,198012.0
2017-03-15 12:00:00,1285.0,1288.0,1283.0,1284.0,212444.0
2017-03-15 13:00:00,1284.0,1290.0,1280.0,1283.0,263579.0
2017-03-15 14:00:00,1283.0,1284.0,1280.0,1284.0,147609.0
2017-03-15 15:00:00,1340.0,1341.0,1283.0,1293.0,1321378.0
2017-03-16 09:00:00,1253.0,1297.0,1252.0,1287.0,718605.0
2017-03-16 10:00:00,1277.0,1280.0,1262.0,1263.0,127863.0
2017-03-16 11:00:00,1262.0,1266.0,1252.0,1253.0,258813.0
2017-03-16 12:00:00,1280.0,1280.0,1266.0,1266.0,188592.0
2017-03-16 13:00:00,1284.0,1293.0,1263.0,1280.0,560766.0
2017-03-16 14:00:00,1268.0,1280.0,1256.0,1277.0,409597.0
2017-03-16 15:00:00,1263.0,1266.0,1253.0,1263.0,306242.0
2017-03-17 09:00:00,1278.0,1284.0,1255.0,1261.0,568241.0
2017-03-17 10:00:00,1259.0,1261.0,1256.0,1261.0,218197.0
2017-03-17 11:00:00,1261.0,1261.0,1256.0,1256.0,111409.0
2017-03-17 12:00:00,1256.0,1259.0,1252.0,1253.0,173319.0
2017-03-17 13:00:00,1253.0,1258.0,1253.0,1253.0,131063.0
2017-03-17 14:00:00,1253.0,1256.0,1243.0,1247.0,279853.0
2017-03-17 15:00:00,1247.0,1252.0,1240.0,1240.0,196668.0
2017-03-20 09:00:00,1192.0,1205.0,1187.0,1199.0,149041.0
2017-03-20 10:00:00,1193.0,1195.0,1187.0,1187.0,117302.0
2017-03-20 11:00:00,1199.0,1199.0,1190.0,1195.0,86657.0
2017-03-20 12:00:00,1196.0,1197.0,1190.0,1192.0,78992.0
2017-03-20 13:00:00,1195.0,1199.0,1186.0,1186.0,256988.0
2017-03-20 14:00:00,1240.0,1246.0,1187.0,1193.0,568014.0
2017-03-20 15:00:00,1186.0,1197.0,1184.0,1196.0,123592.0
2017-03-21 09:00:00,1193.0,1262.0,1189.0,1219.0,870249.0
2017-03-21 10:00:00,1219.0,1221.0,1209.0,1212.0,111760.0
2017-03-21 11:00:00,1212.0,1228.0,1202.0,1206.0,220524.0
2017-03-21 12:00:00,1205.0,1212.0,1202.0,1202.0,98497.0
2017-03-21 13:00:00,1203.0,1212.0,1200.0,1205.0,155515.0
2017-03-21 14:00:00,1208.0,1208.0,1192.0,1196.0,132307.0
2017-03-21 15:00:00,1195.0,1199.0,1192.0,1195.0,79639.0
2017-03-22 09:00:00,1205.0,1208.0,1200.0,1200.0,67765.0
2017-03-22 10:00:00,1200.0,1211.0,1193.0,1203.0,134880.0
2017-03-22 11:00:00,1208.0,1212.0,1196.0,1200.0,117567.0
2017-03-22 12:00:00,1195.0,1228.0,1187.0,1214.0,408114.0
2017-03-22 13:00:00,1200.0,1200.0,1192.0,1197.0,107729.0
2017-03-22 14:00:00,1214.0,1214.0,1197.0,1200.0,137478.0
2017-03-22 15:00:00,1197.0,1208.0,1193.0,1208.0,90409.0
2017-03-23 09:00:00,1173.0,1178.0,1164.0,1170.0,156718.0
2017-03-23 10:00:00,1170.0,1170.0,1164.0,1165.0,176188.0
2017-03-23 11:00:00,1177.0,1178.0,1165.0,1171.0,275524.0
2017-03-23 12:00:00,1206.0,1228.0,1196.0,1196.0,595139.0
2017-03-23 13:00:00,1196.0,1199.0,1187.0,1190.0,158880.0
2017-03-23 14:00:00,1196.0,1208.0,1193.0,1195.0,198268.0
2017-03-23 15:00:00,1192.0,1193.0,1174.0,1178.0,148607.0
2017-03-24 09:00:00,1167.0,1171.0,1129.0,1132.0,535468.0
2017-03-24 10:00:00,1130.0,1132.0,1115.0,1123.0,461979.0
2017-03-24 11:00:00,1124.0,1139.0,1123.0,1137.0,202765.0
2017-03-24 12:00:00,1136.0,1155.0,1136.0,1154.0,165731.0
2017-03-24 13:00:00,1152.0,1155.0,1140.0,1155.0,145380.0
2017-03-24 14:00:00,1155.0,1156.0,1136.0,1145.0,75448.0
2017-03-24 15:00:00,1149.0,1149.0,1136.0,1136.0,135842.0
2017-03-27 09:00:00,1099.0,1101.0,1082.0,1085.0,177440.0
2017-03-27 10:00:00,1085.0,1089.0,1076.0,1089.0,214890.0
2017-03-27 11:00:00,1095.0,1108.0,1090.0,1099.0,221990.0
2017-03-27 12:00:00,1136.0,1136.0,1073.0,1099.0,484836.0
2017-03-27 13:00:00,1085.0,1085.0,1074.0,1079.0,413563.0
2017-03-27 14:00:00,1099.0,1099.0,1082.0,1085.0,455115.0
2017-03-27 15:00:00,1080.0,1095.0,1077.0,1095.0,175034.0
2017-03-28 09:00:00,1057.0,1098.0,1054.0,1093.0,801810.0
2017-03-28 10:00:00,1095.0,1098.0,1083.0,1093.0,242182.0
2017-03-28 11:00:00,1092.0,1107.0,1090.0,1099.0,309762.0
2017-03-28 12:00:00,1099.0,1101.0,1093.0,1099.0,120177.0
2017-03-28 13:00:00,1101.0,1110.0,1096.0,1107.0,180994.0
2017-03-28 14:00:00,1107.0,1143.0,1107.0,1118.0,461786.0
2017-03-28 15:00:00,1117.0,1121.0,1114.0,1117.0,128746.0
2017-03-29 09:00:00,1092.0,1096.0,1085.0,1086.0,149074.0
2017-03-29 10:00:00,1101.0,1105.0,1092.0,1093.0,200733.0
2017-03-29 11:00:00,1105.0,1107.0,1099.0,1102.0,122288.0
2017-03-29 12:00:00,1104.0,1112.0,1099.0,1104.0,86641.0
2017-03-29 13:00:00,1121.0,1127.0,1101.0,1112.0,217103.0
2017-03-29 14:00:00,1118.0,1136.0,1112.0,1129.0,321634.0
2017-03-29 15:00:00,1112.0,1112.0,1101.0,1104.0,90590.0
2017-03-30 09:00:00,1086.0,1086.0,1055.0,1058.0,573739.0
2017-03-30 10:00:00,1058.0,1060.0,1054.0,1055.0,230047.0
2017-03-30 11:00:00,1055.0,1067.0,1054.0,1064.0,124340.0
2017-03-30 12:00:00,1061.0,1067.0,1057.0,1063.0,96733.0
2017-03-30 13:00:00,1063.0,1063.0,1055.0,1055.0,197657.0
2017-03-30 14:00:00,1055.0,1060.0,1052.0,1057.0,221799.0
2017-03-30 15:00:00,1057.0,1061.0,1054.0,1055.0,117829.0
2017-03-31 09:00:00,1104.0,1107.0,1093.0,1107.0,131140.0
2017-03-31 10:00:00,1101.0,1107.0,1093.0,1095.0,142254.0
2017-03-31 11:00:00,1095.0,1105.0,1095.0,1104.0,148523.0
2017-03-31 12:00:00,1105.0,1129.0,1090.0,1115.0,481808.0
2017-03-31 13:00:00,1114.0,1118.0,1096.0,1101.0,173416.0
2017-03-31 14:00:00,1083.0,1139.0,1079.0,1107.0,1343676.0
2017-03-31 15:00:00,1055.0,1095.0,1054.0,1083.0,762193.0
2017-04-03 09:00:00,1114.0,1149.0,1108.0,1129.0,621090.0
2017-04-03 10:00:00,1124.0,1143.0,1118.0,1123.0,297234.0
2017-04-03 11:00:00,1123.0,1126.0,1114.0,1121.0,112604.0
2017-04-03 12:00:00,1121.0,1129.0,1114.0,1117.0,124174.0
2017-04-03 13:00:00,1117.0,1126.0,1115.0,1117.0,85404.0
2017-04-03 14:00:00,1117.0,1123.0,1107.0,1117.0,158641.0
2017-04-03 15:00:00,1115.0,1120.0,1112.0,1120.0,49413.0
2017-04-04 09:00:00,1082.0,1082.0,1073.0,1073.0,146825.0
2017-04-04 10:00:00,1086.0,1090.0,1077.0,1080.0,224676.0
2017-04-04 11:00:00,1082.0,1088.0,1076.0,1085.0,130270.0
2017-04-04 12:00:00,1082.0,1086.0,1079.0,1080.0,161242.0
2017-04-04 13:00:00,1082.0,1082.0,1076.0,1082.0,256312.0
2017-04-04 14:00:00,1099.0,1120.0,1076.0,1082.0,581161.0
2017-04-04 15:00:00,1083.0,1083.0,1077.0,1082.0,45816.0
2017-04-05 09:00:00,1083.0,1101.0,1079.0,1083.0,151534.0
2017-04-05 10:00:00,1082.0,1090.0,1080.0,1085.0,61244.0
2017-04-05 11:00:00,1090.0,1090.0,1080.0,1085.0,148855.0
2017-04-05 12:00:00,1092.0,1107.0,1085.0,1088.0,229970.0
2017-04-05 13:00:00,1089.0,1090.0,1083.0,1085.0,76012.0
2017-04-05 14:00:00,1073.0,1126.0,1067.0,1092.0,698936.0
2017-04-05 15:00:00,1085.0,1099.0,1085.0,1090.0,108837.0
2017-04-06 09:00:00,1088.0,1093.0,1058.0,1058.0,342299.0
2017-04-06 10:00:00,1060.0,1070.0,1058.0,1063.0,175530.0
2017-04-06 11:00:00,1063.0,1067.0,1060.0,1063.0,83358.0
2017-04-06 12:00:00,1063.0,1064.0,1060.0,1063.0,134970.0
2017-04-06 13:00:00,1064.0,1069.0,1061.0,1069.0,118770.0
2017-04-06 14:00:00,1067.0,1067.0,1061.0,1063.0,90774.0
2017-04-06 15:00:00,1064.0,1070.0,1064.0,1066.0,95458.0
2017-04-07 09:00:00,1063.0,1066.0,1058.0,1064.0,77408.0
2017-04-07 10:00:00,1063.0,1064.0,1060.0,1060.0,56967.0
2017-04-07 11:00:00,1061.0,1066.0,1057.0,1063.0,98672.0
2017-04-07 12:00:00,1061.0,1085.0,1060.0,1067.0,190813.0
2017-04-07 13:00:00,1067.0,1069.0,1061.0,1064.0,46275.0
2017-04-07 14:00:00,1057.0,1066.0,1055.0,1061.0,223967.0
2017-04-07 15:00:00,1063.0,1067.0,1061.0,1063.0,81614.0
2017-04-10 09:00:00,1064.0,1067.0,1032.0,1038.0,440577.0
2017-04-10 10:00:00,1036.0,1048.0,1035.0,1041.0,138084.0
2017-04-10 11:00:00,1041.0,1051.0,1033.0,1048.0,149608.0
2017-04-10 12:00:00,1049.0,1055.0,1038.0,1038.0,226752.0
2017-04-10 13:00:00,1039.0,1041.0,1032.0,1033.0,210581.0
2017-04-10 14:00:00,1033.0,1036.0,1030.0,1032.0,160144.0
2017-04-10 15:00:00,1032.0,1036.0,1030.0,1033.0,80584.0
2017-04-11 09:00:00,1038.0,1038.0,1026.0,1026.0,66174.0
2017-04-11 10:00:00,1023.0,1048.0,1023.0,1039.0,209027.0
2017-04-11 11:00:00,1014.0,1023.0,1008.0,1023.0,89052.0
2017-04-11 12:00:00,1011.0,1014.0,997.0,1014.0,172607.0
2017-04-11 13:00:00,1038.0,1047.0,1036.0,1041.0,83938.0
2017-04-11 14:00:00,1035.0,1051.0,1035.0,1038.0,180597.0
2017-04-11 15:00:00,1041.0,1041.0,982.0,1011.0,340904.0
2017-04-12 09:00:00,1023.0,1035.0,1014.0,1017.0,143480.0
2017-04-12 10:00:00,1017.0,1019.0,1010.0,1013.0,66614.0
2017-04-12 11:00:00,1013.0,1016.0,992.0,997.0,224728.0
2017-04-12 12:00:00,998.0,1007.0,992.0,1003.0,234744.0
2017-04-12 13:00:00,1001.0,1008.0,1000.0,1005.0,121379.0
2017-04-12 14:00:00,1005.0,1010.0,1001.0,1010.0,148327.0
2017-04-12 15:00:00,1010.0,1010.0,1001.0,1001.0,71984.0
2017-04-13 09:00:00,1010.0,1010.0,1004.0,1005.0,33122.0
2017-04-13 10:00:00,1011.0,1014.0,1003.0,1005.0,82619.0
2017-04-13 11:00:00,1005.0,1011.0,1001.0,1010.0,92100.0
2017-04-13 12:00:00,1001.0,1005.0,995.0,1005.0,104622.0
2017-04-13 13:00:00,1000.0,1017.0,997.0,1016.0,234161.0
2017-04-13 14:00:00,1016.0,1016.0,997.0,1001.0,245214.0
2017-04-13 15:00:00,1005.0,1019.0,1004.0,1013.0,227058.0
2017-04-14 09:00:00,1005.0,1011.0,997.0,998.0,173927.0
2017-04-14 10:00:00,998.0,1001.0,992.0,1001.0,140033.0
2017-04-14 11:00:00,1001.0,1001.0,994.0,997.0,64608.0
2017-04-14 12:00:00,997.0,1000.0,992.0,992.0,86267.0
2017-04-14 13:00:00,994.0,994.0,985.0,986.0,231544.0
2017-04-14 14:00:00,986.0,991.0,978.0,985.0,207211.0
2017-04-14 15:00:00,985.0,986.0,978.0,986.0,69253.0
2017-04-17 09:00:00,1008.0,1011.0,1007.0,1011.0,63515.0
2017-04-17 10:00:00,1010.0,1013.0,1005.0,1010.0,51308.0
2017-04-17 11:00:00,1010.0,1014.0,1007.0,1010.0,56635.0
2017-04-17 12:00:00,991.0,1007.0,969.0,1007.0,268314.0
2017-04-17 13:00:00,1007.0,1010.0,1001.0,1005.0,53870.0
2017-04-17 14:00:00,1007.0,1010.0,998.0,1007.0,216725.0
2017-04-17 15:00:00,1005.0,1016.0,1003.0,1010.0,115912.0
2017-04-18 09:00:00,1005.0,1017.0,1005.0,1014.0,73888.0
2017-04-18 10:00:00,1014.0,1017.0,1011.0,1014.0,40845.0
2017-04-18 11:00:00,1005.0,1008.0,1001.0,1005.0,54888.0
2017-04-18 12:00:00,1019.0,1022.0,1008.0,1013.0,146956.0
2017-04-18 13:00:00,1011.0,1013.0,1007.0,1008.0,52513.0
2017-04-18 14:00:00,1013.0,1014.0,1008.0,1011.0,36845.0
2017-04-18 15:00:00,1008.0,1008.0,1003.0,1005.0,27957.0
2017-04-19 09:00:00,1023.0,1039.0,1014.0,1035.0,316450.0
2017-04-19 10:00:00,1035.0,1051.0,1032.0,1035.0,458827.0
2017-04-19 11:00:00,1035.0,1042.0,1032.0,1038.0,105957.0
2017-04-19 12:00:00,1038.0,1038.0,1035.0,1036.0,43430.0
2017-04-19 13:00:00,1036.0,1042.0,1036.0,1039.0,54470.0
2017-04-19 14:00:00,1039.0,1048.0,1039.0,1041.0,230873.0
2017-04-19 15:00:00,1041.0,1041.0,1038.0,1038.0,62199.0
2017-04-20 09:00:00,1036.0,1038.0,1030.0,1035.0,81230.0
2017-04-20 10:00:00,1033.0,1035.0,1032.0,1035.0,24419.0
2017-04-20 11:00:00,1042.0,1042.0,1035.0,1036.0,45338.0
2017-04-20 12:00:00,1045.0,1045.0,1027.0,1038.0,196907.0
2017-04-20 13:00:00,1033.0,1052.0,1033.0,1042.0,177546.0
2017-04-20 14:00:00,1038.0,1041.0,1027.0,1035.0,139254.0
2017-04-20 15:00:00,1042.0,1044.0,1036.0,1039.0,55720.0
2017-04-21 09:00:00,1035.0,1052.0,1035.0,1039.0,290895.0
2017-04-21 10:00:00,1039.0,1039.0,1027.0,1032.0,121121.0
2017-04-21 11:00:00,1033.0,1036.0,1026.0,1029.0,99022.0
2017-04-21 12:00:00,1027.0,1032.0,1026.0,1032.0,28488.0
2017-04-21 13:00:00,1032.0,1035.0,1023.0,1030.0,84201.0
2017-04-21 14:00:00,1027.0,1029.0,1025.0,1026.0,63313.0
2017-04-21 15:00:00,1026.0,1027.0,1019.0,1019.0,126801.0
2017-04-24 09:00:00,981.0,982.0,972.0,972.0,143527.0
2017-04-24 10:00:00,982.0,986.0,976.0,982.0,125413.0
2017-04-24 11:00:00,992.0,992.0,981.0,986.0,98811.0
2017-04-24 12:00:00,981.0,986.0,978.0,983.0,83285.0
2017-04-24 13:00:00,983.0,989.0,981.0,981.0,79959.0
2017-04-24 14:00:00,1014.0,1017.0,978.0,982.0,507223.0
2017-04-24 15:00:00,983.0,1001.0,982.0,992.0,57741.0
2017-04-25 09:00:00,972.0,986.0,967.0,976.0,202252.0
2017-04-25 10:00:00,976.0,994.0,975.0,985.0,228440.0
2017-04-25 11:00:00,988.0,998.0,981.0,992.0,140701.0
2017-04-25 12:00:00,991.0,998.0,983.0,991.0,90450.0
2017-04-25 13:00:00,991.0,994.0,982.0,989.0,59202.0
2017-04-25 14:00:00,989.0,998.0,989.0,994.0,83609.0
2017-04-25 15:00:00,992.0,997.0,988.0,988.0,89104.0
2017-04-26 09:00:00,1014.0,1019.0,1010.0,1011.0,97489.0
2017-04-26 10:00:00,1011.0,1013.0,1008.0,1013.0,79877.0
2017-04-26 11:00:00,1014.0,1019.0,1008.0,1014.0,47968.0
2017-04-26 12:00:00,1022.0,1055.0,1003.0,1010.0,878310.0
2017-04-26 13:00:00,1008.0,1023.0,1004.0,1011.0,142547.0
2017-04-26 14:00:00,997.0,1026.0,982.0,1022.0,530818.0
2017-04-26 15:00:00,1008.0,1019.0,1005.0,1017.0,71219.0
2017-04-27 09:00:00,1013.0,1027.0,998.0,1003.0,157754.0
2017-04-27 10:00:00,1004.0,1026.0,1001.0,1013.0,74780.0
2017-04-27 11:00:00,1013.0,1013.0,1005.0,1007.0,50500.0
2017-04-27 12:00:00,1008.0,1010.0,1004.0,1005.0,55597.0
2017-04-27 13:00:00,1005.0,1010.0,1004.0,1010.0,28645.0
2017-04-27 14:00:00,1008.0,1020.0,1007.0,1011.0,63044.0
2017-04-27 15:00:00,1010.0,1011.0,998.0,998.0,125490.0
2017-04-28 09:00:00,970.0,973.0,966.0,966.0,91760.0
2017-04-28 10:00:00,978.0,978.0,967.0,969.0,147156.0
2017-04-28 11:00:00,973.0,982.0,967.0,976.0,169049.0
2017-04-28 12:00:00,1003.0,1011.0,979.0,991.0,156810.0
2017-04-28 13:00:00,988.0,997.0,983.0,986.0,47785.0
2017-04-28 14:00:00,991.0,997.0,983.0,988.0,67602.0
2017-04-28 15:00:00,986.0,991.0,966.0,975.0,372119.0
2017-05-02 09:00:00,940.0,941.0,931.0,934.0,149375.0
2017-05-02 10:00:00,934.0,934.0,923.0,926.0,132697.0
2017-05-02 11:00:00,950.0,951.0,938.0,941.0,144205.0
2017-05-02 12:00:00,966.0,981.0,951.0,959.0,191737.0
2017-05-02 13:00:00,959.0,960.0,951.0,951.0,156326.0
2017-05-02 14:00:00,960.0,964.0,956.0,959.0,58468.0
2017-05-02 15:00:00,951.0,954.0,948.0,951.0,54736.0
2017-05-04 09:00:00,928.0,938.0,925.0,934.0,100411.0
2017-05-04 10:00:00,935.0,948.0,931.0,947.0,143334.0
2017-05-04 11:00:00,945.0,950.0,942.0,945.0,81736.0
2017-05-04 12:00:00,945.0,951.0,944.0,945.0,40420.0
2017-05-04 13:00:00,947.0,948.0,941.0,942.0,39031.0
2017-05-04 14:00:00,941.0,942.0,935.0,940.0,46429.0
2017-05-04 15:00:00,937.0,944.0,935.0,941.0,41846.0
2017-05-08 09:00:00,935.0,940.0,935.0,940.0,42610.0
2017-05-08 10:00:00,940.0,940.0,931.0,934.0,56639.0
2017-05-08 11:00:00,937.0,938.0,928.0,935.0,104254.0
2017-05-08 12:00:00,942.0,948.0,935.0,941.0,100205.0
2017-05-08 13:00:00,941.0,941.0,932.0,938.0,71566.0
2017-05-08 14:00:00,942.0,947.0,940.0,942.0,71439.0
2017-05-08 15:00:00,937.0,938.0,932.0,937.0,57143.0
2017-05-10 09:00:00,937.0,937.0,922.0,928.0,243681.0
2017-05-10 10:00:00,928.0,928.0,918.0,919.0,161742.0
2017-05-10 11:00:00,919.0,928.0,918.0,920.0,133315.0
2017-05-10 12:00:00,920.0,925.0,920.0,920.0,45314.0
2017-05-10 13:00:00,920.0,923.0,919.0,920.0,79550.0
2017-05-10 14:00:00,922.0,923.0,916.0,923.0,158590.0
2017-05-10 15:00:00,923.0,925.0,919.0,919.0,58012.0
2017-05-11 09:00:00,907.0,910.0,907.0,910.0,44124.0
2017-05-11 10:00:00,907.0,910.0,906.0,909.0,85565.0
2017-05-11 11:00:00,907.0,910.0,907.0,909.0,71743.0
2017-05-11 12:00:00,910.0,915.0,907.0,909.0,77689.0
2017-05-11 13:00:00,916.0,918.0,907.0,910.0,152242.0
2017-05-11 14:00:00,913.0,922.0,912.0,916.0,213238.0
2017-05-11 15:00:00,910.0,910.0,907.0,909.0,93895.0
2017-05-12 09:00:00,907.0,912.0,898.0,907.0,163034.0
2017-05-12 10:00:00,907.0,910.0,904.0,909.0,120701.0
2017-05-12 11:00:00,909.0,916.0,907.0,909.0,95800.0
2017-05-12 12:00:00,909.0,909.0,906.0,907.0,34006.0
2017-05-12 13:00:00,907.0,910.0,906.0,907.0,97276.0
2017-05-12 14:00:00,907.0,909.0,906.0,909.0,70659.0
2017-05-12 15:00:00,909.0,910.0,907.0,910.0,23512.0
2017-05-15 09:00:00,894.0,900.0,894.0,897.0,140670.0
2017-05-15 10:00:00,896.0,898.0,894.0,894.0,65822.0
2017-05-15 11:00:00,894.0,896.0,891.0,894.0,55309.0
2017-05-15 12:00:00,909.0,909.0,891.0,898.0,246469.0
2017-05-15 13:00:00,896.0,898.0,896.0,898.0,70775.0
2017-05-15 14:00:00,898.0,898.0,891.0,894.0,83960.0
2017-05-15 15:00:00,898.0,898.0,894.0,897.0,70720.0
2017-05-16 09:00:00,891.0,897.0,863.0,871.0,433534.0
2017-05-16 10:00:00,871.0,871.0,856.0,862.0,298421.0
2017-05-16 11:00:00,862.0,865.0,859.0,865.0,63894.0
2017-05-16 12:00:00,863.0,866.0,860.0,860.0,61418.0
2017-05-16 13:00:00,860.0,865.0,856.0,862.0,187957.0
2017-05-16 14:00:00,862.0,862.0,857.0,859.0,81717.0
2017-05-16 15:00:00,859.0,862.0,857.0,859.0,49588.0
2017-05-17 09:00:00,869.0,869.0,865.0,865.0,41646.0
2017-05-17 10:00:00,868.0,868.0,857.0,863.0,58560.0
2017-05-17 11:00:00,866.0,869.0,865.0,869.0,65564.0
2017-05-17 12:00:00,862.0,863.0,857.0,863.0,71024.0
2017-05-17 13:00:00,857.0,878.0,853.0,862.0,213676.0
2017-05-17 14:00:00,862.0,872.0,862.0,865.0,85741.0
2017-05-17 15:00:00,863.0,868.0,859.0,868.0,34941.0
2017-05-18 09:00:00,857.0,869.0,856.0,862.0,149602.0
2017-05-18 10:00:00,860.0,862.0,843.0,846.0,274638.0
2017-05-18 11:00:00,846.0,853.0,840.0,844.0,168950.0
2017-05-18 12:00:00,846.0,850.0,843.0,844.0,49166.0
2017-05-18 13:00:00,843.0,847.0,843.0,844.0,31640.0
2017-05-18 14:00:00,844.0,850.0,843.0,844.0,53713.0
2017-05-18 15:00:00,846.0,853.0,846.0,850.0,45088.0
2017-05-19 09:00:00,875.0,878.0,868.0,877.0,84995.0
2017-05-19 10:00:00,878.0,882.0,877.0,878.0,65090.0
2017-05-19 11:00:00,877.0,881.0,871.0,879.0,95819.0
2017-05-19 12:00:00,879.0,885.0,875.0,875.0,86248.0
2017-05-19 13:00:00,857.0,897.0,855.0,885.0,440732.0
2017-05-19 14:00:00,847.0,860.0,847.0,857.0,190986.0
2017-05-19 15:00:00,885.0,885.0,874.0,879.0,227648.0
2017-05-22 09:00:00,878.0,896.0,872.0,884.0,265424.0
2017-05-22 10:00:00,882.0,890.0,881.0,885.0,65214.0
2017-05-22 11:00:00,885.0,885.0,881.0,881.0,32383.0
2017-05-22 12:00:00,882.0,885.0,881.0,885.0,35518.0
2017-05-22 13:00:00,882.0,887.0,882.0,884.0,23061.0
2017-05-22 14:00:00,884.0,887.0,881.0,882.0,72212.0
2017-05-22 15:00:00,882.0,884.0,879.0,884.0,20037.0
2017-05-23 09:00:00,878.0,879.0,877.0,877.0,33479.0
2017-05-23 10:00:00,884.0,885.0,877.0,878.0,43189.0
2017-05-23 11:00:00,882.0,887.0,877.0,882.0,55280.0
2017-05-23 12:00:00,882.0,884.0,879.0,882.0,32536.0
2017-05-23 13:00:00,878.0,879.0,875.0,878.0,47504.0
2017-05-23 14:00:00,881.0,885.0,874.0,877.0,143880.0
2017-05-23 15:00:00,877.0,885.0,877.0,884.0,42507.0
2017-05-24 09:00:00,884.0,893.0,875.0,891.0,130170.0
2017-05-24 10:00:00,891.0,894.0,882.0,882.0,123949.0
2017-05-24 11:00:00,884.0,894.0,882.0,888.0,94521.0
2017-05-24 12:00:00,890.0,891.0,881.0,882.0,74146.0
2017-05-24 13:00:00,882.0,887.0,879.0,884.0,39534.0
