Datetime,Open,High,Low,Close,Volume
2017-07-03 11:00:00,3440.0,3460.0,3430.0,3460.0,2857.0
2017-07-03 12:00:00,3455.0,3455.0,3435.0,3440.0,2721.0
2017-07-03 13:00:00,3440.0,3460.0,3435.0,3460.0,2387.0
2017-07-03 14:00:00,3450.0,3460.0,3450.0,3450.0,4091.0
2017-07-03 15:00:00,3450.0,3455.0,3450.0,3450.0,1825.0
2017-07-04 09:00:00,3400.0,3450.0,3390.0,3450.0,2405.0
2017-07-04 10:00:00,3405.0,3410.0,3380.0,3400.0,5092.0
2017-07-04 11:00:00,3415.0,3425.0,3380.0,3410.0,27835.0
2017-07-04 12:00:00,3455.0,3460.0,3445.0,3450.0,2551.0
2017-07-04 13:00:00,3455.0,3455.0,3420.0,3420.0,1486.0
2017-07-04 14:00:00,3425.0,3455.0,3415.0,3455.0,3634.0
2017-07-04 15:00:00,3425.0,3445.0,3410.0,3415.0,8736.0
2017-07-05 09:00:00,3420.0,3440.0,3410.0,3440.0,4173.0
2017-07-05 10:00:00,3420.0,3445.0,3410.0,3445.0,4256.0
2017-07-05 11:00:00,3440.0,3440.0,3415.0,3420.0,2245.0
2017-07-05 12:00:00,3455.0,3500.0,3420.0,3455.0,1163.0
2017-07-05 13:00:00,3430.0,3430.0,3420.0,3420.0,2819.0
2017-07-05 14:00:00,3455.0,3455.0,3425.0,3430.0,734.0
2017-07-05 15:00:00,3430.0,3450.0,3415.0,3420.0,9026.0
2017-07-06 09:00:00,3450.0,3460.0,3435.0,3435.0,6616.0
2017-07-06 10:00:00,3440.0,3455.0,3440.0,3445.0,5144.0
2017-07-06 11:00:00,3445.0,3470.0,3445.0,3460.0,6118.0
2017-07-06 12:00:00,3460.0,3465.0,3445.0,3460.0,5832.0
2017-07-06 13:00:00,3465.0,3490.0,3450.0,3460.0,9966.0
2017-07-06 14:00:00,3465.0,3485.0,3445.0,3470.0,9555.0
2017-07-06 15:00:00,3450.0,3480.0,3440.0,3480.0,2848.0
2017-07-07 09:00:00,3430.0,3440.0,3415.0,3440.0,3108.0
2017-07-07 10:00:00,3435.0,3435.0,3415.0,3420.0,824.0
2017-07-07 11:00:00,3430.0,3440.0,3405.0,3435.0,13177.0
2017-07-07 12:00:00,3415.0,3485.0,3415.0,3470.0,3666.0
2017-07-07 13:00:00,3460.0,3460.0,3435.0,3455.0,3079.0
2017-07-07 14:00:00,3470.0,3470.0,3455.0,3460.0,1758.0
2017-07-07 15:00:00,3440.0,3440.0,3430.0,3430.0,3375.0
2017-07-10 09:00:00,3445.0,3460.0,3415.0,3455.0,4310.0
2017-07-10 10:00:00,3455.0,3455.0,3420.0,3425.0,1073.0
2017-07-10 11:00:00,3425.0,3445.0,3415.0,3415.0,4256.0
2017-07-10 12:00:00,3420.0,3430.0,3410.0,3430.0,1610.0
2017-07-10 13:00:00,3430.0,3430.0,3410.0,3415.0,1769.0
2017-07-10 14:00:00,3410.0,3425.0,3370.0,3375.0,8941.0
2017-07-10 15:00:00,3375.0,3440.0,3370.0,3440.0,2610.0
2017-07-11 09:00:00,3495.0,3540.0,3495.0,3540.0,12634.0
2017-07-11 10:00:00,3435.0,3505.0,3435.0,3505.0,74877.0
2017-07-11 11:00:00,3505.0,3510.0,3480.0,3495.0,69630.0
2017-07-11 12:00:00,3420.0,3435.0,3405.0,3435.0,5436.0
2017-07-11 13:00:00,3440.0,3440.0,3415.0,3420.0,3064.0
2017-07-11 14:00:00,3435.0,3450.0,3425.0,3440.0,2832.0
2017-07-11 15:00:00,3405.0,3435.0,3405.0,3410.0,5372.0
2017-07-12 09:00:00,3545.0,3545.0,3490.0,3515.0,11589.0
2017-07-12 10:00:00,3535.0,3550.0,3510.0,3510.0,8443.0
2017-07-12 11:00:00,3510.0,3555.0,3510.0,3545.0,19064.0
2017-07-12 12:00:00,3505.0,3510.0,3500.0,3505.0,2664.0
2017-07-12 13:00:00,3495.0,3525.0,3495.0,3505.0,706.0
2017-07-12 14:00:00,3505.0,3540.0,3485.0,3535.0,8539.0
2017-07-12 15:00:00,3540.0,3540.0,3490.0,3490.0,3250.0
2017-07-13 09:00:00,3505.0,3510.0,3490.0,3505.0,6792.0
2017-07-13 10:00:00,3530.0,3545.0,3515.0,3540.0,3604.0
2017-07-13 11:00:00,3540.0,3545.0,3510.0,3530.0,1921.0
2017-07-13 12:00:00,3530.0,3535.0,3515.0,3530.0,292.0
2017-07-13 13:00:00,3530.0,3530.0,3490.0,3500.0,2858.0
2017-07-13 14:00:00,3500.0,3510.0,3490.0,3495.0,458.0
2017-07-13 15:00:00,3500.0,3510.0,3490.0,3510.0,2468.0
2017-07-14 09:00:00,3455.0,3455.0,3425.0,3450.0,5035.0
2017-07-14 10:00:00,3450.0,3460.0,3430.0,3460.0,3769.0
2017-07-14 11:00:00,3455.0,3460.0,3450.0,3450.0,743.0
2017-07-14 12:00:00,3530.0,3530.0,3480.0,3480.0,3623.0
2017-07-14 13:00:00,3450.0,3475.0,3440.0,3470.0,12502.0
2017-07-14 14:00:00,3480.0,3495.0,3440.0,3450.0,2456.0
2017-07-14 15:00:00,3470.0,3470.0,3450.0,3450.0,437.0
2017-07-17 09:00:00,3475.0,3510.0,3450.0,3490.0,2195.0
2017-07-17 10:00:00,3490.0,3490.0,3430.0,3450.0,1348.0
2017-07-17 11:00:00,3430.0,3445.0,3420.0,3425.0,4169.0
2017-07-17 12:00:00,3425.0,3450.0,3425.0,3450.0,1576.0
2017-07-17 13:00:00,3430.0,3440.0,3425.0,3425.0,7274.0
2017-07-17 14:00:00,3430.0,3440.0,3410.0,3410.0,6824.0
2017-07-17 15:00:00,3410.0,3425.0,3400.0,3400.0,5297.0
2017-07-18 09:00:00,3440.0,3440.0,3390.0,3390.0,6511.0
2017-07-18 10:00:00,3435.0,3445.0,3405.0,3440.0,1144.0
2017-07-18 11:00:00,3430.0,3445.0,3400.0,3400.0,4443.0
2017-07-18 12:00:00,3400.0,3470.0,3400.0,3465.0,8905.0
2017-07-18 13:00:00,3435.0,3435.0,3410.0,3430.0,970.0
2017-07-18 14:00:00,3465.0,3465.0,3415.0,3435.0,2673.0
2017-07-18 15:00:00,3430.0,3430.0,3430.0,3430.0,63.0
2017-07-19 09:00:00,3425.0,3425.0,3400.0,3420.0,4382.0
2017-07-19 10:00:00,3420.0,3420.0,3385.0,3415.0,3187.0
2017-07-19 11:00:00,3420.0,3435.0,3390.0,3425.0,4944.0
2017-07-19 12:00:00,3360.0,3450.0,3360.0,3445.0,8446.0
2017-07-19 13:00:00,3400.0,3440.0,3390.0,3415.0,2476.0
2017-07-19 14:00:00,3445.0,3445.0,3400.0,3420.0,2012.0
2017-07-19 15:00:00,3415.0,3420.0,3385.0,3420.0,514.0
2017-07-20 09:00:00,3400.0,3500.0,3400.0,3420.0,5723.0
2017-07-20 10:00:00,3420.0,3430.0,3400.0,3415.0,1658.0
2017-07-20 11:00:00,3415.0,3425.0,3410.0,3425.0,3068.0
2017-07-20 12:00:00,3410.0,3430.0,3405.0,3430.0,2443.0
2017-07-20 13:00:00,3435.0,3450.0,3400.0,3450.0,1705.0
2017-07-20 14:00:00,3450.0,3450.0,3395.0,3435.0,5440.0
2017-07-20 15:00:00,3435.0,3455.0,3415.0,3455.0,6860.0
2017-07-21 09:00:00,3475.0,3495.0,3475.0,3490.0,5969.0
2017-07-21 10:00:00,3490.0,3540.0,3470.0,3530.0,13613.0
2017-07-21 11:00:00,3480.0,3490.0,3470.0,3480.0,3883.0
2017-07-21 12:00:00,3470.0,3490.0,3450.0,3490.0,4700.0
2017-07-21 13:00:00,3490.0,3495.0,3470.0,3470.0,2674.0
2017-07-21 14:00:00,3485.0,3500.0,3480.0,3490.0,1869.0
2017-07-21 15:00:00,3475.0,3490.0,3465.0,3465.0,2973.0
2017-07-24 09:00:00,3500.0,3540.0,3480.0,3480.0,7550.0
2017-07-24 10:00:00,3490.0,3520.0,3490.0,3520.0,1008.0
2017-07-24 11:00:00,3520.0,3520.0,3500.0,3520.0,2087.0
2017-07-24 12:00:00,3520.0,3520.0,3490.0,3520.0,1037.0
2017-07-24 13:00:00,3500.0,3515.0,3470.0,3480.0,8561.0
2017-07-24 14:00:00,3500.0,3500.0,3495.0,3495.0,240.0
2017-07-24 15:00:00,3485.0,3490.0,3475.0,3475.0,5602.0
2017-07-25 09:00:00,3460.0,3460.0,3440.0,3440.0,1300.0
2017-07-25 10:00:00,3485.0,3485.0,3465.0,3465.0,6203.0
2017-07-25 11:00:00,3475.0,3485.0,3470.0,3485.0,7734.0
2017-07-25 12:00:00,3480.0,3485.0,3470.0,3470.0,1290.0
2017-07-25 13:00:00,3480.0,3500.0,3475.0,3490.0,5888.0
2017-07-25 14:00:00,3405.0,3515.0,3405.0,3475.0,3813.0
2017-07-25 15:00:00,3490.0,3490.0,3460.0,3480.0,1547.0
2017-07-26 09:00:00,3455.0,3455.0,3430.0,3430.0,4597.0
2017-07-26 10:00:00,3430.0,3445.0,3425.0,3440.0,2070.0
2017-07-26 11:00:00,3440.0,3440.0,3420.0,3420.0,3616.0
2017-07-26 12:00:00,3420.0,3420.0,3420.0,3420.0,1380.0
2017-07-26 13:00:00,3420.0,3440.0,3420.0,3425.0,984.0
2017-07-26 14:00:00,3425.0,3450.0,3400.0,3435.0,15331.0
2017-07-26 15:00:00,3430.0,3440.0,3405.0,3405.0,3723.0
2017-07-27 09:00:00,3405.0,3415.0,3395.0,3395.0,4408.0
2017-07-27 10:00:00,3400.0,3425.0,3390.0,3425.0,2933.0
2017-07-27 11:00:00,3415.0,3420.0,3400.0,3415.0,2568.0
2017-07-27 12:00:00,3405.0,3425.0,3395.0,3420.0,194.0
2017-07-27 13:00:00,3425.0,3440.0,3400.0,3425.0,5853.0
2017-07-27 14:00:00,3500.0,3500.0,3425.0,3440.0,3465.0
2017-07-27 15:00:00,3400.0,3415.0,3395.0,3400.0,3161.0
2017-07-28 09:00:00,3395.0,3410.0,3360.0,3380.0,19863.0
2017-07-28 10:00:00,3360.0,3400.0,3360.0,3375.0,9703.0
2017-07-28 11:00:00,3370.0,3390.0,3360.0,3370.0,11041.0
2017-07-28 12:00:00,3365.0,3370.0,3320.0,3330.0,32011.0
2017-07-28 13:00:00,3330.0,3355.0,3325.0,3325.0,861.0
2017-07-28 14:00:00,3325.0,3355.0,3325.0,3335.0,7598.0
2017-07-28 15:00:00,3335.0,3340.0,3325.0,3325.0,4872.0
2017-07-31 09:00:00,3315.0,3345.0,3295.0,3345.0,849.0
2017-07-31 10:00:00,3290.0,3320.0,3275.0,3295.0,5480.0
2017-07-31 11:00:00,3290.0,3310.0,3280.0,3300.0,2418.0
2017-07-31 12:00:00,3370.0,3435.0,3345.0,3395.0,290.0
2017-07-31 13:00:00,3310.0,3310.0,3255.0,3285.0,7235.0
2017-07-31 14:00:00,3345.0,3395.0,3305.0,3310.0,4328.0
2017-07-31 15:00:00,3280.0,3295.0,3275.0,3295.0,1473.0
2017-08-01 09:00:00,3400.0,3425.0,3375.0,3425.0,5077.0
2017-08-01 10:00:00,3415.0,3420.0,3410.0,3420.0,715.0
2017-08-01 11:00:00,3410.0,3420.0,3380.0,3400.0,2230.0
2017-08-01 12:00:00,3365.0,3410.0,3255.0,3370.0,2150.0
2017-08-01 13:00:00,3335.0,3405.0,3335.0,3400.0,4091.0
2017-08-01 14:00:00,3370.0,3405.0,3335.0,3365.0,21521.0
2017-08-01 15:00:00,3385.0,3430.0,3365.0,3380.0,10941.0
2017-08-02 09:00:00,3470.0,3470.0,3380.0,3455.0,2511.0
2017-08-02 10:00:00,3455.0,3455.0,3380.0,3410.0,4918.0
2017-08-02 11:00:00,3410.0,3410.0,3385.0,3390.0,10080.0
2017-08-02 12:00:00,3400.0,3415.0,3385.0,3415.0,5127.0
2017-08-02 13:00:00,3395.0,3415.0,3395.0,3415.0,1022.0
2017-08-02 14:00:00,3395.0,3415.0,3380.0,3380.0,8882.0
2017-08-02 15:00:00,3380.0,3395.0,3380.0,3390.0,12206.0
2017-08-03 09:00:00,3280.0,3320.0,3280.0,3295.0,9903.0
2017-08-03 10:00:00,3295.0,3450.0,3290.0,3450.0,13896.0
2017-08-03 11:00:00,3285.0,3300.0,3275.0,3280.0,7984.0
2017-08-03 12:00:00,3280.0,3305.0,3260.0,3300.0,15485.0
2017-08-03 13:00:00,3380.0,3380.0,3285.0,3285.0,27370.0
2017-08-03 14:00:00,3410.0,3410.0,3380.0,3405.0,1293.0
2017-08-03 15:00:00,3400.0,3420.0,3380.0,3380.0,4286.0
2017-08-04 09:00:00,3565.0,3920.0,3430.0,3430.0,1541792.0
2017-08-04 10:00:00,3430.0,3445.0,3345.0,3355.0,118547.0
2017-08-04 11:00:00,3360.0,3380.0,3335.0,3365.0,44549.0
2017-08-04 12:00:00,3365.0,3380.0,3325.0,3330.0,30574.0
2017-08-04 13:00:00,3325.0,3325.0,3300.0,3315.0,32491.0
2017-08-04 14:00:00,3315.0,3325.0,3295.0,3295.0,51582.0
2017-08-04 15:00:00,3290.0,3305.0,3230.0,3230.0,67075.0
2017-08-07 09:00:00,3145.0,3150.0,3110.0,3110.0,21431.0
2017-08-07 10:00:00,3140.0,3155.0,3135.0,3150.0,3999.0
2017-08-07 11:00:00,3145.0,3145.0,3125.0,3140.0,6953.0
2017-08-07 12:00:00,3290.0,3290.0,3140.0,3215.0,47753.0
2017-08-07 13:00:00,3140.0,3155.0,3120.0,3150.0,11436.0
2017-08-07 14:00:00,3220.0,3220.0,3120.0,3125.0,42924.0
2017-08-07 15:00:00,3150.0,3150.0,3130.0,3130.0,6883.0
2017-08-08 09:00:00,3070.0,3080.0,3035.0,3070.0,6965.0
2017-08-08 10:00:00,3065.0,3070.0,3010.0,3010.0,12447.0
2017-08-08 11:00:00,3080.0,3085.0,3055.0,3080.0,9169.0
2017-08-08 12:00:00,3145.0,3145.0,3055.0,3065.0,39211.0
2017-08-08 13:00:00,3040.0,3040.0,3000.0,3005.0,21558.0
2017-08-08 14:00:00,3065.0,3070.0,2980.0,3040.0,68902.0
2017-08-08 15:00:00,3020.0,3085.0,2980.0,3080.0,111185.0
2017-08-09 09:00:00,2985.0,3035.0,2985.0,3015.0,12215.0
2017-08-09 10:00:00,3015.0,3025.0,2980.0,2995.0,10150.0
2017-08-09 11:00:00,3000.0,3015.0,2990.0,3000.0,3941.0
2017-08-09 12:00:00,3000.0,3010.0,2990.0,3000.0,9903.0
2017-08-09 13:00:00,2990.0,3015.0,2990.0,3010.0,4847.0
2017-08-09 14:00:00,3000.0,3015.0,3000.0,3000.0,4564.0
2017-08-09 15:00:00,3000.0,3015.0,3000.0,3005.0,11193.0
2017-08-10 09:00:00,2980.0,2995.0,2975.0,2975.0,6810.0
2017-08-10 10:00:00,2955.0,2995.0,2955.0,2990.0,3749.0
2017-08-10 11:00:00,2965.0,2980.0,2940.0,2980.0,13903.0
2017-08-10 12:00:00,3020.0,3030.0,3010.0,3020.0,5052.0
2017-08-10 13:00:00,3020.0,3020.0,2935.0,2940.0,28671.0
2017-08-10 14:00:00,2945.0,2965.0,2945.0,2950.0,809.0
2017-08-10 15:00:00,3020.0,3060.0,3015.0,3015.0,3253.0
2017-08-11 09:00:00,3020.0,3020.0,2960.0,2995.0,12272.0
2017-08-11 10:00:00,2980.0,2995.0,2940.0,2980.0,8188.0
2017-08-11 11:00:00,2955.0,2980.0,2890.0,2890.0,32626.0
2017-08-11 12:00:00,2915.0,2920.0,2900.0,2920.0,1203.0
2017-08-11 13:00:00,2920.0,2925.0,2870.0,2920.0,21296.0
2017-08-11 14:00:00,2910.0,2920.0,2865.0,2900.0,12902.0
2017-08-11 15:00:00,2885.0,2900.0,2825.0,2825.0,37538.0
2017-08-14 09:00:00,2860.0,2860.0,2800.0,2800.0,13731.0
2017-08-14 10:00:00,2865.0,2875.0,2855.0,2855.0,5621.0
2017-08-14 11:00:00,2885.0,2885.0,2855.0,2855.0,2019.0
2017-08-14 12:00:00,2855.0,2900.0,2850.0,2875.0,9293.0
2017-08-14 13:00:00,2875.0,2890.0,2865.0,2890.0,1189.0
2017-08-14 14:00:00,2850.0,2895.0,2835.0,2855.0,21727.0
2017-08-14 15:00:00,2890.0,2890.0,2855.0,2890.0,5746.0
2017-08-16 09:00:00,2820.0,2830.0,2795.0,2810.0,10713.0
2017-08-16 10:00:00,2810.0,2810.0,2795.0,2795.0,4748.0
2017-08-16 11:00:00,2825.0,2830.0,2810.0,2830.0,1027.0
2017-08-16 12:00:00,2860.0,2860.0,2800.0,2825.0,6760.0
2017-08-16 13:00:00,2825.0,2845.0,2815.0,2830.0,1835.0
2017-08-16 14:00:00,2810.0,2835.0,2805.0,2825.0,746.0
2017-08-16 15:00:00,2870.0,2870.0,2810.0,2865.0,8434.0
2017-08-17 09:00:00,2805.0,2865.0,2790.0,2855.0,18839.0
2017-08-17 10:00:00,2855.0,2855.0,2830.0,2850.0,19216.0
2017-08-17 11:00:00,2850.0,2855.0,2845.0,2850.0,844.0
2017-08-17 12:00:00,2850.0,2875.0,2850.0,2875.0,8052.0
2017-08-17 13:00:00,2870.0,2875.0,2840.0,2860.0,4322.0
2017-08-17 14:00:00,2870.0,2875.0,2860.0,2875.0,2027.0
2017-08-17 15:00:00,2875.0,2885.0,2865.0,2885.0,3370.0
2017-08-18 09:00:00,2885.0,2900.0,2885.0,2890.0,4751.0
2017-08-18 10:00:00,2895.0,2900.0,2885.0,2900.0,3199.0
2017-08-18 11:00:00,2880.0,2880.0,2880.0,2880.0,1177.0
2017-08-18 12:00:00,2870.0,2880.0,2860.0,2875.0,3196.0
2017-08-18 13:00:00,2885.0,2890.0,2855.0,2880.0,4144.0
2017-08-18 14:00:00,2880.0,2885.0,2880.0,2885.0,358.0
2017-08-21 09:00:00,2905.0,2930.0,2905.0,2925.0,3981.0
2017-08-21 10:00:00,2920.0,2955.0,2920.0,2935.0,6268.0
2017-08-21 11:00:00,2935.0,2935.0,2925.0,2930.0,1397.0
2017-08-21 12:00:00,2925.0,2950.0,2925.0,2945.0,2264.0
2017-08-21 13:00:00,2950.0,2950.0,2940.0,2945.0,902.0
2017-08-21 14:00:00,2945.0,2945.0,2915.0,2940.0,10138.0
2017-08-21 15:00:00,2940.0,2950.0,2920.0,2950.0,1072.0
2017-08-22 09:00:00,2960.0,2960.0,2940.0,2950.0,1323.0
2017-08-22 10:00:00,2960.0,2960.0,2940.0,2960.0,153.0
2017-08-22 11:00:00,2950.0,2965.0,2940.0,2965.0,2099.0
2017-08-22 12:00:00,2950.0,2960.0,2940.0,2940.0,2931.0
2017-08-22 13:00:00,2955.0,2955.0,2950.0,2955.0,1015.0
2017-08-22 14:00:00,2960.0,2960.0,2940.0,2950.0,4414.0
2017-08-22 15:00:00,2940.0,2960.0,2940.0,2960.0,2171.0
2017-08-23 09:00:00,2925.0,2950.0,2920.0,2950.0,5716.0
2017-08-23 10:00:00,2940.0,2960.0,2930.0,2960.0,1711.0
2017-08-23 11:00:00,2930.0,2955.0,2925.0,2925.0,2653.0
2017-08-23 12:00:00,2950.0,2960.0,2915.0,2940.0,13565.0
2017-08-23 13:00:00,2960.0,2965.0,2950.0,2960.0,730.0
2017-08-23 14:00:00,2930.0,2965.0,2925.0,2960.0,3806.0
2017-08-23 15:00:00,2940.0,2960.0,2930.0,2960.0,343.0
2017-08-24 09:00:00,2935.0,2965.0,2935.0,2960.0,625.0
2017-08-24 10:00:00,2950.0,2960.0,2940.0,2955.0,2861.0
2017-08-24 11:00:00,2940.0,2960.0,2940.0,2960.0,1377.0
2017-08-24 12:00:00,2960.0,2960.0,2955.0,2955.0,3043.0
2017-08-24 13:00:00,2950.0,2960.0,2950.0,2960.0,103.0
2017-08-24 14:00:00,2950.0,2955.0,2950.0,2950.0,496.0
2017-08-24 15:00:00,2960.0,2965.0,2950.0,2960.0,1491.0
2017-08-25 09:00:00,2990.0,2995.0,2975.0,2995.0,1235.0
2017-08-25 10:00:00,2990.0,2995.0,2970.0,2995.0,4918.0
2017-08-25 11:00:00,2975.0,2990.0,2970.0,2990.0,2448.0
2017-08-25 12:00:00,2980.0,2990.0,2970.0,2990.0,3593.0
2017-08-25 13:00:00,2970.0,2980.0,2955.0,2980.0,3461.0
2017-08-25 14:00:00,2970.0,2990.0,2965.0,2990.0,1303.0
2017-08-25 15:00:00,2975.0,2980.0,2950.0,2965.0,3438.0
2017-08-28 09:00:00,3035.0,3045.0,3020.0,3045.0,6769.0
2017-08-28 10:00:00,3025.0,3045.0,3025.0,3035.0,1281.0
2017-08-28 11:00:00,3040.0,3045.0,3020.0,3045.0,3194.0
2017-08-28 12:00:00,3020.0,3055.0,3015.0,3050.0,3311.0
2017-08-28 13:00:00,3045.0,3045.0,3015.0,3020.0,2119.0
2017-08-28 14:00:00,3045.0,3045.0,3015.0,3040.0,513.0
2017-08-28 15:00:00,3000.0,3025.0,3000.0,3020.0,4219.0
2017-08-29 09:00:00,3050.0,3070.0,3050.0,3060.0,848.0
2017-08-29 10:00:00,3055.0,3055.0,3040.0,3045.0,3185.0
2017-08-29 11:00:00,3045.0,3060.0,3040.0,3045.0,5606.0
2017-08-29 12:00:00,3045.0,3045.0,3030.0,3045.0,2575.0
2017-08-29 13:00:00,3045.0,3050.0,3035.0,3045.0,1227.0
2017-08-29 14:00:00,3035.0,3045.0,2980.0,2985.0,26807.0
2017-08-29 15:00:00,3000.0,3040.0,3000.0,3040.0,1484.0
2017-08-30 09:00:00,3040.0,3060.0,3040.0,3060.0,1224.0
2017-08-30 10:00:00,3045.0,3045.0,3025.0,3025.0,1622.0
2017-08-30 11:00:00,3050.0,3050.0,3025.0,3025.0,5043.0
2017-08-30 12:00:00,3040.0,3050.0,3020.0,3045.0,1050.0
2017-08-30 13:00:00,3045.0,3055.0,3045.0,3055.0,5976.0
2017-08-30 14:00:00,3045.0,3060.0,3020.0,3050.0,1578.0
2017-08-30 15:00:00,3055.0,3065.0,3025.0,3055.0,5554.0
2017-08-31 09:00:00,3045.0,3060.0,3035.0,3060.0,4901.0
2017-08-31 10:00:00,3050.0,3060.0,3035.0,3050.0,1335.0
2017-08-31 11:00:00,3060.0,3060.0,3040.0,3060.0,1778.0
2017-08-31 12:00:00,3055.0,3060.0,3035.0,3060.0,1911.0
2017-08-31 13:00:00,3060.0,3060.0,3035.0,3035.0,117.0
2017-08-31 14:00:00,3060.0,3070.0,3030.0,3065.0,3576.0
2017-08-31 15:00:00,3060.0,3060.0,3040.0,3060.0,1677.0
2017-09-01 09:00:00,3070.0,3090.0,3060.0,3090.0,3554.0
2017-09-01 10:00:00,3090.0,3110.0,3080.0,3110.0,8793.0
2017-09-01 11:00:00,3100.0,3115.0,3070.0,3085.0,9416.0
2017-09-01 12:00:00,3085.0,3085.0,3040.0,3080.0,11629.0
2017-09-01 13:00:00,3060.0,3090.0,3060.0,3090.0,629.0
2017-09-01 14:00:00,3070.0,3085.0,3070.0,3085.0,31.0
2017-09-01 15:00:00,3085.0,3090.0,3070.0,3090.0,3451.0
2017-09-04 09:00:00,3060.0,3065.0,3060.0,3065.0,1200.0
2017-09-04 10:00:00,3060.0,3080.0,3050.0,3080.0,6444.0
2017-09-04 11:00:00,3075.0,3080.0,3060.0,3080.0,1524.0
2017-09-04 12:00:00,3050.0,3105.0,3030.0,3080.0,6644.0
2017-09-04 13:00:00,3080.0,3080.0,3070.0,3075.0,682.0
2017-09-04 14:00:00,3080.0,3085.0,3080.0,3080.0,122.0
2017-09-04 15:00:00,3075.0,3075.0,3065.0,3065.0,1182.0
2017-09-05 09:00:00,3065.0,3110.0,3060.0,3100.0,1243.0
2017-09-05 10:00:00,3070.0,3105.0,3070.0,3100.0,2369.0
2017-09-05 11:00:00,3095.0,3095.0,3035.0,3065.0,4680.0
2017-09-05 12:00:00,3035.0,3080.0,3035.0,3065.0,1427.0
2017-09-05 13:00:00,3035.0,3065.0,3020.0,3055.0,2852.0
2017-09-05 14:00:00,3055.0,3065.0,3030.0,3060.0,3042.0
2017-09-05 15:00:00,3060.0,3060.0,3060.0,3060.0,11.0
2017-09-06 09:00:00,3015.0,3040.0,2990.0,2990.0,646.0
2017-09-06 10:00:00,3060.0,3060.0,2980.0,3015.0,18215.0
2017-09-06 11:00:00,3015.0,3025.0,2990.0,2995.0,5823.0
2017-09-06 12:00:00,3060.0,3060.0,3040.0,3055.0,1949.0
2017-09-06 13:00:00,3055.0,3060.0,3055.0,3060.0,805.0
2017-09-06 14:00:00,3015.0,3040.0,2995.0,3020.0,2988.0
2017-09-06 15:00:00,3085.0,3085.0,3065.0,3065.0,420.0
2017-09-07 09:00:00,3035.0,3040.0,2870.0,2970.0,14044.0
2017-09-07 10:00:00,2965.0,3035.0,2965.0,3035.0,9130.0
2017-09-07 11:00:00,3010.0,3025.0,2960.0,2995.0,4784.0
2017-09-07 12:00:00,2975.0,2995.0,2950.0,2995.0,1171.0
2017-09-07 13:00:00,2990.0,3015.0,2980.0,3015.0,1987.0
2017-09-07 14:00:00,2970.0,2970.0,2915.0,2915.0,13358.0
2017-09-07 15:00:00,2980.0,2985.0,2950.0,2975.0,6093.0
2017-09-08 09:00:00,2940.0,2940.0,2925.0,2925.0,2639.0
2017-09-08 10:00:00,3025.0,3025.0,2910.0,2960.0,3045.0
2017-09-08 11:00:00,2925.0,2960.0,2925.0,2960.0,1889.0
2017-09-08 12:00:00,2960.0,2960.0,2935.0,2960.0,311.0
2017-09-08 13:00:00,2960.0,2960.0,2955.0,2955.0,1069.0
2017-09-08 14:00:00,2935.0,2955.0,2930.0,2930.0,791.0
2017-09-08 15:00:00,2935.0,2950.0,2930.0,2950.0,452.0
2017-09-11 09:00:00,2965.0,2985.0,2955.0,2955.0,2427.0
2017-09-11 10:00:00,2970.0,2990.0,2970.0,2990.0,433.0
2017-09-11 11:00:00,2985.0,2990.0,2960.0,2990.0,9549.0
2017-09-11 12:00:00,2950.0,3000.0,2945.0,2995.0,1205.0
2017-09-11 13:00:00,2925.0,2950.0,2925.0,2950.0,1530.0
2017-09-11 14:00:00,2995.0,2995.0,2965.0,2970.0,3319.0
2017-09-11 15:00:00,2925.0,3035.0,2925.0,2950.0,2932.0
2017-09-12 09:00:00,3000.0,3000.0,2955.0,2980.0,1866.0
2017-09-12 10:00:00,2980.0,2990.0,2970.0,2970.0,337.0
2017-09-12 11:00:00,2970.0,2970.0,2955.0,2965.0,1517.0
2017-09-12 12:00:00,2955.0,2970.0,2910.0,2935.0,5888.0
2017-09-12 13:00:00,2935.0,2945.0,2910.0,2940.0,2538.0
2017-09-12 14:00:00,2940.0,2940.0,2920.0,2940.0,693.0
2017-09-12 15:00:00,2940.0,2940.0,2905.0,2910.0,7532.0
2017-09-13 09:00:00,2905.0,2920.0,2895.0,2895.0,2331.0
2017-09-13 10:00:00,2905.0,2920.0,2905.0,2920.0,1715.0
2017-09-13 11:00:00,2910.0,2925.0,2905.0,2920.0,608.0
2017-09-13 12:00:00,2910.0,2940.0,2880.0,2910.0,2682.0
2017-09-13 13:00:00,2910.0,2915.0,2880.0,2910.0,1604.0
2017-09-13 14:00:00,2925.0,2965.0,2870.0,2910.0,9915.0
2017-09-13 15:00:00,2915.0,2925.0,2905.0,2925.0,1350.0
2017-09-14 09:00:00,2930.0,2930.0,2900.0,2920.0,3085.0
2017-09-14 10:00:00,2900.0,2920.0,2895.0,2920.0,1469.0
2017-09-14 11:00:00,2930.0,2950.0,2900.0,2930.0,3162.0
2017-09-14 12:00:00,2965.0,2970.0,2935.0,2950.0,1258.0
2017-09-14 13:00:00,2930.0,2970.0,2930.0,2960.0,405.0
2017-09-14 14:00:00,2960.0,2960.0,2930.0,2950.0,859.0
2017-09-14 15:00:00,2880.0,2980.0,2880.0,2940.0,5305.0
2017-09-15 09:00:00,2970.0,2970.0,2880.0,2890.0,6761.0
