Datetime,Open,High,Low,Close,Volume
2017-04-04 12:00:00,10250.0,10300.0,10200.0,10250.0,1779.0
2017-04-04 13:00:00,10200.0,10300.0,10200.0,10250.0,1788.0
2017-04-04 14:00:00,10250.0,10350.0,10200.0,10250.0,1368.0
2017-04-04 15:00:00,10350.0,10400.0,10250.0,10300.0,1380.0
2017-04-05 09:00:00,10200.0,10250.0,10200.0,10250.0,1063.0
2017-04-05 10:00:00,10200.0,10200.0,10150.0,10200.0,1031.0
2017-04-05 11:00:00,10200.0,10200.0,10150.0,10200.0,293.0
2017-04-05 12:00:00,10250.0,10300.0,10150.0,10250.0,1562.0
2017-04-05 13:00:00,10250.0,10250.0,10200.0,10250.0,750.0
2017-04-05 14:00:00,10250.0,10300.0,10250.0,10300.0,623.0
2017-04-05 15:00:00,10200.0,10250.0,10150.0,10250.0,2506.0
2017-04-06 09:00:00,10200.0,10250.0,10100.0,10200.0,2793.0
2017-04-06 10:00:00,10200.0,10200.0,10100.0,10150.0,3636.0
2017-04-06 11:00:00,10200.0,10250.0,10100.0,10250.0,787.0
2017-04-06 12:00:00,10250.0,10250.0,10200.0,10250.0,136.0
2017-04-06 13:00:00,10250.0,10250.0,10200.0,10200.0,459.0
2017-04-06 14:00:00,10200.0,10250.0,10200.0,10250.0,380.0
2017-04-06 15:00:00,10250.0,10300.0,10250.0,10250.0,5798.0
2017-04-07 09:00:00,10250.0,10250.0,10200.0,10250.0,2202.0
2017-04-07 10:00:00,10150.0,10300.0,10150.0,10250.0,3508.0
2017-04-07 11:00:00,10150.0,10250.0,10100.0,10200.0,9126.0
2017-04-07 12:00:00,10250.0,10300.0,10100.0,10250.0,4664.0
2017-04-07 13:00:00,10150.0,10250.0,10100.0,10150.0,3036.0
2017-04-07 14:00:00,10250.0,10300.0,10150.0,10250.0,1904.0
2017-04-07 15:00:00,10150.0,10200.0,10150.0,10150.0,691.0
2017-04-10 09:00:00,10100.0,10150.0,10050.0,10150.0,2675.0
2017-04-10 10:00:00,10150.0,10150.0,10050.0,10150.0,447.0
2017-04-10 11:00:00,10150.0,10150.0,10050.0,10100.0,1454.0
2017-04-10 12:00:00,10250.0,10300.0,10100.0,10200.0,2644.0
2017-04-10 13:00:00,10200.0,10200.0,10150.0,10200.0,645.0
2017-04-10 14:00:00,10200.0,10250.0,10150.0,10200.0,2259.0
2017-04-10 15:00:00,10200.0,10200.0,10100.0,10150.0,1476.0
2017-04-11 09:00:00,10150.0,10200.0,10000.0,10050.0,5701.0
2017-04-11 10:00:00,10000.0,10100.0,9990.0,10000.0,6063.0
2017-04-11 11:00:00,9990.0,10050.0,9970.0,9990.0,4609.0
2017-04-11 12:00:00,9990.0,10050.0,9990.0,9990.0,1733.0
2017-04-11 13:00:00,9990.0,10050.0,9990.0,10000.0,1647.0
2017-04-11 14:00:00,10000.0,10050.0,10000.0,10000.0,1434.0
2017-04-11 15:00:00,10000.0,10050.0,9980.0,9980.0,2014.0
2017-04-12 09:00:00,10050.0,10050.0,9980.0,10050.0,678.0
2017-04-12 10:00:00,9980.0,10050.0,9980.0,10050.0,427.0
2017-04-12 11:00:00,10050.0,10050.0,9970.0,10050.0,536.0
2017-04-12 12:00:00,9990.0,10050.0,9980.0,10050.0,1441.0
2017-04-12 13:00:00,9990.0,10100.0,9980.0,10050.0,1079.0
2017-04-12 14:00:00,10100.0,10100.0,9990.0,9990.0,2350.0
2017-04-12 15:00:00,10050.0,10050.0,9980.0,10050.0,2732.0
2017-04-13 09:00:00,10050.0,10100.0,9900.0,10100.0,1712.0
2017-04-13 10:00:00,10100.0,10150.0,10000.0,10050.0,2555.0
2017-04-13 11:00:00,10050.0,10050.0,10000.0,10050.0,1155.0
2017-04-13 12:00:00,10000.0,10050.0,9990.0,10050.0,3401.0
2017-04-13 13:00:00,10050.0,10100.0,10000.0,10050.0,3047.0
2017-04-13 14:00:00,10050.0,10050.0,10000.0,10050.0,5095.0
2017-04-13 15:00:00,10050.0,10050.0,10000.0,10000.0,2091.0
2017-04-14 09:00:00,9970.0,9980.0,9960.0,9980.0,500.0
2017-04-14 10:00:00,9970.0,9980.0,9950.0,9970.0,1333.0
2017-04-14 11:00:00,9960.0,9980.0,9930.0,9980.0,1584.0
2017-04-14 12:00:00,9980.0,9990.0,9940.0,9950.0,1469.0
2017-04-14 13:00:00,9990.0,10000.0,9960.0,9990.0,1518.0
2017-04-14 14:00:00,10000.0,10050.0,9990.0,10000.0,5416.0
2017-04-14 15:00:00,9990.0,10000.0,9950.0,9980.0,6060.0
2017-04-17 09:00:00,9950.0,10050.0,9900.0,9990.0,4574.0
2017-04-17 10:00:00,9990.0,9990.0,9970.0,9980.0,1805.0
2017-04-17 11:00:00,9970.0,9990.0,9970.0,9970.0,1511.0
2017-04-17 12:00:00,9970.0,9990.0,9960.0,9990.0,1431.0
2017-04-17 13:00:00,9970.0,10000.0,9970.0,10000.0,3308.0
2017-04-17 14:00:00,10000.0,10050.0,10000.0,10050.0,2054.0
2017-04-17 15:00:00,10050.0,10050.0,9980.0,9980.0,511.0
2017-04-18 09:00:00,9970.0,9970.0,9940.0,9970.0,2005.0
2017-04-18 10:00:00,9940.0,9970.0,9940.0,9970.0,1058.0
2017-04-18 11:00:00,9970.0,9970.0,9930.0,9950.0,2078.0
2017-04-18 12:00:00,9950.0,9960.0,9930.0,9950.0,1194.0
2017-04-18 13:00:00,9970.0,9980.0,9890.0,9950.0,4967.0
2017-04-18 14:00:00,10000.0,10000.0,9950.0,9960.0,1745.0
2017-04-18 15:00:00,9950.0,9950.0,9930.0,9940.0,465.0
2017-04-19 09:00:00,9950.0,9950.0,9890.0,9900.0,6361.0
2017-04-19 10:00:00,9900.0,9900.0,9850.0,9870.0,5524.0
2017-04-19 11:00:00,9870.0,9880.0,9860.0,9880.0,2605.0
2017-04-19 12:00:00,9880.0,9950.0,9870.0,9950.0,3143.0
2017-04-19 13:00:00,9950.0,9970.0,9940.0,9970.0,3956.0
2017-04-19 14:00:00,9970.0,10000.0,9950.0,10000.0,1993.0
2017-04-19 15:00:00,9990.0,10050.0,9990.0,10050.0,752.0
2017-04-20 09:00:00,10050.0,10050.0,10000.0,10050.0,435.0
2017-04-20 10:00:00,10050.0,10050.0,10000.0,10050.0,5059.0
2017-04-20 11:00:00,9990.0,10050.0,9990.0,10050.0,1532.0
2017-04-20 12:00:00,9860.0,10050.0,9860.0,10000.0,4489.0
2017-04-20 13:00:00,9990.0,10000.0,9980.0,10000.0,1746.0
2017-04-20 14:00:00,9990.0,10000.0,9990.0,10000.0,1201.0
2017-04-20 15:00:00,9990.0,10000.0,9990.0,10000.0,655.0
2017-04-21 09:00:00,10000.0,10000.0,9990.0,9990.0,1601.0
2017-04-21 10:00:00,9990.0,10000.0,9940.0,10000.0,1998.0
2017-04-21 11:00:00,10000.0,10000.0,9980.0,10000.0,2682.0
2017-04-21 12:00:00,10000.0,10100.0,9990.0,10050.0,9312.0
2017-04-21 13:00:00,10000.0,10050.0,10000.0,10000.0,1284.0
2017-04-21 14:00:00,10000.0,10050.0,9990.0,10000.0,1500.0
2017-04-21 15:00:00,10000.0,10050.0,9990.0,10050.0,5440.0
2017-04-24 09:00:00,10050.0,10050.0,9920.0,9960.0,1386.0
2017-04-24 10:00:00,9960.0,10050.0,9950.0,9980.0,1780.0
2017-04-24 11:00:00,9980.0,9990.0,9950.0,9990.0,1279.0
2017-04-24 12:00:00,9990.0,10000.0,9970.0,9990.0,414.0
2017-04-24 13:00:00,9990.0,10000.0,9900.0,10000.0,4321.0
2017-04-24 14:00:00,10000.0,10050.0,9900.0,9970.0,4848.0
2017-04-24 15:00:00,9970.0,9980.0,9940.0,9980.0,1202.0
2017-04-25 09:00:00,9970.0,9990.0,9960.0,9990.0,395.0
2017-04-25 10:00:00,9960.0,9970.0,9910.0,9970.0,1451.0
2017-04-25 11:00:00,9950.0,9960.0,9910.0,9960.0,2251.0
2017-04-25 12:00:00,9980.0,9990.0,9940.0,9990.0,442.0
2017-04-25 13:00:00,9970.0,10000.0,9940.0,9990.0,3778.0
2017-04-25 14:00:00,10050.0,10050.0,9950.0,9980.0,3621.0
2017-04-25 15:00:00,10000.0,10000.0,9970.0,9970.0,418.0
2017-04-26 09:00:00,9940.0,9990.0,9940.0,9980.0,1256.0
2017-04-26 10:00:00,9970.0,9980.0,9910.0,9960.0,4056.0
2017-04-26 11:00:00,9970.0,9980.0,9960.0,9980.0,169.0
2017-04-26 12:00:00,9980.0,9990.0,9960.0,9990.0,698.0
2017-04-26 13:00:00,9980.0,9990.0,9980.0,9990.0,283.0
2017-04-26 14:00:00,9980.0,9990.0,9960.0,9990.0,1228.0
2017-04-26 15:00:00,9980.0,10050.0,9970.0,10050.0,3813.0
2017-04-27 09:00:00,9960.0,9970.0,9900.0,9970.0,2836.0
2017-04-27 10:00:00,9960.0,9970.0,9910.0,9970.0,2855.0
2017-04-27 11:00:00,9970.0,9990.0,9960.0,9980.0,2707.0
2017-04-27 12:00:00,9950.0,9970.0,9940.0,9970.0,1668.0
2017-04-27 13:00:00,9980.0,9990.0,9950.0,9960.0,1875.0
2017-04-27 14:00:00,10050.0,10050.0,9960.0,9980.0,1073.0
2017-04-27 15:00:00,9970.0,9980.0,9920.0,9920.0,2095.0
2017-04-28 09:00:00,9900.0,9940.0,9860.0,9940.0,3423.0
2017-04-28 10:00:00,9910.0,9930.0,9900.0,9930.0,1353.0
2017-04-28 11:00:00,9910.0,9910.0,9900.0,9900.0,1111.0
2017-04-28 12:00:00,9950.0,9960.0,9930.0,9930.0,464.0
2017-04-28 13:00:00,9910.0,9980.0,9900.0,9970.0,1034.0
2017-04-28 14:00:00,9990.0,9990.0,9910.0,9970.0,2703.0
2017-04-28 15:00:00,9930.0,9930.0,9900.0,9930.0,1557.0
2017-05-02 09:00:00,9940.0,9950.0,9900.0,9900.0,4537.0
2017-05-02 10:00:00,9900.0,9910.0,9800.0,9910.0,4024.0
2017-05-02 11:00:00,9860.0,9880.0,9800.0,9830.0,2829.0
2017-05-02 12:00:00,9830.0,9910.0,9800.0,9830.0,4828.0
2017-05-02 13:00:00,9800.0,9820.0,9790.0,9820.0,2739.0
2017-05-02 14:00:00,9790.0,9820.0,9720.0,9800.0,6510.0
2017-05-02 15:00:00,9790.0,9860.0,9790.0,9860.0,1161.0
2017-05-04 09:00:00,9560.0,9620.0,9520.0,9620.0,5941.0
2017-05-04 10:00:00,9620.0,9670.0,9600.0,9610.0,4228.0
2017-05-04 11:00:00,9560.0,9630.0,9500.0,9610.0,19683.0
2017-05-04 12:00:00,9860.0,9860.0,9750.0,9770.0,5158.0
2017-05-04 13:00:00,9660.0,9700.0,9580.0,9580.0,8220.0
2017-05-04 14:00:00,9770.0,9780.0,9650.0,9660.0,7090.0
2017-05-04 15:00:00,9580.0,9630.0,9550.0,9550.0,10676.0
2017-05-08 09:00:00,9720.0,9720.0,9610.0,9630.0,4600.0
2017-05-08 10:00:00,9620.0,9640.0,9610.0,9640.0,4331.0
2017-05-08 11:00:00,9640.0,9700.0,9630.0,9690.0,2090.0
2017-05-08 12:00:00,9690.0,9690.0,9660.0,9670.0,1438.0
2017-05-08 13:00:00,9680.0,9750.0,9670.0,9750.0,5557.0
2017-05-08 14:00:00,9740.0,9840.0,9730.0,9810.0,10486.0
2017-05-08 15:00:00,9810.0,9890.0,9810.0,9870.0,3517.0
2017-05-10 09:00:00,9900.0,9910.0,9890.0,9890.0,2266.0
2017-05-10 10:00:00,9920.0,9940.0,9880.0,9890.0,2158.0
2017-05-10 11:00:00,9840.0,9870.0,9820.0,9870.0,1868.0
2017-05-10 12:00:00,9760.0,9960.0,9760.0,9950.0,4855.0
2017-05-10 13:00:00,9870.0,9870.0,9830.0,9830.0,2967.0
2017-05-10 14:00:00,9940.0,9940.0,9880.0,9880.0,1019.0
2017-05-10 15:00:00,9830.0,9840.0,9810.0,9840.0,1284.0
2017-05-11 09:00:00,10350.0,10400.0,10250.0,10350.0,16940.0
2017-05-11 10:00:00,10350.0,10350.0,10300.0,10300.0,7592.0
2017-05-11 11:00:00,10100.0,10400.0,10100.0,10350.0,39641.0
2017-05-11 12:00:00,10250.0,10450.0,9990.0,10150.0,107713.0
2017-05-11 13:00:00,10000.0,10050.0,10000.0,10000.0,13884.0
2017-05-11 14:00:00,10150.0,10150.0,9990.0,10050.0,38589.0
2017-05-11 15:00:00,10000.0,10150.0,10000.0,10100.0,12639.0
2017-05-12 09:00:00,10450.0,10600.0,10100.0,10100.0,45413.0
2017-05-12 10:00:00,10100.0,10200.0,10050.0,10150.0,9800.0
2017-05-12 11:00:00,10150.0,10250.0,10150.0,10250.0,4997.0
2017-05-12 12:00:00,10150.0,10250.0,10150.0,10150.0,4480.0
2017-05-12 13:00:00,10100.0,10200.0,10100.0,10150.0,4374.0
2017-05-12 14:00:00,10150.0,10200.0,10150.0,10150.0,8194.0
2017-05-12 15:00:00,10200.0,10300.0,10150.0,10300.0,10058.0
2017-05-15 09:00:00,10300.0,10300.0,10200.0,10200.0,2096.0
2017-05-15 10:00:00,10250.0,10250.0,10200.0,10250.0,2690.0
2017-05-15 11:00:00,10300.0,10300.0,10200.0,10200.0,3356.0
2017-05-15 12:00:00,10300.0,10300.0,10250.0,10300.0,1961.0
2017-05-15 13:00:00,10200.0,10300.0,10200.0,10300.0,3119.0
2017-05-15 14:00:00,10250.0,10300.0,10100.0,10250.0,5296.0
2017-05-15 15:00:00,10300.0,10350.0,10150.0,10300.0,2799.0
2017-05-16 09:00:00,10400.0,10400.0,10100.0,10100.0,8906.0
2017-05-16 10:00:00,10100.0,10100.0,9990.0,10050.0,15054.0
2017-05-16 11:00:00,10050.0,10150.0,10050.0,10100.0,1142.0
2017-05-16 12:00:00,10100.0,10150.0,10050.0,10050.0,1748.0
2017-05-16 13:00:00,10050.0,10150.0,9990.0,9990.0,8365.0
2017-05-16 14:00:00,9990.0,10000.0,9980.0,10000.0,6543.0
2017-05-16 15:00:00,9990.0,10050.0,9990.0,9990.0,5701.0
2017-05-17 09:00:00,9950.0,9990.0,9930.0,9990.0,5376.0
2017-05-17 10:00:00,9970.0,9990.0,9950.0,9950.0,1488.0
2017-05-17 11:00:00,9980.0,9990.0,9960.0,9990.0,354.0
2017-05-17 12:00:00,9930.0,10100.0,9930.0,10050.0,7208.0
2017-05-17 13:00:00,10000.0,10100.0,9960.0,9960.0,6193.0
2017-05-17 14:00:00,10100.0,10200.0,10000.0,10100.0,10297.0
2017-05-17 15:00:00,9980.0,10000.0,9950.0,9990.0,3577.0
2017-05-18 09:00:00,9900.0,9990.0,9890.0,9960.0,3326.0
2017-05-18 10:00:00,9960.0,9970.0,9900.0,9960.0,4121.0
2017-05-18 11:00:00,9950.0,9950.0,9860.0,9910.0,1761.0
2017-05-18 12:00:00,9940.0,9990.0,9850.0,9860.0,8633.0
2017-05-18 13:00:00,9900.0,9910.0,9850.0,9890.0,340.0
2017-05-18 14:00:00,9860.0,9910.0,9800.0,9910.0,8222.0
2017-05-18 15:00:00,9910.0,9950.0,9910.0,9950.0,1515.0
2017-05-19 09:00:00,9940.0,9980.0,9890.0,9970.0,3583.0
2017-05-19 10:00:00,9970.0,9970.0,9900.0,9950.0,2167.0
2017-05-19 11:00:00,9950.0,9960.0,9930.0,9960.0,2040.0
2017-05-19 12:00:00,9950.0,9960.0,9920.0,9960.0,2345.0
2017-05-19 13:00:00,9930.0,9960.0,9920.0,9950.0,1416.0
2017-05-19 14:00:00,9940.0,9980.0,9940.0,9960.0,2467.0
2017-05-19 15:00:00,9940.0,9970.0,9890.0,9960.0,2888.0
2017-05-22 09:00:00,9900.0,9920.0,9830.0,9910.0,4712.0
2017-05-22 10:00:00,9950.0,9950.0,9890.0,9920.0,5363.0
2017-05-22 11:00:00,9930.0,9950.0,9900.0,9950.0,3851.0
2017-05-22 12:00:00,9980.0,9980.0,9900.0,9910.0,2336.0
2017-05-22 13:00:00,9910.0,9940.0,9890.0,9920.0,2934.0
2017-05-22 14:00:00,9920.0,9940.0,9910.0,9930.0,1845.0
2017-05-22 15:00:00,9920.0,9950.0,9910.0,9940.0,264.0
2017-05-23 09:00:00,9900.0,9900.0,9820.0,9890.0,3624.0
2017-05-23 10:00:00,9890.0,9910.0,9890.0,9910.0,1784.0
2017-05-23 11:00:00,9910.0,9960.0,9900.0,9960.0,2685.0
2017-05-23 12:00:00,9960.0,10000.0,9960.0,9980.0,5147.0
2017-05-23 13:00:00,9980.0,9990.0,9960.0,9990.0,2094.0
2017-05-23 14:00:00,9990.0,10050.0,9960.0,10050.0,7848.0
2017-05-23 15:00:00,10050.0,10150.0,10000.0,10150.0,11207.0
2017-05-24 09:00:00,10200.0,10400.0,10200.0,10400.0,18606.0
2017-05-24 10:00:00,10100.0,10200.0,10050.0,10200.0,11886.0
2017-05-24 11:00:00,10150.0,10150.0,10000.0,10100.0,11006.0
2017-05-24 12:00:00,10150.0,10150.0,10100.0,10100.0,3125.0
2017-05-24 13:00:00,10150.0,10150.0,10100.0,10150.0,2755.0
2017-05-24 14:00:00,10200.0,10200.0,10100.0,10150.0,12287.0
2017-05-24 15:00:00,10100.0,10150.0,10100.0,10150.0,2341.0
2017-05-25 09:00:00,11000.0,11000.0,10900.0,10900.0,26743.0
2017-05-25 10:00:00,10900.0,11000.0,10850.0,10900.0,23910.0
2017-05-25 11:00:00,11000.0,11100.0,10900.0,10950.0,39482.0
2017-05-25 12:00:00,11100.0,11200.0,10650.0,10900.0,86233.0
2017-05-25 13:00:00,10900.0,11050.0,10800.0,11000.0,46718.0
2017-05-25 14:00:00,11000.0,11050.0,10850.0,11000.0,18190.0
2017-05-25 15:00:00,10850.0,11900.0,10800.0,11100.0,442235.0
2017-05-26 09:00:00,10900.0,10950.0,10650.0,10850.0,26840.0
2017-05-26 10:00:00,10850.0,11200.0,10800.0,11100.0,29415.0
2017-05-26 11:00:00,11100.0,11300.0,11000.0,11050.0,40978.0
2017-05-26 12:00:00,11050.0,11150.0,11000.0,11050.0,10390.0
2017-05-26 13:00:00,11050.0,11150.0,11000.0,11150.0,6369.0
2017-05-26 14:00:00,11150.0,11200.0,11050.0,11200.0,13892.0
2017-05-26 15:00:00,11200.0,11200.0,11100.0,11200.0,11634.0
2017-05-29 09:00:00,11000.0,11050.0,10950.0,11050.0,11603.0
2017-05-29 10:00:00,11150.0,11150.0,10800.0,10800.0,22719.0
2017-05-29 11:00:00,11050.0,11150.0,10850.0,11150.0,22050.0
2017-05-29 12:00:00,11050.0,11100.0,11000.0,11050.0,1506.0
2017-05-29 13:00:00,11050.0,11100.0,10950.0,11100.0,15023.0
2017-05-29 14:00:00,11050.0,11100.0,11000.0,11100.0,4636.0
2017-05-29 15:00:00,11250.0,11250.0,11050.0,11050.0,14718.0
2017-05-30 09:00:00,10950.0,11050.0,10900.0,11050.0,21750.0
2017-05-30 10:00:00,11000.0,11100.0,10950.0,11000.0,5649.0
2017-05-30 11:00:00,11000.0,11100.0,10950.0,11000.0,4813.0
2017-05-30 12:00:00,11000.0,11050.0,10950.0,11000.0,4436.0
2017-05-30 13:00:00,11050.0,11100.0,11000.0,11050.0,12160.0
2017-05-30 14:00:00,11050.0,11250.0,11050.0,11150.0,24735.0
2017-05-30 15:00:00,11200.0,11200.0,11150.0,11150.0,6299.0
2017-05-31 09:00:00,11000.0,11100.0,11000.0,11000.0,11409.0
2017-05-31 10:00:00,11000.0,11100.0,10950.0,11050.0,7305.0
2017-05-31 11:00:00,11050.0,11050.0,10950.0,11050.0,5842.0
2017-05-31 12:00:00,10950.0,11100.0,10950.0,11050.0,3500.0
2017-05-31 13:00:00,11050.0,11050.0,10850.0,11000.0,32868.0
2017-05-31 14:00:00,11250.0,11250.0,11000.0,11000.0,9723.0
2017-05-31 15:00:00,11000.0,11100.0,10950.0,11000.0,4534.0
2017-06-01 09:00:00,11400.0,11500.0,11300.0,11450.0,20334.0
2017-06-01 10:00:00,10950.0,11000.0,10950.0,10950.0,12812.0
2017-06-01 11:00:00,11000.0,11550.0,10850.0,11400.0,67994.0
2017-06-01 12:00:00,11000.0,11050.0,10900.0,10950.0,6827.0
2017-06-01 13:00:00,10900.0,11100.0,10900.0,11050.0,18587.0
2017-06-01 14:00:00,10950.0,11000.0,10950.0,11000.0,2978.0
2017-06-01 15:00:00,10950.0,11050.0,10800.0,10950.0,13949.0
2017-06-02 09:00:00,11400.0,11500.0,11350.0,11350.0,16863.0
2017-06-02 10:00:00,11500.0,11550.0,11350.0,11400.0,22090.0
2017-06-02 11:00:00,11450.0,11500.0,11350.0,11400.0,12766.0
2017-06-02 12:00:00,11400.0,11450.0,11350.0,11400.0,8463.0
2017-06-02 13:00:00,11400.0,11450.0,11350.0,11350.0,5440.0
2017-06-02 14:00:00,11350.0,11500.0,11350.0,11400.0,5023.0
2017-06-02 15:00:00,11400.0,11500.0,11400.0,11450.0,3571.0
2017-06-05 09:00:00,12000.0,12000.0,11800.0,11850.0,26261.0
2017-06-05 10:00:00,11850.0,11950.0,11800.0,11950.0,16338.0
2017-06-05 11:00:00,11950.0,12050.0,11900.0,12000.0,24551.0
2017-06-05 12:00:00,11500.0,11750.0,11500.0,11650.0,67333.0
2017-06-05 13:00:00,11800.0,12000.0,11800.0,12000.0,95440.0
2017-06-05 14:00:00,11650.0,11850.0,11650.0,11800.0,61259.0
2017-06-05 15:00:00,12050.0,12150.0,11850.0,11950.0,68851.0
2017-06-07 09:00:00,11900.0,11950.0,11700.0,11850.0,19172.0
2017-06-07 10:00:00,11800.0,11900.0,11750.0,11850.0,21522.0
2017-06-07 11:00:00,11850.0,12000.0,11800.0,11900.0,21062.0
2017-06-07 12:00:00,11900.0,11950.0,11850.0,11900.0,12456.0
2017-06-07 13:00:00,11900.0,11900.0,11800.0,11800.0,15951.0
2017-06-07 14:00:00,11800.0,11850.0,11600.0,11700.0,29998.0
2017-06-07 15:00:00,11700.0,11700.0,11400.0,11400.0,28164.0
2017-06-08 09:00:00,11650.0,11750.0,11550.0,11650.0,21509.0
2017-06-08 10:00:00,11550.0,11650.0,11400.0,11650.0,11775.0
2017-06-08 11:00:00,11300.0,11550.0,11250.0,11500.0,20233.0
2017-06-08 12:00:00,11550.0,11800.0,11550.0,11650.0,35138.0
2017-06-08 13:00:00,11500.0,11550.0,11300.0,11400.0,15794.0
2017-06-08 14:00:00,11600.0,11700.0,11500.0,11500.0,10515.0
2017-06-08 15:00:00,11400.0,11400.0,11200.0,11300.0,28455.0
2017-06-09 09:00:00,12550.0,12700.0,12550.0,12600.0,31654.0
2017-06-09 10:00:00,12600.0,12650.0,12550.0,12600.0,19703.0
2017-06-09 11:00:00,12650.0,12700.0,12550.0,12550.0,17750.0
2017-06-09 12:00:00,11650.0,12300.0,11500.0,12200.0,126300.0
2017-06-09 13:00:00,12550.0,12800.0,12500.0,12750.0,80079.0
2017-06-09 14:00:00,12200.0,12900.0,12100.0,12550.0,206835.0
2017-06-09 15:00:00,12750.0,12800.0,12600.0,12700.0,32371.0
2017-06-12 09:00:00,12700.0,12900.0,12450.0,12500.0,57406.0
2017-06-12 10:00:00,12500.0,12750.0,12450.0,12700.0,23808.0
2017-06-12 11:00:00,12700.0,12700.0,12500.0,12500.0,16915.0
2017-06-12 12:00:00,12500.0,12550.0,12400.0,12450.0,18766.0
2017-06-12 13:00:00,12450.0,12600.0,12450.0,12500.0,14747.0
2017-06-12 14:00:00,12500.0,12650.0,12350.0,12600.0,21293.0
2017-06-12 15:00:00,12600.0,12650.0,12500.0,12500.0,7633.0
2017-06-13 09:00:00,12550.0,12600.0,12450.0,12600.0,9631.0
2017-06-13 10:00:00,12450.0,12550.0,12450.0,12550.0,15823.0
2017-06-13 11:00:00,12450.0,12600.0,12400.0,12450.0,10974.0
2017-06-13 12:00:00,12500.0,12800.0,12500.0,12550.0,15370.0
2017-06-13 13:00:00,12500.0,12550.0,12300.0,12300.0,10976.0
2017-06-13 14:00:00,12600.0,12600.0,12400.0,12500.0,7124.0
2017-06-13 15:00:00,12350.0,12500.0,12350.0,12500.0,6043.0
2017-06-14 09:00:00,12600.0,12650.0,12350.0,12600.0,23992.0
2017-06-14 10:00:00,12600.0,12700.0,12500.0,12600.0,11333.0
2017-06-14 11:00:00,12600.0,12650.0,12500.0,12550.0,5769.0
2017-06-14 12:00:00,12550.0,12600.0,12450.0,12500.0,8118.0
2017-06-14 13:00:00,12500.0,12550.0,12500.0,12500.0,1706.0
2017-06-14 14:00:00,12500.0,12500.0,12350.0,12400.0,18959.0
2017-06-14 15:00:00,12400.0,12600.0,12400.0,12600.0,6422.0
2017-06-15 09:00:00,12600.0,12600.0,12550.0,12600.0,6807.0
2017-06-15 10:00:00,12600.0,12600.0,12450.0,12550.0,7324.0
2017-06-15 11:00:00,12500.0,12600.0,12500.0,12600.0,6506.0
2017-06-15 12:00:00,12400.0,12500.0,12400.0,12450.0,10649.0
2017-06-15 13:00:00,12350.0,12450.0,12250.0,12350.0,14193.0
2017-06-15 14:00:00,12750.0,12750.0,12250.0,12300.0,21938.0
2017-06-15 15:00:00,12450.0,12600.0,12400.0,12600.0,7780.0
2017-06-16 09:00:00,12450.0,12600.0,12400.0,12600.0,6721.0
2017-06-16 10:00:00,12600.0,12600.0,12400.0,12400.0,12466.0
2017-06-16 11:00:00,12450.0,12500.0,12350.0,12450.0,17577.0
2017-06-16 12:00:00,12450.0,12550.0,12450.0,12500.0,1973.0
2017-06-16 13:00:00,12550.0,12600.0,12450.0,12500.0,14165.0
2017-06-16 14:00:00,12550.0,12700.0,12500.0,12600.0,9537.0
2017-06-16 15:00:00,12600.0,12650.0,12500.0,12550.0,4294.0
2017-06-19 09:00:00,12550.0,12550.0,12450.0,12450.0,8996.0
2017-06-19 10:00:00,12600.0,12600.0,12350.0,12500.0,12822.0
2017-06-19 11:00:00,12500.0,12600.0,12400.0,12600.0,5897.0
2017-06-19 12:00:00,12600.0,12650.0,12550.0,12600.0,11690.0
2017-06-19 13:00:00,12600.0,12600.0,12550.0,12600.0,6135.0
2017-06-19 14:00:00,12500.0,12600.0,12500.0,12550.0,2622.0
2017-06-19 15:00:00,12500.0,12550.0,12450.0,12500.0,7315.0
2017-06-20 09:00:00,12350.0,12350.0,12250.0,12350.0,6450.0
2017-06-20 10:00:00,12350.0,12350.0,12150.0,12150.0,14618.0
2017-06-20 11:00:00,12400.0,12400.0,12350.0,12350.0,2217.0
2017-06-20 12:00:00,12500.0,12600.0,12450.0,12500.0,15392.0
2017-06-20 13:00:00,12450.0,12450.0,12300.0,12350.0,15833.0
2017-06-20 14:00:00,12450.0,12500.0,12400.0,12450.0,11874.0
2017-06-20 15:00:00,12350.0,12400.0,12300.0,12350.0,1465.0
2017-06-21 09:00:00,12300.0,12300.0,12100.0,12200.0,12020.0
2017-06-21 10:00:00,12250.0,12300.0,12050.0,12250.0,9497.0
2017-06-21 11:00:00,12200.0,12350.0,12150.0,12250.0,10880.0
2017-06-21 12:00:00,12300.0,12300.0,12100.0,12100.0,6679.0
2017-06-21 13:00:00,12050.0,12150.0,11950.0,12050.0,14763.0
2017-06-21 14:00:00,12000.0,12250.0,12000.0,12200.0,12274.0
2017-06-21 15:00:00,12200.0,12300.0,12200.0,12300.0,4010.0
2017-06-22 09:00:00,12050.0,12400.0,12050.0,12250.0,14856.0
2017-06-22 10:00:00,12150.0,12150.0,12000.0,12100.0,10358.0
2017-06-22 11:00:00,12100.0,12150.0,12050.0,12150.0,4916.0
2017-06-22 12:00:00,12150.0,12350.0,12000.0,12150.0,16158.0
2017-06-22 13:00:00,12200.0,12200.0,12150.0,12200.0,1583.0
2017-06-22 14:00:00,12100.0,12200.0,12050.0,12200.0,3249.0
2017-06-22 15:00:00,12150.0,12200.0,12100.0,12150.0,2967.0
