Datetime,Open,High,Low,Close,Volume
2017-07-12 14:00:00,20000.0,20050.0,19900.0,19900.0,11823.0
2017-07-12 15:00:00,19750.0,20050.0,19700.0,20000.0,20119.0
2017-07-13 09:00:00,20900.0,21150.0,20800.0,20900.0,49584.0
2017-07-13 10:00:00,20900.0,21050.0,20850.0,20900.0,22849.0
2017-07-13 11:00:00,20900.0,21000.0,20850.0,20850.0,28399.0
2017-07-13 12:00:00,20000.0,20350.0,19950.0,20350.0,50060.0
2017-07-13 13:00:00,20750.0,21100.0,20650.0,20900.0,82368.0
2017-07-13 14:00:00,20350.0,20800.0,20250.0,20750.0,119316.0
2017-07-13 15:00:00,20900.0,21000.0,20800.0,20900.0,29083.0
2017-07-14 09:00:00,20900.0,21150.0,20600.0,21050.0,46301.0
2017-07-14 10:00:00,21050.0,21100.0,20750.0,20850.0,27688.0
2017-07-14 11:00:00,20850.0,20900.0,20700.0,20850.0,13031.0
2017-07-14 12:00:00,20800.0,20950.0,20750.0,20850.0,8786.0
2017-07-14 13:00:00,20800.0,20950.0,20750.0,20900.0,12055.0
2017-07-14 14:00:00,20900.0,20950.0,20800.0,20900.0,15928.0
2017-07-14 15:00:00,20850.0,20900.0,20800.0,20900.0,12182.0
2017-07-17 09:00:00,21500.0,21600.0,21400.0,21500.0,26001.0
2017-07-17 10:00:00,21700.0,21750.0,21300.0,21500.0,85932.0
2017-07-17 11:00:00,20850.0,21700.0,20850.0,21700.0,70321.0
2017-07-17 12:00:00,20850.0,20850.0,20600.0,20750.0,15596.0
2017-07-17 13:00:00,20750.0,20900.0,20750.0,20850.0,10636.0
2017-07-17 14:00:00,20850.0,20950.0,20850.0,20850.0,11001.0
2017-07-17 15:00:00,20750.0,21100.0,20650.0,20850.0,27342.0
2017-07-18 09:00:00,21350.0,21650.0,21350.0,21650.0,36426.0
2017-07-18 10:00:00,21650.0,21650.0,21450.0,21500.0,19286.0
2017-07-18 11:00:00,21500.0,21650.0,21500.0,21600.0,14805.0
2017-07-18 12:00:00,21600.0,21900.0,21150.0,21150.0,93367.0
2017-07-18 13:00:00,21150.0,21350.0,21050.0,21300.0,41494.0
2017-07-18 14:00:00,21300.0,21350.0,21100.0,21300.0,23069.0
2017-07-18 15:00:00,21500.0,21600.0,21250.0,21350.0,30662.0
2017-07-19 09:00:00,21150.0,21250.0,21100.0,21200.0,19783.0
2017-07-19 10:00:00,21150.0,21300.0,21050.0,21200.0,30912.0
2017-07-19 11:00:00,21150.0,21250.0,20950.0,21150.0,21404.0
2017-07-19 12:00:00,21000.0,21250.0,20850.0,21150.0,21424.0
2017-07-19 13:00:00,21450.0,21500.0,21000.0,21000.0,24085.0
2017-07-19 14:00:00,21250.0,21700.0,21100.0,21400.0,63217.0
2017-07-19 15:00:00,21200.0,21350.0,21150.0,21150.0,11458.0
2017-07-20 09:00:00,23050.0,23400.0,22950.0,23000.0,107631.0
2017-07-20 10:00:00,22850.0,23200.0,22800.0,23050.0,118725.0
2017-07-20 11:00:00,22700.0,22950.0,22550.0,22850.0,128662.0
2017-07-20 12:00:00,22300.0,22400.0,22000.0,22400.0,73245.0
2017-07-20 13:00:00,21250.0,22350.0,21100.0,22300.0,228740.0
2017-07-20 14:00:00,21300.0,21450.0,21000.0,21200.0,54070.0
2017-07-20 15:00:00,22350.0,22800.0,22250.0,22800.0,124726.0
2017-07-21 09:00:00,23150.0,23700.0,22800.0,23250.0,224298.0
2017-07-21 10:00:00,23250.0,23450.0,23100.0,23250.0,66511.0
2017-07-21 11:00:00,23300.0,23300.0,22950.0,22950.0,42788.0
2017-07-21 12:00:00,22950.0,23050.0,22800.0,22850.0,37177.0
2017-07-21 13:00:00,22900.0,23250.0,22800.0,23100.0,48975.0
2017-07-21 14:00:00,23150.0,23250.0,23050.0,23100.0,59365.0
2017-07-21 15:00:00,23100.0,23300.0,23100.0,23150.0,36358.0
2017-07-24 09:00:00,23700.0,23750.0,23450.0,23700.0,24722.0
2017-07-24 10:00:00,23200.0,23850.0,23150.0,23750.0,98135.0
2017-07-24 11:00:00,22900.0,23200.0,22850.0,23200.0,36555.0
2017-07-24 12:00:00,22900.0,23050.0,22850.0,22900.0,26613.0
2017-07-24 13:00:00,23100.0,23100.0,22750.0,22850.0,54068.0
2017-07-24 14:00:00,22900.0,22900.0,22800.0,22850.0,17759.0
2017-07-24 15:00:00,23100.0,23250.0,22950.0,23050.0,45558.0
2017-07-25 09:00:00,23500.0,23500.0,23050.0,23150.0,56458.0
2017-07-25 10:00:00,23150.0,23300.0,22850.0,23000.0,55743.0
2017-07-25 11:00:00,22950.0,23200.0,22950.0,23150.0,14494.0
2017-07-25 12:00:00,23150.0,23200.0,23000.0,23050.0,21276.0
2017-07-25 13:00:00,23050.0,23200.0,22900.0,22900.0,31239.0
2017-07-25 14:00:00,22900.0,23000.0,22750.0,22950.0,29145.0
2017-07-25 15:00:00,23650.0,23800.0,23250.0,23500.0,50681.0
2017-07-26 09:00:00,22350.0,22650.0,22350.0,22650.0,13922.0
2017-07-26 10:00:00,22550.0,22600.0,22400.0,22500.0,11037.0
2017-07-26 11:00:00,22350.0,22450.0,22150.0,22400.0,28633.0
2017-07-26 12:00:00,22850.0,22850.0,22400.0,22600.0,26522.0
2017-07-26 13:00:00,23100.0,23100.0,22300.0,22800.0,58944.0
2017-07-26 14:00:00,22600.0,22750.0,22500.0,22550.0,16523.0
2017-07-26 15:00:00,22450.0,22500.0,22200.0,22300.0,22947.0
2017-07-27 09:00:00,22500.0,23100.0,22400.0,22600.0,47216.0
2017-07-27 10:00:00,22600.0,22600.0,22250.0,22400.0,25622.0
2017-07-27 11:00:00,22450.0,22500.0,22350.0,22400.0,15979.0
2017-07-27 12:00:00,22400.0,22500.0,22400.0,22400.0,6516.0
2017-07-27 13:00:00,22450.0,22450.0,22350.0,22400.0,5617.0
2017-07-27 14:00:00,22350.0,22450.0,22350.0,22400.0,8941.0
2017-07-27 15:00:00,22400.0,22800.0,22400.0,22800.0,40253.0
2017-07-28 09:00:00,21500.0,21600.0,21250.0,21500.0,33206.0
2017-07-28 10:00:00,21350.0,21750.0,21300.0,21300.0,33510.0
2017-07-28 11:00:00,21450.0,21550.0,21300.0,21400.0,36061.0
2017-07-28 12:00:00,21700.0,21750.0,21450.0,21500.0,17579.0
2017-07-28 13:00:00,21800.0,21900.0,21550.0,21700.0,32300.0
2017-07-28 14:00:00,22700.0,22850.0,21700.0,21800.0,49000.0
2017-07-28 15:00:00,21750.0,21850.0,21550.0,21700.0,17834.0
2017-07-31 09:00:00,20950.0,21700.0,20900.0,21200.0,40308.0
2017-07-31 10:00:00,21150.0,21200.0,20800.0,21150.0,29757.0
2017-07-31 11:00:00,21150.0,21950.0,21100.0,21950.0,44440.0
2017-07-31 12:00:00,21950.0,21950.0,21400.0,21700.0,9257.0
2017-07-31 13:00:00,21650.0,22050.0,21550.0,22000.0,28058.0
2017-07-31 14:00:00,22000.0,22050.0,21700.0,21850.0,18437.0
2017-07-31 15:00:00,21850.0,21950.0,21800.0,21800.0,12453.0
2017-08-01 09:00:00,21100.0,21250.0,21000.0,21250.0,15613.0
2017-08-01 10:00:00,21250.0,21600.0,21000.0,21100.0,42285.0
2017-08-01 11:00:00,21550.0,21600.0,21250.0,21300.0,22555.0
2017-08-01 12:00:00,21750.0,21800.0,21450.0,21650.0,26052.0
2017-08-01 13:00:00,21700.0,21800.0,21500.0,21550.0,6170.0
2017-08-01 14:00:00,21650.0,21800.0,21450.0,21700.0,14215.0
2017-08-01 15:00:00,21550.0,21700.0,21500.0,21600.0,6152.0
2017-08-02 09:00:00,22250.0,22250.0,21900.0,22050.0,29260.0
2017-08-02 10:00:00,22050.0,22150.0,21900.0,22000.0,17020.0
2017-08-02 11:00:00,22050.0,22250.0,22000.0,22250.0,28279.0
2017-08-02 12:00:00,21300.0,22050.0,21300.0,21850.0,45628.0
2017-08-02 13:00:00,22050.0,22300.0,21850.0,22100.0,32274.0
2017-08-02 14:00:00,21850.0,22250.0,21700.0,22050.0,42272.0
2017-08-02 15:00:00,22100.0,22150.0,22000.0,22100.0,9199.0
2017-08-03 09:00:00,21850.0,21950.0,21100.0,21200.0,44383.0
2017-08-03 10:00:00,21250.0,21350.0,20950.0,21000.0,45401.0
2017-08-03 11:00:00,21100.0,21550.0,20800.0,21550.0,50205.0
2017-08-03 12:00:00,21550.0,21550.0,21350.0,21400.0,15956.0
2017-08-03 13:00:00,21400.0,21450.0,21200.0,21200.0,19027.0
2017-08-03 14:00:00,21200.0,21350.0,21050.0,21050.0,39652.0
2017-08-03 15:00:00,21050.0,21350.0,21050.0,21350.0,10162.0
2017-08-04 09:00:00,20900.0,21200.0,20900.0,21200.0,7375.0
2017-08-04 10:00:00,21000.0,21050.0,20900.0,20900.0,18006.0
2017-08-04 11:00:00,21050.0,21150.0,21000.0,21000.0,10542.0
2017-08-04 12:00:00,21150.0,21600.0,21050.0,21200.0,36968.0
2017-08-04 13:00:00,21300.0,21400.0,21200.0,21250.0,9363.0
2017-08-04 14:00:00,21200.0,21350.0,21150.0,21350.0,13502.0
2017-08-04 15:00:00,21200.0,21250.0,21050.0,21100.0,14039.0
2017-08-07 09:00:00,21000.0,21400.0,20750.0,21350.0,26369.0
2017-08-07 10:00:00,21350.0,21800.0,21300.0,21750.0,30660.0
2017-08-07 11:00:00,21750.0,21750.0,21400.0,21400.0,15128.0
2017-08-07 12:00:00,21500.0,21600.0,21400.0,21500.0,6744.0
2017-08-07 13:00:00,21450.0,21450.0,21200.0,21400.0,13918.0
2017-08-07 14:00:00,21350.0,21400.0,21050.0,21200.0,17915.0
2017-08-07 15:00:00,21150.0,21250.0,21050.0,21250.0,8474.0
2017-08-08 09:00:00,21450.0,21700.0,21450.0,21550.0,27510.0
2017-08-08 10:00:00,21150.0,21200.0,20900.0,20900.0,20047.0
2017-08-08 11:00:00,20850.0,21550.0,20850.0,21450.0,55747.0
2017-08-08 12:00:00,21000.0,21150.0,20950.0,21150.0,5406.0
2017-08-08 13:00:00,21050.0,21100.0,20700.0,21050.0,13427.0
2017-08-08 14:00:00,21150.0,21500.0,20850.0,21200.0,17676.0
2017-08-08 15:00:00,21100.0,21200.0,21100.0,21200.0,3622.0
2017-08-09 09:00:00,21300.0,21400.0,21300.0,21300.0,7256.0
2017-08-09 10:00:00,21300.0,21550.0,21200.0,21500.0,21722.0
2017-08-09 11:00:00,21500.0,21700.0,21300.0,21300.0,41727.0
2017-08-09 12:00:00,21500.0,21600.0,21300.0,21300.0,11698.0
2017-08-09 13:00:00,21350.0,21600.0,21250.0,21500.0,17750.0
2017-08-09 14:00:00,21300.0,21400.0,21200.0,21250.0,6735.0
2017-08-09 15:00:00,21300.0,21600.0,21050.0,21350.0,27972.0
2017-08-10 09:00:00,21450.0,21550.0,21300.0,21550.0,13604.0
2017-08-10 10:00:00,21150.0,21700.0,21050.0,21550.0,36690.0
2017-08-10 11:00:00,21550.0,21600.0,21100.0,21250.0,25585.0
2017-08-10 12:00:00,21200.0,21300.0,20750.0,21250.0,28499.0
2017-08-10 13:00:00,21200.0,21350.0,21200.0,21250.0,4968.0
2017-08-10 14:00:00,21300.0,21350.0,21150.0,21350.0,9729.0
2017-08-10 15:00:00,21350.0,21600.0,21300.0,21500.0,28003.0
2017-08-11 09:00:00,21150.0,21350.0,21000.0,21100.0,21482.0
2017-08-11 10:00:00,21100.0,21350.0,21050.0,21350.0,16695.0
2017-08-11 11:00:00,21100.0,21250.0,21100.0,21150.0,12321.0
2017-08-11 12:00:00,21000.0,21300.0,20850.0,21100.0,18440.0
2017-08-11 13:00:00,20900.0,21100.0,20750.0,20900.0,25178.0
2017-08-11 14:00:00,21100.0,21300.0,20900.0,20950.0,24608.0
2017-08-11 15:00:00,20850.0,21150.0,20850.0,21100.0,10707.0
2017-08-14 09:00:00,22000.0,22200.0,21600.0,21900.0,86479.0
2017-08-14 10:00:00,21850.0,22000.0,21850.0,21900.0,19075.0
2017-08-14 11:00:00,21950.0,21950.0,21600.0,21900.0,23107.0
2017-08-14 12:00:00,21950.0,21950.0,21700.0,21800.0,7612.0
2017-08-14 13:00:00,21750.0,21950.0,21750.0,21900.0,11407.0
2017-08-14 14:00:00,21850.0,22550.0,21850.0,22500.0,139121.0
2017-08-14 15:00:00,22550.0,22550.0,22250.0,22400.0,17334.0
2017-08-16 09:00:00,22850.0,22950.0,22750.0,22950.0,9992.0
2017-08-16 10:00:00,23050.0,23100.0,22750.0,22850.0,40140.0
2017-08-16 11:00:00,23150.0,23150.0,23000.0,23050.0,25242.0
2017-08-16 12:00:00,22550.0,23200.0,22550.0,23100.0,136587.0
2017-08-16 13:00:00,23350.0,23500.0,23300.0,23300.0,63602.0
2017-08-16 14:00:00,23100.0,23400.0,22950.0,23350.0,83595.0
2017-08-16 15:00:00,23300.0,23350.0,22950.0,23100.0,46456.0
2017-08-17 09:00:00,22800.0,22800.0,22600.0,22700.0,36808.0
2017-08-17 10:00:00,22700.0,22750.0,22500.0,22650.0,34780.0
2017-08-17 11:00:00,22750.0,22850.0,22700.0,22800.0,13553.0
2017-08-17 12:00:00,22850.0,22950.0,22550.0,22850.0,39990.0
2017-08-17 13:00:00,22900.0,22950.0,22800.0,22850.0,7884.0
2017-08-17 14:00:00,22850.0,23000.0,22700.0,22900.0,30167.0
2017-08-17 15:00:00,22800.0,22850.0,22700.0,22750.0,18935.0
2017-08-18 09:00:00,22200.0,22600.0,22150.0,22500.0,64888.0
2017-08-18 10:00:00,22550.0,22650.0,22400.0,22600.0,25307.0
2017-08-18 11:00:00,22650.0,22900.0,22600.0,22700.0,25255.0
2017-08-18 12:00:00,22700.0,22750.0,22600.0,22600.0,7911.0
2017-08-18 13:00:00,22650.0,22700.0,22500.0,22600.0,39794.0
2017-08-18 14:00:00,22650.0,22650.0,22500.0,22600.0,24557.0
2017-08-18 15:00:00,22600.0,22650.0,22400.0,22650.0,24474.0
2017-08-21 09:00:00,21950.0,22050.0,21800.0,21850.0,28179.0
2017-08-21 10:00:00,21850.0,22300.0,21800.0,22200.0,35380.0
2017-08-21 11:00:00,22100.0,22250.0,21900.0,21950.0,26576.0
2017-08-21 12:00:00,22600.0,22650.0,22100.0,22450.0,11983.0
2017-08-21 13:00:00,22350.0,22400.0,22150.0,22200.0,15632.0
2017-08-21 14:00:00,22450.0,22600.0,22350.0,22350.0,21826.0
2017-08-21 15:00:00,22150.0,22250.0,22050.0,22100.0,16700.0
2017-08-22 09:00:00,22000.0,22400.0,22000.0,22250.0,31416.0
2017-08-22 10:00:00,22250.0,22300.0,22100.0,22250.0,10019.0
2017-08-22 11:00:00,22250.0,22350.0,22100.0,22350.0,12528.0
2017-08-22 12:00:00,22350.0,22400.0,22150.0,22150.0,9458.0
2017-08-22 13:00:00,22150.0,22250.0,22000.0,22050.0,14104.0
2017-08-22 14:00:00,22100.0,22250.0,21950.0,22200.0,22650.0
2017-08-22 15:00:00,22200.0,22250.0,22100.0,22250.0,7105.0
2017-08-23 09:00:00,21400.0,21550.0,21400.0,21400.0,18572.0
2017-08-23 10:00:00,21700.0,21750.0,21350.0,21450.0,41458.0
2017-08-23 11:00:00,21650.0,21800.0,21400.0,21650.0,39027.0
2017-08-23 12:00:00,21700.0,21700.0,21550.0,21650.0,13416.0
2017-08-23 13:00:00,21900.0,22050.0,21750.0,21900.0,25146.0
2017-08-23 14:00:00,22450.0,22550.0,21800.0,21900.0,30803.0
2017-08-23 15:00:00,21900.0,21900.0,21550.0,21650.0,23730.0
2017-08-24 09:00:00,21350.0,21800.0,21350.0,21650.0,42821.0
2017-08-24 10:00:00,21650.0,22050.0,21600.0,21950.0,38877.0
2017-08-24 11:00:00,21950.0,22000.0,21750.0,21800.0,22619.0
2017-08-24 12:00:00,21850.0,21850.0,21600.0,21650.0,12314.0
2017-08-24 13:00:00,21650.0,21750.0,21500.0,21550.0,24629.0
2017-08-24 14:00:00,21550.0,21600.0,21500.0,21500.0,20265.0
2017-08-24 15:00:00,21500.0,21600.0,21450.0,21600.0,9983.0
2017-08-25 09:00:00,21650.0,21800.0,21650.0,21750.0,3926.0
2017-08-25 10:00:00,21700.0,21850.0,21700.0,21750.0,8432.0
2017-08-25 11:00:00,21800.0,21850.0,21600.0,21650.0,16652.0
2017-08-25 12:00:00,21900.0,22000.0,21800.0,21800.0,9101.0
2017-08-25 13:00:00,21750.0,22250.0,21600.0,22050.0,49383.0
2017-08-25 14:00:00,21850.0,21900.0,21700.0,21700.0,9145.0
2017-08-25 15:00:00,22000.0,22050.0,21750.0,21900.0,15258.0
2017-08-28 09:00:00,21600.0,22000.0,21550.0,21750.0,26160.0
2017-08-28 10:00:00,21750.0,21900.0,21650.0,21750.0,13570.0
2017-08-28 11:00:00,21750.0,21850.0,21550.0,21550.0,10982.0
2017-08-28 12:00:00,21550.0,21650.0,21550.0,21600.0,11241.0
2017-08-28 13:00:00,21600.0,21650.0,21550.0,21600.0,11063.0
2017-08-28 14:00:00,21550.0,21600.0,21200.0,21500.0,32131.0
2017-08-28 15:00:00,21500.0,21700.0,21500.0,21600.0,13949.0
2017-08-29 09:00:00,22350.0,22400.0,22250.0,22400.0,23439.0
2017-08-29 10:00:00,22250.0,22350.0,22100.0,22300.0,42359.0
2017-08-29 11:00:00,22100.0,22400.0,22100.0,22300.0,53205.0
2017-08-29 12:00:00,21750.0,21900.0,21700.0,21700.0,17501.0
2017-08-29 13:00:00,21750.0,22050.0,21600.0,21950.0,25429.0
2017-08-29 14:00:00,21400.0,21900.0,21400.0,21850.0,24737.0
2017-08-29 15:00:00,22000.0,22200.0,21950.0,22150.0,19529.0
2017-08-30 09:00:00,22400.0,22500.0,22300.0,22350.0,13438.0
2017-08-30 10:00:00,22400.0,22600.0,22350.0,22600.0,10160.0
2017-08-30 11:00:00,22400.0,22600.0,22350.0,22450.0,8767.0
2017-08-30 12:00:00,22550.0,22900.0,22550.0,22700.0,36184.0
2017-08-30 13:00:00,22700.0,22800.0,22450.0,22450.0,16982.0
2017-08-30 14:00:00,22400.0,22650.0,22350.0,22550.0,34940.0
2017-08-30 15:00:00,22400.0,22500.0,22350.0,22400.0,11077.0
2017-08-31 09:00:00,22700.0,22800.0,22300.0,22650.0,27111.0
2017-08-31 10:00:00,22650.0,22700.0,22400.0,22500.0,14154.0
2017-08-31 11:00:00,22450.0,22550.0,22400.0,22450.0,11354.0
2017-08-31 12:00:00,22500.0,22600.0,22450.0,22500.0,3964.0
2017-08-31 13:00:00,22500.0,22600.0,22450.0,22550.0,10530.0
2017-08-31 14:00:00,22550.0,22600.0,22300.0,22300.0,14862.0
2017-08-31 15:00:00,22300.0,22550.0,22300.0,22550.0,11083.0
2017-09-01 09:00:00,22050.0,22250.0,22050.0,22200.0,11897.0
2017-09-01 10:00:00,22200.0,22200.0,21950.0,22050.0,27701.0
2017-09-01 11:00:00,22250.0,22350.0,22150.0,22150.0,10438.0
2017-09-01 12:00:00,22650.0,22750.0,22300.0,22500.0,23769.0
2017-09-01 13:00:00,22150.0,22250.0,22000.0,22150.0,16849.0
2017-09-01 14:00:00,22450.0,22550.0,22150.0,22200.0,11879.0
2017-09-01 15:00:00,22150.0,22400.0,22150.0,22200.0,7220.0
2017-09-04 09:00:00,21300.0,21950.0,21250.0,21600.0,32058.0
2017-09-04 10:00:00,21650.0,21850.0,21550.0,21800.0,7147.0
2017-09-04 11:00:00,21800.0,21800.0,21650.0,21750.0,4220.0
2017-09-04 12:00:00,21750.0,21750.0,21650.0,21650.0,3011.0
2017-09-04 13:00:00,21700.0,21750.0,21450.0,21450.0,17429.0
2017-09-04 14:00:00,21500.0,21550.0,21400.0,21450.0,16662.0
2017-09-04 15:00:00,21500.0,21500.0,21250.0,21500.0,13342.0
2017-09-05 09:00:00,21200.0,21250.0,21100.0,21200.0,14618.0
2017-09-05 10:00:00,21400.0,21500.0,21150.0,21150.0,16753.0
2017-09-05 11:00:00,21300.0,21450.0,21250.0,21450.0,11721.0
2017-09-05 12:00:00,21400.0,21450.0,21100.0,21250.0,18559.0
2017-09-05 13:00:00,21200.0,21500.0,21200.0,21450.0,8328.0
2017-09-05 14:00:00,21200.0,21450.0,21150.0,21400.0,15976.0
2017-09-05 15:00:00,21500.0,21600.0,21300.0,21400.0,20567.0
2017-09-06 09:00:00,21500.0,22000.0,21500.0,21900.0,34177.0
2017-09-06 10:00:00,21850.0,22100.0,21750.0,22050.0,20332.0
2017-09-06 11:00:00,22000.0,22200.0,21950.0,22000.0,15518.0
2017-09-06 12:00:00,21950.0,22200.0,21950.0,22200.0,6959.0
2017-09-06 13:00:00,22150.0,22200.0,22150.0,22150.0,7721.0
2017-09-06 14:00:00,22100.0,22200.0,22100.0,22200.0,6824.0
2017-09-06 15:00:00,22150.0,22200.0,22050.0,22150.0,13509.0
2017-09-07 09:00:00,23400.0,23450.0,23350.0,23450.0,29399.0
2017-09-07 10:00:00,22200.0,23800.0,22200.0,23550.0,290942.0
2017-09-07 11:00:00,23600.0,23600.0,23350.0,23450.0,61283.0
2017-09-07 12:00:00,23450.0,23650.0,23050.0,23300.0,92281.0
2017-09-07 13:00:00,23300.0,23400.0,23250.0,23400.0,9614.0
2017-09-07 14:00:00,23400.0,23500.0,23200.0,23450.0,31613.0
2017-09-07 15:00:00,23500.0,23500.0,23300.0,23400.0,34114.0
2017-09-08 09:00:00,23600.0,23650.0,23450.0,23600.0,24044.0
2017-09-08 10:00:00,23500.0,23550.0,23250.0,23350.0,23386.0
2017-09-08 11:00:00,23350.0,23700.0,23350.0,23650.0,41546.0
2017-09-08 12:00:00,23500.0,23600.0,23400.0,23550.0,37445.0
2017-09-08 13:00:00,23300.0,23550.0,23300.0,23450.0,32066.0
2017-09-08 14:00:00,23550.0,23650.0,23450.0,23500.0,23544.0
2017-09-08 15:00:00,23350.0,23500.0,22950.0,23300.0,73455.0
2017-09-11 09:00:00,23600.0,23900.0,23500.0,23600.0,41531.0
2017-09-11 10:00:00,23550.0,23600.0,23250.0,23400.0,37680.0
2017-09-11 11:00:00,23450.0,23500.0,23100.0,23250.0,28520.0
2017-09-11 12:00:00,23250.0,23300.0,23050.0,23250.0,15607.0
2017-09-11 13:00:00,23250.0,23550.0,23250.0,23450.0,21980.0
2017-09-11 14:00:00,23450.0,23450.0,23200.0,23250.0,30103.0
2017-09-11 15:00:00,23200.0,23350.0,23100.0,23300.0,16721.0
2017-09-12 09:00:00,23150.0,23250.0,23000.0,23200.0,25763.0
2017-09-12 10:00:00,23450.0,23500.0,23100.0,23200.0,61010.0
2017-09-12 11:00:00,23800.0,23850.0,23450.0,23450.0,36767.0
2017-09-12 12:00:00,23750.0,23900.0,23650.0,23750.0,70052.0
2017-09-12 13:00:00,23750.0,23800.0,23450.0,23650.0,41693.0
2017-09-12 14:00:00,23350.0,23800.0,23200.0,23750.0,74820.0
2017-09-12 15:00:00,23650.0,24000.0,23600.0,23800.0,95680.0
2017-09-13 09:00:00,22850.0,22950.0,22600.0,22600.0,27427.0
2017-09-13 10:00:00,22650.0,22850.0,22600.0,22850.0,13775.0
2017-09-13 11:00:00,22650.0,22950.0,22650.0,22850.0,22631.0
2017-09-13 12:00:00,23100.0,23100.0,22800.0,22900.0,35879.0
2017-09-13 13:00:00,22900.0,22950.0,22750.0,22750.0,19661.0
2017-09-13 14:00:00,22750.0,22800.0,22600.0,22650.0,21767.0
2017-09-13 15:00:00,23300.0,23450.0,22950.0,23100.0,33794.0
2017-09-14 09:00:00,22850.0,23750.0,22700.0,23600.0,76901.0
2017-09-14 10:00:00,23650.0,23700.0,23500.0,23600.0,39722.0
2017-09-14 11:00:00,23550.0,23650.0,23500.0,23600.0,24327.0
2017-09-14 12:00:00,23600.0,24100.0,23600.0,23950.0,111260.0
2017-09-14 13:00:00,23950.0,25100.0,23800.0,24850.0,320638.0
2017-09-14 14:00:00,24850.0,24900.0,24100.0,24300.0,162494.0
2017-09-14 15:00:00,24250.0,24500.0,24100.0,24500.0,47824.0
2017-09-15 09:00:00,24000.0,24100.0,23900.0,24050.0,16816.0
2017-09-15 10:00:00,24250.0,24250.0,24150.0,24200.0,12702.0
2017-09-15 11:00:00,24050.0,24300.0,23950.0,24200.0,27120.0
2017-09-15 12:00:00,24000.0,24150.0,23900.0,24000.0,15155.0
2017-09-15 13:00:00,24450.0,24500.0,24000.0,24150.0,27000.0
2017-09-15 14:00:00,24100.0,24600.0,24000.0,24500.0,111709.0
2017-09-15 15:00:00,24150.0,24200.0,23850.0,24000.0,27459.0
2017-09-18 09:00:00,24050.0,25000.0,24000.0,24950.0,146122.0
2017-09-18 10:00:00,24900.0,25750.0,24900.0,25700.0,190897.0
2017-09-18 11:00:00,25700.0,26050.0,25700.0,25850.0,110787.0
2017-09-18 12:00:00,25850.0,26250.0,25700.0,26000.0,71466.0
2017-09-18 13:00:00,25950.0,26600.0,25850.0,26250.0,144074.0
2017-09-18 14:00:00,26200.0,26600.0,26100.0,26450.0,62588.0
2017-09-18 15:00:00,26450.0,26950.0,26250.0,26950.0,71933.0
2017-09-19 09:00:00,26400.0,26550.0,26200.0,26200.0,47143.0
2017-09-19 10:00:00,26600.0,26800.0,26250.0,26450.0,35191.0
2017-09-19 11:00:00,26450.0,26850.0,26400.0,26600.0,39692.0
2017-09-19 12:00:00,26850.0,27200.0,26400.0,27100.0,104247.0
2017-09-19 13:00:00,26450.0,26550.0,26000.0,26350.0,76493.0
2017-09-19 14:00:00,27050.0,27100.0,26450.0,26500.0,76805.0
2017-09-19 15:00:00,26350.0,26600.0,26150.0,26500.0,31003.0
2017-09-20 09:00:00,26250.0,26300.0,25800.0,26150.0,42505.0
2017-09-20 10:00:00,26050.0,26200.0,26000.0,26150.0,18392.0
2017-09-20 11:00:00,26600.0,26700.0,26250.0,26250.0,47214.0
2017-09-20 12:00:00,26500.0,27550.0,26200.0,26300.0,213503.0
2017-09-20 13:00:00,27550.0,27650.0,26450.0,26500.0,64454.0
2017-09-20 14:00:00,26300.0,27700.0,26200.0,27550.0,162243.0
2017-09-20 15:00:00,26500.0,26800.0,26450.0,26600.0,29294.0
2017-09-21 09:00:00,26150.0,26350.0,24700.0,25500.0,119489.0
2017-09-21 10:00:00,25500.0,26000.0,25400.0,25450.0,68208.0
2017-09-21 11:00:00,25450.0,25500.0,25100.0,25300.0,35864.0
2017-09-21 12:00:00,25250.0,25350.0,25150.0,25250.0,18499.0
2017-09-21 13:00:00,25250.0,25700.0,25250.0,25250.0,41196.0
2017-09-21 14:00:00,25250.0,25400.0,25000.0,25050.0,55989.0
2017-09-21 15:00:00,25100.0,25450.0,25050.0,25350.0,42584.0
2017-09-22 09:00:00,25050.0,25100.0,24550.0,24700.0,44949.0
2017-09-22 10:00:00,24700.0,25000.0,24550.0,24800.0,28950.0
2017-09-22 11:00:00,24850.0,25250.0,24750.0,25000.0,27319.0
2017-09-22 12:00:00,25000.0,25200.0,24700.0,25050.0,31806.0
2017-09-22 13:00:00,25050.0,25350.0,24900.0,24900.0,19977.0
2017-09-22 14:00:00,25450.0,25550.0,24750.0,25000.0,83784.0
2017-09-22 15:00:00,24900.0,25000.0,24600.0,24850.0,26512.0
2017-09-25 09:00:00,24650.0,25450.0,24600.0,25250.0,76583.0
2017-09-25 10:00:00,25250.0,25250.0,24050.0,24200.0,57848.0
2017-09-25 11:00:00,24200.0,24450.0,24000.0,24350.0,52949.0
2017-09-25 12:00:00,24350.0,24750.0,24350.0,24600.0,18803.0
2017-09-25 13:00:00,24600.0,24850.0,24450.0,24850.0,27810.0
2017-09-25 14:00:00,24900.0,24950.0,24650.0,24700.0,27223.0
2017-09-25 15:00:00,24650.0,24850.0,24650.0,24800.0,11706.0
2017-09-26 09:00:00,25000.0,25000.0,24850.0,25000.0,16702.0
