Datetime,Open,High,Low,Close,Volume
2017-09-01 11:00:00,5030.0,5030.0,5020.0,5030.0,219.0
2017-09-01 12:00:00,5040.0,5040.0,5040.0,5040.0,6.0
2017-09-01 13:00:00,5020.0,5020.0,5020.0,5020.0,245.0
2017-09-01 14:00:00,5050.0,5050.0,4975.0,5050.0,183.0
2017-09-01 15:00:00,5040.0,5040.0,5040.0,5040.0,30.0
2017-09-04 09:00:00,4910.0,4935.0,4905.0,4905.0,377.0
2017-09-04 10:00:00,4900.0,4950.0,4900.0,4900.0,646.0
2017-09-04 11:00:00,4910.0,4935.0,4910.0,4910.0,181.0
2017-09-04 12:00:00,4900.0,4935.0,4895.0,4910.0,396.0
2017-09-04 13:00:00,5040.0,5040.0,4750.0,4940.0,5714.0
2017-09-04 14:00:00,4880.0,4995.0,4880.0,4900.0,499.0
2017-09-04 15:00:00,4935.0,5000.0,4935.0,5000.0,2400.0
2017-09-05 09:00:00,4910.0,5000.0,4885.0,5000.0,2931.0
2017-09-05 10:00:00,4915.0,4945.0,4890.0,4945.0,1204.0
2017-09-05 11:00:00,4910.0,4950.0,4910.0,4950.0,881.0
2017-09-05 12:00:00,4995.0,4995.0,4950.0,4950.0,301.0
2017-09-05 13:00:00,4950.0,4950.0,4940.0,4940.0,3942.0
2017-09-05 14:00:00,4920.0,4920.0,4915.0,4915.0,626.0
2017-09-05 15:00:00,4930.0,4930.0,4890.0,4930.0,156.0
2017-09-06 09:00:00,4930.0,4930.0,4885.0,4885.0,1084.0
2017-09-06 10:00:00,4925.0,4930.0,4925.0,4930.0,202.0
2017-09-06 11:00:00,4925.0,4925.0,4925.0,4925.0,14.0
2017-09-06 12:00:00,4895.0,4945.0,4870.0,4945.0,101.0
2017-09-06 13:00:00,4890.0,4925.0,4880.0,4925.0,301.0
2017-09-06 14:00:00,4930.0,4950.0,4900.0,4900.0,724.0
2017-09-06 15:00:00,4925.0,4925.0,4925.0,4925.0,170.0
2017-09-07 09:00:00,4910.0,4930.0,4855.0,4855.0,363.0
2017-09-07 10:00:00,4985.0,4985.0,4885.0,4890.0,1271.0
2017-09-07 11:00:00,5020.0,5020.0,4990.0,4990.0,551.0
2017-09-07 12:00:00,4985.0,4985.0,4985.0,4985.0,2.0
2017-09-07 13:00:00,4990.0,4990.0,4990.0,4990.0,419.0
2017-09-07 14:00:00,4985.0,4985.0,4975.0,4985.0,1502.0
2017-09-08 09:00:00,4865.0,4990.0,4850.0,4880.0,2407.0
2017-09-08 10:00:00,4880.0,4880.0,4880.0,4880.0,141.0
2017-09-08 11:00:00,4860.0,4880.0,4860.0,4875.0,450.0
2017-09-08 12:00:00,4880.0,4880.0,4855.0,4855.0,8434.0
2017-09-08 13:00:00,4875.0,4875.0,4855.0,4865.0,322.0
2017-09-08 14:00:00,4860.0,4870.0,4855.0,4855.0,933.0
2017-09-08 15:00:00,4855.0,4855.0,4815.0,4850.0,1026.0
2017-09-11 09:00:00,4835.0,4835.0,4775.0,4775.0,422.0
2017-09-11 10:00:00,4865.0,4870.0,4850.0,4850.0,2200.0
2017-09-11 11:00:00,4840.0,4845.0,4825.0,4845.0,1066.0
2017-09-11 12:00:00,4895.0,4900.0,4820.0,4845.0,3737.0
2017-09-11 13:00:00,4905.0,4990.0,4855.0,4985.0,2254.0
2017-09-11 14:00:00,4985.0,4985.0,4985.0,4985.0,7.0
2017-09-11 15:00:00,4825.0,4865.0,4825.0,4865.0,20.0
2017-09-12 09:00:00,4775.0,4890.0,4775.0,4850.0,1142.0
2017-09-12 10:00:00,4810.0,4835.0,4770.0,4770.0,2243.0
2017-09-12 11:00:00,4780.0,4835.0,4780.0,4780.0,1267.0
2017-09-12 12:00:00,4780.0,4800.0,4750.0,4750.0,13067.0
2017-09-12 13:00:00,4755.0,4755.0,4750.0,4750.0,7618.0
2017-09-12 14:00:00,4770.0,4775.0,4730.0,4730.0,3032.0
2017-09-12 15:00:00,4770.0,4770.0,4770.0,4770.0,10.0
2017-09-13 09:00:00,4790.0,4825.0,4735.0,4825.0,515.0
2017-09-13 10:00:00,4750.0,4795.0,4735.0,4790.0,11947.0
2017-09-13 11:00:00,4775.0,4780.0,4750.0,4780.0,3126.0
2017-09-13 12:00:00,4880.0,4880.0,4770.0,4770.0,1962.0
2017-09-13 13:00:00,4750.0,4770.0,4750.0,4770.0,1948.0
2017-09-13 14:00:00,4790.0,4790.0,4735.0,4735.0,1471.0
2017-09-13 15:00:00,4770.0,4770.0,4735.0,4735.0,469.0
2017-09-14 09:00:00,4775.0,4785.0,4775.0,4785.0,271.0
2017-09-14 10:00:00,4780.0,4785.0,4780.0,4785.0,586.0
2017-09-14 11:00:00,4775.0,4775.0,4775.0,4775.0,2074.0
2017-09-14 12:00:00,4850.0,4850.0,4745.0,4800.0,3012.0
2017-09-14 13:00:00,4785.0,4785.0,4785.0,4785.0,21.0
2017-09-14 14:00:00,4790.0,4790.0,4790.0,4790.0,31.0
2017-09-14 15:00:00,4775.0,4780.0,4755.0,4780.0,134.0
2017-09-15 09:00:00,4850.0,4850.0,4780.0,4780.0,1026.0
2017-09-15 10:00:00,4780.0,4800.0,4750.0,4750.0,2536.0
2017-09-15 11:00:00,4750.0,4760.0,4750.0,4760.0,936.0
2017-09-15 12:00:00,4755.0,4755.0,4750.0,4750.0,871.0
2017-09-15 13:00:00,4750.0,4805.0,4750.0,4805.0,1230.0
2017-09-15 14:00:00,4800.0,4805.0,4730.0,4805.0,13071.0
2017-09-15 15:00:00,4800.0,4800.0,4800.0,4800.0,310.0
2017-09-18 09:00:00,4745.0,4755.0,4725.0,4730.0,5640.0
2017-09-18 10:00:00,4730.0,4755.0,4730.0,4755.0,1553.0
2017-09-18 11:00:00,4770.0,4770.0,4770.0,4770.0,41.0
2017-09-18 12:00:00,4735.0,4770.0,4735.0,4740.0,627.0
2017-09-18 13:00:00,4750.0,4775.0,4735.0,4775.0,1899.0
2017-09-18 14:00:00,4760.0,4760.0,4725.0,4750.0,14497.0
2017-09-18 15:00:00,4850.0,4850.0,4770.0,4770.0,133.0
2017-09-19 09:00:00,4730.0,4825.0,4730.0,4815.0,1650.0
2017-09-19 10:00:00,4815.0,4815.0,4720.0,4765.0,6613.0
2017-09-19 11:00:00,4730.0,4765.0,4730.0,4765.0,1501.0
2017-09-19 12:00:00,4765.0,4765.0,4735.0,4735.0,72.0
2017-09-19 13:00:00,4735.0,4770.0,4725.0,4750.0,1613.0
2017-09-19 14:00:00,4755.0,4770.0,4750.0,4770.0,1451.0
2017-09-19 15:00:00,4765.0,4765.0,4765.0,4765.0,716.0
2017-09-20 09:00:00,4745.0,4780.0,4735.0,4780.0,1227.0
2017-09-20 10:00:00,4780.0,4780.0,4750.0,4750.0,2022.0
2017-09-20 11:00:00,4855.0,4855.0,4765.0,4790.0,1215.0
2017-09-20 12:00:00,4765.0,4765.0,4760.0,4765.0,274.0
2017-09-20 13:00:00,4790.0,4800.0,4765.0,4765.0,422.0
2017-09-20 14:00:00,4765.0,4780.0,4765.0,4780.0,1528.0
2017-09-21 09:00:00,4715.0,4730.0,4695.0,4730.0,747.0
2017-09-21 10:00:00,4705.0,4705.0,4690.0,4690.0,1656.0
2017-09-21 11:00:00,4735.0,4740.0,4715.0,4720.0,795.0
2017-09-21 12:00:00,4715.0,4735.0,4700.0,4735.0,1624.0
2017-09-21 13:00:00,4735.0,4740.0,4735.0,4735.0,3080.0
2017-09-21 14:00:00,4710.0,4780.0,4700.0,4715.0,1142.0
2017-09-21 15:00:00,4735.0,4735.0,4735.0,4735.0,1303.0
2017-09-22 09:00:00,4650.0,4690.0,4650.0,4680.0,781.0
2017-09-22 10:00:00,4685.0,4685.0,4650.0,4675.0,3025.0
2017-09-22 11:00:00,4675.0,4695.0,4590.0,4630.0,8554.0
2017-09-22 12:00:00,4595.0,4615.0,4550.0,4615.0,6835.0
2017-09-22 13:00:00,4605.0,4615.0,4560.0,4600.0,1342.0
2017-09-22 14:00:00,4600.0,4615.0,4550.0,4550.0,7372.0
2017-09-22 15:00:00,4550.0,4600.0,4530.0,4600.0,2237.0
2017-09-25 09:00:00,4515.0,4555.0,4515.0,4525.0,2250.0
2017-09-25 10:00:00,4515.0,4520.0,4515.0,4520.0,120.0
2017-09-25 11:00:00,4585.0,4595.0,4525.0,4525.0,5507.0
2017-09-25 12:00:00,4560.0,4595.0,4540.0,4540.0,242.0
2017-09-25 13:00:00,4625.0,4630.0,4545.0,4610.0,928.0
2017-09-25 14:00:00,4630.0,4645.0,4605.0,4630.0,1307.0
2017-09-25 15:00:00,4600.0,4690.0,4600.0,4630.0,2887.0
2017-09-26 09:00:00,4650.0,4650.0,4510.0,4610.0,620.0
2017-09-26 10:00:00,4520.0,4555.0,4510.0,4555.0,474.0
2017-09-26 11:00:00,4540.0,4540.0,4520.0,4520.0,40.0
2017-09-26 12:00:00,4520.0,4555.0,4520.0,4555.0,397.0
2017-09-26 13:00:00,4555.0,4630.0,4555.0,4605.0,2034.0
2017-09-26 14:00:00,4605.0,4610.0,4560.0,4560.0,203.0
2017-09-27 09:00:00,4570.0,4570.0,4570.0,4570.0,21.0
2017-09-27 10:00:00,4630.0,4630.0,4570.0,4615.0,510.0
2017-09-27 11:00:00,4635.0,4635.0,4560.0,4565.0,527.0
2017-09-27 12:00:00,4590.0,4620.0,4570.0,4620.0,709.0
2017-09-27 13:00:00,4625.0,4630.0,4575.0,4620.0,2843.0
2017-09-27 14:00:00,4620.0,4630.0,4620.0,4630.0,89.0
2017-09-28 09:00:00,4550.0,4550.0,4540.0,4540.0,500.0
2017-09-28 10:00:00,4580.0,4645.0,4580.0,4645.0,470.0
2017-09-28 11:00:00,4590.0,4595.0,4550.0,4550.0,860.0
2017-09-28 12:00:00,4630.0,4640.0,4530.0,4620.0,4474.0
2017-09-28 13:00:00,4620.0,4640.0,4545.0,4640.0,1296.0
2017-09-28 14:00:00,4640.0,4640.0,4635.0,4635.0,821.0
2017-09-28 15:00:00,4640.0,4650.0,4550.0,4550.0,805.0
2017-09-29 09:00:00,4685.0,4685.0,4550.0,4620.0,1948.0
2017-09-29 10:00:00,4630.0,4650.0,4585.0,4625.0,412.0
2017-09-29 11:00:00,4625.0,4640.0,4625.0,4640.0,330.0
2017-09-29 12:00:00,4640.0,4640.0,4640.0,4640.0,54.0
2017-09-29 13:00:00,4635.0,4650.0,4635.0,4635.0,973.0
2017-09-29 14:00:00,4635.0,4660.0,4635.0,4640.0,509.0
2017-09-29 15:00:00,4635.0,4635.0,4635.0,4635.0,120.0
2017-10-10 09:00:00,4730.0,4730.0,4645.0,4645.0,1005.0
2017-10-10 10:00:00,4720.0,4730.0,4670.0,4730.0,2274.0
2017-10-10 11:00:00,4800.0,4800.0,4740.0,4745.0,234.0
2017-10-10 12:00:00,4730.0,4730.0,4725.0,4725.0,158.0
2017-10-10 13:00:00,4745.0,4745.0,4640.0,4645.0,428.0
2017-10-10 14:00:00,4720.0,4725.0,4720.0,4725.0,457.0
2017-10-11 09:00:00,4650.0,4680.0,4650.0,4680.0,207.0
2017-10-11 10:00:00,4670.0,4760.0,4670.0,4760.0,4893.0
2017-10-11 11:00:00,4750.0,4790.0,4710.0,4710.0,489.0
2017-10-11 12:00:00,4710.0,4720.0,4710.0,4715.0,250.0
2017-10-11 13:00:00,4710.0,4800.0,4710.0,4795.0,1806.0
2017-10-11 14:00:00,4795.0,4800.0,4765.0,4800.0,781.0
2017-10-11 15:00:00,4800.0,4800.0,4800.0,4800.0,755.0
2017-10-12 09:00:00,4900.0,4900.0,4890.0,4890.0,729.0
2017-10-12 10:00:00,4850.0,4900.0,4850.0,4900.0,2236.0
2017-10-12 11:00:00,4800.0,4900.0,4795.0,4900.0,2110.0
2017-10-12 12:00:00,4800.0,4800.0,4800.0,4800.0,20.0
2017-10-12 13:00:00,4800.0,4800.0,4800.0,4800.0,62.0
2017-10-12 14:00:00,4795.0,4805.0,4795.0,4805.0,1224.0
2017-10-12 15:00:00,4800.0,4805.0,4795.0,4795.0,942.0
2017-10-13 09:00:00,4850.0,4850.0,4765.0,4780.0,873.0
2017-10-13 10:00:00,4775.0,4850.0,4765.0,4850.0,2083.0
2017-10-13 11:00:00,4850.0,4850.0,4765.0,4850.0,1164.0
2017-10-13 12:00:00,4895.0,4895.0,4795.0,4805.0,1386.0
2017-10-13 13:00:00,4805.0,4850.0,4735.0,4850.0,1594.0
2017-10-13 14:00:00,4795.0,4805.0,4795.0,4805.0,1715.0
2017-10-13 15:00:00,4850.0,4850.0,4850.0,4850.0,214.0
2017-10-16 09:00:00,5020.0,5020.0,4850.0,4850.0,1903.0
2017-10-16 10:00:00,4815.0,4890.0,4710.0,4890.0,2544.0
2017-10-16 11:00:00,4890.0,4920.0,4850.0,4915.0,748.0
2017-10-16 12:00:00,4905.0,4905.0,4855.0,4905.0,150.0
2017-10-16 13:00:00,4905.0,4905.0,4845.0,4850.0,395.0
2017-10-16 14:00:00,4900.0,4900.0,4785.0,4850.0,395.0
2017-10-16 15:00:00,4770.0,4800.0,4760.0,4795.0,573.0
2017-10-17 09:00:00,4730.0,4830.0,4730.0,4735.0,1159.0
2017-10-17 10:00:00,4735.0,4795.0,4735.0,4795.0,333.0
2017-10-17 11:00:00,4735.0,4770.0,4730.0,4730.0,793.0
2017-10-17 12:00:00,4725.0,4730.0,4725.0,4730.0,1840.0
2017-10-17 13:00:00,4740.0,4835.0,4730.0,4730.0,1526.0
2017-10-17 14:00:00,4730.0,4760.0,4720.0,4720.0,1783.0
2017-10-17 15:00:00,4730.0,4770.0,4730.0,4735.0,923.0
2017-10-18 09:00:00,4795.0,4890.0,4740.0,4880.0,900.0
2017-10-18 10:00:00,4880.0,4880.0,4640.0,4775.0,953.0
2017-10-18 11:00:00,4775.0,4805.0,4695.0,4750.0,1536.0
2017-10-18 12:00:00,4745.0,4765.0,4745.0,4765.0,199.0
2017-10-18 13:00:00,4765.0,4880.0,4735.0,4870.0,407.0
2017-10-18 14:00:00,4870.0,4875.0,4735.0,4820.0,1506.0
2017-10-18 15:00:00,4745.0,4865.0,4730.0,4865.0,742.0
2017-10-19 09:00:00,4850.0,4850.0,4780.0,4840.0,275.0
2017-10-19 10:00:00,4795.0,4835.0,4780.0,4830.0,464.0
2017-10-19 11:00:00,4790.0,4850.0,4775.0,4850.0,1486.0
2017-10-19 12:00:00,4890.0,4890.0,4850.0,4890.0,1927.0
2017-10-19 13:00:00,4880.0,4890.0,4870.0,4890.0,982.0
2017-10-19 14:00:00,4890.0,4890.0,4800.0,4800.0,364.0
2017-10-19 15:00:00,4830.0,4860.0,4830.0,4860.0,133.0
2017-10-20 09:00:00,4850.0,4850.0,4850.0,4850.0,718.0
2017-10-20 10:00:00,4845.0,4845.0,4760.0,4805.0,2019.0
2017-10-20 11:00:00,4805.0,4810.0,4760.0,4800.0,624.0
2017-10-20 12:00:00,4800.0,4830.0,4790.0,4820.0,292.0
2017-10-20 13:00:00,4820.0,4820.0,4700.0,4760.0,4729.0
2017-10-20 14:00:00,4765.0,4790.0,4700.0,4790.0,1152.0
2017-10-23 09:00:00,4755.0,4755.0,4750.0,4750.0,312.0
2017-10-23 10:00:00,4715.0,4810.0,4715.0,4790.0,219.0
2017-10-23 11:00:00,4740.0,4780.0,4700.0,4705.0,2114.0
2017-10-23 12:00:00,4730.0,4740.0,4730.0,4740.0,108.0
2017-10-23 13:00:00,4740.0,4755.0,4740.0,4755.0,1145.0
2017-10-24 09:00:00,4725.0,4725.0,4725.0,4725.0,120.0
2017-10-24 10:00:00,4720.0,4725.0,4720.0,4725.0,334.0
2017-10-24 11:00:00,4715.0,4725.0,4700.0,4725.0,3892.0
2017-10-24 12:00:00,4760.0,4780.0,4750.0,4780.0,221.0
2017-10-24 13:00:00,4780.0,4785.0,4705.0,4740.0,1043.0
2017-10-24 14:00:00,4800.0,4800.0,4750.0,4750.0,601.0
2017-10-24 15:00:00,4705.0,4705.0,4705.0,4705.0,1.0
2017-10-25 09:00:00,4725.0,4725.0,4675.0,4675.0,630.0
2017-10-25 10:00:00,4710.0,4710.0,4710.0,4710.0,1.0
2017-10-25 11:00:00,4710.0,4710.0,4680.0,4710.0,1300.0
2017-10-25 12:00:00,4685.0,4685.0,4670.0,4670.0,4706.0
2017-10-25 13:00:00,4665.0,4705.0,4665.0,4705.0,1736.0
2017-10-25 14:00:00,4705.0,4715.0,4705.0,4715.0,1131.0
2017-10-25 15:00:00,4715.0,4715.0,4715.0,4715.0,544.0
2017-10-26 09:00:00,4630.0,4630.0,4615.0,4620.0,2224.0
2017-10-26 10:00:00,4625.0,4690.0,4625.0,4635.0,1295.0
2017-10-26 11:00:00,4620.0,4665.0,4620.0,4625.0,845.0
2017-10-26 12:00:00,4625.0,4625.0,4620.0,4620.0,1918.0
2017-10-26 13:00:00,4625.0,4670.0,4620.0,4625.0,1965.0
2017-10-26 14:00:00,4630.0,4635.0,4620.0,4625.0,4193.0
2017-10-26 15:00:00,4780.0,4780.0,4625.0,4630.0,1685.0
2017-10-27 09:00:00,4600.0,4680.0,4560.0,4560.0,1777.0
2017-10-27 10:00:00,4560.0,4620.0,4560.0,4565.0,2939.0
2017-10-27 11:00:00,4565.0,4580.0,4565.0,4575.0,2057.0
2017-10-27 12:00:00,4575.0,4600.0,4575.0,4600.0,727.0
2017-10-27 13:00:00,4585.0,4600.0,4585.0,4600.0,1305.0
2017-10-27 14:00:00,4600.0,4670.0,4600.0,4650.0,3933.0
2017-10-27 15:00:00,4645.0,4660.0,4585.0,4585.0,1112.0
2017-10-30 09:00:00,4660.0,4670.0,4650.0,4670.0,738.0
2017-10-30 10:00:00,4665.0,4665.0,4665.0,4665.0,20.0
2017-10-30 11:00:00,4650.0,4675.0,4650.0,4675.0,310.0
2017-10-30 12:00:00,4640.0,4660.0,4640.0,4660.0,823.0
2017-10-30 13:00:00,4625.0,4680.0,4625.0,4680.0,401.0
2017-10-30 14:00:00,4680.0,4680.0,4590.0,4590.0,2.0
2017-10-30 15:00:00,4660.0,4665.0,4660.0,4665.0,278.0
2017-10-31 09:00:00,4625.0,4700.0,4610.0,4640.0,441.0
2017-10-31 10:00:00,4640.0,4700.0,4635.0,4695.0,626.0
2017-10-31 11:00:00,4655.0,4695.0,4655.0,4695.0,53.0
2017-10-31 12:00:00,4700.0,4700.0,4655.0,4655.0,209.0
2017-10-31 13:00:00,4660.0,4700.0,4650.0,4700.0,833.0
2017-10-31 14:00:00,4700.0,4705.0,4700.0,4705.0,615.0
2017-10-31 15:00:00,4705.0,4705.0,4705.0,4705.0,127.0
2017-11-01 09:00:00,4745.0,4745.0,4740.0,4740.0,196.0
2017-11-01 10:00:00,4780.0,4780.0,4780.0,4780.0,28.0
2017-11-01 11:00:00,4740.0,4780.0,4740.0,4780.0,269.0
2017-11-01 12:00:00,4785.0,4785.0,4780.0,4780.0,471.0
2017-11-01 13:00:00,4700.0,4785.0,4700.0,4785.0,224.0
2017-11-01 14:00:00,4740.0,4805.0,4650.0,4805.0,612.0
2017-11-01 15:00:00,4780.0,4780.0,4780.0,4780.0,170.0
2017-11-02 09:00:00,4700.0,4775.0,4700.0,4770.0,141.0
2017-11-02 10:00:00,4710.0,4710.0,4700.0,4700.0,147.0
2017-11-02 11:00:00,4780.0,4780.0,4780.0,4780.0,100.0
2017-11-02 12:00:00,4730.0,4730.0,4730.0,4730.0,83.0
2017-11-02 13:00:00,4705.0,4775.0,4685.0,4685.0,1316.0
2017-11-02 14:00:00,4715.0,4770.0,4700.0,4710.0,697.0
2017-11-02 15:00:00,4715.0,4715.0,4710.0,4710.0,129.0
2017-11-03 09:00:00,4790.0,4790.0,4675.0,4695.0,1577.0
2017-11-03 10:00:00,4700.0,4745.0,4640.0,4665.0,2081.0
2017-11-03 11:00:00,4725.0,4725.0,4660.0,4680.0,612.0
2017-11-03 12:00:00,4685.0,4685.0,4680.0,4685.0,51.0
2017-11-03 13:00:00,4685.0,4710.0,4670.0,4710.0,623.0
2017-11-03 14:00:00,4710.0,4720.0,4710.0,4720.0,126.0
2017-11-03 15:00:00,4685.0,4685.0,4685.0,4685.0,121.0
2017-11-06 09:00:00,4670.0,4690.0,4625.0,4690.0,917.0
2017-11-06 10:00:00,4645.0,4685.0,4630.0,4685.0,422.0
2017-11-06 11:00:00,4675.0,4675.0,4675.0,4675.0,115.0
2017-11-06 12:00:00,4680.0,4690.0,4670.0,4670.0,599.0
2017-11-06 13:00:00,4675.0,4675.0,4675.0,4675.0,18.0
2017-11-07 09:00:00,4800.0,4800.0,4685.0,4720.0,1716.0
2017-11-07 10:00:00,4720.0,4720.0,4720.0,4720.0,61.0
2017-11-07 11:00:00,4720.0,4720.0,4600.0,4685.0,6545.0
2017-11-07 12:00:00,4680.0,4680.0,4680.0,4680.0,5.0
2017-11-07 13:00:00,4650.0,4650.0,4600.0,4625.0,3588.0
2017-11-07 14:00:00,4630.0,4665.0,4630.0,4665.0,1265.0
2017-11-07 15:00:00,4660.0,4700.0,4620.0,4700.0,1243.0
2017-11-08 09:00:00,4680.0,4740.0,4680.0,4740.0,276.0
2017-11-08 10:00:00,4700.0,4745.0,4685.0,4685.0,1122.0
2017-11-08 11:00:00,4690.0,4700.0,4690.0,4700.0,1061.0
2017-11-08 12:00:00,4770.0,4770.0,4680.0,4700.0,264.0
2017-11-08 13:00:00,4695.0,4695.0,4685.0,4685.0,670.0
2017-11-08 14:00:00,4700.0,4735.0,4695.0,4695.0,1049.0
2017-11-08 15:00:00,4690.0,4700.0,4690.0,4700.0,244.0
2017-11-09 09:00:00,4735.0,4750.0,4705.0,4705.0,1767.0
2017-11-09 10:00:00,4740.0,4745.0,4705.0,4745.0,488.0
2017-11-09 11:00:00,4715.0,4715.0,4710.0,4710.0,115.0
2017-11-09 12:00:00,4785.0,4785.0,4685.0,4685.0,1231.0
2017-11-09 13:00:00,4750.0,4755.0,4705.0,4705.0,151.0
2017-11-09 14:00:00,4685.0,4760.0,4680.0,4760.0,1250.0
2017-11-09 15:00:00,4715.0,4755.0,4710.0,4750.0,161.0
2017-11-10 09:00:00,4745.0,4790.0,4745.0,4790.0,181.0
2017-11-10 10:00:00,4755.0,4790.0,4745.0,4790.0,1958.0
2017-11-10 11:00:00,4790.0,4790.0,4790.0,4790.0,40.0
2017-11-10 12:00:00,4730.0,4730.0,4720.0,4720.0,300.0
2017-11-10 13:00:00,4760.0,4785.0,4760.0,4785.0,77.0
2017-11-10 14:00:00,4785.0,4800.0,4735.0,4800.0,1827.0
2017-11-10 15:00:00,4800.0,4800.0,4800.0,4800.0,100.0
2017-11-13 09:00:00,4785.0,4805.0,4785.0,4805.0,1368.0
2017-11-13 10:00:00,4785.0,4805.0,4780.0,4805.0,1177.0
2017-11-13 11:00:00,4780.0,4785.0,4780.0,4785.0,440.0
2017-11-13 12:00:00,4780.0,4780.0,4780.0,4780.0,417.0
2017-11-13 13:00:00,4785.0,4785.0,4785.0,4785.0,1.0
2017-11-13 14:00:00,4750.0,4750.0,4740.0,4740.0,614.0
2017-11-13 15:00:00,4800.0,4835.0,4750.0,4750.0,1028.0
2017-11-14 09:00:00,4765.0,4840.0,4765.0,4835.0,911.0
2017-11-14 10:00:00,4835.0,4835.0,4800.0,4800.0,188.0
2017-11-14 11:00:00,4825.0,4825.0,4800.0,4800.0,519.0
2017-11-14 12:00:00,4820.0,4820.0,4820.0,4820.0,1.0
2017-11-14 13:00:00,4800.0,4820.0,4770.0,4770.0,868.0
2017-11-14 14:00:00,4815.0,4835.0,4765.0,4770.0,1436.0
2017-11-14 15:00:00,4770.0,4775.0,4750.0,4750.0,1066.0
2017-11-15 09:00:00,4625.0,4625.0,4625.0,4625.0,100.0
2017-11-15 10:00:00,4640.0,4640.0,4570.0,4630.0,3066.0
2017-11-15 11:00:00,4660.0,4670.0,4600.0,4650.0,4243.0
2017-11-15 12:00:00,4750.0,4750.0,4680.0,4740.0,3060.0
2017-11-15 13:00:00,4710.0,4710.0,4690.0,4690.0,1929.0
2017-11-15 14:00:00,4700.0,4740.0,4700.0,4730.0,36.0
2017-11-15 15:00:00,4685.0,4685.0,4670.0,4670.0,1164.0
2017-11-16 09:00:00,4570.0,4615.0,4570.0,4600.0,606.0
2017-11-16 10:00:00,4590.0,4590.0,4590.0,4590.0,102.0
2017-11-16 11:00:00,4550.0,4570.0,4540.0,4570.0,6162.0
2017-11-16 12:00:00,4610.0,4610.0,4515.0,4560.0,9804.0
2017-11-16 13:00:00,4550.0,4560.0,4535.0,4535.0,1935.0
2017-11-16 14:00:00,4530.0,4560.0,4530.0,4550.0,5915.0
2017-11-16 15:00:00,4560.0,4560.0,4540.0,4550.0,137.0
2017-11-17 09:00:00,4550.0,4635.0,4550.0,4580.0,658.0
2017-11-17 10:00:00,4600.0,4625.0,4585.0,4585.0,1355.0
2017-11-17 11:00:00,4620.0,4620.0,4620.0,4620.0,1.0
2017-11-17 12:00:00,4585.0,4585.0,4550.0,4550.0,11488.0
2017-11-17 13:00:00,4560.0,4585.0,4540.0,4585.0,7691.0
2017-11-17 14:00:00,4550.0,4585.0,4550.0,4560.0,304.0
2017-11-20 09:00:00,4520.0,4550.0,4515.0,4550.0,3183.0
2017-11-20 10:00:00,4545.0,4595.0,4510.0,4595.0,9439.0
2017-11-20 11:00:00,4560.0,4560.0,4525.0,4525.0,59.0
2017-11-20 12:00:00,4560.0,4560.0,4510.0,4510.0,4463.0
2017-11-20 13:00:00,4510.0,4530.0,4510.0,4515.0,2987.0
2017-11-20 14:00:00,4510.0,4520.0,4510.0,4510.0,2673.0
2017-11-20 15:00:00,4515.0,4560.0,4515.0,4560.0,581.0
2017-11-21 09:00:00,4550.0,4590.0,4535.0,4535.0,1692.0
2017-11-21 10:00:00,4535.0,4545.0,4530.0,4530.0,3919.0
2017-11-21 11:00:00,4535.0,4560.0,4525.0,4525.0,3854.0
2017-11-21 12:00:00,4525.0,4540.0,4525.0,4530.0,1023.0
2017-11-21 13:00:00,4530.0,4530.0,4500.0,4505.0,21095.0
2017-11-21 14:00:00,4505.0,4530.0,4505.0,4510.0,5584.0
2017-11-21 15:00:00,4510.0,4530.0,4505.0,4505.0,1826.0
2017-11-22 09:00:00,4505.0,4530.0,4505.0,4530.0,449.0
2017-11-22 10:00:00,4505.0,4505.0,4505.0,4505.0,2138.0
2017-11-22 11:00:00,4520.0,4535.0,4505.0,4510.0,701.0
2017-11-22 12:00:00,4535.0,4535.0,4510.0,4510.0,1120.0
2017-11-22 13:00:00,4515.0,4535.0,4505.0,4535.0,599.0
2017-11-22 14:00:00,4540.0,4595.0,4510.0,4510.0,1511.0
2017-11-22 15:00:00,4610.0,4610.0,4505.0,4540.0,1108.0
2017-11-23 09:00:00,4515.0,4610.0,4515.0,4600.0,229.0
2017-11-23 10:00:00,4600.0,4615.0,4550.0,4610.0,915.0
2017-11-23 11:00:00,4610.0,4610.0,4610.0,4610.0,1.0
2017-11-23 12:00:00,4600.0,4600.0,4555.0,4600.0,62.0
2017-11-23 13:00:00,4555.0,4555.0,4555.0,4555.0,65.0
2017-11-23 14:00:00,4550.0,4600.0,4545.0,4580.0,372.0
2017-11-23 15:00:00,4610.0,4610.0,4610.0,4610.0,10.0
2017-11-24 09:00:00,4550.0,4550.0,4515.0,4535.0,3362.0
2017-11-24 10:00:00,4530.0,4555.0,4515.0,4550.0,5858.0
2017-11-24 11:00:00,4535.0,4535.0,4515.0,4520.0,1844.0
2017-11-24 12:00:00,4630.0,4630.0,4540.0,4605.0,2786.0
2017-11-24 13:00:00,4565.0,4645.0,4565.0,4630.0,2083.0
2017-11-24 14:00:00,4550.0,4635.0,4550.0,4590.0,185.0
2017-11-24 15:00:00,4560.0,4560.0,4520.0,4540.0,3436.0
2017-11-27 09:00:00,4525.0,4595.0,4525.0,4585.0,247.0
