Datetime,Open,High,Low,Close,Volume
2017-03-13 13:00:00,3850.0,3880.0,3850.0,3855.0,1228.0
2017-03-13 14:00:00,3960.0,3960.0,3900.0,3900.0,2314.0
2017-03-13 15:00:00,3860.0,3880.0,3855.0,3880.0,4533.0
2017-03-14 09:00:00,3925.0,3945.0,3910.0,3930.0,1748.0
2017-03-14 10:00:00,3930.0,3930.0,3915.0,3915.0,576.0
2017-03-14 11:00:00,3915.0,3920.0,3910.0,3920.0,1047.0
2017-03-14 12:00:00,3910.0,3935.0,3900.0,3935.0,2596.0
2017-03-14 13:00:00,3905.0,3920.0,3905.0,3920.0,507.0
2017-03-14 14:00:00,3925.0,3925.0,3905.0,3905.0,4534.0
2017-03-14 15:00:00,3905.0,3930.0,3905.0,3930.0,447.0
2017-03-15 09:00:00,4000.0,4005.0,4000.0,4005.0,2116.0
2017-03-15 10:00:00,4080.0,4080.0,4010.0,4010.0,3851.0
2017-03-15 11:00:00,4005.0,4005.0,3990.0,4000.0,4482.0
2017-03-15 12:00:00,4030.0,4035.0,4005.0,4030.0,4949.0
2017-03-15 13:00:00,3930.0,4040.0,3925.0,4035.0,12790.0
2017-03-15 14:00:00,4035.0,4045.0,4005.0,4030.0,8398.0
2017-03-15 15:00:00,4030.0,4090.0,4025.0,4070.0,19962.0
2017-03-16 09:00:00,4005.0,4065.0,3965.0,4050.0,5767.0
2017-03-16 10:00:00,4035.0,4035.0,3995.0,4000.0,2568.0
2017-03-16 11:00:00,3995.0,4005.0,3990.0,3990.0,5132.0
2017-03-16 12:00:00,4000.0,4000.0,3985.0,3990.0,3724.0
2017-03-16 13:00:00,3995.0,4005.0,3995.0,4000.0,3751.0
2017-03-16 14:00:00,4000.0,4000.0,3965.0,3990.0,3670.0
2017-03-16 15:00:00,3990.0,3990.0,3980.0,3980.0,2294.0
2017-03-17 09:00:00,4010.0,4015.0,3975.0,4015.0,3109.0
2017-03-17 10:00:00,4020.0,4020.0,3980.0,4010.0,6112.0
2017-03-17 11:00:00,4000.0,4030.0,3990.0,4020.0,9884.0
2017-03-17 12:00:00,3975.0,4060.0,3975.0,4050.0,1375.0
2017-03-17 13:00:00,3985.0,4030.0,3985.0,3985.0,3457.0
2017-03-17 14:00:00,4045.0,4055.0,3985.0,4040.0,6368.0
2017-03-17 15:00:00,4025.0,4025.0,3990.0,3990.0,487.0
2017-03-20 09:00:00,3940.0,3955.0,3910.0,3955.0,4616.0
2017-03-20 10:00:00,3925.0,3950.0,3920.0,3950.0,3226.0
2017-03-20 11:00:00,3945.0,3950.0,3940.0,3940.0,1747.0
2017-03-20 12:00:00,4005.0,4075.0,4005.0,4005.0,9999.0
2017-03-20 13:00:00,3955.0,3955.0,3940.0,3940.0,2679.0
2017-03-20 14:00:00,4005.0,4005.0,3955.0,3955.0,6254.0
2017-03-20 15:00:00,3935.0,3950.0,3930.0,3945.0,3361.0
2017-03-21 09:00:00,3950.0,4050.0,3950.0,4050.0,13497.0
2017-03-21 10:00:00,4050.0,4080.0,4030.0,4030.0,11419.0
2017-03-21 11:00:00,4040.0,4075.0,3960.0,4055.0,6803.0
2017-03-21 12:00:00,4055.0,4750.0,4055.0,4360.0,886620.0
2017-03-21 13:00:00,4360.0,4395.0,4140.0,4185.0,257059.0
2017-03-21 14:00:00,4185.0,4185.0,4100.0,4140.0,86040.0
2017-03-21 15:00:00,4140.0,4175.0,4115.0,4175.0,64273.0
2017-03-22 09:00:00,4225.0,4235.0,4185.0,4185.0,7373.0
2017-03-22 10:00:00,4240.0,4240.0,4185.0,4220.0,10808.0
2017-03-22 11:00:00,4230.0,4255.0,4175.0,4200.0,16447.0
2017-03-22 12:00:00,4270.0,4355.0,4210.0,4285.0,31820.0
2017-03-22 13:00:00,4280.0,4300.0,4210.0,4260.0,11761.0
2017-03-22 14:00:00,4220.0,4285.0,4190.0,4260.0,6578.0
2017-03-22 15:00:00,4120.0,4355.0,4120.0,4205.0,114241.0
2017-03-23 09:00:00,4175.0,4220.0,4130.0,4155.0,7987.0
2017-03-23 10:00:00,4155.0,4200.0,4130.0,4130.0,7052.0
2017-03-23 11:00:00,4165.0,4200.0,4135.0,4200.0,1817.0
2017-03-23 12:00:00,4200.0,4200.0,4135.0,4175.0,5379.0
2017-03-23 13:00:00,4170.0,4285.0,4165.0,4265.0,15953.0
2017-03-23 14:00:00,4245.0,4260.0,4150.0,4205.0,17369.0
2017-03-23 15:00:00,4185.0,4295.0,4125.0,4175.0,16311.0
2017-03-24 09:00:00,4250.0,4250.0,4190.0,4190.0,8311.0
2017-03-24 10:00:00,4205.0,4260.0,4200.0,4250.0,11928.0
2017-03-24 11:00:00,4210.0,4230.0,4205.0,4220.0,5556.0
2017-03-24 12:00:00,4220.0,4235.0,4210.0,4230.0,3128.0
2017-03-24 13:00:00,4250.0,4250.0,4195.0,4205.0,11283.0
2017-03-24 14:00:00,4300.0,4410.0,4210.0,4235.0,80485.0
2017-03-24 15:00:00,4220.0,4230.0,4200.0,4210.0,5784.0
2017-03-27 09:00:00,4140.0,4140.0,4105.0,4140.0,1015.0
2017-03-27 10:00:00,4155.0,4155.0,4115.0,4115.0,5719.0
2017-03-27 11:00:00,4180.0,4185.0,4155.0,4175.0,1683.0
2017-03-27 12:00:00,4205.0,4210.0,4160.0,4185.0,10470.0
2017-03-27 13:00:00,4115.0,4205.0,4115.0,4205.0,11594.0
2017-03-27 14:00:00,4155.0,4190.0,4105.0,4150.0,22728.0
2017-03-27 15:00:00,4160.0,4180.0,4155.0,4180.0,4044.0
2017-03-28 09:00:00,4135.0,4140.0,4090.0,4105.0,12484.0
2017-03-28 10:00:00,4130.0,4130.0,4085.0,4100.0,10296.0
2017-03-28 11:00:00,4090.0,4140.0,4085.0,4130.0,5706.0
2017-03-28 12:00:00,4100.0,4125.0,4055.0,4120.0,15002.0
2017-03-28 13:00:00,4115.0,4125.0,4090.0,4110.0,1041.0
2017-03-28 14:00:00,4110.0,4135.0,4090.0,4135.0,1640.0
2017-03-28 15:00:00,4135.0,4135.0,4115.0,4115.0,1931.0
2017-03-29 09:00:00,4110.0,4130.0,4105.0,4130.0,2011.0
2017-03-29 10:00:00,4150.0,4150.0,4105.0,4110.0,5913.0
2017-03-29 11:00:00,4130.0,4150.0,4125.0,4140.0,4280.0
2017-03-29 12:00:00,4145.0,4160.0,4140.0,4140.0,2977.0
2017-03-29 13:00:00,4155.0,4160.0,4130.0,4145.0,2159.0
2017-03-29 14:00:00,4140.0,4145.0,4125.0,4130.0,800.0
2017-03-29 15:00:00,4175.0,4175.0,4115.0,4155.0,2123.0
2017-03-30 09:00:00,4140.0,4140.0,4115.0,4135.0,2399.0
2017-03-30 10:00:00,4120.0,4120.0,4115.0,4115.0,1285.0
2017-03-30 11:00:00,4115.0,4115.0,4085.0,4085.0,6834.0
2017-03-30 12:00:00,4085.0,4130.0,4085.0,4130.0,6946.0
2017-03-30 13:00:00,4120.0,4140.0,4115.0,4130.0,3889.0
2017-03-30 14:00:00,4140.0,4140.0,4110.0,4140.0,3772.0
2017-03-30 15:00:00,4130.0,4145.0,4105.0,4145.0,2532.0
2017-03-31 09:00:00,4205.0,4225.0,4195.0,4195.0,10278.0
2017-03-31 10:00:00,4105.0,4145.0,4105.0,4140.0,714.0
2017-03-31 11:00:00,4165.0,4210.0,4165.0,4205.0,7095.0
2017-03-31 12:00:00,4185.0,4185.0,4085.0,4125.0,4834.0
2017-03-31 13:00:00,4140.0,4185.0,4085.0,4185.0,5105.0
2017-03-31 14:00:00,4105.0,4125.0,4085.0,4125.0,1752.0
2017-03-31 15:00:00,4140.0,4180.0,4140.0,4165.0,7117.0
2017-04-03 09:00:00,4195.0,4250.0,4195.0,4220.0,5217.0
2017-04-03 10:00:00,4220.0,4220.0,4170.0,4200.0,7634.0
2017-04-03 11:00:00,4200.0,4210.0,4195.0,4205.0,3354.0
2017-04-03 12:00:00,4205.0,4215.0,4205.0,4205.0,3028.0
2017-04-03 13:00:00,4215.0,4250.0,4210.0,4250.0,9089.0
2017-04-03 14:00:00,4250.0,4305.0,4230.0,4275.0,13082.0
2017-04-03 15:00:00,4270.0,4275.0,4260.0,4275.0,3411.0
2017-04-04 09:00:00,4200.0,4200.0,4140.0,4190.0,8132.0
2017-04-04 10:00:00,4180.0,4180.0,4150.0,4160.0,1467.0
2017-04-04 11:00:00,4180.0,4195.0,4140.0,4180.0,6106.0
2017-04-04 12:00:00,4240.0,4260.0,4170.0,4200.0,21399.0
2017-04-04 13:00:00,4250.0,4275.0,4200.0,4210.0,2712.0
2017-04-04 14:00:00,4280.0,4315.0,4250.0,4250.0,5912.0
2017-04-04 15:00:00,4210.0,4265.0,4210.0,4260.0,1011.0
2017-04-05 09:00:00,4160.0,4220.0,4160.0,4220.0,6983.0
2017-04-05 10:00:00,4205.0,4220.0,4205.0,4215.0,1030.0
2017-04-05 11:00:00,4215.0,4215.0,4215.0,4215.0,391.0
2017-04-05 12:00:00,4220.0,4230.0,4200.0,4205.0,6237.0
2017-04-05 13:00:00,4200.0,4210.0,4180.0,4200.0,1464.0
2017-04-05 14:00:00,4190.0,4210.0,4190.0,4210.0,1585.0
2017-04-05 15:00:00,4205.0,4210.0,4175.0,4175.0,1980.0
2017-04-06 09:00:00,4165.0,4205.0,4160.0,4200.0,2760.0
2017-04-06 10:00:00,4145.0,4165.0,4140.0,4165.0,843.0
2017-04-06 11:00:00,4160.0,4165.0,4125.0,4145.0,748.0
2017-04-06 12:00:00,4285.0,4285.0,4150.0,4150.0,8708.0
2017-04-06 13:00:00,4190.0,4200.0,4120.0,4130.0,9391.0
2017-04-06 14:00:00,4215.0,4215.0,4155.0,4190.0,4303.0
2017-04-06 15:00:00,4130.0,4165.0,4115.0,4160.0,3737.0
2017-04-07 09:00:00,4185.0,4185.0,4170.0,4185.0,3368.0
2017-04-07 10:00:00,4185.0,4250.0,4175.0,4200.0,8868.0
2017-04-07 11:00:00,4180.0,4185.0,4170.0,4185.0,34.0
2017-04-07 12:00:00,4170.0,4190.0,4160.0,4190.0,2477.0
2017-04-07 13:00:00,4165.0,4190.0,4160.0,4185.0,671.0
2017-04-07 14:00:00,4185.0,4190.0,4165.0,4190.0,4449.0
2017-04-07 15:00:00,4180.0,4185.0,4160.0,4165.0,1283.0
2017-04-10 09:00:00,4205.0,4235.0,4165.0,4190.0,4080.0
2017-04-10 10:00:00,4190.0,4190.0,4160.0,4175.0,976.0
2017-04-10 11:00:00,4175.0,4180.0,4130.0,4145.0,5818.0
2017-04-10 12:00:00,4130.0,4140.0,4105.0,4105.0,4742.0
2017-04-10 13:00:00,4105.0,4130.0,4080.0,4095.0,9628.0
2017-04-10 14:00:00,4095.0,4125.0,4090.0,4120.0,5313.0
2017-04-10 15:00:00,4110.0,4125.0,4085.0,4125.0,1124.0
2017-04-11 09:00:00,4090.0,4100.0,4080.0,4100.0,4272.0
2017-04-11 10:00:00,4070.0,4100.0,4050.0,4100.0,10627.0
2017-04-11 11:00:00,4075.0,4075.0,4070.0,4075.0,1068.0
2017-04-11 12:00:00,4125.0,4155.0,4120.0,4140.0,3918.0
2017-04-11 13:00:00,4105.0,4110.0,4020.0,4070.0,9506.0
2017-04-11 14:00:00,4140.0,4140.0,4105.0,4105.0,1280.0
2017-04-11 15:00:00,4070.0,4075.0,4030.0,4075.0,6791.0
2017-04-12 09:00:00,4100.0,4105.0,4085.0,4090.0,1304.0
2017-04-12 10:00:00,4105.0,4110.0,4100.0,4105.0,308.0
2017-04-12 11:00:00,4100.0,4105.0,4100.0,4100.0,111.0
2017-04-12 12:00:00,4100.0,4105.0,4085.0,4105.0,1467.0
2017-04-12 13:00:00,4090.0,4100.0,4080.0,4100.0,4306.0
2017-04-12 14:00:00,4075.0,4100.0,4050.0,4100.0,1866.0
2017-04-12 15:00:00,4095.0,4095.0,4050.0,4095.0,1857.0
2017-04-13 09:00:00,4090.0,4100.0,4065.0,4100.0,6876.0
2017-04-13 10:00:00,4080.0,4090.0,4050.0,4085.0,3339.0
2017-04-13 11:00:00,4070.0,4090.0,4055.0,4090.0,1497.0
2017-04-13 12:00:00,4080.0,4085.0,4080.0,4085.0,448.0
2017-04-13 13:00:00,4095.0,4095.0,4080.0,4080.0,2832.0
2017-04-13 14:00:00,4095.0,4120.0,4085.0,4100.0,1991.0
2017-04-13 15:00:00,4085.0,4095.0,4085.0,4085.0,1026.0
2017-04-14 09:00:00,4145.0,4160.0,4130.0,4160.0,3406.0
2017-04-14 10:00:00,4090.0,4190.0,4065.0,4105.0,9703.0
2017-04-14 11:00:00,4155.0,4195.0,4135.0,4170.0,13648.0
2017-04-14 12:00:00,4090.0,4090.0,4060.0,4075.0,6446.0
2017-04-14 13:00:00,4100.0,4110.0,4085.0,4090.0,1679.0
2017-04-14 14:00:00,4090.0,4100.0,4080.0,4090.0,3208.0
2017-04-14 15:00:00,4100.0,4110.0,4090.0,4100.0,1665.0
2017-04-17 09:00:00,4190.0,4195.0,4180.0,4180.0,1841.0
2017-04-17 10:00:00,4190.0,4200.0,4100.0,4195.0,5859.0
2017-04-17 11:00:00,4190.0,4200.0,4185.0,4185.0,4206.0
2017-04-17 12:00:00,4195.0,4240.0,4195.0,4240.0,15664.0
2017-04-17 13:00:00,4225.0,4240.0,4215.0,4225.0,2398.0
2017-04-17 14:00:00,4225.0,4230.0,4185.0,4185.0,3168.0
2017-04-17 15:00:00,4185.0,4215.0,4170.0,4185.0,4850.0
2017-04-18 09:00:00,4200.0,4205.0,4185.0,4200.0,9248.0
2017-04-18 10:00:00,4200.0,4270.0,4195.0,4270.0,36286.0
2017-04-18 11:00:00,4200.0,4200.0,4190.0,4200.0,8230.0
2017-04-18 12:00:00,4180.0,4195.0,4170.0,4185.0,3555.0
2017-04-18 13:00:00,4190.0,4195.0,4170.0,4190.0,3456.0
2017-04-18 14:00:00,4185.0,4190.0,4170.0,4190.0,2938.0
2017-04-18 15:00:00,4195.0,4200.0,4195.0,4200.0,7985.0
2017-04-19 09:00:00,4225.0,4245.0,4180.0,4185.0,13612.0
2017-04-19 10:00:00,4190.0,4220.0,4190.0,4215.0,1352.0
2017-04-19 11:00:00,4200.0,4215.0,4195.0,4215.0,1175.0
2017-04-19 12:00:00,4205.0,4235.0,4195.0,4235.0,1846.0
2017-04-19 13:00:00,4235.0,4240.0,4215.0,4215.0,1707.0
2017-04-19 14:00:00,4215.0,4245.0,4205.0,4220.0,5939.0
2017-04-19 15:00:00,4210.0,4220.0,4200.0,4200.0,4592.0
2017-04-20 09:00:00,4200.0,4205.0,4145.0,4150.0,16649.0
2017-04-20 10:00:00,4200.0,4210.0,4195.0,4200.0,8140.0
2017-04-20 11:00:00,4210.0,4220.0,4200.0,4205.0,1876.0
2017-04-20 12:00:00,4185.0,4215.0,4135.0,4215.0,4970.0
2017-04-20 13:00:00,4215.0,4215.0,4195.0,4205.0,960.0
2017-04-20 14:00:00,4215.0,4230.0,4200.0,4215.0,4305.0
2017-04-20 15:00:00,4200.0,4210.0,4195.0,4210.0,2353.0
2017-04-21 09:00:00,4190.0,4195.0,4155.0,4195.0,5074.0
2017-04-21 10:00:00,4195.0,4200.0,4185.0,4200.0,5824.0
2017-04-21 11:00:00,4195.0,4195.0,4145.0,4190.0,2668.0
2017-04-21 12:00:00,4140.0,4190.0,4140.0,4145.0,6019.0
2017-04-21 13:00:00,4190.0,4190.0,4175.0,4180.0,309.0
2017-04-21 14:00:00,4180.0,4190.0,4165.0,4190.0,635.0
2017-04-21 15:00:00,4180.0,4200.0,4180.0,4195.0,4309.0
2017-04-24 09:00:00,4245.0,4245.0,4140.0,4140.0,9093.0
2017-04-24 10:00:00,4145.0,4160.0,4135.0,4155.0,7569.0
2017-04-24 11:00:00,4155.0,4155.0,4145.0,4155.0,179.0
2017-04-24 12:00:00,4145.0,4230.0,4140.0,4200.0,4440.0
2017-04-24 13:00:00,4190.0,4220.0,4175.0,4175.0,2394.0
2017-04-24 14:00:00,4200.0,4200.0,4140.0,4185.0,4310.0
2017-04-24 15:00:00,4180.0,4190.0,4155.0,4155.0,751.0
2017-04-25 09:00:00,4230.0,4235.0,4175.0,4235.0,7705.0
2017-04-25 10:00:00,4235.0,4240.0,4210.0,4230.0,2880.0
2017-04-25 11:00:00,4240.0,4240.0,4225.0,4230.0,3823.0
2017-04-25 12:00:00,4160.0,4190.0,4160.0,4190.0,2184.0
2017-04-25 13:00:00,4190.0,4225.0,4190.0,4220.0,10635.0
2017-04-25 14:00:00,4190.0,4195.0,4160.0,4190.0,6592.0
2017-04-25 15:00:00,4225.0,4255.0,4220.0,4240.0,12201.0
2017-04-26 09:00:00,4205.0,4295.0,4205.0,4260.0,4872.0
2017-04-26 10:00:00,4250.0,4280.0,4250.0,4270.0,10921.0
2017-04-26 11:00:00,4270.0,4270.0,4250.0,4255.0,2157.0
2017-04-26 12:00:00,4250.0,4260.0,4245.0,4260.0,2214.0
2017-04-26 13:00:00,4260.0,4265.0,4245.0,4265.0,889.0
2017-04-26 14:00:00,4265.0,4265.0,4250.0,4260.0,129.0
2017-04-26 15:00:00,4260.0,4265.0,4235.0,4260.0,7685.0
2017-04-27 09:00:00,4220.0,4235.0,4215.0,4220.0,1814.0
2017-04-27 10:00:00,4230.0,4245.0,4220.0,4235.0,731.0
2017-04-27 11:00:00,4225.0,4250.0,4225.0,4240.0,128.0
2017-04-27 12:00:00,4215.0,4250.0,4210.0,4250.0,566.0
2017-04-27 13:00:00,4265.0,4270.0,4265.0,4270.0,831.0
2017-04-27 14:00:00,4260.0,4275.0,4235.0,4265.0,1244.0
2017-04-27 15:00:00,4265.0,4265.0,4220.0,4220.0,2019.0
2017-04-28 09:00:00,4220.0,4220.0,4180.0,4210.0,2213.0
2017-04-28 10:00:00,4210.0,4215.0,4165.0,4175.0,3776.0
2017-04-28 11:00:00,4175.0,4200.0,4165.0,4195.0,2101.0
2017-04-28 12:00:00,4185.0,4195.0,4170.0,4195.0,1415.0
2017-04-28 13:00:00,4195.0,4200.0,4180.0,4180.0,2815.0
2017-04-28 14:00:00,4195.0,4200.0,4155.0,4175.0,10792.0
2017-04-28 15:00:00,4175.0,4220.0,4160.0,4220.0,1750.0
2017-05-02 09:00:00,4125.0,4140.0,4120.0,4130.0,1474.0
2017-05-02 10:00:00,4125.0,4125.0,4105.0,4120.0,1910.0
2017-05-02 11:00:00,4155.0,4155.0,4150.0,4150.0,799.0
2017-05-02 12:00:00,4145.0,4170.0,4135.0,4145.0,6771.0
2017-05-02 13:00:00,4150.0,4165.0,4105.0,4130.0,12167.0
2017-05-02 14:00:00,4120.0,4170.0,4105.0,4170.0,5830.0
2017-05-02 15:00:00,4220.0,4255.0,4145.0,4145.0,19852.0
2017-05-04 09:00:00,4180.0,4190.0,4175.0,4190.0,875.0
2017-05-04 10:00:00,4170.0,4180.0,4150.0,4180.0,1035.0
2017-05-04 11:00:00,4175.0,4180.0,4170.0,4170.0,160.0
2017-05-04 12:00:00,4125.0,4220.0,4120.0,4165.0,2622.0
2017-05-04 13:00:00,4180.0,4210.0,4150.0,4170.0,5199.0
2017-05-04 14:00:00,4170.0,4180.0,4170.0,4175.0,1370.0
2017-05-04 15:00:00,4165.0,4200.0,4120.0,4200.0,6214.0
2017-05-08 09:00:00,4235.0,4235.0,4170.0,4170.0,7218.0
2017-05-08 10:00:00,4195.0,4195.0,4145.0,4190.0,13857.0
2017-05-08 11:00:00,4165.0,4195.0,4150.0,4190.0,3356.0
2017-05-08 12:00:00,4185.0,4190.0,4185.0,4190.0,501.0
2017-05-08 13:00:00,4185.0,4190.0,4180.0,4190.0,1638.0
2017-05-08 14:00:00,4180.0,4190.0,4160.0,4185.0,1111.0
2017-05-08 15:00:00,4180.0,4190.0,4160.0,4160.0,4603.0
2017-05-10 09:00:00,4220.0,4235.0,4210.0,4235.0,5024.0
2017-05-10 10:00:00,4215.0,4225.0,4205.0,4220.0,7325.0
2017-05-10 11:00:00,4195.0,4215.0,4195.0,4215.0,10294.0
2017-05-10 12:00:00,4145.0,4170.0,4110.0,4130.0,5588.0
2017-05-10 13:00:00,4130.0,4180.0,4130.0,4165.0,1187.0
2017-05-10 14:00:00,4170.0,4180.0,4145.0,4145.0,3669.0
2017-05-10 15:00:00,4145.0,4215.0,4145.0,4210.0,12789.0
2017-05-11 09:00:00,4275.0,4290.0,4270.0,4285.0,5326.0
2017-05-11 10:00:00,4280.0,4290.0,4260.0,4260.0,4786.0
2017-05-11 11:00:00,4300.0,4310.0,4275.0,4290.0,8014.0
2017-05-11 12:00:00,4235.0,4235.0,4210.0,4235.0,6403.0
2017-05-11 13:00:00,4235.0,4290.0,4210.0,4275.0,11482.0
2017-05-11 14:00:00,4240.0,4255.0,4230.0,4240.0,4070.0
2017-05-11 15:00:00,4280.0,4300.0,4265.0,4300.0,8185.0
2017-05-12 09:00:00,4290.0,4325.0,4275.0,4315.0,11288.0
2017-05-12 10:00:00,4310.0,4370.0,4310.0,4340.0,30441.0
2017-05-12 11:00:00,4330.0,4350.0,4330.0,4350.0,12472.0
2017-05-12 12:00:00,4350.0,4460.0,4335.0,4425.0,27948.0
2017-05-12 13:00:00,4425.0,4430.0,4385.0,4400.0,10418.0
2017-05-12 14:00:00,4390.0,4400.0,4350.0,4365.0,9339.0
2017-05-12 15:00:00,4365.0,4390.0,4350.0,4390.0,3246.0
2017-05-15 09:00:00,4430.0,4455.0,4420.0,4435.0,11824.0
2017-05-15 10:00:00,4430.0,4450.0,4425.0,4450.0,7587.0
2017-05-15 11:00:00,4435.0,4460.0,4435.0,4435.0,12266.0
2017-05-15 12:00:00,4475.0,4515.0,4425.0,4425.0,26755.0
2017-05-15 13:00:00,4355.0,4430.0,4320.0,4415.0,13159.0
2017-05-15 14:00:00,4400.0,4485.0,4390.0,4475.0,23426.0
2017-05-15 15:00:00,4425.0,4455.0,4425.0,4450.0,4356.0
2017-05-16 09:00:00,4460.0,4460.0,4300.0,4330.0,38149.0
2017-05-16 10:00:00,4330.0,4350.0,4215.0,4250.0,38338.0
2017-05-16 11:00:00,4250.0,4295.0,4235.0,4270.0,8524.0
2017-05-16 12:00:00,4260.0,4300.0,4260.0,4295.0,3707.0
2017-05-16 13:00:00,4295.0,4395.0,4275.0,4300.0,7076.0
2017-05-16 14:00:00,4305.0,4315.0,4275.0,4305.0,1813.0
2017-05-16 15:00:00,4295.0,4300.0,4245.0,4300.0,3408.0
2017-05-17 09:00:00,4280.0,4280.0,4260.0,4260.0,798.0
2017-05-17 10:00:00,4260.0,4280.0,4260.0,4280.0,951.0
2017-05-17 11:00:00,4235.0,4275.0,4225.0,4275.0,9590.0
2017-05-17 12:00:00,4235.0,4290.0,4230.0,4290.0,4420.0
2017-05-17 13:00:00,4260.0,4285.0,4260.0,4285.0,2868.0
2017-05-17 14:00:00,4275.0,4290.0,4245.0,4285.0,7166.0
2017-05-17 15:00:00,4260.0,4275.0,4230.0,4275.0,3637.0
2017-05-18 09:00:00,4185.0,4205.0,4150.0,4170.0,6987.0
2017-05-18 10:00:00,4200.0,4200.0,4170.0,4170.0,1209.0
2017-05-18 11:00:00,4185.0,4200.0,4170.0,4190.0,6544.0
2017-05-18 12:00:00,4145.0,4260.0,4145.0,4225.0,9825.0
2017-05-18 13:00:00,4210.0,4210.0,4185.0,4185.0,1135.0
2017-05-18 14:00:00,4225.0,4225.0,4180.0,4210.0,4690.0
2017-05-18 15:00:00,4200.0,4200.0,4170.0,4175.0,2502.0
2017-05-19 09:00:00,4195.0,4245.0,4185.0,4245.0,2799.0
2017-05-19 10:00:00,4240.0,4265.0,4205.0,4235.0,4391.0
2017-05-19 11:00:00,4205.0,4245.0,4205.0,4230.0,1561.0
2017-05-19 12:00:00,4230.0,4250.0,4220.0,4235.0,1190.0
2017-05-19 13:00:00,4235.0,4235.0,4225.0,4235.0,3369.0
2017-05-19 14:00:00,4230.0,4235.0,4220.0,4235.0,1079.0
2017-05-19 15:00:00,4230.0,4235.0,4230.0,4235.0,822.0
2017-05-22 09:00:00,4365.0,4420.0,4325.0,4405.0,42522.0
2017-05-22 10:00:00,4215.0,4425.0,4190.0,4365.0,31344.0
2017-05-22 11:00:00,4230.0,4235.0,4205.0,4235.0,893.0
2017-05-22 12:00:00,4230.0,4235.0,4200.0,4235.0,1640.0
2017-05-22 13:00:00,4235.0,4240.0,4205.0,4240.0,4356.0
2017-05-22 14:00:00,4235.0,4240.0,4200.0,4230.0,3361.0
2017-05-22 15:00:00,4235.0,4280.0,4195.0,4230.0,8210.0
2017-05-23 09:00:00,4355.0,4395.0,4340.0,4395.0,2774.0
2017-05-23 10:00:00,4385.0,4390.0,4355.0,4375.0,808.0
2017-05-23 11:00:00,4355.0,4370.0,4330.0,4370.0,1620.0
2017-05-23 12:00:00,4340.0,4365.0,4325.0,4345.0,6090.0
2017-05-23 13:00:00,4325.0,4370.0,4320.0,4370.0,2631.0
2017-05-23 14:00:00,4355.0,4365.0,4330.0,4335.0,2380.0
2017-05-23 15:00:00,4405.0,4430.0,4350.0,4395.0,12662.0
2017-05-24 09:00:00,4290.0,4290.0,4260.0,4285.0,4154.0
2017-05-24 10:00:00,4295.0,4320.0,4260.0,4270.0,7364.0
2017-05-24 11:00:00,4320.0,4320.0,4290.0,4315.0,1146.0
2017-05-24 12:00:00,4345.0,4345.0,4300.0,4305.0,9032.0
2017-05-24 13:00:00,4335.0,4345.0,4300.0,4340.0,4348.0
2017-05-24 14:00:00,4315.0,4350.0,4310.0,4335.0,6643.0
2017-05-24 15:00:00,4335.0,4335.0,4290.0,4295.0,7151.0
2017-05-25 09:00:00,4225.0,4255.0,4210.0,4230.0,6409.0
2017-05-25 10:00:00,4260.0,4275.0,4220.0,4255.0,1149.0
2017-05-25 11:00:00,4270.0,4275.0,4235.0,4275.0,3029.0
2017-05-25 12:00:00,4270.0,4285.0,4265.0,4285.0,1276.0
2017-05-25 13:00:00,4265.0,4285.0,4220.0,4235.0,16377.0
2017-05-25 14:00:00,4230.0,4265.0,4230.0,4265.0,3261.0
2017-05-25 15:00:00,4280.0,4280.0,4265.0,4275.0,403.0
2017-05-26 09:00:00,4215.0,4230.0,4170.0,4230.0,6690.0
2017-05-26 10:00:00,4235.0,4270.0,4230.0,4265.0,900.0
2017-05-26 11:00:00,4260.0,4260.0,4180.0,4200.0,1800.0
2017-05-26 12:00:00,4205.0,4250.0,4195.0,4250.0,600.0
2017-05-26 13:00:00,4245.0,4250.0,4215.0,4245.0,1015.0
2017-05-26 14:00:00,4245.0,4245.0,4220.0,4245.0,304.0
2017-05-26 15:00:00,4220.0,4240.0,4200.0,4240.0,1824.0
2017-05-29 09:00:00,4225.0,4245.0,4165.0,4245.0,11130.0
2017-05-29 10:00:00,4240.0,4245.0,4225.0,4240.0,984.0
2017-05-29 11:00:00,4230.0,4245.0,4230.0,4240.0,347.0
2017-05-29 12:00:00,4255.0,4255.0,4250.0,4255.0,780.0
2017-05-29 13:00:00,4245.0,4270.0,4220.0,4255.0,821.0
2017-05-29 14:00:00,4250.0,4250.0,4240.0,4245.0,96.0
2017-05-29 15:00:00,4200.0,4290.0,4195.0,4280.0,5054.0
2017-05-30 09:00:00,4270.0,4275.0,4220.0,4270.0,2224.0
2017-05-30 10:00:00,4240.0,4245.0,4190.0,4225.0,3872.0
2017-05-30 11:00:00,4230.0,4240.0,4215.0,4235.0,176.0
2017-05-30 12:00:00,4225.0,4245.0,4215.0,4245.0,1560.0
2017-05-30 13:00:00,4245.0,4270.0,4240.0,4270.0,3578.0
2017-05-30 14:00:00,4260.0,4270.0,4200.0,4270.0,4779.0
2017-05-30 15:00:00,4250.0,4285.0,4240.0,4280.0,7174.0
2017-05-31 09:00:00,4260.0,4270.0,4250.0,4250.0,2824.0
2017-05-31 10:00:00,4210.0,4235.0,4210.0,4235.0,1797.0
