Datetime,Open,High,Low,Close,Volume
2018-02-20 10:00:00,13597.0,13642.0,13420.0,13420.0,1855.0
2018-02-20 11:00:00,13464.0,13642.0,13376.0,13642.0,4209.0
2018-02-20 12:00:00,13686.0,13775.0,13553.0,13730.0,2296.0
2018-02-20 13:00:00,13863.0,14040.0,13686.0,13686.0,2436.0
2018-02-20 14:00:00,14085.0,14085.0,13863.0,13952.0,698.0
2018-02-20 15:00:00,13730.0,13775.0,13376.0,13464.0,10057.0
2018-02-21 09:00:00,13509.0,13686.0,13287.0,13553.0,4373.0
2018-02-21 10:00:00,13553.0,13553.0,13287.0,13287.0,2395.0
2018-02-21 11:00:00,13287.0,13509.0,13154.0,13287.0,6699.0
2018-02-21 12:00:00,13243.0,13243.0,13022.0,13022.0,2565.0
2018-02-21 13:00:00,13022.0,13110.0,12844.0,12933.0,14700.0
2018-02-21 14:00:00,12977.0,13287.0,12756.0,13287.0,16737.0
2018-02-21 15:00:00,13287.0,13332.0,13199.0,13287.0,5858.0
2018-02-22 09:00:00,13553.0,13686.0,13553.0,13686.0,4941.0
2018-02-22 10:00:00,13686.0,13686.0,13553.0,13642.0,1527.0
2018-02-22 11:00:00,13597.0,13642.0,13553.0,13553.0,3879.0
2018-02-22 12:00:00,13332.0,13553.0,12977.0,13420.0,3811.0
2018-02-22 13:00:00,13420.0,13597.0,13287.0,13509.0,6945.0
2018-02-22 14:00:00,13553.0,13686.0,13553.0,13597.0,3672.0
2018-02-22 15:00:00,13420.0,13509.0,13287.0,13287.0,7672.0
2018-02-23 09:00:00,13775.0,13775.0,13376.0,13553.0,3604.0
2018-02-23 10:00:00,13332.0,13553.0,13287.0,13553.0,3135.0
2018-02-23 11:00:00,13553.0,13553.0,13420.0,13464.0,760.0
2018-02-23 12:00:00,13420.0,13420.0,13376.0,13376.0,672.0
2018-02-23 13:00:00,13376.0,13420.0,13332.0,13332.0,3069.0
2018-02-23 14:00:00,13287.0,13464.0,13287.0,13376.0,2938.0
2018-02-23 15:00:00,13376.0,13509.0,13287.0,13509.0,3158.0
2018-02-26 09:00:00,13199.0,13332.0,13154.0,13332.0,1184.0
2018-02-26 10:00:00,13154.0,13243.0,13022.0,13243.0,2893.0
2018-02-26 11:00:00,13287.0,13332.0,13199.0,13199.0,1320.0
2018-02-26 12:00:00,13199.0,13287.0,13110.0,13154.0,4847.0
2018-02-26 13:00:00,13199.0,13332.0,13199.0,13287.0,1634.0
2018-02-26 14:00:00,13509.0,13509.0,13199.0,13199.0,3659.0
2018-02-26 15:00:00,13287.0,13287.0,13199.0,13287.0,816.0
2018-02-27 09:00:00,12977.0,13066.0,12667.0,12933.0,17233.0
2018-02-27 10:00:00,12844.0,12889.0,12534.0,12844.0,16326.0
2018-02-27 11:00:00,13154.0,13154.0,12844.0,12977.0,16372.0
2018-02-27 12:00:00,13110.0,13199.0,12933.0,13154.0,3758.0
2018-02-27 13:00:00,13154.0,13243.0,13110.0,13154.0,4466.0
2018-02-27 14:00:00,13376.0,13376.0,12933.0,13110.0,5177.0
2018-02-27 15:00:00,13199.0,13243.0,13154.0,13154.0,325.0
2018-02-28 09:00:00,12844.0,13022.0,12579.0,12889.0,4247.0
2018-02-28 10:00:00,12844.0,12889.0,12269.0,12446.0,14014.0
2018-02-28 11:00:00,12490.0,12667.0,12224.0,12402.0,15724.0
2018-02-28 12:00:00,12357.0,12446.0,12313.0,12402.0,1129.0
2018-02-28 13:00:00,12402.0,12667.0,12402.0,12667.0,3670.0
2018-02-28 14:00:00,12667.0,12667.0,12091.0,12091.0,9517.0
2018-02-28 15:00:00,12136.0,12402.0,12091.0,12402.0,4564.0
2018-03-02 09:00:00,12224.0,12357.0,12180.0,12357.0,1474.0
2018-03-02 10:00:00,12003.0,12180.0,11959.0,12136.0,3176.0
2018-03-02 11:00:00,12136.0,12402.0,12091.0,12224.0,4844.0
2018-03-02 12:00:00,12047.0,12091.0,11914.0,12003.0,4788.0
2018-03-02 13:00:00,12313.0,12313.0,11959.0,12180.0,3714.0
2018-03-02 14:00:00,12180.0,12180.0,12003.0,12003.0,4693.0
2018-03-02 15:00:00,12003.0,12047.0,11826.0,12003.0,4640.0
2018-03-05 09:00:00,12136.0,12402.0,12136.0,12313.0,1724.0
2018-03-05 10:00:00,12313.0,12313.0,11959.0,12269.0,3064.0
2018-03-05 11:00:00,12269.0,12269.0,12136.0,12136.0,183.0
2018-03-05 12:00:00,12269.0,12269.0,12136.0,12269.0,152.0
2018-03-05 13:00:00,12269.0,12269.0,12180.0,12269.0,845.0
2018-03-05 14:00:00,12269.0,12313.0,12180.0,12313.0,1013.0
2018-03-05 15:00:00,12269.0,12402.0,12180.0,12402.0,3251.0
2018-03-06 09:00:00,12313.0,12357.0,12224.0,12357.0,1274.0
2018-03-06 10:00:00,12446.0,12446.0,12313.0,12357.0,761.0
2018-03-06 11:00:00,12402.0,12446.0,12357.0,12446.0,327.0
2018-03-06 12:00:00,12402.0,12623.0,12180.0,12180.0,3012.0
2018-03-06 13:00:00,12534.0,12534.0,12357.0,12357.0,3721.0
2018-03-06 14:00:00,12224.0,12579.0,12224.0,12579.0,2700.0
2018-03-06 15:00:00,12357.0,12446.0,12357.0,12446.0,107.0
2018-03-07 09:00:00,12180.0,12313.0,12091.0,12136.0,1079.0
2018-03-07 10:00:00,12091.0,12269.0,12003.0,12224.0,3157.0
2018-03-07 11:00:00,12180.0,12357.0,12136.0,12224.0,2829.0
2018-03-07 12:00:00,12180.0,12402.0,11959.0,12003.0,5303.0
2018-03-07 13:00:00,12269.0,12446.0,12224.0,12402.0,3017.0
2018-03-07 14:00:00,12136.0,12313.0,12136.0,12269.0,1664.0
2018-03-07 15:00:00,12446.0,12446.0,12136.0,12136.0,2322.0
2018-03-08 09:00:00,12224.0,12357.0,12224.0,12224.0,2403.0
2018-03-08 10:00:00,12224.0,12623.0,12180.0,12579.0,4693.0
2018-03-08 11:00:00,12579.0,12712.0,12446.0,12623.0,3132.0
2018-03-08 12:00:00,12623.0,12712.0,12490.0,12490.0,986.0
2018-03-08 13:00:00,12490.0,12534.0,12402.0,12446.0,1176.0
2018-03-08 14:00:00,12446.0,12534.0,12313.0,12446.0,2590.0
2018-03-08 15:00:00,12446.0,12490.0,12402.0,12402.0,574.0
2018-03-09 09:00:00,12756.0,12933.0,12623.0,12933.0,2632.0
2018-03-09 10:00:00,12623.0,12844.0,12490.0,12667.0,4851.0
2018-03-09 11:00:00,12313.0,12756.0,12313.0,12712.0,6565.0
2018-03-09 12:00:00,12402.0,12579.0,12357.0,12357.0,1457.0
2018-03-09 13:00:00,12357.0,12402.0,12224.0,12357.0,2545.0
2018-03-09 14:00:00,12402.0,12490.0,12313.0,12313.0,1230.0
2018-03-09 15:00:00,12712.0,12712.0,12224.0,12579.0,3113.0
2018-03-12 09:00:00,12534.0,12534.0,12180.0,12446.0,27705.0
2018-03-12 10:00:00,12402.0,12446.0,12313.0,12446.0,4643.0
2018-03-12 11:00:00,12357.0,12490.0,12357.0,12402.0,1683.0
2018-03-12 12:00:00,12402.0,12490.0,12313.0,12357.0,5338.0
2018-03-12 13:00:00,12357.0,12402.0,12269.0,12313.0,2839.0
2018-03-12 14:00:00,12313.0,12490.0,12224.0,12490.0,2895.0
2018-03-12 15:00:00,12933.0,12933.0,12579.0,12579.0,3640.0
2018-03-13 09:00:00,12402.0,12490.0,12313.0,12490.0,2169.0
2018-03-13 10:00:00,12490.0,12490.0,12402.0,12490.0,68.0
2018-03-13 11:00:00,12446.0,12490.0,12446.0,12446.0,402.0
2018-03-13 12:00:00,12402.0,12490.0,12313.0,12490.0,1389.0
2018-03-13 13:00:00,12269.0,12402.0,12269.0,12402.0,5832.0
2018-03-13 14:00:00,12446.0,12446.0,12180.0,12357.0,3946.0
2018-03-13 15:00:00,12402.0,12446.0,12269.0,12446.0,1783.0
2018-03-14 09:00:00,12490.0,12667.0,12490.0,12534.0,1154.0
2018-03-14 10:00:00,12623.0,12756.0,12446.0,12667.0,11224.0
2018-03-14 11:00:00,12800.0,12800.0,12490.0,12623.0,6269.0
2018-03-14 12:00:00,12756.0,12844.0,12756.0,12844.0,2124.0
2018-03-14 13:00:00,12800.0,12844.0,12667.0,12756.0,2393.0
2018-03-14 14:00:00,12490.0,12844.0,12313.0,12756.0,10554.0
2018-03-14 15:00:00,12844.0,12889.0,12579.0,12579.0,5350.0
2018-03-15 09:00:00,12269.0,12534.0,12224.0,12402.0,7783.0
2018-03-15 10:00:00,12402.0,12402.0,12136.0,12269.0,2875.0
2018-03-15 11:00:00,12357.0,12490.0,12269.0,12313.0,720.0
2018-03-15 12:00:00,12402.0,12446.0,12313.0,12446.0,1885.0
2018-03-15 13:00:00,12446.0,12534.0,12446.0,12490.0,1337.0
2018-03-15 14:00:00,12490.0,12579.0,12490.0,12490.0,287.0
2018-03-15 15:00:00,12534.0,12579.0,12490.0,12490.0,376.0
2018-03-16 09:00:00,12667.0,12756.0,12623.0,12667.0,755.0
2018-03-16 10:00:00,12667.0,12844.0,12579.0,12667.0,1426.0
2018-03-16 11:00:00,12712.0,12756.0,12712.0,12756.0,656.0
2018-03-16 12:00:00,12667.0,12756.0,12490.0,12756.0,1583.0
2018-03-16 13:00:00,12667.0,12667.0,12623.0,12667.0,350.0
2018-03-16 14:00:00,12756.0,12756.0,12623.0,12756.0,127.0
2018-03-16 15:00:00,12667.0,12844.0,12667.0,12712.0,1833.0
2018-03-19 09:00:00,12800.0,12800.0,12667.0,12667.0,227.0
2018-03-19 10:00:00,12712.0,12800.0,12623.0,12756.0,1327.0
2018-03-19 11:00:00,12712.0,12756.0,12623.0,12667.0,2057.0
2018-03-19 12:00:00,12667.0,12844.0,12667.0,12844.0,2177.0
2018-03-19 13:00:00,12844.0,12977.0,12800.0,12933.0,4453.0
2018-03-19 14:00:00,12933.0,12933.0,12844.0,12844.0,685.0
2018-03-19 15:00:00,12667.0,12844.0,12623.0,12800.0,1839.0
2018-03-20 09:00:00,12933.0,12977.0,12844.0,12933.0,6314.0
2018-03-20 10:00:00,12712.0,12844.0,12712.0,12800.0,56.0
2018-03-20 11:00:00,12889.0,12933.0,12756.0,12933.0,2498.0
2018-03-20 12:00:00,12844.0,12844.0,12579.0,12579.0,3409.0
2018-03-20 13:00:00,12933.0,12933.0,12667.0,12844.0,4656.0
2018-03-20 14:00:00,12579.0,12933.0,12579.0,12844.0,2825.0
2018-03-20 15:00:00,12712.0,12933.0,12667.0,12889.0,2413.0
2018-03-21 09:00:00,13066.0,13066.0,12800.0,12889.0,1980.0
2018-03-21 10:00:00,12889.0,13066.0,12889.0,12933.0,1290.0
2018-03-21 11:00:00,12933.0,13022.0,12933.0,13022.0,2136.0
2018-03-21 12:00:00,13022.0,13243.0,12977.0,13022.0,3742.0
2018-03-21 13:00:00,13022.0,13110.0,12933.0,12977.0,2538.0
2018-03-21 14:00:00,12977.0,13066.0,12889.0,12889.0,3807.0
2018-03-21 15:00:00,12889.0,13066.0,12889.0,13066.0,1136.0
2018-03-22 09:00:00,12933.0,12977.0,12889.0,12889.0,567.0
2018-03-22 10:00:00,12756.0,13199.0,12756.0,13199.0,9160.0
2018-03-22 11:00:00,12889.0,12977.0,12712.0,12756.0,4999.0
2018-03-22 12:00:00,12933.0,12977.0,12933.0,12933.0,418.0
2018-03-22 13:00:00,12977.0,13022.0,12756.0,12933.0,3860.0
2018-03-22 14:00:00,13066.0,13066.0,12844.0,12933.0,900.0
2018-03-22 15:00:00,12933.0,13022.0,12889.0,12933.0,711.0
2018-03-23 09:00:00,13154.0,13154.0,12623.0,12889.0,6615.0
2018-03-23 10:00:00,12889.0,13110.0,12844.0,12844.0,3343.0
2018-03-23 11:00:00,12800.0,12844.0,12800.0,12844.0,295.0
2018-03-23 12:00:00,12933.0,12933.0,12844.0,12933.0,691.0
2018-03-23 13:00:00,12933.0,12933.0,12889.0,12889.0,899.0
2018-03-23 14:00:00,12889.0,12933.0,12800.0,12800.0,2070.0
2018-03-23 15:00:00,12800.0,12889.0,12712.0,12712.0,2853.0
2018-03-26 09:00:00,12756.0,12844.0,12667.0,12844.0,1115.0
2018-03-26 10:00:00,12844.0,12889.0,12756.0,12756.0,534.0
2018-03-26 11:00:00,12712.0,12889.0,12623.0,12889.0,1258.0
2018-03-26 12:00:00,12667.0,12844.0,12579.0,12623.0,3328.0
2018-03-26 13:00:00,12933.0,13110.0,12800.0,12889.0,2577.0
2018-03-26 14:00:00,12623.0,12844.0,12579.0,12844.0,1751.0
2018-03-26 15:00:00,12889.0,12889.0,12756.0,12756.0,981.0
2018-03-27 09:00:00,12889.0,13110.0,12889.0,12933.0,2124.0
2018-03-27 10:00:00,12933.0,12933.0,12756.0,12756.0,4118.0
2018-03-27 11:00:00,12800.0,13022.0,12800.0,12933.0,1879.0
2018-03-27 12:00:00,12844.0,12889.0,12667.0,12712.0,3091.0
2018-03-27 13:00:00,12756.0,12800.0,12579.0,12712.0,4512.0
2018-03-27 14:00:00,12712.0,12889.0,12667.0,12756.0,2784.0
2018-03-27 15:00:00,12667.0,12800.0,12667.0,12800.0,1129.0
2018-03-28 09:00:00,12889.0,13819.0,12623.0,13642.0,23550.0
2018-03-28 10:00:00,13642.0,13642.0,13287.0,13420.0,8067.0
2018-03-28 11:00:00,13464.0,13642.0,13464.0,13597.0,5260.0
2018-03-28 12:00:00,13597.0,13730.0,13553.0,13597.0,7142.0
2018-03-28 13:00:00,13597.0,13642.0,13553.0,13597.0,3752.0
2018-03-28 14:00:00,13553.0,13686.0,13509.0,13642.0,8258.0
2018-03-28 15:00:00,13686.0,13952.0,13642.0,13907.0,11068.0
2018-03-29 09:00:00,13730.0,13907.0,13730.0,13863.0,2288.0
2018-03-29 10:00:00,13686.0,13863.0,13597.0,13730.0,2956.0
2018-03-29 11:00:00,13863.0,13907.0,13730.0,13730.0,2854.0
2018-03-29 12:00:00,14173.0,14173.0,13597.0,13597.0,18692.0
2018-03-29 13:00:00,13642.0,13907.0,13642.0,13819.0,3571.0
2018-03-29 14:00:00,13597.0,13730.0,13553.0,13686.0,1841.0
2018-03-29 15:00:00,13775.0,13907.0,13775.0,13863.0,1388.0
2018-03-30 09:00:00,13819.0,14439.0,13819.0,14306.0,15386.0
2018-03-30 10:00:00,14306.0,14705.0,14306.0,14705.0,9684.0
2018-03-30 11:00:00,14616.0,14970.0,14572.0,14838.0,10816.0
2018-03-30 12:00:00,14793.0,14838.0,14572.0,14705.0,6181.0
2018-03-30 13:00:00,14749.0,14838.0,14660.0,14705.0,4773.0
2018-03-30 14:00:00,14705.0,14838.0,14616.0,14616.0,12670.0
2018-03-30 15:00:00,14749.0,14749.0,14395.0,14749.0,7167.0
2018-04-02 09:00:00,15148.0,15325.0,15059.0,15325.0,10047.0
2018-04-02 10:00:00,15325.0,15325.0,15015.0,15103.0,7843.0
2018-04-02 11:00:00,15103.0,15236.0,15015.0,15148.0,8342.0
2018-04-02 12:00:00,14749.0,15015.0,14660.0,15015.0,10626.0
2018-04-02 13:00:00,14660.0,14749.0,14616.0,14749.0,11952.0
2018-04-02 14:00:00,14616.0,14749.0,14129.0,14660.0,18559.0
2018-04-02 15:00:00,14970.0,15369.0,14970.0,15325.0,19970.0
2018-04-03 09:00:00,15458.0,15768.0,15458.0,15768.0,11595.0
2018-04-03 10:00:00,15502.0,15502.0,15280.0,15502.0,1903.0
2018-04-03 11:00:00,15502.0,15590.0,15413.0,15458.0,3533.0
2018-04-03 12:00:00,15458.0,15502.0,15236.0,15413.0,1940.0
2018-04-03 13:00:00,15325.0,15635.0,15325.0,15502.0,6145.0
2018-04-03 14:00:00,15413.0,15502.0,15236.0,15502.0,1685.0
2018-04-03 15:00:00,15236.0,15502.0,14970.0,15325.0,10286.0
2018-04-04 09:00:00,14926.0,15103.0,14793.0,14970.0,2766.0
2018-04-04 10:00:00,15590.0,15768.0,15325.0,15502.0,7547.0
2018-04-04 11:00:00,15502.0,15590.0,15103.0,15103.0,10205.0
2018-04-04 12:00:00,15103.0,15325.0,14970.0,15236.0,2952.0
2018-04-04 13:00:00,15236.0,15325.0,15103.0,15103.0,2764.0
2018-04-04 14:00:00,15148.0,15148.0,14926.0,15148.0,8141.0
2018-04-04 15:00:00,15148.0,15148.0,14483.0,14793.0,15833.0
2018-04-05 09:00:00,14616.0,14616.0,14350.0,14527.0,5406.0
2018-04-05 10:00:00,14483.0,14660.0,14350.0,14350.0,8107.0
2018-04-05 11:00:00,14616.0,14705.0,14572.0,14705.0,2879.0
2018-04-05 12:00:00,14882.0,15236.0,14882.0,15059.0,7140.0
2018-04-05 13:00:00,14572.0,14970.0,14439.0,14616.0,7482.0
2018-04-05 14:00:00,15059.0,15148.0,14572.0,14572.0,8068.0
2018-04-05 15:00:00,14705.0,14749.0,14572.0,14705.0,346.0
2018-04-06 09:00:00,14527.0,14527.0,13996.0,13996.0,5880.0
2018-04-06 10:00:00,13996.0,14483.0,13730.0,14483.0,11061.0
2018-04-06 11:00:00,14439.0,14483.0,14306.0,14439.0,1763.0
2018-04-06 12:00:00,14395.0,14660.0,14395.0,14660.0,1585.0
2018-04-06 13:00:00,14616.0,14793.0,14616.0,14705.0,3133.0
2018-04-06 14:00:00,14705.0,14749.0,14616.0,14749.0,1736.0
2018-04-06 15:00:00,14749.0,15148.0,14749.0,15015.0,6901.0
2018-04-09 09:00:00,14882.0,15059.0,14749.0,15059.0,2977.0
2018-04-09 10:00:00,15103.0,15103.0,14660.0,14838.0,11175.0
2018-04-09 11:00:00,15015.0,15103.0,14970.0,15059.0,4356.0
2018-04-09 12:00:00,15015.0,15236.0,14660.0,15015.0,4956.0
2018-04-09 13:00:00,14926.0,15015.0,14838.0,15015.0,1897.0
2018-04-09 14:00:00,15015.0,15059.0,14926.0,14926.0,3271.0
2018-04-09 15:00:00,15015.0,15059.0,15015.0,15015.0,2643.0
2018-04-10 09:00:00,14838.0,14926.0,14572.0,14705.0,1747.0
2018-04-10 10:00:00,14705.0,14882.0,14660.0,14838.0,691.0
2018-04-10 11:00:00,14838.0,14838.0,14838.0,14838.0,488.0
2018-04-10 12:00:00,15059.0,15059.0,14616.0,14616.0,3502.0
2018-04-10 13:00:00,14793.0,15059.0,14793.0,15015.0,2876.0
2018-04-10 14:00:00,14660.0,14838.0,14527.0,14838.0,1816.0
2018-04-10 15:00:00,14882.0,14926.0,14882.0,14882.0,541.0
2018-04-11 09:00:00,14970.0,15635.0,14838.0,15502.0,19583.0
2018-04-11 10:00:00,15458.0,15458.0,15280.0,15325.0,2370.0
2018-04-11 11:00:00,15280.0,15546.0,15280.0,15502.0,2674.0
2018-04-11 12:00:00,15502.0,15590.0,15280.0,15280.0,1468.0
2018-04-11 13:00:00,15325.0,15413.0,15325.0,15413.0,129.0
2018-04-11 14:00:00,15369.0,15413.0,15280.0,15280.0,244.0
2018-04-11 15:00:00,15280.0,15369.0,15148.0,15148.0,1464.0
2018-04-12 09:00:00,15192.0,15590.0,15192.0,15590.0,6131.0
2018-04-12 10:00:00,15546.0,15679.0,15458.0,15590.0,5742.0
2018-04-12 11:00:00,15325.0,15458.0,15192.0,15280.0,1493.0
2018-04-12 12:00:00,15280.0,15502.0,15236.0,15458.0,7687.0
2018-04-12 13:00:00,15325.0,15458.0,15325.0,15458.0,1896.0
2018-04-12 14:00:00,15369.0,15458.0,15192.0,15280.0,2142.0
2018-04-12 15:00:00,15458.0,15458.0,15325.0,15325.0,1039.0
2018-04-13 09:00:00,15723.0,15723.0,15325.0,15635.0,5257.0
2018-04-13 10:00:00,15546.0,15635.0,15502.0,15546.0,2840.0
2018-04-13 11:00:00,15590.0,15635.0,15590.0,15590.0,3298.0
2018-04-13 12:00:00,15590.0,15590.0,15458.0,15458.0,2112.0
2018-04-13 13:00:00,15458.0,15590.0,15458.0,15590.0,1401.0
2018-04-13 14:00:00,15546.0,15590.0,15458.0,15458.0,1192.0
2018-04-13 15:00:00,15502.0,15590.0,15413.0,15413.0,2305.0
2018-04-16 09:00:00,15280.0,15280.0,15015.0,15280.0,1559.0
2018-04-16 10:00:00,15192.0,15280.0,15015.0,15280.0,772.0
2018-04-16 11:00:00,15236.0,15280.0,15103.0,15192.0,377.0
2018-04-16 12:00:00,15148.0,15280.0,15148.0,15236.0,12.0
2018-04-16 13:00:00,14970.0,15192.0,14970.0,15148.0,2164.0
2018-04-16 14:00:00,15590.0,15590.0,14749.0,14970.0,8620.0
2018-04-16 15:00:00,15148.0,15325.0,14838.0,15059.0,10655.0
2018-04-17 09:00:00,15280.0,15280.0,14970.0,15059.0,1659.0
2018-04-17 10:00:00,15059.0,15192.0,15015.0,15192.0,2049.0
2018-04-17 11:00:00,15192.0,15236.0,15015.0,15059.0,2264.0
2018-04-17 12:00:00,15059.0,15413.0,15059.0,15369.0,3916.0
2018-04-17 13:00:00,15369.0,15369.0,15236.0,15236.0,4194.0
2018-04-17 14:00:00,15236.0,15236.0,15148.0,15192.0,2214.0
2018-04-17 15:00:00,15236.0,15325.0,15192.0,15280.0,2366.0
2018-04-18 09:00:00,14838.0,14926.0,14616.0,14616.0,2835.0
2018-04-18 10:00:00,14616.0,14882.0,14527.0,14838.0,5638.0
2018-04-18 11:00:00,14749.0,14838.0,14616.0,14616.0,7344.0
2018-04-18 12:00:00,14793.0,15015.0,14793.0,14838.0,4913.0
2018-04-18 13:00:00,14970.0,14970.0,14749.0,14793.0,9541.0
2018-04-18 14:00:00,15458.0,15458.0,14882.0,14970.0,5767.0
2018-04-18 15:00:00,14838.0,15015.0,14616.0,14838.0,8929.0
2018-04-19 09:00:00,14483.0,14970.0,14483.0,14970.0,4450.0
2018-04-19 10:00:00,14838.0,14970.0,14793.0,14926.0,2192.0
2018-04-19 11:00:00,14926.0,14926.0,14660.0,14660.0,3117.0
2018-04-19 12:00:00,14749.0,14838.0,14660.0,14838.0,1638.0
2018-04-19 13:00:00,14793.0,14838.0,14705.0,14838.0,419.0
2018-04-19 14:00:00,14749.0,14838.0,14572.0,14572.0,5325.0
2018-04-19 15:00:00,14616.0,14838.0,14527.0,14793.0,3754.0
2018-04-20 09:00:00,14793.0,14882.0,14793.0,14793.0,525.0
2018-04-20 10:00:00,14749.0,14882.0,14660.0,14882.0,3896.0
2018-04-20 11:00:00,14705.0,14793.0,14705.0,14749.0,648.0
2018-04-20 12:00:00,14838.0,14838.0,14616.0,14793.0,1984.0
2018-04-20 13:00:00,14793.0,14838.0,14705.0,14838.0,2384.0
2018-04-20 14:00:00,14616.0,14793.0,14616.0,14793.0,2344.0
2018-04-20 15:00:00,14838.0,14838.0,14705.0,14793.0,271.0
2018-04-23 09:00:00,14793.0,15369.0,14749.0,15369.0,6011.0
2018-04-23 10:00:00,15369.0,15369.0,15236.0,15236.0,4856.0
2018-04-23 11:00:00,14793.0,14793.0,14705.0,14793.0,1396.0
2018-04-23 12:00:00,14572.0,14882.0,14527.0,14660.0,3754.0
2018-04-23 13:00:00,14749.0,14838.0,14705.0,14838.0,666.0
2018-04-23 14:00:00,14616.0,14749.0,14527.0,14749.0,4134.0
2018-04-23 15:00:00,14838.0,14838.0,14793.0,14838.0,24.0
2018-04-24 09:00:00,15236.0,15236.0,14926.0,15059.0,3967.0
2018-04-24 10:00:00,15059.0,15148.0,14838.0,15103.0,7385.0
2018-04-24 11:00:00,15103.0,15103.0,14970.0,15059.0,623.0
2018-04-24 12:00:00,15015.0,15059.0,15015.0,15059.0,1548.0
2018-04-24 13:00:00,15015.0,15059.0,14970.0,15015.0,3992.0
2018-04-24 14:00:00,15015.0,15059.0,14926.0,15015.0,868.0
2018-04-24 15:00:00,14970.0,15103.0,14970.0,15103.0,1453.0
2018-04-25 09:00:00,14749.0,14838.0,14660.0,14838.0,4525.0
2018-04-25 10:00:00,14660.0,14970.0,14660.0,14970.0,1848.0
2018-04-25 11:00:00,14882.0,14926.0,14749.0,14926.0,1846.0
2018-04-25 12:00:00,14793.0,14926.0,14793.0,14926.0,1780.0
2018-04-25 13:00:00,15148.0,15148.0,14793.0,14793.0,2322.0
2018-04-25 14:00:00,14838.0,15236.0,14793.0,15015.0,2509.0
2018-04-25 15:00:00,15103.0,15103.0,14660.0,14838.0,6660.0
2018-04-26 09:00:00,14970.0,15015.0,14793.0,14793.0,734.0
2018-04-26 10:00:00,14793.0,14882.0,14616.0,14838.0,1641.0
2018-04-26 11:00:00,14793.0,14970.0,14705.0,14793.0,1233.0
2018-04-26 12:00:00,14749.0,14970.0,14660.0,14793.0,1948.0
2018-04-26 13:00:00,14660.0,15325.0,14660.0,15103.0,9128.0
2018-04-26 14:00:00,15192.0,15280.0,15103.0,15236.0,7285.0
2018-04-26 15:00:00,15236.0,15369.0,15192.0,15280.0,9427.0
2018-04-27 09:00:00,16211.0,16211.0,16033.0,16211.0,6314.0
2018-04-27 10:00:00,16033.0,16211.0,15856.0,16211.0,8054.0
2018-04-27 11:00:00,16122.0,16211.0,16033.0,16122.0,6309.0
2018-04-27 12:00:00,15325.0,15989.0,15103.0,15989.0,22599.0
2018-04-27 13:00:00,16299.0,16299.0,16078.0,16211.0,6355.0
2018-04-27 14:00:00,15989.0,16432.0,15989.0,16211.0,44039.0
2018-04-27 15:00:00,16166.0,16211.0,16122.0,16166.0,3407.0
2018-04-30 09:00:00,16166.0,16388.0,15901.0,16166.0,11428.0
2018-04-30 10:00:00,16166.0,16565.0,16166.0,16521.0,4151.0
2018-04-30 11:00:00,16476.0,16565.0,16122.0,16211.0,20225.0
2018-04-30 12:00:00,16343.0,16388.0,15989.0,16211.0,10696.0
2018-04-30 13:00:00,16166.0,16255.0,16166.0,16211.0,6308.0
2018-04-30 14:00:00,16166.0,16211.0,16078.0,16166.0,2878.0
2018-04-30 15:00:00,16211.0,16521.0,16211.0,16476.0,10333.0
2018-05-02 09:00:00,15945.0,15945.0,14970.0,15059.0,32091.0
2018-05-02 10:00:00,15059.0,15458.0,14749.0,15325.0,17747.0
2018-05-02 11:00:00,15280.0,15502.0,15280.0,15325.0,6827.0
2018-05-02 12:00:00,15325.0,15458.0,15236.0,15413.0,4743.0
2018-05-02 13:00:00,15413.0,15502.0,15236.0,15280.0,5877.0
2018-05-02 14:00:00,15236.0,15502.0,15103.0,15413.0,15130.0
2018-05-02 15:00:00,15413.0,16299.0,15413.0,15901.0,13094.0
2018-05-03 09:00:00,15413.0,15502.0,15059.0,15458.0,12541.0
2018-05-03 10:00:00,15413.0,15679.0,15413.0,15458.0,6867.0
2018-05-03 11:00:00,15369.0,15546.0,15103.0,15546.0,4767.0
2018-05-03 12:00:00,15856.0,16166.0,15502.0,15679.0,4456.0
2018-05-03 13:00:00,15325.0,15901.0,15192.0,15502.0,2706.0
2018-05-03 14:00:00,15635.0,15723.0,15280.0,15502.0,2590.0
2018-05-03 15:00:00,15502.0,15546.0,15369.0,15369.0,1462.0
2018-05-04 09:00:00,15458.0,15635.0,15280.0,15280.0,1068.0
2018-05-04 10:00:00,15280.0,15590.0,15280.0,15546.0,5187.0
2018-05-04 11:00:00,15590.0,15856.0,15502.0,15812.0,5743.0
2018-05-04 12:00:00,15768.0,15901.0,15768.0,15901.0,3410.0
2018-05-04 13:00:00,15945.0,15945.0,15679.0,15723.0,5886.0
2018-05-04 14:00:00,15768.0,15856.0,15679.0,15723.0,3679.0
2018-05-04 15:00:00,15856.0,15856.0,15635.0,15812.0,1653.0
2018-05-08 09:00:00,15590.0,15856.0,15325.0,15768.0,2026.0
2018-05-08 10:00:00,15856.0,15856.0,15413.0,15590.0,2413.0
2018-05-08 11:00:00,15945.0,15945.0,15768.0,15768.0,2374.0
2018-05-08 12:00:00,15635.0,15901.0,15502.0,15546.0,3626.0
2018-05-08 13:00:00,15945.0,16122.0,15856.0,15945.0,4116.0
2018-05-08 14:00:00,15546.0,15945.0,15546.0,15945.0,1736.0
