Datetime,Open,High,Low,Close,Volume
2017-02-27 10:00:00,7300.0,7310.0,7270.0,7270.0,23643.0
2017-02-27 11:00:00,7300.0,7330.0,7300.0,7300.0,3610.0
2017-02-27 12:00:00,7340.0,7360.0,7170.0,7250.0,100381.0
2017-02-27 13:00:00,7290.0,7380.0,7260.0,7300.0,52030.0
2017-02-27 14:00:00,7250.0,7310.0,7230.0,7300.0,26500.0
2017-02-27 15:00:00,7300.0,7310.0,7270.0,7310.0,14922.0
2017-02-28 09:00:00,7240.0,7280.0,7180.0,7230.0,58963.0
2017-02-28 10:00:00,7230.0,7250.0,7170.0,7240.0,22056.0
2017-02-28 11:00:00,7240.0,7280.0,7240.0,7240.0,10209.0
2017-02-28 12:00:00,7260.0,7280.0,7260.0,7270.0,6197.0
2017-02-28 13:00:00,7270.0,7300.0,7270.0,7280.0,12705.0
2017-02-28 14:00:00,7280.0,7310.0,7260.0,7280.0,20632.0
2017-02-28 15:00:00,7280.0,7290.0,7220.0,7230.0,17589.0
2017-03-02 09:00:00,7260.0,7280.0,7210.0,7230.0,16466.0
2017-03-02 10:00:00,7230.0,7260.0,7210.0,7210.0,21279.0
2017-03-02 11:00:00,7250.0,7280.0,7230.0,7280.0,6436.0
2017-03-02 12:00:00,7260.0,7370.0,7260.0,7320.0,58672.0
2017-03-02 13:00:00,7310.0,7320.0,7180.0,7190.0,45912.0
2017-03-02 14:00:00,7310.0,7330.0,7300.0,7310.0,14125.0
2017-03-02 15:00:00,7190.0,7260.0,7190.0,7250.0,6909.0
2017-03-03 09:00:00,7230.0,7310.0,7160.0,7250.0,56694.0
2017-03-03 10:00:00,7260.0,7270.0,7160.0,7190.0,40300.0
2017-03-03 11:00:00,7200.0,7200.0,7090.0,7100.0,58584.0
2017-03-03 12:00:00,7100.0,7120.0,7080.0,7080.0,15046.0
2017-03-03 13:00:00,7090.0,7110.0,7060.0,7100.0,20743.0
2017-03-03 14:00:00,7100.0,7120.0,7080.0,7100.0,32647.0
2017-03-03 15:00:00,7100.0,7120.0,7060.0,7110.0,31609.0
2017-03-06 09:00:00,7300.0,7360.0,7300.0,7360.0,48737.0
2017-03-06 10:00:00,7310.0,7320.0,7260.0,7300.0,54345.0
2017-03-06 11:00:00,7330.0,7340.0,7300.0,7310.0,26324.0
2017-03-06 12:00:00,7350.0,7400.0,7310.0,7310.0,59234.0
2017-03-06 13:00:00,7290.0,7380.0,7280.0,7350.0,53033.0
2017-03-06 14:00:00,7130.0,7340.0,7080.0,7300.0,147375.0
2017-03-06 15:00:00,7320.0,7350.0,7300.0,7330.0,22651.0
2017-03-07 09:00:00,7350.0,7350.0,7240.0,7340.0,45279.0
2017-03-07 10:00:00,7340.0,7360.0,7260.0,7280.0,27224.0
2017-03-07 11:00:00,7280.0,7300.0,7260.0,7280.0,13448.0
2017-03-07 12:00:00,7280.0,7300.0,7250.0,7260.0,13219.0
2017-03-07 13:00:00,7260.0,7330.0,7230.0,7310.0,35590.0
2017-03-07 14:00:00,7240.0,7320.0,7240.0,7310.0,15816.0
2017-03-07 15:00:00,7310.0,7330.0,7300.0,7330.0,12825.0
2017-03-08 09:00:00,7170.0,7190.0,7150.0,7150.0,17021.0
2017-03-08 10:00:00,7160.0,7160.0,7110.0,7110.0,43806.0
2017-03-08 11:00:00,7170.0,7190.0,7150.0,7170.0,15476.0
2017-03-08 12:00:00,7200.0,7210.0,7130.0,7170.0,54620.0
2017-03-08 13:00:00,7170.0,7220.0,7160.0,7190.0,15758.0
2017-03-08 14:00:00,7190.0,7190.0,7140.0,7160.0,37626.0
2017-03-08 15:00:00,7330.0,7350.0,7180.0,7200.0,55215.0
2017-03-09 09:00:00,7140.0,7290.0,7140.0,7260.0,93564.0
2017-03-09 10:00:00,7260.0,7270.0,7230.0,7240.0,18699.0
2017-03-09 11:00:00,7240.0,7330.0,7230.0,7290.0,34711.0
2017-03-09 12:00:00,7290.0,7320.0,7270.0,7270.0,24236.0
2017-03-09 13:00:00,7300.0,7300.0,7210.0,7210.0,27725.0
2017-03-09 14:00:00,7220.0,7240.0,7180.0,7180.0,17172.0
2017-03-09 15:00:00,7180.0,7220.0,7160.0,7210.0,14012.0
2017-03-10 09:00:00,7290.0,7320.0,7280.0,7320.0,12984.0
2017-03-10 10:00:00,7310.0,7340.0,7260.0,7290.0,21874.0
2017-03-10 11:00:00,7240.0,7330.0,7240.0,7330.0,23916.0
2017-03-10 12:00:00,7160.0,7280.0,7150.0,7280.0,17297.0
2017-03-10 13:00:00,7240.0,7290.0,7100.0,7250.0,53592.0
2017-03-10 14:00:00,7180.0,7210.0,7140.0,7160.0,26620.0
2017-03-10 15:00:00,7250.0,7260.0,7200.0,7230.0,6499.0
2017-03-13 09:00:00,7380.0,7400.0,7370.0,7400.0,17072.0
2017-03-13 10:00:00,7390.0,7400.0,7350.0,7350.0,26551.0
2017-03-13 11:00:00,7350.0,7380.0,7350.0,7380.0,10741.0
2017-03-13 12:00:00,7410.0,7440.0,7370.0,7380.0,32571.0
2017-03-13 13:00:00,7380.0,7410.0,7370.0,7390.0,16094.0
2017-03-13 14:00:00,7380.0,7500.0,7360.0,7410.0,98490.0
2017-03-13 15:00:00,7390.0,7400.0,7350.0,7360.0,17062.0
2017-03-14 09:00:00,7400.0,7410.0,7300.0,7320.0,45290.0
2017-03-14 10:00:00,7310.0,7370.0,7310.0,7330.0,21879.0
2017-03-14 11:00:00,7330.0,7390.0,7330.0,7370.0,12564.0
2017-03-14 12:00:00,7360.0,7440.0,7360.0,7420.0,49988.0
2017-03-14 13:00:00,7420.0,7510.0,7400.0,7490.0,70757.0
2017-03-14 14:00:00,7490.0,7490.0,7420.0,7460.0,28825.0
2017-03-14 15:00:00,7450.0,7460.0,7420.0,7460.0,11549.0
2017-03-15 09:00:00,7680.0,7740.0,7660.0,7700.0,50139.0
2017-03-15 10:00:00,7630.0,7680.0,7610.0,7610.0,28164.0
2017-03-15 11:00:00,7650.0,7720.0,7580.0,7680.0,116187.0
2017-03-15 12:00:00,7620.0,7740.0,7600.0,7670.0,59350.0
2017-03-15 13:00:00,7450.0,7510.0,7370.0,7500.0,57059.0
2017-03-15 14:00:00,7500.0,7790.0,7500.0,7630.0,327892.0
2017-03-15 15:00:00,7670.0,7700.0,7610.0,7630.0,23476.0
2017-03-16 09:00:00,7700.0,7780.0,7610.0,7650.0,120778.0
2017-03-16 10:00:00,7650.0,7750.0,7610.0,7690.0,50412.0
2017-03-16 11:00:00,7690.0,7730.0,7670.0,7690.0,29207.0
2017-03-16 12:00:00,7690.0,7710.0,7670.0,7710.0,12711.0
2017-03-16 13:00:00,7710.0,7710.0,7650.0,7660.0,25101.0
2017-03-16 14:00:00,7660.0,7720.0,7660.0,7680.0,21934.0
2017-03-16 15:00:00,7680.0,7710.0,7670.0,7680.0,16655.0
2017-03-17 09:00:00,7790.0,7800.0,7750.0,7800.0,24407.0
2017-03-17 10:00:00,7710.0,7810.0,7690.0,7790.0,55718.0
2017-03-17 11:00:00,7730.0,7760.0,7700.0,7710.0,27522.0
2017-03-17 12:00:00,7700.0,7780.0,7640.0,7740.0,75226.0
2017-03-17 13:00:00,7790.0,7800.0,7700.0,7750.0,40535.0
2017-03-17 14:00:00,7750.0,7880.0,7740.0,7790.0,125458.0
2017-03-17 15:00:00,7750.0,7770.0,7730.0,7730.0,9665.0
2017-03-20 09:00:00,7810.0,7910.0,7790.0,7830.0,65834.0
2017-03-20 10:00:00,7810.0,7850.0,7800.0,7850.0,17466.0
2017-03-20 11:00:00,7810.0,7880.0,7790.0,7840.0,19968.0
2017-03-20 12:00:00,7750.0,7790.0,7700.0,7770.0,53175.0
2017-03-20 13:00:00,7790.0,7830.0,7780.0,7820.0,30945.0
2017-03-20 14:00:00,7750.0,7810.0,7730.0,7800.0,33827.0
2017-03-20 15:00:00,7830.0,7900.0,7790.0,7820.0,46533.0
2017-03-21 09:00:00,7900.0,8150.0,7530.0,7650.0,593017.0
2017-03-21 10:00:00,7640.0,7660.0,7470.0,7500.0,250550.0
2017-03-21 11:00:00,7500.0,7570.0,7500.0,7530.0,38964.0
2017-03-21 12:00:00,7530.0,7560.0,7520.0,7520.0,30675.0
2017-03-21 13:00:00,7520.0,7530.0,7390.0,7440.0,153990.0
2017-03-21 14:00:00,7420.0,7460.0,7360.0,7360.0,124817.0
2017-03-21 15:00:00,7360.0,7360.0,7180.0,7320.0,168960.0
2017-03-22 09:00:00,7420.0,7450.0,7390.0,7450.0,19552.0
2017-03-22 10:00:00,7390.0,7440.0,7380.0,7420.0,27073.0
2017-03-22 11:00:00,7400.0,7400.0,7360.0,7390.0,8569.0
2017-03-22 12:00:00,7380.0,7400.0,7300.0,7340.0,57472.0
2017-03-22 13:00:00,7340.0,7370.0,7320.0,7360.0,20047.0
2017-03-22 14:00:00,7360.0,7400.0,7360.0,7400.0,16999.0
2017-03-22 15:00:00,7260.0,7470.0,7200.0,7390.0,159026.0
2017-03-23 09:00:00,7380.0,7410.0,7330.0,7380.0,50158.0
2017-03-23 10:00:00,7340.0,7380.0,7330.0,7330.0,16163.0
2017-03-23 11:00:00,7340.0,7360.0,7310.0,7330.0,17175.0
2017-03-23 12:00:00,7330.0,7350.0,7270.0,7280.0,36613.0
2017-03-23 13:00:00,7280.0,7310.0,7250.0,7270.0,29130.0
2017-03-23 14:00:00,7270.0,7350.0,7260.0,7350.0,25428.0
2017-03-23 15:00:00,7430.0,7480.0,7360.0,7390.0,51616.0
2017-03-24 09:00:00,7450.0,7450.0,7430.0,7450.0,8667.0
2017-03-24 10:00:00,7470.0,7510.0,7440.0,7440.0,21941.0
2017-03-24 11:00:00,7440.0,7490.0,7430.0,7480.0,14831.0
2017-03-24 12:00:00,7410.0,7540.0,7400.0,7500.0,62815.0
2017-03-24 13:00:00,7410.0,7500.0,7380.0,7410.0,73220.0
2017-03-24 14:00:00,7390.0,7440.0,7320.0,7390.0,39164.0
2017-03-24 15:00:00,7500.0,7500.0,7440.0,7440.0,16710.0
2017-03-27 09:00:00,7460.0,7480.0,7440.0,7440.0,10711.0
2017-03-27 10:00:00,7500.0,7510.0,7430.0,7460.0,11862.0
2017-03-27 11:00:00,7430.0,7500.0,7430.0,7500.0,14303.0
2017-03-27 12:00:00,7460.0,7470.0,7410.0,7430.0,11621.0
2017-03-27 13:00:00,7500.0,7500.0,7410.0,7470.0,21490.0
2017-03-27 14:00:00,7570.0,7610.0,7460.0,7510.0,73279.0
2017-03-27 15:00:00,7430.0,7460.0,7410.0,7450.0,26606.0
2017-03-28 09:00:00,7470.0,7560.0,7440.0,7550.0,61756.0
2017-03-28 10:00:00,7530.0,7550.0,7510.0,7520.0,26839.0
2017-03-28 11:00:00,7530.0,7540.0,7520.0,7540.0,12571.0
2017-03-28 12:00:00,7540.0,7540.0,7510.0,7540.0,17748.0
2017-03-28 13:00:00,7550.0,7580.0,7510.0,7570.0,32145.0
2017-03-28 14:00:00,7570.0,7670.0,7520.0,7650.0,68818.0
2017-03-28 15:00:00,7640.0,7680.0,7620.0,7650.0,36757.0
2017-03-29 09:00:00,7790.0,7850.0,7750.0,7850.0,51181.0
2017-03-29 10:00:00,7690.0,7820.0,7690.0,7790.0,60483.0
2017-03-29 11:00:00,7810.0,7810.0,7640.0,7690.0,65800.0
2017-03-29 12:00:00,7820.0,7860.0,7800.0,7830.0,68092.0
2017-03-29 13:00:00,7630.0,7920.0,7630.0,7820.0,332406.0
2017-03-29 14:00:00,7820.0,7840.0,7750.0,7810.0,57356.0
2017-03-29 15:00:00,7680.0,7710.0,7560.0,7630.0,61511.0
2017-03-30 09:00:00,7730.0,7770.0,7710.0,7750.0,31716.0
2017-03-30 10:00:00,7750.0,7820.0,7730.0,7820.0,38690.0
2017-03-30 11:00:00,7830.0,7830.0,7670.0,7730.0,95108.0
2017-03-30 12:00:00,7730.0,7750.0,7710.0,7750.0,24606.0
2017-03-30 13:00:00,7740.0,7750.0,7640.0,7670.0,72580.0
2017-03-30 14:00:00,7660.0,7680.0,7610.0,7650.0,49338.0
2017-03-30 15:00:00,8000.0,8000.0,7670.0,7740.0,222392.0
2017-03-31 09:00:00,7740.0,7750.0,7700.0,7710.0,21985.0
2017-03-31 10:00:00,7800.0,7830.0,7760.0,7810.0,30126.0
2017-03-31 11:00:00,7780.0,7780.0,7710.0,7750.0,19581.0
2017-03-31 12:00:00,7810.0,7820.0,7770.0,7810.0,45343.0
2017-03-31 13:00:00,7710.0,7830.0,7550.0,7820.0,104108.0
2017-03-31 14:00:00,7800.0,7840.0,7800.0,7800.0,41944.0
2017-03-31 15:00:00,7810.0,7810.0,7740.0,7750.0,28755.0
2017-04-03 09:00:00,7900.0,8020.0,7770.0,7840.0,182955.0
2017-04-03 10:00:00,7830.0,7880.0,7810.0,7820.0,24161.0
2017-04-03 11:00:00,7820.0,7830.0,7740.0,7780.0,56393.0
2017-04-03 12:00:00,7770.0,7790.0,7730.0,7760.0,18364.0
2017-04-03 13:00:00,7760.0,7760.0,7680.0,7680.0,47555.0
2017-04-03 14:00:00,7710.0,7770.0,7690.0,7760.0,26384.0
2017-04-03 15:00:00,7760.0,7760.0,7690.0,7750.0,45171.0
2017-04-04 09:00:00,9380.0,9530.0,8760.0,8880.0,1377108.0
2017-04-04 10:00:00,8380.0,8500.0,8070.0,8500.0,597514.0
2017-04-04 11:00:00,8890.0,8950.0,8270.0,8390.0,1508295.0
2017-04-04 12:00:00,9500.0,9530.0,9230.0,9370.0,666861.0
2017-04-04 13:00:00,7930.0,9750.0,7930.0,9410.0,4160110.0
2017-04-04 14:00:00,7710.0,8050.0,7710.0,7930.0,463569.0
2017-04-04 15:00:00,9410.0,9630.0,9100.0,9510.0,1756118.0
2017-04-05 09:00:00,9150.0,9700.0,8750.0,9130.0,2498355.0
2017-04-05 10:00:00,9130.0,9500.0,9030.0,9100.0,1297400.0
2017-04-05 11:00:00,9100.0,9340.0,9040.0,9160.0,396053.0
2017-04-05 12:00:00,9160.0,9340.0,9070.0,9130.0,310405.0
2017-04-05 13:00:00,9130.0,9330.0,9050.0,9250.0,470224.0
2017-04-05 14:00:00,9250.0,9290.0,8910.0,9010.0,409570.0
2017-04-05 15:00:00,9010.0,9300.0,8940.0,9300.0,307523.0
2017-04-06 09:00:00,9090.0,9170.0,9050.0,9120.0,153313.0
2017-04-06 10:00:00,8970.0,9130.0,8930.0,9070.0,136896.0
2017-04-06 11:00:00,8920.0,8990.0,8920.0,8970.0,63264.0
2017-04-06 12:00:00,9220.0,9330.0,8860.0,8900.0,708965.0
2017-04-06 13:00:00,9040.0,9110.0,8960.0,8980.0,151955.0
2017-04-06 14:00:00,8910.0,9080.0,8870.0,9040.0,224869.0
2017-04-06 15:00:00,8980.0,9030.0,8920.0,8920.0,94222.0
2017-04-07 09:00:00,9840.0,10050.0,9670.0,9990.0,676799.0
2017-04-07 10:00:00,9990.0,9990.0,9820.0,9990.0,359335.0
2017-04-07 11:00:00,9990.0,10200.0,9810.0,9820.0,381038.0
2017-04-07 12:00:00,9450.0,10500.0,9290.0,10450.0,5048811.0
2017-04-07 13:00:00,10050.0,10100.0,9870.0,10100.0,630402.0
2017-04-07 14:00:00,10500.0,10600.0,10000.0,10050.0,1567464.0
2017-04-07 15:00:00,10100.0,10200.0,9950.0,10000.0,262982.0
2017-04-10 09:00:00,10000.0,10100.0,9720.0,9900.0,707272.0
2017-04-10 10:00:00,9910.0,10150.0,9890.0,9950.0,371143.0
2017-04-10 11:00:00,9950.0,9950.0,9760.0,9850.0,246582.0
2017-04-10 12:00:00,9850.0,9900.0,9770.0,9830.0,87250.0
2017-04-10 13:00:00,9830.0,9920.0,9560.0,9710.0,276730.0
2017-04-10 14:00:00,9720.0,9870.0,9660.0,9820.0,159155.0
2017-04-10 15:00:00,9830.0,10300.0,9820.0,10300.0,470405.0
2017-04-11 09:00:00,10050.0,10150.0,9760.0,9760.0,251375.0
2017-04-11 10:00:00,10150.0,10200.0,10000.0,10050.0,90370.0
2017-04-11 11:00:00,9980.0,10200.0,9870.0,10150.0,137833.0
2017-04-11 12:00:00,10500.0,10650.0,9950.0,10050.0,1011269.0
2017-04-11 13:00:00,9990.0,10000.0,9700.0,9830.0,420773.0
2017-04-11 14:00:00,10050.0,10100.0,9980.0,9990.0,167851.0
2017-04-11 15:00:00,9830.0,10100.0,9800.0,9980.0,237663.0
2017-04-12 09:00:00,9590.0,9760.0,9350.0,9500.0,560211.0
2017-04-12 10:00:00,9470.0,9650.0,9470.0,9600.0,140505.0
2017-04-12 11:00:00,9590.0,9600.0,9460.0,9520.0,72389.0
2017-04-12 12:00:00,9520.0,9610.0,9470.0,9580.0,59657.0
2017-04-12 13:00:00,9580.0,9580.0,9440.0,9500.0,81424.0
2017-04-12 14:00:00,9500.0,9550.0,9310.0,9360.0,229406.0
2017-04-12 15:00:00,9360.0,9610.0,9350.0,9610.0,187551.0
2017-04-13 09:00:00,9290.0,9290.0,9160.0,9160.0,121204.0
2017-04-13 10:00:00,9240.0,9280.0,9200.0,9210.0,68542.0
2017-04-13 11:00:00,9220.0,9320.0,9210.0,9290.0,115479.0
2017-04-13 12:00:00,9270.0,9370.0,9200.0,9210.0,113538.0
2017-04-13 13:00:00,9390.0,9400.0,9180.0,9300.0,258377.0
2017-04-13 14:00:00,9740.0,9810.0,9290.0,9390.0,629233.0
2017-04-13 15:00:00,9220.0,9270.0,9180.0,9250.0,44246.0
2017-04-14 09:00:00,8910.0,9000.0,8830.0,9000.0,114249.0
2017-04-14 10:00:00,8970.0,9020.0,8900.0,8940.0,98965.0
2017-04-14 11:00:00,8930.0,8990.0,8790.0,8920.0,224493.0
2017-04-14 12:00:00,8970.0,9010.0,8880.0,8940.0,120471.0
2017-04-14 13:00:00,9160.0,9160.0,8910.0,8980.0,162920.0
2017-04-14 14:00:00,8930.0,9070.0,8910.0,8980.0,77059.0
2017-04-14 15:00:00,9000.0,9260.0,8910.0,9160.0,424548.0
2017-04-17 09:00:00,9090.0,9180.0,9060.0,9070.0,103665.0
2017-04-17 10:00:00,9040.0,9090.0,8910.0,8970.0,276211.0
2017-04-17 11:00:00,8970.0,9260.0,8930.0,9080.0,518982.0
2017-04-17 12:00:00,9080.0,9170.0,9060.0,9090.0,66664.0
2017-04-17 13:00:00,9090.0,9130.0,9000.0,9070.0,65586.0
2017-04-17 14:00:00,9070.0,9220.0,9060.0,9140.0,134840.0
2017-04-17 15:00:00,9150.0,9150.0,9050.0,9090.0,63016.0
2017-04-18 09:00:00,8960.0,9110.0,8960.0,9100.0,105179.0
2017-04-18 10:00:00,9100.0,9110.0,9050.0,9110.0,74931.0
2017-04-18 11:00:00,8960.0,8990.0,8900.0,8960.0,70388.0
2017-04-18 12:00:00,9160.0,9220.0,9030.0,9030.0,246738.0
2017-04-18 13:00:00,9010.0,9020.0,8950.0,8970.0,33369.0
2017-04-18 14:00:00,9030.0,9070.0,8910.0,9000.0,123703.0
2017-04-18 15:00:00,8980.0,9010.0,8950.0,8960.0,26356.0
2017-04-19 09:00:00,9060.0,9200.0,9010.0,9060.0,202399.0
2017-04-19 10:00:00,9060.0,9090.0,9010.0,9010.0,80057.0
2017-04-19 11:00:00,9020.0,9030.0,8930.0,8990.0,87960.0
2017-04-19 12:00:00,8990.0,9000.0,8940.0,8990.0,37794.0
2017-04-19 13:00:00,8990.0,9050.0,8980.0,9020.0,38615.0
2017-04-19 14:00:00,9030.0,9030.0,8950.0,9010.0,62461.0
2017-04-19 15:00:00,9010.0,9010.0,8910.0,8910.0,60064.0
2017-04-20 09:00:00,9010.0,9030.0,8920.0,9000.0,102876.0
2017-04-20 10:00:00,9030.0,9060.0,8980.0,9020.0,78494.0
2017-04-20 11:00:00,9110.0,9120.0,9030.0,9030.0,74151.0
2017-04-20 12:00:00,8950.0,9290.0,8830.0,9260.0,531448.0
2017-04-20 13:00:00,9200.0,9200.0,9070.0,9140.0,176679.0
2017-04-20 14:00:00,9260.0,9390.0,9160.0,9190.0,453254.0
2017-04-20 15:00:00,9150.0,9160.0,9090.0,9120.0,31643.0
2017-04-21 09:00:00,8940.0,9020.0,8910.0,8960.0,43786.0
2017-04-21 10:00:00,8960.0,8960.0,8900.0,8900.0,67026.0
2017-04-21 11:00:00,8930.0,8950.0,8910.0,8940.0,32960.0
2017-04-21 12:00:00,9030.0,9080.0,8920.0,8960.0,102664.0
2017-04-21 13:00:00,8980.0,9000.0,8950.0,8980.0,22103.0
2017-04-21 14:00:00,8940.0,9020.0,8900.0,8970.0,61081.0
2017-04-21 15:00:00,8970.0,8970.0,8920.0,8950.0,24746.0
2017-04-24 09:00:00,8860.0,8890.0,8420.0,8500.0,350621.0
2017-04-24 10:00:00,8500.0,8500.0,8280.0,8300.0,186054.0
2017-04-24 11:00:00,8290.0,8380.0,8250.0,8360.0,74251.0
2017-04-24 12:00:00,8360.0,8440.0,8350.0,8400.0,39887.0
2017-04-24 13:00:00,8400.0,8430.0,8360.0,8390.0,37938.0
2017-04-24 14:00:00,8390.0,8400.0,8320.0,8380.0,48770.0
2017-04-24 15:00:00,8350.0,8370.0,8290.0,8290.0,75665.0
2017-04-25 09:00:00,8480.0,8510.0,8450.0,8500.0,27510.0
2017-04-25 10:00:00,8500.0,8520.0,8430.0,8430.0,31962.0
2017-04-25 11:00:00,8540.0,8550.0,8460.0,8480.0,34179.0
2017-04-25 12:00:00,8370.0,8600.0,8360.0,8600.0,161323.0
2017-04-25 13:00:00,8530.0,8540.0,8470.0,8510.0,26016.0
2017-04-25 14:00:00,8600.0,8600.0,8450.0,8520.0,40677.0
2017-04-25 15:00:00,8510.0,8530.0,8460.0,8530.0,16876.0
2017-04-26 09:00:00,8520.0,8520.0,8300.0,8320.0,83557.0
2017-04-26 10:00:00,8320.0,8380.0,8270.0,8340.0,61131.0
2017-04-26 11:00:00,8350.0,8370.0,8300.0,8300.0,27500.0
2017-04-26 12:00:00,8310.0,8360.0,8290.0,8350.0,19319.0
2017-04-26 13:00:00,8330.0,8360.0,8310.0,8340.0,12708.0
2017-04-26 14:00:00,8330.0,8340.0,8290.0,8310.0,40536.0
2017-04-26 15:00:00,8310.0,8340.0,8300.0,8300.0,31040.0
2017-04-27 09:00:00,8350.0,8370.0,8310.0,8310.0,40088.0
2017-04-27 10:00:00,8310.0,8370.0,8300.0,8340.0,41230.0
2017-04-27 11:00:00,8260.0,8320.0,8240.0,8310.0,14055.0
2017-04-27 12:00:00,8330.0,8340.0,8250.0,8260.0,15006.0
2017-04-27 13:00:00,8200.0,8390.0,8160.0,8370.0,55369.0
2017-04-27 14:00:00,8320.0,8330.0,8120.0,8220.0,91403.0
2017-04-27 15:00:00,8370.0,8380.0,8300.0,8330.0,14508.0
2017-04-28 09:00:00,8320.0,8590.0,8270.0,8460.0,165557.0
2017-04-28 10:00:00,8460.0,8480.0,8380.0,8420.0,39549.0
2017-04-28 11:00:00,8420.0,8440.0,8350.0,8350.0,36634.0
2017-04-28 12:00:00,8350.0,8380.0,8340.0,8350.0,15662.0
2017-04-28 13:00:00,8350.0,8370.0,8300.0,8310.0,27372.0
2017-04-28 14:00:00,8310.0,8340.0,8250.0,8330.0,50269.0
2017-04-28 15:00:00,8330.0,8350.0,8310.0,8320.0,35583.0
2017-05-02 09:00:00,8340.0,8400.0,8340.0,8400.0,18613.0
2017-05-02 10:00:00,8430.0,8440.0,8350.0,8350.0,26697.0
2017-05-02 11:00:00,8390.0,8420.0,8360.0,8360.0,17834.0
2017-05-02 12:00:00,8480.0,8520.0,8410.0,8440.0,30152.0
2017-05-02 13:00:00,8400.0,8580.0,8400.0,8470.0,74696.0
2017-05-02 14:00:00,8440.0,8480.0,8420.0,8420.0,11356.0
2017-05-02 15:00:00,8360.0,8560.0,8320.0,8400.0,92570.0
2017-05-04 09:00:00,8460.0,8590.0,8460.0,8530.0,107064.0
2017-05-04 10:00:00,8440.0,8460.0,8400.0,8460.0,22380.0
2017-05-04 11:00:00,8450.0,8470.0,8400.0,8440.0,16189.0
2017-05-04 12:00:00,8410.0,8430.0,8370.0,8380.0,15462.0
2017-05-04 13:00:00,8380.0,8400.0,8350.0,8370.0,22694.0
2017-05-04 14:00:00,8330.0,8440.0,8330.0,8410.0,43650.0
2017-05-04 15:00:00,8370.0,8480.0,8350.0,8450.0,58203.0
2017-05-08 09:00:00,8630.0,8630.0,8450.0,8500.0,81211.0
2017-05-08 10:00:00,8490.0,8560.0,8490.0,8540.0,36328.0
2017-05-08 11:00:00,8540.0,8610.0,8530.0,8590.0,24918.0
2017-05-08 12:00:00,8590.0,8590.0,8540.0,8550.0,17869.0
2017-05-08 13:00:00,8550.0,8570.0,8520.0,8540.0,16337.0
2017-05-08 14:00:00,8530.0,8580.0,8480.0,8530.0,54151.0
2017-05-08 15:00:00,8530.0,8550.0,8490.0,8550.0,32137.0
2017-05-10 09:00:00,8400.0,8410.0,8360.0,8360.0,20226.0
2017-05-10 10:00:00,8400.0,8420.0,8380.0,8400.0,22532.0
2017-05-10 11:00:00,8410.0,8430.0,8390.0,8400.0,18828.0
2017-05-10 12:00:00,8560.0,8580.0,8390.0,8410.0,91936.0
2017-05-10 13:00:00,8410.0,8470.0,8370.0,8400.0,15046.0
2017-05-10 14:00:00,8410.0,8430.0,8360.0,8400.0,28496.0
2017-05-10 15:00:00,8380.0,8440.0,8380.0,8410.0,6256.0
2017-05-11 09:00:00,8320.0,8360.0,8310.0,8330.0,23254.0
2017-05-11 10:00:00,8330.0,8340.0,8290.0,8330.0,25777.0
2017-05-11 11:00:00,8320.0,8320.0,8270.0,8320.0,13498.0
2017-05-11 12:00:00,8360.0,8430.0,8280.0,8370.0,50959.0
2017-05-11 13:00:00,8270.0,8330.0,8250.0,8330.0,26544.0
2017-05-11 14:00:00,8370.0,8370.0,8210.0,8270.0,67401.0
2017-05-11 15:00:00,8320.0,8320.0,8260.0,8310.0,20687.0
2017-05-12 09:00:00,8300.0,8330.0,8230.0,8290.0,42925.0
2017-05-12 10:00:00,8290.0,8300.0,8250.0,8260.0,31377.0
2017-05-12 11:00:00,8260.0,8300.0,8220.0,8260.0,44604.0
2017-05-12 12:00:00,8250.0,8270.0,8200.0,8220.0,31585.0
2017-05-12 13:00:00,8220.0,8240.0,8190.0,8190.0,28246.0
2017-05-12 14:00:00,8200.0,8220.0,8170.0,8200.0,34113.0
2017-05-12 15:00:00,8190.0,8210.0,8170.0,8190.0,34579.0
2017-05-15 09:00:00,7950.0,7970.0,7900.0,7900.0,52441.0
2017-05-15 10:00:00,8000.0,8040.0,7940.0,7950.0,48053.0
2017-05-15 11:00:00,7920.0,8050.0,7900.0,8000.0,53394.0
2017-05-15 12:00:00,8160.0,8250.0,8150.0,8160.0,50899.0
2017-05-15 13:00:00,7950.0,7990.0,7800.0,7950.0,144021.0
2017-05-15 14:00:00,8190.0,8190.0,7900.0,7950.0,243731.0
2017-05-15 15:00:00,7950.0,7980.0,7920.0,7930.0,31427.0
2017-05-16 09:00:00,7900.0,8050.0,7780.0,7780.0,148013.0
2017-05-16 10:00:00,7790.0,7810.0,7690.0,7760.0,116937.0
2017-05-16 11:00:00,7760.0,7770.0,7700.0,7740.0,26394.0
2017-05-16 12:00:00,7740.0,7750.0,7660.0,7680.0,56823.0
2017-05-16 13:00:00,7680.0,7680.0,7610.0,7640.0,63258.0
2017-05-16 14:00:00,7660.0,7680.0,7630.0,7670.0,25750.0
2017-05-16 15:00:00,7670.0,7690.0,7650.0,7650.0,27761.0
2017-05-17 09:00:00,7510.0,7530.0,7480.0,7480.0,50209.0
2017-05-17 10:00:00,7560.0,7570.0,7510.0,7530.0,51728.0
2017-05-17 11:00:00,7540.0,7550.0,7490.0,7530.0,70654.0
2017-05-17 12:00:00,7670.0,7670.0,7610.0,7610.0,56029.0
