Datetime,Open,High,Low,Close,Volume
2017-03-16 09:00:00,3835.0,3840.0,3820.0,3835.0,8876.0
2017-03-16 10:00:00,3815.0,3840.0,3800.0,3835.0,17109.0
2017-03-16 11:00:00,3830.0,3840.0,3810.0,3810.0,8189.0
2017-03-16 12:00:00,3800.0,3805.0,3765.0,3800.0,3016.0
2017-03-16 13:00:00,3740.0,3835.0,3740.0,3805.0,29383.0
2017-03-16 14:00:00,3780.0,3810.0,3710.0,3745.0,37595.0
2017-03-16 15:00:00,3800.0,3815.0,3790.0,3815.0,4350.0
2017-03-17 09:00:00,3805.0,3825.0,3795.0,3810.0,13307.0
2017-03-17 10:00:00,3790.0,3840.0,3790.0,3800.0,13121.0
2017-03-17 11:00:00,3810.0,3815.0,3800.0,3815.0,1403.0
2017-03-17 12:00:00,3800.0,3815.0,3780.0,3795.0,2803.0
2017-03-17 13:00:00,3800.0,3830.0,3800.0,3800.0,9249.0
2017-03-17 14:00:00,3860.0,3860.0,3775.0,3775.0,20959.0
2017-03-17 15:00:00,3795.0,3800.0,3790.0,3790.0,3300.0
2017-03-20 09:00:00,3880.0,3880.0,3805.0,3815.0,12524.0
2017-03-20 10:00:00,3815.0,3830.0,3815.0,3820.0,3549.0
2017-03-20 11:00:00,3820.0,3830.0,3790.0,3830.0,16425.0
2017-03-20 12:00:00,3825.0,3825.0,3800.0,3805.0,1689.0
2017-03-20 13:00:00,3800.0,3815.0,3795.0,3815.0,3336.0
2017-03-20 14:00:00,3815.0,3815.0,3795.0,3800.0,6850.0
2017-03-20 15:00:00,3800.0,3815.0,3795.0,3815.0,2557.0
2017-03-21 09:00:00,3780.0,3785.0,3775.0,3785.0,2988.0
2017-03-21 10:00:00,3790.0,3790.0,3775.0,3780.0,7393.0
2017-03-21 11:00:00,3785.0,3785.0,3780.0,3780.0,2714.0
2017-03-21 12:00:00,3790.0,3790.0,3785.0,3790.0,1809.0
2017-03-21 13:00:00,3855.0,3855.0,3780.0,3790.0,9262.0
2017-03-21 14:00:00,3785.0,3790.0,3785.0,3785.0,3018.0
2017-03-21 15:00:00,3805.0,3815.0,3785.0,3785.0,7498.0
2017-03-22 09:00:00,3760.0,3780.0,3715.0,3775.0,14479.0
2017-03-22 10:00:00,3775.0,3780.0,3745.0,3780.0,2925.0
2017-03-22 11:00:00,3780.0,3780.0,3745.0,3750.0,1396.0
2017-03-22 12:00:00,3750.0,3775.0,3740.0,3745.0,1428.0
2017-03-22 13:00:00,3740.0,3765.0,3730.0,3740.0,1925.0
2017-03-22 14:00:00,3740.0,3765.0,3730.0,3740.0,6101.0
2017-03-22 15:00:00,3735.0,3740.0,3735.0,3740.0,3138.0
2017-03-23 09:00:00,3760.0,3775.0,3755.0,3765.0,4692.0
2017-03-23 10:00:00,3780.0,3800.0,3750.0,3765.0,15966.0
2017-03-23 11:00:00,3805.0,3805.0,3760.0,3780.0,5158.0
2017-03-23 12:00:00,3755.0,3810.0,3740.0,3795.0,10412.0
2017-03-23 13:00:00,3800.0,3820.0,3770.0,3815.0,8056.0
2017-03-23 14:00:00,3740.0,3825.0,3740.0,3755.0,3450.0
2017-03-23 15:00:00,3815.0,3825.0,3770.0,3770.0,15231.0
2017-03-24 09:00:00,3725.0,3745.0,3705.0,3745.0,6034.0
2017-03-24 10:00:00,3730.0,3750.0,3725.0,3750.0,968.0
2017-03-24 11:00:00,3755.0,3760.0,3720.0,3745.0,6600.0
2017-03-24 12:00:00,3740.0,3765.0,3740.0,3760.0,4220.0
2017-03-24 13:00:00,3755.0,3770.0,3750.0,3750.0,5614.0
2017-03-24 14:00:00,3770.0,3770.0,3725.0,3755.0,4397.0
2017-03-24 15:00:00,3745.0,3785.0,3720.0,3740.0,13413.0
2017-03-27 09:00:00,3780.0,3780.0,3725.0,3740.0,10355.0
2017-03-27 10:00:00,3740.0,3905.0,3735.0,3840.0,18985.0
2017-03-27 11:00:00,3835.0,3835.0,3790.0,3790.0,4578.0
2017-03-27 12:00:00,3800.0,3805.0,3785.0,3805.0,3543.0
2017-03-27 13:00:00,3800.0,3810.0,3795.0,3795.0,7232.0
2017-03-27 14:00:00,3790.0,3790.0,3775.0,3775.0,3547.0
2017-03-27 15:00:00,3785.0,3785.0,3770.0,3780.0,2619.0
2017-03-28 09:00:00,3785.0,3805.0,3775.0,3795.0,7518.0
2017-03-28 10:00:00,3875.0,3875.0,3860.0,3870.0,4147.0
2017-03-28 11:00:00,3780.0,3900.0,3770.0,3870.0,116155.0
2017-03-28 12:00:00,3800.0,3805.0,3775.0,3780.0,10314.0
2017-03-28 13:00:00,3800.0,3850.0,3795.0,3820.0,14375.0
2017-03-28 14:00:00,3790.0,3800.0,3765.0,3780.0,13907.0
2017-03-28 15:00:00,3800.0,3820.0,3795.0,3800.0,5443.0
2017-03-29 09:00:00,3885.0,3900.0,3825.0,3855.0,16183.0
2017-03-29 10:00:00,3850.0,3865.0,3835.0,3840.0,7312.0
2017-03-29 11:00:00,3840.0,3980.0,3840.0,3935.0,99998.0
2017-03-29 12:00:00,3935.0,3940.0,3890.0,3890.0,32512.0
2017-03-29 13:00:00,3895.0,3910.0,3855.0,3900.0,25697.0
2017-03-29 14:00:00,3900.0,3900.0,3870.0,3895.0,2811.0
2017-03-29 15:00:00,3895.0,3900.0,3870.0,3890.0,7295.0
2017-03-30 09:00:00,3885.0,3900.0,3885.0,3900.0,5740.0
2017-03-30 10:00:00,3895.0,3900.0,3860.0,3860.0,14836.0
2017-03-30 11:00:00,3900.0,3925.0,3895.0,3895.0,6609.0
2017-03-30 12:00:00,3900.0,3945.0,3895.0,3925.0,52535.0
2017-03-30 13:00:00,3895.0,3910.0,3890.0,3910.0,8739.0
2017-03-30 14:00:00,3925.0,3930.0,3890.0,3910.0,11716.0
2017-03-30 15:00:00,3910.0,3925.0,3895.0,3925.0,7941.0
2017-03-31 09:00:00,3910.0,3920.0,3905.0,3915.0,5181.0
2017-03-31 10:00:00,3915.0,3920.0,3910.0,3920.0,6863.0
2017-03-31 11:00:00,3910.0,3920.0,3905.0,3910.0,9139.0
2017-03-31 12:00:00,3970.0,3970.0,3910.0,3920.0,24740.0
2017-03-31 13:00:00,3895.0,3910.0,3895.0,3905.0,7052.0
2017-03-31 14:00:00,3920.0,3925.0,3890.0,3900.0,20456.0
2017-03-31 15:00:00,3905.0,3920.0,3905.0,3910.0,7155.0
2017-04-03 09:00:00,3950.0,3980.0,3935.0,3960.0,28307.0
2017-04-03 10:00:00,3965.0,3970.0,3955.0,3965.0,10126.0
2017-04-03 11:00:00,3960.0,3965.0,3955.0,3965.0,8546.0
2017-04-03 12:00:00,3965.0,3965.0,3960.0,3960.0,6878.0
2017-04-03 13:00:00,3960.0,3960.0,3945.0,3945.0,14500.0
2017-04-03 14:00:00,3950.0,3950.0,3925.0,3930.0,15000.0
2017-04-03 15:00:00,3930.0,3940.0,3920.0,3920.0,5974.0
2017-04-04 09:00:00,3805.0,3810.0,3790.0,3790.0,22411.0
2017-04-04 10:00:00,3820.0,3830.0,3805.0,3820.0,6818.0
2017-04-04 11:00:00,3820.0,3825.0,3800.0,3805.0,13843.0
2017-04-04 12:00:00,3805.0,3805.0,3785.0,3800.0,33441.0
2017-04-04 13:00:00,3790.0,3820.0,3790.0,3815.0,9056.0
2017-04-04 14:00:00,3820.0,3825.0,3800.0,3805.0,33098.0
2017-04-04 15:00:00,3895.0,3895.0,3800.0,3810.0,65834.0
2017-04-05 09:00:00,3855.0,3860.0,3850.0,3850.0,4505.0
2017-04-05 10:00:00,3850.0,3860.0,3840.0,3855.0,6708.0
2017-04-05 11:00:00,3840.0,3850.0,3830.0,3850.0,9779.0
2017-04-05 12:00:00,3790.0,3855.0,3790.0,3845.0,13147.0
2017-04-05 13:00:00,3825.0,3840.0,3820.0,3840.0,5928.0
2017-04-05 14:00:00,3845.0,3850.0,3830.0,3830.0,1174.0
2017-04-05 15:00:00,3825.0,3840.0,3825.0,3840.0,4116.0
2017-04-06 09:00:00,3860.0,4095.0,3805.0,4040.0,305686.0
2017-04-06 10:00:00,4020.0,4485.0,4020.0,4200.0,2321306.0
2017-04-06 11:00:00,4200.0,4330.0,4160.0,4290.0,385606.0
2017-04-06 12:00:00,4290.0,4345.0,4140.0,4150.0,473740.0
2017-04-06 13:00:00,4150.0,4185.0,4020.0,4085.0,350800.0
2017-04-06 14:00:00,4080.0,4400.0,4080.0,4265.0,1589251.0
2017-04-06 15:00:00,4265.0,4420.0,4140.0,4185.0,780137.0
2017-04-07 09:00:00,4180.0,4180.0,4085.0,4150.0,153809.0
2017-04-07 10:00:00,4230.0,4250.0,4125.0,4150.0,285204.0
2017-04-07 11:00:00,4195.0,4255.0,4155.0,4230.0,217253.0
2017-04-07 12:00:00,4110.0,4145.0,4050.0,4120.0,450882.0
2017-04-07 13:00:00,4335.0,4410.0,4180.0,4230.0,766654.0
2017-04-07 14:00:00,4120.0,4395.0,4060.0,4335.0,1000157.0
2017-04-07 15:00:00,4230.0,4235.0,4185.0,4195.0,103766.0
2017-04-10 09:00:00,3930.0,3965.0,3920.0,3960.0,35179.0
2017-04-10 10:00:00,3960.0,3980.0,3945.0,3950.0,46810.0
2017-04-10 11:00:00,3990.0,4000.0,3885.0,3905.0,115549.0
2017-04-10 12:00:00,4105.0,4105.0,3975.0,4010.0,283937.0
2017-04-10 13:00:00,4015.0,4020.0,3965.0,4015.0,86549.0
2017-04-10 14:00:00,4010.0,4040.0,4000.0,4010.0,57873.0
2017-04-10 15:00:00,4015.0,4015.0,3980.0,3990.0,36575.0
2017-04-11 09:00:00,3970.0,4130.0,3970.0,4100.0,319678.0
2017-04-11 10:00:00,4085.0,4265.0,4080.0,4175.0,508173.0
2017-04-11 11:00:00,4175.0,4185.0,4005.0,4075.0,234730.0
2017-04-11 12:00:00,4075.0,4160.0,4065.0,4140.0,147034.0
2017-04-11 13:00:00,4140.0,4235.0,4130.0,4155.0,152681.0
2017-04-11 14:00:00,4155.0,4160.0,4120.0,4140.0,38733.0
2017-04-11 15:00:00,4140.0,4220.0,4135.0,4220.0,135102.0
2017-04-12 09:00:00,4310.0,4320.0,4295.0,4305.0,65308.0
2017-04-12 10:00:00,4305.0,4320.0,4300.0,4305.0,48497.0
2017-04-12 11:00:00,4340.0,4345.0,4290.0,4305.0,47096.0
2017-04-12 12:00:00,4220.0,4425.0,4180.0,4360.0,739532.0
2017-04-12 13:00:00,4380.0,4385.0,4300.0,4300.0,144004.0
2017-04-12 14:00:00,4360.0,4420.0,4350.0,4370.0,362610.0
2017-04-12 15:00:00,4300.0,4345.0,4275.0,4330.0,99933.0
2017-04-13 09:00:00,4305.0,4400.0,4230.0,4310.0,224876.0
2017-04-13 10:00:00,4305.0,4310.0,4265.0,4265.0,36070.0
2017-04-13 11:00:00,4270.0,4290.0,4260.0,4285.0,43800.0
2017-04-13 12:00:00,4285.0,4295.0,4265.0,4270.0,18817.0
2017-04-13 13:00:00,4275.0,4285.0,4110.0,4115.0,153373.0
2017-04-13 14:00:00,4125.0,4155.0,4040.0,4115.0,195582.0
2017-04-13 15:00:00,4115.0,4115.0,4050.0,4090.0,57606.0
2017-04-14 09:00:00,4000.0,4000.0,3940.0,3990.0,50770.0
2017-04-14 10:00:00,4005.0,4025.0,3960.0,4000.0,61930.0
2017-04-14 11:00:00,4025.0,4030.0,3995.0,4005.0,40211.0
2017-04-14 12:00:00,4050.0,4060.0,4000.0,4030.0,24368.0
2017-04-14 13:00:00,4040.0,4065.0,4000.0,4000.0,74119.0
2017-04-14 14:00:00,4100.0,4125.0,4040.0,4040.0,114381.0
2017-04-14 15:00:00,4020.0,4080.0,4005.0,4050.0,34210.0
2017-04-17 09:00:00,3960.0,4055.0,3960.0,4025.0,75537.0
2017-04-17 10:00:00,4030.0,4060.0,4010.0,4055.0,24345.0
2017-04-17 11:00:00,4055.0,4060.0,4030.0,4050.0,17072.0
2017-04-17 12:00:00,4045.0,4095.0,4030.0,4085.0,36545.0
2017-04-17 13:00:00,4085.0,4090.0,4060.0,4085.0,10709.0
2017-04-17 14:00:00,4065.0,4080.0,4050.0,4070.0,24762.0
2017-04-17 15:00:00,4070.0,4075.0,4050.0,4065.0,13744.0
2017-04-18 09:00:00,4080.0,4100.0,4060.0,4095.0,33762.0
2017-04-18 10:00:00,4050.0,4090.0,4040.0,4075.0,22772.0
2017-04-18 11:00:00,4095.0,4095.0,4060.0,4080.0,14194.0
2017-04-18 12:00:00,4050.0,4055.0,4030.0,4035.0,19700.0
2017-04-18 13:00:00,4070.0,4080.0,4040.0,4055.0,22250.0
2017-04-18 14:00:00,4070.0,4085.0,4000.0,4070.0,73619.0
2017-04-18 15:00:00,4030.0,4060.0,4030.0,4050.0,17041.0
2017-04-19 09:00:00,4100.0,4110.0,4050.0,4105.0,59947.0
2017-04-19 10:00:00,4105.0,4160.0,4105.0,4110.0,65889.0
2017-04-19 11:00:00,4115.0,4125.0,4085.0,4090.0,18791.0
2017-04-19 12:00:00,4090.0,4100.0,4080.0,4080.0,13365.0
2017-04-19 13:00:00,4080.0,4125.0,4080.0,4120.0,15539.0
2017-04-19 14:00:00,4095.0,4105.0,4080.0,4105.0,12169.0
2017-04-19 15:00:00,4105.0,4105.0,4085.0,4100.0,8508.0
2017-04-20 09:00:00,4055.0,4115.0,4055.0,4075.0,29833.0
2017-04-20 10:00:00,4070.0,4090.0,4040.0,4050.0,23227.0
2017-04-20 11:00:00,4065.0,4070.0,4035.0,4070.0,11780.0
2017-04-20 12:00:00,4160.0,4160.0,4075.0,4100.0,49287.0
2017-04-20 13:00:00,4085.0,4090.0,4065.0,4075.0,18062.0
2017-04-20 14:00:00,4100.0,4110.0,4065.0,4085.0,47415.0
2017-04-20 15:00:00,4075.0,4075.0,4030.0,4035.0,36280.0
2017-04-21 09:00:00,4175.0,4180.0,4145.0,4150.0,21997.0
2017-04-21 10:00:00,4150.0,4175.0,4125.0,4170.0,36695.0
2017-04-21 11:00:00,4195.0,4230.0,4150.0,4185.0,69882.0
2017-04-21 12:00:00,4140.0,4140.0,4050.0,4090.0,54190.0
2017-04-21 13:00:00,4230.0,4295.0,4195.0,4210.0,128139.0
2017-04-21 14:00:00,4090.0,4390.0,4055.0,4225.0,595226.0
2017-04-21 15:00:00,4210.0,4220.0,4175.0,4200.0,35313.0
2017-04-24 09:00:00,4150.0,4185.0,4125.0,4150.0,36316.0
2017-04-24 10:00:00,4150.0,4160.0,4105.0,4105.0,29430.0
2017-04-24 11:00:00,4105.0,4120.0,4100.0,4120.0,18296.0
2017-04-24 12:00:00,4120.0,4135.0,4100.0,4110.0,10313.0
2017-04-24 13:00:00,4105.0,4120.0,4090.0,4115.0,18274.0
2017-04-24 14:00:00,4115.0,4130.0,4110.0,4120.0,16385.0
2017-04-24 15:00:00,4120.0,4120.0,4105.0,4105.0,17706.0
2017-04-25 09:00:00,4100.0,4105.0,4090.0,4105.0,18537.0
2017-04-25 10:00:00,4110.0,4115.0,4080.0,4095.0,26630.0
2017-04-25 11:00:00,4110.0,4125.0,4105.0,4120.0,10547.0
2017-04-25 12:00:00,4130.0,4130.0,4100.0,4120.0,18145.0
2017-04-25 13:00:00,4120.0,4130.0,4110.0,4130.0,9708.0
2017-04-25 14:00:00,4125.0,4155.0,4105.0,4120.0,27480.0
2017-04-25 15:00:00,4120.0,4130.0,4105.0,4120.0,7361.0
2017-04-26 09:00:00,4125.0,4150.0,4105.0,4115.0,33898.0
2017-04-26 10:00:00,4115.0,4130.0,4105.0,4110.0,16224.0
2017-04-26 11:00:00,4110.0,4120.0,4105.0,4110.0,14162.0
2017-04-26 12:00:00,4110.0,4120.0,4110.0,4110.0,9298.0
2017-04-26 13:00:00,4110.0,4120.0,4110.0,4110.0,8003.0
2017-04-26 14:00:00,4110.0,4120.0,4105.0,4110.0,10111.0
2017-04-26 15:00:00,4110.0,4115.0,4105.0,4105.0,13537.0
2017-04-27 09:00:00,4145.0,4155.0,4130.0,4135.0,28193.0
2017-04-27 10:00:00,4165.0,4165.0,4140.0,4150.0,10921.0
2017-04-27 11:00:00,4135.0,4150.0,4130.0,4130.0,14935.0
2017-04-27 12:00:00,4155.0,4175.0,4140.0,4165.0,59932.0
2017-04-27 13:00:00,4140.0,4155.0,4130.0,4155.0,23642.0
2017-04-27 14:00:00,4105.0,4250.0,4065.0,4140.0,212367.0
2017-04-27 15:00:00,4150.0,4165.0,4150.0,4150.0,9874.0
2017-04-28 09:00:00,3985.0,3990.0,3975.0,3975.0,24516.0
2017-04-28 10:00:00,4020.0,4020.0,3990.0,3995.0,37177.0
2017-04-28 11:00:00,3995.0,3995.0,3975.0,3985.0,38741.0
2017-04-28 12:00:00,4080.0,4080.0,4000.0,4005.0,54817.0
2017-04-28 13:00:00,4095.0,4095.0,4065.0,4080.0,21389.0
2017-04-28 14:00:00,4095.0,4130.0,4070.0,4095.0,38346.0
2017-04-28 15:00:00,4010.0,4025.0,3990.0,4020.0,31266.0
2017-05-02 09:00:00,3985.0,3995.0,3905.0,3940.0,57387.0
2017-05-02 10:00:00,3940.0,3950.0,3910.0,3920.0,34395.0
2017-05-02 11:00:00,3920.0,3935.0,3915.0,3925.0,25115.0
2017-05-02 12:00:00,3920.0,3930.0,3910.0,3920.0,15847.0
2017-05-02 13:00:00,3920.0,3935.0,3915.0,3930.0,12376.0
2017-05-02 14:00:00,3930.0,3935.0,3915.0,3915.0,15999.0
2017-05-02 15:00:00,3915.0,3935.0,3915.0,3915.0,11262.0
2017-05-04 09:00:00,3965.0,3965.0,3940.0,3955.0,9616.0
2017-05-04 10:00:00,3950.0,3970.0,3935.0,3935.0,14746.0
2017-05-04 11:00:00,3950.0,3975.0,3950.0,3965.0,3071.0
2017-05-04 12:00:00,3920.0,3990.0,3920.0,3960.0,16661.0
2017-05-04 13:00:00,3975.0,3975.0,3940.0,3940.0,8742.0
2017-05-04 14:00:00,3960.0,3975.0,3950.0,3970.0,16327.0
2017-05-04 15:00:00,3940.0,3955.0,3935.0,3950.0,7390.0
2017-05-08 09:00:00,3965.0,3970.0,3930.0,3965.0,26829.0
2017-05-08 10:00:00,3970.0,4010.0,3965.0,4005.0,17674.0
2017-05-08 11:00:00,4000.0,4010.0,4000.0,4000.0,20161.0
2017-05-08 12:00:00,4005.0,4025.0,4005.0,4015.0,18667.0
2017-05-08 13:00:00,4020.0,4030.0,4010.0,4025.0,28074.0
2017-05-08 14:00:00,4025.0,4105.0,4025.0,4105.0,64561.0
2017-05-08 15:00:00,4105.0,4110.0,4095.0,4110.0,33206.0
2017-05-10 09:00:00,4220.0,4225.0,4210.0,4225.0,14183.0
2017-05-10 10:00:00,4225.0,4230.0,4200.0,4220.0,41608.0
2017-05-10 11:00:00,4225.0,4235.0,4200.0,4225.0,41328.0
2017-05-10 12:00:00,4120.0,4220.0,4085.0,4185.0,125318.0
2017-05-10 13:00:00,4205.0,4280.0,4205.0,4245.0,188985.0
2017-05-10 14:00:00,4180.0,4215.0,4155.0,4205.0,65724.0
2017-05-10 15:00:00,4230.0,4245.0,4200.0,4220.0,45056.0
2017-05-11 09:00:00,4245.0,4250.0,4230.0,4240.0,34171.0
2017-05-11 10:00:00,4240.0,4250.0,4235.0,4250.0,14669.0
2017-05-11 11:00:00,4250.0,4260.0,4245.0,4245.0,14693.0
2017-05-11 12:00:00,4300.0,4300.0,4230.0,4255.0,74295.0
2017-05-11 13:00:00,4265.0,4270.0,4240.0,4250.0,30492.0
2017-05-11 14:00:00,4250.0,4270.0,4240.0,4260.0,40171.0
2017-05-11 15:00:00,4245.0,4260.0,4245.0,4250.0,18705.0
2017-05-12 09:00:00,4260.0,4485.0,4215.0,4390.0,826464.0
2017-05-12 10:00:00,4390.0,4480.0,4350.0,4355.0,302654.0
2017-05-12 11:00:00,4370.0,4370.0,4325.0,4355.0,52410.0
2017-05-12 12:00:00,4355.0,4470.0,4325.0,4415.0,239874.0
2017-05-12 13:00:00,4415.0,4445.0,4350.0,4370.0,219751.0
2017-05-12 14:00:00,4370.0,4420.0,4345.0,4375.0,95932.0
2017-05-12 15:00:00,4375.0,4405.0,4300.0,4315.0,90541.0
2017-05-15 09:00:00,4215.0,4250.0,4210.0,4225.0,11878.0
2017-05-15 10:00:00,4225.0,4235.0,4215.0,4235.0,12575.0
2017-05-15 11:00:00,4235.0,4235.0,4205.0,4205.0,10670.0
2017-05-15 12:00:00,4170.0,4240.0,4170.0,4235.0,28984.0
2017-05-15 13:00:00,4230.0,4230.0,4160.0,4170.0,94642.0
2017-05-15 14:00:00,4260.0,4275.0,4225.0,4230.0,49188.0
2017-05-15 15:00:00,4340.0,4340.0,4225.0,4235.0,84544.0
2017-05-16 09:00:00,4205.0,4230.0,4125.0,4205.0,65304.0
2017-05-16 10:00:00,4205.0,4210.0,4120.0,4180.0,65359.0
2017-05-16 11:00:00,4150.0,4150.0,4125.0,4130.0,23444.0
2017-05-16 12:00:00,4130.0,4210.0,4125.0,4190.0,32124.0
2017-05-16 13:00:00,4190.0,4200.0,4155.0,4175.0,6894.0
2017-05-16 14:00:00,4175.0,4180.0,4150.0,4165.0,18144.0
2017-05-16 15:00:00,4170.0,4200.0,4145.0,4195.0,14769.0
2017-05-17 09:00:00,4310.0,4315.0,4290.0,4300.0,18495.0
2017-05-17 10:00:00,4300.0,4340.0,4300.0,4305.0,77953.0
2017-05-17 11:00:00,4230.0,4330.0,4230.0,4300.0,75281.0
2017-05-17 12:00:00,4195.0,4245.0,4175.0,4220.0,39485.0
2017-05-17 13:00:00,4225.0,4240.0,4205.0,4225.0,19362.0
2017-05-17 14:00:00,4200.0,4270.0,4190.0,4230.0,48576.0
2017-05-17 15:00:00,4220.0,4235.0,4210.0,4235.0,23888.0
2017-05-18 09:00:00,4410.0,4415.0,4365.0,4400.0,51184.0
2017-05-18 10:00:00,4400.0,4420.0,4390.0,4420.0,67807.0
2017-05-18 11:00:00,4330.0,4420.0,4325.0,4410.0,125389.0
2017-05-18 12:00:00,4240.0,4280.0,4215.0,4275.0,38025.0
2017-05-18 13:00:00,4260.0,4365.0,4260.0,4325.0,44672.0
2017-05-18 14:00:00,4275.0,4285.0,4245.0,4260.0,21960.0
2017-05-18 15:00:00,4325.0,4330.0,4310.0,4330.0,31183.0
2017-05-19 09:00:00,4455.0,4455.0,4365.0,4395.0,73287.0
2017-05-19 10:00:00,4395.0,4415.0,4345.0,4360.0,65879.0
2017-05-19 11:00:00,4360.0,4380.0,4360.0,4375.0,63214.0
2017-05-19 12:00:00,4380.0,4385.0,4360.0,4370.0,27494.0
2017-05-19 13:00:00,4370.0,4375.0,4355.0,4365.0,24223.0
2017-05-19 14:00:00,4365.0,4385.0,4355.0,4380.0,19591.0
2017-05-19 15:00:00,4380.0,4385.0,4375.0,4375.0,30768.0
2017-05-22 09:00:00,4420.0,4430.0,4390.0,4390.0,27538.0
2017-05-22 10:00:00,4420.0,4435.0,4395.0,4420.0,32608.0
2017-05-22 11:00:00,4425.0,4440.0,4415.0,4415.0,17979.0
2017-05-22 12:00:00,4400.0,4505.0,4385.0,4400.0,311400.0
2017-05-22 13:00:00,4420.0,4445.0,4400.0,4425.0,53374.0
2017-05-22 14:00:00,4425.0,4435.0,4420.0,4420.0,12775.0
2017-05-22 15:00:00,4425.0,4450.0,4410.0,4425.0,22961.0
2017-05-23 09:00:00,4390.0,4425.0,4300.0,4350.0,73164.0
2017-05-23 10:00:00,4345.0,4395.0,4335.0,4355.0,57517.0
2017-05-23 11:00:00,4355.0,4360.0,4335.0,4340.0,24900.0
2017-05-23 12:00:00,4340.0,4360.0,4320.0,4325.0,27613.0
2017-05-23 13:00:00,4325.0,4335.0,4310.0,4310.0,29170.0
2017-05-23 14:00:00,4305.0,4335.0,4300.0,4305.0,30387.0
2017-05-23 15:00:00,4315.0,4315.0,4290.0,4295.0,25979.0
2017-05-24 09:00:00,4155.0,4160.0,4145.0,4160.0,31314.0
2017-05-24 10:00:00,4200.0,4210.0,4145.0,4160.0,71119.0
2017-05-24 11:00:00,4205.0,4215.0,4190.0,4195.0,18904.0
2017-05-24 12:00:00,4210.0,4230.0,4200.0,4230.0,73556.0
2017-05-24 13:00:00,4225.0,4230.0,4190.0,4195.0,39194.0
2017-05-24 14:00:00,4300.0,4320.0,4200.0,4215.0,104257.0
2017-05-24 15:00:00,4200.0,4220.0,4190.0,4200.0,18249.0
2017-05-25 09:00:00,4160.0,4180.0,4160.0,4175.0,3807.0
2017-05-25 10:00:00,4175.0,4180.0,4165.0,4175.0,10831.0
2017-05-25 11:00:00,4145.0,4170.0,4135.0,4160.0,16185.0
2017-05-25 12:00:00,4170.0,4190.0,4160.0,4175.0,6157.0
2017-05-25 13:00:00,4175.0,4180.0,4140.0,4175.0,23571.0
2017-05-25 14:00:00,4175.0,4180.0,4145.0,4145.0,8668.0
2017-05-25 15:00:00,4155.0,4200.0,4090.0,4165.0,83970.0
2017-05-26 09:00:00,4125.0,4175.0,4125.0,4150.0,37483.0
2017-05-26 10:00:00,4145.0,4150.0,4125.0,4125.0,19107.0
2017-05-26 11:00:00,4125.0,4135.0,4120.0,4125.0,26368.0
2017-05-26 12:00:00,4125.0,4130.0,4120.0,4125.0,8081.0
2017-05-26 13:00:00,4130.0,4130.0,4110.0,4110.0,17817.0
2017-05-26 14:00:00,4110.0,4120.0,4105.0,4120.0,18848.0
2017-05-26 15:00:00,4120.0,4120.0,4110.0,4110.0,10842.0
2017-05-29 09:00:00,4120.0,4120.0,4090.0,4100.0,12002.0
2017-05-29 10:00:00,4045.0,4070.0,4025.0,4025.0,19586.0
2017-05-29 11:00:00,4090.0,4100.0,4040.0,4040.0,33091.0
2017-05-29 12:00:00,4095.0,4125.0,4095.0,4120.0,6131.0
2017-05-29 13:00:00,4125.0,4150.0,4115.0,4115.0,16931.0
2017-05-29 14:00:00,4120.0,4120.0,4090.0,4095.0,18752.0
2017-05-29 15:00:00,4110.0,4150.0,4110.0,4130.0,18288.0
2017-05-30 09:00:00,4050.0,4155.0,4040.0,4135.0,59402.0
2017-05-30 10:00:00,4135.0,4150.0,4120.0,4130.0,22455.0
2017-05-30 11:00:00,4135.0,4135.0,4110.0,4115.0,10442.0
2017-05-30 12:00:00,4115.0,4125.0,4110.0,4120.0,7542.0
2017-05-30 13:00:00,4120.0,4130.0,4120.0,4130.0,6204.0
2017-05-30 14:00:00,4130.0,4165.0,4130.0,4165.0,31311.0
2017-05-30 15:00:00,4160.0,4180.0,4160.0,4160.0,17510.0
2017-05-31 09:00:00,4180.0,4195.0,4165.0,4170.0,11861.0
2017-05-31 10:00:00,4190.0,4195.0,4180.0,4180.0,13564.0
2017-05-31 11:00:00,4165.0,4185.0,4165.0,4175.0,4889.0
2017-05-31 12:00:00,4215.0,4220.0,4185.0,4195.0,16780.0
2017-05-31 13:00:00,4190.0,4220.0,4190.0,4215.0,32029.0
2017-05-31 14:00:00,4190.0,4200.0,4130.0,4190.0,31909.0
2017-05-31 15:00:00,4190.0,4195.0,4180.0,4195.0,13584.0
2017-06-01 09:00:00,4185.0,4190.0,4175.0,4175.0,3876.0
2017-06-01 10:00:00,4130.0,4145.0,4125.0,4140.0,3855.0
2017-06-01 11:00:00,4140.0,4190.0,4140.0,4185.0,29920.0
2017-06-01 12:00:00,4130.0,4145.0,4130.0,4145.0,9033.0
2017-06-01 13:00:00,4130.0,4145.0,4110.0,4120.0,14445.0
2017-06-01 14:00:00,4150.0,4150.0,4130.0,4145.0,4847.0
2017-06-01 15:00:00,4190.0,4190.0,4115.0,4130.0,14404.0
2017-06-02 09:00:00,4140.0,4140.0,4115.0,4115.0,4439.0
2017-06-02 10:00:00,4190.0,4190.0,4140.0,4150.0,18079.0
2017-06-02 11:00:00,4145.0,4155.0,4100.0,4125.0,28832.0
