Datetime,Open,High,Low,Close,Volume
2017-09-29 15:00:00,5010.0,5020.0,4980.0,5020.0,13176.0
2017-10-10 09:00:00,5020.0,5100.0,4995.0,5010.0,35864.0
2017-10-10 10:00:00,5020.0,5030.0,4995.0,5030.0,11567.0
2017-10-10 11:00:00,5030.0,5030.0,4995.0,5020.0,9504.0
2017-10-10 12:00:00,5010.0,5050.0,5010.0,5020.0,11650.0
2017-10-10 13:00:00,5020.0,5020.0,5000.0,5010.0,6888.0
2017-10-10 14:00:00,5010.0,5030.0,5000.0,5030.0,10980.0
2017-10-10 15:00:00,5030.0,5040.0,5000.0,5040.0,15367.0
2017-10-11 09:00:00,5080.0,5100.0,5080.0,5100.0,5473.0
2017-10-11 10:00:00,5140.0,5150.0,5130.0,5130.0,10425.0
2017-10-11 11:00:00,5140.0,5140.0,5080.0,5080.0,12565.0
2017-10-11 12:00:00,5130.0,5150.0,5120.0,5150.0,12216.0
2017-10-11 13:00:00,5060.0,5150.0,5050.0,5130.0,21097.0
2017-10-11 14:00:00,5000.0,5080.0,5000.0,5060.0,29894.0
2017-10-11 15:00:00,5150.0,5160.0,5130.0,5140.0,6718.0
2017-10-12 09:00:00,5140.0,5150.0,5100.0,5120.0,10592.0
2017-10-12 10:00:00,5140.0,5140.0,5120.0,5120.0,3390.0
2017-10-12 11:00:00,5120.0,5140.0,5110.0,5140.0,10154.0
2017-10-12 12:00:00,5130.0,5150.0,5110.0,5110.0,7840.0
2017-10-12 13:00:00,5160.0,5160.0,5130.0,5140.0,10433.0
2017-10-12 14:00:00,5110.0,5150.0,5100.0,5110.0,9168.0
2017-10-12 15:00:00,5100.0,5170.0,5040.0,5160.0,37725.0
2017-10-13 09:00:00,5030.0,5110.0,5030.0,5110.0,12615.0
2017-10-13 10:00:00,5120.0,5140.0,5020.0,5020.0,46184.0
2017-10-13 11:00:00,5020.0,5090.0,5020.0,5070.0,10786.0
2017-10-13 12:00:00,5060.0,5120.0,5050.0,5080.0,22948.0
2017-10-13 13:00:00,5080.0,5090.0,5070.0,5070.0,5809.0
2017-10-13 14:00:00,5070.0,5090.0,5040.0,5050.0,14745.0
2017-10-13 15:00:00,5050.0,5060.0,5000.0,5040.0,26037.0
2017-10-16 09:00:00,5410.0,5440.0,5270.0,5370.0,332899.0
2017-10-16 10:00:00,5370.0,5370.0,5320.0,5320.0,86599.0
2017-10-16 11:00:00,5720.0,5790.0,5370.0,5430.0,1063279.0
2017-10-16 12:00:00,5070.0,5130.0,5060.0,5070.0,22952.0
2017-10-16 13:00:00,5420.0,5720.0,5260.0,5430.0,1511040.0
2017-10-16 14:00:00,5070.0,5490.0,5050.0,5420.0,363587.0
2017-10-16 15:00:00,5430.0,5850.0,5430.0,5720.0,1540969.0
2017-10-17 09:00:00,5330.0,5360.0,5200.0,5240.0,181448.0
2017-10-17 10:00:00,5240.0,5240.0,5200.0,5220.0,45060.0
2017-10-17 11:00:00,5220.0,5290.0,5200.0,5260.0,33478.0
2017-10-17 12:00:00,5260.0,5280.0,5200.0,5210.0,52927.0
2017-10-17 13:00:00,5210.0,5220.0,5160.0,5170.0,56798.0
2017-10-17 14:00:00,5170.0,5510.0,5160.0,5270.0,357310.0
2017-10-17 15:00:00,5260.0,5280.0,5240.0,5250.0,51923.0
2017-10-18 09:00:00,5050.0,5080.0,5030.0,5060.0,48973.0
2017-10-18 10:00:00,5060.0,5080.0,5030.0,5050.0,83227.0
2017-10-18 11:00:00,5090.0,5100.0,5050.0,5060.0,39261.0
2017-10-18 12:00:00,5250.0,5290.0,5140.0,5170.0,108922.0
2017-10-18 13:00:00,5120.0,5130.0,5090.0,5090.0,35676.0
2017-10-18 14:00:00,5170.0,5180.0,5110.0,5130.0,59316.0
2017-10-18 15:00:00,5120.0,5120.0,5060.0,5090.0,45991.0
2017-10-19 09:00:00,5150.0,5150.0,5120.0,5140.0,8398.0
2017-10-19 10:00:00,5130.0,5140.0,5120.0,5120.0,20973.0
2017-10-19 11:00:00,5150.0,5150.0,5130.0,5130.0,14531.0
2017-10-19 12:00:00,5030.0,5110.0,5030.0,5090.0,62526.0
2017-10-19 13:00:00,5150.0,5190.0,5120.0,5150.0,36468.0
2017-10-19 14:00:00,5090.0,5170.0,5080.0,5140.0,60726.0
2017-10-19 15:00:00,5140.0,5160.0,5110.0,5160.0,11119.0
2017-10-20 09:00:00,5100.0,5150.0,5020.0,5100.0,21248.0
2017-10-20 10:00:00,5110.0,5110.0,5060.0,5080.0,11178.0
2017-10-20 11:00:00,5080.0,5100.0,5050.0,5090.0,22756.0
2017-10-20 12:00:00,5090.0,5120.0,5080.0,5090.0,7132.0
2017-10-20 13:00:00,5110.0,5170.0,5110.0,5110.0,31786.0
2017-10-20 14:00:00,5130.0,5190.0,5120.0,5190.0,28397.0
2017-10-20 15:00:00,5180.0,5180.0,5150.0,5160.0,14295.0
2017-10-23 09:00:00,5160.0,5210.0,5140.0,5190.0,17579.0
2017-10-23 10:00:00,5190.0,5470.0,5160.0,5400.0,285637.0
2017-10-23 11:00:00,5160.0,5190.0,5140.0,5160.0,18815.0
2017-10-23 12:00:00,5190.0,5220.0,5160.0,5200.0,24703.0
2017-10-23 13:00:00,5170.0,5170.0,5130.0,5160.0,20967.0
2017-10-23 14:00:00,5210.0,5210.0,5170.0,5180.0,7826.0
2017-10-23 15:00:00,5160.0,5180.0,5150.0,5160.0,4737.0
2017-10-24 09:00:00,5340.0,5350.0,5220.0,5320.0,105246.0
2017-10-24 10:00:00,5310.0,5310.0,5260.0,5300.0,22987.0
2017-10-24 11:00:00,5290.0,5340.0,5270.0,5320.0,25672.0
2017-10-24 12:00:00,5310.0,5330.0,5260.0,5330.0,9180.0
2017-10-24 13:00:00,5330.0,5350.0,5270.0,5300.0,24854.0
2017-10-24 14:00:00,5310.0,5340.0,5270.0,5280.0,40961.0
2017-10-24 15:00:00,5280.0,5320.0,5280.0,5290.0,19207.0
2017-10-25 09:00:00,5420.0,5440.0,5400.0,5420.0,48293.0
2017-10-25 10:00:00,5450.0,5450.0,5410.0,5410.0,36662.0
2017-10-25 11:00:00,5460.0,5470.0,5410.0,5440.0,35563.0
2017-10-25 12:00:00,5480.0,5480.0,5430.0,5460.0,46021.0
2017-10-25 13:00:00,5480.0,5600.0,5460.0,5490.0,189692.0
2017-10-25 14:00:00,5370.0,5900.0,5320.0,5480.0,1392427.0
2017-10-25 15:00:00,5500.0,5520.0,5450.0,5480.0,46667.0
2017-10-26 09:00:00,5430.0,5580.0,5430.0,5540.0,144582.0
2017-10-26 10:00:00,5530.0,5530.0,5480.0,5480.0,42791.0
2017-10-26 11:00:00,5490.0,5540.0,5480.0,5540.0,25377.0
2017-10-26 12:00:00,5540.0,5540.0,5470.0,5530.0,38171.0
2017-10-26 13:00:00,5530.0,5700.0,5520.0,5660.0,222825.0
2017-10-26 14:00:00,5660.0,5730.0,5550.0,5640.0,178084.0
2017-10-26 15:00:00,5640.0,5640.0,5560.0,5570.0,64963.0
2017-10-27 09:00:00,5640.0,5700.0,5630.0,5680.0,67386.0
2017-10-27 10:00:00,5660.0,5670.0,5600.0,5630.0,39855.0
2017-10-27 11:00:00,5620.0,5660.0,5600.0,5630.0,43436.0
2017-10-27 12:00:00,5600.0,5620.0,5580.0,5610.0,26410.0
2017-10-27 13:00:00,5810.0,5840.0,5590.0,5620.0,295325.0
2017-10-27 14:00:00,5620.0,5630.0,5570.0,5610.0,62450.0
2017-10-27 15:00:00,5610.0,5680.0,5600.0,5670.0,40310.0
2017-10-30 09:00:00,5790.0,6060.0,5730.0,6050.0,928551.0
2017-10-30 10:00:00,6050.0,6060.0,5910.0,5950.0,129598.0
2017-10-30 11:00:00,5950.0,5960.0,5930.0,5930.0,35480.0
2017-10-30 12:00:00,5930.0,5970.0,5870.0,5960.0,64305.0
2017-10-30 13:00:00,5960.0,5990.0,5900.0,5940.0,48525.0
2017-10-30 14:00:00,5940.0,5960.0,5890.0,5930.0,55134.0
2017-10-30 15:00:00,5920.0,5950.0,5910.0,5930.0,50128.0
2017-10-31 09:00:00,5940.0,5960.0,5890.0,5960.0,47102.0
2017-10-31 10:00:00,5950.0,5960.0,5910.0,5930.0,22481.0
2017-10-31 11:00:00,5990.0,5990.0,5910.0,5950.0,32435.0
2017-10-31 12:00:00,6070.0,6070.0,5750.0,5890.0,259772.0
2017-10-31 13:00:00,5970.0,6000.0,5900.0,5990.0,38585.0
2017-10-31 14:00:00,5880.0,5980.0,5850.0,5970.0,83370.0
2017-10-31 15:00:00,5990.0,5990.0,5940.0,5990.0,25248.0
2017-11-01 09:00:00,5990.0,6020.0,5960.0,6000.0,40714.0
2017-11-01 10:00:00,5990.0,6020.0,5970.0,6000.0,21675.0
2017-11-01 11:00:00,6020.0,6030.0,5990.0,5990.0,36113.0
2017-11-01 12:00:00,6020.0,6180.0,5990.0,6050.0,339896.0
2017-11-01 13:00:00,6020.0,6040.0,6000.0,6040.0,34547.0
2017-11-01 14:00:00,6050.0,6080.0,6010.0,6020.0,52346.0
2017-11-01 15:00:00,6040.0,6070.0,6020.0,6030.0,19904.0
2017-11-02 09:00:00,6110.0,6110.0,5910.0,6020.0,112408.0
2017-11-02 10:00:00,6010.0,6020.0,5960.0,5970.0,46715.0
2017-11-02 11:00:00,5970.0,6010.0,5960.0,5980.0,27268.0
2017-11-02 12:00:00,5980.0,5980.0,5870.0,5910.0,35825.0
2017-11-02 13:00:00,5900.0,5900.0,5850.0,5850.0,37518.0
2017-11-02 14:00:00,5880.0,5950.0,5860.0,5950.0,16769.0
2017-11-02 15:00:00,5950.0,6010.0,5950.0,5970.0,19093.0
2017-11-03 09:00:00,5980.0,6010.0,5970.0,6000.0,32336.0
2017-11-03 10:00:00,6000.0,6010.0,5990.0,6010.0,12745.0
2017-11-03 11:00:00,5950.0,6000.0,5940.0,5980.0,35974.0
2017-11-03 12:00:00,5940.0,5970.0,5940.0,5950.0,14433.0
2017-11-03 13:00:00,5930.0,5950.0,5910.0,5940.0,19389.0
2017-11-03 14:00:00,5900.0,5930.0,5870.0,5930.0,28605.0
2017-11-03 15:00:00,6000.0,6030.0,5870.0,5900.0,66525.0
2017-11-06 09:00:00,6040.0,6150.0,6010.0,6020.0,144867.0
2017-11-06 10:00:00,6010.0,6050.0,6000.0,6030.0,28128.0
2017-11-06 11:00:00,6030.0,6030.0,5980.0,6000.0,36094.0
2017-11-06 12:00:00,6000.0,6030.0,5980.0,6000.0,9807.0
2017-11-06 13:00:00,6010.0,6020.0,5990.0,6000.0,9605.0
2017-11-06 14:00:00,6000.0,6010.0,5980.0,6010.0,23778.0
2017-11-06 15:00:00,6010.0,6010.0,5980.0,6010.0,18417.0
2017-11-07 09:00:00,6110.0,6150.0,6100.0,6150.0,47029.0
2017-11-07 10:00:00,6100.0,6120.0,6070.0,6110.0,28229.0
2017-11-07 11:00:00,6130.0,6130.0,6070.0,6100.0,56582.0
2017-11-07 12:00:00,6010.0,6160.0,5900.0,6100.0,233945.0
2017-11-07 13:00:00,6090.0,6110.0,6070.0,6090.0,30144.0
2017-11-07 14:00:00,6100.0,6160.0,6080.0,6090.0,153708.0
2017-11-07 15:00:00,6090.0,6140.0,6080.0,6130.0,28443.0
2017-11-08 09:00:00,6170.0,6170.0,6140.0,6160.0,27056.0
2017-11-08 10:00:00,6160.0,6180.0,6140.0,6180.0,29775.0
2017-11-08 11:00:00,6150.0,6170.0,6140.0,6170.0,22524.0
2017-11-08 12:00:00,6150.0,6170.0,6090.0,6140.0,79620.0
2017-11-08 13:00:00,6170.0,6180.0,6120.0,6140.0,37453.0
2017-11-08 14:00:00,6140.0,6170.0,6100.0,6170.0,52190.0
2017-11-08 15:00:00,6140.0,6160.0,6130.0,6150.0,18380.0
2017-11-09 09:00:00,6210.0,6240.0,6050.0,6110.0,153472.0
2017-11-09 10:00:00,6110.0,6140.0,6060.0,6110.0,31442.0
2017-11-09 11:00:00,6110.0,6130.0,6110.0,6130.0,12758.0
2017-11-09 12:00:00,6120.0,6130.0,6090.0,6110.0,30795.0
2017-11-09 13:00:00,6110.0,6130.0,6090.0,6110.0,18722.0
2017-11-09 14:00:00,6110.0,6120.0,6090.0,6100.0,18667.0
2017-11-09 15:00:00,6100.0,6150.0,6090.0,6150.0,20470.0
2017-11-10 09:00:00,6190.0,6200.0,6170.0,6190.0,46068.0
2017-11-10 10:00:00,6180.0,6210.0,6170.0,6200.0,36615.0
2017-11-10 11:00:00,6190.0,6200.0,6180.0,6190.0,14236.0
2017-11-10 12:00:00,6170.0,6210.0,6160.0,6190.0,14000.0
2017-11-10 13:00:00,6160.0,6230.0,6140.0,6180.0,50757.0
2017-11-10 14:00:00,6190.0,6200.0,6150.0,6160.0,21123.0
2017-11-10 15:00:00,6160.0,6250.0,6080.0,6190.0,118928.0
2017-11-13 09:00:00,6310.0,6390.0,6220.0,6230.0,347826.0
2017-11-13 10:00:00,6230.0,6280.0,6200.0,6260.0,66587.0
2017-11-13 11:00:00,6260.0,6300.0,6230.0,6300.0,48657.0
2017-11-13 12:00:00,6300.0,6360.0,6280.0,6310.0,86071.0
2017-11-13 13:00:00,6330.0,6330.0,6300.0,6330.0,23409.0
2017-11-13 14:00:00,6330.0,6340.0,6280.0,6320.0,43443.0
2017-11-13 15:00:00,6320.0,6360.0,6310.0,6340.0,76228.0
2017-11-14 09:00:00,6410.0,6470.0,6410.0,6470.0,72125.0
2017-11-14 10:00:00,6370.0,6430.0,6370.0,6420.0,63463.0
2017-11-14 11:00:00,6380.0,6390.0,6350.0,6350.0,22921.0
2017-11-14 12:00:00,6370.0,6430.0,6310.0,6430.0,179910.0
2017-11-14 13:00:00,6350.0,6420.0,6350.0,6420.0,43389.0
2017-11-14 14:00:00,6430.0,6440.0,6340.0,6350.0,54311.0
2017-11-14 15:00:00,6420.0,6420.0,6340.0,6380.0,47448.0
2017-11-15 09:00:00,6410.0,6450.0,6370.0,6390.0,54466.0
2017-11-15 10:00:00,6400.0,6420.0,6360.0,6420.0,43097.0
2017-11-15 11:00:00,6400.0,6420.0,6360.0,6410.0,40289.0
2017-11-15 12:00:00,6520.0,6520.0,6400.0,6440.0,114558.0
2017-11-15 13:00:00,6420.0,6450.0,6390.0,6430.0,37269.0
2017-11-15 14:00:00,6440.0,6480.0,6390.0,6420.0,70195.0
2017-11-15 15:00:00,6430.0,6430.0,6380.0,6400.0,45740.0
2017-11-16 09:00:00,6420.0,6470.0,6220.0,6300.0,159160.0
2017-11-16 10:00:00,6300.0,6480.0,6270.0,6450.0,87407.0
2017-11-16 11:00:00,6460.0,6480.0,6370.0,6400.0,30497.0
2017-11-16 12:00:00,6400.0,6400.0,6320.0,6350.0,64130.0
2017-11-16 13:00:00,6360.0,6420.0,6340.0,6400.0,21170.0
2017-11-16 14:00:00,6400.0,6440.0,6400.0,6430.0,37564.0
2017-11-16 15:00:00,6430.0,6440.0,6410.0,6440.0,24328.0
2017-11-17 09:00:00,6300.0,6300.0,6280.0,6290.0,24309.0
2017-11-17 10:00:00,6280.0,6310.0,6270.0,6290.0,32101.0
2017-11-17 11:00:00,6340.0,6340.0,6280.0,6280.0,39561.0
2017-11-17 12:00:00,6440.0,6440.0,6330.0,6350.0,44352.0
2017-11-17 13:00:00,6400.0,6410.0,6340.0,6370.0,23968.0
2017-11-17 14:00:00,6350.0,6420.0,6340.0,6410.0,17026.0
2017-11-17 15:00:00,6370.0,6370.0,6320.0,6340.0,34478.0
2017-11-20 09:00:00,6320.0,6380.0,6290.0,6360.0,53586.0
2017-11-20 10:00:00,6360.0,6430.0,6350.0,6360.0,62599.0
2017-11-20 11:00:00,6390.0,6390.0,6340.0,6370.0,15699.0
2017-11-20 12:00:00,6360.0,6380.0,6360.0,6370.0,24839.0
2017-11-20 13:00:00,6380.0,6380.0,6350.0,6380.0,18949.0
2017-11-20 14:00:00,6370.0,6390.0,6360.0,6370.0,16015.0
2017-11-20 15:00:00,6370.0,6380.0,6340.0,6380.0,18412.0
2017-11-21 09:00:00,6300.0,6320.0,6270.0,6290.0,15504.0
2017-11-21 10:00:00,6370.0,6370.0,6290.0,6310.0,41747.0
2017-11-21 11:00:00,6310.0,6320.0,6270.0,6300.0,22758.0
2017-11-21 12:00:00,6390.0,6420.0,6350.0,6380.0,28413.0
2017-11-21 13:00:00,6390.0,6400.0,6370.0,6390.0,35799.0
2017-11-21 14:00:00,6410.0,6450.0,6380.0,6400.0,82666.0
2017-11-21 15:00:00,6380.0,6390.0,6360.0,6370.0,15564.0
2017-11-22 09:00:00,6200.0,6200.0,6160.0,6200.0,19514.0
2017-11-22 10:00:00,6190.0,6250.0,6160.0,6200.0,41645.0
2017-11-22 11:00:00,6200.0,6240.0,6170.0,6200.0,21341.0
2017-11-22 12:00:00,6200.0,6210.0,6160.0,6200.0,19423.0
2017-11-22 13:00:00,6250.0,6270.0,6160.0,6190.0,61729.0
2017-11-22 14:00:00,6210.0,6210.0,6180.0,6190.0,7624.0
2017-11-22 15:00:00,6290.0,6360.0,6250.0,6250.0,44741.0
2017-11-23 09:00:00,7200.0,7240.0,7020.0,7020.0,769442.0
2017-11-23 10:00:00,6210.0,7370.0,6210.0,7180.0,2752140.0
2017-11-23 11:00:00,7180.0,7480.0,6890.0,7170.0,4577927.0
2017-11-23 12:00:00,7170.0,7370.0,7100.0,7270.0,1665817.0
2017-11-23 13:00:00,7260.0,7290.0,7160.0,7190.0,722666.0
2017-11-23 14:00:00,7200.0,7400.0,7030.0,7320.0,2405811.0
2017-11-23 15:00:00,7320.0,7350.0,7090.0,7200.0,1250972.0
2017-11-24 09:00:00,6850.0,6900.0,6810.0,6890.0,174323.0
2017-11-24 10:00:00,6890.0,6900.0,6800.0,6810.0,183909.0
2017-11-24 11:00:00,6880.0,6900.0,6820.0,6840.0,149463.0
2017-11-24 12:00:00,6830.0,7250.0,6760.0,7030.0,2158890.0
2017-11-24 13:00:00,6940.0,7040.0,6870.0,6930.0,275134.0
2017-11-24 14:00:00,7030.0,7130.0,6950.0,6950.0,383201.0
2017-11-24 15:00:00,6930.0,6930.0,6860.0,6880.0,113754.0
2017-11-27 09:00:00,6880.0,7020.0,6810.0,6870.0,349648.0
2017-11-27 10:00:00,6870.0,6890.0,6790.0,6820.0,87605.0
2017-11-27 11:00:00,6820.0,6920.0,6770.0,6860.0,84150.0
2017-11-27 12:00:00,6860.0,6940.0,6820.0,6900.0,81746.0
2017-11-27 13:00:00,6900.0,6960.0,6850.0,6860.0,91238.0
2017-11-27 14:00:00,6870.0,6890.0,6800.0,6830.0,69546.0
2017-11-27 15:00:00,6830.0,6870.0,6790.0,6800.0,77340.0
2017-11-28 09:00:00,6650.0,6710.0,6630.0,6630.0,53870.0
2017-11-28 10:00:00,6780.0,6840.0,6630.0,6650.0,141696.0
2017-11-28 11:00:00,6620.0,6820.0,6580.0,6790.0,186006.0
2017-11-28 12:00:00,6840.0,6890.0,6730.0,6760.0,142226.0
2017-11-28 13:00:00,6730.0,6740.0,6660.0,6670.0,57761.0
2017-11-28 14:00:00,6760.0,6800.0,6620.0,6730.0,174570.0
2017-11-28 15:00:00,6670.0,6690.0,6610.0,6620.0,66631.0
2017-11-29 09:00:00,6780.0,6780.0,6670.0,6720.0,84343.0
2017-11-29 10:00:00,6720.0,6720.0,6660.0,6700.0,59859.0
2017-11-29 11:00:00,6780.0,6810.0,6720.0,6780.0,64917.0
2017-11-29 12:00:00,6530.0,6720.0,6520.0,6650.0,130885.0
2017-11-29 13:00:00,6950.0,7070.0,6770.0,6820.0,710794.0
2017-11-29 14:00:00,6650.0,6960.0,6590.0,6950.0,291029.0
2017-11-29 15:00:00,6820.0,6870.0,6750.0,6780.0,78049.0
2017-11-30 09:00:00,6710.0,6810.0,6660.0,6730.0,142964.0
2017-11-30 10:00:00,6730.0,6770.0,6690.0,6730.0,46479.0
2017-11-30 11:00:00,6720.0,6830.0,6710.0,6770.0,80440.0
2017-11-30 12:00:00,6770.0,6780.0,6750.0,6750.0,20783.0
2017-11-30 13:00:00,6760.0,6760.0,6720.0,6730.0,30871.0
2017-11-30 14:00:00,6720.0,6760.0,6660.0,6670.0,86149.0
2017-11-30 15:00:00,6670.0,6690.0,6620.0,6620.0,68730.0
2017-12-01 09:00:00,6640.0,6650.0,6620.0,6620.0,29988.0
2017-12-01 10:00:00,6620.0,6670.0,6610.0,6640.0,60327.0
2017-12-01 11:00:00,6590.0,6620.0,6570.0,6620.0,20078.0
2017-12-01 12:00:00,6620.0,6710.0,6600.0,6660.0,108091.0
2017-12-01 13:00:00,6630.0,6640.0,6600.0,6620.0,31308.0
2017-12-01 14:00:00,6660.0,6680.0,6610.0,6630.0,49315.0
2017-12-01 15:00:00,6620.0,6620.0,6560.0,6590.0,42079.0
2017-12-04 09:00:00,6680.0,6750.0,6630.0,6730.0,110939.0
2017-12-04 10:00:00,6730.0,6770.0,6670.0,6680.0,87217.0
2017-12-04 11:00:00,6680.0,6750.0,6670.0,6740.0,58435.0
2017-12-04 12:00:00,6740.0,6750.0,6700.0,6710.0,24729.0
2017-12-04 13:00:00,6710.0,6710.0,6630.0,6670.0,39214.0
2017-12-04 14:00:00,6670.0,6690.0,6620.0,6620.0,28643.0
2017-12-04 15:00:00,6630.0,6680.0,6600.0,6650.0,51946.0
2017-12-05 09:00:00,6640.0,6650.0,6610.0,6620.0,26273.0
2017-12-05 10:00:00,6600.0,6640.0,6550.0,6630.0,24992.0
2017-12-05 11:00:00,6630.0,6670.0,6620.0,6640.0,40569.0
2017-12-05 12:00:00,6610.0,6640.0,6580.0,6620.0,23657.0
2017-12-05 13:00:00,6560.0,6620.0,6550.0,6610.0,42703.0
2017-12-05 14:00:00,6600.0,6620.0,6480.0,6560.0,110315.0
2017-12-05 15:00:00,6620.0,6620.0,6540.0,6600.0,27134.0
2017-12-06 09:00:00,6590.0,6620.0,6580.0,6580.0,29065.0
2017-12-06 10:00:00,6630.0,6650.0,6570.0,6630.0,78756.0
2017-12-06 11:00:00,6630.0,6640.0,6560.0,6600.0,77622.0
2017-12-06 12:00:00,6670.0,6690.0,6610.0,6660.0,57664.0
2017-12-06 13:00:00,6700.0,6760.0,6660.0,6670.0,47792.0
2017-12-06 14:00:00,6660.0,6680.0,6620.0,6630.0,20519.0
2017-12-06 15:00:00,6600.0,6850.0,6600.0,6690.0,161458.0
2017-12-07 09:00:00,6690.0,6750.0,6680.0,6730.0,54628.0
2017-12-07 10:00:00,6610.0,7000.0,6590.0,6760.0,795973.0
2017-12-07 11:00:00,6760.0,6760.0,6580.0,6690.0,241247.0
2017-12-07 12:00:00,6670.0,6740.0,6630.0,6730.0,80251.0
2017-12-07 13:00:00,6730.0,6730.0,6650.0,6670.0,47740.0
2017-12-07 14:00:00,6670.0,6750.0,6650.0,6720.0,97855.0
2017-12-07 15:00:00,6720.0,6750.0,6680.0,6700.0,60162.0
2017-12-08 09:00:00,6610.0,6630.0,6590.0,6590.0,45245.0
2017-12-08 10:00:00,6580.0,6590.0,6510.0,6540.0,66406.0
2017-12-08 11:00:00,6630.0,6630.0,6600.0,6610.0,27732.0
2017-12-08 12:00:00,6800.0,6800.0,6640.0,6670.0,101655.0
2017-12-08 13:00:00,6620.0,6640.0,6600.0,6630.0,50795.0
2017-12-08 14:00:00,6670.0,6680.0,6600.0,6610.0,66051.0
2017-12-08 15:00:00,6630.0,6640.0,6610.0,6630.0,11437.0
2017-12-11 09:00:00,6640.0,6640.0,6360.0,6500.0,77045.0
2017-12-11 10:00:00,6500.0,6540.0,6440.0,6520.0,23209.0
2017-12-11 11:00:00,6510.0,6580.0,6500.0,6580.0,32506.0
2017-12-11 12:00:00,6580.0,6610.0,6560.0,6600.0,17653.0
2017-12-11 13:00:00,6600.0,6620.0,6570.0,6610.0,22623.0
2017-12-11 14:00:00,6610.0,6620.0,6570.0,6590.0,44013.0
2017-12-11 15:00:00,6590.0,6640.0,6580.0,6640.0,39737.0
2017-12-12 09:00:00,6540.0,6550.0,6470.0,6470.0,53180.0
2017-12-12 10:00:00,6550.0,6570.0,6530.0,6540.0,23726.0
2017-12-12 11:00:00,6600.0,6600.0,6510.0,6540.0,54954.0
2017-12-12 12:00:00,6760.0,6860.0,6700.0,6760.0,403657.0
2017-12-12 13:00:00,6600.0,6680.0,6580.0,6610.0,39984.0
2017-12-12 14:00:00,6740.0,6740.0,6600.0,6610.0,128658.0
2017-12-12 15:00:00,6600.0,6610.0,6580.0,6600.0,26945.0
2017-12-13 09:00:00,6450.0,6500.0,6440.0,6450.0,59887.0
2017-12-13 10:00:00,6450.0,6490.0,6400.0,6420.0,92242.0
2017-12-13 11:00:00,6470.0,6480.0,6420.0,6460.0,52332.0
2017-12-13 12:00:00,6430.0,6550.0,6390.0,6530.0,69982.0
2017-12-13 13:00:00,6560.0,6570.0,6500.0,6530.0,37076.0
2017-12-13 14:00:00,6530.0,6570.0,6500.0,6570.0,29048.0
2017-12-13 15:00:00,6530.0,6540.0,6470.0,6480.0,34355.0
2017-12-14 09:00:00,6420.0,6420.0,6190.0,6230.0,194721.0
2017-12-14 10:00:00,6220.0,6240.0,6110.0,6140.0,218910.0
2017-12-14 11:00:00,6150.0,6190.0,6120.0,6120.0,100097.0
2017-12-14 12:00:00,6130.0,6170.0,6120.0,6150.0,99364.0
2017-12-14 13:00:00,6150.0,6150.0,6110.0,6120.0,139099.0
2017-12-14 14:00:00,6110.0,6120.0,6050.0,6080.0,200497.0
2017-12-14 15:00:00,6080.0,6270.0,6070.0,6270.0,414164.0
2017-12-15 09:00:00,6080.0,6120.0,6070.0,6100.0,30900.0
2017-12-15 10:00:00,6110.0,6140.0,6090.0,6090.0,48880.0
2017-12-15 11:00:00,6100.0,6100.0,6070.0,6090.0,39248.0
2017-12-15 12:00:00,6240.0,6240.0,6080.0,6130.0,162458.0
2017-12-15 13:00:00,6090.0,6100.0,6070.0,6090.0,27695.0
2017-12-15 14:00:00,6120.0,6130.0,6050.0,6080.0,89804.0
2017-12-15 15:00:00,6080.0,6100.0,6080.0,6100.0,24913.0
2017-12-18 09:00:00,6100.0,6220.0,6100.0,6170.0,119566.0
2017-12-18 10:00:00,6160.0,6170.0,6100.0,6110.0,39122.0
2017-12-18 11:00:00,6110.0,6130.0,6080.0,6100.0,33061.0
2017-12-18 12:00:00,6100.0,6110.0,6070.0,6080.0,20537.0
2017-12-18 13:00:00,6080.0,6100.0,6050.0,6060.0,27128.0
2017-12-18 14:00:00,6060.0,6090.0,6020.0,6020.0,41528.0
2017-12-18 15:00:00,6020.0,6070.0,6010.0,6010.0,41667.0
2017-12-19 09:00:00,5950.0,5980.0,5910.0,5970.0,23943.0
2017-12-19 10:00:00,5900.0,5950.0,5880.0,5950.0,28515.0
2017-12-19 11:00:00,5860.0,5910.0,5850.0,5910.0,24994.0
2017-12-19 12:00:00,5930.0,5940.0,5860.0,5890.0,35345.0
2017-12-19 13:00:00,5950.0,5970.0,5900.0,5940.0,45816.0
2017-12-19 14:00:00,6030.0,6090.0,5900.0,5950.0,97266.0
2017-12-19 15:00:00,5890.0,5900.0,5860.0,5860.0,27490.0
2017-12-20 09:00:00,5920.0,6010.0,5870.0,5940.0,34384.0
2017-12-20 10:00:00,5940.0,5960.0,5910.0,5930.0,16029.0
2017-12-20 11:00:00,5940.0,5960.0,5910.0,5950.0,5683.0
2017-12-20 12:00:00,5950.0,5960.0,5920.0,5930.0,21091.0
2017-12-20 13:00:00,5940.0,5960.0,5890.0,5890.0,39040.0
2017-12-20 14:00:00,5890.0,5940.0,5850.0,5860.0,66736.0
2017-12-20 15:00:00,5860.0,5880.0,5810.0,5830.0,42628.0
2017-12-21 09:00:00,5680.0,5690.0,5600.0,5630.0,49341.0
2017-12-21 10:00:00,5630.0,5660.0,5580.0,5590.0,46547.0
