Datetime,Open,High,Low,Close,Volume
2018-01-08 11:00:00,3345.0,3360.0,3340.0,3345.0,13346.0
2018-01-08 12:00:00,3345.0,3350.0,3345.0,3350.0,3110.0
2018-01-08 13:00:00,3350.0,3350.0,3335.0,3350.0,12673.0
2018-01-08 14:00:00,3350.0,3350.0,3330.0,3335.0,15864.0
2018-01-08 15:00:00,3335.0,3350.0,3335.0,3350.0,13342.0
2018-01-09 09:00:00,3320.0,3330.0,3310.0,3330.0,7015.0
2018-01-09 10:00:00,3340.0,3340.0,3305.0,3315.0,13375.0
2018-01-09 11:00:00,3325.0,3345.0,3305.0,3340.0,22881.0
2018-01-09 12:00:00,3415.0,3415.0,3305.0,3320.0,25590.0
2018-01-09 13:00:00,3335.0,3335.0,3315.0,3325.0,3435.0
2018-01-09 14:00:00,3315.0,3335.0,3305.0,3335.0,10411.0
2018-01-09 15:00:00,3325.0,3325.0,3315.0,3325.0,1851.0
2018-01-10 09:00:00,3395.0,3395.0,3310.0,3325.0,21048.0
2018-01-10 10:00:00,3325.0,3375.0,3325.0,3345.0,11914.0
2018-01-10 11:00:00,3345.0,3355.0,3330.0,3335.0,8344.0
2018-01-10 12:00:00,3340.0,3350.0,3335.0,3350.0,7773.0
2018-01-10 13:00:00,3350.0,3360.0,3340.0,3360.0,15232.0
2018-01-10 14:00:00,3360.0,3415.0,3350.0,3380.0,22410.0
2018-01-10 15:00:00,3380.0,3395.0,3365.0,3395.0,34893.0
2018-01-11 09:00:00,3415.0,3435.0,3415.0,3435.0,16636.0
2018-01-11 10:00:00,3395.0,3420.0,3390.0,3410.0,28100.0
2018-01-11 11:00:00,3395.0,3410.0,3390.0,3395.0,16377.0
2018-01-11 12:00:00,3390.0,3400.0,3375.0,3395.0,17679.0
2018-01-11 13:00:00,3395.0,3400.0,3380.0,3390.0,12858.0
2018-01-11 14:00:00,3365.0,3420.0,3365.0,3395.0,11886.0
2018-01-11 15:00:00,3390.0,3400.0,3380.0,3395.0,9222.0
2018-01-12 09:00:00,3435.0,3465.0,3415.0,3435.0,13098.0
2018-01-12 10:00:00,3435.0,3435.0,3405.0,3415.0,7647.0
2018-01-12 11:00:00,3415.0,3420.0,3400.0,3415.0,7705.0
2018-01-12 12:00:00,3415.0,3420.0,3405.0,3410.0,7216.0
2018-01-12 13:00:00,3410.0,3410.0,3400.0,3400.0,15184.0
2018-01-12 14:00:00,3400.0,3410.0,3395.0,3405.0,7024.0
2018-01-12 15:00:00,3400.0,3410.0,3380.0,3410.0,17154.0
2018-01-15 09:00:00,3365.0,3400.0,3360.0,3375.0,2332.0
2018-01-15 10:00:00,3375.0,3390.0,3350.0,3380.0,15233.0
2018-01-15 11:00:00,3385.0,3400.0,3360.0,3360.0,13783.0
2018-01-15 12:00:00,3420.0,3445.0,3400.0,3415.0,16214.0
2018-01-15 13:00:00,3395.0,3395.0,3370.0,3385.0,14670.0
2018-01-15 14:00:00,3415.0,3415.0,3370.0,3395.0,18392.0
2018-01-15 15:00:00,3380.0,3385.0,3375.0,3385.0,3304.0
2018-01-16 09:00:00,3400.0,3400.0,3330.0,3330.0,21162.0
2018-01-16 10:00:00,3325.0,3380.0,3300.0,3380.0,32633.0
2018-01-16 11:00:00,3380.0,3385.0,3350.0,3385.0,10566.0
2018-01-16 12:00:00,3385.0,3390.0,3365.0,3380.0,9094.0
2018-01-16 13:00:00,3360.0,3380.0,3340.0,3380.0,16167.0
2018-01-16 14:00:00,3380.0,3380.0,3355.0,3355.0,23993.0
2018-01-16 15:00:00,3370.0,3370.0,3355.0,3370.0,11436.0
2018-01-17 09:00:00,3320.0,3355.0,3320.0,3355.0,4705.0
2018-01-17 10:00:00,3335.0,3345.0,3320.0,3320.0,24514.0
2018-01-17 11:00:00,3335.0,3345.0,3330.0,3335.0,11812.0
2018-01-17 12:00:00,3370.0,3370.0,3330.0,3365.0,7638.0
2018-01-17 13:00:00,3345.0,3380.0,3325.0,3375.0,24261.0
2018-01-17 14:00:00,3395.0,3395.0,3330.0,3345.0,13088.0
2018-01-17 15:00:00,3365.0,3365.0,3335.0,3335.0,11747.0
2018-01-18 09:00:00,3335.0,3380.0,3320.0,3325.0,17367.0
2018-01-18 10:00:00,3330.0,3360.0,3330.0,3355.0,36861.0
2018-01-18 11:00:00,3355.0,3355.0,3330.0,3345.0,7232.0
2018-01-18 12:00:00,3340.0,3355.0,3340.0,3355.0,5471.0
2018-01-18 13:00:00,3355.0,3360.0,3345.0,3350.0,12607.0
2018-01-18 14:00:00,3355.0,3365.0,3350.0,3360.0,9620.0
2018-01-18 15:00:00,3355.0,3360.0,3355.0,3360.0,2998.0
2018-01-19 09:00:00,3475.0,3475.0,3460.0,3465.0,7963.0
2018-01-19 10:00:00,3460.0,3470.0,3455.0,3465.0,31528.0
2018-01-19 11:00:00,3495.0,3500.0,3435.0,3470.0,82929.0
2018-01-19 12:00:00,3345.0,3395.0,3340.0,3360.0,10597.0
2018-01-19 13:00:00,3365.0,3490.0,3360.0,3455.0,107017.0
2018-01-19 14:00:00,3360.0,3380.0,3360.0,3365.0,8895.0
2018-01-19 15:00:00,3440.0,3525.0,3435.0,3495.0,92592.0
2018-01-22 09:00:00,3480.0,3505.0,3425.0,3435.0,70163.0
2018-01-22 10:00:00,3455.0,3480.0,3435.0,3465.0,16842.0
2018-01-22 11:00:00,3460.0,3480.0,3450.0,3475.0,14771.0
2018-01-22 12:00:00,3475.0,3555.0,3475.0,3540.0,54108.0
2018-01-22 13:00:00,3540.0,3555.0,3520.0,3520.0,28422.0
2018-01-22 14:00:00,3520.0,3530.0,3515.0,3520.0,7822.0
2018-01-22 15:00:00,3520.0,3545.0,3515.0,3545.0,18195.0
2018-01-23 09:00:00,3485.0,3485.0,3455.0,3475.0,10933.0
2018-01-23 10:00:00,3455.0,3490.0,3450.0,3485.0,14341.0
2018-01-23 11:00:00,3465.0,3465.0,3435.0,3450.0,28850.0
2018-01-23 12:00:00,3550.0,3555.0,3500.0,3520.0,24092.0
2018-01-23 13:00:00,3505.0,3510.0,3470.0,3490.0,25465.0
2018-01-23 14:00:00,3515.0,3525.0,3500.0,3510.0,24255.0
2018-01-23 15:00:00,3480.0,3485.0,3455.0,3465.0,22341.0
2018-01-24 09:00:00,3500.0,3520.0,3495.0,3520.0,8481.0
2018-01-24 10:00:00,3505.0,3510.0,3495.0,3510.0,16497.0
2018-01-24 11:00:00,3495.0,3515.0,3490.0,3505.0,20658.0
2018-01-24 12:00:00,3500.0,3500.0,3455.0,3495.0,22583.0
2018-01-24 13:00:00,3490.0,3505.0,3475.0,3500.0,39147.0
2018-01-24 14:00:00,3495.0,3505.0,3485.0,3495.0,38265.0
2018-01-24 15:00:00,3500.0,3510.0,3485.0,3495.0,15567.0
2018-01-25 09:00:00,3520.0,3530.0,3470.0,3490.0,17407.0
2018-01-25 10:00:00,3500.0,3510.0,3490.0,3505.0,7911.0
2018-01-25 11:00:00,3510.0,3515.0,3500.0,3505.0,8783.0
2018-01-25 12:00:00,3515.0,3515.0,3495.0,3495.0,7754.0
2018-01-25 13:00:00,3490.0,3510.0,3490.0,3500.0,9327.0
2018-01-25 14:00:00,3505.0,3520.0,3495.0,3520.0,26441.0
2018-01-25 15:00:00,3525.0,3530.0,3520.0,3525.0,24045.0
2018-01-26 09:00:00,3535.0,3540.0,3530.0,3530.0,8597.0
2018-01-26 10:00:00,3540.0,3545.0,3535.0,3535.0,24361.0
2018-01-26 11:00:00,3545.0,3555.0,3535.0,3540.0,22631.0
2018-01-26 12:00:00,3530.0,3570.0,3525.0,3545.0,19063.0
2018-01-26 13:00:00,3525.0,3545.0,3510.0,3530.0,56037.0
2018-01-26 14:00:00,3520.0,3535.0,3495.0,3535.0,16009.0
2018-01-26 15:00:00,3535.0,3535.0,3490.0,3530.0,7137.0
2018-01-29 09:00:00,3500.0,3530.0,3480.0,3505.0,61118.0
2018-01-29 10:00:00,3505.0,3520.0,3500.0,3520.0,52365.0
2018-01-29 11:00:00,3520.0,3525.0,3505.0,3515.0,8902.0
2018-01-29 12:00:00,3515.0,3520.0,3505.0,3515.0,16616.0
2018-01-29 13:00:00,3515.0,3525.0,3505.0,3525.0,17796.0
2018-01-29 14:00:00,3525.0,3530.0,3520.0,3525.0,24655.0
2018-01-29 15:00:00,3520.0,3535.0,3520.0,3525.0,8521.0
2018-01-30 09:00:00,3515.0,3525.0,3515.0,3520.0,1792.0
2018-01-30 10:00:00,3520.0,3525.0,3510.0,3515.0,14811.0
2018-01-30 11:00:00,3530.0,3545.0,3515.0,3525.0,8352.0
2018-01-30 12:00:00,3530.0,3545.0,3530.0,3535.0,8577.0
2018-01-30 13:00:00,3520.0,3540.0,3505.0,3530.0,32545.0
2018-01-30 14:00:00,3530.0,3540.0,3515.0,3525.0,34688.0
2018-01-30 15:00:00,3525.0,3585.0,3525.0,3525.0,24874.0
2018-01-31 09:00:00,3520.0,3520.0,3495.0,3495.0,47296.0
2018-01-31 10:00:00,3495.0,3500.0,3465.0,3485.0,31252.0
2018-01-31 11:00:00,3485.0,3490.0,3470.0,3480.0,13814.0
2018-01-31 12:00:00,3475.0,3480.0,3470.0,3475.0,13735.0
2018-01-31 13:00:00,3480.0,3495.0,3475.0,3485.0,13468.0
2018-01-31 14:00:00,3485.0,3485.0,3460.0,3460.0,27970.0
2018-01-31 15:00:00,3460.0,3470.0,3455.0,3455.0,13168.0
2018-02-01 09:00:00,3470.0,3475.0,3465.0,3475.0,11202.0
2018-02-01 10:00:00,3470.0,3470.0,3465.0,3470.0,1586.0
2018-02-01 11:00:00,3470.0,3470.0,3455.0,3460.0,4315.0
2018-02-01 12:00:00,3475.0,3485.0,3455.0,3455.0,25533.0
2018-02-01 13:00:00,3460.0,3485.0,3440.0,3465.0,27553.0
2018-02-01 14:00:00,3460.0,3490.0,3435.0,3460.0,45202.0
2018-02-01 15:00:00,3455.0,3475.0,3445.0,3465.0,66833.0
2018-02-02 09:00:00,3475.0,3520.0,3450.0,3505.0,40939.0
2018-02-02 10:00:00,3510.0,3605.0,3510.0,3555.0,91608.0
2018-02-02 11:00:00,3560.0,3585.0,3550.0,3560.0,32508.0
2018-02-02 12:00:00,3555.0,3560.0,3545.0,3560.0,7494.0
2018-02-02 13:00:00,3555.0,3555.0,3530.0,3530.0,15764.0
2018-02-02 14:00:00,3530.0,3585.0,3530.0,3575.0,88389.0
2018-02-02 15:00:00,3575.0,3590.0,3560.0,3585.0,69041.0
2018-02-05 09:00:00,3600.0,3605.0,3585.0,3605.0,43616.0
2018-02-05 10:00:00,3605.0,3610.0,3600.0,3610.0,22987.0
2018-02-05 11:00:00,3580.0,3605.0,3570.0,3605.0,21809.0
2018-02-05 12:00:00,3535.0,3615.0,3530.0,3595.0,123915.0
2018-02-05 13:00:00,3605.0,3615.0,3600.0,3610.0,39243.0
2018-02-05 14:00:00,3590.0,3620.0,3590.0,3610.0,60250.0
2018-02-05 15:00:00,3605.0,3610.0,3585.0,3585.0,82975.0
2018-02-06 09:00:00,3590.0,3590.0,3450.0,3455.0,151155.0
2018-02-06 10:00:00,3450.0,3500.0,3450.0,3500.0,65560.0
2018-02-06 11:00:00,3500.0,3515.0,3460.0,3470.0,20021.0
2018-02-06 12:00:00,3470.0,3475.0,3455.0,3465.0,38148.0
2018-02-06 13:00:00,3470.0,3490.0,3465.0,3490.0,11901.0
2018-02-06 14:00:00,3490.0,3540.0,3490.0,3530.0,51776.0
2018-02-06 15:00:00,3530.0,3580.0,3530.0,3580.0,21614.0
2018-02-07 09:00:00,3555.0,3560.0,3500.0,3550.0,25943.0
2018-02-07 10:00:00,3530.0,3570.0,3525.0,3555.0,20825.0
2018-02-07 11:00:00,3560.0,3570.0,3520.0,3530.0,51219.0
2018-02-07 12:00:00,3575.0,3580.0,3545.0,3570.0,8767.0
2018-02-07 13:00:00,3570.0,3595.0,3535.0,3575.0,25730.0
2018-02-07 14:00:00,3645.0,3645.0,3570.0,3570.0,19072.0
2018-02-07 15:00:00,3560.0,3575.0,3540.0,3560.0,11457.0
2018-02-08 09:00:00,3510.0,3570.0,3510.0,3565.0,19710.0
2018-02-08 10:00:00,3570.0,3570.0,3490.0,3540.0,42801.0
2018-02-08 11:00:00,3540.0,3540.0,3460.0,3495.0,46039.0
2018-02-08 12:00:00,3495.0,3510.0,3485.0,3485.0,10744.0
2018-02-08 13:00:00,3485.0,3530.0,3480.0,3510.0,8379.0
2018-02-08 14:00:00,3510.0,3510.0,3485.0,3505.0,8252.0
2018-02-08 15:00:00,3500.0,3505.0,3485.0,3490.0,13627.0
2018-02-09 09:00:00,3430.0,3440.0,3405.0,3405.0,14935.0
2018-02-09 10:00:00,3430.0,3430.0,3405.0,3405.0,14443.0
2018-02-09 11:00:00,3450.0,3455.0,3405.0,3440.0,6136.0
2018-02-09 12:00:00,3400.0,3535.0,3400.0,3460.0,11538.0
2018-02-09 13:00:00,3450.0,3450.0,3400.0,3440.0,12114.0
2018-02-09 14:00:00,3460.0,3485.0,3410.0,3450.0,16063.0
2018-02-09 15:00:00,3440.0,3450.0,3415.0,3450.0,10099.0
2018-02-12 09:00:00,3410.0,3440.0,3405.0,3435.0,26625.0
2018-02-12 10:00:00,3430.0,3440.0,3430.0,3440.0,4871.0
2018-02-12 11:00:00,3440.0,3450.0,3440.0,3450.0,5598.0
2018-02-12 12:00:00,3450.0,3450.0,3435.0,3445.0,6743.0
2018-02-12 13:00:00,3445.0,3445.0,3435.0,3445.0,823.0
2018-02-12 14:00:00,3445.0,3445.0,3440.0,3445.0,7178.0
2018-02-12 15:00:00,3440.0,3445.0,3440.0,3445.0,9234.0
2018-02-13 09:00:00,3435.0,3445.0,3430.0,3445.0,5493.0
2018-02-13 10:00:00,3435.0,3445.0,3430.0,3435.0,5544.0
2018-02-13 11:00:00,3445.0,3450.0,3430.0,3445.0,7588.0
2018-02-13 12:00:00,3435.0,3485.0,3430.0,3440.0,11263.0
2018-02-13 13:00:00,3425.0,3440.0,3420.0,3440.0,15786.0
2018-02-13 14:00:00,3435.0,3450.0,3425.0,3425.0,9523.0
2018-02-13 15:00:00,3450.0,3450.0,3425.0,3450.0,321.0
2018-02-14 09:00:00,3450.0,3465.0,3430.0,3460.0,28720.0
2018-02-14 10:00:00,3460.0,3460.0,3440.0,3450.0,10710.0
2018-02-14 11:00:00,3425.0,3455.0,3420.0,3450.0,11815.0
2018-02-14 12:00:00,3430.0,3430.0,3425.0,3425.0,3020.0
2018-02-14 13:00:00,3435.0,3440.0,3420.0,3430.0,9067.0
2018-02-14 14:00:00,3460.0,3460.0,3435.0,3435.0,10631.0
2018-02-14 15:00:00,3470.0,3490.0,3435.0,3465.0,9433.0
2018-02-19 09:00:00,3490.0,3490.0,3455.0,3475.0,17481.0
2018-02-19 10:00:00,3475.0,3485.0,3475.0,3475.0,3833.0
2018-02-19 11:00:00,3480.0,3485.0,3470.0,3480.0,2440.0
2018-02-19 12:00:00,3475.0,3480.0,3470.0,3475.0,1695.0
2018-02-19 13:00:00,3480.0,3485.0,3475.0,3485.0,13772.0
2018-02-19 14:00:00,3485.0,3490.0,3480.0,3485.0,3008.0
2018-02-19 15:00:00,3485.0,3490.0,3480.0,3480.0,4191.0
2018-02-20 09:00:00,3535.0,3540.0,3530.0,3530.0,4417.0
2018-02-20 10:00:00,3550.0,3555.0,3530.0,3535.0,11188.0
2018-02-20 11:00:00,3530.0,3555.0,3530.0,3550.0,14535.0
2018-02-20 12:00:00,3525.0,3530.0,3515.0,3530.0,4220.0
2018-02-20 13:00:00,3500.0,3525.0,3500.0,3525.0,6638.0
2018-02-20 14:00:00,3520.0,3520.0,3485.0,3520.0,10072.0
2018-02-20 15:00:00,3495.0,3520.0,3470.0,3515.0,15937.0
2018-02-21 09:00:00,3550.0,3560.0,3520.0,3530.0,23921.0
2018-02-21 10:00:00,3540.0,3560.0,3525.0,3555.0,31380.0
2018-02-21 11:00:00,3550.0,3555.0,3525.0,3540.0,39751.0
2018-02-21 12:00:00,3540.0,3540.0,3530.0,3535.0,11571.0
2018-02-21 13:00:00,3535.0,3535.0,3530.0,3530.0,9820.0
2018-02-21 14:00:00,3525.0,3535.0,3525.0,3525.0,10841.0
2018-02-21 15:00:00,3525.0,3530.0,3525.0,3525.0,4745.0
2018-02-22 09:00:00,3465.0,3465.0,3450.0,3460.0,12839.0
2018-02-22 10:00:00,3450.0,3460.0,3445.0,3450.0,11145.0
2018-02-22 11:00:00,3465.0,3470.0,3450.0,3460.0,861.0
2018-02-22 12:00:00,3540.0,3540.0,3490.0,3500.0,19310.0
2018-02-22 13:00:00,3470.0,3470.0,3450.0,3470.0,8691.0
2018-02-22 14:00:00,3495.0,3495.0,3445.0,3470.0,50577.0
2018-02-22 15:00:00,3470.0,3470.0,3435.0,3470.0,30598.0
2018-02-23 09:00:00,3460.0,3485.0,3415.0,3425.0,10658.0
2018-02-23 10:00:00,3430.0,3445.0,3405.0,3410.0,21290.0
2018-02-23 11:00:00,3415.0,3415.0,3390.0,3410.0,32190.0
2018-02-23 12:00:00,3400.0,3415.0,3400.0,3405.0,9184.0
2018-02-23 13:00:00,3405.0,3410.0,3395.0,3405.0,12537.0
2018-02-23 14:00:00,3400.0,3410.0,3390.0,3410.0,17225.0
2018-02-23 15:00:00,3410.0,3420.0,3400.0,3405.0,9281.0
2018-02-26 09:00:00,3425.0,3425.0,3410.0,3415.0,20862.0
2018-02-26 10:00:00,3445.0,3450.0,3420.0,3420.0,18476.0
2018-02-26 11:00:00,3455.0,3460.0,3445.0,3450.0,6486.0
2018-02-26 12:00:00,3455.0,3460.0,3450.0,3460.0,2763.0
2018-02-26 13:00:00,3430.0,3440.0,3420.0,3430.0,10099.0
2018-02-26 14:00:00,3420.0,3450.0,3415.0,3435.0,7901.0
2018-02-26 15:00:00,3440.0,3470.0,3430.0,3460.0,30102.0
2018-02-27 09:00:00,3455.0,3470.0,3420.0,3435.0,11528.0
2018-02-27 10:00:00,3435.0,3475.0,3425.0,3425.0,31990.0
2018-02-27 11:00:00,3450.0,3450.0,3445.0,3450.0,4439.0
2018-02-27 12:00:00,3445.0,3450.0,3430.0,3435.0,10556.0
2018-02-27 13:00:00,3430.0,3445.0,3420.0,3440.0,19503.0
2018-02-27 14:00:00,3440.0,3440.0,3415.0,3430.0,8192.0
2018-02-27 15:00:00,3430.0,3440.0,3415.0,3420.0,9346.0
2018-02-28 09:00:00,3390.0,3400.0,3385.0,3390.0,10449.0
2018-02-28 10:00:00,3400.0,3405.0,3380.0,3380.0,5606.0
2018-02-28 11:00:00,3380.0,3400.0,3375.0,3390.0,20512.0
2018-02-28 12:00:00,3455.0,3455.0,3380.0,3420.0,9971.0
2018-02-28 13:00:00,3390.0,3400.0,3380.0,3400.0,9906.0
2018-02-28 14:00:00,3420.0,3420.0,3390.0,3390.0,17442.0
2018-02-28 15:00:00,3400.0,3405.0,3375.0,3380.0,9408.0
2018-03-02 09:00:00,3425.0,3425.0,3350.0,3360.0,8786.0
2018-03-02 10:00:00,3355.0,3380.0,3345.0,3350.0,6991.0
2018-03-02 11:00:00,3350.0,3350.0,3330.0,3350.0,8203.0
2018-03-02 12:00:00,3350.0,3385.0,3330.0,3375.0,15428.0
2018-03-02 13:00:00,3380.0,3385.0,3380.0,3380.0,9542.0
2018-03-02 14:00:00,3380.0,3385.0,3380.0,3385.0,6120.0
2018-03-02 15:00:00,3380.0,3385.0,3380.0,3385.0,17672.0
2018-03-05 09:00:00,3340.0,3345.0,3335.0,3335.0,3541.0
2018-03-05 10:00:00,3330.0,3340.0,3325.0,3335.0,12035.0
2018-03-05 11:00:00,3360.0,3360.0,3325.0,3325.0,30205.0
2018-03-05 12:00:00,3380.0,3380.0,3365.0,3365.0,6023.0
2018-03-05 13:00:00,3370.0,3380.0,3355.0,3380.0,6092.0
2018-03-05 14:00:00,3370.0,3390.0,3370.0,3370.0,9720.0
2018-03-05 15:00:00,3365.0,3370.0,3360.0,3365.0,3457.0
2018-03-06 09:00:00,3390.0,3390.0,3340.0,3345.0,7883.0
2018-03-06 10:00:00,3350.0,3355.0,3320.0,3340.0,13274.0
2018-03-06 11:00:00,3340.0,3340.0,3295.0,3305.0,37877.0
2018-03-06 12:00:00,3310.0,3310.0,3285.0,3300.0,28151.0
2018-03-06 13:00:00,3300.0,3305.0,3290.0,3300.0,10445.0
2018-03-06 14:00:00,3295.0,3295.0,3230.0,3265.0,65498.0
2018-03-06 15:00:00,3270.0,3285.0,3245.0,3275.0,9220.0
2018-03-07 09:00:00,3240.0,3245.0,3215.0,3230.0,7963.0
2018-03-07 10:00:00,3225.0,3230.0,3175.0,3175.0,37511.0
2018-03-07 11:00:00,3255.0,3260.0,3200.0,3240.0,46941.0
2018-03-07 12:00:00,3320.0,3320.0,3255.0,3260.0,13270.0
2018-03-07 13:00:00,3285.0,3290.0,3280.0,3285.0,6270.0
2018-03-07 14:00:00,3260.0,3280.0,3255.0,3280.0,7216.0
2018-03-07 15:00:00,3285.0,3295.0,3250.0,3260.0,6435.0
2018-03-08 09:00:00,3175.0,3240.0,3175.0,3205.0,23271.0
2018-03-08 10:00:00,3205.0,3220.0,3200.0,3205.0,4824.0
2018-03-08 11:00:00,3205.0,3205.0,3165.0,3185.0,33355.0
2018-03-08 12:00:00,3185.0,3190.0,3165.0,3175.0,19385.0
2018-03-08 13:00:00,3175.0,3275.0,3175.0,3245.0,35338.0
2018-03-08 14:00:00,3240.0,3270.0,3210.0,3235.0,12075.0
2018-03-08 15:00:00,3230.0,3345.0,3230.0,3330.0,22240.0
2018-03-09 09:00:00,3330.0,3365.0,3325.0,3365.0,20377.0
2018-03-09 10:00:00,3325.0,3350.0,3320.0,3330.0,20217.0
2018-03-09 11:00:00,3325.0,3335.0,3300.0,3335.0,11745.0
2018-03-09 12:00:00,3345.0,3345.0,3275.0,3325.0,10354.0
2018-03-09 13:00:00,3310.0,3345.0,3295.0,3340.0,12316.0
2018-03-09 14:00:00,3325.0,3330.0,3280.0,3320.0,11757.0
2018-03-09 15:00:00,3330.0,3340.0,3310.0,3325.0,1617.0
2018-03-12 09:00:00,3350.0,3360.0,3320.0,3360.0,6580.0
2018-03-12 10:00:00,3355.0,3365.0,3320.0,3330.0,12149.0
2018-03-12 11:00:00,3360.0,3380.0,3345.0,3370.0,11076.0
2018-03-12 12:00:00,3350.0,3370.0,3340.0,3365.0,4886.0
2018-03-12 13:00:00,3365.0,3370.0,3345.0,3355.0,4190.0
2018-03-12 14:00:00,3360.0,3370.0,3335.0,3355.0,13164.0
2018-03-12 15:00:00,3370.0,3370.0,3310.0,3350.0,18601.0
2018-03-13 09:00:00,3370.0,3370.0,3315.0,3345.0,18547.0
2018-03-13 10:00:00,3350.0,3380.0,3340.0,3380.0,18912.0
2018-03-13 11:00:00,3380.0,3380.0,3345.0,3350.0,6653.0
2018-03-13 12:00:00,3345.0,3365.0,3345.0,3350.0,365.0
2018-03-13 13:00:00,3350.0,3365.0,3350.0,3350.0,490.0
2018-03-13 14:00:00,3355.0,3355.0,3330.0,3350.0,12527.0
2018-03-13 15:00:00,3345.0,3380.0,3330.0,3370.0,13578.0
2018-03-14 09:00:00,3370.0,3375.0,3335.0,3335.0,15652.0
2018-03-14 10:00:00,3345.0,3375.0,3330.0,3375.0,26529.0
2018-03-14 11:00:00,3350.0,3350.0,3335.0,3350.0,6735.0
2018-03-14 12:00:00,3350.0,3350.0,3340.0,3350.0,3773.0
2018-03-14 13:00:00,3355.0,3360.0,3345.0,3350.0,907.0
2018-03-14 14:00:00,3335.0,3365.0,3335.0,3360.0,6869.0
2018-03-14 15:00:00,3345.0,3355.0,3345.0,3350.0,497.0
2018-03-15 09:00:00,3385.0,3385.0,3340.0,3350.0,5749.0
2018-03-15 10:00:00,3345.0,3360.0,3330.0,3360.0,10391.0
2018-03-15 11:00:00,3360.0,3360.0,3325.0,3350.0,12469.0
2018-03-15 12:00:00,3335.0,3350.0,3330.0,3350.0,2932.0
2018-03-15 13:00:00,3330.0,3350.0,3300.0,3305.0,53307.0
2018-03-15 14:00:00,3305.0,3335.0,3305.0,3335.0,3998.0
2018-03-15 15:00:00,3335.0,3335.0,3300.0,3305.0,13088.0
2018-03-16 09:00:00,3290.0,3305.0,3275.0,3300.0,6728.0
2018-03-16 10:00:00,3300.0,3305.0,3280.0,3300.0,10537.0
2018-03-16 11:00:00,3305.0,3305.0,3285.0,3285.0,4508.0
2018-03-16 12:00:00,3285.0,3300.0,3275.0,3285.0,9770.0
2018-03-16 13:00:00,3360.0,3360.0,3285.0,3285.0,7199.0
2018-03-16 14:00:00,3310.0,3320.0,3285.0,3285.0,12000.0
2018-03-16 15:00:00,3280.0,3290.0,3270.0,3290.0,11856.0
2018-03-19 09:00:00,3300.0,3300.0,3200.0,3235.0,30069.0
2018-03-19 10:00:00,3235.0,3235.0,3200.0,3230.0,41003.0
2018-03-19 11:00:00,3215.0,3230.0,3205.0,3210.0,16665.0
2018-03-19 12:00:00,3210.0,3230.0,3205.0,3230.0,12309.0
2018-03-19 13:00:00,3230.0,3235.0,3210.0,3220.0,8997.0
2018-03-19 14:00:00,3210.0,3245.0,3205.0,3240.0,24568.0
2018-03-19 15:00:00,3250.0,3250.0,3230.0,3230.0,5285.0
2018-03-20 09:00:00,3190.0,3195.0,3190.0,3195.0,4001.0
2018-03-20 10:00:00,3190.0,3210.0,3180.0,3200.0,19438.0
2018-03-20 11:00:00,3210.0,3210.0,3185.0,3190.0,2310.0
2018-03-20 12:00:00,3190.0,3220.0,3175.0,3210.0,17927.0
2018-03-20 13:00:00,3215.0,3225.0,3200.0,3205.0,7925.0
2018-03-20 14:00:00,3245.0,3245.0,3185.0,3215.0,9779.0
2018-03-20 15:00:00,3205.0,3220.0,3190.0,3200.0,9534.0
2018-03-21 09:00:00,3240.0,3245.0,3180.0,3185.0,7982.0
2018-03-21 10:00:00,3190.0,3200.0,3170.0,3195.0,21173.0
2018-03-21 11:00:00,3195.0,3200.0,3190.0,3195.0,3767.0
2018-03-21 12:00:00,3195.0,3200.0,3170.0,3185.0,25421.0
2018-03-21 13:00:00,3180.0,3195.0,3170.0,3190.0,19112.0
2018-03-21 14:00:00,3185.0,3200.0,3170.0,3190.0,19280.0
2018-03-21 15:00:00,3195.0,3195.0,3175.0,3175.0,8323.0
2018-03-22 09:00:00,3065.0,3075.0,3005.0,3030.0,49736.0
2018-03-22 10:00:00,3030.0,3060.0,3025.0,3050.0,27955.0
2018-03-22 11:00:00,3075.0,3075.0,3000.0,3065.0,93022.0
2018-03-22 12:00:00,3155.0,3155.0,3085.0,3100.0,122351.0
2018-03-22 13:00:00,3105.0,3105.0,3085.0,3100.0,48756.0
2018-03-22 14:00:00,3170.0,3185.0,3140.0,3155.0,34043.0
2018-03-22 15:00:00,3095.0,3100.0,3040.0,3075.0,59518.0
2018-03-23 09:00:00,3040.0,3045.0,2990.0,2995.0,19478.0
2018-03-23 10:00:00,3000.0,3010.0,2945.0,2950.0,47479.0
2018-03-23 11:00:00,2950.0,3000.0,2940.0,2955.0,44745.0
2018-03-23 12:00:00,2960.0,2985.0,2945.0,2975.0,26572.0
2018-03-23 13:00:00,2975.0,2990.0,2930.0,2960.0,31464.0
2018-03-23 14:00:00,2960.0,2970.0,2940.0,2950.0,42677.0
2018-03-23 15:00:00,2950.0,2950.0,2855.0,2910.0,93155.0
2018-03-26 09:00:00,2955.0,2980.0,2950.0,2980.0,32956.0
2018-03-26 10:00:00,2940.0,2955.0,2940.0,2955.0,7099.0
2018-03-26 11:00:00,2955.0,2955.0,2940.0,2940.0,4948.0
2018-03-26 12:00:00,2975.0,2975.0,2950.0,2955.0,10801.0
2018-03-26 13:00:00,2910.0,2975.0,2900.0,2975.0,11086.0
2018-03-26 14:00:00,2925.0,2975.0,2890.0,2900.0,30794.0
