Datetime,Open,High,Low,Close,Volume
2017-03-17 09:00:00,3755.0,3845.0,3755.0,3810.0,189054.0
2017-03-17 10:00:00,3810.0,3860.0,3805.0,3855.0,122286.0
2017-03-17 11:00:00,3850.0,3900.0,3850.0,3875.0,180694.0
2017-03-17 12:00:00,3870.0,3940.0,3865.0,3920.0,176590.0
2017-03-17 13:00:00,3920.0,3920.0,3880.0,3885.0,66013.0
2017-03-17 14:00:00,3885.0,3910.0,3885.0,3905.0,52989.0
2017-03-17 15:00:00,3905.0,3910.0,3890.0,3905.0,62861.0
2017-03-20 09:00:00,3705.0,3770.0,3705.0,3770.0,37696.0
2017-03-20 10:00:00,3715.0,3740.0,3695.0,3700.0,110760.0
2017-03-20 11:00:00,3705.0,3750.0,3695.0,3720.0,60018.0
2017-03-20 12:00:00,3830.0,3870.0,3805.0,3810.0,44954.0
2017-03-20 13:00:00,3810.0,3810.0,3690.0,3720.0,235925.0
2017-03-20 14:00:00,3720.0,3760.0,3685.0,3705.0,148934.0
2017-03-20 15:00:00,3905.0,3920.0,3770.0,3830.0,115595.0
2017-03-21 09:00:00,3485.0,3525.0,3365.0,3520.0,530535.0
2017-03-21 10:00:00,3510.0,3635.0,3505.0,3630.0,238176.0
2017-03-21 11:00:00,3630.0,3630.0,3575.0,3595.0,40732.0
2017-03-21 12:00:00,3595.0,3620.0,3560.0,3580.0,93053.0
2017-03-21 13:00:00,3595.0,3620.0,3565.0,3580.0,93395.0
2017-03-21 14:00:00,3580.0,3605.0,3570.0,3590.0,50721.0
2017-03-21 15:00:00,3770.0,3845.0,3330.0,3475.0,851457.0
2017-03-22 09:00:00,3570.0,3580.0,3540.0,3580.0,53959.0
2017-03-22 10:00:00,3535.0,3595.0,3520.0,3570.0,135664.0
2017-03-22 11:00:00,3400.0,3545.0,3400.0,3535.0,227985.0
2017-03-22 12:00:00,3430.0,3450.0,3395.0,3415.0,133134.0
2017-03-22 13:00:00,3470.0,3500.0,3390.0,3420.0,264975.0
2017-03-22 14:00:00,3590.0,3630.0,3465.0,3470.0,201954.0
2017-03-22 15:00:00,3415.0,3415.0,3370.0,3395.0,186634.0
2017-03-23 09:00:00,3650.0,3660.0,3600.0,3620.0,82575.0
2017-03-23 10:00:00,3620.0,3625.0,3585.0,3610.0,39282.0
2017-03-23 11:00:00,3685.0,3690.0,3635.0,3650.0,62869.0
2017-03-23 12:00:00,3675.0,3725.0,3650.0,3720.0,279726.0
2017-03-23 13:00:00,3580.0,3690.0,3570.0,3675.0,108463.0
2017-03-23 14:00:00,3635.0,3635.0,3535.0,3580.0,112190.0
2017-03-23 15:00:00,3720.0,3730.0,3685.0,3685.0,117950.0
2017-03-24 09:00:00,3565.0,3640.0,3545.0,3555.0,128764.0
2017-03-24 10:00:00,3555.0,3630.0,3520.0,3590.0,55186.0
2017-03-24 11:00:00,3610.0,3610.0,3515.0,3520.0,33098.0
2017-03-24 12:00:00,3525.0,3550.0,3515.0,3550.0,26229.0
2017-03-24 13:00:00,3550.0,3585.0,3550.0,3570.0,37951.0
2017-03-24 14:00:00,3570.0,3595.0,3560.0,3590.0,25127.0
2017-03-24 15:00:00,3590.0,3625.0,3575.0,3620.0,35707.0
2017-03-27 09:00:00,3725.0,3730.0,3700.0,3710.0,46132.0
2017-03-27 10:00:00,3715.0,3725.0,3710.0,3720.0,34696.0
2017-03-27 11:00:00,3725.0,3735.0,3705.0,3725.0,61388.0
2017-03-27 12:00:00,3655.0,3730.0,3645.0,3730.0,171333.0
2017-03-27 13:00:00,3730.0,3765.0,3720.0,3735.0,152299.0
2017-03-27 14:00:00,3740.0,3750.0,3725.0,3725.0,52961.0
2017-03-27 15:00:00,3620.0,3655.0,3605.0,3655.0,63313.0
2017-03-28 09:00:00,3685.0,3700.0,3665.0,3675.0,45636.0
2017-03-28 10:00:00,3675.0,3675.0,3660.0,3670.0,30853.0
2017-03-28 11:00:00,3665.0,3675.0,3645.0,3665.0,31080.0
2017-03-28 12:00:00,3660.0,3680.0,3655.0,3665.0,30743.0
2017-03-28 13:00:00,3665.0,3680.0,3655.0,3670.0,24444.0
2017-03-28 14:00:00,3665.0,3675.0,3660.0,3670.0,19255.0
2017-03-28 15:00:00,3700.0,3770.0,3670.0,3685.0,65169.0
2017-03-29 09:00:00,3650.0,3675.0,3625.0,3625.0,32642.0
2017-03-29 10:00:00,3665.0,3670.0,3650.0,3650.0,54222.0
2017-03-29 11:00:00,3645.0,3660.0,3615.0,3655.0,54888.0
2017-03-29 12:00:00,3680.0,3685.0,3660.0,3680.0,30139.0
2017-03-29 13:00:00,3690.0,3720.0,3680.0,3680.0,50083.0
2017-03-29 14:00:00,3710.0,3710.0,3655.0,3690.0,69427.0
2017-03-29 15:00:00,3680.0,3685.0,3665.0,3680.0,18969.0
2017-03-30 09:00:00,3615.0,3680.0,3600.0,3620.0,75964.0
2017-03-30 10:00:00,3620.0,3630.0,3590.0,3600.0,70932.0
2017-03-30 11:00:00,3605.0,3665.0,3590.0,3665.0,125197.0
2017-03-30 12:00:00,3665.0,3665.0,3610.0,3625.0,39098.0
2017-03-30 13:00:00,3640.0,3665.0,3625.0,3645.0,27804.0
2017-03-30 14:00:00,3635.0,3640.0,3600.0,3630.0,60850.0
2017-03-30 15:00:00,3630.0,3640.0,3615.0,3640.0,24398.0
2017-03-31 09:00:00,3560.0,3570.0,3545.0,3555.0,35716.0
2017-03-31 10:00:00,3610.0,3610.0,3550.0,3555.0,61774.0
2017-03-31 11:00:00,3600.0,3610.0,3570.0,3610.0,49163.0
2017-03-31 12:00:00,3630.0,3645.0,3615.0,3630.0,14395.0
2017-03-31 13:00:00,3625.0,3635.0,3610.0,3630.0,28892.0
2017-03-31 14:00:00,3690.0,3710.0,3590.0,3625.0,60614.0
2017-03-31 15:00:00,3620.0,3640.0,3590.0,3600.0,34766.0
2017-04-03 09:00:00,3545.0,3580.0,3405.0,3560.0,64384.0
2017-04-03 10:00:00,3560.0,3610.0,3560.0,3610.0,55083.0
2017-04-03 11:00:00,3610.0,3645.0,3595.0,3600.0,36268.0
2017-04-03 12:00:00,3620.0,3625.0,3590.0,3590.0,34144.0
2017-04-03 13:00:00,3600.0,3615.0,3595.0,3610.0,20438.0
2017-04-03 14:00:00,3610.0,3615.0,3590.0,3590.0,17459.0
2017-04-03 15:00:00,3590.0,3595.0,3555.0,3580.0,24869.0
2017-04-04 09:00:00,3380.0,3420.0,3375.0,3395.0,62092.0
2017-04-04 10:00:00,3460.0,3460.0,3380.0,3380.0,149326.0
2017-04-04 11:00:00,3500.0,3500.0,3435.0,3460.0,119674.0
2017-04-04 12:00:00,3575.0,3590.0,3475.0,3520.0,87294.0
2017-04-04 13:00:00,3500.0,3510.0,3480.0,3485.0,26022.0
2017-04-04 14:00:00,3520.0,3520.0,3465.0,3500.0,101232.0
2017-04-04 15:00:00,3485.0,3505.0,3485.0,3495.0,7042.0
2017-04-05 09:00:00,3535.0,3570.0,3525.0,3535.0,27146.0
2017-04-05 10:00:00,3535.0,3545.0,3530.0,3540.0,24200.0
2017-04-05 11:00:00,3540.0,3565.0,3520.0,3535.0,57691.0
2017-04-05 12:00:00,3395.0,3535.0,3395.0,3490.0,133000.0
2017-04-05 13:00:00,3490.0,3515.0,3480.0,3510.0,37780.0
2017-04-05 14:00:00,3490.0,3500.0,3480.0,3495.0,34175.0
2017-04-05 15:00:00,3505.0,3545.0,3495.0,3540.0,76320.0
2017-04-06 09:00:00,3550.0,3590.0,3450.0,3450.0,87991.0
2017-04-06 10:00:00,3450.0,3540.0,3450.0,3515.0,31200.0
2017-04-06 11:00:00,3510.0,3530.0,3490.0,3515.0,17059.0
2017-04-06 12:00:00,3520.0,3520.0,3490.0,3490.0,14416.0
2017-04-06 13:00:00,3490.0,3500.0,3475.0,3490.0,5125.0
2017-04-06 14:00:00,3490.0,3515.0,3480.0,3510.0,13650.0
2017-04-06 15:00:00,3510.0,3515.0,3490.0,3500.0,19029.0
2017-04-07 09:00:00,3485.0,3485.0,3470.0,3470.0,23980.0
2017-04-07 10:00:00,3470.0,3470.0,3445.0,3460.0,33515.0
2017-04-07 11:00:00,3490.0,3490.0,3465.0,3490.0,20275.0
2017-04-07 12:00:00,3500.0,3500.0,3485.0,3490.0,18742.0
2017-04-07 13:00:00,3490.0,3500.0,3480.0,3485.0,7189.0
2017-04-07 14:00:00,3520.0,3520.0,3470.0,3490.0,23996.0
2017-04-07 15:00:00,3475.0,3530.0,3440.0,3520.0,59845.0
2017-04-10 09:00:00,3500.0,3500.0,3360.0,3375.0,106033.0
2017-04-10 10:00:00,3375.0,3400.0,3375.0,3400.0,25238.0
2017-04-10 11:00:00,3385.0,3390.0,3330.0,3355.0,56447.0
2017-04-10 12:00:00,3355.0,3360.0,3325.0,3345.0,24269.0
2017-04-10 13:00:00,3340.0,3385.0,3340.0,3345.0,38408.0
2017-04-10 14:00:00,3345.0,3365.0,3340.0,3340.0,32598.0
2017-04-10 15:00:00,3345.0,3345.0,3300.0,3340.0,45824.0
2017-04-11 09:00:00,3310.0,3325.0,3295.0,3325.0,21405.0
2017-04-11 10:00:00,3305.0,3325.0,3295.0,3320.0,17788.0
2017-04-11 11:00:00,3305.0,3325.0,3275.0,3310.0,25620.0
2017-04-11 12:00:00,3305.0,3385.0,3305.0,3345.0,53967.0
2017-04-11 13:00:00,3375.0,3375.0,3270.0,3270.0,71650.0
2017-04-11 14:00:00,3355.0,3390.0,3345.0,3375.0,16566.0
2017-04-11 15:00:00,3270.0,3335.0,3240.0,3305.0,51692.0
2017-04-12 09:00:00,3275.0,3275.0,3235.0,3240.0,68989.0
2017-04-12 10:00:00,3235.0,3255.0,3230.0,3235.0,29376.0
2017-04-12 11:00:00,3280.0,3280.0,3250.0,3275.0,37149.0
2017-04-12 12:00:00,3325.0,3360.0,3310.0,3325.0,39193.0
2017-04-12 13:00:00,3305.0,3315.0,3270.0,3290.0,27652.0
2017-04-12 14:00:00,3325.0,3325.0,3280.0,3310.0,41614.0
2017-04-12 15:00:00,3290.0,3290.0,3270.0,3280.0,16315.0
2017-04-13 09:00:00,3245.0,3330.0,3155.0,3300.0,154499.0
2017-04-13 10:00:00,3300.0,3330.0,3290.0,3320.0,90928.0
2017-04-13 11:00:00,3325.0,3500.0,3320.0,3420.0,303711.0
2017-04-13 12:00:00,3415.0,3480.0,3405.0,3415.0,95081.0
2017-04-13 13:00:00,3420.0,3420.0,3405.0,3420.0,23368.0
2017-04-13 14:00:00,3415.0,3445.0,3405.0,3435.0,98916.0
2017-04-13 15:00:00,3435.0,3460.0,3395.0,3460.0,113085.0
2017-04-14 09:00:00,3440.0,3440.0,3400.0,3415.0,46095.0
2017-04-14 10:00:00,3420.0,3430.0,3370.0,3430.0,25661.0
2017-04-14 11:00:00,3465.0,3480.0,3425.0,3440.0,25682.0
2017-04-14 12:00:00,3520.0,3555.0,3455.0,3515.0,209933.0
2017-04-14 13:00:00,3480.0,3490.0,3455.0,3485.0,43456.0
2017-04-14 14:00:00,3510.0,3540.0,3460.0,3480.0,75774.0
2017-04-14 15:00:00,3490.0,3495.0,3460.0,3460.0,18171.0
2017-04-17 09:00:00,3410.0,3520.0,3400.0,3495.0,80741.0
2017-04-17 10:00:00,3485.0,3505.0,3480.0,3490.0,27389.0
2017-04-17 11:00:00,3490.0,3570.0,3485.0,3530.0,128529.0
2017-04-17 12:00:00,3515.0,3680.0,3510.0,3670.0,157105.0
2017-04-17 13:00:00,3670.0,3680.0,3575.0,3600.0,164977.0
2017-04-17 14:00:00,3605.0,3655.0,3605.0,3645.0,79698.0
2017-04-17 15:00:00,3650.0,3665.0,3640.0,3665.0,60920.0
2017-04-18 09:00:00,3620.0,3665.0,3610.0,3665.0,34649.0
2017-04-18 10:00:00,3610.0,3625.0,3585.0,3620.0,41903.0
2017-04-18 11:00:00,3600.0,3615.0,3590.0,3605.0,17833.0
2017-04-18 12:00:00,3620.0,3680.0,3620.0,3650.0,70540.0
2017-04-18 13:00:00,3605.0,3610.0,3570.0,3605.0,29864.0
2017-04-18 14:00:00,3645.0,3650.0,3595.0,3610.0,65249.0
2017-04-18 15:00:00,3590.0,3620.0,3590.0,3605.0,7138.0
2017-04-19 09:00:00,3700.0,3710.0,3665.0,3700.0,38930.0
2017-04-19 10:00:00,3700.0,3730.0,3685.0,3730.0,86035.0
2017-04-19 11:00:00,3710.0,3720.0,3695.0,3710.0,59851.0
2017-04-19 12:00:00,3635.0,3750.0,3635.0,3715.0,127776.0
2017-04-19 13:00:00,3650.0,3680.0,3645.0,3670.0,43059.0
2017-04-19 14:00:00,3705.0,3715.0,3650.0,3650.0,34957.0
2017-04-19 15:00:00,3670.0,3710.0,3655.0,3710.0,39201.0
2017-04-20 09:00:00,3740.0,3975.0,3720.0,3900.0,1031045.0
2017-04-20 10:00:00,3900.0,3920.0,3770.0,3805.0,373254.0
2017-04-20 11:00:00,3805.0,3810.0,3775.0,3780.0,86353.0
2017-04-20 12:00:00,3780.0,3825.0,3775.0,3820.0,48893.0
2017-04-20 13:00:00,3820.0,3860.0,3795.0,3820.0,127431.0
2017-04-20 14:00:00,3815.0,3865.0,3810.0,3855.0,64771.0
2017-04-20 15:00:00,3855.0,3855.0,3825.0,3830.0,56099.0
2017-04-21 09:00:00,3780.0,3785.0,3770.0,3785.0,31154.0
2017-04-21 10:00:00,3780.0,3810.0,3780.0,3800.0,26128.0
2017-04-21 11:00:00,3795.0,3800.0,3760.0,3780.0,37425.0
2017-04-21 12:00:00,3830.0,3880.0,3765.0,3800.0,102758.0
2017-04-21 13:00:00,3800.0,3820.0,3800.0,3810.0,26889.0
2017-04-21 14:00:00,3800.0,3820.0,3775.0,3795.0,51437.0
2017-04-21 15:00:00,3810.0,3815.0,3795.0,3795.0,8538.0
2017-04-24 09:00:00,3815.0,3875.0,3775.0,3800.0,99278.0
2017-04-24 10:00:00,3810.0,3810.0,3780.0,3810.0,37894.0
2017-04-24 11:00:00,3800.0,3855.0,3785.0,3850.0,69276.0
2017-04-24 12:00:00,3840.0,3860.0,3830.0,3850.0,42408.0
2017-04-24 13:00:00,3850.0,3850.0,3825.0,3835.0,15810.0
2017-04-24 14:00:00,3830.0,3850.0,3815.0,3850.0,59291.0
2017-04-24 15:00:00,3850.0,3905.0,3835.0,3895.0,143334.0
2017-04-25 09:00:00,3865.0,3885.0,3860.0,3880.0,15371.0
2017-04-25 10:00:00,3880.0,3895.0,3855.0,3865.0,64621.0
2017-04-25 11:00:00,3895.0,3900.0,3880.0,3880.0,48524.0
2017-04-25 12:00:00,3890.0,3895.0,3870.0,3890.0,22652.0
2017-04-25 13:00:00,3885.0,3900.0,3875.0,3895.0,28074.0
2017-04-25 14:00:00,3895.0,3915.0,3860.0,3890.0,132699.0
2017-04-25 15:00:00,3890.0,3895.0,3880.0,3890.0,18542.0
2017-04-26 09:00:00,3870.0,3900.0,3805.0,3845.0,91740.0
2017-04-26 10:00:00,3840.0,3845.0,3780.0,3795.0,54823.0
2017-04-26 11:00:00,3790.0,3795.0,3745.0,3775.0,67798.0
2017-04-26 12:00:00,3760.0,3770.0,3700.0,3710.0,74693.0
2017-04-26 13:00:00,3720.0,3745.0,3720.0,3730.0,24000.0
2017-04-26 14:00:00,3730.0,3735.0,3695.0,3700.0,50246.0
2017-04-26 15:00:00,3700.0,3730.0,3700.0,3710.0,36917.0
2017-04-27 09:00:00,3685.0,3715.0,3660.0,3660.0,47179.0
2017-04-27 10:00:00,3700.0,3700.0,3670.0,3685.0,18173.0
2017-04-27 11:00:00,3665.0,3725.0,3665.0,3700.0,44176.0
2017-04-27 12:00:00,3620.0,3680.0,3620.0,3670.0,65584.0
2017-04-27 13:00:00,3630.0,3635.0,3610.0,3620.0,44947.0
2017-04-27 14:00:00,3720.0,3720.0,3580.0,3630.0,156601.0
2017-04-27 15:00:00,3680.0,3680.0,3660.0,3665.0,8062.0
2017-04-28 09:00:00,3630.0,3660.0,3490.0,3505.0,150665.0
2017-04-28 10:00:00,3510.0,3525.0,3400.0,3445.0,184612.0
2017-04-28 11:00:00,3450.0,3465.0,3400.0,3465.0,68522.0
2017-04-28 12:00:00,3460.0,3465.0,3375.0,3400.0,146465.0
2017-04-28 13:00:00,3400.0,3435.0,3365.0,3430.0,81600.0
2017-04-28 14:00:00,3430.0,3450.0,3410.0,3410.0,39281.0
2017-04-28 15:00:00,3410.0,3435.0,3355.0,3355.0,125582.0
2017-05-02 09:00:00,3360.0,3360.0,3340.0,3340.0,25491.0
2017-05-02 10:00:00,3390.0,3395.0,3355.0,3370.0,32124.0
2017-05-02 11:00:00,3385.0,3420.0,3365.0,3390.0,56367.0
2017-05-02 12:00:00,3360.0,3430.0,3340.0,3430.0,126123.0
2017-05-02 13:00:00,3445.0,3455.0,3400.0,3400.0,45978.0
2017-05-02 14:00:00,3425.0,3455.0,3410.0,3455.0,36091.0
2017-05-02 15:00:00,3415.0,3415.0,3370.0,3370.0,20848.0
2017-05-04 09:00:00,3390.0,3400.0,3380.0,3400.0,7202.0
2017-05-04 10:00:00,3400.0,3400.0,3375.0,3375.0,11900.0
2017-05-04 11:00:00,3400.0,3415.0,3385.0,3395.0,16789.0
2017-05-04 12:00:00,3340.0,3420.0,3340.0,3340.0,50137.0
2017-05-04 13:00:00,3365.0,3375.0,3345.0,3365.0,8309.0
2017-05-04 14:00:00,3335.0,3380.0,3325.0,3350.0,52592.0
2017-05-04 15:00:00,3365.0,3400.0,3365.0,3400.0,13757.0
2017-05-08 09:00:00,3375.0,3485.0,3330.0,3485.0,124492.0
2017-05-08 10:00:00,3470.0,3490.0,3415.0,3455.0,37041.0
2017-05-08 11:00:00,3455.0,3585.0,3450.0,3455.0,139976.0
2017-05-08 12:00:00,3460.0,3480.0,3425.0,3475.0,31486.0
2017-05-08 13:00:00,3475.0,3665.0,3440.0,3650.0,174069.0
2017-05-08 14:00:00,3650.0,3835.0,3550.0,3565.0,1327363.0
2017-05-08 15:00:00,3565.0,3570.0,3450.0,3530.0,125841.0
2017-05-10 09:00:00,3465.0,3500.0,3455.0,3455.0,39381.0
2017-05-10 10:00:00,3505.0,3520.0,3465.0,3465.0,47763.0
2017-05-10 11:00:00,3490.0,3520.0,3480.0,3520.0,30678.0
2017-05-10 12:00:00,3560.0,3630.0,3485.0,3515.0,126347.0
2017-05-10 13:00:00,3530.0,3555.0,3500.0,3510.0,22769.0
2017-05-10 14:00:00,3520.0,3560.0,3500.0,3530.0,33586.0
2017-05-10 15:00:00,3515.0,3520.0,3490.0,3490.0,19229.0
2017-05-11 09:00:00,3460.0,3520.0,3460.0,3485.0,92001.0
2017-05-11 10:00:00,3485.0,3550.0,3470.0,3510.0,63192.0
2017-05-11 11:00:00,3515.0,3535.0,3505.0,3520.0,19552.0
2017-05-11 12:00:00,3515.0,3530.0,3450.0,3490.0,42648.0
2017-05-11 13:00:00,3495.0,3500.0,3430.0,3485.0,40889.0
2017-05-11 14:00:00,3485.0,3515.0,3460.0,3500.0,27453.0
2017-05-11 15:00:00,3485.0,3515.0,3480.0,3515.0,18691.0
2017-05-12 09:00:00,3495.0,3555.0,3490.0,3555.0,58638.0
2017-05-12 10:00:00,3510.0,3515.0,3500.0,3515.0,10224.0
2017-05-12 11:00:00,3515.0,3515.0,3470.0,3490.0,25293.0
2017-05-12 12:00:00,3485.0,3520.0,3480.0,3515.0,4310.0
2017-05-12 13:00:00,3485.0,3495.0,3470.0,3480.0,16962.0
2017-05-12 14:00:00,3515.0,3540.0,3470.0,3485.0,35217.0
2017-05-12 15:00:00,3500.0,3520.0,3490.0,3520.0,18573.0
2017-05-15 09:00:00,3545.0,3545.0,3495.0,3500.0,47880.0
2017-05-15 10:00:00,3590.0,3600.0,3550.0,3575.0,19086.0
2017-05-15 11:00:00,3575.0,3575.0,3540.0,3545.0,25894.0
2017-05-15 12:00:00,3560.0,3570.0,3535.0,3555.0,44047.0
2017-05-15 13:00:00,3630.0,3630.0,3560.0,3565.0,120571.0
2017-05-15 14:00:00,3555.0,3615.0,3540.0,3590.0,37477.0
2017-05-15 15:00:00,3595.0,3730.0,3595.0,3635.0,409562.0
2017-05-16 09:00:00,3400.0,3425.0,3400.0,3400.0,10339.0
2017-05-16 10:00:00,3490.0,3495.0,3380.0,3390.0,140802.0
2017-05-16 11:00:00,3390.0,3425.0,3390.0,3405.0,50904.0
2017-05-16 12:00:00,3405.0,3405.0,3355.0,3365.0,83433.0
2017-05-16 13:00:00,3365.0,3400.0,3360.0,3400.0,20631.0
2017-05-16 14:00:00,3395.0,3405.0,3375.0,3405.0,16166.0
2017-05-16 15:00:00,3400.0,3445.0,3385.0,3425.0,23987.0
2017-05-17 09:00:00,3310.0,3325.0,3295.0,3295.0,58606.0
2017-05-17 10:00:00,3300.0,3320.0,3295.0,3310.0,31683.0
2017-05-17 11:00:00,3310.0,3320.0,3300.0,3315.0,31042.0
2017-05-17 12:00:00,3445.0,3445.0,3340.0,3375.0,68826.0
2017-05-17 13:00:00,3320.0,3320.0,3300.0,3310.0,56816.0
2017-05-17 14:00:00,3375.0,3375.0,3300.0,3320.0,80089.0
2017-05-17 15:00:00,3310.0,3325.0,3305.0,3310.0,22770.0
2017-05-18 09:00:00,3270.0,3345.0,3265.0,3270.0,103516.0
2017-05-18 10:00:00,3275.0,3280.0,3235.0,3250.0,67556.0
2017-05-18 11:00:00,3260.0,3260.0,3225.0,3250.0,34013.0
2017-05-18 12:00:00,3245.0,3255.0,3240.0,3250.0,19888.0
2017-05-18 13:00:00,3245.0,3250.0,3230.0,3235.0,34465.0
2017-05-18 14:00:00,3235.0,3240.0,3220.0,3230.0,39189.0
2017-05-18 15:00:00,3225.0,3240.0,3195.0,3240.0,93600.0
2017-05-19 09:00:00,3235.0,3255.0,3220.0,3225.0,51635.0
2017-05-19 10:00:00,3220.0,3260.0,3220.0,3245.0,32890.0
2017-05-19 11:00:00,3205.0,3225.0,3200.0,3220.0,54579.0
2017-05-19 12:00:00,3210.0,3265.0,3195.0,3250.0,115210.0
2017-05-19 13:00:00,3230.0,3240.0,3205.0,3220.0,70104.0
2017-05-19 14:00:00,3245.0,3255.0,3230.0,3230.0,29272.0
2017-05-19 15:00:00,3220.0,3250.0,3200.0,3200.0,64429.0
2017-05-22 09:00:00,3190.0,3195.0,3170.0,3180.0,43669.0
2017-05-22 10:00:00,3175.0,3190.0,3170.0,3170.0,23273.0
2017-05-22 11:00:00,3165.0,3195.0,3160.0,3195.0,38182.0
2017-05-22 12:00:00,3230.0,3250.0,3195.0,3200.0,79499.0
2017-05-22 13:00:00,3190.0,3190.0,3170.0,3180.0,53310.0
2017-05-22 14:00:00,3200.0,3200.0,3175.0,3190.0,84695.0
2017-05-22 15:00:00,3180.0,3180.0,3160.0,3165.0,48644.0
2017-05-23 09:00:00,3205.0,3205.0,3145.0,3150.0,111712.0
2017-05-23 10:00:00,3150.0,3185.0,3115.0,3155.0,80873.0
2017-05-23 11:00:00,3155.0,3155.0,3085.0,3115.0,125329.0
2017-05-23 12:00:00,3110.0,3120.0,3015.0,3045.0,231805.0
2017-05-23 13:00:00,3050.0,3080.0,2990.0,3045.0,223057.0
2017-05-23 14:00:00,3045.0,3050.0,2905.0,3000.0,318656.0
2017-05-23 15:00:00,3000.0,3025.0,2995.0,3000.0,62975.0
2017-05-24 09:00:00,2895.0,2900.0,2835.0,2845.0,172658.0
2017-05-24 10:00:00,2845.0,2855.0,2820.0,2820.0,154736.0
2017-05-24 11:00:00,2890.0,2900.0,2865.0,2895.0,31286.0
2017-05-24 12:00:00,2980.0,3040.0,2950.0,2970.0,283179.0
2017-05-24 13:00:00,2880.0,2885.0,2830.0,2870.0,206104.0
2017-05-24 14:00:00,2960.0,2970.0,2835.0,2880.0,396293.0
2017-05-24 15:00:00,2870.0,2905.0,2850.0,2890.0,108292.0
2017-05-25 09:00:00,2895.0,2975.0,2865.0,2910.0,319356.0
2017-05-25 10:00:00,2905.0,3000.0,2895.0,2965.0,240746.0
2017-05-25 11:00:00,2965.0,3000.0,2955.0,2990.0,98162.0
2017-05-25 12:00:00,2995.0,3060.0,2960.0,2985.0,211571.0
2017-05-25 13:00:00,2985.0,3000.0,2955.0,2970.0,56557.0
2017-05-25 14:00:00,2970.0,2975.0,2865.0,2870.0,117272.0
2017-05-25 15:00:00,2880.0,2905.0,2870.0,2870.0,85773.0
2017-05-26 09:00:00,2990.0,3045.0,2975.0,3045.0,76956.0
2017-05-26 10:00:00,3010.0,3020.0,2970.0,2975.0,69266.0
2017-05-26 11:00:00,2980.0,3030.0,2980.0,3005.0,38168.0
2017-05-26 12:00:00,3015.0,3015.0,2960.0,2980.0,105070.0
2017-05-26 13:00:00,3055.0,3070.0,2990.0,3015.0,140521.0
2017-05-26 14:00:00,2950.0,3140.0,2910.0,3055.0,642486.0
2017-05-26 15:00:00,2975.0,3005.0,2960.0,2985.0,21408.0
2017-05-29 09:00:00,3200.0,3250.0,3070.0,3090.0,455499.0
2017-05-29 10:00:00,3090.0,3130.0,3080.0,3130.0,75675.0
2017-05-29 11:00:00,3130.0,3145.0,3110.0,3130.0,50131.0
2017-05-29 12:00:00,3130.0,3130.0,3090.0,3105.0,29498.0
2017-05-29 13:00:00,3100.0,3105.0,3050.0,3060.0,55594.0
2017-05-29 14:00:00,3055.0,3080.0,3045.0,3065.0,35692.0
2017-05-29 15:00:00,3060.0,3080.0,3040.0,3080.0,45321.0
2017-05-30 09:00:00,3055.0,3060.0,3015.0,3045.0,71109.0
2017-05-30 10:00:00,3045.0,3045.0,3015.0,3020.0,34411.0
2017-05-30 11:00:00,3030.0,3055.0,3000.0,3055.0,37038.0
2017-05-30 12:00:00,3010.0,3030.0,3000.0,3030.0,15549.0
2017-05-30 13:00:00,2990.0,3030.0,2990.0,3005.0,23775.0
2017-05-30 14:00:00,3020.0,3030.0,2970.0,2990.0,99435.0
2017-05-30 15:00:00,3110.0,3150.0,3010.0,3015.0,135176.0
2017-05-31 09:00:00,3010.0,3020.0,2920.0,2940.0,184110.0
2017-05-31 10:00:00,2940.0,2965.0,2920.0,2945.0,112619.0
2017-05-31 11:00:00,2945.0,2965.0,2940.0,2955.0,30845.0
2017-05-31 12:00:00,2955.0,2960.0,2915.0,2920.0,106663.0
2017-05-31 13:00:00,2930.0,2950.0,2915.0,2930.0,76551.0
2017-05-31 14:00:00,2925.0,2930.0,2910.0,2920.0,116067.0
2017-05-31 15:00:00,2915.0,2935.0,2910.0,2935.0,42070.0
2017-06-01 09:00:00,2905.0,2905.0,2885.0,2890.0,32111.0
2017-06-01 10:00:00,2870.0,2905.0,2865.0,2905.0,34032.0
2017-06-01 11:00:00,2880.0,2880.0,2860.0,2870.0,25924.0
2017-06-01 12:00:00,2925.0,2930.0,2860.0,2880.0,140559.0
2017-06-01 13:00:00,2850.0,2870.0,2845.0,2870.0,33048.0
2017-06-01 14:00:00,2880.0,2880.0,2835.0,2850.0,131278.0
2017-06-01 15:00:00,2875.0,2885.0,2865.0,2880.0,27562.0
2017-06-02 09:00:00,2950.0,2980.0,2945.0,2945.0,35732.0
2017-06-02 10:00:00,2960.0,2960.0,2935.0,2940.0,27860.0
2017-06-02 11:00:00,2960.0,2985.0,2940.0,2950.0,66312.0
2017-06-02 12:00:00,2900.0,2945.0,2900.0,2910.0,44306.0
2017-06-02 13:00:00,2895.0,2915.0,2890.0,2905.0,18356.0
2017-06-02 14:00:00,2910.0,2920.0,2900.0,2900.0,31338.0
2017-06-02 15:00:00,2910.0,2955.0,2905.0,2955.0,38731.0
2017-06-05 09:00:00,2980.0,2980.0,2935.0,2945.0,77566.0
2017-06-05 10:00:00,2945.0,2960.0,2920.0,2925.0,71114.0
2017-06-05 11:00:00,2930.0,2930.0,2895.0,2915.0,72912.0
