Datetime,Open,High,Low,Close,Volume
2018-01-29 09:00:00,2945.0,2945.0,2920.0,2935.0,17662.0
2018-01-29 10:00:00,2940.0,2960.0,2930.0,2950.0,18851.0
2018-01-29 11:00:00,2930.0,3015.0,2920.0,3000.0,54796.0
2018-01-29 12:00:00,2930.0,2970.0,2920.0,2950.0,24609.0
2018-01-29 13:00:00,2980.0,2980.0,2920.0,2930.0,29750.0
2018-01-29 14:00:00,2980.0,3065.0,2900.0,2980.0,307235.0
2018-01-29 15:00:00,2950.0,2955.0,2930.0,2950.0,16738.0
2018-01-30 09:00:00,2845.0,2910.0,2835.0,2875.0,12184.0
2018-01-30 10:00:00,2900.0,2900.0,2835.0,2850.0,21807.0
2018-01-30 11:00:00,2850.0,2880.0,2845.0,2860.0,12054.0
2018-01-30 12:00:00,2900.0,2930.0,2890.0,2915.0,6470.0
2018-01-30 13:00:00,2890.0,2930.0,2890.0,2900.0,18765.0
2018-01-30 14:00:00,2985.0,3010.0,2805.0,2925.0,140015.0
2018-01-30 15:00:00,2915.0,2925.0,2860.0,2875.0,18578.0
2018-01-31 09:00:00,2860.0,2890.0,2765.0,2825.0,29179.0
2018-01-31 10:00:00,2825.0,2870.0,2810.0,2855.0,15923.0
2018-01-31 11:00:00,2855.0,2855.0,2815.0,2845.0,5021.0
2018-01-31 12:00:00,2845.0,2860.0,2815.0,2855.0,8145.0
2018-01-31 13:00:00,2845.0,2855.0,2820.0,2845.0,2989.0
2018-01-31 14:00:00,2825.0,2860.0,2810.0,2860.0,9489.0
2018-01-31 15:00:00,2860.0,2880.0,2860.0,2880.0,20786.0
2018-02-01 09:00:00,2915.0,2920.0,2885.0,2900.0,9591.0
2018-02-01 10:00:00,2880.0,2920.0,2875.0,2915.0,8898.0
2018-02-01 11:00:00,2900.0,2920.0,2895.0,2920.0,19128.0
2018-02-01 12:00:00,2880.0,2900.0,2865.0,2895.0,4190.0
2018-02-01 13:00:00,2880.0,2900.0,2865.0,2900.0,8783.0
2018-02-01 14:00:00,2900.0,2920.0,2895.0,2900.0,17978.0
2018-02-01 15:00:00,2935.0,2940.0,2855.0,2890.0,24442.0
2018-02-02 09:00:00,2875.0,2890.0,2855.0,2855.0,9826.0
2018-02-02 10:00:00,2830.0,2875.0,2800.0,2875.0,7067.0
2018-02-02 11:00:00,2850.0,2860.0,2800.0,2830.0,19284.0
2018-02-02 12:00:00,2925.0,2970.0,2865.0,2880.0,23549.0
2018-02-02 13:00:00,2850.0,2885.0,2835.0,2835.0,8267.0
2018-02-02 14:00:00,2880.0,2895.0,2850.0,2850.0,11866.0
2018-02-02 15:00:00,2830.0,2850.0,2815.0,2850.0,10555.0
2018-02-05 09:00:00,2850.0,2875.0,2785.0,2805.0,55585.0
2018-02-05 10:00:00,2805.0,2840.0,2785.0,2840.0,44525.0
2018-02-05 11:00:00,2840.0,2855.0,2820.0,2820.0,7012.0
2018-02-05 12:00:00,2820.0,2850.0,2785.0,2850.0,10707.0
2018-02-05 13:00:00,2815.0,2845.0,2815.0,2835.0,1968.0
2018-02-05 14:00:00,2825.0,2840.0,2795.0,2840.0,19759.0
2018-02-05 15:00:00,2840.0,2850.0,2790.0,2790.0,10905.0
2018-02-06 09:00:00,2990.0,3015.0,2910.0,2910.0,119196.0
2018-02-06 10:00:00,3030.0,3050.0,2945.0,2990.0,112419.0
2018-02-06 11:00:00,3060.0,3110.0,2980.0,3030.0,156846.0
2018-02-06 12:00:00,3060.0,3175.0,3015.0,3095.0,382999.0
2018-02-06 13:00:00,2800.0,3370.0,2800.0,3230.0,2544940.0
2018-02-06 14:00:00,3065.0,3145.0,3040.0,3045.0,88436.0
2018-02-06 15:00:00,3230.0,3300.0,2945.0,3055.0,669915.0
2018-02-07 09:00:00,2945.0,3300.0,2945.0,3075.0,811270.0
2018-02-07 10:00:00,3060.0,3105.0,3040.0,3075.0,95672.0
2018-02-07 11:00:00,3070.0,3125.0,3045.0,3085.0,74909.0
2018-02-07 12:00:00,3080.0,3080.0,3050.0,3060.0,29908.0
2018-02-07 13:00:00,3060.0,3120.0,3030.0,3030.0,131284.0
2018-02-07 14:00:00,3030.0,3040.0,2970.0,3000.0,63171.0
2018-02-07 15:00:00,2980.0,2995.0,2950.0,2950.0,76566.0
2018-02-08 09:00:00,2865.0,2895.0,2840.0,2865.0,24523.0
2018-02-08 10:00:00,2840.0,2875.0,2825.0,2850.0,35833.0
2018-02-08 11:00:00,2865.0,2865.0,2825.0,2845.0,23780.0
2018-02-08 12:00:00,2865.0,2875.0,2805.0,2865.0,20930.0
2018-02-08 13:00:00,2920.0,2945.0,2835.0,2885.0,30856.0
2018-02-08 14:00:00,2860.0,2905.0,2830.0,2870.0,16949.0
2018-02-08 15:00:00,2990.0,3010.0,2755.0,2940.0,172971.0
2018-02-09 09:00:00,2710.0,2890.0,2710.0,2840.0,118346.0
2018-02-09 10:00:00,2850.0,2860.0,2830.0,2850.0,13389.0
2018-02-09 11:00:00,2845.0,2945.0,2830.0,2890.0,75064.0
2018-02-09 12:00:00,2880.0,2935.0,2850.0,2900.0,29103.0
2018-02-09 13:00:00,2900.0,2925.0,2870.0,2870.0,13007.0
2018-02-09 14:00:00,2895.0,2900.0,2850.0,2885.0,41598.0
2018-02-09 15:00:00,2880.0,2885.0,2850.0,2850.0,19615.0
2018-02-12 09:00:00,3070.0,3095.0,3035.0,3070.0,38574.0
2018-02-12 10:00:00,3040.0,3140.0,3040.0,3100.0,110704.0
2018-02-12 11:00:00,3070.0,3100.0,3055.0,3085.0,82858.0
2018-02-12 12:00:00,3000.0,3090.0,2980.0,3075.0,83322.0
2018-02-12 13:00:00,2975.0,3225.0,2975.0,2985.0,370660.0
2018-02-12 14:00:00,2840.0,3015.0,2835.0,2970.0,95000.0
2018-02-12 15:00:00,3060.0,3080.0,3030.0,3050.0,23891.0
2018-02-13 09:00:00,3030.0,3035.0,3010.0,3010.0,22256.0
2018-02-13 10:00:00,3040.0,3050.0,3015.0,3035.0,22486.0
2018-02-13 11:00:00,3020.0,3035.0,3005.0,3025.0,35511.0
2018-02-13 12:00:00,3055.0,3125.0,3010.0,3020.0,35279.0
2018-02-13 13:00:00,3065.0,3135.0,3045.0,3060.0,46859.0
2018-02-13 14:00:00,3025.0,3055.0,3020.0,3045.0,13644.0
2018-02-13 15:00:00,3085.0,3300.0,3070.0,3070.0,214075.0
2018-02-14 09:00:00,3085.0,3190.0,3060.0,3190.0,35798.0
2018-02-14 10:00:00,3010.0,3085.0,2990.0,3015.0,20317.0
2018-02-14 11:00:00,3000.0,3050.0,3000.0,3050.0,7469.0
2018-02-14 12:00:00,3030.0,3035.0,3000.0,3000.0,21454.0
2018-02-14 13:00:00,3000.0,3030.0,2985.0,3030.0,6840.0
2018-02-14 14:00:00,3025.0,3035.0,2990.0,3030.0,23306.0
2018-02-14 15:00:00,3035.0,3140.0,3035.0,3085.0,55538.0
2018-02-19 09:00:00,3190.0,3190.0,3085.0,3140.0,47740.0
2018-02-19 10:00:00,3210.0,3235.0,3145.0,3190.0,37894.0
2018-02-19 11:00:00,3185.0,3260.0,3175.0,3235.0,15711.0
2018-02-19 12:00:00,3240.0,3285.0,3125.0,3175.0,150718.0
2018-02-19 13:00:00,3175.0,3380.0,3150.0,3205.0,344347.0
2018-02-19 14:00:00,3205.0,3220.0,3175.0,3190.0,20885.0
2018-02-19 15:00:00,3205.0,3220.0,3165.0,3210.0,30660.0
2018-02-20 09:00:00,3140.0,3160.0,3100.0,3135.0,36597.0
2018-02-20 10:00:00,3105.0,3135.0,3050.0,3085.0,29821.0
2018-02-20 11:00:00,3085.0,3100.0,3015.0,3050.0,106724.0
2018-02-20 12:00:00,3050.0,3050.0,3015.0,3030.0,11714.0
2018-02-20 13:00:00,3030.0,3090.0,3015.0,3080.0,28110.0
2018-02-20 14:00:00,3080.0,3080.0,3040.0,3045.0,9431.0
2018-02-20 15:00:00,3050.0,3115.0,3040.0,3115.0,32734.0
2018-02-21 09:00:00,3085.0,3085.0,3055.0,3055.0,32193.0
2018-02-21 10:00:00,3115.0,3130.0,3085.0,3095.0,22977.0
2018-02-21 11:00:00,3085.0,3150.0,3070.0,3115.0,89600.0
2018-02-21 12:00:00,3090.0,3135.0,3075.0,3110.0,38377.0
2018-02-21 13:00:00,3135.0,3140.0,3120.0,3120.0,4590.0
2018-02-21 14:00:00,3140.0,3140.0,3065.0,3090.0,24791.0
2018-02-21 15:00:00,3120.0,3120.0,3075.0,3095.0,17820.0
2018-02-22 09:00:00,2995.0,3015.0,2980.0,3005.0,40330.0
2018-02-22 10:00:00,2990.0,3025.0,2985.0,2990.0,26099.0
2018-02-22 11:00:00,3010.0,3035.0,2990.0,3005.0,19784.0
2018-02-22 12:00:00,3035.0,3040.0,3005.0,3025.0,9446.0
2018-02-22 13:00:00,3005.0,3040.0,2995.0,3040.0,6307.0
2018-02-22 14:00:00,3060.0,3060.0,2970.0,3035.0,42779.0
2018-02-22 15:00:00,3035.0,3040.0,3015.0,3015.0,3436.0
2018-02-23 09:00:00,2990.0,3030.0,2960.0,3010.0,22010.0
2018-02-23 10:00:00,3005.0,3020.0,2980.0,3010.0,14398.0
2018-02-23 11:00:00,3010.0,3065.0,2985.0,3045.0,9425.0
2018-02-23 12:00:00,3015.0,3035.0,3000.0,3000.0,6863.0
2018-02-23 13:00:00,3005.0,3020.0,3005.0,3015.0,1482.0
2018-02-23 14:00:00,3005.0,3065.0,3005.0,3065.0,15291.0
2018-02-23 15:00:00,3065.0,3070.0,3010.0,3010.0,9506.0
2018-02-26 09:00:00,3010.0,3100.0,3010.0,3100.0,86775.0
2018-02-26 10:00:00,3020.0,3020.0,3000.0,3000.0,5465.0
2018-02-26 11:00:00,3000.0,3025.0,2990.0,3015.0,23760.0
2018-02-26 12:00:00,3015.0,3050.0,2990.0,3045.0,18635.0
2018-02-26 13:00:00,3000.0,3015.0,2995.0,3010.0,14473.0
2018-02-26 14:00:00,3015.0,3015.0,3000.0,3015.0,4585.0
2018-02-26 15:00:00,3030.0,3030.0,3005.0,3020.0,652.0
2018-02-27 09:00:00,3075.0,3075.0,2870.0,2910.0,123223.0
2018-02-27 10:00:00,2890.0,2940.0,2890.0,2920.0,43624.0
2018-02-27 11:00:00,2910.0,2955.0,2900.0,2915.0,18851.0
2018-02-27 12:00:00,2900.0,2945.0,2895.0,2920.0,6560.0
2018-02-27 13:00:00,2920.0,2940.0,2885.0,2935.0,18138.0
2018-02-27 14:00:00,2935.0,2945.0,2880.0,2915.0,29717.0
2018-02-27 15:00:00,2910.0,2915.0,2870.0,2870.0,36821.0
2018-02-28 09:00:00,2870.0,2890.0,2870.0,2890.0,2245.0
2018-02-28 10:00:00,2900.0,2900.0,2860.0,2895.0,22009.0
2018-02-28 11:00:00,2885.0,2900.0,2880.0,2900.0,1649.0
2018-02-28 12:00:00,2870.0,2895.0,2815.0,2895.0,19847.0
2018-02-28 13:00:00,2885.0,2900.0,2885.0,2890.0,2575.0
2018-02-28 14:00:00,2905.0,2910.0,2880.0,2900.0,35015.0
2018-02-28 15:00:00,2890.0,2905.0,2880.0,2895.0,2390.0
2018-03-02 09:00:00,2860.0,2865.0,2820.0,2840.0,10408.0
2018-03-02 10:00:00,2830.0,2840.0,2810.0,2840.0,10378.0
2018-03-02 11:00:00,2810.0,2865.0,2805.0,2865.0,6688.0
2018-03-02 12:00:00,2895.0,2900.0,2835.0,2880.0,7246.0
2018-03-02 13:00:00,2860.0,2880.0,2830.0,2860.0,7153.0
2018-03-02 14:00:00,2875.0,2895.0,2855.0,2860.0,3081.0
2018-03-02 15:00:00,2835.0,2850.0,2810.0,2810.0,11492.0
2018-03-05 09:00:00,2785.0,2850.0,2775.0,2815.0,57077.0
2018-03-05 10:00:00,2815.0,2875.0,2815.0,2865.0,31374.0
2018-03-05 11:00:00,2860.0,2865.0,2840.0,2845.0,5241.0
2018-03-05 12:00:00,2845.0,2860.0,2840.0,2860.0,791.0
2018-03-05 13:00:00,2855.0,2865.0,2830.0,2865.0,19210.0
2018-03-05 14:00:00,2850.0,2860.0,2835.0,2855.0,5731.0
2018-03-05 15:00:00,2855.0,2860.0,2835.0,2860.0,10211.0
2018-03-06 09:00:00,2835.0,2845.0,2800.0,2840.0,18952.0
2018-03-06 10:00:00,2815.0,2840.0,2815.0,2840.0,1331.0
2018-03-06 11:00:00,2830.0,2855.0,2815.0,2825.0,2474.0
2018-03-06 12:00:00,2800.0,2835.0,2800.0,2835.0,1010.0
2018-03-06 13:00:00,2835.0,2860.0,2815.0,2835.0,19862.0
2018-03-06 14:00:00,2825.0,2840.0,2810.0,2830.0,2104.0
2018-03-06 15:00:00,2970.0,2970.0,2800.0,2830.0,25121.0
2018-03-07 09:00:00,2845.0,2845.0,2820.0,2840.0,8757.0
2018-03-07 10:00:00,2820.0,2840.0,2810.0,2840.0,16323.0
2018-03-07 11:00:00,2810.0,2835.0,2810.0,2825.0,3255.0
2018-03-07 12:00:00,2820.0,2825.0,2780.0,2805.0,14306.0
2018-03-07 13:00:00,2790.0,2810.0,2780.0,2810.0,4696.0
2018-03-07 14:00:00,2810.0,2850.0,2800.0,2835.0,8838.0
2018-03-07 15:00:00,2880.0,2900.0,2810.0,2850.0,11290.0
2018-03-08 09:00:00,2815.0,2835.0,2810.0,2830.0,6166.0
2018-03-08 10:00:00,2810.0,2830.0,2810.0,2830.0,2535.0
2018-03-08 11:00:00,2805.0,2830.0,2800.0,2825.0,2287.0
2018-03-08 12:00:00,2830.0,2835.0,2810.0,2810.0,2513.0
2018-03-08 13:00:00,2815.0,2830.0,2810.0,2830.0,13269.0
2018-03-08 14:00:00,2845.0,2900.0,2800.0,2830.0,8070.0
2018-03-08 15:00:00,2810.0,2820.0,2805.0,2820.0,511.0
2018-03-09 09:00:00,2845.0,2850.0,2845.0,2850.0,652.0
2018-03-09 10:00:00,2825.0,2845.0,2820.0,2845.0,6262.0
2018-03-09 11:00:00,2845.0,2850.0,2825.0,2850.0,493.0
2018-03-09 12:00:00,2845.0,2860.0,2820.0,2855.0,23009.0
2018-03-09 13:00:00,2855.0,2860.0,2830.0,2860.0,5831.0
2018-03-09 14:00:00,2835.0,2895.0,2805.0,2850.0,6838.0
2018-03-09 15:00:00,2825.0,2845.0,2825.0,2845.0,606.0
2018-03-12 09:00:00,2850.0,2950.0,2850.0,2915.0,30316.0
2018-03-12 10:00:00,2915.0,2935.0,2910.0,2920.0,14148.0
2018-03-12 11:00:00,2920.0,2920.0,2890.0,2890.0,10552.0
2018-03-12 12:00:00,2890.0,2890.0,2860.0,2890.0,11209.0
2018-03-12 13:00:00,2865.0,2885.0,2860.0,2885.0,581.0
2018-03-12 14:00:00,2885.0,2885.0,2875.0,2885.0,1216.0
2018-03-12 15:00:00,2885.0,2890.0,2880.0,2890.0,4875.0
2018-03-13 09:00:00,2830.0,2865.0,2830.0,2865.0,3640.0
2018-03-13 10:00:00,2825.0,2835.0,2825.0,2835.0,3094.0
2018-03-13 11:00:00,2815.0,2835.0,2810.0,2835.0,3577.0
2018-03-13 12:00:00,2825.0,2835.0,2810.0,2830.0,6613.0
2018-03-13 13:00:00,2830.0,2840.0,2805.0,2830.0,12078.0
2018-03-13 14:00:00,2830.0,2830.0,2815.0,2830.0,670.0
2018-03-13 15:00:00,2980.0,2980.0,2805.0,2835.0,21575.0
2018-03-14 09:00:00,2850.0,2870.0,2850.0,2865.0,12607.0
2018-03-14 10:00:00,2865.0,2870.0,2860.0,2860.0,1108.0
2018-03-14 11:00:00,2870.0,2870.0,2860.0,2860.0,1287.0
2018-03-14 12:00:00,2860.0,2860.0,2850.0,2860.0,4120.0
2018-03-14 13:00:00,2855.0,2870.0,2845.0,2870.0,4354.0
2018-03-14 14:00:00,2845.0,2870.0,2840.0,2865.0,2036.0
2018-03-14 15:00:00,2875.0,2950.0,2845.0,2870.0,19901.0
2018-03-15 09:00:00,2865.0,2870.0,2860.0,2870.0,3322.0
2018-03-15 10:00:00,2840.0,2850.0,2840.0,2840.0,3336.0
2018-03-15 11:00:00,2850.0,2870.0,2845.0,2870.0,4640.0
2018-03-15 12:00:00,2855.0,2865.0,2850.0,2860.0,1091.0
2018-03-15 13:00:00,2865.0,2910.0,2860.0,2860.0,38521.0
2018-03-15 14:00:00,2850.0,2860.0,2840.0,2855.0,2308.0
2018-03-15 15:00:00,2850.0,2855.0,2850.0,2855.0,586.0
2018-03-16 09:00:00,2900.0,2900.0,2860.0,2890.0,27896.0
2018-03-16 10:00:00,2890.0,2890.0,2890.0,2890.0,10.0
2018-03-16 11:00:00,2870.0,2890.0,2870.0,2890.0,1243.0
2018-03-16 12:00:00,2870.0,2870.0,2870.0,2870.0,1265.0
2018-03-16 13:00:00,2865.0,2880.0,2865.0,2870.0,2355.0
2018-03-16 14:00:00,2870.0,2890.0,2865.0,2890.0,17252.0
2018-03-16 15:00:00,2885.0,2885.0,2870.0,2885.0,2083.0
2018-03-19 09:00:00,2850.0,2865.0,2840.0,2865.0,15712.0
2018-03-19 10:00:00,2855.0,2865.0,2855.0,2865.0,2021.0
2018-03-19 11:00:00,2850.0,2860.0,2845.0,2860.0,10625.0
2018-03-19 12:00:00,2865.0,2865.0,2850.0,2860.0,73.0
2018-03-19 13:00:00,2880.0,2885.0,2830.0,2870.0,5670.0
2018-03-19 14:00:00,2850.0,2870.0,2850.0,2870.0,560.0
2018-03-19 15:00:00,2885.0,2920.0,2805.0,2880.0,8210.0
2018-03-20 09:00:00,2865.0,2870.0,2720.0,2860.0,2924.0
2018-03-20 10:00:00,2805.0,2860.0,2800.0,2860.0,1033.0
2018-03-20 11:00:00,2860.0,2860.0,2820.0,2820.0,946.0
2018-03-20 12:00:00,2820.0,2860.0,2820.0,2860.0,2628.0
2018-03-20 13:00:00,2860.0,2860.0,2860.0,2860.0,1.0
2018-03-20 14:00:00,2860.0,2860.0,2855.0,2855.0,546.0
2018-03-20 15:00:00,2830.0,2860.0,2810.0,2860.0,2800.0
2018-03-21 09:00:00,2815.0,2825.0,2785.0,2825.0,13248.0
2018-03-21 10:00:00,2835.0,2840.0,2810.0,2810.0,4418.0
2018-03-21 11:00:00,2820.0,2845.0,2820.0,2840.0,1513.0
2018-03-21 12:00:00,2820.0,2850.0,2815.0,2830.0,3878.0
2018-03-21 13:00:00,2825.0,2935.0,2800.0,2840.0,61203.0
2018-03-21 14:00:00,2860.0,2875.0,2810.0,2830.0,31748.0
2018-03-21 15:00:00,2815.0,2825.0,2790.0,2815.0,12161.0
2018-03-22 09:00:00,2750.0,2775.0,2750.0,2775.0,2177.0
2018-03-22 10:00:00,2775.0,2810.0,2765.0,2800.0,5693.0
2018-03-22 11:00:00,2775.0,2800.0,2700.0,2780.0,22273.0
2018-03-22 12:00:00,2800.0,2815.0,2770.0,2815.0,1812.0
2018-03-22 13:00:00,2785.0,2820.0,2770.0,2820.0,6089.0
2018-03-22 14:00:00,2790.0,2825.0,2775.0,2795.0,6056.0
2018-03-22 15:00:00,2800.0,2805.0,2775.0,2800.0,1204.0
2018-03-23 09:00:00,2775.0,2865.0,2775.0,2820.0,47311.0
2018-03-23 10:00:00,2815.0,2820.0,2800.0,2805.0,3565.0
2018-03-23 11:00:00,2805.0,2805.0,2800.0,2800.0,3782.0
2018-03-23 12:00:00,2800.0,2805.0,2780.0,2805.0,2798.0
2018-03-23 13:00:00,2800.0,2815.0,2780.0,2810.0,1324.0
2018-03-23 14:00:00,2800.0,2810.0,2780.0,2800.0,3394.0
2018-03-23 15:00:00,2800.0,2810.0,2775.0,2810.0,10193.0
2018-03-26 09:00:00,2810.0,2815.0,2810.0,2815.0,1618.0
2018-03-26 10:00:00,2810.0,2815.0,2810.0,2815.0,385.0
2018-03-26 11:00:00,2815.0,2815.0,2785.0,2815.0,273.0
2018-03-26 12:00:00,2820.0,2820.0,2805.0,2820.0,2202.0
2018-03-26 13:00:00,2820.0,2825.0,2770.0,2815.0,128.0
2018-03-26 14:00:00,2810.0,2850.0,2750.0,2820.0,21277.0
2018-03-26 15:00:00,2810.0,2815.0,2810.0,2815.0,317.0
2018-03-27 09:00:00,2855.0,2855.0,2785.0,2825.0,2333.0
2018-03-27 10:00:00,2825.0,2825.0,2795.0,2820.0,1400.0
2018-03-27 11:00:00,2825.0,2825.0,2805.0,2825.0,1198.0
2018-03-27 12:00:00,2820.0,2820.0,2800.0,2820.0,1112.0
2018-03-27 13:00:00,2820.0,2825.0,2815.0,2820.0,538.0
2018-03-27 14:00:00,2820.0,2820.0,2795.0,2820.0,5226.0
2018-03-27 15:00:00,2820.0,2820.0,2820.0,2820.0,2809.0
2018-03-28 09:00:00,2785.0,2785.0,2760.0,2780.0,5926.0
2018-03-28 10:00:00,2765.0,2790.0,2745.0,2790.0,7940.0
2018-03-28 11:00:00,2795.0,2800.0,2760.0,2800.0,3877.0
2018-03-28 12:00:00,2770.0,2795.0,2770.0,2795.0,1383.0
2018-03-28 13:00:00,2805.0,2805.0,2760.0,2805.0,801.0
2018-03-28 14:00:00,2735.0,2830.0,2720.0,2800.0,77322.0
2018-03-28 15:00:00,2790.0,2795.0,2770.0,2795.0,222.0
2018-03-29 09:00:00,2800.0,2830.0,2780.0,2820.0,248.0
2018-03-29 10:00:00,2820.0,2820.0,2800.0,2820.0,372.0
2018-03-29 11:00:00,2815.0,2815.0,2815.0,2815.0,1.0
2018-03-29 12:00:00,2815.0,2815.0,2765.0,2815.0,1226.0
2018-03-29 13:00:00,2810.0,2820.0,2760.0,2805.0,6770.0
2018-03-29 14:00:00,2800.0,2805.0,2785.0,2805.0,4289.0
2018-03-29 15:00:00,2805.0,2805.0,2795.0,2805.0,953.0
2018-03-30 09:00:00,2860.0,2880.0,2835.0,2880.0,7297.0
2018-03-30 10:00:00,2890.0,2895.0,2830.0,2860.0,2148.0
2018-03-30 11:00:00,2880.0,2890.0,2800.0,2800.0,20524.0
2018-03-30 12:00:00,2820.0,2915.0,2820.0,2895.0,62289.0
2018-03-30 13:00:00,2785.0,2830.0,2780.0,2820.0,3275.0
2018-03-30 14:00:00,2875.0,2895.0,2865.0,2895.0,4956.0
2018-03-30 15:00:00,2805.0,2850.0,2770.0,2840.0,2433.0
2018-04-02 09:00:00,2785.0,2790.0,2785.0,2790.0,651.0
2018-04-02 10:00:00,2780.0,2790.0,2760.0,2785.0,532.0
2018-04-02 11:00:00,2780.0,2785.0,2760.0,2760.0,1194.0
2018-04-02 12:00:00,2815.0,2815.0,2750.0,2775.0,1312.0
2018-04-02 13:00:00,2775.0,2785.0,2755.0,2780.0,4157.0
2018-04-02 14:00:00,2790.0,2795.0,2750.0,2775.0,2113.0
2018-04-02 15:00:00,2785.0,2785.0,2775.0,2785.0,533.0
2018-04-03 09:00:00,2790.0,2850.0,2760.0,2800.0,974.0
2018-04-03 10:00:00,2790.0,2805.0,2750.0,2800.0,14643.0
2018-04-03 11:00:00,2795.0,2800.0,2745.0,2785.0,1779.0
2018-04-03 12:00:00,2780.0,2795.0,2755.0,2795.0,871.0
2018-04-03 13:00:00,2780.0,2795.0,2755.0,2790.0,1358.0
2018-04-03 14:00:00,2785.0,2795.0,2785.0,2795.0,1099.0
2018-04-03 15:00:00,2795.0,2795.0,2770.0,2795.0,448.0
2018-04-04 09:00:00,2725.0,2770.0,2725.0,2770.0,2961.0
2018-04-04 10:00:00,2735.0,2770.0,2725.0,2760.0,4018.0
2018-04-04 11:00:00,2750.0,2770.0,2735.0,2770.0,6133.0
2018-04-04 12:00:00,2770.0,2770.0,2750.0,2770.0,5514.0
2018-04-04 13:00:00,2780.0,2780.0,2770.0,2770.0,205.0
2018-04-04 14:00:00,2780.0,2780.0,2755.0,2780.0,1154.0
2018-04-04 15:00:00,2820.0,2820.0,2760.0,2785.0,1834.0
2018-04-05 09:00:00,2710.0,2770.0,2710.0,2755.0,2127.0
2018-04-05 10:00:00,2755.0,2755.0,2715.0,2755.0,378.0
2018-04-05 11:00:00,2755.0,2755.0,2725.0,2755.0,1644.0
2018-04-05 12:00:00,2755.0,2755.0,2730.0,2755.0,1630.0
2018-04-05 13:00:00,2755.0,2765.0,2755.0,2755.0,1416.0
2018-04-05 14:00:00,2755.0,2755.0,2735.0,2755.0,446.0
2018-04-05 15:00:00,2755.0,2765.0,2745.0,2755.0,1436.0
2018-04-06 09:00:00,2780.0,2780.0,2775.0,2775.0,163.0
2018-04-06 10:00:00,2750.0,2780.0,2750.0,2780.0,6373.0
2018-04-06 11:00:00,2775.0,2780.0,2770.0,2770.0,2244.0
2018-04-06 12:00:00,2780.0,2790.0,2780.0,2785.0,10035.0
2018-04-06 13:00:00,2790.0,2790.0,2745.0,2780.0,1200.0
2018-04-06 14:00:00,2815.0,2820.0,2770.0,2790.0,767.0
2018-04-06 15:00:00,2785.0,2785.0,2780.0,2780.0,2531.0
2018-04-09 09:00:00,2825.0,2825.0,2795.0,2795.0,3023.0
2018-04-09 10:00:00,2800.0,2800.0,2735.0,2790.0,471.0
2018-04-09 11:00:00,2790.0,2795.0,2750.0,2770.0,1656.0
2018-04-09 12:00:00,2750.0,2770.0,2750.0,2770.0,611.0
2018-04-09 13:00:00,2770.0,2790.0,2750.0,2770.0,1748.0
2018-04-09 14:00:00,2770.0,2770.0,2770.0,2770.0,3.0
2018-04-09 15:00:00,2765.0,2770.0,2750.0,2770.0,3202.0
2018-04-10 09:00:00,2760.0,2765.0,2725.0,2765.0,3133.0
2018-04-10 10:00:00,2755.0,2755.0,2725.0,2755.0,1349.0
2018-04-10 11:00:00,2755.0,2760.0,2755.0,2760.0,1099.0
2018-04-10 12:00:00,2725.0,2760.0,2725.0,2760.0,44.0
2018-04-10 13:00:00,2730.0,2765.0,2720.0,2760.0,5290.0
2018-04-10 14:00:00,2770.0,2770.0,2730.0,2770.0,1001.0
2018-04-10 15:00:00,2760.0,2760.0,2755.0,2755.0,28.0
2018-04-11 09:00:00,2740.0,2770.0,2740.0,2770.0,1568.0
2018-04-11 10:00:00,2740.0,2765.0,2730.0,2730.0,1335.0
2018-04-11 11:00:00,2755.0,2770.0,2735.0,2770.0,13433.0
2018-04-11 12:00:00,2775.0,2780.0,2755.0,2780.0,516.0
2018-04-11 13:00:00,2755.0,2785.0,2755.0,2780.0,31.0
2018-04-11 14:00:00,2770.0,2795.0,2765.0,2790.0,1991.0
2018-04-11 15:00:00,2760.0,2775.0,2745.0,2770.0,1571.0
2018-04-12 09:00:00,2770.0,2775.0,2705.0,2740.0,9386.0
2018-04-12 10:00:00,2710.0,2735.0,2710.0,2735.0,2101.0
2018-04-12 11:00:00,2730.0,2735.0,2700.0,2730.0,2102.0
2018-04-12 12:00:00,2710.0,2750.0,2700.0,2750.0,5678.0
2018-04-12 13:00:00,2745.0,2750.0,2715.0,2740.0,535.0
2018-04-12 14:00:00,2735.0,2745.0,2730.0,2745.0,184.0
2018-04-12 15:00:00,2730.0,2750.0,2710.0,2745.0,3276.0
2018-04-13 09:00:00,2755.0,2755.0,2740.0,2755.0,1240.0
2018-04-13 10:00:00,2765.0,2765.0,2765.0,2765.0,102.0
2018-04-13 11:00:00,2755.0,2760.0,2750.0,2760.0,1425.0
2018-04-13 12:00:00,2735.0,2770.0,2710.0,2770.0,4619.0
2018-04-13 13:00:00,2755.0,2770.0,2735.0,2770.0,2693.0
2018-04-13 14:00:00,2745.0,2835.0,2700.0,2735.0,16969.0
2018-04-16 09:00:00,2780.0,2790.0,2760.0,2790.0,3032.0
2018-04-16 10:00:00,2775.0,2795.0,2760.0,2795.0,1521.0
2018-04-16 11:00:00,2765.0,2795.0,2760.0,2795.0,801.0
2018-04-16 12:00:00,2765.0,2795.0,2765.0,2795.0,310.0
2018-04-16 13:00:00,2765.0,2800.0,2765.0,2800.0,1000.0
2018-04-16 14:00:00,2800.0,2800.0,2795.0,2795.0,360.0
