Datetime,Open,High,Low,Close,Volume
2017-11-01 09:00:00,4795.0,4820.0,4785.0,4800.0,3741.0
2017-11-01 10:00:00,4795.0,4815.0,4785.0,4815.0,3835.0
2017-11-01 11:00:00,4790.0,4805.0,4785.0,4800.0,3218.0
2017-11-01 12:00:00,4815.0,4865.0,4810.0,4840.0,22731.0
2017-11-01 13:00:00,4840.0,4840.0,4800.0,4810.0,12691.0
2017-11-01 14:00:00,4840.0,4850.0,4820.0,4840.0,10802.0
2017-11-01 15:00:00,4810.0,4825.0,4785.0,4795.0,7736.0
2017-11-02 09:00:00,4815.0,4855.0,4745.0,4760.0,18029.0
2017-11-02 10:00:00,4755.0,4815.0,4740.0,4755.0,24894.0
2017-11-02 11:00:00,4755.0,4755.0,4740.0,4745.0,9375.0
2017-11-02 12:00:00,4745.0,4750.0,4735.0,4735.0,11119.0
2017-11-02 13:00:00,4735.0,4745.0,4735.0,4735.0,9766.0
2017-11-02 14:00:00,4740.0,4745.0,4705.0,4710.0,21774.0
2017-11-02 15:00:00,4705.0,4755.0,4705.0,4750.0,8425.0
2017-11-03 09:00:00,4725.0,4750.0,4710.0,4745.0,5489.0
2017-11-03 10:00:00,4745.0,4765.0,4735.0,4765.0,5403.0
2017-11-03 11:00:00,4720.0,4730.0,4710.0,4725.0,11660.0
2017-11-03 12:00:00,4715.0,4730.0,4710.0,4715.0,3173.0
2017-11-03 13:00:00,4725.0,4730.0,4705.0,4715.0,7513.0
2017-11-03 14:00:00,4740.0,4745.0,4710.0,4720.0,15086.0
2017-11-03 15:00:00,4750.0,4845.0,4735.0,4740.0,9398.0
2017-11-06 09:00:00,4770.0,4790.0,4740.0,4745.0,13479.0
2017-11-06 10:00:00,4745.0,4760.0,4725.0,4735.0,5291.0
2017-11-06 11:00:00,4725.0,4740.0,4710.0,4710.0,9886.0
2017-11-06 12:00:00,4710.0,4730.0,4645.0,4645.0,16038.0
2017-11-06 13:00:00,4645.0,4700.0,4645.0,4670.0,7582.0
2017-11-06 14:00:00,4690.0,4700.0,4670.0,4695.0,6064.0
2017-11-06 15:00:00,4670.0,4710.0,4670.0,4705.0,2262.0
2017-11-07 09:00:00,4630.0,4680.0,4630.0,4675.0,2125.0
2017-11-07 10:00:00,4620.0,4680.0,4605.0,4630.0,13955.0
2017-11-07 11:00:00,4625.0,4630.0,4620.0,4625.0,4864.0
2017-11-07 12:00:00,4675.0,4715.0,4645.0,4645.0,17677.0
2017-11-07 13:00:00,4635.0,4655.0,4615.0,4620.0,14500.0
2017-11-07 14:00:00,4645.0,4650.0,4625.0,4635.0,9318.0
2017-11-07 15:00:00,4625.0,4645.0,4620.0,4625.0,3519.0
2017-11-08 09:00:00,4635.0,4675.0,4620.0,4665.0,4661.0
2017-11-08 10:00:00,4665.0,4675.0,4620.0,4675.0,8338.0
2017-11-08 11:00:00,4620.0,4645.0,4615.0,4640.0,2916.0
2017-11-08 12:00:00,4675.0,4675.0,4595.0,4610.0,20805.0
2017-11-08 13:00:00,4610.0,4630.0,4600.0,4615.0,11821.0
2017-11-08 14:00:00,4620.0,4630.0,4605.0,4610.0,4897.0
2017-11-08 15:00:00,4620.0,4640.0,4615.0,4615.0,2947.0
2017-11-09 09:00:00,4660.0,4690.0,4630.0,4655.0,2937.0
2017-11-09 10:00:00,4650.0,4655.0,4600.0,4620.0,9364.0
2017-11-09 11:00:00,4620.0,4630.0,4605.0,4610.0,17508.0
2017-11-09 12:00:00,4610.0,4650.0,4605.0,4645.0,13049.0
2017-11-09 13:00:00,4645.0,4660.0,4645.0,4655.0,5308.0
2017-11-09 14:00:00,4650.0,4655.0,4600.0,4645.0,23268.0
2017-11-09 15:00:00,4630.0,4645.0,4620.0,4645.0,4808.0
2017-11-10 09:00:00,4690.0,4695.0,4615.0,4670.0,22432.0
2017-11-10 10:00:00,4625.0,4665.0,4620.0,4660.0,3081.0
2017-11-10 11:00:00,4690.0,4695.0,4685.0,4690.0,2925.0
2017-11-10 12:00:00,4690.0,4695.0,4685.0,4690.0,480.0
2017-11-10 13:00:00,4710.0,4710.0,4685.0,4690.0,2666.0
2017-11-10 14:00:00,4700.0,4720.0,4675.0,4710.0,11831.0
2017-11-10 15:00:00,4645.0,4725.0,4635.0,4715.0,29910.0
2017-11-13 09:00:00,4650.0,4720.0,4640.0,4700.0,20950.0
2017-11-13 10:00:00,4700.0,4760.0,4700.0,4760.0,18625.0
2017-11-13 11:00:00,4755.0,4760.0,4720.0,4735.0,5622.0
2017-11-13 12:00:00,4730.0,4740.0,4710.0,4720.0,9540.0
2017-11-13 13:00:00,4715.0,4720.0,4680.0,4705.0,9413.0
2017-11-13 14:00:00,4700.0,4715.0,4670.0,4695.0,11556.0
2017-11-13 15:00:00,4695.0,4710.0,4685.0,4700.0,5029.0
2017-11-14 09:00:00,4705.0,4710.0,4695.0,4710.0,4018.0
2017-11-14 10:00:00,4705.0,4715.0,4690.0,4705.0,5590.0
2017-11-14 11:00:00,4700.0,4725.0,4695.0,4710.0,8520.0
2017-11-14 12:00:00,4705.0,4765.0,4700.0,4715.0,13388.0
2017-11-14 13:00:00,4680.0,4700.0,4655.0,4700.0,5762.0
2017-11-14 14:00:00,4710.0,4710.0,4655.0,4675.0,16692.0
2017-11-14 15:00:00,4690.0,4720.0,4685.0,4700.0,7384.0
2017-11-15 09:00:00,4770.0,4855.0,4730.0,4790.0,57657.0
2017-11-15 10:00:00,4785.0,4820.0,4770.0,4820.0,23933.0
2017-11-15 11:00:00,4755.0,4795.0,4730.0,4770.0,19067.0
2017-11-15 12:00:00,4710.0,4765.0,4660.0,4765.0,33672.0
2017-11-15 13:00:00,4750.0,4770.0,4740.0,4750.0,14714.0
2017-11-15 14:00:00,4765.0,4765.0,4705.0,4750.0,32889.0
2017-11-15 15:00:00,4760.0,4760.0,4740.0,4745.0,11918.0
2017-11-16 09:00:00,4820.0,4845.0,4750.0,4835.0,40226.0
2017-11-16 10:00:00,4840.0,4845.0,4820.0,4830.0,11862.0
2017-11-16 11:00:00,4830.0,4845.0,4820.0,4840.0,11279.0
2017-11-16 12:00:00,4840.0,4975.0,4840.0,4885.0,51352.0
2017-11-16 13:00:00,4885.0,4895.0,4860.0,4880.0,12061.0
2017-11-16 14:00:00,4880.0,4890.0,4870.0,4885.0,11770.0
2017-11-16 15:00:00,4880.0,4890.0,4870.0,4890.0,8184.0
2017-11-17 09:00:00,4930.0,4945.0,4905.0,4905.0,10836.0
2017-11-17 10:00:00,4950.0,4960.0,4905.0,4930.0,7981.0
2017-11-17 11:00:00,4960.0,4960.0,4910.0,4935.0,21553.0
2017-11-17 12:00:00,4945.0,4975.0,4895.0,4960.0,38431.0
2017-11-17 13:00:00,4990.0,4990.0,4950.0,4965.0,16479.0
2017-11-17 14:00:00,4955.0,5050.0,4945.0,4985.0,77470.0
2017-11-17 15:00:00,4965.0,4975.0,4955.0,4960.0,8475.0
2017-11-20 09:00:00,4905.0,4945.0,4900.0,4940.0,7238.0
2017-11-20 10:00:00,4930.0,4930.0,4850.0,4900.0,19110.0
2017-11-20 11:00:00,4890.0,4915.0,4870.0,4905.0,7005.0
2017-11-20 12:00:00,4905.0,4915.0,4860.0,4910.0,5203.0
2017-11-20 13:00:00,4910.0,4965.0,4895.0,4960.0,22502.0
2017-11-20 14:00:00,4950.0,4965.0,4935.0,4935.0,9484.0
2017-11-20 15:00:00,4940.0,4955.0,4930.0,4945.0,1572.0
2017-11-21 09:00:00,4805.0,4820.0,4785.0,4785.0,7647.0
2017-11-21 10:00:00,4840.0,4855.0,4780.0,4795.0,19608.0
2017-11-21 11:00:00,4795.0,4825.0,4790.0,4820.0,4088.0
2017-11-21 12:00:00,4830.0,4860.0,4780.0,4830.0,22713.0
2017-11-21 13:00:00,4900.0,4900.0,4820.0,4830.0,16774.0
2017-11-21 14:00:00,4990.0,4990.0,4900.0,4900.0,10096.0
2017-11-21 15:00:00,4830.0,4855.0,4800.0,4840.0,8291.0
2017-11-22 09:00:00,4720.0,4735.0,4710.0,4735.0,4282.0
2017-11-22 10:00:00,4700.0,4720.0,4700.0,4720.0,4280.0
2017-11-22 11:00:00,4720.0,4735.0,4720.0,4730.0,5688.0
2017-11-22 12:00:00,4715.0,4725.0,4700.0,4700.0,6803.0
2017-11-22 13:00:00,4735.0,4740.0,4675.0,4720.0,22120.0
2017-11-22 14:00:00,4700.0,4720.0,4700.0,4715.0,7471.0
2017-11-22 15:00:00,4785.0,4815.0,4695.0,4745.0,22508.0
2017-11-23 09:00:00,4750.0,4790.0,4750.0,4790.0,5296.0
2017-11-23 10:00:00,4700.0,4740.0,4695.0,4720.0,8119.0
2017-11-23 11:00:00,4715.0,4755.0,4710.0,4740.0,11093.0
2017-11-23 12:00:00,4740.0,4760.0,4725.0,4755.0,3694.0
2017-11-23 13:00:00,4740.0,4755.0,4735.0,4750.0,3777.0
2017-11-23 14:00:00,4745.0,4770.0,4745.0,4770.0,6236.0
2017-11-23 15:00:00,4765.0,4770.0,4740.0,4750.0,6853.0
2017-11-24 09:00:00,4890.0,4945.0,4890.0,4915.0,34547.0
2017-11-24 10:00:00,4940.0,4950.0,4920.0,4950.0,18955.0
2017-11-24 11:00:00,4915.0,4915.0,4890.0,4905.0,13984.0
2017-11-24 12:00:00,4785.0,4835.0,4775.0,4825.0,8773.0
2017-11-24 13:00:00,4880.0,4935.0,4880.0,4895.0,40463.0
2017-11-24 14:00:00,4825.0,4880.0,4820.0,4880.0,13456.0
2017-11-24 15:00:00,4895.0,4915.0,4895.0,4915.0,4049.0
2017-11-27 09:00:00,4990.0,5040.0,4920.0,4955.0,48278.0
2017-11-27 10:00:00,4960.0,4995.0,4935.0,4995.0,16147.0
2017-11-27 11:00:00,4995.0,5020.0,4960.0,4965.0,14648.0
2017-11-27 12:00:00,4965.0,4980.0,4960.0,4970.0,1827.0
2017-11-27 13:00:00,4970.0,5060.0,4970.0,5040.0,19921.0
2017-11-27 14:00:00,5040.0,5040.0,5000.0,5030.0,11826.0
2017-11-27 15:00:00,5040.0,5040.0,5020.0,5030.0,2482.0
2017-11-28 09:00:00,5010.0,5020.0,5000.0,5000.0,4479.0
2017-11-28 10:00:00,5000.0,5030.0,4980.0,5020.0,10154.0
2017-11-28 11:00:00,5030.0,5040.0,4995.0,5030.0,7014.0
2017-11-28 12:00:00,5050.0,5080.0,4990.0,5070.0,17816.0
2017-11-28 13:00:00,5040.0,5070.0,5000.0,5030.0,8453.0
2017-11-28 14:00:00,5060.0,5080.0,5010.0,5080.0,20269.0
2017-11-28 15:00:00,5030.0,5040.0,4990.0,5030.0,11608.0
2017-11-29 09:00:00,4980.0,4985.0,4940.0,4965.0,5370.0
2017-11-29 10:00:00,4950.0,4965.0,4940.0,4965.0,6006.0
2017-11-29 11:00:00,4990.0,4990.0,4975.0,4985.0,3496.0
2017-11-29 12:00:00,5020.0,5070.0,4985.0,5070.0,20829.0
2017-11-29 13:00:00,5000.0,5020.0,4975.0,5010.0,4067.0
2017-11-29 14:00:00,5070.0,5080.0,5000.0,5000.0,12154.0
2017-11-29 15:00:00,4995.0,5000.0,4980.0,4990.0,3315.0
2017-11-30 09:00:00,4990.0,4995.0,4870.0,4960.0,5657.0
2017-11-30 10:00:00,4960.0,4960.0,4870.0,4895.0,9173.0
2017-11-30 11:00:00,4895.0,4910.0,4800.0,4850.0,39726.0
2017-11-30 12:00:00,4860.0,4885.0,4825.0,4885.0,8920.0
2017-11-30 13:00:00,4885.0,4885.0,4815.0,4830.0,17177.0
2017-11-30 14:00:00,4825.0,4850.0,4820.0,4845.0,4637.0
2017-11-30 15:00:00,4840.0,4845.0,4835.0,4845.0,4094.0
2017-12-01 09:00:00,5040.0,5110.0,5010.0,5050.0,49991.0
2017-12-01 10:00:00,4995.0,5080.0,4985.0,5060.0,53061.0
2017-12-01 11:00:00,4900.0,4995.0,4890.0,4995.0,29989.0
2017-12-01 12:00:00,4925.0,4925.0,4835.0,4880.0,9025.0
2017-12-01 13:00:00,4845.0,4880.0,4810.0,4860.0,34110.0
2017-12-01 14:00:00,4870.0,4890.0,4810.0,4845.0,17975.0
2017-12-01 15:00:00,4860.0,4900.0,4860.0,4890.0,3687.0
2017-12-04 09:00:00,5060.0,5090.0,4995.0,5060.0,44789.0
2017-12-04 10:00:00,5060.0,5070.0,5000.0,5070.0,11193.0
2017-12-04 11:00:00,5060.0,5070.0,5000.0,5020.0,11483.0
2017-12-04 12:00:00,5020.0,5070.0,5000.0,5050.0,12172.0
2017-12-04 13:00:00,5050.0,5130.0,5040.0,5110.0,48295.0
2017-12-04 14:00:00,5090.0,5170.0,5090.0,5130.0,48773.0
2017-12-04 15:00:00,5120.0,5150.0,5090.0,5090.0,14620.0
2017-12-05 09:00:00,5120.0,5140.0,5090.0,5110.0,2135.0
2017-12-05 10:00:00,5140.0,5160.0,5070.0,5150.0,27214.0
2017-12-05 11:00:00,5150.0,5160.0,5090.0,5120.0,39252.0
2017-12-05 12:00:00,5150.0,5150.0,5100.0,5120.0,21116.0
2017-12-05 13:00:00,5110.0,5140.0,5050.0,5140.0,40569.0
2017-12-05 14:00:00,5100.0,5200.0,5090.0,5110.0,37448.0
2017-12-05 15:00:00,5130.0,5150.0,5130.0,5140.0,5463.0
2017-12-06 09:00:00,5040.0,5100.0,5040.0,5100.0,9995.0
2017-12-06 10:00:00,5100.0,5120.0,5050.0,5080.0,27620.0
2017-12-06 11:00:00,5080.0,5100.0,5030.0,5040.0,34972.0
2017-12-06 12:00:00,5110.0,5140.0,5090.0,5120.0,11977.0
2017-12-06 13:00:00,5110.0,5150.0,5090.0,5120.0,9985.0
2017-12-06 14:00:00,5130.0,5130.0,5090.0,5110.0,10730.0
2017-12-06 15:00:00,5150.0,5210.0,5110.0,5120.0,33912.0
2017-12-07 09:00:00,5020.0,5030.0,5000.0,5000.0,4016.0
2017-12-07 10:00:00,5160.0,5160.0,5040.0,5090.0,16749.0
2017-12-07 11:00:00,5090.0,5090.0,5000.0,5040.0,15470.0
2017-12-07 12:00:00,5040.0,5070.0,4995.0,5040.0,9586.0
2017-12-07 13:00:00,5040.0,5050.0,4995.0,5020.0,3634.0
2017-12-07 14:00:00,5010.0,5040.0,4995.0,5020.0,7479.0
2017-12-07 15:00:00,5020.0,5020.0,5010.0,5020.0,1262.0
2017-12-08 09:00:00,4905.0,4945.0,4905.0,4905.0,9706.0
2017-12-08 10:00:00,4905.0,4930.0,4895.0,4895.0,6529.0
2017-12-08 11:00:00,4950.0,4980.0,4905.0,4950.0,10257.0
2017-12-08 12:00:00,5000.0,5010.0,4960.0,4960.0,13857.0
2017-12-08 13:00:00,4965.0,4980.0,4955.0,4955.0,8234.0
2017-12-08 14:00:00,4995.0,5000.0,4960.0,4960.0,7800.0
2017-12-08 15:00:00,4955.0,4965.0,4945.0,4945.0,9615.0
2017-12-11 09:00:00,4895.0,5030.0,4895.0,4945.0,3970.0
2017-12-11 10:00:00,4925.0,4960.0,4895.0,4895.0,5963.0
2017-12-11 11:00:00,4895.0,4905.0,4885.0,4890.0,3616.0
2017-12-11 12:00:00,4885.0,4925.0,4885.0,4895.0,2275.0
2017-12-11 13:00:00,4895.0,4935.0,4890.0,4890.0,3384.0
2017-12-11 14:00:00,4890.0,4900.0,4875.0,4900.0,8264.0
2017-12-11 15:00:00,4895.0,4925.0,4895.0,4895.0,3491.0
2017-12-12 09:00:00,4790.0,4850.0,4785.0,4785.0,2838.0
2017-12-12 10:00:00,4785.0,4800.0,4780.0,4790.0,6282.0
2017-12-12 11:00:00,4795.0,4855.0,4785.0,4790.0,7508.0
2017-12-12 12:00:00,4965.0,4965.0,4810.0,4810.0,10992.0
2017-12-12 13:00:00,4810.0,4820.0,4760.0,4790.0,16424.0
2017-12-12 14:00:00,4810.0,4855.0,4810.0,4815.0,6968.0
2017-12-12 15:00:00,4795.0,4800.0,4790.0,4795.0,4603.0
2017-12-13 09:00:00,4830.0,4840.0,4800.0,4800.0,23791.0
2017-12-13 10:00:00,4805.0,4830.0,4805.0,4810.0,1258.0
2017-12-13 11:00:00,4830.0,4845.0,4825.0,4840.0,4114.0
2017-12-13 12:00:00,4790.0,4870.0,4790.0,4795.0,1934.0
2017-12-13 13:00:00,4840.0,4860.0,4820.0,4820.0,10996.0
2017-12-13 14:00:00,4805.0,4850.0,4805.0,4840.0,4188.0
2017-12-13 15:00:00,4820.0,4840.0,4820.0,4840.0,547.0
2017-12-14 09:00:00,4960.0,4960.0,4805.0,4805.0,12836.0
2017-12-14 10:00:00,4805.0,4810.0,4770.0,4775.0,10551.0
2017-12-14 11:00:00,4775.0,4775.0,4760.0,4765.0,8502.0
2017-12-14 12:00:00,4765.0,4795.0,4760.0,4765.0,9946.0
2017-12-14 13:00:00,4765.0,4770.0,4755.0,4765.0,6256.0
2017-12-14 14:00:00,4765.0,4800.0,4750.0,4755.0,8097.0
2017-12-14 15:00:00,4755.0,4770.0,4745.0,4770.0,9007.0
2017-12-15 09:00:00,4770.0,4780.0,4760.0,4770.0,9307.0
2017-12-15 10:00:00,4770.0,4840.0,4770.0,4800.0,6589.0
2017-12-15 11:00:00,4790.0,4815.0,4765.0,4770.0,9770.0
2017-12-15 12:00:00,4750.0,4900.0,4725.0,4850.0,29495.0
2017-12-15 13:00:00,4765.0,4800.0,4755.0,4760.0,9893.0
2017-12-15 14:00:00,4800.0,4865.0,4755.0,4765.0,20481.0
2017-12-15 15:00:00,4760.0,4800.0,4755.0,4800.0,9323.0
2017-12-18 09:00:00,4855.0,4860.0,4715.0,4725.0,16949.0
2017-12-18 10:00:00,4755.0,4835.0,4725.0,4835.0,15231.0
2017-12-18 11:00:00,4765.0,4825.0,4740.0,4810.0,5930.0
2017-12-18 12:00:00,4795.0,4800.0,4725.0,4735.0,12154.0
2017-12-18 13:00:00,4765.0,4810.0,4730.0,4745.0,8332.0
2017-12-18 14:00:00,4745.0,4790.0,4740.0,4765.0,4386.0
2017-12-18 15:00:00,4740.0,4790.0,4740.0,4785.0,3118.0
2017-12-19 09:00:00,4685.0,4700.0,4655.0,4690.0,5971.0
2017-12-19 10:00:00,4675.0,4685.0,4655.0,4660.0,5910.0
2017-12-19 11:00:00,4690.0,4690.0,4670.0,4680.0,4967.0
2017-12-19 12:00:00,4735.0,4750.0,4690.0,4695.0,28122.0
2017-12-19 13:00:00,4735.0,4750.0,4710.0,4720.0,17487.0
2017-12-19 14:00:00,4735.0,4825.0,4725.0,4735.0,12264.0
2017-12-19 15:00:00,4695.0,4700.0,4675.0,4675.0,9337.0
2017-12-20 09:00:00,4670.0,4730.0,4640.0,4640.0,6896.0
2017-12-20 10:00:00,4640.0,4665.0,4640.0,4665.0,5753.0
2017-12-20 11:00:00,4665.0,4665.0,4650.0,4655.0,7284.0
2017-12-20 12:00:00,4655.0,4655.0,4645.0,4645.0,9969.0
2017-12-20 13:00:00,4645.0,4655.0,4640.0,4645.0,5072.0
2017-12-20 14:00:00,4640.0,4645.0,4635.0,4635.0,6825.0
2017-12-20 15:00:00,4635.0,4685.0,4630.0,4685.0,2149.0
2017-12-21 09:00:00,4640.0,4655.0,4640.0,4640.0,16446.0
2017-12-21 10:00:00,4640.0,4640.0,4625.0,4625.0,2757.0
2017-12-21 11:00:00,4650.0,4655.0,4640.0,4640.0,3332.0
2017-12-21 12:00:00,4640.0,4720.0,4640.0,4640.0,4557.0
2017-12-21 13:00:00,4660.0,4660.0,4650.0,4650.0,1147.0
2017-12-21 14:00:00,4655.0,4660.0,4635.0,4660.0,1494.0
2017-12-21 15:00:00,4650.0,4655.0,4645.0,4650.0,1296.0
2017-12-22 09:00:00,4625.0,4680.0,4585.0,4585.0,5633.0
2017-12-22 10:00:00,4590.0,4650.0,4580.0,4620.0,4417.0
2017-12-22 11:00:00,4620.0,4650.0,4610.0,4610.0,5057.0
2017-12-22 12:00:00,4610.0,4615.0,4580.0,4580.0,4719.0
2017-12-22 13:00:00,4580.0,4625.0,4570.0,4575.0,4498.0
2017-12-22 14:00:00,4575.0,4600.0,4565.0,4575.0,9159.0
2017-12-22 15:00:00,4600.0,4610.0,4570.0,4610.0,3332.0
2017-12-26 09:00:00,4650.0,4675.0,4650.0,4670.0,8588.0
2017-12-26 10:00:00,4640.0,4660.0,4630.0,4650.0,18905.0
2017-12-26 11:00:00,4630.0,4665.0,4630.0,4640.0,11503.0
2017-12-26 12:00:00,4655.0,4680.0,4550.0,4660.0,12321.0
2017-12-26 13:00:00,4630.0,4660.0,4625.0,4635.0,4049.0
2017-12-26 14:00:00,4610.0,4665.0,4610.0,4620.0,5655.0
2017-12-26 15:00:00,4635.0,4640.0,4630.0,4630.0,7837.0
2017-12-27 09:00:00,4690.0,4730.0,4650.0,4660.0,18876.0
2017-12-27 10:00:00,4660.0,4720.0,4660.0,4720.0,7852.0
2017-12-27 11:00:00,4685.0,4725.0,4660.0,4690.0,7578.0
2017-12-27 12:00:00,4565.0,4670.0,4565.0,4670.0,3872.0
2017-12-27 13:00:00,4725.0,4735.0,4675.0,4715.0,4361.0
2017-12-27 14:00:00,4670.0,4730.0,4650.0,4730.0,6914.0
2017-12-27 15:00:00,4675.0,4710.0,4645.0,4650.0,4316.0
2017-12-28 09:00:00,4720.0,4770.0,4680.0,4715.0,4841.0
2017-12-28 10:00:00,4710.0,4750.0,4700.0,4700.0,7404.0
2017-12-28 11:00:00,4700.0,4730.0,4685.0,4700.0,5060.0
2017-12-28 12:00:00,4700.0,4725.0,4665.0,4670.0,7267.0
2017-12-28 13:00:00,4690.0,4730.0,4675.0,4700.0,7110.0
2017-12-28 14:00:00,4705.0,4720.0,4695.0,4700.0,4964.0
2017-12-28 15:00:00,4720.0,4730.0,4705.0,4730.0,1086.0
2018-01-02 09:00:00,4745.0,4745.0,4730.0,4740.0,2017.0
2018-01-02 10:00:00,4745.0,4750.0,4715.0,4750.0,1478.0
2018-01-02 11:00:00,4795.0,4795.0,4665.0,4695.0,13476.0
2018-01-02 12:00:00,4720.0,4810.0,4710.0,4810.0,16479.0
2018-01-02 13:00:00,4710.0,4725.0,4700.0,4720.0,10983.0
2018-01-02 14:00:00,4730.0,4765.0,4665.0,4730.0,8097.0
2018-01-03 09:00:00,4800.0,4815.0,4750.0,4810.0,29670.0
2018-01-03 10:00:00,4810.0,4830.0,4780.0,4830.0,15198.0
2018-01-03 11:00:00,4825.0,4830.0,4800.0,4825.0,7926.0
2018-01-03 12:00:00,4820.0,4870.0,4820.0,4865.0,13186.0
2018-01-03 13:00:00,4865.0,4865.0,4840.0,4845.0,8819.0
2018-01-03 14:00:00,4840.0,4850.0,4835.0,4835.0,7403.0
2018-01-03 15:00:00,4835.0,4840.0,4830.0,4830.0,3078.0
2018-01-04 09:00:00,4800.0,4820.0,4780.0,4815.0,5051.0
2018-01-04 10:00:00,4810.0,4820.0,4790.0,4805.0,3519.0
2018-01-04 11:00:00,4830.0,4830.0,4805.0,4810.0,7030.0
2018-01-04 12:00:00,4830.0,4885.0,4810.0,4845.0,4466.0
2018-01-04 13:00:00,4840.0,4845.0,4815.0,4840.0,2131.0
2018-01-04 14:00:00,4840.0,4865.0,4815.0,4835.0,2258.0
2018-01-04 15:00:00,4840.0,4845.0,4820.0,4830.0,2680.0
2018-01-05 09:00:00,4815.0,4845.0,4800.0,4815.0,8858.0
2018-01-05 10:00:00,4840.0,4840.0,4815.0,4840.0,2387.0
2018-01-05 11:00:00,4845.0,4845.0,4810.0,4815.0,407.0
2018-01-05 12:00:00,4735.0,4855.0,4725.0,4760.0,9634.0
2018-01-05 13:00:00,4820.0,4870.0,4780.0,4840.0,12766.0
2018-01-05 14:00:00,4760.0,4830.0,4715.0,4825.0,21662.0
2018-01-05 15:00:00,4825.0,4855.0,4820.0,4845.0,15797.0
2018-01-08 09:00:00,4820.0,4845.0,4790.0,4845.0,9255.0
2018-01-08 10:00:00,4840.0,4850.0,4820.0,4840.0,2526.0
2018-01-08 11:00:00,4810.0,4840.0,4805.0,4830.0,2054.0
2018-01-08 12:00:00,4825.0,4825.0,4800.0,4815.0,5526.0
2018-01-08 13:00:00,4815.0,4845.0,4790.0,4810.0,10283.0
2018-01-08 14:00:00,4805.0,4805.0,4790.0,4800.0,1675.0
2018-01-08 15:00:00,4805.0,4840.0,4790.0,4840.0,4378.0
2018-01-09 09:00:00,4720.0,4745.0,4715.0,4720.0,8278.0
2018-01-09 10:00:00,4740.0,4755.0,4715.0,4720.0,7959.0
2018-01-09 11:00:00,4785.0,4785.0,4735.0,4740.0,9821.0
2018-01-09 12:00:00,4840.0,4840.0,4780.0,4810.0,20044.0
2018-01-09 13:00:00,4840.0,4840.0,4790.0,4790.0,2736.0
2018-01-09 14:00:00,4790.0,4795.0,4785.0,4785.0,1424.0
2018-01-09 15:00:00,4810.0,4810.0,4775.0,4800.0,1997.0
2018-01-10 09:00:00,4720.0,4720.0,4600.0,4625.0,22362.0
2018-01-10 10:00:00,4640.0,4675.0,4640.0,4640.0,8622.0
2018-01-10 11:00:00,4640.0,4670.0,4640.0,4665.0,6260.0
2018-01-10 12:00:00,4665.0,4675.0,4630.0,4665.0,12891.0
2018-01-10 13:00:00,4655.0,4660.0,4620.0,4625.0,9536.0
2018-01-10 14:00:00,4625.0,4660.0,4625.0,4625.0,4207.0
2018-01-10 15:00:00,4640.0,4680.0,4635.0,4680.0,3579.0
2018-01-11 09:00:00,4610.0,4635.0,4600.0,4620.0,8150.0
2018-01-11 10:00:00,4590.0,4630.0,4580.0,4610.0,6248.0
2018-01-11 11:00:00,4585.0,4620.0,4570.0,4585.0,20626.0
2018-01-11 12:00:00,4630.0,4635.0,4585.0,4585.0,39658.0
2018-01-11 13:00:00,4585.0,4605.0,4565.0,4585.0,25305.0
2018-01-11 14:00:00,4680.0,4680.0,4590.0,4630.0,20319.0
2018-01-11 15:00:00,4585.0,4615.0,4560.0,4580.0,25346.0
2018-01-12 09:00:00,4535.0,4540.0,4505.0,4505.0,6355.0
2018-01-12 10:00:00,4505.0,4570.0,4500.0,4570.0,7827.0
2018-01-12 11:00:00,4545.0,4555.0,4500.0,4535.0,29509.0
2018-01-12 12:00:00,4570.0,4580.0,4540.0,4555.0,16265.0
2018-01-12 13:00:00,4560.0,4560.0,4540.0,4560.0,8684.0
2018-01-12 14:00:00,4565.0,4565.0,4545.0,4545.0,3898.0
2018-01-12 15:00:00,4620.0,4620.0,4565.0,4570.0,14458.0
2018-01-15 09:00:00,4560.0,4560.0,4500.0,4545.0,10267.0
2018-01-15 10:00:00,4535.0,4540.0,4455.0,4475.0,30851.0
2018-01-15 11:00:00,4475.0,4475.0,4435.0,4455.0,21616.0
2018-01-15 12:00:00,4455.0,4460.0,4430.0,4430.0,11999.0
2018-01-15 13:00:00,4435.0,4440.0,4420.0,4420.0,21536.0
2018-01-15 14:00:00,4415.0,4435.0,4385.0,4395.0,19497.0
2018-01-15 15:00:00,4395.0,4410.0,4390.0,4390.0,4656.0
2018-01-16 09:00:00,4470.0,4480.0,4430.0,4435.0,9153.0
2018-01-16 10:00:00,4420.0,4445.0,4420.0,4440.0,3598.0
2018-01-16 11:00:00,4435.0,4450.0,4420.0,4420.0,10125.0
2018-01-16 12:00:00,4380.0,4500.0,4380.0,4470.0,26357.0
2018-01-16 13:00:00,4400.0,4425.0,4380.0,4380.0,7959.0
2018-01-16 14:00:00,4385.0,4400.0,4385.0,4390.0,6395.0
2018-01-16 15:00:00,4380.0,4480.0,4380.0,4400.0,17175.0
2018-01-17 09:00:00,4450.0,4565.0,4450.0,4520.0,28206.0
2018-01-17 10:00:00,4515.0,4515.0,4450.0,4455.0,12689.0
2018-01-17 11:00:00,4450.0,4470.0,4435.0,4440.0,5460.0
2018-01-17 12:00:00,4440.0,4455.0,4435.0,4445.0,5837.0
