Datetime,Open,High,Low,Close,Volume
2017-11-21 11:00:00,5820.0,5880.0,5810.0,5860.0,12885.0
2017-11-21 12:00:00,5850.0,5900.0,5830.0,5880.0,12745.0
2017-11-21 13:00:00,5880.0,6000.0,5880.0,5980.0,24912.0
2017-11-21 14:00:00,5980.0,6190.0,5980.0,6130.0,32721.0
2017-11-21 15:00:00,5800.0,5820.0,5680.0,5750.0,29392.0
2017-11-22 09:00:00,6100.0,6180.0,6090.0,6110.0,12385.0
2017-11-22 10:00:00,6130.0,6170.0,6120.0,6170.0,3964.0
2017-11-22 11:00:00,6180.0,6200.0,6050.0,6090.0,12362.0
2017-11-22 12:00:00,6330.0,6330.0,6010.0,6180.0,34149.0
2017-11-22 13:00:00,6200.0,6410.0,6160.0,6330.0,54652.0
2017-11-22 14:00:00,6150.0,6180.0,6100.0,6140.0,9502.0
2017-11-22 15:00:00,6120.0,6200.0,6120.0,6190.0,3488.0
2017-11-23 09:00:00,6250.0,6250.0,6080.0,6140.0,11718.0
2017-11-23 10:00:00,6130.0,6190.0,6080.0,6190.0,21454.0
2017-11-23 11:00:00,6190.0,6200.0,6120.0,6200.0,9879.0
2017-11-23 12:00:00,6200.0,6210.0,6150.0,6190.0,7765.0
2017-11-23 13:00:00,6160.0,6200.0,6120.0,6200.0,9683.0
2017-11-23 14:00:00,6190.0,6220.0,6180.0,6210.0,7842.0
2017-11-23 15:00:00,6210.0,6210.0,6150.0,6200.0,2766.0
2017-11-24 09:00:00,6180.0,6190.0,6100.0,6140.0,5612.0
2017-11-24 10:00:00,6200.0,6200.0,6110.0,6130.0,1859.0
2017-11-24 11:00:00,6140.0,6190.0,6060.0,6190.0,18395.0
2017-11-24 12:00:00,6190.0,6190.0,6120.0,6190.0,1457.0
2017-11-24 13:00:00,6180.0,6180.0,6120.0,6150.0,7150.0
2017-11-24 14:00:00,6270.0,6280.0,6020.0,6180.0,18304.0
2017-11-24 15:00:00,6130.0,6200.0,6100.0,6200.0,6962.0
2017-11-27 09:00:00,6150.0,6190.0,6100.0,6170.0,14564.0
2017-11-27 10:00:00,6160.0,6160.0,6100.0,6150.0,7276.0
2017-11-27 11:00:00,6120.0,6120.0,6050.0,6100.0,15857.0
2017-11-27 12:00:00,6100.0,6110.0,6070.0,6070.0,5599.0
2017-11-27 13:00:00,6070.0,6100.0,6030.0,6100.0,11189.0
2017-11-27 14:00:00,6100.0,6100.0,5870.0,5970.0,62609.0
2017-11-27 15:00:00,5970.0,6030.0,5970.0,6030.0,16749.0
2017-11-28 09:00:00,5870.0,5880.0,5860.0,5880.0,5203.0
2017-11-28 10:00:00,5890.0,5910.0,5870.0,5880.0,9342.0
2017-11-28 11:00:00,5910.0,5910.0,5830.0,5900.0,10534.0
2017-11-28 12:00:00,6030.0,6030.0,5760.0,5900.0,45560.0
2017-11-28 13:00:00,5960.0,5960.0,5860.0,5940.0,6235.0
2017-11-28 14:00:00,5900.0,5970.0,5850.0,5970.0,12013.0
2017-11-28 15:00:00,5870.0,5930.0,5850.0,5910.0,9567.0
2017-11-29 09:00:00,5940.0,5940.0,5850.0,5890.0,5420.0
2017-11-29 10:00:00,5890.0,5890.0,5850.0,5890.0,2057.0
2017-11-29 11:00:00,5960.0,6000.0,5830.0,5940.0,17331.0
2017-11-29 12:00:00,5870.0,6020.0,5790.0,5920.0,19421.0
2017-11-29 13:00:00,5920.0,6000.0,5920.0,6000.0,5657.0
2017-11-29 14:00:00,5920.0,5940.0,5870.0,5920.0,7778.0
2017-11-29 15:00:00,5980.0,6010.0,5980.0,6010.0,1368.0
2017-11-30 09:00:00,6070.0,6070.0,5820.0,5820.0,7889.0
2017-11-30 10:00:00,5810.0,5840.0,5750.0,5800.0,9612.0
2017-11-30 11:00:00,5800.0,5840.0,5800.0,5820.0,1606.0
2017-11-30 12:00:00,5830.0,5830.0,5820.0,5820.0,411.0
2017-11-30 13:00:00,5820.0,5820.0,5790.0,5800.0,2005.0
2017-11-30 14:00:00,5790.0,5810.0,5680.0,5760.0,27679.0
2017-11-30 15:00:00,5760.0,5830.0,5720.0,5730.0,10246.0
2017-12-01 09:00:00,5780.0,5790.0,5730.0,5790.0,8773.0
2017-12-01 10:00:00,5740.0,5790.0,5720.0,5780.0,6050.0
2017-12-01 11:00:00,5680.0,5750.0,5680.0,5740.0,11592.0
2017-12-01 12:00:00,5740.0,5820.0,5630.0,5700.0,10635.0
2017-12-01 13:00:00,5780.0,5800.0,5750.0,5760.0,5953.0
2017-12-01 14:00:00,5710.0,5840.0,5700.0,5800.0,38061.0
2017-12-01 15:00:00,5760.0,5760.0,5680.0,5680.0,6029.0
2017-12-04 09:00:00,5820.0,5950.0,5720.0,5770.0,9681.0
2017-12-04 10:00:00,5750.0,5880.0,5740.0,5810.0,9722.0
2017-12-04 11:00:00,5780.0,5810.0,5770.0,5790.0,3017.0
2017-12-04 12:00:00,5790.0,5810.0,5790.0,5800.0,1444.0
2017-12-04 13:00:00,5810.0,5840.0,5810.0,5840.0,7835.0
2017-12-04 14:00:00,5820.0,5840.0,5800.0,5820.0,3562.0
2017-12-04 15:00:00,5820.0,5830.0,5810.0,5830.0,3734.0
2017-12-05 09:00:00,5860.0,5900.0,5830.0,5860.0,5905.0
2017-12-05 10:00:00,5880.0,5920.0,5840.0,5890.0,8870.0
2017-12-05 11:00:00,5890.0,5910.0,5850.0,5880.0,4648.0
2017-12-05 12:00:00,5910.0,5910.0,5830.0,5900.0,4490.0
2017-12-05 13:00:00,5900.0,5920.0,5810.0,5910.0,9763.0
2017-12-05 14:00:00,5860.0,5980.0,5820.0,5890.0,11058.0
2017-12-05 15:00:00,5900.0,5900.0,5830.0,5890.0,2053.0
2017-12-06 09:00:00,5850.0,5870.0,5820.0,5870.0,1844.0
2017-12-06 10:00:00,5860.0,5900.0,5810.0,5840.0,8328.0
2017-12-06 11:00:00,5850.0,5870.0,5810.0,5840.0,2271.0
2017-12-06 12:00:00,5890.0,5920.0,5820.0,5920.0,14519.0
2017-12-06 13:00:00,5900.0,5900.0,5870.0,5890.0,2312.0
2017-12-06 14:00:00,5920.0,5920.0,5850.0,5860.0,3626.0
2017-12-06 15:00:00,5980.0,5980.0,5850.0,5900.0,5737.0
2017-12-07 09:00:00,5850.0,5870.0,5820.0,5830.0,3211.0
2017-12-07 10:00:00,5920.0,5920.0,5800.0,5850.0,19812.0
2017-12-07 11:00:00,5850.0,5850.0,5810.0,5810.0,12806.0
2017-12-07 12:00:00,5830.0,5830.0,5800.0,5830.0,7596.0
2017-12-07 13:00:00,5830.0,5870.0,5830.0,5850.0,5614.0
2017-12-07 14:00:00,5840.0,5860.0,5800.0,5850.0,9404.0
2017-12-07 15:00:00,5850.0,5870.0,5830.0,5850.0,13220.0
2017-12-08 09:00:00,5800.0,5830.0,5750.0,5760.0,6827.0
2017-12-08 10:00:00,5760.0,5800.0,5720.0,5780.0,9197.0
2017-12-08 11:00:00,5790.0,5830.0,5790.0,5800.0,2289.0
2017-12-08 12:00:00,5830.0,5850.0,5710.0,5760.0,10359.0
2017-12-08 13:00:00,5820.0,5830.0,5780.0,5800.0,1895.0
2017-12-08 14:00:00,5760.0,5860.0,5760.0,5830.0,2550.0
2017-12-08 15:00:00,5830.0,5830.0,5780.0,5790.0,3742.0
2017-12-11 09:00:00,5780.0,5830.0,5760.0,5780.0,9562.0
2017-12-11 10:00:00,5780.0,5790.0,5700.0,5760.0,5600.0
2017-12-11 11:00:00,5790.0,5850.0,5750.0,5830.0,10141.0
2017-12-11 12:00:00,5830.0,5850.0,5770.0,5840.0,4118.0
2017-12-11 13:00:00,5840.0,5850.0,5780.0,5800.0,1414.0
2017-12-11 14:00:00,5820.0,5820.0,5810.0,5820.0,350.0
2017-12-11 15:00:00,5820.0,5820.0,5810.0,5820.0,1813.0
2017-12-12 09:00:00,5680.0,5710.0,5620.0,5710.0,9283.0
2017-12-12 10:00:00,5700.0,5710.0,5640.0,5680.0,8366.0
2017-12-12 11:00:00,5700.0,5730.0,5660.0,5700.0,3233.0
2017-12-12 12:00:00,5750.0,5900.0,5750.0,5820.0,2166.0
2017-12-12 13:00:00,5750.0,5780.0,5700.0,5710.0,6484.0
2017-12-12 14:00:00,5790.0,5820.0,5700.0,5750.0,9733.0
2017-12-12 15:00:00,5710.0,5750.0,5670.0,5700.0,5047.0
2017-12-13 09:00:00,5700.0,5710.0,5650.0,5710.0,1676.0
2017-12-13 10:00:00,5710.0,5710.0,5660.0,5660.0,4580.0
2017-12-13 11:00:00,5700.0,5720.0,5650.0,5700.0,3819.0
2017-12-13 12:00:00,5780.0,5780.0,5630.0,5710.0,7120.0
2017-12-13 13:00:00,5710.0,5730.0,5660.0,5720.0,4203.0
2017-12-13 14:00:00,5700.0,5720.0,5660.0,5710.0,2417.0
2017-12-13 15:00:00,5720.0,5720.0,5630.0,5700.0,6126.0
2017-12-14 09:00:00,5680.0,5680.0,5510.0,5580.0,8609.0
2017-12-14 10:00:00,5580.0,5620.0,5450.0,5500.0,11467.0
2017-12-14 11:00:00,5500.0,5570.0,5410.0,5510.0,16774.0
2017-12-14 12:00:00,5510.0,5510.0,5410.0,5480.0,8691.0
2017-12-14 13:00:00,5500.0,5570.0,5400.0,5550.0,22536.0
2017-12-14 14:00:00,5550.0,5550.0,5390.0,5500.0,25270.0
2017-12-14 15:00:00,5490.0,5500.0,5390.0,5390.0,13003.0
2017-12-15 09:00:00,5410.0,5570.0,5370.0,5560.0,12345.0
2017-12-15 10:00:00,5540.0,5560.0,5480.0,5550.0,4205.0
2017-12-15 11:00:00,5410.0,5410.0,5380.0,5410.0,7278.0
2017-12-15 12:00:00,5340.0,5710.0,5340.0,5530.0,19082.0
2017-12-15 13:00:00,5500.0,5530.0,5400.0,5410.0,5426.0
2017-12-15 14:00:00,5530.0,5540.0,5500.0,5520.0,1701.0
2017-12-15 15:00:00,5410.0,5410.0,5380.0,5410.0,4785.0
2017-12-18 09:00:00,5600.0,5600.0,5470.0,5600.0,22407.0
2017-12-18 10:00:00,5600.0,6150.0,5470.0,5610.0,207624.0
2017-12-18 11:00:00,5600.0,5830.0,5590.0,5750.0,49099.0
2017-12-18 12:00:00,5750.0,5810.0,5730.0,5730.0,12320.0
2017-12-18 13:00:00,5730.0,5810.0,5730.0,5770.0,9682.0
2017-12-18 14:00:00,5780.0,5790.0,5680.0,5710.0,7426.0
2017-12-18 15:00:00,5710.0,5740.0,5690.0,5730.0,4502.0
2017-12-19 09:00:00,5730.0,5780.0,5720.0,5720.0,13122.0
2017-12-19 10:00:00,5580.0,5740.0,5580.0,5740.0,18698.0
2017-12-19 11:00:00,5600.0,5600.0,5540.0,5570.0,11247.0
2017-12-19 12:00:00,5650.0,5650.0,5600.0,5600.0,7713.0
2017-12-19 13:00:00,5660.0,5660.0,5610.0,5640.0,6669.0
2017-12-19 14:00:00,5730.0,5800.0,5590.0,5650.0,19391.0
2017-12-19 15:00:00,5630.0,5660.0,5610.0,5630.0,6412.0
2017-12-20 09:00:00,5840.0,5840.0,5510.0,5630.0,20901.0
2017-12-20 10:00:00,5630.0,5630.0,5560.0,5600.0,3607.0
2017-12-20 11:00:00,5600.0,5630.0,5600.0,5610.0,1256.0
2017-12-20 12:00:00,5610.0,5650.0,5600.0,5650.0,7549.0
2017-12-20 13:00:00,5610.0,5650.0,5580.0,5630.0,7197.0
2017-12-20 14:00:00,5600.0,5650.0,5600.0,5620.0,1739.0
2017-12-20 15:00:00,5600.0,5610.0,5580.0,5590.0,4097.0
2017-12-21 09:00:00,5440.0,5550.0,5380.0,5380.0,6196.0
2017-12-21 10:00:00,5410.0,5470.0,5380.0,5460.0,10142.0
2017-12-21 11:00:00,5380.0,5520.0,5370.0,5400.0,22749.0
2017-12-21 12:00:00,5440.0,5460.0,5400.0,5430.0,6415.0
2017-12-21 13:00:00,5500.0,5500.0,5390.0,5440.0,10561.0
2017-12-21 14:00:00,5460.0,5460.0,5410.0,5410.0,3805.0
2017-12-21 15:00:00,5590.0,5660.0,5460.0,5500.0,14360.0
2017-12-22 09:00:00,5400.0,5430.0,5370.0,5370.0,3751.0
2017-12-22 10:00:00,5420.0,5450.0,5380.0,5430.0,6994.0
2017-12-22 11:00:00,5400.0,5420.0,5370.0,5420.0,2657.0
2017-12-22 12:00:00,5400.0,5500.0,5400.0,5430.0,6524.0
2017-12-22 13:00:00,5440.0,5440.0,5400.0,5400.0,2845.0
2017-12-22 14:00:00,5450.0,5480.0,5410.0,5440.0,12489.0
2017-12-22 15:00:00,5400.0,5420.0,5360.0,5420.0,7564.0
2017-12-26 09:00:00,5540.0,5590.0,5400.0,5490.0,15887.0
2017-12-26 10:00:00,5500.0,5500.0,5480.0,5490.0,4046.0
2017-12-26 11:00:00,5490.0,5490.0,5450.0,5460.0,2316.0
2017-12-26 12:00:00,5460.0,5460.0,5420.0,5440.0,1423.0
2017-12-26 13:00:00,5440.0,5440.0,5410.0,5410.0,1920.0
2017-12-26 14:00:00,5410.0,5520.0,5410.0,5480.0,17329.0
2017-12-26 15:00:00,5480.0,5480.0,5430.0,5450.0,12671.0
2017-12-27 09:00:00,5630.0,5640.0,5580.0,5600.0,3097.0
2017-12-27 10:00:00,5640.0,5650.0,5610.0,5620.0,2322.0
2017-12-27 11:00:00,5600.0,5600.0,5550.0,5550.0,3287.0
2017-12-27 12:00:00,5640.0,5670.0,5610.0,5660.0,1150.0
2017-12-27 13:00:00,5650.0,5730.0,5610.0,5680.0,4280.0
2017-12-27 14:00:00,5460.0,5670.0,5460.0,5650.0,9477.0
2017-12-27 15:00:00,5640.0,5660.0,5610.0,5650.0,1433.0
2017-12-28 09:00:00,5530.0,5590.0,5520.0,5560.0,2879.0
2017-12-28 10:00:00,5550.0,5580.0,5520.0,5580.0,1218.0
2017-12-28 11:00:00,5550.0,5590.0,5550.0,5590.0,4172.0
2017-12-28 12:00:00,5620.0,5640.0,5520.0,5630.0,740.0
2017-12-28 13:00:00,5530.0,5650.0,5510.0,5620.0,3846.0
2017-12-28 14:00:00,5580.0,5750.0,5460.0,5500.0,15155.0
2017-12-28 15:00:00,5560.0,5630.0,5550.0,5550.0,776.0
2018-01-02 09:00:00,5730.0,5730.0,5550.0,5640.0,3672.0
2018-01-02 10:00:00,5640.0,5640.0,5470.0,5620.0,11748.0
2018-01-02 11:00:00,5620.0,5660.0,5620.0,5660.0,3256.0
2018-01-02 12:00:00,5660.0,5660.0,5560.0,5650.0,9058.0
2018-01-02 13:00:00,5650.0,5710.0,5630.0,5710.0,6487.0
2018-01-02 14:00:00,5710.0,5900.0,5710.0,5900.0,28358.0
2018-01-03 09:00:00,6090.0,6150.0,6080.0,6080.0,12647.0
2018-01-03 10:00:00,6080.0,6130.0,6050.0,6100.0,18614.0
2018-01-03 11:00:00,6190.0,6200.0,6080.0,6080.0,36704.0
2018-01-03 12:00:00,5900.0,5970.0,5900.0,5950.0,21305.0
2018-01-03 13:00:00,6000.0,6200.0,6000.0,6190.0,57959.0
2018-01-03 14:00:00,5950.0,6010.0,5950.0,6000.0,21650.0
2018-01-03 15:00:00,6190.0,6240.0,6080.0,6190.0,55772.0
2018-01-04 09:00:00,6100.0,6180.0,5950.0,6150.0,24260.0
2018-01-04 10:00:00,6150.0,6150.0,5980.0,6080.0,10222.0
2018-01-04 11:00:00,6080.0,6090.0,6050.0,6090.0,2426.0
2018-01-04 12:00:00,6090.0,6090.0,6000.0,6000.0,7057.0
2018-01-04 13:00:00,6020.0,6090.0,6020.0,6060.0,2483.0
2018-01-04 14:00:00,6060.0,6100.0,6010.0,6050.0,13047.0
2018-01-04 15:00:00,6050.0,6070.0,6000.0,6010.0,16004.0
2018-01-05 09:00:00,6100.0,6110.0,6070.0,6070.0,17170.0
2018-01-05 10:00:00,6020.0,6020.0,5990.0,5990.0,6946.0
2018-01-05 11:00:00,6000.0,6100.0,6000.0,6100.0,13078.0
2018-01-05 12:00:00,6020.0,6020.0,5960.0,6020.0,38024.0
2018-01-05 13:00:00,6090.0,6100.0,6020.0,6020.0,7885.0
2018-01-05 14:00:00,6010.0,6120.0,6010.0,6100.0,16915.0
2018-01-05 15:00:00,6020.0,6020.0,6000.0,6000.0,7897.0
2018-01-08 09:00:00,6320.0,6350.0,6280.0,6350.0,12886.0
2018-01-08 10:00:00,6290.0,6300.0,6240.0,6290.0,22157.0
2018-01-08 11:00:00,6290.0,6350.0,6270.0,6320.0,53520.0
2018-01-08 12:00:00,6190.0,6340.0,6170.0,6290.0,73742.0
2018-01-08 13:00:00,6150.0,6190.0,6140.0,6190.0,27982.0
2018-01-08 14:00:00,6310.0,6320.0,6270.0,6290.0,27121.0
2018-01-08 15:00:00,6230.0,6230.0,6100.0,6150.0,47113.0
2018-01-09 09:00:00,6220.0,6250.0,6200.0,6250.0,11512.0
2018-01-09 10:00:00,6170.0,6340.0,6000.0,6340.0,80236.0
2018-01-09 11:00:00,6320.0,6320.0,6240.0,6250.0,11344.0
2018-01-09 12:00:00,6250.0,6290.0,6240.0,6270.0,5716.0
2018-01-09 13:00:00,6290.0,6300.0,6250.0,6250.0,7527.0
2018-01-09 14:00:00,6280.0,6280.0,6190.0,6190.0,11659.0
2018-01-09 15:00:00,6180.0,6250.0,6180.0,6240.0,15094.0
2018-01-10 09:00:00,6330.0,6340.0,6300.0,6300.0,7636.0
2018-01-10 10:00:00,6300.0,6310.0,6280.0,6300.0,8479.0
2018-01-10 11:00:00,6290.0,6350.0,6270.0,6330.0,26197.0
2018-01-10 12:00:00,6380.0,6380.0,6200.0,6290.0,48720.0
2018-01-10 13:00:00,6250.0,6290.0,6230.0,6290.0,8517.0
2018-01-10 14:00:00,6290.0,6300.0,6230.0,6260.0,11877.0
2018-01-10 15:00:00,6270.0,6290.0,6240.0,6290.0,6679.0
2018-01-11 09:00:00,6420.0,6420.0,6250.0,6340.0,19010.0
2018-01-11 10:00:00,6330.0,6390.0,6320.0,6370.0,17505.0
2018-01-11 11:00:00,6380.0,6400.0,6360.0,6380.0,16803.0
2018-01-11 12:00:00,6360.0,6380.0,6360.0,6370.0,2390.0
2018-01-11 13:00:00,6360.0,6360.0,6310.0,6360.0,11740.0
2018-01-11 14:00:00,6350.0,6400.0,6320.0,6350.0,16808.0
2018-01-11 15:00:00,6380.0,6390.0,6350.0,6360.0,4840.0
2018-01-12 09:00:00,6210.0,6370.0,6200.0,6350.0,31481.0
2018-01-12 10:00:00,6160.0,6200.0,6150.0,6200.0,24888.0
2018-01-12 11:00:00,6140.0,6160.0,6110.0,6160.0,4578.0
2018-01-12 12:00:00,6310.0,6310.0,5920.0,6210.0,45266.0
2018-01-12 13:00:00,6150.0,6170.0,6050.0,6130.0,27351.0
2018-01-12 14:00:00,6210.0,6240.0,6020.0,6160.0,42240.0
2018-01-12 15:00:00,6120.0,6140.0,6100.0,6140.0,2756.0
2018-01-15 09:00:00,6200.0,6270.0,6160.0,6170.0,14751.0
2018-01-15 10:00:00,6170.0,6240.0,6170.0,6230.0,1089.0
2018-01-15 11:00:00,6210.0,6220.0,6170.0,6190.0,18494.0
2018-01-15 12:00:00,6350.0,6350.0,6170.0,6340.0,18145.0
2018-01-15 13:00:00,6220.0,6290.0,6220.0,6270.0,5212.0
2018-01-15 14:00:00,6280.0,6300.0,6220.0,6230.0,13065.0
2018-01-15 15:00:00,6250.0,6250.0,6160.0,6210.0,10352.0
2018-01-16 09:00:00,6280.0,6280.0,6190.0,6210.0,10868.0
2018-01-16 10:00:00,6230.0,6260.0,6170.0,6170.0,8938.0
2018-01-16 11:00:00,6170.0,6170.0,6120.0,6160.0,5670.0
2018-01-16 12:00:00,6170.0,6170.0,6100.0,6170.0,8982.0
2018-01-16 13:00:00,6160.0,6180.0,6090.0,6180.0,15157.0
2018-01-16 14:00:00,6170.0,6250.0,6110.0,6230.0,20333.0
2018-01-16 15:00:00,6230.0,6250.0,6200.0,6250.0,2896.0
2018-01-17 09:00:00,6200.0,6210.0,6150.0,6210.0,12273.0
2018-01-17 10:00:00,6180.0,6250.0,6180.0,6230.0,3860.0
2018-01-17 11:00:00,6130.0,6210.0,6130.0,6200.0,18837.0
2018-01-17 12:00:00,6270.0,6270.0,6170.0,6200.0,8027.0
2018-01-17 13:00:00,6200.0,6210.0,6140.0,6170.0,7153.0
2018-01-17 14:00:00,6180.0,6230.0,6170.0,6210.0,9290.0
2018-01-17 15:00:00,6140.0,6160.0,6000.0,6130.0,19857.0
2018-01-18 09:00:00,6290.0,6290.0,6200.0,6200.0,11999.0
2018-01-18 10:00:00,6220.0,6220.0,6200.0,6210.0,3559.0
2018-01-18 11:00:00,6200.0,6220.0,6180.0,6180.0,4544.0
2018-01-18 12:00:00,6190.0,6190.0,6160.0,6160.0,4724.0
2018-01-18 13:00:00,6170.0,6180.0,6150.0,6160.0,4758.0
2018-01-18 14:00:00,6160.0,6180.0,6150.0,6170.0,4283.0
2018-01-18 15:00:00,6160.0,6170.0,6150.0,6150.0,2678.0
2018-01-19 09:00:00,6150.0,6150.0,6090.0,6150.0,2840.0
2018-01-19 10:00:00,6140.0,6160.0,6090.0,6090.0,10768.0
2018-01-19 11:00:00,6190.0,6190.0,6130.0,6130.0,5959.0
2018-01-19 12:00:00,6190.0,6190.0,6160.0,6180.0,4722.0
2018-01-19 13:00:00,6250.0,6250.0,6200.0,6200.0,3751.0
2018-01-19 14:00:00,6150.0,6250.0,6070.0,6250.0,15672.0
2018-01-19 15:00:00,6190.0,6200.0,6160.0,6190.0,1239.0
2018-01-22 09:00:00,6150.0,6190.0,6050.0,6100.0,13033.0
2018-01-22 10:00:00,6100.0,6130.0,6050.0,6100.0,6668.0
2018-01-22 11:00:00,6100.0,6100.0,6090.0,6100.0,1328.0
2018-01-22 12:00:00,6100.0,6100.0,6080.0,6090.0,3657.0
2018-01-22 13:00:00,6080.0,6100.0,6070.0,6100.0,3607.0
2018-01-22 14:00:00,6090.0,6100.0,6090.0,6100.0,1393.0
2018-01-22 15:00:00,6080.0,6090.0,6050.0,6090.0,2636.0
2018-01-23 09:00:00,6120.0,6150.0,6110.0,6150.0,8478.0
2018-01-23 10:00:00,6100.0,6120.0,6090.0,6120.0,17000.0
2018-01-23 11:00:00,6070.0,6090.0,6060.0,6090.0,9689.0
2018-01-23 12:00:00,6050.0,6100.0,6030.0,6070.0,9096.0
2018-01-23 13:00:00,6060.0,6070.0,6030.0,6060.0,11960.0
2018-01-23 14:00:00,6060.0,6080.0,6050.0,6050.0,9410.0
2018-01-23 15:00:00,6060.0,6070.0,6060.0,6060.0,3960.0
2018-01-24 09:00:00,6160.0,6190.0,6020.0,6080.0,24991.0
2018-01-24 10:00:00,6080.0,6120.0,6050.0,6120.0,7396.0
2018-01-24 11:00:00,6110.0,6130.0,6090.0,6120.0,10570.0
2018-01-24 12:00:00,6120.0,6120.0,6110.0,6120.0,4054.0
2018-01-24 13:00:00,6120.0,6120.0,6100.0,6120.0,4762.0
2018-01-24 14:00:00,6120.0,6130.0,6090.0,6120.0,3485.0
2018-01-24 15:00:00,6130.0,6140.0,6120.0,6130.0,3502.0
2018-01-25 09:00:00,6190.0,6190.0,6190.0,6190.0,3964.0
2018-01-25 10:00:00,6170.0,6190.0,6170.0,6190.0,20649.0
2018-01-25 11:00:00,6170.0,6180.0,6160.0,6160.0,5145.0
2018-01-25 12:00:00,6170.0,6170.0,6130.0,6170.0,5140.0
2018-01-25 13:00:00,6180.0,6180.0,6150.0,6170.0,3602.0
2018-01-25 14:00:00,6140.0,6190.0,6140.0,6180.0,21927.0
2018-01-25 15:00:00,6150.0,6180.0,6100.0,6140.0,9382.0
2018-01-26 09:00:00,6190.0,6300.0,6190.0,6240.0,25671.0
2018-01-26 10:00:00,6250.0,6280.0,6220.0,6280.0,24122.0
2018-01-26 11:00:00,6270.0,6390.0,6270.0,6360.0,62662.0
2018-01-26 12:00:00,6370.0,6500.0,6360.0,6470.0,57192.0
2018-01-26 13:00:00,6470.0,6550.0,6460.0,6550.0,46329.0
2018-01-26 14:00:00,6550.0,6570.0,6430.0,6480.0,37747.0
2018-01-26 15:00:00,6480.0,6480.0,6420.0,6470.0,11858.0
2018-01-29 09:00:00,6440.0,6460.0,6400.0,6420.0,19646.0
2018-01-29 10:00:00,6440.0,6480.0,6420.0,6440.0,9905.0
2018-01-29 11:00:00,6410.0,6430.0,6360.0,6430.0,13714.0
2018-01-29 12:00:00,6460.0,6500.0,6420.0,6450.0,11056.0
2018-01-29 13:00:00,6460.0,6500.0,6440.0,6450.0,19500.0
2018-01-29 14:00:00,6450.0,6620.0,6430.0,6450.0,37299.0
2018-01-29 15:00:00,6440.0,6480.0,6430.0,6440.0,8486.0
2018-01-30 09:00:00,6430.0,6430.0,6330.0,6410.0,22704.0
2018-01-30 10:00:00,6370.0,6370.0,6330.0,6330.0,13261.0
2018-01-30 11:00:00,6330.0,6340.0,6320.0,6340.0,3830.0
2018-01-30 12:00:00,6340.0,6370.0,6260.0,6370.0,22973.0
2018-01-30 13:00:00,6350.0,6350.0,6270.0,6310.0,7613.0
2018-01-30 14:00:00,6290.0,6320.0,6290.0,6310.0,3527.0
2018-01-30 15:00:00,6290.0,6310.0,6260.0,6260.0,14438.0
2018-01-31 09:00:00,6500.0,6520.0,6350.0,6350.0,43242.0
2018-01-31 10:00:00,6350.0,6520.0,6310.0,6490.0,45016.0
2018-01-31 11:00:00,6360.0,6400.0,6340.0,6400.0,19917.0
2018-01-31 12:00:00,6270.0,6500.0,6240.0,6380.0,87910.0
2018-01-31 13:00:00,6270.0,6320.0,6170.0,6300.0,14738.0
2018-01-31 14:00:00,6290.0,6460.0,6150.0,6280.0,64730.0
2018-01-31 15:00:00,6380.0,6410.0,6290.0,6330.0,26085.0
2018-02-01 09:00:00,6080.0,6090.0,6030.0,6090.0,32136.0
2018-02-01 10:00:00,6060.0,6110.0,6060.0,6080.0,14962.0
2018-02-01 11:00:00,6080.0,6130.0,6070.0,6130.0,11162.0
2018-02-01 12:00:00,6120.0,6160.0,6100.0,6130.0,26759.0
2018-02-01 13:00:00,6080.0,6240.0,6060.0,6130.0,67214.0
2018-02-01 14:00:00,6550.0,6600.0,6070.0,6080.0,104800.0
2018-02-01 15:00:00,6130.0,6140.0,6010.0,6050.0,40519.0
2018-02-02 09:00:00,6130.0,6130.0,5880.0,5970.0,49353.0
2018-02-02 10:00:00,5970.0,5980.0,5900.0,5900.0,13544.0
2018-02-02 11:00:00,5900.0,5930.0,5900.0,5910.0,9031.0
2018-02-02 12:00:00,5940.0,5950.0,5910.0,5920.0,8141.0
2018-02-02 13:00:00,5910.0,5920.0,5880.0,5910.0,17039.0
2018-02-02 14:00:00,5910.0,5950.0,5910.0,5950.0,7766.0
2018-02-02 15:00:00,5950.0,6060.0,5950.0,6060.0,10547.0
2018-02-05 09:00:00,5900.0,5930.0,5810.0,5810.0,12029.0
2018-02-05 10:00:00,5920.0,5940.0,5890.0,5890.0,10658.0
2018-02-05 11:00:00,5920.0,6000.0,5900.0,5900.0,11749.0
2018-02-05 12:00:00,5900.0,5930.0,5880.0,5930.0,6808.0
2018-02-05 13:00:00,5940.0,5940.0,5910.0,5930.0,2935.0
2018-02-05 14:00:00,5820.0,5900.0,5820.0,5860.0,8244.0
2018-02-05 15:00:00,5770.0,6050.0,5770.0,5810.0,22572.0
2018-02-06 09:00:00,5490.0,5550.0,5430.0,5460.0,13530.0
2018-02-06 10:00:00,5380.0,5500.0,5350.0,5490.0,31044.0
2018-02-06 11:00:00,5380.0,5400.0,5360.0,5370.0,14329.0
2018-02-06 12:00:00,5650.0,5650.0,5200.0,5280.0,62009.0
2018-02-06 13:00:00,5160.0,5430.0,5140.0,5410.0,32502.0
2018-02-06 14:00:00,5290.0,5460.0,4930.0,5160.0,174287.0
2018-02-06 15:00:00,5410.0,5410.0,5360.0,5370.0,14620.0
