Datetime,Open,High,Low,Close,Volume
2017-11-24 15:00:00,2380.0,2385.0,2370.0,2375.0,8971.0
2017-11-27 09:00:00,2365.0,2405.0,2365.0,2380.0,101307.0
2017-11-27 10:00:00,2375.0,2385.0,2355.0,2365.0,28978.0
2017-11-27 11:00:00,2360.0,2370.0,2345.0,2365.0,29779.0
2017-11-27 12:00:00,2370.0,2370.0,2360.0,2370.0,12364.0
2017-11-27 13:00:00,2370.0,2390.0,2365.0,2385.0,82064.0
2017-11-27 14:00:00,2390.0,2440.0,2390.0,2415.0,244143.0
2017-11-27 15:00:00,2410.0,2410.0,2390.0,2405.0,51158.0
2017-11-28 09:00:00,2380.0,2400.0,2380.0,2380.0,37103.0
2017-11-28 10:00:00,2395.0,2395.0,2380.0,2380.0,42441.0
2017-11-28 11:00:00,2390.0,2395.0,2385.0,2390.0,32548.0
2017-11-28 12:00:00,2410.0,2410.0,2405.0,2410.0,29866.0
2017-11-28 13:00:00,2415.0,2420.0,2390.0,2410.0,76173.0
2017-11-28 14:00:00,2450.0,2455.0,2410.0,2415.0,194837.0
2017-11-28 15:00:00,2405.0,2410.0,2390.0,2390.0,33756.0
2017-11-29 09:00:00,2405.0,2530.0,2405.0,2480.0,1060608.0
2017-11-29 10:00:00,2475.0,2510.0,2435.0,2485.0,438660.0
2017-11-29 11:00:00,2485.0,2510.0,2455.0,2465.0,291596.0
2017-11-29 12:00:00,2465.0,2500.0,2460.0,2490.0,169422.0
2017-11-29 13:00:00,2485.0,2600.0,2460.0,2485.0,2309776.0
2017-11-29 14:00:00,2485.0,2495.0,2430.0,2440.0,422002.0
2017-11-29 15:00:00,2445.0,2465.0,2440.0,2465.0,112345.0
2017-11-30 09:00:00,2475.0,2480.0,2465.0,2480.0,95478.0
2017-11-30 10:00:00,2465.0,2505.0,2460.0,2475.0,162634.0
2017-11-30 11:00:00,2460.0,2475.0,2455.0,2465.0,35703.0
2017-11-30 12:00:00,2460.0,2465.0,2455.0,2465.0,29395.0
2017-11-30 13:00:00,2460.0,2485.0,2440.0,2460.0,113177.0
2017-11-30 14:00:00,2460.0,2470.0,2440.0,2460.0,72406.0
2017-11-30 15:00:00,2465.0,2470.0,2430.0,2460.0,145881.0
2017-12-01 09:00:00,2480.0,2540.0,2470.0,2535.0,362672.0
2017-12-01 10:00:00,2535.0,2570.0,2500.0,2515.0,363519.0
2017-12-01 11:00:00,2515.0,2540.0,2515.0,2530.0,64770.0
2017-12-01 12:00:00,2530.0,2545.0,2515.0,2520.0,120357.0
2017-12-01 13:00:00,2525.0,2530.0,2480.0,2500.0,137155.0
2017-12-01 14:00:00,2500.0,2520.0,2490.0,2510.0,46689.0
2017-12-01 15:00:00,2510.0,2510.0,2470.0,2470.0,140437.0
2017-12-04 09:00:00,2475.0,2485.0,2465.0,2485.0,65558.0
2017-12-04 10:00:00,2465.0,2480.0,2465.0,2475.0,43643.0
2017-12-04 11:00:00,2465.0,2475.0,2455.0,2465.0,43170.0
2017-12-04 12:00:00,2490.0,2490.0,2460.0,2470.0,63665.0
2017-12-04 13:00:00,2465.0,2475.0,2455.0,2470.0,33106.0
2017-12-04 14:00:00,2465.0,2500.0,2450.0,2485.0,155560.0
2017-12-04 15:00:00,2470.0,2475.0,2460.0,2465.0,19779.0
2017-12-05 09:00:00,2435.0,2445.0,2425.0,2440.0,87396.0
2017-12-05 10:00:00,2440.0,2445.0,2430.0,2430.0,39525.0
2017-12-05 11:00:00,2440.0,2445.0,2430.0,2435.0,50498.0
2017-12-05 12:00:00,2450.0,2455.0,2430.0,2455.0,55109.0
2017-12-05 13:00:00,2455.0,2455.0,2435.0,2440.0,34645.0
2017-12-05 14:00:00,2500.0,2500.0,2430.0,2450.0,114847.0
2017-12-05 15:00:00,2440.0,2450.0,2430.0,2445.0,78239.0
2017-12-06 09:00:00,2430.0,2450.0,2425.0,2440.0,59769.0
2017-12-06 10:00:00,2440.0,2450.0,2420.0,2435.0,72553.0
2017-12-06 11:00:00,2430.0,2440.0,2420.0,2425.0,50975.0
2017-12-06 12:00:00,2425.0,2445.0,2420.0,2440.0,29438.0
2017-12-06 13:00:00,2440.0,2440.0,2405.0,2425.0,115110.0
2017-12-06 14:00:00,2425.0,2435.0,2410.0,2430.0,40853.0
2017-12-06 15:00:00,2430.0,2530.0,2420.0,2530.0,241452.0
2017-12-07 09:00:00,2455.0,2470.0,2425.0,2435.0,123905.0
2017-12-07 10:00:00,2435.0,2455.0,2410.0,2410.0,154632.0
2017-12-07 11:00:00,2490.0,2505.0,2400.0,2455.0,364992.0
2017-12-07 12:00:00,2500.0,2665.0,2500.0,2590.0,1229520.0
2017-12-07 13:00:00,2590.0,2670.0,2520.0,2555.0,2169057.0
2017-12-07 14:00:00,2555.0,2565.0,2460.0,2490.0,373650.0
2017-12-07 15:00:00,2530.0,2580.0,2475.0,2500.0,389650.0
2017-12-08 09:00:00,2400.0,2415.0,2375.0,2410.0,113323.0
2017-12-08 10:00:00,2415.0,2425.0,2405.0,2415.0,43226.0
2017-12-08 11:00:00,2415.0,2450.0,2410.0,2425.0,73550.0
2017-12-08 12:00:00,2415.0,2435.0,2410.0,2415.0,43885.0
2017-12-08 13:00:00,2415.0,2415.0,2375.0,2375.0,115926.0
2017-12-08 14:00:00,2385.0,2410.0,2360.0,2360.0,130042.0
2017-12-08 15:00:00,2440.0,2460.0,2365.0,2400.0,222709.0
2017-12-11 09:00:00,2385.0,2395.0,2375.0,2375.0,44115.0
2017-12-11 10:00:00,2390.0,2415.0,2385.0,2410.0,27331.0
2017-12-11 11:00:00,2380.0,2385.0,2360.0,2380.0,59610.0
2017-12-11 12:00:00,2395.0,2400.0,2360.0,2385.0,84931.0
2017-12-11 13:00:00,2360.0,2450.0,2360.0,2400.0,139075.0
2017-12-11 14:00:00,2380.0,2395.0,2370.0,2390.0,22857.0
2017-12-11 15:00:00,2405.0,2405.0,2370.0,2370.0,51151.0
2017-12-12 09:00:00,2375.0,2435.0,2375.0,2400.0,111045.0
2017-12-12 10:00:00,2410.0,2430.0,2395.0,2400.0,58574.0
2017-12-12 11:00:00,2400.0,2445.0,2385.0,2430.0,73323.0
2017-12-12 12:00:00,2425.0,2435.0,2395.0,2425.0,36496.0
2017-12-12 13:00:00,2425.0,2425.0,2395.0,2400.0,31671.0
2017-12-12 14:00:00,2400.0,2405.0,2380.0,2405.0,56125.0
2017-12-12 15:00:00,2405.0,2405.0,2385.0,2385.0,34403.0
2017-12-13 09:00:00,2440.0,2455.0,2430.0,2445.0,56078.0
2017-12-13 10:00:00,2430.0,2450.0,2425.0,2450.0,38699.0
2017-12-13 11:00:00,2445.0,2445.0,2420.0,2425.0,43002.0
2017-12-13 12:00:00,2455.0,2455.0,2435.0,2445.0,16863.0
2017-12-13 13:00:00,2445.0,2460.0,2425.0,2450.0,55340.0
2017-12-13 14:00:00,2395.0,2485.0,2395.0,2445.0,268334.0
2017-12-13 15:00:00,2445.0,2465.0,2435.0,2455.0,98134.0
2017-12-14 09:00:00,2485.0,2485.0,2430.0,2445.0,155626.0
2017-12-14 10:00:00,2450.0,2480.0,2435.0,2460.0,83627.0
2017-12-14 11:00:00,2460.0,2460.0,2440.0,2450.0,25482.0
2017-12-14 12:00:00,2450.0,2455.0,2435.0,2455.0,25702.0
2017-12-14 13:00:00,2455.0,2455.0,2415.0,2430.0,84242.0
2017-12-14 14:00:00,2430.0,2445.0,2415.0,2430.0,42528.0
2017-12-14 15:00:00,2430.0,2430.0,2415.0,2420.0,28921.0
2017-12-15 09:00:00,2405.0,2425.0,2375.0,2390.0,360292.0
2017-12-15 10:00:00,2370.0,2405.0,2365.0,2405.0,168205.0
2017-12-15 11:00:00,2380.0,2395.0,2365.0,2375.0,62224.0
2017-12-15 12:00:00,2470.0,2470.0,2405.0,2420.0,116408.0
2017-12-15 13:00:00,2420.0,2420.0,2365.0,2375.0,100841.0
2017-12-15 14:00:00,2420.0,2430.0,2410.0,2420.0,27955.0
2017-12-15 15:00:00,2375.0,2400.0,2375.0,2395.0,44253.0
2017-12-18 09:00:00,2340.0,2350.0,2325.0,2325.0,57918.0
2017-12-18 10:00:00,2340.0,2340.0,2325.0,2325.0,64041.0
2017-12-18 11:00:00,2375.0,2375.0,2340.0,2350.0,147118.0
2017-12-18 12:00:00,2375.0,2420.0,2375.0,2395.0,128367.0
2017-12-18 13:00:00,2390.0,2395.0,2370.0,2390.0,33762.0
2017-12-18 14:00:00,2390.0,2395.0,2370.0,2390.0,44805.0
2017-12-18 15:00:00,2380.0,2390.0,2370.0,2375.0,39915.0
2017-12-19 09:00:00,2345.0,2360.0,2290.0,2320.0,130519.0
2017-12-19 10:00:00,2320.0,2320.0,2290.0,2300.0,87459.0
2017-12-19 11:00:00,2300.0,2300.0,2280.0,2300.0,48016.0
2017-12-19 12:00:00,2295.0,2300.0,2275.0,2280.0,52393.0
2017-12-19 13:00:00,2280.0,2295.0,2260.0,2270.0,73063.0
2017-12-19 14:00:00,2270.0,2280.0,2250.0,2255.0,94641.0
2017-12-19 15:00:00,2255.0,2265.0,2210.0,2250.0,90918.0
2017-12-20 09:00:00,2240.0,2250.0,2210.0,2235.0,57893.0
2017-12-20 10:00:00,2220.0,2220.0,2205.0,2205.0,59151.0
2017-12-20 11:00:00,2245.0,2255.0,2235.0,2240.0,38693.0
2017-12-20 12:00:00,2210.0,2255.0,2210.0,2215.0,106352.0
2017-12-20 13:00:00,2240.0,2255.0,2220.0,2250.0,34324.0
2017-12-20 14:00:00,2215.0,2245.0,2205.0,2245.0,72236.0
2017-12-20 15:00:00,2250.0,2260.0,2240.0,2245.0,17787.0
2017-12-21 09:00:00,2200.0,2230.0,2195.0,2200.0,85394.0
2017-12-21 10:00:00,2195.0,2200.0,2180.0,2190.0,65381.0
2017-12-21 11:00:00,2190.0,2195.0,2180.0,2185.0,26596.0
2017-12-21 12:00:00,2190.0,2195.0,2170.0,2190.0,25726.0
2017-12-21 13:00:00,2190.0,2195.0,2125.0,2135.0,171696.0
2017-12-21 14:00:00,2135.0,2140.0,2100.0,2105.0,148371.0
2017-12-21 15:00:00,2110.0,2130.0,2100.0,2100.0,89449.0
2017-12-22 09:00:00,2130.0,2140.0,2125.0,2140.0,80616.0
2017-12-22 10:00:00,2140.0,2150.0,2120.0,2130.0,34639.0
2017-12-22 11:00:00,2140.0,2150.0,2115.0,2150.0,28620.0
2017-12-22 12:00:00,2145.0,2160.0,2140.0,2145.0,6383.0
2017-12-22 13:00:00,2135.0,2165.0,2130.0,2155.0,60751.0
2017-12-22 14:00:00,2090.0,2220.0,2090.0,2135.0,109720.0
2017-12-22 15:00:00,2155.0,2165.0,2140.0,2140.0,16839.0
2017-12-26 09:00:00,2175.0,2250.0,2170.0,2200.0,178520.0
2017-12-26 10:00:00,2200.0,2205.0,2165.0,2200.0,90940.0
2017-12-26 11:00:00,2205.0,2215.0,2185.0,2190.0,23667.0
2017-12-26 12:00:00,2185.0,2225.0,2180.0,2225.0,33231.0
2017-12-26 13:00:00,2225.0,2270.0,2210.0,2245.0,154925.0
2017-12-26 14:00:00,2245.0,2245.0,2210.0,2240.0,34063.0
2017-12-26 15:00:00,2240.0,2240.0,2220.0,2225.0,31076.0
2017-12-27 09:00:00,2185.0,2200.0,2175.0,2200.0,9265.0
2017-12-27 10:00:00,2185.0,2190.0,2170.0,2185.0,28072.0
2017-12-27 11:00:00,2185.0,2190.0,2170.0,2190.0,5966.0
2017-12-27 12:00:00,2190.0,2200.0,2165.0,2175.0,22788.0
2017-12-27 13:00:00,2185.0,2200.0,2175.0,2195.0,17929.0
2017-12-27 14:00:00,2180.0,2205.0,2165.0,2185.0,46436.0
2017-12-27 15:00:00,2180.0,2185.0,2165.0,2185.0,25041.0
2017-12-28 09:00:00,2195.0,2200.0,2180.0,2195.0,23667.0
2017-12-28 10:00:00,2190.0,2200.0,2180.0,2195.0,6499.0
2017-12-28 11:00:00,2195.0,2205.0,2155.0,2155.0,72638.0
2017-12-28 12:00:00,2200.0,2205.0,2175.0,2190.0,35222.0
2017-12-28 13:00:00,2210.0,2210.0,2180.0,2185.0,20018.0
2017-12-28 14:00:00,2230.0,2235.0,2185.0,2210.0,11277.0
2017-12-28 15:00:00,2190.0,2200.0,2175.0,2180.0,18900.0
2018-01-02 09:00:00,2175.0,2185.0,2145.0,2165.0,58157.0
2018-01-02 10:00:00,2165.0,2165.0,2130.0,2140.0,90977.0
2018-01-02 11:00:00,2140.0,2165.0,2140.0,2155.0,40883.0
2018-01-02 12:00:00,2160.0,2160.0,2150.0,2155.0,25860.0
2018-01-02 13:00:00,2155.0,2160.0,2145.0,2160.0,28108.0
2018-01-02 14:00:00,2160.0,2170.0,2155.0,2160.0,32690.0
2018-01-03 09:00:00,2175.0,2200.0,2160.0,2200.0,68127.0
2018-01-03 10:00:00,2200.0,2200.0,2185.0,2200.0,11379.0
2018-01-03 11:00:00,2180.0,2185.0,2165.0,2175.0,53413.0
2018-01-03 12:00:00,2160.0,2195.0,2160.0,2195.0,47970.0
2018-01-03 13:00:00,2180.0,2185.0,2170.0,2185.0,12743.0
2018-01-03 14:00:00,2200.0,2200.0,2175.0,2185.0,20270.0
2018-01-03 15:00:00,2185.0,2200.0,2180.0,2185.0,31405.0
2018-01-04 09:00:00,2220.0,2230.0,2195.0,2205.0,56309.0
2018-01-04 10:00:00,2200.0,2205.0,2190.0,2200.0,36976.0
2018-01-04 11:00:00,2195.0,2205.0,2195.0,2200.0,31876.0
2018-01-04 12:00:00,2200.0,2235.0,2200.0,2225.0,80422.0
2018-01-04 13:00:00,2220.0,2230.0,2195.0,2205.0,54086.0
2018-01-04 14:00:00,2200.0,2205.0,2185.0,2200.0,47867.0
2018-01-04 15:00:00,2200.0,2205.0,2185.0,2205.0,43285.0
2018-01-05 09:00:00,2185.0,2200.0,2175.0,2200.0,19900.0
2018-01-05 10:00:00,2180.0,2195.0,2175.0,2180.0,61872.0
2018-01-05 11:00:00,2195.0,2200.0,2180.0,2180.0,26120.0
2018-01-05 12:00:00,2205.0,2230.0,2195.0,2200.0,40114.0
2018-01-05 13:00:00,2190.0,2200.0,2185.0,2200.0,29041.0
2018-01-05 14:00:00,2195.0,2205.0,2190.0,2195.0,49044.0
2018-01-05 15:00:00,2190.0,2200.0,2185.0,2200.0,32256.0
2018-01-08 09:00:00,2190.0,2200.0,2185.0,2195.0,56606.0
2018-01-08 10:00:00,2195.0,2195.0,2160.0,2180.0,33507.0
2018-01-08 11:00:00,2175.0,2180.0,2160.0,2175.0,53183.0
2018-01-08 12:00:00,2175.0,2180.0,2165.0,2175.0,23477.0
2018-01-08 13:00:00,2170.0,2180.0,2160.0,2170.0,38962.0
2018-01-08 14:00:00,2170.0,2170.0,2145.0,2160.0,38487.0
2018-01-08 15:00:00,2160.0,2165.0,2140.0,2145.0,36139.0
2018-01-09 09:00:00,2090.0,2100.0,2090.0,2095.0,21796.0
2018-01-09 10:00:00,2095.0,2100.0,2085.0,2085.0,76885.0
2018-01-09 11:00:00,2085.0,2100.0,2085.0,2095.0,68502.0
2018-01-09 12:00:00,2150.0,2150.0,2110.0,2130.0,56466.0
2018-01-09 13:00:00,2155.0,2165.0,2145.0,2150.0,24750.0
2018-01-09 14:00:00,2165.0,2170.0,2145.0,2155.0,32472.0
2018-01-09 15:00:00,2125.0,2135.0,2075.0,2095.0,185209.0
2018-01-10 09:00:00,2150.0,2155.0,2145.0,2145.0,42598.0
2018-01-10 10:00:00,2135.0,2140.0,2120.0,2140.0,37422.0
2018-01-10 11:00:00,2140.0,2155.0,2130.0,2150.0,73324.0
2018-01-10 12:00:00,2095.0,2130.0,2090.0,2130.0,22079.0
2018-01-10 13:00:00,2100.0,2120.0,2090.0,2105.0,82133.0
2018-01-10 14:00:00,2130.0,2145.0,2120.0,2135.0,38027.0
2018-01-10 15:00:00,2100.0,2120.0,2095.0,2105.0,52234.0
2018-01-11 09:00:00,2135.0,2150.0,2135.0,2150.0,21272.0
2018-01-11 10:00:00,2150.0,2165.0,2125.0,2125.0,26875.0
2018-01-11 11:00:00,2130.0,2135.0,2110.0,2125.0,45458.0
2018-01-11 12:00:00,2120.0,2125.0,2110.0,2120.0,27610.0
2018-01-11 13:00:00,2120.0,2130.0,2110.0,2120.0,55213.0
2018-01-11 14:00:00,2125.0,2150.0,2120.0,2150.0,53272.0
2018-01-11 15:00:00,2150.0,2150.0,2130.0,2145.0,50937.0
2018-01-12 09:00:00,2135.0,2140.0,2105.0,2130.0,25814.0
2018-01-12 10:00:00,2130.0,2135.0,2105.0,2125.0,17594.0
2018-01-12 11:00:00,2140.0,2140.0,2125.0,2130.0,11635.0
2018-01-12 12:00:00,2140.0,2190.0,2140.0,2160.0,51676.0
2018-01-12 13:00:00,2140.0,2155.0,2140.0,2150.0,32395.0
2018-01-12 14:00:00,2155.0,2160.0,2130.0,2135.0,43735.0
2018-01-12 15:00:00,2155.0,2155.0,2120.0,2140.0,23489.0
2018-01-15 09:00:00,2130.0,2155.0,2115.0,2125.0,25089.0
2018-01-15 10:00:00,2125.0,2140.0,2120.0,2140.0,14868.0
2018-01-15 11:00:00,2140.0,2145.0,2125.0,2130.0,8939.0
2018-01-15 12:00:00,2130.0,2135.0,2115.0,2115.0,13712.0
2018-01-15 13:00:00,2120.0,2135.0,2115.0,2135.0,40941.0
2018-01-15 14:00:00,2135.0,2140.0,2115.0,2120.0,10483.0
2018-01-15 15:00:00,2120.0,2125.0,2095.0,2125.0,50981.0
2018-01-16 09:00:00,2075.0,2080.0,2070.0,2075.0,22921.0
2018-01-16 10:00:00,2070.0,2080.0,2065.0,2080.0,57416.0
2018-01-16 11:00:00,2070.0,2075.0,2060.0,2075.0,26738.0
2018-01-16 12:00:00,2140.0,2140.0,2050.0,2050.0,184447.0
2018-01-16 13:00:00,2085.0,2085.0,2065.0,2070.0,33046.0
2018-01-16 14:00:00,2060.0,2090.0,2035.0,2090.0,64307.0
2018-01-16 15:00:00,2075.0,2075.0,2060.0,2070.0,36629.0
2018-01-17 09:00:00,2080.0,2080.0,2070.0,2075.0,14866.0
2018-01-17 10:00:00,2075.0,2085.0,2075.0,2085.0,14216.0
2018-01-17 11:00:00,2065.0,2085.0,2065.0,2080.0,40393.0
2018-01-17 12:00:00,2085.0,2105.0,2060.0,2075.0,76871.0
2018-01-17 13:00:00,2085.0,2090.0,2065.0,2065.0,39658.0
2018-01-17 14:00:00,2075.0,2090.0,2055.0,2085.0,56281.0
2018-01-17 15:00:00,2075.0,2075.0,2065.0,2075.0,10461.0
2018-01-18 09:00:00,2080.0,2110.0,2050.0,2080.0,110344.0
2018-01-18 10:00:00,2080.0,2085.0,2070.0,2075.0,35500.0
2018-01-18 11:00:00,2080.0,2095.0,2075.0,2090.0,17448.0
2018-01-18 12:00:00,2090.0,2090.0,2075.0,2080.0,27744.0
2018-01-18 13:00:00,2080.0,2110.0,2080.0,2100.0,57808.0
2018-01-18 14:00:00,2100.0,2110.0,2080.0,2090.0,40902.0
2018-01-18 15:00:00,2090.0,2095.0,2080.0,2090.0,26919.0
2018-01-19 09:00:00,2100.0,2105.0,2095.0,2105.0,36273.0
2018-01-19 10:00:00,2100.0,2115.0,2100.0,2115.0,41600.0
2018-01-19 11:00:00,2115.0,2115.0,2100.0,2105.0,57139.0
2018-01-19 12:00:00,2090.0,2110.0,2070.0,2095.0,46426.0
2018-01-19 13:00:00,2100.0,2110.0,2095.0,2105.0,25250.0
2018-01-19 14:00:00,2095.0,2100.0,2090.0,2100.0,21614.0
2018-01-19 15:00:00,2105.0,2125.0,2105.0,2115.0,29846.0
2018-01-22 09:00:00,2115.0,2160.0,2105.0,2125.0,129426.0
2018-01-22 10:00:00,2125.0,2185.0,2105.0,2145.0,103761.0
2018-01-22 11:00:00,2145.0,2155.0,2145.0,2150.0,23305.0
2018-01-22 12:00:00,2150.0,2150.0,2130.0,2150.0,18949.0
2018-01-22 13:00:00,2145.0,2150.0,2135.0,2135.0,14635.0
2018-01-22 14:00:00,2135.0,2150.0,2135.0,2145.0,24692.0
2018-01-22 15:00:00,2145.0,2150.0,2135.0,2135.0,26063.0
2018-01-23 09:00:00,2165.0,2165.0,2160.0,2165.0,24117.0
2018-01-23 10:00:00,2155.0,2165.0,2155.0,2165.0,56963.0
2018-01-23 11:00:00,2155.0,2160.0,2150.0,2155.0,66505.0
2018-01-23 12:00:00,2165.0,2175.0,2155.0,2165.0,33356.0
2018-01-23 13:00:00,2160.0,2180.0,2150.0,2165.0,90464.0
2018-01-23 14:00:00,2140.0,2165.0,2130.0,2160.0,81453.0
2018-01-23 15:00:00,2165.0,2170.0,2150.0,2155.0,85165.0
2018-01-24 09:00:00,2165.0,2175.0,2150.0,2160.0,52095.0
2018-01-24 10:00:00,2155.0,2180.0,2150.0,2170.0,69214.0
2018-01-24 11:00:00,2170.0,2180.0,2165.0,2180.0,17942.0
2018-01-24 12:00:00,2175.0,2180.0,2165.0,2170.0,13937.0
2018-01-24 13:00:00,2175.0,2175.0,2165.0,2170.0,25051.0
2018-01-24 14:00:00,2165.0,2170.0,2155.0,2170.0,64354.0
2018-01-24 15:00:00,2170.0,2185.0,2170.0,2185.0,51979.0
2018-01-25 09:00:00,2190.0,2195.0,2190.0,2195.0,25314.0
2018-01-25 10:00:00,2195.0,2210.0,2190.0,2200.0,54932.0
2018-01-25 11:00:00,2185.0,2195.0,2185.0,2195.0,48939.0
2018-01-25 12:00:00,2185.0,2200.0,2165.0,2190.0,62120.0
2018-01-25 13:00:00,2190.0,2195.0,2185.0,2195.0,22560.0
2018-01-25 14:00:00,2195.0,2195.0,2190.0,2190.0,12158.0
2018-01-25 15:00:00,2185.0,2195.0,2180.0,2190.0,44295.0
2018-01-26 09:00:00,2200.0,2225.0,2200.0,2205.0,59749.0
2018-01-26 10:00:00,2205.0,2210.0,2205.0,2210.0,39538.0
2018-01-26 11:00:00,2210.0,2220.0,2205.0,2210.0,50266.0
2018-01-26 12:00:00,2215.0,2215.0,2205.0,2210.0,40735.0
2018-01-26 13:00:00,2205.0,2220.0,2205.0,2220.0,57707.0
2018-01-26 14:00:00,2220.0,2220.0,2210.0,2220.0,53547.0
2018-01-26 15:00:00,2215.0,2230.0,2215.0,2220.0,43219.0
2018-01-29 09:00:00,2270.0,2270.0,2260.0,2270.0,30044.0
2018-01-29 10:00:00,2275.0,2280.0,2265.0,2270.0,17278.0
2018-01-29 11:00:00,2260.0,2270.0,2260.0,2270.0,15958.0
2018-01-29 12:00:00,2285.0,2290.0,2245.0,2275.0,106892.0
2018-01-29 13:00:00,2270.0,2270.0,2255.0,2270.0,16818.0
2018-01-29 14:00:00,2235.0,2305.0,2235.0,2285.0,245891.0
2018-01-29 15:00:00,2270.0,2270.0,2255.0,2265.0,33176.0
2018-01-30 09:00:00,2250.0,2255.0,2245.0,2255.0,30390.0
2018-01-30 10:00:00,2250.0,2255.0,2245.0,2245.0,13759.0
2018-01-30 11:00:00,2255.0,2265.0,2250.0,2250.0,44550.0
2018-01-30 12:00:00,2240.0,2255.0,2240.0,2255.0,47862.0
2018-01-30 13:00:00,2250.0,2270.0,2250.0,2265.0,17926.0
2018-01-30 14:00:00,2270.0,2275.0,2235.0,2250.0,82868.0
2018-01-30 15:00:00,2265.0,2270.0,2255.0,2260.0,21699.0
2018-01-31 09:00:00,2225.0,2245.0,2205.0,2215.0,82751.0
2018-01-31 10:00:00,2215.0,2245.0,2205.0,2220.0,53113.0
2018-01-31 11:00:00,2220.0,2220.0,2205.0,2215.0,48931.0
2018-01-31 12:00:00,2220.0,2220.0,2205.0,2210.0,25765.0
2018-01-31 13:00:00,2215.0,2220.0,2205.0,2220.0,31119.0
2018-01-31 14:00:00,2220.0,2220.0,2170.0,2190.0,146273.0
2018-01-31 15:00:00,2195.0,2205.0,2190.0,2190.0,34575.0
2018-02-01 09:00:00,2255.0,2270.0,2240.0,2265.0,56385.0
2018-02-01 10:00:00,2265.0,2280.0,2250.0,2280.0,45123.0
2018-02-01 11:00:00,2250.0,2260.0,2240.0,2255.0,36747.0
2018-02-01 12:00:00,2215.0,2270.0,2215.0,2260.0,109536.0
2018-02-01 13:00:00,2260.0,2260.0,2245.0,2245.0,24505.0
2018-02-01 14:00:00,2245.0,2270.0,2245.0,2250.0,42900.0
2018-02-01 15:00:00,2190.0,2230.0,2190.0,2210.0,75466.0
2018-02-02 09:00:00,2270.0,2275.0,2255.0,2270.0,42625.0
2018-02-02 10:00:00,2265.0,2270.0,2250.0,2260.0,16214.0
2018-02-02 11:00:00,2260.0,2285.0,2250.0,2285.0,25162.0
2018-02-02 12:00:00,2285.0,2285.0,2260.0,2270.0,16201.0
2018-02-02 13:00:00,2265.0,2280.0,2265.0,2275.0,13433.0
2018-02-02 14:00:00,2275.0,2285.0,2265.0,2280.0,23556.0
2018-02-02 15:00:00,2280.0,2295.0,2260.0,2270.0,80230.0
2018-02-05 09:00:00,2275.0,2275.0,2265.0,2270.0,16326.0
2018-02-05 10:00:00,2275.0,2275.0,2260.0,2275.0,10972.0
2018-02-05 11:00:00,2265.0,2275.0,2260.0,2270.0,24880.0
2018-02-05 12:00:00,2270.0,2275.0,2255.0,2275.0,42638.0
2018-02-05 13:00:00,2240.0,2295.0,2205.0,2275.0,106232.0
2018-02-05 14:00:00,2270.0,2275.0,2265.0,2275.0,24841.0
2018-02-05 15:00:00,2275.0,2275.0,2265.0,2270.0,15021.0
2018-02-06 09:00:00,2245.0,2245.0,2175.0,2185.0,133865.0
2018-02-06 10:00:00,2185.0,2215.0,2165.0,2185.0,55329.0
2018-02-06 11:00:00,2185.0,2185.0,2115.0,2155.0,90932.0
2018-02-06 12:00:00,2160.0,2205.0,2155.0,2200.0,53186.0
2018-02-06 13:00:00,2200.0,2245.0,2195.0,2230.0,49562.0
2018-02-06 14:00:00,2230.0,2250.0,2220.0,2235.0,27263.0
2018-02-06 15:00:00,2235.0,2240.0,2235.0,2235.0,12042.0
2018-02-07 09:00:00,2285.0,2305.0,2265.0,2285.0,113008.0
2018-02-07 10:00:00,2280.0,2280.0,2250.0,2250.0,26159.0
2018-02-07 11:00:00,2280.0,2280.0,2255.0,2280.0,76163.0
2018-02-07 12:00:00,2285.0,2290.0,2270.0,2290.0,35743.0
2018-02-07 13:00:00,2290.0,2290.0,2265.0,2280.0,30454.0
2018-02-07 14:00:00,2275.0,2305.0,2250.0,2285.0,86570.0
2018-02-07 15:00:00,2280.0,2305.0,2280.0,2285.0,67238.0
2018-02-08 09:00:00,2250.0,2295.0,2240.0,2290.0,88054.0
2018-02-08 10:00:00,2285.0,2340.0,2285.0,2310.0,170093.0
2018-02-08 11:00:00,2310.0,2310.0,2300.0,2310.0,31733.0
2018-02-08 12:00:00,2305.0,2330.0,2290.0,2310.0,84527.0
2018-02-08 13:00:00,2315.0,2320.0,2305.0,2320.0,37989.0
2018-02-08 14:00:00,2320.0,2330.0,2310.0,2320.0,40609.0
2018-02-08 15:00:00,2320.0,2345.0,2315.0,2340.0,111999.0
2018-02-09 09:00:00,2350.0,2360.0,2340.0,2340.0,47827.0
2018-02-09 10:00:00,2350.0,2355.0,2330.0,2350.0,42642.0
2018-02-09 11:00:00,2310.0,2360.0,2310.0,2350.0,77761.0
2018-02-09 12:00:00,2290.0,2320.0,2280.0,2310.0,87326.0
2018-02-09 13:00:00,2340.0,2340.0,2315.0,2330.0,23788.0
2018-02-09 14:00:00,2310.0,2345.0,2300.0,2335.0,63722.0
2018-02-09 15:00:00,2330.0,2335.0,2305.0,2310.0,32074.0
2018-02-12 09:00:00,2340.0,2345.0,2325.0,2325.0,28399.0
2018-02-12 10:00:00,2330.0,2340.0,2320.0,2340.0,17196.0
2018-02-12 11:00:00,2355.0,2355.0,2345.0,2345.0,8022.0
