Datetime,Open,High,Low,Close,Volume
2017-02-10 13:00:00,775.0,775.0,755.0,773.0,58285.0
2017-02-10 14:00:00,766.0,773.0,754.0,760.0,88135.0
2017-02-10 15:00:00,760.0,772.0,751.0,751.0,64125.0
2017-02-13 09:00:00,756.0,760.0,752.0,757.0,59015.0
2017-02-13 10:00:00,758.0,759.0,738.0,757.0,28980.0
2017-02-13 11:00:00,753.0,760.0,728.0,758.0,39940.0
2017-02-13 12:00:00,742.0,759.0,740.0,757.0,44715.0
2017-02-13 13:00:00,750.0,780.0,728.0,744.0,116310.0
2017-02-13 14:00:00,726.0,756.0,725.0,753.0,68725.0
2017-02-13 15:00:00,702.0,730.0,660.0,728.0,290155.0
2017-02-14 09:00:00,530.0,659.0,530.0,582.0,2491055.0
2017-02-14 10:00:00,582.0,589.0,546.0,557.0,1824225.0
2017-02-14 11:00:00,557.0,563.0,546.0,556.0,696560.0
2017-02-14 12:00:00,556.0,585.0,555.0,579.0,764840.0
2017-02-14 13:00:00,580.0,580.0,545.0,547.0,821785.0
2017-02-14 14:00:00,546.0,556.0,537.0,545.0,714510.0
2017-02-14 15:00:00,544.0,563.0,540.0,563.0,376010.0
2017-02-15 09:00:00,580.0,582.0,576.0,582.0,178460.0
2017-02-15 10:00:00,592.0,592.0,574.0,574.0,390425.0
2017-02-15 11:00:00,574.0,586.0,573.0,582.0,164480.0
2017-02-15 12:00:00,594.0,598.0,590.0,592.0,191115.0
2017-02-15 13:00:00,592.0,596.0,588.0,590.0,130955.0
2017-02-15 14:00:00,604.0,615.0,586.0,594.0,789810.0
2017-02-15 15:00:00,563.0,649.0,563.0,605.0,2665605.0
2017-02-16 09:00:00,589.0,589.0,582.0,582.0,79455.0
2017-02-16 10:00:00,591.0,591.0,583.0,589.0,129955.0
2017-02-16 11:00:00,597.0,598.0,589.0,591.0,78680.0
2017-02-16 12:00:00,595.0,616.0,587.0,600.0,736975.0
2017-02-16 13:00:00,597.0,600.0,589.0,592.0,134985.0
2017-02-16 14:00:00,599.0,600.0,591.0,597.0,170725.0
2017-02-16 15:00:00,593.0,598.0,592.0,597.0,58100.0
2017-02-17 09:00:00,583.0,588.0,559.0,570.0,277195.0
2017-02-17 10:00:00,570.0,582.0,568.0,578.0,110815.0
2017-02-17 11:00:00,576.0,583.0,572.0,583.0,90745.0
2017-02-17 12:00:00,584.0,594.0,584.0,584.0,65725.0
2017-02-17 13:00:00,586.0,592.0,583.0,592.0,51795.0
2017-02-17 14:00:00,592.0,593.0,584.0,590.0,65735.0
2017-02-17 15:00:00,586.0,590.0,584.0,589.0,47805.0
2017-02-20 09:00:00,574.0,576.0,570.0,570.0,18470.0
2017-02-20 10:00:00,576.0,576.0,568.0,574.0,39270.0
2017-02-20 11:00:00,569.0,576.0,569.0,576.0,35795.0
2017-02-20 12:00:00,568.0,570.0,565.0,565.0,96075.0
2017-02-20 13:00:00,573.0,573.0,566.0,568.0,83000.0
2017-02-20 14:00:00,595.0,595.0,564.0,573.0,217705.0
2017-02-20 15:00:00,567.0,571.0,566.0,568.0,28620.0
2017-02-21 09:00:00,586.0,592.0,573.0,578.0,264190.0
2017-02-21 10:00:00,578.0,584.0,572.0,584.0,76235.0
2017-02-21 11:00:00,583.0,589.0,576.0,578.0,52590.0
2017-02-21 12:00:00,576.0,588.0,575.0,580.0,17085.0
2017-02-21 13:00:00,577.0,584.0,575.0,583.0,14545.0
2017-02-21 14:00:00,581.0,585.0,576.0,585.0,44620.0
2017-02-21 15:00:00,584.0,585.0,574.0,582.0,27455.0
2017-02-22 09:00:00,568.0,570.0,565.0,568.0,19965.0
2017-02-22 10:00:00,566.0,566.0,558.0,560.0,138300.0
2017-02-22 11:00:00,570.0,572.0,565.0,567.0,26435.0
2017-02-22 12:00:00,584.0,590.0,566.0,570.0,152845.0
2017-02-22 13:00:00,566.0,570.0,565.0,565.0,14100.0
2017-02-22 14:00:00,570.0,572.0,558.0,566.0,157180.0
2017-02-22 15:00:00,565.0,570.0,564.0,570.0,23920.0
2017-02-23 09:00:00,560.0,580.0,560.0,575.0,195420.0
2017-02-23 10:00:00,575.0,577.0,560.0,567.0,124800.0
2017-02-23 11:00:00,568.0,575.0,568.0,570.0,24175.0
2017-02-23 12:00:00,572.0,573.0,566.0,566.0,18390.0
2017-02-23 13:00:00,566.0,568.0,564.0,566.0,19400.0
2017-02-23 14:00:00,566.0,568.0,560.0,565.0,56240.0
2017-02-23 15:00:00,563.0,565.0,560.0,560.0,42915.0
2017-02-24 09:00:00,493.0,498.0,477.0,486.0,504060.0
2017-02-24 10:00:00,518.0,531.0,490.0,493.0,1341520.0
2017-02-24 11:00:00,548.0,552.0,509.0,518.0,569035.0
2017-02-24 12:00:00,576.0,576.0,561.0,561.0,63140.0
2017-02-24 13:00:00,557.0,563.0,550.0,554.0,22865.0
2017-02-24 14:00:00,564.0,564.0,551.0,558.0,116805.0
2017-02-24 15:00:00,553.0,553.0,544.0,545.0,48380.0
2017-02-27 09:00:00,529.0,529.0,515.0,520.0,567935.0
2017-02-27 10:00:00,530.0,535.0,526.0,534.0,81255.0
2017-02-27 11:00:00,533.0,584.0,524.0,529.0,4712190.0
2017-02-27 12:00:00,546.0,547.0,532.0,538.0,218750.0
2017-02-27 13:00:00,537.0,537.0,526.0,533.0,61925.0
2017-02-27 14:00:00,522.0,555.0,522.0,541.0,675985.0
2017-02-27 15:00:00,491.0,570.0,491.0,520.0,3368080.0
2017-02-28 09:00:00,515.0,515.0,509.0,511.0,86050.0
2017-02-28 10:00:00,520.0,526.0,512.0,515.0,133980.0
2017-02-28 11:00:00,519.0,523.0,512.0,522.0,73105.0
2017-02-28 12:00:00,503.0,511.0,501.0,510.0,81520.0
2017-02-28 13:00:00,517.0,517.0,499.0,501.0,252635.0
2017-02-28 14:00:00,520.0,529.0,505.0,517.0,437825.0
2017-02-28 15:00:00,510.0,521.0,509.0,521.0,72410.0
2017-03-02 09:00:00,494.0,509.0,482.0,493.0,352505.0
2017-03-02 10:00:00,493.0,516.0,492.0,516.0,139120.0
2017-03-02 11:00:00,510.0,522.0,509.0,519.0,66015.0
2017-03-02 12:00:00,519.0,519.0,512.0,519.0,33825.0
2017-03-02 13:00:00,519.0,558.0,515.0,524.0,695485.0
2017-03-02 14:00:00,524.0,524.0,504.0,506.0,122210.0
2017-03-02 15:00:00,513.0,518.0,508.0,511.0,59360.0
2017-03-03 09:00:00,517.0,518.0,515.0,515.0,42855.0
2017-03-03 10:00:00,507.0,521.0,506.0,517.0,116575.0
2017-03-03 11:00:00,497.0,507.0,493.0,507.0,45190.0
2017-03-03 12:00:00,502.0,540.0,492.0,499.0,176670.0
2017-03-03 13:00:00,494.0,508.0,491.0,500.0,63560.0
2017-03-03 14:00:00,499.0,506.0,490.0,505.0,120900.0
2017-03-03 15:00:00,496.0,503.0,490.0,498.0,65915.0
2017-03-06 09:00:00,515.0,515.0,515.0,515.0,12185.0
2017-03-06 10:00:00,520.0,520.0,517.0,517.0,13375.0
2017-03-06 11:00:00,517.0,519.0,509.0,517.0,31080.0
2017-03-06 12:00:00,519.0,526.0,517.0,526.0,103720.0
2017-03-06 13:00:00,524.0,529.0,516.0,520.0,62335.0
2017-03-06 14:00:00,512.0,526.0,512.0,520.0,120445.0
2017-03-06 15:00:00,515.0,515.0,492.0,513.0,112660.0
2017-03-07 09:00:00,513.0,522.0,508.0,522.0,82635.0
2017-03-07 10:00:00,513.0,513.0,508.0,512.0,47715.0
2017-03-07 11:00:00,511.0,514.0,510.0,513.0,24640.0
2017-03-07 12:00:00,513.0,514.0,509.0,514.0,26680.0
2017-03-07 13:00:00,505.0,515.0,503.0,515.0,31875.0
2017-03-07 14:00:00,505.0,527.0,501.0,506.0,184365.0
2017-03-07 15:00:00,514.0,514.0,510.0,511.0,14825.0
2017-03-08 09:00:00,540.0,544.0,536.0,544.0,52205.0
2017-03-08 10:00:00,532.0,556.0,522.0,539.0,163500.0
2017-03-08 11:00:00,532.0,544.0,532.0,540.0,100620.0
2017-03-08 12:00:00,513.0,516.0,512.0,516.0,56790.0
2017-03-08 13:00:00,515.0,523.0,510.0,515.0,101430.0
2017-03-08 14:00:00,516.0,532.0,515.0,532.0,75860.0
2017-03-08 15:00:00,522.0,539.0,511.0,514.0,119535.0
2017-03-09 09:00:00,560.0,566.0,554.0,554.0,44780.0
2017-03-09 10:00:00,560.0,563.0,555.0,563.0,49775.0
2017-03-09 11:00:00,562.0,570.0,559.0,560.0,122905.0
2017-03-09 12:00:00,549.0,576.0,549.0,559.0,475540.0
2017-03-09 13:00:00,544.0,560.0,540.0,549.0,224895.0
2017-03-09 14:00:00,555.0,570.0,553.0,559.0,233845.0
2017-03-09 15:00:00,558.0,558.0,548.0,556.0,92555.0
2017-03-10 09:00:00,601.0,606.0,593.0,606.0,140120.0
2017-03-10 10:00:00,546.0,653.0,541.0,614.0,2594960.0
2017-03-10 11:00:00,610.0,630.0,587.0,597.0,925645.0
2017-03-10 12:00:00,592.0,630.0,580.0,600.0,1177430.0
2017-03-10 13:00:00,593.0,595.0,583.0,592.0,329420.0
2017-03-10 14:00:00,592.0,608.0,587.0,600.0,171120.0
2017-03-10 15:00:00,606.0,612.0,595.0,601.0,232470.0
2017-03-13 09:00:00,593.0,600.0,591.0,599.0,86830.0
2017-03-13 10:00:00,599.0,602.0,594.0,600.0,102955.0
2017-03-13 11:00:00,590.0,598.0,590.0,594.0,46235.0
2017-03-13 12:00:00,604.0,616.0,590.0,599.0,259760.0
2017-03-13 13:00:00,596.0,600.0,590.0,593.0,108525.0
2017-03-13 14:00:00,593.0,621.0,588.0,605.0,443375.0
2017-03-13 15:00:00,593.0,598.0,588.0,590.0,102005.0
2017-03-14 09:00:00,601.0,633.0,586.0,615.0,398525.0
2017-03-14 10:00:00,621.0,624.0,614.0,617.0,99535.0
2017-03-14 11:00:00,616.0,617.0,612.0,612.0,53550.0
2017-03-14 12:00:00,612.0,617.0,610.0,610.0,74715.0
2017-03-14 13:00:00,612.0,625.0,612.0,618.0,168495.0
2017-03-14 14:00:00,612.0,621.0,612.0,621.0,89020.0
2017-03-14 15:00:00,618.0,627.0,618.0,623.0,96015.0
2017-03-15 09:00:00,685.0,699.0,678.0,699.0,136350.0
2017-03-15 10:00:00,669.0,691.0,666.0,685.0,162160.0
2017-03-15 11:00:00,666.0,689.0,666.0,669.0,233650.0
2017-03-15 12:00:00,646.0,706.0,641.0,678.0,1084530.0
2017-03-15 13:00:00,670.0,679.0,642.0,648.0,416920.0
2017-03-15 14:00:00,679.0,699.0,668.0,669.0,796985.0
2017-03-15 15:00:00,648.0,679.0,648.0,673.0,132955.0
2017-03-16 09:00:00,673.0,680.0,671.0,676.0,66370.0
2017-03-16 10:00:00,676.0,680.0,672.0,680.0,135110.0
2017-03-16 11:00:00,675.0,680.0,672.0,672.0,96655.0
2017-03-16 12:00:00,661.0,700.0,641.0,674.0,1444250.0
2017-03-16 13:00:00,679.0,688.0,671.0,672.0,123490.0
2017-03-16 14:00:00,674.0,689.0,665.0,676.0,283610.0
2017-03-16 15:00:00,681.0,682.0,674.0,674.0,39320.0
2017-03-17 09:00:00,682.0,700.0,660.0,667.0,123175.0
2017-03-17 10:00:00,666.0,678.0,666.0,678.0,64875.0
2017-03-17 11:00:00,673.0,688.0,664.0,665.0,165645.0
2017-03-17 12:00:00,669.0,669.0,657.0,665.0,62715.0
2017-03-17 13:00:00,664.0,664.0,656.0,663.0,32635.0
2017-03-17 14:00:00,663.0,663.0,653.0,659.0,35110.0
2017-03-17 15:00:00,659.0,660.0,650.0,650.0,65530.0
2017-03-20 09:00:00,646.0,646.0,634.0,640.0,23560.0
2017-03-20 10:00:00,635.0,638.0,633.0,633.0,40185.0
2017-03-20 11:00:00,641.0,651.0,639.0,648.0,1930.0
2017-03-20 12:00:00,679.0,679.0,639.0,643.0,86915.0
2017-03-20 13:00:00,644.0,657.0,638.0,649.0,30130.0
2017-03-20 14:00:00,642.0,647.0,629.0,644.0,106670.0
2017-03-20 15:00:00,646.0,652.0,641.0,652.0,25775.0
2017-03-21 09:00:00,655.0,658.0,620.0,632.0,59795.0
2017-03-21 10:00:00,632.0,632.0,625.0,632.0,24445.0
2017-03-21 11:00:00,630.0,634.0,626.0,626.0,15190.0
2017-03-21 12:00:00,630.0,636.0,624.0,628.0,29100.0
2017-03-21 13:00:00,635.0,638.0,629.0,638.0,42445.0
2017-03-21 14:00:00,638.0,658.0,635.0,642.0,80285.0
2017-03-21 15:00:00,642.0,648.0,638.0,648.0,9350.0
2017-03-22 09:00:00,615.0,615.0,607.0,607.0,30340.0
2017-03-22 10:00:00,602.0,616.0,602.0,616.0,61310.0
2017-03-22 11:00:00,608.0,608.0,601.0,602.0,34385.0
2017-03-22 12:00:00,602.0,610.0,601.0,610.0,86500.0
2017-03-22 13:00:00,612.0,618.0,601.0,602.0,100960.0
2017-03-22 14:00:00,658.0,658.0,600.0,617.0,361555.0
2017-03-22 15:00:00,610.0,616.0,603.0,608.0,35935.0
2017-03-23 09:00:00,602.0,633.0,602.0,633.0,163780.0
2017-03-23 10:00:00,629.0,640.0,627.0,639.0,108635.0
2017-03-23 11:00:00,637.0,639.0,624.0,636.0,152765.0
2017-03-23 12:00:00,636.0,636.0,623.0,624.0,95650.0
2017-03-23 13:00:00,624.0,627.0,608.0,608.0,134760.0
2017-03-23 14:00:00,608.0,615.0,604.0,606.0,110515.0
2017-03-23 15:00:00,606.0,606.0,600.0,602.0,51790.0
2017-03-24 09:00:00,599.0,601.0,597.0,600.0,77530.0
2017-03-24 10:00:00,600.0,604.0,598.0,602.0,56245.0
2017-03-24 11:00:00,597.0,601.0,596.0,600.0,33520.0
2017-03-24 12:00:00,590.0,603.0,572.0,580.0,296510.0
2017-03-24 13:00:00,591.0,596.0,585.0,596.0,68205.0
2017-03-24 14:00:00,590.0,599.0,589.0,599.0,55855.0
2017-03-24 15:00:00,582.0,600.0,582.0,599.0,79305.0
2017-03-27 09:00:00,599.0,636.0,599.0,614.0,141205.0
2017-03-27 10:00:00,614.0,614.0,598.0,603.0,75970.0
2017-03-27 11:00:00,598.0,624.0,598.0,606.0,48415.0
2017-03-27 12:00:00,603.0,603.0,599.0,601.0,58875.0
2017-03-27 13:00:00,600.0,601.0,598.0,600.0,49255.0
2017-03-27 14:00:00,600.0,614.0,600.0,614.0,20500.0
2017-03-27 15:00:00,614.0,619.0,614.0,617.0,38210.0
2017-03-28 09:00:00,595.0,596.0,590.0,596.0,60520.0
2017-03-28 10:00:00,593.0,598.0,590.0,596.0,16185.0
2017-03-28 11:00:00,595.0,608.0,592.0,596.0,16935.0
2017-03-28 12:00:00,596.0,612.0,590.0,597.0,97850.0
2017-03-28 13:00:00,616.0,618.0,580.0,595.0,150390.0
2017-03-28 14:00:00,617.0,620.0,602.0,616.0,42955.0
2017-03-28 15:00:00,597.0,597.0,588.0,594.0,102730.0
2017-03-29 09:00:00,596.0,598.0,590.0,597.0,48880.0
2017-03-29 10:00:00,596.0,597.0,591.0,593.0,5545.0
2017-03-29 11:00:00,597.0,597.0,592.0,593.0,21100.0
2017-03-29 12:00:00,593.0,597.0,593.0,597.0,2825.0
2017-03-29 13:00:00,595.0,597.0,592.0,596.0,8320.0
2017-03-29 14:00:00,595.0,610.0,593.0,605.0,59795.0
2017-03-29 15:00:00,603.0,609.0,601.0,604.0,40320.0
2017-03-30 09:00:00,596.0,601.0,594.0,601.0,20950.0
2017-03-30 10:00:00,600.0,601.0,591.0,601.0,36040.0
2017-03-30 11:00:00,610.0,610.0,600.0,602.0,35395.0
2017-03-30 12:00:00,607.0,611.0,596.0,611.0,80845.0
2017-03-30 13:00:00,618.0,620.0,607.0,607.0,13700.0
2017-03-30 14:00:00,610.0,629.0,610.0,621.0,143135.0
2017-03-30 15:00:00,611.0,611.0,608.0,610.0,9975.0
2017-03-31 09:00:00,596.0,608.0,580.0,591.0,14565.0
2017-03-31 10:00:00,591.0,597.0,583.0,597.0,28625.0
2017-03-31 11:00:00,597.0,598.0,591.0,597.0,19865.0
2017-03-31 12:00:00,592.0,596.0,587.0,593.0,29350.0
2017-03-31 13:00:00,593.0,593.0,582.0,589.0,77475.0
2017-03-31 14:00:00,583.0,592.0,583.0,592.0,13125.0
2017-03-31 15:00:00,592.0,594.0,591.0,591.0,16155.0
2017-04-03 09:00:00,587.0,588.0,580.0,580.0,43110.0
2017-04-03 10:00:00,587.0,587.0,580.0,587.0,24010.0
2017-04-03 11:00:00,587.0,587.0,586.0,587.0,9145.0
2017-04-03 12:00:00,583.0,587.0,581.0,587.0,26715.0
2017-04-03 13:00:00,590.0,592.0,580.0,588.0,17570.0
2017-04-03 14:00:00,591.0,603.0,578.0,590.0,41765.0
2017-04-03 15:00:00,582.0,588.0,581.0,584.0,57685.0
2017-04-04 09:00:00,580.0,596.0,580.0,581.0,43660.0
2017-04-04 10:00:00,581.0,581.0,575.0,579.0,47800.0
2017-04-04 11:00:00,579.0,580.0,572.0,580.0,66370.0
2017-04-04 12:00:00,580.0,581.0,574.0,580.0,34550.0
2017-04-04 13:00:00,580.0,600.0,580.0,599.0,51150.0
2017-04-04 14:00:00,588.0,605.0,588.0,605.0,52585.0
2017-04-04 15:00:00,605.0,614.0,605.0,605.0,45180.0
2017-04-05 09:00:00,622.0,626.0,618.0,625.0,71465.0
2017-04-05 10:00:00,624.0,625.0,619.0,620.0,22590.0
2017-04-05 11:00:00,631.0,633.0,620.0,622.0,110840.0
2017-04-05 12:00:00,605.0,610.0,585.0,600.0,8330.0
2017-04-05 13:00:00,604.0,605.0,599.0,605.0,28655.0
2017-04-05 14:00:00,605.0,642.0,601.0,631.0,370210.0
2017-04-05 15:00:00,600.0,606.0,600.0,605.0,19330.0
2017-04-06 09:00:00,616.0,620.0,610.0,613.0,20090.0
2017-04-06 10:00:00,622.0,623.0,614.0,616.0,36755.0
2017-04-06 11:00:00,624.0,624.0,623.0,623.0,3950.0
2017-04-06 12:00:00,624.0,630.0,619.0,624.0,55985.0
2017-04-06 13:00:00,621.0,624.0,618.0,622.0,87615.0
2017-04-06 14:00:00,623.0,625.0,619.0,621.0,23235.0
2017-04-06 15:00:00,622.0,624.0,620.0,624.0,15470.0
2017-04-07 09:00:00,626.0,626.0,622.0,623.0,26000.0
2017-04-07 10:00:00,626.0,627.0,625.0,626.0,10390.0
2017-04-07 11:00:00,628.0,628.0,621.0,626.0,23825.0
2017-04-07 12:00:00,634.0,638.0,623.0,623.0,76715.0
2017-04-07 13:00:00,626.0,636.0,621.0,634.0,15495.0
2017-04-07 14:00:00,612.0,639.0,602.0,635.0,57130.0
2017-04-07 15:00:00,623.0,636.0,621.0,636.0,12460.0
2017-04-10 09:00:00,617.0,626.0,615.0,626.0,30505.0
2017-04-10 10:00:00,619.0,642.0,615.0,630.0,58790.0
2017-04-10 11:00:00,627.0,640.0,624.0,635.0,37035.0
2017-04-10 12:00:00,632.0,634.0,620.0,628.0,39125.0
2017-04-10 13:00:00,627.0,628.0,622.0,622.0,21425.0
2017-04-10 14:00:00,626.0,628.0,622.0,628.0,12815.0
2017-04-10 15:00:00,623.0,624.0,614.0,624.0,35430.0
2017-04-11 09:00:00,617.0,636.0,617.0,631.0,19985.0
2017-04-11 10:00:00,631.0,632.0,617.0,617.0,19860.0
2017-04-11 11:00:00,616.0,623.0,616.0,623.0,675.0
2017-04-11 12:00:00,624.0,628.0,618.0,624.0,26820.0
2017-04-11 13:00:00,670.0,670.0,612.0,630.0,32830.0
2017-04-11 14:00:00,618.0,624.0,616.0,623.0,65820.0
2017-04-11 15:00:00,623.0,629.0,623.0,628.0,7745.0
2017-04-12 09:00:00,617.0,629.0,607.0,619.0,73035.0
2017-04-12 10:00:00,619.0,624.0,612.0,616.0,11725.0
2017-04-12 11:00:00,615.0,616.0,610.0,613.0,54165.0
2017-04-12 12:00:00,614.0,616.0,610.0,616.0,4855.0
2017-04-12 13:00:00,616.0,620.0,611.0,617.0,42965.0
2017-04-12 14:00:00,611.0,616.0,608.0,609.0,49305.0
2017-04-12 15:00:00,608.0,616.0,608.0,616.0,18900.0
2017-04-13 09:00:00,617.0,618.0,617.0,617.0,9085.0
2017-04-13 10:00:00,608.0,619.0,608.0,618.0,24840.0
2017-04-13 11:00:00,607.0,607.0,602.0,607.0,2535.0
2017-04-13 12:00:00,607.0,607.0,602.0,607.0,29290.0
2017-04-13 13:00:00,606.0,607.0,602.0,607.0,4410.0
2017-04-13 14:00:00,618.0,618.0,600.0,606.0,140765.0
2017-04-13 15:00:00,607.0,607.0,602.0,607.0,2630.0
2017-04-14 09:00:00,603.0,617.0,600.0,615.0,19140.0
2017-04-14 10:00:00,613.0,614.0,599.0,605.0,26715.0
2017-04-14 11:00:00,600.0,605.0,599.0,603.0,23795.0
2017-04-14 12:00:00,603.0,605.0,602.0,605.0,8630.0
2017-04-14 13:00:00,605.0,605.0,605.0,605.0,5.0
2017-04-14 14:00:00,604.0,605.0,600.0,600.0,18420.0
2017-04-14 15:00:00,605.0,605.0,600.0,600.0,14860.0
2017-04-17 09:00:00,592.0,598.0,592.0,598.0,3285.0
2017-04-17 10:00:00,597.0,598.0,591.0,598.0,17930.0
2017-04-17 11:00:00,599.0,599.0,591.0,598.0,7640.0
2017-04-17 12:00:00,600.0,603.0,595.0,595.0,550.0
2017-04-17 13:00:00,610.0,610.0,600.0,609.0,6230.0
2017-04-17 14:00:00,603.0,603.0,593.0,600.0,29850.0
2017-04-17 15:00:00,602.0,604.0,592.0,602.0,27515.0
2017-04-18 09:00:00,594.0,600.0,580.0,595.0,9295.0
2017-04-18 10:00:00,589.0,599.0,579.0,598.0,26070.0
2017-04-18 11:00:00,590.0,597.0,588.0,596.0,2765.0
2017-04-18 12:00:00,597.0,692.0,593.0,663.0,472565.0
2017-04-18 13:00:00,663.0,715.0,640.0,700.0,1205720.0
2017-04-18 14:00:00,698.0,749.0,670.0,687.0,1562715.0
2017-04-18 15:00:00,686.0,700.0,677.0,690.0,121745.0
2017-04-19 09:00:00,702.0,702.0,695.0,700.0,81725.0
2017-04-19 10:00:00,692.0,719.0,691.0,716.0,137310.0
2017-04-19 11:00:00,712.0,740.0,701.0,706.0,271550.0
2017-04-19 12:00:00,685.0,691.0,681.0,691.0,50805.0
2017-04-19 13:00:00,687.0,694.0,680.0,690.0,75440.0
2017-04-19 14:00:00,686.0,699.0,671.0,687.0,204955.0
2017-04-19 15:00:00,691.0,697.0,690.0,697.0,13555.0
2017-04-20 09:00:00,719.0,734.0,649.0,656.0,384480.0
2017-04-20 10:00:00,652.0,656.0,636.0,645.0,260780.0
2017-04-20 11:00:00,645.0,646.0,631.0,634.0,297025.0
2017-04-20 12:00:00,636.0,647.0,634.0,639.0,216845.0
2017-04-20 13:00:00,638.0,642.0,632.0,633.0,167050.0
2017-04-20 14:00:00,633.0,642.0,633.0,636.0,60540.0
2017-04-20 15:00:00,635.0,644.0,633.0,640.0,120565.0
2017-04-21 09:00:00,647.0,655.0,642.0,654.0,111560.0
2017-04-21 10:00:00,646.0,650.0,641.0,648.0,106500.0
2017-04-21 11:00:00,640.0,646.0,637.0,646.0,99060.0
2017-04-21 12:00:00,640.0,643.0,639.0,642.0,17740.0
2017-04-21 13:00:00,645.0,655.0,638.0,651.0,126810.0
2017-04-21 14:00:00,650.0,684.0,643.0,645.0,181130.0
2017-04-21 15:00:00,651.0,651.0,638.0,643.0,80880.0
2017-04-24 09:00:00,654.0,678.0,633.0,678.0,393530.0
2017-04-24 10:00:00,679.0,679.0,666.0,667.0,149530.0
2017-04-24 11:00:00,668.0,675.0,668.0,674.0,46140.0
2017-04-24 12:00:00,675.0,686.0,673.0,680.0,100125.0
2017-04-24 13:00:00,680.0,736.0,661.0,663.0,1316745.0
2017-04-24 14:00:00,668.0,668.0,651.0,651.0,166630.0
2017-04-24 15:00:00,651.0,663.0,650.0,663.0,75775.0
2017-04-25 09:00:00,648.0,657.0,644.0,648.0,58985.0
2017-04-25 10:00:00,651.0,656.0,639.0,648.0,64465.0
2017-04-25 11:00:00,652.0,652.0,647.0,648.0,48545.0
2017-04-25 12:00:00,652.0,660.0,652.0,652.0,8440.0
2017-04-25 13:00:00,648.0,655.0,647.0,655.0,20385.0
2017-04-25 14:00:00,663.0,663.0,634.0,648.0,164785.0
2017-04-25 15:00:00,658.0,659.0,647.0,647.0,47320.0
2017-04-26 09:00:00,645.0,650.0,633.0,636.0,130095.0
2017-04-26 10:00:00,635.0,645.0,630.0,639.0,59320.0
2017-04-26 11:00:00,639.0,643.0,638.0,640.0,17245.0
2017-04-26 12:00:00,639.0,643.0,638.0,641.0,12520.0
2017-04-26 13:00:00,642.0,643.0,637.0,642.0,84080.0
2017-04-26 14:00:00,643.0,646.0,632.0,640.0,101675.0
2017-04-26 15:00:00,639.0,642.0,632.0,632.0,41920.0
2017-04-27 09:00:00,643.0,648.0,638.0,648.0,54215.0
2017-04-27 10:00:00,653.0,653.0,643.0,643.0,62630.0
2017-04-27 11:00:00,646.0,654.0,643.0,653.0,37370.0
2017-04-27 12:00:00,642.0,642.0,632.0,637.0,111520.0
2017-04-27 13:00:00,637.0,639.0,633.0,639.0,74020.0
2017-04-27 14:00:00,639.0,648.0,639.0,648.0,52180.0
2017-04-27 15:00:00,632.0,660.0,631.0,647.0,28060.0
2017-04-28 09:00:00,647.0,648.0,632.0,633.0,74715.0
2017-04-28 10:00:00,634.0,634.0,631.0,631.0,42790.0
2017-04-28 11:00:00,631.0,633.0,630.0,630.0,9390.0
2017-04-28 12:00:00,634.0,637.0,630.0,637.0,14585.0
2017-04-28 13:00:00,637.0,640.0,635.0,638.0,48695.0
2017-04-28 14:00:00,638.0,643.0,638.0,643.0,37520.0
2017-04-28 15:00:00,643.0,645.0,642.0,642.0,18265.0
2017-05-02 09:00:00,680.0,682.0,674.0,680.0,126970.0
2017-05-02 10:00:00,658.0,686.0,654.0,682.0,305905.0
2017-05-02 11:00:00,662.0,671.0,650.0,661.0,98105.0
2017-05-02 12:00:00,645.0,658.0,645.0,656.0,40800.0
2017-05-02 13:00:00,640.0,650.0,637.0,642.0,71020.0
2017-05-02 14:00:00,630.0,640.0,587.0,640.0,396555.0
2017-05-02 15:00:00,656.0,672.0,650.0,667.0,113265.0
2017-05-04 09:00:00,660.0,708.0,660.0,683.0,136435.0
2017-05-04 10:00:00,678.0,726.0,678.0,712.0,256360.0
2017-05-04 11:00:00,712.0,712.0,699.0,709.0,45740.0
2017-05-04 12:00:00,703.0,709.0,696.0,700.0,44015.0
2017-05-04 13:00:00,696.0,697.0,680.0,688.0,112855.0
2017-05-04 14:00:00,688.0,698.0,686.0,698.0,54725.0
2017-05-04 15:00:00,698.0,698.0,688.0,698.0,19555.0
2017-05-08 09:00:00,728.0,729.0,725.0,727.0,36075.0
2017-05-08 10:00:00,724.0,732.0,722.0,727.0,113030.0
2017-05-08 11:00:00,731.0,731.0,723.0,726.0,65500.0
2017-05-08 12:00:00,727.0,731.0,722.0,726.0,94890.0
2017-05-08 13:00:00,705.0,714.0,704.0,714.0,59235.0
2017-05-08 14:00:00,700.0,710.0,696.0,705.0,62150.0
2017-05-08 15:00:00,711.0,728.0,709.0,724.0,161155.0
2017-05-10 09:00:00,729.0,762.0,709.0,733.0,234050.0
2017-05-10 10:00:00,732.0,734.0,724.0,725.0,206580.0
2017-05-10 11:00:00,725.0,768.0,725.0,741.0,112785.0
2017-05-10 12:00:00,741.0,741.0,732.0,739.0,35515.0
2017-05-10 13:00:00,735.0,741.0,735.0,740.0,47985.0
2017-05-10 14:00:00,736.0,746.0,735.0,746.0,23300.0
2017-05-10 15:00:00,740.0,746.0,738.0,740.0,25715.0
2017-05-11 09:00:00,786.0,794.0,782.0,794.0,91475.0
