Datetime,Open,High,Low,Close,Volume
2017-07-11 10:00:00,1995.0,2005.0,1995.0,1995.0,784.0
2017-07-11 11:00:00,1995.0,2005.0,1995.0,2005.0,485.0
2017-07-11 12:00:00,1995.0,2005.0,1995.0,1995.0,443.0
2017-07-11 13:00:00,2000.0,2005.0,1995.0,1995.0,448.0
2017-07-11 14:00:00,2000.0,2010.0,1995.0,2010.0,4134.0
2017-07-11 15:00:00,2005.0,2010.0,2005.0,2010.0,23.0
2017-07-12 09:00:00,2000.0,2005.0,2000.0,2005.0,100.0
2017-07-12 10:00:00,2000.0,2000.0,2000.0,2000.0,2330.0
2017-07-12 11:00:00,2000.0,2005.0,2000.0,2000.0,164.0
2017-07-12 12:00:00,2000.0,2005.0,2000.0,2005.0,109.0
2017-07-12 13:00:00,2000.0,2010.0,1995.0,2000.0,1144.0
2017-07-12 14:00:00,1995.0,2005.0,1995.0,2005.0,857.0
2017-07-12 15:00:00,1995.0,2010.0,1995.0,2010.0,77.0
2017-07-13 09:00:00,2000.0,2005.0,2000.0,2005.0,310.0
2017-07-13 10:00:00,2000.0,2005.0,2000.0,2005.0,1286.0
2017-07-13 11:00:00,2005.0,2005.0,2005.0,2005.0,3000.0
2017-07-13 12:00:00,2005.0,2010.0,2005.0,2005.0,5977.0
2017-07-14 09:00:00,2015.0,2025.0,2010.0,2015.0,13792.0
2017-07-14 10:00:00,2010.0,2015.0,2010.0,2015.0,516.0
2017-07-14 11:00:00,2010.0,2010.0,2010.0,2010.0,864.0
2017-07-14 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-07-14 13:00:00,2005.0,2005.0,2005.0,2005.0,186.0
2017-07-17 09:00:00,2010.0,2010.0,2010.0,2010.0,506.0
2017-07-17 10:00:00,2000.0,2015.0,2000.0,2015.0,129.0
2017-07-17 11:00:00,2015.0,2015.0,2015.0,2015.0,3.0
2017-07-17 12:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-07-17 13:00:00,2020.0,2020.0,2000.0,2015.0,46.0
2017-07-17 14:00:00,2000.0,2015.0,2000.0,2000.0,6.0
2017-07-18 09:00:00,2000.0,2010.0,2000.0,2010.0,25.0
2017-07-18 10:00:00,2000.0,2000.0,2000.0,2000.0,125.0
2017-07-18 11:00:00,2005.0,2010.0,2000.0,2010.0,523.0
2017-07-19 09:00:00,2000.0,2010.0,2000.0,2010.0,9.0
2017-07-19 10:00:00,2005.0,2005.0,2005.0,2005.0,70.0
2017-07-19 11:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2017-07-20 09:00:00,2005.0,2010.0,2000.0,2010.0,3251.0
2017-07-20 10:00:00,2000.0,2010.0,2000.0,2010.0,490.0
2017-07-21 09:00:00,2000.0,2005.0,2000.0,2005.0,277.0
2017-07-21 10:00:00,2000.0,2005.0,2000.0,2005.0,20.0
2017-07-21 11:00:00,2000.0,2005.0,2000.0,2005.0,553.0
2017-07-21 12:00:00,2000.0,2005.0,2000.0,2005.0,5047.0
2017-07-24 09:00:00,2030.0,2030.0,2030.0,2030.0,3.0
2017-07-24 10:00:00,2000.0,2015.0,2000.0,2000.0,492.0
2017-07-24 11:00:00,2000.0,2000.0,2000.0,2000.0,288.0
2017-07-24 12:00:00,2000.0,2005.0,2000.0,2000.0,290.0
2017-07-24 13:00:00,2000.0,2015.0,2000.0,2000.0,299.0
2017-07-24 14:00:00,2000.0,2010.0,2000.0,2000.0,302.0
2017-07-24 15:00:00,2000.0,2010.0,2000.0,2010.0,71.0
2017-07-25 09:00:00,2000.0,2010.0,1995.0,2010.0,13332.0
2017-07-25 10:00:00,2000.0,2005.0,2000.0,2005.0,2403.0
2017-07-25 11:00:00,2000.0,2005.0,2000.0,2005.0,143.0
2017-07-26 09:00:00,2000.0,2010.0,2000.0,2005.0,47.0
2017-07-26 10:00:00,2000.0,2015.0,2000.0,2000.0,127.0
2017-07-26 11:00:00,2000.0,2015.0,2000.0,2000.0,429.0
2017-07-26 12:00:00,2000.0,2015.0,2000.0,2000.0,127.0
2017-07-26 13:00:00,2000.0,2015.0,2000.0,2000.0,465.0
2017-07-26 14:00:00,1995.0,2015.0,1995.0,2000.0,132.0
2017-07-26 15:00:00,2000.0,2015.0,2000.0,2000.0,123.0
2017-07-27 09:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2017-07-27 10:00:00,2000.0,2010.0,2000.0,2010.0,90.0
2017-07-28 09:00:00,2025.0,2025.0,2025.0,2025.0,3.0
2017-07-28 10:00:00,1995.0,1995.0,1995.0,1995.0,11.0
2017-07-28 11:00:00,2015.0,2015.0,2015.0,2015.0,3.0
2017-08-01 09:00:00,2000.0,2010.0,2000.0,2010.0,321.0
2017-08-03 09:00:00,2000.0,2000.0,2000.0,2000.0,2263.0
2017-08-03 10:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2017-08-04 09:00:00,2005.0,2005.0,2005.0,2005.0,3.0
2017-08-04 10:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2017-08-04 11:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2017-08-04 12:00:00,2000.0,2000.0,2000.0,2000.0,26.0
2017-08-04 13:00:00,2000.0,2005.0,2000.0,2005.0,792.0
2017-08-04 14:00:00,2000.0,2005.0,2000.0,2000.0,2419.0
2017-08-07 09:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2017-08-08 09:00:00,2000.0,2015.0,2000.0,2015.0,979.0
2017-08-08 10:00:00,2000.0,2015.0,2000.0,2010.0,533.0
2017-08-08 11:00:00,2000.0,2015.0,2000.0,2000.0,165.0
2017-08-08 12:00:00,2015.0,2015.0,2000.0,2010.0,2134.0
2017-08-08 13:00:00,2005.0,2005.0,2000.0,2000.0,338.0
2017-08-08 14:00:00,2000.0,2015.0,2000.0,2000.0,157.0
2017-08-09 09:00:00,1995.0,1995.0,1995.0,1995.0,56.0
2017-08-09 10:00:00,1995.0,2005.0,1995.0,1995.0,69.0
2017-08-09 11:00:00,1995.0,2005.0,1995.0,1995.0,60.0
2017-08-09 12:00:00,1995.0,2005.0,1995.0,2005.0,1069.0
2017-08-09 13:00:00,1995.0,2005.0,1995.0,2005.0,71.0
2017-08-09 14:00:00,2000.0,2005.0,1995.0,2005.0,2045.0
2017-08-09 15:00:00,1995.0,2015.0,1995.0,1995.0,1090.0
2017-08-10 09:00:00,2000.0,2005.0,2000.0,2005.0,4185.0
2017-08-10 10:00:00,2000.0,2005.0,2000.0,2005.0,5.0
2017-08-11 09:00:00,2000.0,2005.0,2000.0,2000.0,30654.0
2017-08-11 10:00:00,2000.0,2010.0,2000.0,2010.0,3741.0
2017-08-11 11:00:00,2000.0,2005.0,2000.0,2005.0,4109.0
2017-08-11 12:00:00,2000.0,2010.0,2000.0,2010.0,38485.0
2017-08-14 09:00:00,2000.0,2005.0,2000.0,2005.0,53.0
2017-08-16 09:00:00,1995.0,2005.0,1995.0,1995.0,100.0
2017-08-16 10:00:00,1995.0,2000.0,1995.0,2000.0,4106.0
2017-08-16 11:00:00,1995.0,2000.0,1995.0,1995.0,80.0
2017-08-16 12:00:00,1995.0,2000.0,1995.0,1995.0,80.0
2017-08-16 13:00:00,1995.0,2000.0,1995.0,2000.0,86.0
2017-08-16 14:00:00,1995.0,2000.0,1995.0,1995.0,72.0
2017-08-16 15:00:00,2000.0,2000.0,1995.0,1995.0,4.0
2017-08-17 09:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2017-08-18 09:00:00,2000.0,2005.0,2000.0,2005.0,176.0
2017-08-18 10:00:00,2005.0,2010.0,2005.0,2010.0,1133.0
2017-08-18 11:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2017-08-21 09:00:00,1995.0,2005.0,1995.0,2005.0,330.0
2017-08-22 09:00:00,2000.0,2005.0,1995.0,1995.0,2395.0
2017-08-22 10:00:00,2000.0,2005.0,1995.0,2000.0,2324.0
2017-08-22 11:00:00,2000.0,2005.0,2000.0,2000.0,497.0
2017-08-22 12:00:00,2000.0,2005.0,2000.0,2000.0,498.0
2017-08-22 13:00:00,2000.0,2005.0,2000.0,2000.0,497.0
2017-08-22 14:00:00,2000.0,2010.0,2000.0,2005.0,1008.0
2017-08-22 15:00:00,2000.0,2010.0,2000.0,2010.0,41.0
2017-08-23 09:00:00,2000.0,2005.0,1995.0,2005.0,38.0
2017-08-23 10:00:00,1995.0,2005.0,1995.0,2005.0,555.0
2017-08-23 11:00:00,2000.0,2005.0,1995.0,1995.0,711.0
2017-08-23 12:00:00,2000.0,2000.0,1995.0,1995.0,663.0
2017-08-23 13:00:00,2000.0,2005.0,2000.0,2005.0,809.0
2017-08-23 14:00:00,2000.0,2010.0,2000.0,2000.0,623.0
2017-08-23 15:00:00,1995.0,2000.0,1995.0,2000.0,668.0
2017-08-24 09:00:00,1995.0,1995.0,1995.0,1995.0,17.0
2017-08-24 10:00:00,2005.0,2010.0,2005.0,2010.0,1011.0
2017-08-25 09:00:00,2005.0,2010.0,2005.0,2010.0,5481.0
2017-08-25 10:00:00,2015.0,2015.0,2015.0,2015.0,3.0
2017-08-25 11:00:00,2010.0,2010.0,2010.0,2010.0,1520.0
2017-08-28 09:00:00,2010.0,2010.0,2010.0,2010.0,510.0
2017-08-28 10:00:00,2010.0,2010.0,2010.0,2010.0,50.0
2017-08-29 09:00:00,2015.0,2020.0,2015.0,2020.0,1580.0
2017-08-29 10:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2017-08-29 11:00:00,2015.0,2015.0,2015.0,2015.0,697.0
2017-08-29 12:00:00,2025.0,2025.0,2015.0,2015.0,15049.0
2017-08-30 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-08-31 09:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2017-08-31 10:00:00,2010.0,2010.0,2010.0,2010.0,33.0
2017-09-01 09:00:00,2005.0,2010.0,2005.0,2010.0,679.0
2017-09-01 10:00:00,2015.0,2015.0,2015.0,2015.0,20.0
2017-09-01 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-09-01 12:00:00,2015.0,2015.0,2010.0,2010.0,127.0
2017-09-01 13:00:00,2010.0,2010.0,2010.0,2010.0,141.0
2017-09-01 14:00:00,2010.0,2010.0,2010.0,2010.0,107.0
2017-09-04 09:00:00,2020.0,2020.0,2020.0,2020.0,6.0
2017-09-04 10:00:00,2005.0,2020.0,2005.0,2005.0,168.0
2017-09-04 11:00:00,2005.0,2020.0,2005.0,2005.0,179.0
2017-09-04 12:00:00,2005.0,2005.0,2005.0,2005.0,180.0
2017-09-04 13:00:00,2005.0,2020.0,2000.0,2000.0,151.0
2017-09-04 14:00:00,2010.0,2020.0,1995.0,2020.0,140103.0
2017-09-04 15:00:00,2000.0,2005.0,2000.0,2005.0,185.0
2017-09-05 09:00:00,2010.0,2010.0,2010.0,2010.0,431.0
2017-09-05 10:00:00,2010.0,2020.0,2010.0,2010.0,426.0
2017-09-05 11:00:00,2010.0,2020.0,2010.0,2010.0,392.0
2017-09-05 12:00:00,2010.0,2010.0,2010.0,2010.0,431.0
2017-09-05 13:00:00,2010.0,2020.0,2010.0,2010.0,424.0
2017-09-05 14:00:00,2010.0,2020.0,2010.0,2010.0,653.0
2017-09-05 15:00:00,2010.0,2010.0,2010.0,2010.0,473.0
2017-09-06 09:00:00,2005.0,2010.0,2005.0,2010.0,1003.0
2017-09-06 10:00:00,2005.0,2010.0,2005.0,2010.0,108.0
2017-09-06 11:00:00,2010.0,2015.0,2010.0,2015.0,303.0
2017-09-06 12:00:00,2010.0,2015.0,2010.0,2015.0,578.0
2017-09-06 13:00:00,2010.0,2010.0,2010.0,2010.0,1714.0
2017-09-07 09:00:00,2020.0,2020.0,2020.0,2020.0,3.0
2017-09-07 10:00:00,2010.0,2015.0,2010.0,2015.0,1803.0
2017-09-07 11:00:00,2010.0,2010.0,2010.0,2010.0,3138.0
2017-09-08 09:00:00,2005.0,2005.0,2005.0,2005.0,2000.0
2017-09-08 10:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2017-09-08 11:00:00,2015.0,2015.0,2015.0,2015.0,3.0
2017-09-08 12:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2017-09-11 09:00:00,2020.0,2020.0,2020.0,2020.0,3.0
2017-09-11 10:00:00,2005.0,2015.0,2005.0,2005.0,3590.0
2017-09-11 11:00:00,2005.0,2015.0,2000.0,2005.0,4097.0
2017-09-11 12:00:00,2005.0,2005.0,2000.0,2005.0,3117.0
2017-09-11 13:00:00,2005.0,2005.0,2005.0,2005.0,228.0
2017-09-12 09:00:00,2005.0,2010.0,2005.0,2010.0,9988.0
2017-09-12 10:00:00,2005.0,2005.0,2005.0,2005.0,700.0
2017-09-12 11:00:00,2010.0,2010.0,2005.0,2005.0,2506.0
2017-09-12 12:00:00,2005.0,2005.0,2000.0,2005.0,224.0
2017-09-12 13:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-09-13 09:00:00,2000.0,2010.0,2000.0,2000.0,161.0
2017-09-13 10:00:00,2000.0,2005.0,2000.0,2000.0,380.0
2017-09-13 11:00:00,2005.0,2005.0,2000.0,2000.0,5336.0
2017-09-13 12:00:00,2000.0,2005.0,2000.0,2000.0,367.0
2017-09-13 13:00:00,2000.0,2005.0,2000.0,2000.0,363.0
2017-09-13 14:00:00,2000.0,2000.0,2000.0,2000.0,288.0
2017-09-13 15:00:00,2000.0,2005.0,2000.0,2005.0,936.0
2017-09-14 09:00:00,2020.0,2020.0,2020.0,2020.0,7.0
2017-09-14 10:00:00,2000.0,2020.0,2000.0,2000.0,27.0
2017-09-14 11:00:00,2000.0,2020.0,1995.0,2000.0,13391.0
2017-09-14 12:00:00,2000.0,2005.0,2000.0,2000.0,1029.0
2017-09-14 13:00:00,2005.0,2005.0,2000.0,2000.0,3103.0
2017-09-14 14:00:00,2000.0,2005.0,2000.0,2005.0,3205.0
2017-09-14 15:00:00,2000.0,2005.0,2000.0,2005.0,39.0
2017-09-15 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-09-15 10:00:00,2000.0,2020.0,2000.0,2020.0,7.0
2017-09-15 11:00:00,2000.0,2020.0,2000.0,2020.0,36.0
2017-09-15 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-09-18 09:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2017-09-18 10:00:00,2010.0,2010.0,2010.0,2010.0,424.0
2017-09-18 11:00:00,2020.0,2020.0,2020.0,2020.0,70.0
2017-09-18 12:00:00,2020.0,2020.0,2020.0,2020.0,2500.0
2017-09-18 13:00:00,2020.0,2020.0,2020.0,2020.0,3.0
2017-09-19 09:00:00,2005.0,2020.0,2005.0,2020.0,66.0
2017-09-19 10:00:00,2020.0,2020.0,2020.0,2020.0,100.0
2017-09-19 11:00:00,2010.0,2010.0,2010.0,2010.0,30.0
2017-09-19 12:00:00,2000.0,2000.0,2000.0,2000.0,24.0
2017-09-19 13:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2017-09-20 09:00:00,2020.0,2020.0,2020.0,2020.0,6000.0
2017-09-20 10:00:00,2005.0,2010.0,2005.0,2010.0,499.0
2017-09-20 11:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2017-09-20 12:00:00,2020.0,2020.0,2020.0,2020.0,99.0
2017-09-20 13:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-09-22 09:00:00,2020.0,2020.0,2005.0,2005.0,1065.0
2017-09-25 09:00:00,2020.0,2020.0,2020.0,2020.0,135.0
2017-09-25 10:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2017-09-25 11:00:00,2020.0,2025.0,2020.0,2020.0,2002.0
2017-09-25 12:00:00,2020.0,2025.0,2020.0,2025.0,2868.0
2017-09-26 09:00:00,2020.0,2020.0,2020.0,2020.0,3500.0
2017-09-26 10:00:00,2015.0,2025.0,2015.0,2025.0,480.0
2017-09-26 11:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2017-09-27 09:00:00,2020.0,2025.0,2020.0,2025.0,130.0
2017-09-27 10:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-09-28 09:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-09-28 10:00:00,2015.0,2020.0,2015.0,2015.0,1502.0
2017-09-29 09:00:00,2005.0,2005.0,2005.0,2005.0,109.0
2017-09-29 10:00:00,2005.0,2005.0,2000.0,2005.0,1730.0
2017-09-29 11:00:00,2000.0,2015.0,2000.0,2000.0,1145.0
2017-09-29 12:00:00,2000.0,2005.0,2000.0,2000.0,210.0
2017-09-29 13:00:00,2000.0,2015.0,2000.0,2010.0,335.0
2017-09-29 14:00:00,2010.0,2020.0,2010.0,2010.0,199.0
2017-09-29 15:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2017-10-10 09:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-10-10 10:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2017-10-11 09:00:00,2005.0,2020.0,2000.0,2005.0,3003.0
2017-10-11 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-10-11 11:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2017-10-11 12:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2017-10-11 13:00:00,2005.0,2005.0,2005.0,2005.0,200.0
2017-10-12 09:00:00,2010.0,2025.0,2010.0,2015.0,3699.0
2017-10-12 10:00:00,2025.0,2025.0,2015.0,2025.0,1004.0
2017-10-12 11:00:00,2015.0,2015.0,2015.0,2015.0,11128.0
2017-10-12 12:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2017-10-12 13:00:00,2015.0,2020.0,2015.0,2020.0,1865.0
2017-10-12 14:00:00,2015.0,2020.0,2015.0,2020.0,1998.0
2017-10-13 09:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-10-13 10:00:00,2015.0,2025.0,2015.0,2025.0,4949.0
2017-10-16 09:00:00,2020.0,2025.0,2020.0,2025.0,6.0
2017-10-16 10:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2017-10-17 09:00:00,2030.0,2030.0,2020.0,2030.0,150.0
2017-10-17 10:00:00,2020.0,2030.0,2020.0,2030.0,6.0
2017-10-17 11:00:00,2030.0,2030.0,2030.0,2030.0,900.0
2017-10-18 09:00:00,2015.0,2030.0,2015.0,2030.0,1091.0
2017-10-18 10:00:00,2030.0,2030.0,2030.0,2030.0,1747.0
2017-10-18 11:00:00,2030.0,2035.0,2020.0,2035.0,9002.0
2017-10-18 12:00:00,2035.0,2035.0,2020.0,2035.0,4.0
2017-10-18 13:00:00,2035.0,2035.0,2035.0,2035.0,6.0
2017-10-19 09:00:00,2030.0,2030.0,2030.0,2030.0,50.0
2017-10-19 10:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2017-10-19 11:00:00,2020.0,2030.0,2020.0,2030.0,210.0
2017-10-20 09:00:00,2015.0,2020.0,2015.0,2020.0,216.0
2017-10-20 10:00:00,2015.0,2030.0,2015.0,2015.0,228.0
2017-10-20 11:00:00,2000.0,2030.0,2000.0,2010.0,62.0
2017-10-20 12:00:00,2015.0,2030.0,2015.0,2015.0,270.0
2017-10-20 13:00:00,2010.0,2030.0,2010.0,2020.0,112.0
2017-10-20 14:00:00,2015.0,2030.0,2015.0,2015.0,218.0
2017-10-23 09:00:00,2020.0,2025.0,2020.0,2020.0,3679.0
2017-10-23 10:00:00,2020.0,2025.0,2015.0,2025.0,1194.0
2017-10-23 11:00:00,2020.0,2020.0,2020.0,2020.0,1317.0
2017-10-23 12:00:00,2020.0,2020.0,2020.0,2020.0,115.0
2017-10-23 13:00:00,2020.0,2025.0,2020.0,2020.0,547.0
2017-10-23 14:00:00,2020.0,2020.0,2020.0,2020.0,1126.0
2017-10-23 15:00:00,2020.0,2025.0,2020.0,2020.0,122.0
2017-10-24 09:00:00,2015.0,2015.0,2015.0,2015.0,621.0
2017-10-24 10:00:00,2020.0,2020.0,2015.0,2015.0,152.0
2017-10-24 11:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2017-10-24 12:00:00,2020.0,2025.0,2015.0,2025.0,1011.0
2017-10-25 09:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-10-25 10:00:00,2020.0,2020.0,2020.0,2020.0,40124.0
2017-10-25 11:00:00,2020.0,2020.0,2020.0,2020.0,644.0
2017-10-25 12:00:00,2020.0,2020.0,2020.0,2020.0,3594.0
2017-10-25 13:00:00,2020.0,2020.0,2020.0,2020.0,145.0
2017-10-25 14:00:00,2020.0,2020.0,2020.0,2020.0,5145.0
2017-10-25 15:00:00,2020.0,2020.0,2020.0,2020.0,32.0
2017-10-26 09:00:00,2015.0,2025.0,2015.0,2025.0,440.0
2017-10-26 10:00:00,2020.0,2020.0,2010.0,2010.0,978.0
2017-10-26 11:00:00,2010.0,2025.0,2005.0,2025.0,724.0
2017-10-26 12:00:00,2030.0,2030.0,2015.0,2030.0,490.0
2017-10-27 09:00:00,2015.0,2015.0,2010.0,2015.0,122.0
2017-10-27 10:00:00,2015.0,2015.0,2010.0,2015.0,5309.0
2017-10-27 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-10-27 12:00:00,2010.0,2015.0,2005.0,2010.0,2651.0
2017-10-27 13:00:00,2010.0,2010.0,2010.0,2010.0,7725.0
2017-10-27 14:00:00,2010.0,2010.0,2010.0,2010.0,1742.0
2017-10-27 15:00:00,2015.0,2015.0,2010.0,2010.0,2727.0
2017-10-30 09:00:00,2010.0,2020.0,2010.0,2010.0,8034.0
2017-10-30 10:00:00,2010.0,2020.0,2010.0,2010.0,36.0
2017-10-30 11:00:00,2010.0,2015.0,2010.0,2010.0,36.0
2017-10-30 12:00:00,2010.0,2020.0,2010.0,2020.0,136.0
2017-10-30 13:00:00,2010.0,2020.0,2010.0,2010.0,20.0
2017-10-30 14:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2017-10-30 15:00:00,2030.0,2030.0,2010.0,2010.0,4594.0
2017-10-31 09:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-10-31 10:00:00,2010.0,2010.0,2005.0,2005.0,1026.0
2017-10-31 11:00:00,2025.0,2025.0,2025.0,2025.0,2.0
2017-11-01 09:00:00,2020.0,2020.0,2020.0,2020.0,20000.0
2017-11-01 10:00:00,2015.0,2015.0,2015.0,2015.0,70.0
2017-11-01 11:00:00,2015.0,2020.0,2015.0,2020.0,5021.0
2017-11-01 12:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2017-11-02 09:00:00,2010.0,2020.0,2005.0,2005.0,1120.0
2017-11-02 10:00:00,2005.0,2010.0,2005.0,2005.0,788.0
2017-11-02 11:00:00,2005.0,2010.0,2005.0,2005.0,745.0
2017-11-02 12:00:00,2005.0,2010.0,2005.0,2005.0,743.0
2017-11-02 13:00:00,2010.0,2010.0,2000.0,2005.0,744.0
2017-11-02 14:00:00,2005.0,2010.0,2000.0,2010.0,753.0
2017-11-02 15:00:00,2000.0,2015.0,2000.0,2015.0,286.0
2017-11-03 09:00:00,2000.0,2010.0,2000.0,2010.0,52.0
2017-11-03 10:00:00,2010.0,2015.0,2010.0,2015.0,6349.0
2017-11-03 11:00:00,2010.0,2015.0,2010.0,2015.0,3002.0
2017-11-06 09:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2017-11-06 10:00:00,2005.0,2010.0,2005.0,2005.0,342.0
2017-11-06 11:00:00,2010.0,2010.0,2005.0,2005.0,352.0
2017-11-06 12:00:00,2010.0,2010.0,2005.0,2005.0,2944.0
2017-11-06 13:00:00,2000.0,2015.0,2000.0,2005.0,1353.0
2017-11-06 14:00:00,2005.0,2015.0,2005.0,2005.0,338.0
2017-11-06 15:00:00,2005.0,2005.0,2005.0,2005.0,330.0
2017-11-07 09:00:00,2000.0,2010.0,2000.0,2000.0,563.0
2017-11-07 10:00:00,2000.0,2010.0,2000.0,2000.0,3214.0
2017-11-07 11:00:00,2000.0,2010.0,2000.0,2010.0,159.0
2017-11-07 12:00:00,2005.0,2005.0,2000.0,2000.0,495.0
2017-11-07 13:00:00,2005.0,2005.0,2005.0,2005.0,512.0
2017-11-07 14:00:00,2005.0,2005.0,2005.0,2005.0,2297.0
2017-11-07 15:00:00,2000.0,2005.0,2000.0,2000.0,478.0
2017-11-08 09:00:00,2015.0,2015.0,2015.0,2015.0,2.0
2017-11-09 09:00:00,2005.0,2015.0,2005.0,2015.0,152.0
2017-11-09 10:00:00,2005.0,2010.0,2005.0,2010.0,52.0
2017-11-09 11:00:00,2005.0,2010.0,2000.0,2010.0,24504.0
2017-11-09 12:00:00,2010.0,2015.0,2010.0,2010.0,381.0
2017-11-10 09:00:00,2000.0,2005.0,2000.0,2000.0,2856.0
2017-11-10 10:00:00,2000.0,2000.0,2000.0,2000.0,787.0
2017-11-10 11:00:00,2000.0,2005.0,2000.0,2000.0,2343.0
2017-11-10 12:00:00,2000.0,2010.0,2000.0,2000.0,23283.0
2017-11-10 13:00:00,2000.0,2005.0,2000.0,2000.0,469.0
2017-11-10 14:00:00,2000.0,2005.0,2000.0,2000.0,512.0
2017-11-10 15:00:00,2000.0,2005.0,2000.0,2000.0,1038.0
2017-11-13 09:00:00,2005.0,2005.0,2005.0,2005.0,40.0
2017-11-13 10:00:00,2000.0,2005.0,2000.0,2005.0,1002.0
2017-11-13 11:00:00,2000.0,2000.0,2000.0,2000.0,1130.0
2017-11-13 12:00:00,2005.0,2010.0,2000.0,2010.0,4262.0
2017-11-14 09:00:00,2000.0,2000.0,1995.0,1995.0,2557.0
2017-11-14 10:00:00,1995.0,2000.0,1995.0,1995.0,84.0
2017-11-14 11:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2017-11-14 12:00:00,1990.0,2000.0,1990.0,1990.0,81.0
2017-11-14 13:00:00,1990.0,2000.0,1990.0,2000.0,448.0
2017-11-14 14:00:00,2000.0,2000.0,1975.0,1990.0,16101.0
2017-11-14 15:00:00,1990.0,2000.0,1990.0,1995.0,4323.0
2017-11-15 09:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2017-11-16 09:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2017-11-16 10:00:00,1990.0,2000.0,1985.0,2000.0,42.0
2017-11-17 09:00:00,1995.0,2000.0,1990.0,1990.0,490.0
2017-11-17 10:00:00,1990.0,2000.0,1990.0,1990.0,566.0
2017-11-17 11:00:00,1990.0,2000.0,1990.0,1990.0,591.0
2017-11-17 12:00:00,1990.0,1990.0,1990.0,1990.0,585.0
2017-11-17 13:00:00,1990.0,1995.0,1985.0,1995.0,1568.0
2017-11-17 14:00:00,1985.0,1995.0,1985.0,1985.0,597.0
2017-11-17 15:00:00,1985.0,2010.0,1985.0,2010.0,944.0
2017-11-20 09:00:00,1995.0,2000.0,1995.0,2000.0,3748.0
2017-11-20 10:00:00,1985.0,1995.0,1985.0,1995.0,502.0
2017-11-20 11:00:00,1985.0,2005.0,1980.0,2005.0,6504.0
2017-11-20 12:00:00,1985.0,2005.0,1980.0,2005.0,37997.0
2017-11-20 13:00:00,1985.0,1995.0,1985.0,1995.0,3002.0
2017-11-21 09:00:00,2005.0,2005.0,1980.0,1980.0,14186.0
2017-11-21 10:00:00,1980.0,2000.0,1960.0,2000.0,53622.0
2017-11-21 11:00:00,1975.0,1980.0,1970.0,1975.0,1168.0
2017-11-21 12:00:00,1975.0,1980.0,1975.0,1975.0,1278.0
2017-11-21 13:00:00,1975.0,2000.0,1975.0,1990.0,5310.0
2017-11-21 14:00:00,1985.0,2000.0,1970.0,1995.0,1039.0
2017-11-21 15:00:00,1970.0,1990.0,1970.0,1990.0,1480.0
2017-11-22 09:00:00,1975.0,1995.0,1975.0,1995.0,96.0
2017-11-22 10:00:00,1975.0,1995.0,1970.0,1980.0,2394.0
