Datetime,Open,High,Low,Close,Volume
2017-03-07 11:00:00,3535.0,3575.0,3535.0,3575.0,1416.0
2017-03-07 12:00:00,3565.0,3575.0,3540.0,3550.0,3370.0
2017-03-07 13:00:00,3545.0,3550.0,3530.0,3545.0,4881.0
2017-03-07 14:00:00,3570.0,3575.0,3530.0,3550.0,15560.0
2017-03-07 15:00:00,3605.0,3640.0,3510.0,3575.0,15696.0
2017-03-08 09:00:00,3595.0,3740.0,3590.0,3640.0,14119.0
2017-03-08 10:00:00,3635.0,3640.0,3600.0,3630.0,2359.0
2017-03-08 11:00:00,3595.0,3625.0,3580.0,3580.0,2272.0
2017-03-08 12:00:00,3585.0,3610.0,3580.0,3605.0,1050.0
2017-03-08 13:00:00,3605.0,3605.0,3585.0,3585.0,733.0
2017-03-08 14:00:00,3600.0,3610.0,3585.0,3605.0,7187.0
2017-03-08 15:00:00,3595.0,3610.0,3595.0,3610.0,2829.0
2017-03-09 09:00:00,3585.0,3600.0,3575.0,3600.0,1091.0
2017-03-09 10:00:00,3575.0,3590.0,3570.0,3585.0,688.0
2017-03-09 11:00:00,3610.0,3610.0,3570.0,3570.0,1107.0
2017-03-09 12:00:00,3615.0,3620.0,3590.0,3610.0,5442.0
2017-03-09 13:00:00,3610.0,3615.0,3595.0,3595.0,1562.0
2017-03-09 14:00:00,3640.0,3675.0,3570.0,3615.0,4201.0
2017-03-09 15:00:00,3595.0,3615.0,3580.0,3610.0,5647.0
2017-03-10 09:00:00,3585.0,3585.0,3540.0,3575.0,957.0
2017-03-10 10:00:00,3575.0,3595.0,3560.0,3590.0,2859.0
2017-03-10 11:00:00,3610.0,3610.0,3555.0,3585.0,2095.0
2017-03-10 12:00:00,3585.0,3585.0,3550.0,3585.0,227.0
2017-03-10 13:00:00,3550.0,3600.0,3550.0,3600.0,4080.0
2017-03-10 14:00:00,3625.0,3635.0,3505.0,3555.0,3967.0
2017-03-10 15:00:00,3590.0,3610.0,3590.0,3600.0,1851.0
2017-03-13 09:00:00,3590.0,3650.0,3545.0,3575.0,5030.0
2017-03-13 10:00:00,3580.0,3600.0,3550.0,3555.0,1438.0
2017-03-13 11:00:00,3555.0,3575.0,3545.0,3550.0,1311.0
2017-03-13 12:00:00,3565.0,3570.0,3540.0,3565.0,4038.0
2017-03-13 13:00:00,3570.0,3590.0,3565.0,3590.0,896.0
2017-03-13 14:00:00,3580.0,3580.0,3545.0,3565.0,1548.0
2017-03-13 15:00:00,3565.0,3740.0,3560.0,3690.0,29533.0
2017-03-14 09:00:00,3615.0,3650.0,3615.0,3650.0,2846.0
2017-03-14 10:00:00,3630.0,3630.0,3600.0,3630.0,1459.0
2017-03-14 11:00:00,3615.0,3625.0,3580.0,3620.0,5327.0
2017-03-14 12:00:00,3640.0,3640.0,3620.0,3620.0,627.0
2017-03-14 13:00:00,3655.0,3690.0,3600.0,3635.0,1635.0
2017-03-14 14:00:00,3635.0,3645.0,3620.0,3640.0,3249.0
2017-03-14 15:00:00,3620.0,3630.0,3610.0,3615.0,630.0
2017-03-15 09:00:00,3640.0,3695.0,3625.0,3650.0,17996.0
2017-03-15 10:00:00,3645.0,3650.0,3595.0,3635.0,5814.0
2017-03-15 11:00:00,3635.0,3710.0,3530.0,3560.0,73211.0
2017-03-15 12:00:00,3555.0,3595.0,3545.0,3560.0,2784.0
2017-03-15 13:00:00,3565.0,3630.0,3540.0,3585.0,7264.0
2017-03-15 14:00:00,3555.0,3590.0,3545.0,3570.0,4498.0
2017-03-15 15:00:00,3580.0,3590.0,3555.0,3575.0,1163.0
2017-03-16 09:00:00,3555.0,3555.0,3530.0,3530.0,2314.0
2017-03-16 10:00:00,3550.0,3555.0,3540.0,3555.0,936.0
2017-03-16 11:00:00,3550.0,3565.0,3540.0,3565.0,1780.0
2017-03-16 12:00:00,3560.0,3615.0,3540.0,3575.0,5498.0
2017-03-16 13:00:00,3575.0,3575.0,3555.0,3575.0,602.0
2017-03-16 14:00:00,3575.0,3580.0,3575.0,3575.0,998.0
2017-03-16 15:00:00,3555.0,3570.0,3550.0,3550.0,3602.0
2017-03-17 09:00:00,3515.0,3515.0,3490.0,3500.0,1559.0
2017-03-17 10:00:00,3490.0,3500.0,3475.0,3485.0,10452.0
2017-03-17 11:00:00,3520.0,3525.0,3475.0,3515.0,5277.0
2017-03-17 12:00:00,3530.0,3575.0,3505.0,3505.0,4036.0
2017-03-17 13:00:00,3505.0,3565.0,3485.0,3565.0,4920.0
2017-03-17 14:00:00,3505.0,3525.0,3485.0,3505.0,14934.0
2017-03-17 15:00:00,3530.0,3530.0,3525.0,3525.0,1994.0
2017-03-20 09:00:00,3500.0,3500.0,3440.0,3455.0,2009.0
2017-03-20 10:00:00,3480.0,3480.0,3455.0,3455.0,606.0
2017-03-20 11:00:00,3460.0,3480.0,3455.0,3475.0,2680.0
2017-03-20 12:00:00,3480.0,3485.0,3455.0,3485.0,1078.0
2017-03-20 13:00:00,3480.0,3485.0,3450.0,3455.0,1387.0
2017-03-20 14:00:00,3480.0,3480.0,3445.0,3460.0,1944.0
2017-03-20 15:00:00,3445.0,3455.0,3410.0,3445.0,6519.0
2017-03-21 09:00:00,3460.0,3480.0,3460.0,3480.0,926.0
2017-03-21 10:00:00,3445.0,3465.0,3440.0,3465.0,1200.0
2017-03-21 11:00:00,3475.0,3480.0,3445.0,3445.0,675.0
2017-03-21 12:00:00,3460.0,3500.0,3450.0,3495.0,1936.0
2017-03-21 13:00:00,3455.0,3485.0,3455.0,3485.0,227.0
2017-03-21 14:00:00,3405.0,3520.0,3405.0,3500.0,702.0
2017-03-21 15:00:00,3460.0,3480.0,3435.0,3480.0,1837.0
2017-03-22 09:00:00,3390.0,3520.0,3390.0,3475.0,1494.0
2017-03-22 10:00:00,3465.0,3475.0,3445.0,3475.0,415.0
2017-03-22 11:00:00,3450.0,3470.0,3440.0,3470.0,611.0
2017-03-22 12:00:00,3455.0,3480.0,3450.0,3480.0,1215.0
2017-03-22 13:00:00,3465.0,3495.0,3465.0,3495.0,410.0
2017-03-22 14:00:00,3470.0,3490.0,3445.0,3485.0,614.0
2017-03-22 15:00:00,3450.0,3490.0,3440.0,3440.0,1527.0
2017-03-23 09:00:00,3435.0,3450.0,3395.0,3425.0,3758.0
2017-03-23 10:00:00,3425.0,3440.0,3405.0,3435.0,562.0
2017-03-23 11:00:00,3400.0,3435.0,3395.0,3435.0,2746.0
2017-03-23 12:00:00,3490.0,3700.0,3445.0,3445.0,9047.0
2017-03-23 13:00:00,3460.0,3460.0,3400.0,3435.0,9483.0
2017-03-23 14:00:00,3455.0,3460.0,3435.0,3460.0,1633.0
2017-03-23 15:00:00,3435.0,3435.0,3395.0,3400.0,3529.0
2017-03-24 09:00:00,3415.0,3415.0,3385.0,3385.0,578.0
2017-03-24 10:00:00,3390.0,3425.0,3380.0,3425.0,1779.0
2017-03-24 11:00:00,3405.0,3430.0,3395.0,3425.0,410.0
2017-03-24 12:00:00,3375.0,3470.0,3370.0,3400.0,1680.0
2017-03-24 13:00:00,3365.0,3445.0,3355.0,3440.0,1994.0
2017-03-24 14:00:00,3395.0,3395.0,3350.0,3375.0,4196.0
2017-03-24 15:00:00,3410.0,3435.0,3400.0,3425.0,208.0
2017-03-27 09:00:00,3365.0,3445.0,3365.0,3420.0,1547.0
2017-03-27 10:00:00,3415.0,3420.0,3385.0,3385.0,113.0
2017-03-27 11:00:00,3385.0,3425.0,3385.0,3425.0,715.0
2017-03-27 12:00:00,3425.0,3440.0,3405.0,3430.0,3651.0
2017-03-27 13:00:00,3420.0,3420.0,3380.0,3380.0,1883.0
2017-03-27 14:00:00,3380.0,3415.0,3345.0,3375.0,8557.0
2017-03-27 15:00:00,3370.0,3420.0,3370.0,3420.0,3048.0
2017-03-28 09:00:00,3315.0,3390.0,3300.0,3390.0,13601.0
2017-03-28 10:00:00,3385.0,3410.0,3350.0,3400.0,7494.0
2017-03-28 11:00:00,3340.0,3350.0,3310.0,3310.0,6290.0
2017-03-28 12:00:00,3400.0,3410.0,3330.0,3335.0,9074.0
2017-03-28 13:00:00,3345.0,3345.0,3305.0,3325.0,4354.0
2017-03-28 14:00:00,3350.0,3350.0,3300.0,3340.0,10467.0
2017-03-28 15:00:00,3325.0,3350.0,3325.0,3340.0,574.0
2017-03-29 09:00:00,3400.0,3400.0,3370.0,3395.0,530.0
2017-03-29 10:00:00,3395.0,3400.0,3370.0,3400.0,1899.0
2017-03-29 11:00:00,3400.0,3405.0,3375.0,3400.0,7063.0
2017-03-29 12:00:00,3390.0,3390.0,3365.0,3370.0,4733.0
2017-03-29 13:00:00,3370.0,3395.0,3365.0,3390.0,5898.0
2017-03-29 14:00:00,3390.0,3395.0,3390.0,3395.0,2121.0
2017-03-29 15:00:00,3385.0,3650.0,3385.0,3485.0,42696.0
2017-03-30 09:00:00,3405.0,3425.0,3400.0,3415.0,4409.0
2017-03-30 10:00:00,3415.0,3435.0,3400.0,3425.0,9185.0
2017-03-30 11:00:00,3415.0,3435.0,3410.0,3435.0,3532.0
2017-03-30 12:00:00,3425.0,3425.0,3415.0,3415.0,279.0
2017-03-30 13:00:00,3400.0,3430.0,3390.0,3400.0,2751.0
2017-03-30 14:00:00,3350.0,3440.0,3350.0,3400.0,11457.0
2017-03-30 15:00:00,3430.0,3430.0,3405.0,3410.0,28.0
2017-03-31 09:00:00,3380.0,3420.0,3375.0,3420.0,4106.0
2017-03-31 10:00:00,3400.0,3410.0,3345.0,3390.0,11565.0
2017-03-31 11:00:00,3390.0,3395.0,3355.0,3380.0,1199.0
2017-03-31 12:00:00,3385.0,3390.0,3375.0,3375.0,1776.0
2017-03-31 13:00:00,3390.0,3420.0,3390.0,3415.0,3945.0
2017-03-31 14:00:00,3395.0,3415.0,3385.0,3415.0,1433.0
2017-03-31 15:00:00,3395.0,3410.0,3360.0,3400.0,11788.0
2017-04-03 09:00:00,3540.0,3570.0,3540.0,3570.0,15170.0
2017-04-03 10:00:00,3545.0,3555.0,3530.0,3550.0,9103.0
2017-04-03 11:00:00,3545.0,3560.0,3530.0,3540.0,7460.0
2017-04-03 12:00:00,3535.0,3575.0,3530.0,3570.0,21048.0
2017-04-03 13:00:00,3400.0,3490.0,3395.0,3475.0,16198.0
2017-04-03 14:00:00,3560.0,3560.0,3535.0,3535.0,17979.0
2017-04-03 15:00:00,3470.0,3595.0,3460.0,3540.0,40913.0
2017-04-04 09:00:00,3550.0,3615.0,3550.0,3615.0,12174.0
2017-04-04 10:00:00,3615.0,3650.0,3605.0,3635.0,6867.0
2017-04-04 11:00:00,3610.0,3630.0,3575.0,3620.0,8805.0
2017-04-04 12:00:00,3620.0,3620.0,3570.0,3575.0,20659.0
2017-04-04 13:00:00,3570.0,3595.0,3565.0,3570.0,7685.0
2017-04-04 14:00:00,3570.0,3595.0,3565.0,3575.0,7303.0
2017-04-04 15:00:00,3565.0,3625.0,3560.0,3620.0,5984.0
2017-04-05 09:00:00,3605.0,3625.0,3585.0,3625.0,7083.0
2017-04-05 10:00:00,3620.0,3625.0,3610.0,3615.0,12882.0
2017-04-05 11:00:00,3615.0,3625.0,3600.0,3620.0,7738.0
2017-04-05 12:00:00,3590.0,3595.0,3575.0,3590.0,1430.0
2017-04-05 13:00:00,3585.0,3615.0,3580.0,3615.0,5497.0
2017-04-05 14:00:00,3625.0,3625.0,3555.0,3600.0,13340.0
2017-04-05 15:00:00,3600.0,3625.0,3600.0,3600.0,5890.0
2017-04-06 09:00:00,3605.0,3640.0,3605.0,3625.0,15816.0
2017-04-06 10:00:00,3620.0,3630.0,3595.0,3620.0,2455.0
2017-04-06 11:00:00,3585.0,3605.0,3580.0,3605.0,2053.0
2017-04-06 12:00:00,3605.0,3615.0,3590.0,3600.0,751.0
2017-04-06 13:00:00,3590.0,3595.0,3585.0,3590.0,498.0
2017-04-06 14:00:00,3625.0,3625.0,3570.0,3615.0,8473.0
2017-04-06 15:00:00,3585.0,3600.0,3580.0,3585.0,1559.0
2017-04-07 09:00:00,3620.0,3645.0,3600.0,3620.0,3559.0
2017-04-07 10:00:00,3625.0,3630.0,3615.0,3625.0,5809.0
2017-04-07 11:00:00,3625.0,3635.0,3615.0,3630.0,4819.0
2017-04-07 12:00:00,3630.0,3640.0,3620.0,3640.0,3517.0
2017-04-07 13:00:00,3630.0,3640.0,3620.0,3635.0,733.0
2017-04-07 14:00:00,3630.0,3635.0,3595.0,3620.0,6180.0
2017-04-07 15:00:00,3625.0,3625.0,3600.0,3600.0,1940.0
2017-04-10 09:00:00,3570.0,3590.0,3565.0,3565.0,2472.0
2017-04-10 10:00:00,3600.0,3600.0,3575.0,3595.0,1166.0
2017-04-10 11:00:00,3580.0,3585.0,3570.0,3570.0,1421.0
2017-04-10 12:00:00,3600.0,3605.0,3580.0,3585.0,1452.0
2017-04-10 13:00:00,3605.0,3610.0,3560.0,3570.0,1843.0
2017-04-10 14:00:00,3570.0,3610.0,3570.0,3585.0,3037.0
2017-04-10 15:00:00,3600.0,3600.0,3595.0,3595.0,41.0
2017-04-11 09:00:00,3590.0,3590.0,3560.0,3565.0,4112.0
2017-04-11 10:00:00,3565.0,3565.0,3530.0,3550.0,8880.0
2017-04-11 11:00:00,3550.0,3550.0,3510.0,3540.0,6052.0
2017-04-11 12:00:00,3525.0,3540.0,3505.0,3515.0,3582.0
2017-04-11 13:00:00,3515.0,3540.0,3515.0,3540.0,246.0
2017-04-11 14:00:00,3515.0,3540.0,3500.0,3535.0,5899.0
2017-04-11 15:00:00,3505.0,3550.0,3505.0,3550.0,466.0
2017-04-12 09:00:00,3525.0,3525.0,3490.0,3510.0,2944.0
2017-04-12 10:00:00,3525.0,3525.0,3505.0,3520.0,1492.0
2017-04-12 11:00:00,3530.0,3530.0,3525.0,3525.0,17.0
2017-04-12 12:00:00,3550.0,3550.0,3475.0,3530.0,5024.0
2017-04-12 13:00:00,3530.0,3535.0,3520.0,3535.0,319.0
2017-04-12 14:00:00,3525.0,3530.0,3505.0,3530.0,1463.0
2017-04-12 15:00:00,3520.0,3535.0,3505.0,3525.0,1035.0
2017-04-13 09:00:00,3450.0,3510.0,3450.0,3475.0,13578.0
2017-04-13 10:00:00,3475.0,3475.0,3430.0,3450.0,4484.0
2017-04-13 11:00:00,3440.0,3460.0,3430.0,3450.0,4924.0
2017-04-13 12:00:00,3505.0,3540.0,3475.0,3475.0,9136.0
2017-04-13 13:00:00,3465.0,3465.0,3435.0,3450.0,3539.0
2017-04-13 14:00:00,3480.0,3490.0,3445.0,3470.0,13312.0
2017-04-13 15:00:00,3450.0,3465.0,3430.0,3455.0,6752.0
2017-04-14 09:00:00,3445.0,3445.0,3395.0,3415.0,3824.0
2017-04-14 10:00:00,3415.0,3445.0,3405.0,3445.0,1327.0
2017-04-14 11:00:00,3435.0,3445.0,3405.0,3435.0,1901.0
2017-04-14 12:00:00,3410.0,3430.0,3400.0,3430.0,2087.0
2017-04-14 13:00:00,3415.0,3415.0,3385.0,3385.0,5986.0
2017-04-14 14:00:00,3385.0,3420.0,3375.0,3415.0,10975.0
2017-04-14 15:00:00,3415.0,3430.0,3415.0,3430.0,513.0
2017-04-17 09:00:00,3410.0,3450.0,3385.0,3450.0,4081.0
2017-04-17 10:00:00,3410.0,3415.0,3385.0,3410.0,5629.0
2017-04-17 11:00:00,3410.0,3410.0,3380.0,3410.0,3150.0
2017-04-17 12:00:00,3425.0,3425.0,3400.0,3420.0,2145.0
2017-04-17 13:00:00,3415.0,3415.0,3415.0,3415.0,2.0
2017-04-17 14:00:00,3415.0,3415.0,3400.0,3410.0,1243.0
2017-04-17 15:00:00,3420.0,3435.0,3405.0,3430.0,1368.0
2017-04-18 09:00:00,3445.0,3455.0,3400.0,3440.0,11088.0
2017-04-18 10:00:00,3440.0,3450.0,3440.0,3450.0,1127.0
2017-04-18 11:00:00,3450.0,3500.0,3445.0,3485.0,13408.0
2017-04-18 12:00:00,3485.0,3650.0,3485.0,3590.0,39995.0
2017-04-18 13:00:00,3580.0,3590.0,3565.0,3585.0,3619.0
2017-04-18 14:00:00,3585.0,3650.0,3580.0,3630.0,28153.0
2017-04-18 15:00:00,3470.0,3475.0,3415.0,3450.0,13509.0
2017-04-19 09:00:00,3850.0,3860.0,3820.0,3855.0,34316.0
2017-04-19 10:00:00,3830.0,3865.0,3815.0,3845.0,26911.0
2017-04-19 11:00:00,3805.0,3925.0,3805.0,3835.0,78132.0
2017-04-19 12:00:00,4010.0,4120.0,3985.0,4025.0,234754.0
2017-04-19 13:00:00,3915.0,4060.0,3900.0,4010.0,167118.0
2017-04-19 14:00:00,3675.0,4170.0,3675.0,3915.0,954970.0
2017-04-19 15:00:00,4015.0,4030.0,3800.0,3800.0,162226.0
2017-04-20 09:00:00,3770.0,3840.0,3770.0,3825.0,11630.0
2017-04-20 10:00:00,3810.0,3810.0,3770.0,3800.0,11507.0
2017-04-20 11:00:00,3805.0,3815.0,3790.0,3815.0,5086.0
2017-04-20 12:00:00,3785.0,3785.0,3740.0,3750.0,5565.0
2017-04-20 13:00:00,3715.0,3790.0,3700.0,3790.0,12054.0
2017-04-20 14:00:00,3805.0,3845.0,3695.0,3730.0,115842.0
2017-04-20 15:00:00,3770.0,3820.0,3755.0,3800.0,6728.0
2017-04-21 09:00:00,3850.0,3850.0,3750.0,3790.0,17481.0
2017-04-21 10:00:00,3785.0,3815.0,3755.0,3810.0,8900.0
2017-04-21 11:00:00,3810.0,3830.0,3810.0,3825.0,5246.0
2017-04-21 12:00:00,3825.0,3825.0,3800.0,3820.0,2225.0
2017-04-21 13:00:00,3825.0,3875.0,3820.0,3865.0,11399.0
2017-04-21 14:00:00,3860.0,3920.0,3840.0,3870.0,17355.0
2017-04-21 15:00:00,3870.0,3900.0,3820.0,3900.0,9033.0
2017-04-24 09:00:00,3835.0,3855.0,3830.0,3855.0,6450.0
2017-04-24 10:00:00,3885.0,3885.0,3825.0,3850.0,26365.0
2017-04-24 11:00:00,3880.0,3895.0,3855.0,3875.0,2429.0
2017-04-24 12:00:00,3865.0,3885.0,3830.0,3845.0,2988.0
2017-04-24 13:00:00,3830.0,3945.0,3825.0,3880.0,19988.0
2017-04-24 14:00:00,3850.0,3885.0,3845.0,3885.0,1294.0
2017-04-24 15:00:00,3820.0,3885.0,3810.0,3810.0,15260.0
2017-04-25 09:00:00,3955.0,3970.0,3940.0,3965.0,7797.0
2017-04-25 10:00:00,3950.0,3980.0,3950.0,3975.0,6714.0
2017-04-25 11:00:00,3975.0,3975.0,3940.0,3955.0,5335.0
2017-04-25 12:00:00,3955.0,3965.0,3935.0,3950.0,5331.0
2017-04-25 13:00:00,3955.0,3970.0,3940.0,3940.0,11673.0
2017-04-25 14:00:00,3940.0,4040.0,3940.0,4040.0,46240.0
2017-04-25 15:00:00,3915.0,4000.0,3900.0,3955.0,40454.0
2017-04-26 09:00:00,4135.0,4150.0,4070.0,4100.0,29690.0
2017-04-26 10:00:00,4095.0,4175.0,4085.0,4150.0,39469.0
2017-04-26 11:00:00,4145.0,4165.0,4125.0,4150.0,18925.0
2017-04-26 12:00:00,4110.0,4110.0,4070.0,4085.0,16544.0
2017-04-26 13:00:00,4100.0,4150.0,4065.0,4115.0,61488.0
2017-04-26 14:00:00,4090.0,4105.0,4080.0,4100.0,12690.0
2017-04-26 15:00:00,4150.0,4175.0,4130.0,4160.0,17286.0
2017-04-27 09:00:00,4100.0,4210.0,4100.0,4125.0,23485.0
2017-04-27 10:00:00,4130.0,4145.0,4060.0,4060.0,16436.0
2017-04-27 11:00:00,4060.0,4110.0,4025.0,4095.0,11249.0
2017-04-27 12:00:00,4075.0,4105.0,4050.0,4095.0,2216.0
2017-04-27 13:00:00,4095.0,4110.0,4070.0,4100.0,7550.0
2017-04-27 14:00:00,4090.0,4145.0,4070.0,4125.0,18620.0
2017-04-27 15:00:00,4110.0,4125.0,4080.0,4125.0,4607.0
2017-04-28 09:00:00,4125.0,4135.0,4085.0,4085.0,2890.0
2017-04-28 10:00:00,4075.0,4110.0,4035.0,4105.0,8626.0
2017-04-28 11:00:00,4085.0,4115.0,4020.0,4080.0,21998.0
2017-04-28 12:00:00,4115.0,4160.0,4115.0,4150.0,10175.0
2017-04-28 13:00:00,4080.0,4165.0,4070.0,4100.0,21062.0
2017-04-28 14:00:00,4100.0,4150.0,4095.0,4115.0,4632.0
2017-04-28 15:00:00,4125.0,4175.0,4075.0,4105.0,2519.0
2017-05-02 09:00:00,4055.0,4105.0,3995.0,4000.0,17485.0
2017-05-02 10:00:00,3990.0,4020.0,3950.0,4000.0,18503.0
2017-05-02 11:00:00,4000.0,4015.0,3975.0,4000.0,9606.0
2017-05-02 12:00:00,4000.0,4000.0,3975.0,3990.0,4170.0
2017-05-02 13:00:00,3975.0,3985.0,3975.0,3975.0,7318.0
2017-05-02 14:00:00,3980.0,4000.0,3975.0,4000.0,1737.0
2017-05-02 15:00:00,4000.0,4005.0,3960.0,3960.0,7500.0
2017-05-04 09:00:00,4040.0,4070.0,4040.0,4045.0,14514.0
2017-05-04 10:00:00,4065.0,4070.0,4040.0,4040.0,7875.0
2017-05-04 11:00:00,4055.0,4075.0,4035.0,4065.0,8650.0
2017-05-04 12:00:00,3995.0,4035.0,3980.0,4000.0,7219.0
2017-05-04 13:00:00,4000.0,4050.0,4000.0,4050.0,3398.0
2017-05-04 14:00:00,3950.0,4090.0,3945.0,4000.0,35182.0
2017-05-04 15:00:00,4050.0,4065.0,4030.0,4045.0,6857.0
2017-05-08 09:00:00,4205.0,4210.0,4145.0,4165.0,18181.0
2017-05-08 10:00:00,4150.0,4190.0,4145.0,4150.0,4561.0
2017-05-08 11:00:00,4180.0,4215.0,4170.0,4205.0,4823.0
2017-05-08 12:00:00,4120.0,4160.0,4090.0,4160.0,38379.0
2017-05-08 13:00:00,4150.0,4235.0,4150.0,4215.0,25185.0
2017-05-08 14:00:00,4045.0,4180.0,4005.0,4120.0,23939.0
2017-05-08 15:00:00,4220.0,4230.0,4185.0,4185.0,5834.0
2017-05-10 09:00:00,4140.0,4210.0,4140.0,4170.0,8875.0
2017-05-10 10:00:00,4155.0,4195.0,4155.0,4190.0,1942.0
2017-05-10 11:00:00,4190.0,4195.0,4175.0,4190.0,2164.0
2017-05-10 12:00:00,4190.0,4195.0,4175.0,4195.0,4347.0
2017-05-10 13:00:00,4190.0,4285.0,4180.0,4270.0,27041.0
2017-05-10 14:00:00,4265.0,4325.0,4265.0,4295.0,44089.0
2017-05-10 15:00:00,4275.0,4295.0,4270.0,4295.0,3938.0
2017-05-11 09:00:00,4240.0,4250.0,4220.0,4240.0,12844.0
2017-05-11 10:00:00,4235.0,4240.0,4220.0,4230.0,8561.0
2017-05-11 11:00:00,4225.0,4260.0,4215.0,4225.0,11855.0
2017-05-11 12:00:00,4220.0,4250.0,4200.0,4245.0,14503.0
2017-05-11 13:00:00,4295.0,4340.0,4275.0,4320.0,5453.0
2017-05-11 14:00:00,4320.0,4320.0,4220.0,4220.0,13611.0
2017-05-11 15:00:00,4225.0,4275.0,4215.0,4235.0,4465.0
2017-05-12 09:00:00,4240.0,4325.0,4200.0,4290.0,10438.0
2017-05-12 10:00:00,4290.0,4435.0,4225.0,4385.0,41761.0
2017-05-12 11:00:00,4380.0,4385.0,4325.0,4370.0,6152.0
2017-05-12 12:00:00,4335.0,4355.0,4200.0,4310.0,26613.0
2017-05-12 13:00:00,4280.0,4285.0,4245.0,4285.0,1661.0
2017-05-12 14:00:00,4285.0,4295.0,4255.0,4275.0,5327.0
2017-05-12 15:00:00,4270.0,4295.0,4260.0,4290.0,1985.0
2017-05-15 09:00:00,4345.0,4360.0,4295.0,4340.0,7874.0
2017-05-15 10:00:00,4360.0,4385.0,4340.0,4340.0,3768.0
2017-05-15 11:00:00,4320.0,4400.0,4320.0,4360.0,10569.0
2017-05-15 12:00:00,4290.0,4370.0,4275.0,4345.0,9920.0
2017-05-15 13:00:00,4305.0,4390.0,4305.0,4355.0,8481.0
2017-05-15 14:00:00,4345.0,4370.0,4300.0,4305.0,5815.0
2017-05-15 15:00:00,4350.0,4355.0,4290.0,4325.0,9435.0
2017-05-16 09:00:00,4200.0,4240.0,4200.0,4240.0,8235.0
2017-05-16 10:00:00,4240.0,4260.0,4235.0,4260.0,6513.0
2017-05-16 11:00:00,4260.0,4275.0,4195.0,4200.0,14587.0
2017-05-16 12:00:00,4395.0,4395.0,4275.0,4300.0,8735.0
2017-05-16 13:00:00,4275.0,4335.0,4250.0,4280.0,13560.0
2017-05-16 14:00:00,4300.0,4340.0,4270.0,4270.0,11908.0
2017-05-16 15:00:00,4280.0,4280.0,4235.0,4280.0,7172.0
2017-05-17 09:00:00,4200.0,4305.0,4100.0,4230.0,18856.0
2017-05-17 10:00:00,4180.0,4230.0,4180.0,4180.0,2226.0
2017-05-17 11:00:00,4180.0,4185.0,4150.0,4155.0,5410.0
2017-05-17 12:00:00,4155.0,4175.0,4150.0,4155.0,6077.0
2017-05-17 13:00:00,4175.0,4175.0,4135.0,4145.0,6296.0
2017-05-17 14:00:00,4145.0,4150.0,4130.0,4145.0,3108.0
2017-05-17 15:00:00,4145.0,4150.0,4120.0,4120.0,7043.0
2017-05-18 09:00:00,4105.0,4115.0,4070.0,4100.0,7396.0
2017-05-18 10:00:00,4095.0,4100.0,4070.0,4070.0,1160.0
2017-05-18 11:00:00,4145.0,4150.0,4100.0,4100.0,3476.0
2017-05-18 12:00:00,4080.0,4120.0,4055.0,4120.0,8426.0
2017-05-18 13:00:00,4085.0,4110.0,4085.0,4110.0,133.0
2017-05-18 14:00:00,4100.0,4185.0,4050.0,4080.0,21998.0
2017-05-18 15:00:00,4090.0,4145.0,4075.0,4145.0,4722.0
2017-05-19 09:00:00,4140.0,4140.0,4075.0,4130.0,5003.0
2017-05-19 10:00:00,4115.0,4115.0,4025.0,4030.0,20372.0
2017-05-19 11:00:00,4030.0,4050.0,4015.0,4030.0,8121.0
2017-05-19 12:00:00,4035.0,4070.0,4015.0,4070.0,1765.0
2017-05-19 13:00:00,4070.0,4070.0,4020.0,4065.0,6332.0
2017-05-19 14:00:00,4050.0,4065.0,4030.0,4060.0,4504.0
2017-05-19 15:00:00,4060.0,4070.0,4030.0,4070.0,3990.0
2017-05-22 09:00:00,3915.0,3920.0,3875.0,3910.0,4793.0
2017-05-22 10:00:00,3960.0,3960.0,3875.0,3920.0,15219.0
2017-05-22 11:00:00,3975.0,3975.0,3925.0,3960.0,8131.0
2017-05-22 12:00:00,4150.0,4150.0,4025.0,4060.0,7637.0
2017-05-22 13:00:00,4025.0,4035.0,3985.0,4015.0,7065.0
2017-05-22 14:00:00,4040.0,4060.0,4000.0,4025.0,8353.0
2017-05-22 15:00:00,4015.0,4015.0,3975.0,3995.0,6973.0
2017-05-23 09:00:00,3900.0,3910.0,3850.0,3900.0,7388.0
2017-05-23 10:00:00,3860.0,3895.0,3860.0,3890.0,668.0
2017-05-23 11:00:00,3890.0,3905.0,3890.0,3900.0,2339.0
2017-05-23 12:00:00,3925.0,4000.0,3890.0,3915.0,14162.0
2017-05-23 13:00:00,3880.0,3900.0,3850.0,3895.0,6961.0
2017-05-23 14:00:00,3915.0,3915.0,3875.0,3885.0,4193.0
2017-05-23 15:00:00,3895.0,3895.0,3885.0,3890.0,1525.0
2017-05-24 09:00:00,3950.0,3990.0,3910.0,3955.0,7072.0
2017-05-24 10:00:00,3955.0,3965.0,3925.0,3935.0,5523.0
2017-05-24 11:00:00,3940.0,3950.0,3920.0,3950.0,1886.0
2017-05-24 12:00:00,3950.0,3960.0,3950.0,3960.0,3873.0
2017-05-24 13:00:00,3950.0,3955.0,3920.0,3925.0,6610.0
2017-05-24 14:00:00,3920.0,3920.0,3885.0,3915.0,6267.0
