Datetime,Open,High,Low,Close,Volume
2018-02-07 10:00:00,7720.0,7720.0,7430.0,7440.0,3488.0
2018-02-07 11:00:00,7440.0,7510.0,7430.0,7500.0,7038.0
2018-02-07 12:00:00,7500.0,7600.0,7500.0,7560.0,12261.0
2018-02-07 13:00:00,7520.0,7530.0,7510.0,7510.0,1161.0
2018-02-07 14:00:00,7510.0,7520.0,7450.0,7450.0,4317.0
2018-02-07 15:00:00,7440.0,7570.0,7350.0,7430.0,15532.0
2018-02-08 09:00:00,7620.0,7630.0,7530.0,7530.0,2483.0
2018-02-08 10:00:00,7550.0,7590.0,7500.0,7580.0,2277.0
2018-02-08 11:00:00,7470.0,7700.0,7470.0,7620.0,8559.0
2018-02-08 12:00:00,7310.0,7440.0,7210.0,7380.0,16923.0
2018-02-08 13:00:00,7510.0,7560.0,7430.0,7480.0,4870.0
2018-02-08 14:00:00,7390.0,7560.0,7390.0,7560.0,13436.0
2018-02-08 15:00:00,7480.0,7550.0,7440.0,7550.0,4663.0
2018-02-09 09:00:00,7380.0,7380.0,7250.0,7300.0,20059.0
2018-02-09 10:00:00,7300.0,7330.0,7210.0,7320.0,10413.0
2018-02-09 11:00:00,7280.0,7300.0,7250.0,7270.0,2196.0
2018-02-09 12:00:00,7300.0,7330.0,7300.0,7330.0,901.0
2018-02-09 13:00:00,7300.0,7300.0,7230.0,7290.0,6628.0
2018-02-09 14:00:00,7290.0,7410.0,7230.0,7410.0,10232.0
2018-02-09 15:00:00,7400.0,7460.0,7380.0,7400.0,5142.0
2018-02-12 09:00:00,7420.0,7500.0,7390.0,7500.0,7450.0
2018-02-12 10:00:00,7450.0,7450.0,7410.0,7420.0,5286.0
2018-02-12 11:00:00,7360.0,7730.0,7360.0,7460.0,17023.0
2018-02-12 12:00:00,7300.0,7550.0,7290.0,7380.0,11366.0
2018-02-12 13:00:00,7320.0,7400.0,7320.0,7400.0,2450.0
2018-02-12 14:00:00,7400.0,7410.0,7300.0,7320.0,22601.0
2018-02-12 15:00:00,7350.0,7360.0,7350.0,7360.0,497.0
2018-02-13 09:00:00,7300.0,7620.0,7250.0,7580.0,15534.0
2018-02-13 10:00:00,7590.0,7750.0,7590.0,7590.0,13198.0
2018-02-13 11:00:00,7270.0,7300.0,7250.0,7250.0,5509.0
2018-02-13 12:00:00,7550.0,7580.0,7390.0,7390.0,17756.0
2018-02-13 13:00:00,7240.0,7280.0,7170.0,7260.0,14847.0
2018-02-13 14:00:00,7400.0,7400.0,7240.0,7240.0,8226.0
2018-02-13 15:00:00,7260.0,7350.0,7260.0,7260.0,2939.0
2018-02-14 09:00:00,7600.0,7670.0,7520.0,7520.0,8395.0
2018-02-14 10:00:00,7520.0,7540.0,7510.0,7520.0,3119.0
2018-02-14 11:00:00,7520.0,7650.0,7520.0,7620.0,2606.0
2018-02-14 12:00:00,7630.0,7670.0,7620.0,7660.0,1226.0
2018-02-14 13:00:00,7660.0,8250.0,7660.0,8230.0,72680.0
2018-02-14 14:00:00,8230.0,8250.0,8000.0,8230.0,35258.0
2018-02-14 15:00:00,8230.0,8250.0,8100.0,8150.0,18207.0
2018-02-19 09:00:00,8860.0,9000.0,8790.0,8950.0,28092.0
2018-02-19 10:00:00,8950.0,8990.0,8810.0,8990.0,35741.0
2018-02-19 11:00:00,8980.0,8980.0,8780.0,8860.0,17796.0
2018-02-19 12:00:00,8200.0,8560.0,8200.0,8530.0,38723.0
2018-02-19 13:00:00,9040.0,9350.0,8810.0,8890.0,112198.0
2018-02-19 14:00:00,8530.0,9300.0,8530.0,9040.0,154188.0
2018-02-19 15:00:00,8880.0,9110.0,8870.0,8970.0,33161.0
2018-02-20 09:00:00,8910.0,9140.0,8910.0,8990.0,32791.0
2018-02-20 10:00:00,8980.0,8990.0,8870.0,8870.0,23640.0
2018-02-20 11:00:00,8940.0,9220.0,8880.0,8950.0,25677.0
2018-02-20 12:00:00,8950.0,8970.0,8830.0,8880.0,34367.0
2018-02-20 13:00:00,8870.0,8900.0,8830.0,8880.0,5925.0
2018-02-20 14:00:00,8870.0,8890.0,8810.0,8840.0,11312.0
2018-02-20 15:00:00,8830.0,8860.0,8800.0,8800.0,16620.0
2018-02-21 09:00:00,8890.0,8980.0,8800.0,8890.0,13186.0
2018-02-21 10:00:00,8880.0,9070.0,8850.0,8980.0,30875.0
2018-02-21 11:00:00,8880.0,8930.0,8840.0,8910.0,6225.0
2018-02-21 12:00:00,8840.0,8930.0,8810.0,8930.0,7535.0
2018-02-21 13:00:00,8830.0,8910.0,8830.0,8840.0,3332.0
2018-02-21 14:00:00,8620.0,8960.0,8610.0,8920.0,48330.0
2018-02-21 15:00:00,8920.0,8920.0,8840.0,8850.0,2012.0
2018-02-22 09:00:00,8880.0,8890.0,8750.0,8880.0,17592.0
2018-02-22 10:00:00,8880.0,8970.0,8850.0,8930.0,8956.0
2018-02-22 11:00:00,8930.0,9150.0,8920.0,9140.0,29634.0
2018-02-22 12:00:00,9140.0,9270.0,9100.0,9110.0,12318.0
2018-02-22 13:00:00,9110.0,9170.0,8910.0,8940.0,19589.0
2018-02-22 14:00:00,8940.0,9000.0,8850.0,8950.0,10672.0
2018-02-22 15:00:00,8950.0,9000.0,8930.0,8960.0,4207.0
2018-02-23 09:00:00,9100.0,9130.0,9000.0,9080.0,17887.0
2018-02-23 10:00:00,9070.0,9130.0,9050.0,9090.0,6932.0
2018-02-23 11:00:00,9130.0,9160.0,9010.0,9100.0,4916.0
2018-02-23 12:00:00,9100.0,9100.0,8890.0,8990.0,12796.0
2018-02-23 13:00:00,9020.0,9100.0,8980.0,9000.0,5626.0
2018-02-23 14:00:00,9020.0,9170.0,9020.0,9140.0,7065.0
2018-02-23 15:00:00,9000.0,9070.0,8920.0,8980.0,7300.0
2018-02-26 09:00:00,9050.0,9300.0,9050.0,9250.0,14522.0
2018-02-26 10:00:00,9250.0,9300.0,9200.0,9250.0,11411.0
2018-02-26 11:00:00,9250.0,9250.0,9160.0,9180.0,2518.0
2018-02-26 12:00:00,9170.0,9190.0,8950.0,9000.0,12168.0
2018-02-26 13:00:00,9040.0,9090.0,9000.0,9090.0,6438.0
2018-02-26 14:00:00,9080.0,9080.0,8710.0,9070.0,26439.0
2018-02-26 15:00:00,9070.0,9090.0,8930.0,9000.0,4319.0
2018-02-27 09:00:00,9300.0,9430.0,9280.0,9400.0,12385.0
2018-02-27 10:00:00,9310.0,9310.0,9260.0,9280.0,10449.0
2018-02-27 11:00:00,9350.0,9350.0,9270.0,9310.0,3929.0
2018-02-27 12:00:00,9090.0,9610.0,9040.0,9290.0,58337.0
2018-02-27 13:00:00,9340.0,9340.0,9250.0,9250.0,3891.0
2018-02-27 14:00:00,9200.0,9200.0,9010.0,9090.0,4807.0
2018-02-27 15:00:00,9250.0,9400.0,9250.0,9360.0,4568.0
2018-02-28 09:00:00,9530.0,9660.0,9500.0,9620.0,26851.0
2018-02-28 10:00:00,9610.0,9620.0,9490.0,9490.0,14342.0
2018-02-28 11:00:00,9530.0,9540.0,9520.0,9530.0,8716.0
2018-02-28 12:00:00,9550.0,9590.0,9420.0,9500.0,9352.0
2018-02-28 13:00:00,9500.0,9590.0,9500.0,9590.0,9386.0
2018-02-28 14:00:00,9520.0,9700.0,9400.0,9580.0,34951.0
2018-02-28 15:00:00,9600.0,9610.0,9490.0,9530.0,7526.0
2018-03-02 09:00:00,9310.0,9490.0,9300.0,9490.0,4668.0
2018-03-02 10:00:00,9480.0,9480.0,9330.0,9410.0,1531.0
2018-03-02 11:00:00,9330.0,9400.0,9330.0,9330.0,1969.0
2018-03-02 12:00:00,9330.0,9350.0,9250.0,9300.0,6488.0
2018-03-02 13:00:00,9290.0,9460.0,9260.0,9370.0,9079.0
2018-03-02 14:00:00,9370.0,9420.0,9340.0,9410.0,494.0
2018-03-02 15:00:00,9350.0,9410.0,9320.0,9320.0,2258.0
2018-03-05 09:00:00,9030.0,9030.0,8980.0,9030.0,2761.0
2018-03-05 10:00:00,9030.0,9080.0,8990.0,9070.0,4042.0
2018-03-05 11:00:00,9070.0,9070.0,9020.0,9030.0,5594.0
2018-03-05 12:00:00,9110.0,9120.0,9040.0,9050.0,4741.0
2018-03-05 13:00:00,9210.0,9310.0,9120.0,9220.0,11262.0
2018-03-05 14:00:00,9240.0,9240.0,9090.0,9110.0,5402.0
2018-03-05 15:00:00,9090.0,9090.0,8990.0,9040.0,11694.0
2018-03-06 09:00:00,9030.0,9400.0,8920.0,8920.0,20939.0
2018-03-06 10:00:00,8920.0,9010.0,8840.0,9010.0,18453.0
2018-03-06 11:00:00,9000.0,9000.0,8920.0,8970.0,11409.0
2018-03-06 12:00:00,8970.0,8980.0,8930.0,8970.0,1236.0
2018-03-06 13:00:00,8970.0,9210.0,8970.0,9170.0,9609.0
2018-03-06 14:00:00,9170.0,9930.0,8890.0,8950.0,184843.0
2018-03-06 15:00:00,8950.0,9050.0,8750.0,9050.0,66935.0
2018-03-07 09:00:00,9290.0,9290.0,9120.0,9120.0,5986.0
2018-03-07 10:00:00,9240.0,9300.0,9160.0,9290.0,3329.0
2018-03-07 11:00:00,9300.0,9300.0,9150.0,9240.0,3523.0
2018-03-07 12:00:00,9050.0,9050.0,8800.0,8830.0,17043.0
2018-03-07 13:00:00,9300.0,9350.0,9270.0,9280.0,7985.0
2018-03-07 14:00:00,8830.0,9340.0,8830.0,9300.0,47398.0
2018-03-07 15:00:00,9250.0,9330.0,9250.0,9280.0,5933.0
2018-03-08 09:00:00,9960.0,10350.0,9930.0,10300.0,60192.0
2018-03-08 10:00:00,10300.0,10350.0,10200.0,10350.0,57292.0
2018-03-08 11:00:00,10150.0,10250.0,9800.0,9940.0,79923.0
2018-03-08 12:00:00,9420.0,9950.0,9380.0,9840.0,201772.0
2018-03-08 13:00:00,10050.0,10250.0,9880.0,10200.0,118226.0
2018-03-08 14:00:00,9840.0,10200.0,9640.0,10050.0,190162.0
2018-03-08 15:00:00,10200.0,10350.0,10050.0,10200.0,112527.0
2018-03-09 09:00:00,10400.0,10800.0,10250.0,10750.0,114056.0
2018-03-09 10:00:00,10750.0,10800.0,10450.0,10500.0,35594.0
2018-03-09 11:00:00,10450.0,10500.0,10250.0,10250.0,18086.0
2018-03-09 12:00:00,10250.0,10300.0,10200.0,10250.0,14355.0
2018-03-09 13:00:00,10250.0,10500.0,10250.0,10300.0,12467.0
2018-03-09 14:00:00,10300.0,10550.0,10250.0,10350.0,25342.0
2018-03-09 15:00:00,10350.0,10450.0,10300.0,10350.0,9355.0
2018-03-12 09:00:00,11300.0,11650.0,11300.0,11350.0,45028.0
2018-03-12 10:00:00,10950.0,11750.0,10950.0,11300.0,186229.0
2018-03-12 11:00:00,11000.0,11050.0,10850.0,11000.0,11054.0
2018-03-12 12:00:00,10750.0,10800.0,10700.0,10700.0,10775.0
2018-03-12 13:00:00,10750.0,10950.0,10650.0,10850.0,17426.0
2018-03-12 14:00:00,10850.0,11000.0,10800.0,10900.0,24247.0
2018-03-12 15:00:00,10600.0,11000.0,10500.0,10800.0,79958.0
2018-03-13 09:00:00,11900.0,11900.0,11600.0,11750.0,31316.0
2018-03-13 10:00:00,11750.0,11750.0,11400.0,11550.0,38115.0
2018-03-13 11:00:00,11550.0,11650.0,11500.0,11550.0,13537.0
2018-03-13 12:00:00,11550.0,11850.0,11550.0,11850.0,12948.0
2018-03-13 13:00:00,11850.0,11950.0,11550.0,11800.0,24118.0
2018-03-13 14:00:00,11800.0,11850.0,11650.0,11700.0,11886.0
2018-03-13 15:00:00,11350.0,12000.0,11100.0,11950.0,100873.0
2018-03-14 09:00:00,11750.0,11800.0,11600.0,11750.0,20118.0
2018-03-14 10:00:00,11800.0,11800.0,11600.0,11750.0,9489.0
2018-03-14 11:00:00,11600.0,11850.0,11600.0,11800.0,9765.0
2018-03-14 12:00:00,11950.0,12050.0,11500.0,11600.0,47238.0
2018-03-14 13:00:00,12250.0,12250.0,11750.0,11950.0,44946.0
2018-03-14 14:00:00,11600.0,12500.0,11600.0,12300.0,135912.0
2018-03-14 15:00:00,11600.0,11700.0,11450.0,11600.0,28359.0
2018-03-15 09:00:00,11350.0,11450.0,11350.0,11450.0,7574.0
2018-03-15 10:00:00,11350.0,11400.0,11300.0,11350.0,12687.0
2018-03-15 11:00:00,11450.0,11450.0,11350.0,11350.0,9927.0
2018-03-15 12:00:00,11550.0,11600.0,11450.0,11600.0,11576.0
2018-03-15 13:00:00,11650.0,11650.0,11500.0,11550.0,15497.0
2018-03-15 14:00:00,11750.0,12000.0,11600.0,11700.0,28923.0
2018-03-15 15:00:00,11600.0,11600.0,11350.0,11450.0,12570.0
2018-03-16 09:00:00,11350.0,11350.0,10950.0,10950.0,46905.0
2018-03-16 10:00:00,10950.0,11000.0,10650.0,10950.0,87818.0
2018-03-16 11:00:00,11000.0,11250.0,10950.0,11200.0,31426.0
2018-03-16 12:00:00,11150.0,11200.0,11000.0,11150.0,17804.0
2018-03-16 13:00:00,11200.0,11200.0,11000.0,11050.0,24698.0
2018-03-16 14:00:00,11000.0,11300.0,11000.0,11300.0,25778.0
2018-03-16 15:00:00,11250.0,11350.0,11200.0,11250.0,18424.0
2018-03-19 09:00:00,11000.0,11200.0,11000.0,11100.0,14329.0
2018-03-19 10:00:00,11000.0,11100.0,10950.0,11050.0,20633.0
2018-03-19 11:00:00,10900.0,11050.0,10800.0,11000.0,25077.0
2018-03-19 12:00:00,11050.0,11100.0,10850.0,10900.0,23992.0
2018-03-19 13:00:00,10850.0,11250.0,10700.0,11050.0,27367.0
2018-03-19 14:00:00,10900.0,10950.0,10800.0,10900.0,13607.0
2018-03-19 15:00:00,11100.0,11250.0,10800.0,10900.0,37254.0
2018-03-20 09:00:00,11000.0,11050.0,10750.0,10850.0,22601.0
2018-03-20 10:00:00,10850.0,11000.0,10750.0,10800.0,12114.0
2018-03-20 11:00:00,10800.0,10950.0,10800.0,10900.0,7037.0
2018-03-20 12:00:00,10900.0,11150.0,10850.0,11050.0,16408.0
2018-03-20 13:00:00,11100.0,11150.0,11000.0,11150.0,9942.0
2018-03-20 14:00:00,11100.0,11200.0,11100.0,11200.0,4862.0
2018-03-20 15:00:00,10900.0,11100.0,10900.0,11000.0,10843.0
2018-03-21 09:00:00,11150.0,11300.0,11100.0,11300.0,5519.0
2018-03-21 10:00:00,11000.0,11400.0,11000.0,11200.0,13293.0
2018-03-21 11:00:00,11100.0,11250.0,11100.0,11100.0,7738.0
2018-03-21 12:00:00,11250.0,11350.0,11200.0,11300.0,8107.0
2018-03-21 13:00:00,11150.0,11650.0,11150.0,11250.0,42853.0
2018-03-21 14:00:00,11300.0,11300.0,11000.0,11000.0,13065.0
2018-03-21 15:00:00,11200.0,11250.0,11100.0,11100.0,4535.0
2018-03-22 09:00:00,11250.0,11650.0,11100.0,11300.0,33483.0
2018-03-22 10:00:00,11300.0,11350.0,11100.0,11100.0,28425.0
2018-03-22 11:00:00,11100.0,11200.0,11100.0,11150.0,5286.0
2018-03-22 12:00:00,11150.0,11350.0,11150.0,11250.0,3448.0
2018-03-22 13:00:00,11250.0,11300.0,11150.0,11150.0,7743.0
2018-03-22 14:00:00,11100.0,11100.0,10750.0,11050.0,24523.0
2018-03-22 15:00:00,11050.0,11050.0,10800.0,10850.0,13770.0
2018-03-23 09:00:00,10700.0,10800.0,10650.0,10800.0,10827.0
2018-03-23 10:00:00,10650.0,10800.0,10450.0,10700.0,24320.0
2018-03-23 11:00:00,10750.0,10850.0,10700.0,10700.0,20768.0
2018-03-23 12:00:00,10650.0,10700.0,10550.0,10600.0,5011.0
2018-03-23 13:00:00,10900.0,10950.0,10700.0,10800.0,10256.0
2018-03-23 14:00:00,10500.0,11150.0,10450.0,10850.0,29609.0
2018-03-23 15:00:00,10800.0,10850.0,10600.0,10600.0,8511.0
2018-03-26 09:00:00,10700.0,11050.0,10350.0,10700.0,23482.0
2018-03-26 10:00:00,10700.0,10850.0,10700.0,10800.0,1369.0
2018-03-26 11:00:00,10800.0,10850.0,10750.0,10800.0,520.0
2018-03-26 12:00:00,10800.0,10800.0,10700.0,10750.0,1866.0
2018-03-26 13:00:00,10750.0,10800.0,10650.0,10650.0,4270.0
2018-03-26 14:00:00,10700.0,10850.0,10550.0,10850.0,3759.0
2018-03-26 15:00:00,10800.0,10950.0,10400.0,10950.0,6553.0
2018-03-27 09:00:00,11800.0,12000.0,11700.0,12000.0,15898.0
2018-03-27 10:00:00,11900.0,11950.0,11700.0,11800.0,11846.0
2018-03-27 11:00:00,11950.0,12000.0,11750.0,11950.0,15135.0
2018-03-27 12:00:00,11250.0,11350.0,10900.0,11250.0,23675.0
2018-03-27 13:00:00,11500.0,11650.0,11300.0,11550.0,26342.0
2018-03-27 14:00:00,11200.0,11500.0,11150.0,11500.0,22264.0
2018-03-27 15:00:00,11550.0,12350.0,11550.0,12000.0,73555.0
2018-03-28 09:00:00,11600.0,11700.0,11350.0,11600.0,16712.0
2018-03-28 10:00:00,11550.0,11550.0,11300.0,11300.0,6108.0
2018-03-28 11:00:00,11350.0,11650.0,11350.0,11550.0,7783.0
2018-03-28 12:00:00,11700.0,11900.0,11500.0,11700.0,21083.0
2018-03-28 13:00:00,11550.0,11700.0,11450.0,11550.0,10747.0
2018-03-28 14:00:00,11700.0,11700.0,11450.0,11600.0,9983.0
2018-03-28 15:00:00,11450.0,11500.0,11300.0,11350.0,8099.0
2018-03-29 09:00:00,11300.0,11850.0,11250.0,11300.0,8636.0
2018-03-29 10:00:00,11300.0,11500.0,11250.0,11300.0,2533.0
2018-03-29 11:00:00,11300.0,11450.0,11150.0,11350.0,5439.0
2018-03-29 12:00:00,11400.0,11450.0,11300.0,11400.0,5504.0
2018-03-29 13:00:00,11400.0,11400.0,11250.0,11300.0,2844.0
2018-03-29 14:00:00,11300.0,11350.0,11100.0,11150.0,5909.0
2018-03-29 15:00:00,11200.0,11300.0,11150.0,11300.0,2784.0
2018-03-30 09:00:00,11150.0,11300.0,11150.0,11300.0,4679.0
2018-03-30 10:00:00,11250.0,11300.0,11100.0,11150.0,2983.0
2018-03-30 11:00:00,11400.0,11450.0,11150.0,11150.0,8618.0
2018-03-30 12:00:00,11300.0,11550.0,11150.0,11550.0,8476.0
2018-03-30 13:00:00,11350.0,11400.0,11300.0,11300.0,1281.0
2018-03-30 14:00:00,11550.0,11550.0,11300.0,11350.0,4294.0
2018-03-30 15:00:00,11300.0,11400.0,11300.0,11350.0,2752.0
2018-04-02 09:00:00,11150.0,11250.0,10900.0,11000.0,12579.0
2018-04-02 10:00:00,11000.0,11100.0,10700.0,10750.0,13506.0
2018-04-02 11:00:00,10750.0,10850.0,10650.0,10700.0,4910.0
2018-04-02 12:00:00,10700.0,10750.0,10200.0,10450.0,59578.0
2018-04-02 13:00:00,10450.0,10600.0,10000.0,10100.0,62687.0
2018-04-02 14:00:00,10050.0,10600.0,10050.0,10300.0,30626.0
2018-04-02 15:00:00,10300.0,10500.0,10200.0,10500.0,11009.0
2018-04-03 09:00:00,10500.0,10650.0,10450.0,10650.0,2640.0
2018-04-03 10:00:00,10400.0,10800.0,10400.0,10650.0,26663.0
2018-04-03 11:00:00,10600.0,10600.0,10500.0,10500.0,1682.0
2018-04-03 12:00:00,10350.0,10350.0,9990.0,10150.0,19803.0
2018-04-03 13:00:00,10300.0,10350.0,10250.0,10350.0,825.0
2018-04-03 14:00:00,10200.0,10400.0,10100.0,10350.0,8810.0
2018-04-03 15:00:00,10100.0,10500.0,10050.0,10500.0,8021.0
2018-04-04 09:00:00,9760.0,9870.0,9700.0,9700.0,30603.0
2018-04-04 10:00:00,9850.0,9900.0,9590.0,9720.0,39238.0
2018-04-04 11:00:00,9790.0,9870.0,9660.0,9760.0,16990.0
2018-04-04 12:00:00,10050.0,10050.0,9850.0,9900.0,28212.0
2018-04-04 13:00:00,10250.0,10250.0,9990.0,10050.0,41709.0
2018-04-04 14:00:00,9900.0,9940.0,9820.0,9900.0,15034.0
2018-04-04 15:00:00,10650.0,10700.0,10250.0,10250.0,5603.0
2018-04-05 09:00:00,9790.0,9880.0,9750.0,9840.0,4200.0
2018-04-05 10:00:00,9760.0,10300.0,9760.0,10050.0,45992.0
2018-04-05 11:00:00,10050.0,10300.0,9970.0,10050.0,23995.0
2018-04-05 12:00:00,10050.0,10050.0,9900.0,9980.0,14009.0
2018-04-05 13:00:00,9980.0,9980.0,9850.0,9890.0,3652.0
2018-04-05 14:00:00,9890.0,9940.0,9870.0,9920.0,2589.0
2018-04-05 15:00:00,9880.0,9920.0,9780.0,9800.0,8486.0
2018-04-06 09:00:00,9390.0,9590.0,9390.0,9530.0,6815.0
2018-04-06 10:00:00,9550.0,9550.0,9480.0,9530.0,4487.0
2018-04-06 11:00:00,9360.0,9490.0,9300.0,9380.0,14132.0
2018-04-06 12:00:00,9840.0,10000.0,9600.0,9760.0,10370.0
2018-04-06 13:00:00,9500.0,9530.0,9400.0,9460.0,6980.0
2018-04-06 14:00:00,9810.0,9810.0,9470.0,9500.0,16683.0
2018-04-06 15:00:00,9460.0,9510.0,9200.0,9350.0,15493.0
2018-04-09 09:00:00,9530.0,9570.0,9470.0,9500.0,7111.0
2018-04-09 10:00:00,9560.0,9560.0,9480.0,9550.0,1496.0
2018-04-09 11:00:00,9560.0,9670.0,9500.0,9550.0,2734.0
2018-04-09 12:00:00,9550.0,9570.0,9260.0,9400.0,14965.0
2018-04-09 13:00:00,9400.0,9580.0,9320.0,9510.0,5746.0
2018-04-09 14:00:00,9490.0,9530.0,9450.0,9530.0,6294.0
2018-04-09 15:00:00,9530.0,9570.0,9450.0,9530.0,3505.0
2018-04-10 09:00:00,9570.0,9590.0,9510.0,9510.0,2927.0
2018-04-10 10:00:00,9630.0,9630.0,9510.0,9570.0,2207.0
2018-04-10 11:00:00,9520.0,9630.0,9420.0,9630.0,4778.0
2018-04-10 12:00:00,9540.0,9840.0,9470.0,9580.0,7541.0
2018-04-10 13:00:00,9570.0,9580.0,9520.0,9580.0,2105.0
2018-04-10 14:00:00,9500.0,9580.0,9500.0,9520.0,884.0
2018-04-10 15:00:00,9530.0,9580.0,9520.0,9520.0,751.0
2018-04-11 09:00:00,9600.0,9610.0,9540.0,9550.0,10490.0
2018-04-11 10:00:00,9550.0,9550.0,9520.0,9520.0,1890.0
2018-04-11 11:00:00,9600.0,9630.0,9560.0,9580.0,6475.0
2018-04-11 12:00:00,9510.0,9670.0,9510.0,9550.0,4465.0
2018-04-11 13:00:00,9660.0,9670.0,9560.0,9570.0,2998.0
2018-04-11 14:00:00,9580.0,9680.0,9580.0,9670.0,5519.0
2018-04-11 15:00:00,9570.0,9590.0,9540.0,9570.0,3855.0
2018-04-12 09:00:00,9520.0,9800.0,9520.0,9800.0,17871.0
2018-04-12 10:00:00,9850.0,9980.0,9540.0,9820.0,17594.0
2018-04-12 11:00:00,9820.0,9850.0,9600.0,9640.0,3704.0
2018-04-12 12:00:00,9630.0,9700.0,9530.0,9560.0,8262.0
2018-04-12 13:00:00,9550.0,9610.0,9510.0,9530.0,6342.0
2018-04-12 14:00:00,9530.0,9550.0,9480.0,9530.0,4544.0
2018-04-12 15:00:00,9550.0,9550.0,9500.0,9530.0,2957.0
2018-04-13 09:00:00,9550.0,9780.0,9490.0,9760.0,7798.0
2018-04-13 10:00:00,9770.0,9780.0,9730.0,9770.0,7817.0
2018-04-13 11:00:00,9480.0,9550.0,9420.0,9550.0,6859.0
2018-04-13 12:00:00,9520.0,9630.0,9430.0,9440.0,3648.0
2018-04-13 13:00:00,9430.0,9510.0,9410.0,9470.0,1141.0
2018-04-13 14:00:00,9440.0,9500.0,9360.0,9430.0,6412.0
2018-04-13 15:00:00,9460.0,9490.0,9410.0,9480.0,2350.0
2018-04-16 09:00:00,9920.0,9920.0,9740.0,9780.0,3571.0
2018-04-16 10:00:00,9770.0,9770.0,9580.0,9670.0,7962.0
2018-04-16 11:00:00,9620.0,9670.0,9570.0,9640.0,1771.0
2018-04-16 12:00:00,9680.0,9690.0,9610.0,9690.0,1110.0
2018-04-16 13:00:00,9700.0,9800.0,9700.0,9770.0,1056.0
2018-04-16 14:00:00,9740.0,10100.0,9690.0,9990.0,37968.0
2018-04-16 15:00:00,9990.0,10450.0,9980.0,10200.0,24255.0
2018-04-17 09:00:00,10050.0,10050.0,9960.0,10050.0,9784.0
2018-04-17 10:00:00,9970.0,10050.0,9900.0,9960.0,7728.0
2018-04-17 11:00:00,10150.0,10150.0,9950.0,10050.0,9454.0
2018-04-17 12:00:00,10100.0,10150.0,10100.0,10100.0,218.0
2018-04-17 13:00:00,10000.0,10200.0,10000.0,10150.0,2269.0
2018-04-17 14:00:00,10200.0,10250.0,9880.0,10050.0,7433.0
2018-04-17 15:00:00,10150.0,10200.0,10050.0,10150.0,3303.0
2018-04-18 09:00:00,10250.0,10250.0,9710.0,9810.0,22724.0
2018-04-18 10:00:00,9800.0,9810.0,9770.0,9790.0,1785.0
2018-04-18 11:00:00,9800.0,9810.0,9720.0,9720.0,6479.0
2018-04-18 12:00:00,9720.0,9800.0,9680.0,9680.0,11031.0
2018-04-18 13:00:00,9690.0,9700.0,9600.0,9650.0,24083.0
2018-04-18 14:00:00,9670.0,9670.0,9530.0,9660.0,20954.0
2018-04-18 15:00:00,9620.0,9720.0,9500.0,9720.0,13776.0
2018-04-19 09:00:00,9560.0,9560.0,9520.0,9540.0,2511.0
2018-04-19 10:00:00,9600.0,9600.0,9530.0,9590.0,3943.0
2018-04-19 11:00:00,9570.0,9600.0,9550.0,9550.0,226.0
2018-04-19 12:00:00,9530.0,9600.0,9520.0,9580.0,3515.0
2018-04-19 13:00:00,9740.0,9740.0,9530.0,9640.0,4783.0
2018-04-19 14:00:00,9570.0,9600.0,9540.0,9600.0,1945.0
2018-04-19 15:00:00,9640.0,9640.0,9520.0,9530.0,5930.0
2018-04-20 09:00:00,9540.0,9540.0,9250.0,9250.0,12809.0
2018-04-20 10:00:00,9250.0,9300.0,9140.0,9250.0,15496.0
2018-04-20 11:00:00,9250.0,9370.0,9200.0,9360.0,9806.0
2018-04-20 12:00:00,9370.0,9390.0,9270.0,9360.0,10343.0
2018-04-20 13:00:00,9360.0,9560.0,9350.0,9560.0,14465.0
2018-04-20 14:00:00,9560.0,9610.0,9430.0,9530.0,12052.0
2018-04-20 15:00:00,9520.0,9540.0,9470.0,9470.0,5173.0
2018-04-23 09:00:00,9310.0,9320.0,9230.0,9310.0,13167.0
2018-04-23 10:00:00,9320.0,9360.0,9260.0,9310.0,35874.0
2018-04-23 11:00:00,8970.0,9320.0,8970.0,9300.0,27697.0
2018-04-23 12:00:00,8990.0,8990.0,8800.0,8900.0,18213.0
2018-04-23 13:00:00,8920.0,8980.0,8920.0,8970.0,2722.0
2018-04-23 14:00:00,9470.0,9540.0,8870.0,8870.0,44029.0
2018-04-23 15:00:00,8970.0,8980.0,8900.0,8970.0,9156.0
2018-04-24 09:00:00,9430.0,9430.0,9310.0,9340.0,6088.0
2018-04-24 10:00:00,9340.0,9360.0,9310.0,9360.0,3023.0
2018-04-24 11:00:00,9490.0,9510.0,9430.0,9450.0,9292.0
2018-04-24 12:00:00,9410.0,9480.0,9320.0,9470.0,18592.0
2018-04-24 13:00:00,9470.0,9480.0,9420.0,9460.0,3287.0
2018-04-24 14:00:00,9310.0,9450.0,9190.0,9410.0,13843.0
2018-04-24 15:00:00,9460.0,9510.0,9460.0,9490.0,10483.0
2018-04-25 09:00:00,9360.0,9380.0,9240.0,9370.0,11390.0
2018-04-25 10:00:00,9380.0,9500.0,9380.0,9460.0,3134.0
2018-04-25 11:00:00,9460.0,9460.0,9280.0,9310.0,7312.0
2018-04-25 12:00:00,9310.0,9360.0,9300.0,9350.0,1481.0
2018-04-25 13:00:00,9340.0,9360.0,9320.0,9350.0,599.0
