Datetime,Open,High,Low,Close,Volume
2018-02-13 15:00:00,2805.0,2805.0,2780.0,2800.0,57214.0
2018-02-14 09:00:00,2780.0,2805.0,2755.0,2780.0,93377.0
2018-02-14 10:00:00,2790.0,2790.0,2755.0,2790.0,74273.0
2018-02-14 11:00:00,2785.0,2795.0,2775.0,2785.0,43539.0
2018-02-14 12:00:00,2785.0,2790.0,2765.0,2775.0,65043.0
2018-02-14 13:00:00,2770.0,2785.0,2770.0,2785.0,16276.0
2018-02-14 14:00:00,2785.0,2795.0,2780.0,2785.0,68832.0
2018-02-14 15:00:00,2785.0,2815.0,2785.0,2810.0,61871.0
2018-02-19 09:00:00,2870.0,2870.0,2860.0,2865.0,78643.0
2018-02-19 10:00:00,2855.0,2870.0,2855.0,2870.0,110240.0
2018-02-19 11:00:00,2850.0,2870.0,2845.0,2855.0,162332.0
2018-02-19 12:00:00,2850.0,2855.0,2835.0,2850.0,61393.0
2018-02-19 13:00:00,2875.0,2875.0,2845.0,2850.0,82154.0
2018-02-19 14:00:00,2850.0,2890.0,2820.0,2875.0,335282.0
2018-02-19 15:00:00,2845.0,2850.0,2830.0,2845.0,87111.0
2018-02-20 09:00:00,2880.0,2895.0,2850.0,2865.0,356041.0
2018-02-20 10:00:00,2865.0,2880.0,2850.0,2860.0,155048.0
2018-02-20 11:00:00,2860.0,2880.0,2855.0,2880.0,80805.0
2018-02-20 12:00:00,2875.0,2880.0,2860.0,2860.0,64695.0
2018-02-20 13:00:00,2865.0,2875.0,2855.0,2860.0,210084.0
2018-02-20 14:00:00,2865.0,2880.0,2860.0,2870.0,161643.0
2018-02-20 15:00:00,2870.0,2950.0,2865.0,2950.0,656335.0
2018-02-21 09:00:00,2965.0,2965.0,2920.0,2940.0,286762.0
2018-02-21 10:00:00,2940.0,2975.0,2915.0,2970.0,304731.0
2018-02-21 11:00:00,2965.0,2965.0,2950.0,2965.0,114229.0
2018-02-21 12:00:00,3025.0,3100.0,2950.0,2980.0,2017151.0
2018-02-21 13:00:00,2970.0,2970.0,2950.0,2960.0,273498.0
2018-02-21 14:00:00,2960.0,2965.0,2950.0,2965.0,84625.0
2018-02-21 15:00:00,2975.0,2990.0,2950.0,2965.0,295463.0
2018-02-22 09:00:00,2985.0,3035.0,2945.0,2985.0,807929.0
2018-02-22 10:00:00,2985.0,3005.0,2950.0,2960.0,231472.0
2018-02-22 11:00:00,2960.0,2970.0,2945.0,2945.0,184756.0
2018-02-22 12:00:00,2945.0,2965.0,2945.0,2965.0,50856.0
2018-02-22 13:00:00,2960.0,2965.0,2920.0,2925.0,123725.0
2018-02-22 14:00:00,2920.0,2935.0,2875.0,2910.0,281207.0
2018-02-22 15:00:00,2910.0,2920.0,2895.0,2905.0,122544.0
2018-02-23 09:00:00,3000.0,3020.0,2990.0,3020.0,276990.0
2018-02-23 10:00:00,2995.0,3025.0,2990.0,3000.0,308419.0
2018-02-23 11:00:00,3025.0,3035.0,2985.0,3000.0,413722.0
2018-02-23 12:00:00,2930.0,2980.0,2915.0,2970.0,389273.0
2018-02-23 13:00:00,2960.0,3200.0,2950.0,3030.0,4950089.0
2018-02-23 14:00:00,2910.0,2935.0,2885.0,2930.0,257674.0
2018-02-23 15:00:00,3025.0,3040.0,2970.0,3025.0,566985.0
2018-02-26 09:00:00,3050.0,3055.0,2990.0,3020.0,436200.0
2018-02-26 10:00:00,3020.0,3030.0,3000.0,3000.0,219626.0
2018-02-26 11:00:00,3080.0,3105.0,3035.0,3050.0,448810.0
2018-02-26 12:00:00,3085.0,3150.0,3085.0,3110.0,1340057.0
2018-02-26 13:00:00,3110.0,3110.0,3075.0,3095.0,308522.0
2018-02-26 14:00:00,3115.0,3130.0,3045.0,3090.0,1827605.0
2018-02-26 15:00:00,3095.0,3105.0,3070.0,3080.0,220393.0
2018-02-27 09:00:00,3030.0,3035.0,2980.0,3005.0,498106.0
2018-02-27 10:00:00,3005.0,3050.0,2990.0,3020.0,386102.0
2018-02-27 11:00:00,3020.0,3025.0,2990.0,3000.0,182630.0
2018-02-27 12:00:00,3000.0,3010.0,2980.0,2980.0,167039.0
2018-02-27 13:00:00,2980.0,2995.0,2950.0,2970.0,252846.0
2018-02-27 14:00:00,2970.0,2980.0,2930.0,2945.0,345214.0
2018-02-27 15:00:00,2945.0,2945.0,2920.0,2920.0,217416.0
2018-02-28 09:00:00,2935.0,2935.0,2895.0,2905.0,101085.0
2018-02-28 10:00:00,2895.0,2950.0,2880.0,2950.0,302281.0
2018-02-28 11:00:00,2950.0,2950.0,2915.0,2935.0,140561.0
2018-02-28 12:00:00,2925.0,2935.0,2915.0,2930.0,89238.0
2018-02-28 13:00:00,2915.0,2950.0,2885.0,2940.0,563416.0
2018-02-28 14:00:00,2940.0,2945.0,2910.0,2935.0,179837.0
2018-02-28 15:00:00,2925.0,2935.0,2895.0,2895.0,154048.0
2018-03-02 09:00:00,2870.0,2900.0,2855.0,2885.0,310055.0
2018-03-02 10:00:00,2885.0,2955.0,2885.0,2945.0,257943.0
2018-03-02 11:00:00,2945.0,2970.0,2930.0,2945.0,207036.0
2018-03-02 12:00:00,2940.0,2945.0,2920.0,2935.0,57383.0
2018-03-02 13:00:00,2930.0,2980.0,2930.0,2965.0,229228.0
2018-03-02 14:00:00,2960.0,2970.0,2905.0,2920.0,160731.0
2018-03-02 15:00:00,2920.0,2930.0,2885.0,2915.0,112960.0
2018-03-05 09:00:00,2795.0,2805.0,2775.0,2785.0,208770.0
2018-03-05 10:00:00,2810.0,2830.0,2790.0,2805.0,115243.0
2018-03-05 11:00:00,2820.0,2830.0,2805.0,2810.0,69020.0
2018-03-05 12:00:00,2895.0,2925.0,2820.0,2830.0,346663.0
2018-03-05 13:00:00,2835.0,2840.0,2810.0,2810.0,184826.0
2018-03-05 14:00:00,2830.0,2840.0,2815.0,2840.0,211378.0
2018-03-05 15:00:00,2810.0,2820.0,2795.0,2820.0,162611.0
2018-03-06 09:00:00,2865.0,2890.0,2855.0,2875.0,522921.0
2018-03-06 10:00:00,2875.0,2875.0,2860.0,2865.0,59432.0
2018-03-06 11:00:00,2850.0,2865.0,2840.0,2860.0,68619.0
2018-03-06 12:00:00,2870.0,2890.0,2800.0,2840.0,361087.0
2018-03-06 13:00:00,2835.0,2845.0,2820.0,2830.0,78621.0
2018-03-06 14:00:00,2835.0,2880.0,2805.0,2835.0,303172.0
2018-03-06 15:00:00,2830.0,2865.0,2825.0,2850.0,166278.0
2018-03-07 09:00:00,2870.0,2870.0,2790.0,2840.0,253862.0
2018-03-07 10:00:00,2840.0,2845.0,2815.0,2830.0,79899.0
2018-03-07 11:00:00,2830.0,2835.0,2815.0,2825.0,63630.0
2018-03-07 12:00:00,2825.0,2825.0,2790.0,2795.0,156235.0
2018-03-07 13:00:00,2800.0,2810.0,2785.0,2810.0,143828.0
2018-03-07 14:00:00,2810.0,2815.0,2790.0,2800.0,92826.0
2018-03-07 15:00:00,2795.0,2800.0,2770.0,2770.0,237868.0
2018-03-08 09:00:00,2820.0,2830.0,2815.0,2815.0,59358.0
2018-03-08 10:00:00,2800.0,2830.0,2795.0,2825.0,113907.0
2018-03-08 11:00:00,2790.0,2800.0,2785.0,2800.0,27776.0
2018-03-08 12:00:00,2790.0,2810.0,2785.0,2790.0,93632.0
2018-03-08 13:00:00,2790.0,2795.0,2775.0,2780.0,66401.0
2018-03-08 14:00:00,2780.0,2795.0,2770.0,2790.0,53850.0
2018-03-08 15:00:00,2780.0,2820.0,2780.0,2790.0,126145.0
2018-03-09 09:00:00,2810.0,2825.0,2805.0,2815.0,100499.0
2018-03-09 10:00:00,2815.0,2835.0,2810.0,2825.0,85906.0
2018-03-09 11:00:00,2825.0,2845.0,2820.0,2845.0,81294.0
2018-03-09 12:00:00,2845.0,2850.0,2825.0,2825.0,94266.0
2018-03-09 13:00:00,2830.0,2835.0,2825.0,2835.0,50682.0
2018-03-09 14:00:00,2830.0,2835.0,2805.0,2835.0,162318.0
2018-03-09 15:00:00,2800.0,2840.0,2795.0,2810.0,193253.0
2018-03-12 09:00:00,2825.0,2830.0,2815.0,2815.0,105421.0
2018-03-12 10:00:00,2825.0,2835.0,2820.0,2825.0,81217.0
2018-03-12 11:00:00,2835.0,2840.0,2825.0,2830.0,59736.0
2018-03-12 12:00:00,2835.0,2850.0,2835.0,2835.0,106783.0
2018-03-12 13:00:00,2815.0,2835.0,2810.0,2835.0,113666.0
2018-03-12 14:00:00,2850.0,2855.0,2805.0,2815.0,359824.0
2018-03-12 15:00:00,2835.0,2840.0,2820.0,2835.0,101893.0
2018-03-13 09:00:00,2830.0,2835.0,2815.0,2815.0,122408.0
2018-03-13 10:00:00,2830.0,2840.0,2810.0,2830.0,122982.0
2018-03-13 11:00:00,2815.0,2840.0,2815.0,2830.0,108100.0
2018-03-13 12:00:00,2820.0,2825.0,2810.0,2820.0,78749.0
2018-03-13 13:00:00,2835.0,2840.0,2810.0,2825.0,114585.0
2018-03-13 14:00:00,2830.0,2850.0,2810.0,2840.0,335384.0
2018-03-13 15:00:00,2820.0,2820.0,2815.0,2815.0,47597.0
2018-03-14 09:00:00,2810.0,2825.0,2780.0,2795.0,230254.0
2018-03-14 10:00:00,2795.0,2815.0,2790.0,2800.0,104453.0
2018-03-14 11:00:00,2800.0,2810.0,2780.0,2790.0,161140.0
2018-03-14 12:00:00,2795.0,2800.0,2790.0,2800.0,49731.0
2018-03-14 13:00:00,2795.0,2805.0,2795.0,2805.0,54629.0
2018-03-14 14:00:00,2800.0,2815.0,2800.0,2810.0,85232.0
2018-03-14 15:00:00,2805.0,2820.0,2805.0,2820.0,108823.0
2018-03-15 09:00:00,2830.0,2835.0,2825.0,2825.0,53390.0
2018-03-15 10:00:00,2835.0,2840.0,2825.0,2830.0,118623.0
2018-03-15 11:00:00,2835.0,2855.0,2830.0,2835.0,82837.0
2018-03-15 12:00:00,2855.0,2885.0,2835.0,2840.0,220053.0
2018-03-15 13:00:00,2890.0,2905.0,2830.0,2855.0,358285.0
2018-03-15 14:00:00,2850.0,2865.0,2835.0,2840.0,43720.0
2018-03-15 15:00:00,2810.0,2900.0,2805.0,2890.0,883059.0
2018-03-16 09:00:00,2855.0,2890.0,2855.0,2860.0,297656.0
2018-03-16 10:00:00,2860.0,2865.0,2845.0,2860.0,90075.0
2018-03-16 11:00:00,2855.0,2905.0,2850.0,2885.0,304615.0
2018-03-16 12:00:00,2890.0,2925.0,2890.0,2925.0,529632.0
2018-03-16 13:00:00,2925.0,2950.0,2910.0,2930.0,464698.0
2018-03-16 14:00:00,2930.0,2930.0,2910.0,2930.0,191233.0
2018-03-16 15:00:00,2835.0,2880.0,2825.0,2855.0,348953.0
2018-03-19 09:00:00,2875.0,2880.0,2855.0,2865.0,112085.0
2018-03-19 10:00:00,2855.0,2885.0,2855.0,2870.0,98705.0
2018-03-19 11:00:00,2870.0,2890.0,2865.0,2875.0,80166.0
2018-03-19 12:00:00,2860.0,2895.0,2850.0,2865.0,249829.0
2018-03-19 13:00:00,2900.0,2930.0,2850.0,2855.0,467718.0
2018-03-19 14:00:00,2860.0,2865.0,2850.0,2855.0,67780.0
2018-03-19 15:00:00,2870.0,2875.0,2865.0,2865.0,44698.0
2018-03-20 09:00:00,2830.0,2845.0,2790.0,2840.0,217894.0
2018-03-20 10:00:00,2840.0,2840.0,2810.0,2830.0,99738.0
2018-03-20 11:00:00,2830.0,2835.0,2815.0,2825.0,52099.0
2018-03-20 12:00:00,2825.0,2830.0,2815.0,2825.0,99420.0
2018-03-20 13:00:00,2825.0,2895.0,2825.0,2865.0,379377.0
2018-03-20 14:00:00,2865.0,2925.0,2840.0,2905.0,490937.0
2018-03-20 15:00:00,2910.0,2910.0,2890.0,2900.0,111423.0
2018-03-21 09:00:00,2860.0,2875.0,2830.0,2835.0,167105.0
2018-03-21 10:00:00,2820.0,2830.0,2810.0,2820.0,100972.0
2018-03-21 11:00:00,2835.0,2855.0,2810.0,2820.0,250839.0
2018-03-21 12:00:00,2855.0,2860.0,2845.0,2860.0,91202.0
2018-03-21 13:00:00,2875.0,2885.0,2865.0,2870.0,151248.0
2018-03-21 14:00:00,2900.0,2920.0,2860.0,2880.0,291298.0
2018-03-21 15:00:00,2870.0,2870.0,2850.0,2855.0,126746.0
2018-03-22 09:00:00,2825.0,2860.0,2810.0,2810.0,401405.0
2018-03-22 10:00:00,2810.0,2835.0,2800.0,2805.0,202252.0
2018-03-22 11:00:00,2805.0,2820.0,2800.0,2815.0,192966.0
2018-03-22 12:00:00,2815.0,2815.0,2780.0,2795.0,154471.0
2018-03-22 13:00:00,2795.0,2805.0,2780.0,2790.0,136994.0
2018-03-22 14:00:00,2785.0,2795.0,2750.0,2750.0,416076.0
2018-03-22 15:00:00,2750.0,2755.0,2705.0,2725.0,311903.0
2018-03-23 09:00:00,2550.0,2610.0,2520.0,2520.0,192065.0
2018-03-23 10:00:00,2615.0,2625.0,2545.0,2550.0,370370.0
2018-03-23 11:00:00,2630.0,2630.0,2610.0,2625.0,49370.0
2018-03-23 12:00:00,2675.0,2680.0,2630.0,2665.0,362036.0
2018-03-23 13:00:00,2620.0,2655.0,2610.0,2615.0,154224.0
2018-03-23 14:00:00,2660.0,2675.0,2595.0,2620.0,381188.0
2018-03-23 15:00:00,2615.0,2635.0,2605.0,2630.0,58996.0
2018-03-26 09:00:00,2555.0,2585.0,2545.0,2560.0,77912.0
2018-03-26 10:00:00,2565.0,2575.0,2550.0,2570.0,57605.0
2018-03-26 11:00:00,2550.0,2565.0,2545.0,2560.0,80448.0
2018-03-26 12:00:00,2520.0,2590.0,2500.0,2560.0,437753.0
2018-03-26 13:00:00,2580.0,2590.0,2560.0,2575.0,49166.0
2018-03-26 14:00:00,2565.0,2595.0,2560.0,2580.0,126716.0
2018-03-26 15:00:00,2575.0,2575.0,2540.0,2550.0,140118.0
2018-03-27 09:00:00,2595.0,2630.0,2585.0,2610.0,163154.0
2018-03-27 10:00:00,2610.0,2630.0,2600.0,2615.0,99037.0
2018-03-27 11:00:00,2615.0,2620.0,2605.0,2615.0,37879.0
2018-03-27 12:00:00,2620.0,2630.0,2610.0,2615.0,27726.0
2018-03-27 13:00:00,2615.0,2615.0,2605.0,2610.0,48774.0
2018-03-27 14:00:00,2600.0,2630.0,2595.0,2615.0,83453.0
2018-03-27 15:00:00,2615.0,2620.0,2605.0,2605.0,45504.0
2018-03-28 09:00:00,2535.0,2545.0,2520.0,2545.0,97002.0
2018-03-28 10:00:00,2540.0,2545.0,2525.0,2535.0,94348.0
2018-03-28 11:00:00,2550.0,2550.0,2535.0,2540.0,82220.0
2018-03-28 12:00:00,2600.0,2600.0,2550.0,2565.0,199712.0
2018-03-28 13:00:00,2570.0,2575.0,2550.0,2565.0,53358.0
2018-03-28 14:00:00,2565.0,2575.0,2550.0,2570.0,71380.0
2018-03-28 15:00:00,2565.0,2565.0,2530.0,2545.0,81052.0
2018-03-29 09:00:00,2540.0,2560.0,2520.0,2525.0,118653.0
2018-03-29 10:00:00,2525.0,2560.0,2520.0,2550.0,43287.0
2018-03-29 11:00:00,2555.0,2565.0,2550.0,2555.0,30227.0
2018-03-29 12:00:00,2550.0,2555.0,2535.0,2550.0,27766.0
2018-03-29 13:00:00,2550.0,2550.0,2525.0,2530.0,55151.0
2018-03-29 14:00:00,2530.0,2550.0,2520.0,2540.0,72225.0
2018-03-29 15:00:00,2540.0,2550.0,2530.0,2535.0,27702.0
2018-03-30 09:00:00,2535.0,2540.0,2530.0,2530.0,91935.0
2018-03-30 10:00:00,2540.0,2550.0,2535.0,2545.0,40634.0
2018-03-30 11:00:00,2550.0,2550.0,2530.0,2535.0,86036.0
2018-03-30 12:00:00,2550.0,2555.0,2530.0,2545.0,74656.0
2018-03-30 13:00:00,2545.0,2555.0,2530.0,2550.0,72061.0
2018-03-30 14:00:00,2565.0,2565.0,2530.0,2545.0,82354.0
2018-03-30 15:00:00,2540.0,2550.0,2535.0,2545.0,47090.0
2018-04-02 09:00:00,2430.0,2435.0,2420.0,2430.0,118749.0
2018-04-02 10:00:00,2455.0,2455.0,2420.0,2430.0,157680.0
2018-04-02 11:00:00,2430.0,2455.0,2420.0,2430.0,150859.0
2018-04-02 12:00:00,2460.0,2470.0,2440.0,2455.0,104081.0
2018-04-02 13:00:00,2470.0,2485.0,2455.0,2460.0,147888.0
2018-04-02 14:00:00,2455.0,2460.0,2445.0,2455.0,35597.0
2018-04-02 15:00:00,2520.0,2550.0,2430.0,2470.0,342049.0
2018-04-03 09:00:00,2435.0,2435.0,2420.0,2420.0,62215.0
2018-04-03 10:00:00,2390.0,2430.0,2370.0,2420.0,169428.0
2018-04-03 11:00:00,2415.0,2450.0,2415.0,2440.0,77349.0
2018-04-03 12:00:00,2445.0,2450.0,2415.0,2435.0,40733.0
2018-04-03 13:00:00,2435.0,2440.0,2425.0,2430.0,25427.0
2018-04-03 14:00:00,2430.0,2435.0,2415.0,2425.0,26868.0
2018-04-03 15:00:00,2425.0,2435.0,2420.0,2435.0,32956.0
2018-04-04 09:00:00,2330.0,2370.0,2300.0,2340.0,204507.0
2018-04-04 10:00:00,2335.0,2350.0,2330.0,2340.0,107302.0
2018-04-04 11:00:00,2380.0,2385.0,2320.0,2340.0,180442.0
2018-04-04 12:00:00,2430.0,2445.0,2405.0,2410.0,135079.0
2018-04-04 13:00:00,2400.0,2410.0,2390.0,2400.0,70052.0
2018-04-04 14:00:00,2410.0,2420.0,2390.0,2405.0,129880.0
2018-04-04 15:00:00,2400.0,2400.0,2380.0,2380.0,68353.0
2018-04-05 09:00:00,2370.0,2395.0,2360.0,2385.0,82064.0
2018-04-05 10:00:00,2385.0,2395.0,2360.0,2370.0,90412.0
2018-04-05 11:00:00,2365.0,2375.0,2355.0,2370.0,50217.0
2018-04-05 12:00:00,2375.0,2375.0,2350.0,2355.0,42373.0
2018-04-05 13:00:00,2355.0,2385.0,2355.0,2380.0,27599.0
2018-04-05 14:00:00,2380.0,2385.0,2370.0,2380.0,47604.0
2018-04-05 15:00:00,2385.0,2390.0,2375.0,2390.0,35953.0
2018-04-06 09:00:00,2385.0,2405.0,2370.0,2405.0,142243.0
2018-04-06 10:00:00,2365.0,2380.0,2355.0,2380.0,88188.0
2018-04-06 11:00:00,2370.0,2370.0,2355.0,2365.0,27799.0
2018-04-06 12:00:00,2400.0,2400.0,2365.0,2380.0,67614.0
2018-04-06 13:00:00,2375.0,2380.0,2365.0,2375.0,50964.0
2018-04-06 14:00:00,2380.0,2390.0,2370.0,2370.0,66013.0
2018-04-06 15:00:00,2375.0,2380.0,2360.0,2370.0,58172.0
2018-04-09 09:00:00,2370.0,2375.0,2365.0,2370.0,53762.0
2018-04-09 10:00:00,2370.0,2380.0,2365.0,2380.0,61385.0
2018-04-09 11:00:00,2385.0,2390.0,2370.0,2370.0,56792.0
2018-04-09 12:00:00,2365.0,2395.0,2365.0,2385.0,63592.0
2018-04-09 13:00:00,2380.0,2390.0,2375.0,2385.0,42963.0
2018-04-09 14:00:00,2385.0,2390.0,2375.0,2385.0,44851.0
2018-04-09 15:00:00,2385.0,2395.0,2385.0,2390.0,18287.0
2018-04-10 09:00:00,2365.0,2385.0,2320.0,2320.0,162129.0
2018-04-10 10:00:00,2320.0,2340.0,2320.0,2330.0,90027.0
2018-04-10 11:00:00,2330.0,2335.0,2325.0,2335.0,24759.0
2018-04-10 12:00:00,2335.0,2335.0,2325.0,2325.0,33758.0
2018-04-10 13:00:00,2330.0,2330.0,2315.0,2320.0,90625.0
2018-04-10 14:00:00,2325.0,2345.0,2315.0,2340.0,100509.0
2018-04-10 15:00:00,2340.0,2345.0,2330.0,2340.0,56076.0
2018-04-11 09:00:00,2340.0,2350.0,2330.0,2350.0,55829.0
2018-04-11 10:00:00,2345.0,2350.0,2340.0,2340.0,21570.0
2018-04-11 11:00:00,2345.0,2350.0,2340.0,2345.0,53421.0
2018-04-11 12:00:00,2350.0,2370.0,2320.0,2330.0,81891.0
2018-04-11 13:00:00,2335.0,2345.0,2325.0,2345.0,40657.0
2018-04-11 14:00:00,2330.0,2335.0,2320.0,2335.0,57966.0
2018-04-11 15:00:00,2335.0,2345.0,2325.0,2345.0,46135.0
2018-04-12 09:00:00,2345.0,2375.0,2335.0,2370.0,93684.0
2018-04-12 10:00:00,2365.0,2370.0,2340.0,2350.0,84824.0
2018-04-12 11:00:00,2345.0,2355.0,2335.0,2350.0,36787.0
2018-04-12 12:00:00,2350.0,2360.0,2345.0,2355.0,20924.0
2018-04-12 13:00:00,2355.0,2360.0,2345.0,2360.0,20007.0
2018-04-12 14:00:00,2355.0,2370.0,2355.0,2360.0,69158.0
2018-04-12 15:00:00,2360.0,2365.0,2355.0,2355.0,21932.0
2018-04-13 09:00:00,2385.0,2390.0,2380.0,2380.0,21335.0
2018-04-13 10:00:00,2395.0,2395.0,2380.0,2385.0,34947.0
2018-04-13 11:00:00,2385.0,2395.0,2380.0,2390.0,82525.0
2018-04-13 12:00:00,2350.0,2415.0,2345.0,2385.0,189290.0
2018-04-13 13:00:00,2335.0,2345.0,2335.0,2340.0,75232.0
2018-04-13 14:00:00,2365.0,2370.0,2330.0,2340.0,90485.0
2018-04-13 15:00:00,2340.0,2365.0,2340.0,2350.0,82853.0
2018-04-16 09:00:00,2400.0,2405.0,2380.0,2405.0,118140.0
2018-04-16 10:00:00,2400.0,2400.0,2385.0,2395.0,48117.0
2018-04-16 11:00:00,2390.0,2395.0,2375.0,2380.0,59844.0
2018-04-16 12:00:00,2380.0,2395.0,2380.0,2385.0,24544.0
2018-04-16 13:00:00,2385.0,2390.0,2380.0,2380.0,50001.0
2018-04-16 14:00:00,2385.0,2385.0,2375.0,2380.0,49350.0
2018-04-16 15:00:00,2380.0,2385.0,2375.0,2380.0,34837.0
2018-04-17 09:00:00,2410.0,2415.0,2405.0,2415.0,33023.0
2018-04-17 10:00:00,2410.0,2420.0,2400.0,2415.0,76368.0
2018-04-17 11:00:00,2415.0,2430.0,2410.0,2430.0,96593.0
2018-04-17 12:00:00,2395.0,2420.0,2390.0,2415.0,102161.0
2018-04-17 13:00:00,2400.0,2405.0,2390.0,2395.0,52767.0
2018-04-17 14:00:00,2415.0,2415.0,2400.0,2410.0,49779.0
2018-04-17 15:00:00,2385.0,2410.0,2380.0,2405.0,104150.0
2018-04-18 09:00:00,2415.0,2425.0,2410.0,2425.0,35076.0
2018-04-18 10:00:00,2420.0,2430.0,2410.0,2410.0,92673.0
2018-04-18 11:00:00,2430.0,2435.0,2425.0,2425.0,25602.0
2018-04-18 12:00:00,2425.0,2430.0,2410.0,2420.0,96774.0
2018-04-18 13:00:00,2415.0,2425.0,2410.0,2425.0,76808.0
2018-04-18 14:00:00,2425.0,2425.0,2405.0,2425.0,123851.0
2018-04-18 15:00:00,2430.0,2445.0,2420.0,2425.0,56496.0
2018-04-19 09:00:00,2420.0,2430.0,2375.0,2385.0,157600.0
2018-04-19 10:00:00,2380.0,2390.0,2370.0,2380.0,210576.0
2018-04-19 11:00:00,2380.0,2380.0,2360.0,2365.0,110838.0
2018-04-19 12:00:00,2365.0,2370.0,2355.0,2365.0,85525.0
2018-04-19 13:00:00,2370.0,2380.0,2365.0,2370.0,36095.0
2018-04-19 14:00:00,2370.0,2380.0,2355.0,2365.0,137456.0
2018-04-19 15:00:00,2365.0,2375.0,2365.0,2365.0,62705.0
2018-04-20 09:00:00,2425.0,2430.0,2400.0,2425.0,70657.0
2018-04-20 10:00:00,2405.0,2440.0,2390.0,2425.0,165617.0
2018-04-20 11:00:00,2385.0,2410.0,2385.0,2405.0,63459.0
2018-04-20 12:00:00,2365.0,2385.0,2350.0,2365.0,147899.0
2018-04-20 13:00:00,2380.0,2385.0,2370.0,2385.0,63530.0
2018-04-20 14:00:00,2365.0,2400.0,2365.0,2380.0,100867.0
2018-04-20 15:00:00,2385.0,2390.0,2375.0,2385.0,47714.0
2018-04-23 09:00:00,2480.0,2480.0,2455.0,2460.0,84296.0
2018-04-23 10:00:00,2460.0,2495.0,2455.0,2495.0,88502.0
2018-04-23 11:00:00,2490.0,2495.0,2470.0,2480.0,111858.0
2018-04-23 12:00:00,2550.0,2550.0,2460.0,2465.0,638598.0
2018-04-23 13:00:00,2475.0,2495.0,2465.0,2480.0,82578.0
2018-04-23 14:00:00,2465.0,2510.0,2450.0,2475.0,232859.0
2018-04-23 15:00:00,2480.0,2490.0,2475.0,2490.0,41036.0
2018-04-24 09:00:00,2480.0,2480.0,2430.0,2430.0,188213.0
2018-04-24 10:00:00,2440.0,2460.0,2425.0,2450.0,60237.0
2018-04-24 11:00:00,2445.0,2445.0,2435.0,2435.0,32609.0
2018-04-24 12:00:00,2440.0,2450.0,2435.0,2440.0,31845.0
2018-04-24 13:00:00,2445.0,2455.0,2440.0,2445.0,35290.0
2018-04-24 14:00:00,2445.0,2445.0,2430.0,2435.0,46961.0
2018-04-24 15:00:00,2440.0,2445.0,2430.0,2445.0,38749.0
2018-04-25 09:00:00,2430.0,2435.0,2405.0,2420.0,79513.0
2018-04-25 10:00:00,2410.0,2420.0,2405.0,2410.0,27378.0
2018-04-25 11:00:00,2440.0,2440.0,2415.0,2430.0,25771.0
2018-04-25 12:00:00,2420.0,2440.0,2420.0,2440.0,25088.0
2018-04-25 13:00:00,2445.0,2445.0,2420.0,2420.0,57615.0
2018-04-25 14:00:00,2430.0,2450.0,2425.0,2445.0,53661.0
2018-04-25 15:00:00,2440.0,2440.0,2405.0,2425.0,108688.0
2018-04-26 09:00:00,2385.0,2430.0,2385.0,2410.0,116837.0
2018-04-26 10:00:00,2410.0,2420.0,2400.0,2410.0,42779.0
2018-04-26 11:00:00,2410.0,2425.0,2405.0,2415.0,26686.0
2018-04-26 12:00:00,2415.0,2420.0,2410.0,2420.0,30248.0
2018-04-26 13:00:00,2420.0,2435.0,2420.0,2435.0,35914.0
2018-04-26 14:00:00,2425.0,2435.0,2420.0,2430.0,51358.0
2018-04-26 15:00:00,2430.0,2435.0,2420.0,2420.0,39090.0
2018-04-27 09:00:00,2400.0,2420.0,2400.0,2400.0,45585.0
2018-04-27 10:00:00,2410.0,2415.0,2400.0,2400.0,95069.0
2018-04-27 11:00:00,2425.0,2425.0,2405.0,2410.0,49136.0
2018-04-27 12:00:00,2400.0,2445.0,2395.0,2415.0,158377.0
2018-04-27 13:00:00,2415.0,2430.0,2410.0,2425.0,28421.0
2018-04-27 14:00:00,2415.0,2425.0,2405.0,2425.0,66728.0
2018-04-27 15:00:00,2420.0,2430.0,2410.0,2410.0,65632.0
2018-04-30 09:00:00,2360.0,2360.0,2340.0,2350.0,116480.0
2018-04-30 10:00:00,2350.0,2365.0,2340.0,2350.0,86318.0
2018-04-30 11:00:00,2380.0,2380.0,2355.0,2360.0,154959.0
2018-04-30 12:00:00,2395.0,2425.0,2365.0,2365.0,201061.0
2018-04-30 13:00:00,2375.0,2385.0,2365.0,2380.0,66300.0
2018-04-30 14:00:00,2365.0,2380.0,2365.0,2375.0,76564.0
2018-04-30 15:00:00,2380.0,2385.0,2375.0,2380.0,32575.0
2018-05-02 09:00:00,2315.0,2365.0,2310.0,2355.0,224965.0
2018-05-02 10:00:00,2355.0,2380.0,2355.0,2380.0,58810.0
2018-05-02 11:00:00,2380.0,2420.0,2375.0,2400.0,194546.0
2018-05-02 12:00:00,2405.0,2410.0,2400.0,2400.0,21063.0
2018-05-02 13:00:00,2410.0,2415.0,2400.0,2410.0,48129.0
2018-05-02 14:00:00,2415.0,2425.0,2405.0,2420.0,86280.0
2018-05-02 15:00:00,2415.0,2425.0,2400.0,2420.0,84218.0
2018-05-03 09:00:00,2450.0,2460.0,2440.0,2450.0,38351.0
2018-05-03 10:00:00,2445.0,2465.0,2430.0,2450.0,69580.0
