Datetime,Open,High,Low,Close,Volume
2017-11-29 11:00:00,3529.0,3529.0,3486.0,3500.0,36587.0
2017-11-29 12:00:00,3529.0,3543.0,3500.0,3529.0,30001.0
2017-11-29 13:00:00,3571.0,3571.0,3471.0,3529.0,92437.0
2017-11-29 14:00:00,3557.0,3600.0,3529.0,3571.0,41358.0
2017-11-29 15:00:00,3514.0,3529.0,3486.0,3529.0,15148.0
2017-11-30 09:00:00,3486.0,3486.0,3457.0,3471.0,10760.0
2017-11-30 10:00:00,3486.0,3543.0,3471.0,3500.0,20621.0
2017-11-30 11:00:00,3500.0,3500.0,3471.0,3486.0,13728.0
2017-11-30 12:00:00,3529.0,3529.0,3500.0,3500.0,15272.0
2017-11-30 13:00:00,3543.0,3571.0,3514.0,3529.0,16518.0
2017-11-30 14:00:00,3500.0,3514.0,3486.0,3500.0,12451.0
2017-11-30 15:00:00,3500.0,3571.0,3471.0,3571.0,44124.0
2017-12-01 09:00:00,3514.0,3529.0,3500.0,3529.0,6209.0
2017-12-01 10:00:00,3486.0,3529.0,3443.0,3471.0,32442.0
2017-12-01 11:00:00,3457.0,3500.0,3457.0,3500.0,12459.0
2017-12-01 12:00:00,3486.0,3514.0,3471.0,3514.0,10771.0
2017-12-01 13:00:00,3514.0,3543.0,3500.0,3514.0,18055.0
2017-12-01 14:00:00,3514.0,3543.0,3514.0,3529.0,10459.0
2017-12-01 15:00:00,3529.0,3529.0,3500.0,3514.0,5823.0
2017-12-04 09:00:00,3414.0,3443.0,3400.0,3429.0,28614.0
2017-12-04 10:00:00,3443.0,3486.0,3429.0,3457.0,46587.0
2017-12-04 11:00:00,3429.0,3429.0,3400.0,3414.0,21410.0
2017-12-04 12:00:00,3529.0,3529.0,3414.0,3457.0,76416.0
2017-12-04 13:00:00,3443.0,3457.0,3414.0,3429.0,17835.0
2017-12-04 14:00:00,3457.0,3457.0,3429.0,3443.0,25517.0
2017-12-04 15:00:00,3443.0,3443.0,3414.0,3429.0,34731.0
2017-12-05 09:00:00,3443.0,3486.0,3400.0,3429.0,33422.0
2017-12-05 10:00:00,3429.0,3457.0,3414.0,3457.0,11905.0
2017-12-05 11:00:00,3443.0,3443.0,3400.0,3429.0,24508.0
2017-12-05 12:00:00,3429.0,3429.0,3414.0,3429.0,4393.0
2017-12-05 13:00:00,3414.0,3429.0,3400.0,3414.0,19563.0
2017-12-05 14:00:00,3414.0,3429.0,3400.0,3414.0,10510.0
2017-12-05 15:00:00,3414.0,3429.0,3400.0,3400.0,22991.0
2017-12-06 09:00:00,3371.0,3386.0,3343.0,3357.0,20754.0
2017-12-06 10:00:00,3386.0,3386.0,3357.0,3386.0,18014.0
2017-12-06 11:00:00,3414.0,3429.0,3386.0,3400.0,25096.0
2017-12-06 12:00:00,3414.0,3429.0,3357.0,3386.0,39773.0
2017-12-06 13:00:00,3400.0,3429.0,3386.0,3429.0,10625.0
2017-12-06 14:00:00,3386.0,3414.0,3371.0,3400.0,18124.0
2017-12-06 15:00:00,3429.0,3443.0,3400.0,3429.0,10680.0
2017-12-07 09:00:00,3257.0,3271.0,3243.0,3257.0,24571.0
2017-12-07 10:00:00,3257.0,3271.0,3243.0,3271.0,20816.0
2017-12-07 11:00:00,3286.0,3286.0,3243.0,3257.0,41462.0
2017-12-07 12:00:00,3357.0,3386.0,3286.0,3314.0,59489.0
2017-12-07 13:00:00,3271.0,3286.0,3243.0,3286.0,21580.0
2017-12-07 14:00:00,3314.0,3314.0,3243.0,3257.0,75789.0
2017-12-07 15:00:00,3286.0,3300.0,3257.0,3271.0,15653.0
2017-12-08 09:00:00,3271.0,3271.0,3214.0,3271.0,32758.0
2017-12-08 10:00:00,3257.0,3257.0,3214.0,3229.0,14424.0
2017-12-08 11:00:00,3229.0,3257.0,3214.0,3257.0,8091.0
2017-12-08 12:00:00,3257.0,3257.0,3214.0,3243.0,9996.0
2017-12-08 13:00:00,3243.0,3257.0,3214.0,3243.0,14977.0
2017-12-08 14:00:00,3243.0,3257.0,3214.0,3214.0,16058.0
2017-12-08 15:00:00,3214.0,3229.0,3186.0,3200.0,24525.0
2017-12-11 09:00:00,3243.0,3257.0,3243.0,3257.0,4087.0
2017-12-11 10:00:00,3243.0,3271.0,3243.0,3271.0,4632.0
2017-12-11 11:00:00,3257.0,3257.0,3229.0,3257.0,4391.0
2017-12-11 12:00:00,3214.0,3229.0,3200.0,3214.0,3851.0
2017-12-11 13:00:00,3243.0,3257.0,3243.0,3243.0,3206.0
2017-12-11 14:00:00,3214.0,3257.0,3214.0,3243.0,13583.0
2017-12-11 15:00:00,3243.0,3257.0,3243.0,3257.0,969.0
2017-12-12 09:00:00,3229.0,3286.0,3229.0,3271.0,12798.0
2017-12-12 10:00:00,3271.0,3286.0,3229.0,3243.0,12547.0
2017-12-12 11:00:00,3271.0,3271.0,3243.0,3243.0,7774.0
2017-12-12 12:00:00,3243.0,3271.0,3229.0,3257.0,2525.0
2017-12-12 13:00:00,3257.0,3257.0,3229.0,3243.0,6571.0
2017-12-12 14:00:00,3243.0,3257.0,3214.0,3243.0,16198.0
2017-12-12 15:00:00,3257.0,3286.0,3214.0,3229.0,9226.0
2017-12-13 09:00:00,3229.0,3271.0,3229.0,3257.0,4256.0
2017-12-13 10:00:00,3243.0,3257.0,3229.0,3229.0,15837.0
2017-12-13 11:00:00,3257.0,3257.0,3229.0,3243.0,8489.0
2017-12-13 12:00:00,3257.0,3257.0,3243.0,3257.0,2342.0
2017-12-13 13:00:00,3243.0,3257.0,3229.0,3243.0,14957.0
2017-12-13 14:00:00,3229.0,3286.0,3229.0,3257.0,16323.0
2017-12-13 15:00:00,3243.0,3257.0,3243.0,3257.0,16103.0
2017-12-14 09:00:00,3286.0,3286.0,3229.0,3243.0,15585.0
2017-12-14 10:00:00,3243.0,3271.0,3229.0,3257.0,6658.0
2017-12-14 11:00:00,3257.0,3257.0,3229.0,3243.0,8812.0
2017-12-14 12:00:00,3243.0,3243.0,3229.0,3243.0,4718.0
2017-12-14 13:00:00,3243.0,3243.0,3200.0,3229.0,17353.0
2017-12-14 14:00:00,3229.0,3257.0,3229.0,3229.0,6559.0
2017-12-14 15:00:00,3229.0,3243.0,3229.0,3229.0,2692.0
2017-12-15 09:00:00,3114.0,3114.0,3043.0,3086.0,62774.0
2017-12-15 10:00:00,3129.0,3143.0,3100.0,3114.0,23853.0
2017-12-15 11:00:00,3086.0,3086.0,3057.0,3057.0,16645.0
2017-12-15 12:00:00,3200.0,3200.0,3143.0,3171.0,35854.0
2017-12-15 13:00:00,3214.0,3229.0,3186.0,3186.0,13467.0
2017-12-15 14:00:00,3229.0,3243.0,3200.0,3214.0,8293.0
2017-12-15 15:00:00,3171.0,3171.0,3086.0,3129.0,39815.0
2017-12-18 09:00:00,3057.0,3129.0,3057.0,3129.0,30226.0
2017-12-18 10:00:00,3129.0,3186.0,3114.0,3171.0,34385.0
2017-12-18 11:00:00,3171.0,3171.0,3129.0,3143.0,15035.0
2017-12-18 12:00:00,3129.0,3143.0,3114.0,3143.0,9325.0
2017-12-18 13:00:00,3143.0,3143.0,3114.0,3129.0,8513.0
2017-12-18 14:00:00,3129.0,3129.0,3100.0,3114.0,12364.0
2017-12-18 15:00:00,3114.0,3143.0,3114.0,3143.0,6054.0
2017-12-19 09:00:00,3086.0,3114.0,3057.0,3100.0,2042.0
2017-12-19 10:00:00,3043.0,3100.0,3043.0,3100.0,10314.0
2017-12-19 11:00:00,3086.0,3143.0,3029.0,3057.0,35026.0
2017-12-19 12:00:00,3214.0,3214.0,3114.0,3114.0,14401.0
2017-12-19 13:00:00,3114.0,3129.0,3071.0,3114.0,8743.0
2017-12-19 14:00:00,3114.0,3143.0,3114.0,3114.0,10239.0
2017-12-19 15:00:00,3114.0,3114.0,3057.0,3086.0,9998.0
2017-12-20 09:00:00,3086.0,3100.0,3029.0,3057.0,20808.0
2017-12-20 10:00:00,3043.0,3100.0,3043.0,3057.0,5372.0
2017-12-20 11:00:00,3086.0,3143.0,3057.0,3086.0,16794.0
2017-12-20 12:00:00,3114.0,3114.0,3014.0,3029.0,28440.0
2017-12-20 13:00:00,3043.0,3057.0,3029.0,3043.0,6668.0
2017-12-20 14:00:00,3014.0,3043.0,3000.0,3029.0,17625.0
2017-12-20 15:00:00,3029.0,3100.0,3000.0,3071.0,15015.0
2017-12-21 09:00:00,3000.0,3071.0,3000.0,3043.0,30705.0
2017-12-21 10:00:00,3043.0,3043.0,2971.0,3000.0,19787.0
2017-12-21 11:00:00,2971.0,3000.0,2929.0,2971.0,33916.0
2017-12-21 12:00:00,2957.0,2957.0,2943.0,2943.0,22877.0
2017-12-21 13:00:00,2957.0,2986.0,2929.0,2957.0,15937.0
2017-12-21 14:00:00,2971.0,3029.0,2929.0,2957.0,24287.0
2017-12-21 15:00:00,2957.0,2971.0,2914.0,2914.0,17299.0
2017-12-22 09:00:00,2971.0,2986.0,2971.0,2986.0,4331.0
2017-12-22 10:00:00,2971.0,2986.0,2943.0,2986.0,11893.0
2017-12-22 11:00:00,2957.0,3000.0,2957.0,2986.0,7416.0
2017-12-22 12:00:00,2986.0,2986.0,2957.0,2986.0,5430.0
2017-12-22 13:00:00,2957.0,2971.0,2900.0,2957.0,19757.0
2017-12-22 14:00:00,2943.0,2986.0,2943.0,2986.0,10611.0
2017-12-22 15:00:00,2986.0,2986.0,2943.0,2943.0,11647.0
2017-12-26 09:00:00,2986.0,3014.0,2914.0,2929.0,10552.0
2017-12-26 10:00:00,2929.0,2971.0,2914.0,2971.0,9167.0
2017-12-26 11:00:00,2943.0,2971.0,2943.0,2957.0,2885.0
2017-12-26 12:00:00,2957.0,2957.0,2929.0,2929.0,3792.0
2017-12-26 13:00:00,2943.0,2943.0,2914.0,2914.0,18452.0
2017-12-26 14:00:00,2914.0,2943.0,2886.0,2943.0,23783.0
2017-12-26 15:00:00,2943.0,2943.0,2914.0,2943.0,9207.0
2017-12-27 09:00:00,2986.0,3000.0,2971.0,2986.0,5729.0
2017-12-27 10:00:00,3000.0,3000.0,2971.0,2986.0,1903.0
2017-12-27 11:00:00,2971.0,2986.0,2957.0,2986.0,9179.0
2017-12-27 12:00:00,2943.0,3000.0,2943.0,3000.0,21060.0
2017-12-27 13:00:00,2971.0,3014.0,2957.0,3000.0,5128.0
2017-12-27 14:00:00,2986.0,3000.0,2957.0,3000.0,5036.0
2017-12-27 15:00:00,2986.0,2986.0,2914.0,2957.0,13283.0
2017-12-28 09:00:00,2957.0,3014.0,2957.0,2986.0,14822.0
2017-12-28 10:00:00,2986.0,3029.0,2986.0,3029.0,11207.0
2017-12-28 11:00:00,3029.0,3029.0,2986.0,2986.0,18362.0
2017-12-28 12:00:00,2986.0,3014.0,2971.0,3000.0,1441.0
2017-12-28 13:00:00,2986.0,3014.0,2986.0,3000.0,1793.0
2017-12-28 14:00:00,3000.0,3014.0,2986.0,3000.0,4328.0
2017-12-28 15:00:00,2986.0,3000.0,2986.0,3000.0,3668.0
2018-01-02 09:00:00,3086.0,3100.0,3057.0,3086.0,7239.0
2018-01-02 10:00:00,3043.0,3043.0,2986.0,3000.0,9865.0
2018-01-02 11:00:00,3029.0,3057.0,3000.0,3014.0,11100.0
2018-01-02 12:00:00,3029.0,3043.0,3014.0,3043.0,2778.0
2018-01-02 13:00:00,3029.0,3043.0,3029.0,3043.0,5567.0
2018-01-02 14:00:00,3057.0,3086.0,3043.0,3086.0,11879.0
2018-01-03 09:00:00,3157.0,3171.0,3157.0,3171.0,3694.0
2018-01-03 10:00:00,3171.0,3171.0,3143.0,3157.0,10086.0
2018-01-03 11:00:00,3186.0,3200.0,3171.0,3171.0,13446.0
2018-01-03 12:00:00,3114.0,3114.0,3057.0,3086.0,19509.0
2018-01-03 13:00:00,3086.0,3157.0,3086.0,3157.0,16611.0
2018-01-03 14:00:00,3143.0,3186.0,3143.0,3171.0,14893.0
2018-01-03 15:00:00,3143.0,3157.0,3114.0,3143.0,11239.0
2018-01-04 09:00:00,3171.0,3200.0,3129.0,3186.0,10184.0
2018-01-04 10:00:00,3186.0,3200.0,3129.0,3157.0,10077.0
2018-01-04 11:00:00,3143.0,3171.0,3129.0,3171.0,8032.0
2018-01-04 12:00:00,3157.0,3171.0,3143.0,3157.0,3705.0
2018-01-04 13:00:00,3157.0,3186.0,3143.0,3171.0,11236.0
2018-01-04 14:00:00,3157.0,3186.0,3157.0,3157.0,21392.0
2018-01-04 15:00:00,3157.0,3171.0,3143.0,3143.0,20550.0
2018-01-05 09:00:00,3100.0,3114.0,3100.0,3100.0,6849.0
2018-01-05 10:00:00,3100.0,3143.0,3100.0,3100.0,9052.0
2018-01-05 11:00:00,3129.0,3143.0,3100.0,3100.0,20343.0
2018-01-05 12:00:00,3171.0,3171.0,3129.0,3143.0,12613.0
2018-01-05 13:00:00,3143.0,3157.0,3114.0,3157.0,12929.0
2018-01-05 14:00:00,3186.0,3186.0,3129.0,3186.0,13899.0
2018-01-05 15:00:00,3157.0,3157.0,3129.0,3143.0,6316.0
2018-01-08 09:00:00,3043.0,3057.0,3029.0,3043.0,11140.0
2018-01-08 10:00:00,3029.0,3043.0,3014.0,3029.0,13824.0
2018-01-08 11:00:00,3071.0,3071.0,3029.0,3043.0,10025.0
2018-01-08 12:00:00,3129.0,3143.0,3100.0,3100.0,9412.0
2018-01-08 13:00:00,3100.0,3114.0,3086.0,3100.0,13094.0
2018-01-08 14:00:00,3100.0,3100.0,3057.0,3071.0,22270.0
2018-01-08 15:00:00,3200.0,3200.0,3114.0,3114.0,20811.0
2018-01-09 09:00:00,3057.0,3071.0,3000.0,3014.0,22460.0
2018-01-09 10:00:00,3014.0,3086.0,3014.0,3071.0,15983.0
2018-01-09 11:00:00,3057.0,3057.0,3029.0,3057.0,14580.0
2018-01-09 12:00:00,3057.0,3071.0,3043.0,3043.0,4132.0
2018-01-09 13:00:00,3057.0,3057.0,3043.0,3057.0,14119.0
2018-01-09 14:00:00,3057.0,3071.0,3029.0,3043.0,11375.0
2018-01-09 15:00:00,3043.0,3129.0,3043.0,3129.0,21607.0
2018-01-10 09:00:00,3443.0,3457.0,3371.0,3386.0,85715.0
2018-01-10 10:00:00,3343.0,3400.0,3300.0,3400.0,64999.0
2018-01-10 11:00:00,3386.0,3400.0,3314.0,3343.0,86419.0
2018-01-10 12:00:00,3386.0,3514.0,3371.0,3443.0,152492.0
2018-01-10 13:00:00,3443.0,3600.0,3386.0,3443.0,628777.0
2018-01-10 14:00:00,3443.0,3500.0,3357.0,3386.0,242287.0
2018-01-10 15:00:00,3257.0,3814.0,3229.0,3443.0,1945604.0
2018-01-11 09:00:00,3443.0,3600.0,3400.0,3500.0,441607.0
2018-01-11 10:00:00,3500.0,3529.0,3386.0,3457.0,134254.0
2018-01-11 11:00:00,3457.0,3514.0,3386.0,3400.0,81318.0
2018-01-11 12:00:00,3400.0,3414.0,3371.0,3400.0,53718.0
2018-01-11 13:00:00,3386.0,3400.0,3343.0,3357.0,37118.0
2018-01-11 14:00:00,3357.0,3400.0,3343.0,3386.0,18460.0
2018-01-11 15:00:00,3371.0,3429.0,3357.0,3386.0,38814.0
2018-01-12 09:00:00,3243.0,3243.0,3200.0,3229.0,41430.0
2018-01-12 10:00:00,3243.0,3257.0,3200.0,3243.0,26181.0
2018-01-12 11:00:00,3229.0,3271.0,3214.0,3271.0,13025.0
2018-01-12 12:00:00,3229.0,3286.0,3229.0,3271.0,35604.0
2018-01-12 13:00:00,3271.0,3271.0,3214.0,3229.0,57350.0
2018-01-12 14:00:00,3429.0,3443.0,3257.0,3257.0,93159.0
2018-01-12 15:00:00,3257.0,3271.0,3200.0,3243.0,39561.0
2018-01-15 09:00:00,3200.0,3257.0,3186.0,3257.0,5318.0
2018-01-15 10:00:00,3186.0,3229.0,3186.0,3200.0,6610.0
2018-01-15 11:00:00,3200.0,3200.0,3186.0,3200.0,8735.0
2018-01-15 12:00:00,3186.0,3229.0,3171.0,3229.0,15533.0
2018-01-15 13:00:00,3200.0,3214.0,3157.0,3186.0,56989.0
2018-01-15 14:00:00,3229.0,3229.0,3186.0,3200.0,15393.0
2018-01-15 15:00:00,3271.0,3271.0,3171.0,3200.0,88171.0
2018-01-16 09:00:00,3257.0,3286.0,3229.0,3286.0,12929.0
2018-01-16 10:00:00,3243.0,3271.0,3186.0,3257.0,24271.0
2018-01-16 11:00:00,3243.0,3271.0,3229.0,3243.0,19920.0
2018-01-16 12:00:00,3257.0,3257.0,3229.0,3229.0,18518.0
2018-01-16 13:00:00,3229.0,3257.0,3214.0,3229.0,9052.0
2018-01-16 14:00:00,3229.0,3257.0,3229.0,3229.0,8519.0
2018-01-16 15:00:00,3229.0,3286.0,3214.0,3257.0,23203.0
2018-01-17 09:00:00,3171.0,3229.0,3157.0,3200.0,46942.0
2018-01-17 10:00:00,3200.0,3257.0,3186.0,3214.0,29235.0
2018-01-17 11:00:00,3171.0,3186.0,3157.0,3171.0,24226.0
2018-01-17 12:00:00,3286.0,3300.0,3186.0,3229.0,61616.0
2018-01-17 13:00:00,3200.0,3200.0,3171.0,3186.0,25553.0
2018-01-17 14:00:00,3214.0,3214.0,3171.0,3200.0,41453.0
2018-01-17 15:00:00,3186.0,3186.0,3157.0,3157.0,48355.0
2018-01-18 09:00:00,3243.0,3243.0,3200.0,3229.0,35014.0
2018-01-18 10:00:00,3229.0,3243.0,3200.0,3229.0,21585.0
2018-01-18 11:00:00,3229.0,3314.0,3229.0,3271.0,67099.0
2018-01-18 12:00:00,3271.0,3271.0,3243.0,3257.0,12048.0
2018-01-18 13:00:00,3257.0,3271.0,3243.0,3257.0,10550.0
2018-01-18 14:00:00,3257.0,3257.0,3214.0,3243.0,20602.0
2018-01-18 15:00:00,3243.0,3257.0,3243.0,3257.0,7513.0
2018-01-19 09:00:00,3286.0,3329.0,3286.0,3329.0,16688.0
2018-01-19 10:00:00,3314.0,3314.0,3257.0,3286.0,30566.0
2018-01-19 11:00:00,3329.0,3343.0,3300.0,3300.0,28616.0
2018-01-19 12:00:00,3257.0,3371.0,3243.0,3343.0,73633.0
2018-01-19 13:00:00,3300.0,3329.0,3286.0,3314.0,10663.0
2018-01-19 14:00:00,3343.0,3371.0,3286.0,3286.0,72511.0
2018-01-19 15:00:00,3300.0,3329.0,3300.0,3329.0,17045.0
2018-01-22 09:00:00,3329.0,3343.0,3314.0,3329.0,13451.0
2018-01-22 10:00:00,3329.0,3343.0,3314.0,3343.0,7228.0
2018-01-22 11:00:00,3314.0,3357.0,3300.0,3343.0,22237.0
2018-01-22 12:00:00,3329.0,3371.0,3300.0,3314.0,64281.0
2018-01-22 13:00:00,3314.0,3329.0,3271.0,3286.0,15898.0
2018-01-22 14:00:00,3314.0,3329.0,3286.0,3300.0,16403.0
2018-01-22 15:00:00,3286.0,3343.0,3286.0,3314.0,13642.0
2018-01-23 09:00:00,3343.0,3386.0,3286.0,3329.0,59789.0
2018-01-23 10:00:00,3329.0,3357.0,3314.0,3357.0,22320.0
2018-01-23 11:00:00,3343.0,3371.0,3329.0,3343.0,26999.0
2018-01-23 12:00:00,3343.0,3371.0,3329.0,3371.0,19523.0
2018-01-23 13:00:00,3357.0,3371.0,3329.0,3371.0,25208.0
2018-01-23 14:00:00,3371.0,3371.0,3329.0,3357.0,22202.0
2018-01-23 15:00:00,3357.0,3371.0,3343.0,3371.0,19604.0
2018-01-24 09:00:00,3586.0,3586.0,3543.0,3571.0,70336.0
2018-01-24 10:00:00,3543.0,3614.0,3529.0,3586.0,110816.0
2018-01-24 11:00:00,3571.0,3586.0,3543.0,3557.0,46297.0
2018-01-24 12:00:00,3400.0,3729.0,3371.0,3557.0,1001848.0
2018-01-24 13:00:00,3529.0,3600.0,3471.0,3586.0,169560.0
2018-01-24 14:00:00,3557.0,3600.0,3500.0,3529.0,130676.0
2018-01-24 15:00:00,3586.0,3629.0,3557.0,3571.0,142000.0
2018-01-25 09:00:00,3571.0,3614.0,3514.0,3571.0,119876.0
2018-01-25 10:00:00,3557.0,3557.0,3514.0,3529.0,65018.0
2018-01-25 11:00:00,3514.0,3614.0,3500.0,3600.0,78396.0
2018-01-25 12:00:00,3586.0,3614.0,3571.0,3586.0,59305.0
2018-01-25 13:00:00,3586.0,3614.0,3571.0,3586.0,45008.0
2018-01-25 14:00:00,3586.0,3800.0,3586.0,3643.0,606227.0
2018-01-25 15:00:00,3657.0,3714.0,3643.0,3714.0,239935.0
2018-01-26 09:00:00,3671.0,3671.0,3629.0,3643.0,39474.0
2018-01-26 10:00:00,3657.0,3657.0,3629.0,3643.0,32032.0
2018-01-26 11:00:00,3629.0,3671.0,3629.0,3671.0,31478.0
2018-01-26 12:00:00,3686.0,3686.0,3629.0,3657.0,55032.0
2018-01-26 13:00:00,3714.0,3786.0,3629.0,3686.0,204487.0
2018-01-26 14:00:00,3743.0,3814.0,3600.0,3714.0,574071.0
2018-01-26 15:00:00,3643.0,3671.0,3643.0,3657.0,33720.0
2018-01-29 09:00:00,3600.0,3629.0,3571.0,3629.0,37261.0
2018-01-29 10:00:00,3600.0,3629.0,3600.0,3614.0,35810.0
2018-01-29 11:00:00,3614.0,3614.0,3571.0,3586.0,89358.0
2018-01-29 12:00:00,3614.0,3643.0,3586.0,3629.0,61281.0
2018-01-29 13:00:00,3657.0,3657.0,3614.0,3614.0,48101.0
2018-01-29 14:00:00,3629.0,3643.0,3600.0,3614.0,22319.0
2018-01-29 15:00:00,3671.0,3700.0,3614.0,3657.0,152823.0
2018-01-30 09:00:00,3543.0,3586.0,3543.0,3557.0,22371.0
2018-01-30 10:00:00,3557.0,3614.0,3529.0,3529.0,69910.0
2018-01-30 11:00:00,3529.0,3543.0,3500.0,3543.0,52788.0
2018-01-30 12:00:00,3543.0,3557.0,3514.0,3557.0,17038.0
2018-01-30 13:00:00,3557.0,3557.0,3514.0,3529.0,16750.0
2018-01-30 14:00:00,3529.0,3543.0,3500.0,3514.0,26188.0
2018-01-30 15:00:00,3529.0,3557.0,3514.0,3543.0,27114.0
2018-01-31 09:00:00,3529.0,3557.0,3514.0,3543.0,28392.0
2018-01-31 10:00:00,3529.0,3543.0,3529.0,3529.0,3042.0
2018-01-31 11:00:00,3529.0,3557.0,3514.0,3514.0,9349.0
2018-01-31 12:00:00,3543.0,3600.0,3514.0,3571.0,37987.0
2018-01-31 13:00:00,3529.0,3529.0,3500.0,3514.0,17837.0
2018-01-31 14:00:00,3571.0,3571.0,3514.0,3529.0,33866.0
2018-01-31 15:00:00,3514.0,3543.0,3514.0,3529.0,12101.0
2018-02-01 09:00:00,3557.0,3571.0,3500.0,3529.0,29021.0
2018-02-01 10:00:00,3529.0,3629.0,3500.0,3586.0,60815.0
2018-02-01 11:00:00,3571.0,3571.0,3543.0,3571.0,19945.0
2018-02-01 12:00:00,3571.0,3586.0,3571.0,3586.0,6138.0
2018-02-01 13:00:00,3571.0,3600.0,3571.0,3586.0,17640.0
2018-02-01 14:00:00,3586.0,3600.0,3571.0,3586.0,16264.0
2018-02-01 15:00:00,3586.0,3614.0,3586.0,3614.0,24814.0
2018-02-02 09:00:00,3486.0,3486.0,3457.0,3471.0,10487.0
2018-02-02 10:00:00,3471.0,3500.0,3457.0,3486.0,26788.0
2018-02-02 11:00:00,3514.0,3514.0,3471.0,3486.0,45627.0
2018-02-02 12:00:00,3614.0,3614.0,3529.0,3543.0,39345.0
2018-02-02 13:00:00,3500.0,3543.0,3500.0,3543.0,15037.0
2018-02-02 14:00:00,3543.0,3557.0,3514.0,3529.0,24449.0
2018-02-02 15:00:00,3529.0,3543.0,3514.0,3514.0,7964.0
2018-02-05 09:00:00,3400.0,3414.0,3371.0,3371.0,15920.0
2018-02-05 10:00:00,3386.0,3400.0,3357.0,3357.0,17154.0
2018-02-05 11:00:00,3400.0,3414.0,3386.0,3400.0,19459.0
2018-02-05 12:00:00,3414.0,3471.0,3357.0,3371.0,85473.0
2018-02-05 13:00:00,3386.0,3414.0,3371.0,3400.0,28184.0
2018-02-05 14:00:00,3371.0,3400.0,3357.0,3386.0,16677.0
2018-02-05 15:00:00,3400.0,3414.0,3371.0,3400.0,9163.0
2018-02-06 09:00:00,3229.0,3257.0,3071.0,3129.0,153472.0
2018-02-06 10:00:00,3129.0,3229.0,3129.0,3186.0,26563.0
2018-02-06 11:00:00,3186.0,3186.0,3143.0,3186.0,14610.0
2018-02-06 12:00:00,3171.0,3214.0,3171.0,3186.0,20468.0
2018-02-06 13:00:00,3200.0,3243.0,3143.0,3214.0,27697.0
2018-02-06 14:00:00,3214.0,3257.0,3186.0,3243.0,40266.0
2018-02-06 15:00:00,3243.0,3271.0,3214.0,3214.0,19326.0
2018-02-07 09:00:00,3200.0,3286.0,3186.0,3257.0,39115.0
2018-02-07 10:00:00,3243.0,3243.0,3214.0,3229.0,5238.0
2018-02-07 11:00:00,3271.0,3271.0,3214.0,3214.0,42517.0
2018-02-07 12:00:00,3300.0,3343.0,3257.0,3271.0,63382.0
2018-02-07 13:00:00,3286.0,3300.0,3243.0,3286.0,17974.0
2018-02-07 14:00:00,3271.0,3300.0,3243.0,3286.0,25050.0
2018-02-07 15:00:00,3243.0,3286.0,3243.0,3271.0,3859.0
2018-02-08 09:00:00,3257.0,3286.0,3229.0,3257.0,19724.0
2018-02-08 10:00:00,3257.0,3271.0,3229.0,3243.0,18271.0
2018-02-08 11:00:00,3243.0,3529.0,3229.0,3343.0,338805.0
2018-02-08 12:00:00,3329.0,3357.0,3314.0,3343.0,26284.0
2018-02-08 13:00:00,3357.0,3357.0,3286.0,3343.0,43009.0
2018-02-08 14:00:00,3343.0,3343.0,3286.0,3343.0,28439.0
2018-02-08 15:00:00,3329.0,3329.0,3300.0,3329.0,11997.0
2018-02-09 09:00:00,3229.0,3243.0,3214.0,3243.0,7951.0
2018-02-09 10:00:00,3243.0,3257.0,3200.0,3214.0,20700.0
2018-02-09 11:00:00,3229.0,3243.0,3229.0,3243.0,5661.0
2018-02-09 12:00:00,3243.0,3257.0,3214.0,3229.0,11790.0
2018-02-09 13:00:00,3243.0,3257.0,3214.0,3243.0,10800.0
2018-02-09 14:00:00,3286.0,3300.0,3214.0,3243.0,29104.0
2018-02-09 15:00:00,3243.0,3257.0,3229.0,3243.0,2509.0
2018-02-12 09:00:00,3286.0,3286.0,3186.0,3200.0,43618.0
2018-02-12 10:00:00,3186.0,3214.0,3186.0,3200.0,18715.0
2018-02-12 11:00:00,3200.0,3200.0,3171.0,3186.0,14333.0
2018-02-12 12:00:00,3186.0,3200.0,3171.0,3186.0,13825.0
2018-02-12 13:00:00,3186.0,3200.0,3171.0,3186.0,12061.0
2018-02-12 14:00:00,3200.0,3200.0,3171.0,3186.0,11183.0
2018-02-12 15:00:00,3186.0,3200.0,3171.0,3171.0,13167.0
2018-02-13 09:00:00,3171.0,3186.0,3171.0,3171.0,6280.0
2018-02-13 10:00:00,3171.0,3186.0,3157.0,3157.0,9949.0
2018-02-13 11:00:00,3171.0,3200.0,3171.0,3171.0,13355.0
2018-02-13 12:00:00,3200.0,3243.0,3171.0,3171.0,18839.0
2018-02-13 13:00:00,3171.0,3200.0,3157.0,3200.0,7131.0
2018-02-13 14:00:00,3186.0,3200.0,3171.0,3171.0,2595.0
2018-02-13 15:00:00,3171.0,3200.0,3157.0,3171.0,10208.0
2018-02-14 09:00:00,3157.0,3186.0,3114.0,3186.0,13795.0
2018-02-14 10:00:00,3186.0,3186.0,3143.0,3157.0,10257.0
2018-02-14 11:00:00,3157.0,3171.0,3143.0,3157.0,4013.0
2018-02-14 12:00:00,3143.0,3157.0,3129.0,3129.0,7651.0
2018-02-14 13:00:00,3143.0,3157.0,3129.0,3143.0,7444.0
2018-02-14 14:00:00,3143.0,3171.0,3129.0,3157.0,8591.0
