Datetime,Open,High,Low,Close,Volume
2017-03-24 15:00:00,4220.0,4250.0,4185.0,4245.0,106397.0
2017-03-27 09:00:00,4240.0,4380.0,4230.0,4315.0,419039.0
2017-03-27 10:00:00,4310.0,4430.0,4305.0,4365.0,425033.0
2017-03-27 11:00:00,4365.0,4400.0,4310.0,4315.0,144831.0
2017-03-27 12:00:00,4320.0,4350.0,4305.0,4305.0,55496.0
2017-03-27 13:00:00,4305.0,4320.0,4260.0,4275.0,105669.0
2017-03-27 14:00:00,4275.0,4320.0,4245.0,4260.0,115946.0
2017-03-27 15:00:00,4250.0,4290.0,4250.0,4285.0,60842.0
2017-03-28 09:00:00,4305.0,4325.0,4275.0,4280.0,63752.0
2017-03-28 10:00:00,4310.0,4365.0,4305.0,4365.0,76579.0
2017-03-28 11:00:00,4290.0,4310.0,4270.0,4310.0,40156.0
2017-03-28 12:00:00,4290.0,4315.0,4285.0,4310.0,36183.0
2017-03-28 13:00:00,4310.0,4365.0,4295.0,4345.0,127882.0
2017-03-28 14:00:00,4290.0,4345.0,4255.0,4305.0,202390.0
2017-03-28 15:00:00,4345.0,4355.0,4280.0,4290.0,66076.0
2017-03-29 09:00:00,4420.0,4420.0,4290.0,4300.0,213096.0
2017-03-29 10:00:00,4300.0,4330.0,4270.0,4305.0,76162.0
2017-03-29 11:00:00,4305.0,4315.0,4290.0,4315.0,21672.0
2017-03-29 12:00:00,4315.0,4325.0,4285.0,4290.0,32199.0
2017-03-29 13:00:00,4285.0,4310.0,4280.0,4310.0,18867.0
2017-03-29 14:00:00,4310.0,4320.0,4290.0,4290.0,33009.0
2017-03-29 15:00:00,4290.0,4295.0,4200.0,4200.0,126306.0
2017-03-30 09:00:00,4460.0,4495.0,4440.0,4495.0,183988.0
2017-03-30 10:00:00,4490.0,4510.0,4415.0,4455.0,342057.0
2017-03-30 11:00:00,4380.0,4535.0,4375.0,4490.0,751143.0
2017-03-30 12:00:00,4240.0,4560.0,4240.0,4460.0,1667509.0
2017-03-30 13:00:00,4495.0,4510.0,4415.0,4450.0,503737.0
2017-03-30 14:00:00,4460.0,4740.0,4425.0,4490.0,2389937.0
2017-03-30 15:00:00,4450.0,4495.0,4375.0,4375.0,293553.0
2017-03-31 09:00:00,4465.0,4465.0,4425.0,4425.0,81779.0
2017-03-31 10:00:00,4425.0,4500.0,4425.0,4480.0,110773.0
2017-03-31 11:00:00,4500.0,4500.0,4460.0,4470.0,49898.0
2017-03-31 12:00:00,4455.0,4525.0,4410.0,4485.0,558283.0
2017-03-31 13:00:00,4480.0,4540.0,4470.0,4475.0,150751.0
2017-03-31 14:00:00,4485.0,4485.0,4450.0,4480.0,69505.0
2017-03-31 15:00:00,4475.0,4510.0,4475.0,4505.0,47224.0
2017-04-03 09:00:00,4480.0,4500.0,4400.0,4420.0,271324.0
2017-04-03 10:00:00,4415.0,4495.0,4415.0,4470.0,164019.0
2017-04-03 11:00:00,4475.0,4520.0,4450.0,4465.0,137546.0
2017-04-03 12:00:00,4465.0,4470.0,4430.0,4455.0,61623.0
2017-04-03 13:00:00,4450.0,4460.0,4430.0,4440.0,40092.0
2017-04-03 14:00:00,4440.0,4510.0,4435.0,4495.0,149981.0
2017-04-03 15:00:00,4500.0,4505.0,4470.0,4505.0,113611.0
2017-04-04 09:00:00,4310.0,4350.0,4255.0,4305.0,119470.0
2017-04-04 10:00:00,4355.0,4370.0,4335.0,4355.0,68730.0
2017-04-04 11:00:00,4355.0,4365.0,4270.0,4320.0,141712.0
2017-04-04 12:00:00,4385.0,4385.0,4340.0,4340.0,117425.0
2017-04-04 13:00:00,4340.0,4370.0,4330.0,4355.0,83009.0
2017-04-04 14:00:00,4425.0,4440.0,4365.0,4365.0,135919.0
2017-04-04 15:00:00,4505.0,4505.0,4405.0,4425.0,188988.0
2017-04-05 09:00:00,4300.0,4310.0,4295.0,4300.0,28308.0
2017-04-05 10:00:00,4250.0,4325.0,4250.0,4300.0,64546.0
2017-04-05 11:00:00,4245.0,4260.0,4235.0,4250.0,39142.0
2017-04-05 12:00:00,4305.0,4360.0,4245.0,4255.0,210058.0
2017-04-05 13:00:00,4285.0,4300.0,4270.0,4275.0,29479.0
2017-04-05 14:00:00,4255.0,4295.0,4250.0,4285.0,54978.0
2017-04-05 15:00:00,4275.0,4290.0,4235.0,4240.0,43072.0
2017-04-06 09:00:00,4300.0,4335.0,4215.0,4230.0,100548.0
2017-04-06 10:00:00,4250.0,4400.0,4230.0,4335.0,228971.0
2017-04-06 11:00:00,4330.0,4340.0,4295.0,4305.0,19947.0
2017-04-06 12:00:00,4310.0,4350.0,4300.0,4325.0,41327.0
2017-04-06 13:00:00,4335.0,4335.0,4295.0,4320.0,20688.0
2017-04-06 14:00:00,4320.0,4360.0,4300.0,4335.0,57512.0
2017-04-06 15:00:00,4330.0,4345.0,4325.0,4340.0,26791.0
2017-04-07 09:00:00,4365.0,4370.0,4340.0,4340.0,32341.0
2017-04-07 10:00:00,4340.0,4385.0,4335.0,4360.0,57072.0
2017-04-07 11:00:00,4330.0,4360.0,4315.0,4345.0,32300.0
2017-04-07 12:00:00,4350.0,4350.0,4295.0,4335.0,73557.0
2017-04-07 13:00:00,4310.0,4380.0,4300.0,4350.0,36098.0
2017-04-07 14:00:00,4330.0,4330.0,4300.0,4310.0,36230.0
2017-04-07 15:00:00,4350.0,4350.0,4310.0,4330.0,15495.0
2017-04-10 09:00:00,4160.0,4185.0,4145.0,4180.0,38484.0
2017-04-10 10:00:00,4170.0,4190.0,4150.0,4150.0,35800.0
2017-04-10 11:00:00,4205.0,4210.0,4145.0,4160.0,82743.0
2017-04-10 12:00:00,4340.0,4340.0,4160.0,4210.0,141817.0
2017-04-10 13:00:00,4275.0,4275.0,4190.0,4225.0,43645.0
2017-04-10 14:00:00,4205.0,4300.0,4205.0,4275.0,21329.0
2017-04-10 15:00:00,4220.0,4225.0,4190.0,4200.0,29614.0
2017-04-11 09:00:00,4150.0,4430.0,4150.0,4215.0,414689.0
2017-04-11 10:00:00,4220.0,4245.0,4200.0,4215.0,98539.0
2017-04-11 11:00:00,4210.0,4210.0,4115.0,4130.0,126364.0
2017-04-11 12:00:00,4130.0,4200.0,4125.0,4190.0,25293.0
2017-04-11 13:00:00,4190.0,4225.0,4170.0,4215.0,27788.0
2017-04-11 14:00:00,4215.0,4220.0,4185.0,4220.0,27249.0
2017-04-11 15:00:00,4220.0,4240.0,4210.0,4230.0,39872.0
2017-04-12 09:00:00,4180.0,4195.0,4165.0,4175.0,25707.0
2017-04-12 10:00:00,4165.0,4175.0,4165.0,4170.0,25006.0
2017-04-12 11:00:00,4160.0,4195.0,4145.0,4180.0,28605.0
2017-04-12 12:00:00,4220.0,4230.0,4145.0,4175.0,86421.0
2017-04-12 13:00:00,4165.0,4185.0,4160.0,4180.0,9663.0
2017-04-12 14:00:00,4160.0,4175.0,4145.0,4155.0,31418.0
2017-04-12 15:00:00,4180.0,4180.0,4150.0,4155.0,41332.0
2017-04-13 09:00:00,4170.0,4190.0,4115.0,4135.0,122726.0
2017-04-13 10:00:00,4145.0,4145.0,4110.0,4120.0,38912.0
2017-04-13 11:00:00,4120.0,4125.0,4055.0,4070.0,103985.0
2017-04-13 12:00:00,4070.0,4070.0,4050.0,4060.0,56216.0
2017-04-13 13:00:00,4060.0,4080.0,4035.0,4065.0,66440.0
2017-04-13 14:00:00,4060.0,4070.0,4030.0,4045.0,80764.0
2017-04-13 15:00:00,4050.0,4075.0,4050.0,4050.0,46602.0
2017-04-14 09:00:00,4050.0,4060.0,4020.0,4020.0,30008.0
2017-04-14 10:00:00,4070.0,4075.0,4025.0,4050.0,39430.0
2017-04-14 11:00:00,4065.0,4085.0,4050.0,4075.0,15993.0
2017-04-14 12:00:00,4050.0,4065.0,4045.0,4065.0,16553.0
2017-04-14 13:00:00,4055.0,4070.0,4020.0,4030.0,42452.0
2017-04-14 14:00:00,4035.0,4085.0,4035.0,4050.0,38203.0
2017-04-14 15:00:00,4030.0,4055.0,4025.0,4050.0,30017.0
2017-04-17 09:00:00,4040.0,4135.0,4035.0,4100.0,117453.0
2017-04-17 10:00:00,4100.0,4135.0,4085.0,4130.0,31460.0
2017-04-17 11:00:00,4130.0,4180.0,4120.0,4135.0,98149.0
2017-04-17 12:00:00,4135.0,4200.0,4135.0,4190.0,122179.0
2017-04-17 13:00:00,4185.0,4190.0,4165.0,4170.0,28078.0
2017-04-17 14:00:00,4170.0,4205.0,4160.0,4195.0,55533.0
2017-04-17 15:00:00,4200.0,4200.0,4150.0,4150.0,29952.0
2017-04-18 09:00:00,4160.0,4185.0,4150.0,4185.0,29121.0
2017-04-18 10:00:00,4160.0,4180.0,4150.0,4165.0,13045.0
2017-04-18 11:00:00,4180.0,4200.0,4175.0,4200.0,34640.0
2017-04-18 12:00:00,4160.0,4160.0,4150.0,4155.0,14512.0
2017-04-18 13:00:00,4140.0,4165.0,4120.0,4160.0,35458.0
2017-04-18 14:00:00,4175.0,4190.0,4120.0,4140.0,61323.0
2017-04-18 15:00:00,4160.0,4165.0,4140.0,4160.0,15953.0
2017-04-19 09:00:00,4200.0,4200.0,4145.0,4165.0,53838.0
2017-04-19 10:00:00,4165.0,4175.0,4150.0,4165.0,35234.0
2017-04-19 11:00:00,4165.0,4165.0,4100.0,4140.0,54579.0
2017-04-19 12:00:00,4140.0,4150.0,4115.0,4140.0,18573.0
2017-04-19 13:00:00,4130.0,4130.0,4100.0,4130.0,39135.0
2017-04-19 14:00:00,4120.0,4155.0,4105.0,4155.0,40544.0
2017-04-19 15:00:00,4155.0,4165.0,4150.0,4155.0,47258.0
2017-04-20 09:00:00,4110.0,4130.0,4100.0,4120.0,11162.0
2017-04-20 10:00:00,4115.0,4120.0,4080.0,4110.0,28327.0
2017-04-20 11:00:00,4120.0,4140.0,4080.0,4115.0,28732.0
2017-04-20 12:00:00,4140.0,4180.0,4140.0,4160.0,36003.0
2017-04-20 13:00:00,4145.0,4150.0,4115.0,4135.0,34068.0
2017-04-20 14:00:00,4160.0,4160.0,4135.0,4145.0,14145.0
2017-04-20 15:00:00,4145.0,4150.0,4100.0,4120.0,42120.0
2017-04-21 09:00:00,4090.0,4095.0,4070.0,4080.0,17367.0
2017-04-21 10:00:00,4085.0,4095.0,4070.0,4070.0,15613.0
2017-04-21 11:00:00,4085.0,4100.0,4085.0,4090.0,7471.0
2017-04-21 12:00:00,4145.0,4145.0,4065.0,4075.0,76670.0
2017-04-21 13:00:00,4095.0,4110.0,4090.0,4100.0,4424.0
2017-04-21 14:00:00,4075.0,4110.0,4060.0,4095.0,28149.0
2017-04-21 15:00:00,4100.0,4100.0,4070.0,4095.0,17412.0
2017-04-24 09:00:00,4075.0,4095.0,4055.0,4070.0,33857.0
2017-04-24 10:00:00,4070.0,4070.0,4040.0,4040.0,36879.0
2017-04-24 11:00:00,4040.0,4070.0,4030.0,4070.0,30028.0
2017-04-24 12:00:00,4070.0,4095.0,4065.0,4080.0,10064.0
2017-04-24 13:00:00,4085.0,4150.0,4085.0,4110.0,80014.0
2017-04-24 14:00:00,4105.0,4110.0,4075.0,4085.0,15559.0
2017-04-24 15:00:00,4085.0,4100.0,4070.0,4070.0,9030.0
2017-04-25 09:00:00,4170.0,4190.0,4150.0,4155.0,37091.0
2017-04-25 10:00:00,4170.0,4170.0,4155.0,4170.0,12233.0
2017-04-25 11:00:00,4160.0,4190.0,4160.0,4165.0,28180.0
2017-04-25 12:00:00,4145.0,4175.0,4135.0,4160.0,29853.0
2017-04-25 13:00:00,4110.0,4155.0,4100.0,4145.0,66990.0
2017-04-25 14:00:00,4075.0,4130.0,4075.0,4110.0,21573.0
2017-04-25 15:00:00,4160.0,4180.0,4155.0,4170.0,30236.0
2017-04-26 09:00:00,4180.0,4190.0,4155.0,4170.0,32545.0
2017-04-26 10:00:00,4170.0,4175.0,4150.0,4155.0,33013.0
2017-04-26 11:00:00,4150.0,4175.0,4140.0,4155.0,26946.0
2017-04-26 12:00:00,4170.0,4180.0,4150.0,4165.0,24406.0
2017-04-26 13:00:00,4165.0,4195.0,4165.0,4180.0,35774.0
2017-04-26 14:00:00,4175.0,4180.0,4150.0,4175.0,33673.0
2017-04-26 15:00:00,4170.0,4190.0,4170.0,4190.0,22584.0
2017-04-27 09:00:00,4230.0,4240.0,4185.0,4215.0,74145.0
2017-04-27 10:00:00,4280.0,4285.0,4230.0,4230.0,63106.0
2017-04-27 11:00:00,4215.0,4250.0,4200.0,4250.0,33083.0
2017-04-27 12:00:00,4275.0,4275.0,4230.0,4245.0,84623.0
2017-04-27 13:00:00,4235.0,4390.0,4230.0,4275.0,765396.0
2017-04-27 14:00:00,4195.0,4260.0,4155.0,4235.0,162962.0
2017-04-27 15:00:00,4245.0,4315.0,4245.0,4285.0,115564.0
2017-04-28 09:00:00,4280.0,4285.0,4275.0,4275.0,27049.0
2017-04-28 10:00:00,4240.0,4290.0,4235.0,4270.0,42945.0
2017-04-28 11:00:00,4270.0,4280.0,4250.0,4280.0,37101.0
2017-04-28 12:00:00,4260.0,4290.0,4255.0,4270.0,34004.0
2017-04-28 13:00:00,4290.0,4295.0,4245.0,4250.0,36837.0
2017-04-28 14:00:00,4255.0,4300.0,4235.0,4290.0,108749.0
2017-04-28 15:00:00,4270.0,4270.0,4240.0,4240.0,29071.0
2017-05-02 09:00:00,4315.0,4320.0,4275.0,4310.0,72814.0
2017-05-02 10:00:00,4310.0,4370.0,4285.0,4290.0,60559.0
2017-05-02 11:00:00,4295.0,4305.0,4290.0,4290.0,15071.0
2017-05-02 12:00:00,4295.0,4295.0,4280.0,4280.0,26575.0
2017-05-02 13:00:00,4280.0,4290.0,4270.0,4280.0,31008.0
2017-05-02 14:00:00,4275.0,4285.0,4255.0,4265.0,37497.0
2017-05-02 15:00:00,4260.0,4265.0,4250.0,4250.0,22950.0
2017-05-04 09:00:00,4295.0,4310.0,4295.0,4300.0,13629.0
2017-05-04 10:00:00,4295.0,4315.0,4295.0,4305.0,27661.0
2017-05-04 11:00:00,4320.0,4325.0,4290.0,4295.0,18760.0
2017-05-04 12:00:00,4250.0,4305.0,4225.0,4290.0,35519.0
2017-05-04 13:00:00,4310.0,4325.0,4300.0,4320.0,36695.0
2017-05-04 14:00:00,4290.0,4340.0,4290.0,4310.0,71480.0
2017-05-04 15:00:00,4320.0,4325.0,4310.0,4320.0,23353.0
2017-05-08 09:00:00,4330.0,4360.0,4305.0,4320.0,88762.0
2017-05-08 10:00:00,4315.0,4320.0,4265.0,4290.0,72534.0
2017-05-08 11:00:00,4285.0,4295.0,4265.0,4270.0,17050.0
2017-05-08 12:00:00,4275.0,4290.0,4275.0,4285.0,7362.0
2017-05-08 13:00:00,4285.0,4330.0,4285.0,4330.0,35758.0
2017-05-08 14:00:00,4330.0,4350.0,4325.0,4335.0,49139.0
2017-05-08 15:00:00,4335.0,4335.0,4315.0,4320.0,20977.0
2017-05-10 09:00:00,4320.0,4330.0,4315.0,4325.0,24150.0
2017-05-10 10:00:00,4330.0,4350.0,4320.0,4320.0,33033.0
2017-05-10 11:00:00,4310.0,4340.0,4300.0,4330.0,35103.0
2017-05-10 12:00:00,4290.0,4365.0,4270.0,4310.0,49323.0
2017-05-10 13:00:00,4300.0,4325.0,4300.0,4315.0,11049.0
2017-05-10 14:00:00,4305.0,4320.0,4295.0,4300.0,75405.0
2017-05-10 15:00:00,4310.0,4320.0,4305.0,4315.0,10083.0
2017-05-11 09:00:00,4365.0,4375.0,4350.0,4375.0,67120.0
2017-05-11 10:00:00,4375.0,4375.0,4360.0,4360.0,20733.0
2017-05-11 11:00:00,4370.0,4380.0,4350.0,4370.0,30750.0
2017-05-11 12:00:00,4360.0,4365.0,4315.0,4320.0,61778.0
2017-05-11 13:00:00,4335.0,4340.0,4320.0,4340.0,27996.0
2017-05-11 14:00:00,4315.0,4335.0,4315.0,4335.0,26608.0
2017-05-11 15:00:00,4340.0,4390.0,4335.0,4370.0,65529.0
2017-05-12 09:00:00,4365.0,4455.0,4345.0,4400.0,151078.0
2017-05-12 10:00:00,4400.0,4425.0,4390.0,4400.0,73123.0
2017-05-12 11:00:00,4395.0,4400.0,4365.0,4390.0,23597.0
2017-05-12 12:00:00,4390.0,4395.0,4375.0,4395.0,14667.0
2017-05-12 13:00:00,4395.0,4420.0,4395.0,4395.0,58681.0
2017-05-12 14:00:00,4390.0,4420.0,4385.0,4415.0,40358.0
2017-05-12 15:00:00,4415.0,4460.0,4405.0,4460.0,116824.0
2017-05-15 09:00:00,4400.0,4410.0,4365.0,4370.0,47748.0
2017-05-15 10:00:00,4370.0,4390.0,4365.0,4375.0,25852.0
2017-05-15 11:00:00,4410.0,4410.0,4390.0,4405.0,11677.0
2017-05-15 12:00:00,4405.0,4415.0,4390.0,4410.0,33884.0
2017-05-15 13:00:00,4420.0,4430.0,4400.0,4405.0,44351.0
2017-05-15 14:00:00,4450.0,4450.0,4415.0,4420.0,62313.0
2017-05-15 15:00:00,4435.0,4485.0,4425.0,4450.0,93225.0
2017-05-16 09:00:00,4390.0,4425.0,4300.0,4320.0,165515.0
2017-05-16 10:00:00,4320.0,4325.0,4270.0,4300.0,88652.0
2017-05-16 11:00:00,4300.0,4315.0,4295.0,4315.0,10557.0
2017-05-16 12:00:00,4310.0,4315.0,4285.0,4300.0,21367.0
2017-05-16 13:00:00,4305.0,4320.0,4300.0,4315.0,13369.0
2017-05-16 14:00:00,4315.0,4315.0,4300.0,4310.0,21029.0
2017-05-16 15:00:00,4310.0,4310.0,4290.0,4290.0,16979.0
2017-05-17 09:00:00,4455.0,4495.0,4450.0,4490.0,102091.0
2017-05-17 10:00:00,4445.0,4500.0,4420.0,4455.0,111919.0
2017-05-17 11:00:00,4410.0,4475.0,4395.0,4445.0,188038.0
2017-05-17 12:00:00,4300.0,4380.0,4295.0,4360.0,92995.0
2017-05-17 13:00:00,4395.0,4420.0,4390.0,4405.0,48078.0
2017-05-17 14:00:00,4355.0,4420.0,4335.0,4395.0,115030.0
2017-05-17 15:00:00,4410.0,4415.0,4370.0,4410.0,52694.0
2017-05-18 09:00:00,4500.0,4510.0,4480.0,4505.0,45919.0
2017-05-18 10:00:00,4505.0,4505.0,4470.0,4485.0,69388.0
2017-05-18 11:00:00,4505.0,4510.0,4465.0,4495.0,99612.0
2017-05-18 12:00:00,4470.0,4550.0,4450.0,4515.0,457703.0
2017-05-18 13:00:00,4515.0,4540.0,4495.0,4500.0,70147.0
2017-05-18 14:00:00,4515.0,4535.0,4445.0,4530.0,258724.0
2017-05-18 15:00:00,4515.0,4525.0,4485.0,4510.0,26133.0
2017-05-19 09:00:00,4500.0,4575.0,4490.0,4535.0,188083.0
2017-05-19 10:00:00,4535.0,4570.0,4530.0,4560.0,75315.0
2017-05-19 11:00:00,4555.0,4670.0,4550.0,4615.0,361474.0
2017-05-19 12:00:00,4615.0,4655.0,4600.0,4645.0,77804.0
2017-05-19 13:00:00,4645.0,4655.0,4625.0,4625.0,65603.0
2017-05-19 14:00:00,4630.0,4630.0,4610.0,4610.0,57297.0
2017-05-19 15:00:00,4620.0,4645.0,4610.0,4645.0,104235.0
2017-05-22 09:00:00,4655.0,4670.0,4640.0,4640.0,31430.0
2017-05-22 10:00:00,4640.0,4670.0,4620.0,4660.0,35923.0
2017-05-22 11:00:00,4620.0,4655.0,4620.0,4640.0,35842.0
2017-05-22 12:00:00,4640.0,4775.0,4615.0,4625.0,345231.0
2017-05-22 13:00:00,4625.0,4645.0,4600.0,4625.0,90438.0
2017-05-22 14:00:00,4625.0,4655.0,4620.0,4620.0,28353.0
2017-05-22 15:00:00,4605.0,4640.0,4600.0,4630.0,22985.0
2017-05-23 09:00:00,4600.0,4650.0,4525.0,4610.0,131711.0
2017-05-23 10:00:00,4615.0,4650.0,4600.0,4635.0,29565.0
2017-05-23 11:00:00,4635.0,4650.0,4620.0,4635.0,33549.0
2017-05-23 12:00:00,4640.0,4680.0,4625.0,4660.0,36896.0
2017-05-23 13:00:00,4660.0,4670.0,4620.0,4630.0,54735.0
2017-05-23 14:00:00,4635.0,4645.0,4595.0,4600.0,66862.0
2017-05-23 15:00:00,4600.0,4620.0,4565.0,4620.0,61136.0
2017-05-24 09:00:00,4530.0,4530.0,4480.0,4520.0,38046.0
2017-05-24 10:00:00,4495.0,4545.0,4480.0,4520.0,19852.0
2017-05-24 11:00:00,4470.0,4515.0,4470.0,4480.0,44487.0
2017-05-24 12:00:00,4555.0,4555.0,4510.0,4520.0,58801.0
2017-05-24 13:00:00,4510.0,4540.0,4475.0,4490.0,63912.0
2017-05-24 14:00:00,4640.0,4640.0,4540.0,4555.0,92165.0
2017-05-24 15:00:00,4490.0,4500.0,4465.0,4470.0,49013.0
2017-05-25 09:00:00,4505.0,4530.0,4490.0,4525.0,49713.0
2017-05-25 10:00:00,4530.0,4530.0,4490.0,4520.0,34025.0
2017-05-25 11:00:00,4515.0,4520.0,4490.0,4505.0,19678.0
2017-05-25 12:00:00,4540.0,4550.0,4505.0,4505.0,31593.0
2017-05-25 13:00:00,4505.0,4525.0,4500.0,4500.0,26755.0
2017-05-25 14:00:00,4495.0,4525.0,4490.0,4515.0,8610.0
2017-05-25 15:00:00,4500.0,4545.0,4460.0,4545.0,69291.0
2017-05-26 09:00:00,4525.0,4555.0,4500.0,4520.0,53937.0
2017-05-26 10:00:00,4540.0,4540.0,4470.0,4470.0,62816.0
2017-05-26 11:00:00,4470.0,4470.0,4420.0,4470.0,63162.0
2017-05-26 12:00:00,4465.0,4480.0,4450.0,4450.0,16986.0
2017-05-26 13:00:00,4450.0,4475.0,4445.0,4450.0,19171.0
2017-05-26 14:00:00,4450.0,4470.0,4440.0,4460.0,34736.0
2017-05-26 15:00:00,4455.0,4465.0,4445.0,4460.0,39231.0
2017-05-29 09:00:00,4350.0,4350.0,4320.0,4330.0,7839.0
2017-05-29 10:00:00,4305.0,4315.0,4270.0,4280.0,70680.0
2017-05-29 11:00:00,4330.0,4335.0,4295.0,4310.0,43682.0
2017-05-29 12:00:00,4330.0,4350.0,4310.0,4350.0,11974.0
2017-05-29 13:00:00,4345.0,4345.0,4285.0,4315.0,87997.0
2017-05-29 14:00:00,4315.0,4350.0,4310.0,4330.0,22563.0
2017-05-29 15:00:00,4435.0,4475.0,4335.0,4345.0,107994.0
2017-05-30 09:00:00,4300.0,4355.0,4285.0,4310.0,58168.0
2017-05-30 10:00:00,4310.0,4340.0,4300.0,4320.0,14244.0
2017-05-30 11:00:00,4310.0,4340.0,4310.0,4330.0,12876.0
2017-05-30 12:00:00,4330.0,4345.0,4330.0,4345.0,17371.0
2017-05-30 13:00:00,4345.0,4370.0,4315.0,4340.0,27737.0
2017-05-30 14:00:00,4335.0,4345.0,4315.0,4330.0,24010.0
2017-05-30 15:00:00,4330.0,4340.0,4320.0,4330.0,11247.0
2017-05-31 09:00:00,4275.0,4315.0,4260.0,4300.0,29104.0
2017-05-31 10:00:00,4275.0,4285.0,4265.0,4270.0,18137.0
2017-05-31 11:00:00,4300.0,4310.0,4280.0,4290.0,26413.0
2017-05-31 12:00:00,4290.0,4290.0,4265.0,4270.0,27837.0
2017-05-31 13:00:00,4300.0,4300.0,4255.0,4280.0,63754.0
2017-05-31 14:00:00,4335.0,4345.0,4285.0,4300.0,61676.0
2017-05-31 15:00:00,4270.0,4275.0,4265.0,4275.0,11698.0
2017-06-01 09:00:00,4365.0,4370.0,4355.0,4360.0,21681.0
2017-06-01 10:00:00,4340.0,4385.0,4335.0,4370.0,32696.0
2017-06-01 11:00:00,4370.0,4375.0,4355.0,4365.0,13381.0
2017-06-01 12:00:00,4345.0,4350.0,4335.0,4340.0,14640.0
2017-06-01 13:00:00,4325.0,4355.0,4320.0,4345.0,27068.0
2017-06-01 14:00:00,4340.0,4355.0,4335.0,4335.0,7899.0
2017-06-01 15:00:00,4290.0,4325.0,4275.0,4325.0,40552.0
2017-06-02 09:00:00,4365.0,4370.0,4360.0,4360.0,18353.0
2017-06-02 10:00:00,4370.0,4385.0,4300.0,4345.0,106989.0
2017-06-02 11:00:00,4330.0,4340.0,4315.0,4330.0,16453.0
2017-06-02 12:00:00,4330.0,4355.0,4325.0,4350.0,8773.0
2017-06-02 13:00:00,4350.0,4365.0,4340.0,4365.0,17827.0
2017-06-02 14:00:00,4360.0,4380.0,4350.0,4365.0,16287.0
2017-06-02 15:00:00,4365.0,4380.0,4360.0,4370.0,14900.0
2017-06-05 09:00:00,4270.0,4270.0,4240.0,4255.0,49608.0
2017-06-05 10:00:00,4245.0,4255.0,4195.0,4205.0,110239.0
2017-06-05 11:00:00,4275.0,4275.0,4265.0,4270.0,16947.0
2017-06-05 12:00:00,4335.0,4345.0,4260.0,4275.0,108002.0
2017-06-05 13:00:00,4250.0,4280.0,4245.0,4270.0,31876.0
2017-06-05 14:00:00,4270.0,4280.0,4220.0,4255.0,58674.0
2017-06-05 15:00:00,4265.0,4285.0,4265.0,4275.0,15060.0
2017-06-07 09:00:00,4210.0,4210.0,4150.0,4170.0,57088.0
2017-06-07 10:00:00,4175.0,4265.0,4170.0,4240.0,32384.0
2017-06-07 11:00:00,4240.0,4270.0,4220.0,4265.0,27313.0
2017-06-07 12:00:00,4260.0,4285.0,4260.0,4270.0,15243.0
2017-06-07 13:00:00,4275.0,4275.0,4265.0,4275.0,11378.0
2017-06-07 14:00:00,4270.0,4275.0,4260.0,4275.0,13367.0
2017-06-07 15:00:00,4270.0,4275.0,4245.0,4270.0,14404.0
2017-06-08 09:00:00,4215.0,4220.0,4200.0,4220.0,22931.0
2017-06-08 10:00:00,4210.0,4215.0,4200.0,4210.0,24086.0
2017-06-08 11:00:00,4230.0,4230.0,4200.0,4210.0,41414.0
2017-06-08 12:00:00,4260.0,4275.0,4230.0,4250.0,18685.0
2017-06-08 13:00:00,4235.0,4245.0,4230.0,4235.0,11805.0
2017-06-08 14:00:00,4245.0,4270.0,4230.0,4230.0,28787.0
2017-06-08 15:00:00,4240.0,4240.0,4225.0,4225.0,24397.0
2017-06-09 09:00:00,4210.0,4220.0,4195.0,4220.0,23089.0
2017-06-09 10:00:00,4220.0,4250.0,4210.0,4250.0,21419.0
2017-06-09 11:00:00,4205.0,4220.0,4190.0,4210.0,14076.0
2017-06-09 12:00:00,4235.0,4250.0,4200.0,4200.0,33620.0
2017-06-09 13:00:00,4200.0,4215.0,4190.0,4210.0,12995.0
2017-06-09 14:00:00,4200.0,4205.0,4175.0,4190.0,41969.0
2017-06-09 15:00:00,4210.0,4225.0,4195.0,4205.0,18807.0
2017-06-12 09:00:00,4245.0,4245.0,4185.0,4195.0,36472.0
2017-06-12 10:00:00,4195.0,4200.0,4175.0,4200.0,23010.0
2017-06-12 11:00:00,4195.0,4215.0,4185.0,4200.0,5772.0
2017-06-12 12:00:00,4190.0,4200.0,4180.0,4190.0,19231.0
2017-06-12 13:00:00,4180.0,4190.0,4150.0,4175.0,34487.0
2017-06-12 14:00:00,4170.0,4170.0,4130.0,4160.0,44526.0
2017-06-12 15:00:00,4160.0,4170.0,4150.0,4170.0,16351.0
2017-06-13 09:00:00,4205.0,4215.0,4195.0,4215.0,14020.0
2017-06-13 10:00:00,4195.0,4215.0,4190.0,4205.0,20235.0
2017-06-13 11:00:00,4200.0,4200.0,4195.0,4200.0,6287.0
2017-06-13 12:00:00,4170.0,4240.0,4170.0,4195.0,51736.0
2017-06-13 13:00:00,4195.0,4210.0,4190.0,4210.0,6990.0
2017-06-13 14:00:00,4195.0,4210.0,4190.0,4195.0,26285.0
2017-06-13 15:00:00,4210.0,4215.0,4200.0,4210.0,3779.0
2017-06-14 09:00:00,4280.0,5230.0,4275.0,5140.0,8548653.0
2017-06-14 10:00:00,5140.0,5140.0,4980.0,5050.0,2849538.0
