Datetime,Open,High,Low,Close,Volume
2018-01-04 12:00:00,51500.0,51500.0,50300.0,50800.0,34891.0
2018-01-04 13:00:00,50700.0,50900.0,50400.0,50500.0,14777.0
2018-01-04 14:00:00,51900.0,52400.0,51100.0,51500.0,33751.0
2018-01-04 15:00:00,50500.0,50800.0,50400.0,50700.0,8208.0
2018-01-05 09:00:00,49200.0,50800.0,49200.0,50100.0,46150.0
2018-01-05 10:00:00,50000.0,50200.0,49250.0,49250.0,27121.0
2018-01-05 11:00:00,49300.0,49400.0,48500.0,48600.0,32755.0
2018-01-05 12:00:00,48650.0,48700.0,47800.0,48500.0,47935.0
2018-01-05 13:00:00,48450.0,48650.0,48050.0,48150.0,23501.0
2018-01-05 14:00:00,48200.0,48650.0,47900.0,48100.0,35103.0
2018-01-05 15:00:00,48100.0,48600.0,47900.0,48600.0,20270.0
2018-01-08 09:00:00,47100.0,47300.0,46650.0,47150.0,16206.0
2018-01-08 10:00:00,46900.0,47200.0,46600.0,47100.0,36146.0
2018-01-08 11:00:00,47150.0,47450.0,46800.0,46900.0,39469.0
2018-01-08 12:00:00,47000.0,47400.0,46500.0,47000.0,32979.0
2018-01-08 13:00:00,48150.0,48150.0,46650.0,46750.0,52750.0
2018-01-08 14:00:00,48100.0,48350.0,46650.0,48150.0,92450.0
2018-01-08 15:00:00,47000.0,47400.0,46950.0,47200.0,15193.0
2018-01-09 09:00:00,47050.0,47500.0,46500.0,47050.0,41774.0
2018-01-09 10:00:00,47050.0,47500.0,47050.0,47250.0,21179.0
2018-01-09 11:00:00,47200.0,47300.0,46900.0,46900.0,16362.0
2018-01-09 12:00:00,46850.0,47050.0,46150.0,46350.0,30622.0
2018-01-09 13:00:00,46300.0,46450.0,45400.0,46000.0,47020.0
2018-01-09 14:00:00,46000.0,46500.0,45850.0,45900.0,21088.0
2018-01-09 15:00:00,45900.0,46000.0,45200.0,46000.0,24347.0
2018-01-10 09:00:00,46600.0,47600.0,46550.0,47550.0,38460.0
2018-01-10 10:00:00,47500.0,47700.0,47100.0,47700.0,23794.0
2018-01-10 11:00:00,46050.0,46850.0,45850.0,46550.0,23672.0
2018-01-10 12:00:00,46400.0,46400.0,45000.0,46000.0,32296.0
2018-01-10 13:00:00,46100.0,46300.0,45600.0,45850.0,34559.0
2018-01-10 14:00:00,45850.0,46150.0,45550.0,46050.0,12081.0
2018-01-10 15:00:00,46000.0,47400.0,45950.0,46050.0,54762.0
2018-01-11 09:00:00,47300.0,47850.0,46800.0,47700.0,26853.0
2018-01-11 10:00:00,47750.0,48650.0,47400.0,48300.0,45696.0
2018-01-11 11:00:00,48300.0,49850.0,48200.0,49850.0,44466.0
2018-01-11 12:00:00,49800.0,49900.0,48850.0,48850.0,23511.0
2018-01-11 13:00:00,48900.0,49000.0,47700.0,48300.0,35628.0
2018-01-11 14:00:00,48300.0,48600.0,48000.0,48100.0,16262.0
2018-01-11 15:00:00,48250.0,48800.0,48000.0,48800.0,14447.0
2018-01-12 09:00:00,50500.0,50700.0,50200.0,50700.0,23217.0
2018-01-12 10:00:00,49900.0,50500.0,48800.0,50500.0,31210.0
2018-01-12 11:00:00,48900.0,50900.0,48900.0,49900.0,80211.0
2018-01-12 12:00:00,48000.0,48700.0,48000.0,48250.0,18170.0
2018-01-12 13:00:00,48250.0,49250.0,48150.0,48800.0,31103.0
2018-01-12 14:00:00,48950.0,48950.0,47400.0,48000.0,41268.0
2018-01-12 15:00:00,48800.0,48950.0,48600.0,48900.0,14096.0
2018-01-15 09:00:00,47200.0,48200.0,46800.0,48000.0,57867.0
2018-01-15 10:00:00,48150.0,48450.0,48000.0,48400.0,26034.0
2018-01-15 11:00:00,48100.0,48550.0,47200.0,47250.0,39934.0
2018-01-15 12:00:00,49300.0,49800.0,49050.0,49500.0,24844.0
2018-01-15 13:00:00,49550.0,49550.0,48700.0,48800.0,25662.0
2018-01-15 14:00:00,49700.0,50200.0,48750.0,49300.0,46337.0
2018-01-15 15:00:00,48800.0,48850.0,48100.0,48100.0,28963.0
2018-01-16 09:00:00,47850.0,49000.0,47750.0,48550.0,39748.0
2018-01-16 10:00:00,48500.0,48700.0,48050.0,48650.0,12579.0
2018-01-16 11:00:00,48650.0,48750.0,48400.0,48700.0,12116.0
2018-01-16 12:00:00,48700.0,48750.0,48400.0,48700.0,9096.0
2018-01-16 13:00:00,48700.0,49250.0,48650.0,49100.0,21548.0
2018-01-16 14:00:00,49100.0,49150.0,48650.0,48950.0,14763.0
2018-01-16 15:00:00,48950.0,49000.0,48600.0,48950.0,10937.0
2018-01-17 09:00:00,49550.0,49650.0,49500.0,49650.0,13104.0
2018-01-17 10:00:00,49200.0,49400.0,48950.0,49400.0,18937.0
2018-01-17 11:00:00,49400.0,49700.0,49350.0,49550.0,22072.0
2018-01-17 12:00:00,48700.0,49000.0,48650.0,48950.0,17191.0
2018-01-17 13:00:00,48550.0,49500.0,48550.0,48900.0,23571.0
2018-01-17 14:00:00,48900.0,49000.0,48650.0,48750.0,12755.0
2018-01-17 15:00:00,49000.0,49200.0,48700.0,49200.0,11099.0
2018-01-18 09:00:00,49750.0,52500.0,49750.0,50700.0,60587.0
2018-01-18 10:00:00,50600.0,51800.0,50300.0,51300.0,40546.0
2018-01-18 11:00:00,51300.0,51700.0,51000.0,51100.0,20836.0
2018-01-18 12:00:00,51100.0,51400.0,50600.0,50700.0,16203.0
2018-01-18 13:00:00,50700.0,50900.0,50300.0,50600.0,26344.0
2018-01-18 14:00:00,50700.0,51500.0,50500.0,51200.0,39287.0
2018-01-18 15:00:00,51100.0,51500.0,50900.0,51500.0,24160.0
2018-01-19 09:00:00,50800.0,50800.0,50000.0,50800.0,20521.0
2018-01-19 10:00:00,51100.0,51300.0,50600.0,50700.0,21865.0
2018-01-19 11:00:00,51300.0,51400.0,51000.0,51200.0,13703.0
2018-01-19 12:00:00,52400.0,53000.0,51300.0,51400.0,78292.0
2018-01-19 13:00:00,51600.0,51700.0,50800.0,51300.0,29021.0
2018-01-19 14:00:00,51600.0,51900.0,51100.0,51700.0,25345.0
2018-01-19 15:00:00,51300.0,51400.0,50600.0,51300.0,11017.0
2018-01-22 09:00:00,51200.0,52100.0,51100.0,52000.0,24905.0
2018-01-22 10:00:00,52100.0,52200.0,51500.0,51800.0,10702.0
2018-01-22 11:00:00,50700.0,51300.0,50300.0,51200.0,13081.0
2018-01-22 12:00:00,50600.0,51100.0,49300.0,49950.0,32921.0
2018-01-22 13:00:00,50800.0,50900.0,50400.0,50500.0,7916.0
2018-01-22 14:00:00,49950.0,50800.0,49950.0,50800.0,13751.0
2018-01-22 15:00:00,50400.0,50800.0,50200.0,50600.0,7137.0
2018-01-23 09:00:00,52300.0,53800.0,51500.0,53100.0,47586.0
2018-01-23 10:00:00,53100.0,53100.0,51800.0,52100.0,27881.0
2018-01-23 11:00:00,52000.0,52400.0,51800.0,52400.0,12389.0
2018-01-23 12:00:00,52400.0,52500.0,52000.0,52500.0,11459.0
2018-01-23 13:00:00,52500.0,52700.0,52300.0,52600.0,12225.0
2018-01-23 14:00:00,52600.0,53100.0,52300.0,52900.0,26989.0
2018-01-23 15:00:00,52800.0,53000.0,52800.0,53000.0,20888.0
2018-01-24 09:00:00,51000.0,51300.0,50500.0,51300.0,20402.0
2018-01-24 10:00:00,51100.0,51300.0,50100.0,51100.0,44760.0
2018-01-24 11:00:00,52100.0,52300.0,51000.0,51200.0,29971.0
2018-01-24 12:00:00,52500.0,52500.0,51300.0,52100.0,30928.0
2018-01-24 13:00:00,52100.0,52400.0,52000.0,52200.0,14238.0
2018-01-24 14:00:00,52500.0,53200.0,52200.0,52500.0,31446.0
2018-01-24 15:00:00,52100.0,52500.0,51900.0,52200.0,15244.0
2018-01-25 09:00:00,50800.0,51500.0,50100.0,51100.0,20691.0
2018-01-25 10:00:00,51100.0,51200.0,50400.0,50600.0,24312.0
2018-01-25 11:00:00,50500.0,50900.0,49950.0,50200.0,20024.0
2018-01-25 12:00:00,50300.0,50500.0,49750.0,49850.0,23283.0
2018-01-25 13:00:00,49850.0,50400.0,49800.0,50000.0,11927.0
2018-01-25 14:00:00,50000.0,50600.0,49750.0,50600.0,23716.0
2018-01-25 15:00:00,50500.0,50600.0,49700.0,50600.0,24860.0
2018-01-26 09:00:00,53000.0,54500.0,52900.0,54000.0,50460.0
2018-01-26 10:00:00,52800.0,53300.0,52400.0,52900.0,49843.0
2018-01-26 11:00:00,53400.0,54100.0,52600.0,52900.0,103314.0
2018-01-26 12:00:00,51000.0,51400.0,50000.0,51300.0,38861.0
2018-01-26 13:00:00,52600.0,53300.0,52500.0,53200.0,74780.0
2018-01-26 14:00:00,51400.0,52800.0,51000.0,52600.0,79567.0
2018-01-26 15:00:00,53200.0,53500.0,52900.0,53300.0,35041.0
2018-01-29 09:00:00,51700.0,52000.0,50800.0,50900.0,51558.0
2018-01-29 10:00:00,50800.0,51400.0,50500.0,51100.0,34659.0
2018-01-29 11:00:00,51600.0,51700.0,51100.0,51600.0,29280.0
2018-01-29 12:00:00,53600.0,53600.0,51500.0,52500.0,78271.0
2018-01-29 13:00:00,51900.0,52200.0,51300.0,51900.0,38354.0
2018-01-29 14:00:00,52400.0,52700.0,51900.0,51900.0,23607.0
2018-01-29 15:00:00,51800.0,52100.0,51400.0,51600.0,21251.0
2018-01-30 09:00:00,50500.0,51400.0,50200.0,50600.0,42028.0
2018-01-30 10:00:00,50600.0,51600.0,50100.0,51600.0,29014.0
2018-01-30 11:00:00,51600.0,51600.0,50700.0,51200.0,17466.0
2018-01-30 12:00:00,51300.0,51600.0,51200.0,51400.0,12699.0
2018-01-30 13:00:00,51500.0,51500.0,50800.0,51200.0,17408.0
2018-01-30 14:00:00,51100.0,52300.0,51000.0,52300.0,33910.0
2018-01-30 15:00:00,52200.0,52500.0,52100.0,52300.0,21477.0
2018-01-31 09:00:00,53900.0,56400.0,53800.0,55900.0,189352.0
2018-01-31 10:00:00,56000.0,56400.0,55300.0,56200.0,58135.0
2018-01-31 11:00:00,53700.0,53900.0,53000.0,53900.0,40681.0
2018-01-31 12:00:00,51300.0,52500.0,51200.0,52200.0,30200.0
2018-01-31 13:00:00,51800.0,52200.0,51600.0,52000.0,18490.0
2018-01-31 14:00:00,52100.0,52300.0,51300.0,51800.0,21949.0
2018-01-31 15:00:00,52000.0,53800.0,51700.0,53800.0,48330.0
2018-02-01 09:00:00,56000.0,57500.0,55100.0,56800.0,84399.0
2018-02-01 10:00:00,56900.0,57000.0,55900.0,56400.0,29631.0
2018-02-01 11:00:00,56500.0,56800.0,55000.0,56600.0,33524.0
2018-02-01 12:00:00,56600.0,56700.0,56000.0,56700.0,10313.0
2018-02-01 13:00:00,56700.0,57000.0,56300.0,56800.0,26423.0
2018-02-01 14:00:00,56800.0,57500.0,56600.0,57200.0,57532.0
2018-02-01 15:00:00,57200.0,57300.0,56500.0,57300.0,34470.0
2018-02-02 09:00:00,53100.0,54200.0,52200.0,54000.0,58551.0
2018-02-02 10:00:00,54400.0,55000.0,52900.0,52900.0,83247.0
2018-02-02 11:00:00,56600.0,56800.0,54300.0,54300.0,83272.0
2018-02-02 12:00:00,56800.0,56900.0,56400.0,56600.0,20012.0
2018-02-02 13:00:00,56900.0,58100.0,56600.0,57600.0,46528.0
2018-02-02 14:00:00,57100.0,57500.0,56100.0,56900.0,31057.0
2018-02-02 15:00:00,57600.0,57700.0,56700.0,56800.0,28868.0
2018-02-05 09:00:00,52100.0,53600.0,50800.0,51500.0,82916.0
2018-02-05 10:00:00,51500.0,52500.0,51400.0,52000.0,22548.0
2018-02-05 11:00:00,52000.0,52200.0,51100.0,51400.0,16236.0
2018-02-05 12:00:00,51400.0,51500.0,51000.0,51400.0,13577.0
2018-02-05 13:00:00,51400.0,52100.0,51200.0,51600.0,19458.0
2018-02-05 14:00:00,51700.0,52200.0,51300.0,51900.0,20989.0
2018-02-05 15:00:00,51900.0,52200.0,51400.0,51700.0,23878.0
2018-02-06 09:00:00,50000.0,50400.0,49750.0,50400.0,37155.0
2018-02-06 10:00:00,47100.0,48500.0,47050.0,48500.0,62386.0
2018-02-06 11:00:00,48300.0,50000.0,48150.0,50000.0,76774.0
2018-02-06 12:00:00,48450.0,48750.0,47900.0,48300.0,55165.0
2018-02-06 13:00:00,47300.0,47900.0,46550.0,46550.0,72718.0
2018-02-06 14:00:00,47050.0,48950.0,46650.0,47200.0,178291.0
2018-02-06 15:00:00,46500.0,47200.0,46450.0,47050.0,26186.0
2018-02-07 09:00:00,50800.0,50900.0,48200.0,48750.0,88476.0
2018-02-07 10:00:00,48750.0,51100.0,48650.0,51100.0,28698.0
2018-02-07 11:00:00,51000.0,53600.0,51000.0,52000.0,115531.0
2018-02-07 12:00:00,52100.0,52500.0,50600.0,50700.0,39802.0
2018-02-07 13:00:00,50800.0,51800.0,50800.0,51000.0,22800.0
2018-02-07 14:00:00,51000.0,51200.0,49450.0,50700.0,44457.0
2018-02-07 15:00:00,50700.0,51000.0,49750.0,50500.0,22698.0
2018-02-08 09:00:00,52100.0,53000.0,52100.0,52100.0,59799.0
2018-02-08 10:00:00,51900.0,52300.0,51500.0,52100.0,30821.0
2018-02-08 11:00:00,52200.0,52200.0,51700.0,51900.0,16648.0
2018-02-08 12:00:00,51500.0,53300.0,51000.0,52700.0,87731.0
2018-02-08 13:00:00,51900.0,53000.0,51000.0,52600.0,45138.0
2018-02-08 14:00:00,52700.0,53400.0,50600.0,51900.0,44692.0
2018-02-08 15:00:00,52600.0,52700.0,51800.0,52000.0,15830.0
2018-02-09 09:00:00,49100.0,49200.0,48100.0,49100.0,58748.0
2018-02-09 10:00:00,49100.0,49150.0,48100.0,48100.0,49943.0
2018-02-09 11:00:00,49300.0,49500.0,48500.0,49150.0,28353.0
2018-02-09 12:00:00,50300.0,50700.0,49100.0,49750.0,86354.0
2018-02-09 13:00:00,49200.0,49200.0,48100.0,48550.0,62131.0
2018-02-09 14:00:00,49700.0,50300.0,49200.0,49200.0,56516.0
2018-02-09 15:00:00,48550.0,49350.0,48350.0,49350.0,28742.0
2018-02-12 09:00:00,48750.0,49350.0,46500.0,48600.0,51501.0
2018-02-12 10:00:00,48600.0,48900.0,48150.0,48250.0,20309.0
2018-02-12 11:00:00,48300.0,48350.0,47500.0,47500.0,22774.0
2018-02-12 12:00:00,47500.0,48100.0,47000.0,47150.0,37294.0
2018-02-12 13:00:00,47300.0,48050.0,47000.0,47200.0,31835.0
2018-02-12 14:00:00,47250.0,47800.0,46850.0,47350.0,36726.0
2018-02-12 15:00:00,47350.0,47600.0,47250.0,47600.0,19653.0
2018-02-13 09:00:00,48300.0,48550.0,47350.0,47450.0,35040.0
2018-02-13 10:00:00,47500.0,47600.0,47200.0,47600.0,21995.0
2018-02-13 11:00:00,48750.0,48900.0,48050.0,48250.0,31619.0
2018-02-13 12:00:00,48750.0,49250.0,48500.0,48800.0,21276.0
2018-02-13 13:00:00,50300.0,50700.0,48400.0,48850.0,64506.0
2018-02-13 14:00:00,50600.0,51000.0,49650.0,50300.0,72883.0
2018-02-13 15:00:00,48150.0,50600.0,47750.0,50600.0,90602.0
2018-02-14 09:00:00,48050.0,49500.0,48050.0,49300.0,83859.0
2018-02-14 10:00:00,49300.0,49450.0,48450.0,48500.0,33383.0
2018-02-14 11:00:00,48500.0,48500.0,47800.0,48200.0,27915.0
2018-02-14 12:00:00,48200.0,48550.0,48100.0,48300.0,10740.0
2018-02-14 13:00:00,48300.0,50400.0,48200.0,50300.0,60532.0
2018-02-14 14:00:00,50200.0,50600.0,49750.0,50600.0,47072.0
2018-02-14 15:00:00,50600.0,50900.0,50500.0,50900.0,37848.0
2018-02-19 09:00:00,51000.0,51700.0,50900.0,51400.0,20669.0
2018-02-19 10:00:00,51000.0,51200.0,50800.0,51000.0,19220.0
2018-02-19 11:00:00,50900.0,51200.0,50800.0,51000.0,18136.0
2018-02-19 12:00:00,51500.0,51600.0,50600.0,50800.0,37886.0
2018-02-19 13:00:00,51000.0,51400.0,50900.0,51200.0,9119.0
2018-02-19 14:00:00,50900.0,51200.0,50500.0,51000.0,18506.0
2018-02-19 15:00:00,51100.0,51300.0,50800.0,50800.0,8435.0
2018-02-20 09:00:00,50000.0,50300.0,49700.0,49750.0,21427.0
2018-02-20 10:00:00,49750.0,49950.0,49500.0,49950.0,25056.0
2018-02-20 11:00:00,49800.0,50500.0,49800.0,50100.0,13519.0
2018-02-20 12:00:00,51100.0,51800.0,50800.0,51500.0,20236.0
2018-02-20 13:00:00,50200.0,50300.0,49800.0,49900.0,22581.0
2018-02-20 14:00:00,51500.0,51600.0,50100.0,50200.0,31286.0
2018-02-20 15:00:00,49900.0,50000.0,49700.0,49750.0,10136.0
2018-02-21 09:00:00,49950.0,51200.0,49750.0,51100.0,46481.0
2018-02-21 10:00:00,51100.0,51200.0,50500.0,51100.0,16355.0
2018-02-21 11:00:00,51100.0,51400.0,50800.0,51400.0,16790.0
2018-02-21 12:00:00,51300.0,51400.0,51000.0,51300.0,7923.0
2018-02-21 13:00:00,51400.0,51800.0,51000.0,51400.0,25812.0
2018-02-21 14:00:00,51500.0,52900.0,51400.0,52500.0,48943.0
2018-02-21 15:00:00,52600.0,52800.0,52400.0,52800.0,25687.0
2018-02-22 09:00:00,53400.0,54400.0,53200.0,54400.0,26627.0
2018-02-22 10:00:00,54400.0,54500.0,54000.0,54400.0,21983.0
2018-02-22 11:00:00,54200.0,54200.0,53200.0,53300.0,16232.0
2018-02-22 12:00:00,52800.0,53700.0,51600.0,53600.0,43480.0
2018-02-22 13:00:00,53900.0,54400.0,53600.0,54300.0,19499.0
2018-02-22 14:00:00,53600.0,54900.0,53400.0,53900.0,75137.0
2018-02-22 15:00:00,54300.0,54400.0,53900.0,54200.0,13671.0
2018-02-23 09:00:00,54100.0,55000.0,53500.0,53800.0,30079.0
2018-02-23 10:00:00,53800.0,54400.0,53100.0,53800.0,19690.0
2018-02-23 11:00:00,53900.0,54200.0,53700.0,54200.0,11375.0
2018-02-23 12:00:00,54100.0,54600.0,54000.0,54400.0,13398.0
2018-02-23 13:00:00,54500.0,54600.0,54200.0,54600.0,19623.0
2018-02-23 14:00:00,54600.0,55000.0,54500.0,54900.0,20447.0
2018-02-23 15:00:00,54800.0,55200.0,54700.0,54800.0,31476.0
2018-02-26 09:00:00,53700.0,53900.0,53200.0,53800.0,15646.0
2018-02-26 10:00:00,53200.0,53800.0,52300.0,53700.0,28070.0
2018-02-26 11:00:00,53600.0,53700.0,52500.0,53200.0,24675.0
2018-02-26 12:00:00,55000.0,55100.0,53100.0,53900.0,30030.0
2018-02-26 13:00:00,53800.0,54000.0,53500.0,53600.0,7795.0
2018-02-26 14:00:00,53900.0,54500.0,53700.0,53800.0,9182.0
2018-02-26 15:00:00,53700.0,53700.0,53300.0,53600.0,8970.0
2018-02-27 09:00:00,55800.0,56100.0,55200.0,55400.0,31421.0
2018-02-27 10:00:00,55300.0,55800.0,54600.0,55800.0,28161.0
2018-02-27 11:00:00,56000.0,56000.0,55300.0,55900.0,18278.0
2018-02-27 12:00:00,54700.0,54800.0,53400.0,53800.0,21472.0
2018-02-27 13:00:00,55200.0,56600.0,55100.0,55600.0,68532.0
2018-02-27 14:00:00,53800.0,55400.0,53500.0,55300.0,33920.0
2018-02-27 15:00:00,55600.0,56100.0,55500.0,55900.0,23183.0
2018-02-28 09:00:00,55100.0,55300.0,54100.0,54500.0,31214.0
2018-02-28 10:00:00,54600.0,54700.0,53600.0,54300.0,20295.0
2018-02-28 11:00:00,54300.0,54500.0,53500.0,53900.0,13380.0
2018-02-28 12:00:00,53900.0,54200.0,52900.0,53600.0,21047.0
2018-02-28 13:00:00,53600.0,54200.0,53400.0,53900.0,11217.0
2018-02-28 14:00:00,53900.0,53900.0,53100.0,53400.0,15466.0
2018-02-28 15:00:00,53400.0,53900.0,52900.0,53900.0,25832.0
2018-03-02 09:00:00,53400.0,53900.0,53300.0,53500.0,21706.0
2018-03-02 10:00:00,53400.0,53900.0,53300.0,53900.0,13248.0
2018-03-02 11:00:00,53000.0,53500.0,52800.0,53300.0,10597.0
2018-03-02 12:00:00,52500.0,53900.0,52100.0,53700.0,30203.0
2018-03-02 13:00:00,53100.0,53100.0,52600.0,52900.0,12284.0
2018-03-02 14:00:00,53700.0,54000.0,52800.0,53100.0,14929.0
2018-03-02 15:00:00,52900.0,53300.0,52800.0,52900.0,7358.0
2018-03-05 09:00:00,53900.0,53900.0,52400.0,53400.0,26810.0
2018-03-05 10:00:00,53300.0,54100.0,53300.0,53600.0,13068.0
2018-03-05 11:00:00,53500.0,53900.0,53100.0,53500.0,7509.0
2018-03-05 12:00:00,53500.0,53600.0,53100.0,53400.0,5702.0
2018-03-05 13:00:00,53300.0,53300.0,52800.0,53100.0,7041.0
2018-03-05 14:00:00,53000.0,53900.0,52900.0,53600.0,11852.0
2018-03-05 15:00:00,53500.0,53600.0,53100.0,53100.0,8931.0
2018-03-06 09:00:00,52600.0,52900.0,52400.0,52900.0,16987.0
2018-03-06 10:00:00,52800.0,53000.0,51900.0,52600.0,25459.0
2018-03-06 11:00:00,53200.0,53300.0,52500.0,52500.0,16579.0
2018-03-06 12:00:00,53200.0,53900.0,53000.0,53200.0,10664.0
2018-03-06 13:00:00,53900.0,54200.0,53200.0,53200.0,22466.0
2018-03-06 14:00:00,53500.0,54600.0,53300.0,53900.0,38778.0
2018-03-06 15:00:00,53200.0,53700.0,53100.0,53200.0,7043.0
2018-03-07 09:00:00,53200.0,54900.0,53000.0,54300.0,55413.0
2018-03-07 10:00:00,54300.0,55000.0,53900.0,54500.0,34556.0
2018-03-07 11:00:00,54500.0,54500.0,53700.0,53900.0,8235.0
2018-03-07 12:00:00,53900.0,54000.0,53600.0,53600.0,10123.0
2018-03-07 13:00:00,53700.0,53700.0,52600.0,52900.0,20010.0
2018-03-07 14:00:00,52800.0,53300.0,52700.0,53000.0,15994.0
2018-03-07 15:00:00,52900.0,53800.0,52700.0,53500.0,17713.0
2018-03-08 09:00:00,53600.0,54100.0,53500.0,53900.0,29560.0
2018-03-08 10:00:00,53300.0,53600.0,52600.0,53600.0,19834.0
2018-03-08 11:00:00,53300.0,53600.0,53100.0,53300.0,5214.0
2018-03-08 12:00:00,53700.0,53700.0,53100.0,53300.0,5640.0
2018-03-08 13:00:00,53000.0,54300.0,53000.0,53900.0,22156.0
2018-03-08 14:00:00,53900.0,54000.0,53300.0,53700.0,8305.0
2018-03-08 15:00:00,53200.0,53800.0,52900.0,53000.0,15188.0
2018-03-09 09:00:00,53400.0,54200.0,53100.0,53600.0,37063.0
2018-03-09 10:00:00,53400.0,53600.0,52900.0,53000.0,36017.0
2018-03-09 11:00:00,53000.0,53800.0,53000.0,53700.0,9340.0
2018-03-09 12:00:00,53600.0,53800.0,53300.0,53700.0,12233.0
2018-03-09 13:00:00,53600.0,53800.0,52900.0,53100.0,18135.0
2018-03-09 14:00:00,53100.0,53400.0,52900.0,52900.0,16381.0
2018-03-09 15:00:00,52900.0,53500.0,52900.0,53500.0,12290.0
2018-03-12 09:00:00,52600.0,53000.0,52500.0,53000.0,10054.0
2018-03-12 10:00:00,52700.0,52900.0,52300.0,52700.0,12985.0
2018-03-12 11:00:00,52700.0,52900.0,52300.0,52800.0,9175.0
2018-03-12 12:00:00,53400.0,53400.0,52100.0,53100.0,23213.0
2018-03-12 13:00:00,53100.0,53100.0,52500.0,52900.0,6428.0
2018-03-12 14:00:00,53400.0,53600.0,53000.0,53400.0,16237.0
2018-03-12 15:00:00,52700.0,52900.0,52500.0,52700.0,4797.0
2018-03-13 09:00:00,51100.0,51500.0,50700.0,51300.0,31894.0
2018-03-13 10:00:00,51300.0,52400.0,51200.0,52000.0,39982.0
2018-03-13 11:00:00,51100.0,51700.0,51000.0,51000.0,15864.0
2018-03-13 12:00:00,52200.0,52700.0,51100.0,51200.0,44364.0
2018-03-13 13:00:00,51200.0,51700.0,51100.0,51300.0,14777.0
2018-03-13 14:00:00,53700.0,53700.0,52000.0,52200.0,42771.0
2018-03-13 15:00:00,51300.0,51500.0,51100.0,51200.0,9919.0
2018-03-14 09:00:00,51300.0,52600.0,51000.0,51600.0,21055.0
2018-03-14 10:00:00,51600.0,52000.0,51300.0,51300.0,14977.0
2018-03-14 11:00:00,51300.0,51500.0,51100.0,51200.0,5830.0
2018-03-14 12:00:00,51300.0,51500.0,51000.0,51200.0,4497.0
2018-03-14 13:00:00,51300.0,51600.0,51000.0,51400.0,8615.0
2018-03-14 14:00:00,51300.0,51600.0,51200.0,51400.0,6565.0
2018-03-14 15:00:00,51400.0,51600.0,50900.0,51400.0,13633.0
2018-03-15 09:00:00,50000.0,50500.0,49800.0,50200.0,29972.0
2018-03-15 10:00:00,49250.0,49300.0,48650.0,48950.0,48467.0
2018-03-15 11:00:00,48950.0,50100.0,48750.0,50000.0,39562.0
2018-03-15 12:00:00,49200.0,49600.0,49150.0,49450.0,16514.0
2018-03-15 13:00:00,51000.0,51400.0,49450.0,49700.0,55636.0
2018-03-15 14:00:00,49600.0,49600.0,48800.0,49200.0,37906.0
2018-03-15 15:00:00,49400.0,49700.0,49250.0,49250.0,12097.0
2018-03-16 09:00:00,49200.0,49850.0,48900.0,49000.0,30218.0
2018-03-16 10:00:00,49000.0,49050.0,48250.0,48350.0,32764.0
2018-03-16 11:00:00,48350.0,48400.0,47650.0,47850.0,49186.0
2018-03-16 12:00:00,47850.0,48300.0,47800.0,47850.0,25216.0
2018-03-16 13:00:00,47900.0,48100.0,47700.0,47950.0,39881.0
2018-03-16 14:00:00,48000.0,48500.0,47750.0,48350.0,37157.0
2018-03-16 15:00:00,48350.0,48450.0,48200.0,48250.0,30932.0
2018-03-19 09:00:00,48950.0,48950.0,48200.0,48200.0,12959.0
2018-03-19 10:00:00,48850.0,48950.0,48650.0,48950.0,22312.0
2018-03-19 11:00:00,48550.0,48900.0,48500.0,48850.0,13882.0
2018-03-19 12:00:00,47800.0,49200.0,47600.0,49100.0,49987.0
2018-03-19 13:00:00,48350.0,48750.0,48000.0,48550.0,18135.0
2018-03-19 14:00:00,49100.0,49200.0,48200.0,48400.0,26193.0
2018-03-19 15:00:00,48550.0,48600.0,48100.0,48600.0,9088.0
2018-03-20 09:00:00,47250.0,47350.0,46800.0,46900.0,26174.0
2018-03-20 10:00:00,46900.0,47250.0,46850.0,47150.0,14256.0
2018-03-20 11:00:00,46600.0,47300.0,46500.0,47250.0,18747.0
2018-03-20 12:00:00,47700.0,48900.0,47450.0,47450.0,37019.0
2018-03-20 13:00:00,46950.0,47000.0,46300.0,46700.0,39253.0
2018-03-20 14:00:00,47450.0,47500.0,46850.0,46950.0,44115.0
2018-03-20 15:00:00,46700.0,47100.0,46500.0,46550.0,19649.0
2018-03-21 09:00:00,47150.0,48850.0,47100.0,48600.0,73356.0
2018-03-21 10:00:00,48600.0,49650.0,48550.0,49400.0,82653.0
2018-03-21 11:00:00,49350.0,49400.0,48750.0,48850.0,23162.0
2018-03-21 12:00:00,49000.0,49150.0,48850.0,48900.0,10146.0
2018-03-21 13:00:00,48950.0,49250.0,48800.0,48900.0,16077.0
2018-03-21 14:00:00,48950.0,49050.0,48600.0,48650.0,22790.0
2018-03-21 15:00:00,48650.0,48800.0,48400.0,48650.0,11549.0
2018-03-22 09:00:00,47500.0,47900.0,47500.0,47650.0,14764.0
2018-03-22 10:00:00,47500.0,47900.0,47150.0,47550.0,24916.0
2018-03-22 11:00:00,47950.0,47950.0,47450.0,47450.0,21375.0
2018-03-22 12:00:00,48200.0,48850.0,47900.0,48450.0,15920.0
2018-03-22 13:00:00,48450.0,48550.0,48000.0,48000.0,12950.0
2018-03-22 14:00:00,48000.0,48150.0,47900.0,47950.0,10070.0
