Datetime,Open,High,Low,Close,Volume
2017-07-12 10:00:00,2110.0,2110.0,2095.0,2095.0,112129.0
2017-07-12 11:00:00,2105.0,2110.0,2095.0,2110.0,37997.0
2017-07-12 12:00:00,2115.0,2130.0,2090.0,2105.0,132298.0
2017-07-12 13:00:00,2110.0,2115.0,2095.0,2115.0,58253.0
2017-07-12 14:00:00,2105.0,2120.0,2095.0,2115.0,74637.0
2017-07-12 15:00:00,2115.0,2115.0,2095.0,2105.0,49863.0
2017-07-13 09:00:00,2285.0,2290.0,2235.0,2275.0,401817.0
2017-07-13 10:00:00,2275.0,2275.0,2200.0,2205.0,589545.0
2017-07-13 11:00:00,2280.0,2325.0,2260.0,2290.0,579234.0
2017-07-13 12:00:00,2345.0,2500.0,2275.0,2415.0,9298310.0
2017-07-13 13:00:00,2355.0,2360.0,2275.0,2280.0,1323015.0
2017-07-13 14:00:00,2415.0,2425.0,2320.0,2355.0,1782233.0
2017-07-13 15:00:00,2275.0,2295.0,2235.0,2285.0,797317.0
2017-07-14 09:00:00,2225.0,2240.0,2160.0,2190.0,773627.0
2017-07-14 10:00:00,2190.0,2205.0,2170.0,2195.0,146030.0
2017-07-14 11:00:00,2195.0,2235.0,2195.0,2235.0,280464.0
2017-07-14 12:00:00,2235.0,2275.0,2225.0,2250.0,546571.0
2017-07-14 13:00:00,2245.0,2250.0,2215.0,2225.0,151342.0
2017-07-14 14:00:00,2220.0,2230.0,2205.0,2230.0,138362.0
2017-07-14 15:00:00,2225.0,2250.0,2225.0,2250.0,132656.0
2017-07-17 09:00:00,2200.0,2200.0,2185.0,2185.0,167554.0
2017-07-17 10:00:00,2200.0,2215.0,2190.0,2200.0,134853.0
2017-07-17 11:00:00,2205.0,2210.0,2195.0,2195.0,106728.0
2017-07-17 12:00:00,2235.0,2235.0,2210.0,2215.0,172165.0
2017-07-17 13:00:00,2220.0,2225.0,2205.0,2215.0,43609.0
2017-07-17 14:00:00,2210.0,2215.0,2200.0,2205.0,90331.0
2017-07-17 15:00:00,2230.0,2250.0,2200.0,2230.0,458031.0
2017-07-18 09:00:00,2175.0,2185.0,2145.0,2150.0,466152.0
2017-07-18 10:00:00,2150.0,2155.0,2130.0,2130.0,197851.0
2017-07-18 11:00:00,2130.0,2145.0,2125.0,2135.0,137368.0
2017-07-18 12:00:00,2135.0,2145.0,2115.0,2120.0,188147.0
2017-07-18 13:00:00,2120.0,2130.0,2110.0,2110.0,165377.0
2017-07-18 14:00:00,2120.0,2125.0,2110.0,2115.0,83625.0
2017-07-18 15:00:00,2160.0,2195.0,2160.0,2170.0,234425.0
2017-07-19 09:00:00,2145.0,2150.0,2140.0,2145.0,62777.0
2017-07-19 10:00:00,2140.0,2155.0,2140.0,2150.0,65008.0
2017-07-19 11:00:00,2150.0,2155.0,2135.0,2140.0,99878.0
2017-07-19 12:00:00,2155.0,2160.0,2135.0,2150.0,61143.0
2017-07-19 13:00:00,2120.0,2175.0,2120.0,2155.0,279378.0
2017-07-19 14:00:00,2125.0,2150.0,2110.0,2125.0,246706.0
2017-07-19 15:00:00,2150.0,2155.0,2145.0,2150.0,43175.0
2017-07-20 09:00:00,2130.0,2145.0,2130.0,2140.0,67527.0
2017-07-20 10:00:00,2145.0,2150.0,2130.0,2130.0,102051.0
2017-07-20 11:00:00,2125.0,2155.0,2120.0,2150.0,174137.0
2017-07-20 12:00:00,2120.0,2135.0,2115.0,2125.0,85889.0
2017-07-20 13:00:00,2115.0,2130.0,2105.0,2125.0,140208.0
2017-07-20 14:00:00,2115.0,2135.0,2090.0,2115.0,518784.0
2017-07-20 15:00:00,2125.0,2130.0,2120.0,2125.0,35599.0
2017-07-21 09:00:00,2130.0,2160.0,2125.0,2150.0,146321.0
2017-07-21 10:00:00,2150.0,2150.0,2135.0,2150.0,48293.0
2017-07-21 11:00:00,2145.0,2150.0,2135.0,2145.0,62003.0
2017-07-21 12:00:00,2145.0,2150.0,2135.0,2140.0,69610.0
2017-07-21 13:00:00,2145.0,2145.0,2135.0,2140.0,44045.0
2017-07-21 14:00:00,2140.0,2145.0,2135.0,2140.0,37210.0
2017-07-21 15:00:00,2140.0,2150.0,2140.0,2150.0,51505.0
2017-07-24 09:00:00,2120.0,2120.0,2110.0,2110.0,122439.0
2017-07-24 10:00:00,2125.0,2135.0,2115.0,2120.0,101316.0
2017-07-24 11:00:00,2135.0,2135.0,2125.0,2130.0,48672.0
2017-07-24 12:00:00,2140.0,2140.0,2130.0,2135.0,50990.0
2017-07-24 13:00:00,2140.0,2150.0,2130.0,2140.0,174085.0
2017-07-24 14:00:00,2135.0,2140.0,2125.0,2135.0,49350.0
2017-07-24 15:00:00,2150.0,2165.0,2130.0,2140.0,184061.0
2017-07-25 09:00:00,2155.0,2170.0,2145.0,2150.0,147907.0
2017-07-25 10:00:00,2155.0,2155.0,2130.0,2140.0,68712.0
2017-07-25 11:00:00,2140.0,2150.0,2130.0,2135.0,76255.0
2017-07-25 12:00:00,2135.0,2140.0,2130.0,2140.0,28121.0
2017-07-25 13:00:00,2140.0,2145.0,2130.0,2140.0,39880.0
2017-07-25 14:00:00,2135.0,2140.0,2130.0,2135.0,50526.0
2017-07-25 15:00:00,2145.0,2160.0,2125.0,2160.0,330314.0
2017-07-26 09:00:00,2140.0,2155.0,2135.0,2150.0,86321.0
2017-07-26 10:00:00,2140.0,2150.0,2135.0,2140.0,56011.0
2017-07-26 11:00:00,2135.0,2145.0,2130.0,2140.0,66331.0
2017-07-26 12:00:00,2150.0,2150.0,2130.0,2135.0,120063.0
2017-07-26 13:00:00,2135.0,2170.0,2130.0,2150.0,221123.0
2017-07-26 14:00:00,2135.0,2150.0,2130.0,2140.0,36547.0
2017-07-26 15:00:00,2140.0,2145.0,2130.0,2140.0,71326.0
2017-07-27 09:00:00,2150.0,2175.0,2140.0,2145.0,205252.0
2017-07-27 10:00:00,2145.0,2155.0,2135.0,2155.0,73588.0
2017-07-27 11:00:00,2155.0,2155.0,2140.0,2150.0,35361.0
2017-07-27 12:00:00,2150.0,2150.0,2140.0,2150.0,38694.0
2017-07-27 13:00:00,2150.0,2150.0,2135.0,2145.0,57310.0
2017-07-27 14:00:00,2140.0,2150.0,2140.0,2150.0,29300.0
2017-07-27 15:00:00,2150.0,2155.0,2145.0,2150.0,56512.0
2017-07-28 09:00:00,2135.0,2140.0,2130.0,2135.0,53705.0
2017-07-28 10:00:00,2140.0,2140.0,2130.0,2135.0,50118.0
2017-07-28 11:00:00,2135.0,2145.0,2130.0,2140.0,62495.0
2017-07-28 12:00:00,2140.0,2145.0,2130.0,2130.0,45079.0
2017-07-28 13:00:00,2155.0,2155.0,2130.0,2140.0,129711.0
2017-07-28 14:00:00,2145.0,2175.0,2135.0,2155.0,310878.0
2017-07-28 15:00:00,2140.0,2145.0,2130.0,2140.0,40963.0
2017-07-31 09:00:00,2135.0,2150.0,2130.0,2140.0,95921.0
2017-07-31 10:00:00,2140.0,2140.0,2125.0,2135.0,78474.0
2017-07-31 11:00:00,2135.0,2140.0,2125.0,2135.0,27045.0
2017-07-31 12:00:00,2135.0,2135.0,2125.0,2135.0,17018.0
2017-07-31 13:00:00,2130.0,2135.0,2125.0,2130.0,33641.0
2017-07-31 14:00:00,2130.0,2140.0,2125.0,2135.0,42446.0
2017-07-31 15:00:00,2135.0,2140.0,2130.0,2130.0,32310.0
2017-08-01 09:00:00,2135.0,2145.0,2130.0,2145.0,32592.0
2017-08-01 10:00:00,2140.0,2145.0,2130.0,2135.0,31480.0
2017-08-01 11:00:00,2145.0,2145.0,2135.0,2140.0,42883.0
2017-08-01 12:00:00,2120.0,2160.0,2120.0,2150.0,177682.0
2017-08-01 13:00:00,2150.0,2150.0,2135.0,2145.0,35772.0
2017-08-01 14:00:00,2145.0,2155.0,2140.0,2150.0,35902.0
2017-08-01 15:00:00,2145.0,2145.0,2135.0,2145.0,11913.0
2017-08-02 09:00:00,2160.0,2160.0,2150.0,2160.0,48405.0
2017-08-02 10:00:00,2160.0,2160.0,2145.0,2150.0,53472.0
2017-08-02 11:00:00,2140.0,2175.0,2135.0,2160.0,171110.0
2017-08-02 12:00:00,2145.0,2160.0,2130.0,2140.0,163638.0
2017-08-02 13:00:00,2135.0,2150.0,2135.0,2145.0,66534.0
2017-08-02 14:00:00,2140.0,2140.0,2130.0,2140.0,67384.0
2017-08-02 15:00:00,2150.0,2150.0,2135.0,2145.0,40953.0
2017-08-03 09:00:00,2155.0,2165.0,2110.0,2125.0,179844.0
2017-08-03 10:00:00,2125.0,2135.0,2115.0,2115.0,88073.0
2017-08-03 11:00:00,2115.0,2125.0,2110.0,2120.0,66118.0
2017-08-03 12:00:00,2115.0,2125.0,2115.0,2125.0,41548.0
2017-08-03 13:00:00,2120.0,2135.0,2120.0,2125.0,27235.0
2017-08-03 14:00:00,2120.0,2125.0,2115.0,2120.0,45854.0
2017-08-03 15:00:00,2120.0,2125.0,2115.0,2120.0,52142.0
2017-08-04 09:00:00,2125.0,2125.0,2120.0,2120.0,55546.0
2017-08-04 10:00:00,2120.0,2125.0,2120.0,2125.0,52017.0
2017-08-04 11:00:00,2125.0,2130.0,2125.0,2125.0,30276.0
2017-08-04 12:00:00,2125.0,2145.0,2120.0,2130.0,79206.0
2017-08-04 13:00:00,2125.0,2130.0,2120.0,2125.0,23622.0
2017-08-04 14:00:00,2125.0,2140.0,2120.0,2125.0,60255.0
2017-08-04 15:00:00,2130.0,2130.0,2120.0,2125.0,28068.0
2017-08-07 09:00:00,2130.0,2185.0,2130.0,2180.0,365126.0
2017-08-07 10:00:00,2180.0,2220.0,2165.0,2170.0,265009.0
2017-08-07 11:00:00,2165.0,2260.0,2165.0,2185.0,1560868.0
2017-08-07 12:00:00,2190.0,2215.0,2165.0,2195.0,230473.0
2017-08-07 13:00:00,2195.0,2200.0,2165.0,2175.0,143907.0
2017-08-07 14:00:00,2180.0,2185.0,2160.0,2170.0,109255.0
2017-08-07 15:00:00,2170.0,2200.0,2170.0,2200.0,127873.0
2017-08-08 09:00:00,2185.0,2190.0,2180.0,2180.0,50986.0
2017-08-08 10:00:00,2190.0,2190.0,2175.0,2180.0,38003.0
2017-08-08 11:00:00,2180.0,2185.0,2175.0,2180.0,37805.0
2017-08-08 12:00:00,2185.0,2195.0,2175.0,2190.0,26155.0
2017-08-08 13:00:00,2200.0,2200.0,2170.0,2180.0,88510.0
2017-08-08 14:00:00,2230.0,2240.0,2180.0,2200.0,291626.0
2017-08-08 15:00:00,2190.0,2190.0,2180.0,2180.0,15818.0
2017-08-09 09:00:00,2165.0,2175.0,2160.0,2160.0,59091.0
2017-08-09 10:00:00,2180.0,2185.0,2175.0,2175.0,30660.0
2017-08-09 11:00:00,2180.0,2185.0,2165.0,2170.0,122379.0
2017-08-09 12:00:00,2190.0,2195.0,2180.0,2185.0,57680.0
2017-08-09 13:00:00,2175.0,2190.0,2165.0,2190.0,47702.0
2017-08-09 14:00:00,2180.0,2185.0,2180.0,2185.0,21872.0
2017-08-09 15:00:00,2175.0,2195.0,2165.0,2170.0,97878.0
2017-08-10 09:00:00,2145.0,2155.0,2130.0,2130.0,105283.0
2017-08-10 10:00:00,2155.0,2185.0,2145.0,2165.0,98066.0
2017-08-10 11:00:00,2165.0,2170.0,2145.0,2145.0,126125.0
2017-08-10 12:00:00,2145.0,2155.0,2115.0,2130.0,157663.0
2017-08-10 13:00:00,2130.0,2135.0,2120.0,2130.0,49431.0
2017-08-10 14:00:00,2125.0,2140.0,2120.0,2135.0,22069.0
2017-08-10 15:00:00,2135.0,2145.0,2130.0,2140.0,38511.0
2017-08-11 09:00:00,2095.0,2100.0,2090.0,2095.0,35190.0
2017-08-11 10:00:00,2095.0,2105.0,2090.0,2095.0,55820.0
2017-08-11 11:00:00,2095.0,2105.0,2090.0,2100.0,38184.0
2017-08-11 12:00:00,2110.0,2125.0,2100.0,2120.0,105680.0
2017-08-11 13:00:00,2115.0,2115.0,2080.0,2090.0,198926.0
2017-08-11 14:00:00,2120.0,2125.0,2105.0,2115.0,50631.0
2017-08-11 15:00:00,2095.0,2105.0,2085.0,2100.0,43876.0
2017-08-14 09:00:00,2105.0,2125.0,2095.0,2105.0,92403.0
2017-08-14 10:00:00,2115.0,2120.0,2090.0,2090.0,52716.0
2017-08-14 11:00:00,2095.0,2105.0,2085.0,2100.0,28144.0
2017-08-14 12:00:00,2095.0,2105.0,2095.0,2100.0,30035.0
2017-08-14 13:00:00,2100.0,2110.0,2095.0,2095.0,60512.0
2017-08-14 14:00:00,2095.0,2105.0,2090.0,2095.0,36610.0
2017-08-14 15:00:00,2090.0,2100.0,2085.0,2085.0,67891.0
2017-08-16 09:00:00,2200.0,2200.0,2160.0,2190.0,715923.0
2017-08-16 10:00:00,2240.0,2250.0,2185.0,2200.0,663457.0
2017-08-16 11:00:00,2220.0,2260.0,2185.0,2240.0,1071079.0
2017-08-16 12:00:00,2250.0,2490.0,2250.0,2295.0,10257682.0
2017-08-16 13:00:00,2270.0,2290.0,2260.0,2270.0,466862.0
2017-08-16 14:00:00,2295.0,2315.0,2255.0,2265.0,1940952.0
2017-08-16 15:00:00,2265.0,2275.0,2210.0,2225.0,786243.0
2017-08-17 09:00:00,2170.0,2180.0,2155.0,2160.0,197960.0
2017-08-17 10:00:00,2160.0,2165.0,2145.0,2145.0,291533.0
2017-08-17 11:00:00,2175.0,2185.0,2165.0,2175.0,110981.0
2017-08-17 12:00:00,2160.0,2210.0,2145.0,2185.0,1247603.0
2017-08-17 13:00:00,2180.0,2185.0,2160.0,2180.0,158807.0
2017-08-17 14:00:00,2185.0,2195.0,2170.0,2180.0,203140.0
2017-08-17 15:00:00,2180.0,2185.0,2165.0,2170.0,85589.0
2017-08-18 09:00:00,2300.0,2450.0,2260.0,2295.0,10463216.0
2017-08-18 10:00:00,2295.0,2340.0,2265.0,2315.0,1390349.0
2017-08-18 11:00:00,2315.0,2390.0,2305.0,2350.0,1629869.0
2017-08-18 12:00:00,2345.0,2375.0,2295.0,2315.0,831286.0
2017-08-18 13:00:00,2315.0,2320.0,2270.0,2285.0,816711.0
2017-08-18 14:00:00,2285.0,2300.0,2215.0,2255.0,1001784.0
2017-08-18 15:00:00,2250.0,2260.0,2220.0,2245.0,653435.0
2017-08-21 09:00:00,2235.0,2290.0,2235.0,2280.0,331797.0
2017-08-21 10:00:00,2280.0,2285.0,2270.0,2285.0,362017.0
2017-08-21 11:00:00,2245.0,2245.0,2220.0,2235.0,225648.0
2017-08-21 12:00:00,2265.0,2345.0,2260.0,2290.0,2291885.0
2017-08-21 13:00:00,2270.0,2285.0,2260.0,2270.0,154193.0
2017-08-21 14:00:00,2285.0,2305.0,2265.0,2275.0,340665.0
2017-08-21 15:00:00,2270.0,2275.0,2240.0,2245.0,303237.0
2017-08-22 09:00:00,2295.0,2315.0,2255.0,2285.0,963224.0
2017-08-22 10:00:00,2285.0,2290.0,2250.0,2260.0,204010.0
2017-08-22 11:00:00,2260.0,2260.0,2240.0,2250.0,177043.0
2017-08-22 12:00:00,2250.0,2265.0,2245.0,2250.0,110065.0
2017-08-22 13:00:00,2250.0,2255.0,2240.0,2245.0,122826.0
2017-08-22 14:00:00,2250.0,2305.0,2245.0,2300.0,894866.0
2017-08-22 15:00:00,2300.0,2340.0,2275.0,2305.0,899835.0
2017-08-23 09:00:00,2180.0,2190.0,2160.0,2160.0,412434.0
2017-08-23 10:00:00,2200.0,2210.0,2180.0,2185.0,266541.0
2017-08-23 11:00:00,2210.0,2215.0,2195.0,2200.0,233136.0
2017-08-23 12:00:00,2205.0,2215.0,2205.0,2215.0,96796.0
2017-08-23 13:00:00,2220.0,2225.0,2210.0,2215.0,207226.0
2017-08-23 14:00:00,2245.0,2260.0,2205.0,2220.0,1484212.0
2017-08-23 15:00:00,2215.0,2220.0,2205.0,2210.0,217276.0
2017-08-24 09:00:00,2190.0,2245.0,2190.0,2235.0,1076539.0
2017-08-24 10:00:00,2235.0,2265.0,2220.0,2235.0,795695.0
2017-08-24 11:00:00,2235.0,2240.0,2205.0,2215.0,165576.0
2017-08-24 12:00:00,2215.0,2225.0,2210.0,2215.0,40844.0
2017-08-24 13:00:00,2220.0,2220.0,2210.0,2220.0,56626.0
2017-08-24 14:00:00,2220.0,2220.0,2205.0,2210.0,85995.0
2017-08-24 15:00:00,2210.0,2215.0,2195.0,2195.0,146181.0
2017-08-25 09:00:00,2195.0,2200.0,2185.0,2185.0,229681.0
2017-08-25 10:00:00,2195.0,2205.0,2195.0,2205.0,56903.0
2017-08-25 11:00:00,2205.0,2205.0,2190.0,2200.0,154860.0
2017-08-25 12:00:00,2200.0,2200.0,2190.0,2200.0,64065.0
2017-08-25 13:00:00,2195.0,2230.0,2185.0,2210.0,355333.0
2017-08-25 14:00:00,2195.0,2205.0,2190.0,2200.0,57899.0
2017-08-25 15:00:00,2205.0,2210.0,2190.0,2200.0,91624.0
2017-08-28 09:00:00,2185.0,2205.0,2175.0,2185.0,184764.0
2017-08-28 10:00:00,2185.0,2195.0,2175.0,2180.0,64556.0
2017-08-28 11:00:00,2185.0,2185.0,2170.0,2175.0,78731.0
2017-08-28 12:00:00,2180.0,2195.0,2170.0,2180.0,90557.0
2017-08-28 13:00:00,2185.0,2195.0,2185.0,2190.0,34181.0
2017-08-28 14:00:00,2190.0,2195.0,2180.0,2195.0,64155.0
2017-08-28 15:00:00,2195.0,2195.0,2180.0,2185.0,68129.0
2017-08-29 09:00:00,2170.0,2175.0,2160.0,2160.0,55151.0
2017-08-29 10:00:00,2180.0,2185.0,2165.0,2175.0,65917.0
2017-08-29 11:00:00,2165.0,2185.0,2150.0,2185.0,74865.0
2017-08-29 12:00:00,2170.0,2175.0,2155.0,2160.0,107955.0
2017-08-29 13:00:00,2160.0,2165.0,2140.0,2160.0,121170.0
2017-08-29 14:00:00,2170.0,2200.0,2155.0,2175.0,313755.0
2017-08-29 15:00:00,2160.0,2170.0,2150.0,2170.0,39757.0
2017-08-30 09:00:00,2155.0,2160.0,2140.0,2150.0,149727.0
2017-08-30 10:00:00,2150.0,2155.0,2140.0,2145.0,49345.0
2017-08-30 11:00:00,2165.0,2170.0,2155.0,2155.0,72374.0
2017-08-30 12:00:00,2160.0,2170.0,2155.0,2165.0,47951.0
2017-08-30 13:00:00,2160.0,2180.0,2160.0,2170.0,57961.0
2017-08-30 14:00:00,2165.0,2185.0,2150.0,2165.0,163990.0
2017-08-30 15:00:00,2170.0,2175.0,2165.0,2165.0,14111.0
2017-08-31 09:00:00,2155.0,2160.0,2140.0,2150.0,114826.0
2017-08-31 10:00:00,2150.0,2155.0,2140.0,2145.0,69468.0
2017-08-31 11:00:00,2145.0,2150.0,2140.0,2145.0,29518.0
2017-08-31 12:00:00,2150.0,2150.0,2145.0,2150.0,26694.0
2017-08-31 13:00:00,2145.0,2160.0,2145.0,2155.0,24591.0
2017-08-31 14:00:00,2155.0,2155.0,2145.0,2145.0,33686.0
2017-08-31 15:00:00,2145.0,2160.0,2145.0,2160.0,72875.0
2017-09-01 09:00:00,2165.0,2170.0,2160.0,2160.0,81564.0
2017-09-01 10:00:00,2160.0,2170.0,2160.0,2165.0,97888.0
2017-09-01 11:00:00,2160.0,2165.0,2155.0,2160.0,31005.0
2017-09-01 12:00:00,2155.0,2175.0,2150.0,2160.0,127656.0
2017-09-01 13:00:00,2160.0,2170.0,2155.0,2165.0,38294.0
2017-09-01 14:00:00,2165.0,2170.0,2155.0,2165.0,85743.0
2017-09-01 15:00:00,2165.0,2165.0,2155.0,2160.0,37525.0
2017-09-04 09:00:00,2080.0,2155.0,2070.0,2140.0,739375.0
2017-09-04 10:00:00,2140.0,2145.0,2120.0,2130.0,122659.0
2017-09-04 11:00:00,2130.0,2175.0,2125.0,2170.0,308622.0
2017-09-04 12:00:00,2165.0,2170.0,2140.0,2150.0,85849.0
2017-09-04 13:00:00,2150.0,2165.0,2140.0,2160.0,54695.0
2017-09-04 14:00:00,2155.0,2165.0,2155.0,2160.0,48986.0
2017-09-04 15:00:00,2155.0,2160.0,2120.0,2120.0,134035.0
2017-09-05 09:00:00,2135.0,2135.0,2125.0,2130.0,47355.0
2017-09-05 10:00:00,2140.0,2145.0,2125.0,2135.0,32513.0
2017-09-05 11:00:00,2140.0,2145.0,2130.0,2140.0,35520.0
2017-09-05 12:00:00,2140.0,2150.0,2125.0,2140.0,97018.0
2017-09-05 13:00:00,2145.0,2155.0,2130.0,2140.0,44877.0
2017-09-05 14:00:00,2135.0,2140.0,2130.0,2140.0,57270.0
2017-09-05 15:00:00,2165.0,2190.0,2130.0,2140.0,262892.0
2017-09-06 09:00:00,2145.0,2150.0,2130.0,2140.0,78363.0
2017-09-06 10:00:00,2140.0,2140.0,2125.0,2130.0,35457.0
2017-09-06 11:00:00,2130.0,2275.0,2125.0,2180.0,1204342.0
2017-09-06 12:00:00,2180.0,2190.0,2175.0,2185.0,87098.0
2017-09-06 13:00:00,2185.0,2190.0,2170.0,2170.0,110357.0
2017-09-06 14:00:00,2155.0,2175.0,2150.0,2175.0,68493.0
2017-09-06 15:00:00,2175.0,2175.0,2150.0,2155.0,167922.0
2017-09-07 09:00:00,2165.0,2170.0,2160.0,2160.0,56364.0
2017-09-07 10:00:00,2195.0,2215.0,2160.0,2180.0,346286.0
2017-09-07 11:00:00,2180.0,2190.0,2160.0,2170.0,128852.0
2017-09-07 12:00:00,2170.0,2180.0,2170.0,2175.0,49730.0
2017-09-07 13:00:00,2170.0,2175.0,2165.0,2175.0,19873.0
2017-09-07 14:00:00,2170.0,2180.0,2170.0,2170.0,60791.0
2017-09-07 15:00:00,2175.0,2175.0,2165.0,2165.0,52787.0
2017-09-08 09:00:00,2130.0,2130.0,2115.0,2120.0,93795.0
2017-09-08 10:00:00,2130.0,2135.0,2125.0,2130.0,71671.0
2017-09-08 11:00:00,2125.0,2135.0,2120.0,2130.0,109358.0
2017-09-08 12:00:00,2135.0,2140.0,2130.0,2135.0,48871.0
2017-09-08 13:00:00,2145.0,2145.0,2125.0,2140.0,68407.0
2017-09-08 14:00:00,2135.0,2140.0,2125.0,2130.0,40812.0
2017-09-08 15:00:00,2150.0,2160.0,2140.0,2145.0,113739.0
2017-09-11 09:00:00,2130.0,2155.0,2105.0,2145.0,126031.0
2017-09-11 10:00:00,2140.0,2150.0,2120.0,2120.0,56855.0
2017-09-11 11:00:00,2125.0,2125.0,2115.0,2125.0,48179.0
2017-09-11 12:00:00,2120.0,2125.0,2115.0,2125.0,45554.0
2017-09-11 13:00:00,2120.0,2125.0,2105.0,2115.0,73204.0
2017-09-11 14:00:00,2115.0,2120.0,2100.0,2105.0,80261.0
2017-09-11 15:00:00,2105.0,2110.0,2100.0,2100.0,55797.0
2017-09-12 09:00:00,2110.0,2120.0,2110.0,2120.0,24629.0
2017-09-12 10:00:00,2115.0,2120.0,2100.0,2110.0,42162.0
2017-09-12 11:00:00,2115.0,2120.0,2105.0,2115.0,18422.0
2017-09-12 12:00:00,2120.0,2120.0,2105.0,2115.0,23104.0
2017-09-12 13:00:00,2115.0,2130.0,2110.0,2115.0,37123.0
2017-09-12 14:00:00,2105.0,2125.0,2100.0,2120.0,95405.0
2017-09-12 15:00:00,2115.0,2115.0,2105.0,2110.0,29912.0
2017-09-13 09:00:00,2105.0,2110.0,2095.0,2100.0,59165.0
2017-09-13 10:00:00,2100.0,2100.0,2085.0,2090.0,93714.0
2017-09-13 11:00:00,2105.0,2115.0,2100.0,2105.0,34075.0
2017-09-13 12:00:00,2105.0,2120.0,2095.0,2120.0,65850.0
2017-09-13 13:00:00,2120.0,2120.0,2105.0,2105.0,61021.0
2017-09-13 14:00:00,2110.0,2115.0,2100.0,2100.0,82770.0
2017-09-13 15:00:00,2110.0,2130.0,2100.0,2100.0,97014.0
2017-09-14 09:00:00,2105.0,2105.0,2080.0,2080.0,66569.0
2017-09-14 10:00:00,2085.0,2100.0,2080.0,2095.0,42555.0
2017-09-14 11:00:00,2095.0,2095.0,2085.0,2095.0,32468.0
2017-09-14 12:00:00,2090.0,2100.0,2085.0,2095.0,19613.0
2017-09-14 13:00:00,2100.0,2100.0,2085.0,2090.0,24495.0
2017-09-14 14:00:00,2090.0,2095.0,2080.0,2095.0,42851.0
2017-09-14 15:00:00,2090.0,2100.0,2090.0,2100.0,27479.0
2017-09-15 09:00:00,2080.0,2090.0,2075.0,2085.0,30667.0
2017-09-15 10:00:00,2090.0,2090.0,2075.0,2075.0,38722.0
2017-09-15 11:00:00,2080.0,2095.0,2080.0,2090.0,48949.0
2017-09-15 12:00:00,2085.0,2090.0,2070.0,2085.0,71258.0
2017-09-15 13:00:00,2085.0,2090.0,2070.0,2090.0,86000.0
2017-09-15 14:00:00,2100.0,2100.0,2070.0,2080.0,86694.0
2017-09-15 15:00:00,2090.0,2090.0,2070.0,2090.0,44746.0
2017-09-18 09:00:00,2060.0,2080.0,2050.0,2065.0,111101.0
2017-09-18 10:00:00,2065.0,2070.0,2055.0,2065.0,43043.0
2017-09-18 11:00:00,2070.0,2075.0,2060.0,2070.0,27447.0
2017-09-18 12:00:00,2065.0,2075.0,2065.0,2070.0,24578.0
2017-09-18 13:00:00,2070.0,2080.0,2060.0,2075.0,85460.0
2017-09-18 14:00:00,2080.0,2090.0,2070.0,2080.0,77444.0
2017-09-18 15:00:00,2075.0,2080.0,2070.0,2070.0,42065.0
2017-09-19 09:00:00,2090.0,2095.0,2080.0,2080.0,27270.0
2017-09-19 10:00:00,2080.0,2095.0,2075.0,2090.0,65958.0
2017-09-19 11:00:00,2080.0,2085.0,2075.0,2085.0,21304.0
2017-09-19 12:00:00,2070.0,2085.0,2065.0,2070.0,75992.0
2017-09-19 13:00:00,2080.0,2085.0,2075.0,2075.0,15554.0
2017-09-19 14:00:00,2070.0,2085.0,2070.0,2080.0,33502.0
2017-09-19 15:00:00,2075.0,2085.0,2075.0,2080.0,26336.0
2017-09-20 09:00:00,2120.0,2140.0,2085.0,2095.0,179448.0
2017-09-20 10:00:00,2095.0,2095.0,2070.0,2070.0,82318.0
2017-09-20 11:00:00,2080.0,2160.0,2075.0,2120.0,489310.0
2017-09-20 12:00:00,2095.0,2095.0,2060.0,2075.0,92092.0
2017-09-20 13:00:00,2090.0,2090.0,2080.0,2080.0,24028.0
2017-09-20 14:00:00,2080.0,2090.0,2070.0,2085.0,40044.0
2017-09-20 15:00:00,2080.0,2085.0,2075.0,2075.0,21804.0
2017-09-21 09:00:00,2095.0,2100.0,2070.0,2080.0,88453.0
2017-09-21 10:00:00,2080.0,2110.0,2070.0,2105.0,46690.0
2017-09-21 11:00:00,2105.0,2115.0,2100.0,2100.0,38701.0
2017-09-21 12:00:00,2100.0,2100.0,2090.0,2100.0,23148.0
2017-09-21 13:00:00,2100.0,2100.0,2075.0,2075.0,30897.0
2017-09-21 14:00:00,2075.0,2085.0,2070.0,2080.0,84665.0
2017-09-21 15:00:00,2075.0,2080.0,2070.0,2075.0,44840.0
2017-09-22 09:00:00,2040.0,2040.0,1995.0,2010.0,182564.0
2017-09-22 10:00:00,2015.0,2020.0,1990.0,1990.0,56786.0
2017-09-22 11:00:00,2065.0,2065.0,2035.0,2040.0,90937.0
2017-09-22 12:00:00,2065.0,2070.0,2055.0,2065.0,62875.0
2017-09-22 13:00:00,2065.0,2075.0,2060.0,2075.0,50659.0
2017-09-22 14:00:00,2070.0,2100.0,2055.0,2065.0,122754.0
2017-09-22 15:00:00,2070.0,2075.0,2060.0,2060.0,31934.0
2017-09-25 09:00:00,1990.0,2010.0,1970.0,2000.0,106571.0
2017-09-25 10:00:00,2005.0,2005.0,1940.0,1955.0,111709.0
2017-09-25 11:00:00,1955.0,1960.0,1890.0,1905.0,151759.0
2017-09-25 12:00:00,1905.0,1920.0,1880.0,1895.0,102118.0
