Datetime,Open,High,Low,Close,Volume
2017-03-16 12:00:00,14728.0,14774.0,14683.0,14683.0,1942.0
2017-03-16 13:00:00,14774.0,14865.0,14728.0,14774.0,10595.0
2017-03-16 14:00:00,14728.0,14774.0,14637.0,14774.0,14621.0
2017-03-16 15:00:00,14683.0,14728.0,14592.0,14637.0,11650.0
2017-03-17 09:00:00,14546.0,14592.0,14455.0,14500.0,11484.0
2017-03-17 10:00:00,14592.0,14637.0,14500.0,14546.0,7553.0
2017-03-17 11:00:00,14500.0,14546.0,14409.0,14409.0,9413.0
2017-03-17 12:00:00,14592.0,14637.0,14500.0,14546.0,7402.0
2017-03-17 13:00:00,14546.0,14637.0,14546.0,14637.0,9636.0
2017-03-17 14:00:00,14500.0,14637.0,14500.0,14592.0,9348.0
2017-03-17 15:00:00,14546.0,14592.0,14500.0,14592.0,5537.0
2017-03-20 09:00:00,14455.0,14592.0,14364.0,14592.0,13113.0
2017-03-20 10:00:00,14592.0,14683.0,14546.0,14592.0,10337.0
2017-03-20 11:00:00,14637.0,14683.0,14592.0,14637.0,5742.0
2017-03-20 12:00:00,14637.0,14683.0,14592.0,14592.0,5458.0
2017-03-20 13:00:00,14592.0,14637.0,14364.0,14364.0,22492.0
2017-03-20 14:00:00,14364.0,14455.0,14272.0,14318.0,18174.0
2017-03-20 15:00:00,14318.0,14409.0,14318.0,14409.0,5789.0
2017-03-21 09:00:00,14272.0,14409.0,14227.0,14364.0,15294.0
2017-03-21 10:00:00,14364.0,14455.0,14272.0,14272.0,13342.0
2017-03-21 11:00:00,14409.0,14455.0,14272.0,14455.0,7044.0
2017-03-21 12:00:00,14500.0,14500.0,14364.0,14364.0,6804.0
2017-03-21 13:00:00,14409.0,14546.0,14364.0,14500.0,8482.0
2017-03-21 14:00:00,14364.0,14409.0,14364.0,14364.0,5793.0
2017-03-21 15:00:00,14455.0,14546.0,14455.0,14500.0,11402.0
2017-03-22 09:00:00,14272.0,14500.0,14272.0,14455.0,8243.0
2017-03-22 10:00:00,14455.0,14455.0,14364.0,14409.0,8123.0
2017-03-22 11:00:00,14409.0,14409.0,14318.0,14318.0,7620.0
2017-03-22 12:00:00,14318.0,14318.0,14227.0,14272.0,8845.0
2017-03-22 13:00:00,14272.0,14272.0,14227.0,14227.0,6199.0
2017-03-22 14:00:00,14227.0,14272.0,14227.0,14272.0,7030.0
2017-03-22 15:00:00,14227.0,14318.0,14181.0,14181.0,8921.0
2017-03-23 09:00:00,14181.0,14227.0,14181.0,14181.0,2618.0
2017-03-23 10:00:00,14181.0,14227.0,14181.0,14227.0,3435.0
2017-03-23 11:00:00,14181.0,14272.0,14136.0,14181.0,14129.0
2017-03-23 12:00:00,14044.0,14409.0,13999.0,14364.0,21106.0
2017-03-23 13:00:00,14364.0,14364.0,14227.0,14227.0,6875.0
2017-03-23 14:00:00,14227.0,14272.0,14044.0,14044.0,12430.0
2017-03-23 15:00:00,14227.0,14272.0,14181.0,14181.0,3321.0
2017-03-24 09:00:00,14409.0,14455.0,14364.0,14364.0,20519.0
2017-03-24 10:00:00,14364.0,14409.0,14364.0,14364.0,3663.0
2017-03-24 11:00:00,14227.0,14455.0,14227.0,14409.0,23033.0
2017-03-24 12:00:00,14227.0,14272.0,14136.0,14181.0,6433.0
2017-03-24 13:00:00,14181.0,14409.0,14181.0,14364.0,11595.0
2017-03-24 14:00:00,14364.0,14409.0,14227.0,14272.0,10099.0
2017-03-24 15:00:00,14181.0,14272.0,14136.0,14227.0,7753.0
2017-03-27 09:00:00,14409.0,14728.0,14409.0,14637.0,36010.0
2017-03-27 10:00:00,14683.0,14683.0,14546.0,14592.0,14113.0
2017-03-27 11:00:00,14592.0,14592.0,14546.0,14546.0,3208.0
2017-03-27 12:00:00,14546.0,14546.0,14500.0,14500.0,4218.0
2017-03-27 13:00:00,14500.0,14546.0,14364.0,14409.0,9402.0
2017-03-27 14:00:00,14409.0,14455.0,14409.0,14455.0,4985.0
2017-03-27 15:00:00,14455.0,14592.0,14455.0,14546.0,8167.0
2017-03-28 09:00:00,14364.0,14409.0,14318.0,14318.0,9787.0
2017-03-28 10:00:00,14227.0,14409.0,14227.0,14409.0,4814.0
2017-03-28 11:00:00,14318.0,14364.0,14227.0,14272.0,12931.0
2017-03-28 12:00:00,14364.0,14409.0,14318.0,14364.0,5060.0
2017-03-28 13:00:00,14500.0,14500.0,14364.0,14364.0,8257.0
2017-03-28 14:00:00,14637.0,14637.0,14455.0,14546.0,4455.0
2017-03-28 15:00:00,14364.0,14409.0,14272.0,14364.0,14635.0
2017-03-29 09:00:00,14364.0,14409.0,14227.0,14227.0,15677.0
2017-03-29 10:00:00,14227.0,14318.0,14136.0,14227.0,18830.0
2017-03-29 11:00:00,14227.0,14272.0,14181.0,14272.0,5622.0
2017-03-29 12:00:00,14272.0,14318.0,14227.0,14227.0,3958.0
2017-03-29 13:00:00,14227.0,14272.0,14181.0,14181.0,8166.0
2017-03-29 14:00:00,14181.0,14272.0,14181.0,14272.0,7069.0
2017-03-29 15:00:00,14318.0,14318.0,14272.0,14318.0,3183.0
2017-03-30 09:00:00,14181.0,14227.0,14181.0,14227.0,15809.0
2017-03-30 10:00:00,14272.0,14272.0,14181.0,14181.0,26694.0
2017-03-30 11:00:00,14318.0,14318.0,14227.0,14272.0,6606.0
2017-03-30 12:00:00,14318.0,14318.0,14181.0,14318.0,8705.0
2017-03-30 13:00:00,14272.0,14318.0,14272.0,14318.0,2774.0
2017-03-30 14:00:00,14318.0,14318.0,14272.0,14272.0,5486.0
2017-03-30 15:00:00,14318.0,14318.0,14272.0,14318.0,2216.0
2017-03-31 09:00:00,14181.0,14364.0,14181.0,14364.0,30663.0
2017-03-31 10:00:00,14364.0,14409.0,14318.0,14364.0,14131.0
2017-03-31 11:00:00,14227.0,14272.0,14181.0,14181.0,7158.0
2017-03-31 12:00:00,14181.0,14409.0,14181.0,14272.0,8436.0
2017-03-31 13:00:00,14227.0,14272.0,14181.0,14227.0,4162.0
2017-03-31 14:00:00,14272.0,14272.0,14227.0,14272.0,12652.0
2017-03-31 15:00:00,14227.0,14272.0,14227.0,14227.0,2774.0
2017-04-03 09:00:00,14364.0,14409.0,14272.0,14318.0,10622.0
2017-04-03 10:00:00,14364.0,14409.0,14318.0,14364.0,8749.0
2017-04-03 11:00:00,14318.0,14364.0,14318.0,14318.0,4419.0
2017-04-03 12:00:00,14318.0,14409.0,14318.0,14364.0,10954.0
2017-04-03 13:00:00,14364.0,14546.0,14364.0,14546.0,19016.0
2017-04-03 14:00:00,14546.0,14728.0,14409.0,14728.0,102158.0
2017-04-03 15:00:00,14683.0,14820.0,14683.0,14774.0,14779.0
2017-04-04 09:00:00,14865.0,14911.0,14820.0,14865.0,15235.0
2017-04-04 10:00:00,14774.0,14865.0,14728.0,14820.0,13502.0
2017-04-04 11:00:00,14820.0,14911.0,14774.0,14865.0,46385.0
2017-04-04 12:00:00,14774.0,14820.0,14683.0,14774.0,11227.0
2017-04-04 13:00:00,14774.0,14774.0,14683.0,14728.0,6318.0
2017-04-04 14:00:00,14820.0,14865.0,14728.0,14820.0,9523.0
2017-04-04 15:00:00,14683.0,14820.0,14546.0,14774.0,24723.0
2017-04-05 09:00:00,14820.0,14911.0,14820.0,14911.0,6022.0
2017-04-05 10:00:00,14820.0,14865.0,14774.0,14865.0,11638.0
2017-04-05 11:00:00,14728.0,14865.0,14728.0,14774.0,13926.0
2017-04-05 12:00:00,14865.0,14865.0,14774.0,14820.0,4486.0
2017-04-05 13:00:00,14774.0,14865.0,14774.0,14774.0,4020.0
2017-04-05 14:00:00,14820.0,14865.0,14774.0,14820.0,9254.0
2017-04-05 15:00:00,14774.0,14820.0,14728.0,14728.0,3041.0
2017-04-06 09:00:00,14911.0,14956.0,14774.0,14956.0,9621.0
2017-04-06 10:00:00,14956.0,15048.0,14911.0,14956.0,22660.0
2017-04-06 11:00:00,14956.0,15002.0,14911.0,14956.0,9127.0
2017-04-06 12:00:00,15002.0,15002.0,14911.0,14911.0,6000.0
2017-04-06 13:00:00,14911.0,15002.0,14911.0,15002.0,15216.0
2017-04-06 14:00:00,14956.0,15184.0,14911.0,15139.0,21519.0
2017-04-06 15:00:00,15093.0,15230.0,15093.0,15184.0,14635.0
2017-04-07 09:00:00,15048.0,15093.0,15002.0,15002.0,5007.0
2017-04-07 10:00:00,15002.0,15048.0,15002.0,15002.0,5613.0
2017-04-07 11:00:00,15048.0,15048.0,15002.0,15048.0,1757.0
2017-04-07 12:00:00,15276.0,15276.0,15048.0,15139.0,10985.0
2017-04-07 13:00:00,15002.0,15093.0,14956.0,15048.0,9058.0
2017-04-07 14:00:00,15139.0,15139.0,14956.0,14956.0,15189.0
2017-04-07 15:00:00,15048.0,15093.0,15002.0,15002.0,3856.0
2017-04-10 09:00:00,14592.0,14592.0,14546.0,14546.0,13828.0
2017-04-10 10:00:00,14546.0,14592.0,14500.0,14592.0,10422.0
2017-04-10 11:00:00,14637.0,14637.0,14500.0,14592.0,18636.0
2017-04-10 12:00:00,15048.0,15048.0,14774.0,14820.0,6482.0
2017-04-10 13:00:00,14774.0,14865.0,14592.0,14683.0,11418.0
2017-04-10 14:00:00,14820.0,14820.0,14728.0,14774.0,6737.0
2017-04-10 15:00:00,14683.0,14728.0,14592.0,14637.0,7687.0
2017-04-11 09:00:00,14592.0,14637.0,14455.0,14455.0,15290.0
2017-04-11 10:00:00,14455.0,14500.0,14409.0,14455.0,15170.0
2017-04-11 11:00:00,14409.0,14455.0,14227.0,14318.0,22873.0
2017-04-11 12:00:00,14272.0,14409.0,14272.0,14409.0,7478.0
2017-04-11 13:00:00,14364.0,14455.0,14318.0,14409.0,3018.0
2017-04-11 14:00:00,14364.0,14500.0,14318.0,14500.0,7932.0
2017-04-11 15:00:00,14455.0,14500.0,14455.0,14455.0,4020.0
2017-04-12 09:00:00,14364.0,14364.0,14318.0,14318.0,2698.0
2017-04-12 10:00:00,14318.0,14364.0,14272.0,14272.0,23058.0
2017-04-12 11:00:00,14318.0,14364.0,14318.0,14318.0,3834.0
2017-04-12 12:00:00,14455.0,14546.0,14227.0,14272.0,10689.0
2017-04-12 13:00:00,14272.0,14364.0,14227.0,14364.0,14004.0
2017-04-12 14:00:00,14227.0,14272.0,14181.0,14227.0,13836.0
2017-04-12 15:00:00,14318.0,14364.0,14318.0,14318.0,2883.0
2017-04-13 09:00:00,14364.0,14500.0,14227.0,14455.0,13288.0
2017-04-13 10:00:00,14500.0,14500.0,14364.0,14364.0,12001.0
2017-04-13 11:00:00,14409.0,14455.0,14364.0,14409.0,3780.0
2017-04-13 12:00:00,14409.0,14500.0,14409.0,14500.0,4735.0
2017-04-13 13:00:00,14455.0,14500.0,14409.0,14455.0,7195.0
2017-04-13 14:00:00,14455.0,14683.0,14455.0,14546.0,20569.0
2017-04-13 15:00:00,14546.0,14592.0,14500.0,14546.0,5935.0
2017-04-14 09:00:00,14637.0,14728.0,14592.0,14592.0,5928.0
2017-04-14 10:00:00,14683.0,14774.0,14592.0,14637.0,18500.0
2017-04-14 11:00:00,14592.0,14728.0,14546.0,14683.0,12436.0
2017-04-14 12:00:00,14637.0,14637.0,14546.0,14546.0,3658.0
2017-04-14 13:00:00,14455.0,14637.0,14409.0,14592.0,20420.0
2017-04-14 14:00:00,14546.0,14546.0,14181.0,14455.0,14481.0
2017-04-14 15:00:00,14546.0,14683.0,14500.0,14637.0,14621.0
2017-04-17 09:00:00,14364.0,14546.0,14227.0,14455.0,34487.0
2017-04-17 10:00:00,14500.0,14500.0,14272.0,14364.0,19552.0
2017-04-17 11:00:00,14364.0,14364.0,14181.0,14272.0,41225.0
2017-04-17 12:00:00,14227.0,14272.0,14181.0,14272.0,14996.0
2017-04-17 13:00:00,14272.0,14318.0,14227.0,14227.0,7725.0
2017-04-17 14:00:00,14272.0,14318.0,14227.0,14272.0,26136.0
2017-04-17 15:00:00,14272.0,14318.0,14181.0,14227.0,41637.0
2017-04-18 09:00:00,14227.0,14227.0,14181.0,14227.0,13412.0
2017-04-18 10:00:00,14181.0,14227.0,14136.0,14227.0,28707.0
2017-04-18 11:00:00,14227.0,14318.0,14181.0,14272.0,11085.0
2017-04-18 12:00:00,14227.0,14272.0,14136.0,14227.0,16715.0
2017-04-18 13:00:00,14272.0,14272.0,14227.0,14227.0,4247.0
2017-04-18 14:00:00,14227.0,14318.0,14181.0,14227.0,14613.0
2017-04-18 15:00:00,14227.0,14227.0,14181.0,14181.0,8464.0
2017-04-19 09:00:00,14272.0,14272.0,14181.0,14227.0,15648.0
2017-04-19 10:00:00,14227.0,14272.0,14181.0,14272.0,15901.0
2017-04-19 11:00:00,14272.0,14272.0,14181.0,14227.0,8054.0
2017-04-19 12:00:00,14181.0,14272.0,14181.0,14227.0,3720.0
2017-04-19 13:00:00,14227.0,14272.0,14181.0,14272.0,5392.0
2017-04-19 14:00:00,14227.0,14364.0,14181.0,14364.0,13950.0
2017-04-19 15:00:00,14364.0,14364.0,14272.0,14272.0,4325.0
2017-04-20 09:00:00,14318.0,14546.0,14318.0,14364.0,14282.0
2017-04-20 10:00:00,14364.0,14409.0,14318.0,14318.0,11924.0
2017-04-20 11:00:00,14455.0,14500.0,14364.0,14364.0,10028.0
2017-04-20 12:00:00,14227.0,14409.0,14227.0,14227.0,34322.0
2017-04-20 13:00:00,14364.0,14592.0,14364.0,14592.0,20621.0
2017-04-20 14:00:00,14272.0,14409.0,14272.0,14409.0,14908.0
2017-04-20 15:00:00,14592.0,14592.0,14455.0,14455.0,10357.0
2017-04-21 09:00:00,14455.0,14546.0,14455.0,14546.0,6723.0
2017-04-21 10:00:00,14546.0,14546.0,14500.0,14546.0,5757.0
2017-04-21 11:00:00,14455.0,14500.0,14455.0,14455.0,3458.0
2017-04-21 12:00:00,14546.0,14592.0,14409.0,14500.0,17545.0
2017-04-21 13:00:00,14455.0,14546.0,14409.0,14455.0,7104.0
2017-04-21 14:00:00,14455.0,14500.0,14409.0,14455.0,12637.0
2017-04-21 15:00:00,14500.0,14546.0,14455.0,14455.0,10820.0
2017-04-24 09:00:00,14592.0,14592.0,14455.0,14546.0,12175.0
2017-04-24 10:00:00,14500.0,14637.0,14500.0,14500.0,11521.0
2017-04-24 11:00:00,14500.0,14546.0,14409.0,14455.0,5119.0
2017-04-24 12:00:00,14455.0,14455.0,14364.0,14409.0,4580.0
2017-04-24 13:00:00,14409.0,14546.0,14409.0,14409.0,5044.0
2017-04-24 14:00:00,14409.0,14546.0,14364.0,14455.0,11842.0
2017-04-24 15:00:00,14455.0,14546.0,14409.0,14409.0,5291.0
2017-04-25 09:00:00,14409.0,14546.0,14409.0,14546.0,6454.0
2017-04-25 10:00:00,14455.0,14500.0,14409.0,14409.0,9222.0
2017-04-25 11:00:00,14500.0,14500.0,14455.0,14455.0,2639.0
2017-04-25 12:00:00,14546.0,14592.0,14500.0,14500.0,7044.0
2017-04-25 13:00:00,14546.0,14592.0,14409.0,14592.0,11762.0
2017-04-25 14:00:00,14455.0,14637.0,14409.0,14546.0,8782.0
2017-04-25 15:00:00,14500.0,14546.0,14455.0,14455.0,5118.0
2017-04-26 09:00:00,14637.0,14865.0,14592.0,14728.0,35262.0
2017-04-26 10:00:00,14728.0,14728.0,14637.0,14683.0,5723.0
2017-04-26 11:00:00,14683.0,14774.0,14683.0,14683.0,4235.0
2017-04-26 12:00:00,14683.0,14774.0,14683.0,14728.0,4689.0
2017-04-26 13:00:00,14728.0,14774.0,14683.0,14683.0,3934.0
2017-04-26 14:00:00,14683.0,14774.0,14683.0,14774.0,8142.0
2017-04-26 15:00:00,14728.0,14820.0,14728.0,14728.0,6889.0
2017-04-27 09:00:00,14728.0,14774.0,14683.0,14774.0,6407.0
2017-04-27 10:00:00,14774.0,14820.0,14728.0,14728.0,13804.0
2017-04-27 11:00:00,14774.0,14774.0,14683.0,14683.0,6539.0
2017-04-27 12:00:00,14592.0,14683.0,14592.0,14683.0,7053.0
2017-04-27 13:00:00,14683.0,14820.0,14592.0,14637.0,20550.0
2017-04-27 14:00:00,14774.0,15093.0,14592.0,14683.0,101637.0
2017-04-27 15:00:00,14683.0,14728.0,14637.0,14728.0,4577.0
2017-04-28 09:00:00,14546.0,14683.0,14546.0,14683.0,4446.0
2017-04-28 10:00:00,14637.0,14683.0,14592.0,14637.0,7732.0
2017-04-28 11:00:00,14592.0,14637.0,14546.0,14592.0,10832.0
2017-04-28 12:00:00,14683.0,14728.0,14592.0,14592.0,8303.0
2017-04-28 13:00:00,14820.0,14820.0,14683.0,14683.0,9445.0
2017-04-28 14:00:00,14774.0,14865.0,14592.0,14820.0,25013.0
2017-04-28 15:00:00,14592.0,14728.0,14592.0,14637.0,2899.0
2017-05-02 09:00:00,14728.0,14820.0,14683.0,14683.0,14198.0
2017-05-02 10:00:00,14683.0,14774.0,14637.0,14637.0,10030.0
2017-05-02 11:00:00,14637.0,14820.0,14637.0,14728.0,4628.0
2017-05-02 12:00:00,14728.0,14728.0,14683.0,14683.0,2194.0
2017-05-02 13:00:00,14728.0,14728.0,14683.0,14683.0,3946.0
2017-05-02 14:00:00,14683.0,14728.0,14637.0,14683.0,6677.0
2017-05-02 15:00:00,14637.0,14728.0,14592.0,14728.0,6134.0
2017-05-04 09:00:00,14592.0,14637.0,14500.0,14500.0,15697.0
2017-05-04 10:00:00,14500.0,14592.0,14500.0,14592.0,8316.0
2017-05-04 11:00:00,14637.0,14637.0,14592.0,14637.0,7046.0
2017-05-04 12:00:00,14865.0,14865.0,14592.0,14592.0,10975.0
2017-05-04 13:00:00,14637.0,14683.0,14592.0,14592.0,2710.0
2017-05-04 14:00:00,14592.0,14683.0,14592.0,14637.0,9222.0
2017-05-04 15:00:00,14592.0,14683.0,14592.0,14637.0,2513.0
2017-05-08 09:00:00,14637.0,14683.0,14500.0,14546.0,20022.0
2017-05-08 10:00:00,14592.0,14683.0,14592.0,14592.0,12586.0
2017-05-08 11:00:00,14592.0,14683.0,14592.0,14683.0,6841.0
2017-05-08 12:00:00,14637.0,14683.0,14592.0,14637.0,8942.0
2017-05-08 13:00:00,14637.0,14728.0,14592.0,14637.0,13777.0
2017-05-08 14:00:00,14683.0,14728.0,14592.0,14683.0,8176.0
2017-05-08 15:00:00,14683.0,14728.0,14683.0,14728.0,8029.0
2017-05-10 09:00:00,14865.0,14911.0,14820.0,14865.0,11008.0
2017-05-10 10:00:00,14820.0,14911.0,14820.0,14865.0,18591.0
2017-05-10 11:00:00,14865.0,14911.0,14820.0,14820.0,8859.0
2017-05-10 12:00:00,14774.0,15002.0,14728.0,14911.0,28014.0
2017-05-10 13:00:00,14911.0,14956.0,14820.0,14911.0,8752.0
2017-05-10 14:00:00,14911.0,14956.0,14865.0,14956.0,9415.0
2017-05-10 15:00:00,14865.0,14911.0,14820.0,14865.0,3662.0
2017-05-11 09:00:00,14728.0,14865.0,14728.0,14774.0,9864.0
2017-05-11 10:00:00,14774.0,14865.0,14728.0,14865.0,8976.0
2017-05-11 11:00:00,14774.0,14865.0,14728.0,14774.0,8372.0
2017-05-11 12:00:00,14774.0,14911.0,14774.0,14865.0,6595.0
2017-05-11 13:00:00,14774.0,14820.0,14774.0,14774.0,4467.0
2017-05-11 14:00:00,14865.0,14865.0,14728.0,14774.0,10389.0
2017-05-11 15:00:00,14774.0,14820.0,14728.0,14774.0,6070.0
2017-05-12 09:00:00,14865.0,14865.0,14774.0,14820.0,7886.0
2017-05-12 10:00:00,14820.0,14865.0,14637.0,14683.0,16280.0
2017-05-12 11:00:00,14683.0,14728.0,14637.0,14637.0,8892.0
2017-05-12 12:00:00,14637.0,14683.0,14637.0,14637.0,10159.0
2017-05-12 13:00:00,14637.0,14637.0,14546.0,14592.0,16301.0
2017-05-12 14:00:00,14592.0,14637.0,14546.0,14592.0,9154.0
2017-05-12 15:00:00,14592.0,14637.0,14546.0,14592.0,4198.0
2017-05-15 09:00:00,14364.0,14455.0,14318.0,14364.0,11181.0
2017-05-15 10:00:00,14364.0,14455.0,14318.0,14455.0,10957.0
2017-05-15 11:00:00,14364.0,14409.0,14318.0,14364.0,21551.0
2017-05-15 12:00:00,14364.0,14409.0,14364.0,14364.0,7045.0
2017-05-15 13:00:00,14318.0,14409.0,14318.0,14364.0,34144.0
2017-05-15 14:00:00,14500.0,14546.0,14318.0,14318.0,29587.0
2017-05-15 15:00:00,14774.0,14774.0,14500.0,14546.0,10976.0
2017-05-16 09:00:00,14409.0,14500.0,14272.0,14364.0,24308.0
2017-05-16 10:00:00,14364.0,14364.0,14272.0,14318.0,18859.0
2017-05-16 11:00:00,14318.0,14364.0,14272.0,14318.0,11043.0
2017-05-16 12:00:00,14318.0,14364.0,14272.0,14318.0,10036.0
2017-05-16 13:00:00,14272.0,14364.0,14272.0,14318.0,14475.0
2017-05-16 14:00:00,14318.0,14455.0,14272.0,14364.0,21408.0
2017-05-16 15:00:00,14318.0,14409.0,14318.0,14364.0,3700.0
2017-05-17 09:00:00,14090.0,14181.0,14090.0,14181.0,6027.0
2017-05-17 10:00:00,14090.0,14181.0,14090.0,14136.0,10411.0
2017-05-17 11:00:00,14136.0,14181.0,14090.0,14090.0,10374.0
2017-05-17 12:00:00,14318.0,14318.0,14090.0,14227.0,83753.0
2017-05-17 13:00:00,14136.0,14181.0,14090.0,14090.0,39275.0
2017-05-17 14:00:00,14272.0,14318.0,14136.0,14181.0,42252.0
2017-05-17 15:00:00,14136.0,14181.0,14090.0,14136.0,17877.0
2017-05-18 09:00:00,14044.0,14090.0,14044.0,14090.0,9001.0
2017-05-18 10:00:00,14090.0,14136.0,14044.0,14090.0,6227.0
2017-05-18 11:00:00,14044.0,14090.0,14044.0,14044.0,8828.0
2017-05-18 12:00:00,14044.0,14227.0,13999.0,14136.0,18940.0
2017-05-18 13:00:00,14090.0,14136.0,14044.0,14090.0,11130.0
2017-05-18 14:00:00,14090.0,14136.0,14044.0,14090.0,11136.0
2017-05-18 15:00:00,14044.0,14136.0,13999.0,14090.0,11784.0
2017-05-19 09:00:00,14227.0,14227.0,14136.0,14227.0,8379.0
2017-05-19 10:00:00,14181.0,14272.0,14136.0,14227.0,17812.0
2017-05-19 11:00:00,14181.0,14272.0,14181.0,14227.0,9790.0
2017-05-19 12:00:00,14227.0,14318.0,14227.0,14227.0,8100.0
2017-05-19 13:00:00,14272.0,14318.0,14090.0,14136.0,37935.0
2017-05-19 14:00:00,14136.0,14181.0,14090.0,14181.0,19849.0
2017-05-19 15:00:00,14181.0,14181.0,14136.0,14136.0,7746.0
2017-05-22 09:00:00,14364.0,14455.0,14364.0,14455.0,6507.0
2017-05-22 10:00:00,14364.0,14455.0,14364.0,14409.0,4295.0
2017-05-22 11:00:00,14409.0,14455.0,14364.0,14364.0,5175.0
2017-05-22 12:00:00,14181.0,14364.0,14136.0,14272.0,10824.0
2017-05-22 13:00:00,14227.0,14364.0,14227.0,14272.0,20565.0
2017-05-22 14:00:00,14500.0,14500.0,14364.0,14455.0,17846.0
2017-05-22 15:00:00,14272.0,14500.0,14272.0,14455.0,23629.0
2017-05-23 09:00:00,14500.0,14592.0,14455.0,14592.0,13123.0
2017-05-23 10:00:00,14592.0,14637.0,14455.0,14500.0,18488.0
2017-05-23 11:00:00,14455.0,14500.0,14409.0,14500.0,8876.0
2017-05-23 12:00:00,14455.0,14500.0,14409.0,14455.0,2038.0
2017-05-23 13:00:00,14409.0,14546.0,14364.0,14500.0,14882.0
2017-05-23 14:00:00,14455.0,14500.0,14409.0,14455.0,3570.0
2017-05-23 15:00:00,14500.0,14500.0,14455.0,14455.0,3449.0
2017-05-24 09:00:00,14364.0,14409.0,14364.0,14364.0,11474.0
2017-05-24 10:00:00,14409.0,14455.0,14364.0,14409.0,6390.0
2017-05-24 11:00:00,14409.0,14455.0,14364.0,14409.0,2551.0
2017-05-24 12:00:00,14455.0,14455.0,14364.0,14409.0,8983.0
2017-05-24 13:00:00,14409.0,14409.0,14318.0,14364.0,6878.0
2017-05-24 14:00:00,14364.0,14546.0,14364.0,14409.0,8943.0
2017-05-24 15:00:00,14364.0,14409.0,14318.0,14409.0,5224.0
2017-05-25 09:00:00,14227.0,14455.0,14227.0,14409.0,19196.0
2017-05-25 10:00:00,14455.0,14500.0,14455.0,14500.0,22876.0
2017-05-25 11:00:00,14318.0,14318.0,14227.0,14227.0,7823.0
2017-05-25 12:00:00,14364.0,14409.0,14318.0,14364.0,2610.0
2017-05-25 13:00:00,14364.0,14364.0,14227.0,14318.0,16574.0
2017-05-25 14:00:00,14272.0,14318.0,14227.0,14318.0,5805.0
2017-05-25 15:00:00,14318.0,14500.0,14272.0,14364.0,15444.0
2017-05-26 09:00:00,14546.0,14546.0,14318.0,14364.0,15172.0
2017-05-26 10:00:00,14364.0,14409.0,14318.0,14364.0,11992.0
2017-05-26 11:00:00,14409.0,14409.0,14364.0,14409.0,7123.0
2017-05-26 12:00:00,14364.0,14409.0,14364.0,14364.0,4308.0
2017-05-26 13:00:00,14409.0,14409.0,14318.0,14318.0,9353.0
2017-05-26 14:00:00,14364.0,14455.0,14318.0,14455.0,12541.0
2017-05-26 15:00:00,14409.0,14546.0,14409.0,14500.0,18655.0
2017-05-29 09:00:00,15230.0,15367.0,15184.0,15230.0,47877.0
2017-05-29 10:00:00,15321.0,15504.0,15321.0,15504.0,66329.0
2017-05-29 11:00:00,15184.0,15367.0,15184.0,15276.0,43589.0
2017-05-29 12:00:00,15230.0,15367.0,15184.0,15276.0,45042.0
2017-05-29 13:00:00,14683.0,14911.0,14683.0,14911.0,99919.0
2017-05-29 14:00:00,14865.0,15458.0,14865.0,15230.0,159118.0
2017-05-29 15:00:00,14592.0,14683.0,14455.0,14683.0,37958.0
2017-05-30 09:00:00,15732.0,15777.0,15458.0,15640.0,123838.0
2017-05-30 10:00:00,15595.0,15640.0,15367.0,15412.0,61241.0
2017-05-30 11:00:00,15458.0,15549.0,15321.0,15504.0,24142.0
2017-05-30 12:00:00,15504.0,15595.0,15504.0,15549.0,14012.0
2017-05-30 13:00:00,15549.0,15595.0,15504.0,15595.0,10229.0
2017-05-30 14:00:00,15595.0,15640.0,15504.0,15640.0,27714.0
2017-05-30 15:00:00,15640.0,15732.0,15595.0,15686.0,32536.0
2017-05-31 09:00:00,15458.0,15504.0,15367.0,15504.0,15004.0
2017-05-31 10:00:00,15504.0,15549.0,15367.0,15458.0,33933.0
2017-05-31 11:00:00,15458.0,15595.0,14911.0,14911.0,230407.0
2017-05-31 12:00:00,15504.0,15595.0,15504.0,15595.0,7065.0
2017-05-31 13:00:00,15549.0,15640.0,15504.0,15549.0,22517.0
2017-05-31 14:00:00,15549.0,15686.0,15412.0,15595.0,43045.0
2017-05-31 15:00:00,15549.0,15640.0,15504.0,15549.0,5669.0
2017-06-01 09:00:00,16142.0,16188.0,16051.0,16188.0,35619.0
2017-06-01 10:00:00,16005.0,16370.0,16005.0,16370.0,191327.0
2017-06-01 11:00:00,16370.0,16370.0,16051.0,16096.0,88034.0
2017-06-01 12:00:00,15732.0,16142.0,15686.0,16051.0,118191.0
2017-06-01 13:00:00,15549.0,15777.0,15504.0,15732.0,94206.0
2017-06-01 14:00:00,16051.0,16096.0,15914.0,16051.0,62108.0
2017-06-01 15:00:00,15093.0,15549.0,15048.0,15549.0,89229.0
2017-06-02 09:00:00,16051.0,16233.0,16051.0,16233.0,23281.0
2017-06-02 10:00:00,16279.0,16415.0,16051.0,16188.0,89121.0
2017-06-02 11:00:00,16142.0,16415.0,16096.0,16324.0,49814.0
2017-06-02 12:00:00,16324.0,16370.0,16233.0,16233.0,18212.0
2017-06-02 13:00:00,16279.0,16279.0,16096.0,16096.0,13031.0
2017-06-02 14:00:00,16096.0,16188.0,16005.0,16051.0,34058.0
