Datetime,Open,High,Low,Close,Volume
2017-07-31 12:00:00,5416.0,5463.0,5369.0,5463.0,5043.0
2017-07-31 13:00:00,5416.0,5463.0,5393.0,5416.0,2334.0
2017-07-31 14:00:00,5416.0,5440.0,5369.0,5416.0,6316.0
2017-07-31 15:00:00,5416.0,5440.0,5369.0,5369.0,4388.0
2017-08-01 09:00:00,5463.0,5534.0,5463.0,5511.0,3163.0
2017-08-01 10:00:00,5511.0,5534.0,5463.0,5463.0,2780.0
2017-08-01 11:00:00,5416.0,5440.0,5393.0,5440.0,4003.0
2017-08-01 12:00:00,5440.0,5463.0,5369.0,5369.0,1737.0
2017-08-01 13:00:00,5393.0,5440.0,5369.0,5416.0,1478.0
2017-08-01 14:00:00,5440.0,5487.0,5345.0,5463.0,12575.0
2017-08-01 15:00:00,5416.0,5416.0,5393.0,5416.0,1416.0
2017-08-02 09:00:00,5463.0,5511.0,5345.0,5463.0,6108.0
2017-08-02 10:00:00,5440.0,5534.0,5440.0,5534.0,4708.0
2017-08-02 11:00:00,5487.0,5629.0,5487.0,5605.0,6643.0
2017-08-02 12:00:00,5582.0,5676.0,5558.0,5653.0,4564.0
2017-08-02 13:00:00,5629.0,5653.0,5605.0,5653.0,2721.0
2017-08-02 14:00:00,5629.0,5700.0,5582.0,5653.0,7098.0
2017-08-02 15:00:00,5629.0,5700.0,5605.0,5605.0,2512.0
2017-08-03 09:00:00,5416.0,5487.0,5369.0,5487.0,3935.0
2017-08-03 10:00:00,5393.0,5440.0,5345.0,5416.0,5642.0
2017-08-03 11:00:00,5416.0,5416.0,5345.0,5393.0,2817.0
2017-08-03 12:00:00,5369.0,5416.0,5322.0,5416.0,2666.0
2017-08-03 13:00:00,5534.0,5582.0,5463.0,5463.0,3942.0
2017-08-03 14:00:00,5605.0,5676.0,5558.0,5582.0,5850.0
2017-08-03 15:00:00,5463.0,5463.0,5227.0,5322.0,17414.0
2017-08-04 09:00:00,5487.0,5605.0,5440.0,5463.0,7317.0
2017-08-04 10:00:00,5463.0,5511.0,5440.0,5511.0,2907.0
2017-08-04 11:00:00,5487.0,5818.0,5487.0,5724.0,63915.0
2017-08-04 12:00:00,5724.0,5818.0,5487.0,5582.0,26706.0
2017-08-04 13:00:00,5534.0,5582.0,5487.0,5511.0,3688.0
2017-08-04 14:00:00,5558.0,5558.0,5393.0,5393.0,8600.0
2017-08-04 15:00:00,5416.0,5534.0,5393.0,5487.0,8191.0
2017-08-07 09:00:00,5534.0,5558.0,5487.0,5511.0,4338.0
2017-08-07 10:00:00,5534.0,5558.0,5511.0,5511.0,1300.0
2017-08-07 11:00:00,5487.0,5511.0,5487.0,5487.0,5961.0
2017-08-07 12:00:00,5558.0,5582.0,5463.0,5487.0,4174.0
2017-08-07 13:00:00,5558.0,5605.0,5534.0,5558.0,4377.0
2017-08-07 14:00:00,5511.0,5558.0,5487.0,5558.0,4393.0
2017-08-07 15:00:00,5534.0,5605.0,5534.0,5558.0,5887.0
2017-08-08 09:00:00,5582.0,5605.0,5511.0,5511.0,6307.0
2017-08-08 10:00:00,5511.0,5605.0,5487.0,5582.0,5692.0
2017-08-08 11:00:00,5487.0,5534.0,5440.0,5534.0,4786.0
2017-08-08 12:00:00,5369.0,5487.0,5369.0,5440.0,4940.0
2017-08-08 13:00:00,5416.0,5463.0,5416.0,5463.0,1152.0
2017-08-08 14:00:00,5534.0,5534.0,5345.0,5416.0,5125.0
2017-08-08 15:00:00,5440.0,5487.0,5440.0,5487.0,2692.0
2017-08-09 09:00:00,5463.0,5582.0,5463.0,5487.0,2024.0
2017-08-09 10:00:00,5487.0,5511.0,5487.0,5511.0,3632.0
2017-08-09 11:00:00,5487.0,5511.0,5463.0,5511.0,2329.0
2017-08-09 12:00:00,5511.0,5534.0,5487.0,5534.0,3113.0
2017-08-09 13:00:00,5511.0,5558.0,5511.0,5558.0,3401.0
2017-08-09 14:00:00,5558.0,5558.0,5416.0,5487.0,14320.0
2017-08-09 15:00:00,5487.0,5487.0,5440.0,5463.0,1695.0
2017-08-10 09:00:00,5274.0,5274.0,5203.0,5203.0,2816.0
2017-08-10 10:00:00,5251.0,5298.0,5203.0,5227.0,4434.0
2017-08-10 11:00:00,5298.0,5298.0,5109.0,5251.0,15105.0
2017-08-10 12:00:00,5322.0,5322.0,5203.0,5274.0,9794.0
2017-08-10 13:00:00,5369.0,5416.0,5298.0,5298.0,6916.0
2017-08-10 14:00:00,5416.0,5463.0,5298.0,5393.0,12466.0
2017-08-10 15:00:00,5274.0,5298.0,5274.0,5298.0,970.0
2017-08-11 09:00:00,5061.0,5251.0,5061.0,5156.0,7533.0
2017-08-11 10:00:00,5180.0,5180.0,5014.0,5109.0,7563.0
2017-08-11 11:00:00,5109.0,5132.0,4990.0,5061.0,11320.0
2017-08-11 12:00:00,5061.0,5085.0,5014.0,5061.0,1602.0
2017-08-11 13:00:00,5038.0,5061.0,4990.0,5038.0,6772.0
2017-08-11 14:00:00,5038.0,5061.0,4943.0,5061.0,14143.0
2017-08-11 15:00:00,5061.0,5061.0,5014.0,5014.0,1745.0
2017-08-14 09:00:00,5109.0,5132.0,5038.0,5109.0,4608.0
2017-08-14 10:00:00,5109.0,5132.0,5038.0,5132.0,2125.0
2017-08-14 11:00:00,5061.0,5109.0,5061.0,5085.0,1632.0
2017-08-14 12:00:00,5061.0,5085.0,5038.0,5061.0,488.0
2017-08-14 13:00:00,5085.0,5109.0,5038.0,5061.0,1027.0
2017-08-14 14:00:00,5038.0,5109.0,5038.0,5061.0,3144.0
2017-08-14 15:00:00,4990.0,5109.0,4990.0,5038.0,8112.0
2017-08-16 09:00:00,5061.0,5085.0,5014.0,5061.0,2777.0
2017-08-16 10:00:00,5132.0,5132.0,5038.0,5061.0,6786.0
2017-08-16 11:00:00,5180.0,5180.0,5085.0,5132.0,2616.0
2017-08-16 12:00:00,5132.0,5156.0,5038.0,5156.0,8400.0
2017-08-16 13:00:00,5132.0,5203.0,5132.0,5180.0,3984.0
2017-08-16 14:00:00,5156.0,5156.0,5109.0,5156.0,1881.0
2017-08-16 15:00:00,5180.0,5180.0,5109.0,5180.0,5549.0
2017-08-17 09:00:00,5132.0,5180.0,5014.0,5132.0,5683.0
2017-08-17 10:00:00,5085.0,5156.0,5061.0,5085.0,1766.0
2017-08-17 11:00:00,5085.0,5109.0,5085.0,5109.0,204.0
2017-08-17 12:00:00,5109.0,5132.0,5109.0,5132.0,566.0
2017-08-17 13:00:00,5109.0,5132.0,5061.0,5109.0,1308.0
2017-08-17 14:00:00,5109.0,5251.0,5085.0,5227.0,8195.0
2017-08-17 15:00:00,5227.0,5227.0,5156.0,5180.0,3389.0
2017-08-18 09:00:00,5156.0,5156.0,5109.0,5156.0,1125.0
2017-08-18 10:00:00,5156.0,5180.0,5132.0,5156.0,765.0
2017-08-18 11:00:00,5180.0,5180.0,5132.0,5180.0,2034.0
2017-08-18 12:00:00,5180.0,5203.0,5180.0,5180.0,1053.0
2017-08-18 13:00:00,5132.0,5180.0,5109.0,5180.0,778.0
2017-08-18 14:00:00,5109.0,5156.0,5109.0,5156.0,998.0
2017-08-18 15:00:00,5180.0,5180.0,5085.0,5109.0,1743.0
2017-08-21 09:00:00,5180.0,5180.0,5061.0,5109.0,4529.0
2017-08-21 10:00:00,5109.0,5109.0,5038.0,5061.0,4461.0
2017-08-21 11:00:00,5061.0,5109.0,5061.0,5109.0,3585.0
2017-08-21 12:00:00,5085.0,5109.0,5085.0,5109.0,210.0
2017-08-21 13:00:00,5085.0,5132.0,5061.0,5109.0,1696.0
2017-08-21 14:00:00,5109.0,5132.0,5038.0,5109.0,7606.0
2017-08-21 15:00:00,5085.0,5085.0,5038.0,5038.0,4538.0
2017-08-22 09:00:00,5156.0,5180.0,5156.0,5156.0,4883.0
2017-08-22 10:00:00,5180.0,5203.0,5156.0,5203.0,4365.0
2017-08-22 11:00:00,5156.0,5203.0,5156.0,5180.0,1069.0
2017-08-22 12:00:00,5109.0,5274.0,5109.0,5180.0,13684.0
2017-08-22 13:00:00,5061.0,5132.0,5038.0,5132.0,4022.0
2017-08-22 14:00:00,5061.0,5109.0,5061.0,5061.0,1089.0
2017-08-22 15:00:00,5180.0,5227.0,5156.0,5156.0,2817.0
2017-08-23 09:00:00,5227.0,5322.0,5156.0,5251.0,17974.0
2017-08-23 10:00:00,5251.0,5274.0,5227.0,5251.0,5115.0
2017-08-23 11:00:00,5251.0,5274.0,5227.0,5251.0,2053.0
2017-08-23 12:00:00,5251.0,5274.0,5227.0,5251.0,2179.0
2017-08-23 13:00:00,5274.0,5274.0,5203.0,5203.0,3376.0
2017-08-23 14:00:00,5203.0,5274.0,5203.0,5274.0,3902.0
2017-08-23 15:00:00,5251.0,5251.0,5203.0,5251.0,1285.0
2017-08-24 09:00:00,5251.0,5298.0,5251.0,5298.0,2164.0
2017-08-24 10:00:00,5298.0,5322.0,5227.0,5227.0,4074.0
2017-08-24 11:00:00,5274.0,5322.0,5251.0,5298.0,2662.0
2017-08-24 12:00:00,5227.0,5274.0,5203.0,5251.0,2680.0
2017-08-24 13:00:00,5251.0,5274.0,5227.0,5274.0,1372.0
2017-08-24 14:00:00,5251.0,5274.0,5227.0,5251.0,4778.0
2017-08-24 15:00:00,5274.0,5274.0,5227.0,5251.0,1324.0
2017-08-25 09:00:00,5227.0,5274.0,5203.0,5274.0,4419.0
2017-08-25 10:00:00,5274.0,5298.0,5274.0,5298.0,1828.0
2017-08-25 11:00:00,5227.0,5227.0,5203.0,5227.0,2237.0
2017-08-25 12:00:00,5298.0,5298.0,5156.0,5203.0,3831.0
2017-08-25 13:00:00,5227.0,5251.0,5203.0,5227.0,1036.0
2017-08-25 14:00:00,5203.0,5227.0,5180.0,5227.0,989.0
2017-08-25 15:00:00,5203.0,5251.0,5203.0,5227.0,894.0
2017-08-28 09:00:00,5298.0,5298.0,5203.0,5274.0,5814.0
2017-08-28 10:00:00,5298.0,5369.0,5274.0,5322.0,4935.0
2017-08-28 11:00:00,5369.0,5369.0,5322.0,5322.0,704.0
2017-08-28 12:00:00,5322.0,5345.0,5274.0,5274.0,2156.0
2017-08-28 13:00:00,5345.0,5345.0,5274.0,5274.0,462.0
2017-08-28 14:00:00,5298.0,5298.0,5251.0,5274.0,5929.0
2017-08-28 15:00:00,5274.0,5274.0,5227.0,5227.0,2121.0
2017-08-29 09:00:00,5132.0,5156.0,5109.0,5109.0,3192.0
2017-08-29 10:00:00,5156.0,5203.0,5109.0,5109.0,2034.0
2017-08-29 11:00:00,5132.0,5180.0,5085.0,5132.0,6692.0
2017-08-29 12:00:00,5156.0,5180.0,5132.0,5132.0,1899.0
2017-08-29 13:00:00,5180.0,5180.0,5156.0,5156.0,2089.0
2017-08-29 14:00:00,5227.0,5227.0,5203.0,5203.0,1068.0
2017-08-29 15:00:00,5251.0,5251.0,5156.0,5227.0,6720.0
2017-08-30 09:00:00,5132.0,5203.0,5132.0,5180.0,1407.0
2017-08-30 10:00:00,5180.0,5203.0,5132.0,5156.0,1058.0
2017-08-30 11:00:00,5156.0,5251.0,5132.0,5180.0,6074.0
2017-08-30 12:00:00,5251.0,5251.0,5156.0,5203.0,2388.0
2017-08-30 13:00:00,5203.0,5227.0,5180.0,5227.0,1082.0
2017-08-30 14:00:00,5227.0,5227.0,5180.0,5203.0,594.0
2017-08-30 15:00:00,5180.0,5203.0,5156.0,5180.0,3299.0
2017-08-31 09:00:00,5322.0,5393.0,5274.0,5393.0,11031.0
2017-08-31 10:00:00,5345.0,5345.0,5251.0,5298.0,8077.0
2017-08-31 11:00:00,5369.0,5393.0,5274.0,5298.0,4327.0
2017-08-31 12:00:00,5251.0,5251.0,5180.0,5203.0,2584.0
2017-08-31 13:00:00,5369.0,5629.0,5322.0,5345.0,65752.0
2017-08-31 14:00:00,5227.0,5369.0,5203.0,5369.0,37189.0
2017-08-31 15:00:00,5345.0,5393.0,5322.0,5369.0,5566.0
2017-09-01 09:00:00,5298.0,5322.0,5274.0,5274.0,2613.0
2017-09-01 10:00:00,5274.0,5274.0,5227.0,5274.0,7306.0
2017-09-01 11:00:00,5298.0,5322.0,5298.0,5298.0,3548.0
2017-09-01 12:00:00,5369.0,5511.0,5251.0,5274.0,24550.0
2017-09-01 13:00:00,5298.0,5298.0,5274.0,5298.0,2640.0
2017-09-01 14:00:00,5274.0,5298.0,5251.0,5274.0,9313.0
2017-09-01 15:00:00,5298.0,5322.0,5274.0,5322.0,731.0
2017-09-04 09:00:00,5180.0,5298.0,5085.0,5298.0,17090.0
2017-09-04 10:00:00,5298.0,5369.0,5274.0,5345.0,4095.0
2017-09-04 11:00:00,5345.0,5369.0,5274.0,5322.0,3705.0
2017-09-04 12:00:00,5298.0,5369.0,5298.0,5345.0,3206.0
2017-09-04 13:00:00,5369.0,5416.0,5322.0,5322.0,3663.0
2017-09-04 14:00:00,5345.0,5369.0,5322.0,5369.0,1962.0
2017-09-04 15:00:00,5345.0,5369.0,5274.0,5274.0,7764.0
2017-09-05 09:00:00,5109.0,5203.0,5109.0,5203.0,860.0
2017-09-05 10:00:00,5156.0,5180.0,5109.0,5156.0,2105.0
2017-09-05 11:00:00,5251.0,5251.0,5109.0,5132.0,22013.0
2017-09-05 12:00:00,5227.0,5274.0,5203.0,5274.0,403.0
2017-09-05 13:00:00,5298.0,5298.0,5227.0,5298.0,1371.0
2017-09-05 14:00:00,5274.0,5298.0,5227.0,5251.0,4822.0
2017-09-05 15:00:00,5298.0,5369.0,5274.0,5274.0,5565.0
2017-09-06 09:00:00,5180.0,5274.0,5132.0,5251.0,9157.0
2017-09-06 10:00:00,5251.0,5251.0,5156.0,5203.0,1916.0
2017-09-06 11:00:00,5203.0,5251.0,5180.0,5203.0,968.0
2017-09-06 12:00:00,5180.0,5227.0,5156.0,5203.0,3621.0
2017-09-06 13:00:00,5180.0,5203.0,5156.0,5180.0,514.0
2017-09-06 14:00:00,5203.0,5227.0,5180.0,5203.0,1643.0
2017-09-06 15:00:00,5203.0,5227.0,5109.0,5109.0,8888.0
2017-09-07 09:00:00,5132.0,5132.0,5061.0,5109.0,5022.0
2017-09-07 10:00:00,5156.0,5156.0,5085.0,5132.0,6517.0
2017-09-07 11:00:00,5132.0,5156.0,5109.0,5156.0,3712.0
2017-09-07 12:00:00,5109.0,5203.0,5038.0,5085.0,32600.0
2017-09-07 13:00:00,5132.0,5156.0,5085.0,5132.0,4016.0
2017-09-07 14:00:00,5085.0,5156.0,5061.0,5132.0,7064.0
2017-09-07 15:00:00,5109.0,5132.0,5085.0,5132.0,3087.0
2017-09-08 09:00:00,5038.0,5061.0,5014.0,5061.0,1896.0
2017-09-08 10:00:00,5061.0,5061.0,5014.0,5014.0,4820.0
2017-09-08 11:00:00,5038.0,5085.0,5014.0,5038.0,3785.0
2017-09-08 12:00:00,5109.0,5180.0,5038.0,5085.0,12781.0
2017-09-08 13:00:00,5085.0,5085.0,5014.0,5038.0,5832.0
2017-09-08 14:00:00,5085.0,5085.0,5014.0,5085.0,12817.0
2017-09-08 15:00:00,5038.0,5085.0,5014.0,5038.0,8211.0
2017-09-11 09:00:00,5014.0,5061.0,4849.0,4919.0,14295.0
2017-09-11 10:00:00,4967.0,4990.0,4872.0,4919.0,17418.0
2017-09-11 11:00:00,4919.0,4943.0,4896.0,4919.0,1490.0
2017-09-11 12:00:00,4919.0,4919.0,4872.0,4872.0,8618.0
2017-09-11 13:00:00,4896.0,4919.0,4849.0,4872.0,6908.0
2017-09-11 14:00:00,4896.0,4943.0,4896.0,4896.0,2648.0
2017-09-11 15:00:00,4896.0,4919.0,4801.0,4872.0,7254.0
2017-09-12 09:00:00,4896.0,4896.0,4872.0,4872.0,1633.0
2017-09-12 10:00:00,4896.0,4896.0,4872.0,4896.0,5129.0
2017-09-12 11:00:00,4896.0,4896.0,4872.0,4896.0,2633.0
2017-09-12 12:00:00,4919.0,4919.0,4801.0,4896.0,9751.0
2017-09-12 13:00:00,4919.0,4919.0,4896.0,4919.0,516.0
2017-09-12 14:00:00,4896.0,4919.0,4849.0,4919.0,3297.0
2017-09-12 15:00:00,4919.0,4919.0,4872.0,4919.0,1055.0
2017-09-13 09:00:00,4919.0,4967.0,4825.0,4943.0,12242.0
2017-09-13 10:00:00,4967.0,5085.0,4943.0,5061.0,14583.0
2017-09-13 11:00:00,5061.0,5085.0,4919.0,5014.0,7732.0
2017-09-13 12:00:00,5014.0,5014.0,4967.0,5014.0,2328.0
2017-09-13 13:00:00,5014.0,5038.0,4967.0,4990.0,3071.0
2017-09-13 14:00:00,4990.0,5014.0,4943.0,4967.0,4133.0
2017-09-13 15:00:00,4967.0,5014.0,4943.0,4967.0,2126.0
2017-09-14 09:00:00,6055.0,6149.0,5653.0,5795.0,295052.0
2017-09-14 10:00:00,5913.0,6102.0,5795.0,5960.0,270671.0
2017-09-14 11:00:00,5960.0,6315.0,5747.0,6055.0,663482.0
2017-09-14 12:00:00,5866.0,6055.0,5771.0,5842.0,234761.0
2017-09-14 13:00:00,5795.0,6149.0,5582.0,5866.0,947529.0
2017-09-14 14:00:00,5061.0,5913.0,4990.0,5795.0,208413.0
2017-09-14 15:00:00,5842.0,6007.0,5747.0,5936.0,163317.0
2017-09-15 09:00:00,5416.0,5416.0,5132.0,5132.0,198138.0
2017-09-15 10:00:00,5534.0,5558.0,5393.0,5393.0,137851.0
2017-09-15 11:00:00,5393.0,5487.0,5393.0,5393.0,97103.0
2017-09-15 12:00:00,5511.0,5558.0,5487.0,5534.0,37677.0
2017-09-15 13:00:00,5511.0,5558.0,5463.0,5511.0,78355.0
2017-09-15 14:00:00,5534.0,5534.0,5487.0,5534.0,24101.0
2017-09-15 15:00:00,5818.0,5842.0,5440.0,5511.0,228804.0
2017-09-18 09:00:00,4943.0,4943.0,4849.0,4849.0,61007.0
2017-09-18 10:00:00,5061.0,5180.0,5014.0,5061.0,155175.0
2017-09-18 11:00:00,5061.0,5085.0,4896.0,5038.0,182915.0
2017-09-18 12:00:00,5014.0,5014.0,4919.0,4943.0,72290.0
2017-09-18 13:00:00,4943.0,4967.0,4919.0,4919.0,25674.0
2017-09-18 14:00:00,4919.0,5014.0,4919.0,5014.0,20613.0
2017-09-18 15:00:00,4990.0,5014.0,4896.0,4967.0,53880.0
2017-09-19 09:00:00,4267.0,4290.0,4219.0,4262.0,84377.0
2017-09-19 10:00:00,4267.0,4347.0,4262.0,4323.0,60894.0
2017-09-19 11:00:00,4238.0,4333.0,4219.0,4267.0,211597.0
2017-09-19 12:00:00,4896.0,4943.0,4849.0,4872.0,118813.0
2017-09-19 13:00:00,4730.0,4754.0,4106.0,4120.0,552846.0
2017-09-19 14:00:00,4872.0,4896.0,4730.0,4730.0,109118.0
2017-09-19 15:00:00,4125.0,4253.0,3988.0,4243.0,613738.0
2017-09-20 09:00:00,4342.0,4342.0,4215.0,4295.0,78058.0
2017-09-20 10:00:00,4295.0,4437.0,4262.0,4399.0,79532.0
2017-09-20 11:00:00,4394.0,4399.0,4314.0,4328.0,25634.0
2017-09-20 12:00:00,4319.0,4323.0,4257.0,4271.0,38305.0
2017-09-20 13:00:00,4290.0,4305.0,4262.0,4276.0,10853.0
2017-09-20 14:00:00,4267.0,4271.0,4229.0,4234.0,26260.0
2017-09-20 15:00:00,4243.0,4271.0,4229.0,4257.0,29778.0
2017-09-21 09:00:00,4238.0,4257.0,4205.0,4205.0,19104.0
2017-09-21 10:00:00,4286.0,4290.0,4243.0,4257.0,39362.0
2017-09-21 11:00:00,4276.0,4295.0,4257.0,4286.0,13012.0
2017-09-21 12:00:00,4375.0,4413.0,4224.0,4262.0,73219.0
2017-09-21 13:00:00,4267.0,4328.0,4267.0,4309.0,17729.0
2017-09-21 14:00:00,4262.0,4305.0,4234.0,4290.0,19521.0
2017-09-21 15:00:00,4305.0,4323.0,4267.0,4295.0,10128.0
2017-09-22 09:00:00,4021.0,4111.0,3997.0,4073.0,21361.0
2017-09-22 10:00:00,4077.0,4106.0,4040.0,4068.0,14267.0
2017-09-22 11:00:00,4021.0,4044.0,3997.0,4011.0,12532.0
2017-09-22 12:00:00,4153.0,4210.0,4030.0,4063.0,56538.0
2017-09-22 13:00:00,4054.0,4077.0,4030.0,4068.0,9470.0
2017-09-22 14:00:00,4049.0,4087.0,4016.0,4073.0,37523.0
2017-09-22 15:00:00,4044.0,4063.0,3992.0,4021.0,33432.0
2017-09-25 09:00:00,4068.0,4200.0,4068.0,4144.0,29963.0
2017-09-25 10:00:00,4139.0,4144.0,4068.0,4115.0,13423.0
2017-09-25 11:00:00,4115.0,4115.0,3988.0,4025.0,15667.0
2017-09-25 12:00:00,4025.0,4054.0,3879.0,3973.0,8965.0
2017-09-25 13:00:00,3907.0,3969.0,3888.0,3917.0,29984.0
2017-09-25 14:00:00,3917.0,4390.0,3832.0,3879.0,215002.0
2017-09-25 15:00:00,3879.0,3879.0,3373.0,3373.0,153951.0
2017-09-26 09:00:00,3463.0,3543.0,3444.0,3496.0,46976.0
2017-09-26 10:00:00,3463.0,3510.0,3439.0,3472.0,23716.0
2017-09-26 11:00:00,3458.0,3761.0,3406.0,3463.0,262344.0
2017-09-26 12:00:00,3217.0,3425.0,3169.0,3382.0,150928.0
2017-09-26 13:00:00,3411.0,3444.0,3377.0,3415.0,41101.0
2017-09-26 14:00:00,3382.0,3477.0,3373.0,3411.0,51269.0
2017-09-26 15:00:00,3415.0,3467.0,3411.0,3458.0,14279.0
2017-09-27 09:00:00,3548.0,3675.0,3481.0,3576.0,24016.0
2017-09-27 10:00:00,3571.0,3633.0,3557.0,3633.0,14542.0
2017-09-27 11:00:00,3600.0,3969.0,3600.0,3902.0,181884.0
2017-09-27 12:00:00,3902.0,3912.0,3614.0,3675.0,229214.0
2017-09-27 13:00:00,3666.0,3713.0,3642.0,3690.0,27972.0
2017-09-27 14:00:00,3685.0,3690.0,3652.0,3690.0,12817.0
2017-09-27 15:00:00,3690.0,3761.0,3675.0,3690.0,45262.0
2017-09-28 09:00:00,3936.0,3950.0,3921.0,3926.0,18799.0
2017-09-28 10:00:00,3907.0,3912.0,3865.0,3865.0,20604.0
2017-09-28 11:00:00,3865.0,3931.0,3865.0,3931.0,9354.0
2017-09-28 12:00:00,3969.0,3973.0,3888.0,3921.0,17289.0
2017-09-28 13:00:00,3921.0,3978.0,3860.0,3973.0,41326.0
2017-09-28 14:00:00,3690.0,3964.0,3690.0,3921.0,75907.0
2017-09-28 15:00:00,3917.0,3940.0,3884.0,3902.0,18456.0
2017-09-29 09:00:00,4087.0,4148.0,4073.0,4073.0,23135.0
2017-09-29 10:00:00,4153.0,4182.0,4106.0,4163.0,19921.0
2017-09-29 11:00:00,4158.0,4243.0,4073.0,4087.0,46219.0
2017-09-29 12:00:00,4059.0,4134.0,4040.0,4111.0,13475.0
2017-09-29 13:00:00,4059.0,4224.0,4025.0,4059.0,100543.0
2017-09-29 14:00:00,4115.0,4243.0,4092.0,4153.0,41036.0
2017-09-29 15:00:00,4025.0,4101.0,3832.0,4077.0,61170.0
2017-10-10 09:00:00,4002.0,4040.0,3988.0,4021.0,11141.0
2017-10-10 10:00:00,4082.0,4243.0,4044.0,4063.0,31350.0
2017-10-10 11:00:00,4063.0,4068.0,3921.0,3921.0,25394.0
2017-10-10 12:00:00,3921.0,4011.0,3912.0,3978.0,19128.0
2017-10-10 13:00:00,3973.0,3983.0,3950.0,3964.0,4346.0
2017-10-10 14:00:00,3955.0,4040.0,3950.0,4035.0,8208.0
2017-10-10 15:00:00,4035.0,4049.0,3997.0,4002.0,16509.0
2017-10-11 09:00:00,4082.0,4111.0,4007.0,4035.0,10915.0
2017-10-11 10:00:00,4035.0,4049.0,4002.0,4011.0,6328.0
2017-10-11 11:00:00,4087.0,4106.0,4063.0,4082.0,6638.0
2017-10-11 12:00:00,3978.0,4101.0,3978.0,4087.0,11163.0
2017-10-11 13:00:00,4073.0,4101.0,4063.0,4092.0,6728.0
2017-10-11 14:00:00,4101.0,4139.0,4068.0,4092.0,7337.0
2017-10-11 15:00:00,4087.0,4115.0,4077.0,4087.0,8194.0
2017-10-12 09:00:00,4025.0,4092.0,4016.0,4082.0,10862.0
2017-10-12 10:00:00,4073.0,4073.0,4002.0,4021.0,7505.0
2017-10-12 11:00:00,4011.0,4030.0,4007.0,4021.0,5801.0
2017-10-12 12:00:00,4021.0,4030.0,3992.0,4007.0,4498.0
2017-10-12 13:00:00,4016.0,4016.0,3983.0,4007.0,7556.0
2017-10-12 14:00:00,4007.0,4016.0,3983.0,4016.0,10250.0
2017-10-12 15:00:00,4002.0,4021.0,3992.0,4002.0,7402.0
2017-10-13 09:00:00,3784.0,3798.0,3775.0,3784.0,12125.0
2017-10-13 10:00:00,3836.0,3836.0,3765.0,3779.0,14884.0
2017-10-13 11:00:00,3779.0,3836.0,3775.0,3836.0,5714.0
2017-10-13 12:00:00,4082.0,4082.0,3822.0,3822.0,17486.0
2017-10-13 13:00:00,3832.0,3869.0,3779.0,3850.0,6845.0
2017-10-13 14:00:00,3832.0,3869.0,3784.0,3836.0,19438.0
2017-10-13 15:00:00,3850.0,3850.0,3779.0,3779.0,14206.0
2017-10-16 09:00:00,4040.0,4177.0,3931.0,4144.0,111771.0
2017-10-16 10:00:00,4120.0,4200.0,3978.0,3988.0,72386.0
2017-10-16 11:00:00,3926.0,4044.0,3907.0,4021.0,15775.0
2017-10-16 12:00:00,3765.0,4257.0,3765.0,3940.0,347301.0
2017-10-16 13:00:00,3936.0,4068.0,3926.0,3955.0,47182.0
2017-10-16 14:00:00,3931.0,3964.0,3884.0,3945.0,47278.0
2017-10-16 15:00:00,3950.0,3955.0,3898.0,3931.0,9214.0
2017-10-17 09:00:00,3992.0,4030.0,3931.0,3945.0,58431.0
2017-10-17 10:00:00,3945.0,3969.0,3836.0,3850.0,29973.0
2017-10-17 11:00:00,3860.0,3926.0,3860.0,3902.0,23561.0
2017-10-17 12:00:00,3893.0,4011.0,3888.0,3973.0,15636.0
2017-10-17 13:00:00,3973.0,3978.0,3926.0,3978.0,11951.0
2017-10-17 14:00:00,3959.0,3992.0,3940.0,3973.0,13648.0
2017-10-17 15:00:00,3969.0,3973.0,3940.0,3969.0,7369.0
2017-10-18 09:00:00,3988.0,3997.0,3832.0,3860.0,54025.0
2017-10-18 10:00:00,3850.0,3912.0,3817.0,3902.0,13346.0
2017-10-18 11:00:00,4016.0,4040.0,3950.0,3959.0,19507.0
2017-10-18 12:00:00,3969.0,4011.0,3912.0,3912.0,21686.0
2017-10-18 13:00:00,3898.0,3898.0,3850.0,3860.0,10600.0
2017-10-18 14:00:00,3917.0,3959.0,3850.0,3902.0,38631.0
2017-10-18 15:00:00,3865.0,4059.0,3855.0,4016.0,37330.0
2017-10-19 09:00:00,3931.0,3973.0,3836.0,3917.0,29477.0
2017-10-19 10:00:00,3902.0,3950.0,3860.0,3926.0,12399.0
2017-10-19 11:00:00,3926.0,3931.0,3841.0,3869.0,14481.0
2017-10-19 12:00:00,3869.0,3898.0,3808.0,3884.0,22081.0
2017-10-19 13:00:00,3884.0,3884.0,3846.0,3850.0,10335.0
2017-10-19 14:00:00,3846.0,3850.0,3761.0,3770.0,53878.0
2017-10-19 15:00:00,3765.0,3794.0,3718.0,3784.0,17267.0
2017-10-20 09:00:00,3770.0,3775.0,3690.0,3742.0,18813.0
2017-10-20 10:00:00,3841.0,3850.0,3770.0,3770.0,32058.0
2017-10-20 11:00:00,3855.0,3879.0,3817.0,3841.0,16342.0
2017-10-20 12:00:00,3836.0,3902.0,3822.0,3860.0,19167.0
2017-10-20 13:00:00,3874.0,3874.0,3827.0,3855.0,20137.0
2017-10-20 14:00:00,3850.0,3917.0,3789.0,3874.0,19318.0
2017-10-20 15:00:00,3832.0,3869.0,3832.0,3832.0,16465.0
