Datetime,Open,High,Low,Close,Volume
2018-01-26 13:00:00,4535.0,4540.0,4515.0,4530.0,7504.0
2018-01-26 14:00:00,4525.0,4545.0,4515.0,4535.0,27460.0
2018-01-26 15:00:00,4535.0,4550.0,4515.0,4550.0,15422.0
2018-01-29 09:00:00,4570.0,4590.0,4555.0,4560.0,19687.0
2018-01-29 10:00:00,4560.0,4565.0,4525.0,4565.0,33189.0
2018-01-29 11:00:00,4580.0,4590.0,4565.0,4575.0,14771.0
2018-01-29 12:00:00,4560.0,4635.0,4555.0,4595.0,41697.0
2018-01-29 13:00:00,4615.0,4620.0,4590.0,4610.0,29798.0
2018-01-29 14:00:00,4610.0,4610.0,4580.0,4580.0,11801.0
2018-01-29 15:00:00,4595.0,4625.0,4585.0,4620.0,21470.0
2018-01-30 09:00:00,4600.0,4600.0,4495.0,4535.0,44610.0
2018-01-30 10:00:00,4530.0,4540.0,4500.0,4520.0,25867.0
2018-01-30 11:00:00,4520.0,4525.0,4485.0,4520.0,35222.0
2018-01-30 12:00:00,4520.0,4525.0,4465.0,4500.0,39816.0
2018-01-30 13:00:00,4485.0,4500.0,4420.0,4430.0,55424.0
2018-01-30 14:00:00,4430.0,4440.0,4415.0,4430.0,36208.0
2018-01-30 15:00:00,4430.0,4435.0,4415.0,4425.0,30354.0
2018-01-31 09:00:00,4510.0,4525.0,4470.0,4470.0,21286.0
2018-01-31 10:00:00,4520.0,4520.0,4475.0,4520.0,36406.0
2018-01-31 11:00:00,4450.0,4550.0,4450.0,4510.0,25376.0
2018-01-31 12:00:00,4445.0,4450.0,4425.0,4430.0,15175.0
2018-01-31 13:00:00,4435.0,4450.0,4385.0,4450.0,25613.0
2018-01-31 14:00:00,4435.0,4495.0,4365.0,4450.0,49906.0
2018-01-31 15:00:00,4435.0,4450.0,4430.0,4450.0,12798.0
2018-02-01 09:00:00,4540.0,4540.0,4425.0,4445.0,25649.0
2018-02-01 10:00:00,4445.0,4480.0,4405.0,4465.0,14493.0
2018-02-01 11:00:00,4470.0,4480.0,4450.0,4465.0,5217.0
2018-02-01 12:00:00,4455.0,4480.0,4445.0,4480.0,15520.0
2018-02-01 13:00:00,4470.0,4500.0,4460.0,4490.0,10564.0
2018-02-01 14:00:00,4490.0,4500.0,4470.0,4475.0,10704.0
2018-02-01 15:00:00,4470.0,4480.0,4445.0,4445.0,27990.0
2018-02-02 09:00:00,4455.0,4510.0,4455.0,4505.0,33023.0
2018-02-02 10:00:00,4435.0,4450.0,4425.0,4450.0,16694.0
2018-02-02 11:00:00,4465.0,4470.0,4430.0,4435.0,29993.0
2018-02-02 12:00:00,4460.0,4460.0,4430.0,4450.0,9887.0
2018-02-02 13:00:00,4465.0,4490.0,4440.0,4440.0,26434.0
2018-02-02 14:00:00,4450.0,4515.0,4435.0,4470.0,30368.0
2018-02-02 15:00:00,4450.0,4465.0,4445.0,4465.0,11977.0
2018-02-05 09:00:00,4495.0,4495.0,4350.0,4390.0,60861.0
2018-02-05 10:00:00,4380.0,4440.0,4355.0,4440.0,19162.0
2018-02-05 11:00:00,4430.0,4450.0,4425.0,4425.0,9451.0
2018-02-05 12:00:00,4420.0,4435.0,4415.0,4425.0,5574.0
2018-02-05 13:00:00,4415.0,4430.0,4410.0,4410.0,11667.0
2018-02-05 14:00:00,4420.0,4425.0,4370.0,4405.0,33593.0
2018-02-05 15:00:00,4410.0,4440.0,4395.0,4395.0,25762.0
2018-02-06 09:00:00,4555.0,4620.0,4555.0,4615.0,70928.0
2018-02-06 10:00:00,4430.0,4555.0,4410.0,4555.0,92122.0
2018-02-06 11:00:00,4365.0,4515.0,4365.0,4430.0,111226.0
2018-02-06 12:00:00,4385.0,4400.0,4345.0,4375.0,29349.0
2018-02-06 13:00:00,4335.0,4470.0,4335.0,4400.0,47095.0
2018-02-06 14:00:00,4250.0,4410.0,4230.0,4335.0,114337.0
2018-02-06 15:00:00,4385.0,4395.0,4340.0,4385.0,24956.0
2018-02-07 09:00:00,4995.0,4995.0,4600.0,4600.0,299284.0
2018-02-07 10:00:00,4600.0,4610.0,4500.0,4585.0,65229.0
2018-02-07 11:00:00,4585.0,4635.0,4585.0,4600.0,26453.0
2018-02-07 12:00:00,4605.0,4605.0,4550.0,4585.0,25330.0
2018-02-07 13:00:00,4585.0,4600.0,4520.0,4520.0,35945.0
2018-02-07 14:00:00,4530.0,4610.0,4450.0,4490.0,62959.0
2018-02-07 15:00:00,4475.0,4490.0,4425.0,4425.0,28005.0
2018-02-08 09:00:00,4540.0,4585.0,4530.0,4565.0,37629.0
2018-02-08 10:00:00,4570.0,4580.0,4560.0,4580.0,15754.0
2018-02-08 11:00:00,4405.0,4575.0,4395.0,4540.0,34840.0
2018-02-08 12:00:00,4425.0,4485.0,4315.0,4365.0,33634.0
2018-02-08 13:00:00,4395.0,4425.0,4370.0,4425.0,8507.0
2018-02-08 14:00:00,4425.0,4450.0,4395.0,4410.0,19790.0
2018-02-08 15:00:00,4365.0,4395.0,4340.0,4395.0,25277.0
2018-02-09 09:00:00,4500.0,4525.0,4465.0,4525.0,15217.0
2018-02-09 10:00:00,4460.0,4500.0,4450.0,4500.0,20570.0
2018-02-09 11:00:00,4480.0,4490.0,4455.0,4460.0,22801.0
2018-02-09 12:00:00,4395.0,4495.0,4360.0,4475.0,47704.0
2018-02-09 13:00:00,4500.0,4530.0,4490.0,4500.0,12699.0
2018-02-09 14:00:00,4475.0,4580.0,4475.0,4520.0,34914.0
2018-02-09 15:00:00,4490.0,4525.0,4480.0,4480.0,9304.0
2018-02-12 09:00:00,4440.0,4475.0,4420.0,4475.0,20916.0
2018-02-12 10:00:00,4375.0,4445.0,4360.0,4440.0,16460.0
2018-02-12 11:00:00,4360.0,4375.0,4350.0,4370.0,13671.0
2018-02-12 12:00:00,4430.0,4450.0,4360.0,4410.0,28126.0
2018-02-12 13:00:00,4460.0,4470.0,4400.0,4430.0,19989.0
2018-02-12 14:00:00,4525.0,4525.0,4430.0,4455.0,26883.0
2018-02-12 15:00:00,4405.0,4420.0,4360.0,4360.0,14516.0
2018-02-13 09:00:00,4435.0,4465.0,4410.0,4455.0,12775.0
2018-02-13 10:00:00,4460.0,4460.0,4415.0,4435.0,5559.0
2018-02-13 11:00:00,4440.0,4440.0,4410.0,4430.0,3531.0
2018-02-13 12:00:00,4435.0,4435.0,4400.0,4415.0,7804.0
2018-02-13 13:00:00,4410.0,4415.0,4375.0,4375.0,21923.0
2018-02-13 14:00:00,4375.0,4390.0,4365.0,4380.0,10707.0
2018-02-13 15:00:00,4475.0,4495.0,4430.0,4460.0,18952.0
2018-02-14 09:00:00,4430.0,4450.0,4430.0,4440.0,8086.0
2018-02-14 10:00:00,4440.0,4445.0,4415.0,4445.0,10677.0
2018-02-14 11:00:00,4435.0,4440.0,4405.0,4430.0,4748.0
2018-02-14 12:00:00,4410.0,4420.0,4405.0,4410.0,4053.0
2018-02-14 13:00:00,4420.0,4420.0,4280.0,4350.0,19439.0
2018-02-14 14:00:00,4410.0,4450.0,4410.0,4420.0,4334.0
2018-02-14 15:00:00,4345.0,4430.0,4345.0,4415.0,15432.0
2018-02-19 09:00:00,4580.0,4580.0,4425.0,4465.0,14613.0
2018-02-19 10:00:00,4465.0,4470.0,4440.0,4460.0,5534.0
2018-02-19 11:00:00,4460.0,4470.0,4450.0,4460.0,10832.0
2018-02-19 12:00:00,4455.0,4520.0,4455.0,4520.0,10846.0
2018-02-19 13:00:00,4510.0,4520.0,4485.0,4490.0,6927.0
2018-02-19 14:00:00,4490.0,4515.0,4445.0,4500.0,17137.0
2018-02-19 15:00:00,4500.0,4525.0,4480.0,4525.0,4553.0
2018-02-20 09:00:00,4500.0,4505.0,4460.0,4460.0,8489.0
2018-02-20 10:00:00,4455.0,4500.0,4450.0,4500.0,6133.0
2018-02-20 11:00:00,4485.0,4490.0,4450.0,4470.0,3190.0
2018-02-20 12:00:00,4510.0,4510.0,4490.0,4500.0,2870.0
2018-02-20 13:00:00,4515.0,4515.0,4480.0,4515.0,2897.0
2018-02-20 14:00:00,4530.0,4530.0,4495.0,4495.0,7232.0
2018-02-20 15:00:00,4505.0,4505.0,4400.0,4495.0,14079.0
2018-02-21 09:00:00,4465.0,4470.0,4400.0,4405.0,12362.0
2018-02-21 10:00:00,4425.0,4480.0,4425.0,4480.0,13417.0
2018-02-21 11:00:00,4480.0,4495.0,4460.0,4475.0,13091.0
2018-02-21 12:00:00,4475.0,4490.0,4455.0,4485.0,2277.0
2018-02-21 13:00:00,4485.0,4485.0,4455.0,4485.0,5716.0
2018-02-21 14:00:00,4485.0,4485.0,4440.0,4480.0,4208.0
2018-02-21 15:00:00,4480.0,4480.0,4450.0,4480.0,3357.0
2018-02-22 09:00:00,4315.0,4350.0,4295.0,4350.0,17410.0
2018-02-22 10:00:00,4340.0,4345.0,4300.0,4300.0,45785.0
2018-02-22 11:00:00,4405.0,4405.0,4315.0,4330.0,21418.0
2018-02-22 12:00:00,4395.0,4410.0,4370.0,4390.0,9801.0
2018-02-22 13:00:00,4480.0,4480.0,4360.0,4400.0,50869.0
2018-02-22 14:00:00,4395.0,4440.0,4390.0,4405.0,4832.0
2018-02-22 15:00:00,4400.0,4420.0,4365.0,4395.0,7671.0
2018-02-23 09:00:00,4400.0,4400.0,4295.0,4310.0,18566.0
2018-02-23 10:00:00,4310.0,4335.0,4275.0,4275.0,14903.0
2018-02-23 11:00:00,4275.0,4280.0,4245.0,4250.0,29003.0
2018-02-23 12:00:00,4255.0,4260.0,4250.0,4255.0,8401.0
2018-02-23 13:00:00,4260.0,4260.0,4240.0,4250.0,14155.0
2018-02-23 14:00:00,4250.0,4255.0,4235.0,4250.0,12217.0
2018-02-23 15:00:00,4255.0,4300.0,4250.0,4300.0,8063.0
2018-02-26 09:00:00,4220.0,4235.0,4195.0,4200.0,10258.0
2018-02-26 10:00:00,4210.0,4245.0,4195.0,4195.0,31309.0
2018-02-26 11:00:00,4195.0,4220.0,4195.0,4210.0,25906.0
2018-02-26 12:00:00,4200.0,4245.0,4200.0,4240.0,5111.0
2018-02-26 13:00:00,4280.0,4280.0,4200.0,4200.0,29993.0
2018-02-26 14:00:00,4200.0,4295.0,4150.0,4280.0,70824.0
2018-02-26 15:00:00,4240.0,4240.0,4195.0,4230.0,15880.0
2018-02-27 09:00:00,4200.0,4270.0,4195.0,4205.0,11962.0
2018-02-27 10:00:00,4205.0,4240.0,4165.0,4215.0,10867.0
2018-02-27 11:00:00,4215.0,4250.0,4210.0,4240.0,5500.0
2018-02-27 12:00:00,4245.0,4255.0,4230.0,4240.0,7067.0
2018-02-27 13:00:00,4235.0,4290.0,4220.0,4290.0,19133.0
2018-02-27 14:00:00,4280.0,4300.0,4245.0,4255.0,34034.0
2018-02-27 15:00:00,4255.0,4265.0,4210.0,4265.0,27272.0
2018-02-28 09:00:00,4085.0,4095.0,4075.0,4090.0,26804.0
2018-02-28 10:00:00,4085.0,4095.0,4065.0,4085.0,39385.0
2018-02-28 11:00:00,4095.0,4100.0,4080.0,4100.0,14082.0
2018-02-28 12:00:00,4115.0,4115.0,4075.0,4095.0,55752.0
2018-02-28 13:00:00,4155.0,4180.0,4110.0,4110.0,67202.0
2018-02-28 14:00:00,4225.0,4225.0,4115.0,4160.0,143938.0
2018-02-28 15:00:00,4105.0,4120.0,4065.0,4110.0,82095.0
2018-03-02 09:00:00,4070.0,4075.0,3985.0,3995.0,75725.0
2018-03-02 10:00:00,3995.0,4120.0,3990.0,4115.0,54638.0
2018-03-02 11:00:00,4115.0,4165.0,4085.0,4085.0,30644.0
2018-03-02 12:00:00,4090.0,4105.0,4070.0,4095.0,7055.0
2018-03-02 13:00:00,4095.0,4115.0,4045.0,4090.0,23917.0
2018-03-02 14:00:00,4080.0,4090.0,4060.0,4065.0,17273.0
2018-03-02 15:00:00,4065.0,4095.0,4045.0,4095.0,20594.0
2018-03-05 09:00:00,4015.0,4020.0,3995.0,4020.0,10270.0
2018-03-05 10:00:00,4065.0,4075.0,3985.0,4020.0,54116.0
2018-03-05 11:00:00,4055.0,4075.0,4050.0,4070.0,8513.0
2018-03-05 12:00:00,4080.0,4080.0,4060.0,4075.0,18703.0
2018-03-05 13:00:00,4035.0,4095.0,4020.0,4080.0,13840.0
2018-03-05 14:00:00,4160.0,4160.0,4040.0,4040.0,21814.0
2018-03-05 15:00:00,4075.0,4080.0,4035.0,4050.0,12013.0
2018-03-06 09:00:00,4035.0,4065.0,3985.0,4000.0,19565.0
2018-03-06 10:00:00,4000.0,4035.0,4000.0,4010.0,24036.0
2018-03-06 11:00:00,4010.0,4025.0,3980.0,3995.0,31361.0
2018-03-06 12:00:00,4000.0,4020.0,3980.0,3980.0,21286.0
2018-03-06 13:00:00,4010.0,4015.0,3975.0,4015.0,14719.0
2018-03-06 14:00:00,4010.0,4035.0,4000.0,4035.0,18017.0
2018-03-06 15:00:00,4030.0,4045.0,4020.0,4045.0,9204.0
2018-03-07 09:00:00,3980.0,4000.0,3955.0,4000.0,20780.0
2018-03-07 10:00:00,4000.0,4005.0,3975.0,3975.0,13833.0
2018-03-07 11:00:00,4025.0,4030.0,3995.0,4005.0,17888.0
2018-03-07 12:00:00,4035.0,4050.0,4010.0,4040.0,20607.0
2018-03-07 13:00:00,4035.0,4060.0,4010.0,4035.0,16261.0
2018-03-07 14:00:00,4040.0,4045.0,4020.0,4030.0,8193.0
2018-03-07 15:00:00,4070.0,4075.0,4010.0,4040.0,21016.0
2018-03-08 09:00:00,3950.0,3955.0,3890.0,3920.0,68111.0
2018-03-08 10:00:00,3910.0,3920.0,3900.0,3910.0,14971.0
2018-03-08 11:00:00,3910.0,3920.0,3900.0,3905.0,16140.0
2018-03-08 12:00:00,3905.0,3945.0,3885.0,3945.0,28762.0
2018-03-08 13:00:00,3945.0,3970.0,3930.0,3960.0,22061.0
2018-03-08 14:00:00,3965.0,3995.0,3935.0,3995.0,40297.0
2018-03-08 15:00:00,4060.0,4060.0,3945.0,3960.0,14167.0
2018-03-09 09:00:00,3950.0,3970.0,3940.0,3970.0,10083.0
2018-03-09 10:00:00,3935.0,3955.0,3935.0,3950.0,3994.0
2018-03-09 11:00:00,3960.0,3965.0,3935.0,3940.0,16236.0
2018-03-09 12:00:00,3980.0,3985.0,3935.0,3935.0,19536.0
2018-03-09 13:00:00,3980.0,3990.0,3950.0,3980.0,16134.0
2018-03-09 14:00:00,3995.0,3995.0,3900.0,3960.0,26382.0
2018-03-09 15:00:00,3950.0,3960.0,3925.0,3960.0,7533.0
2018-03-12 09:00:00,3995.0,4045.0,3990.0,4035.0,18536.0
2018-03-12 10:00:00,4025.0,4100.0,4025.0,4100.0,17678.0
2018-03-12 11:00:00,3985.0,4010.0,3980.0,3995.0,6264.0
2018-03-12 12:00:00,3980.0,4010.0,3950.0,4000.0,33132.0
2018-03-12 13:00:00,3980.0,4000.0,3965.0,3980.0,12039.0
2018-03-12 14:00:00,4010.0,4010.0,3930.0,3980.0,39381.0
2018-03-12 15:00:00,4000.0,4010.0,3980.0,4000.0,12659.0
2018-03-13 09:00:00,4150.0,4150.0,4085.0,4110.0,36025.0
2018-03-13 10:00:00,4110.0,4115.0,4050.0,4080.0,29982.0
2018-03-13 11:00:00,4080.0,4085.0,4040.0,4060.0,26034.0
2018-03-13 12:00:00,4040.0,4065.0,4020.0,4065.0,18598.0
2018-03-13 13:00:00,4050.0,4100.0,4030.0,4100.0,16184.0
2018-03-13 14:00:00,4085.0,4105.0,4060.0,4080.0,10049.0
2018-03-13 15:00:00,4080.0,4100.0,4055.0,4100.0,12088.0
2018-03-14 09:00:00,4020.0,4025.0,3995.0,4010.0,19539.0
2018-03-14 10:00:00,4010.0,4020.0,4010.0,4020.0,7825.0
2018-03-14 11:00:00,3990.0,4020.0,3985.0,4000.0,12681.0
2018-03-14 12:00:00,4040.0,4050.0,3980.0,3995.0,39295.0
2018-03-14 13:00:00,4085.0,4100.0,4030.0,4070.0,25795.0
2018-03-14 14:00:00,4035.0,4070.0,4015.0,4050.0,16672.0
2018-03-14 15:00:00,3980.0,4000.0,3980.0,3985.0,7036.0
2018-03-15 09:00:00,3980.0,4010.0,3955.0,3965.0,16457.0
2018-03-15 10:00:00,3975.0,3975.0,3930.0,3930.0,41770.0
2018-03-15 11:00:00,3930.0,3955.0,3925.0,3940.0,19365.0
2018-03-15 12:00:00,3940.0,4085.0,3935.0,4055.0,50743.0
2018-03-15 13:00:00,4060.0,4080.0,4015.0,4025.0,13009.0
2018-03-15 14:00:00,4030.0,4045.0,4010.0,4040.0,10807.0
2018-03-15 15:00:00,4030.0,4065.0,4020.0,4065.0,8987.0
2018-03-16 09:00:00,4010.0,4015.0,3995.0,4005.0,20863.0
2018-03-16 10:00:00,4010.0,4020.0,4005.0,4010.0,9162.0
2018-03-16 11:00:00,4010.0,4015.0,4010.0,4010.0,6623.0
2018-03-16 12:00:00,4010.0,4025.0,4005.0,4025.0,2691.0
2018-03-16 13:00:00,4065.0,4065.0,3990.0,4010.0,11598.0
2018-03-16 14:00:00,4010.0,4020.0,4005.0,4015.0,4373.0
2018-03-16 15:00:00,4025.0,4040.0,4005.0,4015.0,9734.0
2018-03-19 09:00:00,3950.0,3955.0,3910.0,3910.0,14670.0
2018-03-19 10:00:00,4010.0,4045.0,3925.0,3950.0,34701.0
2018-03-19 11:00:00,3950.0,3985.0,3930.0,3930.0,14862.0
2018-03-19 12:00:00,3930.0,3950.0,3915.0,3925.0,15680.0
2018-03-19 13:00:00,3925.0,3960.0,3915.0,3955.0,13318.0
2018-03-19 14:00:00,3955.0,3955.0,3915.0,3930.0,16756.0
2018-03-19 15:00:00,3930.0,3955.0,3915.0,3955.0,22061.0
2018-03-20 09:00:00,3960.0,3975.0,3960.0,3965.0,6726.0
2018-03-20 10:00:00,3975.0,3980.0,3960.0,3970.0,12983.0
2018-03-20 11:00:00,3955.0,3975.0,3945.0,3965.0,18314.0
2018-03-20 12:00:00,3870.0,3895.0,3850.0,3855.0,21213.0
2018-03-20 13:00:00,3860.0,3950.0,3850.0,3915.0,26749.0
2018-03-20 14:00:00,3915.0,3960.0,3910.0,3950.0,9650.0
2018-03-20 15:00:00,3880.0,3910.0,3860.0,3895.0,30598.0
2018-03-21 09:00:00,3960.0,4000.0,3955.0,3955.0,7386.0
2018-03-21 10:00:00,3955.0,3985.0,3955.0,3970.0,9894.0
2018-03-21 11:00:00,3970.0,3990.0,3965.0,3980.0,15159.0
2018-03-21 12:00:00,3975.0,4040.0,3960.0,4030.0,22135.0
2018-03-21 13:00:00,4030.0,4055.0,4000.0,4055.0,37456.0
2018-03-21 14:00:00,4055.0,4070.0,4055.0,4055.0,41534.0
2018-03-21 15:00:00,4055.0,4120.0,4055.0,4105.0,35971.0
2018-03-22 09:00:00,4075.0,4085.0,4030.0,4050.0,29668.0
2018-03-22 10:00:00,4060.0,4105.0,4060.0,4090.0,20646.0
2018-03-22 11:00:00,4150.0,4180.0,4040.0,4075.0,59385.0
2018-03-22 12:00:00,4105.0,4110.0,4075.0,4085.0,32293.0
2018-03-22 13:00:00,4105.0,4130.0,4080.0,4105.0,31732.0
2018-03-22 14:00:00,4075.0,4080.0,4035.0,4070.0,21404.0
2018-03-22 15:00:00,4090.0,4220.0,4090.0,4150.0,79565.0
2018-03-23 09:00:00,3940.0,4000.0,3940.0,3970.0,36563.0
2018-03-23 10:00:00,3975.0,3975.0,3910.0,3935.0,25315.0
2018-03-23 11:00:00,3935.0,3945.0,3915.0,3920.0,18977.0
2018-03-23 12:00:00,3925.0,3945.0,3915.0,3935.0,19475.0
2018-03-23 13:00:00,3945.0,3970.0,3920.0,3930.0,23169.0
2018-03-23 14:00:00,3930.0,3950.0,3890.0,3900.0,83803.0
2018-03-23 15:00:00,3900.0,3920.0,3855.0,3920.0,15437.0
2018-03-26 09:00:00,3910.0,3915.0,3895.0,3895.0,7969.0
2018-03-26 10:00:00,3930.0,3930.0,3905.0,3905.0,6230.0
2018-03-26 11:00:00,3895.0,3930.0,3895.0,3920.0,6969.0
2018-03-26 12:00:00,3920.0,3920.0,3890.0,3910.0,9320.0
2018-03-26 13:00:00,3830.0,3865.0,3810.0,3865.0,16571.0
2018-03-26 14:00:00,3920.0,3950.0,3730.0,3840.0,103734.0
2018-03-26 15:00:00,3865.0,3940.0,3860.0,3940.0,24454.0
2018-03-27 09:00:00,3935.0,3950.0,3890.0,3900.0,27031.0
2018-03-27 10:00:00,3900.0,3910.0,3880.0,3885.0,23532.0
2018-03-27 11:00:00,3880.0,3895.0,3850.0,3855.0,24328.0
2018-03-27 12:00:00,3845.0,3880.0,3835.0,3870.0,5446.0
2018-03-27 13:00:00,3865.0,3930.0,3865.0,3915.0,19870.0
2018-03-27 14:00:00,3915.0,3915.0,3865.0,3910.0,17177.0
2018-03-27 15:00:00,3910.0,3925.0,3895.0,3915.0,6939.0
2018-03-28 09:00:00,3855.0,3880.0,3850.0,3850.0,15212.0
2018-03-28 10:00:00,3825.0,3900.0,3800.0,3895.0,36425.0
2018-03-28 11:00:00,3835.0,3840.0,3825.0,3825.0,12739.0
2018-03-28 12:00:00,3855.0,3865.0,3835.0,3845.0,4857.0
2018-03-28 13:00:00,3900.0,3900.0,3865.0,3885.0,12951.0
2018-03-28 14:00:00,3815.0,3920.0,3815.0,3880.0,48755.0
2018-03-28 15:00:00,3865.0,3885.0,3850.0,3850.0,9092.0
2018-03-29 09:00:00,3850.0,3920.0,3850.0,3855.0,17958.0
2018-03-29 10:00:00,3855.0,3900.0,3845.0,3895.0,7350.0
2018-03-29 11:00:00,3895.0,3895.0,3865.0,3870.0,3133.0
2018-03-29 12:00:00,3870.0,3890.0,3855.0,3875.0,10117.0
2018-03-29 13:00:00,3875.0,3905.0,3875.0,3880.0,22182.0
2018-03-29 14:00:00,3885.0,3955.0,3880.0,3955.0,30458.0
2018-03-29 15:00:00,3955.0,3990.0,3955.0,3985.0,11027.0
2018-03-30 09:00:00,4095.0,4100.0,4080.0,4100.0,3486.0
2018-03-30 10:00:00,4040.0,4140.0,4035.0,4075.0,62695.0
2018-03-30 11:00:00,4075.0,4135.0,4045.0,4085.0,22116.0
2018-03-30 12:00:00,4030.0,4125.0,3995.0,4080.0,35890.0
2018-03-30 13:00:00,3995.0,4000.0,3910.0,3970.0,10571.0
2018-03-30 14:00:00,3970.0,4035.0,3960.0,4035.0,19854.0
2018-03-30 15:00:00,4055.0,4110.0,4035.0,4035.0,18984.0
2018-04-02 09:00:00,4145.0,4145.0,4050.0,4060.0,32398.0
2018-04-02 10:00:00,4060.0,4085.0,4030.0,4070.0,5336.0
2018-04-02 11:00:00,4070.0,4100.0,4060.0,4060.0,14535.0
2018-04-02 12:00:00,4060.0,4100.0,4060.0,4100.0,11511.0
2018-04-02 13:00:00,4105.0,4105.0,4060.0,4070.0,8247.0
2018-04-02 14:00:00,4070.0,4105.0,4060.0,4065.0,11176.0
2018-04-02 15:00:00,4065.0,4100.0,4065.0,4095.0,6935.0
2018-04-03 09:00:00,4105.0,4105.0,4055.0,4100.0,13758.0
2018-04-03 10:00:00,4105.0,4115.0,4075.0,4110.0,12945.0
2018-04-03 11:00:00,4090.0,4105.0,4070.0,4100.0,10741.0
2018-04-03 12:00:00,4050.0,4050.0,4005.0,4045.0,41539.0
2018-04-03 13:00:00,4030.0,4045.0,4020.0,4045.0,5673.0
2018-04-03 14:00:00,4030.0,4050.0,4010.0,4030.0,22154.0
2018-04-03 15:00:00,4045.0,4095.0,4040.0,4070.0,30099.0
2018-04-04 09:00:00,4010.0,4035.0,3980.0,4030.0,33792.0
2018-04-04 10:00:00,4000.0,4030.0,3990.0,4000.0,8810.0
2018-04-04 11:00:00,4020.0,4030.0,4000.0,4000.0,17914.0
2018-04-04 12:00:00,4135.0,4135.0,4030.0,4060.0,38619.0
2018-04-04 13:00:00,4055.0,4060.0,4045.0,4055.0,12655.0
2018-04-04 14:00:00,4060.0,4070.0,4045.0,4055.0,24591.0
2018-04-04 15:00:00,4055.0,4055.0,4010.0,4030.0,46958.0
2018-04-05 09:00:00,4085.0,4120.0,4020.0,4075.0,49661.0
2018-04-05 10:00:00,4100.0,4100.0,4060.0,4060.0,27427.0
2018-04-05 11:00:00,4065.0,4090.0,4055.0,4085.0,6630.0
2018-04-05 12:00:00,4080.0,4080.0,4060.0,4080.0,1590.0
2018-04-05 13:00:00,4080.0,4080.0,4045.0,4055.0,4348.0
2018-04-05 14:00:00,4055.0,4100.0,4055.0,4080.0,28252.0
2018-04-05 15:00:00,4080.0,4080.0,4055.0,4080.0,9871.0
2018-04-06 09:00:00,4035.0,4090.0,4035.0,4075.0,17648.0
2018-04-06 10:00:00,4075.0,4075.0,4050.0,4060.0,6866.0
2018-04-06 11:00:00,4030.0,4045.0,4010.0,4040.0,18967.0
2018-04-06 12:00:00,4080.0,4090.0,4030.0,4065.0,15350.0
2018-04-06 13:00:00,4045.0,4045.0,4005.0,4025.0,15680.0
2018-04-06 14:00:00,4065.0,4065.0,4025.0,4045.0,6176.0
2018-04-06 15:00:00,4025.0,4035.0,4015.0,4035.0,10465.0
2018-04-09 09:00:00,4060.0,4070.0,4040.0,4065.0,12474.0
2018-04-09 10:00:00,4065.0,4065.0,4040.0,4045.0,11222.0
2018-04-09 11:00:00,4045.0,4100.0,4020.0,4090.0,26852.0
2018-04-09 12:00:00,4090.0,4100.0,4040.0,4080.0,4890.0
2018-04-09 13:00:00,4080.0,4080.0,4055.0,4080.0,4172.0
2018-04-09 14:00:00,4080.0,4080.0,4060.0,4065.0,19390.0
2018-04-09 15:00:00,4065.0,4065.0,4035.0,4060.0,7349.0
2018-04-10 09:00:00,3995.0,4000.0,3980.0,3980.0,1891.0
2018-04-10 10:00:00,3980.0,3995.0,3955.0,3995.0,27664.0
2018-04-10 11:00:00,4010.0,4010.0,3980.0,3995.0,3906.0
2018-04-10 12:00:00,4000.0,4035.0,3975.0,4025.0,27199.0
2018-04-10 13:00:00,3995.0,4000.0,3960.0,4000.0,23613.0
2018-04-10 14:00:00,4050.0,4090.0,3990.0,3995.0,40873.0
2018-04-10 15:00:00,4025.0,4025.0,4005.0,4010.0,6719.0
2018-04-11 09:00:00,4020.0,4045.0,3980.0,4045.0,49711.0
2018-04-11 10:00:00,4050.0,4050.0,4000.0,4010.0,7873.0
2018-04-11 11:00:00,4015.0,4020.0,4005.0,4005.0,609.0
2018-04-11 12:00:00,4005.0,4020.0,4000.0,4000.0,2604.0
2018-04-11 13:00:00,4000.0,4055.0,4000.0,4055.0,16154.0
2018-04-11 14:00:00,4055.0,4095.0,4050.0,4095.0,24465.0
2018-04-11 15:00:00,4100.0,4160.0,4085.0,4155.0,49258.0
2018-04-12 09:00:00,4330.0,4380.0,4330.0,4380.0,56772.0
2018-04-12 10:00:00,4375.0,4380.0,4345.0,4345.0,42173.0
2018-04-12 11:00:00,4315.0,4370.0,4295.0,4330.0,59823.0
2018-04-12 12:00:00,4180.0,4400.0,4180.0,4265.0,137326.0
2018-04-12 13:00:00,4280.0,4290.0,4250.0,4290.0,19649.0
2018-04-12 14:00:00,4295.0,4315.0,4270.0,4315.0,28222.0
2018-04-12 15:00:00,4255.0,4300.0,4235.0,4295.0,37012.0
2018-04-13 09:00:00,4380.0,4395.0,4270.0,4300.0,53785.0
2018-04-13 10:00:00,4290.0,4320.0,4285.0,4315.0,9692.0
2018-04-13 11:00:00,4310.0,4320.0,4295.0,4320.0,30592.0
2018-04-13 12:00:00,4315.0,4335.0,4315.0,4330.0,3819.0
2018-04-13 13:00:00,4325.0,4325.0,4285.0,4295.0,21842.0
2018-04-13 14:00:00,4290.0,4305.0,4270.0,4305.0,15800.0
2018-04-13 15:00:00,4275.0,4350.0,4265.0,4340.0,15954.0
