Datetime,Open,High,Low,Close,Volume
2017-07-05 11:00:00,6350.0,6350.0,6280.0,6330.0,2660.0
2017-07-05 12:00:00,6300.0,6300.0,6220.0,6220.0,15750.0
2017-07-05 13:00:00,6220.0,6300.0,6220.0,6280.0,10497.0
2017-07-05 14:00:00,6270.0,6350.0,6270.0,6300.0,2044.0
2017-07-05 15:00:00,6290.0,6350.0,6290.0,6350.0,6211.0
2017-07-06 09:00:00,6170.0,6230.0,6160.0,6220.0,9433.0
2017-07-06 10:00:00,6200.0,6220.0,6170.0,6170.0,10678.0
2017-07-06 11:00:00,6150.0,6190.0,6120.0,6160.0,11554.0
2017-07-06 12:00:00,6300.0,6300.0,6200.0,6210.0,20758.0
2017-07-06 13:00:00,6210.0,6220.0,6100.0,6130.0,43157.0
2017-07-06 14:00:00,6300.0,6370.0,6230.0,6300.0,9763.0
2017-07-06 15:00:00,6140.0,6140.0,6090.0,6130.0,18606.0
2017-07-07 09:00:00,6180.0,6200.0,6130.0,6150.0,7062.0
2017-07-07 10:00:00,6150.0,6230.0,6150.0,6200.0,4754.0
2017-07-07 11:00:00,6200.0,6200.0,6160.0,6160.0,1315.0
2017-07-07 12:00:00,6170.0,6190.0,6160.0,6190.0,1034.0
2017-07-07 13:00:00,6190.0,6200.0,6150.0,6190.0,7468.0
2017-07-07 14:00:00,6190.0,6270.0,6190.0,6270.0,8318.0
2017-07-07 15:00:00,6270.0,6290.0,6260.0,6280.0,6854.0
2017-07-10 09:00:00,6270.0,6270.0,6260.0,6270.0,2760.0
2017-07-10 10:00:00,6260.0,6300.0,6250.0,6290.0,7396.0
2017-07-10 11:00:00,6290.0,6300.0,6270.0,6270.0,11257.0
2017-07-10 12:00:00,6240.0,6280.0,6230.0,6260.0,5732.0
2017-07-10 13:00:00,6250.0,6310.0,6250.0,6250.0,6526.0
2017-07-10 14:00:00,6250.0,6250.0,6240.0,6250.0,809.0
2017-07-10 15:00:00,6270.0,6290.0,6260.0,6270.0,1499.0
2017-07-11 09:00:00,6240.0,6320.0,6240.0,6310.0,2928.0
2017-07-11 10:00:00,6310.0,6390.0,6310.0,6350.0,6211.0
2017-07-11 11:00:00,6320.0,6330.0,6290.0,6290.0,4052.0
2017-07-11 12:00:00,6280.0,6290.0,6270.0,6280.0,2230.0
2017-07-11 13:00:00,6280.0,6350.0,6280.0,6340.0,3316.0
2017-07-11 14:00:00,6340.0,6370.0,6300.0,6350.0,6217.0
2017-07-11 15:00:00,6350.0,6360.0,6330.0,6330.0,1297.0
2017-07-12 09:00:00,6380.0,6380.0,6350.0,6360.0,2548.0
2017-07-12 10:00:00,6350.0,6390.0,6350.0,6370.0,9356.0
2017-07-12 11:00:00,6320.0,6350.0,6250.0,6350.0,6097.0
2017-07-12 12:00:00,6330.0,6390.0,6320.0,6340.0,5592.0
2017-07-12 13:00:00,6340.0,6340.0,6310.0,6340.0,3054.0
2017-07-12 14:00:00,6340.0,6350.0,6330.0,6350.0,2890.0
2017-07-12 15:00:00,6320.0,6330.0,6290.0,6310.0,2934.0
2017-07-13 09:00:00,6280.0,6370.0,6270.0,6360.0,9586.0
2017-07-13 10:00:00,6360.0,6370.0,6160.0,6170.0,13686.0
2017-07-13 11:00:00,6210.0,6330.0,6200.0,6280.0,5082.0
2017-07-13 12:00:00,6310.0,6420.0,6280.0,6300.0,4290.0
2017-07-13 13:00:00,6270.0,6300.0,6200.0,6210.0,9854.0
2017-07-13 14:00:00,6300.0,6300.0,6220.0,6260.0,10503.0
2017-07-13 15:00:00,6210.0,6240.0,6190.0,6200.0,5507.0
2017-07-14 09:00:00,6190.0,6230.0,6170.0,6220.0,3088.0
2017-07-14 10:00:00,6190.0,6190.0,6130.0,6180.0,6721.0
2017-07-14 11:00:00,6180.0,6220.0,6160.0,6220.0,2588.0
2017-07-14 12:00:00,6220.0,6280.0,6220.0,6220.0,3015.0
2017-07-14 13:00:00,6260.0,6420.0,6190.0,6370.0,20197.0
2017-07-14 14:00:00,6360.0,6400.0,6340.0,6390.0,7321.0
2017-07-14 15:00:00,6390.0,6400.0,6390.0,6400.0,5428.0
2017-07-17 09:00:00,6460.0,6490.0,6460.0,6470.0,3785.0
2017-07-17 10:00:00,6420.0,6480.0,6410.0,6470.0,6171.0
2017-07-17 11:00:00,6400.0,6430.0,6400.0,6430.0,2135.0
2017-07-17 12:00:00,6410.0,6420.0,6400.0,6410.0,2544.0
2017-07-17 13:00:00,6410.0,6420.0,6380.0,6400.0,2203.0
2017-07-17 14:00:00,6400.0,6420.0,6400.0,6400.0,988.0
2017-07-17 15:00:00,6340.0,6430.0,6340.0,6430.0,18331.0
2017-07-18 09:00:00,6450.0,6480.0,6440.0,6470.0,1831.0
2017-07-18 10:00:00,6460.0,6460.0,6440.0,6460.0,1980.0
2017-07-18 11:00:00,6460.0,6480.0,6430.0,6430.0,3793.0
2017-07-18 12:00:00,6430.0,6470.0,6410.0,6450.0,5852.0
2017-07-18 13:00:00,6450.0,6480.0,6440.0,6440.0,6383.0
2017-07-18 14:00:00,6440.0,6440.0,6420.0,6420.0,1647.0
2017-07-18 15:00:00,6390.0,6500.0,6390.0,6450.0,8306.0
2017-07-19 09:00:00,6650.0,6660.0,6630.0,6650.0,3579.0
2017-07-19 10:00:00,6640.0,6650.0,6630.0,6650.0,10137.0
2017-07-19 11:00:00,6650.0,6670.0,6640.0,6640.0,8505.0
2017-07-19 12:00:00,6600.0,6640.0,6600.0,6640.0,6311.0
2017-07-19 13:00:00,6630.0,6630.0,6570.0,6600.0,26391.0
2017-07-19 14:00:00,6580.0,6750.0,6540.0,6630.0,92351.0
2017-07-19 15:00:00,6630.0,6680.0,6620.0,6650.0,13024.0
2017-07-20 09:00:00,6650.0,6710.0,6640.0,6700.0,8059.0
2017-07-20 10:00:00,6650.0,6670.0,6640.0,6660.0,13447.0
2017-07-20 11:00:00,6590.0,6660.0,6590.0,6650.0,7419.0
2017-07-20 12:00:00,6610.0,6610.0,6530.0,6540.0,5225.0
2017-07-20 13:00:00,6620.0,6620.0,6550.0,6550.0,7035.0
2017-07-20 14:00:00,6650.0,6650.0,6570.0,6570.0,8636.0
2017-07-20 15:00:00,6540.0,6590.0,6540.0,6580.0,3526.0
2017-07-21 09:00:00,6720.0,6720.0,6650.0,6660.0,10953.0
2017-07-21 10:00:00,6660.0,6690.0,6650.0,6660.0,4061.0
2017-07-21 11:00:00,6650.0,6660.0,6640.0,6650.0,6626.0
2017-07-21 12:00:00,6650.0,6680.0,6640.0,6680.0,4487.0
2017-07-21 13:00:00,6680.0,6680.0,6650.0,6670.0,2184.0
2017-07-21 14:00:00,6670.0,6700.0,6660.0,6700.0,15280.0
2017-07-21 15:00:00,6710.0,6710.0,6660.0,6660.0,4322.0
2017-07-24 09:00:00,6680.0,6680.0,6650.0,6650.0,4290.0
2017-07-24 10:00:00,6630.0,6700.0,6620.0,6680.0,5731.0
2017-07-24 11:00:00,6630.0,6630.0,6610.0,6620.0,5249.0
2017-07-24 12:00:00,6720.0,6730.0,6670.0,6670.0,14702.0
2017-07-24 13:00:00,6720.0,6740.0,6720.0,6720.0,7680.0
2017-07-24 14:00:00,6670.0,6690.0,6600.0,6620.0,8638.0
2017-07-24 15:00:00,6670.0,6750.0,6670.0,6720.0,13725.0
2017-07-25 09:00:00,6700.0,6700.0,6580.0,6580.0,12296.0
2017-07-25 10:00:00,6600.0,6640.0,6590.0,6640.0,5487.0
2017-07-25 11:00:00,6610.0,6640.0,6580.0,6590.0,1680.0
2017-07-25 12:00:00,6590.0,6630.0,6590.0,6610.0,2007.0
2017-07-25 13:00:00,6610.0,6620.0,6580.0,6610.0,8196.0
2017-07-25 14:00:00,6610.0,6620.0,6460.0,6550.0,21213.0
2017-07-25 15:00:00,6620.0,6700.0,6620.0,6700.0,6422.0
2017-07-26 09:00:00,6640.0,6650.0,6630.0,6640.0,4093.0
2017-07-26 10:00:00,6590.0,6630.0,6570.0,6590.0,2125.0
2017-07-26 11:00:00,6620.0,6640.0,6620.0,6630.0,4605.0
2017-07-26 12:00:00,6540.0,6600.0,6540.0,6600.0,533.0
2017-07-26 13:00:00,6690.0,6690.0,6490.0,6540.0,12159.0
2017-07-26 14:00:00,6600.0,6630.0,6560.0,6600.0,6644.0
2017-07-26 15:00:00,6590.0,6650.0,6590.0,6620.0,4338.0
2017-07-27 09:00:00,6550.0,6710.0,6550.0,6600.0,25376.0
2017-07-27 10:00:00,6600.0,6600.0,6550.0,6600.0,3702.0
2017-07-27 11:00:00,6590.0,6630.0,6550.0,6630.0,8273.0
2017-07-27 12:00:00,6600.0,6630.0,6560.0,6570.0,2603.0
2017-07-27 13:00:00,6600.0,6600.0,6550.0,6600.0,2051.0
2017-07-27 14:00:00,6590.0,6700.0,6560.0,6690.0,4975.0
2017-07-27 15:00:00,6680.0,6690.0,6650.0,6650.0,1052.0
2017-07-28 09:00:00,6490.0,6540.0,6460.0,6540.0,6874.0
2017-07-28 10:00:00,6510.0,6510.0,6460.0,6460.0,7478.0
2017-07-28 11:00:00,6540.0,6580.0,6510.0,6550.0,8208.0
2017-07-28 12:00:00,6490.0,6540.0,6470.0,6490.0,11330.0
2017-07-28 13:00:00,6560.0,6570.0,6480.0,6480.0,10333.0
2017-07-28 14:00:00,6630.0,6640.0,6550.0,6560.0,8081.0
2017-07-28 15:00:00,6480.0,6530.0,6470.0,6530.0,4225.0
2017-07-31 09:00:00,6580.0,6580.0,6300.0,6330.0,9865.0
2017-07-31 10:00:00,6330.0,6360.0,6230.0,6300.0,12054.0
2017-07-31 11:00:00,6300.0,6320.0,6250.0,6320.0,2427.0
2017-07-31 12:00:00,6320.0,6320.0,6300.0,6320.0,959.0
2017-07-31 13:00:00,6320.0,6400.0,6320.0,6390.0,3931.0
2017-07-31 14:00:00,6390.0,6570.0,6390.0,6490.0,6955.0
2017-07-31 15:00:00,6490.0,6500.0,6460.0,6460.0,955.0
2017-08-01 09:00:00,6460.0,6470.0,6440.0,6470.0,2707.0
2017-08-01 10:00:00,6440.0,6460.0,6430.0,6450.0,6264.0
2017-08-01 11:00:00,6460.0,6470.0,6430.0,6430.0,3056.0
2017-08-01 12:00:00,6370.0,6490.0,6370.0,6430.0,4420.0
2017-08-01 13:00:00,6430.0,6440.0,6400.0,6440.0,1456.0
2017-08-01 14:00:00,6440.0,6460.0,6420.0,6430.0,1150.0
2017-08-01 15:00:00,6440.0,6470.0,6430.0,6470.0,1561.0
2017-08-02 09:00:00,6490.0,6530.0,6480.0,6510.0,3016.0
2017-08-02 10:00:00,6510.0,6530.0,6510.0,6510.0,523.0
2017-08-02 11:00:00,6510.0,6510.0,6480.0,6480.0,1012.0
2017-08-02 12:00:00,6650.0,6650.0,6470.0,6510.0,10932.0
2017-08-02 13:00:00,6470.0,6540.0,6460.0,6530.0,2672.0
2017-08-02 14:00:00,6480.0,6520.0,6450.0,6470.0,1811.0
2017-08-02 15:00:00,6510.0,6520.0,6470.0,6500.0,578.0
2017-08-03 09:00:00,6620.0,6620.0,6370.0,6400.0,18792.0
2017-08-03 10:00:00,6390.0,6400.0,6300.0,6370.0,10882.0
2017-08-03 11:00:00,6320.0,6420.0,6300.0,6380.0,11620.0
2017-08-03 12:00:00,6360.0,6360.0,6320.0,6340.0,2864.0
2017-08-03 13:00:00,6340.0,6420.0,6320.0,6410.0,5897.0
2017-08-03 14:00:00,6410.0,6490.0,6390.0,6410.0,4075.0
2017-08-03 15:00:00,6410.0,6460.0,6380.0,6390.0,2024.0
2017-08-04 09:00:00,6380.0,6410.0,6350.0,6410.0,1979.0
2017-08-04 10:00:00,6370.0,6400.0,6370.0,6380.0,677.0
2017-08-04 11:00:00,6370.0,6380.0,6360.0,6360.0,1967.0
2017-08-04 12:00:00,6380.0,6450.0,6380.0,6380.0,1207.0
2017-08-04 13:00:00,6450.0,6450.0,6450.0,6450.0,58.0
2017-08-04 14:00:00,6380.0,6460.0,6380.0,6460.0,2146.0
2017-08-04 15:00:00,6410.0,6430.0,6360.0,6370.0,2752.0
2017-08-07 09:00:00,6430.0,6430.0,6370.0,6420.0,1902.0
2017-08-07 10:00:00,6440.0,6440.0,6410.0,6410.0,641.0
2017-08-07 11:00:00,6420.0,6440.0,6420.0,6430.0,1695.0
2017-08-07 12:00:00,6420.0,6460.0,6410.0,6460.0,660.0
2017-08-07 13:00:00,6430.0,6430.0,6410.0,6410.0,1194.0
2017-08-07 14:00:00,6430.0,6440.0,6400.0,6440.0,4467.0
2017-08-07 15:00:00,6440.0,6440.0,6410.0,6410.0,1553.0
2017-08-08 09:00:00,6520.0,6530.0,6490.0,6530.0,1799.0
2017-08-08 10:00:00,6430.0,6460.0,6420.0,6440.0,2768.0
2017-08-08 11:00:00,6450.0,6540.0,6450.0,6530.0,7758.0
2017-08-08 12:00:00,6420.0,6420.0,6410.0,6410.0,1224.0
2017-08-08 13:00:00,6440.0,6440.0,6420.0,6420.0,1028.0
2017-08-08 14:00:00,6390.0,6510.0,6390.0,6440.0,5200.0
2017-08-08 15:00:00,6410.0,6430.0,6410.0,6410.0,875.0
2017-08-09 09:00:00,6430.0,6470.0,6400.0,6460.0,742.0
2017-08-09 10:00:00,6460.0,6500.0,6440.0,6450.0,3078.0
2017-08-09 11:00:00,6480.0,6500.0,6400.0,6460.0,9846.0
2017-08-09 12:00:00,6500.0,6500.0,6450.0,6450.0,2939.0
2017-08-09 13:00:00,6440.0,6500.0,6440.0,6500.0,1182.0
2017-08-09 14:00:00,6450.0,6480.0,6440.0,6450.0,676.0
2017-08-09 15:00:00,6560.0,6560.0,6420.0,6450.0,6556.0
2017-08-10 09:00:00,6450.0,6480.0,6410.0,6480.0,2289.0
2017-08-10 10:00:00,6500.0,6500.0,6380.0,6470.0,721.0
2017-08-10 11:00:00,6450.0,6470.0,6390.0,6470.0,3123.0
2017-08-10 12:00:00,6400.0,6400.0,6260.0,6330.0,10232.0
2017-08-10 13:00:00,6330.0,6360.0,6300.0,6350.0,1010.0
2017-08-10 14:00:00,6330.0,6410.0,6310.0,6410.0,2014.0
2017-08-10 15:00:00,6410.0,6490.0,6410.0,6440.0,4646.0
2017-08-11 09:00:00,6290.0,6360.0,6290.0,6340.0,5818.0
2017-08-11 10:00:00,6330.0,6330.0,6250.0,6270.0,6672.0
2017-08-11 11:00:00,6320.0,6340.0,6260.0,6280.0,4106.0
2017-08-11 12:00:00,6300.0,6380.0,6300.0,6340.0,7872.0
2017-08-11 13:00:00,6320.0,6320.0,6240.0,6270.0,12040.0
2017-08-11 14:00:00,6340.0,6370.0,6310.0,6310.0,3491.0
2017-08-11 15:00:00,6270.0,6310.0,6250.0,6310.0,2487.0
2017-08-14 09:00:00,6210.0,6300.0,6210.0,6300.0,4796.0
2017-08-14 10:00:00,6300.0,6300.0,6240.0,6250.0,5271.0
2017-08-14 11:00:00,6250.0,6250.0,6200.0,6200.0,8379.0
2017-08-14 12:00:00,6200.0,6240.0,6170.0,6240.0,12037.0
2017-08-14 13:00:00,6240.0,6260.0,6240.0,6260.0,1182.0
2017-08-14 14:00:00,6260.0,6290.0,6260.0,6260.0,5855.0
2017-08-14 15:00:00,6260.0,6300.0,6240.0,6300.0,2860.0
2017-08-16 09:00:00,6380.0,6390.0,6340.0,6350.0,2695.0
2017-08-16 10:00:00,6390.0,6400.0,6350.0,6390.0,3552.0
2017-08-16 11:00:00,6280.0,6400.0,6280.0,6390.0,7856.0
2017-08-16 12:00:00,6480.0,6480.0,6230.0,6280.0,4108.0
2017-08-16 13:00:00,6280.0,6300.0,6270.0,6290.0,1777.0
2017-08-16 14:00:00,6280.0,6330.0,6270.0,6300.0,4969.0
2017-08-16 15:00:00,6300.0,6300.0,6280.0,6280.0,725.0
2017-08-17 09:00:00,6400.0,6410.0,6400.0,6400.0,1168.0
2017-08-17 10:00:00,6390.0,6420.0,6380.0,6390.0,1650.0
2017-08-17 11:00:00,6430.0,6430.0,6410.0,6410.0,1765.0
2017-08-17 12:00:00,6310.0,6460.0,6310.0,6420.0,7167.0
2017-08-17 13:00:00,6440.0,6440.0,6430.0,6430.0,752.0
2017-08-17 14:00:00,6420.0,6460.0,6400.0,6450.0,4061.0
2017-08-17 15:00:00,6430.0,6440.0,6420.0,6430.0,1689.0
2017-08-18 09:00:00,6230.0,6430.0,6230.0,6400.0,5779.0
2017-08-18 10:00:00,6430.0,6440.0,6420.0,6430.0,2473.0
2017-08-18 11:00:00,6430.0,6430.0,6410.0,6420.0,324.0
2017-08-18 12:00:00,6460.0,6460.0,6420.0,6450.0,144.0
2017-08-18 13:00:00,6450.0,6450.0,6410.0,6410.0,1531.0
2017-08-18 14:00:00,6400.0,6400.0,6360.0,6380.0,3036.0
2017-08-18 15:00:00,6400.0,6400.0,6400.0,6400.0,587.0
2017-08-21 09:00:00,6410.0,6420.0,6320.0,6390.0,6162.0
2017-08-21 10:00:00,6330.0,6390.0,6330.0,6390.0,108.0
2017-08-21 11:00:00,6390.0,6410.0,6380.0,6410.0,164.0
2017-08-21 12:00:00,6380.0,6460.0,6380.0,6460.0,622.0
2017-08-21 13:00:00,6370.0,6380.0,6370.0,6380.0,43.0
2017-08-21 14:00:00,6400.0,6430.0,6350.0,6370.0,910.0
2017-08-21 15:00:00,6380.0,6390.0,6360.0,6390.0,2353.0
2017-08-22 09:00:00,6450.0,6450.0,6360.0,6360.0,7055.0
2017-08-22 10:00:00,6370.0,6370.0,6350.0,6350.0,1077.0
2017-08-22 11:00:00,6370.0,6370.0,6350.0,6370.0,1137.0
2017-08-22 12:00:00,6350.0,6370.0,6350.0,6360.0,411.0
2017-08-22 13:00:00,6360.0,6360.0,6320.0,6320.0,4249.0
2017-08-22 14:00:00,6360.0,6370.0,6320.0,6350.0,3351.0
2017-08-22 15:00:00,6330.0,6340.0,6290.0,6310.0,7475.0
2017-08-23 09:00:00,6230.0,6260.0,6220.0,6220.0,3542.0
2017-08-23 10:00:00,6220.0,6240.0,6210.0,6230.0,2073.0
2017-08-23 11:00:00,6260.0,6260.0,6220.0,6220.0,3017.0
2017-08-23 12:00:00,6230.0,6260.0,6220.0,6260.0,2098.0
2017-08-23 13:00:00,6300.0,6310.0,6270.0,6280.0,3096.0
2017-08-23 14:00:00,6390.0,6390.0,6300.0,6300.0,4012.0
2017-08-23 15:00:00,6270.0,6280.0,6200.0,6210.0,13796.0
2017-08-24 09:00:00,6220.0,6280.0,6210.0,6230.0,2449.0
2017-08-24 10:00:00,6220.0,6230.0,6180.0,6200.0,5726.0
2017-08-24 11:00:00,6200.0,6200.0,6190.0,6200.0,2200.0
2017-08-24 12:00:00,6200.0,6240.0,6190.0,6230.0,948.0
2017-08-24 13:00:00,6230.0,6230.0,6220.0,6220.0,622.0
2017-08-24 14:00:00,6210.0,6210.0,6170.0,6180.0,7349.0
2017-08-24 15:00:00,6180.0,6200.0,6170.0,6200.0,3767.0
2017-08-25 09:00:00,6210.0,6230.0,6190.0,6230.0,2689.0
2017-08-25 10:00:00,6250.0,6250.0,6220.0,6220.0,396.0
2017-08-25 11:00:00,6220.0,6230.0,6200.0,6210.0,3204.0
2017-08-25 12:00:00,6250.0,6250.0,6200.0,6200.0,1689.0
2017-08-25 13:00:00,6200.0,6200.0,6150.0,6200.0,8069.0
2017-08-25 14:00:00,6250.0,6250.0,6220.0,6240.0,1237.0
2017-08-25 15:00:00,6200.0,6250.0,6200.0,6250.0,702.0
2017-08-28 09:00:00,6280.0,6280.0,6210.0,6210.0,5984.0
2017-08-28 10:00:00,6240.0,6260.0,6220.0,6260.0,4608.0
2017-08-28 11:00:00,6230.0,6270.0,6230.0,6270.0,1706.0
2017-08-28 12:00:00,6270.0,6270.0,6260.0,6270.0,1454.0
2017-08-28 13:00:00,6270.0,6270.0,6210.0,6230.0,8620.0
2017-08-28 14:00:00,6240.0,6240.0,6190.0,6200.0,4283.0
2017-08-28 15:00:00,6220.0,6230.0,6200.0,6230.0,831.0
2017-08-29 09:00:00,6220.0,6220.0,6150.0,6220.0,3611.0
2017-08-29 10:00:00,6190.0,6220.0,6120.0,6220.0,6594.0
2017-08-29 11:00:00,6220.0,6230.0,6200.0,6200.0,688.0
2017-08-29 12:00:00,6230.0,6230.0,6220.0,6220.0,1913.0
2017-08-29 13:00:00,6220.0,6220.0,6190.0,6190.0,6591.0
2017-08-29 14:00:00,6230.0,6280.0,6200.0,6240.0,6499.0
2017-08-29 15:00:00,6200.0,6220.0,6180.0,6220.0,1642.0
2017-08-30 09:00:00,6160.0,6160.0,6100.0,6100.0,13789.0
2017-08-30 10:00:00,6120.0,6150.0,6100.0,6120.0,4952.0
2017-08-30 11:00:00,6180.0,6180.0,6130.0,6130.0,2003.0
2017-08-30 12:00:00,6240.0,6250.0,6190.0,6190.0,3889.0
2017-08-30 13:00:00,6210.0,6210.0,6180.0,6180.0,4120.0
2017-08-30 14:00:00,6220.0,6250.0,6180.0,6240.0,662.0
2017-08-30 15:00:00,6180.0,6200.0,6120.0,6140.0,13977.0
2017-08-31 09:00:00,6100.0,6150.0,6100.0,6100.0,9664.0
2017-08-31 10:00:00,6100.0,6120.0,6090.0,6090.0,3906.0
2017-08-31 11:00:00,6080.0,6120.0,6080.0,6080.0,4798.0
2017-08-31 12:00:00,6120.0,6120.0,6080.0,6080.0,425.0
2017-08-31 13:00:00,6090.0,6090.0,6090.0,6090.0,500.0
2017-08-31 14:00:00,6090.0,6090.0,6070.0,6090.0,8268.0
2017-08-31 15:00:00,6090.0,6100.0,6080.0,6080.0,2931.0
2017-09-01 09:00:00,6200.0,6220.0,6200.0,6200.0,2314.0
2017-09-01 10:00:00,6170.0,6220.0,6140.0,6210.0,15075.0
2017-09-01 11:00:00,6130.0,6170.0,6130.0,6170.0,3304.0
2017-09-01 12:00:00,6040.0,6150.0,6040.0,6120.0,5281.0
2017-09-01 13:00:00,6090.0,6100.0,6090.0,6100.0,591.0
2017-09-01 14:00:00,6110.0,6110.0,6080.0,6080.0,2879.0
2017-09-01 15:00:00,6100.0,6130.0,6080.0,6130.0,4618.0
2017-09-04 09:00:00,6000.0,6180.0,6000.0,6110.0,2977.0
2017-09-04 10:00:00,6120.0,6190.0,6110.0,6190.0,3573.0
2017-09-04 11:00:00,6190.0,6220.0,6150.0,6150.0,5116.0
2017-09-04 12:00:00,6150.0,6150.0,6130.0,6140.0,1615.0
2017-09-04 13:00:00,6140.0,6170.0,6140.0,6140.0,827.0
2017-09-04 14:00:00,6150.0,6160.0,6130.0,6150.0,809.0
2017-09-04 15:00:00,6150.0,6150.0,6100.0,6100.0,2204.0
2017-09-05 09:00:00,6070.0,6070.0,6040.0,6040.0,1081.0
2017-09-05 10:00:00,6030.0,6080.0,6010.0,6070.0,2854.0
2017-09-05 11:00:00,6050.0,6070.0,6040.0,6050.0,969.0
2017-09-05 12:00:00,6080.0,6110.0,6000.0,6040.0,8663.0
2017-09-05 13:00:00,6040.0,6080.0,6000.0,6070.0,6732.0
2017-09-05 14:00:00,6040.0,6070.0,6020.0,6070.0,3364.0
2017-09-05 15:00:00,6200.0,6200.0,6060.0,6070.0,1941.0
2017-09-06 09:00:00,6020.0,6070.0,6020.0,6050.0,1021.0
2017-09-06 10:00:00,6050.0,6070.0,6050.0,6070.0,1801.0
2017-09-06 11:00:00,6070.0,6120.0,6070.0,6120.0,3238.0
2017-09-06 12:00:00,6120.0,6120.0,6090.0,6100.0,1777.0
2017-09-06 13:00:00,6100.0,6100.0,6070.0,6100.0,2901.0
2017-09-06 14:00:00,6080.0,6120.0,6080.0,6120.0,1231.0
2017-09-06 15:00:00,6100.0,6100.0,6070.0,6080.0,1657.0
2017-09-07 09:00:00,6150.0,6160.0,6140.0,6160.0,1321.0
2017-09-07 10:00:00,6120.0,6150.0,6050.0,6130.0,2922.0
2017-09-07 11:00:00,6130.0,6170.0,6120.0,6140.0,3927.0
2017-09-07 12:00:00,6150.0,6160.0,6080.0,6080.0,4451.0
2017-09-07 13:00:00,6150.0,6160.0,6140.0,6160.0,773.0
2017-09-07 14:00:00,6160.0,6170.0,6140.0,6170.0,2331.0
2017-09-07 15:00:00,6160.0,6170.0,6140.0,6160.0,1659.0
2017-09-08 09:00:00,6100.0,6100.0,6080.0,6080.0,745.0
2017-09-08 10:00:00,6110.0,6140.0,6080.0,6120.0,5502.0
2017-09-08 11:00:00,6100.0,6110.0,6080.0,6080.0,3342.0
2017-09-08 12:00:00,6140.0,6180.0,6110.0,6110.0,3506.0
2017-09-08 13:00:00,6130.0,6190.0,6120.0,6190.0,1597.0
2017-09-08 14:00:00,6140.0,6140.0,6110.0,6110.0,1143.0
2017-09-08 15:00:00,6130.0,6200.0,6120.0,6140.0,3841.0
2017-09-11 09:00:00,6080.0,6150.0,6020.0,6090.0,4246.0
2017-09-11 10:00:00,6080.0,6080.0,6040.0,6050.0,2167.0
2017-09-11 11:00:00,6050.0,6110.0,6050.0,6110.0,2464.0
2017-09-11 12:00:00,6110.0,6110.0,6060.0,6060.0,1696.0
2017-09-11 13:00:00,6060.0,6100.0,6060.0,6090.0,596.0
2017-09-11 14:00:00,6070.0,6080.0,6060.0,6070.0,628.0
2017-09-11 15:00:00,6080.0,6080.0,6040.0,6080.0,5048.0
2017-09-12 09:00:00,5730.0,5760.0,5720.0,5760.0,8996.0
2017-09-12 10:00:00,5790.0,5840.0,5660.0,5730.0,42132.0
2017-09-12 11:00:00,5870.0,5870.0,5800.0,5800.0,22928.0
2017-09-12 12:00:00,6020.0,6030.0,5950.0,5970.0,13322.0
2017-09-12 13:00:00,5970.0,5970.0,5860.0,5870.0,18494.0
2017-09-12 14:00:00,6050.0,6130.0,6020.0,6020.0,10359.0
2017-09-12 15:00:00,5870.0,5910.0,5830.0,5870.0,16622.0
2017-09-13 09:00:00,5660.0,5680.0,5560.0,5590.0,25993.0
2017-09-13 10:00:00,5590.0,5640.0,5570.0,5580.0,5208.0
2017-09-13 11:00:00,5660.0,5670.0,5640.0,5660.0,1732.0
2017-09-13 12:00:00,5740.0,5770.0,5680.0,5760.0,10743.0
2017-09-13 13:00:00,5720.0,5730.0,5680.0,5700.0,4378.0
2017-09-13 14:00:00,5710.0,5710.0,5620.0,5660.0,17905.0
2017-09-13 15:00:00,5800.0,5800.0,5730.0,5730.0,12141.0
2017-09-14 09:00:00,5580.0,5620.0,5570.0,5570.0,8854.0
2017-09-14 10:00:00,5570.0,5590.0,5540.0,5580.0,9803.0
2017-09-14 11:00:00,5580.0,5580.0,5550.0,5570.0,729.0
2017-09-14 12:00:00,5570.0,5620.0,5570.0,5620.0,8745.0
2017-09-14 13:00:00,5620.0,5640.0,5620.0,5630.0,2277.0
2017-09-14 14:00:00,5630.0,5640.0,5570.0,5640.0,9316.0
2017-09-14 15:00:00,5620.0,5650.0,5610.0,5620.0,3335.0
2017-09-15 09:00:00,5620.0,5660.0,5620.0,5660.0,3000.0
2017-09-15 10:00:00,5810.0,5820.0,5710.0,5710.0,2931.0
2017-09-15 11:00:00,5660.0,5820.0,5620.0,5810.0,12109.0
2017-09-15 12:00:00,5620.0,5630.0,5610.0,5630.0,1555.0
2017-09-15 13:00:00,5630.0,5630.0,5610.0,5610.0,2033.0
2017-09-15 14:00:00,5620.0,5650.0,5580.0,5630.0,3702.0
2017-09-15 15:00:00,5610.0,5620.0,5610.0,5620.0,339.0
2017-09-18 09:00:00,5720.0,5780.0,5720.0,5730.0,695.0
2017-09-18 10:00:00,5730.0,5730.0,5710.0,5710.0,3713.0
2017-09-18 11:00:00,5720.0,5730.0,5710.0,5710.0,1097.0
2017-09-18 12:00:00,5730.0,5730.0,5710.0,5710.0,403.0
2017-09-18 13:00:00,5730.0,5730.0,5710.0,5730.0,910.0
2017-09-18 14:00:00,5730.0,5730.0,5700.0,5720.0,8607.0
2017-09-18 15:00:00,5720.0,5720.0,5700.0,5720.0,3812.0
