Datetime,Open,High,Low,Close,Volume
2017-05-17 11:00:00,7413.0,7413.0,7368.0,7390.0,649.0
2017-05-17 12:00:00,7390.0,7424.0,7379.0,7424.0,5395.0
2017-05-17 13:00:00,7413.0,7424.0,7402.0,7424.0,5552.0
2017-05-17 14:00:00,7424.0,7424.0,7390.0,7424.0,6894.0
2017-05-17 15:00:00,7424.0,7424.0,7390.0,7390.0,2635.0
2017-05-18 09:00:00,7424.0,7424.0,7402.0,7402.0,2437.0
2017-05-18 10:00:00,7413.0,7435.0,7402.0,7413.0,6021.0
2017-05-18 11:00:00,7413.0,7424.0,7402.0,7413.0,4214.0
2017-05-18 12:00:00,7368.0,7424.0,7334.0,7402.0,14985.0
2017-05-18 13:00:00,7424.0,7424.0,7402.0,7402.0,6139.0
2017-05-18 14:00:00,7413.0,7424.0,7402.0,7413.0,2920.0
2017-05-18 15:00:00,7345.0,7390.0,7323.0,7368.0,7352.0
2017-05-19 09:00:00,7424.0,7514.0,7413.0,7469.0,39695.0
2017-05-19 10:00:00,7458.0,7480.0,7447.0,7447.0,9733.0
2017-05-19 11:00:00,7458.0,7469.0,7447.0,7447.0,10351.0
2017-05-19 12:00:00,7458.0,7514.0,7447.0,7503.0,21906.0
2017-05-19 13:00:00,7492.0,7514.0,7480.0,7503.0,8223.0
2017-05-19 14:00:00,7503.0,7514.0,7480.0,7503.0,8129.0
2017-05-19 15:00:00,7379.0,7447.0,7379.0,7435.0,7209.0
2017-05-22 09:00:00,7571.0,7582.0,7548.0,7548.0,12743.0
2017-05-22 10:00:00,7571.0,7593.0,7559.0,7559.0,27892.0
2017-05-22 11:00:00,7559.0,7571.0,7548.0,7571.0,5282.0
2017-05-22 12:00:00,7571.0,7582.0,7559.0,7582.0,5368.0
2017-05-22 13:00:00,7514.0,7582.0,7503.0,7571.0,8300.0
2017-05-22 14:00:00,7537.0,7627.0,7492.0,7492.0,54700.0
2017-05-22 15:00:00,7582.0,7582.0,7537.0,7559.0,8632.0
2017-05-23 09:00:00,7559.0,7559.0,7514.0,7548.0,9979.0
2017-05-23 10:00:00,7548.0,7559.0,7537.0,7548.0,3852.0
2017-05-23 11:00:00,7559.0,7582.0,7525.0,7525.0,21037.0
2017-05-23 12:00:00,7525.0,7548.0,7514.0,7548.0,5175.0
2017-05-23 13:00:00,7571.0,7571.0,7525.0,7525.0,12822.0
2017-05-23 14:00:00,7593.0,7604.0,7548.0,7582.0,15309.0
2017-05-23 15:00:00,7537.0,7571.0,7514.0,7559.0,9316.0
2017-05-24 09:00:00,7548.0,7604.0,7548.0,7593.0,15775.0
2017-05-24 10:00:00,7593.0,7593.0,7548.0,7571.0,12554.0
2017-05-24 11:00:00,7571.0,7571.0,7548.0,7559.0,7281.0
2017-05-24 12:00:00,7559.0,7571.0,7548.0,7571.0,2573.0
2017-05-24 13:00:00,7571.0,7571.0,7548.0,7559.0,5853.0
2017-05-24 14:00:00,7571.0,7582.0,7559.0,7582.0,4441.0
2017-05-24 15:00:00,7593.0,7593.0,7571.0,7582.0,2505.0
2017-05-25 09:00:00,7593.0,7604.0,7582.0,7593.0,8506.0
2017-05-25 10:00:00,7593.0,7593.0,7571.0,7571.0,16049.0
2017-05-25 11:00:00,7582.0,7593.0,7582.0,7593.0,8798.0
2017-05-25 12:00:00,7548.0,7593.0,7537.0,7593.0,18500.0
2017-05-25 13:00:00,7582.0,7593.0,7571.0,7582.0,6686.0
2017-05-25 14:00:00,7548.0,7604.0,7537.0,7548.0,27543.0
2017-05-25 15:00:00,7582.0,7593.0,7582.0,7582.0,7480.0
2017-05-26 09:00:00,7571.0,7627.0,7559.0,7616.0,29271.0
2017-05-26 10:00:00,7616.0,7649.0,7604.0,7627.0,23892.0
2017-05-26 11:00:00,7616.0,7638.0,7604.0,7638.0,7031.0
2017-05-26 12:00:00,7627.0,7638.0,7616.0,7616.0,3654.0
2017-05-26 13:00:00,7627.0,7638.0,7627.0,7627.0,11829.0
2017-05-26 14:00:00,7638.0,7661.0,7627.0,7627.0,26332.0
2017-05-26 15:00:00,7638.0,7661.0,7638.0,7638.0,10751.0
2017-05-29 09:00:00,7582.0,7616.0,7582.0,7593.0,8514.0
2017-05-29 10:00:00,7616.0,7616.0,7593.0,7593.0,9683.0
2017-05-29 11:00:00,7616.0,7627.0,7593.0,7616.0,9856.0
2017-05-29 12:00:00,7616.0,7627.0,7604.0,7627.0,5987.0
2017-05-29 13:00:00,7638.0,7649.0,7604.0,7616.0,10987.0
2017-05-29 14:00:00,7593.0,7672.0,7582.0,7638.0,16486.0
2017-05-29 15:00:00,7616.0,7627.0,7604.0,7616.0,6844.0
2017-05-30 09:00:00,7706.0,7728.0,7604.0,7638.0,39991.0
2017-05-30 10:00:00,7638.0,7661.0,7604.0,7649.0,22803.0
2017-05-30 11:00:00,7649.0,7649.0,7616.0,7649.0,17078.0
2017-05-30 12:00:00,7649.0,7649.0,7593.0,7627.0,16185.0
2017-05-30 13:00:00,7604.0,7649.0,7593.0,7649.0,22016.0
2017-05-30 14:00:00,7649.0,7683.0,7638.0,7672.0,15196.0
2017-05-30 15:00:00,7672.0,7706.0,7672.0,7706.0,14945.0
2017-05-31 09:00:00,7683.0,7683.0,7649.0,7649.0,5456.0
2017-05-31 10:00:00,7661.0,7683.0,7604.0,7649.0,16871.0
2017-05-31 11:00:00,7672.0,7683.0,7661.0,7683.0,7852.0
2017-05-31 12:00:00,7649.0,7694.0,7627.0,7672.0,6910.0
2017-05-31 13:00:00,7672.0,7694.0,7661.0,7683.0,6827.0
2017-05-31 14:00:00,7638.0,7728.0,7638.0,7672.0,12557.0
2017-05-31 15:00:00,7672.0,7672.0,7649.0,7649.0,5194.0
2017-06-01 09:00:00,7661.0,7762.0,7604.0,7717.0,34374.0
2017-06-01 10:00:00,7717.0,7739.0,7706.0,7739.0,11151.0
2017-06-01 11:00:00,7728.0,7739.0,7728.0,7728.0,4212.0
2017-06-01 12:00:00,7717.0,7739.0,7706.0,7728.0,6097.0
2017-06-01 13:00:00,7717.0,7728.0,7706.0,7706.0,4600.0
2017-06-01 14:00:00,7717.0,7717.0,7694.0,7706.0,8042.0
2017-06-01 15:00:00,7694.0,7706.0,7683.0,7683.0,2089.0
2017-06-02 09:00:00,7694.0,7717.0,7683.0,7717.0,10386.0
2017-06-02 10:00:00,7706.0,7717.0,7683.0,7694.0,10129.0
2017-06-02 11:00:00,7762.0,7762.0,7694.0,7706.0,12944.0
2017-06-02 12:00:00,7773.0,7830.0,7649.0,7739.0,49205.0
2017-06-02 13:00:00,7796.0,7807.0,7773.0,7773.0,16934.0
2017-06-02 14:00:00,7739.0,7807.0,7694.0,7807.0,53275.0
2017-06-02 15:00:00,7773.0,7785.0,7717.0,7762.0,25939.0
2017-06-05 09:00:00,7773.0,7807.0,7762.0,7796.0,22610.0
2017-06-05 10:00:00,7785.0,7796.0,7785.0,7785.0,6967.0
2017-06-05 11:00:00,7751.0,7773.0,7739.0,7762.0,11788.0
2017-06-05 12:00:00,7796.0,7796.0,7739.0,7751.0,24720.0
2017-06-05 13:00:00,7762.0,7773.0,7751.0,7751.0,11121.0
2017-06-05 14:00:00,7739.0,7762.0,7728.0,7762.0,13214.0
2017-06-05 15:00:00,7751.0,7762.0,7739.0,7762.0,4070.0
2017-06-07 09:00:00,7773.0,7863.0,7728.0,7841.0,47587.0
2017-06-07 10:00:00,7841.0,7852.0,7796.0,7796.0,12257.0
2017-06-07 11:00:00,7807.0,7830.0,7796.0,7818.0,2913.0
2017-06-07 12:00:00,7818.0,7841.0,7818.0,7818.0,6159.0
2017-06-07 13:00:00,7818.0,7830.0,7807.0,7830.0,4641.0
2017-06-07 14:00:00,7818.0,7830.0,7785.0,7785.0,13001.0
2017-06-07 15:00:00,7785.0,7807.0,7773.0,7773.0,5350.0
2017-06-08 09:00:00,7830.0,7830.0,7796.0,7807.0,16924.0
2017-06-08 10:00:00,7807.0,7818.0,7762.0,7762.0,12682.0
2017-06-08 11:00:00,7830.0,7852.0,7785.0,7841.0,25184.0
2017-06-08 12:00:00,7942.0,8111.0,7841.0,7886.0,258358.0
2017-06-08 13:00:00,7863.0,7886.0,7841.0,7886.0,13749.0
2017-06-08 14:00:00,7886.0,7908.0,7830.0,7863.0,38702.0
2017-06-08 15:00:00,7886.0,7886.0,7841.0,7841.0,14916.0
2017-06-09 09:00:00,7773.0,7897.0,7739.0,7863.0,63260.0
2017-06-09 10:00:00,7863.0,7897.0,7841.0,7875.0,32260.0
2017-06-09 11:00:00,7886.0,7886.0,7841.0,7863.0,24677.0
2017-06-09 12:00:00,7863.0,7875.0,7841.0,7863.0,4255.0
2017-06-09 13:00:00,7852.0,7863.0,7841.0,7852.0,11894.0
2017-06-09 14:00:00,7852.0,7852.0,7818.0,7852.0,15523.0
2017-06-09 15:00:00,7852.0,7897.0,7852.0,7897.0,20362.0
2017-06-12 09:00:00,7886.0,7886.0,7841.0,7841.0,16264.0
2017-06-12 10:00:00,7863.0,7886.0,7852.0,7875.0,12237.0
2017-06-12 11:00:00,7863.0,7886.0,7852.0,7863.0,10170.0
2017-06-12 12:00:00,7863.0,7886.0,7863.0,7863.0,9447.0
2017-06-12 13:00:00,7875.0,7886.0,7852.0,7863.0,13607.0
2017-06-12 14:00:00,7886.0,7897.0,7852.0,7852.0,17740.0
2017-06-12 15:00:00,7863.0,7886.0,7852.0,7875.0,10266.0
2017-06-13 09:00:00,7807.0,7886.0,7807.0,7863.0,12092.0
2017-06-13 10:00:00,7863.0,7875.0,7841.0,7863.0,8880.0
2017-06-13 11:00:00,7875.0,7886.0,7852.0,7852.0,15840.0
2017-06-13 12:00:00,7863.0,7875.0,7852.0,7863.0,7959.0
2017-06-13 13:00:00,7863.0,7863.0,7841.0,7863.0,9258.0
2017-06-13 14:00:00,7863.0,7886.0,7841.0,7852.0,18433.0
2017-06-13 15:00:00,7863.0,7863.0,7830.0,7863.0,9003.0
2017-06-14 09:00:00,7965.0,7965.0,7931.0,7965.0,17892.0
2017-06-14 10:00:00,7942.0,7965.0,7942.0,7954.0,11167.0
2017-06-14 11:00:00,7965.0,7965.0,7931.0,7942.0,10457.0
2017-06-14 12:00:00,7965.0,7965.0,7942.0,7954.0,3382.0
2017-06-14 13:00:00,7897.0,7999.0,7886.0,7954.0,72070.0
2017-06-14 14:00:00,7863.0,7999.0,7807.0,7942.0,59702.0
2017-06-14 15:00:00,7976.0,7976.0,7931.0,7976.0,14747.0
2017-06-15 09:00:00,8021.0,8032.0,7954.0,7954.0,45887.0
2017-06-15 10:00:00,7954.0,7965.0,7897.0,7897.0,30622.0
2017-06-15 11:00:00,7908.0,7976.0,7897.0,7965.0,14030.0
2017-06-15 12:00:00,7965.0,7965.0,7942.0,7954.0,4042.0
2017-06-15 13:00:00,7954.0,7965.0,7931.0,7965.0,7626.0
2017-06-15 14:00:00,7954.0,7976.0,7931.0,7965.0,14403.0
2017-06-15 15:00:00,7965.0,7976.0,7942.0,7942.0,12830.0
2017-06-16 09:00:00,7942.0,7965.0,7942.0,7965.0,8964.0
2017-06-16 10:00:00,7942.0,7965.0,7942.0,7954.0,7905.0
2017-06-16 11:00:00,7931.0,7954.0,7908.0,7954.0,3927.0
2017-06-16 12:00:00,7920.0,7999.0,7875.0,7908.0,24179.0
2017-06-16 13:00:00,7965.0,7976.0,7920.0,7920.0,4622.0
2017-06-16 14:00:00,7908.0,7976.0,7897.0,7965.0,23101.0
2017-06-16 15:00:00,7942.0,7942.0,7908.0,7931.0,12235.0
2017-06-19 09:00:00,7987.0,7999.0,7965.0,7999.0,5873.0
2017-06-19 10:00:00,7987.0,7999.0,7987.0,7999.0,4468.0
2017-06-19 11:00:00,8010.0,8010.0,7965.0,7987.0,6311.0
2017-06-19 12:00:00,8010.0,8032.0,7920.0,8010.0,15493.0
2017-06-19 13:00:00,8021.0,8021.0,7987.0,8010.0,5390.0
2017-06-19 14:00:00,8010.0,8032.0,7987.0,8010.0,17689.0
2017-06-19 15:00:00,8010.0,8010.0,7987.0,8010.0,5308.0
2017-06-20 09:00:00,8010.0,8010.0,7908.0,7931.0,30400.0
2017-06-20 10:00:00,7931.0,7965.0,7931.0,7954.0,6342.0
2017-06-20 11:00:00,7954.0,7954.0,7931.0,7931.0,8981.0
2017-06-20 12:00:00,7931.0,7954.0,7931.0,7942.0,8076.0
2017-06-20 13:00:00,7942.0,7942.0,7920.0,7942.0,7285.0
2017-06-20 14:00:00,7920.0,7942.0,7908.0,7931.0,8748.0
2017-06-20 15:00:00,7931.0,7942.0,7920.0,7942.0,1205.0
2017-06-21 09:00:00,7987.0,7999.0,7965.0,7999.0,7108.0
2017-06-21 10:00:00,7999.0,7999.0,7976.0,7976.0,6663.0
2017-06-21 11:00:00,7954.0,8021.0,7954.0,7999.0,17939.0
2017-06-21 12:00:00,7931.0,8021.0,7875.0,7931.0,33196.0
2017-06-21 13:00:00,7965.0,7965.0,7920.0,7931.0,5306.0
2017-06-21 14:00:00,7931.0,7965.0,7897.0,7965.0,12212.0
2017-06-21 15:00:00,7931.0,7999.0,7920.0,7965.0,20522.0
2017-06-22 09:00:00,7999.0,8010.0,7886.0,7897.0,22410.0
2017-06-22 10:00:00,7897.0,7931.0,7886.0,7920.0,6770.0
2017-06-22 11:00:00,7920.0,7920.0,7886.0,7897.0,13056.0
2017-06-22 12:00:00,7897.0,7908.0,7886.0,7886.0,6660.0
2017-06-22 13:00:00,7897.0,7908.0,7886.0,7886.0,8063.0
2017-06-22 14:00:00,7897.0,7954.0,7830.0,7886.0,27054.0
2017-06-22 15:00:00,7852.0,7886.0,7807.0,7886.0,17560.0
2017-06-23 09:00:00,7908.0,7931.0,7886.0,7886.0,7979.0
2017-06-23 10:00:00,7908.0,7920.0,7897.0,7920.0,2801.0
2017-06-23 11:00:00,7908.0,7920.0,7897.0,7908.0,2959.0
2017-06-23 12:00:00,7886.0,7931.0,7886.0,7897.0,2486.0
2017-06-23 13:00:00,7931.0,7931.0,7886.0,7886.0,7768.0
2017-06-23 14:00:00,7852.0,7987.0,7852.0,7931.0,12246.0
2017-06-23 15:00:00,7897.0,7920.0,7886.0,7897.0,8352.0
2017-06-26 09:00:00,7908.0,7920.0,7897.0,7897.0,1891.0
2017-06-26 10:00:00,7886.0,7886.0,7863.0,7875.0,12101.0
2017-06-26 11:00:00,7886.0,7942.0,7875.0,7920.0,10663.0
2017-06-26 12:00:00,7886.0,7908.0,7886.0,7908.0,2353.0
2017-06-26 13:00:00,7886.0,7897.0,7875.0,7886.0,4630.0
2017-06-26 14:00:00,7897.0,7908.0,7875.0,7886.0,7808.0
2017-06-26 15:00:00,7886.0,7942.0,7875.0,7875.0,9544.0
2017-06-27 09:00:00,8100.0,8145.0,8100.0,8145.0,44013.0
2017-06-27 10:00:00,7908.0,8044.0,7908.0,8010.0,36184.0
2017-06-27 11:00:00,8010.0,8066.0,7999.0,8032.0,33777.0
2017-06-27 12:00:00,8032.0,8089.0,8021.0,8089.0,42758.0
2017-06-27 13:00:00,8089.0,8100.0,8055.0,8055.0,20387.0
2017-06-27 14:00:00,8077.0,8100.0,8055.0,8066.0,17567.0
2017-06-27 15:00:00,8066.0,8111.0,8066.0,8100.0,30875.0
2017-06-28 09:00:00,8111.0,8123.0,8100.0,8111.0,9185.0
2017-06-28 10:00:00,8111.0,8123.0,8089.0,8111.0,6330.0
2017-06-28 11:00:00,8100.0,8123.0,8089.0,8111.0,9583.0
2017-06-28 12:00:00,8111.0,8145.0,8055.0,8123.0,54063.0
2017-06-28 13:00:00,8134.0,8156.0,8111.0,8123.0,6580.0
2017-06-28 14:00:00,8111.0,8168.0,8111.0,8134.0,12417.0
2017-06-28 15:00:00,8123.0,8134.0,8100.0,8100.0,3223.0
2017-06-29 09:00:00,8168.0,8168.0,7954.0,8021.0,31019.0
2017-06-29 10:00:00,8032.0,8055.0,8032.0,8032.0,5009.0
2017-06-29 11:00:00,8055.0,8089.0,8055.0,8066.0,4338.0
2017-06-29 12:00:00,8066.0,8077.0,8044.0,8066.0,3652.0
2017-06-29 13:00:00,8044.0,8066.0,8032.0,8055.0,4147.0
2017-06-29 14:00:00,8055.0,8111.0,8044.0,8111.0,5508.0
2017-06-29 15:00:00,8100.0,8111.0,8077.0,8111.0,8855.0
2017-06-30 09:00:00,8089.0,8100.0,8066.0,8100.0,5391.0
2017-06-30 10:00:00,8077.0,8100.0,8055.0,8089.0,10168.0
2017-06-30 11:00:00,8066.0,8100.0,8032.0,8055.0,5492.0
2017-06-30 12:00:00,8055.0,8123.0,8055.0,8123.0,16192.0
2017-06-30 13:00:00,8055.0,8089.0,8044.0,8089.0,6462.0
2017-06-30 14:00:00,8111.0,8123.0,8066.0,8066.0,4287.0
2017-06-30 15:00:00,8089.0,8089.0,8032.0,8032.0,8496.0
2017-07-03 09:00:00,8032.0,8044.0,8010.0,8021.0,3616.0
2017-07-03 10:00:00,8032.0,8077.0,8021.0,8077.0,12642.0
2017-07-03 11:00:00,8044.0,8044.0,8010.0,8032.0,10174.0
2017-07-03 12:00:00,8111.0,8111.0,8066.0,8077.0,5449.0
2017-07-03 13:00:00,8077.0,8100.0,8066.0,8077.0,4773.0
2017-07-03 14:00:00,8066.0,8077.0,8032.0,8077.0,8458.0
2017-07-03 15:00:00,8066.0,8066.0,8044.0,8044.0,6228.0
2017-07-04 09:00:00,8168.0,8168.0,8055.0,8066.0,18120.0
2017-07-04 10:00:00,8066.0,8066.0,8055.0,8055.0,7675.0
2017-07-04 11:00:00,8066.0,8100.0,8055.0,8066.0,7130.0
2017-07-04 12:00:00,8077.0,8100.0,8066.0,8066.0,3870.0
2017-07-04 13:00:00,8066.0,8077.0,8066.0,8066.0,8090.0
2017-07-04 14:00:00,8055.0,8055.0,7942.0,7976.0,29176.0
2017-07-04 15:00:00,7965.0,8032.0,7965.0,7965.0,5702.0
2017-07-05 09:00:00,7999.0,8010.0,7976.0,7999.0,841.0
2017-07-05 10:00:00,7999.0,8021.0,7999.0,7999.0,4642.0
2017-07-05 11:00:00,7987.0,8021.0,7976.0,8010.0,14823.0
2017-07-05 12:00:00,8055.0,8055.0,7987.0,7999.0,28575.0
2017-07-05 13:00:00,7999.0,8010.0,7965.0,7976.0,5126.0
2017-07-05 14:00:00,8010.0,8021.0,7999.0,7999.0,8484.0
2017-07-05 15:00:00,7976.0,7999.0,7965.0,7999.0,1307.0
2017-07-06 09:00:00,8066.0,8089.0,7999.0,7999.0,8711.0
2017-07-06 10:00:00,7999.0,8021.0,7999.0,7999.0,4719.0
2017-07-06 11:00:00,8021.0,8021.0,7999.0,7999.0,4028.0
2017-07-06 12:00:00,7999.0,7999.0,7987.0,7987.0,4156.0
2017-07-06 13:00:00,7987.0,8055.0,7987.0,8044.0,8929.0
2017-07-06 14:00:00,8055.0,8077.0,8032.0,8032.0,5375.0
2017-07-06 15:00:00,8032.0,8089.0,8032.0,8089.0,5811.0
2017-07-07 09:00:00,8044.0,8044.0,8032.0,8032.0,945.0
2017-07-07 10:00:00,8032.0,8055.0,8021.0,8032.0,6050.0
2017-07-07 11:00:00,8044.0,8055.0,8021.0,8055.0,8367.0
2017-07-07 12:00:00,8111.0,8111.0,8055.0,8066.0,3556.0
2017-07-07 13:00:00,8055.0,8123.0,8044.0,8111.0,11382.0
2017-07-07 14:00:00,8021.0,8100.0,8021.0,8055.0,4859.0
2017-07-07 15:00:00,8066.0,8066.0,8044.0,8044.0,1765.0
2017-07-10 09:00:00,8111.0,8111.0,7875.0,7886.0,39058.0
2017-07-10 10:00:00,7942.0,7954.0,7897.0,7954.0,16914.0
2017-07-10 11:00:00,7954.0,7987.0,7942.0,7942.0,1782.0
2017-07-10 12:00:00,7942.0,7999.0,7942.0,7965.0,3735.0
2017-07-10 13:00:00,7965.0,7987.0,7942.0,7942.0,2761.0
2017-07-10 14:00:00,7942.0,7965.0,7942.0,7954.0,1462.0
2017-07-10 15:00:00,7954.0,7976.0,7931.0,7931.0,6573.0
2017-07-11 09:00:00,8032.0,8077.0,8021.0,8032.0,15150.0
2017-07-11 10:00:00,8032.0,8077.0,8032.0,8077.0,8245.0
2017-07-11 11:00:00,7987.0,8055.0,7987.0,8021.0,7526.0
2017-07-11 12:00:00,7954.0,7987.0,7931.0,7954.0,11757.0
2017-07-11 13:00:00,7999.0,8055.0,7987.0,8021.0,10764.0
2017-07-11 14:00:00,8021.0,8021.0,7965.0,8021.0,17673.0
2017-07-11 15:00:00,7965.0,7999.0,7954.0,7999.0,4504.0
2017-07-12 09:00:00,8100.0,8111.0,8032.0,8055.0,9447.0
2017-07-12 10:00:00,8066.0,8066.0,7987.0,8032.0,17986.0
2017-07-12 11:00:00,8010.0,8055.0,7999.0,8044.0,4108.0
2017-07-12 12:00:00,8021.0,8032.0,8010.0,8010.0,2010.0
2017-07-12 13:00:00,8010.0,8077.0,7999.0,8032.0,9866.0
2017-07-12 14:00:00,8032.0,8292.0,8032.0,8246.0,198663.0
2017-07-12 15:00:00,8258.0,8382.0,8213.0,8382.0,136401.0
2017-07-13 09:00:00,8145.0,8213.0,8134.0,8179.0,12540.0
2017-07-13 10:00:00,8123.0,8168.0,8123.0,8145.0,23004.0
2017-07-13 11:00:00,8156.0,8168.0,8100.0,8134.0,20354.0
2017-07-13 12:00:00,8235.0,8280.0,8156.0,8168.0,41459.0
2017-07-13 13:00:00,8190.0,8213.0,8156.0,8168.0,16955.0
2017-07-13 14:00:00,8224.0,8292.0,8168.0,8235.0,80174.0
2017-07-13 15:00:00,8168.0,8179.0,8145.0,8145.0,16694.0
2017-07-14 09:00:00,8044.0,8055.0,7999.0,8021.0,13818.0
2017-07-14 10:00:00,8021.0,8111.0,7999.0,8089.0,19550.0
2017-07-14 11:00:00,8010.0,8044.0,7954.0,8021.0,19691.0
2017-07-14 12:00:00,8134.0,8156.0,8077.0,8077.0,28737.0
2017-07-14 13:00:00,8077.0,8100.0,8032.0,8044.0,15577.0
2017-07-14 14:00:00,8190.0,8246.0,8134.0,8134.0,27318.0
2017-07-14 15:00:00,8055.0,8066.0,7999.0,8021.0,15122.0
2017-07-17 09:00:00,8145.0,8168.0,8077.0,8145.0,20558.0
2017-07-17 10:00:00,8134.0,8213.0,8123.0,8213.0,24604.0
2017-07-17 11:00:00,8224.0,8235.0,8190.0,8213.0,15689.0
2017-07-17 12:00:00,8213.0,8213.0,8179.0,8179.0,9632.0
2017-07-17 13:00:00,8190.0,8190.0,8134.0,8156.0,16600.0
2017-07-17 14:00:00,8168.0,8235.0,8156.0,8201.0,24997.0
2017-07-17 15:00:00,8190.0,8213.0,8179.0,8213.0,11025.0
2017-07-18 09:00:00,8066.0,8066.0,7920.0,8021.0,45736.0
2017-07-18 10:00:00,8021.0,8021.0,7931.0,7965.0,30929.0
2017-07-18 11:00:00,8100.0,8145.0,8044.0,8077.0,11382.0
2017-07-18 12:00:00,8134.0,8179.0,8089.0,8089.0,28119.0
2017-07-18 13:00:00,8089.0,8123.0,8066.0,8066.0,12540.0
2017-07-18 14:00:00,8066.0,8123.0,8055.0,8123.0,9134.0
2017-07-18 15:00:00,8269.0,8292.0,8089.0,8134.0,55357.0
2017-07-19 09:00:00,7773.0,7818.0,7717.0,7773.0,95907.0
2017-07-19 10:00:00,7796.0,7796.0,7751.0,7796.0,19101.0
2017-07-19 11:00:00,7796.0,7852.0,7785.0,7796.0,18864.0
2017-07-19 12:00:00,7796.0,7818.0,7785.0,7818.0,5873.0
2017-07-19 13:00:00,7818.0,7863.0,7818.0,7852.0,18364.0
2017-07-19 14:00:00,7852.0,7886.0,7852.0,7863.0,19097.0
2017-07-19 15:00:00,7931.0,7987.0,7717.0,7773.0,97049.0
2017-07-20 09:00:00,7852.0,7852.0,7807.0,7852.0,10119.0
2017-07-20 10:00:00,7875.0,7886.0,7852.0,7852.0,7122.0
2017-07-20 11:00:00,7852.0,7886.0,7841.0,7852.0,14172.0
2017-07-20 12:00:00,7931.0,7942.0,7818.0,7863.0,13433.0
2017-07-20 13:00:00,7818.0,7954.0,7818.0,7931.0,27747.0
2017-07-20 14:00:00,7863.0,7875.0,7830.0,7875.0,3127.0
2017-07-20 15:00:00,7852.0,7908.0,7841.0,7875.0,6759.0
2017-07-21 09:00:00,7852.0,7852.0,7762.0,7807.0,49689.0
2017-07-21 10:00:00,7818.0,7818.0,7739.0,7739.0,31422.0
2017-07-21 11:00:00,7773.0,7773.0,7739.0,7739.0,9934.0
2017-07-21 12:00:00,7751.0,7773.0,7739.0,7751.0,9311.0
2017-07-21 13:00:00,7762.0,7762.0,7604.0,7604.0,86320.0
2017-07-21 14:00:00,7604.0,7683.0,7582.0,7661.0,38222.0
2017-07-21 15:00:00,7661.0,7683.0,7616.0,7616.0,25953.0
2017-07-24 09:00:00,7638.0,7706.0,7616.0,7661.0,14544.0
2017-07-24 10:00:00,7694.0,7694.0,7616.0,7661.0,13996.0
2017-07-24 11:00:00,7672.0,7694.0,7638.0,7694.0,4932.0
2017-07-24 12:00:00,7649.0,7683.0,7638.0,7638.0,15763.0
2017-07-24 13:00:00,7638.0,7694.0,7627.0,7661.0,22016.0
2017-07-24 14:00:00,7616.0,7773.0,7616.0,7638.0,36618.0
2017-07-24 15:00:00,7649.0,7683.0,7638.0,7649.0,12377.0
2017-07-25 09:00:00,7661.0,7717.0,7661.0,7672.0,20396.0
2017-07-25 10:00:00,7661.0,7683.0,7649.0,7649.0,26361.0
2017-07-25 11:00:00,7661.0,7661.0,7627.0,7627.0,8801.0
2017-07-25 12:00:00,7627.0,7649.0,7616.0,7627.0,2822.0
2017-07-25 13:00:00,7627.0,7649.0,7604.0,7627.0,12591.0
2017-07-25 14:00:00,7627.0,7627.0,7537.0,7537.0,35243.0
2017-07-25 15:00:00,7537.0,7548.0,7435.0,7469.0,28754.0
2017-07-26 09:00:00,7368.0,7390.0,7356.0,7390.0,7417.0
2017-07-26 10:00:00,7323.0,7368.0,7311.0,7368.0,7876.0
2017-07-26 11:00:00,7323.0,7345.0,7300.0,7323.0,13641.0
2017-07-26 12:00:00,7447.0,7492.0,7255.0,7300.0,125066.0
2017-07-26 13:00:00,7311.0,7368.0,7289.0,7356.0,14255.0
2017-07-26 14:00:00,7311.0,7356.0,7255.0,7311.0,40325.0
2017-07-26 15:00:00,7356.0,7368.0,7289.0,7323.0,13670.0
2017-07-27 09:00:00,7604.0,7694.0,7582.0,7616.0,53623.0
2017-07-27 10:00:00,7616.0,7706.0,7616.0,7661.0,30015.0
2017-07-27 11:00:00,7503.0,7616.0,7503.0,7616.0,30289.0
2017-07-27 12:00:00,7379.0,7447.0,7368.0,7402.0,21137.0
2017-07-27 13:00:00,7480.0,7514.0,7469.0,7492.0,17191.0
2017-07-27 14:00:00,7402.0,7514.0,7402.0,7492.0,36889.0
2017-07-27 15:00:00,7492.0,7514.0,7447.0,7514.0,16997.0
2017-07-28 09:00:00,7649.0,7751.0,7368.0,7368.0,161984.0
2017-07-28 10:00:00,7379.0,7492.0,7334.0,7447.0,38039.0
2017-07-28 11:00:00,7447.0,7469.0,7413.0,7413.0,14660.0
2017-07-28 12:00:00,7413.0,7435.0,7413.0,7424.0,8451.0
2017-07-28 13:00:00,7424.0,7424.0,7334.0,7379.0,35989.0
2017-07-28 14:00:00,7379.0,7402.0,7356.0,7390.0,18954.0
2017-07-28 15:00:00,7390.0,7402.0,7368.0,7390.0,12219.0
2017-07-31 09:00:00,7233.0,7266.0,7210.0,7244.0,16484.0
2017-07-31 10:00:00,7255.0,7278.0,7244.0,7255.0,15892.0
2017-07-31 11:00:00,7266.0,7266.0,7221.0,7233.0,12084.0
2017-07-31 12:00:00,7278.0,7368.0,7221.0,7266.0,45959.0
2017-07-31 13:00:00,7233.0,7289.0,7233.0,7233.0,11122.0
