Datetime,Open,High,Low,Close,Volume
2017-03-23 15:00:00,2503.0,2513.0,2494.0,2508.0,48320.0
2017-03-24 09:00:00,2388.0,2434.0,2388.0,2425.0,61556.0
2017-03-24 10:00:00,2425.0,2434.0,2402.0,2429.0,68840.0
2017-03-24 11:00:00,2369.0,2392.0,2355.0,2388.0,41118.0
2017-03-24 12:00:00,2309.0,2351.0,2309.0,2346.0,134028.0
2017-03-24 13:00:00,2346.0,2388.0,2341.0,2388.0,47353.0
2017-03-24 14:00:00,2383.0,2388.0,2355.0,2365.0,44682.0
2017-03-24 15:00:00,2462.0,2462.0,2277.0,2314.0,640317.0
2017-03-27 09:00:00,2406.0,2420.0,2351.0,2378.0,182681.0
2017-03-27 10:00:00,2374.0,2374.0,2314.0,2374.0,171376.0
2017-03-27 11:00:00,2369.0,2383.0,2351.0,2369.0,60841.0
2017-03-27 12:00:00,2351.0,2369.0,2332.0,2351.0,60459.0
2017-03-27 13:00:00,2351.0,2397.0,2332.0,2360.0,59454.0
2017-03-27 14:00:00,2355.0,2369.0,2341.0,2360.0,36504.0
2017-03-27 15:00:00,2360.0,2378.0,2355.0,2369.0,19673.0
2017-03-28 09:00:00,2577.0,2633.0,2545.0,2550.0,326669.0
2017-03-28 10:00:00,2573.0,2573.0,2508.0,2554.0,235457.0
2017-03-28 11:00:00,2550.0,2591.0,2540.0,2573.0,273203.0
2017-03-28 12:00:00,2587.0,2651.0,2568.0,2591.0,399905.0
2017-03-28 13:00:00,2730.0,2735.0,2605.0,2642.0,1902473.0
2017-03-28 14:00:00,2434.0,2735.0,2420.0,2730.0,3655658.0
2017-03-28 15:00:00,2638.0,2661.0,2559.0,2591.0,540749.0
2017-03-29 09:00:00,2554.0,2573.0,2499.0,2508.0,311449.0
2017-03-29 10:00:00,2517.0,2522.0,2494.0,2513.0,133039.0
2017-03-29 11:00:00,2513.0,2522.0,2480.0,2508.0,113908.0
2017-03-29 12:00:00,2508.0,2517.0,2485.0,2490.0,73454.0
2017-03-29 13:00:00,2490.0,2522.0,2485.0,2522.0,79108.0
2017-03-29 14:00:00,2522.0,2559.0,2513.0,2550.0,125465.0
2017-03-29 15:00:00,2550.0,2573.0,2550.0,2573.0,107164.0
2017-03-30 09:00:00,2494.0,2494.0,2471.0,2485.0,65208.0
2017-03-30 10:00:00,2513.0,2513.0,2476.0,2490.0,95524.0
2017-03-30 11:00:00,2527.0,2536.0,2499.0,2513.0,84758.0
2017-03-30 12:00:00,2610.0,2619.0,2522.0,2568.0,371733.0
2017-03-30 13:00:00,2545.0,2554.0,2517.0,2550.0,37825.0
2017-03-30 14:00:00,2568.0,2573.0,2540.0,2545.0,44283.0
2017-03-30 15:00:00,2554.0,2559.0,2522.0,2527.0,39020.0
2017-03-31 09:00:00,2587.0,2619.0,2577.0,2610.0,125768.0
2017-03-31 10:00:00,2605.0,2647.0,2591.0,2633.0,152194.0
2017-03-31 11:00:00,2582.0,2605.0,2582.0,2582.0,67566.0
2017-03-31 12:00:00,2457.0,2577.0,2425.0,2559.0,249943.0
2017-03-31 13:00:00,2601.0,2614.0,2564.0,2591.0,187513.0
2017-03-31 14:00:00,2554.0,2610.0,2536.0,2601.0,435748.0
2017-03-31 15:00:00,2587.0,2605.0,2573.0,2577.0,92117.0
2017-04-03 09:00:00,2582.0,2721.0,2577.0,2688.0,501909.0
2017-04-03 10:00:00,2688.0,2702.0,2656.0,2679.0,168507.0
2017-04-03 11:00:00,2679.0,2739.0,2679.0,2721.0,222929.0
2017-04-03 12:00:00,2726.0,2753.0,2712.0,2721.0,165951.0
2017-04-03 13:00:00,2721.0,2721.0,2684.0,2693.0,75429.0
2017-04-03 14:00:00,2693.0,2726.0,2675.0,2721.0,157945.0
2017-04-03 15:00:00,2716.0,2850.0,2716.0,2850.0,500005.0
2017-04-04 09:00:00,2739.0,2739.0,2651.0,2698.0,320102.0
2017-04-04 10:00:00,2744.0,2776.0,2707.0,2726.0,341424.0
2017-04-04 11:00:00,2726.0,2767.0,2702.0,2739.0,266150.0
2017-04-04 12:00:00,2874.0,2887.0,2730.0,2809.0,637903.0
2017-04-04 13:00:00,2809.0,2823.0,2712.0,2744.0,334775.0
2017-04-04 14:00:00,2957.0,3017.0,2846.0,2874.0,812021.0
2017-04-04 15:00:00,2999.0,3156.0,2776.0,2962.0,3264986.0
2017-04-05 09:00:00,2818.0,2915.0,2813.0,2915.0,257787.0
2017-04-05 10:00:00,2841.0,2846.0,2804.0,2827.0,155840.0
2017-04-05 11:00:00,2786.0,2883.0,2786.0,2832.0,448912.0
2017-04-05 12:00:00,2721.0,2818.0,2675.0,2781.0,701179.0
2017-04-05 13:00:00,2763.0,2795.0,2739.0,2781.0,195316.0
2017-04-05 14:00:00,2786.0,2832.0,2763.0,2763.0,441373.0
2017-04-05 15:00:00,2781.0,2795.0,2772.0,2786.0,70481.0
2017-04-06 09:00:00,2860.0,2874.0,2721.0,2749.0,996086.0
2017-04-06 10:00:00,2753.0,2809.0,2735.0,2786.0,213231.0
2017-04-06 11:00:00,2786.0,2790.0,2767.0,2790.0,72930.0
2017-04-06 12:00:00,2790.0,2795.0,2758.0,2795.0,74916.0
2017-04-06 13:00:00,2795.0,2832.0,2781.0,2804.0,110133.0
2017-04-06 14:00:00,2800.0,2804.0,2781.0,2790.0,117215.0
2017-04-06 15:00:00,2790.0,2795.0,2749.0,2749.0,143117.0
2017-04-07 09:00:00,2693.0,2712.0,2675.0,2712.0,58525.0
2017-04-07 10:00:00,2670.0,2712.0,2670.0,2684.0,147231.0
2017-04-07 11:00:00,2693.0,2693.0,2651.0,2670.0,130298.0
2017-04-07 12:00:00,2735.0,2763.0,2670.0,2698.0,419396.0
2017-04-07 13:00:00,2688.0,2698.0,2642.0,2675.0,155681.0
2017-04-07 14:00:00,2698.0,2721.0,2679.0,2688.0,147971.0
2017-04-07 15:00:00,2670.0,2693.0,2651.0,2693.0,142816.0
2017-04-10 09:00:00,2476.0,2527.0,2466.0,2517.0,104095.0
2017-04-10 10:00:00,2522.0,2527.0,2503.0,2527.0,46316.0
2017-04-10 11:00:00,2513.0,2527.0,2466.0,2476.0,171464.0
2017-04-10 12:00:00,2577.0,2633.0,2485.0,2545.0,987373.0
2017-04-10 13:00:00,2564.0,2568.0,2513.0,2522.0,79491.0
2017-04-10 14:00:00,2545.0,2564.0,2531.0,2564.0,86961.0
2017-04-10 15:00:00,2522.0,2536.0,2499.0,2513.0,69006.0
2017-04-11 09:00:00,2536.0,2661.0,2527.0,2605.0,545153.0
2017-04-11 10:00:00,2605.0,2642.0,2596.0,2605.0,198170.0
2017-04-11 11:00:00,2610.0,2619.0,2522.0,2550.0,199175.0
2017-04-11 12:00:00,2550.0,2707.0,2545.0,2651.0,386094.0
2017-04-11 13:00:00,2642.0,2693.0,2619.0,2693.0,154583.0
2017-04-11 14:00:00,2684.0,2693.0,2596.0,2614.0,309619.0
2017-04-11 15:00:00,2614.0,2624.0,2587.0,2624.0,84229.0
2017-04-12 09:00:00,2813.0,2948.0,2726.0,2744.0,2908433.0
2017-04-12 10:00:00,2744.0,2772.0,2712.0,2767.0,304920.0
2017-04-12 11:00:00,2665.0,2850.0,2665.0,2813.0,1973777.0
2017-04-12 12:00:00,2610.0,2624.0,2564.0,2619.0,118646.0
2017-04-12 13:00:00,2605.0,2693.0,2596.0,2665.0,171832.0
2017-04-12 14:00:00,2614.0,2633.0,2591.0,2605.0,33934.0
2017-04-12 15:00:00,2675.0,2679.0,2638.0,2665.0,47200.0
2017-04-13 09:00:00,2767.0,2887.0,2739.0,2776.0,1481456.0
2017-04-13 10:00:00,2786.0,2823.0,2744.0,2786.0,254731.0
2017-04-13 11:00:00,2786.0,2837.0,2781.0,2809.0,203624.0
2017-04-13 12:00:00,2804.0,2804.0,2767.0,2781.0,83597.0
2017-04-13 13:00:00,2781.0,2781.0,2739.0,2767.0,135075.0
2017-04-13 14:00:00,2767.0,2786.0,2753.0,2767.0,77044.0
2017-04-13 15:00:00,2763.0,2776.0,2716.0,2772.0,116230.0
2017-04-14 09:00:00,2776.0,2869.0,2776.0,2869.0,493679.0
2017-04-14 10:00:00,2735.0,2781.0,2684.0,2776.0,300120.0
2017-04-14 11:00:00,2772.0,2776.0,2735.0,2735.0,93383.0
2017-04-14 12:00:00,2763.0,2776.0,2735.0,2767.0,74000.0
2017-04-14 13:00:00,2786.0,2846.0,2730.0,2749.0,384535.0
2017-04-14 14:00:00,2721.0,2795.0,2679.0,2786.0,270115.0
2017-04-14 15:00:00,2749.0,2767.0,2730.0,2763.0,76654.0
2017-04-17 09:00:00,2855.0,2929.0,2823.0,2878.0,826962.0
2017-04-17 10:00:00,2878.0,2883.0,2850.0,2883.0,134219.0
2017-04-17 11:00:00,2883.0,2887.0,2855.0,2883.0,93341.0
2017-04-17 12:00:00,2883.0,2883.0,2850.0,2869.0,63246.0
2017-04-17 13:00:00,2864.0,2869.0,2841.0,2850.0,58134.0
2017-04-17 14:00:00,2850.0,2855.0,2795.0,2809.0,169689.0
2017-04-17 15:00:00,2809.0,2860.0,2800.0,2860.0,119064.0
2017-04-18 09:00:00,2795.0,2823.0,2781.0,2813.0,101555.0
2017-04-18 10:00:00,2813.0,2813.0,2776.0,2795.0,158893.0
2017-04-18 11:00:00,2809.0,2827.0,2804.0,2827.0,52055.0
2017-04-18 12:00:00,2800.0,2813.0,2795.0,2809.0,59894.0
2017-04-18 13:00:00,2818.0,2818.0,2790.0,2800.0,89818.0
2017-04-18 14:00:00,2897.0,2897.0,2790.0,2818.0,314038.0
2017-04-18 15:00:00,2809.0,2827.0,2804.0,2818.0,25265.0
2017-04-19 09:00:00,2813.0,2813.0,2763.0,2781.0,192282.0
2017-04-19 10:00:00,2781.0,2781.0,2763.0,2767.0,66318.0
2017-04-19 11:00:00,2776.0,2776.0,2739.0,2772.0,93246.0
2017-04-19 12:00:00,2772.0,2772.0,2739.0,2753.0,58593.0
2017-04-19 13:00:00,2744.0,2776.0,2739.0,2763.0,18942.0
2017-04-19 14:00:00,2763.0,2772.0,2716.0,2758.0,185658.0
2017-04-19 15:00:00,2753.0,2758.0,2730.0,2749.0,46452.0
2017-04-20 09:00:00,2749.0,2763.0,2721.0,2753.0,72017.0
2017-04-20 10:00:00,2790.0,2790.0,2716.0,2749.0,173641.0
2017-04-20 11:00:00,2758.0,2790.0,2721.0,2790.0,158299.0
2017-04-20 12:00:00,2781.0,2827.0,2730.0,2753.0,353370.0
2017-04-20 13:00:00,2749.0,2753.0,2739.0,2744.0,45886.0
2017-04-20 14:00:00,2753.0,2776.0,2735.0,2749.0,99753.0
2017-04-20 15:00:00,2744.0,2763.0,2744.0,2763.0,21538.0
2017-04-21 09:00:00,2800.0,2800.0,2781.0,2795.0,100984.0
2017-04-21 10:00:00,2795.0,2813.0,2781.0,2813.0,97602.0
2017-04-21 11:00:00,2804.0,2818.0,2786.0,2800.0,85670.0
2017-04-21 12:00:00,2776.0,2837.0,2749.0,2804.0,382244.0
2017-04-21 13:00:00,2832.0,2837.0,2809.0,2813.0,67459.0
2017-04-21 14:00:00,2804.0,2850.0,2786.0,2832.0,547059.0
2017-04-21 15:00:00,2809.0,2813.0,2804.0,2804.0,52622.0
2017-04-24 09:00:00,2813.0,2901.0,2795.0,2887.0,646258.0
2017-04-24 10:00:00,2887.0,2897.0,2823.0,2832.0,320225.0
2017-04-24 11:00:00,2841.0,2897.0,2832.0,2887.0,104299.0
2017-04-24 12:00:00,2883.0,2929.0,2878.0,2906.0,306432.0
2017-04-24 13:00:00,2906.0,2915.0,2878.0,2892.0,188599.0
2017-04-24 14:00:00,2897.0,3031.0,2878.0,2897.0,1395954.0
2017-04-24 15:00:00,2887.0,2897.0,2846.0,2892.0,284842.0
2017-04-25 09:00:00,2952.0,3012.0,2952.0,3003.0,165071.0
2017-04-25 10:00:00,3008.0,3026.0,2892.0,2952.0,718781.0
2017-04-25 11:00:00,3026.0,3174.0,2980.0,3008.0,1716733.0
2017-04-25 12:00:00,2962.0,3003.0,2943.0,2966.0,232247.0
2017-04-25 13:00:00,2943.0,3017.0,2934.0,2962.0,547854.0
2017-04-25 14:00:00,2911.0,2989.0,2897.0,2938.0,1066994.0
2017-04-25 15:00:00,2962.0,3045.0,2962.0,3026.0,538135.0
2017-04-26 09:00:00,3068.0,3068.0,2901.0,2934.0,671616.0
2017-04-26 10:00:00,2934.0,2938.0,2892.0,2920.0,222173.0
2017-04-26 11:00:00,2924.0,2938.0,2906.0,2915.0,72272.0
2017-04-26 12:00:00,2920.0,2985.0,2920.0,2966.0,115218.0
2017-04-26 13:00:00,2966.0,3003.0,2962.0,2971.0,78325.0
2017-04-26 14:00:00,2980.0,2980.0,2948.0,2975.0,102999.0
2017-04-26 15:00:00,2975.0,2980.0,2962.0,2980.0,66959.0
2017-04-27 09:00:00,3133.0,3151.0,3054.0,3068.0,305923.0
2017-04-27 10:00:00,3147.0,3207.0,3082.0,3137.0,824320.0
2017-04-27 11:00:00,3073.0,3142.0,3063.0,3133.0,187805.0
2017-04-27 12:00:00,3077.0,3091.0,3036.0,3091.0,152557.0
2017-04-27 13:00:00,3049.0,3105.0,3036.0,3077.0,218646.0
2017-04-27 14:00:00,2980.0,3128.0,2975.0,3045.0,921787.0
2017-04-27 15:00:00,3091.0,3184.0,3086.0,3147.0,1002792.0
2017-04-28 09:00:00,3133.0,3137.0,3110.0,3133.0,153523.0
2017-04-28 10:00:00,3054.0,3123.0,3040.0,3110.0,123956.0
2017-04-28 11:00:00,3110.0,3174.0,3110.0,3137.0,236654.0
2017-04-28 12:00:00,3059.0,3082.0,3049.0,3054.0,63831.0
2017-04-28 13:00:00,3045.0,3068.0,3017.0,3063.0,202236.0
2017-04-28 14:00:00,3091.0,3100.0,3040.0,3054.0,441150.0
2017-04-28 15:00:00,3059.0,3068.0,3036.0,3040.0,56074.0
2017-05-02 09:00:00,3221.0,3295.0,3174.0,3221.0,1012738.0
2017-05-02 10:00:00,3221.0,3253.0,3202.0,3253.0,179784.0
2017-05-02 11:00:00,3248.0,3253.0,3216.0,3230.0,109648.0
2017-05-02 12:00:00,3230.0,3235.0,3211.0,3211.0,69346.0
2017-05-02 13:00:00,3207.0,3211.0,3059.0,3142.0,292916.0
2017-05-02 14:00:00,3142.0,3179.0,3119.0,3147.0,152470.0
2017-05-02 15:00:00,3147.0,3193.0,3147.0,3193.0,114777.0
2017-05-04 09:00:00,3202.0,3202.0,3165.0,3179.0,136108.0
2017-05-04 10:00:00,3179.0,3184.0,3165.0,3174.0,115209.0
2017-05-04 11:00:00,3188.0,3207.0,3174.0,3202.0,79287.0
2017-05-04 12:00:00,3165.0,3221.0,3137.0,3221.0,251030.0
2017-05-04 13:00:00,3184.0,3184.0,3137.0,3156.0,151616.0
2017-05-04 14:00:00,3221.0,3221.0,3170.0,3184.0,91293.0
2017-05-04 15:00:00,3170.0,3197.0,3156.0,3184.0,54640.0
2017-05-08 09:00:00,3239.0,3248.0,3026.0,3096.0,601784.0
2017-05-08 10:00:00,3096.0,3160.0,3091.0,3142.0,132521.0
2017-05-08 11:00:00,3142.0,3174.0,3128.0,3170.0,125922.0
2017-05-08 12:00:00,3170.0,3276.0,3165.0,3207.0,309230.0
2017-05-08 13:00:00,3207.0,3258.0,3207.0,3239.0,225820.0
2017-05-08 14:00:00,3239.0,3290.0,3216.0,3239.0,690275.0
2017-05-08 15:00:00,3239.0,3239.0,3207.0,3221.0,198582.0
2017-05-10 09:00:00,3137.0,3202.0,3091.0,3110.0,443454.0
2017-05-10 10:00:00,3309.0,3359.0,3156.0,3156.0,555628.0
2017-05-10 11:00:00,3327.0,3336.0,3253.0,3304.0,280681.0
2017-05-10 12:00:00,3221.0,3540.0,3036.0,3540.0,3399283.0
2017-05-10 13:00:00,3309.0,3373.0,3309.0,3359.0,271736.0
2017-05-10 14:00:00,3503.0,3605.0,3267.0,3309.0,2921569.0
2017-05-10 15:00:00,3355.0,3355.0,3318.0,3327.0,172794.0
2017-05-11 09:00:00,3054.0,3091.0,3049.0,3054.0,125321.0
2017-05-11 10:00:00,3054.0,3063.0,3036.0,3054.0,151435.0
2017-05-11 11:00:00,3100.0,3114.0,3054.0,3059.0,101052.0
2017-05-11 12:00:00,3147.0,3258.0,3119.0,3128.0,1024908.0
2017-05-11 13:00:00,3059.0,3086.0,3049.0,3073.0,99212.0
2017-05-11 14:00:00,3128.0,3160.0,3017.0,3063.0,606757.0
2017-05-11 15:00:00,3073.0,3110.0,3068.0,3100.0,117400.0
2017-05-12 09:00:00,2999.0,3054.0,2948.0,2975.0,416613.0
2017-05-12 10:00:00,2971.0,2971.0,2920.0,2938.0,233381.0
2017-05-12 11:00:00,2938.0,2938.0,2892.0,2920.0,270344.0
2017-05-12 12:00:00,2906.0,2934.0,2901.0,2911.0,63310.0
2017-05-12 13:00:00,2911.0,2924.0,2850.0,2864.0,284035.0
2017-05-12 14:00:00,2864.0,2874.0,2818.0,2855.0,227969.0
2017-05-12 15:00:00,2864.0,2878.0,2850.0,2878.0,74411.0
2017-05-15 09:00:00,2846.0,2850.0,2832.0,2841.0,53496.0
2017-05-15 10:00:00,2841.0,2846.0,2827.0,2837.0,43313.0
2017-05-15 11:00:00,2841.0,2860.0,2832.0,2850.0,67995.0
2017-05-15 12:00:00,2818.0,2846.0,2813.0,2841.0,53817.0
2017-05-15 13:00:00,2804.0,2827.0,2786.0,2813.0,42205.0
2017-05-15 14:00:00,2790.0,2823.0,2786.0,2809.0,53328.0
2017-05-15 15:00:00,2744.0,2813.0,2726.0,2790.0,362649.0
2017-05-16 09:00:00,2790.0,2823.0,2726.0,2749.0,278135.0
2017-05-16 10:00:00,2749.0,2758.0,2698.0,2721.0,168421.0
2017-05-16 11:00:00,2721.0,2730.0,2675.0,2707.0,205482.0
2017-05-16 12:00:00,2707.0,2721.0,2688.0,2702.0,49260.0
2017-05-16 13:00:00,2702.0,2716.0,2684.0,2716.0,72636.0
2017-05-16 14:00:00,2716.0,2735.0,2688.0,2721.0,79326.0
2017-05-16 15:00:00,2721.0,2730.0,2698.0,2721.0,59778.0
2017-05-17 09:00:00,2781.0,2790.0,2772.0,2772.0,31300.0
2017-05-17 10:00:00,2772.0,2781.0,2763.0,2776.0,28164.0
2017-05-17 11:00:00,2776.0,2795.0,2763.0,2767.0,42290.0
2017-05-17 12:00:00,2753.0,2837.0,2716.0,2790.0,458699.0
2017-05-17 13:00:00,2767.0,2786.0,2758.0,2772.0,74355.0
2017-05-17 14:00:00,2790.0,2790.0,2753.0,2767.0,76876.0
2017-05-17 15:00:00,2781.0,2781.0,2763.0,2776.0,27621.0
2017-05-18 09:00:00,2744.0,2763.0,2739.0,2749.0,32857.0
2017-05-18 10:00:00,2749.0,2758.0,2739.0,2749.0,27942.0
2017-05-18 11:00:00,2749.0,2763.0,2739.0,2753.0,28901.0
2017-05-18 12:00:00,2721.0,2827.0,2707.0,2721.0,223706.0
2017-05-18 13:00:00,2739.0,2790.0,2726.0,2749.0,86858.0
2017-05-18 14:00:00,2726.0,2739.0,2707.0,2739.0,50097.0
2017-05-18 15:00:00,2767.0,2776.0,2730.0,2749.0,36880.0
2017-05-19 09:00:00,2730.0,2813.0,2726.0,2781.0,294403.0
2017-05-19 10:00:00,2781.0,2795.0,2776.0,2781.0,74907.0
2017-05-19 11:00:00,2781.0,2800.0,2763.0,2795.0,58263.0
2017-05-19 12:00:00,2790.0,2813.0,2790.0,2795.0,60214.0
2017-05-19 13:00:00,2790.0,2823.0,2786.0,2809.0,97298.0
2017-05-19 14:00:00,2809.0,2846.0,2790.0,2827.0,157815.0
2017-05-19 15:00:00,2827.0,2855.0,2827.0,2855.0,92513.0
2017-05-22 09:00:00,2901.0,2901.0,2869.0,2883.0,64805.0
2017-05-22 10:00:00,2887.0,2911.0,2878.0,2901.0,47444.0
2017-05-22 11:00:00,2892.0,2892.0,2874.0,2887.0,34227.0
2017-05-22 12:00:00,2823.0,2837.0,2786.0,2813.0,191647.0
2017-05-22 13:00:00,2809.0,2846.0,2800.0,2846.0,64955.0
2017-05-22 14:00:00,2892.0,2897.0,2878.0,2887.0,49541.0
2017-05-22 15:00:00,2846.0,2920.0,2846.0,2892.0,195819.0
2017-05-23 09:00:00,2952.0,2962.0,2874.0,2887.0,240574.0
2017-05-23 10:00:00,2892.0,2892.0,2850.0,2864.0,75148.0
2017-05-23 11:00:00,2860.0,2864.0,2841.0,2855.0,47176.0
2017-05-23 12:00:00,2850.0,2869.0,2846.0,2860.0,22245.0
2017-05-23 13:00:00,2855.0,2864.0,2846.0,2855.0,37797.0
2017-05-23 14:00:00,2855.0,2860.0,2837.0,2846.0,65245.0
2017-05-23 15:00:00,2841.0,2860.0,2818.0,2846.0,80638.0
2017-05-24 09:00:00,2739.0,2753.0,2735.0,2749.0,43917.0
2017-05-24 10:00:00,2744.0,2753.0,2730.0,2739.0,75068.0
2017-05-24 11:00:00,2744.0,2763.0,2730.0,2739.0,66160.0
2017-05-24 12:00:00,2795.0,2795.0,2749.0,2767.0,128285.0
2017-05-24 13:00:00,2767.0,2776.0,2749.0,2758.0,106446.0
2017-05-24 14:00:00,2846.0,2864.0,2776.0,2795.0,208823.0
2017-05-24 15:00:00,2758.0,2767.0,2716.0,2744.0,113857.0
2017-05-25 09:00:00,2781.0,2800.0,2781.0,2786.0,32212.0
2017-05-25 10:00:00,2790.0,2800.0,2786.0,2800.0,22343.0
2017-05-25 11:00:00,2772.0,2790.0,2772.0,2786.0,32559.0
2017-05-25 12:00:00,2753.0,2753.0,2716.0,2749.0,52252.0
2017-05-25 13:00:00,2749.0,2823.0,2749.0,2809.0,138190.0
2017-05-25 14:00:00,2809.0,2813.0,2772.0,2772.0,27530.0
2017-05-25 15:00:00,2744.0,2776.0,2716.0,2753.0,101932.0
2017-05-26 09:00:00,2818.0,2818.0,2776.0,2795.0,70160.0
2017-05-26 10:00:00,2786.0,2809.0,2776.0,2800.0,57714.0
2017-05-26 11:00:00,2790.0,2790.0,2767.0,2786.0,40940.0
2017-05-26 12:00:00,2776.0,2800.0,2739.0,2772.0,51615.0
2017-05-26 13:00:00,2772.0,2795.0,2758.0,2776.0,25468.0
2017-05-26 14:00:00,2781.0,2823.0,2776.0,2813.0,105181.0
2017-05-26 15:00:00,2809.0,2897.0,2804.0,2869.0,176823.0
2017-05-29 09:00:00,2809.0,2818.0,2804.0,2809.0,17077.0
2017-05-29 10:00:00,2790.0,2800.0,2781.0,2795.0,35072.0
2017-05-29 11:00:00,2809.0,2827.0,2781.0,2786.0,69739.0
2017-05-29 12:00:00,2827.0,2832.0,2804.0,2809.0,30129.0
2017-05-29 13:00:00,2818.0,2841.0,2790.0,2837.0,57159.0
2017-05-29 14:00:00,2832.0,2841.0,2818.0,2827.0,23864.0
2017-05-29 15:00:00,2864.0,2864.0,2786.0,2827.0,226505.0
2017-05-30 09:00:00,2786.0,2795.0,2758.0,2767.0,102600.0
2017-05-30 10:00:00,2767.0,2767.0,2744.0,2758.0,67388.0
2017-05-30 11:00:00,2758.0,2772.0,2735.0,2744.0,68301.0
2017-05-30 12:00:00,2749.0,2767.0,2744.0,2753.0,26910.0
2017-05-30 13:00:00,2753.0,2763.0,2739.0,2739.0,36356.0
2017-05-30 14:00:00,2744.0,2758.0,2721.0,2735.0,85760.0
2017-05-30 15:00:00,2730.0,2749.0,2726.0,2744.0,27277.0
2017-05-31 09:00:00,2712.0,2739.0,2712.0,2735.0,13178.0
2017-05-31 10:00:00,2735.0,2739.0,2707.0,2712.0,36329.0
2017-05-31 11:00:00,2730.0,2744.0,2730.0,2744.0,34644.0
2017-05-31 12:00:00,2693.0,2735.0,2675.0,2721.0,41198.0
2017-05-31 13:00:00,2688.0,2721.0,2675.0,2688.0,58571.0
2017-05-31 14:00:00,2726.0,2730.0,2642.0,2675.0,269105.0
2017-05-31 15:00:00,2721.0,2739.0,2707.0,2739.0,26456.0
2017-06-01 09:00:00,2739.0,2739.0,2730.0,2739.0,11117.0
2017-06-01 10:00:00,2735.0,2744.0,2730.0,2735.0,8224.0
2017-06-01 11:00:00,2735.0,2744.0,2730.0,2744.0,15400.0
2017-06-01 12:00:00,2749.0,2753.0,2730.0,2749.0,9507.0
2017-06-01 13:00:00,2749.0,2758.0,2730.0,2749.0,22197.0
2017-06-01 14:00:00,2744.0,2749.0,2730.0,2730.0,8919.0
2017-06-01 15:00:00,2763.0,2772.0,2726.0,2749.0,81685.0
2017-06-02 09:00:00,2716.0,2721.0,2707.0,2716.0,32494.0
2017-06-02 10:00:00,2735.0,2739.0,2698.0,2716.0,60479.0
2017-06-02 11:00:00,2721.0,2730.0,2702.0,2730.0,21557.0
2017-06-02 12:00:00,2726.0,2735.0,2716.0,2721.0,16933.0
2017-06-02 13:00:00,2726.0,2730.0,2712.0,2726.0,52995.0
2017-06-02 14:00:00,2726.0,2726.0,2712.0,2716.0,14624.0
2017-06-02 15:00:00,2721.0,2721.0,2707.0,2716.0,25136.0
2017-06-05 09:00:00,2749.0,2763.0,2735.0,2758.0,29291.0
2017-06-05 10:00:00,2753.0,2767.0,2744.0,2758.0,35120.0
2017-06-05 11:00:00,2744.0,2772.0,2735.0,2749.0,79126.0
2017-06-05 12:00:00,2730.0,2730.0,2670.0,2684.0,101103.0
2017-06-05 13:00:00,2684.0,2753.0,2675.0,2735.0,74482.0
2017-06-05 14:00:00,2684.0,2698.0,2675.0,2675.0,53262.0
2017-06-05 15:00:00,2739.0,2744.0,2721.0,2744.0,43384.0
2017-06-07 09:00:00,2702.0,2753.0,2702.0,2721.0,94264.0
2017-06-07 10:00:00,2716.0,2730.0,2707.0,2712.0,34424.0
2017-06-07 11:00:00,2716.0,2726.0,2707.0,2712.0,31889.0
2017-06-07 12:00:00,2712.0,2716.0,2702.0,2702.0,19907.0
2017-06-07 13:00:00,2707.0,2716.0,2698.0,2702.0,41210.0
2017-06-07 14:00:00,2702.0,2707.0,2688.0,2702.0,43918.0
2017-06-07 15:00:00,2702.0,2707.0,2693.0,2702.0,13587.0
2017-06-08 09:00:00,2587.0,2596.0,2577.0,2596.0,78003.0
2017-06-08 10:00:00,2601.0,2605.0,2577.0,2596.0,134111.0
2017-06-08 11:00:00,2624.0,2628.0,2591.0,2601.0,108981.0
2017-06-08 12:00:00,2651.0,2684.0,2647.0,2679.0,91270.0
2017-06-08 13:00:00,2647.0,2656.0,2628.0,2633.0,50016.0
2017-06-08 14:00:00,2679.0,2679.0,2628.0,2647.0,201491.0
2017-06-08 15:00:00,2633.0,2642.0,2610.0,2619.0,60650.0
2017-06-09 09:00:00,2619.0,2638.0,2610.0,2624.0,18257.0
2017-06-09 10:00:00,2619.0,2624.0,2605.0,2624.0,30580.0
2017-06-09 11:00:00,2638.0,2647.0,2605.0,2642.0,103269.0
2017-06-09 12:00:00,2573.0,2601.0,2554.0,2591.0,102229.0
2017-06-09 13:00:00,2610.0,2614.0,2596.0,2605.0,22257.0
2017-06-09 14:00:00,2591.0,2610.0,2577.0,2605.0,55587.0
2017-06-09 15:00:00,2605.0,2721.0,2605.0,2642.0,244328.0
2017-06-12 09:00:00,2591.0,2619.0,2554.0,2564.0,76676.0
2017-06-12 10:00:00,2564.0,2577.0,2517.0,2536.0,107859.0
2017-06-12 11:00:00,2536.0,2540.0,2508.0,2527.0,40205.0
2017-06-12 12:00:00,2527.0,2536.0,2522.0,2536.0,19121.0
2017-06-12 13:00:00,2536.0,2536.0,2508.0,2517.0,44565.0
2017-06-12 14:00:00,2517.0,2522.0,2494.0,2508.0,49350.0
2017-06-12 15:00:00,2508.0,2513.0,2499.0,2508.0,31124.0
2017-06-13 09:00:00,2527.0,2545.0,2517.0,2527.0,14819.0
2017-06-13 10:00:00,2554.0,2559.0,2522.0,2527.0,32349.0
