Datetime,Open,High,Low,Close,Volume
2017-09-06 12:00:00,6470.0,6600.0,6410.0,6500.0,76084.0
2017-09-06 13:00:00,6510.0,6510.0,6450.0,6490.0,10366.0
2017-09-06 14:00:00,6500.0,6510.0,6450.0,6510.0,19049.0
2017-09-06 15:00:00,6490.0,6490.0,6420.0,6460.0,16818.0
2017-09-07 09:00:00,6550.0,6650.0,6540.0,6560.0,108780.0
2017-09-07 10:00:00,6570.0,6610.0,6560.0,6590.0,10220.0
2017-09-07 11:00:00,6590.0,6610.0,6520.0,6540.0,19065.0
2017-09-07 12:00:00,6550.0,6570.0,6520.0,6550.0,9715.0
2017-09-07 13:00:00,6550.0,6570.0,6510.0,6560.0,10173.0
2017-09-07 14:00:00,6550.0,6570.0,6500.0,6530.0,18248.0
2017-09-07 15:00:00,6520.0,6530.0,6450.0,6450.0,31520.0
2017-09-08 09:00:00,6270.0,6340.0,6220.0,6330.0,27150.0
2017-09-08 10:00:00,6330.0,6340.0,6260.0,6290.0,14575.0
2017-09-08 11:00:00,6330.0,6340.0,6220.0,6280.0,39916.0
2017-09-08 12:00:00,6480.0,6520.0,6280.0,6300.0,74786.0
2017-09-08 13:00:00,6330.0,6380.0,6300.0,6340.0,30997.0
2017-09-08 14:00:00,6300.0,6370.0,6300.0,6340.0,23680.0
2017-09-08 15:00:00,6340.0,6340.0,6310.0,6340.0,4606.0
2017-09-11 09:00:00,6310.0,6560.0,6310.0,6520.0,111743.0
2017-09-11 10:00:00,6530.0,6690.0,6520.0,6590.0,102767.0
2017-09-11 11:00:00,6590.0,6650.0,6530.0,6560.0,30255.0
2017-09-11 12:00:00,6560.0,6630.0,6550.0,6600.0,16064.0
2017-09-11 13:00:00,6600.0,6620.0,6530.0,6570.0,16947.0
2017-09-11 14:00:00,6570.0,6670.0,6550.0,6650.0,52859.0
2017-09-11 15:00:00,6650.0,6650.0,6610.0,6620.0,29420.0
2017-09-12 09:00:00,6850.0,6860.0,6790.0,6800.0,18035.0
2017-09-12 10:00:00,6880.0,6880.0,6780.0,6850.0,44899.0
2017-09-12 11:00:00,6890.0,6920.0,6840.0,6860.0,33186.0
2017-09-12 12:00:00,6710.0,7170.0,6700.0,6940.0,683519.0
2017-09-12 13:00:00,7020.0,7050.0,6910.0,6950.0,50743.0
2017-09-12 14:00:00,6940.0,7060.0,6870.0,7030.0,134283.0
2017-09-12 15:00:00,6950.0,6970.0,6860.0,6890.0,42529.0
2017-09-13 09:00:00,8400.0,8840.0,8190.0,8840.0,805240.0
2017-09-13 10:00:00,8840.0,8840.0,8840.0,8840.0,28525.0
2017-09-13 11:00:00,8490.0,8590.0,7980.0,8400.0,1076595.0
2017-09-13 12:00:00,6950.0,6950.0,6700.0,6800.0,87207.0
2017-09-13 13:00:00,6910.0,8680.0,6910.0,8490.0,3447327.0
2017-09-13 14:00:00,6810.0,6940.0,6790.0,6910.0,45365.0
2017-09-13 15:00:00,8480.0,8540.0,8280.0,8490.0,832355.0
2017-09-14 09:00:00,9900.0,10800.0,9590.0,10600.0,4051896.0
2017-09-14 10:00:00,10600.0,10750.0,9950.0,10250.0,1374071.0
2017-09-14 11:00:00,10250.0,10450.0,10000.0,10100.0,506867.0
2017-09-14 12:00:00,10100.0,10150.0,9860.0,10000.0,309107.0
2017-09-14 13:00:00,10000.0,10300.0,9900.0,10000.0,385280.0
2017-09-14 14:00:00,10000.0,10200.0,9750.0,10000.0,446224.0
2017-09-14 15:00:00,10000.0,10100.0,9880.0,10100.0,306274.0
2017-09-15 09:00:00,10050.0,10550.0,10000.0,10200.0,867307.0
2017-09-15 10:00:00,10200.0,10400.0,10200.0,10350.0,237037.0
2017-09-15 11:00:00,9940.0,10050.0,9930.0,10050.0,74379.0
2017-09-15 12:00:00,10050.0,10450.0,9980.0,10200.0,686934.0
2017-09-15 13:00:00,10200.0,10250.0,10000.0,10050.0,179743.0
2017-09-15 14:00:00,10150.0,10200.0,10000.0,10150.0,128529.0
2017-09-15 15:00:00,10050.0,10100.0,9930.0,9940.0,186920.0
2017-09-18 09:00:00,10200.0,10300.0,9980.0,10000.0,418961.0
2017-09-18 10:00:00,10050.0,10150.0,9990.0,10150.0,123297.0
2017-09-18 11:00:00,10150.0,10200.0,9990.0,10050.0,79726.0
2017-09-18 12:00:00,10000.0,10150.0,10000.0,10150.0,53293.0
2017-09-18 13:00:00,10150.0,10150.0,10050.0,10050.0,33052.0
2017-09-18 14:00:00,10100.0,10200.0,10000.0,10150.0,118726.0
2017-09-18 15:00:00,10150.0,10200.0,10050.0,10100.0,118839.0
2017-09-19 09:00:00,10100.0,10250.0,10050.0,10250.0,127359.0
2017-09-19 10:00:00,10300.0,10300.0,10100.0,10150.0,116081.0
2017-09-19 11:00:00,10350.0,10350.0,10200.0,10300.0,87432.0
2017-09-19 12:00:00,10400.0,11000.0,10150.0,10200.0,1134817.0
2017-09-19 13:00:00,10000.0,10550.0,9990.0,10400.0,377241.0
2017-09-19 14:00:00,10000.0,10400.0,9980.0,10000.0,448846.0
2017-09-19 15:00:00,10250.0,10350.0,10100.0,10300.0,157569.0
2017-09-20 09:00:00,10300.0,10350.0,9470.0,9590.0,479857.0
2017-09-20 10:00:00,9600.0,9740.0,9590.0,9640.0,82890.0
2017-09-20 11:00:00,9670.0,9670.0,9530.0,9540.0,64024.0
2017-09-20 12:00:00,9570.0,9570.0,9480.0,9510.0,63949.0
2017-09-20 13:00:00,9510.0,9540.0,9280.0,9330.0,182787.0
2017-09-20 14:00:00,9300.0,9420.0,9200.0,9380.0,144081.0
2017-09-20 15:00:00,9380.0,9410.0,9270.0,9340.0,73964.0
2017-09-21 09:00:00,9200.0,9260.0,9100.0,9200.0,92812.0
2017-09-21 10:00:00,9200.0,9320.0,9200.0,9280.0,82402.0
2017-09-21 11:00:00,9270.0,9350.0,9200.0,9200.0,47738.0
2017-09-21 12:00:00,9240.0,9300.0,9130.0,9210.0,33375.0
2017-09-21 13:00:00,9340.0,9400.0,9210.0,9240.0,52476.0
2017-09-21 14:00:00,9400.0,9550.0,9300.0,9340.0,156769.0
2017-09-21 15:00:00,9240.0,9510.0,9010.0,9410.0,341181.0
2017-09-22 09:00:00,9300.0,9560.0,8700.0,8850.0,613524.0
2017-09-22 10:00:00,8840.0,9050.0,8810.0,8950.0,70966.0
2017-09-22 11:00:00,8950.0,8950.0,8730.0,8780.0,54502.0
2017-09-22 12:00:00,8790.0,8820.0,8640.0,8750.0,76626.0
2017-09-22 13:00:00,8750.0,8880.0,8750.0,8810.0,37595.0
2017-09-22 14:00:00,8810.0,8910.0,8630.0,8670.0,51464.0
2017-09-22 15:00:00,8670.0,8750.0,8580.0,8700.0,102125.0
2017-09-25 09:00:00,8770.0,8860.0,8700.0,8780.0,53394.0
2017-09-25 10:00:00,8960.0,9110.0,8750.0,8760.0,187291.0
2017-09-25 11:00:00,8700.0,9000.0,8670.0,8980.0,138862.0
2017-09-25 12:00:00,8700.0,9100.0,8600.0,9010.0,390762.0
2017-09-25 13:00:00,8610.0,8750.0,8540.0,8710.0,42454.0
2017-09-25 14:00:00,9000.0,9010.0,8500.0,8610.0,111069.0
2017-09-25 15:00:00,8710.0,8710.0,8630.0,8700.0,27104.0
2017-09-26 09:00:00,8680.0,8740.0,8500.0,8540.0,67820.0
2017-09-26 10:00:00,8520.0,8540.0,8370.0,8380.0,87787.0
2017-09-26 11:00:00,8790.0,8840.0,8670.0,8680.0,32214.0
2017-09-26 12:00:00,8640.0,9060.0,8640.0,8840.0,204202.0
2017-09-26 13:00:00,8880.0,8910.0,8820.0,8900.0,30518.0
2017-09-26 14:00:00,8850.0,8970.0,8840.0,8890.0,52534.0
2017-09-26 15:00:00,8890.0,8890.0,8780.0,8800.0,30237.0
2017-09-27 09:00:00,8410.0,8820.0,8380.0,8660.0,155175.0
2017-09-27 10:00:00,8680.0,8680.0,8500.0,8600.0,74131.0
2017-09-27 11:00:00,8590.0,8620.0,8500.0,8510.0,32614.0
2017-09-27 12:00:00,8510.0,8550.0,8440.0,8540.0,28156.0
2017-09-27 13:00:00,8550.0,8670.0,8420.0,8440.0,109095.0
2017-09-27 14:00:00,8440.0,8460.0,8300.0,8380.0,46392.0
2017-09-27 15:00:00,8380.0,8510.0,8380.0,8500.0,50532.0
2017-09-28 09:00:00,8150.0,8210.0,8120.0,8190.0,31538.0
2017-09-28 10:00:00,8140.0,8180.0,8030.0,8150.0,64781.0
2017-09-28 11:00:00,8240.0,8280.0,8070.0,8140.0,61021.0
2017-09-28 12:00:00,8450.0,8700.0,8350.0,8540.0,155032.0
2017-09-28 13:00:00,8430.0,8560.0,8250.0,8330.0,58727.0
2017-09-28 14:00:00,8540.0,8600.0,8430.0,8430.0,41525.0
2017-09-28 15:00:00,8330.0,8360.0,8200.0,8290.0,40374.0
2017-09-29 09:00:00,8200.0,8300.0,8070.0,8200.0,74739.0
2017-09-29 10:00:00,8200.0,8270.0,8040.0,8050.0,43832.0
2017-09-29 11:00:00,8050.0,8050.0,7780.0,7830.0,102234.0
2017-09-29 12:00:00,7820.0,7930.0,7810.0,7850.0,28526.0
2017-09-29 13:00:00,7830.0,7930.0,7780.0,7910.0,42701.0
2017-09-29 14:00:00,7910.0,8000.0,7850.0,7940.0,46141.0
2017-09-29 15:00:00,7940.0,7950.0,7860.0,7920.0,54959.0
2017-10-10 09:00:00,7850.0,7910.0,7840.0,7910.0,17763.0
2017-10-10 10:00:00,8130.0,8170.0,8070.0,8070.0,17987.0
2017-10-10 11:00:00,8070.0,8120.0,7830.0,7850.0,45735.0
2017-10-10 12:00:00,8140.0,8210.0,8090.0,8150.0,57585.0
2017-10-10 13:00:00,7970.0,8230.0,7950.0,8150.0,68253.0
2017-10-10 14:00:00,7930.0,8060.0,7820.0,7970.0,55958.0
2017-10-10 15:00:00,8160.0,8210.0,8100.0,8130.0,17737.0
2017-10-11 09:00:00,8150.0,8220.0,8100.0,8220.0,38435.0
2017-10-11 10:00:00,8300.0,8330.0,8210.0,8240.0,66070.0
2017-10-11 11:00:00,8230.0,8280.0,8090.0,8130.0,80745.0
2017-10-11 12:00:00,8460.0,8660.0,8400.0,8430.0,256597.0
2017-10-11 13:00:00,8280.0,8510.0,8270.0,8460.0,104176.0
2017-10-11 14:00:00,8440.0,8470.0,8280.0,8300.0,75620.0
2017-10-11 15:00:00,7930.0,8510.0,7930.0,8290.0,356888.0
2017-10-12 09:00:00,8190.0,8220.0,8170.0,8170.0,27916.0
2017-10-12 10:00:00,8400.0,8400.0,8170.0,8200.0,133624.0
2017-10-12 11:00:00,8200.0,8390.0,8190.0,8290.0,77844.0
2017-10-12 12:00:00,8290.0,8320.0,8250.0,8290.0,21559.0
2017-10-12 13:00:00,8280.0,8300.0,8250.0,8250.0,13854.0
2017-10-12 14:00:00,8250.0,8270.0,8200.0,8200.0,29604.0
2017-10-12 15:00:00,8200.0,8260.0,8180.0,8200.0,17927.0
2017-10-13 09:00:00,7800.0,7820.0,7720.0,7810.0,35970.0
2017-10-13 10:00:00,7810.0,7900.0,7800.0,7900.0,46318.0
2017-10-13 11:00:00,7780.0,7880.0,7760.0,7800.0,36739.0
2017-10-13 12:00:00,8200.0,8260.0,7760.0,7780.0,150098.0
2017-10-13 13:00:00,7840.0,7840.0,7700.0,7750.0,55007.0
2017-10-13 14:00:00,7820.0,7870.0,7770.0,7820.0,49584.0
2017-10-13 15:00:00,7760.0,7800.0,7720.0,7780.0,22828.0
2017-10-16 09:00:00,8300.0,8350.0,7770.0,7770.0,205908.0
2017-10-16 10:00:00,7770.0,7970.0,7750.0,7900.0,47980.0
2017-10-16 11:00:00,7870.0,7960.0,7840.0,7870.0,18600.0
2017-10-16 12:00:00,7860.0,7880.0,7770.0,7840.0,19078.0
2017-10-16 13:00:00,7830.0,7860.0,7800.0,7820.0,11163.0
2017-10-16 14:00:00,7810.0,7850.0,7750.0,7850.0,31528.0
2017-10-16 15:00:00,7850.0,7970.0,7840.0,7900.0,42503.0
2017-10-17 09:00:00,8270.0,8360.0,8250.0,8350.0,55938.0
2017-10-17 10:00:00,8250.0,8350.0,8180.0,8270.0,79310.0
2017-10-17 11:00:00,7980.0,8470.0,7930.0,8250.0,354272.0
2017-10-17 12:00:00,7880.0,8090.0,7880.0,7920.0,91589.0
2017-10-17 13:00:00,7890.0,7980.0,7860.0,7970.0,10519.0
2017-10-17 14:00:00,7920.0,8000.0,7830.0,7880.0,44849.0
2017-10-17 15:00:00,7970.0,8030.0,7950.0,7980.0,22808.0
2017-10-18 09:00:00,8200.0,8210.0,8100.0,8170.0,23395.0
2017-10-18 10:00:00,8170.0,8180.0,8130.0,8170.0,19278.0
2017-10-18 11:00:00,8220.0,8250.0,8160.0,8200.0,14064.0
2017-10-18 12:00:00,8300.0,8320.0,8150.0,8200.0,70059.0
2017-10-18 13:00:00,8150.0,8150.0,8070.0,8110.0,20075.0
2017-10-18 14:00:00,8200.0,8200.0,8070.0,8140.0,56610.0
2017-10-18 15:00:00,8100.0,8250.0,8080.0,8220.0,15580.0
2017-10-19 09:00:00,8200.0,8430.0,8110.0,8210.0,86666.0
2017-10-19 10:00:00,8210.0,8370.0,8170.0,8330.0,45327.0
2017-10-19 11:00:00,8320.0,8330.0,8210.0,8250.0,28678.0
2017-10-19 12:00:00,8250.0,8250.0,8140.0,8190.0,26628.0
2017-10-19 13:00:00,8190.0,8210.0,8130.0,8200.0,13132.0
2017-10-19 14:00:00,8200.0,8240.0,8160.0,8160.0,17668.0
2017-10-19 15:00:00,8180.0,8310.0,8180.0,8290.0,37515.0
2017-10-20 09:00:00,8200.0,8240.0,8190.0,8230.0,9740.0
2017-10-20 10:00:00,8210.0,8290.0,8190.0,8260.0,26883.0
2017-10-20 11:00:00,8220.0,8240.0,8170.0,8210.0,8069.0
2017-10-20 12:00:00,8280.0,8350.0,8150.0,8210.0,43513.0
2017-10-20 13:00:00,8230.0,8260.0,8170.0,8170.0,15359.0
2017-10-20 14:00:00,8240.0,8280.0,8100.0,8230.0,35171.0
2017-10-20 15:00:00,8160.0,8230.0,8150.0,8220.0,13242.0
2017-10-23 09:00:00,8420.0,8900.0,8370.0,8720.0,840044.0
2017-10-23 10:00:00,8710.0,8870.0,8650.0,8760.0,304502.0
2017-10-23 11:00:00,8760.0,8990.0,8700.0,8720.0,622882.0
2017-10-23 12:00:00,8730.0,8780.0,8680.0,8740.0,57874.0
2017-10-23 13:00:00,8740.0,8740.0,8570.0,8590.0,136186.0
2017-10-23 14:00:00,8590.0,8690.0,8550.0,8650.0,66515.0
2017-10-23 15:00:00,8680.0,8700.0,8600.0,8600.0,71918.0
2017-10-24 09:00:00,8630.0,8640.0,8300.0,8300.0,136311.0
2017-10-24 10:00:00,8750.0,8750.0,8610.0,8640.0,51206.0
2017-10-24 11:00:00,8770.0,8820.0,8730.0,8750.0,49536.0
2017-10-24 12:00:00,8790.0,8810.0,8750.0,8770.0,20415.0
2017-10-24 13:00:00,8770.0,8790.0,8630.0,8660.0,80407.0
2017-10-24 14:00:00,8660.0,8870.0,8600.0,8780.0,182015.0
2017-10-24 15:00:00,8670.0,8840.0,8650.0,8780.0,46208.0
2017-10-25 09:00:00,8320.0,8380.0,7880.0,8070.0,185299.0
2017-10-25 10:00:00,8070.0,8070.0,7900.0,8050.0,89011.0
2017-10-25 11:00:00,8050.0,8060.0,7970.0,7970.0,32754.0
2017-10-25 12:00:00,7980.0,8080.0,7950.0,8080.0,21556.0
2017-10-25 13:00:00,8080.0,8080.0,8000.0,8030.0,17581.0
2017-10-25 14:00:00,8020.0,8040.0,7940.0,8010.0,47124.0
2017-10-25 15:00:00,8010.0,8030.0,7950.0,7950.0,58430.0
2017-10-26 09:00:00,8100.0,8140.0,7980.0,8050.0,50260.0
2017-10-26 10:00:00,8240.0,8300.0,8070.0,8100.0,79593.0
2017-10-26 11:00:00,7990.0,8050.0,7960.0,8050.0,44944.0
2017-10-26 12:00:00,8100.0,8280.0,8070.0,8130.0,141688.0
2017-10-26 13:00:00,8010.0,8150.0,8000.0,8110.0,69374.0
2017-10-26 14:00:00,8000.0,8060.0,7940.0,8010.0,75810.0
2017-10-26 15:00:00,8120.0,8400.0,8120.0,8250.0,133181.0
2017-10-27 09:00:00,8050.0,8190.0,8050.0,8120.0,43840.0
2017-10-27 10:00:00,8120.0,8120.0,8000.0,8010.0,29800.0
2017-10-27 11:00:00,8030.0,8070.0,8010.0,8020.0,11177.0
2017-10-27 12:00:00,8010.0,8060.0,8000.0,8060.0,10073.0
2017-10-27 13:00:00,8060.0,8110.0,8000.0,8000.0,20342.0
2017-10-27 14:00:00,8010.0,8090.0,8010.0,8070.0,9440.0
2017-10-27 15:00:00,8070.0,8100.0,8030.0,8100.0,19690.0
2017-10-30 09:00:00,7780.0,7820.0,7720.0,7790.0,55799.0
2017-10-30 10:00:00,7810.0,7840.0,7780.0,7790.0,27126.0
2017-10-30 11:00:00,7900.0,7900.0,7770.0,7790.0,57181.0
2017-10-30 12:00:00,7900.0,7920.0,7870.0,7900.0,15734.0
2017-10-30 13:00:00,7930.0,7940.0,7840.0,7910.0,29660.0
2017-10-30 14:00:00,7890.0,7960.0,7850.0,7930.0,19608.0
2017-10-30 15:00:00,8100.0,8150.0,7860.0,7890.0,78922.0
2017-10-31 09:00:00,7790.0,8000.0,7790.0,7820.0,36950.0
2017-10-31 10:00:00,7820.0,7830.0,7750.0,7760.0,29860.0
2017-10-31 11:00:00,7780.0,7910.0,7750.0,7840.0,39656.0
2017-10-31 12:00:00,7840.0,7860.0,7810.0,7850.0,5663.0
2017-10-31 13:00:00,7850.0,7870.0,7780.0,7800.0,14033.0
2017-10-31 14:00:00,7790.0,7800.0,7490.0,7520.0,122496.0
2017-10-31 15:00:00,7520.0,7540.0,7200.0,7300.0,227767.0
2017-11-01 09:00:00,7390.0,7410.0,7330.0,7350.0,35760.0
2017-11-01 10:00:00,7450.0,7460.0,7380.0,7390.0,13720.0
2017-11-01 11:00:00,7350.0,7390.0,7320.0,7380.0,29510.0
2017-11-01 12:00:00,7430.0,7440.0,7400.0,7430.0,11444.0
2017-11-01 13:00:00,7440.0,7480.0,7400.0,7430.0,18604.0
2017-11-01 14:00:00,7290.0,7470.0,7240.0,7440.0,103407.0
2017-11-01 15:00:00,7430.0,7450.0,7410.0,7450.0,12348.0
2017-11-02 09:00:00,7500.0,7720.0,7410.0,7640.0,205527.0
2017-11-02 10:00:00,7650.0,7820.0,7600.0,7670.0,161522.0
2017-11-02 11:00:00,7650.0,7720.0,7600.0,7610.0,44484.0
2017-11-02 12:00:00,7610.0,7670.0,7570.0,7620.0,18158.0
2017-11-02 13:00:00,7640.0,7640.0,7550.0,7570.0,23822.0
2017-11-02 14:00:00,7570.0,7660.0,7530.0,7560.0,33860.0
2017-11-02 15:00:00,7570.0,7610.0,7530.0,7530.0,24919.0
2017-11-03 09:00:00,7270.0,7330.0,7260.0,7260.0,34139.0
2017-11-03 10:00:00,7210.0,7310.0,7150.0,7280.0,46428.0
2017-11-03 11:00:00,7270.0,7350.0,7260.0,7350.0,22434.0
2017-11-03 12:00:00,7370.0,7380.0,7120.0,7250.0,82218.0
2017-11-03 13:00:00,7400.0,7460.0,7320.0,7370.0,40621.0
2017-11-03 14:00:00,7600.0,7610.0,7300.0,7400.0,89571.0
2017-11-03 15:00:00,7250.0,7250.0,7130.0,7200.0,23934.0
2017-11-06 09:00:00,7170.0,7180.0,7120.0,7180.0,23020.0
2017-11-06 10:00:00,7200.0,7200.0,7140.0,7180.0,16748.0
2017-11-06 11:00:00,7180.0,7210.0,7130.0,7200.0,15078.0
2017-11-06 12:00:00,7270.0,7270.0,7140.0,7200.0,33578.0
2017-11-06 13:00:00,7190.0,7300.0,7160.0,7290.0,12136.0
2017-11-06 14:00:00,7350.0,7350.0,7150.0,7170.0,54479.0
2017-11-06 15:00:00,7210.0,7210.0,7150.0,7200.0,9362.0
2017-11-07 09:00:00,7200.0,7440.0,7200.0,7310.0,89615.0
2017-11-07 10:00:00,7310.0,7330.0,7230.0,7230.0,19194.0
2017-11-07 11:00:00,7250.0,7350.0,7250.0,7300.0,21645.0
2017-11-07 12:00:00,7300.0,7310.0,7260.0,7310.0,7491.0
2017-11-07 13:00:00,7310.0,7320.0,7270.0,7310.0,5659.0
2017-11-07 14:00:00,7300.0,7390.0,7250.0,7270.0,34092.0
2017-11-07 15:00:00,7270.0,7290.0,7140.0,7250.0,20415.0
2017-11-08 09:00:00,7270.0,7320.0,7230.0,7310.0,16312.0
2017-11-08 10:00:00,7270.0,7290.0,7230.0,7270.0,11238.0
2017-11-08 11:00:00,7300.0,7480.0,7290.0,7480.0,63576.0
2017-11-08 12:00:00,7240.0,7280.0,7190.0,7250.0,12825.0
2017-11-08 13:00:00,7260.0,7330.0,7150.0,7210.0,34180.0
2017-11-08 14:00:00,7260.0,7290.0,7240.0,7270.0,4631.0
2017-11-08 15:00:00,7210.0,7250.0,7200.0,7250.0,9683.0
2017-11-09 09:00:00,7490.0,7570.0,7380.0,7400.0,59364.0
2017-11-09 10:00:00,7390.0,7530.0,7370.0,7530.0,21770.0
2017-11-09 11:00:00,7530.0,7540.0,7470.0,7510.0,7832.0
2017-11-09 12:00:00,7520.0,7560.0,7500.0,7560.0,19397.0
2017-11-09 13:00:00,7560.0,7600.0,7520.0,7560.0,19588.0
2017-11-09 14:00:00,7570.0,7630.0,7520.0,7630.0,35520.0
2017-11-09 15:00:00,7630.0,7710.0,7610.0,7680.0,45592.0
2017-11-10 09:00:00,7730.0,7740.0,7700.0,7740.0,15969.0
2017-11-10 10:00:00,7740.0,7740.0,7700.0,7730.0,12987.0
2017-11-10 11:00:00,7740.0,7740.0,7700.0,7740.0,17172.0
2017-11-10 12:00:00,7800.0,7840.0,7730.0,7760.0,55868.0
2017-11-10 13:00:00,7770.0,7800.0,7740.0,7760.0,16465.0
2017-11-10 14:00:00,7710.0,7850.0,7610.0,7820.0,184715.0
2017-11-10 15:00:00,7760.0,7770.0,7720.0,7740.0,11450.0
2017-11-13 09:00:00,7600.0,7620.0,7550.0,7580.0,27529.0
2017-11-13 10:00:00,7580.0,7580.0,7550.0,7560.0,17044.0
2017-11-13 11:00:00,7550.0,7620.0,7550.0,7620.0,8792.0
2017-11-13 12:00:00,7700.0,7700.0,7620.0,7660.0,13291.0
2017-11-13 13:00:00,7660.0,7670.0,7620.0,7670.0,15067.0
2017-11-13 14:00:00,7670.0,7670.0,7540.0,7560.0,26953.0
2017-11-13 15:00:00,7790.0,7790.0,7590.0,7700.0,26842.0
2017-11-14 09:00:00,7590.0,7690.0,7530.0,7610.0,47819.0
2017-11-14 10:00:00,7610.0,7630.0,7460.0,7480.0,38304.0
2017-11-14 11:00:00,7480.0,7500.0,7320.0,7420.0,47065.0
2017-11-14 12:00:00,7450.0,7460.0,7390.0,7400.0,17847.0
2017-11-14 13:00:00,7410.0,7470.0,7400.0,7470.0,14683.0
2017-11-14 14:00:00,7460.0,7480.0,7400.0,7470.0,24532.0
2017-11-14 15:00:00,7470.0,7540.0,7470.0,7500.0,16709.0
2017-11-15 09:00:00,7370.0,7390.0,7330.0,7370.0,16029.0
2017-11-15 10:00:00,7190.0,7240.0,7190.0,7210.0,16774.0
2017-11-15 11:00:00,7370.0,7370.0,7190.0,7190.0,51509.0
2017-11-15 12:00:00,7380.0,7390.0,7350.0,7390.0,6496.0
2017-11-15 13:00:00,7400.0,7440.0,7340.0,7360.0,32173.0
2017-11-15 14:00:00,7500.0,7550.0,7390.0,7400.0,39347.0
2017-11-15 15:00:00,7350.0,7410.0,7330.0,7380.0,13483.0
2017-11-16 09:00:00,7170.0,7720.0,7130.0,7540.0,170467.0
2017-11-16 10:00:00,7560.0,8030.0,7540.0,7850.0,406709.0
2017-11-16 11:00:00,7880.0,8000.0,7790.0,7960.0,247956.0
2017-11-16 12:00:00,7960.0,8490.0,7910.0,8000.0,1123047.0
2017-11-16 13:00:00,8010.0,8270.0,7980.0,8080.0,209499.0
2017-11-16 14:00:00,8070.0,8230.0,7950.0,7990.0,140238.0
2017-11-16 15:00:00,7990.0,8090.0,7980.0,8080.0,51075.0
2017-11-17 09:00:00,7880.0,7890.0,7810.0,7810.0,42838.0
2017-11-17 10:00:00,7940.0,7990.0,7850.0,7880.0,42241.0
2017-11-17 11:00:00,8000.0,8020.0,7940.0,7940.0,24323.0
2017-11-17 12:00:00,8080.0,8210.0,7890.0,7980.0,228571.0
2017-11-17 13:00:00,7900.0,7920.0,7850.0,7900.0,38516.0
2017-11-17 14:00:00,7990.0,8050.0,7850.0,7900.0,106828.0
2017-11-17 15:00:00,7900.0,8000.0,7890.0,8000.0,19165.0
2017-11-20 09:00:00,8420.0,8460.0,8240.0,8240.0,83676.0
2017-11-20 10:00:00,8250.0,8340.0,8200.0,8340.0,51457.0
2017-11-20 11:00:00,8380.0,8490.0,8350.0,8420.0,102422.0
2017-11-20 12:00:00,8040.0,8510.0,8000.0,8430.0,662381.0
2017-11-20 13:00:00,8350.0,8390.0,8320.0,8370.0,42925.0
2017-11-20 14:00:00,8430.0,8510.0,8310.0,8350.0,154522.0
2017-11-20 15:00:00,8370.0,8390.0,8340.0,8380.0,34837.0
2017-11-21 09:00:00,8470.0,8480.0,8140.0,8340.0,103058.0
2017-11-21 10:00:00,8340.0,8340.0,8170.0,8200.0,58305.0
2017-11-21 11:00:00,8200.0,8340.0,8190.0,8230.0,27367.0
2017-11-21 12:00:00,8240.0,8340.0,8220.0,8240.0,22058.0
2017-11-21 13:00:00,8240.0,8310.0,8220.0,8250.0,28540.0
2017-11-21 14:00:00,8250.0,8460.0,8230.0,8370.0,108217.0
2017-11-21 15:00:00,8380.0,8670.0,8370.0,8600.0,220122.0
2017-11-22 09:00:00,8670.0,8940.0,8590.0,8930.0,235780.0
2017-11-22 10:00:00,8600.0,8780.0,8560.0,8670.0,83340.0
2017-11-22 11:00:00,8930.0,8940.0,8840.0,8890.0,149211.0
2017-11-22 12:00:00,8520.0,8740.0,8400.0,8600.0,61054.0
2017-11-22 13:00:00,8720.0,8850.0,8400.0,8790.0,274129.0
2017-11-22 14:00:00,8600.0,8710.0,8580.0,8600.0,54603.0
2017-11-22 15:00:00,8790.0,8800.0,8390.0,8520.0,113984.0
2017-11-23 09:00:00,9010.0,9270.0,8700.0,8800.0,279121.0
2017-11-23 10:00:00,8800.0,8850.0,8760.0,8770.0,41200.0
2017-11-23 11:00:00,8770.0,8850.0,8770.0,8830.0,14336.0
2017-11-23 12:00:00,8830.0,8950.0,8800.0,8830.0,42549.0
2017-11-23 13:00:00,8840.0,8900.0,8770.0,8830.0,30333.0
2017-11-23 14:00:00,8820.0,8870.0,8750.0,8780.0,30855.0
2017-11-23 15:00:00,8800.0,8810.0,8670.0,8670.0,48930.0
2017-11-24 09:00:00,8740.0,8740.0,8600.0,8610.0,28852.0
2017-11-24 10:00:00,8750.0,8750.0,8680.0,8740.0,30693.0
2017-11-24 11:00:00,8810.0,8820.0,8740.0,8740.0,20910.0
2017-11-24 12:00:00,8750.0,8840.0,8670.0,8800.0,49243.0
2017-11-24 13:00:00,8790.0,8790.0,8700.0,8730.0,22035.0
2017-11-24 14:00:00,8600.0,8950.0,8590.0,8750.0,140153.0
2017-11-24 15:00:00,8730.0,8840.0,8700.0,8830.0,23324.0
2017-11-27 09:00:00,8550.0,8550.0,8440.0,8470.0,35099.0
2017-11-27 10:00:00,8470.0,8480.0,8330.0,8330.0,37447.0
2017-11-27 11:00:00,8570.0,8570.0,8490.0,8550.0,20661.0
2017-11-27 12:00:00,8780.0,8820.0,8650.0,8720.0,29917.0
2017-11-27 13:00:00,8720.0,8720.0,8490.0,8580.0,49531.0
2017-11-27 14:00:00,8580.0,8850.0,8580.0,8780.0,75246.0
