Datetime,Open,High,Low,Close,Volume
2018-02-21 13:00:00,1930.0,1930.0,1910.0,1915.0,10759.0
2018-02-21 14:00:00,1915.0,1925.0,1905.0,1920.0,20852.0
2018-02-21 15:00:00,1945.0,1945.0,1895.0,1930.0,67549.0
2018-02-22 09:00:00,1900.0,1910.0,1875.0,1900.0,27721.0
2018-02-22 10:00:00,1900.0,1900.0,1885.0,1900.0,5922.0
2018-02-22 11:00:00,1895.0,1900.0,1885.0,1895.0,19424.0
2018-02-22 12:00:00,1900.0,1915.0,1900.0,1915.0,8247.0
2018-02-22 13:00:00,1915.0,1915.0,1875.0,1880.0,48577.0
2018-02-22 14:00:00,1880.0,1900.0,1875.0,1900.0,23779.0
2018-02-22 15:00:00,1900.0,1900.0,1890.0,1895.0,11062.0
2018-02-23 09:00:00,1905.0,1905.0,1895.0,1905.0,5439.0
2018-02-23 10:00:00,1895.0,1905.0,1875.0,1905.0,27356.0
2018-02-23 11:00:00,1915.0,1915.0,1900.0,1905.0,15051.0
2018-02-23 12:00:00,1905.0,1905.0,1895.0,1900.0,13379.0
2018-02-23 13:00:00,1905.0,1925.0,1900.0,1920.0,22229.0
2018-02-23 14:00:00,1915.0,1915.0,1890.0,1895.0,9847.0
2018-02-23 15:00:00,1915.0,1925.0,1905.0,1920.0,2250.0
2018-02-26 09:00:00,1910.0,1915.0,1890.0,1900.0,25738.0
2018-02-26 10:00:00,1895.0,1910.0,1895.0,1910.0,12050.0
2018-02-26 11:00:00,1915.0,1920.0,1895.0,1915.0,7463.0
2018-02-26 12:00:00,1920.0,1930.0,1915.0,1930.0,14456.0
2018-02-26 13:00:00,1930.0,1935.0,1910.0,1925.0,32468.0
2018-02-26 14:00:00,1905.0,1940.0,1905.0,1920.0,30035.0
2018-02-26 15:00:00,1925.0,1925.0,1905.0,1920.0,8574.0
2018-02-27 09:00:00,1915.0,1925.0,1900.0,1915.0,17357.0
2018-02-27 10:00:00,1905.0,1915.0,1900.0,1905.0,25558.0
2018-02-27 11:00:00,1905.0,1905.0,1890.0,1905.0,6812.0
2018-02-27 12:00:00,1905.0,1910.0,1895.0,1895.0,10432.0
2018-02-27 13:00:00,1900.0,1900.0,1885.0,1900.0,11763.0
2018-02-27 14:00:00,1895.0,1910.0,1890.0,1910.0,16249.0
2018-02-27 15:00:00,1910.0,1915.0,1910.0,1910.0,5348.0
2018-02-28 09:00:00,1905.0,1910.0,1895.0,1895.0,6526.0
2018-02-28 10:00:00,1885.0,1905.0,1885.0,1900.0,38290.0
2018-02-28 11:00:00,1900.0,1910.0,1890.0,1905.0,20979.0
2018-02-28 12:00:00,1890.0,1905.0,1885.0,1895.0,21152.0
2018-02-28 13:00:00,1895.0,1925.0,1875.0,1915.0,60500.0
2018-02-28 14:00:00,1920.0,1920.0,1885.0,1890.0,26392.0
2018-02-28 15:00:00,1895.0,1905.0,1885.0,1895.0,52365.0
2018-03-02 09:00:00,1895.0,1910.0,1880.0,1885.0,14921.0
2018-03-02 10:00:00,1890.0,1900.0,1880.0,1895.0,7719.0
2018-03-02 11:00:00,1895.0,1900.0,1870.0,1875.0,26108.0
2018-03-02 12:00:00,1870.0,1895.0,1870.0,1890.0,5778.0
2018-03-02 13:00:00,1895.0,1895.0,1880.0,1890.0,9234.0
2018-03-02 14:00:00,1890.0,1895.0,1885.0,1890.0,15669.0
2018-03-02 15:00:00,1890.0,1895.0,1885.0,1895.0,3629.0
2018-03-05 09:00:00,1865.0,1870.0,1860.0,1865.0,19395.0
2018-03-05 10:00:00,1865.0,1870.0,1860.0,1865.0,26667.0
2018-03-05 11:00:00,1870.0,1875.0,1865.0,1865.0,11696.0
2018-03-05 12:00:00,1860.0,1895.0,1860.0,1890.0,16590.0
2018-03-05 13:00:00,1885.0,1890.0,1860.0,1880.0,25594.0
2018-03-05 14:00:00,1885.0,1890.0,1875.0,1880.0,7066.0
2018-03-05 15:00:00,1880.0,1880.0,1860.0,1870.0,8302.0
2018-03-06 09:00:00,1830.0,1850.0,1815.0,1840.0,19516.0
2018-03-06 10:00:00,1840.0,1845.0,1815.0,1845.0,35910.0
2018-03-06 11:00:00,1850.0,1850.0,1825.0,1830.0,36743.0
2018-03-06 12:00:00,1825.0,1885.0,1825.0,1850.0,35058.0
2018-03-06 13:00:00,1850.0,1865.0,1845.0,1850.0,57218.0
2018-03-06 14:00:00,1855.0,1870.0,1845.0,1850.0,20579.0
2018-03-06 15:00:00,1850.0,1860.0,1845.0,1850.0,18541.0
2018-03-07 09:00:00,1845.0,1860.0,1795.0,1840.0,62054.0
2018-03-07 10:00:00,1835.0,1840.0,1820.0,1830.0,18117.0
2018-03-07 11:00:00,1830.0,1840.0,1820.0,1840.0,9030.0
2018-03-07 12:00:00,1835.0,1835.0,1825.0,1835.0,1705.0
2018-03-07 13:00:00,1825.0,1830.0,1815.0,1825.0,14576.0
2018-03-07 14:00:00,1820.0,1830.0,1795.0,1810.0,70153.0
2018-03-07 15:00:00,1805.0,1815.0,1795.0,1815.0,9541.0
2018-03-08 09:00:00,1825.0,1825.0,1805.0,1805.0,6644.0
2018-03-08 10:00:00,1820.0,1830.0,1805.0,1825.0,16527.0
2018-03-08 11:00:00,1825.0,1830.0,1815.0,1820.0,8649.0
2018-03-08 12:00:00,1800.0,1825.0,1800.0,1825.0,7752.0
2018-03-08 13:00:00,1820.0,1825.0,1800.0,1805.0,18436.0
2018-03-08 14:00:00,1820.0,1830.0,1810.0,1825.0,8968.0
2018-03-08 15:00:00,1835.0,1840.0,1800.0,1800.0,7485.0
2018-03-09 09:00:00,1825.0,1825.0,1785.0,1825.0,61848.0
2018-03-09 10:00:00,1820.0,1835.0,1815.0,1835.0,24442.0
2018-03-09 11:00:00,1835.0,1845.0,1830.0,1840.0,7036.0
2018-03-09 12:00:00,1835.0,1850.0,1835.0,1845.0,24415.0
2018-03-09 13:00:00,1840.0,1850.0,1840.0,1850.0,5657.0
2018-03-09 14:00:00,1850.0,1850.0,1840.0,1840.0,14126.0
2018-03-09 15:00:00,1805.0,1830.0,1805.0,1825.0,14059.0
2018-03-12 09:00:00,1835.0,1840.0,1835.0,1835.0,6511.0
2018-03-12 10:00:00,1830.0,1840.0,1830.0,1835.0,22048.0
2018-03-12 11:00:00,1835.0,1840.0,1830.0,1830.0,19647.0
2018-03-12 12:00:00,1835.0,1840.0,1800.0,1835.0,57361.0
2018-03-12 13:00:00,1810.0,1845.0,1800.0,1840.0,34842.0
2018-03-12 14:00:00,1860.0,1860.0,1795.0,1800.0,157027.0
2018-03-12 15:00:00,1835.0,1835.0,1825.0,1835.0,2843.0
2018-03-13 09:00:00,1835.0,1845.0,1835.0,1840.0,14014.0
2018-03-13 10:00:00,1835.0,1835.0,1820.0,1835.0,6319.0
2018-03-13 11:00:00,1830.0,1840.0,1820.0,1835.0,29473.0
2018-03-13 12:00:00,1830.0,1840.0,1815.0,1835.0,24241.0
2018-03-13 13:00:00,1820.0,1830.0,1810.0,1825.0,13898.0
2018-03-13 14:00:00,1835.0,1840.0,1810.0,1825.0,53719.0
2018-03-13 15:00:00,1835.0,1835.0,1825.0,1835.0,5700.0
2018-03-14 09:00:00,1840.0,1930.0,1840.0,1915.0,88250.0
2018-03-14 10:00:00,1915.0,1955.0,1895.0,1920.0,161721.0
2018-03-14 11:00:00,1925.0,2020.0,1920.0,1970.0,227928.0
2018-03-14 12:00:00,1965.0,1970.0,1950.0,1955.0,31234.0
2018-03-14 13:00:00,1955.0,1960.0,1925.0,1940.0,21482.0
2018-03-14 14:00:00,1935.0,1945.0,1920.0,1935.0,12218.0
2018-03-14 15:00:00,1940.0,1950.0,1935.0,1950.0,20420.0
2018-03-15 09:00:00,1945.0,1945.0,1930.0,1945.0,7835.0
2018-03-15 10:00:00,1940.0,1945.0,1920.0,1920.0,16280.0
2018-03-15 11:00:00,1925.0,1940.0,1905.0,1940.0,10326.0
2018-03-15 12:00:00,1930.0,1940.0,1925.0,1930.0,6894.0
2018-03-15 13:00:00,1935.0,1940.0,1925.0,1935.0,14595.0
2018-03-15 14:00:00,1930.0,1940.0,1905.0,1920.0,50149.0
2018-03-15 15:00:00,1945.0,1990.0,1930.0,1940.0,47014.0
2018-03-16 09:00:00,1970.0,1970.0,1945.0,1965.0,62674.0
2018-03-16 10:00:00,1960.0,1960.0,1950.0,1960.0,7455.0
2018-03-16 11:00:00,1960.0,1965.0,1950.0,1955.0,10581.0
2018-03-16 12:00:00,1960.0,1990.0,1960.0,1970.0,138973.0
2018-03-16 13:00:00,1970.0,1975.0,1955.0,1965.0,24305.0
2018-03-16 14:00:00,1965.0,1980.0,1960.0,1980.0,39807.0
2018-03-16 15:00:00,1920.0,1990.0,1915.0,1970.0,86190.0
2018-03-19 09:00:00,1930.0,1935.0,1915.0,1915.0,14702.0
2018-03-19 10:00:00,1935.0,1940.0,1930.0,1935.0,9755.0
2018-03-19 11:00:00,1935.0,1940.0,1930.0,1935.0,29393.0
2018-03-19 12:00:00,1960.0,1965.0,1940.0,1940.0,10536.0
2018-03-19 13:00:00,1955.0,1995.0,1940.0,1960.0,66961.0
2018-03-19 14:00:00,1940.0,1950.0,1935.0,1940.0,16614.0
2018-03-19 15:00:00,1935.0,1940.0,1920.0,1940.0,22015.0
2018-03-20 09:00:00,1895.0,1930.0,1885.0,1925.0,51484.0
2018-03-20 10:00:00,1925.0,1930.0,1900.0,1900.0,30802.0
2018-03-20 11:00:00,1905.0,1915.0,1895.0,1910.0,18127.0
2018-03-20 12:00:00,1910.0,1915.0,1905.0,1905.0,11718.0
2018-03-20 13:00:00,1905.0,1910.0,1895.0,1905.0,14085.0
2018-03-20 14:00:00,1900.0,1910.0,1895.0,1910.0,19594.0
2018-03-20 15:00:00,1910.0,1940.0,1910.0,1940.0,9608.0
2018-03-21 09:00:00,1935.0,1940.0,1910.0,1910.0,10421.0
2018-03-21 10:00:00,1885.0,1900.0,1875.0,1885.0,21678.0
2018-03-21 11:00:00,1915.0,1915.0,1875.0,1890.0,80835.0
2018-03-21 12:00:00,1950.0,1950.0,1920.0,1940.0,10189.0
2018-03-21 13:00:00,1955.0,1955.0,1945.0,1950.0,5623.0
2018-03-21 14:00:00,1920.0,1955.0,1915.0,1950.0,27881.0
2018-03-21 15:00:00,1950.0,1955.0,1940.0,1945.0,6480.0
2018-03-22 09:00:00,1900.0,2015.0,1895.0,1930.0,325370.0
2018-03-22 10:00:00,1925.0,1950.0,1920.0,1940.0,91019.0
2018-03-22 11:00:00,1940.0,1980.0,1930.0,1970.0,169212.0
2018-03-22 12:00:00,1970.0,2010.0,1955.0,1960.0,139927.0
2018-03-22 13:00:00,1970.0,1975.0,1935.0,1955.0,36611.0
2018-03-22 14:00:00,1955.0,1965.0,1935.0,1965.0,51653.0
2018-03-22 15:00:00,1965.0,1980.0,1950.0,1980.0,45690.0
2018-03-23 09:00:00,2005.0,2030.0,1995.0,2010.0,89805.0
2018-03-23 10:00:00,1955.0,2035.0,1950.0,2005.0,199884.0
2018-03-23 11:00:00,1930.0,1960.0,1930.0,1960.0,90636.0
2018-03-23 12:00:00,1965.0,1965.0,1925.0,1960.0,82149.0
2018-03-23 13:00:00,1945.0,1950.0,1930.0,1940.0,26213.0
2018-03-23 14:00:00,1960.0,1965.0,1940.0,1940.0,26342.0
2018-03-23 15:00:00,1935.0,1940.0,1930.0,1935.0,12394.0
2018-03-26 09:00:00,1995.0,2025.0,1975.0,2025.0,82016.0
2018-03-26 10:00:00,2020.0,2030.0,2020.0,2030.0,35824.0
2018-03-26 11:00:00,2000.0,2000.0,1995.0,1995.0,13152.0
2018-03-26 12:00:00,2010.0,2050.0,1965.0,1980.0,154918.0
2018-03-26 13:00:00,1990.0,2005.0,1985.0,2005.0,14646.0
2018-03-26 14:00:00,1990.0,2020.0,1990.0,1990.0,27184.0
2018-03-26 15:00:00,2005.0,2005.0,2000.0,2000.0,7951.0
2018-03-27 09:00:00,2035.0,2060.0,2005.0,2025.0,90924.0
2018-03-27 10:00:00,2030.0,2040.0,2015.0,2040.0,10150.0
2018-03-27 11:00:00,2040.0,2040.0,2015.0,2020.0,17716.0
2018-03-27 12:00:00,2020.0,2025.0,2000.0,2020.0,23552.0
2018-03-27 13:00:00,2015.0,2030.0,2000.0,2020.0,17524.0
2018-03-27 14:00:00,2015.0,2035.0,2010.0,2025.0,19275.0
2018-03-27 15:00:00,2025.0,2030.0,1995.0,1995.0,51248.0
2018-03-28 09:00:00,1960.0,1960.0,1940.0,1955.0,19083.0
2018-03-28 10:00:00,1950.0,1960.0,1935.0,1960.0,73735.0
2018-03-28 11:00:00,1990.0,1995.0,1945.0,1950.0,67634.0
2018-03-28 12:00:00,1975.0,2015.0,1965.0,2015.0,47352.0
2018-03-28 13:00:00,2000.0,2005.0,1985.0,1995.0,22992.0
2018-03-28 14:00:00,2005.0,2020.0,1995.0,2000.0,12290.0
2018-03-28 15:00:00,2005.0,2005.0,1985.0,1990.0,7855.0
2018-03-29 09:00:00,1955.0,1970.0,1920.0,1950.0,39872.0
2018-03-29 10:00:00,1945.0,1950.0,1935.0,1945.0,9218.0
2018-03-29 11:00:00,1945.0,1945.0,1925.0,1945.0,15297.0
2018-03-29 12:00:00,1945.0,1945.0,1930.0,1940.0,13943.0
2018-03-29 13:00:00,1935.0,1945.0,1930.0,1945.0,15844.0
2018-03-29 14:00:00,1940.0,1945.0,1915.0,1940.0,64605.0
2018-03-29 15:00:00,1940.0,1950.0,1935.0,1940.0,29955.0
2018-03-30 09:00:00,1975.0,1980.0,1965.0,1975.0,15322.0
2018-03-30 10:00:00,1995.0,2000.0,1985.0,1995.0,14707.0
2018-03-30 11:00:00,1995.0,2005.0,1960.0,1975.0,88942.0
2018-03-30 12:00:00,1995.0,2005.0,1990.0,2000.0,40687.0
2018-03-30 13:00:00,1995.0,2025.0,1990.0,1995.0,33713.0
2018-03-30 14:00:00,1995.0,2010.0,1950.0,2000.0,72805.0
2018-03-30 15:00:00,2000.0,2000.0,1980.0,2000.0,52412.0
2018-04-02 09:00:00,1935.0,1940.0,1920.0,1920.0,11425.0
2018-04-02 10:00:00,1940.0,1955.0,1935.0,1935.0,18901.0
2018-04-02 11:00:00,1935.0,1945.0,1920.0,1940.0,66025.0
2018-04-02 12:00:00,1950.0,1970.0,1940.0,1945.0,14827.0
2018-04-02 13:00:00,1975.0,1975.0,1940.0,1950.0,30894.0
2018-04-02 14:00:00,1940.0,1945.0,1930.0,1940.0,47506.0
2018-04-02 15:00:00,1970.0,1995.0,1960.0,1975.0,14809.0
2018-04-03 09:00:00,1930.0,1955.0,1930.0,1955.0,4476.0
2018-04-03 10:00:00,1905.0,1930.0,1895.0,1930.0,22838.0
2018-04-03 11:00:00,1930.0,1930.0,1915.0,1925.0,3776.0
2018-04-03 12:00:00,1920.0,1925.0,1910.0,1925.0,9087.0
2018-04-03 13:00:00,1925.0,1950.0,1925.0,1950.0,6249.0
2018-04-03 14:00:00,1950.0,1955.0,1930.0,1950.0,10189.0
2018-04-03 15:00:00,1945.0,1945.0,1925.0,1930.0,8799.0
2018-04-04 09:00:00,1900.0,1945.0,1890.0,1925.0,42466.0
2018-04-04 10:00:00,1925.0,1935.0,1895.0,1935.0,16658.0
2018-04-04 11:00:00,1945.0,1945.0,1900.0,1900.0,93341.0
2018-04-04 12:00:00,1960.0,1960.0,1890.0,1915.0,64766.0
2018-04-04 13:00:00,1945.0,1960.0,1920.0,1945.0,21393.0
2018-04-04 14:00:00,1930.0,1960.0,1870.0,1945.0,135529.0
2018-04-04 15:00:00,1945.0,1960.0,1945.0,1945.0,26300.0
2018-04-05 09:00:00,1945.0,1945.0,1915.0,1940.0,20041.0
2018-04-05 10:00:00,1940.0,1950.0,1935.0,1950.0,12547.0
2018-04-05 11:00:00,1950.0,1965.0,1935.0,1945.0,26472.0
2018-04-05 12:00:00,1945.0,1955.0,1930.0,1935.0,9236.0
2018-04-05 13:00:00,1940.0,1945.0,1925.0,1935.0,13563.0
2018-04-05 14:00:00,1935.0,1955.0,1920.0,1925.0,20901.0
2018-04-05 15:00:00,1925.0,1930.0,1900.0,1900.0,33270.0
2018-04-06 09:00:00,1900.0,1915.0,1885.0,1885.0,19856.0
2018-04-06 10:00:00,1925.0,1925.0,1875.0,1910.0,22170.0
2018-04-06 11:00:00,1885.0,1930.0,1875.0,1930.0,46076.0
2018-04-06 12:00:00,1900.0,1935.0,1890.0,1915.0,32530.0
2018-04-06 13:00:00,1875.0,1890.0,1865.0,1890.0,17880.0
2018-04-06 14:00:00,1895.0,1910.0,1860.0,1870.0,42262.0
2018-04-06 15:00:00,1890.0,1895.0,1875.0,1875.0,5284.0
2018-04-09 09:00:00,1925.0,1940.0,1920.0,1930.0,13156.0
2018-04-09 10:00:00,1930.0,1945.0,1905.0,1945.0,22662.0
2018-04-09 11:00:00,1935.0,1940.0,1905.0,1925.0,20166.0
2018-04-09 12:00:00,1885.0,1915.0,1885.0,1915.0,31233.0
2018-04-09 13:00:00,1930.0,1940.0,1930.0,1935.0,10582.0
2018-04-09 14:00:00,1910.0,1930.0,1890.0,1930.0,35329.0
2018-04-09 15:00:00,1935.0,1945.0,1930.0,1940.0,23362.0
2018-04-10 09:00:00,1945.0,1950.0,1885.0,1915.0,45482.0
2018-04-10 10:00:00,1915.0,1935.0,1915.0,1925.0,10908.0
2018-04-10 11:00:00,1925.0,1930.0,1905.0,1930.0,10567.0
2018-04-10 12:00:00,1920.0,1930.0,1915.0,1925.0,1628.0
2018-04-10 13:00:00,1925.0,1925.0,1915.0,1925.0,5859.0
2018-04-10 14:00:00,1930.0,1935.0,1920.0,1935.0,10103.0
2018-04-10 15:00:00,1935.0,1945.0,1935.0,1945.0,4108.0
2018-04-11 09:00:00,1955.0,1955.0,1930.0,1940.0,13340.0
2018-04-11 10:00:00,1935.0,1950.0,1930.0,1950.0,21400.0
2018-04-11 11:00:00,1950.0,1955.0,1945.0,1950.0,12025.0
2018-04-11 12:00:00,1955.0,1960.0,1870.0,1935.0,96467.0
2018-04-11 13:00:00,1930.0,1945.0,1925.0,1945.0,17185.0
2018-04-11 14:00:00,1935.0,1940.0,1920.0,1935.0,9496.0
2018-04-11 15:00:00,1945.0,1960.0,1945.0,1950.0,28698.0
2018-04-12 09:00:00,1970.0,1970.0,1940.0,1945.0,45629.0
2018-04-12 10:00:00,1950.0,1950.0,1930.0,1930.0,42132.0
2018-04-12 11:00:00,1930.0,1945.0,1930.0,1935.0,10020.0
2018-04-12 12:00:00,1935.0,1940.0,1925.0,1940.0,17536.0
2018-04-12 13:00:00,1930.0,1950.0,1930.0,1950.0,15117.0
2018-04-12 14:00:00,1945.0,1950.0,1940.0,1940.0,3813.0
2018-04-12 15:00:00,1940.0,1965.0,1930.0,1950.0,40501.0
2018-04-13 09:00:00,1930.0,1945.0,1920.0,1945.0,28476.0
2018-04-13 10:00:00,1945.0,1945.0,1930.0,1940.0,16469.0
2018-04-13 11:00:00,1945.0,1950.0,1925.0,1950.0,22430.0
2018-04-13 12:00:00,1935.0,1950.0,1930.0,1940.0,14071.0
2018-04-13 13:00:00,1915.0,1935.0,1915.0,1930.0,39714.0
2018-04-13 14:00:00,1975.0,1975.0,1915.0,1915.0,83655.0
2018-04-13 15:00:00,1925.0,1940.0,1925.0,1935.0,9185.0
2018-04-16 09:00:00,1925.0,1950.0,1925.0,1945.0,22467.0
2018-04-16 10:00:00,1940.0,1970.0,1940.0,1955.0,54078.0
2018-04-16 11:00:00,1955.0,1965.0,1950.0,1965.0,18416.0
2018-04-16 12:00:00,1970.0,1990.0,1965.0,1990.0,54171.0
2018-04-16 13:00:00,1985.0,1990.0,1970.0,1985.0,29873.0
2018-04-16 14:00:00,1985.0,1995.0,1965.0,1975.0,54732.0
2018-04-16 15:00:00,1975.0,2020.0,1975.0,2015.0,114306.0
2018-04-17 09:00:00,2010.0,2025.0,2010.0,2015.0,80623.0
2018-04-17 10:00:00,1990.0,2015.0,1990.0,2015.0,30991.0
2018-04-17 11:00:00,2015.0,2020.0,2010.0,2020.0,34663.0
2018-04-17 12:00:00,1975.0,1995.0,1965.0,1995.0,13896.0
2018-04-17 13:00:00,1980.0,1995.0,1950.0,1975.0,78159.0
2018-04-17 14:00:00,1995.0,2005.0,1980.0,1990.0,14370.0
2018-04-17 15:00:00,2015.0,2015.0,1970.0,1980.0,116332.0
2018-04-18 09:00:00,2150.0,2205.0,2150.0,2205.0,260975.0
2018-04-18 10:00:00,2155.0,2160.0,2110.0,2150.0,170087.0
2018-04-18 11:00:00,2155.0,2160.0,2125.0,2155.0,119848.0
2018-04-18 12:00:00,2005.0,2105.0,2005.0,2055.0,198483.0
2018-04-18 13:00:00,2085.0,2160.0,2080.0,2160.0,266057.0
2018-04-18 14:00:00,2055.0,2085.0,2050.0,2085.0,77559.0
2018-04-18 15:00:00,2155.0,2160.0,2120.0,2155.0,227577.0
2018-04-19 09:00:00,2195.0,2195.0,2115.0,2135.0,305067.0
2018-04-19 10:00:00,2140.0,2140.0,2115.0,2130.0,81692.0
2018-04-19 11:00:00,2130.0,2135.0,2065.0,2105.0,163648.0
2018-04-19 12:00:00,2105.0,2115.0,2075.0,2080.0,61535.0
2018-04-19 13:00:00,2080.0,2100.0,2075.0,2080.0,67393.0
2018-04-19 14:00:00,2080.0,2145.0,2080.0,2125.0,152630.0
2018-04-19 15:00:00,2130.0,2140.0,2110.0,2125.0,55053.0
2018-04-20 09:00:00,2230.0,2230.0,2210.0,2225.0,44644.0
2018-04-20 10:00:00,2240.0,2240.0,2205.0,2230.0,77111.0
2018-04-20 11:00:00,2270.0,2280.0,2210.0,2240.0,117218.0
2018-04-20 12:00:00,2150.0,2210.0,2100.0,2185.0,277264.0
2018-04-20 13:00:00,2240.0,2285.0,2235.0,2260.0,307874.0
2018-04-20 14:00:00,2190.0,2270.0,2185.0,2240.0,489706.0
2018-04-20 15:00:00,2270.0,2285.0,2230.0,2285.0,183382.0
2018-04-23 09:00:00,2220.0,2225.0,2180.0,2195.0,56509.0
2018-04-23 10:00:00,2205.0,2215.0,2185.0,2195.0,26980.0
2018-04-23 11:00:00,2205.0,2230.0,2185.0,2220.0,24844.0
2018-04-23 12:00:00,2235.0,2275.0,2200.0,2215.0,313743.0
2018-04-23 13:00:00,2200.0,2215.0,2165.0,2215.0,68393.0
2018-04-23 14:00:00,2215.0,2255.0,2170.0,2200.0,156468.0
2018-04-23 15:00:00,2215.0,2240.0,2205.0,2205.0,43327.0
2018-04-24 09:00:00,2185.0,2250.0,2185.0,2185.0,132207.0
2018-04-24 10:00:00,2200.0,2225.0,2185.0,2210.0,48433.0
2018-04-24 11:00:00,2215.0,2235.0,2150.0,2225.0,74100.0
2018-04-24 12:00:00,2225.0,2230.0,2205.0,2220.0,15965.0
2018-04-24 13:00:00,2215.0,2225.0,2210.0,2215.0,14969.0
2018-04-24 14:00:00,2210.0,2215.0,2170.0,2215.0,51188.0
2018-04-24 15:00:00,2200.0,2230.0,2180.0,2230.0,11024.0
2018-04-25 09:00:00,2195.0,2230.0,2180.0,2190.0,44914.0
2018-04-25 10:00:00,2190.0,2205.0,2170.0,2175.0,39232.0
2018-04-25 11:00:00,2185.0,2225.0,2180.0,2205.0,29199.0
2018-04-25 12:00:00,2190.0,2210.0,2180.0,2190.0,16349.0
2018-04-25 13:00:00,2215.0,2220.0,2175.0,2180.0,40630.0
2018-04-25 14:00:00,2240.0,2240.0,2160.0,2210.0,61544.0
2018-04-25 15:00:00,2230.0,2270.0,2205.0,2250.0,88722.0
2018-04-26 09:00:00,2185.0,2275.0,2185.0,2265.0,154338.0
2018-04-26 10:00:00,2260.0,2300.0,2250.0,2255.0,125568.0
2018-04-26 11:00:00,2255.0,2270.0,2230.0,2245.0,133348.0
2018-04-26 12:00:00,2255.0,2260.0,2240.0,2255.0,17498.0
2018-04-26 13:00:00,2255.0,2260.0,2145.0,2215.0,110534.0
2018-04-26 14:00:00,2210.0,2230.0,2180.0,2225.0,42265.0
2018-04-26 15:00:00,2220.0,2250.0,2220.0,2250.0,38080.0
2018-04-27 09:00:00,2260.0,2260.0,2240.0,2245.0,25085.0
2018-04-27 10:00:00,2260.0,2265.0,2240.0,2260.0,10188.0
2018-04-27 11:00:00,2230.0,2265.0,2225.0,2260.0,39337.0
2018-04-27 12:00:00,2295.0,2300.0,2215.0,2235.0,39258.0
2018-04-27 13:00:00,2240.0,2255.0,2225.0,2240.0,30150.0
2018-04-27 14:00:00,2235.0,2255.0,2215.0,2240.0,25946.0
2018-04-27 15:00:00,2240.0,2245.0,2220.0,2220.0,27661.0
2018-04-30 09:00:00,2105.0,2155.0,2105.0,2120.0,59441.0
2018-04-30 10:00:00,2120.0,2135.0,2110.0,2130.0,33227.0
2018-04-30 11:00:00,2135.0,2145.0,2075.0,2105.0,78075.0
2018-04-30 12:00:00,2290.0,2290.0,2150.0,2180.0,117098.0
2018-04-30 13:00:00,2175.0,2175.0,2140.0,2145.0,18003.0
2018-04-30 14:00:00,2185.0,2220.0,2130.0,2170.0,100967.0
2018-04-30 15:00:00,2145.0,2160.0,2130.0,2135.0,32609.0
2018-05-02 09:00:00,2125.0,2150.0,2000.0,2065.0,180442.0
2018-05-02 10:00:00,2080.0,2120.0,2080.0,2090.0,29494.0
2018-05-02 11:00:00,2085.0,2100.0,2075.0,2095.0,25523.0
2018-05-02 12:00:00,2095.0,2120.0,2090.0,2115.0,21795.0
2018-05-02 13:00:00,2115.0,2125.0,2115.0,2125.0,8134.0
2018-05-02 14:00:00,2125.0,2130.0,2120.0,2125.0,23850.0
2018-05-02 15:00:00,2125.0,2140.0,2120.0,2120.0,14619.0
2018-05-03 09:00:00,2165.0,2185.0,2155.0,2175.0,44221.0
2018-05-03 10:00:00,2145.0,2175.0,2145.0,2165.0,34732.0
2018-05-03 11:00:00,2110.0,2180.0,2105.0,2160.0,92997.0
2018-05-03 12:00:00,2145.0,2185.0,2110.0,2130.0,51406.0
2018-05-03 13:00:00,2130.0,2140.0,2115.0,2120.0,18194.0
2018-05-03 14:00:00,2140.0,2140.0,2105.0,2105.0,13804.0
2018-05-03 15:00:00,2120.0,2140.0,2120.0,2140.0,8592.0
2018-05-04 09:00:00,2175.0,2190.0,2130.0,2140.0,68115.0
2018-05-04 10:00:00,2140.0,2160.0,2130.0,2150.0,36100.0
2018-05-04 11:00:00,2150.0,2170.0,2140.0,2170.0,21025.0
2018-05-04 12:00:00,2170.0,2175.0,2150.0,2175.0,5302.0
2018-05-04 13:00:00,2175.0,2180.0,2155.0,2160.0,23134.0
2018-05-04 14:00:00,2155.0,2190.0,2155.0,2180.0,61383.0
2018-05-04 15:00:00,2175.0,2185.0,2170.0,2185.0,32807.0
2018-05-08 09:00:00,2175.0,2185.0,2085.0,2085.0,85370.0
2018-05-08 10:00:00,2210.0,2225.0,2140.0,2170.0,102522.0
2018-05-08 11:00:00,2225.0,2235.0,2210.0,2225.0,24494.0
2018-05-08 12:00:00,2275.0,2285.0,2230.0,2260.0,95301.0
2018-05-08 13:00:00,2260.0,2265.0,2240.0,2255.0,19637.0
2018-05-08 14:00:00,2205.0,2360.0,2200.0,2275.0,435258.0
2018-05-08 15:00:00,2255.0,2260.0,2220.0,2225.0,42461.0
2018-05-09 09:00:00,2175.0,2180.0,2155.0,2170.0,6677.0
2018-05-09 10:00:00,2170.0,2180.0,2165.0,2180.0,17429.0
2018-05-09 11:00:00,2180.0,2190.0,2140.0,2175.0,28620.0
2018-05-09 12:00:00,2110.0,2145.0,2100.0,2130.0,18434.0
2018-05-09 13:00:00,2130.0,2165.0,2130.0,2160.0,45340.0
2018-05-09 14:00:00,2155.0,2185.0,2130.0,2180.0,30395.0
2018-05-09 15:00:00,2085.0,2140.0,2065.0,2105.0,50619.0
