Datetime,Open,High,Low,Close,Volume
2017-11-17 15:00:00,6398.0,6477.0,6398.0,6477.0,12618.0
2017-11-20 09:00:00,6504.0,6556.0,6425.0,6451.0,17012.0
2017-11-20 10:00:00,6477.0,6504.0,6398.0,6398.0,13427.0
2017-11-20 11:00:00,6398.0,6451.0,6372.0,6425.0,10034.0
2017-11-20 12:00:00,6398.0,6425.0,6346.0,6346.0,14591.0
2017-11-20 13:00:00,6372.0,6398.0,6319.0,6372.0,15632.0
2017-11-20 14:00:00,6372.0,6398.0,6319.0,6346.0,6711.0
2017-11-20 15:00:00,6372.0,6451.0,6346.0,6451.0,17422.0
2017-11-21 09:00:00,6319.0,6398.0,6319.0,6398.0,10602.0
2017-11-21 10:00:00,6319.0,6346.0,6319.0,6346.0,4898.0
2017-11-21 11:00:00,6346.0,6372.0,6319.0,6319.0,10052.0
2017-11-21 12:00:00,6346.0,6398.0,6319.0,6346.0,2434.0
2017-11-21 13:00:00,6372.0,6372.0,6293.0,6346.0,13799.0
2017-11-21 14:00:00,6425.0,6425.0,6319.0,6346.0,11101.0
2017-11-21 15:00:00,6346.0,6346.0,6319.0,6346.0,2191.0
2017-11-22 09:00:00,6556.0,6583.0,6530.0,6530.0,3250.0
2017-11-22 10:00:00,6556.0,6556.0,6477.0,6556.0,11745.0
2017-11-22 11:00:00,6556.0,6556.0,6530.0,6556.0,2677.0
2017-11-22 12:00:00,6398.0,6425.0,6372.0,6398.0,4074.0
2017-11-22 13:00:00,6451.0,6477.0,6398.0,6425.0,5375.0
2017-11-22 14:00:00,6398.0,6635.0,6372.0,6583.0,40504.0
2017-11-22 15:00:00,6372.0,6477.0,6346.0,6451.0,24622.0
2017-11-23 09:00:00,6556.0,6583.0,6556.0,6583.0,4057.0
2017-11-23 10:00:00,6556.0,6635.0,6504.0,6583.0,14625.0
2017-11-23 11:00:00,6556.0,6609.0,6556.0,6583.0,1110.0
2017-11-23 12:00:00,6556.0,6583.0,6530.0,6583.0,1963.0
2017-11-23 13:00:00,6556.0,6583.0,6556.0,6583.0,1122.0
2017-11-23 14:00:00,6556.0,6583.0,6556.0,6583.0,1933.0
2017-11-23 15:00:00,6583.0,6583.0,6556.0,6583.0,1797.0
2017-11-24 09:00:00,6741.0,6767.0,6714.0,6767.0,1154.0
2017-11-24 10:00:00,6741.0,6793.0,6741.0,6741.0,7743.0
2017-11-24 11:00:00,6714.0,6767.0,6714.0,6767.0,4555.0
2017-11-24 12:00:00,6609.0,6635.0,6556.0,6583.0,5032.0
2017-11-24 13:00:00,6741.0,6741.0,6662.0,6688.0,4121.0
2017-11-24 14:00:00,6583.0,6767.0,6583.0,6714.0,20920.0
2017-11-24 15:00:00,6688.0,6714.0,6662.0,6688.0,3872.0
2017-11-27 09:00:00,6767.0,6872.0,6688.0,6714.0,17155.0
2017-11-27 10:00:00,6688.0,6741.0,6609.0,6635.0,7604.0
2017-11-27 11:00:00,6635.0,6688.0,6583.0,6688.0,6110.0
2017-11-27 12:00:00,6635.0,6688.0,6583.0,6609.0,4547.0
2017-11-27 13:00:00,6635.0,6662.0,6583.0,6583.0,8771.0
2017-11-27 14:00:00,6609.0,6635.0,6583.0,6635.0,4348.0
2017-11-27 15:00:00,6609.0,6635.0,6556.0,6583.0,10851.0
2017-11-28 09:00:00,6425.0,6477.0,6398.0,6451.0,4811.0
2017-11-28 10:00:00,6425.0,6451.0,6398.0,6425.0,8995.0
2017-11-28 11:00:00,6504.0,6504.0,6425.0,6425.0,8645.0
2017-11-28 12:00:00,6609.0,6662.0,6556.0,6583.0,9538.0
2017-11-28 13:00:00,6504.0,6556.0,6477.0,6477.0,5629.0
2017-11-28 14:00:00,6583.0,6583.0,6451.0,6477.0,12557.0
2017-11-28 15:00:00,6504.0,6530.0,6477.0,6477.0,2010.0
2017-11-29 09:00:00,6846.0,6872.0,6820.0,6820.0,38334.0
2017-11-29 10:00:00,6846.0,6846.0,6820.0,6820.0,11345.0
2017-11-29 11:00:00,6846.0,6872.0,6793.0,6846.0,31031.0
2017-11-29 12:00:00,6372.0,6741.0,6372.0,6688.0,52345.0
2017-11-29 13:00:00,6609.0,6846.0,6609.0,6846.0,33969.0
2017-11-29 14:00:00,6662.0,6688.0,6583.0,6609.0,17478.0
2017-11-29 15:00:00,6846.0,7004.0,6767.0,6846.0,44344.0
2017-11-30 09:00:00,6741.0,6793.0,6609.0,6662.0,29406.0
2017-11-30 10:00:00,6662.0,6714.0,6609.0,6609.0,15671.0
2017-11-30 11:00:00,6609.0,6609.0,6530.0,6556.0,14395.0
2017-11-30 12:00:00,6556.0,6583.0,6504.0,6556.0,13270.0
2017-11-30 13:00:00,6556.0,6583.0,6504.0,6504.0,10137.0
2017-11-30 14:00:00,6504.0,6530.0,6504.0,6504.0,10600.0
2017-11-30 15:00:00,6504.0,6556.0,6504.0,6530.0,7983.0
2017-12-01 09:00:00,6451.0,6583.0,6451.0,6583.0,6286.0
2017-12-01 10:00:00,6530.0,6530.0,6451.0,6451.0,18260.0
2017-12-01 11:00:00,6530.0,6530.0,6477.0,6530.0,12170.0
2017-12-01 12:00:00,6530.0,6609.0,6504.0,6530.0,13614.0
2017-12-01 13:00:00,6556.0,6556.0,6504.0,6556.0,7771.0
2017-12-01 14:00:00,6556.0,6609.0,6556.0,6556.0,6844.0
2017-12-01 15:00:00,6556.0,6556.0,6477.0,6504.0,8147.0
2017-12-04 09:00:00,6530.0,6583.0,6425.0,6425.0,11224.0
2017-12-04 10:00:00,6425.0,6477.0,6425.0,6425.0,6953.0
2017-12-04 11:00:00,6425.0,6504.0,6425.0,6477.0,5598.0
2017-12-04 12:00:00,6477.0,6504.0,6451.0,6477.0,5966.0
2017-12-04 13:00:00,6477.0,6477.0,6398.0,6477.0,12638.0
2017-12-04 14:00:00,6477.0,6477.0,6425.0,6425.0,5760.0
2017-12-04 15:00:00,6425.0,6477.0,6425.0,6451.0,1139.0
2017-12-05 09:00:00,6451.0,6477.0,6451.0,6477.0,2685.0
2017-12-05 10:00:00,6425.0,6477.0,6425.0,6477.0,760.0
2017-12-05 11:00:00,6451.0,6504.0,6451.0,6477.0,7437.0
2017-12-05 12:00:00,6504.0,6504.0,6372.0,6372.0,11192.0
2017-12-05 13:00:00,6556.0,6556.0,6451.0,6477.0,9684.0
2017-12-05 14:00:00,6451.0,6556.0,6398.0,6477.0,6289.0
2017-12-05 15:00:00,6398.0,6425.0,6398.0,6398.0,1666.0
2017-12-06 09:00:00,6504.0,6530.0,6477.0,6530.0,1139.0
2017-12-06 10:00:00,6583.0,6583.0,6477.0,6530.0,8092.0
2017-12-06 11:00:00,6504.0,6530.0,6451.0,6504.0,3317.0
2017-12-06 12:00:00,6688.0,6714.0,6609.0,6609.0,15702.0
2017-12-06 13:00:00,6662.0,6820.0,6662.0,6688.0,34334.0
2017-12-06 14:00:00,6609.0,6609.0,6477.0,6583.0,8681.0
2017-12-06 15:00:00,6477.0,6741.0,6477.0,6688.0,19989.0
2017-12-07 09:00:00,6346.0,6451.0,6346.0,6451.0,4319.0
2017-12-07 10:00:00,6556.0,6556.0,6451.0,6451.0,5039.0
2017-12-07 11:00:00,6451.0,6477.0,6372.0,6425.0,19524.0
2017-12-07 12:00:00,6398.0,6477.0,6372.0,6425.0,4867.0
2017-12-07 13:00:00,6425.0,6425.0,6372.0,6398.0,3767.0
2017-12-07 14:00:00,6398.0,6425.0,6293.0,6319.0,20445.0
2017-12-07 15:00:00,6319.0,6425.0,6319.0,6346.0,6496.0
2017-12-08 09:00:00,6530.0,6530.0,6451.0,6451.0,3602.0
2017-12-08 10:00:00,6425.0,6477.0,6425.0,6425.0,2081.0
2017-12-08 11:00:00,6530.0,6556.0,6504.0,6530.0,1631.0
2017-12-08 12:00:00,6477.0,6477.0,6398.0,6451.0,3948.0
2017-12-08 13:00:00,6530.0,6556.0,6530.0,6556.0,2399.0
2017-12-08 14:00:00,6477.0,6556.0,6477.0,6530.0,5784.0
2017-12-08 15:00:00,6530.0,6556.0,6530.0,6530.0,1359.0
2017-12-11 09:00:00,6346.0,6504.0,6319.0,6451.0,9682.0
2017-12-11 10:00:00,6425.0,6451.0,6425.0,6451.0,1451.0
2017-12-11 11:00:00,6451.0,6451.0,6398.0,6425.0,1081.0
2017-12-11 12:00:00,6425.0,6451.0,6425.0,6425.0,1262.0
2017-12-11 13:00:00,6425.0,6425.0,6425.0,6425.0,1009.0
2017-12-11 14:00:00,6425.0,6504.0,6398.0,6425.0,1326.0
2017-12-11 15:00:00,6477.0,6504.0,6451.0,6504.0,1151.0
2017-12-12 09:00:00,6372.0,6425.0,6372.0,6425.0,3590.0
2017-12-12 10:00:00,6451.0,6451.0,6372.0,6372.0,546.0
2017-12-12 11:00:00,6425.0,6425.0,6319.0,6425.0,8015.0
2017-12-12 12:00:00,6504.0,6556.0,6504.0,6530.0,1971.0
2017-12-12 13:00:00,6398.0,6425.0,6319.0,6398.0,6431.0
2017-12-12 14:00:00,6530.0,6530.0,6372.0,6398.0,4516.0
2017-12-12 15:00:00,6398.0,6398.0,6398.0,6398.0,367.0
2017-12-13 09:00:00,6398.0,6451.0,6372.0,6425.0,8067.0
2017-12-13 10:00:00,6425.0,6451.0,6425.0,6451.0,2328.0
2017-12-13 11:00:00,6372.0,6425.0,6346.0,6398.0,3709.0
2017-12-13 12:00:00,6425.0,6451.0,6319.0,6319.0,16556.0
2017-12-13 13:00:00,6372.0,6398.0,6346.0,6372.0,2452.0
2017-12-13 14:00:00,6319.0,6398.0,6319.0,6346.0,3630.0
2017-12-13 15:00:00,6346.0,6372.0,6346.0,6372.0,2542.0
2017-12-14 09:00:00,6477.0,6662.0,6346.0,6425.0,11720.0
2017-12-14 10:00:00,6425.0,6451.0,6372.0,6398.0,6696.0
2017-12-14 11:00:00,6425.0,6451.0,6398.0,6451.0,4397.0
2017-12-14 12:00:00,6451.0,6451.0,6398.0,6398.0,1582.0
2017-12-14 13:00:00,6398.0,6451.0,6398.0,6451.0,728.0
2017-12-14 14:00:00,6425.0,6477.0,6425.0,6477.0,2350.0
2017-12-14 15:00:00,6477.0,6477.0,6451.0,6477.0,1228.0
2017-12-15 09:00:00,6398.0,6398.0,6346.0,6372.0,1518.0
2017-12-15 10:00:00,6372.0,6425.0,6372.0,6425.0,3570.0
2017-12-15 11:00:00,6372.0,6398.0,6346.0,6398.0,228.0
2017-12-15 12:00:00,6477.0,6477.0,6319.0,6372.0,10744.0
2017-12-15 13:00:00,6319.0,6398.0,6319.0,6398.0,2775.0
2017-12-15 14:00:00,6398.0,6398.0,6319.0,6319.0,17268.0
2017-12-15 15:00:00,6372.0,6398.0,6319.0,6398.0,3777.0
2017-12-18 09:00:00,6451.0,6477.0,6398.0,6398.0,5891.0
2017-12-18 10:00:00,6425.0,6425.0,6346.0,6346.0,3237.0
2017-12-18 11:00:00,6346.0,6372.0,6319.0,6346.0,11634.0
2017-12-18 12:00:00,6372.0,6372.0,6346.0,6346.0,344.0
2017-12-18 13:00:00,6346.0,6372.0,6319.0,6346.0,2301.0
2017-12-18 14:00:00,6319.0,6346.0,6267.0,6319.0,7211.0
2017-12-18 15:00:00,6319.0,6319.0,6214.0,6214.0,2613.0
2017-12-19 09:00:00,6188.0,6214.0,6135.0,6161.0,2250.0
2017-12-19 10:00:00,6188.0,6240.0,6161.0,6214.0,3764.0
2017-12-19 11:00:00,6188.0,6214.0,6188.0,6188.0,983.0
2017-12-19 12:00:00,6188.0,6240.0,6188.0,6240.0,2446.0
2017-12-19 13:00:00,6188.0,6214.0,6135.0,6188.0,7695.0
2017-12-19 14:00:00,6240.0,6319.0,6161.0,6161.0,7801.0
2017-12-19 15:00:00,6240.0,6267.0,6188.0,6214.0,4571.0
2017-12-20 09:00:00,6109.0,6425.0,6030.0,6398.0,27119.0
2017-12-20 10:00:00,6398.0,6741.0,6372.0,6741.0,52041.0
2017-12-20 11:00:00,6741.0,6741.0,6583.0,6583.0,21723.0
2017-12-20 12:00:00,6583.0,6635.0,6556.0,6583.0,11777.0
2017-12-20 13:00:00,6583.0,6688.0,6530.0,6609.0,14144.0
2017-12-20 14:00:00,6609.0,6609.0,6556.0,6583.0,16027.0
2017-12-20 15:00:00,6609.0,6609.0,6556.0,6583.0,11093.0
2017-12-21 09:00:00,6583.0,6662.0,6583.0,6609.0,11530.0
2017-12-21 10:00:00,6609.0,6635.0,6556.0,6556.0,5419.0
2017-12-21 11:00:00,6583.0,6583.0,6556.0,6583.0,5509.0
2017-12-21 12:00:00,6583.0,6635.0,6530.0,6635.0,17258.0
2017-12-21 13:00:00,6635.0,6635.0,6556.0,6635.0,13977.0
2017-12-21 14:00:00,6635.0,6688.0,6583.0,6662.0,9365.0
2017-12-21 15:00:00,6609.0,6609.0,6583.0,6583.0,2638.0
2017-12-22 09:00:00,6161.0,6346.0,6056.0,6346.0,112196.0
2017-12-22 10:00:00,6319.0,6346.0,6240.0,6240.0,23637.0
2017-12-22 11:00:00,6240.0,6319.0,6214.0,6319.0,15755.0
2017-12-22 12:00:00,6319.0,6319.0,6161.0,6161.0,30479.0
2017-12-22 13:00:00,6161.0,6240.0,6161.0,6214.0,14288.0
2017-12-22 14:00:00,6214.0,6267.0,6188.0,6240.0,25849.0
2017-12-22 15:00:00,6240.0,6240.0,6135.0,6135.0,23616.0
2017-12-26 09:00:00,6188.0,6267.0,6188.0,6267.0,8129.0
2017-12-26 10:00:00,6135.0,6267.0,6082.0,6188.0,36091.0
2017-12-26 11:00:00,6161.0,6188.0,6109.0,6135.0,9531.0
2017-12-26 12:00:00,6214.0,6214.0,6135.0,6135.0,9552.0
2017-12-26 13:00:00,6188.0,6188.0,6135.0,6188.0,5672.0
2017-12-26 14:00:00,6161.0,6240.0,6135.0,6161.0,20985.0
2017-12-26 15:00:00,6161.0,6188.0,6135.0,6135.0,4236.0
2017-12-27 09:00:00,6425.0,6451.0,6346.0,6398.0,20179.0
2017-12-27 10:00:00,6398.0,6451.0,6398.0,6451.0,23374.0
2017-12-27 11:00:00,6425.0,6451.0,6372.0,6425.0,18609.0
2017-12-27 12:00:00,6240.0,6477.0,6188.0,6372.0,45059.0
2017-12-27 13:00:00,6398.0,6451.0,6372.0,6425.0,12412.0
2017-12-27 14:00:00,6425.0,6451.0,6372.0,6372.0,30018.0
2017-12-27 15:00:00,6425.0,6451.0,6425.0,6425.0,8230.0
2017-12-28 09:00:00,6425.0,6504.0,6346.0,6451.0,19334.0
2017-12-28 10:00:00,6425.0,6477.0,6372.0,6425.0,18779.0
2017-12-28 11:00:00,6425.0,6530.0,6425.0,6530.0,7686.0
2017-12-28 12:00:00,6504.0,6530.0,6477.0,6504.0,3077.0
2017-12-28 13:00:00,6504.0,6530.0,6477.0,6530.0,7375.0
2017-12-28 14:00:00,6504.0,6583.0,6477.0,6504.0,40273.0
2017-12-28 15:00:00,6504.0,6609.0,6504.0,6609.0,6982.0
2018-01-02 09:00:00,6741.0,6767.0,6714.0,6767.0,3844.0
2018-01-02 10:00:00,6741.0,6767.0,6714.0,6714.0,7706.0
2018-01-02 11:00:00,6793.0,6793.0,6741.0,6741.0,7115.0
2018-01-02 12:00:00,6793.0,6846.0,6741.0,6793.0,24673.0
2018-01-02 13:00:00,6793.0,6820.0,6741.0,6793.0,16355.0
2018-01-02 14:00:00,6609.0,6846.0,6609.0,6793.0,62936.0
2018-01-03 09:00:00,6767.0,6767.0,6609.0,6609.0,12069.0
2018-01-03 10:00:00,6635.0,6688.0,6609.0,6662.0,8960.0
2018-01-03 11:00:00,6662.0,6662.0,6609.0,6662.0,4117.0
2018-01-03 12:00:00,6662.0,6688.0,6635.0,6662.0,5747.0
2018-01-03 13:00:00,6662.0,6741.0,6609.0,6609.0,11907.0
2018-01-03 14:00:00,6609.0,6662.0,6556.0,6583.0,28547.0
2018-01-03 15:00:00,6609.0,6714.0,6583.0,6714.0,6141.0
2018-01-04 09:00:00,6477.0,6556.0,6477.0,6556.0,8016.0
2018-01-04 10:00:00,6504.0,6530.0,6477.0,6477.0,9166.0
2018-01-04 11:00:00,6556.0,6609.0,6504.0,6504.0,15085.0
2018-01-04 12:00:00,6635.0,6741.0,6583.0,6714.0,12768.0
2018-01-04 13:00:00,6741.0,6741.0,6583.0,6609.0,20507.0
2018-01-04 14:00:00,6714.0,6741.0,6609.0,6688.0,19278.0
2018-01-04 15:00:00,6583.0,6609.0,6556.0,6556.0,8407.0
2018-01-05 09:00:00,6398.0,6425.0,6319.0,6346.0,32785.0
2018-01-05 10:00:00,6346.0,6398.0,6319.0,6398.0,9862.0
2018-01-05 11:00:00,6425.0,6451.0,6372.0,6398.0,11537.0
2018-01-05 12:00:00,6530.0,6609.0,6504.0,6530.0,12806.0
2018-01-05 13:00:00,6425.0,6477.0,6425.0,6477.0,5408.0
2018-01-05 14:00:00,6530.0,6530.0,6372.0,6451.0,27590.0
2018-01-05 15:00:00,6477.0,6477.0,6398.0,6425.0,9340.0
2018-01-08 09:00:00,6398.0,6398.0,6161.0,6188.0,55808.0
2018-01-08 10:00:00,6214.0,6214.0,6135.0,6161.0,23090.0
2018-01-08 11:00:00,6161.0,6214.0,6135.0,6135.0,14619.0
2018-01-08 12:00:00,6161.0,6161.0,6056.0,6109.0,32759.0
2018-01-08 13:00:00,6135.0,6135.0,6056.0,6135.0,23374.0
2018-01-08 14:00:00,6109.0,6214.0,6109.0,6188.0,11212.0
2018-01-08 15:00:00,6188.0,6188.0,6135.0,6161.0,4231.0
2018-01-09 09:00:00,6188.0,6267.0,6188.0,6267.0,14050.0
2018-01-09 10:00:00,6214.0,6267.0,6188.0,6188.0,9586.0
2018-01-09 11:00:00,6214.0,6267.0,6214.0,6214.0,7231.0
2018-01-09 12:00:00,6135.0,6267.0,6109.0,6161.0,11085.0
2018-01-09 13:00:00,6188.0,6240.0,6188.0,6240.0,2601.0
2018-01-09 14:00:00,6240.0,6267.0,6214.0,6214.0,5476.0
2018-01-09 15:00:00,6240.0,6267.0,6214.0,6267.0,4814.0
2018-01-10 09:00:00,6188.0,6214.0,6135.0,6135.0,4943.0
2018-01-10 10:00:00,6161.0,6214.0,6109.0,6109.0,10960.0
2018-01-10 11:00:00,6109.0,6135.0,6109.0,6109.0,6842.0
2018-01-10 12:00:00,6109.0,6135.0,6056.0,6056.0,15430.0
2018-01-10 13:00:00,6056.0,6161.0,6056.0,6135.0,14609.0
2018-01-10 14:00:00,6109.0,6188.0,6109.0,6109.0,9852.0
2018-01-10 15:00:00,6135.0,6188.0,6109.0,6161.0,3888.0
2018-01-11 09:00:00,6109.0,6188.0,6109.0,6188.0,10019.0
2018-01-11 10:00:00,6135.0,6161.0,6082.0,6135.0,16286.0
2018-01-11 11:00:00,6188.0,6188.0,6109.0,6161.0,15316.0
2018-01-11 12:00:00,6188.0,6240.0,6135.0,6188.0,7379.0
2018-01-11 13:00:00,6161.0,6188.0,6109.0,6161.0,4720.0
2018-01-11 14:00:00,6082.0,6188.0,6082.0,6161.0,14239.0
2018-01-11 15:00:00,6161.0,6188.0,6161.0,6188.0,917.0
2018-01-12 09:00:00,6030.0,6030.0,5977.0,6003.0,14183.0
2018-01-12 10:00:00,6003.0,6030.0,5977.0,6030.0,4756.0
2018-01-12 11:00:00,5951.0,6030.0,5951.0,6030.0,8412.0
2018-01-12 12:00:00,6082.0,6082.0,5977.0,6030.0,29522.0
2018-01-12 13:00:00,6030.0,6030.0,6003.0,6003.0,3885.0
2018-01-12 14:00:00,6030.0,6030.0,5951.0,5951.0,19401.0
2018-01-12 15:00:00,6188.0,6214.0,6056.0,6082.0,13999.0
2018-01-15 09:00:00,6003.0,6030.0,5845.0,5977.0,32332.0
2018-01-15 10:00:00,5977.0,5977.0,5924.0,5951.0,6190.0
2018-01-15 11:00:00,5951.0,5951.0,5872.0,5951.0,17573.0
2018-01-15 12:00:00,5924.0,5951.0,5845.0,5924.0,12296.0
2018-01-15 13:00:00,5898.0,5924.0,5793.0,5819.0,29899.0
2018-01-15 14:00:00,5872.0,5872.0,5740.0,5766.0,23781.0
2018-01-15 15:00:00,5793.0,5872.0,5766.0,5872.0,7476.0
2018-01-16 09:00:00,5845.0,5898.0,5819.0,5872.0,21357.0
2018-01-16 10:00:00,5977.0,6082.0,5977.0,6082.0,24285.0
2018-01-16 11:00:00,5898.0,6003.0,5872.0,6003.0,31037.0
2018-01-16 12:00:00,5819.0,5845.0,5740.0,5819.0,19791.0
2018-01-16 13:00:00,5898.0,5898.0,5845.0,5845.0,10476.0
2018-01-16 14:00:00,5872.0,5872.0,5793.0,5819.0,13477.0
2018-01-16 15:00:00,5845.0,5951.0,5819.0,5898.0,13179.0
2018-01-17 09:00:00,6030.0,6214.0,6003.0,6082.0,9575.0
2018-01-17 10:00:00,6082.0,6082.0,5951.0,6003.0,19330.0
2018-01-17 11:00:00,5977.0,6003.0,5898.0,5951.0,15401.0
2018-01-17 12:00:00,5951.0,6030.0,5951.0,6003.0,4236.0
2018-01-17 13:00:00,6030.0,6056.0,5977.0,6030.0,10501.0
2018-01-17 14:00:00,6030.0,6056.0,5951.0,6056.0,13925.0
2018-01-17 15:00:00,6056.0,6056.0,6003.0,6056.0,5269.0
2018-01-18 09:00:00,6030.0,6056.0,5977.0,6003.0,14284.0
2018-01-18 10:00:00,6030.0,6056.0,5977.0,6003.0,12177.0
2018-01-18 11:00:00,6003.0,6030.0,5977.0,6030.0,5390.0
2018-01-18 12:00:00,6082.0,6082.0,5977.0,6003.0,6781.0
2018-01-18 13:00:00,6109.0,6109.0,6056.0,6056.0,8742.0
2018-01-18 14:00:00,6003.0,6135.0,6003.0,6109.0,11434.0
2018-01-18 15:00:00,6030.0,6056.0,6003.0,6056.0,4286.0
2018-01-19 09:00:00,5977.0,5977.0,5924.0,5977.0,7260.0
2018-01-19 10:00:00,5924.0,5951.0,5898.0,5898.0,15879.0
2018-01-19 11:00:00,5951.0,5977.0,5924.0,5977.0,7026.0
2018-01-19 12:00:00,6030.0,6030.0,5898.0,5977.0,18875.0
2018-01-19 13:00:00,6003.0,6030.0,5977.0,6030.0,6414.0
2018-01-19 14:00:00,5977.0,5977.0,5924.0,5951.0,5344.0
2018-01-19 15:00:00,6003.0,6030.0,5898.0,6003.0,25189.0
2018-01-22 09:00:00,5845.0,5845.0,5793.0,5845.0,5630.0
2018-01-22 10:00:00,5924.0,5977.0,5898.0,5924.0,10324.0
2018-01-22 11:00:00,5924.0,5924.0,5793.0,5845.0,30661.0
2018-01-22 12:00:00,5845.0,5845.0,5819.0,5845.0,13053.0
2018-01-22 13:00:00,5819.0,5845.0,5766.0,5845.0,14997.0
2018-01-22 14:00:00,5819.0,5845.0,5819.0,5819.0,3075.0
2018-01-22 15:00:00,5819.0,5845.0,5793.0,5819.0,8851.0
2018-01-23 09:00:00,5845.0,5898.0,5819.0,5898.0,20062.0
2018-01-23 10:00:00,5872.0,5898.0,5845.0,5898.0,10726.0
2018-01-23 11:00:00,5793.0,5872.0,5793.0,5872.0,11453.0
2018-01-23 12:00:00,5845.0,5872.0,5819.0,5845.0,8624.0
2018-01-23 13:00:00,5845.0,5872.0,5793.0,5793.0,8992.0
2018-01-23 14:00:00,5845.0,5872.0,5793.0,5845.0,7704.0
2018-01-23 15:00:00,5793.0,5845.0,5766.0,5793.0,8035.0
2018-01-24 09:00:00,5951.0,5951.0,5845.0,5872.0,8208.0
2018-01-24 10:00:00,5872.0,5872.0,5845.0,5872.0,4767.0
2018-01-24 11:00:00,5845.0,5898.0,5845.0,5898.0,9452.0
2018-01-24 12:00:00,5872.0,5924.0,5872.0,5924.0,8537.0
2018-01-24 13:00:00,5924.0,5951.0,5898.0,5951.0,12233.0
2018-01-24 14:00:00,5951.0,5951.0,5872.0,5898.0,16353.0
2018-01-24 15:00:00,5898.0,5924.0,5872.0,5924.0,7296.0
2018-01-25 09:00:00,6267.0,6293.0,6214.0,6267.0,22267.0
2018-01-25 10:00:00,6188.0,6293.0,6188.0,6267.0,40954.0
2018-01-25 11:00:00,6214.0,6240.0,6135.0,6188.0,19586.0
2018-01-25 12:00:00,5898.0,6082.0,5898.0,6056.0,30114.0
2018-01-25 13:00:00,6030.0,6056.0,5977.0,6030.0,10176.0
2018-01-25 14:00:00,6030.0,6082.0,6003.0,6030.0,13333.0
2018-01-25 15:00:00,6030.0,6346.0,6030.0,6214.0,109161.0
2018-01-26 09:00:00,6398.0,6504.0,6346.0,6477.0,23632.0
2018-01-26 10:00:00,6477.0,6556.0,6451.0,6556.0,16184.0
2018-01-26 11:00:00,6372.0,6425.0,6372.0,6425.0,9580.0
2018-01-26 12:00:00,6319.0,6583.0,6319.0,6451.0,59829.0
2018-01-26 13:00:00,6451.0,6451.0,6293.0,6372.0,24635.0
2018-01-26 14:00:00,6451.0,6477.0,6425.0,6451.0,10928.0
2018-01-26 15:00:00,6372.0,6398.0,6346.0,6398.0,4674.0
2018-01-29 09:00:00,6451.0,6556.0,6372.0,6504.0,21214.0
2018-01-29 10:00:00,6504.0,6530.0,6425.0,6451.0,9657.0
2018-01-29 11:00:00,6451.0,6530.0,6451.0,6504.0,2567.0
2018-01-29 12:00:00,6504.0,6504.0,6477.0,6504.0,1622.0
2018-01-29 13:00:00,6504.0,6530.0,6477.0,6504.0,7950.0
2018-01-29 14:00:00,6504.0,6530.0,6477.0,6477.0,8835.0
2018-01-29 15:00:00,6504.0,6504.0,6451.0,6451.0,7241.0
2018-01-30 09:00:00,6240.0,6293.0,6188.0,6293.0,10420.0
2018-01-30 10:00:00,6293.0,6319.0,6161.0,6267.0,23168.0
2018-01-30 11:00:00,6398.0,6451.0,6293.0,6293.0,12006.0
2018-01-30 12:00:00,6451.0,6504.0,6293.0,6293.0,8455.0
2018-01-30 13:00:00,6398.0,6398.0,6372.0,6398.0,1140.0
2018-01-30 14:00:00,6398.0,6425.0,6346.0,6372.0,1179.0
2018-01-30 15:00:00,6398.0,6425.0,6372.0,6398.0,4240.0
2018-01-31 09:00:00,6293.0,6372.0,6135.0,6319.0,30331.0
2018-01-31 10:00:00,6319.0,6319.0,6109.0,6161.0,17031.0
2018-01-31 11:00:00,6135.0,6214.0,6135.0,6214.0,3962.0
2018-01-31 12:00:00,6188.0,6214.0,6135.0,6214.0,5111.0
2018-01-31 13:00:00,6214.0,6267.0,6214.0,6267.0,2910.0
2018-01-31 14:00:00,6267.0,6293.0,6214.0,6267.0,4203.0
2018-01-31 15:00:00,6267.0,6293.0,6214.0,6214.0,6081.0
2018-02-01 09:00:00,6267.0,6346.0,6267.0,6346.0,5971.0
2018-02-01 10:00:00,6346.0,6372.0,6293.0,6293.0,12555.0
2018-02-01 11:00:00,6293.0,6398.0,6240.0,6240.0,44224.0
2018-02-01 12:00:00,6188.0,6214.0,6161.0,6188.0,11821.0
2018-02-01 13:00:00,6240.0,6240.0,6188.0,6188.0,9283.0
2018-02-01 14:00:00,6161.0,6293.0,6161.0,6240.0,20690.0
2018-02-01 15:00:00,6214.0,6346.0,6188.0,6346.0,12772.0
2018-02-02 09:00:00,6188.0,6240.0,6188.0,6240.0,3709.0
2018-02-02 10:00:00,6214.0,6214.0,6135.0,6188.0,12462.0
2018-02-02 11:00:00,6188.0,6214.0,6161.0,6214.0,4689.0
2018-02-02 12:00:00,6240.0,6240.0,6161.0,6214.0,5913.0
2018-02-02 13:00:00,6240.0,6293.0,6240.0,6240.0,8669.0
2018-02-02 14:00:00,6188.0,6240.0,6188.0,6240.0,2425.0
2018-02-02 15:00:00,6346.0,6346.0,6240.0,6240.0,5082.0
2018-02-05 09:00:00,5977.0,6030.0,5951.0,6030.0,13618.0
2018-02-05 10:00:00,6082.0,6188.0,6003.0,6003.0,23581.0
2018-02-05 11:00:00,6030.0,6056.0,5951.0,6056.0,14718.0
2018-02-05 12:00:00,6056.0,6082.0,6003.0,6003.0,9873.0
