Datetime,Open,High,Low,Close,Volume
2018-07-26 12:00:00,1816.0,1820.0,1816.0,1820.0,4153.0
2018-07-26 13:00:00,1820.0,1825.0,1820.0,1820.0,29989.0
2018-07-26 14:00:00,1820.0,1834.0,1820.0,1834.0,3132.0
2018-07-27 09:00:00,1838.0,1838.0,1838.0,1838.0,364.0
2018-07-27 10:00:00,1852.0,1852.0,1825.0,1825.0,32.0
2018-07-27 11:00:00,1838.0,1843.0,1838.0,1843.0,32.0
2018-07-30 09:00:00,1843.0,1843.0,1843.0,1843.0,1.0
2018-07-31 09:00:00,1825.0,1843.0,1825.0,1843.0,2.0
2018-07-31 10:00:00,1843.0,1847.0,1843.0,1847.0,1036.0
2018-07-31 11:00:00,1847.0,1847.0,1847.0,1847.0,112.0
2018-07-31 12:00:00,1852.0,1852.0,1852.0,1852.0,12.0
2018-07-31 13:00:00,1852.0,1852.0,1852.0,1852.0,78.0
2018-08-01 09:00:00,1829.0,1852.0,1829.0,1852.0,2.0
2018-08-02 09:00:00,1861.0,1861.0,1861.0,1861.0,1.0
2018-08-02 10:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2018-08-02 11:00:00,1838.0,1838.0,1838.0,1838.0,581.0
2018-08-02 12:00:00,1852.0,1861.0,1852.0,1861.0,3347.0
2018-08-03 09:00:00,1825.0,1852.0,1825.0,1852.0,2.0
2018-08-03 10:00:00,1825.0,1852.0,1825.0,1852.0,32.0
2018-08-03 11:00:00,1829.0,1852.0,1825.0,1825.0,23.0
2018-08-03 12:00:00,1852.0,1852.0,1825.0,1852.0,3.0
2018-08-07 09:00:00,1825.0,1847.0,1825.0,1847.0,31.0
2018-08-08 09:00:00,1847.0,1847.0,1847.0,1847.0,554.0
2018-08-08 10:00:00,1852.0,1856.0,1852.0,1856.0,2.0
2018-08-08 11:00:00,1852.0,1852.0,1847.0,1847.0,12.0
2018-08-08 12:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2018-08-09 09:00:00,1852.0,1856.0,1852.0,1856.0,127.0
2018-08-09 10:00:00,1856.0,1856.0,1856.0,1856.0,205.0
2018-08-09 11:00:00,1856.0,1856.0,1856.0,1856.0,201.0
2018-08-09 12:00:00,1856.0,1856.0,1856.0,1856.0,204.0
2018-08-09 13:00:00,1856.0,1856.0,1856.0,1856.0,207.0
2018-08-09 14:00:00,1856.0,1856.0,1856.0,1856.0,201.0
2018-08-10 09:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-08-10 10:00:00,1834.0,1834.0,1834.0,1834.0,11.0
2018-08-10 11:00:00,1856.0,1856.0,1856.0,1856.0,2.0
2018-08-10 12:00:00,1856.0,1856.0,1834.0,1834.0,64.0
2018-08-13 09:00:00,1861.0,1861.0,1856.0,1856.0,176.0
2018-08-13 10:00:00,1852.0,1852.0,1852.0,1852.0,80.0
2018-08-13 11:00:00,1852.0,1852.0,1834.0,1852.0,5758.0
2018-08-13 12:00:00,1852.0,1852.0,1852.0,1852.0,181.0
2018-08-13 13:00:00,1852.0,1852.0,1852.0,1852.0,181.0
2018-08-13 14:00:00,1852.0,1874.0,1852.0,1874.0,4144.0
2018-08-13 15:00:00,1861.0,1865.0,1856.0,1865.0,7273.0
2018-08-14 09:00:00,1847.0,1847.0,1847.0,1847.0,11397.0
2018-08-14 10:00:00,1847.0,1847.0,1847.0,1847.0,22.0
2018-08-14 11:00:00,1856.0,1856.0,1829.0,1843.0,6738.0
2018-08-14 12:00:00,1843.0,1856.0,1843.0,1856.0,2.0
2018-08-14 13:00:00,1856.0,1856.0,1856.0,1856.0,268.0
2018-08-14 14:00:00,1856.0,1856.0,1856.0,1856.0,45.0
2018-08-14 15:00:00,1856.0,1856.0,1852.0,1856.0,268.0
2018-08-16 09:00:00,1829.0,1847.0,1829.0,1847.0,2.0
2018-08-17 09:00:00,1847.0,1847.0,1829.0,1847.0,11043.0
2018-08-17 10:00:00,1847.0,1847.0,1847.0,1847.0,1.0
2018-08-17 11:00:00,1847.0,1847.0,1847.0,1847.0,3346.0
2018-08-17 12:00:00,1847.0,1847.0,1847.0,1847.0,1539.0
2018-08-20 09:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2018-08-20 10:00:00,1838.0,1847.0,1838.0,1847.0,1115.0
2018-08-21 09:00:00,1847.0,1847.0,1847.0,1847.0,33.0
2018-08-21 10:00:00,1847.0,1847.0,1847.0,1847.0,318.0
2018-08-21 11:00:00,1847.0,1847.0,1834.0,1847.0,302.0
2018-08-21 12:00:00,1847.0,1847.0,1847.0,1847.0,301.0
2018-08-21 13:00:00,1847.0,1847.0,1847.0,1847.0,4756.0
2018-08-21 14:00:00,1847.0,1856.0,1847.0,1856.0,85.0
2018-08-22 09:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2018-08-22 10:00:00,1834.0,1834.0,1834.0,1834.0,1.0
2018-08-22 11:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-08-23 09:00:00,1856.0,1856.0,1852.0,1852.0,101.0
2018-08-23 10:00:00,1852.0,1852.0,1852.0,1852.0,181.0
2018-08-23 11:00:00,1852.0,1852.0,1834.0,1852.0,182.0
2018-08-23 12:00:00,1852.0,1852.0,1852.0,1852.0,181.0
2018-08-23 13:00:00,1852.0,1852.0,1847.0,1852.0,181.0
2018-08-23 14:00:00,1852.0,1852.0,1852.0,1852.0,181.0
2018-08-24 09:00:00,1847.0,1852.0,1847.0,1852.0,2.0
2018-08-24 10:00:00,1852.0,1852.0,1852.0,1852.0,54.0
2018-08-24 11:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-08-27 09:00:00,1838.0,1847.0,1838.0,1847.0,2.0
2018-08-27 10:00:00,1847.0,1852.0,1847.0,1852.0,14499.0
2018-08-28 09:00:00,1856.0,1861.0,1852.0,1856.0,44722.0
2018-08-28 10:00:00,1847.0,1847.0,1847.0,1847.0,29922.0
2018-08-28 11:00:00,1847.0,1847.0,1847.0,1847.0,9110.0
2018-08-28 12:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2018-08-29 09:00:00,1856.0,1856.0,1856.0,1856.0,12.0
2018-08-29 10:00:00,1856.0,1856.0,1852.0,1852.0,1116.0
2018-08-29 11:00:00,1852.0,1856.0,1852.0,1856.0,11049.0
2018-08-29 12:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-08-30 09:00:00,1852.0,1856.0,1852.0,1856.0,2218.0
2018-08-30 10:00:00,1861.0,1861.0,1861.0,1861.0,1.0
2018-08-30 11:00:00,1861.0,1861.0,1852.0,1852.0,29.0
2018-08-30 12:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-08-30 13:00:00,1852.0,1852.0,1852.0,1852.0,4461.0
2018-08-30 14:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-08-31 09:00:00,1874.0,1874.0,1874.0,1874.0,1115.0
2018-08-31 10:00:00,1852.0,1865.0,1852.0,1865.0,468.0
2018-08-31 11:00:00,1856.0,1856.0,1856.0,1856.0,55.0
2018-08-31 12:00:00,1852.0,1852.0,1852.0,1852.0,11.0
2018-08-31 13:00:00,1856.0,1865.0,1856.0,1865.0,2.0
2018-09-03 09:00:00,1865.0,1874.0,1865.0,1874.0,20.0
2018-09-03 10:00:00,1865.0,1865.0,1865.0,1865.0,85.0
2018-09-03 11:00:00,1865.0,1870.0,1865.0,1870.0,420.0
2018-09-04 09:00:00,1865.0,1874.0,1865.0,1874.0,93.0
2018-09-04 10:00:00,1870.0,1870.0,1865.0,1865.0,303.0
2018-09-04 11:00:00,1870.0,1870.0,1870.0,1870.0,321.0
2018-09-04 12:00:00,1874.0,1874.0,1865.0,1865.0,202.0
2018-09-04 13:00:00,1870.0,1874.0,1870.0,1870.0,2517.0
2018-09-04 14:00:00,1865.0,1874.0,1865.0,1870.0,13381.0
2018-09-04 15:00:00,1870.0,1874.0,1870.0,1870.0,318.0
2018-09-05 09:00:00,1874.0,1879.0,1874.0,1874.0,2391.0
2018-09-05 10:00:00,1865.0,1870.0,1865.0,1865.0,314.0
2018-09-05 11:00:00,1865.0,1879.0,1865.0,1874.0,7711.0
2018-09-05 12:00:00,1865.0,1865.0,1865.0,1865.0,351.0
2018-09-05 13:00:00,1870.0,1870.0,1865.0,1865.0,6579.0
2018-09-05 14:00:00,1883.0,1883.0,1865.0,1870.0,2443.0
2018-09-05 15:00:00,1865.0,1865.0,1865.0,1865.0,314.0
2018-09-06 09:00:00,1870.0,1870.0,1865.0,1870.0,52.0
2018-09-06 10:00:00,1865.0,1874.0,1865.0,1865.0,5945.0
2018-09-06 11:00:00,1865.0,1865.0,1865.0,1865.0,379.0
2018-09-06 12:00:00,1865.0,1870.0,1865.0,1865.0,338.0
2018-09-06 13:00:00,1865.0,1870.0,1865.0,1865.0,335.0
2018-09-06 14:00:00,1865.0,1870.0,1865.0,1865.0,342.0
2018-09-06 15:00:00,1865.0,1874.0,1865.0,1865.0,313.0
2018-09-07 09:00:00,1847.0,1856.0,1847.0,1852.0,464.0
2018-09-07 10:00:00,1852.0,1865.0,1852.0,1865.0,115.0
2018-09-07 11:00:00,1847.0,1852.0,1847.0,1847.0,357.0
2018-09-07 12:00:00,1874.0,1874.0,1865.0,1870.0,282.0
2018-09-07 13:00:00,1865.0,1870.0,1865.0,1865.0,358.0
2018-09-07 14:00:00,1865.0,1870.0,1865.0,1865.0,493.0
2018-09-07 15:00:00,1865.0,1865.0,1847.0,1847.0,10272.0
2018-09-10 09:00:00,1847.0,1861.0,1843.0,1843.0,5010.0
2018-09-10 10:00:00,1847.0,1861.0,1847.0,1847.0,4716.0
2018-09-10 11:00:00,1843.0,1865.0,1843.0,1865.0,1142.0
2018-09-10 12:00:00,1847.0,1847.0,1847.0,1847.0,5458.0
2018-09-10 13:00:00,1865.0,1870.0,1847.0,1847.0,4288.0
2018-09-10 14:00:00,1874.0,1874.0,1865.0,1865.0,8396.0
2018-09-10 15:00:00,1847.0,1847.0,1843.0,1847.0,5005.0
2018-09-11 09:00:00,1861.0,1865.0,1861.0,1865.0,12.0
2018-09-11 10:00:00,1861.0,1865.0,1861.0,1865.0,31.0
2018-09-11 11:00:00,1861.0,1865.0,1861.0,1865.0,291.0
2018-09-12 09:00:00,1861.0,1861.0,1861.0,1861.0,30.0
2018-09-12 10:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2018-09-13 09:00:00,1861.0,1870.0,1861.0,1870.0,55.0
2018-09-13 10:00:00,1861.0,1861.0,1861.0,1861.0,314.0
2018-09-13 11:00:00,1861.0,1861.0,1861.0,1861.0,361.0
2018-09-13 12:00:00,1861.0,1870.0,1861.0,1861.0,317.0
2018-09-13 13:00:00,1870.0,1870.0,1861.0,1861.0,4761.0
2018-09-13 14:00:00,1865.0,1870.0,1865.0,1865.0,2179.0
2018-09-13 15:00:00,1861.0,1870.0,1861.0,1870.0,283.0
2018-09-14 09:00:00,1865.0,1865.0,1865.0,1865.0,1116.0
2018-09-14 10:00:00,1865.0,1865.0,1861.0,1861.0,88.0
2018-09-14 11:00:00,1865.0,1865.0,1861.0,1861.0,1708.0
2018-09-14 12:00:00,1861.0,1861.0,1861.0,1861.0,642.0
2018-09-14 13:00:00,1861.0,1865.0,1861.0,1865.0,109.0
2018-09-17 09:00:00,1861.0,1865.0,1861.0,1865.0,2.0
2018-09-17 10:00:00,1861.0,1865.0,1861.0,1865.0,36.0
2018-09-17 11:00:00,1861.0,1861.0,1861.0,1861.0,2481.0
2018-09-17 12:00:00,1861.0,1861.0,1861.0,1861.0,13.0
2018-09-17 13:00:00,1861.0,1861.0,1861.0,1861.0,2.0
2018-09-18 09:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2018-09-18 10:00:00,1861.0,1861.0,1861.0,1861.0,30.0
2018-09-18 11:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2018-09-19 09:00:00,1856.0,1856.0,1856.0,1856.0,2230.0
2018-09-19 10:00:00,1847.0,1847.0,1847.0,1847.0,30.0
2018-09-19 11:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2018-09-20 09:00:00,1870.0,1870.0,1870.0,1870.0,47.0
2018-09-20 10:00:00,1865.0,1870.0,1865.0,1870.0,833.0
2018-09-20 11:00:00,1865.0,1870.0,1865.0,1870.0,2399.0
2018-09-20 12:00:00,1865.0,1865.0,1865.0,1865.0,46.0
2018-09-20 13:00:00,1865.0,1865.0,1865.0,1865.0,446.0
2018-09-20 14:00:00,1865.0,1865.0,1865.0,1865.0,412.0
2018-09-20 15:00:00,1865.0,1865.0,1865.0,1865.0,401.0
2018-09-21 09:00:00,1847.0,1870.0,1847.0,1870.0,48.0
2018-09-21 10:00:00,1847.0,1847.0,1847.0,1847.0,30.0
2018-09-21 11:00:00,1870.0,1870.0,1870.0,1870.0,1.0
2018-09-21 12:00:00,1847.0,1847.0,1847.0,1847.0,6.0
2018-09-27 09:00:00,1847.0,1847.0,1847.0,1847.0,118.0
2018-09-27 10:00:00,1847.0,1847.0,1847.0,1847.0,3862.0
2018-09-27 11:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2018-09-27 12:00:00,1870.0,1870.0,1847.0,1847.0,66.0
2018-09-28 09:00:00,1865.0,1865.0,1843.0,1865.0,3.0
2018-09-28 10:00:00,1843.0,1843.0,1843.0,1843.0,30.0
2018-09-28 11:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2018-09-28 12:00:00,1847.0,1865.0,1843.0,1865.0,12.0
2018-10-01 09:00:00,1865.0,1865.0,1865.0,1865.0,343.0
2018-10-01 10:00:00,1865.0,1865.0,1865.0,1865.0,443.0
2018-10-01 11:00:00,1865.0,1865.0,1865.0,1865.0,245.0
2018-10-01 12:00:00,1865.0,1865.0,1865.0,1865.0,172.0
2018-10-01 13:00:00,1865.0,1870.0,1865.0,1870.0,248.0
2018-10-02 09:00:00,1847.0,1861.0,1847.0,1861.0,23.0
2018-10-04 09:00:00,1861.0,1861.0,1861.0,1861.0,100.0
2018-10-04 10:00:00,1861.0,1861.0,1861.0,1861.0,195.0
2018-10-04 11:00:00,1861.0,1861.0,1861.0,1861.0,195.0
2018-10-04 12:00:00,1861.0,1861.0,1861.0,1861.0,195.0
2018-10-04 13:00:00,1861.0,1861.0,1861.0,1861.0,195.0
2018-10-04 14:00:00,1861.0,1861.0,1861.0,1861.0,195.0
2018-10-04 15:00:00,1861.0,1861.0,1861.0,1861.0,39.0
2018-10-05 09:00:00,1847.0,1847.0,1847.0,1847.0,30.0
2018-10-05 10:00:00,1861.0,1861.0,1861.0,1861.0,1.0
2018-10-08 09:00:00,1861.0,1861.0,1861.0,1861.0,201.0
2018-10-08 10:00:00,1861.0,1861.0,1861.0,1861.0,201.0
2018-10-08 11:00:00,1861.0,1861.0,1861.0,1861.0,35.0
2018-10-08 12:00:00,1861.0,1861.0,1861.0,1861.0,202.0
2018-10-08 13:00:00,1861.0,1861.0,1861.0,1861.0,201.0
2018-10-08 14:00:00,1861.0,1861.0,1861.0,1861.0,165.0
2018-10-10 09:00:00,1847.0,1847.0,1847.0,1847.0,588.0
2018-10-10 10:00:00,1847.0,1847.0,1847.0,1847.0,1.0
2018-10-10 11:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-10-11 09:00:00,1847.0,1861.0,1847.0,1861.0,125.0
2018-10-11 10:00:00,1861.0,1861.0,1861.0,1861.0,120.0
2018-10-11 11:00:00,1861.0,1861.0,1861.0,1861.0,107.0
2018-10-11 12:00:00,1861.0,1861.0,1838.0,1838.0,1304.0
2018-10-11 13:00:00,1838.0,1838.0,1838.0,1838.0,650.0
2018-10-11 14:00:00,1838.0,1861.0,1838.0,1861.0,2699.0
2018-10-11 15:00:00,1861.0,1861.0,1861.0,1861.0,120.0
2018-10-12 09:00:00,1861.0,1861.0,1861.0,1861.0,848.0
2018-10-12 10:00:00,1847.0,1861.0,1816.0,1861.0,14540.0
2018-10-15 09:00:00,1861.0,1861.0,1861.0,1861.0,76.0
2018-10-15 10:00:00,1861.0,1861.0,1861.0,1861.0,7.0
2018-10-15 11:00:00,1861.0,1861.0,1861.0,1861.0,80.0
2018-10-15 12:00:00,1861.0,1861.0,1838.0,1861.0,125.0
2018-10-15 13:00:00,1861.0,1861.0,1861.0,1861.0,76.0
2018-10-15 14:00:00,1861.0,1861.0,1829.0,1861.0,71.0
2018-10-15 15:00:00,1861.0,1861.0,1861.0,1861.0,32.0
2018-10-16 09:00:00,1865.0,1865.0,1865.0,1865.0,2.0
2018-10-17 09:00:00,1847.0,1852.0,1847.0,1852.0,117.0
2018-10-17 10:00:00,1852.0,1852.0,1852.0,1852.0,78.0
2018-10-17 11:00:00,1852.0,1856.0,1852.0,1856.0,28.0
2018-10-17 12:00:00,1852.0,1852.0,1852.0,1852.0,335.0
2018-10-17 13:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2018-10-19 09:00:00,1856.0,1856.0,1856.0,1856.0,60.0
2018-10-19 10:00:00,1861.0,1861.0,1856.0,1856.0,60.0
2018-10-19 11:00:00,1870.0,1870.0,1870.0,1870.0,47.0
2018-10-19 12:00:00,1870.0,1870.0,1865.0,1865.0,60.0
2018-10-19 13:00:00,1870.0,1870.0,1838.0,1870.0,228.0
2018-10-19 14:00:00,1865.0,1865.0,1861.0,1861.0,60.0
2018-10-22 09:00:00,1856.0,1856.0,1856.0,1856.0,60.0
2018-10-22 10:00:00,1856.0,1856.0,1856.0,1856.0,54.0
2018-10-22 11:00:00,1834.0,1856.0,1834.0,1856.0,61.0
2018-10-22 12:00:00,1852.0,1856.0,1852.0,1856.0,55.0
2018-10-22 13:00:00,1861.0,1861.0,1834.0,1852.0,284.0
2018-10-22 14:00:00,1861.0,1861.0,1861.0,1861.0,48.0
2018-10-23 09:00:00,1852.0,1861.0,1852.0,1861.0,522.0
2018-10-23 10:00:00,1852.0,1852.0,1852.0,1852.0,80.0
2018-10-23 11:00:00,1852.0,1852.0,1852.0,1852.0,27.0
2018-10-23 12:00:00,1852.0,1856.0,1852.0,1856.0,72.0
2018-10-23 13:00:00,1856.0,1856.0,1852.0,1852.0,75.0
2018-10-23 14:00:00,1852.0,1852.0,1852.0,1852.0,80.0
2018-10-24 09:00:00,1852.0,1852.0,1852.0,1852.0,28.0
2018-10-24 10:00:00,1852.0,1852.0,1852.0,1852.0,61.0
2018-10-24 11:00:00,1852.0,1852.0,1852.0,1852.0,61.0
2018-10-24 12:00:00,1852.0,1852.0,1852.0,1852.0,61.0
2018-10-24 13:00:00,1852.0,1852.0,1852.0,1852.0,65.0
2018-10-24 14:00:00,1852.0,1852.0,1838.0,1852.0,72.0
2018-10-25 09:00:00,1838.0,1843.0,1838.0,1843.0,5596.0
2018-10-25 10:00:00,1847.0,1847.0,1847.0,1847.0,1.0
2018-10-25 11:00:00,1843.0,1847.0,1843.0,1847.0,135.0
2018-10-25 12:00:00,1847.0,1847.0,1847.0,1847.0,558.0
2018-10-26 09:00:00,1843.0,1843.0,1843.0,1843.0,7.0
2018-10-26 10:00:00,1843.0,1843.0,1829.0,1838.0,4589.0
2018-10-26 11:00:00,1843.0,1843.0,1843.0,1843.0,60.0
2018-10-26 12:00:00,1838.0,1838.0,1829.0,1838.0,7558.0
2018-10-26 13:00:00,1843.0,1843.0,1843.0,1843.0,60.0
2018-10-26 14:00:00,1843.0,1843.0,1843.0,1843.0,28.0
2018-10-26 15:00:00,1843.0,1843.0,1843.0,1843.0,60.0
2018-10-29 09:00:00,1838.0,1847.0,1838.0,1847.0,1039.0
2018-10-29 10:00:00,1838.0,1838.0,1838.0,1838.0,95.0
2018-10-29 11:00:00,1847.0,1847.0,1847.0,1847.0,14.0
2018-10-29 12:00:00,1838.0,1838.0,1838.0,1838.0,105.0
2018-10-29 13:00:00,1838.0,1838.0,1838.0,1838.0,29.0
2018-10-29 14:00:00,1838.0,1838.0,1838.0,1838.0,142.0
2018-10-30 09:00:00,1838.0,1852.0,1838.0,1852.0,6782.0
2018-10-30 10:00:00,1843.0,1843.0,1838.0,1838.0,1682.0
2018-10-30 11:00:00,1838.0,1838.0,1838.0,1838.0,72.0
2018-10-30 12:00:00,1838.0,1838.0,1838.0,1838.0,476.0
2018-10-30 13:00:00,1847.0,1847.0,1847.0,1847.0,1.0
2018-10-30 14:00:00,1847.0,1852.0,1847.0,1852.0,229.0
2018-10-31 09:00:00,1847.0,1847.0,1847.0,1847.0,695.0
2018-10-31 10:00:00,1847.0,1847.0,1847.0,1847.0,256.0
2018-10-31 11:00:00,1847.0,1847.0,1847.0,1847.0,45.0
2018-10-31 12:00:00,1847.0,1847.0,1847.0,1847.0,256.0
2018-10-31 13:00:00,1829.0,1847.0,1829.0,1847.0,336.0
2018-11-01 09:00:00,1852.0,1852.0,1852.0,1852.0,67.0
2018-11-02 09:00:00,1852.0,1852.0,1847.0,1847.0,78.0
2018-11-02 10:00:00,1847.0,1847.0,1847.0,1847.0,89.0
2018-11-02 11:00:00,1847.0,1847.0,1847.0,1847.0,100.0
2018-11-02 12:00:00,1847.0,1847.0,1847.0,1847.0,89.0
2018-11-02 13:00:00,1847.0,1847.0,1847.0,1847.0,100.0
2018-11-02 14:00:00,1847.0,1847.0,1847.0,1847.0,89.0
2018-11-02 15:00:00,1847.0,1847.0,1847.0,1847.0,11.0
2018-11-05 09:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2018-11-06 09:00:00,1852.0,1852.0,1852.0,1852.0,100.0
2018-11-06 10:00:00,1852.0,1852.0,1852.0,1852.0,100.0
2018-11-06 11:00:00,1852.0,1852.0,1852.0,1852.0,2.0
2018-11-06 12:00:00,1852.0,1852.0,1852.0,1852.0,100.0
2018-11-06 13:00:00,1852.0,1852.0,1852.0,1852.0,89.0
2018-11-06 14:00:00,1852.0,1852.0,1852.0,1852.0,89.0
2018-11-06 15:00:00,1852.0,1852.0,1852.0,1852.0,78.0
2018-11-07 09:00:00,1829.0,1852.0,1829.0,1852.0,1096.0
2018-11-08 09:00:00,1852.0,1852.0,1847.0,1847.0,80.0
2018-11-08 10:00:00,1847.0,1847.0,1847.0,1847.0,80.0
2018-11-08 11:00:00,1847.0,1847.0,1847.0,1847.0,80.0
2018-11-08 12:00:00,1847.0,1847.0,1847.0,1847.0,80.0
2018-11-08 13:00:00,1847.0,1852.0,1847.0,1852.0,751.0
2018-11-08 14:00:00,1847.0,1852.0,1847.0,1852.0,130.0
2018-11-08 15:00:00,1847.0,1847.0,1847.0,1847.0,85.0
2018-11-09 09:00:00,1852.0,1852.0,1852.0,1852.0,60.0
2018-11-09 10:00:00,1852.0,1852.0,1852.0,1852.0,68.0
2018-11-09 11:00:00,1852.0,1852.0,1852.0,1852.0,70.0
2018-11-09 12:00:00,1852.0,1852.0,1852.0,1852.0,67.0
2018-11-09 13:00:00,1852.0,1852.0,1852.0,1852.0,70.0
2018-11-12 09:00:00,1852.0,1852.0,1852.0,1852.0,60.0
2018-11-12 10:00:00,1847.0,1847.0,1847.0,1847.0,390.0
2018-11-12 11:00:00,1852.0,1852.0,1852.0,1852.0,60.0
2018-11-12 12:00:00,1852.0,1852.0,1852.0,1852.0,60.0
2018-11-12 13:00:00,1852.0,1852.0,1852.0,1852.0,74.0
2018-11-12 14:00:00,1852.0,1852.0,1852.0,1852.0,60.0
2018-11-12 15:00:00,1829.0,1852.0,1829.0,1852.0,27.0
2018-11-13 09:00:00,1847.0,1847.0,1847.0,1847.0,65.0
2018-11-13 10:00:00,1847.0,1852.0,1847.0,1852.0,48.0
2018-11-14 09:00:00,1829.0,1847.0,1829.0,1847.0,224.0
2018-11-14 10:00:00,1847.0,1847.0,1847.0,1847.0,110.0
2018-11-14 11:00:00,1847.0,1847.0,1847.0,1847.0,548.0
2018-11-14 12:00:00,1829.0,1829.0,1829.0,1829.0,25.0
2018-11-15 09:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2018-11-15 10:00:00,1847.0,1852.0,1847.0,1852.0,558.0
2018-11-16 09:00:00,1847.0,1847.0,1847.0,1847.0,62.0
2018-11-16 10:00:00,1847.0,1847.0,1847.0,1847.0,62.0
2018-11-16 11:00:00,1852.0,1852.0,1852.0,1852.0,21.0
2018-11-16 12:00:00,1852.0,1852.0,1852.0,1852.0,64.0
2018-11-16 13:00:00,1852.0,1852.0,1852.0,1852.0,62.0
2018-11-16 14:00:00,1852.0,1852.0,1847.0,1847.0,62.0
2018-11-19 09:00:00,1843.0,1843.0,1843.0,1843.0,60.0
2018-11-19 10:00:00,1843.0,1843.0,1843.0,1843.0,3.0
2018-11-19 11:00:00,1843.0,1843.0,1843.0,1843.0,60.0
2018-11-19 12:00:00,1847.0,1847.0,1847.0,1847.0,64.0
2018-11-19 13:00:00,1847.0,1847.0,1847.0,1847.0,60.0
2018-11-19 14:00:00,1847.0,1847.0,1847.0,1847.0,28.0
2018-11-19 15:00:00,1847.0,1847.0,1843.0,1843.0,60.0
2018-11-20 09:00:00,1843.0,1843.0,1843.0,1843.0,4399.0
2018-11-20 10:00:00,1847.0,1847.0,1847.0,1847.0,1.0
2018-11-20 11:00:00,1843.0,1852.0,1843.0,1852.0,4198.0
2018-11-20 12:00:00,1843.0,1843.0,1843.0,1843.0,2891.0
2018-11-21 09:00:00,1852.0,1852.0,1852.0,1852.0,2.0
2018-11-22 09:00:00,1843.0,1843.0,1843.0,1843.0,11152.0
2018-11-22 10:00:00,1843.0,1852.0,1843.0,1852.0,85.0
2018-11-23 09:00:00,1852.0,1856.0,1852.0,1856.0,67.0
2018-11-23 10:00:00,1852.0,1852.0,1852.0,1852.0,67.0
2018-11-23 11:00:00,1856.0,1861.0,1856.0,1861.0,110.0
2018-11-23 12:00:00,1852.0,1852.0,1852.0,1852.0,67.0
2018-11-23 13:00:00,1852.0,1852.0,1852.0,1852.0,67.0
2018-11-23 14:00:00,1852.0,1852.0,1852.0,1852.0,3.0
2018-11-23 15:00:00,1852.0,1852.0,1852.0,1852.0,64.0
2018-11-26 09:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2018-11-27 09:00:00,1843.0,1861.0,1843.0,1861.0,12.0
2018-11-27 10:00:00,1843.0,1861.0,1843.0,1861.0,2176.0
2018-11-28 09:00:00,1829.0,1856.0,1829.0,1856.0,548.0
2018-11-29 09:00:00,1847.0,1852.0,1843.0,1852.0,6592.0
2018-11-29 10:00:00,1847.0,1852.0,1847.0,1852.0,58.0
2018-11-29 11:00:00,1847.0,1847.0,1847.0,1847.0,10.0
2018-11-29 12:00:00,1847.0,1847.0,1847.0,1847.0,781.0
2018-11-29 13:00:00,1847.0,1847.0,1847.0,1847.0,434.0
2018-11-30 09:00:00,1829.0,1852.0,1829.0,1852.0,12.0
2018-12-03 09:00:00,1852.0,1852.0,1852.0,1852.0,27.0
2018-12-03 10:00:00,1852.0,1852.0,1852.0,1852.0,60.0
2018-12-03 11:00:00,1852.0,1852.0,1852.0,1852.0,60.0
2018-12-03 12:00:00,1852.0,1852.0,1852.0,1852.0,60.0
2018-12-03 13:00:00,1852.0,1879.0,1852.0,1879.0,91.0
2018-12-04 09:00:00,1865.0,1865.0,1865.0,1865.0,60.0
2018-12-04 10:00:00,1865.0,1865.0,1865.0,1865.0,7.0
2018-12-04 11:00:00,1865.0,1865.0,1865.0,1865.0,60.0
2018-12-04 12:00:00,1870.0,1870.0,1865.0,1865.0,28.0
2018-12-04 13:00:00,1865.0,1865.0,1865.0,1865.0,60.0
2018-12-04 14:00:00,1865.0,1865.0,1865.0,1865.0,60.0
2018-12-04 15:00:00,1865.0,1865.0,1865.0,1865.0,380.0
2018-12-05 09:00:00,1856.0,1856.0,1856.0,1856.0,104.0
2018-12-05 10:00:00,1856.0,1856.0,1847.0,1847.0,11266.0
2018-12-05 11:00:00,1856.0,1856.0,1856.0,1856.0,54.0
2018-12-05 12:00:00,1856.0,1856.0,1856.0,1856.0,57.0
