Datetime,Open,High,Low,Close,Volume
2018-02-09 13:00:00,4055.0,4055.0,4020.0,4055.0,20635.0
2018-02-09 14:00:00,4060.0,4060.0,4030.0,4055.0,9528.0
2018-02-09 15:00:00,4055.0,4065.0,4035.0,4065.0,5664.0
2018-02-12 09:00:00,4005.0,4045.0,3990.0,4000.0,14526.0
2018-02-12 10:00:00,4000.0,4040.0,4000.0,4040.0,1305.0
2018-02-12 11:00:00,4020.0,4020.0,3995.0,3995.0,4974.0
2018-02-12 12:00:00,4070.0,4075.0,3995.0,4030.0,25801.0
2018-02-12 13:00:00,4055.0,4070.0,4015.0,4070.0,11285.0
2018-02-12 14:00:00,4030.0,4035.0,4020.0,4020.0,729.0
2018-02-12 15:00:00,4065.0,4080.0,4050.0,4060.0,8414.0
2018-02-13 09:00:00,4005.0,4010.0,3980.0,4010.0,5004.0
2018-02-13 10:00:00,4010.0,4015.0,4000.0,4000.0,463.0
2018-02-13 11:00:00,4010.0,4010.0,3995.0,3995.0,442.0
2018-02-13 12:00:00,3990.0,3990.0,3945.0,3945.0,11410.0
2018-02-13 13:00:00,3945.0,3980.0,3910.0,3920.0,13810.0
2018-02-13 14:00:00,3910.0,3935.0,3910.0,3935.0,3652.0
2018-02-13 15:00:00,4015.0,4045.0,4005.0,4005.0,13605.0
2018-02-14 09:00:00,3940.0,3955.0,3935.0,3955.0,7016.0
2018-02-14 10:00:00,3940.0,3940.0,3935.0,3940.0,1981.0
2018-02-14 11:00:00,3955.0,3960.0,3935.0,3935.0,8169.0
2018-02-14 12:00:00,3945.0,3945.0,3905.0,3940.0,1751.0
2018-02-14 13:00:00,3935.0,3970.0,3890.0,3940.0,13698.0
2018-02-14 14:00:00,3940.0,3940.0,3920.0,3940.0,1293.0
2018-02-14 15:00:00,3940.0,3960.0,3935.0,3960.0,4619.0
2018-02-19 09:00:00,3965.0,4035.0,3960.0,4020.0,15678.0
2018-02-19 10:00:00,4015.0,4015.0,4000.0,4005.0,4062.0
2018-02-19 11:00:00,4010.0,4025.0,4005.0,4015.0,5455.0
2018-02-19 12:00:00,4015.0,4025.0,4015.0,4015.0,1136.0
2018-02-19 13:00:00,4015.0,4040.0,4015.0,4035.0,9682.0
2018-02-19 14:00:00,4035.0,4050.0,4030.0,4045.0,6292.0
2018-02-19 15:00:00,4045.0,4050.0,4040.0,4045.0,6156.0
2018-02-20 09:00:00,4035.0,4040.0,4020.0,4020.0,1035.0
2018-02-20 10:00:00,4030.0,4040.0,4015.0,4030.0,2431.0
2018-02-20 11:00:00,4020.0,4035.0,4015.0,4030.0,4369.0
2018-02-20 12:00:00,4050.0,4050.0,4040.0,4040.0,184.0
2018-02-20 13:00:00,4055.0,4060.0,4025.0,4045.0,3294.0
2018-02-20 14:00:00,4045.0,4070.0,4020.0,4065.0,12964.0
2018-02-20 15:00:00,4035.0,4050.0,4025.0,4050.0,1349.0
2018-02-21 09:00:00,4030.0,4050.0,4000.0,4020.0,8653.0
2018-02-21 10:00:00,4020.0,4025.0,4005.0,4005.0,6800.0
2018-02-21 11:00:00,4010.0,4035.0,3990.0,4015.0,5855.0
2018-02-21 12:00:00,4015.0,4025.0,4010.0,4025.0,2057.0
2018-02-21 13:00:00,4020.0,4025.0,4005.0,4025.0,2664.0
2018-02-21 14:00:00,4025.0,4085.0,4025.0,4080.0,35248.0
2018-02-21 15:00:00,4080.0,4085.0,4075.0,4075.0,3277.0
2018-02-22 09:00:00,4015.0,4055.0,3985.0,4010.0,58314.0
2018-02-22 10:00:00,4010.0,4025.0,4000.0,4020.0,14469.0
2018-02-22 11:00:00,4050.0,4050.0,4015.0,4015.0,9718.0
2018-02-22 12:00:00,4060.0,4075.0,4030.0,4040.0,48029.0
2018-02-22 13:00:00,4035.0,4070.0,4030.0,4045.0,18118.0
2018-02-22 14:00:00,4040.0,4070.0,4030.0,4030.0,6898.0
2018-02-22 15:00:00,4045.0,4055.0,4045.0,4055.0,202.0
2018-02-23 09:00:00,3940.0,3955.0,3930.0,3940.0,10708.0
2018-02-23 10:00:00,3930.0,3940.0,3915.0,3915.0,38760.0
2018-02-23 11:00:00,3935.0,3955.0,3935.0,3940.0,10253.0
2018-02-23 12:00:00,4005.0,4030.0,3985.0,3990.0,4558.0
2018-02-23 13:00:00,3970.0,3990.0,3950.0,3960.0,15290.0
2018-02-23 14:00:00,3990.0,4000.0,3970.0,3975.0,13512.0
2018-02-23 15:00:00,3950.0,3960.0,3925.0,3935.0,5861.0
2018-02-26 09:00:00,3920.0,3940.0,3915.0,3930.0,7896.0
2018-02-26 10:00:00,3930.0,3935.0,3915.0,3915.0,7708.0
2018-02-26 11:00:00,3915.0,3925.0,3915.0,3915.0,3147.0
2018-02-26 12:00:00,3915.0,3920.0,3910.0,3915.0,3089.0
2018-02-26 13:00:00,3920.0,3930.0,3905.0,3910.0,9742.0
2018-02-26 14:00:00,3910.0,3915.0,3900.0,3910.0,20482.0
2018-02-26 15:00:00,3910.0,3925.0,3910.0,3925.0,1847.0
2018-02-27 09:00:00,3900.0,3900.0,3890.0,3895.0,7689.0
2018-02-27 10:00:00,3900.0,3935.0,3895.0,3935.0,2828.0
2018-02-27 11:00:00,3885.0,3900.0,3870.0,3900.0,12661.0
2018-02-27 12:00:00,3915.0,3915.0,3875.0,3900.0,10493.0
2018-02-27 13:00:00,3925.0,3925.0,3905.0,3920.0,3863.0
2018-02-27 14:00:00,3905.0,3930.0,3900.0,3930.0,4728.0
2018-02-27 15:00:00,3930.0,3930.0,3900.0,3905.0,31096.0
2018-02-28 09:00:00,3920.0,3990.0,3880.0,3925.0,20061.0
2018-02-28 10:00:00,3905.0,3910.0,3865.0,3875.0,9107.0
2018-02-28 11:00:00,3875.0,3885.0,3860.0,3865.0,9461.0
2018-02-28 12:00:00,3865.0,3870.0,3840.0,3850.0,18807.0
2018-02-28 13:00:00,3850.0,3865.0,3840.0,3855.0,7548.0
2018-02-28 14:00:00,3855.0,3865.0,3845.0,3850.0,3724.0
2018-02-28 15:00:00,3855.0,3860.0,3850.0,3860.0,5582.0
2018-03-02 09:00:00,3810.0,3825.0,3785.0,3800.0,14356.0
2018-03-02 10:00:00,3800.0,3825.0,3790.0,3805.0,3393.0
2018-03-02 11:00:00,3815.0,3815.0,3795.0,3810.0,11372.0
2018-03-02 12:00:00,3840.0,3855.0,3805.0,3825.0,19980.0
2018-03-02 13:00:00,3815.0,3825.0,3805.0,3805.0,7655.0
2018-03-02 14:00:00,3825.0,3825.0,3805.0,3815.0,5569.0
2018-03-02 15:00:00,3815.0,3825.0,3810.0,3815.0,897.0
2018-03-05 09:00:00,3800.0,3805.0,3775.0,3785.0,586.0
2018-03-05 10:00:00,3785.0,3805.0,3740.0,3740.0,30973.0
2018-03-05 11:00:00,3780.0,3805.0,3775.0,3800.0,9258.0
2018-03-05 12:00:00,3825.0,3825.0,3765.0,3770.0,11053.0
2018-03-05 13:00:00,3760.0,3765.0,3725.0,3755.0,15849.0
2018-03-05 14:00:00,3765.0,3765.0,3730.0,3760.0,7535.0
2018-03-05 15:00:00,3755.0,3780.0,3740.0,3780.0,8803.0
2018-03-06 09:00:00,3785.0,3815.0,3785.0,3790.0,4838.0
2018-03-06 10:00:00,3790.0,3790.0,3760.0,3770.0,2805.0
2018-03-06 11:00:00,3770.0,3775.0,3765.0,3765.0,1481.0
2018-03-06 12:00:00,3765.0,3785.0,3760.0,3770.0,3258.0
2018-03-06 13:00:00,3770.0,3770.0,3755.0,3770.0,3220.0
2018-03-06 14:00:00,3770.0,3770.0,3750.0,3755.0,3449.0
2018-03-06 15:00:00,3750.0,3770.0,3745.0,3770.0,5327.0
2018-03-07 09:00:00,3690.0,3750.0,3675.0,3735.0,5759.0
2018-03-07 10:00:00,3700.0,3730.0,3680.0,3705.0,1846.0
2018-03-07 11:00:00,3725.0,3735.0,3675.0,3675.0,19438.0
2018-03-07 12:00:00,3760.0,3790.0,3735.0,3750.0,12569.0
2018-03-07 13:00:00,3750.0,3775.0,3750.0,3770.0,1212.0
2018-03-07 14:00:00,3760.0,3760.0,3720.0,3730.0,10292.0
2018-03-07 15:00:00,3760.0,3765.0,3750.0,3750.0,1263.0
2018-03-08 09:00:00,3700.0,3785.0,3700.0,3755.0,6475.0
2018-03-08 10:00:00,3755.0,3755.0,3730.0,3750.0,880.0
2018-03-08 11:00:00,3750.0,3770.0,3745.0,3760.0,2334.0
2018-03-08 12:00:00,3760.0,3765.0,3740.0,3740.0,1124.0
2018-03-08 13:00:00,3760.0,3760.0,3740.0,3750.0,699.0
2018-03-08 14:00:00,3750.0,3750.0,3740.0,3750.0,4991.0
2018-03-08 15:00:00,3750.0,3755.0,3740.0,3755.0,2554.0
2018-03-09 09:00:00,3750.0,3770.0,3750.0,3770.0,7080.0
2018-03-09 10:00:00,3760.0,3770.0,3750.0,3755.0,10081.0
2018-03-09 11:00:00,3775.0,3775.0,3755.0,3755.0,9718.0
2018-03-09 12:00:00,3755.0,3780.0,3750.0,3770.0,10577.0
2018-03-09 13:00:00,3770.0,3785.0,3760.0,3775.0,12912.0
2018-03-09 14:00:00,3770.0,3780.0,3730.0,3755.0,2458.0
2018-03-09 15:00:00,3775.0,3780.0,3770.0,3775.0,3174.0
2018-03-12 09:00:00,3795.0,3810.0,3795.0,3810.0,2114.0
2018-03-12 10:00:00,3810.0,3830.0,3810.0,3830.0,8825.0
2018-03-12 11:00:00,3810.0,3815.0,3800.0,3800.0,7107.0
2018-03-12 12:00:00,3810.0,3820.0,3805.0,3805.0,1337.0
2018-03-12 13:00:00,3810.0,3815.0,3805.0,3810.0,1182.0
2018-03-12 14:00:00,3805.0,3810.0,3805.0,3810.0,2887.0
2018-03-12 15:00:00,3800.0,3830.0,3800.0,3815.0,15473.0
2018-03-13 09:00:00,3830.0,3850.0,3785.0,3815.0,7085.0
2018-03-13 10:00:00,3810.0,3815.0,3800.0,3805.0,3359.0
2018-03-13 11:00:00,3800.0,3810.0,3800.0,3810.0,4565.0
2018-03-13 12:00:00,3810.0,3835.0,3810.0,3830.0,1136.0
2018-03-13 13:00:00,3830.0,3830.0,3790.0,3800.0,8951.0
2018-03-13 14:00:00,3800.0,3800.0,3785.0,3795.0,2082.0
2018-03-13 15:00:00,3790.0,3805.0,3785.0,3800.0,5992.0
2018-03-14 09:00:00,3805.0,3805.0,3790.0,3795.0,3356.0
2018-03-14 10:00:00,3800.0,3805.0,3795.0,3795.0,1988.0
2018-03-14 11:00:00,3810.0,3810.0,3795.0,3795.0,3193.0
2018-03-14 12:00:00,3805.0,3805.0,3790.0,3805.0,3492.0
2018-03-14 13:00:00,3805.0,3820.0,3790.0,3820.0,5052.0
2018-03-14 14:00:00,3820.0,3820.0,3795.0,3805.0,2701.0
2018-03-14 15:00:00,3795.0,3840.0,3790.0,3825.0,16997.0
2018-03-15 09:00:00,3790.0,3800.0,3750.0,3790.0,6066.0
2018-03-15 10:00:00,3780.0,3810.0,3775.0,3810.0,6455.0
2018-03-15 11:00:00,3805.0,3805.0,3790.0,3790.0,1540.0
2018-03-15 12:00:00,3790.0,3795.0,3790.0,3790.0,509.0
2018-03-15 13:00:00,3795.0,3795.0,3790.0,3790.0,2248.0
2018-03-15 14:00:00,3790.0,3800.0,3785.0,3800.0,4140.0
2018-03-15 15:00:00,3800.0,3815.0,3790.0,3815.0,2283.0
2018-03-16 09:00:00,3790.0,3790.0,3775.0,3780.0,3390.0
2018-03-16 10:00:00,3795.0,3795.0,3770.0,3780.0,1671.0
2018-03-16 11:00:00,3780.0,3805.0,3775.0,3805.0,2972.0
2018-03-16 12:00:00,3765.0,3790.0,3765.0,3790.0,2358.0
2018-03-16 13:00:00,3775.0,3780.0,3765.0,3765.0,1859.0
2018-03-16 14:00:00,3815.0,3825.0,3760.0,3805.0,6154.0
2018-03-16 15:00:00,3770.0,3795.0,3770.0,3795.0,2469.0
2018-03-19 09:00:00,3765.0,3770.0,3760.0,3770.0,1908.0
2018-03-19 10:00:00,3780.0,3785.0,3760.0,3780.0,3823.0
2018-03-19 11:00:00,3765.0,3780.0,3760.0,3775.0,2955.0
2018-03-19 12:00:00,3770.0,3805.0,3760.0,3800.0,5818.0
2018-03-19 13:00:00,3775.0,3785.0,3760.0,3770.0,7263.0
2018-03-19 14:00:00,3795.0,3795.0,3765.0,3780.0,1908.0
2018-03-19 15:00:00,3805.0,3815.0,3770.0,3775.0,10760.0
2018-03-20 09:00:00,3695.0,3725.0,3695.0,3700.0,7584.0
2018-03-20 10:00:00,3760.0,3760.0,3725.0,3745.0,28424.0
2018-03-20 11:00:00,3745.0,3755.0,3715.0,3735.0,6674.0
2018-03-20 12:00:00,3720.0,3720.0,3700.0,3705.0,10494.0
2018-03-20 13:00:00,3700.0,3715.0,3690.0,3715.0,6881.0
2018-03-20 14:00:00,3710.0,3735.0,3695.0,3695.0,13932.0
2018-03-20 15:00:00,3695.0,3720.0,3685.0,3700.0,7529.0
2018-03-21 09:00:00,3720.0,3735.0,3720.0,3735.0,473.0
2018-03-21 10:00:00,3735.0,3750.0,3725.0,3750.0,1324.0
2018-03-21 11:00:00,3715.0,3735.0,3715.0,3720.0,5462.0
2018-03-21 12:00:00,3715.0,3730.0,3695.0,3720.0,4604.0
2018-03-21 13:00:00,3755.0,3755.0,3715.0,3720.0,7559.0
2018-03-21 14:00:00,3735.0,3775.0,3735.0,3755.0,7065.0
2018-03-21 15:00:00,3715.0,3720.0,3715.0,3715.0,1570.0
2018-03-22 09:00:00,3720.0,3760.0,3720.0,3725.0,7345.0
2018-03-22 10:00:00,3725.0,3745.0,3720.0,3745.0,8862.0
2018-03-22 11:00:00,3730.0,3735.0,3700.0,3725.0,17947.0
2018-03-22 12:00:00,3710.0,3710.0,3695.0,3695.0,7405.0
2018-03-22 13:00:00,3700.0,3700.0,3670.0,3675.0,27692.0
2018-03-22 14:00:00,3675.0,3675.0,3500.0,3600.0,100989.0
2018-03-22 15:00:00,3600.0,3630.0,3590.0,3630.0,7728.0
2018-03-23 09:00:00,3465.0,3465.0,3420.0,3430.0,8139.0
2018-03-23 10:00:00,3470.0,3485.0,3435.0,3465.0,18585.0
2018-03-23 11:00:00,3465.0,3485.0,3460.0,3480.0,1387.0
2018-03-23 12:00:00,3590.0,3595.0,3510.0,3530.0,20692.0
2018-03-23 13:00:00,3510.0,3510.0,3465.0,3500.0,20616.0
2018-03-23 14:00:00,3530.0,3530.0,3500.0,3515.0,24869.0
2018-03-23 15:00:00,3480.0,3480.0,3455.0,3460.0,15933.0
2018-03-26 09:00:00,3360.0,3375.0,3355.0,3360.0,8563.0
2018-03-26 10:00:00,3365.0,3370.0,3360.0,3370.0,9890.0
2018-03-26 11:00:00,3345.0,3375.0,3345.0,3360.0,7395.0
2018-03-26 12:00:00,3430.0,3430.0,3335.0,3370.0,19037.0
2018-03-26 13:00:00,3355.0,3390.0,3355.0,3390.0,5431.0
2018-03-26 14:00:00,3370.0,3370.0,3320.0,3355.0,12189.0
2018-03-26 15:00:00,3380.0,3380.0,3350.0,3350.0,22413.0
2018-03-27 09:00:00,3415.0,3425.0,3375.0,3395.0,24227.0
2018-03-27 10:00:00,3395.0,3440.0,3395.0,3415.0,12532.0
2018-03-27 11:00:00,3415.0,3425.0,3410.0,3410.0,10300.0
2018-03-27 12:00:00,3415.0,3440.0,3415.0,3440.0,3494.0
2018-03-27 13:00:00,3440.0,3445.0,3415.0,3445.0,2806.0
2018-03-27 14:00:00,3445.0,3455.0,3425.0,3440.0,5318.0
2018-03-27 15:00:00,3435.0,3450.0,3435.0,3450.0,2216.0
2018-03-28 09:00:00,3425.0,3450.0,3425.0,3445.0,5448.0
2018-03-28 10:00:00,3430.0,3450.0,3425.0,3425.0,7174.0
2018-03-28 11:00:00,3440.0,3450.0,3430.0,3430.0,5346.0
2018-03-28 12:00:00,3445.0,3445.0,3425.0,3440.0,2497.0
2018-03-28 13:00:00,3410.0,3420.0,3395.0,3420.0,5347.0
2018-03-28 14:00:00,3440.0,3440.0,3400.0,3410.0,1795.0
2018-03-28 15:00:00,3420.0,3440.0,3415.0,3440.0,2899.0
2018-03-29 09:00:00,3445.0,3445.0,3405.0,3445.0,3470.0
2018-03-29 10:00:00,3445.0,3445.0,3400.0,3440.0,3438.0
2018-03-29 11:00:00,3440.0,3445.0,3405.0,3430.0,3668.0
2018-03-29 12:00:00,3425.0,3440.0,3415.0,3440.0,2760.0
2018-03-29 13:00:00,3440.0,3445.0,3425.0,3430.0,2597.0
2018-03-29 14:00:00,3430.0,3445.0,3425.0,3430.0,1768.0
2018-03-29 15:00:00,3430.0,3460.0,3425.0,3460.0,10680.0
2018-03-30 09:00:00,3440.0,3445.0,3435.0,3435.0,7023.0
2018-03-30 10:00:00,3440.0,3440.0,3425.0,3435.0,4650.0
2018-03-30 11:00:00,3440.0,3445.0,3435.0,3440.0,11814.0
2018-03-30 12:00:00,3445.0,3445.0,3435.0,3435.0,2233.0
2018-03-30 13:00:00,3435.0,3450.0,3430.0,3450.0,2402.0
2018-03-30 14:00:00,3460.0,3475.0,3420.0,3435.0,7790.0
2018-03-30 15:00:00,3435.0,3440.0,3425.0,3430.0,3279.0
2018-04-02 09:00:00,3410.0,3435.0,3405.0,3435.0,3863.0
2018-04-02 10:00:00,3420.0,3430.0,3405.0,3430.0,11353.0
2018-04-02 11:00:00,3430.0,3430.0,3410.0,3420.0,1857.0
2018-04-02 12:00:00,3420.0,3435.0,3405.0,3425.0,16037.0
2018-04-02 13:00:00,3430.0,3435.0,3420.0,3420.0,2802.0
2018-04-02 14:00:00,3410.0,3425.0,3405.0,3425.0,5174.0
2018-04-02 15:00:00,3435.0,3455.0,3415.0,3435.0,19976.0
2018-04-03 09:00:00,3400.0,3415.0,3385.0,3385.0,8337.0
2018-04-03 10:00:00,3430.0,3430.0,3385.0,3385.0,5345.0
2018-04-03 11:00:00,3390.0,3435.0,3375.0,3435.0,7893.0
2018-04-03 12:00:00,3390.0,3430.0,3390.0,3420.0,70.0
2018-04-03 13:00:00,3410.0,3440.0,3390.0,3430.0,8492.0
2018-04-03 14:00:00,3430.0,3435.0,3405.0,3410.0,6574.0
2018-04-03 15:00:00,3410.0,3420.0,3390.0,3405.0,4684.0
2018-04-04 09:00:00,3395.0,3410.0,3395.0,3405.0,2516.0
2018-04-04 10:00:00,3395.0,3410.0,3395.0,3410.0,3054.0
2018-04-04 11:00:00,3400.0,3400.0,3390.0,3395.0,6986.0
2018-04-04 12:00:00,3420.0,3445.0,3390.0,3445.0,16400.0
2018-04-04 13:00:00,3425.0,3425.0,3400.0,3400.0,26138.0
2018-04-04 14:00:00,3440.0,3445.0,3425.0,3430.0,14965.0
2018-04-04 15:00:00,3415.0,3415.0,3395.0,3400.0,9784.0
2018-04-05 09:00:00,3410.0,3470.0,3390.0,3390.0,2575.0
2018-04-05 10:00:00,3390.0,3450.0,3390.0,3450.0,11283.0
2018-04-05 11:00:00,3445.0,3455.0,3410.0,3455.0,28028.0
2018-04-05 12:00:00,3425.0,3445.0,3420.0,3430.0,33.0
2018-04-05 13:00:00,3440.0,3450.0,3420.0,3435.0,9520.0
2018-04-05 14:00:00,3430.0,3445.0,3415.0,3445.0,3633.0
2018-04-05 15:00:00,3440.0,3450.0,3425.0,3450.0,1167.0
2018-04-06 09:00:00,3490.0,3505.0,3480.0,3505.0,6656.0
2018-04-06 10:00:00,3445.0,3510.0,3440.0,3495.0,43447.0
2018-04-06 11:00:00,3430.0,3435.0,3430.0,3435.0,1805.0
2018-04-06 12:00:00,3450.0,3455.0,3425.0,3450.0,1545.0
2018-04-06 13:00:00,3450.0,3450.0,3415.0,3425.0,3007.0
2018-04-06 14:00:00,3460.0,3475.0,3420.0,3450.0,8447.0
2018-04-06 15:00:00,3415.0,3430.0,3410.0,3430.0,15133.0
2018-04-09 09:00:00,3480.0,3510.0,3475.0,3505.0,28501.0
2018-04-09 10:00:00,3500.0,3505.0,3495.0,3505.0,3762.0
2018-04-09 11:00:00,3480.0,3500.0,3470.0,3495.0,6404.0
2018-04-09 12:00:00,3505.0,3550.0,3470.0,3485.0,3155.0
2018-04-09 13:00:00,3500.0,3500.0,3470.0,3470.0,4165.0
2018-04-09 14:00:00,3485.0,3515.0,3480.0,3500.0,3707.0
2018-04-09 15:00:00,3475.0,3475.0,3470.0,3475.0,1762.0
2018-04-10 09:00:00,3500.0,3500.0,3440.0,3450.0,30020.0
2018-04-10 10:00:00,3440.0,3460.0,3430.0,3455.0,2632.0
2018-04-10 11:00:00,3455.0,3460.0,3435.0,3440.0,2654.0
2018-04-10 12:00:00,3455.0,3455.0,3435.0,3435.0,502.0
2018-04-10 13:00:00,3450.0,3450.0,3440.0,3450.0,960.0
2018-04-10 14:00:00,3440.0,3450.0,3435.0,3435.0,1467.0
2018-04-10 15:00:00,3440.0,3450.0,3435.0,3435.0,2297.0
2018-04-11 09:00:00,3450.0,3460.0,3445.0,3445.0,2773.0
2018-04-11 10:00:00,3445.0,3480.0,3440.0,3480.0,5346.0
2018-04-11 11:00:00,3465.0,3465.0,3440.0,3465.0,19004.0
2018-04-11 12:00:00,3435.0,3480.0,3435.0,3480.0,6062.0
2018-04-11 13:00:00,3470.0,3475.0,3460.0,3470.0,2597.0
2018-04-11 14:00:00,3480.0,3480.0,3455.0,3470.0,2450.0
2018-04-11 15:00:00,3475.0,3475.0,3465.0,3465.0,501.0
2018-04-12 09:00:00,3510.0,3510.0,3435.0,3455.0,3820.0
2018-04-12 10:00:00,3455.0,3465.0,3435.0,3440.0,3125.0
2018-04-12 11:00:00,3440.0,3510.0,3430.0,3510.0,43421.0
2018-04-12 12:00:00,3515.0,3565.0,3510.0,3565.0,28992.0
2018-04-12 13:00:00,3560.0,3590.0,3495.0,3495.0,19559.0
2018-04-12 14:00:00,3520.0,3575.0,3480.0,3575.0,6627.0
2018-04-12 15:00:00,3565.0,3575.0,3560.0,3575.0,3493.0
2018-04-13 09:00:00,3470.0,3495.0,3470.0,3490.0,2857.0
2018-04-13 10:00:00,3500.0,3500.0,3465.0,3470.0,10047.0
2018-04-13 11:00:00,3525.0,3530.0,3500.0,3520.0,29344.0
2018-04-13 12:00:00,3530.0,3535.0,3525.0,3530.0,3992.0
2018-04-13 13:00:00,3540.0,3555.0,3525.0,3555.0,5859.0
2018-04-13 14:00:00,3575.0,3575.0,3530.0,3530.0,4075.0
2018-04-13 15:00:00,3550.0,3555.0,3525.0,3535.0,7166.0
2018-04-16 09:00:00,3480.0,3515.0,3475.0,3495.0,10022.0
2018-04-16 10:00:00,3500.0,3545.0,3500.0,3525.0,47845.0
2018-04-16 11:00:00,3535.0,3560.0,3530.0,3550.0,7040.0
2018-04-16 12:00:00,3555.0,3565.0,3555.0,3555.0,11686.0
2018-04-16 13:00:00,3560.0,3600.0,3560.0,3590.0,36048.0
2018-04-16 14:00:00,3590.0,3600.0,3585.0,3585.0,12013.0
2018-04-16 15:00:00,3595.0,3610.0,3585.0,3610.0,34331.0
2018-04-17 09:00:00,3610.0,3610.0,3600.0,3600.0,432.0
2018-04-17 10:00:00,3610.0,3620.0,3605.0,3610.0,1595.0
2018-04-17 11:00:00,3610.0,3610.0,3595.0,3610.0,4204.0
2018-04-17 12:00:00,3605.0,3620.0,3600.0,3610.0,1924.0
2018-04-17 13:00:00,3600.0,3605.0,3595.0,3605.0,1144.0
2018-04-17 14:00:00,3580.0,3630.0,3580.0,3600.0,11861.0
2018-04-17 15:00:00,3615.0,3615.0,3595.0,3610.0,1658.0
2018-04-18 09:00:00,3630.0,3670.0,3610.0,3670.0,25498.0
2018-04-18 10:00:00,3660.0,3670.0,3635.0,3635.0,21565.0
2018-04-18 11:00:00,3670.0,3710.0,3670.0,3700.0,26781.0
2018-04-18 12:00:00,3695.0,3700.0,3690.0,3690.0,2195.0
2018-04-18 13:00:00,3690.0,3695.0,3675.0,3675.0,645.0
2018-04-18 14:00:00,3675.0,3690.0,3640.0,3655.0,7102.0
2018-04-18 15:00:00,3655.0,3680.0,3655.0,3675.0,8819.0
2018-04-19 09:00:00,3650.0,3650.0,3620.0,3620.0,4301.0
2018-04-19 10:00:00,3650.0,3655.0,3650.0,3650.0,514.0
2018-04-19 11:00:00,3635.0,3655.0,3615.0,3655.0,2561.0
2018-04-19 12:00:00,3675.0,3675.0,3590.0,3620.0,15197.0
2018-04-19 13:00:00,3635.0,3645.0,3610.0,3640.0,13922.0
2018-04-19 14:00:00,3620.0,3640.0,3620.0,3630.0,1413.0
2018-04-19 15:00:00,3640.0,3640.0,3620.0,3635.0,1730.0
2018-04-20 09:00:00,3600.0,3600.0,3580.0,3590.0,11097.0
2018-04-20 10:00:00,3590.0,3595.0,3580.0,3595.0,5433.0
2018-04-20 11:00:00,3595.0,3605.0,3590.0,3600.0,2080.0
2018-04-20 12:00:00,3620.0,3640.0,3600.0,3620.0,1805.0
2018-04-20 13:00:00,3600.0,3605.0,3590.0,3595.0,7033.0
2018-04-20 14:00:00,3600.0,3605.0,3585.0,3600.0,3855.0
2018-04-20 15:00:00,3595.0,3595.0,3590.0,3590.0,2327.0
2018-04-23 09:00:00,3595.0,3600.0,3535.0,3550.0,19620.0
2018-04-23 10:00:00,3550.0,3580.0,3550.0,3575.0,4471.0
2018-04-23 11:00:00,3570.0,3575.0,3545.0,3570.0,7670.0
2018-04-23 12:00:00,3570.0,3570.0,3550.0,3570.0,1113.0
2018-04-23 13:00:00,3570.0,3570.0,3555.0,3570.0,2457.0
2018-04-23 14:00:00,3570.0,3595.0,3550.0,3585.0,8859.0
2018-04-23 15:00:00,3590.0,3590.0,3560.0,3590.0,6875.0
2018-04-24 09:00:00,3580.0,3580.0,3565.0,3570.0,10949.0
2018-04-24 10:00:00,3570.0,3590.0,3565.0,3590.0,4481.0
2018-04-24 11:00:00,3590.0,3590.0,3575.0,3575.0,4225.0
2018-04-24 12:00:00,3595.0,3595.0,3585.0,3590.0,1058.0
2018-04-24 13:00:00,3580.0,3595.0,3580.0,3595.0,2378.0
2018-04-24 14:00:00,3565.0,3585.0,3560.0,3580.0,3001.0
2018-04-24 15:00:00,3560.0,3590.0,3550.0,3575.0,6557.0
2018-04-25 09:00:00,3550.0,3600.0,3545.0,3600.0,10407.0
2018-04-25 10:00:00,3600.0,3620.0,3595.0,3610.0,6438.0
2018-04-25 11:00:00,3595.0,3600.0,3585.0,3600.0,3220.0
2018-04-25 12:00:00,3590.0,3590.0,3545.0,3560.0,36180.0
2018-04-25 13:00:00,3555.0,3565.0,3550.0,3565.0,4303.0
2018-04-25 14:00:00,3565.0,3570.0,3545.0,3565.0,2072.0
2018-04-25 15:00:00,3565.0,3595.0,3550.0,3595.0,3824.0
2018-04-26 09:00:00,3640.0,3650.0,3615.0,3650.0,3515.0
2018-04-26 10:00:00,3615.0,3650.0,3600.0,3650.0,18915.0
2018-04-26 11:00:00,3620.0,3620.0,3620.0,3620.0,47.0
2018-04-26 12:00:00,3590.0,3640.0,3555.0,3635.0,31520.0
2018-04-26 13:00:00,3635.0,3640.0,3625.0,3625.0,4244.0
2018-04-26 14:00:00,3635.0,3640.0,3590.0,3640.0,43690.0
2018-04-26 15:00:00,3620.0,3625.0,3610.0,3615.0,1608.0
2018-04-27 09:00:00,3630.0,3630.0,3605.0,3625.0,25860.0
2018-04-27 10:00:00,3625.0,3635.0,3615.0,3635.0,1843.0
2018-04-27 11:00:00,3635.0,3640.0,3620.0,3630.0,1917.0
2018-04-27 12:00:00,3650.0,3690.0,3635.0,3660.0,9816.0
2018-04-27 13:00:00,3645.0,3650.0,3635.0,3650.0,944.0
2018-04-27 14:00:00,3650.0,3660.0,3630.0,3650.0,1999.0
2018-04-27 15:00:00,3645.0,3655.0,3620.0,3640.0,10329.0
2018-04-30 09:00:00,3645.0,3645.0,3590.0,3595.0,17319.0
