Datetime,Open,High,Low,Close,Volume
2017-04-14 10:00:00,6930.0,6940.0,6820.0,6880.0,131794.0
2017-04-14 11:00:00,6890.0,7050.0,6880.0,6940.0,173896.0
2017-04-14 12:00:00,6900.0,6950.0,6830.0,6890.0,89810.0
2017-04-14 13:00:00,7080.0,7180.0,6900.0,6950.0,232524.0
2017-04-14 14:00:00,6490.0,7370.0,6360.0,7090.0,1213551.0
2017-04-14 15:00:00,6940.0,7000.0,6780.0,6900.0,143957.0
2017-04-17 09:00:00,7370.0,7690.0,7290.0,7340.0,740577.0
2017-04-17 10:00:00,7340.0,7450.0,7300.0,7400.0,192059.0
2017-04-17 11:00:00,7410.0,7450.0,7350.0,7420.0,73313.0
2017-04-17 12:00:00,7420.0,7430.0,7380.0,7420.0,41139.0
2017-04-17 13:00:00,7430.0,7440.0,7390.0,7430.0,72790.0
2017-04-17 14:00:00,7430.0,7600.0,7410.0,7600.0,183860.0
2017-04-17 15:00:00,7590.0,8500.0,7560.0,8100.0,919636.0
2017-04-18 09:00:00,8340.0,8380.0,8200.0,8350.0,126776.0
2017-04-18 10:00:00,8240.0,8380.0,7970.0,8370.0,486305.0
2017-04-18 11:00:00,8360.0,8400.0,8340.0,8400.0,104306.0
2017-04-18 12:00:00,8380.0,8530.0,8380.0,8510.0,152733.0
2017-04-18 13:00:00,8430.0,8440.0,8250.0,8390.0,332254.0
2017-04-18 14:00:00,8710.0,8710.0,8260.0,8440.0,1153857.0
2017-04-18 15:00:00,8500.0,8570.0,8250.0,8250.0,337994.0
2017-04-19 09:00:00,8530.0,8590.0,8250.0,8410.0,450814.0
2017-04-19 10:00:00,8380.0,8420.0,8280.0,8300.0,108502.0
2017-04-19 11:00:00,8310.0,8430.0,8290.0,8420.0,59351.0
2017-04-19 12:00:00,8420.0,8510.0,8380.0,8430.0,132869.0
2017-04-19 13:00:00,8440.0,8470.0,8420.0,8470.0,65411.0
2017-04-19 14:00:00,8470.0,8600.0,8440.0,8520.0,178216.0
2017-04-19 15:00:00,8520.0,8560.0,8500.0,8560.0,83608.0
2017-04-20 09:00:00,8310.0,8330.0,8280.0,8300.0,27282.0
2017-04-20 10:00:00,8370.0,8370.0,8280.0,8310.0,60275.0
2017-04-20 11:00:00,8380.0,8380.0,8320.0,8380.0,33779.0
2017-04-20 12:00:00,8330.0,8430.0,8210.0,8390.0,178616.0
2017-04-20 13:00:00,8490.0,8510.0,8350.0,8350.0,71688.0
2017-04-20 14:00:00,8390.0,8520.0,8350.0,8480.0,76378.0
2017-04-20 15:00:00,8360.0,8400.0,8330.0,8380.0,39959.0
2017-04-21 09:00:00,7880.0,7890.0,7600.0,7780.0,214682.0
2017-04-21 10:00:00,7770.0,7820.0,7760.0,7790.0,68175.0
2017-04-21 11:00:00,7970.0,7990.0,7870.0,7870.0,61985.0
2017-04-21 12:00:00,8350.0,8380.0,7600.0,7970.0,318218.0
2017-04-21 13:00:00,7960.0,8000.0,7890.0,7950.0,75980.0
2017-04-21 14:00:00,7960.0,8170.0,7930.0,7970.0,133028.0
2017-04-21 15:00:00,7950.0,8000.0,7930.0,7960.0,34967.0
2017-04-24 09:00:00,8000.0,8600.0,8000.0,8100.0,636275.0
2017-04-24 10:00:00,8100.0,8160.0,7530.0,7630.0,346903.0
2017-04-24 11:00:00,7630.0,7960.0,7600.0,7920.0,150357.0
2017-04-24 12:00:00,7910.0,7930.0,7790.0,7820.0,52740.0
2017-04-24 13:00:00,7830.0,7880.0,7660.0,7790.0,70567.0
2017-04-24 14:00:00,7780.0,7850.0,7770.0,7810.0,53322.0
2017-04-24 15:00:00,7810.0,7810.0,7650.0,7700.0,99890.0
2017-04-25 09:00:00,7710.0,7730.0,7700.0,7730.0,44272.0
2017-04-25 10:00:00,7710.0,7720.0,7670.0,7710.0,61610.0
2017-04-25 11:00:00,7710.0,7720.0,7650.0,7700.0,42547.0
2017-04-25 12:00:00,7710.0,7790.0,7680.0,7720.0,63847.0
2017-04-25 13:00:00,7750.0,7780.0,7700.0,7710.0,41135.0
2017-04-25 14:00:00,7560.0,7850.0,7560.0,7730.0,217777.0
2017-04-25 15:00:00,7710.0,7750.0,7660.0,7710.0,36992.0
2017-04-26 09:00:00,7900.0,7920.0,7360.0,7360.0,355307.0
2017-04-26 10:00:00,7360.0,7410.0,7220.0,7310.0,195431.0
2017-04-26 11:00:00,7320.0,7410.0,7310.0,7350.0,63639.0
2017-04-26 12:00:00,7350.0,7440.0,7340.0,7390.0,33086.0
2017-04-26 13:00:00,7390.0,7420.0,7320.0,7320.0,52024.0
2017-04-26 14:00:00,7320.0,7350.0,7270.0,7340.0,98517.0
2017-04-26 15:00:00,7330.0,7370.0,7310.0,7360.0,48851.0
2017-04-27 09:00:00,7650.0,7680.0,7200.0,7300.0,239552.0
2017-04-27 10:00:00,7510.0,7680.0,7470.0,7650.0,232576.0
2017-04-27 11:00:00,7300.0,7300.0,7070.0,7150.0,155342.0
2017-04-27 12:00:00,7170.0,7680.0,7160.0,7480.0,833957.0
2017-04-27 13:00:00,6940.0,7170.0,6930.0,7170.0,275784.0
2017-04-27 14:00:00,7400.0,7400.0,6820.0,6950.0,574396.0
2017-04-27 15:00:00,7480.0,7660.0,7430.0,7510.0,326906.0
2017-04-28 09:00:00,6690.0,6750.0,6670.0,6750.0,79044.0
2017-04-28 10:00:00,6960.0,6960.0,6800.0,6800.0,134502.0
2017-04-28 11:00:00,6800.0,6800.0,6670.0,6690.0,237102.0
2017-04-28 12:00:00,7060.0,7080.0,6920.0,6930.0,138335.0
2017-04-28 13:00:00,7140.0,7180.0,7050.0,7050.0,67315.0
2017-04-28 14:00:00,7130.0,7260.0,6980.0,7140.0,245791.0
2017-04-28 15:00:00,6930.0,6980.0,6880.0,6960.0,93372.0
2017-05-02 09:00:00,6750.0,6760.0,6120.0,6170.0,606508.0
2017-05-02 10:00:00,6160.0,6190.0,6100.0,6110.0,228064.0
2017-05-02 11:00:00,6110.0,6190.0,6110.0,6160.0,86955.0
2017-05-02 12:00:00,6160.0,6180.0,6080.0,6080.0,124297.0
2017-05-02 13:00:00,6080.0,6110.0,5650.0,5680.0,332900.0
2017-05-02 14:00:00,5710.0,5820.0,5550.0,5570.0,259279.0
2017-05-02 15:00:00,5570.0,5730.0,5480.0,5730.0,211467.0
2017-05-04 09:00:00,6260.0,6260.0,6040.0,6120.0,171548.0
2017-05-04 10:00:00,6120.0,6240.0,6080.0,6200.0,96630.0
2017-05-04 11:00:00,6340.0,6360.0,6220.0,6260.0,122516.0
2017-05-04 12:00:00,5820.0,6410.0,5810.0,6130.0,915326.0
2017-05-04 13:00:00,6330.0,6330.0,6220.0,6280.0,101881.0
2017-05-04 14:00:00,6130.0,6400.0,6110.0,6320.0,320472.0
2017-05-04 15:00:00,6270.0,6340.0,6230.0,6340.0,76656.0
2017-05-08 09:00:00,6600.0,6600.0,6310.0,6350.0,365432.0
2017-05-08 10:00:00,6350.0,6350.0,6030.0,6170.0,219740.0
2017-05-08 11:00:00,6180.0,6290.0,6160.0,6230.0,110148.0
2017-05-08 12:00:00,6230.0,6270.0,6200.0,6200.0,68208.0
2017-05-08 13:00:00,6210.0,6320.0,6210.0,6300.0,101496.0
2017-05-08 14:00:00,6300.0,6360.0,6140.0,6210.0,157472.0
2017-05-08 15:00:00,6210.0,6230.0,6170.0,6170.0,196179.0
2017-05-10 09:00:00,4800.0,4840.0,4795.0,4830.0,113174.0
2017-05-10 10:00:00,4830.0,4830.0,4775.0,4800.0,212270.0
2017-05-10 11:00:00,4960.0,4965.0,4730.0,4830.0,439825.0
2017-05-10 12:00:00,6130.0,6130.0,5110.0,5270.0,1099929.0
2017-05-10 13:00:00,5150.0,5200.0,5110.0,5140.0,166139.0
2017-05-10 14:00:00,5270.0,5280.0,5130.0,5160.0,292077.0
2017-05-10 15:00:00,5150.0,5150.0,4920.0,4960.0,390308.0
2017-05-11 09:00:00,4395.0,4460.0,4385.0,4430.0,137155.0
2017-05-11 10:00:00,4430.0,4450.0,4410.0,4450.0,90630.0
2017-05-11 11:00:00,4480.0,4490.0,4385.0,4395.0,129556.0
2017-05-11 12:00:00,4830.0,4955.0,4485.0,4490.0,670994.0
2017-05-11 13:00:00,4305.0,4440.0,4290.0,4430.0,219571.0
2017-05-11 14:00:00,4485.0,4545.0,4280.0,4300.0,651522.0
2017-05-11 15:00:00,4430.0,4510.0,4425.0,4485.0,182391.0
2017-05-12 09:00:00,4475.0,4515.0,4355.0,4395.0,364543.0
2017-05-12 10:00:00,4395.0,4400.0,4250.0,4270.0,193389.0
2017-05-12 11:00:00,4265.0,4270.0,4160.0,4210.0,225314.0
2017-05-12 12:00:00,4200.0,4250.0,4195.0,4235.0,53638.0
2017-05-12 13:00:00,4235.0,4235.0,4160.0,4180.0,106913.0
2017-05-12 14:00:00,4180.0,4280.0,4180.0,4220.0,102839.0
2017-05-12 15:00:00,4220.0,4245.0,4215.0,4220.0,57174.0
2017-05-15 09:00:00,3960.0,3965.0,3935.0,3935.0,96142.0
2017-05-15 10:00:00,3935.0,3970.0,3935.0,3970.0,56146.0
2017-05-15 11:00:00,3955.0,3980.0,3945.0,3960.0,75490.0
2017-05-15 12:00:00,3990.0,3995.0,3905.0,3955.0,156098.0
2017-05-15 13:00:00,4020.0,4040.0,3975.0,3990.0,80552.0
2017-05-15 14:00:00,4045.0,4055.0,3985.0,4020.0,185192.0
2017-05-15 15:00:00,4220.0,4230.0,4020.0,4050.0,261804.0
2017-05-16 09:00:00,4000.0,4020.0,3755.0,3820.0,312260.0
2017-05-16 10:00:00,3815.0,3820.0,3735.0,3750.0,160788.0
2017-05-16 11:00:00,3750.0,3785.0,3735.0,3760.0,88882.0
2017-05-16 12:00:00,3760.0,3800.0,3750.0,3785.0,39987.0
2017-05-16 13:00:00,3790.0,3840.0,3785.0,3815.0,67063.0
2017-05-16 14:00:00,3810.0,3960.0,3805.0,3945.0,130467.0
2017-05-16 15:00:00,3945.0,4065.0,3935.0,4055.0,215685.0
2017-05-17 09:00:00,3960.0,3965.0,3905.0,3905.0,61029.0
2017-05-17 10:00:00,3980.0,3995.0,3940.0,3965.0,38380.0
2017-05-17 11:00:00,4040.0,4040.0,3970.0,3980.0,24383.0
2017-05-17 12:00:00,4030.0,4100.0,3900.0,3945.0,177564.0
2017-05-17 13:00:00,3950.0,3975.0,3925.0,3975.0,40734.0
2017-05-17 14:00:00,3945.0,3960.0,3910.0,3950.0,66652.0
2017-05-17 15:00:00,3970.0,4060.0,3970.0,4040.0,107102.0
2017-05-18 09:00:00,3910.0,4075.0,3900.0,4000.0,149415.0
2017-05-18 10:00:00,4000.0,4020.0,3950.0,3985.0,45378.0
2017-05-18 11:00:00,3905.0,3920.0,3900.0,3910.0,22779.0
2017-05-18 12:00:00,3895.0,3980.0,3870.0,3960.0,95867.0
2017-05-18 13:00:00,3875.0,3920.0,3860.0,3895.0,28877.0
2017-05-18 14:00:00,3960.0,3960.0,3860.0,3880.0,34193.0
2017-05-18 15:00:00,3895.0,3910.0,3880.0,3905.0,20657.0
2017-05-19 09:00:00,3990.0,4080.0,3910.0,4070.0,197541.0
2017-05-19 10:00:00,4065.0,4095.0,3995.0,3995.0,159140.0
2017-05-19 11:00:00,4000.0,4020.0,3980.0,4005.0,40435.0
2017-05-19 12:00:00,4000.0,4020.0,3985.0,3990.0,50639.0
2017-05-19 13:00:00,3990.0,4010.0,3990.0,4005.0,31208.0
2017-05-19 14:00:00,4005.0,4015.0,3995.0,4010.0,36485.0
2017-05-19 15:00:00,4010.0,4010.0,3995.0,4000.0,29949.0
2017-05-22 09:00:00,3915.0,3930.0,3910.0,3915.0,22401.0
2017-05-22 10:00:00,3925.0,3925.0,3905.0,3915.0,18451.0
2017-05-22 11:00:00,3920.0,3930.0,3900.0,3925.0,20844.0
2017-05-22 12:00:00,4000.0,4030.0,3850.0,3875.0,150869.0
2017-05-22 13:00:00,3875.0,3915.0,3860.0,3905.0,33359.0
2017-05-22 14:00:00,3895.0,3930.0,3895.0,3925.0,18466.0
2017-05-22 15:00:00,3900.0,3905.0,3875.0,3895.0,23624.0
2017-05-23 09:00:00,3885.0,3940.0,3875.0,3935.0,94861.0
2017-05-23 10:00:00,3930.0,3940.0,3905.0,3915.0,41660.0
2017-05-23 11:00:00,3920.0,4050.0,3915.0,4015.0,139954.0
2017-05-23 12:00:00,4015.0,4025.0,3995.0,4010.0,44946.0
2017-05-23 13:00:00,4005.0,4040.0,4000.0,4020.0,64495.0
2017-05-23 14:00:00,4010.0,4015.0,3930.0,3965.0,61439.0
2017-05-23 15:00:00,3970.0,3970.0,3915.0,3915.0,23288.0
2017-05-24 09:00:00,3925.0,3935.0,3920.0,3925.0,16818.0
2017-05-24 10:00:00,3930.0,3935.0,3915.0,3925.0,19284.0
2017-05-24 11:00:00,3910.0,3930.0,3905.0,3920.0,33724.0
2017-05-24 12:00:00,3955.0,3975.0,3930.0,3950.0,40433.0
2017-05-24 13:00:00,3950.0,3950.0,3910.0,3915.0,34598.0
2017-05-24 14:00:00,3925.0,4010.0,3925.0,3955.0,64792.0
2017-05-24 15:00:00,3915.0,3935.0,3905.0,3920.0,22787.0
2017-05-25 09:00:00,3805.0,3825.0,3795.0,3820.0,31823.0
2017-05-25 10:00:00,3820.0,3820.0,3810.0,3815.0,17859.0
2017-05-25 11:00:00,3815.0,3815.0,3800.0,3805.0,40281.0
2017-05-25 12:00:00,3800.0,3825.0,3785.0,3800.0,55795.0
2017-05-25 13:00:00,3800.0,3830.0,3795.0,3805.0,31985.0
2017-05-25 14:00:00,3810.0,3815.0,3805.0,3815.0,17216.0
2017-05-25 15:00:00,3860.0,3860.0,3750.0,3800.0,131056.0
2017-05-26 09:00:00,3865.0,3865.0,3810.0,3820.0,55984.0
2017-05-26 10:00:00,3820.0,3860.0,3820.0,3845.0,31062.0
2017-05-26 11:00:00,3845.0,3845.0,3825.0,3825.0,7354.0
2017-05-26 12:00:00,3830.0,3890.0,3830.0,3870.0,62218.0
2017-05-26 13:00:00,3870.0,3895.0,3850.0,3850.0,22741.0
2017-05-26 14:00:00,3850.0,3870.0,3830.0,3840.0,21484.0
2017-05-26 15:00:00,3835.0,3840.0,3830.0,3840.0,12288.0
2017-05-29 09:00:00,3835.0,3875.0,3830.0,3860.0,17119.0
2017-05-29 10:00:00,3850.0,3865.0,3850.0,3855.0,15721.0
2017-05-29 11:00:00,3860.0,3880.0,3850.0,3850.0,16585.0
2017-05-29 12:00:00,3835.0,3850.0,3830.0,3835.0,28961.0
2017-05-29 13:00:00,3820.0,3825.0,3810.0,3825.0,30566.0
2017-05-29 14:00:00,3825.0,3845.0,3820.0,3835.0,13518.0
2017-05-29 15:00:00,3900.0,3900.0,3820.0,3820.0,59227.0
2017-05-30 09:00:00,3860.0,3885.0,3850.0,3855.0,42362.0
2017-05-30 10:00:00,3860.0,3860.0,3820.0,3825.0,27090.0
2017-05-30 11:00:00,3825.0,3885.0,3820.0,3875.0,31365.0
2017-05-30 12:00:00,3875.0,3875.0,3840.0,3860.0,13475.0
2017-05-30 13:00:00,3845.0,3855.0,3835.0,3840.0,16121.0
2017-05-30 14:00:00,3840.0,3870.0,3825.0,3860.0,36947.0
2017-05-30 15:00:00,3860.0,3870.0,3855.0,3855.0,22074.0
2017-05-31 09:00:00,3835.0,3860.0,3835.0,3860.0,25206.0
2017-05-31 10:00:00,3845.0,3845.0,3825.0,3840.0,18617.0
2017-05-31 11:00:00,3860.0,3865.0,3850.0,3850.0,14967.0
2017-05-31 12:00:00,3825.0,3830.0,3820.0,3830.0,18721.0
2017-05-31 13:00:00,3825.0,3850.0,3825.0,3825.0,20826.0
2017-05-31 14:00:00,3855.0,3890.0,3820.0,3820.0,40342.0
2017-05-31 15:00:00,3830.0,3845.0,3825.0,3845.0,8219.0
2017-06-01 09:00:00,3885.0,3890.0,3860.0,3880.0,17865.0
2017-06-01 10:00:00,3860.0,3865.0,3845.0,3860.0,13141.0
2017-06-01 11:00:00,3850.0,3890.0,3845.0,3890.0,39068.0
2017-06-01 12:00:00,3845.0,3855.0,3835.0,3855.0,17842.0
2017-06-01 13:00:00,3830.0,3850.0,3825.0,3850.0,20099.0
2017-06-01 14:00:00,3860.0,3875.0,3850.0,3860.0,10187.0
2017-06-01 15:00:00,3850.0,3850.0,3820.0,3830.0,29799.0
2017-06-02 09:00:00,3935.0,3935.0,3920.0,3930.0,19127.0
2017-06-02 10:00:00,3865.0,3890.0,3855.0,3855.0,31137.0
2017-06-02 11:00:00,3855.0,3890.0,3855.0,3870.0,29225.0
2017-06-02 12:00:00,3865.0,3885.0,3855.0,3885.0,22234.0
2017-06-02 13:00:00,3885.0,4000.0,3880.0,3955.0,129534.0
2017-06-02 14:00:00,3955.0,3965.0,3905.0,3925.0,25871.0
2017-06-02 15:00:00,3925.0,3940.0,3915.0,3930.0,21408.0
2017-06-05 09:00:00,3840.0,3875.0,3820.0,3835.0,39875.0
2017-06-05 10:00:00,3840.0,3850.0,3820.0,3825.0,21677.0
2017-06-05 11:00:00,3830.0,3840.0,3820.0,3835.0,10988.0
2017-06-05 12:00:00,3925.0,3930.0,3830.0,3835.0,94523.0
2017-06-05 13:00:00,3825.0,3830.0,3820.0,3830.0,23466.0
2017-06-05 14:00:00,3835.0,3860.0,3825.0,3830.0,43251.0
2017-06-05 15:00:00,3825.0,3840.0,3825.0,3825.0,17872.0
2017-06-07 09:00:00,3800.0,3840.0,3785.0,3830.0,37109.0
2017-06-07 10:00:00,3830.0,3870.0,3830.0,3870.0,17238.0
2017-06-07 11:00:00,3865.0,3865.0,3800.0,3845.0,32771.0
2017-06-07 12:00:00,3840.0,3850.0,3810.0,3850.0,23992.0
2017-06-07 13:00:00,3850.0,3850.0,3815.0,3830.0,11171.0
2017-06-07 14:00:00,3830.0,3835.0,3820.0,3825.0,11167.0
2017-06-07 15:00:00,3825.0,3835.0,3820.0,3825.0,11776.0
2017-06-08 09:00:00,3810.0,3820.0,3805.0,3820.0,12274.0
2017-06-08 10:00:00,3810.0,3815.0,3800.0,3810.0,40658.0
2017-06-08 11:00:00,3820.0,3825.0,3805.0,3810.0,25440.0
2017-06-08 12:00:00,3830.0,3855.0,3800.0,3835.0,45087.0
2017-06-08 13:00:00,3815.0,3825.0,3810.0,3815.0,14757.0
2017-06-08 14:00:00,3835.0,3840.0,3815.0,3820.0,25726.0
2017-06-08 15:00:00,3805.0,3825.0,3805.0,3820.0,11505.0
2017-06-09 09:00:00,3860.0,3865.0,3850.0,3855.0,18100.0
2017-06-09 10:00:00,3865.0,3870.0,3850.0,3850.0,11749.0
2017-06-09 11:00:00,3845.0,3890.0,3840.0,3860.0,35752.0
2017-06-09 12:00:00,3820.0,3860.0,3810.0,3820.0,26521.0
2017-06-09 13:00:00,3815.0,3845.0,3805.0,3835.0,23224.0
2017-06-09 14:00:00,3810.0,3815.0,3805.0,3810.0,19308.0
2017-06-09 15:00:00,3835.0,3850.0,3830.0,3840.0,17926.0
2017-06-12 09:00:00,3850.0,3875.0,3810.0,3820.0,31339.0
2017-06-12 10:00:00,3825.0,3835.0,3815.0,3825.0,8960.0
2017-06-12 11:00:00,3825.0,3830.0,3805.0,3810.0,23598.0
2017-06-12 12:00:00,3810.0,3815.0,3800.0,3815.0,19000.0
2017-06-12 13:00:00,3815.0,3820.0,3805.0,3805.0,9779.0
2017-06-12 14:00:00,3810.0,3815.0,3800.0,3805.0,15237.0
2017-06-12 15:00:00,3805.0,3825.0,3805.0,3825.0,7908.0
2017-06-13 09:00:00,3805.0,3820.0,3800.0,3820.0,11159.0
2017-06-13 10:00:00,3805.0,3820.0,3800.0,3810.0,17946.0
2017-06-13 11:00:00,3820.0,3825.0,3800.0,3805.0,18053.0
2017-06-13 12:00:00,3835.0,3835.0,3790.0,3825.0,37888.0
2017-06-13 13:00:00,3820.0,3840.0,3810.0,3820.0,19157.0
2017-06-13 14:00:00,3825.0,3845.0,3810.0,3830.0,12474.0
2017-06-13 15:00:00,3820.0,3830.0,3805.0,3820.0,12886.0
2017-06-14 09:00:00,3800.0,3825.0,3780.0,3785.0,36707.0
2017-06-14 10:00:00,3785.0,3790.0,3765.0,3765.0,38404.0
2017-06-14 11:00:00,3770.0,3775.0,3755.0,3775.0,23516.0
2017-06-14 12:00:00,3775.0,3800.0,3770.0,3790.0,22778.0
2017-06-14 13:00:00,3790.0,3795.0,3780.0,3790.0,8566.0
2017-06-14 14:00:00,3790.0,3795.0,3770.0,3770.0,27971.0
2017-06-14 15:00:00,3780.0,3790.0,3770.0,3790.0,11006.0
2017-06-15 09:00:00,3745.0,3750.0,3735.0,3735.0,21188.0
2017-06-15 10:00:00,3745.0,3750.0,3740.0,3745.0,7184.0
2017-06-15 11:00:00,3745.0,3750.0,3740.0,3745.0,19306.0
2017-06-15 12:00:00,3750.0,3755.0,3740.0,3745.0,25704.0
2017-06-15 13:00:00,3755.0,3760.0,3750.0,3750.0,18766.0
2017-06-15 14:00:00,3825.0,3825.0,3750.0,3755.0,43821.0
2017-06-15 15:00:00,3750.0,3750.0,3740.0,3740.0,14583.0
2017-06-16 09:00:00,3805.0,3810.0,3785.0,3800.0,15707.0
2017-06-16 10:00:00,3810.0,3820.0,3800.0,3820.0,10264.0
2017-06-16 11:00:00,3820.0,3820.0,3805.0,3810.0,13152.0
2017-06-16 12:00:00,3795.0,3835.0,3795.0,3815.0,60433.0
2017-06-16 13:00:00,3755.0,3805.0,3755.0,3795.0,53878.0
2017-06-16 14:00:00,3815.0,3820.0,3800.0,3805.0,7571.0
2017-06-16 15:00:00,3760.0,3775.0,3720.0,3755.0,31806.0
2017-06-19 09:00:00,3785.0,3790.0,3770.0,3770.0,11248.0
2017-06-19 10:00:00,3785.0,3800.0,3760.0,3770.0,23949.0
2017-06-19 11:00:00,3770.0,3805.0,3760.0,3800.0,11203.0
2017-06-19 12:00:00,3800.0,3825.0,3785.0,3800.0,22843.0
2017-06-19 13:00:00,3790.0,3815.0,3785.0,3785.0,11257.0
2017-06-19 14:00:00,3785.0,3810.0,3785.0,3785.0,6347.0
2017-06-19 15:00:00,3785.0,3800.0,3770.0,3785.0,20582.0
2017-06-20 09:00:00,3650.0,3660.0,3640.0,3645.0,24520.0
2017-06-20 10:00:00,3645.0,3650.0,3635.0,3635.0,26247.0
2017-06-20 11:00:00,3660.0,3660.0,3645.0,3650.0,21956.0
2017-06-20 12:00:00,3770.0,3810.0,3730.0,3730.0,59218.0
2017-06-20 13:00:00,3665.0,3680.0,3660.0,3670.0,16996.0
2017-06-20 14:00:00,3725.0,3725.0,3655.0,3665.0,52102.0
2017-06-20 15:00:00,3670.0,3670.0,3645.0,3660.0,38883.0
2017-06-21 09:00:00,3620.0,3645.0,3545.0,3555.0,38849.0
2017-06-21 10:00:00,3555.0,3555.0,3515.0,3530.0,46261.0
2017-06-21 11:00:00,3530.0,3540.0,3525.0,3525.0,10919.0
2017-06-21 12:00:00,3530.0,3535.0,3520.0,3525.0,19057.0
2017-06-21 13:00:00,3520.0,3535.0,3520.0,3525.0,5322.0
2017-06-21 14:00:00,3525.0,3535.0,3520.0,3530.0,18277.0
2017-06-21 15:00:00,3525.0,3530.0,3520.0,3525.0,8707.0
2017-06-22 09:00:00,3520.0,3545.0,3515.0,3530.0,9488.0
2017-06-22 10:00:00,3515.0,3530.0,3505.0,3515.0,32406.0
2017-06-22 11:00:00,3530.0,3535.0,3515.0,3520.0,18296.0
2017-06-22 12:00:00,3530.0,3575.0,3525.0,3565.0,23930.0
2017-06-22 13:00:00,3535.0,3560.0,3530.0,3550.0,13608.0
2017-06-22 14:00:00,3565.0,3565.0,3525.0,3530.0,28592.0
2017-06-22 15:00:00,3550.0,3550.0,3525.0,3525.0,10708.0
2017-06-23 09:00:00,3660.0,3660.0,3590.0,3635.0,18845.0
2017-06-23 10:00:00,3640.0,3650.0,3625.0,3650.0,11927.0
2017-06-23 11:00:00,3660.0,3670.0,3635.0,3665.0,13964.0
2017-06-23 12:00:00,3520.0,3575.0,3495.0,3565.0,35186.0
2017-06-23 13:00:00,3630.0,3655.0,3595.0,3655.0,22736.0
2017-06-23 14:00:00,3555.0,3635.0,3550.0,3630.0,35583.0
2017-06-23 15:00:00,3655.0,3700.0,3650.0,3660.0,28163.0
2017-06-26 09:00:00,3660.0,3660.0,3600.0,3610.0,10468.0
2017-06-26 10:00:00,3610.0,3610.0,3595.0,3600.0,32636.0
2017-06-26 11:00:00,3600.0,3605.0,3570.0,3580.0,10625.0
2017-06-26 12:00:00,3580.0,3580.0,3550.0,3580.0,13949.0
2017-06-26 13:00:00,3580.0,3580.0,3525.0,3525.0,21685.0
2017-06-26 14:00:00,3525.0,3530.0,3510.0,3520.0,16111.0
2017-06-26 15:00:00,3520.0,3535.0,3510.0,3525.0,13047.0
2017-06-27 09:00:00,3495.0,3495.0,3480.0,3495.0,9507.0
2017-06-27 10:00:00,3495.0,3505.0,3490.0,3505.0,12828.0
2017-06-27 11:00:00,3505.0,3510.0,3480.0,3490.0,26799.0
2017-06-27 12:00:00,3515.0,3550.0,3510.0,3520.0,17035.0
2017-06-27 13:00:00,3520.0,3520.0,3510.0,3520.0,3396.0
2017-06-27 14:00:00,3515.0,3530.0,3505.0,3515.0,12341.0
2017-06-27 15:00:00,3515.0,3520.0,3500.0,3505.0,7363.0
2017-06-28 09:00:00,3500.0,3500.0,3405.0,3440.0,36123.0
2017-06-28 10:00:00,3440.0,3440.0,3390.0,3410.0,37694.0
2017-06-28 11:00:00,3410.0,3415.0,3375.0,3395.0,32333.0
2017-06-28 12:00:00,3390.0,3390.0,3325.0,3335.0,61309.0
2017-06-28 13:00:00,3340.0,3380.0,3325.0,3380.0,25346.0
2017-06-28 14:00:00,3375.0,3375.0,3340.0,3345.0,16456.0
2017-06-28 15:00:00,3345.0,3345.0,3330.0,3340.0,35054.0
2017-06-29 09:00:00,3345.0,3345.0,3340.0,3345.0,7122.0
2017-06-29 10:00:00,3350.0,3355.0,3330.0,3345.0,10103.0
2017-06-29 11:00:00,3350.0,3355.0,3325.0,3355.0,6450.0
2017-06-29 12:00:00,3380.0,3380.0,3315.0,3325.0,18447.0
2017-06-29 13:00:00,3395.0,3400.0,3335.0,3380.0,17474.0
2017-06-29 14:00:00,3315.0,3420.0,3315.0,3395.0,24090.0
2017-06-29 15:00:00,3320.0,3360.0,3320.0,3345.0,10084.0
2017-06-30 09:00:00,3340.0,3375.0,3300.0,3315.0,19689.0
2017-06-30 10:00:00,3315.0,3330.0,3310.0,3325.0,4707.0
2017-06-30 11:00:00,3325.0,3330.0,3320.0,3330.0,5167.0
2017-06-30 12:00:00,3330.0,3330.0,3315.0,3325.0,3931.0
2017-06-30 13:00:00,3325.0,3330.0,3305.0,3310.0,16768.0
2017-06-30 14:00:00,3305.0,3325.0,3300.0,3310.0,10855.0
2017-06-30 15:00:00,3310.0,3325.0,3305.0,3325.0,5550.0
2017-07-03 09:00:00,3235.0,3240.0,3220.0,3230.0,16056.0
2017-07-03 10:00:00,3230.0,3230.0,3190.0,3205.0,39276.0
2017-07-03 11:00:00,3270.0,3270.0,3235.0,3240.0,28537.0
2017-07-03 12:00:00,3305.0,3325.0,3300.0,3305.0,27343.0
2017-07-03 13:00:00,3300.0,3305.0,3255.0,3265.0,36754.0
2017-07-03 14:00:00,3260.0,3275.0,3260.0,3275.0,7655.0
2017-07-03 15:00:00,3305.0,3310.0,3300.0,3300.0,19660.0
2017-07-04 09:00:00,3200.0,3205.0,3150.0,3160.0,45296.0
2017-07-04 10:00:00,3160.0,3175.0,3150.0,3155.0,14553.0
2017-07-04 11:00:00,3160.0,3160.0,3150.0,3160.0,11125.0
2017-07-04 12:00:00,3160.0,3170.0,3160.0,3165.0,10021.0
