Datetime,Open,High,Low,Close,Volume
2018-02-12 12:00:00,6930.0,6960.0,6880.0,6880.0,2455.0
2018-02-12 13:00:00,6870.0,6880.0,6840.0,6840.0,3235.0
2018-02-12 14:00:00,6880.0,6910.0,6850.0,6870.0,4453.0
2018-02-12 15:00:00,6830.0,6910.0,6810.0,6880.0,3799.0
2018-02-13 09:00:00,7070.0,7070.0,6910.0,6930.0,5995.0
2018-02-13 10:00:00,6930.0,6940.0,6910.0,6910.0,3710.0
2018-02-13 11:00:00,6900.0,6920.0,6900.0,6900.0,5738.0
2018-02-13 12:00:00,6900.0,6910.0,6850.0,6870.0,10412.0
2018-02-13 13:00:00,6860.0,6900.0,6840.0,6860.0,15632.0
2018-02-13 14:00:00,6860.0,6930.0,6840.0,6860.0,12119.0
2018-02-13 15:00:00,6900.0,6940.0,6850.0,6940.0,3864.0
2018-02-14 09:00:00,6800.0,6900.0,6790.0,6840.0,5968.0
2018-02-14 10:00:00,6850.0,6850.0,6770.0,6790.0,29936.0
2018-02-14 11:00:00,6830.0,6870.0,6830.0,6850.0,4041.0
2018-02-14 12:00:00,6870.0,6870.0,6830.0,6850.0,5558.0
2018-02-14 13:00:00,6930.0,6930.0,6860.0,6870.0,3509.0
2018-02-14 14:00:00,6890.0,6940.0,6820.0,6930.0,7704.0
2018-02-14 15:00:00,6850.0,6870.0,6810.0,6820.0,17840.0
2018-02-19 09:00:00,6810.0,6810.0,6790.0,6790.0,4166.0
2018-02-19 10:00:00,6790.0,6800.0,6700.0,6780.0,27013.0
2018-02-19 11:00:00,6770.0,6790.0,6710.0,6780.0,11833.0
2018-02-19 12:00:00,6780.0,6790.0,6750.0,6760.0,4188.0
2018-02-19 13:00:00,6770.0,6770.0,6750.0,6770.0,3311.0
2018-02-19 14:00:00,6770.0,6780.0,6750.0,6780.0,4323.0
2018-02-19 15:00:00,6780.0,6780.0,6750.0,6770.0,3543.0
2018-02-20 09:00:00,6710.0,6720.0,6690.0,6710.0,2130.0
2018-02-20 10:00:00,6710.0,6720.0,6700.0,6720.0,1104.0
2018-02-20 11:00:00,6720.0,6730.0,6700.0,6710.0,2825.0
2018-02-20 12:00:00,6780.0,6820.0,6760.0,6790.0,970.0
2018-02-20 13:00:00,6770.0,6780.0,6770.0,6780.0,906.0
2018-02-20 14:00:00,6780.0,6780.0,6710.0,6710.0,2684.0
2018-02-20 15:00:00,6790.0,6790.0,6770.0,6770.0,453.0
2018-02-21 09:00:00,6740.0,6740.0,6700.0,6710.0,1867.0
2018-02-21 10:00:00,6710.0,6710.0,6650.0,6660.0,3406.0
2018-02-21 11:00:00,6690.0,6720.0,6650.0,6710.0,6540.0
2018-02-21 12:00:00,6710.0,6720.0,6670.0,6680.0,11593.0
2018-02-21 13:00:00,6680.0,6690.0,6650.0,6670.0,14497.0
2018-02-21 14:00:00,6660.0,6820.0,6660.0,6810.0,15461.0
2018-02-21 15:00:00,6740.0,6790.0,6720.0,6740.0,2305.0
2018-02-22 09:00:00,6760.0,6760.0,6700.0,6740.0,2950.0
2018-02-22 10:00:00,6750.0,6760.0,6700.0,6700.0,7851.0
2018-02-22 11:00:00,6780.0,6790.0,6750.0,6750.0,7354.0
2018-02-22 12:00:00,6770.0,6790.0,6770.0,6790.0,1621.0
2018-02-22 13:00:00,6790.0,6800.0,6770.0,6790.0,696.0
2018-02-22 14:00:00,6740.0,6770.0,6730.0,6770.0,1521.0
2018-02-22 15:00:00,6780.0,6800.0,6780.0,6790.0,3742.0
2018-02-23 09:00:00,6730.0,6740.0,6660.0,6690.0,7460.0
2018-02-23 10:00:00,6700.0,6730.0,6690.0,6730.0,1833.0
2018-02-23 11:00:00,6720.0,6770.0,6720.0,6750.0,3311.0
2018-02-23 12:00:00,6710.0,6730.0,6700.0,6730.0,569.0
2018-02-23 13:00:00,6720.0,6750.0,6720.0,6740.0,790.0
2018-02-23 14:00:00,6790.0,6800.0,6710.0,6710.0,1647.0
2018-02-23 15:00:00,6740.0,6750.0,6710.0,6720.0,725.0
2018-02-26 09:00:00,6760.0,6760.0,6680.0,6730.0,3171.0
2018-02-26 10:00:00,6730.0,6740.0,6670.0,6670.0,2561.0
2018-02-26 11:00:00,6670.0,6760.0,6660.0,6710.0,8871.0
2018-02-26 12:00:00,6700.0,6720.0,6660.0,6670.0,13173.0
2018-02-26 13:00:00,6670.0,6700.0,6670.0,6680.0,3492.0
2018-02-26 14:00:00,6670.0,6700.0,6670.0,6700.0,4757.0
2018-02-26 15:00:00,6690.0,6750.0,6690.0,6690.0,4149.0
2018-02-27 09:00:00,6660.0,6660.0,6640.0,6650.0,2252.0
2018-02-27 10:00:00,6660.0,6660.0,6650.0,6660.0,2702.0
2018-02-27 11:00:00,6670.0,6680.0,6640.0,6640.0,4116.0
2018-02-27 12:00:00,6700.0,6700.0,6650.0,6650.0,1030.0
2018-02-27 13:00:00,6730.0,6730.0,6640.0,6690.0,1899.0
2018-02-27 14:00:00,6690.0,6690.0,6670.0,6670.0,2630.0
2018-02-27 15:00:00,6670.0,6700.0,6650.0,6650.0,1323.0
2018-02-28 09:00:00,6650.0,6690.0,6650.0,6670.0,1882.0
2018-02-28 10:00:00,6670.0,6680.0,6640.0,6650.0,2653.0
2018-02-28 11:00:00,6650.0,6650.0,6610.0,6650.0,2553.0
2018-02-28 12:00:00,6650.0,6650.0,6630.0,6640.0,1582.0
2018-02-28 13:00:00,6640.0,6640.0,6590.0,6610.0,14930.0
2018-02-28 14:00:00,6610.0,6650.0,6580.0,6650.0,2693.0
2018-02-28 15:00:00,6650.0,6690.0,6650.0,6650.0,4012.0
2018-03-02 09:00:00,6620.0,6640.0,6610.0,6610.0,737.0
2018-03-02 10:00:00,6640.0,6650.0,6610.0,6610.0,621.0
2018-03-02 11:00:00,6620.0,6640.0,6620.0,6640.0,2553.0
2018-03-02 12:00:00,6680.0,6680.0,6590.0,6600.0,1987.0
2018-03-02 13:00:00,6610.0,6620.0,6610.0,6620.0,905.0
2018-03-02 14:00:00,6600.0,6620.0,6590.0,6610.0,4366.0
2018-03-02 15:00:00,6610.0,6620.0,6580.0,6620.0,10000.0
2018-03-05 09:00:00,6590.0,6610.0,6570.0,6580.0,15033.0
2018-03-05 10:00:00,6570.0,6590.0,6540.0,6590.0,11133.0
2018-03-05 11:00:00,6580.0,6610.0,6560.0,6590.0,29475.0
2018-03-05 12:00:00,6560.0,6610.0,6560.0,6570.0,4410.0
2018-03-05 13:00:00,6610.0,6620.0,6600.0,6610.0,5155.0
2018-03-05 14:00:00,6570.0,6610.0,6570.0,6610.0,4927.0
2018-03-05 15:00:00,6600.0,6610.0,6580.0,6580.0,9457.0
2018-03-06 09:00:00,6610.0,6610.0,6550.0,6550.0,3164.0
2018-03-06 10:00:00,6590.0,6590.0,6540.0,6580.0,2093.0
2018-03-06 11:00:00,6580.0,6580.0,6550.0,6570.0,683.0
2018-03-06 12:00:00,6570.0,6600.0,6570.0,6600.0,4436.0
2018-03-06 13:00:00,6600.0,6610.0,6580.0,6610.0,1834.0
2018-03-06 14:00:00,6610.0,6610.0,6590.0,6600.0,1062.0
2018-03-06 15:00:00,6600.0,6610.0,6600.0,6610.0,4226.0
2018-03-07 09:00:00,6630.0,6640.0,6600.0,6620.0,5847.0
2018-03-07 10:00:00,6620.0,6640.0,6610.0,6630.0,1371.0
2018-03-07 11:00:00,6660.0,6660.0,6620.0,6640.0,244.0
2018-03-07 12:00:00,6660.0,6670.0,6650.0,6670.0,1102.0
2018-03-07 13:00:00,6660.0,6670.0,6650.0,6650.0,1458.0
2018-03-07 14:00:00,6660.0,6670.0,6610.0,6660.0,5164.0
2018-03-07 15:00:00,6620.0,6660.0,6600.0,6660.0,2983.0
2018-03-08 09:00:00,6610.0,6620.0,6600.0,6610.0,2392.0
2018-03-08 10:00:00,6610.0,6620.0,6570.0,6570.0,6617.0
2018-03-08 11:00:00,6580.0,6630.0,6580.0,6630.0,961.0
2018-03-08 12:00:00,6610.0,6630.0,6610.0,6630.0,415.0
2018-03-08 13:00:00,6630.0,6630.0,6610.0,6610.0,6855.0
2018-03-08 14:00:00,6610.0,6640.0,6610.0,6640.0,3301.0
2018-03-08 15:00:00,6660.0,6660.0,6600.0,6610.0,368.0
2018-03-09 09:00:00,6640.0,6670.0,6640.0,6660.0,4579.0
2018-03-09 10:00:00,6620.0,6650.0,6620.0,6650.0,2140.0
2018-03-09 11:00:00,6640.0,6660.0,6620.0,6650.0,3117.0
2018-03-09 12:00:00,6630.0,6670.0,6620.0,6630.0,6101.0
2018-03-09 13:00:00,6610.0,6630.0,6610.0,6620.0,1750.0
2018-03-09 14:00:00,6640.0,6650.0,6580.0,6610.0,5427.0
2018-03-09 15:00:00,6630.0,6670.0,6630.0,6660.0,3009.0
2018-03-12 09:00:00,6670.0,6670.0,6650.0,6670.0,1198.0
2018-03-12 10:00:00,6620.0,6670.0,6620.0,6630.0,13291.0
2018-03-12 11:00:00,6640.0,6650.0,6620.0,6620.0,3887.0
2018-03-12 12:00:00,6580.0,6610.0,6580.0,6600.0,4601.0
2018-03-12 13:00:00,6630.0,6640.0,6580.0,6580.0,6271.0
2018-03-12 14:00:00,6680.0,6680.0,6600.0,6630.0,5878.0
2018-03-12 15:00:00,6600.0,6650.0,6600.0,6640.0,3699.0
2018-03-13 09:00:00,6610.0,6670.0,6610.0,6670.0,1827.0
2018-03-13 10:00:00,6670.0,6670.0,6640.0,6670.0,101.0
2018-03-13 11:00:00,6670.0,6680.0,6660.0,6670.0,2338.0
2018-03-13 12:00:00,6660.0,6680.0,6660.0,6670.0,2353.0
2018-03-13 13:00:00,6670.0,6680.0,6660.0,6660.0,1646.0
2018-03-13 14:00:00,6660.0,6680.0,6660.0,6670.0,3173.0
2018-03-13 15:00:00,6670.0,6680.0,6670.0,6670.0,4614.0
2018-03-14 09:00:00,6630.0,6680.0,6600.0,6670.0,3541.0
2018-03-14 10:00:00,6660.0,6670.0,6600.0,6640.0,17412.0
2018-03-14 11:00:00,6670.0,6680.0,6650.0,6660.0,5066.0
2018-03-14 12:00:00,6670.0,6670.0,6660.0,6660.0,2880.0
2018-03-14 13:00:00,6680.0,6690.0,6660.0,6670.0,1223.0
2018-03-14 14:00:00,6660.0,6680.0,6660.0,6660.0,1482.0
2018-03-14 15:00:00,6670.0,6700.0,6620.0,6670.0,4057.0
2018-03-15 09:00:00,6640.0,6660.0,6620.0,6630.0,3869.0
2018-03-15 10:00:00,6630.0,6640.0,6620.0,6620.0,1987.0
2018-03-15 11:00:00,6620.0,6630.0,6610.0,6610.0,1714.0
2018-03-15 12:00:00,6610.0,6620.0,6590.0,6600.0,9344.0
2018-03-15 13:00:00,6600.0,6810.0,6600.0,6790.0,25741.0
2018-03-15 14:00:00,6790.0,6810.0,6660.0,6730.0,6324.0
2018-03-15 15:00:00,6700.0,6700.0,6610.0,6640.0,2483.0
2018-03-16 09:00:00,6670.0,6700.0,6670.0,6670.0,5643.0
2018-03-16 10:00:00,6630.0,6660.0,6630.0,6630.0,7172.0
2018-03-16 11:00:00,6660.0,6690.0,6660.0,6680.0,3676.0
2018-03-16 12:00:00,6670.0,6700.0,6570.0,6600.0,14631.0
2018-03-16 13:00:00,6660.0,6720.0,6600.0,6670.0,8466.0
2018-03-16 14:00:00,6600.0,6630.0,6590.0,6630.0,5745.0
2018-03-16 15:00:00,6630.0,6670.0,6630.0,6660.0,3935.0
2018-03-19 09:00:00,6670.0,6700.0,6620.0,6630.0,3077.0
2018-03-19 10:00:00,6630.0,6640.0,6610.0,6620.0,2876.0
2018-03-19 11:00:00,6610.0,6630.0,6610.0,6610.0,5017.0
2018-03-19 12:00:00,6620.0,6630.0,6610.0,6620.0,2777.0
2018-03-19 13:00:00,6620.0,6630.0,6610.0,6610.0,2195.0
2018-03-19 14:00:00,6610.0,6680.0,6610.0,6620.0,3681.0
2018-03-19 15:00:00,6620.0,6630.0,6620.0,6620.0,3411.0
2018-03-20 09:00:00,6550.0,6640.0,6550.0,6610.0,9511.0
2018-03-20 10:00:00,6660.0,6660.0,6610.0,6640.0,852.0
2018-03-20 11:00:00,6600.0,6700.0,6580.0,6660.0,9816.0
2018-03-20 12:00:00,6570.0,6580.0,6550.0,6550.0,5347.0
2018-03-20 13:00:00,6590.0,6610.0,6560.0,6580.0,3514.0
2018-03-20 14:00:00,6670.0,6680.0,6590.0,6590.0,3512.0
2018-03-20 15:00:00,6580.0,6590.0,6570.0,6570.0,2094.0
2018-03-21 09:00:00,6610.0,6670.0,6560.0,6560.0,3125.0
2018-03-21 10:00:00,6560.0,6590.0,6550.0,6590.0,5402.0
2018-03-21 11:00:00,6590.0,6600.0,6560.0,6570.0,3948.0
2018-03-21 12:00:00,6580.0,6580.0,6560.0,6580.0,4037.0
2018-03-21 13:00:00,6570.0,6590.0,6570.0,6580.0,5333.0
2018-03-21 14:00:00,6580.0,6600.0,6570.0,6590.0,4457.0
2018-03-21 15:00:00,6600.0,6600.0,6540.0,6540.0,10430.0
2018-03-22 09:00:00,6580.0,6590.0,6550.0,6550.0,778.0
2018-03-22 10:00:00,6620.0,6650.0,6580.0,6580.0,6269.0
2018-03-22 11:00:00,6420.0,6700.0,6420.0,6620.0,35913.0
2018-03-22 12:00:00,6530.0,6540.0,6420.0,6480.0,16138.0
2018-03-22 13:00:00,6440.0,6450.0,6400.0,6420.0,9977.0
2018-03-22 14:00:00,6480.0,6480.0,6410.0,6440.0,11622.0
2018-03-22 15:00:00,6430.0,6440.0,6420.0,6430.0,6732.0
2018-03-23 09:00:00,6510.0,6530.0,6490.0,6500.0,4173.0
2018-03-23 10:00:00,6500.0,6520.0,6470.0,6510.0,2218.0
2018-03-23 11:00:00,6480.0,6540.0,6480.0,6510.0,3369.0
2018-03-23 12:00:00,6480.0,6580.0,6480.0,6580.0,2429.0
2018-03-23 13:00:00,6480.0,6570.0,6480.0,6490.0,3615.0
2018-03-23 14:00:00,6580.0,6580.0,6470.0,6480.0,1901.0
2018-03-23 15:00:00,6490.0,6500.0,6480.0,6480.0,2632.0
2018-03-26 09:00:00,6540.0,6540.0,6450.0,6500.0,5478.0
2018-03-26 10:00:00,6500.0,6500.0,6420.0,6480.0,16773.0
2018-03-26 11:00:00,6420.0,6430.0,6380.0,6410.0,12649.0
2018-03-26 12:00:00,6410.0,6450.0,6380.0,6450.0,3393.0
2018-03-26 13:00:00,6450.0,6490.0,6450.0,6490.0,3598.0
2018-03-26 14:00:00,6480.0,6500.0,6410.0,6410.0,7362.0
2018-03-26 15:00:00,6410.0,6480.0,6390.0,6480.0,7706.0
2018-03-27 09:00:00,6410.0,6420.0,6400.0,6420.0,3624.0
2018-03-27 10:00:00,6410.0,6420.0,6400.0,6410.0,3159.0
2018-03-27 11:00:00,6420.0,6450.0,6380.0,6410.0,9730.0
2018-03-27 12:00:00,6480.0,6480.0,6380.0,6420.0,7119.0
2018-03-27 13:00:00,6410.0,6470.0,6410.0,6420.0,6031.0
2018-03-27 14:00:00,6420.0,6460.0,6390.0,6410.0,7430.0
2018-03-27 15:00:00,6420.0,6430.0,6390.0,6410.0,6311.0
2018-03-28 09:00:00,6400.0,6400.0,6330.0,6360.0,3304.0
2018-03-28 10:00:00,6360.0,6390.0,6330.0,6360.0,12319.0
2018-03-28 11:00:00,6360.0,6390.0,6350.0,6390.0,5824.0
2018-03-28 12:00:00,6390.0,6390.0,6340.0,6340.0,3342.0
2018-03-28 13:00:00,6330.0,6380.0,6330.0,6350.0,8089.0
2018-03-28 14:00:00,6360.0,6360.0,6320.0,6360.0,3827.0
2018-03-28 15:00:00,6350.0,6400.0,6350.0,6400.0,8319.0
2018-03-29 09:00:00,6350.0,6390.0,6340.0,6390.0,1585.0
2018-03-29 10:00:00,6320.0,6370.0,6290.0,6370.0,8511.0
2018-03-29 11:00:00,6370.0,6380.0,6300.0,6360.0,6286.0
2018-03-29 12:00:00,6260.0,6370.0,6240.0,6350.0,9219.0
2018-03-29 13:00:00,6310.0,6330.0,6230.0,6300.0,17905.0
2018-03-29 14:00:00,6400.0,6400.0,6300.0,6310.0,8399.0
2018-03-29 15:00:00,6350.0,6350.0,6290.0,6320.0,10233.0
2018-03-30 09:00:00,6440.0,6440.0,6400.0,6400.0,658.0
2018-03-30 10:00:00,6410.0,6450.0,6410.0,6440.0,4513.0
2018-03-30 11:00:00,6440.0,6450.0,6420.0,6440.0,3703.0
2018-03-30 12:00:00,6370.0,6380.0,6300.0,6380.0,7086.0
2018-03-30 13:00:00,6350.0,6380.0,6340.0,6370.0,3772.0
2018-03-30 14:00:00,6380.0,6410.0,6380.0,6410.0,4933.0
2018-03-30 15:00:00,6320.0,6370.0,6310.0,6350.0,2710.0
2018-04-02 09:00:00,6380.0,6400.0,6360.0,6400.0,6342.0
2018-04-02 10:00:00,6480.0,6480.0,6370.0,6400.0,675.0
2018-04-02 11:00:00,6390.0,6420.0,6390.0,6420.0,350.0
2018-04-02 12:00:00,6410.0,6430.0,6410.0,6430.0,637.0
2018-04-02 13:00:00,6430.0,6430.0,6340.0,6400.0,2964.0
2018-04-02 14:00:00,6390.0,6410.0,6380.0,6390.0,795.0
2018-04-02 15:00:00,6380.0,6400.0,6360.0,6380.0,2392.0
2018-04-03 09:00:00,6440.0,6470.0,6430.0,6470.0,5522.0
2018-04-03 10:00:00,6470.0,6560.0,6440.0,6550.0,8287.0
2018-04-03 11:00:00,6400.0,6460.0,6380.0,6440.0,3715.0
2018-04-03 12:00:00,6390.0,6390.0,6310.0,6370.0,2185.0
2018-04-03 13:00:00,6380.0,6390.0,6350.0,6360.0,2157.0
2018-04-03 14:00:00,6360.0,6380.0,6340.0,6380.0,1243.0
2018-04-03 15:00:00,6350.0,6430.0,6350.0,6400.0,4768.0
2018-04-04 09:00:00,6550.0,6550.0,6430.0,6440.0,4159.0
2018-04-04 10:00:00,6430.0,6430.0,6400.0,6400.0,3064.0
2018-04-04 11:00:00,6410.0,6420.0,6390.0,6400.0,1641.0
2018-04-04 12:00:00,6420.0,6430.0,6400.0,6430.0,6175.0
2018-04-04 13:00:00,6430.0,6430.0,6410.0,6410.0,1677.0
2018-04-04 14:00:00,6410.0,6410.0,6380.0,6410.0,5196.0
2018-04-04 15:00:00,6420.0,6490.0,6400.0,6490.0,2686.0
2018-04-05 09:00:00,6420.0,6440.0,6410.0,6420.0,3923.0
2018-04-05 10:00:00,6430.0,6430.0,6380.0,6420.0,11865.0
2018-04-05 11:00:00,6460.0,6470.0,6410.0,6430.0,5115.0
2018-04-05 12:00:00,6540.0,6540.0,6400.0,6510.0,2757.0
2018-04-05 13:00:00,6460.0,6490.0,6450.0,6490.0,2377.0
2018-04-05 14:00:00,6500.0,6530.0,6400.0,6460.0,6986.0
2018-04-05 15:00:00,6490.0,6490.0,6450.0,6460.0,2054.0
2018-04-06 09:00:00,6330.0,6370.0,6290.0,6350.0,13484.0
2018-04-06 10:00:00,6350.0,6380.0,6280.0,6280.0,19404.0
2018-04-06 11:00:00,6360.0,6360.0,6310.0,6320.0,3034.0
2018-04-06 12:00:00,6420.0,6420.0,6360.0,6400.0,1001.0
2018-04-06 13:00:00,6370.0,6380.0,6340.0,6370.0,573.0
2018-04-06 14:00:00,6370.0,6370.0,6330.0,6370.0,3235.0
2018-04-06 15:00:00,6370.0,6370.0,6340.0,6360.0,1018.0
2018-04-09 09:00:00,6280.0,6400.0,6280.0,6310.0,3994.0
2018-04-09 10:00:00,6320.0,6320.0,6200.0,6200.0,8064.0
2018-04-09 11:00:00,6200.0,6250.0,6200.0,6200.0,10971.0
2018-04-09 12:00:00,6210.0,6280.0,6200.0,6270.0,3749.0
2018-04-09 13:00:00,6270.0,6280.0,6220.0,6220.0,1956.0
2018-04-09 14:00:00,6220.0,6270.0,6220.0,6270.0,2267.0
2018-04-09 15:00:00,6270.0,6300.0,6260.0,6300.0,5320.0
2018-04-10 09:00:00,6190.0,6310.0,6180.0,6310.0,9464.0
2018-04-10 10:00:00,6320.0,6460.0,6300.0,6440.0,13356.0
2018-04-10 11:00:00,6230.0,6230.0,6180.0,6190.0,10123.0
2018-04-10 12:00:00,6300.0,6320.0,6210.0,6230.0,2846.0
2018-04-10 13:00:00,6230.0,6260.0,6210.0,6220.0,6788.0
2018-04-10 14:00:00,6310.0,6310.0,6250.0,6250.0,5466.0
2018-04-10 15:00:00,6220.0,6240.0,6200.0,6230.0,7601.0
2018-04-11 09:00:00,6400.0,6400.0,6330.0,6360.0,6780.0
2018-04-11 10:00:00,6360.0,6360.0,6290.0,6290.0,3916.0
2018-04-11 11:00:00,6300.0,6350.0,6280.0,6310.0,4041.0
2018-04-11 12:00:00,6310.0,6330.0,6290.0,6320.0,3411.0
2018-04-11 13:00:00,6320.0,6360.0,6300.0,6360.0,5883.0
2018-04-11 14:00:00,6350.0,6370.0,6340.0,6360.0,4234.0
2018-04-11 15:00:00,6360.0,6400.0,6330.0,6360.0,8104.0
2018-04-12 09:00:00,6290.0,6320.0,6290.0,6320.0,1873.0
2018-04-12 10:00:00,6300.0,6320.0,6280.0,6290.0,4266.0
2018-04-12 11:00:00,6340.0,6340.0,6300.0,6300.0,7256.0
2018-04-12 12:00:00,6330.0,6350.0,6310.0,6340.0,653.0
2018-04-12 13:00:00,6360.0,6390.0,6310.0,6350.0,1727.0
2018-04-12 14:00:00,6360.0,6400.0,6280.0,6360.0,2919.0
2018-04-12 15:00:00,6360.0,6360.0,6330.0,6330.0,1026.0
2018-04-13 09:00:00,6370.0,6370.0,6270.0,6270.0,4539.0
2018-04-13 10:00:00,6280.0,6300.0,6260.0,6290.0,5097.0
2018-04-13 11:00:00,6290.0,6300.0,6270.0,6270.0,5348.0
2018-04-13 12:00:00,6270.0,6300.0,6270.0,6270.0,3384.0
2018-04-13 13:00:00,6270.0,6270.0,6260.0,6260.0,6353.0
2018-04-13 14:00:00,6260.0,6300.0,6240.0,6250.0,17412.0
2018-04-13 15:00:00,6240.0,6300.0,6230.0,6300.0,2884.0
2018-04-16 09:00:00,6220.0,6300.0,6220.0,6300.0,6536.0
2018-04-16 10:00:00,6220.0,6230.0,6200.0,6220.0,7355.0
2018-04-16 11:00:00,6220.0,6250.0,6200.0,6220.0,16085.0
2018-04-16 12:00:00,6270.0,6270.0,6210.0,6220.0,5578.0
2018-04-16 13:00:00,6240.0,6280.0,6210.0,6220.0,4192.0
2018-04-16 14:00:00,6290.0,6290.0,6200.0,6210.0,10670.0
2018-04-16 15:00:00,6210.0,6240.0,6210.0,6220.0,9383.0
2018-04-17 09:00:00,6220.0,6240.0,6210.0,6210.0,2941.0
2018-04-17 10:00:00,6300.0,6300.0,6210.0,6220.0,3115.0
2018-04-17 11:00:00,6210.0,6240.0,6200.0,6220.0,2188.0
2018-04-17 12:00:00,6220.0,6310.0,6210.0,6280.0,3278.0
2018-04-17 13:00:00,6280.0,6300.0,6270.0,6300.0,1961.0
2018-04-17 14:00:00,6290.0,6310.0,6250.0,6300.0,2728.0
2018-04-17 15:00:00,6300.0,6300.0,6280.0,6290.0,864.0
2018-04-18 09:00:00,6210.0,6290.0,6200.0,6220.0,10753.0
2018-04-18 10:00:00,6220.0,6250.0,6200.0,6210.0,11487.0
2018-04-18 11:00:00,6210.0,6230.0,6210.0,6230.0,5620.0
2018-04-18 12:00:00,6290.0,6290.0,6240.0,6280.0,4994.0
2018-04-18 13:00:00,6240.0,6250.0,6220.0,6250.0,4325.0
2018-04-18 14:00:00,6260.0,6290.0,6230.0,6250.0,3137.0
2018-04-18 15:00:00,6240.0,6240.0,6210.0,6210.0,6131.0
2018-04-19 09:00:00,6210.0,6230.0,6210.0,6210.0,1363.0
2018-04-19 10:00:00,6210.0,6240.0,6200.0,6240.0,6026.0
2018-04-19 11:00:00,6200.0,6240.0,6190.0,6220.0,5888.0
2018-04-19 12:00:00,6220.0,6220.0,6190.0,6220.0,5043.0
2018-04-19 13:00:00,6200.0,6210.0,6200.0,6200.0,2578.0
2018-04-19 14:00:00,6220.0,6230.0,6190.0,6200.0,3716.0
2018-04-19 15:00:00,6200.0,6210.0,6190.0,6200.0,5646.0
2018-04-20 09:00:00,6260.0,6260.0,6150.0,6200.0,14277.0
2018-04-20 10:00:00,6200.0,6210.0,6190.0,6210.0,1092.0
2018-04-20 11:00:00,6200.0,6210.0,6190.0,6190.0,2478.0
2018-04-20 12:00:00,6190.0,6200.0,6180.0,6180.0,3146.0
2018-04-20 13:00:00,6190.0,6200.0,6150.0,6170.0,18871.0
2018-04-20 14:00:00,6180.0,6210.0,6170.0,6200.0,2837.0
2018-04-20 15:00:00,6210.0,6210.0,6200.0,6200.0,357.0
2018-04-23 09:00:00,6210.0,6230.0,6190.0,6200.0,5375.0
2018-04-23 10:00:00,6200.0,6230.0,6200.0,6230.0,2810.0
2018-04-23 11:00:00,6150.0,6220.0,6140.0,6220.0,13679.0
2018-04-23 12:00:00,6170.0,6190.0,6140.0,6150.0,11970.0
2018-04-23 13:00:00,6170.0,6200.0,6150.0,6170.0,9973.0
2018-04-23 14:00:00,6200.0,6210.0,6170.0,6170.0,7695.0
2018-04-23 15:00:00,6200.0,6230.0,6160.0,6200.0,3787.0
2018-04-24 09:00:00,6230.0,6260.0,6210.0,6230.0,1511.0
2018-04-24 10:00:00,6230.0,6230.0,6210.0,6230.0,166.0
2018-04-24 11:00:00,6230.0,6230.0,6220.0,6230.0,1808.0
2018-04-24 12:00:00,6230.0,6230.0,6200.0,6230.0,4211.0
2018-04-24 13:00:00,6220.0,6250.0,6220.0,6220.0,4080.0
2018-04-24 14:00:00,6220.0,6230.0,6190.0,6210.0,6530.0
2018-04-24 15:00:00,6210.0,6250.0,6180.0,6230.0,7138.0
2018-04-25 09:00:00,6200.0,6220.0,6180.0,6180.0,3614.0
2018-04-25 10:00:00,6240.0,6240.0,6200.0,6200.0,4315.0
2018-04-25 11:00:00,6250.0,6250.0,6230.0,6240.0,2848.0
2018-04-25 12:00:00,6230.0,6240.0,6200.0,6240.0,1496.0
2018-04-25 13:00:00,6210.0,6220.0,6200.0,6220.0,2331.0
2018-04-25 14:00:00,6240.0,6260.0,6150.0,6200.0,13405.0
2018-04-25 15:00:00,6220.0,6250.0,6220.0,6240.0,3704.0
2018-04-26 09:00:00,6220.0,6230.0,6100.0,6160.0,18149.0
2018-04-26 10:00:00,6160.0,6170.0,6110.0,6110.0,10830.0
2018-04-26 11:00:00,6210.0,6220.0,6190.0,6220.0,2165.0
2018-04-26 12:00:00,6180.0,6190.0,6150.0,6180.0,2099.0
2018-04-26 13:00:00,6160.0,6190.0,6160.0,6190.0,4127.0
2018-04-26 14:00:00,6180.0,6230.0,6100.0,6160.0,23834.0
2018-04-26 15:00:00,6190.0,6230.0,6180.0,6210.0,2490.0
2018-04-27 09:00:00,6150.0,6170.0,6110.0,6110.0,3158.0
2018-04-27 10:00:00,6130.0,6160.0,6100.0,6110.0,3310.0
2018-04-27 11:00:00,6100.0,6150.0,6050.0,6110.0,18931.0
2018-04-27 12:00:00,6110.0,6110.0,6090.0,6100.0,1411.0
2018-04-27 13:00:00,6100.0,6100.0,6050.0,6090.0,6001.0
2018-04-27 14:00:00,6090.0,6110.0,6070.0,6090.0,6643.0
2018-04-27 15:00:00,6100.0,6120.0,6050.0,6120.0,9614.0
2018-04-30 09:00:00,6120.0,6120.0,6080.0,6080.0,17238.0
2018-04-30 10:00:00,6090.0,6120.0,6080.0,6080.0,15128.0
2018-04-30 11:00:00,6130.0,6130.0,6100.0,6120.0,12784.0
2018-04-30 12:00:00,6120.0,6130.0,6110.0,6130.0,1860.0
2018-04-30 13:00:00,6090.0,6120.0,6080.0,6120.0,1414.0
2018-04-30 14:00:00,6110.0,6120.0,6100.0,6100.0,732.0
2018-04-30 15:00:00,6130.0,6130.0,6100.0,6120.0,9802.0
