Datetime,Open,High,Low,Close,Volume
2017-10-10 10:00:00,3395.0,3415.0,3390.0,3390.0,2572.0
2017-10-10 11:00:00,3475.0,3475.0,3385.0,3405.0,9282.0
2017-10-10 12:00:00,3500.0,3510.0,3455.0,3495.0,3349.0
2017-10-10 13:00:00,3500.0,3500.0,3475.0,3500.0,3731.0
2017-10-10 14:00:00,3475.0,3500.0,3475.0,3500.0,2509.0
2017-10-10 15:00:00,3500.0,3505.0,3475.0,3475.0,2695.0
2017-10-11 09:00:00,3400.0,3500.0,3375.0,3405.0,8305.0
2017-10-11 10:00:00,3390.0,3420.0,3385.0,3395.0,5724.0
2017-10-11 11:00:00,3395.0,3410.0,3380.0,3405.0,15076.0
2017-10-11 12:00:00,3410.0,3415.0,3395.0,3395.0,1031.0
2017-10-11 13:00:00,3410.0,3415.0,3375.0,3375.0,4208.0
2017-10-11 14:00:00,3375.0,3395.0,3375.0,3395.0,742.0
2017-10-11 15:00:00,3395.0,3395.0,3380.0,3380.0,2267.0
2017-10-12 09:00:00,3385.0,3735.0,3385.0,3545.0,50412.0
2017-10-12 10:00:00,3390.0,3410.0,3370.0,3400.0,4610.0
2017-10-12 11:00:00,3375.0,3390.0,3360.0,3385.0,5741.0
2017-10-12 12:00:00,3360.0,3400.0,3335.0,3380.0,10049.0
2017-10-12 13:00:00,3400.0,3400.0,3360.0,3360.0,13465.0
2017-10-12 14:00:00,3400.0,3465.0,3395.0,3405.0,13380.0
2017-10-12 15:00:00,3355.0,3405.0,3350.0,3395.0,1978.0
2017-10-13 09:00:00,3540.0,3565.0,3535.0,3565.0,1631.0
2017-10-13 10:00:00,3535.0,3580.0,3520.0,3580.0,8398.0
2017-10-13 11:00:00,3555.0,3585.0,3535.0,3540.0,6910.0
2017-10-13 12:00:00,3475.0,3500.0,3470.0,3495.0,1178.0
2017-10-13 13:00:00,3480.0,3500.0,3470.0,3475.0,4507.0
2017-10-13 14:00:00,3495.0,3545.0,3495.0,3535.0,1750.0
2017-10-13 15:00:00,3550.0,3615.0,3475.0,3480.0,12303.0
2017-10-16 09:00:00,3530.0,3555.0,3520.0,3550.0,2192.0
2017-10-16 10:00:00,3565.0,3580.0,3450.0,3485.0,10399.0
2017-10-16 11:00:00,3450.0,3525.0,3410.0,3525.0,1694.0
2017-10-16 12:00:00,3500.0,3500.0,3485.0,3490.0,272.0
2017-10-16 13:00:00,3500.0,3560.0,3500.0,3530.0,3150.0
2017-10-16 14:00:00,3555.0,3560.0,3525.0,3535.0,2011.0
2017-10-16 15:00:00,3555.0,3590.0,3530.0,3530.0,4124.0
2017-10-17 09:00:00,3525.0,3545.0,3495.0,3515.0,7161.0
2017-10-17 10:00:00,3515.0,3550.0,3510.0,3550.0,2354.0
2017-10-17 11:00:00,3525.0,3550.0,3520.0,3525.0,2315.0
2017-10-17 12:00:00,3535.0,3625.0,3535.0,3540.0,10479.0
2017-10-17 13:00:00,3525.0,3545.0,3520.0,3520.0,1497.0
2017-10-17 14:00:00,3540.0,3545.0,3520.0,3525.0,1860.0
2017-10-17 15:00:00,3520.0,3550.0,3520.0,3520.0,2812.0
2017-10-18 09:00:00,3550.0,3585.0,3550.0,3550.0,2846.0
2017-10-18 10:00:00,3525.0,3565.0,3505.0,3515.0,7903.0
2017-10-18 11:00:00,3515.0,3535.0,3500.0,3510.0,7195.0
2017-10-18 12:00:00,3540.0,3550.0,3540.0,3550.0,288.0
2017-10-18 13:00:00,3550.0,3550.0,3515.0,3515.0,1150.0
2017-10-18 14:00:00,3515.0,3515.0,3510.0,3510.0,1881.0
2017-10-18 15:00:00,3510.0,3535.0,3500.0,3535.0,8217.0
2017-10-19 09:00:00,3530.0,3550.0,3530.0,3550.0,475.0
2017-10-19 10:00:00,3525.0,3530.0,3505.0,3530.0,4673.0
2017-10-19 11:00:00,3495.0,3515.0,3495.0,3515.0,531.0
2017-10-19 12:00:00,3510.0,3550.0,3505.0,3515.0,3397.0
2017-10-19 13:00:00,3515.0,3535.0,3505.0,3505.0,2330.0
2017-10-19 14:00:00,3515.0,3540.0,3500.0,3535.0,9028.0
2017-10-19 15:00:00,3510.0,3510.0,3495.0,3495.0,9289.0
2017-10-20 09:00:00,3545.0,3575.0,3525.0,3550.0,1490.0
2017-10-20 10:00:00,3575.0,3575.0,3550.0,3550.0,1428.0
2017-10-20 11:00:00,3540.0,3595.0,3525.0,3550.0,6381.0
2017-10-20 12:00:00,3545.0,3550.0,3510.0,3545.0,335.0
2017-10-20 13:00:00,3540.0,3540.0,3515.0,3515.0,873.0
2017-10-20 14:00:00,3540.0,3545.0,3505.0,3540.0,1008.0
2017-10-20 15:00:00,3515.0,3540.0,3515.0,3540.0,50.0
2017-10-23 09:00:00,3550.0,3595.0,3520.0,3580.0,1954.0
2017-10-23 10:00:00,3555.0,3560.0,3510.0,3510.0,5808.0
2017-10-23 11:00:00,3510.0,3555.0,3500.0,3555.0,6064.0
2017-10-23 12:00:00,3520.0,3535.0,3510.0,3525.0,1403.0
2017-10-23 13:00:00,3520.0,3530.0,3500.0,3510.0,2611.0
2017-10-23 14:00:00,3520.0,3525.0,3500.0,3520.0,3862.0
2017-10-23 15:00:00,3510.0,3550.0,3510.0,3535.0,1601.0
2017-10-24 09:00:00,3530.0,3555.0,3500.0,3530.0,6653.0
2017-10-24 10:00:00,3530.0,3560.0,3525.0,3560.0,2430.0
2017-10-24 11:00:00,3540.0,3565.0,3525.0,3530.0,1483.0
2017-10-24 12:00:00,3520.0,3595.0,3500.0,3560.0,3188.0
2017-10-24 13:00:00,3565.0,3575.0,3520.0,3565.0,2484.0
2017-10-24 14:00:00,3560.0,3590.0,3555.0,3570.0,1961.0
2017-10-24 15:00:00,3565.0,3570.0,3540.0,3540.0,3668.0
2017-10-25 09:00:00,3570.0,3595.0,3530.0,3585.0,6899.0
2017-10-25 10:00:00,3585.0,3590.0,3550.0,3560.0,2847.0
2017-10-25 11:00:00,3575.0,3590.0,3555.0,3590.0,2854.0
2017-10-25 12:00:00,3590.0,3675.0,3555.0,3630.0,8328.0
2017-10-25 13:00:00,3630.0,3665.0,3625.0,3655.0,3343.0
2017-10-25 14:00:00,3645.0,3655.0,3625.0,3645.0,1770.0
2017-10-25 15:00:00,3645.0,3665.0,3645.0,3650.0,1899.0
2017-10-26 09:00:00,3615.0,3650.0,3600.0,3650.0,3666.0
2017-10-26 10:00:00,3630.0,3635.0,3610.0,3615.0,4579.0
2017-10-26 11:00:00,3620.0,3650.0,3620.0,3630.0,2537.0
2017-10-26 12:00:00,3625.0,3625.0,3610.0,3620.0,453.0
2017-10-26 13:00:00,3615.0,3640.0,3605.0,3605.0,1671.0
2017-10-26 14:00:00,3625.0,3660.0,3615.0,3615.0,1984.0
2017-10-26 15:00:00,3605.0,3635.0,3605.0,3610.0,1127.0
2017-10-27 09:00:00,3655.0,3710.0,3605.0,3625.0,6007.0
2017-10-27 10:00:00,3625.0,3680.0,3615.0,3625.0,1370.0
2017-10-27 11:00:00,3625.0,3695.0,3625.0,3645.0,1237.0
2017-10-27 12:00:00,3630.0,3700.0,3625.0,3685.0,945.0
2017-10-27 13:00:00,3685.0,3685.0,3655.0,3660.0,534.0
2017-10-27 14:00:00,3660.0,3680.0,3650.0,3680.0,795.0
2017-10-27 15:00:00,3660.0,3675.0,3655.0,3675.0,559.0
2017-10-30 09:00:00,3690.0,3695.0,3690.0,3695.0,1328.0
2017-10-30 10:00:00,3700.0,3705.0,3680.0,3705.0,2121.0
2017-10-30 11:00:00,3705.0,3705.0,3660.0,3695.0,5142.0
2017-10-30 12:00:00,3665.0,3675.0,3635.0,3645.0,3571.0
2017-10-30 13:00:00,3665.0,3710.0,3655.0,3690.0,8012.0
2017-10-30 14:00:00,3655.0,3690.0,3645.0,3665.0,2252.0
2017-10-30 15:00:00,3665.0,3700.0,3665.0,3695.0,712.0
2017-10-31 09:00:00,3660.0,3725.0,3645.0,3650.0,3358.0
2017-10-31 10:00:00,3650.0,3660.0,3630.0,3635.0,6904.0
2017-10-31 11:00:00,3635.0,3655.0,3635.0,3640.0,2131.0
2017-10-31 12:00:00,3635.0,3645.0,3635.0,3645.0,2567.0
2017-10-31 13:00:00,3645.0,3665.0,3635.0,3665.0,4958.0
2017-10-31 14:00:00,3665.0,3700.0,3645.0,3650.0,5972.0
2017-10-31 15:00:00,3650.0,3670.0,3625.0,3625.0,4751.0
2017-11-01 09:00:00,3630.0,3635.0,3605.0,3625.0,3987.0
2017-11-01 10:00:00,3630.0,3635.0,3625.0,3635.0,1070.0
2017-11-01 11:00:00,3610.0,3635.0,3595.0,3630.0,5330.0
2017-11-01 12:00:00,3630.0,3630.0,3585.0,3595.0,10333.0
2017-11-01 13:00:00,3615.0,3625.0,3595.0,3625.0,2142.0
2017-11-01 14:00:00,3590.0,3630.0,3585.0,3615.0,7986.0
2017-11-01 15:00:00,3620.0,3625.0,3600.0,3615.0,5911.0
2017-11-02 09:00:00,3630.0,3630.0,3615.0,3620.0,1699.0
2017-11-02 10:00:00,3625.0,3695.0,3610.0,3695.0,4572.0
2017-11-02 11:00:00,3630.0,3655.0,3630.0,3635.0,701.0
2017-11-02 12:00:00,3625.0,3660.0,3605.0,3655.0,3576.0
2017-11-02 13:00:00,3650.0,3660.0,3630.0,3640.0,1708.0
2017-11-02 14:00:00,3650.0,3675.0,3615.0,3650.0,5956.0
2017-11-02 15:00:00,3640.0,3640.0,3625.0,3630.0,1252.0
2017-11-03 09:00:00,3675.0,3690.0,3635.0,3650.0,2968.0
2017-11-03 10:00:00,3650.0,3675.0,3625.0,3625.0,3677.0
2017-11-03 11:00:00,3625.0,3640.0,3625.0,3630.0,1529.0
2017-11-03 12:00:00,3630.0,3630.0,3610.0,3615.0,2678.0
2017-11-03 13:00:00,3625.0,3625.0,3605.0,3610.0,2746.0
2017-11-03 14:00:00,3610.0,3660.0,3605.0,3620.0,1444.0
2017-11-03 15:00:00,3620.0,3630.0,3605.0,3605.0,2445.0
2017-11-06 09:00:00,3570.0,3595.0,3570.0,3570.0,2716.0
2017-11-06 10:00:00,3570.0,3600.0,3565.0,3570.0,1250.0
2017-11-06 11:00:00,3565.0,3620.0,3565.0,3570.0,1698.0
2017-11-06 12:00:00,3570.0,3570.0,3565.0,3565.0,2036.0
2017-11-06 13:00:00,3565.0,3580.0,3565.0,3570.0,1648.0
2017-11-06 14:00:00,3565.0,3570.0,3555.0,3565.0,5149.0
2017-11-06 15:00:00,3595.0,3595.0,3565.0,3565.0,6136.0
2017-11-07 09:00:00,3570.0,3600.0,3560.0,3565.0,1981.0
2017-11-07 10:00:00,3565.0,3595.0,3565.0,3565.0,1551.0
2017-11-07 11:00:00,3565.0,3600.0,3565.0,3600.0,1018.0
2017-11-07 12:00:00,3600.0,3610.0,3595.0,3610.0,259.0
2017-11-07 13:00:00,3610.0,3615.0,3595.0,3595.0,188.0
2017-11-07 14:00:00,3595.0,3595.0,3525.0,3525.0,14487.0
2017-11-07 15:00:00,3570.0,3570.0,3525.0,3570.0,3413.0
2017-11-08 09:00:00,3575.0,3580.0,3540.0,3575.0,4446.0
2017-11-08 10:00:00,3560.0,3595.0,3560.0,3560.0,1559.0
2017-11-08 11:00:00,3565.0,3595.0,3560.0,3595.0,152.0
2017-11-08 12:00:00,3555.0,3570.0,3525.0,3530.0,2901.0
2017-11-08 13:00:00,3565.0,3595.0,3535.0,3570.0,2444.0
2017-11-08 14:00:00,3530.0,3565.0,3525.0,3540.0,1308.0
2017-11-08 15:00:00,3570.0,3595.0,3560.0,3570.0,569.0
2017-11-09 09:00:00,3530.0,3565.0,3525.0,3530.0,1679.0
2017-11-09 10:00:00,3530.0,3570.0,3515.0,3570.0,3251.0
2017-11-09 11:00:00,3550.0,3550.0,3530.0,3530.0,599.0
2017-11-09 12:00:00,3575.0,3575.0,3505.0,3520.0,4474.0
2017-11-09 13:00:00,3515.0,3545.0,3510.0,3515.0,2537.0
2017-11-09 14:00:00,3520.0,3525.0,3510.0,3515.0,3365.0
2017-11-09 15:00:00,3515.0,3550.0,3515.0,3550.0,564.0
2017-11-10 09:00:00,3555.0,3555.0,3510.0,3525.0,3256.0
2017-11-10 10:00:00,3525.0,3540.0,3525.0,3530.0,1512.0
2017-11-10 11:00:00,3530.0,3535.0,3515.0,3535.0,1979.0
2017-11-10 12:00:00,3530.0,3535.0,3525.0,3525.0,487.0
2017-11-10 13:00:00,3525.0,3535.0,3500.0,3500.0,9769.0
2017-11-10 14:00:00,3500.0,3525.0,3500.0,3520.0,1301.0
2017-11-10 15:00:00,3520.0,3535.0,3520.0,3525.0,3085.0
2017-11-13 09:00:00,3585.0,3590.0,3580.0,3590.0,284.0
2017-11-13 10:00:00,3595.0,3595.0,3595.0,3595.0,270.0
2017-11-13 11:00:00,3625.0,3625.0,3575.0,3590.0,1134.0
2017-11-13 12:00:00,3550.0,3650.0,3550.0,3625.0,11648.0
2017-11-13 13:00:00,3520.0,3550.0,3520.0,3550.0,5482.0
2017-11-13 14:00:00,3515.0,3555.0,3510.0,3520.0,10917.0
2017-11-13 15:00:00,3565.0,3565.0,3510.0,3510.0,2838.0
2017-11-14 09:00:00,3630.0,3630.0,3580.0,3600.0,5829.0
2017-11-14 10:00:00,3600.0,3625.0,3505.0,3560.0,38166.0
2017-11-14 11:00:00,3545.0,3555.0,3525.0,3555.0,8043.0
2017-11-14 12:00:00,3555.0,3595.0,3555.0,3595.0,6458.0
2017-11-14 13:00:00,3565.0,3575.0,3550.0,3575.0,2967.0
2017-11-14 14:00:00,3575.0,3575.0,3560.0,3570.0,2717.0
2017-11-14 15:00:00,3570.0,3575.0,3550.0,3550.0,2445.0
2017-11-15 09:00:00,3630.0,3680.0,3610.0,3680.0,5020.0
2017-11-15 10:00:00,3685.0,3725.0,3585.0,3630.0,26711.0
2017-11-15 11:00:00,3645.0,3865.0,3635.0,3700.0,153842.0
2017-11-15 12:00:00,3515.0,3590.0,3515.0,3550.0,22222.0
2017-11-15 13:00:00,3530.0,3540.0,3525.0,3540.0,3111.0
2017-11-15 14:00:00,3530.0,3550.0,3525.0,3530.0,5769.0
2017-11-15 15:00:00,3535.0,3675.0,3530.0,3650.0,36997.0
2017-11-16 09:00:00,3650.0,3665.0,3625.0,3625.0,9044.0
2017-11-16 10:00:00,3625.0,3660.0,3625.0,3660.0,1777.0
2017-11-16 11:00:00,3635.0,3660.0,3635.0,3650.0,1756.0
2017-11-16 12:00:00,3635.0,3670.0,3600.0,3645.0,13172.0
2017-11-16 13:00:00,3635.0,3645.0,3630.0,3635.0,5302.0
2017-11-16 14:00:00,3650.0,3660.0,3630.0,3635.0,2550.0
2017-11-16 15:00:00,3635.0,3675.0,3630.0,3630.0,7792.0
2017-11-17 09:00:00,3700.0,3700.0,3610.0,3650.0,8607.0
2017-11-17 10:00:00,3650.0,3655.0,3625.0,3625.0,6055.0
2017-11-17 11:00:00,3625.0,3650.0,3625.0,3625.0,1717.0
2017-11-17 12:00:00,3625.0,3645.0,3625.0,3630.0,3628.0
2017-11-17 13:00:00,3630.0,3645.0,3615.0,3620.0,9875.0
2017-11-17 14:00:00,3620.0,3625.0,3580.0,3585.0,13829.0
2017-11-17 15:00:00,3585.0,3620.0,3585.0,3605.0,1657.0
2017-11-20 09:00:00,3635.0,3665.0,3635.0,3660.0,1308.0
2017-11-20 10:00:00,3625.0,3655.0,3620.0,3635.0,11848.0
2017-11-20 11:00:00,3635.0,3640.0,3620.0,3625.0,5169.0
2017-11-20 12:00:00,3605.0,3620.0,3580.0,3580.0,6675.0
2017-11-20 13:00:00,3655.0,3665.0,3615.0,3615.0,8506.0
2017-11-20 14:00:00,3580.0,3675.0,3580.0,3640.0,21209.0
2017-11-20 15:00:00,3615.0,3655.0,3615.0,3635.0,4185.0
2017-11-21 09:00:00,3675.0,3675.0,3610.0,3615.0,7817.0
2017-11-21 10:00:00,3615.0,3665.0,3610.0,3610.0,6692.0
2017-11-21 11:00:00,3610.0,3645.0,3605.0,3640.0,1441.0
2017-11-21 12:00:00,3615.0,3640.0,3605.0,3610.0,1754.0
2017-11-21 13:00:00,3610.0,3635.0,3600.0,3610.0,5602.0
2017-11-21 14:00:00,3610.0,3635.0,3600.0,3620.0,3695.0
2017-11-21 15:00:00,3610.0,3620.0,3610.0,3610.0,1575.0
2017-11-22 09:00:00,3760.0,3785.0,3740.0,3785.0,16162.0
2017-11-22 10:00:00,3645.0,3765.0,3620.0,3740.0,23422.0
2017-11-22 11:00:00,3740.0,3785.0,3730.0,3760.0,14748.0
2017-11-22 12:00:00,3580.0,3610.0,3575.0,3610.0,3302.0
2017-11-22 13:00:00,3585.0,3590.0,3575.0,3585.0,6782.0
2017-11-22 14:00:00,3600.0,3625.0,3585.0,3585.0,4156.0
2017-11-22 15:00:00,3600.0,3660.0,3575.0,3655.0,6028.0
2017-11-23 09:00:00,3760.0,3795.0,3755.0,3795.0,1463.0
2017-11-23 10:00:00,3755.0,3775.0,3700.0,3750.0,12184.0
2017-11-23 11:00:00,3745.0,3800.0,3725.0,3790.0,11143.0
2017-11-23 12:00:00,3760.0,3785.0,3735.0,3745.0,2376.0
2017-11-23 13:00:00,3760.0,3790.0,3755.0,3760.0,3207.0
2017-11-23 14:00:00,3755.0,3780.0,3740.0,3750.0,3060.0
2017-11-23 15:00:00,3785.0,3820.0,3755.0,3780.0,9418.0
2017-11-24 09:00:00,3725.0,3735.0,3715.0,3715.0,3211.0
2017-11-24 10:00:00,3795.0,3795.0,3735.0,3770.0,9496.0
2017-11-24 11:00:00,3735.0,3770.0,3730.0,3770.0,13192.0
2017-11-24 12:00:00,3765.0,3780.0,3740.0,3755.0,8439.0
2017-11-24 13:00:00,3755.0,3765.0,3730.0,3745.0,4971.0
2017-11-24 14:00:00,3745.0,3755.0,3730.0,3735.0,3456.0
2017-11-24 15:00:00,3735.0,3735.0,3725.0,3725.0,3260.0
2017-11-27 09:00:00,3710.0,3715.0,3660.0,3660.0,7525.0
2017-11-27 10:00:00,3660.0,3685.0,3650.0,3685.0,4745.0
2017-11-27 11:00:00,3695.0,3720.0,3680.0,3710.0,6101.0
2017-11-27 12:00:00,3700.0,3795.0,3700.0,3785.0,11980.0
2017-11-27 13:00:00,3720.0,3735.0,3700.0,3730.0,3789.0
2017-11-27 14:00:00,3760.0,3785.0,3710.0,3720.0,8483.0
2017-11-27 15:00:00,3715.0,3735.0,3690.0,3690.0,5977.0
2017-11-28 09:00:00,3685.0,3720.0,3670.0,3685.0,3297.0
2017-11-28 10:00:00,3720.0,3725.0,3640.0,3640.0,12767.0
2017-11-28 11:00:00,3645.0,3665.0,3635.0,3655.0,3309.0
2017-11-28 12:00:00,3635.0,3685.0,3630.0,3655.0,2900.0
2017-11-28 13:00:00,3635.0,3660.0,3555.0,3575.0,26357.0
2017-11-28 14:00:00,3570.0,3630.0,3570.0,3600.0,9019.0
2017-11-28 15:00:00,3600.0,3620.0,3600.0,3620.0,3951.0
2017-11-29 09:00:00,3585.0,3585.0,3575.0,3575.0,1330.0
2017-11-29 10:00:00,3585.0,3600.0,3575.0,3600.0,6743.0
2017-11-29 11:00:00,3580.0,3600.0,3575.0,3585.0,2897.0
2017-11-29 12:00:00,3620.0,3620.0,3580.0,3595.0,8193.0
2017-11-29 13:00:00,3570.0,3600.0,3570.0,3575.0,1587.0
2017-11-29 14:00:00,3595.0,3595.0,3565.0,3570.0,6491.0
2017-11-29 15:00:00,3575.0,3600.0,3575.0,3580.0,2033.0
2017-11-30 09:00:00,3585.0,3605.0,3580.0,3580.0,5293.0
2017-11-30 10:00:00,3585.0,3600.0,3580.0,3585.0,1148.0
2017-11-30 11:00:00,3580.0,3595.0,3575.0,3585.0,2491.0
2017-11-30 12:00:00,3605.0,3630.0,3580.0,3620.0,4788.0
2017-11-30 13:00:00,3600.0,3620.0,3590.0,3590.0,3575.0
2017-11-30 14:00:00,3620.0,3620.0,3595.0,3600.0,2170.0
2017-11-30 15:00:00,3595.0,3595.0,3575.0,3575.0,1579.0
2017-12-01 09:00:00,3615.0,3630.0,3600.0,3605.0,3700.0
2017-12-01 10:00:00,3600.0,3625.0,3600.0,3625.0,2680.0
2017-12-01 11:00:00,3625.0,3635.0,3620.0,3625.0,1322.0
2017-12-01 12:00:00,3625.0,3635.0,3625.0,3635.0,846.0
2017-12-01 13:00:00,3635.0,3645.0,3625.0,3625.0,1107.0
2017-12-01 14:00:00,3630.0,3645.0,3620.0,3625.0,1098.0
2017-12-01 15:00:00,3625.0,3645.0,3625.0,3640.0,412.0
2017-12-04 09:00:00,3600.0,3610.0,3590.0,3600.0,6237.0
2017-12-04 10:00:00,3590.0,3605.0,3585.0,3600.0,3485.0
2017-12-04 11:00:00,3595.0,3620.0,3590.0,3590.0,6636.0
2017-12-04 12:00:00,3640.0,3670.0,3620.0,3625.0,2163.0
2017-12-04 13:00:00,3600.0,3610.0,3590.0,3610.0,1539.0
2017-12-04 14:00:00,3625.0,3640.0,3590.0,3600.0,5024.0
2017-12-04 15:00:00,3600.0,3610.0,3590.0,3590.0,2847.0
2017-12-05 09:00:00,3600.0,3690.0,3600.0,3680.0,6955.0
2017-12-05 10:00:00,3680.0,3680.0,3640.0,3650.0,4393.0
2017-12-05 11:00:00,3650.0,3675.0,3650.0,3670.0,2945.0
2017-12-05 12:00:00,3670.0,3750.0,3665.0,3725.0,27478.0
2017-12-05 13:00:00,3725.0,3760.0,3705.0,3735.0,11488.0
2017-12-05 14:00:00,3735.0,3750.0,3715.0,3745.0,8050.0
2017-12-05 15:00:00,3745.0,3750.0,3735.0,3740.0,2333.0
2017-12-06 09:00:00,3665.0,3680.0,3640.0,3675.0,602.0
2017-12-06 10:00:00,3695.0,3715.0,3640.0,3640.0,12014.0
2017-12-06 11:00:00,3645.0,3685.0,3635.0,3645.0,4162.0
2017-12-06 12:00:00,3745.0,3750.0,3680.0,3700.0,12561.0
2017-12-06 13:00:00,3795.0,3810.0,3730.0,3735.0,6624.0
2017-12-06 14:00:00,3750.0,3850.0,3710.0,3780.0,14639.0
2017-12-06 15:00:00,3690.0,3700.0,3675.0,3690.0,5822.0
2017-12-07 09:00:00,3580.0,3600.0,3570.0,3585.0,2818.0
2017-12-07 10:00:00,3620.0,3640.0,3580.0,3595.0,10633.0
2017-12-07 11:00:00,3580.0,3595.0,3565.0,3590.0,9645.0
2017-12-07 12:00:00,3615.0,3650.0,3610.0,3645.0,4516.0
2017-12-07 13:00:00,3685.0,3685.0,3610.0,3610.0,7841.0
2017-12-07 14:00:00,3615.0,3645.0,3615.0,3640.0,3769.0
2017-12-07 15:00:00,3695.0,3725.0,3650.0,3685.0,2632.0
2017-12-08 09:00:00,3545.0,3605.0,3530.0,3605.0,4980.0
2017-12-08 10:00:00,3600.0,3645.0,3545.0,3570.0,13458.0
2017-12-08 11:00:00,3555.0,3580.0,3525.0,3575.0,5295.0
2017-12-08 12:00:00,3560.0,3575.0,3535.0,3555.0,4436.0
2017-12-08 13:00:00,3540.0,3555.0,3530.0,3535.0,4096.0
2017-12-08 14:00:00,3535.0,3570.0,3530.0,3570.0,6987.0
2017-12-08 15:00:00,3555.0,3570.0,3535.0,3535.0,6241.0
2017-12-11 09:00:00,3630.0,3630.0,3575.0,3585.0,3501.0
2017-12-11 10:00:00,3585.0,3620.0,3575.0,3590.0,4901.0
2017-12-11 11:00:00,3595.0,3650.0,3595.0,3630.0,4036.0
2017-12-11 12:00:00,3695.0,3695.0,3595.0,3600.0,4226.0
2017-12-11 13:00:00,3590.0,3645.0,3560.0,3635.0,5408.0
2017-12-11 14:00:00,3595.0,3670.0,3585.0,3600.0,7807.0
2017-12-11 15:00:00,3635.0,3650.0,3580.0,3650.0,3430.0
2017-12-12 09:00:00,3590.0,3630.0,3560.0,3590.0,7165.0
2017-12-12 10:00:00,3565.0,3595.0,3565.0,3565.0,8897.0
2017-12-12 11:00:00,3565.0,3595.0,3565.0,3585.0,6968.0
2017-12-12 12:00:00,3585.0,3595.0,3555.0,3555.0,3972.0
2017-12-12 13:00:00,3555.0,3575.0,3530.0,3560.0,11898.0
2017-12-12 14:00:00,3560.0,3580.0,3530.0,3560.0,4638.0
2017-12-12 15:00:00,3550.0,3590.0,3540.0,3590.0,1424.0
2017-12-13 09:00:00,3540.0,3565.0,3540.0,3550.0,1507.0
2017-12-13 10:00:00,3545.0,3560.0,3535.0,3540.0,6525.0
2017-12-13 11:00:00,3545.0,3565.0,3540.0,3545.0,2258.0
2017-12-13 12:00:00,3610.0,3610.0,3545.0,3550.0,6693.0
2017-12-13 13:00:00,3565.0,3570.0,3525.0,3565.0,7786.0
2017-12-13 14:00:00,3550.0,3585.0,3535.0,3535.0,2572.0
2017-12-13 15:00:00,3550.0,3575.0,3535.0,3540.0,4813.0
2017-12-14 09:00:00,3580.0,3610.0,3565.0,3585.0,11034.0
2017-12-14 10:00:00,3585.0,3595.0,3565.0,3585.0,1934.0
2017-12-14 11:00:00,3600.0,3600.0,3570.0,3600.0,4402.0
2017-12-14 12:00:00,3525.0,3565.0,3525.0,3560.0,9484.0
2017-12-14 13:00:00,3595.0,3605.0,3580.0,3600.0,9736.0
2017-12-14 14:00:00,3560.0,3605.0,3555.0,3575.0,32791.0
2017-12-14 15:00:00,3595.0,3620.0,3590.0,3590.0,7538.0
2017-12-15 09:00:00,3585.0,3615.0,3575.0,3605.0,3026.0
2017-12-15 10:00:00,3605.0,3635.0,3575.0,3635.0,7113.0
2017-12-15 11:00:00,3630.0,3675.0,3625.0,3655.0,19775.0
2017-12-15 12:00:00,3655.0,3670.0,3650.0,3650.0,3780.0
2017-12-15 13:00:00,3650.0,3650.0,3615.0,3645.0,4888.0
2017-12-15 14:00:00,3640.0,3640.0,3620.0,3640.0,1319.0
2017-12-15 15:00:00,3640.0,3640.0,3630.0,3640.0,1239.0
2017-12-18 09:00:00,3640.0,3640.0,3590.0,3630.0,11099.0
2017-12-18 10:00:00,3635.0,3660.0,3620.0,3660.0,5289.0
2017-12-18 11:00:00,3665.0,3665.0,3620.0,3640.0,5343.0
2017-12-18 12:00:00,3645.0,3650.0,3620.0,3645.0,4687.0
2017-12-18 13:00:00,3650.0,3695.0,3650.0,3675.0,2424.0
2017-12-18 14:00:00,3645.0,3650.0,3635.0,3650.0,3601.0
2017-12-18 15:00:00,3680.0,3685.0,3650.0,3675.0,1266.0
2017-12-19 09:00:00,3610.0,3655.0,3610.0,3620.0,3171.0
2017-12-19 10:00:00,3635.0,3640.0,3580.0,3580.0,5549.0
2017-12-19 11:00:00,3595.0,3610.0,3540.0,3550.0,10056.0
2017-12-19 12:00:00,3570.0,3580.0,3520.0,3525.0,10984.0
2017-12-19 13:00:00,3525.0,3560.0,3515.0,3535.0,3853.0
2017-12-19 14:00:00,3535.0,3590.0,3535.0,3570.0,3641.0
2017-12-19 15:00:00,3570.0,3580.0,3555.0,3555.0,1197.0
2017-12-20 09:00:00,3550.0,3550.0,3515.0,3525.0,2609.0
2017-12-20 10:00:00,3545.0,3560.0,3540.0,3545.0,1203.0
2017-12-20 11:00:00,3565.0,3565.0,3530.0,3535.0,7169.0
2017-12-20 12:00:00,3555.0,3560.0,3550.0,3550.0,2349.0
2017-12-20 13:00:00,3555.0,3575.0,3545.0,3555.0,3439.0
2017-12-20 14:00:00,3555.0,3555.0,3535.0,3550.0,4952.0
2017-12-20 15:00:00,3565.0,3565.0,3545.0,3565.0,4067.0
2017-12-21 09:00:00,3520.0,3540.0,3510.0,3525.0,5437.0
2017-12-21 10:00:00,3510.0,3530.0,3500.0,3525.0,3675.0
2017-12-21 11:00:00,3525.0,3530.0,3515.0,3515.0,1112.0
2017-12-21 12:00:00,3520.0,3540.0,3515.0,3530.0,870.0
2017-12-21 13:00:00,3530.0,3530.0,3495.0,3495.0,8247.0
