Datetime,Open,High,Low,Close,Volume
2017-10-27 14:00:00,4460.0,4465.0,4445.0,4465.0,2533.0
2017-10-27 15:00:00,4465.0,4470.0,4455.0,4465.0,3785.0
2017-10-30 09:00:00,4540.0,4540.0,4500.0,4535.0,6322.0
2017-10-30 10:00:00,4510.0,4535.0,4510.0,4520.0,463.0
2017-10-30 11:00:00,4515.0,4520.0,4495.0,4520.0,6473.0
2017-10-30 12:00:00,4515.0,4520.0,4515.0,4515.0,4805.0
2017-10-30 13:00:00,4500.0,4530.0,4490.0,4520.0,11551.0
2017-10-30 14:00:00,4520.0,4570.0,4520.0,4565.0,13660.0
2017-10-30 15:00:00,4560.0,4570.0,4545.0,4570.0,2316.0
2017-10-31 09:00:00,4565.0,4575.0,4565.0,4575.0,2480.0
2017-10-31 10:00:00,4575.0,4580.0,4560.0,4580.0,5533.0
2017-10-31 11:00:00,4575.0,4590.0,4575.0,4575.0,6314.0
2017-10-31 12:00:00,4565.0,4575.0,4550.0,4555.0,2759.0
2017-10-31 13:00:00,4565.0,4575.0,4530.0,4575.0,14595.0
2017-10-31 14:00:00,4555.0,4575.0,4530.0,4570.0,8429.0
2017-10-31 15:00:00,4570.0,4575.0,4570.0,4575.0,2002.0
2017-11-01 09:00:00,4540.0,4560.0,4530.0,4560.0,2063.0
2017-11-01 10:00:00,4545.0,4560.0,4545.0,4560.0,528.0
2017-11-01 11:00:00,4545.0,4565.0,4535.0,4540.0,2326.0
2017-11-01 12:00:00,4575.0,4580.0,4560.0,4580.0,3225.0
2017-11-01 13:00:00,4565.0,4570.0,4560.0,4560.0,9595.0
2017-11-01 14:00:00,4575.0,4575.0,4565.0,4565.0,1932.0
2017-11-01 15:00:00,4560.0,4565.0,4545.0,4545.0,2313.0
2017-11-02 09:00:00,4570.0,4570.0,4535.0,4565.0,1431.0
2017-11-02 10:00:00,4565.0,4570.0,4535.0,4535.0,3156.0
2017-11-02 11:00:00,4540.0,4540.0,4535.0,4535.0,502.0
2017-11-02 12:00:00,4530.0,4540.0,4520.0,4520.0,1546.0
2017-11-02 13:00:00,4520.0,4525.0,4520.0,4520.0,538.0
2017-11-02 14:00:00,4540.0,4545.0,4525.0,4525.0,1034.0
2017-11-02 15:00:00,4530.0,4540.0,4500.0,4540.0,5826.0
2017-11-03 09:00:00,4490.0,4520.0,4470.0,4520.0,8269.0
2017-11-03 10:00:00,4490.0,4525.0,4490.0,4520.0,592.0
2017-11-03 11:00:00,4495.0,4510.0,4460.0,4470.0,7077.0
2017-11-03 12:00:00,4480.0,4505.0,4480.0,4505.0,1184.0
2017-11-03 13:00:00,4495.0,4515.0,4455.0,4480.0,6444.0
2017-11-03 14:00:00,4515.0,4525.0,4465.0,4500.0,7750.0
2017-11-03 15:00:00,4560.0,4560.0,4515.0,4535.0,9788.0
2017-11-06 09:00:00,4480.0,4520.0,4470.0,4520.0,6517.0
2017-11-06 10:00:00,4500.0,4520.0,4475.0,4475.0,4794.0
2017-11-06 11:00:00,4475.0,4480.0,4420.0,4465.0,19785.0
2017-11-06 12:00:00,4440.0,4460.0,4440.0,4455.0,573.0
2017-11-06 13:00:00,4455.0,4470.0,4455.0,4455.0,2686.0
2017-11-06 14:00:00,4470.0,4475.0,4455.0,4475.0,2322.0
2017-11-06 15:00:00,4470.0,4470.0,4450.0,4450.0,2701.0
2017-11-07 09:00:00,4430.0,4440.0,4425.0,4435.0,5000.0
2017-11-07 10:00:00,4430.0,4430.0,4400.0,4425.0,21919.0
2017-11-07 11:00:00,4435.0,4435.0,4400.0,4430.0,10600.0
2017-11-07 12:00:00,4480.0,4510.0,4440.0,4485.0,12310.0
2017-11-07 13:00:00,4470.0,4470.0,4425.0,4425.0,17377.0
2017-11-07 14:00:00,4485.0,4485.0,4460.0,4470.0,1577.0
2017-11-07 15:00:00,4425.0,4440.0,4415.0,4415.0,20812.0
2017-11-08 09:00:00,4440.0,4455.0,4430.0,4450.0,5645.0
2017-11-08 10:00:00,4450.0,4455.0,4435.0,4455.0,3114.0
2017-11-08 11:00:00,4455.0,4455.0,4435.0,4455.0,5601.0
2017-11-08 12:00:00,4425.0,4450.0,4420.0,4430.0,8862.0
2017-11-08 13:00:00,4430.0,4470.0,4430.0,4455.0,12438.0
2017-11-08 14:00:00,4425.0,4430.0,4425.0,4425.0,3491.0
2017-11-08 15:00:00,4455.0,4455.0,4455.0,4455.0,19.0
2017-11-09 09:00:00,4435.0,4480.0,4430.0,4465.0,7338.0
2017-11-09 10:00:00,4460.0,4465.0,4450.0,4460.0,3594.0
2017-11-09 11:00:00,4450.0,4470.0,4395.0,4430.0,52763.0
2017-11-09 12:00:00,4435.0,4445.0,4425.0,4440.0,1870.0
2017-11-09 13:00:00,4440.0,4445.0,4425.0,4435.0,8295.0
2017-11-09 14:00:00,4435.0,4435.0,4395.0,4435.0,13522.0
2017-11-09 15:00:00,4435.0,4435.0,4425.0,4425.0,1182.0
2017-11-10 09:00:00,4530.0,4545.0,4530.0,4540.0,5659.0
2017-11-10 10:00:00,4535.0,4550.0,4530.0,4545.0,4322.0
2017-11-10 11:00:00,4520.0,4535.0,4515.0,4515.0,7791.0
2017-11-10 12:00:00,4540.0,4540.0,4515.0,4525.0,3216.0
2017-11-10 13:00:00,4510.0,4555.0,4500.0,4545.0,8872.0
2017-11-10 14:00:00,4445.0,4535.0,4445.0,4510.0,53018.0
2017-11-10 15:00:00,4430.0,4450.0,4410.0,4445.0,7051.0
2017-11-13 09:00:00,4560.0,4580.0,4535.0,4545.0,14658.0
2017-11-13 10:00:00,4555.0,4565.0,4530.0,4545.0,2824.0
2017-11-13 11:00:00,4560.0,4560.0,4530.0,4560.0,8936.0
2017-11-13 12:00:00,4560.0,4560.0,4545.0,4545.0,2416.0
2017-11-13 13:00:00,4560.0,4570.0,4550.0,4570.0,3824.0
2017-11-13 14:00:00,4570.0,4580.0,4560.0,4575.0,11570.0
2017-11-13 15:00:00,4570.0,4585.0,4570.0,4585.0,7827.0
2017-11-14 09:00:00,4665.0,4665.0,4640.0,4655.0,1910.0
2017-11-14 10:00:00,4660.0,4675.0,4640.0,4665.0,18581.0
2017-11-14 11:00:00,4685.0,4690.0,4660.0,4675.0,11235.0
2017-11-14 12:00:00,4550.0,4690.0,4550.0,4640.0,63095.0
2017-11-14 13:00:00,4630.0,4670.0,4615.0,4660.0,19421.0
2017-11-14 14:00:00,4630.0,4640.0,4605.0,4625.0,3953.0
2017-11-14 15:00:00,4660.0,4685.0,4655.0,4685.0,16593.0
2017-11-15 09:00:00,4620.0,5020.0,4620.0,4805.0,1264015.0
2017-11-15 10:00:00,4805.0,4815.0,4600.0,4750.0,222830.0
2017-11-15 11:00:00,4615.0,4625.0,4600.0,4620.0,8978.0
2017-11-15 12:00:00,4625.0,4695.0,4625.0,4665.0,6814.0
2017-11-15 13:00:00,4605.0,4625.0,4600.0,4625.0,4011.0
2017-11-15 14:00:00,4660.0,4675.0,4600.0,4625.0,10374.0
2017-11-15 15:00:00,4620.0,4625.0,4590.0,4615.0,14715.0
2017-11-16 09:00:00,4830.0,4830.0,4690.0,4725.0,254621.0
2017-11-16 10:00:00,4715.0,4735.0,4665.0,4690.0,60109.0
2017-11-16 11:00:00,4685.0,4690.0,4635.0,4690.0,34377.0
2017-11-16 12:00:00,4690.0,4695.0,4605.0,4650.0,67611.0
2017-11-16 13:00:00,4625.0,4665.0,4610.0,4610.0,32984.0
2017-11-16 14:00:00,4615.0,4640.0,4605.0,4640.0,34477.0
2017-11-16 15:00:00,4640.0,4640.0,4610.0,4615.0,12221.0
2017-11-17 09:00:00,4625.0,4630.0,4615.0,4615.0,13677.0
2017-11-17 10:00:00,4630.0,4635.0,4605.0,4620.0,15701.0
2017-11-17 11:00:00,4620.0,4640.0,4610.0,4635.0,16211.0
2017-11-17 12:00:00,4620.0,4665.0,4610.0,4660.0,27832.0
2017-11-17 13:00:00,4660.0,4660.0,4615.0,4645.0,18595.0
2017-11-17 14:00:00,4660.0,4660.0,4630.0,4660.0,11917.0
2017-11-17 15:00:00,4625.0,4640.0,4615.0,4640.0,2781.0
2017-11-20 09:00:00,4615.0,4685.0,4595.0,4680.0,37398.0
2017-11-20 10:00:00,4680.0,4695.0,4650.0,4660.0,15699.0
2017-11-20 11:00:00,4650.0,4660.0,4635.0,4650.0,5812.0
2017-11-20 12:00:00,4640.0,4650.0,4620.0,4620.0,6334.0
2017-11-20 13:00:00,4640.0,4655.0,4620.0,4630.0,4761.0
2017-11-20 14:00:00,4630.0,4655.0,4630.0,4630.0,9482.0
2017-11-20 15:00:00,4630.0,4650.0,4620.0,4620.0,9001.0
2017-11-21 09:00:00,4585.0,4595.0,4570.0,4590.0,12968.0
2017-11-21 10:00:00,4620.0,4620.0,4580.0,4600.0,28528.0
2017-11-21 11:00:00,4600.0,4600.0,4580.0,4585.0,8020.0
2017-11-21 12:00:00,4625.0,4635.0,4600.0,4610.0,14119.0
2017-11-21 13:00:00,4615.0,4630.0,4605.0,4625.0,7111.0
2017-11-21 14:00:00,4600.0,4650.0,4600.0,4620.0,11158.0
2017-11-21 15:00:00,4610.0,4620.0,4605.0,4620.0,4336.0
2017-11-22 09:00:00,4565.0,4570.0,4555.0,4570.0,3681.0
2017-11-22 10:00:00,4575.0,4575.0,4545.0,4570.0,29823.0
2017-11-22 11:00:00,4555.0,4565.0,4550.0,4565.0,10056.0
2017-11-22 12:00:00,4570.0,4585.0,4565.0,4575.0,5770.0
2017-11-22 13:00:00,4590.0,4600.0,4560.0,4570.0,23832.0
2017-11-22 14:00:00,4570.0,4585.0,4565.0,4585.0,1395.0
2017-11-22 15:00:00,4620.0,4620.0,4565.0,4600.0,13366.0
2017-11-23 09:00:00,4555.0,4565.0,4545.0,4565.0,5279.0
2017-11-23 10:00:00,4580.0,4585.0,4540.0,4570.0,10225.0
2017-11-23 11:00:00,4555.0,4560.0,4540.0,4560.0,11723.0
2017-11-23 12:00:00,4560.0,4560.0,4540.0,4560.0,1464.0
2017-11-23 13:00:00,4550.0,4565.0,4540.0,4560.0,6210.0
2017-11-23 14:00:00,4550.0,4570.0,4545.0,4565.0,11635.0
2017-11-23 15:00:00,4555.0,4565.0,4545.0,4565.0,4173.0
2017-11-24 09:00:00,4630.0,4635.0,4610.0,4625.0,4847.0
2017-11-24 10:00:00,4620.0,4635.0,4600.0,4635.0,6561.0
2017-11-24 11:00:00,4615.0,4645.0,4610.0,4630.0,10742.0
2017-11-24 12:00:00,4570.0,4580.0,4540.0,4570.0,12834.0
2017-11-24 13:00:00,4615.0,4615.0,4595.0,4605.0,3213.0
2017-11-24 14:00:00,4570.0,4620.0,4570.0,4615.0,9441.0
2017-11-24 15:00:00,4605.0,4615.0,4605.0,4615.0,936.0
2017-11-27 09:00:00,4655.0,4700.0,4620.0,4650.0,9893.0
2017-11-27 10:00:00,4655.0,4655.0,4625.0,4650.0,10340.0
2017-11-27 11:00:00,4640.0,4650.0,4590.0,4610.0,7021.0
2017-11-27 12:00:00,4625.0,4625.0,4615.0,4620.0,211.0
2017-11-27 13:00:00,4620.0,4625.0,4600.0,4605.0,8231.0
2017-11-27 14:00:00,4605.0,4655.0,4605.0,4640.0,12183.0
2017-11-27 15:00:00,4640.0,4660.0,4635.0,4655.0,3607.0
2017-11-28 09:00:00,4650.0,4670.0,4640.0,4670.0,5780.0
2017-11-28 10:00:00,4660.0,4665.0,4640.0,4660.0,6352.0
2017-11-28 11:00:00,4665.0,4675.0,4660.0,4665.0,4525.0
2017-11-28 12:00:00,4655.0,4665.0,4610.0,4655.0,3737.0
2017-11-28 13:00:00,4660.0,4665.0,4650.0,4655.0,7070.0
2017-11-28 14:00:00,4655.0,4665.0,4640.0,4660.0,16648.0
2017-11-28 15:00:00,4660.0,4675.0,4650.0,4670.0,9238.0
2017-11-29 09:00:00,4635.0,4645.0,4625.0,4635.0,3234.0
2017-11-29 10:00:00,4635.0,4655.0,4630.0,4655.0,3796.0
2017-11-29 11:00:00,4640.0,4650.0,4625.0,4650.0,13035.0
2017-11-29 12:00:00,4670.0,4690.0,4635.0,4635.0,14915.0
2017-11-29 13:00:00,4655.0,4665.0,4650.0,4665.0,1905.0
2017-11-29 14:00:00,4660.0,4665.0,4635.0,4660.0,416.0
2017-11-29 15:00:00,4665.0,4665.0,4630.0,4640.0,8236.0
2017-11-30 09:00:00,4675.0,4675.0,4630.0,4635.0,1680.0
2017-11-30 10:00:00,4640.0,4650.0,4640.0,4645.0,895.0
2017-11-30 11:00:00,4640.0,4655.0,4640.0,4640.0,374.0
2017-11-30 12:00:00,4640.0,4640.0,4630.0,4640.0,2078.0
2017-11-30 13:00:00,4635.0,4640.0,4615.0,4635.0,3421.0
2017-11-30 14:00:00,4635.0,4635.0,4600.0,4615.0,2469.0
2017-11-30 15:00:00,4630.0,4635.0,4595.0,4620.0,2255.0
2017-12-01 09:00:00,4645.0,4645.0,4615.0,4615.0,45253.0
2017-12-01 10:00:00,4640.0,4645.0,4620.0,4630.0,2866.0
2017-12-01 11:00:00,4625.0,4650.0,4605.0,4645.0,2715.0
2017-12-01 12:00:00,4675.0,4675.0,4605.0,4620.0,5563.0
2017-12-01 13:00:00,4620.0,4635.0,4615.0,4635.0,1780.0
2017-12-01 14:00:00,4620.0,4625.0,4595.0,4620.0,11065.0
2017-12-01 15:00:00,4635.0,4645.0,4630.0,4630.0,8564.0
2017-12-04 09:00:00,4615.0,4615.0,4590.0,4615.0,6256.0
2017-12-04 10:00:00,4605.0,4615.0,4600.0,4610.0,2049.0
2017-12-04 11:00:00,4610.0,4615.0,4595.0,4615.0,5656.0
2017-12-04 12:00:00,4615.0,4625.0,4605.0,4610.0,1376.0
2017-12-04 13:00:00,4605.0,4610.0,4590.0,4605.0,5235.0
2017-12-04 14:00:00,4605.0,4605.0,4595.0,4600.0,1969.0
2017-12-04 15:00:00,4600.0,4600.0,4575.0,4575.0,10665.0
2017-12-05 09:00:00,4585.0,4600.0,4580.0,4595.0,4686.0
2017-12-05 10:00:00,4585.0,4590.0,4575.0,4585.0,3843.0
2017-12-05 11:00:00,4585.0,4590.0,4585.0,4585.0,1539.0
2017-12-05 12:00:00,4595.0,4595.0,4555.0,4590.0,13533.0
2017-12-05 13:00:00,4600.0,4610.0,4595.0,4600.0,4376.0
2017-12-05 14:00:00,4575.0,4600.0,4565.0,4600.0,6770.0
2017-12-05 15:00:00,4590.0,4590.0,4580.0,4585.0,4170.0
2017-12-06 09:00:00,4580.0,4585.0,4570.0,4570.0,585.0
2017-12-06 10:00:00,4585.0,4585.0,4570.0,4585.0,11824.0
2017-12-06 11:00:00,4575.0,4585.0,4565.0,4585.0,7503.0
2017-12-06 12:00:00,4595.0,4595.0,4570.0,4590.0,18558.0
2017-12-06 13:00:00,4590.0,4600.0,4580.0,4600.0,13810.0
2017-12-06 14:00:00,4590.0,4595.0,4580.0,4585.0,6202.0
2017-12-06 15:00:00,4600.0,4600.0,4585.0,4585.0,4255.0
2017-12-07 09:00:00,4515.0,4540.0,4495.0,4540.0,6287.0
2017-12-07 10:00:00,4570.0,4570.0,4545.0,4555.0,6232.0
2017-12-07 11:00:00,4555.0,4565.0,4495.0,4505.0,25830.0
2017-12-07 12:00:00,4505.0,4570.0,4505.0,4570.0,3983.0
2017-12-07 13:00:00,4550.0,4565.0,4490.0,4490.0,16684.0
2017-12-07 14:00:00,4520.0,4520.0,4470.0,4500.0,12830.0
2017-12-07 15:00:00,4495.0,4520.0,4495.0,4510.0,8532.0
2017-12-08 09:00:00,4495.0,4495.0,4475.0,4475.0,11256.0
2017-12-08 10:00:00,4480.0,4520.0,4475.0,4520.0,17298.0
2017-12-08 11:00:00,4490.0,4495.0,4480.0,4490.0,4185.0
2017-12-08 12:00:00,4540.0,4550.0,4535.0,4540.0,7442.0
2017-12-08 13:00:00,4505.0,4525.0,4450.0,4495.0,24520.0
2017-12-08 14:00:00,4540.0,4545.0,4505.0,4505.0,9941.0
2017-12-08 15:00:00,4495.0,4495.0,4490.0,4490.0,916.0
2017-12-11 09:00:00,4520.0,4520.0,4460.0,4470.0,26245.0
2017-12-11 10:00:00,4470.0,4490.0,4470.0,4470.0,12264.0
2017-12-11 11:00:00,4470.0,4490.0,4470.0,4480.0,2507.0
2017-12-11 12:00:00,4480.0,4490.0,4470.0,4480.0,12002.0
2017-12-11 13:00:00,4475.0,4475.0,4465.0,4470.0,17038.0
2017-12-11 14:00:00,4470.0,4490.0,4460.0,4485.0,9753.0
2017-12-11 15:00:00,4475.0,4485.0,4460.0,4465.0,5535.0
2017-12-12 09:00:00,4475.0,4480.0,4470.0,4480.0,351.0
2017-12-12 10:00:00,4480.0,4485.0,4465.0,4475.0,3219.0
2017-12-12 11:00:00,4455.0,4480.0,4455.0,4480.0,1765.0
2017-12-12 12:00:00,4485.0,4530.0,4485.0,4495.0,12534.0
2017-12-12 13:00:00,4465.0,4490.0,4450.0,4465.0,11038.0
2017-12-12 14:00:00,4495.0,4495.0,4465.0,4470.0,8878.0
2017-12-12 15:00:00,4460.0,4470.0,4420.0,4455.0,13932.0
2017-12-13 09:00:00,4505.0,4530.0,4475.0,4475.0,1748.0
2017-12-13 10:00:00,4510.0,4510.0,4470.0,4470.0,4234.0
2017-12-13 11:00:00,4530.0,4530.0,4490.0,4505.0,2932.0
2017-12-13 12:00:00,4445.0,4510.0,4445.0,4485.0,5536.0
2017-12-13 13:00:00,4480.0,4520.0,4460.0,4520.0,10518.0
2017-12-13 14:00:00,4485.0,4485.0,4460.0,4485.0,4217.0
2017-12-13 15:00:00,4520.0,4530.0,4510.0,4530.0,2301.0
2017-12-14 09:00:00,4470.0,4530.0,4470.0,4485.0,8138.0
2017-12-14 10:00:00,4480.0,4490.0,4455.0,4465.0,7408.0
2017-12-14 11:00:00,4460.0,4490.0,4455.0,4475.0,9374.0
2017-12-14 12:00:00,4470.0,4480.0,4465.0,4475.0,2615.0
2017-12-14 13:00:00,4470.0,4485.0,4465.0,4475.0,1276.0
2017-12-14 14:00:00,4470.0,4475.0,4465.0,4470.0,2419.0
2017-12-14 15:00:00,4465.0,4475.0,4465.0,4470.0,1458.0
2017-12-15 09:00:00,4575.0,4585.0,4525.0,4545.0,42858.0
2017-12-15 10:00:00,4545.0,4550.0,4515.0,4520.0,18975.0
2017-12-15 11:00:00,4550.0,4765.0,4535.0,4580.0,327667.0
2017-12-15 12:00:00,4490.0,4500.0,4460.0,4500.0,10758.0
2017-12-15 13:00:00,4485.0,4530.0,4480.0,4525.0,17668.0
2017-12-15 14:00:00,4500.0,4510.0,4425.0,4485.0,39437.0
2017-12-15 15:00:00,4530.0,4590.0,4515.0,4525.0,18438.0
2017-12-18 09:00:00,4520.0,4550.0,4485.0,4525.0,10673.0
2017-12-18 10:00:00,4530.0,4545.0,4500.0,4500.0,15546.0
2017-12-18 11:00:00,4500.0,4510.0,4495.0,4500.0,10972.0
2017-12-18 12:00:00,4510.0,4520.0,4495.0,4520.0,7462.0
2017-12-18 13:00:00,4520.0,4535.0,4520.0,4535.0,5822.0
2017-12-18 14:00:00,4525.0,4535.0,4510.0,4530.0,8347.0
2017-12-18 15:00:00,4535.0,4535.0,4535.0,4535.0,1339.0
2017-12-19 09:00:00,4470.0,4470.0,4445.0,4445.0,5494.0
2017-12-19 10:00:00,4460.0,4470.0,4445.0,4470.0,13106.0
2017-12-19 11:00:00,4475.0,4475.0,4470.0,4470.0,2484.0
2017-12-19 12:00:00,4475.0,4485.0,4465.0,4470.0,4721.0
2017-12-19 13:00:00,4490.0,4515.0,4450.0,4475.0,20485.0
2017-12-19 14:00:00,4550.0,4565.0,4490.0,4515.0,11555.0
2017-12-19 15:00:00,4465.0,4480.0,4445.0,4445.0,24580.0
2017-12-20 09:00:00,4445.0,4490.0,4400.0,4450.0,15571.0
2017-12-20 10:00:00,4450.0,4450.0,4415.0,4450.0,9645.0
2017-12-20 11:00:00,4430.0,4450.0,4430.0,4450.0,1350.0
2017-12-20 12:00:00,4440.0,4460.0,4435.0,4445.0,6139.0
2017-12-20 13:00:00,4445.0,4445.0,4435.0,4435.0,4777.0
2017-12-20 14:00:00,4435.0,4445.0,4430.0,4430.0,7437.0
2017-12-20 15:00:00,4445.0,4445.0,4430.0,4430.0,7902.0
2017-12-21 09:00:00,4400.0,4400.0,4395.0,4395.0,8955.0
2017-12-21 10:00:00,4395.0,4405.0,4390.0,4405.0,7047.0
2017-12-21 11:00:00,4405.0,4420.0,4395.0,4405.0,13181.0
2017-12-21 12:00:00,4475.0,4485.0,4405.0,4430.0,9594.0
2017-12-21 13:00:00,4425.0,4430.0,4400.0,4430.0,4224.0
2017-12-21 14:00:00,4425.0,4440.0,4405.0,4425.0,10036.0
2017-12-21 15:00:00,4410.0,4430.0,4390.0,4405.0,12927.0
2017-12-22 09:00:00,4385.0,4405.0,4380.0,4405.0,3710.0
2017-12-22 10:00:00,4400.0,4400.0,4390.0,4395.0,1063.0
2017-12-22 11:00:00,4395.0,4400.0,4390.0,4395.0,3360.0
2017-12-22 12:00:00,4395.0,4400.0,4385.0,4390.0,4561.0
2017-12-22 13:00:00,4390.0,4400.0,4380.0,4395.0,7066.0
2017-12-22 14:00:00,4395.0,4415.0,4395.0,4410.0,4571.0
2017-12-22 15:00:00,4405.0,4410.0,4380.0,4380.0,6403.0
2017-12-26 09:00:00,4405.0,4420.0,4400.0,4420.0,1643.0
2017-12-26 10:00:00,4420.0,4420.0,4400.0,4405.0,1158.0
2017-12-26 11:00:00,4420.0,4425.0,4395.0,4425.0,8416.0
2017-12-26 12:00:00,4380.0,4425.0,4380.0,4420.0,9835.0
2017-12-26 13:00:00,4395.0,4430.0,4395.0,4410.0,2760.0
2017-12-26 14:00:00,4415.0,4415.0,4395.0,4410.0,3667.0
2017-12-26 15:00:00,4410.0,4425.0,4410.0,4420.0,1281.0
2017-12-27 09:00:00,4410.0,4420.0,4400.0,4410.0,2936.0
2017-12-27 10:00:00,4410.0,4415.0,4395.0,4415.0,2504.0
2017-12-27 11:00:00,4385.0,4420.0,4385.0,4410.0,1545.0
2017-12-27 12:00:00,4355.0,4425.0,4355.0,4400.0,4029.0
2017-12-27 13:00:00,4415.0,4415.0,4370.0,4410.0,4849.0
2017-12-27 14:00:00,4390.0,4420.0,4360.0,4415.0,9565.0
2017-12-27 15:00:00,4400.0,4410.0,4370.0,4405.0,1616.0
2017-12-28 09:00:00,4430.0,4430.0,4340.0,4385.0,18835.0
2017-12-28 10:00:00,4375.0,4405.0,4375.0,4390.0,2001.0
2017-12-28 11:00:00,4390.0,4415.0,4365.0,4410.0,5051.0
2017-12-28 12:00:00,4400.0,4400.0,4390.0,4390.0,4230.0
2017-12-28 13:00:00,4390.0,4395.0,4375.0,4395.0,5520.0
2017-12-28 14:00:00,4395.0,4400.0,4380.0,4395.0,4267.0
2017-12-28 15:00:00,4380.0,4395.0,4370.0,4395.0,9127.0
2018-01-02 09:00:00,4405.0,4405.0,4395.0,4405.0,750.0
2018-01-02 10:00:00,4400.0,4405.0,4395.0,4405.0,2924.0
2018-01-02 11:00:00,4390.0,4400.0,4390.0,4400.0,5287.0
2018-01-02 12:00:00,4410.0,4410.0,4350.0,4395.0,43945.0
2018-01-02 13:00:00,4415.0,4415.0,4400.0,4400.0,611.0
2018-01-02 14:00:00,4380.0,4430.0,4375.0,4415.0,8685.0
2018-01-03 09:00:00,4405.0,4410.0,4360.0,4385.0,17497.0
2018-01-03 10:00:00,4385.0,4385.0,4350.0,4380.0,20296.0
2018-01-03 11:00:00,4380.0,4380.0,4375.0,4380.0,1492.0
2018-01-03 12:00:00,4380.0,4380.0,4365.0,4380.0,7653.0
2018-01-03 13:00:00,4380.0,4380.0,4365.0,4380.0,6564.0
2018-01-03 14:00:00,4370.0,4385.0,4355.0,4380.0,15964.0
2018-01-03 15:00:00,4375.0,4385.0,4355.0,4385.0,2954.0
2018-01-04 09:00:00,4360.0,4365.0,4350.0,4355.0,8150.0
2018-01-04 10:00:00,4360.0,4365.0,4355.0,4365.0,2302.0
2018-01-04 11:00:00,4360.0,4370.0,4360.0,4360.0,6559.0
2018-01-04 12:00:00,4370.0,4385.0,4345.0,4370.0,16903.0
2018-01-04 13:00:00,4355.0,4365.0,4355.0,4365.0,2547.0
2018-01-04 14:00:00,4370.0,4370.0,4345.0,4360.0,10005.0
2018-01-04 15:00:00,4360.0,4360.0,4355.0,4360.0,3806.0
2018-01-05 09:00:00,4340.0,4350.0,4325.0,4340.0,10470.0
2018-01-05 10:00:00,4335.0,4350.0,4330.0,4350.0,5129.0
2018-01-05 11:00:00,4345.0,4350.0,4335.0,4335.0,11228.0
2018-01-05 12:00:00,4360.0,4380.0,4340.0,4370.0,1235.0
2018-01-05 13:00:00,4350.0,4355.0,4350.0,4350.0,5220.0
2018-01-05 14:00:00,4370.0,4370.0,4345.0,4355.0,4716.0
2018-01-05 15:00:00,4350.0,4350.0,4345.0,4350.0,3750.0
2018-01-08 09:00:00,4345.0,4350.0,4300.0,4320.0,36968.0
2018-01-08 10:00:00,4310.0,4320.0,4295.0,4300.0,16950.0
2018-01-08 11:00:00,4305.0,4320.0,4295.0,4310.0,9066.0
2018-01-08 12:00:00,4300.0,4305.0,4290.0,4305.0,12537.0
2018-01-08 13:00:00,4300.0,4300.0,4290.0,4300.0,13719.0
2018-01-08 14:00:00,4300.0,4305.0,4295.0,4300.0,10894.0
2018-01-08 15:00:00,4295.0,4300.0,4295.0,4295.0,4814.0
2018-01-09 09:00:00,4295.0,4305.0,4290.0,4305.0,1057.0
2018-01-09 10:00:00,4315.0,4315.0,4280.0,4300.0,4285.0
2018-01-09 11:00:00,4290.0,4325.0,4285.0,4320.0,18364.0
2018-01-09 12:00:00,4275.0,4310.0,4250.0,4265.0,6497.0
2018-01-09 13:00:00,4280.0,4300.0,4250.0,4285.0,15436.0
2018-01-09 14:00:00,4270.0,4300.0,4270.0,4295.0,6280.0
2018-01-09 15:00:00,4260.0,4270.0,4240.0,4245.0,10295.0
2018-01-10 09:00:00,4285.0,4345.0,4285.0,4340.0,10181.0
2018-01-10 10:00:00,4340.0,4390.0,4340.0,4365.0,19395.0
2018-01-10 11:00:00,4360.0,4360.0,4330.0,4330.0,3193.0
2018-01-10 12:00:00,4330.0,4360.0,4330.0,4360.0,6074.0
2018-01-10 13:00:00,4355.0,4360.0,4345.0,4355.0,4183.0
2018-01-10 14:00:00,4355.0,4355.0,4330.0,4350.0,4131.0
2018-01-10 15:00:00,4350.0,4350.0,4315.0,4315.0,15833.0
2018-01-11 09:00:00,4325.0,4335.0,4315.0,4335.0,4086.0
2018-01-11 10:00:00,4320.0,4330.0,4310.0,4325.0,5442.0
2018-01-11 11:00:00,4350.0,4350.0,4320.0,4320.0,775.0
2018-01-11 12:00:00,4340.0,4340.0,4325.0,4325.0,1626.0
2018-01-11 13:00:00,4325.0,4340.0,4305.0,4330.0,16375.0
2018-01-11 14:00:00,4335.0,4355.0,4300.0,4340.0,24317.0
2018-01-11 15:00:00,4320.0,4350.0,4300.0,4350.0,16259.0
2018-01-12 09:00:00,4335.0,4340.0,4275.0,4320.0,18198.0
2018-01-12 10:00:00,4320.0,4330.0,4310.0,4330.0,631.0
2018-01-12 11:00:00,4330.0,4350.0,4305.0,4335.0,10468.0
2018-01-12 12:00:00,4320.0,4335.0,4315.0,4330.0,1216.0
2018-01-12 13:00:00,4330.0,4335.0,4320.0,4330.0,1386.0
2018-01-12 14:00:00,4335.0,4335.0,4320.0,4330.0,3342.0
2018-01-12 15:00:00,4350.0,4350.0,4305.0,4340.0,3497.0
2018-01-15 09:00:00,4340.0,4340.0,4290.0,4315.0,4350.0
2018-01-15 10:00:00,4315.0,4320.0,4300.0,4305.0,4148.0
2018-01-15 11:00:00,4315.0,4330.0,4305.0,4325.0,4316.0
