Datetime,Open,High,Low,Close,Volume
2017-11-03 14:00:00,5720.0,5720.0,5700.0,5720.0,1861.0
2017-11-03 15:00:00,5670.0,5680.0,5650.0,5670.0,5208.0
2017-11-06 09:00:00,5740.0,5740.0,5720.0,5720.0,1503.0
2017-11-06 10:00:00,5730.0,5740.0,5730.0,5740.0,870.0
2017-11-06 11:00:00,5730.0,5740.0,5730.0,5740.0,500.0
2017-11-06 12:00:00,5730.0,5740.0,5720.0,5730.0,7765.0
2017-11-06 13:00:00,5740.0,5750.0,5730.0,5740.0,156.0
2017-11-06 14:00:00,5800.0,5800.0,5720.0,5750.0,1051.0
2017-11-06 15:00:00,5730.0,5750.0,5730.0,5740.0,1026.0
2017-11-07 09:00:00,5800.0,5820.0,5800.0,5820.0,671.0
2017-11-07 10:00:00,5800.0,5810.0,5760.0,5800.0,2108.0
2017-11-07 11:00:00,5780.0,5800.0,5750.0,5800.0,3377.0
2017-11-07 12:00:00,5780.0,5780.0,5780.0,5780.0,17.0
2017-11-07 13:00:00,5790.0,5800.0,5740.0,5800.0,1882.0
2017-11-07 14:00:00,5770.0,5790.0,5730.0,5780.0,5695.0
2017-11-07 15:00:00,5770.0,5780.0,5760.0,5780.0,1153.0
2017-11-08 09:00:00,5830.0,5840.0,5790.0,5840.0,2975.0
2017-11-08 10:00:00,5840.0,5840.0,5700.0,5820.0,7625.0
2017-11-08 11:00:00,5810.0,5820.0,5810.0,5820.0,379.0
2017-11-08 12:00:00,5810.0,5820.0,5770.0,5800.0,1604.0
2017-11-08 13:00:00,5800.0,5830.0,5780.0,5820.0,3167.0
2017-11-08 14:00:00,5810.0,5820.0,5680.0,5760.0,38673.0
2017-11-08 15:00:00,5780.0,5810.0,5780.0,5800.0,1530.0
2017-11-09 09:00:00,5740.0,5740.0,5660.0,5660.0,1100.0
2017-11-09 10:00:00,5750.0,5750.0,5740.0,5740.0,21.0
2017-11-09 11:00:00,5750.0,5750.0,5740.0,5750.0,93.0
2017-11-09 12:00:00,5800.0,5800.0,5680.0,5730.0,3087.0
2017-11-09 13:00:00,5810.0,5810.0,5770.0,5800.0,418.0
2017-11-09 14:00:00,5750.0,5750.0,5680.0,5740.0,178.0
2017-11-09 15:00:00,5850.0,5850.0,5610.0,5800.0,1693.0
2017-11-10 09:00:00,5680.0,5690.0,5620.0,5680.0,760.0
2017-11-10 10:00:00,5680.0,5690.0,5680.0,5680.0,236.0
2017-11-10 11:00:00,5670.0,5690.0,5640.0,5690.0,224.0
2017-11-10 12:00:00,5690.0,5690.0,5690.0,5690.0,4.0
2017-11-10 13:00:00,5690.0,5690.0,5580.0,5590.0,2144.0
2017-11-10 14:00:00,5590.0,5640.0,5580.0,5630.0,1653.0
2017-11-10 15:00:00,5670.0,5740.0,5630.0,5680.0,4267.0
2017-11-13 09:00:00,5660.0,5750.0,5650.0,5720.0,5323.0
2017-11-13 10:00:00,5560.0,5610.0,5530.0,5610.0,5552.0
2017-11-13 11:00:00,5620.0,5650.0,5580.0,5650.0,1525.0
2017-11-13 12:00:00,5510.0,5540.0,5500.0,5540.0,293.0
2017-11-13 13:00:00,5620.0,5620.0,5300.0,5520.0,9727.0
2017-11-13 14:00:00,5530.0,5560.0,5530.0,5560.0,2767.0
2017-11-13 15:00:00,5610.0,5660.0,5610.0,5660.0,2163.0
2017-11-14 09:00:00,5720.0,5720.0,5550.0,5700.0,2357.0
2017-11-14 10:00:00,5670.0,5700.0,5670.0,5700.0,3045.0
2017-11-14 11:00:00,5680.0,5700.0,5640.0,5700.0,4723.0
2017-11-14 12:00:00,5670.0,5700.0,5650.0,5650.0,2004.0
2017-11-14 13:00:00,5660.0,5700.0,5660.0,5700.0,1316.0
2017-11-14 14:00:00,5700.0,5710.0,5650.0,5650.0,4783.0
2017-11-14 15:00:00,5710.0,5710.0,5680.0,5700.0,1489.0
2017-11-15 09:00:00,5680.0,5700.0,5650.0,5690.0,4872.0
2017-11-15 10:00:00,5650.0,5690.0,5640.0,5690.0,3360.0
2017-11-15 11:00:00,5690.0,5710.0,5640.0,5660.0,8108.0
2017-11-15 12:00:00,5710.0,5710.0,5660.0,5660.0,13.0
2017-11-15 13:00:00,5680.0,5720.0,5660.0,5700.0,5111.0
2017-11-15 14:00:00,5700.0,5720.0,5640.0,5710.0,3630.0
2017-11-15 15:00:00,5700.0,5710.0,5650.0,5690.0,2627.0
2017-11-16 09:00:00,5730.0,5730.0,5600.0,5670.0,3606.0
2017-11-16 10:00:00,5650.0,5700.0,5610.0,5700.0,7861.0
2017-11-16 11:00:00,5690.0,5700.0,5690.0,5700.0,2251.0
2017-11-16 12:00:00,5700.0,5710.0,5700.0,5700.0,1214.0
2017-11-16 13:00:00,5700.0,5700.0,5650.0,5670.0,3478.0
2017-11-16 14:00:00,5700.0,5700.0,5610.0,5680.0,4827.0
2017-11-16 15:00:00,5680.0,5690.0,5680.0,5690.0,785.0
2017-11-17 09:00:00,5630.0,5700.0,5630.0,5700.0,2688.0
2017-11-17 10:00:00,5650.0,5650.0,5610.0,5620.0,191.0
2017-11-17 11:00:00,5660.0,5660.0,5610.0,5610.0,1569.0
2017-11-17 12:00:00,5690.0,5690.0,5630.0,5680.0,633.0
2017-11-17 13:00:00,5630.0,5680.0,5630.0,5680.0,1237.0
2017-11-17 14:00:00,5730.0,5730.0,5650.0,5650.0,867.0
2017-11-17 15:00:00,5670.0,5680.0,5670.0,5680.0,66.0
2017-11-20 09:00:00,5670.0,5680.0,5670.0,5670.0,2528.0
2017-11-20 10:00:00,5680.0,5680.0,5670.0,5680.0,824.0
2017-11-20 11:00:00,5680.0,5680.0,5660.0,5670.0,1056.0
2017-11-20 12:00:00,5670.0,5670.0,5650.0,5650.0,737.0
2017-11-20 13:00:00,5660.0,5680.0,5640.0,5670.0,2059.0
2017-11-20 14:00:00,5700.0,5700.0,5640.0,5670.0,5155.0
2017-11-20 15:00:00,5670.0,5680.0,5660.0,5680.0,1070.0
2017-11-21 09:00:00,5680.0,5680.0,5640.0,5670.0,6543.0
2017-11-21 10:00:00,5670.0,5710.0,5650.0,5690.0,3980.0
2017-11-21 11:00:00,5660.0,5680.0,5640.0,5680.0,1669.0
2017-11-21 12:00:00,5680.0,5690.0,5680.0,5680.0,2950.0
2017-11-21 13:00:00,5680.0,5690.0,5650.0,5690.0,3383.0
2017-11-21 14:00:00,5690.0,5690.0,5660.0,5690.0,7.0
2017-11-21 15:00:00,5690.0,5700.0,5690.0,5700.0,3177.0
2017-11-22 09:00:00,5700.0,5720.0,5690.0,5720.0,4322.0
2017-11-22 10:00:00,5720.0,5720.0,5690.0,5700.0,1578.0
2017-11-22 11:00:00,5710.0,5710.0,5690.0,5700.0,6094.0
2017-11-22 12:00:00,5680.0,5690.0,5660.0,5690.0,760.0
2017-11-22 13:00:00,5660.0,5710.0,5660.0,5710.0,2021.0
2017-11-22 14:00:00,5780.0,5780.0,5690.0,5690.0,4266.0
2017-11-22 15:00:00,5710.0,5720.0,5660.0,5670.0,726.0
2017-11-23 09:00:00,5700.0,5720.0,5700.0,5700.0,5758.0
2017-11-23 10:00:00,5690.0,5690.0,5630.0,5650.0,7492.0
2017-11-23 11:00:00,5650.0,5690.0,5600.0,5660.0,4197.0
2017-11-23 12:00:00,5660.0,5680.0,5600.0,5650.0,3803.0
2017-11-23 13:00:00,5640.0,5650.0,5610.0,5640.0,3125.0
2017-11-23 14:00:00,5640.0,5680.0,5640.0,5660.0,2691.0
2017-11-23 15:00:00,5670.0,5700.0,5640.0,5700.0,4056.0
2017-11-24 09:00:00,5700.0,5710.0,5680.0,5700.0,2434.0
2017-11-24 10:00:00,5690.0,5700.0,5680.0,5700.0,2357.0
2017-11-24 11:00:00,5700.0,5700.0,5680.0,5700.0,2941.0
2017-11-24 12:00:00,5690.0,5700.0,5660.0,5700.0,1302.0
2017-11-24 13:00:00,5650.0,5740.0,5650.0,5680.0,1509.0
2017-11-24 14:00:00,5700.0,5740.0,5610.0,5710.0,65.0
2017-11-24 15:00:00,5710.0,5710.0,5650.0,5690.0,3917.0
2017-11-27 09:00:00,5700.0,5760.0,5570.0,5760.0,8552.0
2017-11-27 10:00:00,5750.0,5760.0,5680.0,5700.0,1685.0
2017-11-27 11:00:00,5720.0,5720.0,5680.0,5710.0,43.0
2017-11-27 12:00:00,5690.0,5710.0,5690.0,5690.0,146.0
2017-11-27 13:00:00,5690.0,5710.0,5640.0,5700.0,4235.0
2017-11-27 14:00:00,5710.0,5720.0,5650.0,5660.0,2433.0
2017-11-27 15:00:00,5660.0,5700.0,5660.0,5700.0,11.0
2017-11-28 09:00:00,5750.0,5770.0,5730.0,5760.0,264.0
2017-11-28 10:00:00,5720.0,5790.0,5700.0,5780.0,2806.0
2017-11-28 11:00:00,5760.0,5790.0,5730.0,5790.0,3396.0
2017-11-28 12:00:00,5710.0,5710.0,5700.0,5700.0,1139.0
2017-11-28 13:00:00,5700.0,5710.0,5700.0,5710.0,1074.0
2017-11-28 14:00:00,5700.0,5720.0,5700.0,5720.0,1997.0
2017-11-28 15:00:00,5750.0,5750.0,5560.0,5670.0,745.0
2017-11-29 09:00:00,5790.0,5800.0,5780.0,5780.0,4185.0
2017-11-29 10:00:00,5790.0,5830.0,5780.0,5800.0,7407.0
2017-11-29 11:00:00,5820.0,5820.0,5790.0,5790.0,12790.0
2017-11-29 12:00:00,5840.0,5840.0,5750.0,5810.0,3479.0
2017-11-29 13:00:00,5750.0,5800.0,5730.0,5800.0,2754.0
2017-11-29 14:00:00,5810.0,5810.0,5760.0,5810.0,194.0
2017-11-29 15:00:00,5740.0,5840.0,5720.0,5830.0,8997.0
2017-11-30 09:00:00,5820.0,5820.0,5780.0,5800.0,199.0
2017-11-30 10:00:00,5780.0,5800.0,5780.0,5800.0,693.0
2017-11-30 11:00:00,5800.0,5800.0,5800.0,5800.0,106.0
2017-11-30 12:00:00,5800.0,5800.0,5750.0,5770.0,346.0
2017-11-30 13:00:00,5770.0,5770.0,5770.0,5770.0,110.0
2017-11-30 14:00:00,5770.0,5770.0,5730.0,5760.0,583.0
2017-11-30 15:00:00,5770.0,5770.0,5690.0,5690.0,1594.0
2017-12-01 09:00:00,5820.0,5850.0,5800.0,5850.0,5189.0
2017-12-01 10:00:00,5740.0,5820.0,5740.0,5820.0,9314.0
2017-12-01 11:00:00,5720.0,5750.0,5720.0,5750.0,1869.0
2017-12-01 12:00:00,5740.0,5750.0,5740.0,5750.0,93.0
2017-12-01 13:00:00,5730.0,5750.0,5720.0,5740.0,858.0
2017-12-01 14:00:00,5700.0,5730.0,5670.0,5720.0,3407.0
2017-12-01 15:00:00,5690.0,5750.0,5690.0,5750.0,4201.0
2017-12-04 09:00:00,5880.0,5880.0,5840.0,5880.0,1647.0
2017-12-04 10:00:00,5880.0,5880.0,5870.0,5880.0,219.0
2017-12-04 11:00:00,5870.0,5880.0,5860.0,5870.0,183.0
2017-12-04 12:00:00,5870.0,5870.0,5790.0,5840.0,6635.0
2017-12-04 13:00:00,5810.0,5830.0,5780.0,5830.0,5295.0
2017-12-04 14:00:00,5830.0,5830.0,5770.0,5770.0,2447.0
2017-12-04 15:00:00,5770.0,5790.0,5770.0,5790.0,1475.0
2017-12-05 09:00:00,5780.0,5810.0,5740.0,5740.0,2108.0
2017-12-05 10:00:00,5810.0,5810.0,5770.0,5810.0,1004.0
2017-12-05 11:00:00,5790.0,5800.0,5730.0,5800.0,3159.0
2017-12-05 12:00:00,5810.0,5810.0,5780.0,5780.0,9.0
2017-12-05 13:00:00,5800.0,5810.0,5800.0,5810.0,1008.0
2017-12-05 14:00:00,5760.0,5810.0,5760.0,5800.0,71.0
2017-12-05 15:00:00,5770.0,5810.0,5770.0,5810.0,1169.0
2017-12-06 09:00:00,5760.0,5830.0,5760.0,5800.0,2164.0
2017-12-06 10:00:00,5830.0,5830.0,5800.0,5800.0,3417.0
2017-12-06 11:00:00,5800.0,5800.0,5800.0,5800.0,1857.0
2017-12-06 12:00:00,5770.0,5800.0,5770.0,5800.0,509.0
2017-12-06 13:00:00,5800.0,5800.0,5790.0,5790.0,2.0
2017-12-06 14:00:00,5790.0,5790.0,5790.0,5790.0,820.0
2017-12-06 15:00:00,5770.0,5800.0,5770.0,5800.0,461.0
2017-12-07 09:00:00,5960.0,5980.0,5890.0,5970.0,4979.0
2017-12-07 10:00:00,6050.0,6050.0,5970.0,6040.0,12983.0
2017-12-07 11:00:00,6040.0,6040.0,5850.0,5970.0,13470.0
2017-12-07 12:00:00,6090.0,6130.0,5980.0,5980.0,11005.0
2017-12-07 13:00:00,6110.0,6180.0,6010.0,6090.0,20012.0
2017-12-07 14:00:00,5810.0,6180.0,5810.0,6090.0,41407.0
2017-12-07 15:00:00,5980.0,6060.0,5940.0,6050.0,9616.0
2017-12-08 09:00:00,5920.0,5980.0,5880.0,5980.0,7231.0
2017-12-08 10:00:00,5920.0,5940.0,5920.0,5940.0,192.0
2017-12-08 11:00:00,5940.0,5990.0,5880.0,5990.0,803.0
2017-12-08 12:00:00,5850.0,5900.0,5800.0,5900.0,3598.0
2017-12-08 13:00:00,5860.0,5880.0,5790.0,5790.0,3053.0
2017-12-08 14:00:00,5890.0,6010.0,5680.0,5860.0,12596.0
2017-12-08 15:00:00,5870.0,5960.0,5840.0,5920.0,7439.0
2017-12-11 09:00:00,5810.0,5960.0,5810.0,5940.0,784.0
2017-12-11 10:00:00,5940.0,5980.0,5930.0,5980.0,1508.0
2017-12-11 11:00:00,5970.0,5980.0,5940.0,5980.0,412.0
2017-12-11 12:00:00,5940.0,5980.0,5940.0,5950.0,2061.0
2017-12-11 13:00:00,5950.0,5990.0,5950.0,5990.0,2178.0
2017-12-11 14:00:00,5990.0,5990.0,5960.0,5960.0,1753.0
2017-12-11 15:00:00,5970.0,5980.0,5940.0,5950.0,2176.0
2017-12-12 09:00:00,5940.0,5990.0,5910.0,5990.0,3117.0
2017-12-12 10:00:00,5900.0,5950.0,5900.0,5940.0,457.0
2017-12-12 11:00:00,5900.0,5910.0,5900.0,5910.0,3115.0
2017-12-12 12:00:00,6000.0,6000.0,5840.0,5870.0,1715.0
2017-12-12 13:00:00,5880.0,5890.0,5860.0,5870.0,1299.0
2017-12-12 14:00:00,5870.0,5900.0,5850.0,5900.0,2154.0
2017-12-12 15:00:00,5890.0,5900.0,5830.0,5890.0,2596.0
2017-12-13 09:00:00,5990.0,6070.0,5850.0,6070.0,5044.0
2017-12-13 10:00:00,6070.0,6080.0,6050.0,6070.0,2860.0
2017-12-13 11:00:00,6060.0,6060.0,5950.0,6000.0,13714.0
2017-12-13 12:00:00,5990.0,6000.0,5980.0,5980.0,807.0
2017-12-13 13:00:00,5990.0,6050.0,5990.0,6050.0,2041.0
2017-12-13 14:00:00,6050.0,6050.0,5980.0,5980.0,10396.0
2017-12-13 15:00:00,6020.0,6020.0,6020.0,6020.0,511.0
2017-12-14 09:00:00,5990.0,6030.0,5990.0,6030.0,2094.0
2017-12-14 10:00:00,6010.0,6030.0,5960.0,6000.0,7592.0
2017-12-14 11:00:00,6020.0,6030.0,5990.0,6030.0,3348.0
2017-12-14 12:00:00,6030.0,6060.0,5990.0,6060.0,4141.0
2017-12-14 13:00:00,6030.0,6050.0,5980.0,5980.0,4520.0
2017-12-14 14:00:00,5910.0,6100.0,5910.0,6050.0,2123.0
2017-12-14 15:00:00,5980.0,6030.0,5980.0,6020.0,2285.0
2017-12-15 09:00:00,6050.0,6060.0,6020.0,6060.0,5199.0
2017-12-15 10:00:00,6060.0,6060.0,6030.0,6050.0,1919.0
2017-12-15 11:00:00,6060.0,6060.0,6030.0,6060.0,10216.0
2017-12-15 12:00:00,6050.0,6050.0,6030.0,6050.0,3259.0
2017-12-15 13:00:00,6050.0,6070.0,6040.0,6070.0,9807.0
2017-12-15 14:00:00,6080.0,6080.0,6020.0,6040.0,7113.0
2017-12-15 15:00:00,6040.0,6070.0,6040.0,6060.0,5523.0
2017-12-18 09:00:00,6100.0,6180.0,6010.0,6150.0,17543.0
2017-12-18 10:00:00,6060.0,6150.0,6060.0,6100.0,4022.0
2017-12-18 11:00:00,6100.0,6140.0,6100.0,6100.0,4082.0
2017-12-18 12:00:00,6110.0,6110.0,6080.0,6080.0,1529.0
2017-12-18 13:00:00,6090.0,6100.0,6090.0,6090.0,1693.0
2017-12-18 14:00:00,6090.0,6100.0,6040.0,6050.0,2458.0
2017-12-18 15:00:00,6070.0,6110.0,6040.0,6110.0,3010.0
2017-12-19 09:00:00,6020.0,6040.0,6000.0,6040.0,1962.0
2017-12-19 10:00:00,6050.0,6060.0,6000.0,6040.0,34487.0
2017-12-19 11:00:00,6030.0,6050.0,6000.0,6050.0,2441.0
2017-12-19 12:00:00,6060.0,6100.0,6050.0,6050.0,1996.0
2017-12-19 13:00:00,6120.0,6160.0,6060.0,6070.0,7869.0
2017-12-19 14:00:00,6070.0,6100.0,6010.0,6060.0,5724.0
2017-12-19 15:00:00,6060.0,6070.0,6050.0,6050.0,2180.0
2017-12-20 09:00:00,6040.0,6130.0,6040.0,6040.0,5099.0
2017-12-20 10:00:00,6030.0,6100.0,6030.0,6090.0,1893.0
2017-12-20 11:00:00,6080.0,6100.0,6050.0,6100.0,5274.0
2017-12-20 12:00:00,6100.0,6100.0,6080.0,6100.0,5432.0
2017-12-20 13:00:00,6100.0,6140.0,6080.0,6130.0,5166.0
2017-12-20 14:00:00,6130.0,6140.0,6130.0,6130.0,1125.0
2017-12-20 15:00:00,6140.0,6140.0,6110.0,6140.0,3647.0
2017-12-21 09:00:00,6050.0,6060.0,5900.0,5900.0,7957.0
2017-12-21 10:00:00,6030.0,6060.0,6000.0,6060.0,5068.0
2017-12-21 11:00:00,6140.0,6140.0,6010.0,6030.0,12077.0
2017-12-21 12:00:00,6210.0,6220.0,6150.0,6190.0,5448.0
2017-12-21 13:00:00,6210.0,6210.0,6110.0,6140.0,6985.0
2017-12-21 14:00:00,6180.0,6210.0,6170.0,6210.0,6826.0
2017-12-21 15:00:00,6140.0,6140.0,6120.0,6140.0,199.0
2017-12-22 09:00:00,6070.0,6110.0,6070.0,6080.0,3509.0
2017-12-22 10:00:00,6080.0,6080.0,6000.0,6030.0,3719.0
2017-12-22 11:00:00,6100.0,6110.0,6070.0,6070.0,580.0
2017-12-22 12:00:00,5910.0,6060.0,5780.0,6010.0,18709.0
2017-12-22 13:00:00,6040.0,6070.0,6010.0,6050.0,2150.0
2017-12-22 14:00:00,6060.0,6150.0,6010.0,6030.0,19604.0
2017-12-22 15:00:00,6050.0,6100.0,6040.0,6100.0,270.0
2017-12-26 09:00:00,6030.0,6040.0,5980.0,5990.0,14238.0
2017-12-26 10:00:00,6020.0,6020.0,5940.0,5940.0,37141.0
2017-12-26 11:00:00,5960.0,5970.0,5930.0,5930.0,1299.0
2017-12-26 12:00:00,5940.0,5970.0,5900.0,5900.0,7210.0
2017-12-26 13:00:00,5940.0,5950.0,5880.0,5940.0,20377.0
2017-12-26 14:00:00,5940.0,5980.0,5900.0,5950.0,5157.0
2017-12-26 15:00:00,5960.0,6010.0,5930.0,6010.0,15957.0
2017-12-27 09:00:00,5930.0,5930.0,5820.0,5850.0,3378.0
2017-12-27 10:00:00,5850.0,5850.0,5800.0,5800.0,3340.0
2017-12-27 11:00:00,5920.0,5930.0,5910.0,5930.0,290.0
2017-12-27 12:00:00,6010.0,6010.0,5810.0,5940.0,9896.0
2017-12-27 13:00:00,5930.0,5930.0,5910.0,5930.0,36.0
2017-12-27 14:00:00,5940.0,5940.0,5890.0,5930.0,736.0
2017-12-27 15:00:00,5930.0,5930.0,5840.0,5920.0,740.0
2017-12-28 09:00:00,5750.0,6000.0,5750.0,5900.0,614.0
2017-12-28 10:00:00,5900.0,5900.0,5780.0,5870.0,2215.0
2017-12-28 11:00:00,5870.0,5870.0,5740.0,5740.0,3193.0
2017-12-28 12:00:00,5740.0,5770.0,5700.0,5760.0,6943.0
2017-12-28 13:00:00,5750.0,5780.0,5750.0,5780.0,102.0
2017-12-28 14:00:00,5780.0,5780.0,5700.0,5710.0,8501.0
2017-12-28 15:00:00,5700.0,5760.0,5700.0,5750.0,4006.0
2018-01-02 09:00:00,5590.0,5590.0,5440.0,5480.0,26587.0
2018-01-02 10:00:00,5610.0,6300.0,5550.0,5560.0,134086.0
2018-01-02 11:00:00,5730.0,5730.0,5660.0,5690.0,613.0
2018-01-02 12:00:00,5620.0,5630.0,5610.0,5630.0,612.0
2018-01-02 13:00:00,5680.0,5680.0,5590.0,5630.0,7898.0
2018-01-02 14:00:00,5610.0,5630.0,5560.0,5560.0,10043.0
2018-01-03 09:00:00,5650.0,5680.0,5640.0,5650.0,78.0
2018-01-03 10:00:00,5650.0,5680.0,5640.0,5650.0,3362.0
2018-01-03 11:00:00,5690.0,5710.0,5620.0,5640.0,5010.0
2018-01-03 12:00:00,5670.0,5680.0,5560.0,5650.0,5518.0
2018-01-03 13:00:00,5650.0,5670.0,5570.0,5670.0,3914.0
2018-01-03 14:00:00,5470.0,5700.0,5440.0,5670.0,26500.0
2018-01-03 15:00:00,5670.0,5770.0,5620.0,5700.0,9602.0
2018-01-04 09:00:00,5570.0,5770.0,5570.0,5680.0,5771.0
2018-01-04 10:00:00,5680.0,5730.0,5570.0,5650.0,7223.0
2018-01-04 11:00:00,5650.0,5660.0,5620.0,5650.0,1379.0
2018-01-04 12:00:00,5650.0,5650.0,5620.0,5650.0,44.0
2018-01-04 13:00:00,5640.0,5640.0,5590.0,5610.0,3029.0
2018-01-04 14:00:00,5610.0,5640.0,5510.0,5570.0,3650.0
2018-01-04 15:00:00,5570.0,5610.0,5510.0,5610.0,2750.0
2018-01-05 09:00:00,5610.0,5640.0,5610.0,5640.0,816.0
2018-01-05 10:00:00,5610.0,5630.0,5580.0,5580.0,2539.0
2018-01-05 11:00:00,5610.0,5610.0,5580.0,5610.0,312.0
2018-01-05 12:00:00,5610.0,5700.0,5600.0,5660.0,135.0
2018-01-05 13:00:00,5610.0,5620.0,5590.0,5590.0,3063.0
2018-01-05 14:00:00,5640.0,5640.0,5600.0,5620.0,2505.0
2018-01-05 15:00:00,5590.0,5610.0,5580.0,5610.0,4334.0
2018-01-08 09:00:00,5620.0,5620.0,5520.0,5600.0,2075.0
2018-01-08 10:00:00,5600.0,5610.0,5550.0,5610.0,1164.0
2018-01-08 11:00:00,5580.0,5610.0,5560.0,5610.0,3391.0
2018-01-08 12:00:00,5610.0,5610.0,5560.0,5560.0,78.0
2018-01-08 13:00:00,5610.0,5610.0,5530.0,5550.0,482.0
2018-01-08 14:00:00,5580.0,5840.0,5560.0,5620.0,7183.0
2018-01-08 15:00:00,5630.0,5630.0,5580.0,5580.0,2684.0
2018-01-09 09:00:00,5500.0,5510.0,5500.0,5510.0,1193.0
2018-01-09 10:00:00,5530.0,5570.0,5500.0,5500.0,2905.0
2018-01-09 11:00:00,5550.0,5570.0,5520.0,5530.0,1673.0
2018-01-09 12:00:00,5600.0,5600.0,5550.0,5550.0,3401.0
2018-01-09 13:00:00,5560.0,5620.0,5560.0,5600.0,2025.0
2018-01-09 14:00:00,5640.0,5640.0,5550.0,5560.0,735.0
2018-01-09 15:00:00,5580.0,5600.0,5570.0,5580.0,10.0
2018-01-10 09:00:00,5510.0,5570.0,5480.0,5560.0,293.0
2018-01-10 10:00:00,5540.0,5590.0,5500.0,5560.0,5614.0
2018-01-10 11:00:00,5570.0,5590.0,5570.0,5590.0,1156.0
2018-01-10 12:00:00,5570.0,5600.0,5550.0,5570.0,2420.0
2018-01-10 13:00:00,5550.0,5550.0,5550.0,5550.0,262.0
2018-01-10 14:00:00,5550.0,5560.0,5550.0,5560.0,3581.0
2018-01-10 15:00:00,5560.0,5600.0,5560.0,5600.0,2376.0
2018-01-11 09:00:00,5590.0,5620.0,5590.0,5620.0,247.0
2018-01-11 10:00:00,5620.0,5620.0,5600.0,5600.0,307.0
2018-01-11 11:00:00,5600.0,5620.0,5590.0,5620.0,1904.0
2018-01-11 12:00:00,5630.0,5630.0,5600.0,5600.0,1780.0
2018-01-11 13:00:00,5700.0,5700.0,5550.0,5600.0,8951.0
2018-01-11 14:00:00,5610.0,5610.0,5590.0,5610.0,461.0
2018-01-11 15:00:00,5590.0,5660.0,5580.0,5630.0,4706.0
2018-01-12 09:00:00,5680.0,5680.0,5600.0,5630.0,336.0
2018-01-12 10:00:00,5660.0,5660.0,5520.0,5600.0,2211.0
2018-01-12 11:00:00,5600.0,5620.0,5580.0,5580.0,2610.0
2018-01-12 12:00:00,5580.0,5620.0,5580.0,5610.0,121.0
2018-01-12 13:00:00,5600.0,5620.0,5600.0,5620.0,905.0
2018-01-12 14:00:00,5620.0,5650.0,5520.0,5520.0,4006.0
2018-01-12 15:00:00,5530.0,5660.0,5500.0,5660.0,3531.0
2018-01-15 09:00:00,5570.0,5650.0,5550.0,5640.0,4259.0
2018-01-15 10:00:00,5580.0,5610.0,5530.0,5570.0,3024.0
2018-01-15 11:00:00,5570.0,5590.0,5570.0,5580.0,742.0
2018-01-15 12:00:00,5600.0,5600.0,5520.0,5580.0,1837.0
2018-01-15 13:00:00,5570.0,5580.0,5540.0,5560.0,2730.0
2018-01-15 14:00:00,5660.0,5670.0,5550.0,5660.0,4132.0
2018-01-15 15:00:00,5550.0,5590.0,5550.0,5590.0,1720.0
2018-01-16 09:00:00,5640.0,5650.0,5630.0,5630.0,457.0
2018-01-16 10:00:00,5630.0,5650.0,5620.0,5650.0,431.0
2018-01-16 11:00:00,5600.0,5670.0,5600.0,5640.0,2396.0
2018-01-16 12:00:00,5640.0,5650.0,5600.0,5650.0,1219.0
2018-01-16 13:00:00,5600.0,5630.0,5600.0,5630.0,785.0
2018-01-16 14:00:00,5690.0,5690.0,5560.0,5660.0,18.0
2018-01-16 15:00:00,5600.0,5600.0,5600.0,5600.0,2.0
2018-01-17 09:00:00,5450.0,5660.0,5450.0,5650.0,7947.0
2018-01-17 10:00:00,5640.0,5650.0,5600.0,5640.0,3110.0
2018-01-17 11:00:00,5630.0,5650.0,5620.0,5640.0,1631.0
2018-01-17 12:00:00,5640.0,5650.0,5590.0,5640.0,4101.0
2018-01-17 13:00:00,5630.0,5630.0,5630.0,5630.0,1000.0
2018-01-17 14:00:00,5590.0,5600.0,5590.0,5600.0,3602.0
2018-01-17 15:00:00,5600.0,5630.0,5590.0,5630.0,702.0
2018-01-18 09:00:00,5620.0,5620.0,5580.0,5580.0,2108.0
2018-01-18 10:00:00,5590.0,5620.0,5590.0,5620.0,1294.0
2018-01-18 11:00:00,5600.0,5620.0,5600.0,5620.0,542.0
2018-01-18 12:00:00,5600.0,5630.0,5600.0,5630.0,3302.0
2018-01-18 13:00:00,5600.0,5640.0,5580.0,5620.0,6007.0
2018-01-18 14:00:00,5630.0,5690.0,5540.0,5610.0,2231.0
2018-01-18 15:00:00,5620.0,5620.0,5620.0,5620.0,8.0
2018-01-19 09:00:00,5620.0,5620.0,5480.0,5610.0,17.0
2018-01-19 10:00:00,5560.0,5560.0,5560.0,5560.0,1.0
2018-01-19 11:00:00,5550.0,5550.0,5490.0,5530.0,5076.0
2018-01-19 12:00:00,5540.0,5570.0,5540.0,5570.0,473.0
2018-01-19 13:00:00,5560.0,5560.0,5520.0,5520.0,140.0
2018-01-19 14:00:00,5530.0,5550.0,5500.0,5510.0,355.0
2018-01-19 15:00:00,5510.0,5580.0,5500.0,5580.0,996.0
2018-01-22 09:00:00,5520.0,5540.0,5520.0,5540.0,1078.0
2018-01-22 10:00:00,5530.0,5550.0,5520.0,5550.0,491.0
2018-01-22 11:00:00,5550.0,5570.0,5530.0,5530.0,94.0
2018-01-22 12:00:00,5550.0,5580.0,5550.0,5570.0,192.0
2018-01-22 13:00:00,5520.0,5550.0,5500.0,5530.0,222.0
