Datetime,Open,High,Low,Close,Volume
2017-04-17 14:00:00,2135.0,2185.0,2135.0,2165.0,46759.0
2017-04-17 15:00:00,2160.0,2165.0,2150.0,2160.0,10541.0
2017-04-18 09:00:00,2160.0,2170.0,2140.0,2150.0,27113.0
2017-04-18 10:00:00,2150.0,2155.0,2140.0,2150.0,12643.0
2017-04-18 11:00:00,2140.0,2160.0,2140.0,2160.0,28778.0
2017-04-18 12:00:00,2160.0,2170.0,2160.0,2160.0,26257.0
2017-04-18 13:00:00,2160.0,2175.0,2160.0,2170.0,14552.0
2017-04-18 14:00:00,2165.0,2175.0,2155.0,2165.0,29370.0
2017-04-18 15:00:00,2160.0,2170.0,2160.0,2170.0,10644.0
2017-04-19 09:00:00,2220.0,2225.0,2215.0,2220.0,19397.0
2017-04-19 10:00:00,2175.0,2230.0,2175.0,2220.0,107998.0
2017-04-19 11:00:00,2215.0,2230.0,2215.0,2220.0,31130.0
2017-04-19 12:00:00,2215.0,2235.0,2205.0,2215.0,104491.0
2017-04-19 13:00:00,2140.0,2150.0,2130.0,2140.0,61953.0
2017-04-19 14:00:00,2175.0,2175.0,2140.0,2140.0,38204.0
2017-04-19 15:00:00,2145.0,2180.0,2140.0,2180.0,124838.0
2017-04-20 09:00:00,2220.0,2220.0,2190.0,2195.0,21092.0
2017-04-20 10:00:00,2195.0,2200.0,2180.0,2195.0,34168.0
2017-04-20 11:00:00,2195.0,2200.0,2175.0,2200.0,49542.0
2017-04-20 12:00:00,2190.0,2200.0,2180.0,2190.0,10978.0
2017-04-20 13:00:00,2190.0,2190.0,2170.0,2180.0,36352.0
2017-04-20 14:00:00,2180.0,2195.0,2175.0,2195.0,6531.0
2017-04-20 15:00:00,2190.0,2190.0,2170.0,2180.0,10134.0
2017-04-21 09:00:00,2165.0,2175.0,2160.0,2175.0,34754.0
2017-04-21 10:00:00,2165.0,2175.0,2160.0,2170.0,20799.0
2017-04-21 11:00:00,2175.0,2180.0,2165.0,2170.0,22262.0
2017-04-21 12:00:00,2195.0,2200.0,2160.0,2165.0,18950.0
2017-04-21 13:00:00,2170.0,2180.0,2160.0,2175.0,16611.0
2017-04-21 14:00:00,2165.0,2175.0,2155.0,2170.0,9776.0
2017-04-21 15:00:00,2175.0,2185.0,2170.0,2175.0,8149.0
2017-04-24 09:00:00,2125.0,2130.0,2110.0,2125.0,20747.0
2017-04-24 10:00:00,2120.0,2125.0,2115.0,2120.0,15468.0
2017-04-24 11:00:00,2125.0,2130.0,2125.0,2130.0,6452.0
2017-04-24 12:00:00,2180.0,2190.0,2120.0,2130.0,71490.0
2017-04-24 13:00:00,2125.0,2135.0,2115.0,2135.0,25838.0
2017-04-24 14:00:00,2140.0,2145.0,2120.0,2125.0,23808.0
2017-04-24 15:00:00,2135.0,2135.0,2120.0,2130.0,10560.0
2017-04-25 09:00:00,2120.0,2145.0,2120.0,2130.0,8783.0
2017-04-25 10:00:00,2120.0,2125.0,2110.0,2120.0,14756.0
2017-04-25 11:00:00,2120.0,2135.0,2115.0,2135.0,41439.0
2017-04-25 12:00:00,2135.0,2135.0,2120.0,2135.0,12086.0
2017-04-25 13:00:00,2135.0,2145.0,2130.0,2140.0,14484.0
2017-04-25 14:00:00,2135.0,2135.0,2120.0,2135.0,8790.0
2017-04-25 15:00:00,2130.0,2130.0,2120.0,2120.0,4370.0
2017-04-26 09:00:00,2140.0,2140.0,2125.0,2140.0,2528.0
2017-04-26 10:00:00,2140.0,2140.0,2125.0,2125.0,7604.0
2017-04-26 11:00:00,2130.0,2145.0,2120.0,2140.0,36480.0
2017-04-26 12:00:00,2145.0,2145.0,2120.0,2130.0,29584.0
2017-04-26 13:00:00,2155.0,2160.0,2130.0,2130.0,33097.0
2017-04-26 14:00:00,2145.0,2170.0,2145.0,2160.0,43028.0
2017-04-26 15:00:00,2130.0,2150.0,2125.0,2145.0,9865.0
2017-04-27 09:00:00,2160.0,2160.0,2125.0,2135.0,15745.0
2017-04-27 10:00:00,2135.0,2140.0,2125.0,2140.0,7616.0
2017-04-27 11:00:00,2145.0,2150.0,2135.0,2145.0,15305.0
2017-04-27 12:00:00,2145.0,2145.0,2130.0,2130.0,17511.0
2017-04-27 13:00:00,2130.0,2135.0,2115.0,2125.0,43619.0
2017-04-27 14:00:00,2130.0,2135.0,2125.0,2135.0,6096.0
2017-04-27 15:00:00,2135.0,2135.0,2115.0,2115.0,23835.0
2017-04-28 09:00:00,2085.0,2100.0,2080.0,2100.0,11380.0
2017-04-28 10:00:00,2090.0,2100.0,2080.0,2090.0,24498.0
2017-04-28 11:00:00,2105.0,2115.0,2085.0,2095.0,29111.0
2017-04-28 12:00:00,2115.0,2145.0,2090.0,2145.0,40096.0
2017-04-28 13:00:00,2135.0,2135.0,2115.0,2125.0,3511.0
2017-04-28 14:00:00,2145.0,2150.0,2070.0,2135.0,35476.0
2017-04-28 15:00:00,2120.0,2125.0,2100.0,2110.0,10100.0
2017-05-02 09:00:00,2055.0,2060.0,2030.0,2030.0,59801.0
2017-05-02 10:00:00,2040.0,2050.0,2030.0,2035.0,15336.0
2017-05-02 11:00:00,2065.0,2070.0,2045.0,2050.0,28041.0
2017-05-02 12:00:00,2105.0,2105.0,2080.0,2080.0,23360.0
2017-05-02 13:00:00,2060.0,2075.0,2050.0,2075.0,28970.0
2017-05-02 14:00:00,2080.0,2085.0,2050.0,2060.0,61978.0
2017-05-02 15:00:00,2070.0,2075.0,2050.0,2065.0,11880.0
2017-05-04 09:00:00,2045.0,2085.0,2040.0,2060.0,24867.0
2017-05-04 10:00:00,2060.0,2060.0,2050.0,2060.0,6117.0
2017-05-04 11:00:00,2060.0,2065.0,2055.0,2065.0,10433.0
2017-05-04 12:00:00,2065.0,2065.0,2060.0,2060.0,4865.0
2017-05-04 13:00:00,2060.0,2060.0,2030.0,2035.0,53271.0
2017-05-04 14:00:00,2035.0,2035.0,2000.0,2035.0,86746.0
2017-05-04 15:00:00,2025.0,2035.0,1970.0,1990.0,96987.0
2017-05-08 09:00:00,2025.0,2025.0,2015.0,2020.0,16807.0
2017-05-08 10:00:00,2025.0,2025.0,2015.0,2020.0,29442.0
2017-05-08 11:00:00,2010.0,2030.0,2010.0,2025.0,29232.0
2017-05-08 12:00:00,2000.0,2015.0,1985.0,2000.0,60930.0
2017-05-08 13:00:00,2005.0,2005.0,1995.0,2005.0,20889.0
2017-05-08 14:00:00,2000.0,2005.0,1990.0,2000.0,44278.0
2017-05-08 15:00:00,2005.0,2010.0,1995.0,2010.0,14534.0
2017-05-10 09:00:00,2020.0,2050.0,2000.0,2005.0,48945.0
2017-05-10 10:00:00,2000.0,2025.0,2000.0,2020.0,14111.0
2017-05-10 11:00:00,2025.0,2045.0,2020.0,2045.0,30559.0
2017-05-10 12:00:00,2045.0,2045.0,2030.0,2035.0,26399.0
2017-05-10 13:00:00,2035.0,2035.0,2000.0,2020.0,47639.0
2017-05-10 14:00:00,2030.0,2045.0,2020.0,2040.0,17745.0
2017-05-10 15:00:00,2040.0,2055.0,2040.0,2055.0,12976.0
2017-05-11 09:00:00,2060.0,2060.0,2040.0,2040.0,25067.0
2017-05-11 10:00:00,2050.0,2060.0,2040.0,2055.0,19942.0
2017-05-11 11:00:00,2055.0,2060.0,2045.0,2055.0,28704.0
2017-05-11 12:00:00,2060.0,2065.0,2040.0,2060.0,21028.0
2017-05-11 13:00:00,2065.0,2065.0,2040.0,2060.0,41400.0
2017-05-11 14:00:00,2060.0,2065.0,2055.0,2065.0,12412.0
2017-05-11 15:00:00,2060.0,2060.0,2050.0,2055.0,8162.0
2017-05-12 09:00:00,2140.0,2150.0,2115.0,2140.0,94413.0
2017-05-12 10:00:00,2130.0,2140.0,2120.0,2125.0,43270.0
2017-05-12 11:00:00,2125.0,2175.0,2120.0,2140.0,181392.0
2017-05-12 12:00:00,2050.0,2330.0,2050.0,2170.0,2692707.0
2017-05-12 13:00:00,2155.0,2165.0,2125.0,2135.0,105510.0
2017-05-12 14:00:00,2170.0,2180.0,2120.0,2145.0,515918.0
2017-05-12 15:00:00,2135.0,2150.0,2120.0,2130.0,72935.0
2017-05-15 09:00:00,2135.0,2140.0,2085.0,2115.0,164481.0
2017-05-15 10:00:00,2115.0,2165.0,2100.0,2125.0,80005.0
2017-05-15 11:00:00,2125.0,2240.0,2125.0,2175.0,311355.0
2017-05-15 12:00:00,2175.0,2195.0,2150.0,2195.0,55427.0
2017-05-15 13:00:00,2195.0,2195.0,2155.0,2175.0,82770.0
2017-05-15 14:00:00,2170.0,2205.0,2165.0,2195.0,139082.0
2017-05-15 15:00:00,2185.0,2200.0,2165.0,2200.0,68533.0
2017-05-16 09:00:00,2220.0,2235.0,2215.0,2230.0,30404.0
2017-05-16 10:00:00,2225.0,2240.0,2215.0,2240.0,28491.0
2017-05-16 11:00:00,2240.0,2250.0,2200.0,2230.0,80359.0
2017-05-16 12:00:00,2230.0,2305.0,2210.0,2230.0,662873.0
2017-05-16 13:00:00,2220.0,2225.0,2200.0,2210.0,86693.0
2017-05-16 14:00:00,2230.0,2265.0,2220.0,2220.0,115011.0
2017-05-16 15:00:00,2210.0,2240.0,2200.0,2240.0,64383.0
2017-05-17 09:00:00,2240.0,2280.0,2180.0,2195.0,176612.0
2017-05-17 10:00:00,2200.0,2200.0,2185.0,2190.0,42110.0
2017-05-17 11:00:00,2195.0,2200.0,2185.0,2195.0,63986.0
2017-05-17 12:00:00,2190.0,2210.0,2180.0,2185.0,96154.0
2017-05-17 13:00:00,2185.0,2200.0,2170.0,2175.0,64011.0
2017-05-17 14:00:00,2175.0,2200.0,2170.0,2200.0,38542.0
2017-05-17 15:00:00,2200.0,2200.0,2185.0,2190.0,24229.0
2017-05-18 09:00:00,2155.0,2180.0,2145.0,2175.0,13215.0
2017-05-18 10:00:00,2145.0,2155.0,2140.0,2145.0,39826.0
2017-05-18 11:00:00,2135.0,2150.0,2135.0,2140.0,9051.0
2017-05-18 12:00:00,2160.0,2160.0,2135.0,2150.0,24586.0
2017-05-18 13:00:00,2155.0,2175.0,2120.0,2170.0,69748.0
2017-05-18 14:00:00,2165.0,2165.0,2105.0,2155.0,104324.0
2017-05-18 15:00:00,2150.0,2150.0,2125.0,2135.0,24438.0
2017-05-19 09:00:00,2165.0,2180.0,2145.0,2180.0,52990.0
2017-05-19 10:00:00,2175.0,2185.0,2155.0,2160.0,35796.0
2017-05-19 11:00:00,2160.0,2180.0,2155.0,2180.0,23047.0
2017-05-19 12:00:00,2180.0,2190.0,2170.0,2185.0,28407.0
2017-05-19 13:00:00,2185.0,2230.0,2180.0,2215.0,87239.0
2017-05-19 14:00:00,2210.0,2220.0,2200.0,2200.0,53775.0
2017-05-19 15:00:00,2200.0,2215.0,2200.0,2210.0,24266.0
2017-05-22 09:00:00,2205.0,2215.0,2200.0,2215.0,13562.0
2017-05-22 10:00:00,2205.0,2210.0,2190.0,2205.0,12141.0
2017-05-22 11:00:00,2215.0,2215.0,2195.0,2200.0,26326.0
2017-05-22 12:00:00,2205.0,2215.0,2200.0,2215.0,11616.0
2017-05-22 13:00:00,2215.0,2220.0,2200.0,2205.0,26974.0
2017-05-22 14:00:00,2215.0,2250.0,2210.0,2220.0,78143.0
2017-05-22 15:00:00,2210.0,2215.0,2205.0,2205.0,13145.0
2017-05-23 09:00:00,2225.0,2235.0,2200.0,2215.0,45551.0
2017-05-23 10:00:00,2210.0,2260.0,2205.0,2245.0,88492.0
2017-05-23 11:00:00,2245.0,2290.0,2235.0,2270.0,260887.0
2017-05-23 12:00:00,2260.0,2270.0,2245.0,2265.0,49227.0
2017-05-23 13:00:00,2260.0,2270.0,2240.0,2255.0,54603.0
2017-05-23 14:00:00,2270.0,2290.0,2245.0,2265.0,171604.0
2017-05-23 15:00:00,2265.0,2300.0,2260.0,2300.0,175652.0
2017-05-24 09:00:00,2275.0,2285.0,2255.0,2275.0,45453.0
2017-05-24 10:00:00,2265.0,2280.0,2265.0,2275.0,24453.0
2017-05-24 11:00:00,2265.0,2280.0,2260.0,2265.0,50618.0
2017-05-24 12:00:00,2300.0,2340.0,2270.0,2300.0,255736.0
2017-05-24 13:00:00,2275.0,2290.0,2270.0,2285.0,35230.0
2017-05-24 14:00:00,2300.0,2330.0,2275.0,2275.0,131597.0
2017-05-24 15:00:00,2285.0,2285.0,2265.0,2270.0,25312.0
2017-05-25 09:00:00,2265.0,2275.0,2250.0,2275.0,33398.0
2017-05-25 10:00:00,2275.0,2295.0,2270.0,2290.0,70450.0
2017-05-25 11:00:00,2265.0,2275.0,2255.0,2265.0,16841.0
2017-05-25 12:00:00,2260.0,2275.0,2220.0,2255.0,101259.0
2017-05-25 13:00:00,2235.0,2260.0,2235.0,2250.0,47101.0
2017-05-25 14:00:00,2265.0,2270.0,2230.0,2235.0,38072.0
2017-05-25 15:00:00,2250.0,2280.0,2250.0,2275.0,23471.0
2017-05-26 09:00:00,2300.0,2320.0,2275.0,2290.0,82422.0
2017-05-26 10:00:00,2290.0,2290.0,2270.0,2285.0,40055.0
2017-05-26 11:00:00,2275.0,2285.0,2265.0,2280.0,27352.0
2017-05-26 12:00:00,2280.0,2285.0,2270.0,2285.0,21557.0
2017-05-26 13:00:00,2285.0,2310.0,2280.0,2310.0,62094.0
2017-05-26 14:00:00,2305.0,2310.0,2285.0,2285.0,65317.0
2017-05-26 15:00:00,2285.0,2290.0,2265.0,2265.0,26327.0
2017-05-29 09:00:00,2230.0,2230.0,2205.0,2210.0,57163.0
2017-05-29 10:00:00,2210.0,2235.0,2205.0,2210.0,39618.0
2017-05-29 11:00:00,2240.0,2245.0,2215.0,2225.0,29114.0
2017-05-29 12:00:00,2230.0,2250.0,2230.0,2245.0,26180.0
2017-05-29 13:00:00,2245.0,2245.0,2200.0,2235.0,71950.0
2017-05-29 14:00:00,2240.0,2250.0,2235.0,2245.0,42591.0
2017-05-29 15:00:00,2295.0,2295.0,2240.0,2240.0,64363.0
2017-05-30 09:00:00,2215.0,2215.0,2190.0,2205.0,28962.0
2017-05-30 10:00:00,2205.0,2215.0,2195.0,2210.0,18438.0
2017-05-30 11:00:00,2210.0,2230.0,2200.0,2220.0,45248.0
2017-05-30 12:00:00,2220.0,2220.0,2200.0,2215.0,9136.0
2017-05-30 13:00:00,2215.0,2250.0,2200.0,2240.0,44286.0
2017-05-30 14:00:00,2245.0,2460.0,2240.0,2365.0,2280143.0
2017-05-30 15:00:00,2365.0,2460.0,2335.0,2460.0,793951.0
2017-05-31 09:00:00,2330.0,2355.0,2320.0,2345.0,105255.0
2017-05-31 10:00:00,2330.0,2360.0,2315.0,2330.0,174350.0
2017-05-31 11:00:00,2370.0,2380.0,2330.0,2330.0,141772.0
2017-05-31 12:00:00,2440.0,2450.0,2310.0,2420.0,1173538.0
2017-05-31 13:00:00,2375.0,2410.0,2310.0,2330.0,634753.0
2017-05-31 14:00:00,2415.0,2560.0,2350.0,2375.0,1329308.0
2017-05-31 15:00:00,2325.0,2375.0,2315.0,2370.0,227653.0
2017-06-01 09:00:00,3045.0,3045.0,3045.0,3045.0,84183.0
2017-06-01 10:00:00,3045.0,3045.0,3045.0,3045.0,16057.0
2017-06-01 11:00:00,2900.0,3045.0,2795.0,3045.0,5497055.0
2017-06-01 12:00:00,2350.0,2650.0,2320.0,2620.0,2674269.0
2017-06-01 13:00:00,2895.0,2990.0,2855.0,2890.0,3319616.0
2017-06-01 14:00:00,2620.0,2895.0,2590.0,2890.0,8155726.0
2017-06-01 15:00:00,2890.0,2945.0,2865.0,2900.0,1214544.0
2017-06-02 09:00:00,3120.0,3310.0,2955.0,3125.0,10633930.0
2017-06-02 10:00:00,3130.0,3145.0,2900.0,2920.0,3245367.0
2017-06-02 11:00:00,2910.0,2965.0,2875.0,2940.0,1145191.0
2017-06-02 12:00:00,2935.0,2970.0,2920.0,2945.0,430565.0
2017-06-02 13:00:00,2945.0,2985.0,2920.0,2935.0,812468.0
2017-06-02 14:00:00,2935.0,3005.0,2930.0,2975.0,654477.0
2017-06-02 15:00:00,2975.0,2990.0,2950.0,2950.0,573787.0
2017-06-05 09:00:00,3115.0,3120.0,3005.0,3090.0,1356647.0
2017-06-05 10:00:00,3260.0,3390.0,3090.0,3110.0,3996069.0
2017-06-05 11:00:00,3070.0,3445.0,3050.0,3265.0,7939492.0
2017-06-05 12:00:00,3010.0,3090.0,2915.0,2960.0,2598729.0
2017-06-05 13:00:00,2960.0,3030.0,2950.0,2990.0,439570.0
2017-06-05 14:00:00,3025.0,3075.0,3005.0,3070.0,428512.0
2017-06-05 15:00:00,2990.0,3135.0,2990.0,3025.0,2432912.0
2017-06-07 09:00:00,3080.0,3120.0,2980.0,3065.0,1519191.0
2017-06-07 10:00:00,3060.0,3160.0,3020.0,3090.0,1155896.0
2017-06-07 11:00:00,3090.0,3155.0,3055.0,3065.0,546660.0
2017-06-07 12:00:00,3065.0,3110.0,3050.0,3080.0,220541.0
2017-06-07 13:00:00,3080.0,3160.0,3075.0,3140.0,900726.0
2017-06-07 14:00:00,3140.0,3185.0,3085.0,3090.0,1054930.0
2017-06-07 15:00:00,3090.0,3115.0,3075.0,3095.0,433798.0
2017-06-08 09:00:00,2970.0,2980.0,2970.0,2980.0,166786.0
2017-06-08 10:00:00,2955.0,2970.0,2955.0,2970.0,68577.0
2017-06-08 11:00:00,2925.0,2945.0,2925.0,2945.0,85599.0
2017-06-08 12:00:00,2980.0,2980.0,2980.0,2980.0,254111.0
2017-06-08 13:00:00,2960.0,2960.0,2910.0,2910.0,233178.0
2017-06-08 14:00:00,3010.0,3010.0,2995.0,2995.0,178209.0
2017-06-08 15:00:00,2920.0,2925.0,2920.0,2925.0,165046.0
2017-06-09 09:00:00,2980.0,2985.0,2980.0,2985.0,129092.0
2017-06-09 10:00:00,2985.0,3000.0,2985.0,3000.0,180875.0
2017-06-09 11:00:00,3030.0,3030.0,3010.0,3010.0,81784.0
2017-06-09 12:00:00,3030.0,3045.0,3030.0,3045.0,122203.0
2017-06-09 13:00:00,3030.0,3030.0,3000.0,3000.0,97151.0
2017-06-09 14:00:00,3025.0,3030.0,3025.0,3030.0,67389.0
2017-06-09 15:00:00,2960.0,2990.0,2960.0,2990.0,113116.0
2017-06-12 09:00:00,3020.0,3020.0,3020.0,3020.0,86506.0
2017-06-12 10:00:00,3050.0,3065.0,3050.0,3065.0,103267.0
2017-06-12 11:00:00,3115.0,3130.0,3115.0,3130.0,177131.0
2017-06-12 12:00:00,3130.0,3130.0,3130.0,3130.0,137860.0
2017-06-12 13:00:00,3150.0,3190.0,3150.0,3190.0,172175.0
2017-06-12 14:00:00,3200.0,3200.0,3180.0,3180.0,205597.0
2017-06-12 15:00:00,3130.0,3170.0,3130.0,3170.0,281942.0
2017-06-13 09:00:00,3535.0,3545.0,3340.0,3355.0,1388157.0
2017-06-13 10:00:00,3380.0,3420.0,3350.0,3420.0,531547.0
2017-06-13 11:00:00,3350.0,3470.0,3350.0,3360.0,819753.0
2017-06-13 12:00:00,3515.0,3720.0,3470.0,3530.0,3769453.0
2017-06-13 13:00:00,3440.0,3640.0,3415.0,3620.0,2644922.0
2017-06-13 14:00:00,3620.0,3625.0,3490.0,3515.0,1126608.0
2017-06-13 15:00:00,3200.0,3725.0,3135.0,3440.0,8356174.0
2017-06-14 09:00:00,3405.0,3500.0,3350.0,3360.0,1378065.0
2017-06-14 10:00:00,3360.0,3440.0,3360.0,3390.0,320156.0
2017-06-14 11:00:00,3390.0,3390.0,3305.0,3335.0,350688.0
2017-06-14 12:00:00,3335.0,3340.0,3255.0,3285.0,359439.0
2017-06-14 13:00:00,3285.0,3355.0,3275.0,3295.0,311846.0
2017-06-14 14:00:00,3295.0,3360.0,3270.0,3315.0,298761.0
2017-06-14 15:00:00,3320.0,3370.0,3320.0,3355.0,254580.0
2017-06-15 09:00:00,3610.0,3920.0,3405.0,3495.0,10942667.0
2017-06-15 10:00:00,3260.0,3700.0,3235.0,3615.0,3499740.0
2017-06-15 11:00:00,3490.0,3530.0,3410.0,3530.0,948189.0
2017-06-15 12:00:00,3235.0,3270.0,3210.0,3235.0,163565.0
2017-06-15 13:00:00,3210.0,3260.0,3190.0,3230.0,398440.0
2017-06-15 14:00:00,3395.0,3395.0,3205.0,3205.0,789517.0
2017-06-15 15:00:00,3235.0,3265.0,3210.0,3260.0,127003.0
2017-06-16 09:00:00,3500.0,3600.0,3460.0,3600.0,358058.0
2017-06-16 10:00:00,3575.0,3695.0,3570.0,3630.0,669734.0
2017-06-16 11:00:00,3630.0,3645.0,3470.0,3500.0,819802.0
2017-06-16 12:00:00,3560.0,3600.0,3540.0,3555.0,289322.0
2017-06-16 13:00:00,3550.0,3600.0,3520.0,3565.0,577486.0
2017-06-16 14:00:00,3555.0,3750.0,3555.0,3580.0,2407277.0
2017-06-16 15:00:00,3625.0,3680.0,3500.0,3550.0,2623648.0
2017-06-19 09:00:00,3535.0,3540.0,3340.0,3400.0,780981.0
2017-06-19 10:00:00,3510.0,3600.0,3465.0,3520.0,979022.0
2017-06-19 11:00:00,3510.0,3560.0,3500.0,3530.0,276775.0
2017-06-19 12:00:00,3535.0,3550.0,3500.0,3515.0,194940.0
2017-06-19 13:00:00,3515.0,3565.0,3505.0,3540.0,182232.0
2017-06-19 14:00:00,3540.0,3655.0,3510.0,3550.0,923719.0
2017-06-19 15:00:00,3550.0,3575.0,3505.0,3535.0,330688.0
2017-06-20 09:00:00,3155.0,3165.0,3105.0,3130.0,413252.0
2017-06-20 10:00:00,3145.0,3215.0,3145.0,3165.0,326411.0
2017-06-20 11:00:00,3190.0,3190.0,3115.0,3155.0,322663.0
2017-06-20 12:00:00,3300.0,3400.0,3235.0,3250.0,1060931.0
2017-06-20 13:00:00,3250.0,3250.0,3180.0,3190.0,388574.0
2017-06-20 14:00:00,3255.0,3265.0,3210.0,3250.0,423780.0
2017-06-20 15:00:00,3185.0,3200.0,3140.0,3185.0,447437.0
2017-06-21 09:00:00,3170.0,3295.0,3130.0,3255.0,921737.0
2017-06-21 10:00:00,3250.0,3395.0,3220.0,3245.0,1216905.0
2017-06-21 11:00:00,3245.0,3270.0,3180.0,3195.0,245575.0
2017-06-21 12:00:00,3195.0,3200.0,3120.0,3160.0,306266.0
2017-06-21 13:00:00,3155.0,3210.0,3140.0,3165.0,245248.0
2017-06-21 14:00:00,3160.0,3195.0,3100.0,3120.0,285090.0
2017-06-21 15:00:00,3120.0,3140.0,3065.0,3065.0,327258.0
2017-06-22 09:00:00,2935.0,2940.0,2800.0,2850.0,673232.0
2017-06-22 10:00:00,2935.0,2975.0,2925.0,2935.0,280559.0
2017-06-22 11:00:00,2995.0,3005.0,2920.0,2935.0,602651.0
2017-06-22 12:00:00,3065.0,3110.0,3025.0,3070.0,510528.0
2017-06-22 13:00:00,3150.0,3155.0,3045.0,3075.0,287591.0
2017-06-22 14:00:00,3065.0,3200.0,3040.0,3150.0,755653.0
2017-06-22 15:00:00,3075.0,3075.0,2970.0,2995.0,409680.0
2017-06-23 09:00:00,2860.0,2900.0,2845.0,2895.0,139424.0
2017-06-23 10:00:00,2895.0,2940.0,2880.0,2935.0,193889.0
2017-06-23 11:00:00,2885.0,2890.0,2840.0,2860.0,132422.0
2017-06-23 12:00:00,2870.0,2905.0,2825.0,2885.0,488867.0
2017-06-23 13:00:00,2895.0,2910.0,2870.0,2890.0,152815.0
2017-06-23 14:00:00,2885.0,2980.0,2865.0,2895.0,624427.0
2017-06-23 15:00:00,2885.0,2900.0,2875.0,2885.0,87869.0
2017-06-26 09:00:00,2930.0,2945.0,2870.0,2890.0,382375.0
2017-06-26 10:00:00,2890.0,2935.0,2885.0,2895.0,120599.0
2017-06-26 11:00:00,2895.0,2900.0,2850.0,2880.0,94120.0
2017-06-26 12:00:00,2860.0,2880.0,2805.0,2830.0,176737.0
2017-06-26 13:00:00,2830.0,2840.0,2750.0,2795.0,502511.0
2017-06-26 14:00:00,2795.0,2820.0,2700.0,2705.0,399263.0
2017-06-26 15:00:00,2705.0,2725.0,2640.0,2665.0,530034.0
2017-06-27 09:00:00,2705.0,2730.0,2685.0,2725.0,281334.0
2017-06-27 10:00:00,2690.0,2715.0,2655.0,2705.0,242328.0
2017-06-27 11:00:00,2695.0,2745.0,2680.0,2680.0,207781.0
2017-06-27 12:00:00,2665.0,2720.0,2655.0,2665.0,623833.0
2017-06-27 13:00:00,2790.0,2795.0,2705.0,2720.0,238104.0
2017-06-27 14:00:00,2660.0,2895.0,2635.0,2790.0,2211911.0
2017-06-27 15:00:00,2720.0,2750.0,2695.0,2695.0,203155.0
2017-06-28 09:00:00,2710.0,2770.0,2665.0,2750.0,475121.0
2017-06-28 10:00:00,2750.0,2815.0,2730.0,2755.0,441779.0
2017-06-28 11:00:00,2750.0,2765.0,2715.0,2720.0,117481.0
2017-06-28 12:00:00,2720.0,2735.0,2710.0,2725.0,56135.0
2017-06-28 13:00:00,2725.0,2800.0,2720.0,2750.0,133420.0
2017-06-28 14:00:00,2745.0,2760.0,2715.0,2730.0,148508.0
2017-06-28 15:00:00,2725.0,2755.0,2715.0,2745.0,111985.0
2017-06-29 09:00:00,2815.0,2830.0,2760.0,2775.0,284742.0
2017-06-29 10:00:00,2885.0,2910.0,2790.0,2815.0,635271.0
2017-06-29 11:00:00,2815.0,2845.0,2800.0,2810.0,204856.0
2017-06-29 12:00:00,2900.0,2930.0,2875.0,2910.0,378310.0
2017-06-29 13:00:00,2925.0,3015.0,2860.0,2900.0,2081707.0
2017-06-29 14:00:00,2810.0,2960.0,2775.0,2925.0,2746099.0
2017-06-29 15:00:00,2910.0,2955.0,2860.0,2885.0,566463.0
2017-06-30 09:00:00,2555.0,2570.0,2545.0,2565.0,185901.0
2017-06-30 10:00:00,2605.0,2625.0,2590.0,2595.0,194051.0
2017-06-30 11:00:00,2595.0,2600.0,2535.0,2560.0,487082.0
2017-06-30 12:00:00,2615.0,2630.0,2590.0,2605.0,238937.0
2017-06-30 13:00:00,2645.0,2650.0,2585.0,2620.0,881166.0
2017-06-30 14:00:00,2605.0,2610.0,2595.0,2605.0,96698.0
2017-06-30 15:00:00,2675.0,2700.0,2610.0,2645.0,1061600.0
2017-07-03 09:00:00,2500.0,2505.0,2485.0,2490.0,108127.0
2017-07-03 10:00:00,2560.0,2595.0,2525.0,2535.0,335485.0
2017-07-03 11:00:00,2530.0,2540.0,2510.0,2530.0,164995.0
2017-07-03 12:00:00,2525.0,2545.0,2520.0,2530.0,56417.0
2017-07-03 13:00:00,2530.0,2535.0,2500.0,2515.0,161462.0
2017-07-03 14:00:00,2515.0,2520.0,2475.0,2475.0,133409.0
2017-07-03 15:00:00,2480.0,2520.0,2475.0,2500.0,197202.0
2017-07-04 09:00:00,2505.0,2515.0,2460.0,2470.0,148848.0
2017-07-04 10:00:00,2470.0,2485.0,2470.0,2475.0,66460.0
2017-07-04 11:00:00,2505.0,2535.0,2500.0,2500.0,97045.0
2017-07-04 12:00:00,2505.0,2550.0,2490.0,2510.0,264361.0
2017-07-04 13:00:00,2490.0,2515.0,2490.0,2500.0,28109.0
2017-07-04 14:00:00,2510.0,2515.0,2480.0,2490.0,77530.0
2017-07-04 15:00:00,2500.0,2515.0,2495.0,2510.0,38150.0
2017-07-05 09:00:00,2480.0,2545.0,2480.0,2505.0,211066.0
2017-07-05 10:00:00,2515.0,2575.0,2505.0,2540.0,347001.0
2017-07-05 11:00:00,2540.0,2570.0,2530.0,2550.0,99154.0
2017-07-05 12:00:00,2560.0,2560.0,2540.0,2560.0,31711.0
2017-07-05 13:00:00,2555.0,2710.0,2545.0,2605.0,1693991.0
2017-07-05 14:00:00,2605.0,2610.0,2530.0,2545.0,388174.0
2017-07-05 15:00:00,2540.0,2570.0,2540.0,2560.0,84046.0
