Datetime,Open,High,Low,Close,Volume
2017-05-30 12:00:00,25550.0,25550.0,25500.0,25550.0,1291.0
2017-05-30 13:00:00,25500.0,25500.0,25300.0,25300.0,4254.0
2017-05-30 14:00:00,25300.0,25350.0,25250.0,25250.0,1986.0
2017-05-30 15:00:00,25250.0,25650.0,25250.0,25650.0,3353.0
2017-05-31 09:00:00,25750.0,26100.0,25700.0,26100.0,21193.0
2017-05-31 10:00:00,25750.0,25850.0,25650.0,25750.0,8818.0
2017-05-31 11:00:00,25550.0,25800.0,25550.0,25700.0,4547.0
2017-05-31 12:00:00,25400.0,25750.0,25300.0,25550.0,10187.0
2017-05-31 13:00:00,25500.0,25600.0,25450.0,25500.0,3448.0
2017-05-31 14:00:00,25600.0,25700.0,25450.0,25500.0,10256.0
2017-05-31 15:00:00,25550.0,25650.0,25500.0,25550.0,1836.0
2017-06-01 09:00:00,25900.0,25950.0,25850.0,25950.0,2365.0
2017-06-01 10:00:00,25850.0,25900.0,25800.0,25850.0,6320.0
2017-06-01 11:00:00,25850.0,26000.0,25850.0,25900.0,2075.0
2017-06-01 12:00:00,25700.0,25900.0,25650.0,25900.0,1742.0
2017-06-01 13:00:00,26100.0,26100.0,25700.0,25800.0,3139.0
2017-06-01 14:00:00,25800.0,25950.0,25700.0,25700.0,2308.0
2017-06-01 15:00:00,25900.0,25900.0,25800.0,25850.0,1976.0
2017-06-02 09:00:00,25800.0,25800.0,25500.0,25800.0,5582.0
2017-06-02 10:00:00,25800.0,25800.0,25750.0,25800.0,2436.0
2017-06-02 11:00:00,25750.0,26000.0,25700.0,25950.0,4776.0
2017-06-02 12:00:00,25950.0,26000.0,25850.0,25850.0,3067.0
2017-06-02 13:00:00,25900.0,26050.0,25800.0,25850.0,5263.0
2017-06-02 14:00:00,25850.0,25850.0,25650.0,25800.0,3743.0
2017-06-02 15:00:00,25800.0,25800.0,25350.0,25350.0,8750.0
2017-06-05 09:00:00,25000.0,25050.0,24900.0,25050.0,4206.0
2017-06-05 10:00:00,25150.0,25150.0,24950.0,25000.0,4482.0
2017-06-05 11:00:00,25200.0,25200.0,25050.0,25150.0,2934.0
2017-06-05 12:00:00,25050.0,25250.0,25050.0,25150.0,1268.0
2017-06-05 13:00:00,25100.0,25200.0,25000.0,25050.0,2698.0
2017-06-05 14:00:00,25150.0,25250.0,24950.0,25250.0,10047.0
2017-06-05 15:00:00,25350.0,25800.0,25000.0,25200.0,8730.0
2017-06-07 09:00:00,25200.0,25550.0,24800.0,25300.0,6347.0
2017-06-07 10:00:00,25300.0,25300.0,24900.0,25150.0,6062.0
2017-06-07 11:00:00,25200.0,25200.0,24800.0,25200.0,4461.0
2017-06-07 12:00:00,25200.0,25250.0,24950.0,25150.0,930.0
2017-06-07 13:00:00,25150.0,25300.0,25050.0,25100.0,3220.0
2017-06-07 14:00:00,25100.0,25300.0,24900.0,25250.0,4965.0
2017-06-07 15:00:00,25250.0,25250.0,25000.0,25000.0,3165.0
2017-06-08 09:00:00,25200.0,25400.0,25050.0,25400.0,8658.0
2017-06-08 10:00:00,25050.0,25250.0,24900.0,25200.0,3573.0
2017-06-08 11:00:00,25300.0,25300.0,25000.0,25050.0,2464.0
2017-06-08 12:00:00,25150.0,25400.0,25050.0,25300.0,2044.0
2017-06-08 13:00:00,25150.0,25350.0,25100.0,25250.0,2188.0
2017-06-08 14:00:00,25000.0,25350.0,24950.0,25100.0,6957.0
2017-06-08 15:00:00,24950.0,25400.0,24950.0,25000.0,4118.0
2017-06-09 09:00:00,25500.0,25800.0,25250.0,25350.0,3904.0
2017-06-09 10:00:00,25350.0,25550.0,25000.0,25050.0,4477.0
2017-06-09 11:00:00,25100.0,25350.0,25050.0,25250.0,2946.0
2017-06-09 12:00:00,25300.0,25400.0,24950.0,25350.0,3865.0
2017-06-09 13:00:00,25350.0,25450.0,25250.0,25450.0,1501.0
2017-06-09 14:00:00,25450.0,25450.0,25300.0,25450.0,2859.0
2017-06-09 15:00:00,25450.0,25550.0,25400.0,25550.0,5064.0
2017-06-12 09:00:00,24950.0,25350.0,24950.0,25350.0,2485.0
2017-06-12 10:00:00,25200.0,25200.0,24950.0,25000.0,2523.0
2017-06-12 11:00:00,25000.0,25200.0,24950.0,25200.0,3088.0
2017-06-12 12:00:00,24950.0,25050.0,24900.0,25000.0,9586.0
2017-06-12 13:00:00,25000.0,25050.0,24850.0,24950.0,14762.0
2017-06-12 14:00:00,25500.0,25800.0,24850.0,25000.0,14919.0
2017-06-12 15:00:00,25050.0,25050.0,24950.0,24950.0,2835.0
2017-06-13 09:00:00,25450.0,25450.0,25000.0,25100.0,1977.0
2017-06-13 10:00:00,25100.0,25150.0,25000.0,25100.0,1178.0
2017-06-13 11:00:00,25050.0,25050.0,24800.0,24950.0,7701.0
2017-06-13 12:00:00,24950.0,25350.0,24850.0,25050.0,1895.0
2017-06-13 13:00:00,25050.0,25350.0,25000.0,25200.0,1196.0
2017-06-13 14:00:00,25150.0,25200.0,25000.0,25000.0,2828.0
2017-06-13 15:00:00,25050.0,25150.0,25000.0,25150.0,538.0
2017-06-14 09:00:00,25100.0,25100.0,24950.0,25100.0,3854.0
2017-06-14 10:00:00,25100.0,25150.0,25000.0,25100.0,4786.0
2017-06-14 11:00:00,25000.0,25150.0,24950.0,25100.0,6137.0
2017-06-14 12:00:00,25050.0,25350.0,24800.0,25000.0,3658.0
2017-06-14 13:00:00,25050.0,25050.0,24950.0,25000.0,456.0
2017-06-14 14:00:00,24900.0,25050.0,24900.0,25050.0,4402.0
2017-06-14 15:00:00,25000.0,25000.0,24950.0,25000.0,869.0
2017-06-15 09:00:00,25100.0,28100.0,25050.0,26150.0,89019.0
2017-06-15 10:00:00,26150.0,26600.0,26000.0,26100.0,12652.0
2017-06-15 11:00:00,26150.0,26400.0,25850.0,25850.0,11886.0
2017-06-15 12:00:00,25900.0,25950.0,25550.0,25950.0,3401.0
2017-06-15 13:00:00,25950.0,25950.0,25400.0,25700.0,7140.0
2017-06-15 14:00:00,25650.0,25800.0,25400.0,25650.0,5445.0
2017-06-15 15:00:00,25600.0,25800.0,25550.0,25750.0,2945.0
2017-06-16 09:00:00,25500.0,25750.0,25500.0,25750.0,2003.0
2017-06-16 10:00:00,25700.0,25800.0,25450.0,25450.0,3459.0
2017-06-16 11:00:00,25650.0,25700.0,25300.0,25700.0,2967.0
2017-06-16 12:00:00,25800.0,25900.0,25800.0,25850.0,1414.0
2017-06-16 13:00:00,25500.0,25900.0,25300.0,25850.0,4593.0
2017-06-16 14:00:00,25850.0,26150.0,25050.0,25500.0,5315.0
2017-06-16 15:00:00,25850.0,25850.0,25700.0,25700.0,763.0
2017-06-19 09:00:00,25750.0,26000.0,25100.0,25450.0,12138.0
2017-06-19 10:00:00,25400.0,25400.0,25200.0,25300.0,5960.0
2017-06-19 11:00:00,25300.0,25700.0,25300.0,25700.0,15647.0
2017-06-19 12:00:00,25700.0,25750.0,25500.0,25600.0,7115.0
2017-06-19 13:00:00,25500.0,25700.0,25500.0,25550.0,3079.0
2017-06-19 14:00:00,25600.0,25750.0,25550.0,25750.0,7889.0
2017-06-19 15:00:00,25700.0,25800.0,25650.0,25700.0,11013.0
2017-06-20 09:00:00,25200.0,25350.0,25050.0,25050.0,9888.0
2017-06-20 10:00:00,25000.0,25300.0,25000.0,25000.0,3995.0
2017-06-20 11:00:00,25350.0,25350.0,25150.0,25200.0,4257.0
2017-06-20 12:00:00,25800.0,26000.0,25300.0,25400.0,5821.0
2017-06-20 13:00:00,25400.0,25450.0,25400.0,25450.0,391.0
2017-06-20 14:00:00,25400.0,25550.0,25200.0,25500.0,4215.0
2017-06-20 15:00:00,25450.0,25450.0,25350.0,25350.0,1120.0
2017-06-21 09:00:00,24800.0,25000.0,24300.0,24500.0,16328.0
2017-06-21 10:00:00,24500.0,24900.0,24500.0,24850.0,4017.0
2017-06-21 11:00:00,24850.0,24850.0,24800.0,24800.0,975.0
2017-06-21 12:00:00,24800.0,24850.0,24650.0,24650.0,5881.0
2017-06-21 13:00:00,24650.0,24700.0,24500.0,24500.0,6997.0
2017-06-21 14:00:00,24550.0,24650.0,24500.0,24600.0,4598.0
2017-06-21 15:00:00,24650.0,24850.0,24650.0,24700.0,2776.0
2017-06-22 09:00:00,24350.0,24400.0,24300.0,24400.0,3649.0
2017-06-22 10:00:00,24300.0,24500.0,24300.0,24400.0,4481.0
2017-06-22 11:00:00,24200.0,24350.0,24150.0,24350.0,3214.0
2017-06-22 12:00:00,24200.0,24650.0,24000.0,24350.0,19920.0
2017-06-22 13:00:00,24550.0,24550.0,24300.0,24300.0,2462.0
2017-06-22 14:00:00,24350.0,24600.0,24250.0,24600.0,2411.0
2017-06-22 15:00:00,24300.0,24300.0,24150.0,24150.0,3483.0
2017-06-23 09:00:00,24300.0,24550.0,24300.0,24450.0,4624.0
2017-06-23 10:00:00,24400.0,24450.0,24350.0,24450.0,2497.0
2017-06-23 11:00:00,24250.0,24500.0,24250.0,24300.0,4060.0
2017-06-23 12:00:00,24250.0,24500.0,24000.0,24400.0,7883.0
2017-06-23 13:00:00,24800.0,24800.0,24350.0,24350.0,1766.0
2017-06-23 14:00:00,24350.0,24450.0,24250.0,24400.0,3674.0
2017-06-23 15:00:00,24400.0,24400.0,24200.0,24250.0,3114.0
2017-06-26 09:00:00,24550.0,24700.0,24500.0,24600.0,3798.0
2017-06-26 10:00:00,24500.0,24600.0,24000.0,24350.0,3848.0
2017-06-26 11:00:00,24150.0,24400.0,24150.0,24250.0,1519.0
2017-06-26 12:00:00,24200.0,24350.0,24150.0,24250.0,3475.0
2017-06-26 13:00:00,24250.0,24350.0,24200.0,24250.0,2679.0
2017-06-26 14:00:00,24250.0,24300.0,23850.0,24250.0,11433.0
2017-06-26 15:00:00,24250.0,24250.0,23750.0,24000.0,4634.0
2017-06-27 09:00:00,23500.0,23600.0,23400.0,23600.0,10021.0
2017-06-27 10:00:00,23500.0,23500.0,23350.0,23500.0,6958.0
2017-06-27 11:00:00,23850.0,23850.0,23450.0,23500.0,5957.0
2017-06-27 12:00:00,23500.0,23750.0,23450.0,23650.0,2223.0
2017-06-27 13:00:00,23500.0,23800.0,23450.0,23500.0,5393.0
2017-06-27 14:00:00,24300.0,24300.0,23450.0,23450.0,7677.0
2017-06-27 15:00:00,23650.0,23850.0,23650.0,23850.0,1639.0
2017-06-28 09:00:00,23950.0,23950.0,23300.0,23400.0,2286.0
2017-06-28 10:00:00,23450.0,23600.0,23400.0,23500.0,2185.0
2017-06-28 11:00:00,23500.0,23550.0,23350.0,23400.0,2286.0
2017-06-28 12:00:00,23400.0,23450.0,23350.0,23450.0,2080.0
2017-06-28 13:00:00,23450.0,23450.0,23300.0,23300.0,1360.0
2017-06-28 14:00:00,23300.0,23650.0,23300.0,23500.0,6677.0
2017-06-28 15:00:00,23450.0,23600.0,23400.0,23600.0,2614.0
2017-06-29 09:00:00,24300.0,24350.0,24150.0,24350.0,2751.0
2017-06-29 10:00:00,24400.0,25000.0,24400.0,25000.0,10342.0
2017-06-29 11:00:00,24250.0,24350.0,23900.0,24350.0,6195.0
2017-06-29 12:00:00,23600.0,23900.0,23450.0,23800.0,2614.0
2017-06-29 13:00:00,23850.0,24100.0,23700.0,24050.0,6822.0
2017-06-29 14:00:00,23750.0,23850.0,23600.0,23850.0,2347.0
2017-06-29 15:00:00,24050.0,24450.0,23950.0,24350.0,4871.0
2017-06-30 09:00:00,25100.0,25200.0,24150.0,24450.0,4851.0
2017-06-30 10:00:00,24500.0,24550.0,24350.0,24550.0,1604.0
2017-06-30 11:00:00,24550.0,24850.0,24500.0,24850.0,2251.0
2017-06-30 12:00:00,24850.0,24900.0,24800.0,24850.0,2207.0
2017-06-30 13:00:00,24800.0,24900.0,24750.0,24850.0,3831.0
2017-06-30 14:00:00,24800.0,24850.0,24500.0,24700.0,7229.0
2017-06-30 15:00:00,24600.0,24850.0,24500.0,24850.0,2674.0
2017-07-03 09:00:00,24350.0,24600.0,24250.0,24450.0,2320.0
2017-07-03 10:00:00,24300.0,24400.0,24100.0,24400.0,5842.0
2017-07-03 11:00:00,24450.0,24500.0,24250.0,24300.0,2609.0
2017-07-03 12:00:00,25000.0,25000.0,24500.0,24550.0,7235.0
2017-07-03 13:00:00,24450.0,24500.0,24400.0,24400.0,1770.0
2017-07-03 14:00:00,24500.0,24700.0,24300.0,24450.0,3750.0
2017-07-03 15:00:00,24400.0,24550.0,24350.0,24450.0,2122.0
2017-07-04 09:00:00,24350.0,24400.0,24200.0,24350.0,4347.0
2017-07-04 10:00:00,24400.0,24400.0,24250.0,24250.0,1522.0
2017-07-04 11:00:00,24300.0,24350.0,24200.0,24350.0,2111.0
2017-07-04 12:00:00,24300.0,24300.0,24250.0,24300.0,1502.0
2017-07-04 13:00:00,24350.0,24350.0,24200.0,24300.0,735.0
2017-07-04 14:00:00,24200.0,24350.0,24000.0,24350.0,3642.0
2017-07-04 15:00:00,24200.0,24600.0,23900.0,24150.0,2287.0
2017-07-05 09:00:00,24250.0,24300.0,24000.0,24250.0,1754.0
2017-07-05 10:00:00,24300.0,24300.0,24100.0,24150.0,742.0
2017-07-05 11:00:00,24100.0,24100.0,23950.0,23950.0,4423.0
2017-07-05 12:00:00,24000.0,24050.0,24000.0,24000.0,1512.0
2017-07-05 13:00:00,24000.0,24200.0,23900.0,24200.0,3626.0
2017-07-05 14:00:00,24150.0,24150.0,24000.0,24000.0,870.0
2017-07-05 15:00:00,24000.0,24050.0,23950.0,24000.0,965.0
2017-07-06 09:00:00,23800.0,23900.0,23600.0,23600.0,3963.0
2017-07-06 10:00:00,23700.0,23900.0,23600.0,23900.0,3515.0
2017-07-06 11:00:00,23800.0,23800.0,23500.0,23750.0,2704.0
2017-07-06 12:00:00,23950.0,24000.0,23500.0,23950.0,7783.0
2017-07-06 13:00:00,23900.0,24100.0,23900.0,24000.0,1533.0
2017-07-06 14:00:00,24100.0,24100.0,23750.0,23900.0,4222.0
2017-07-06 15:00:00,23950.0,24000.0,23600.0,23800.0,4291.0
2017-07-07 09:00:00,23600.0,24050.0,23600.0,23900.0,1650.0
2017-07-07 10:00:00,23900.0,24150.0,23850.0,24000.0,1262.0
2017-07-07 11:00:00,24000.0,24000.0,23900.0,23950.0,1884.0
2017-07-07 12:00:00,23950.0,24150.0,23950.0,24150.0,3575.0
2017-07-07 13:00:00,24150.0,24550.0,24100.0,24550.0,7661.0
2017-07-07 14:00:00,24550.0,24800.0,24550.0,24650.0,4915.0
2017-07-07 15:00:00,24650.0,24750.0,24600.0,24750.0,6327.0
2017-07-10 09:00:00,24500.0,24600.0,24500.0,24500.0,2121.0
2017-07-10 10:00:00,24500.0,24550.0,24400.0,24550.0,3427.0
2017-07-10 11:00:00,24600.0,24600.0,24350.0,24500.0,3542.0
2017-07-10 12:00:00,24750.0,25000.0,24550.0,24800.0,7424.0
2017-07-10 13:00:00,24700.0,24700.0,24350.0,24700.0,5736.0
2017-07-10 14:00:00,24800.0,24800.0,24700.0,24800.0,242.0
2017-07-10 15:00:00,24700.0,24700.0,24500.0,24700.0,18.0
2017-07-11 09:00:00,24550.0,24550.0,24400.0,24550.0,1352.0
2017-07-11 10:00:00,24500.0,24900.0,24500.0,24550.0,2236.0
2017-07-11 11:00:00,24550.0,24550.0,24450.0,24500.0,950.0
2017-07-11 12:00:00,24500.0,24550.0,24450.0,24450.0,889.0
2017-07-11 13:00:00,24500.0,24550.0,24400.0,24500.0,3136.0
2017-07-11 14:00:00,24500.0,24550.0,24000.0,24400.0,7626.0
2017-07-11 15:00:00,24300.0,24450.0,24250.0,24450.0,2109.0
2017-07-12 09:00:00,24650.0,24800.0,24650.0,24800.0,2925.0
2017-07-12 10:00:00,24650.0,24700.0,24600.0,24700.0,3942.0
2017-07-12 11:00:00,24650.0,24650.0,24600.0,24650.0,2541.0
2017-07-12 12:00:00,24450.0,24850.0,24250.0,24450.0,768.0
2017-07-12 13:00:00,24500.0,24600.0,24500.0,24600.0,593.0
2017-07-12 14:00:00,24450.0,24500.0,24150.0,24500.0,1606.0
2017-07-12 15:00:00,24600.0,24650.0,24450.0,24650.0,4681.0
2017-07-13 09:00:00,24450.0,24700.0,24300.0,24500.0,3572.0
2017-07-13 10:00:00,24650.0,24750.0,24300.0,24450.0,5426.0
2017-07-13 11:00:00,24500.0,24800.0,24500.0,24800.0,3202.0
2017-07-13 12:00:00,24900.0,24950.0,24450.0,24800.0,2557.0
2017-07-13 13:00:00,24800.0,24950.0,24750.0,24950.0,3179.0
2017-07-13 14:00:00,24800.0,24800.0,24500.0,24650.0,1497.0
2017-07-13 15:00:00,25000.0,25000.0,24500.0,24800.0,8213.0
2017-07-14 09:00:00,25350.0,25350.0,25250.0,25300.0,4540.0
2017-07-14 10:00:00,25500.0,25500.0,25250.0,25350.0,4810.0
2017-07-14 11:00:00,25300.0,25500.0,25200.0,25500.0,6920.0
2017-07-14 12:00:00,24800.0,24950.0,24700.0,24750.0,3440.0
2017-07-14 13:00:00,24800.0,24800.0,24750.0,24750.0,2068.0
2017-07-14 14:00:00,24750.0,24800.0,24550.0,24800.0,6908.0
2017-07-14 15:00:00,24750.0,25400.0,24750.0,25300.0,19246.0
2017-07-17 09:00:00,25200.0,25400.0,24900.0,24950.0,8471.0
2017-07-17 10:00:00,24950.0,25350.0,24950.0,25300.0,1652.0
2017-07-17 11:00:00,25300.0,25350.0,24950.0,25350.0,4978.0
2017-07-17 12:00:00,25350.0,25650.0,25350.0,25650.0,9011.0
2017-07-17 13:00:00,25650.0,27350.0,25600.0,26250.0,33945.0
2017-07-17 14:00:00,26200.0,26650.0,26000.0,26650.0,26073.0
2017-07-17 15:00:00,26650.0,26650.0,26000.0,26650.0,20927.0
2017-07-18 09:00:00,29100.0,29150.0,28750.0,29000.0,8726.0
2017-07-18 10:00:00,28550.0,29300.0,28400.0,29100.0,21539.0
2017-07-18 11:00:00,28800.0,31500.0,28200.0,28550.0,129265.0
2017-07-18 12:00:00,26350.0,27950.0,26350.0,27400.0,45219.0
2017-07-18 13:00:00,27850.0,28500.0,27750.0,28300.0,38872.0
2017-07-18 14:00:00,27400.0,27900.0,27300.0,27800.0,23564.0
2017-07-18 15:00:00,28300.0,28850.0,28100.0,28800.0,20480.0
2017-07-19 09:00:00,28300.0,28450.0,27900.0,28450.0,18598.0
2017-07-19 10:00:00,28450.0,28500.0,27900.0,27900.0,12516.0
2017-07-19 11:00:00,28800.0,28800.0,28050.0,28300.0,28875.0
2017-07-19 12:00:00,28900.0,29000.0,28600.0,28800.0,12808.0
2017-07-19 13:00:00,28250.0,28900.0,28250.0,28900.0,9495.0
2017-07-19 14:00:00,29350.0,29450.0,28300.0,28300.0,41429.0
2017-07-19 15:00:00,29450.0,29850.0,29000.0,29350.0,25229.0
2017-07-20 09:00:00,28200.0,28750.0,28000.0,28700.0,15655.0
2017-07-20 10:00:00,28700.0,28800.0,28450.0,28650.0,7506.0
2017-07-20 11:00:00,28650.0,28650.0,28450.0,28600.0,3924.0
2017-07-20 12:00:00,28600.0,28650.0,28550.0,28600.0,3743.0
2017-07-20 13:00:00,28600.0,28700.0,28600.0,28650.0,5547.0
2017-07-20 14:00:00,28650.0,28950.0,28600.0,28800.0,11849.0
2017-07-20 15:00:00,28800.0,28800.0,28550.0,28550.0,2044.0
2017-07-21 09:00:00,30000.0,30250.0,30000.0,30200.0,18312.0
2017-07-21 10:00:00,29950.0,30200.0,29950.0,30000.0,25168.0
2017-07-21 11:00:00,29750.0,30050.0,29600.0,29900.0,24261.0
2017-07-21 12:00:00,28900.0,29850.0,28500.0,29600.0,48164.0
2017-07-21 13:00:00,29600.0,30100.0,29550.0,30100.0,34493.0
2017-07-21 14:00:00,29600.0,29650.0,29400.0,29600.0,8850.0
2017-07-21 15:00:00,30100.0,30150.0,29750.0,29750.0,26396.0
2017-07-24 09:00:00,30500.0,30550.0,30300.0,30500.0,7084.0
2017-07-24 10:00:00,30900.0,30950.0,30700.0,30850.0,16366.0
2017-07-24 11:00:00,30850.0,30900.0,30000.0,30500.0,13501.0
2017-07-24 12:00:00,30150.0,30250.0,30000.0,30250.0,8278.0
2017-07-24 13:00:00,30250.0,30950.0,30250.0,30900.0,11044.0
2017-07-24 14:00:00,30250.0,30300.0,30000.0,30150.0,5163.0
2017-07-24 15:00:00,30200.0,30350.0,29200.0,30250.0,27672.0
2017-07-25 09:00:00,30150.0,30150.0,30000.0,30100.0,7916.0
2017-07-25 10:00:00,30300.0,30300.0,30100.0,30200.0,7902.0
2017-07-25 11:00:00,30200.0,30300.0,30150.0,30300.0,4367.0
2017-07-25 12:00:00,29950.0,29950.0,29800.0,29900.0,5663.0
2017-07-25 13:00:00,30600.0,30600.0,29700.0,29900.0,20623.0
2017-07-25 14:00:00,30500.0,30800.0,30350.0,30600.0,11027.0
2017-07-25 15:00:00,29850.0,30450.0,29850.0,30200.0,13543.0
2017-07-26 09:00:00,30450.0,30450.0,29950.0,30000.0,8164.0
2017-07-26 10:00:00,30050.0,30100.0,29600.0,29950.0,11585.0
2017-07-26 11:00:00,29900.0,29950.0,29450.0,29650.0,9269.0
2017-07-26 12:00:00,29650.0,29700.0,29100.0,29200.0,6635.0
2017-07-26 13:00:00,29250.0,29700.0,29250.0,29400.0,5775.0
2017-07-26 14:00:00,29400.0,29500.0,28550.0,28850.0,17690.0
2017-07-26 15:00:00,28850.0,28900.0,28250.0,28600.0,9285.0
2017-07-27 09:00:00,28650.0,28800.0,28500.0,28500.0,4738.0
2017-07-27 10:00:00,28750.0,28750.0,28500.0,28650.0,6396.0
2017-07-27 11:00:00,28900.0,28900.0,28650.0,28750.0,7035.0
2017-07-27 12:00:00,28700.0,29300.0,28700.0,29050.0,8627.0
2017-07-27 13:00:00,28650.0,28900.0,28550.0,28850.0,2401.0
2017-07-27 14:00:00,29000.0,29050.0,28300.0,28650.0,7164.0
2017-07-27 15:00:00,28850.0,28900.0,28750.0,28900.0,3280.0
2017-07-28 09:00:00,29200.0,29700.0,29100.0,29400.0,19101.0
2017-07-28 10:00:00,29300.0,29300.0,29150.0,29200.0,10010.0
2017-07-28 11:00:00,29400.0,29550.0,29350.0,29350.0,8803.0
2017-07-28 12:00:00,28900.0,29400.0,28900.0,29350.0,6218.0
2017-07-28 13:00:00,28850.0,29050.0,28700.0,28950.0,9613.0
2017-07-28 14:00:00,28900.0,29600.0,28650.0,28950.0,23697.0
2017-07-28 15:00:00,29350.0,29350.0,29100.0,29300.0,4336.0
2017-07-31 09:00:00,29400.0,29950.0,29350.0,29700.0,10051.0
2017-07-31 10:00:00,29700.0,29750.0,29150.0,29600.0,5673.0
2017-07-31 11:00:00,29550.0,29650.0,29400.0,29600.0,1091.0
2017-07-31 12:00:00,29600.0,29750.0,29600.0,29650.0,1979.0
2017-07-31 13:00:00,29600.0,29650.0,29500.0,29550.0,3035.0
2017-07-31 14:00:00,29500.0,29550.0,29400.0,29400.0,3084.0
2017-07-31 15:00:00,29350.0,29550.0,29300.0,29550.0,5484.0
2017-08-01 09:00:00,29350.0,29500.0,29100.0,29500.0,6342.0
2017-08-01 10:00:00,29500.0,29500.0,29350.0,29350.0,5616.0
2017-08-01 11:00:00,29450.0,29500.0,29150.0,29500.0,4162.0
2017-08-01 12:00:00,29350.0,29500.0,29250.0,29400.0,4983.0
2017-08-01 13:00:00,29500.0,29550.0,29200.0,29450.0,3972.0
2017-08-01 14:00:00,29250.0,29500.0,29150.0,29500.0,4090.0
2017-08-01 15:00:00,29400.0,29550.0,29200.0,29450.0,3887.0
2017-08-02 09:00:00,29550.0,29650.0,29150.0,29500.0,10612.0
2017-08-02 10:00:00,29500.0,29550.0,29250.0,29300.0,6508.0
2017-08-02 11:00:00,29400.0,29800.0,29400.0,29800.0,13307.0
2017-08-02 12:00:00,29800.0,30700.0,29800.0,30700.0,28985.0
2017-08-02 13:00:00,30700.0,31200.0,30600.0,31150.0,24240.0
2017-08-02 14:00:00,31150.0,31600.0,31100.0,31400.0,22532.0
2017-08-02 15:00:00,31400.0,31850.0,31400.0,31800.0,20181.0
2017-08-03 09:00:00,31700.0,31800.0,30300.0,30550.0,27158.0
2017-08-03 10:00:00,30500.0,30550.0,29600.0,29600.0,11308.0
2017-08-03 11:00:00,31750.0,31900.0,31650.0,31700.0,3553.0
2017-08-03 12:00:00,31500.0,31950.0,31500.0,31800.0,9110.0
2017-08-03 13:00:00,31800.0,31800.0,31450.0,31600.0,7561.0
2017-08-03 14:00:00,31650.0,32000.0,31500.0,31800.0,14385.0
2017-08-03 15:00:00,31850.0,32500.0,31000.0,31500.0,20857.0
2017-08-04 09:00:00,30000.0,30450.0,29450.0,29850.0,17801.0
2017-08-04 10:00:00,29850.0,30050.0,29600.0,29800.0,7076.0
2017-08-04 11:00:00,29800.0,29950.0,29450.0,29700.0,10205.0
2017-08-04 12:00:00,29700.0,29700.0,29450.0,29600.0,6889.0
2017-08-04 13:00:00,29600.0,29700.0,29000.0,29450.0,11138.0
2017-08-04 14:00:00,29450.0,29450.0,29100.0,29250.0,7433.0
2017-08-04 15:00:00,29250.0,29300.0,29000.0,29300.0,2723.0
2017-08-07 09:00:00,29100.0,29300.0,29050.0,29250.0,2418.0
2017-08-07 10:00:00,29250.0,29400.0,29000.0,29050.0,4422.0
2017-08-07 11:00:00,29200.0,29450.0,29200.0,29250.0,2543.0
2017-08-07 12:00:00,29100.0,29450.0,29050.0,29350.0,4165.0
2017-08-07 13:00:00,28850.0,29650.0,28850.0,29200.0,7747.0
2017-08-07 14:00:00,29300.0,29400.0,28550.0,28850.0,7966.0
2017-08-07 15:00:00,29300.0,29300.0,29100.0,29250.0,2648.0
2017-08-08 09:00:00,29250.0,29600.0,29000.0,29400.0,11571.0
2017-08-08 10:00:00,29400.0,29450.0,29100.0,29250.0,1588.0
2017-08-08 11:00:00,29250.0,29350.0,29100.0,29250.0,5857.0
2017-08-08 12:00:00,29250.0,29300.0,29150.0,29300.0,1448.0
2017-08-08 13:00:00,29300.0,29500.0,29250.0,29250.0,2744.0
2017-08-08 14:00:00,29250.0,29350.0,29200.0,29350.0,2725.0
2017-08-08 15:00:00,29350.0,29450.0,29200.0,29450.0,5499.0
2017-08-09 09:00:00,28750.0,28850.0,28500.0,28500.0,4683.0
2017-08-09 10:00:00,28500.0,28650.0,28200.0,28650.0,8580.0
2017-08-09 11:00:00,28600.0,28800.0,28500.0,28750.0,5671.0
2017-08-09 12:00:00,28850.0,28850.0,28500.0,28600.0,10437.0
2017-08-09 13:00:00,29100.0,29250.0,28650.0,28700.0,10208.0
2017-08-09 14:00:00,28950.0,28950.0,28750.0,28850.0,2725.0
2017-08-09 15:00:00,28600.0,28600.0,28450.0,28450.0,1481.0
2017-08-10 09:00:00,28600.0,28750.0,28400.0,28450.0,7240.0
2017-08-10 10:00:00,28450.0,28450.0,27800.0,27950.0,12519.0
2017-08-10 11:00:00,27950.0,28000.0,27550.0,28000.0,10888.0
2017-08-10 12:00:00,28000.0,28300.0,27850.0,28300.0,8455.0
2017-08-10 13:00:00,28300.0,28600.0,27800.0,28500.0,7003.0
2017-08-10 14:00:00,28500.0,28800.0,28500.0,28650.0,5150.0
2017-08-10 15:00:00,28750.0,29100.0,28500.0,29100.0,11933.0
2017-08-11 09:00:00,28700.0,28800.0,28550.0,28550.0,2683.0
2017-08-11 10:00:00,28700.0,28750.0,28650.0,28700.0,1031.0
2017-08-11 11:00:00,28650.0,28850.0,28650.0,28650.0,7437.0
2017-08-11 12:00:00,28650.0,28700.0,28400.0,28650.0,3189.0
2017-08-11 13:00:00,28700.0,28950.0,28700.0,28700.0,2228.0
2017-08-11 14:00:00,29000.0,29000.0,28200.0,29000.0,8230.0
2017-08-11 15:00:00,28700.0,28800.0,28500.0,28650.0,8887.0
