Datetime,Open,High,Low,Close,Volume
2017-01-31 14:00:00,5730.0,5750.0,5730.0,5750.0,3959.0
2017-01-31 15:00:00,5740.0,5750.0,5720.0,5750.0,6644.0
2017-02-01 09:00:00,5870.0,5870.0,5840.0,5850.0,4982.0
2017-02-01 10:00:00,5900.0,5920.0,5880.0,5920.0,10054.0
2017-02-01 11:00:00,5850.0,5900.0,5850.0,5900.0,4743.0
2017-02-01 12:00:00,5860.0,5880.0,5860.0,5870.0,1242.0
2017-02-01 13:00:00,5830.0,5900.0,5830.0,5850.0,4348.0
2017-02-01 14:00:00,5850.0,5900.0,5840.0,5860.0,2644.0
2017-02-01 15:00:00,5750.0,5920.0,5750.0,5800.0,26720.0
2017-02-02 09:00:00,5840.0,5900.0,5740.0,5810.0,49871.0
2017-02-02 10:00:00,5830.0,5890.0,5820.0,5860.0,5477.0
2017-02-02 11:00:00,5860.0,5900.0,5850.0,5850.0,6944.0
2017-02-02 12:00:00,5850.0,5850.0,5840.0,5840.0,3552.0
2017-02-02 13:00:00,5840.0,5860.0,5830.0,5850.0,3850.0
2017-02-02 14:00:00,5840.0,5900.0,5840.0,5860.0,6291.0
2017-02-02 15:00:00,5860.0,5860.0,5800.0,5820.0,7244.0
2017-02-03 09:00:00,5760.0,5790.0,5740.0,5770.0,10615.0
2017-02-03 10:00:00,5780.0,5790.0,5760.0,5760.0,5956.0
2017-02-03 11:00:00,5750.0,5770.0,5730.0,5760.0,4404.0
2017-02-03 12:00:00,5790.0,5830.0,5790.0,5810.0,1338.0
2017-02-03 13:00:00,5770.0,5830.0,5760.0,5790.0,4096.0
2017-02-03 14:00:00,5760.0,5850.0,5750.0,5770.0,24455.0
2017-02-03 15:00:00,5810.0,5840.0,5770.0,5800.0,7710.0
2017-02-06 09:00:00,5920.0,5980.0,5910.0,5980.0,12582.0
2017-02-06 10:00:00,5840.0,5870.0,5820.0,5860.0,4321.0
2017-02-06 11:00:00,5860.0,5940.0,5860.0,5920.0,18475.0
2017-02-06 12:00:00,5860.0,5880.0,5840.0,5850.0,5135.0
2017-02-06 13:00:00,5830.0,5870.0,5780.0,5870.0,4462.0
2017-02-06 14:00:00,5850.0,5860.0,5840.0,5840.0,3349.0
2017-02-06 15:00:00,5670.0,5850.0,5670.0,5840.0,29668.0
2017-02-07 09:00:00,5880.0,5920.0,5880.0,5900.0,8594.0
2017-02-07 10:00:00,6000.0,6040.0,5940.0,5960.0,28707.0
2017-02-07 11:00:00,5940.0,5950.0,5860.0,5920.0,15553.0
2017-02-07 12:00:00,5920.0,5930.0,5860.0,5930.0,5327.0
2017-02-07 13:00:00,5910.0,5930.0,5870.0,5900.0,3472.0
2017-02-07 14:00:00,5900.0,5910.0,5870.0,5870.0,1648.0
2017-02-07 15:00:00,5890.0,5890.0,5840.0,5850.0,12989.0
2017-02-08 09:00:00,5810.0,5830.0,5770.0,5780.0,8783.0
2017-02-08 10:00:00,5800.0,6010.0,5780.0,5920.0,43528.0
2017-02-08 11:00:00,5800.0,5820.0,5800.0,5820.0,2617.0
2017-02-08 12:00:00,5890.0,5950.0,5850.0,5850.0,9714.0
2017-02-08 13:00:00,5800.0,5820.0,5780.0,5800.0,2499.0
2017-02-08 14:00:00,5850.0,5850.0,5780.0,5810.0,6235.0
2017-02-08 15:00:00,5790.0,5810.0,5770.0,5800.0,3578.0
2017-02-09 09:00:00,5970.0,5970.0,5900.0,5900.0,10152.0
2017-02-09 10:00:00,5920.0,5920.0,5850.0,5860.0,6001.0
2017-02-09 11:00:00,5860.0,5900.0,5850.0,5890.0,2659.0
2017-02-09 12:00:00,5890.0,5900.0,5870.0,5870.0,2652.0
2017-02-09 13:00:00,5860.0,5890.0,5850.0,5890.0,5146.0
2017-02-09 14:00:00,5890.0,5890.0,5860.0,5890.0,4049.0
2017-02-09 15:00:00,5880.0,5980.0,5880.0,5980.0,17228.0
2017-02-10 09:00:00,6060.0,6090.0,6020.0,6080.0,22254.0
2017-02-10 10:00:00,6010.0,6070.0,6010.0,6070.0,28315.0
2017-02-10 11:00:00,5960.0,6010.0,5960.0,6000.0,6731.0
2017-02-10 12:00:00,6010.0,6060.0,5920.0,5970.0,28411.0
2017-02-10 13:00:00,5940.0,5980.0,5940.0,5980.0,4749.0
2017-02-10 14:00:00,5970.0,5980.0,5940.0,5940.0,5024.0
2017-02-10 15:00:00,5960.0,5980.0,5950.0,5970.0,2960.0
2017-02-13 09:00:00,5950.0,5970.0,5890.0,5960.0,11164.0
2017-02-13 10:00:00,5960.0,5990.0,5960.0,5970.0,3857.0
2017-02-13 11:00:00,5980.0,6000.0,5910.0,5930.0,16735.0
2017-02-13 12:00:00,6020.0,6100.0,6020.0,6040.0,12358.0
2017-02-13 13:00:00,6010.0,6010.0,5960.0,5970.0,7612.0
2017-02-13 14:00:00,6050.0,6060.0,5960.0,6020.0,17969.0
2017-02-13 15:00:00,5980.0,6010.0,5960.0,5980.0,8849.0
2017-02-14 09:00:00,5990.0,5990.0,5880.0,5930.0,6924.0
2017-02-14 10:00:00,5930.0,5940.0,5820.0,5910.0,18237.0
2017-02-14 11:00:00,5910.0,5920.0,5880.0,5900.0,3029.0
2017-02-14 12:00:00,5900.0,5930.0,5880.0,5880.0,3405.0
2017-02-14 13:00:00,5880.0,5880.0,5790.0,5810.0,12600.0
2017-02-14 14:00:00,5810.0,5840.0,5780.0,5840.0,11429.0
2017-02-14 15:00:00,5840.0,5880.0,5790.0,5880.0,13988.0
2017-02-15 09:00:00,5940.0,6030.0,5940.0,6030.0,36751.0
2017-02-15 10:00:00,5950.0,5950.0,5900.0,5950.0,26040.0
2017-02-15 11:00:00,5960.0,5960.0,5930.0,5940.0,4339.0
2017-02-15 12:00:00,5850.0,5950.0,5820.0,5950.0,7855.0
2017-02-15 13:00:00,5930.0,5980.0,5920.0,5960.0,7979.0
2017-02-15 14:00:00,5920.0,5950.0,5890.0,5950.0,6884.0
2017-02-15 15:00:00,5960.0,5960.0,5940.0,5960.0,2977.0
2017-02-16 09:00:00,6520.0,7140.0,6280.0,6870.0,2543084.0
2017-02-16 10:00:00,6880.0,7090.0,6570.0,6640.0,884584.0
2017-02-16 11:00:00,6640.0,6740.0,6450.0,6500.0,377106.0
2017-02-16 12:00:00,6500.0,6540.0,6340.0,6410.0,242766.0
2017-02-16 13:00:00,6410.0,6530.0,6340.0,6360.0,197298.0
2017-02-16 14:00:00,6350.0,6380.0,6080.0,6100.0,286253.0
2017-02-16 15:00:00,6110.0,6150.0,6070.0,6090.0,107522.0
2017-02-17 09:00:00,6110.0,6140.0,6090.0,6090.0,37740.0
2017-02-17 10:00:00,6030.0,6090.0,6030.0,6030.0,16439.0
2017-02-17 11:00:00,6050.0,6120.0,6030.0,6120.0,37193.0
2017-02-17 12:00:00,6010.0,6040.0,6000.0,6020.0,28046.0
2017-02-17 13:00:00,6050.0,6080.0,6010.0,6030.0,40489.0
2017-02-17 14:00:00,6080.0,6080.0,5940.0,6040.0,162137.0
2017-02-17 15:00:00,6020.0,6040.0,6000.0,6030.0,20911.0
2017-02-20 09:00:00,6400.0,6440.0,6240.0,6240.0,200126.0
2017-02-20 10:00:00,6060.0,6110.0,6050.0,6110.0,16300.0
2017-02-20 11:00:00,6100.0,6670.0,6100.0,6400.0,1198346.0
2017-02-20 12:00:00,6070.0,6100.0,6050.0,6060.0,9245.0
2017-02-20 13:00:00,6080.0,6080.0,6010.0,6080.0,32591.0
2017-02-20 14:00:00,6070.0,6070.0,6030.0,6050.0,14318.0
2017-02-20 15:00:00,6140.0,6140.0,6060.0,6080.0,37764.0
2017-02-21 09:00:00,6250.0,6260.0,6230.0,6230.0,23603.0
2017-02-21 10:00:00,6310.0,6330.0,6170.0,6260.0,108952.0
2017-02-21 11:00:00,6260.0,6320.0,6230.0,6250.0,36962.0
2017-02-21 12:00:00,6260.0,6300.0,6240.0,6290.0,13962.0
2017-02-21 13:00:00,6270.0,6300.0,6250.0,6280.0,8822.0
2017-02-21 14:00:00,6270.0,6290.0,6240.0,6240.0,19831.0
2017-02-21 15:00:00,6240.0,6270.0,6230.0,6250.0,18703.0
2017-02-22 09:00:00,6190.0,6230.0,6170.0,6200.0,11864.0
2017-02-22 10:00:00,6200.0,6210.0,6170.0,6170.0,15204.0
2017-02-22 11:00:00,6230.0,6260.0,6180.0,6210.0,16649.0
2017-02-22 12:00:00,6230.0,6280.0,6160.0,6260.0,48780.0
2017-02-22 13:00:00,6190.0,6230.0,6160.0,6180.0,26557.0
2017-02-22 14:00:00,6260.0,6260.0,6190.0,6190.0,19058.0
2017-02-22 15:00:00,6190.0,6260.0,6180.0,6250.0,15980.0
2017-02-23 09:00:00,6170.0,6280.0,6150.0,6180.0,23435.0
2017-02-23 10:00:00,6170.0,6230.0,6150.0,6180.0,21827.0
2017-02-23 11:00:00,6170.0,6180.0,6100.0,6120.0,32245.0
2017-02-23 12:00:00,6120.0,6120.0,6070.0,6110.0,14143.0
2017-02-23 13:00:00,6100.0,6120.0,6090.0,6100.0,7342.0
2017-02-23 14:00:00,6100.0,6140.0,6060.0,6070.0,17928.0
2017-02-23 15:00:00,6060.0,6090.0,6030.0,6030.0,26115.0
2017-02-24 09:00:00,6150.0,6160.0,6110.0,6130.0,16457.0
2017-02-24 10:00:00,6160.0,6190.0,6110.0,6160.0,11504.0
2017-02-24 11:00:00,6170.0,6190.0,6140.0,6160.0,6758.0
2017-02-24 12:00:00,6020.0,6130.0,6020.0,6110.0,26553.0
2017-02-24 13:00:00,6140.0,6210.0,6100.0,6190.0,26444.0
2017-02-24 14:00:00,6090.0,6150.0,6050.0,6150.0,14362.0
2017-02-24 15:00:00,6190.0,6240.0,6160.0,6200.0,38686.0
2017-02-27 09:00:00,6220.0,6240.0,6200.0,6210.0,11478.0
2017-02-27 10:00:00,6200.0,6220.0,6180.0,6190.0,15849.0
2017-02-27 11:00:00,6210.0,6270.0,6200.0,6200.0,19658.0
2017-02-27 12:00:00,6150.0,6320.0,6110.0,6260.0,99470.0
2017-02-27 13:00:00,6220.0,6240.0,6170.0,6200.0,9867.0
2017-02-27 14:00:00,6260.0,6280.0,6220.0,6230.0,8285.0
2017-02-27 15:00:00,6220.0,6220.0,6170.0,6210.0,17042.0
2017-02-28 09:00:00,6180.0,6240.0,6150.0,6210.0,34493.0
2017-02-28 10:00:00,6210.0,6270.0,6200.0,6230.0,15217.0
2017-02-28 11:00:00,6220.0,6300.0,6210.0,6260.0,52595.0
2017-02-28 12:00:00,6270.0,6270.0,6240.0,6240.0,6973.0
2017-02-28 13:00:00,6250.0,6260.0,6210.0,6240.0,12813.0
2017-02-28 14:00:00,6250.0,6270.0,6230.0,6240.0,10149.0
2017-02-28 15:00:00,6270.0,6270.0,6230.0,6270.0,10650.0
2017-03-02 09:00:00,6160.0,6250.0,6160.0,6250.0,17700.0
2017-03-02 10:00:00,6250.0,6270.0,6200.0,6240.0,13443.0
2017-03-02 11:00:00,6190.0,6200.0,6150.0,6180.0,8470.0
2017-03-02 12:00:00,6320.0,6340.0,6200.0,6230.0,48100.0
2017-03-02 13:00:00,6200.0,6200.0,6160.0,6190.0,21722.0
2017-03-02 14:00:00,6240.0,6280.0,6150.0,6210.0,26822.0
2017-03-02 15:00:00,6190.0,6190.0,6160.0,6190.0,8805.0
2017-03-03 09:00:00,6230.0,6230.0,6150.0,6200.0,19970.0
2017-03-03 10:00:00,6160.0,6200.0,6020.0,6040.0,41427.0
2017-03-03 11:00:00,6040.0,6090.0,6000.0,6050.0,27333.0
2017-03-03 12:00:00,6050.0,6070.0,6050.0,6070.0,4418.0
2017-03-03 13:00:00,6070.0,6070.0,6040.0,6070.0,8750.0
2017-03-03 14:00:00,6070.0,6090.0,6040.0,6070.0,11458.0
2017-03-03 15:00:00,6070.0,6080.0,6040.0,6070.0,14733.0
2017-03-06 09:00:00,6040.0,6080.0,6020.0,6020.0,5615.0
2017-03-06 10:00:00,6060.0,6070.0,6030.0,6060.0,14539.0
2017-03-06 11:00:00,6050.0,6060.0,6030.0,6060.0,3113.0
2017-03-06 12:00:00,6020.0,6050.0,6000.0,6050.0,5162.0
2017-03-06 13:00:00,5960.0,6010.0,5950.0,5960.0,15348.0
2017-03-06 14:00:00,5950.0,6040.0,5880.0,5960.0,66543.0
2017-03-06 15:00:00,5980.0,6010.0,5980.0,6010.0,7556.0
2017-03-07 09:00:00,6020.0,6120.0,6020.0,6080.0,6849.0
2017-03-07 10:00:00,6080.0,6100.0,6050.0,6080.0,5360.0
2017-03-07 11:00:00,6080.0,6080.0,6020.0,6070.0,5650.0
2017-03-07 12:00:00,6060.0,6060.0,5990.0,6010.0,16913.0
2017-03-07 13:00:00,5990.0,6010.0,5850.0,5870.0,53597.0
2017-03-07 14:00:00,5880.0,5940.0,5870.0,5900.0,21254.0
2017-03-07 15:00:00,5900.0,5930.0,5890.0,5890.0,11036.0
2017-03-08 09:00:00,6210.0,6290.0,6210.0,6230.0,59300.0
2017-03-08 10:00:00,6220.0,6240.0,6170.0,6220.0,44044.0
2017-03-08 11:00:00,6260.0,6270.0,6160.0,6200.0,116725.0
2017-03-08 12:00:00,6440.0,6980.0,6350.0,6430.0,2189320.0
2017-03-08 13:00:00,6370.0,6400.0,6240.0,6260.0,113482.0
2017-03-08 14:00:00,6430.0,6440.0,6220.0,6370.0,302912.0
2017-03-08 15:00:00,6260.0,6320.0,6240.0,6270.0,41349.0
2017-03-09 09:00:00,6250.0,6330.0,6180.0,6320.0,104684.0
2017-03-09 10:00:00,6300.0,6380.0,6260.0,6270.0,68059.0
2017-03-09 11:00:00,6280.0,6300.0,6250.0,6250.0,17700.0
2017-03-09 12:00:00,6250.0,6270.0,6220.0,6220.0,28438.0
2017-03-09 13:00:00,6220.0,6250.0,6210.0,6240.0,19897.0
2017-03-09 14:00:00,6230.0,6300.0,6210.0,6260.0,56710.0
2017-03-09 15:00:00,6270.0,6300.0,6260.0,6300.0,38234.0
2017-03-10 09:00:00,6270.0,6290.0,6240.0,6240.0,26335.0
2017-03-10 10:00:00,6240.0,6300.0,6240.0,6280.0,15531.0
2017-03-10 11:00:00,6240.0,6260.0,6210.0,6260.0,14310.0
2017-03-10 12:00:00,6220.0,6280.0,6170.0,6260.0,25677.0
2017-03-10 13:00:00,6220.0,6290.0,6090.0,6230.0,77756.0
2017-03-10 14:00:00,6260.0,6260.0,6200.0,6220.0,25910.0
2017-03-10 15:00:00,6330.0,6340.0,6210.0,6230.0,45315.0
2017-03-13 09:00:00,6220.0,6290.0,6220.0,6270.0,38927.0
2017-03-13 10:00:00,6250.0,6270.0,6230.0,6260.0,14987.0
2017-03-13 11:00:00,6250.0,6350.0,6240.0,6320.0,40490.0
2017-03-13 12:00:00,6310.0,6380.0,6280.0,6380.0,37015.0
2017-03-13 13:00:00,6380.0,6460.0,6370.0,6460.0,139167.0
2017-03-13 14:00:00,6450.0,6490.0,6410.0,6430.0,62139.0
2017-03-13 15:00:00,6430.0,6470.0,6430.0,6470.0,22818.0
2017-03-14 09:00:00,6480.0,6500.0,6450.0,6470.0,20280.0
2017-03-14 10:00:00,6480.0,6490.0,6450.0,6470.0,9228.0
2017-03-14 11:00:00,6460.0,6470.0,6440.0,6450.0,8584.0
2017-03-14 12:00:00,6510.0,6540.0,6470.0,6470.0,21469.0
2017-03-14 13:00:00,6550.0,6550.0,6490.0,6510.0,44140.0
2017-03-14 14:00:00,6470.0,6610.0,6470.0,6550.0,134388.0
2017-03-14 15:00:00,6470.0,6490.0,6440.0,6470.0,9869.0
2017-03-15 09:00:00,6490.0,6550.0,6450.0,6460.0,33375.0
2017-03-15 10:00:00,6450.0,6490.0,6400.0,6430.0,20793.0
2017-03-15 11:00:00,6420.0,6420.0,6350.0,6370.0,19150.0
2017-03-15 12:00:00,6370.0,6450.0,6370.0,6440.0,6975.0
2017-03-15 13:00:00,6420.0,6450.0,6420.0,6430.0,11746.0
2017-03-15 14:00:00,6420.0,6430.0,6390.0,6390.0,7530.0
2017-03-15 15:00:00,6390.0,6420.0,6390.0,6400.0,7708.0
2017-03-16 09:00:00,6460.0,6460.0,6380.0,6420.0,9099.0
2017-03-16 10:00:00,6410.0,6480.0,6400.0,6450.0,17975.0
2017-03-16 11:00:00,6400.0,6420.0,6390.0,6390.0,9962.0
2017-03-16 12:00:00,6400.0,6440.0,6350.0,6390.0,10128.0
2017-03-16 13:00:00,6420.0,6430.0,6380.0,6410.0,8541.0
2017-03-16 14:00:00,6440.0,6460.0,6390.0,6440.0,20976.0
2017-03-16 15:00:00,6390.0,6430.0,6390.0,6410.0,4297.0
2017-03-17 09:00:00,6430.0,6530.0,6430.0,6520.0,22413.0
2017-03-17 10:00:00,6450.0,6480.0,6430.0,6440.0,5291.0
2017-03-17 11:00:00,6520.0,6550.0,6490.0,6550.0,33295.0
2017-03-17 12:00:00,6540.0,6540.0,6430.0,6430.0,26363.0
2017-03-17 13:00:00,6500.0,6580.0,6480.0,6530.0,34167.0
2017-03-17 14:00:00,6400.0,6570.0,6400.0,6500.0,57168.0
2017-03-17 15:00:00,6430.0,6500.0,6420.0,6450.0,8145.0
2017-03-20 09:00:00,6580.0,6630.0,6420.0,6480.0,43853.0
2017-03-20 10:00:00,6470.0,6500.0,6460.0,6490.0,5580.0
2017-03-20 11:00:00,6480.0,6500.0,6440.0,6450.0,9242.0
2017-03-20 12:00:00,6460.0,6500.0,6430.0,6500.0,8931.0
2017-03-20 13:00:00,6490.0,6530.0,6460.0,6510.0,14130.0
2017-03-20 14:00:00,6490.0,6510.0,6450.0,6510.0,7430.0
2017-03-20 15:00:00,6480.0,6570.0,6470.0,6530.0,19662.0
2017-03-21 09:00:00,6400.0,6460.0,6400.0,6440.0,3590.0
2017-03-21 10:00:00,6420.0,6440.0,6390.0,6430.0,6057.0
2017-03-21 11:00:00,6450.0,6470.0,6430.0,6470.0,10006.0
2017-03-21 12:00:00,6420.0,6470.0,6410.0,6420.0,17100.0
2017-03-21 13:00:00,6540.0,6570.0,6420.0,6480.0,13754.0
2017-03-21 14:00:00,6420.0,6450.0,6370.0,6440.0,10513.0
2017-03-21 15:00:00,6480.0,6480.0,6400.0,6430.0,16447.0
2017-03-22 09:00:00,6350.0,6500.0,6350.0,6500.0,12580.0
2017-03-22 10:00:00,6480.0,6490.0,6430.0,6450.0,11472.0
2017-03-22 11:00:00,6430.0,6460.0,6420.0,6450.0,5689.0
2017-03-22 12:00:00,6450.0,6450.0,6420.0,6450.0,3594.0
2017-03-22 13:00:00,6440.0,6450.0,6410.0,6430.0,7428.0
2017-03-22 14:00:00,6430.0,6450.0,6370.0,6380.0,15085.0
2017-03-22 15:00:00,6410.0,6420.0,6310.0,6390.0,13035.0
2017-03-23 09:00:00,6410.0,6410.0,6370.0,6370.0,4606.0
2017-03-23 10:00:00,6400.0,6440.0,6400.0,6410.0,7350.0
2017-03-23 11:00:00,6390.0,6420.0,6380.0,6390.0,5933.0
2017-03-23 12:00:00,6400.0,6420.0,6380.0,6420.0,4518.0
2017-03-23 13:00:00,6390.0,6420.0,6380.0,6400.0,6766.0
2017-03-23 14:00:00,6390.0,6480.0,6390.0,6420.0,15838.0
2017-03-23 15:00:00,6400.0,6420.0,6380.0,6420.0,3352.0
2017-03-24 09:00:00,6390.0,6440.0,6370.0,6420.0,13162.0
2017-03-24 10:00:00,6410.0,6430.0,6410.0,6430.0,2727.0
2017-03-24 11:00:00,6380.0,6390.0,6360.0,6380.0,8523.0
2017-03-24 12:00:00,6350.0,6350.0,6280.0,6300.0,6464.0
2017-03-24 13:00:00,6300.0,6380.0,6260.0,6360.0,16916.0
2017-03-24 14:00:00,6370.0,6390.0,6350.0,6380.0,6718.0
2017-03-24 15:00:00,6360.0,6390.0,6260.0,6350.0,18938.0
2017-03-27 09:00:00,6430.0,6530.0,6420.0,6480.0,50230.0
2017-03-27 10:00:00,6480.0,6480.0,6430.0,6460.0,11446.0
2017-03-27 11:00:00,6460.0,6460.0,6430.0,6440.0,9137.0
2017-03-27 12:00:00,6440.0,6450.0,6410.0,6420.0,5949.0
2017-03-27 13:00:00,6450.0,6460.0,6400.0,6430.0,10258.0
2017-03-27 14:00:00,6430.0,6440.0,6420.0,6430.0,4851.0
2017-03-27 15:00:00,6420.0,6430.0,6410.0,6410.0,11102.0
2017-03-28 09:00:00,6440.0,6450.0,6410.0,6450.0,3223.0
2017-03-28 10:00:00,6420.0,6450.0,6410.0,6450.0,3443.0
2017-03-28 11:00:00,6440.0,6450.0,6380.0,6450.0,17102.0
2017-03-28 12:00:00,6420.0,6440.0,6400.0,6440.0,4764.0
2017-03-28 13:00:00,6420.0,6460.0,6410.0,6450.0,9565.0
2017-03-28 14:00:00,6410.0,6460.0,6400.0,6450.0,19673.0
2017-03-28 15:00:00,6440.0,6440.0,6400.0,6410.0,8660.0
2017-03-29 09:00:00,6470.0,6500.0,6420.0,6460.0,19255.0
2017-03-29 10:00:00,6450.0,6470.0,6420.0,6460.0,3108.0
2017-03-29 11:00:00,6430.0,6460.0,6410.0,6450.0,693.0
2017-03-29 12:00:00,6440.0,6440.0,6390.0,6420.0,6657.0
2017-03-29 13:00:00,6420.0,6460.0,6390.0,6420.0,14030.0
2017-03-29 14:00:00,6420.0,6420.0,6350.0,6400.0,11332.0
2017-03-29 15:00:00,6390.0,6410.0,6340.0,6410.0,12576.0
2017-03-30 09:00:00,6370.0,6380.0,6300.0,6360.0,3415.0
2017-03-30 10:00:00,6290.0,6390.0,6290.0,6370.0,9696.0
2017-03-30 11:00:00,6270.0,6300.0,6230.0,6290.0,9435.0
2017-03-30 12:00:00,6410.0,6410.0,6340.0,6360.0,23581.0
2017-03-30 13:00:00,6330.0,6330.0,6210.0,6300.0,14542.0
2017-03-30 14:00:00,6360.0,6370.0,6290.0,6320.0,25393.0
2017-03-30 15:00:00,6300.0,6300.0,6260.0,6270.0,8334.0
2017-03-31 09:00:00,6410.0,6410.0,6370.0,6390.0,10606.0
2017-03-31 10:00:00,6370.0,6370.0,6320.0,6360.0,15830.0
2017-03-31 11:00:00,6390.0,6410.0,6370.0,6410.0,3983.0
2017-03-31 12:00:00,6360.0,6400.0,6360.0,6380.0,6257.0
2017-03-31 13:00:00,6420.0,6430.0,6380.0,6410.0,6943.0
2017-03-31 14:00:00,6380.0,6460.0,6370.0,6420.0,19089.0
2017-03-31 15:00:00,6410.0,6420.0,6380.0,6400.0,3150.0
2017-04-03 09:00:00,6300.0,6430.0,6300.0,6380.0,18945.0
2017-04-03 10:00:00,6370.0,6440.0,6360.0,6430.0,17265.0
2017-04-03 11:00:00,6430.0,6510.0,6390.0,6480.0,71243.0
2017-04-03 12:00:00,6480.0,6560.0,6470.0,6540.0,30434.0
2017-04-03 13:00:00,6530.0,6580.0,6520.0,6560.0,53931.0
2017-04-03 14:00:00,6580.0,6750.0,6560.0,6610.0,174350.0
2017-04-03 15:00:00,6600.0,6630.0,6590.0,6630.0,30791.0
2017-04-04 09:00:00,6630.0,6640.0,6540.0,6540.0,30724.0
2017-04-04 10:00:00,6620.0,6650.0,6620.0,6630.0,11724.0
2017-04-04 11:00:00,6630.0,6670.0,6600.0,6640.0,33037.0
2017-04-04 12:00:00,6640.0,6660.0,6600.0,6620.0,16952.0
2017-04-04 13:00:00,6610.0,6620.0,6590.0,6620.0,8902.0
2017-04-04 14:00:00,6630.0,6660.0,6610.0,6650.0,23413.0
2017-04-04 15:00:00,6650.0,6690.0,6580.0,6620.0,66850.0
2017-04-05 09:00:00,6840.0,6840.0,6760.0,6820.0,39748.0
2017-04-05 10:00:00,6850.0,6860.0,6780.0,6840.0,34620.0
2017-04-05 11:00:00,6810.0,6860.0,6740.0,6860.0,53039.0
2017-04-05 12:00:00,6600.0,7080.0,6580.0,6950.0,616975.0
2017-04-05 13:00:00,6900.0,6940.0,6850.0,6850.0,48425.0
2017-04-05 14:00:00,6950.0,6960.0,6820.0,6890.0,100550.0
2017-04-05 15:00:00,6850.0,6900.0,6780.0,6810.0,48892.0
2017-04-06 09:00:00,6820.0,6900.0,6750.0,6830.0,74804.0
2017-04-06 10:00:00,6830.0,6850.0,6770.0,6850.0,20062.0
2017-04-06 11:00:00,6850.0,6890.0,6850.0,6880.0,34330.0
2017-04-06 12:00:00,6880.0,6890.0,6840.0,6870.0,38520.0
2017-04-06 13:00:00,6860.0,6880.0,6820.0,6870.0,8718.0
2017-04-06 14:00:00,6870.0,6870.0,6820.0,6850.0,10350.0
2017-04-06 15:00:00,6850.0,6860.0,6830.0,6850.0,15872.0
2017-04-07 09:00:00,6860.0,6880.0,6800.0,6840.0,23381.0
2017-04-07 10:00:00,6840.0,6870.0,6830.0,6860.0,11591.0
2017-04-07 11:00:00,6800.0,6850.0,6800.0,6840.0,5053.0
2017-04-07 12:00:00,6850.0,6900.0,6750.0,6790.0,51252.0
2017-04-07 13:00:00,6800.0,6830.0,6780.0,6830.0,9228.0
2017-04-07 14:00:00,6790.0,6850.0,6790.0,6810.0,10992.0
2017-04-07 15:00:00,6830.0,6830.0,6800.0,6830.0,2802.0
2017-04-10 09:00:00,6660.0,6760.0,6650.0,6740.0,25720.0
2017-04-10 10:00:00,6750.0,6750.0,6660.0,6660.0,24488.0
2017-04-10 11:00:00,6730.0,6760.0,6640.0,6660.0,37516.0
2017-04-10 12:00:00,6850.0,6930.0,6730.0,6770.0,61078.0
2017-04-10 13:00:00,6860.0,6860.0,6750.0,6790.0,24854.0
2017-04-10 14:00:00,6770.0,6860.0,6760.0,6860.0,25936.0
2017-04-10 15:00:00,6790.0,6810.0,6720.0,6730.0,21859.0
2017-04-11 09:00:00,6720.0,6790.0,6600.0,6790.0,32662.0
2017-04-11 10:00:00,6780.0,6820.0,6750.0,6820.0,17639.0
2017-04-11 11:00:00,6800.0,6810.0,6650.0,6670.0,35330.0
2017-04-11 12:00:00,6660.0,6760.0,6650.0,6700.0,6412.0
2017-04-11 13:00:00,6700.0,6740.0,6650.0,6690.0,10052.0
2017-04-11 14:00:00,6680.0,6750.0,6670.0,6750.0,8961.0
2017-04-11 15:00:00,6740.0,6850.0,6720.0,6850.0,31760.0
2017-04-12 09:00:00,6780.0,6840.0,6770.0,6800.0,6809.0
2017-04-12 10:00:00,6800.0,6860.0,6790.0,6850.0,13020.0
2017-04-12 11:00:00,6830.0,6850.0,6740.0,6800.0,21090.0
2017-04-12 12:00:00,6900.0,6990.0,6750.0,6850.0,63736.0
2017-04-12 13:00:00,6830.0,6880.0,6820.0,6860.0,3350.0
2017-04-12 14:00:00,6850.0,6880.0,6760.0,6850.0,21381.0
2017-04-12 15:00:00,6850.0,6880.0,6830.0,6850.0,5124.0
2017-04-13 09:00:00,6860.0,6880.0,6770.0,6770.0,21081.0
2017-04-13 10:00:00,6830.0,6850.0,6760.0,6840.0,27600.0
2017-04-13 11:00:00,6830.0,6840.0,6770.0,6830.0,3282.0
2017-04-13 12:00:00,6820.0,6820.0,6760.0,6770.0,8639.0
2017-04-13 13:00:00,6770.0,6820.0,6740.0,6810.0,15966.0
2017-04-13 14:00:00,6810.0,6820.0,6750.0,6800.0,5988.0
2017-04-13 15:00:00,6800.0,6810.0,6760.0,6810.0,6969.0
2017-04-14 09:00:00,6680.0,6750.0,6670.0,6720.0,16028.0
2017-04-14 10:00:00,6700.0,6740.0,6620.0,6690.0,16732.0
2017-04-14 11:00:00,6710.0,6800.0,6660.0,6680.0,41525.0
2017-04-14 12:00:00,6770.0,6770.0,6690.0,6710.0,15757.0
2017-04-14 13:00:00,6800.0,6810.0,6740.0,6790.0,10927.0
2017-04-14 14:00:00,6810.0,6830.0,6730.0,6780.0,15575.0
2017-04-14 15:00:00,6750.0,6790.0,6740.0,6770.0,3421.0
2017-04-17 09:00:00,6700.0,6870.0,6700.0,6790.0,26034.0
