Datetime,Open,High,Low,Close,Volume
2017-11-21 09:00:00,4220.0,4230.0,4200.0,4230.0,6354.0
2017-11-21 10:00:00,4235.0,4235.0,4185.0,4185.0,16295.0
2017-11-21 11:00:00,4200.0,4225.0,4200.0,4220.0,3714.0
2017-11-21 12:00:00,4210.0,4235.0,4190.0,4235.0,16869.0
2017-11-21 13:00:00,4185.0,4230.0,4185.0,4210.0,15948.0
2017-11-21 14:00:00,4185.0,4230.0,4170.0,4185.0,17028.0
2017-11-21 15:00:00,4235.0,4240.0,4205.0,4205.0,7165.0
2017-11-22 09:00:00,4195.0,4210.0,4155.0,4210.0,19579.0
2017-11-22 10:00:00,4205.0,4230.0,4200.0,4230.0,3264.0
2017-11-22 11:00:00,4230.0,4230.0,4195.0,4200.0,1215.0
2017-11-22 12:00:00,4220.0,4245.0,4210.0,4235.0,5249.0
2017-11-22 13:00:00,4205.0,4260.0,4205.0,4250.0,11927.0
2017-11-22 14:00:00,4230.0,4235.0,4205.0,4235.0,3569.0
2017-11-22 15:00:00,4230.0,4250.0,4180.0,4230.0,16007.0
2017-11-23 09:00:00,4150.0,4155.0,4130.0,4130.0,4565.0
2017-11-23 10:00:00,4220.0,4240.0,4190.0,4215.0,11130.0
2017-11-23 11:00:00,4215.0,4215.0,4175.0,4175.0,4402.0
2017-11-23 12:00:00,4205.0,4205.0,4140.0,4140.0,3359.0
2017-11-23 13:00:00,4140.0,4205.0,4120.0,4195.0,14889.0
2017-11-23 14:00:00,4190.0,4190.0,4130.0,4170.0,20214.0
2017-11-23 15:00:00,4155.0,4165.0,4125.0,4155.0,10907.0
2017-11-24 09:00:00,4355.0,4355.0,4295.0,4325.0,10990.0
2017-11-24 10:00:00,4320.0,4350.0,4320.0,4350.0,21928.0
2017-11-24 11:00:00,4275.0,4360.0,4260.0,4360.0,72947.0
2017-11-24 12:00:00,4130.0,4240.0,4130.0,4240.0,14651.0
2017-11-24 13:00:00,4260.0,4260.0,4240.0,4240.0,3186.0
2017-11-24 14:00:00,4185.0,4260.0,4185.0,4260.0,18847.0
2017-11-24 15:00:00,4245.0,4280.0,4245.0,4275.0,22594.0
2017-11-27 09:00:00,4325.0,4430.0,4310.0,4410.0,33200.0
2017-11-27 10:00:00,4375.0,4415.0,4370.0,4410.0,12522.0
2017-11-27 11:00:00,4400.0,4420.0,4380.0,4390.0,14086.0
2017-11-27 12:00:00,4390.0,4400.0,4385.0,4400.0,4247.0
2017-11-27 13:00:00,4380.0,4400.0,4380.0,4395.0,3522.0
2017-11-27 14:00:00,4395.0,4400.0,4385.0,4395.0,6247.0
2017-11-27 15:00:00,4390.0,4395.0,4365.0,4365.0,16899.0
2017-11-28 09:00:00,4270.0,4300.0,4265.0,4300.0,11635.0
2017-11-28 10:00:00,4290.0,4290.0,4260.0,4290.0,3886.0
2017-11-28 11:00:00,4275.0,4295.0,4260.0,4290.0,13005.0
2017-11-28 12:00:00,4400.0,4435.0,4300.0,4345.0,7196.0
2017-11-28 13:00:00,4300.0,4335.0,4285.0,4300.0,3834.0
2017-11-28 14:00:00,4350.0,4385.0,4285.0,4335.0,6018.0
2017-11-28 15:00:00,4300.0,4300.0,4255.0,4275.0,4000.0
2017-11-29 09:00:00,4300.0,4300.0,4260.0,4280.0,10275.0
2017-11-29 10:00:00,4280.0,4330.0,4260.0,4325.0,7755.0
2017-11-29 11:00:00,4290.0,4300.0,4240.0,4270.0,8411.0
2017-11-29 12:00:00,4300.0,4300.0,4260.0,4270.0,4350.0
2017-11-29 13:00:00,4265.0,4280.0,4220.0,4240.0,2990.0
2017-11-29 14:00:00,4250.0,4280.0,4235.0,4270.0,2002.0
2017-11-29 15:00:00,4240.0,4295.0,4225.0,4295.0,3277.0
2017-11-30 09:00:00,4325.0,4340.0,4250.0,4270.0,10669.0
2017-11-30 10:00:00,4275.0,4295.0,4260.0,4280.0,3815.0
2017-11-30 11:00:00,4275.0,4275.0,4255.0,4275.0,3954.0
2017-11-30 12:00:00,4275.0,4290.0,4275.0,4285.0,1519.0
2017-11-30 13:00:00,4285.0,4315.0,4265.0,4310.0,8766.0
2017-11-30 14:00:00,4310.0,4310.0,4290.0,4305.0,12500.0
2017-11-30 15:00:00,4305.0,4315.0,4290.0,4305.0,10879.0
2017-12-01 09:00:00,4275.0,4275.0,4235.0,4235.0,6563.0
2017-12-01 10:00:00,4225.0,4275.0,4220.0,4250.0,19720.0
2017-12-01 11:00:00,4225.0,4250.0,4220.0,4225.0,12452.0
2017-12-01 12:00:00,4305.0,4305.0,4270.0,4270.0,3922.0
2017-12-01 13:00:00,4265.0,4285.0,4220.0,4255.0,33789.0
2017-12-01 14:00:00,4270.0,4295.0,4265.0,4290.0,1582.0
2017-12-01 15:00:00,4260.0,4265.0,4225.0,4255.0,13088.0
2017-12-04 09:00:00,4220.0,4275.0,4220.0,4260.0,2597.0
2017-12-04 10:00:00,4260.0,4270.0,4240.0,4255.0,2927.0
2017-12-04 11:00:00,4255.0,4260.0,4195.0,4200.0,11944.0
2017-12-04 12:00:00,4195.0,4195.0,4130.0,4135.0,14212.0
2017-12-04 13:00:00,4160.0,4190.0,4150.0,4160.0,10904.0
2017-12-04 14:00:00,4160.0,4180.0,4135.0,4180.0,10638.0
2017-12-04 15:00:00,4155.0,4155.0,4100.0,4100.0,18574.0
2017-12-05 09:00:00,4155.0,4175.0,4155.0,4160.0,3107.0
2017-12-05 10:00:00,4180.0,4190.0,4165.0,4180.0,948.0
2017-12-05 11:00:00,4165.0,4180.0,4135.0,4180.0,5494.0
2017-12-05 12:00:00,4180.0,4210.0,4145.0,4210.0,6142.0
2017-12-05 13:00:00,4210.0,4210.0,4145.0,4185.0,8697.0
2017-12-05 14:00:00,4110.0,4220.0,4110.0,4215.0,8966.0
2017-12-05 15:00:00,4210.0,4215.0,4150.0,4195.0,7656.0
2017-12-06 09:00:00,4160.0,4160.0,4145.0,4160.0,2602.0
2017-12-06 10:00:00,4160.0,4175.0,4140.0,4145.0,7985.0
2017-12-06 11:00:00,4160.0,4160.0,4140.0,4160.0,1103.0
2017-12-06 12:00:00,4180.0,4195.0,4155.0,4160.0,17358.0
2017-12-06 13:00:00,4200.0,4215.0,4185.0,4190.0,3245.0
2017-12-06 14:00:00,4195.0,4195.0,4155.0,4175.0,7738.0
2017-12-06 15:00:00,4170.0,4240.0,4170.0,4215.0,12169.0
2017-12-07 09:00:00,4045.0,4080.0,4010.0,4080.0,7142.0
2017-12-07 10:00:00,4125.0,4185.0,4065.0,4110.0,15204.0
2017-12-07 11:00:00,4110.0,4110.0,4045.0,4100.0,13447.0
2017-12-07 12:00:00,4100.0,4100.0,4020.0,4070.0,29872.0
2017-12-07 13:00:00,4050.0,4070.0,3935.0,4010.0,26580.0
2017-12-07 14:00:00,4010.0,4015.0,3980.0,3985.0,7300.0
2017-12-07 15:00:00,3985.0,4060.0,3985.0,4045.0,10068.0
2017-12-08 09:00:00,4000.0,4000.0,3930.0,3945.0,9125.0
2017-12-08 10:00:00,3945.0,3975.0,3925.0,3960.0,10156.0
2017-12-08 11:00:00,4010.0,4010.0,3970.0,4000.0,1744.0
2017-12-08 12:00:00,4080.0,4090.0,3860.0,4020.0,9340.0
2017-12-08 13:00:00,4030.0,4045.0,3995.0,4020.0,743.0
2017-12-08 14:00:00,4015.0,4075.0,3990.0,4030.0,4809.0
2017-12-08 15:00:00,4020.0,4020.0,3965.0,4010.0,2385.0
2017-12-11 09:00:00,3960.0,4010.0,3925.0,3965.0,9252.0
2017-12-11 10:00:00,3940.0,3965.0,3920.0,3945.0,10113.0
2017-12-11 11:00:00,3945.0,3945.0,3880.0,3920.0,10471.0
2017-12-11 12:00:00,3885.0,3900.0,3875.0,3885.0,9393.0
2017-12-11 13:00:00,3900.0,3935.0,3890.0,3930.0,7225.0
2017-12-11 14:00:00,3925.0,3930.0,3920.0,3930.0,2434.0
2017-12-11 15:00:00,3930.0,3930.0,3920.0,3930.0,3474.0
2017-12-12 09:00:00,3915.0,3915.0,3880.0,3880.0,2483.0
2017-12-12 10:00:00,3915.0,3920.0,3870.0,3915.0,6707.0
2017-12-12 11:00:00,3930.0,3940.0,3910.0,3920.0,86.0
2017-12-12 12:00:00,3930.0,3950.0,3895.0,3945.0,11296.0
2017-12-12 13:00:00,3925.0,3945.0,3905.0,3940.0,6350.0
2017-12-12 14:00:00,3940.0,3950.0,3925.0,3950.0,946.0
2017-12-12 15:00:00,3940.0,3940.0,3940.0,3940.0,36.0
2017-12-13 09:00:00,3900.0,3940.0,3880.0,3940.0,5895.0
2017-12-13 10:00:00,3940.0,3940.0,3920.0,3920.0,3449.0
2017-12-13 11:00:00,3895.0,3910.0,3880.0,3880.0,9140.0
2017-12-13 12:00:00,3880.0,3920.0,3875.0,3920.0,9525.0
2017-12-13 13:00:00,3910.0,3945.0,3845.0,3875.0,34700.0
2017-12-13 14:00:00,3920.0,3920.0,3915.0,3915.0,1139.0
2017-12-13 15:00:00,3875.0,3950.0,3870.0,3895.0,15550.0
2017-12-14 09:00:00,3965.0,4115.0,3920.0,4105.0,31946.0
2017-12-14 10:00:00,4070.0,4100.0,4010.0,4045.0,2754.0
2017-12-14 11:00:00,4035.0,4060.0,4035.0,4055.0,319.0
2017-12-14 12:00:00,4055.0,4055.0,4030.0,4030.0,1632.0
2017-12-14 13:00:00,4030.0,4030.0,3855.0,4000.0,10734.0
2017-12-14 14:00:00,3995.0,4000.0,3945.0,3995.0,1023.0
2017-12-14 15:00:00,4000.0,4015.0,3995.0,4010.0,2263.0
2017-12-15 09:00:00,3980.0,4000.0,3975.0,4000.0,4145.0
2017-12-15 10:00:00,4000.0,4000.0,3970.0,4000.0,1589.0
2017-12-15 11:00:00,3990.0,4000.0,3975.0,3980.0,11491.0
2017-12-15 12:00:00,4020.0,4020.0,3955.0,4015.0,1648.0
2017-12-15 13:00:00,3970.0,4000.0,3965.0,3975.0,1496.0
2017-12-15 14:00:00,4015.0,4020.0,3970.0,3970.0,9568.0
2017-12-15 15:00:00,3975.0,4000.0,3975.0,3995.0,425.0
2017-12-18 09:00:00,4030.0,4030.0,3955.0,3990.0,506.0
2017-12-18 10:00:00,3960.0,3990.0,3915.0,3945.0,8408.0
2017-12-18 11:00:00,3945.0,4020.0,3880.0,3960.0,25064.0
2017-12-18 12:00:00,3980.0,3980.0,3900.0,3950.0,6361.0
2017-12-18 13:00:00,3910.0,3940.0,3900.0,3930.0,6831.0
2017-12-18 14:00:00,3910.0,3935.0,3890.0,3930.0,8223.0
2017-12-18 15:00:00,3925.0,3970.0,3905.0,3960.0,3862.0
2017-12-19 09:00:00,3935.0,3940.0,3850.0,3850.0,4816.0
2017-12-19 10:00:00,3840.0,3955.0,3840.0,3940.0,18372.0
2017-12-19 11:00:00,3860.0,3860.0,3830.0,3860.0,594.0
2017-12-19 12:00:00,3845.0,3870.0,3845.0,3845.0,10274.0
2017-12-19 13:00:00,3835.0,3895.0,3815.0,3850.0,17593.0
2017-12-19 14:00:00,3965.0,3970.0,3830.0,3835.0,33843.0
2017-12-19 15:00:00,3840.0,3895.0,3825.0,3860.0,14989.0
2017-12-20 09:00:00,3925.0,3925.0,3855.0,3895.0,3695.0
2017-12-20 10:00:00,3860.0,3895.0,3855.0,3890.0,3208.0
2017-12-20 11:00:00,3855.0,3885.0,3830.0,3830.0,7792.0
2017-12-20 12:00:00,3850.0,3895.0,3830.0,3895.0,7528.0
2017-12-20 13:00:00,3850.0,3890.0,3835.0,3845.0,5349.0
2017-12-20 14:00:00,3875.0,3875.0,3835.0,3835.0,3904.0
2017-12-20 15:00:00,3850.0,3860.0,3835.0,3835.0,8325.0
2017-12-21 09:00:00,3835.0,3850.0,3800.0,3830.0,7853.0
2017-12-21 10:00:00,3800.0,3840.0,3800.0,3810.0,7127.0
2017-12-21 11:00:00,3850.0,3855.0,3835.0,3855.0,232.0
2017-12-21 12:00:00,3785.0,3885.0,3785.0,3850.0,14203.0
2017-12-21 13:00:00,3830.0,3845.0,3815.0,3840.0,3221.0
2017-12-21 14:00:00,3850.0,3870.0,3825.0,3830.0,9500.0
2017-12-21 15:00:00,3835.0,3855.0,3815.0,3855.0,15785.0
2017-12-22 09:00:00,3810.0,3840.0,3790.0,3800.0,7820.0
2017-12-22 10:00:00,3800.0,3840.0,3800.0,3810.0,4676.0
2017-12-22 11:00:00,3810.0,3865.0,3810.0,3865.0,1876.0
2017-12-22 12:00:00,3865.0,3870.0,3860.0,3865.0,135.0
2017-12-22 13:00:00,3860.0,3875.0,3855.0,3860.0,4339.0
2017-12-22 14:00:00,3870.0,3875.0,3830.0,3850.0,8184.0
2017-12-22 15:00:00,3850.0,3880.0,3845.0,3880.0,3009.0
2017-12-26 09:00:00,3890.0,3890.0,3860.0,3860.0,3035.0
2017-12-26 10:00:00,3880.0,3910.0,3870.0,3870.0,4772.0
2017-12-26 11:00:00,3885.0,3930.0,3880.0,3880.0,2409.0
2017-12-26 12:00:00,3900.0,3945.0,3880.0,3935.0,9772.0
2017-12-26 13:00:00,3865.0,3940.0,3835.0,3935.0,12173.0
2017-12-26 14:00:00,3935.0,3940.0,3840.0,3865.0,25775.0
2017-12-26 15:00:00,3930.0,3930.0,3885.0,3930.0,1205.0
2017-12-27 09:00:00,3845.0,3895.0,3805.0,3870.0,11181.0
2017-12-27 10:00:00,3875.0,3910.0,3875.0,3900.0,4771.0
2017-12-27 11:00:00,3830.0,3865.0,3830.0,3860.0,2058.0
2017-12-27 12:00:00,3860.0,3950.0,3810.0,3875.0,11681.0
2017-12-27 13:00:00,3835.0,3835.0,3800.0,3825.0,11720.0
2017-12-27 14:00:00,3835.0,3855.0,3830.0,3830.0,2029.0
2017-12-27 15:00:00,3800.0,3830.0,3790.0,3830.0,8974.0
2017-12-28 09:00:00,3900.0,3925.0,3815.0,3915.0,7066.0
2017-12-28 10:00:00,3870.0,3900.0,3850.0,3900.0,3136.0
2017-12-28 11:00:00,3860.0,3900.0,3845.0,3850.0,5738.0
2017-12-28 12:00:00,3850.0,3880.0,3850.0,3880.0,67.0
2017-12-28 13:00:00,3855.0,3880.0,3830.0,3840.0,2958.0
2017-12-28 14:00:00,3840.0,3875.0,3835.0,3835.0,1821.0
2017-12-28 15:00:00,3850.0,3875.0,3835.0,3865.0,4103.0
2018-01-02 09:00:00,3955.0,3960.0,3915.0,3960.0,3405.0
2018-01-02 10:00:00,3945.0,3960.0,3920.0,3960.0,4020.0
2018-01-02 11:00:00,3950.0,3980.0,3940.0,3975.0,2269.0
2018-01-02 12:00:00,3910.0,3985.0,3900.0,3985.0,15039.0
2018-01-02 13:00:00,3905.0,3910.0,3885.0,3900.0,7344.0
2018-01-02 14:00:00,3905.0,3915.0,3850.0,3910.0,25245.0
2018-01-03 09:00:00,3930.0,3975.0,3930.0,3970.0,10664.0
2018-01-03 10:00:00,3970.0,3970.0,3920.0,3945.0,4177.0
2018-01-03 11:00:00,3945.0,3965.0,3935.0,3945.0,11153.0
2018-01-03 12:00:00,3945.0,3960.0,3935.0,3960.0,2609.0
2018-01-03 13:00:00,3940.0,3955.0,3880.0,3945.0,12167.0
2018-01-03 14:00:00,3955.0,3955.0,3880.0,3920.0,7264.0
2018-01-03 15:00:00,3920.0,3940.0,3905.0,3905.0,5028.0
2018-01-04 09:00:00,3920.0,3955.0,3900.0,3955.0,19581.0
2018-01-04 10:00:00,3900.0,3925.0,3880.0,3925.0,21623.0
2018-01-04 11:00:00,3920.0,3920.0,3915.0,3915.0,139.0
2018-01-04 12:00:00,3905.0,3930.0,3845.0,3880.0,24324.0
2018-01-04 13:00:00,3860.0,3875.0,3830.0,3860.0,20138.0
2018-01-04 14:00:00,3860.0,3880.0,3845.0,3855.0,14025.0
2018-01-04 15:00:00,3860.0,3925.0,3860.0,3925.0,15120.0
2018-01-05 09:00:00,3935.0,3945.0,3910.0,3910.0,3281.0
2018-01-05 10:00:00,3910.0,3910.0,3905.0,3905.0,9324.0
2018-01-05 11:00:00,3965.0,3965.0,3930.0,3960.0,6057.0
2018-01-05 12:00:00,3920.0,3985.0,3920.0,3980.0,9916.0
2018-01-05 13:00:00,3935.0,3960.0,3935.0,3960.0,926.0
2018-01-05 14:00:00,3975.0,3975.0,3925.0,3960.0,2413.0
2018-01-05 15:00:00,3950.0,3970.0,3940.0,3965.0,6820.0
2018-01-08 09:00:00,3900.0,3945.0,3830.0,3855.0,19037.0
2018-01-08 10:00:00,3855.0,3855.0,3800.0,3820.0,17957.0
2018-01-08 11:00:00,3820.0,3855.0,3810.0,3850.0,22552.0
2018-01-08 12:00:00,3840.0,3840.0,3820.0,3840.0,2289.0
2018-01-08 13:00:00,3840.0,3840.0,3825.0,3830.0,3107.0
2018-01-08 14:00:00,3825.0,3835.0,3820.0,3835.0,5057.0
2018-01-08 15:00:00,3835.0,3840.0,3815.0,3815.0,7741.0
2018-01-09 09:00:00,3915.0,3915.0,3895.0,3900.0,7123.0
2018-01-09 10:00:00,3915.0,3920.0,3900.0,3915.0,1475.0
2018-01-09 11:00:00,3910.0,3920.0,3900.0,3920.0,7351.0
2018-01-09 12:00:00,3815.0,3830.0,3780.0,3780.0,16164.0
2018-01-09 13:00:00,3780.0,3945.0,3765.0,3915.0,41312.0
2018-01-09 14:00:00,3915.0,3935.0,3905.0,3920.0,10408.0
2018-01-09 15:00:00,3910.0,3950.0,3900.0,3925.0,10950.0
2018-01-10 09:00:00,3895.0,3920.0,3820.0,3850.0,12893.0
2018-01-10 10:00:00,3850.0,3880.0,3810.0,3870.0,9068.0
2018-01-10 11:00:00,3860.0,3880.0,3830.0,3870.0,4553.0
2018-01-10 12:00:00,3840.0,3870.0,3835.0,3860.0,1200.0
2018-01-10 13:00:00,3840.0,3865.0,3835.0,3865.0,1238.0
2018-01-10 14:00:00,3860.0,3895.0,3825.0,3895.0,16163.0
2018-01-10 15:00:00,3895.0,3895.0,3860.0,3885.0,3570.0
2018-01-11 09:00:00,3870.0,3890.0,3870.0,3880.0,5599.0
2018-01-11 10:00:00,3835.0,3875.0,3815.0,3870.0,6964.0
2018-01-11 11:00:00,3840.0,3845.0,3800.0,3840.0,6511.0
2018-01-11 12:00:00,3855.0,3875.0,3855.0,3870.0,7409.0
2018-01-11 13:00:00,3860.0,3860.0,3835.0,3855.0,6905.0
2018-01-11 14:00:00,3885.0,3905.0,3820.0,3855.0,6572.0
2018-01-11 15:00:00,3855.0,3860.0,3740.0,3850.0,23516.0
2018-01-12 09:00:00,3815.0,3840.0,3800.0,3835.0,14624.0
2018-01-12 10:00:00,3835.0,3840.0,3800.0,3800.0,9257.0
2018-01-12 11:00:00,3830.0,3840.0,3805.0,3835.0,14522.0
2018-01-12 12:00:00,3845.0,3845.0,3815.0,3835.0,4869.0
2018-01-12 13:00:00,3835.0,3840.0,3815.0,3840.0,11956.0
2018-01-12 14:00:00,3840.0,3845.0,3805.0,3845.0,14658.0
2018-01-12 15:00:00,3880.0,3900.0,3805.0,3845.0,11192.0
2018-01-15 09:00:00,3785.0,3840.0,3750.0,3785.0,7170.0
2018-01-15 10:00:00,3785.0,3785.0,3750.0,3750.0,6199.0
2018-01-15 11:00:00,3750.0,3795.0,3745.0,3755.0,8372.0
2018-01-15 12:00:00,3770.0,3820.0,3745.0,3810.0,2367.0
2018-01-15 13:00:00,3805.0,3805.0,3755.0,3780.0,7001.0
2018-01-15 14:00:00,3780.0,3785.0,3750.0,3770.0,15238.0
2018-01-15 15:00:00,3770.0,3775.0,3740.0,3740.0,7682.0
2018-01-16 09:00:00,3730.0,3730.0,3720.0,3730.0,10358.0
2018-01-16 10:00:00,3760.0,3795.0,3760.0,3795.0,23092.0
2018-01-16 11:00:00,3730.0,3765.0,3730.0,3760.0,10865.0
2018-01-16 12:00:00,3730.0,3740.0,3730.0,3730.0,1975.0
2018-01-16 13:00:00,3760.0,3760.0,3720.0,3755.0,15192.0
2018-01-16 14:00:00,3745.0,3745.0,3730.0,3740.0,1815.0
2018-01-16 15:00:00,3765.0,3775.0,3730.0,3760.0,9027.0
2018-01-17 09:00:00,3795.0,3860.0,3750.0,3830.0,8299.0
2018-01-17 10:00:00,3820.0,3825.0,3795.0,3795.0,7391.0
2018-01-17 11:00:00,3790.0,3795.0,3785.0,3795.0,4953.0
2018-01-17 12:00:00,3785.0,3790.0,3765.0,3785.0,1864.0
2018-01-17 13:00:00,3785.0,3790.0,3760.0,3775.0,4800.0
2018-01-17 14:00:00,3770.0,3810.0,3770.0,3800.0,7629.0
2018-01-17 15:00:00,3795.0,3830.0,3795.0,3830.0,7631.0
2018-01-18 09:00:00,3815.0,3825.0,3805.0,3825.0,4373.0
2018-01-18 10:00:00,3810.0,3820.0,3800.0,3815.0,5822.0
2018-01-18 11:00:00,3825.0,3825.0,3800.0,3800.0,5463.0
2018-01-18 12:00:00,3805.0,3830.0,3800.0,3830.0,1625.0
2018-01-18 13:00:00,3805.0,3825.0,3795.0,3825.0,1164.0
2018-01-18 14:00:00,3800.0,3840.0,3790.0,3795.0,9169.0
2018-01-18 15:00:00,3830.0,3830.0,3810.0,3825.0,2550.0
2018-01-19 09:00:00,3830.0,3850.0,3800.0,3845.0,15101.0
2018-01-19 10:00:00,3855.0,3855.0,3850.0,3855.0,110.0
2018-01-19 11:00:00,3850.0,3850.0,3830.0,3830.0,3248.0
2018-01-19 12:00:00,3870.0,3880.0,3840.0,3860.0,2998.0
2018-01-19 13:00:00,3805.0,3890.0,3800.0,3870.0,23589.0
2018-01-19 14:00:00,3860.0,3875.0,3855.0,3860.0,2711.0
2018-01-19 15:00:00,3800.0,3835.0,3790.0,3800.0,6635.0
2018-01-22 09:00:00,3805.0,3810.0,3800.0,3810.0,5372.0
2018-01-22 10:00:00,3845.0,3845.0,3810.0,3845.0,13042.0
2018-01-22 11:00:00,3820.0,3845.0,3815.0,3825.0,1595.0
2018-01-22 12:00:00,3825.0,3870.0,3825.0,3840.0,9682.0
2018-01-22 13:00:00,3835.0,3835.0,3810.0,3815.0,5281.0
2018-01-22 14:00:00,3815.0,3825.0,3815.0,3825.0,349.0
2018-01-22 15:00:00,3825.0,3830.0,3805.0,3805.0,7419.0
2018-01-23 09:00:00,3780.0,3790.0,3770.0,3775.0,15223.0
2018-01-23 10:00:00,3785.0,3785.0,3765.0,3785.0,22389.0
2018-01-23 11:00:00,3770.0,3795.0,3765.0,3790.0,9539.0
2018-01-23 12:00:00,3800.0,3800.0,3770.0,3775.0,9400.0
2018-01-23 13:00:00,3775.0,3785.0,3760.0,3770.0,16850.0
2018-01-23 14:00:00,3835.0,3835.0,3785.0,3800.0,5479.0
2018-01-23 15:00:00,3785.0,3785.0,3770.0,3780.0,1411.0
2018-01-24 09:00:00,3785.0,3820.0,3775.0,3820.0,11680.0
2018-01-24 10:00:00,3825.0,3860.0,3820.0,3850.0,8474.0
2018-01-24 11:00:00,3835.0,3850.0,3795.0,3850.0,5222.0
2018-01-24 12:00:00,3845.0,3865.0,3825.0,3865.0,12063.0
2018-01-24 13:00:00,3865.0,3875.0,3855.0,3865.0,10639.0
2018-01-24 14:00:00,3860.0,3865.0,3845.0,3845.0,2143.0
2018-01-24 15:00:00,3865.0,3870.0,3840.0,3870.0,8976.0
2018-01-25 09:00:00,3900.0,3920.0,3900.0,3920.0,16754.0
2018-01-25 10:00:00,3880.0,3905.0,3880.0,3900.0,16930.0
2018-01-25 11:00:00,3875.0,3890.0,3870.0,3880.0,5957.0
2018-01-25 12:00:00,3910.0,3930.0,3870.0,3895.0,28245.0
2018-01-25 13:00:00,3895.0,3895.0,3860.0,3885.0,9429.0
2018-01-25 14:00:00,3895.0,3900.0,3870.0,3895.0,10334.0
2018-01-25 15:00:00,3885.0,3890.0,3855.0,3880.0,5032.0
2018-01-26 09:00:00,3950.0,3970.0,3940.0,3970.0,11749.0
2018-01-26 10:00:00,3965.0,3970.0,3950.0,3960.0,2438.0
2018-01-26 11:00:00,3945.0,3970.0,3945.0,3955.0,24869.0
2018-01-26 12:00:00,3920.0,3945.0,3885.0,3935.0,24270.0
2018-01-26 13:00:00,3950.0,3960.0,3930.0,3950.0,7353.0
2018-01-26 14:00:00,3930.0,3965.0,3930.0,3960.0,20270.0
2018-01-26 15:00:00,3950.0,3950.0,3945.0,3945.0,2875.0
2018-01-29 09:00:00,3995.0,4050.0,3980.0,4000.0,12466.0
2018-01-29 10:00:00,3995.0,4015.0,3980.0,3990.0,7455.0
2018-01-29 11:00:00,3990.0,4010.0,3990.0,4005.0,4060.0
2018-01-29 12:00:00,4010.0,4020.0,4005.0,4005.0,8144.0
2018-01-29 13:00:00,4005.0,4015.0,3980.0,3995.0,11232.0
2018-01-29 14:00:00,3980.0,4000.0,3980.0,4000.0,3642.0
2018-01-29 15:00:00,3985.0,3995.0,3980.0,3980.0,3263.0
2018-01-30 09:00:00,3970.0,3995.0,3970.0,3990.0,1750.0
2018-01-30 10:00:00,3985.0,4000.0,3935.0,3980.0,6539.0
2018-01-30 11:00:00,3985.0,3990.0,3935.0,3990.0,10856.0
2018-01-30 12:00:00,4020.0,4020.0,3945.0,3990.0,12684.0
2018-01-30 13:00:00,3995.0,4000.0,3995.0,4000.0,506.0
2018-01-30 14:00:00,3990.0,4005.0,3980.0,4000.0,4839.0
2018-01-30 15:00:00,3995.0,3995.0,3980.0,3990.0,127.0
2018-01-31 09:00:00,3940.0,3980.0,3925.0,3965.0,2065.0
2018-01-31 10:00:00,3925.0,3970.0,3920.0,3965.0,7482.0
2018-01-31 11:00:00,3950.0,3965.0,3915.0,3935.0,8300.0
2018-01-31 12:00:00,3935.0,3960.0,3920.0,3920.0,11510.0
2018-01-31 13:00:00,3960.0,3960.0,3890.0,3890.0,6283.0
2018-01-31 14:00:00,3890.0,3920.0,3890.0,3920.0,3445.0
2018-01-31 15:00:00,3920.0,3965.0,3895.0,3965.0,8207.0
2018-02-01 09:00:00,3915.0,3940.0,3910.0,3910.0,1736.0
2018-02-01 10:00:00,3950.0,3950.0,3920.0,3945.0,6818.0
2018-02-01 11:00:00,3945.0,3945.0,3915.0,3915.0,1985.0
2018-02-01 12:00:00,3925.0,3950.0,3925.0,3950.0,4648.0
2018-02-01 13:00:00,3940.0,3940.0,3905.0,3935.0,5715.0
2018-02-01 14:00:00,3960.0,3960.0,3890.0,3910.0,11851.0
2018-02-01 15:00:00,3950.0,3950.0,3930.0,3950.0,16.0
2018-02-02 09:00:00,3820.0,3845.0,3805.0,3845.0,10339.0
2018-02-02 10:00:00,3860.0,3860.0,3805.0,3825.0,13388.0
2018-02-02 11:00:00,3825.0,3845.0,3815.0,3820.0,17010.0
2018-02-02 12:00:00,3840.0,3895.0,3840.0,3890.0,6006.0
2018-02-02 13:00:00,3900.0,3900.0,3840.0,3840.0,7916.0
2018-02-02 14:00:00,3870.0,3890.0,3860.0,3860.0,2133.0
2018-02-02 15:00:00,3910.0,3915.0,3890.0,3905.0,4845.0
2018-02-05 09:00:00,3750.0,3780.0,3735.0,3750.0,10673.0
2018-02-05 10:00:00,3845.0,3845.0,3730.0,3770.0,41715.0
2018-02-05 11:00:00,3745.0,3785.0,3745.0,3785.0,2930.0
2018-02-05 12:00:00,3780.0,3785.0,3740.0,3775.0,6103.0
2018-02-05 13:00:00,3780.0,3780.0,3740.0,3760.0,8619.0
2018-02-05 14:00:00,3775.0,3785.0,3740.0,3745.0,15930.0
2018-02-05 15:00:00,3745.0,3785.0,3730.0,3780.0,9470.0
2018-02-06 09:00:00,3630.0,3675.0,3630.0,3650.0,10829.0
2018-02-06 10:00:00,3675.0,3690.0,3660.0,3660.0,4342.0
2018-02-06 11:00:00,3615.0,3635.0,3585.0,3635.0,17356.0
2018-02-06 12:00:00,3630.0,3700.0,3600.0,3600.0,58596.0
2018-02-06 13:00:00,3610.0,3635.0,3595.0,3605.0,8818.0
