Datetime,Open,High,Low,Close,Volume
2017-10-13 09:00:00,8650.0,8700.0,8600.0,8700.0,11717.0
2017-10-13 10:00:00,8670.0,8980.0,8580.0,8860.0,66126.0
2017-10-13 11:00:00,8860.0,8950.0,8760.0,8840.0,24507.0
2017-10-13 12:00:00,8840.0,8840.0,8770.0,8820.0,5193.0
2017-10-13 13:00:00,8790.0,8800.0,8670.0,8670.0,16252.0
2017-10-13 14:00:00,8690.0,8720.0,8610.0,8660.0,16187.0
2017-10-13 15:00:00,8630.0,8700.0,8610.0,8650.0,21647.0
2017-10-16 09:00:00,8940.0,9040.0,8930.0,8980.0,19998.0
2017-10-16 10:00:00,8980.0,9110.0,8980.0,9110.0,27939.0
2017-10-16 11:00:00,9020.0,9030.0,8930.0,8930.0,23973.0
2017-10-16 12:00:00,8730.0,9180.0,8730.0,9070.0,189158.0
2017-10-16 13:00:00,9070.0,9120.0,9060.0,9100.0,18792.0
2017-10-16 14:00:00,9080.0,9120.0,8970.0,9070.0,71374.0
2017-10-16 15:00:00,9100.0,9110.0,9020.0,9020.0,19152.0
2017-10-17 09:00:00,9110.0,9110.0,8750.0,8930.0,62071.0
2017-10-17 10:00:00,8940.0,9110.0,8920.0,9090.0,26974.0
2017-10-17 11:00:00,9080.0,9080.0,9020.0,9060.0,11965.0
2017-10-17 12:00:00,9060.0,9060.0,8990.0,8990.0,9839.0
2017-10-17 13:00:00,8990.0,9030.0,8940.0,9020.0,19815.0
2017-10-17 14:00:00,9010.0,9050.0,8980.0,9050.0,12642.0
2017-10-17 15:00:00,9050.0,9060.0,8980.0,8990.0,30542.0
2017-10-18 09:00:00,8740.0,8750.0,8640.0,8640.0,19793.0
2017-10-18 10:00:00,8640.0,8780.0,8620.0,8740.0,27651.0
2017-10-18 11:00:00,8770.0,8780.0,8630.0,8630.0,21453.0
2017-10-18 12:00:00,8990.0,9120.0,8790.0,8800.0,60715.0
2017-10-18 13:00:00,8670.0,8700.0,8610.0,8660.0,32285.0
2017-10-18 14:00:00,8800.0,8800.0,8650.0,8670.0,49138.0
2017-10-18 15:00:00,8660.0,8800.0,8660.0,8770.0,11399.0
2017-10-19 09:00:00,8950.0,9160.0,8940.0,9120.0,126099.0
2017-10-19 10:00:00,9130.0,9140.0,9100.0,9120.0,39811.0
2017-10-19 11:00:00,8870.0,8950.0,8870.0,8940.0,19738.0
2017-10-19 12:00:00,8670.0,9060.0,8660.0,8980.0,96903.0
2017-10-19 13:00:00,8850.0,8940.0,8810.0,8930.0,16431.0
2017-10-19 14:00:00,8990.0,9010.0,8820.0,8840.0,20728.0
2017-10-19 15:00:00,8930.0,8940.0,8870.0,8870.0,11058.0
2017-10-20 09:00:00,9130.0,9170.0,8950.0,9000.0,74136.0
2017-10-20 10:00:00,8990.0,8990.0,8860.0,8960.0,35615.0
2017-10-20 11:00:00,8960.0,9050.0,8930.0,8960.0,19177.0
2017-10-20 12:00:00,8960.0,9000.0,8910.0,8930.0,13972.0
2017-10-20 13:00:00,8930.0,9040.0,8920.0,9040.0,9391.0
2017-10-20 14:00:00,9040.0,9040.0,8980.0,9040.0,19808.0
2017-10-20 15:00:00,9040.0,9060.0,9000.0,9000.0,15958.0
2017-10-23 09:00:00,9060.0,9190.0,9050.0,9180.0,62896.0
2017-10-23 10:00:00,9180.0,9250.0,9160.0,9250.0,42024.0
2017-10-23 11:00:00,9060.0,9080.0,9040.0,9060.0,5691.0
2017-10-23 12:00:00,9190.0,9190.0,9020.0,9070.0,45343.0
2017-10-23 13:00:00,9060.0,9090.0,9040.0,9080.0,12503.0
2017-10-23 14:00:00,9070.0,9100.0,9050.0,9060.0,18540.0
2017-10-23 15:00:00,9070.0,9090.0,9040.0,9070.0,9823.0
2017-10-24 09:00:00,9250.0,9860.0,9230.0,9740.0,421598.0
2017-10-24 10:00:00,9740.0,9950.0,9730.0,9760.0,166350.0
2017-10-24 11:00:00,9760.0,9880.0,9760.0,9810.0,47302.0
2017-10-24 12:00:00,9800.0,9840.0,9800.0,9840.0,33874.0
2017-10-24 13:00:00,9830.0,10050.0,9830.0,9930.0,117365.0
2017-10-24 14:00:00,9930.0,9970.0,9870.0,9880.0,54087.0
2017-10-24 15:00:00,9880.0,10100.0,9830.0,10050.0,137053.0
2017-10-25 09:00:00,9930.0,9960.0,9900.0,9960.0,29259.0
2017-10-25 10:00:00,9980.0,9980.0,9890.0,9940.0,37063.0
2017-10-25 11:00:00,9980.0,10050.0,9930.0,9980.0,42067.0
2017-10-25 12:00:00,9870.0,9980.0,9850.0,9980.0,24976.0
2017-10-25 13:00:00,9940.0,9970.0,9910.0,9920.0,31998.0
2017-10-25 14:00:00,10150.0,10200.0,9910.0,9950.0,147211.0
2017-10-25 15:00:00,9920.0,9940.0,9850.0,9860.0,60239.0
2017-10-26 09:00:00,9950.0,9960.0,9700.0,9800.0,83239.0
2017-10-26 10:00:00,9790.0,9800.0,9760.0,9790.0,24364.0
2017-10-26 11:00:00,9780.0,9830.0,9760.0,9830.0,20856.0
2017-10-26 12:00:00,9820.0,9940.0,9820.0,9890.0,31119.0
2017-10-26 13:00:00,9880.0,9930.0,9830.0,9920.0,44860.0
2017-10-26 14:00:00,9920.0,10200.0,9910.0,10050.0,146781.0
2017-10-26 15:00:00,10050.0,10100.0,10000.0,10100.0,31974.0
2017-10-27 09:00:00,9640.0,9830.0,9620.0,9750.0,47787.0
2017-10-27 10:00:00,9920.0,9920.0,9740.0,9770.0,80618.0
2017-10-27 11:00:00,9770.0,9790.0,9590.0,9650.0,95854.0
2017-10-27 12:00:00,10050.0,10050.0,9930.0,9940.0,51828.0
2017-10-27 13:00:00,10200.0,10600.0,10000.0,10000.0,393710.0
2017-10-27 14:00:00,10000.0,10100.0,9980.0,10000.0,82802.0
2017-10-27 15:00:00,9940.0,9940.0,9870.0,9920.0,53048.0
2017-10-30 09:00:00,9790.0,9970.0,9590.0,9910.0,124015.0
2017-10-30 10:00:00,9900.0,9940.0,9820.0,9840.0,30768.0
2017-10-30 11:00:00,9840.0,9870.0,9650.0,9820.0,23910.0
2017-10-30 12:00:00,9810.0,9860.0,9750.0,9840.0,20957.0
2017-10-30 13:00:00,9840.0,9920.0,9810.0,9910.0,26831.0
2017-10-30 14:00:00,9920.0,10150.0,9880.0,10100.0,99335.0
2017-10-30 15:00:00,10100.0,10250.0,10050.0,10250.0,69439.0
2017-10-31 09:00:00,10050.0,10050.0,9930.0,9930.0,26961.0
2017-10-31 10:00:00,9980.0,10050.0,9940.0,10050.0,21041.0
2017-10-31 11:00:00,10050.0,10100.0,9960.0,9990.0,27267.0
2017-10-31 12:00:00,10200.0,10250.0,9880.0,9970.0,113707.0
2017-10-31 13:00:00,10000.0,10050.0,9950.0,9990.0,18039.0
2017-10-31 14:00:00,9970.0,10150.0,9960.0,10000.0,35871.0
2017-10-31 15:00:00,9980.0,10100.0,9980.0,10100.0,14425.0
2017-11-01 09:00:00,9830.0,9880.0,9790.0,9790.0,34683.0
2017-11-01 10:00:00,9790.0,9860.0,9730.0,9750.0,41455.0
2017-11-01 11:00:00,9890.0,9890.0,9820.0,9830.0,29131.0
2017-11-01 12:00:00,10000.0,10100.0,9940.0,9950.0,67070.0
2017-11-01 13:00:00,9980.0,9990.0,9840.0,9840.0,54314.0
2017-11-01 14:00:00,9940.0,10050.0,9930.0,9990.0,28040.0
2017-11-01 15:00:00,9850.0,9900.0,9830.0,9890.0,24973.0
2017-11-02 09:00:00,9720.0,9870.0,9690.0,9740.0,61626.0
2017-11-02 10:00:00,9730.0,9800.0,9710.0,9710.0,24325.0
2017-11-02 11:00:00,9710.0,9770.0,9700.0,9710.0,19997.0
2017-11-02 12:00:00,9720.0,9720.0,9530.0,9650.0,59724.0
2017-11-02 13:00:00,9660.0,9670.0,9500.0,9570.0,42757.0
2017-11-02 14:00:00,9570.0,9650.0,9500.0,9510.0,40488.0
2017-11-02 15:00:00,9510.0,9620.0,9500.0,9550.0,30323.0
2017-11-03 09:00:00,9740.0,9810.0,9720.0,9770.0,25561.0
2017-11-03 10:00:00,9780.0,9850.0,9750.0,9790.0,38706.0
2017-11-03 11:00:00,9760.0,9760.0,9680.0,9730.0,27860.0
2017-11-03 12:00:00,9880.0,9880.0,9730.0,9770.0,28741.0
2017-11-03 13:00:00,9800.0,9920.0,9800.0,9880.0,52076.0
2017-11-03 14:00:00,9730.0,9900.0,9720.0,9800.0,66475.0
2017-11-03 15:00:00,9630.0,9810.0,9530.0,9730.0,88133.0
2017-11-06 09:00:00,9900.0,10150.0,9860.0,10000.0,186308.0
2017-11-06 10:00:00,10000.0,10200.0,10000.0,10150.0,116713.0
2017-11-06 11:00:00,10100.0,10200.0,10000.0,10100.0,59859.0
2017-11-06 12:00:00,10150.0,10150.0,10000.0,10050.0,27235.0
2017-11-06 13:00:00,10050.0,10150.0,10000.0,10100.0,24540.0
2017-11-06 14:00:00,10050.0,10200.0,9980.0,9990.0,135613.0
2017-11-06 15:00:00,9990.0,10100.0,9980.0,10050.0,43081.0
2017-11-07 09:00:00,9820.0,9980.0,9810.0,9920.0,30396.0
2017-11-07 10:00:00,9840.0,9900.0,9810.0,9820.0,42794.0
2017-11-07 11:00:00,9980.0,9980.0,9840.0,9840.0,61353.0
2017-11-07 12:00:00,10150.0,10150.0,9850.0,10000.0,92205.0
2017-11-07 13:00:00,10050.0,10050.0,9990.0,9990.0,17934.0
2017-11-07 14:00:00,10000.0,10100.0,9960.0,10050.0,40619.0
2017-11-07 15:00:00,9990.0,9990.0,9970.0,9980.0,12159.0
2017-11-08 09:00:00,9670.0,9700.0,9580.0,9640.0,76956.0
2017-11-08 10:00:00,9640.0,9750.0,9590.0,9690.0,43072.0
2017-11-08 11:00:00,9760.0,9770.0,9650.0,9670.0,73210.0
2017-11-08 12:00:00,9930.0,10000.0,9810.0,9860.0,35553.0
2017-11-08 13:00:00,9750.0,9820.0,9680.0,9760.0,66319.0
2017-11-08 14:00:00,9860.0,9870.0,9740.0,9750.0,46883.0
2017-11-08 15:00:00,9760.0,9780.0,9720.0,9770.0,23242.0
2017-11-09 09:00:00,9710.0,9980.0,9690.0,9930.0,131524.0
2017-11-09 10:00:00,9930.0,10050.0,9860.0,9900.0,132858.0
2017-11-09 11:00:00,9890.0,9980.0,9820.0,9860.0,40414.0
2017-11-09 12:00:00,9860.0,9930.0,9850.0,9880.0,15437.0
2017-11-09 13:00:00,9880.0,9890.0,9760.0,9790.0,32108.0
2017-11-09 14:00:00,9790.0,9820.0,9730.0,9800.0,20745.0
2017-11-09 15:00:00,9790.0,9870.0,9790.0,9800.0,23487.0
2017-11-10 09:00:00,9850.0,9930.0,9840.0,9930.0,33444.0
2017-11-10 10:00:00,9930.0,9930.0,9880.0,9910.0,19821.0
2017-11-10 11:00:00,9920.0,9920.0,9820.0,9850.0,31084.0
2017-11-10 12:00:00,9890.0,9940.0,9880.0,9940.0,23883.0
2017-11-10 13:00:00,9910.0,9920.0,9860.0,9890.0,24392.0
2017-11-10 14:00:00,9950.0,9980.0,9890.0,9910.0,23445.0
2017-11-10 15:00:00,9830.0,9990.0,9810.0,9950.0,60489.0
2017-11-13 09:00:00,10000.0,10200.0,10000.0,10150.0,111553.0
2017-11-13 10:00:00,10100.0,10150.0,10000.0,10100.0,37610.0
2017-11-13 11:00:00,10100.0,10100.0,10000.0,10100.0,25216.0
2017-11-13 12:00:00,10100.0,10100.0,9950.0,10000.0,46831.0
2017-11-13 13:00:00,10000.0,10000.0,9930.0,9970.0,53769.0
2017-11-13 14:00:00,9980.0,9980.0,9910.0,9920.0,45963.0
2017-11-13 15:00:00,9920.0,9980.0,9900.0,9950.0,34972.0
2017-11-14 09:00:00,9830.0,9880.0,9820.0,9870.0,53227.0
2017-11-14 10:00:00,9690.0,9830.0,9660.0,9830.0,71212.0
2017-11-14 11:00:00,9750.0,9750.0,9670.0,9690.0,45859.0
2017-11-14 12:00:00,10050.0,10100.0,9790.0,9810.0,119234.0
2017-11-14 13:00:00,9760.0,9770.0,9660.0,9680.0,107310.0
2017-11-14 14:00:00,9810.0,9840.0,9730.0,9760.0,86037.0
2017-11-14 15:00:00,9680.0,9760.0,9670.0,9750.0,49473.0
2017-11-15 09:00:00,9970.0,9980.0,9700.0,9910.0,79808.0
2017-11-15 10:00:00,9900.0,9930.0,9860.0,9900.0,29792.0
2017-11-15 11:00:00,9990.0,9990.0,9960.0,9980.0,22246.0
2017-11-15 12:00:00,10150.0,10250.0,9980.0,10000.0,224128.0
2017-11-15 13:00:00,10000.0,10050.0,9990.0,10000.0,28404.0
2017-11-15 14:00:00,10050.0,10050.0,9980.0,10000.0,51399.0
2017-11-15 15:00:00,9990.0,10000.0,9960.0,9990.0,26779.0
2017-11-16 09:00:00,10050.0,10500.0,9970.0,10400.0,430131.0
2017-11-16 10:00:00,10350.0,10800.0,10350.0,10700.0,376892.0
2017-11-16 11:00:00,10700.0,11000.0,10700.0,10800.0,322937.0
2017-11-16 12:00:00,10850.0,10950.0,10750.0,10800.0,153175.0
2017-11-16 13:00:00,10800.0,11500.0,10800.0,11200.0,509915.0
2017-11-16 14:00:00,11200.0,11250.0,11000.0,11100.0,144683.0
2017-11-16 15:00:00,11100.0,11300.0,11050.0,11300.0,91074.0
2017-11-17 09:00:00,11300.0,11450.0,11250.0,11450.0,142812.0
2017-11-17 10:00:00,11100.0,11350.0,11050.0,11300.0,92169.0
2017-11-17 11:00:00,11100.0,11200.0,11050.0,11050.0,46542.0
2017-11-17 12:00:00,11200.0,11250.0,10900.0,11000.0,345697.0
2017-11-17 13:00:00,11300.0,11350.0,11100.0,11150.0,87663.0
2017-11-17 14:00:00,11000.0,11300.0,10900.0,11300.0,115685.0
2017-11-17 15:00:00,11150.0,11200.0,11050.0,11150.0,38058.0
2017-11-20 09:00:00,11400.0,11700.0,11200.0,11550.0,182258.0
2017-11-20 10:00:00,11550.0,11600.0,11300.0,11300.0,116347.0
2017-11-20 11:00:00,11300.0,11550.0,11250.0,11500.0,43666.0
2017-11-20 12:00:00,11550.0,11550.0,11350.0,11450.0,32059.0
2017-11-20 13:00:00,11450.0,11500.0,11300.0,11400.0,40150.0
2017-11-20 14:00:00,11400.0,11400.0,11200.0,11350.0,59072.0
2017-11-20 15:00:00,11350.0,11350.0,11200.0,11250.0,70598.0
2017-11-21 09:00:00,11300.0,11400.0,11300.0,11350.0,46577.0
2017-11-21 10:00:00,11350.0,11500.0,11350.0,11400.0,49805.0
2017-11-21 11:00:00,11400.0,11450.0,11200.0,11350.0,92427.0
2017-11-21 12:00:00,11500.0,11550.0,11400.0,11450.0,29622.0
2017-11-21 13:00:00,11550.0,11650.0,11300.0,11500.0,85459.0
2017-11-21 14:00:00,11300.0,11800.0,11100.0,11550.0,227479.0
2017-11-21 15:00:00,11450.0,11500.0,11350.0,11350.0,26044.0
2017-11-22 09:00:00,11300.0,11350.0,11250.0,11300.0,51092.0
2017-11-22 10:00:00,11300.0,11400.0,11250.0,11400.0,24118.0
2017-11-22 11:00:00,11400.0,11500.0,11300.0,11300.0,65214.0
2017-11-22 12:00:00,11400.0,11500.0,11250.0,11250.0,82875.0
2017-11-22 13:00:00,11550.0,11550.0,11250.0,11400.0,103225.0
2017-11-22 14:00:00,11250.0,11400.0,11250.0,11300.0,35167.0
2017-11-22 15:00:00,11400.0,11650.0,11250.0,11600.0,132304.0
2017-11-23 09:00:00,11500.0,11600.0,11500.0,11600.0,23902.0
2017-11-23 10:00:00,11450.0,11450.0,11250.0,11350.0,77686.0
2017-11-23 11:00:00,11350.0,11350.0,11200.0,11300.0,29852.0
2017-11-23 12:00:00,11300.0,11400.0,11300.0,11300.0,14686.0
2017-11-23 13:00:00,11300.0,11450.0,11300.0,11450.0,19172.0
2017-11-23 14:00:00,11450.0,11600.0,11400.0,11550.0,70654.0
2017-11-23 15:00:00,11500.0,11600.0,11500.0,11500.0,37844.0
2017-11-24 09:00:00,11650.0,11700.0,11450.0,11500.0,52210.0
2017-11-24 10:00:00,11500.0,11600.0,11500.0,11550.0,17300.0
2017-11-24 11:00:00,11650.0,11750.0,11650.0,11700.0,40157.0
2017-11-24 12:00:00,11550.0,11700.0,11400.0,11550.0,80133.0
2017-11-24 13:00:00,11650.0,11750.0,11550.0,11550.0,47736.0
2017-11-24 14:00:00,11550.0,11800.0,11500.0,11600.0,74915.0
2017-11-24 15:00:00,11550.0,11700.0,11500.0,11650.0,30945.0
2017-11-27 09:00:00,11550.0,11550.0,11200.0,11300.0,106936.0
2017-11-27 10:00:00,11250.0,11300.0,10650.0,11050.0,174950.0
2017-11-27 11:00:00,11000.0,11100.0,10850.0,11050.0,41873.0
2017-11-27 12:00:00,11050.0,11050.0,10700.0,10850.0,56300.0
2017-11-27 13:00:00,10850.0,11000.0,10750.0,10950.0,41466.0
2017-11-27 14:00:00,10950.0,10950.0,10650.0,10950.0,80054.0
2017-11-27 15:00:00,10950.0,10950.0,10850.0,10850.0,34456.0
2017-11-28 09:00:00,11000.0,11000.0,10900.0,10900.0,23121.0
2017-11-28 10:00:00,10850.0,11000.0,10800.0,11000.0,49769.0
2017-11-28 11:00:00,10850.0,10950.0,10800.0,10900.0,20739.0
2017-11-28 12:00:00,10950.0,11050.0,10800.0,10900.0,75389.0
2017-11-28 13:00:00,11050.0,11050.0,10850.0,10900.0,22790.0
2017-11-28 14:00:00,10850.0,11100.0,10700.0,11050.0,68312.0
2017-11-28 15:00:00,10900.0,11000.0,10850.0,10900.0,12791.0
2017-11-29 09:00:00,10850.0,10850.0,10650.0,10650.0,46087.0
2017-11-29 10:00:00,10700.0,10800.0,10650.0,10700.0,25657.0
2017-11-29 11:00:00,10850.0,10850.0,10700.0,10800.0,24499.0
2017-11-29 12:00:00,10850.0,11050.0,10800.0,10900.0,40065.0
2017-11-29 13:00:00,10800.0,10850.0,10600.0,10700.0,55559.0
2017-11-29 14:00:00,10900.0,10950.0,10700.0,10800.0,48381.0
2017-11-29 15:00:00,10650.0,10850.0,10600.0,10850.0,44804.0
2017-11-30 09:00:00,10750.0,10850.0,10650.0,10850.0,65049.0
2017-11-30 10:00:00,10850.0,11000.0,10750.0,10800.0,73686.0
2017-11-30 11:00:00,10800.0,10900.0,10750.0,10800.0,15519.0
2017-11-30 12:00:00,10800.0,10850.0,10700.0,10700.0,17625.0
2017-11-30 13:00:00,10700.0,10750.0,10600.0,10600.0,27804.0
2017-11-30 14:00:00,10650.0,10650.0,10150.0,10250.0,144075.0
2017-11-30 15:00:00,10350.0,10500.0,10250.0,10350.0,33325.0
2017-12-01 09:00:00,10450.0,10500.0,10400.0,10500.0,20117.0
2017-12-01 10:00:00,10350.0,10450.0,10300.0,10450.0,29204.0
2017-12-01 11:00:00,10400.0,10400.0,10300.0,10350.0,26733.0
2017-12-01 12:00:00,10500.0,10550.0,10250.0,10400.0,65851.0
2017-12-01 13:00:00,10500.0,10500.0,10400.0,10400.0,16589.0
2017-12-01 14:00:00,10350.0,10500.0,10300.0,10450.0,24855.0
2017-12-01 15:00:00,10400.0,10450.0,10300.0,10400.0,22673.0
2017-12-04 09:00:00,10550.0,10600.0,10150.0,10150.0,100125.0
2017-12-04 10:00:00,10150.0,10200.0,9980.0,10050.0,155618.0
2017-12-04 11:00:00,10050.0,10050.0,9960.0,9990.0,51834.0
2017-12-04 12:00:00,9990.0,10050.0,9990.0,10050.0,38133.0
2017-12-04 13:00:00,10050.0,10150.0,10000.0,10050.0,34739.0
2017-12-04 14:00:00,10050.0,10150.0,10050.0,10050.0,26308.0
2017-12-04 15:00:00,10050.0,10250.0,10050.0,10150.0,46289.0
2017-12-05 09:00:00,10150.0,10200.0,10050.0,10100.0,35982.0
2017-12-05 10:00:00,10150.0,10200.0,10100.0,10150.0,15936.0
2017-12-05 11:00:00,10100.0,10250.0,10100.0,10100.0,22259.0
2017-12-05 12:00:00,10250.0,10300.0,10150.0,10150.0,18267.0
2017-12-05 13:00:00,10300.0,10300.0,10200.0,10250.0,17886.0
2017-12-05 14:00:00,10150.0,10350.0,10100.0,10250.0,38152.0
2017-12-05 15:00:00,10200.0,10200.0,10100.0,10200.0,11127.0
2017-12-06 09:00:00,10000.0,10100.0,9990.0,9990.0,16063.0
2017-12-06 10:00:00,10100.0,10150.0,10000.0,10050.0,20465.0
2017-12-06 11:00:00,10050.0,10100.0,10000.0,10050.0,18056.0
2017-12-06 12:00:00,10250.0,10300.0,10150.0,10150.0,12179.0
2017-12-06 13:00:00,10150.0,10350.0,10150.0,10250.0,22154.0
2017-12-06 14:00:00,10150.0,10200.0,10100.0,10150.0,8220.0
2017-12-06 15:00:00,10200.0,10400.0,10100.0,10200.0,49522.0
2017-12-07 09:00:00,9800.0,9820.0,9750.0,9760.0,21487.0
2017-12-07 10:00:00,10100.0,10150.0,9730.0,9770.0,89289.0
2017-12-07 11:00:00,9780.0,9820.0,9710.0,9810.0,39972.0
2017-12-07 12:00:00,9810.0,9920.0,9790.0,9870.0,15547.0
2017-12-07 13:00:00,9870.0,9880.0,9780.0,9780.0,21337.0
2017-12-07 14:00:00,9780.0,9810.0,9740.0,9800.0,16561.0
2017-12-07 15:00:00,9800.0,9880.0,9770.0,9800.0,12695.0
2017-12-08 09:00:00,10250.0,10250.0,10050.0,10100.0,29712.0
2017-12-08 10:00:00,10100.0,10100.0,10000.0,10000.0,47119.0
2017-12-08 11:00:00,10150.0,10300.0,10150.0,10200.0,17197.0
2017-12-08 12:00:00,9820.0,10100.0,9820.0,10000.0,81206.0
2017-12-08 13:00:00,10250.0,10450.0,10200.0,10250.0,55895.0
2017-12-08 14:00:00,10000.0,10350.0,10000.0,10250.0,108512.0
2017-12-08 15:00:00,10200.0,10300.0,10150.0,10200.0,20080.0
2017-12-11 09:00:00,10100.0,10100.0,9800.0,9930.0,56275.0
2017-12-11 10:00:00,9930.0,10200.0,9900.0,10000.0,58041.0
2017-12-11 11:00:00,10000.0,10100.0,9990.0,10100.0,14220.0
2017-12-11 12:00:00,10050.0,10050.0,10000.0,10000.0,5108.0
2017-12-11 13:00:00,10000.0,10050.0,9990.0,10000.0,10479.0
2017-12-11 14:00:00,10000.0,10200.0,9990.0,10150.0,29830.0
2017-12-11 15:00:00,10150.0,10200.0,10100.0,10200.0,21173.0
2017-12-12 09:00:00,9850.0,9930.0,9830.0,9850.0,30167.0
2017-12-12 10:00:00,9870.0,9890.0,9840.0,9850.0,16503.0
2017-12-12 11:00:00,9890.0,9900.0,9830.0,9900.0,43326.0
2017-12-12 12:00:00,10150.0,10200.0,9980.0,9990.0,48686.0
2017-12-12 13:00:00,9910.0,9940.0,9850.0,9890.0,45080.0
2017-12-12 14:00:00,9980.0,10050.0,9910.0,9910.0,38946.0
2017-12-12 15:00:00,9890.0,9940.0,9870.0,9890.0,13135.0
2017-12-13 09:00:00,9980.0,9980.0,9860.0,9930.0,30445.0
2017-12-13 10:00:00,9930.0,9930.0,9810.0,9830.0,30404.0
2017-12-13 11:00:00,9980.0,10000.0,9960.0,9990.0,8784.0
2017-12-13 12:00:00,9910.0,10050.0,9870.0,10000.0,51288.0
2017-12-13 13:00:00,10050.0,10050.0,9970.0,9980.0,10625.0
2017-12-13 14:00:00,10000.0,10100.0,9910.0,10000.0,32070.0
2017-12-13 15:00:00,9980.0,10000.0,9980.0,9980.0,12985.0
2017-12-14 09:00:00,9880.0,9930.0,9770.0,9830.0,39180.0
2017-12-14 10:00:00,9860.0,9890.0,9800.0,9860.0,12470.0
2017-12-14 11:00:00,9860.0,9870.0,9810.0,9850.0,19717.0
2017-12-14 12:00:00,9850.0,9900.0,9830.0,9870.0,13099.0
2017-12-14 13:00:00,9870.0,9900.0,9860.0,9870.0,5419.0
2017-12-14 14:00:00,9880.0,9890.0,9850.0,9860.0,16619.0
2017-12-14 15:00:00,9850.0,9850.0,9820.0,9820.0,18196.0
2017-12-15 09:00:00,9350.0,9410.0,9290.0,9320.0,56216.0
2017-12-15 10:00:00,9320.0,9370.0,9300.0,9320.0,60169.0
2017-12-15 11:00:00,9330.0,9370.0,9280.0,9350.0,68610.0
2017-12-15 12:00:00,9910.0,9910.0,9750.0,9780.0,29842.0
2017-12-15 13:00:00,9700.0,9720.0,9380.0,9390.0,141484.0
2017-12-15 14:00:00,9770.0,9780.0,9640.0,9710.0,68669.0
2017-12-15 15:00:00,9390.0,9500.0,9260.0,9330.0,99597.0
2017-12-18 09:00:00,9430.0,9680.0,9360.0,9620.0,72251.0
2017-12-18 10:00:00,9630.0,9750.0,9590.0,9690.0,53266.0
2017-12-18 11:00:00,9690.0,9720.0,9580.0,9600.0,21663.0
2017-12-18 12:00:00,9600.0,9600.0,9540.0,9560.0,8877.0
2017-12-18 13:00:00,9560.0,9630.0,9540.0,9550.0,14618.0
2017-12-18 14:00:00,9580.0,9630.0,9540.0,9550.0,12802.0
2017-12-18 15:00:00,9560.0,9580.0,9510.0,9530.0,12352.0
2017-12-19 09:00:00,9150.0,9150.0,9070.0,9110.0,34419.0
2017-12-19 10:00:00,9150.0,9170.0,9060.0,9150.0,21923.0
2017-12-19 11:00:00,9090.0,9150.0,9040.0,9150.0,31447.0
2017-12-19 12:00:00,9130.0,9180.0,9100.0,9160.0,15952.0
2017-12-19 13:00:00,9170.0,9170.0,9050.0,9120.0,80840.0
2017-12-19 14:00:00,9550.0,9620.0,9100.0,9160.0,106000.0
2017-12-19 15:00:00,9170.0,9200.0,9070.0,9090.0,21175.0
2017-12-20 09:00:00,9120.0,9240.0,9090.0,9200.0,33724.0
2017-12-20 10:00:00,9200.0,9290.0,9180.0,9220.0,22989.0
2017-12-20 11:00:00,9220.0,9300.0,9210.0,9300.0,7754.0
2017-12-20 12:00:00,9310.0,9340.0,9290.0,9310.0,12094.0
2017-12-20 13:00:00,9310.0,9320.0,9210.0,9260.0,10805.0
2017-12-20 14:00:00,9210.0,9240.0,9200.0,9210.0,7889.0
2017-12-20 15:00:00,9200.0,9280.0,9200.0,9200.0,10664.0
2017-12-21 09:00:00,9040.0,9050.0,8950.0,8970.0,22296.0
2017-12-21 10:00:00,8970.0,8970.0,8920.0,8940.0,21232.0
2017-12-21 11:00:00,9030.0,9050.0,9020.0,9040.0,6548.0
2017-12-21 12:00:00,9290.0,9290.0,9080.0,9140.0,20412.0
2017-12-21 13:00:00,9060.0,9060.0,9000.0,9060.0,9167.0
2017-12-21 14:00:00,9160.0,9170.0,8990.0,9060.0,14026.0
2017-12-21 15:00:00,9060.0,9060.0,9010.0,9020.0,6089.0
2017-12-22 09:00:00,8900.0,9030.0,8900.0,9010.0,27843.0
2017-12-22 10:00:00,9010.0,9110.0,9000.0,9090.0,14113.0
2017-12-22 11:00:00,9090.0,9100.0,9040.0,9080.0,3105.0
2017-12-22 12:00:00,9080.0,9090.0,9020.0,9040.0,4085.0
2017-12-22 13:00:00,9040.0,9080.0,9020.0,9060.0,6101.0
2017-12-22 14:00:00,9060.0,9070.0,8970.0,9000.0,19456.0
2017-12-22 15:00:00,9000.0,9030.0,8910.0,8980.0,23311.0
2017-12-26 09:00:00,8920.0,9000.0,8920.0,8990.0,17964.0
2017-12-26 10:00:00,8780.0,8980.0,8700.0,8920.0,36775.0
2017-12-26 11:00:00,8810.0,8810.0,8700.0,8760.0,12614.0
2017-12-26 12:00:00,9000.0,9110.0,8990.0,9000.0,29636.0
2017-12-26 13:00:00,8870.0,8880.0,8650.0,8700.0,60410.0
2017-12-26 14:00:00,8990.0,8990.0,8850.0,8870.0,46799.0
2017-12-26 15:00:00,8680.0,8840.0,8670.0,8830.0,25645.0
2017-12-27 09:00:00,9200.0,9270.0,9200.0,9260.0,13415.0
2017-12-27 10:00:00,9260.0,9260.0,9230.0,9260.0,7101.0
2017-12-27 11:00:00,9210.0,9270.0,9180.0,9200.0,9348.0
