Datetime,Open,High,Low,Close,Volume
2017-10-31 14:00:00,1945.0,1955.0,1945.0,1955.0,10348.0
2017-10-31 15:00:00,1960.0,1970.0,1945.0,1950.0,21667.0
2017-11-01 09:00:00,1960.0,1960.0,1915.0,1950.0,47587.0
2017-11-01 10:00:00,1950.0,1975.0,1940.0,1955.0,38379.0
2017-11-01 11:00:00,1940.0,1955.0,1940.0,1950.0,7064.0
2017-11-01 12:00:00,1950.0,1955.0,1940.0,1940.0,16724.0
2017-11-01 13:00:00,1945.0,1955.0,1940.0,1945.0,8439.0
2017-11-01 14:00:00,1945.0,1950.0,1935.0,1935.0,14042.0
2017-11-01 15:00:00,1935.0,1945.0,1935.0,1935.0,12397.0
2017-11-02 09:00:00,1930.0,1935.0,1925.0,1930.0,9652.0
2017-11-02 10:00:00,1930.0,1945.0,1925.0,1945.0,12465.0
2017-11-02 11:00:00,1925.0,1940.0,1925.0,1935.0,4223.0
2017-11-02 12:00:00,1940.0,1945.0,1925.0,1940.0,19030.0
2017-11-02 13:00:00,1930.0,1945.0,1925.0,1940.0,20433.0
2017-11-02 14:00:00,1940.0,1955.0,1930.0,1930.0,29909.0
2017-11-02 15:00:00,1935.0,1940.0,1925.0,1925.0,16807.0
2017-11-03 09:00:00,1935.0,1950.0,1925.0,1930.0,19774.0
2017-11-03 10:00:00,1930.0,1935.0,1930.0,1935.0,7729.0
2017-11-03 11:00:00,1935.0,1935.0,1925.0,1930.0,9567.0
2017-11-03 12:00:00,1935.0,1935.0,1925.0,1930.0,33295.0
2017-11-03 13:00:00,1930.0,1930.0,1920.0,1925.0,8324.0
2017-11-03 14:00:00,1925.0,1930.0,1920.0,1925.0,12409.0
2017-11-03 15:00:00,1925.0,1930.0,1920.0,1920.0,23613.0
2017-11-06 09:00:00,1920.0,1925.0,1920.0,1920.0,9550.0
2017-11-06 10:00:00,1925.0,1925.0,1915.0,1915.0,6833.0
2017-11-06 11:00:00,1920.0,1925.0,1915.0,1925.0,6310.0
2017-11-06 12:00:00,1920.0,1925.0,1915.0,1920.0,5380.0
2017-11-06 13:00:00,1925.0,1935.0,1920.0,1930.0,31769.0
2017-11-06 14:00:00,1915.0,1945.0,1910.0,1920.0,81599.0
2017-11-06 15:00:00,1925.0,1930.0,1915.0,1920.0,28453.0
2017-11-07 09:00:00,1910.0,1930.0,1905.0,1920.0,44849.0
2017-11-07 10:00:00,1920.0,1920.0,1910.0,1915.0,14650.0
2017-11-07 11:00:00,1915.0,1920.0,1895.0,1900.0,43624.0
2017-11-07 12:00:00,1905.0,1915.0,1905.0,1915.0,2640.0
2017-11-07 13:00:00,1915.0,1925.0,1910.0,1915.0,7171.0
2017-11-07 14:00:00,1915.0,1915.0,1910.0,1910.0,10337.0
2017-11-07 15:00:00,1905.0,1910.0,1900.0,1900.0,12977.0
2017-11-08 09:00:00,1945.0,1945.0,1935.0,1940.0,18546.0
2017-11-08 10:00:00,1945.0,1945.0,1925.0,1945.0,14646.0
2017-11-08 11:00:00,1945.0,1955.0,1930.0,1945.0,6437.0
2017-11-08 12:00:00,1940.0,1960.0,1930.0,1930.0,20662.0
2017-11-08 13:00:00,1960.0,1985.0,1945.0,1965.0,153835.0
2017-11-08 14:00:00,1900.0,2015.0,1900.0,1955.0,315788.0
2017-11-08 15:00:00,1945.0,1965.0,1935.0,1940.0,23069.0
2017-11-09 09:00:00,1940.0,1965.0,1925.0,1925.0,72650.0
2017-11-09 10:00:00,1925.0,1950.0,1920.0,1945.0,18238.0
2017-11-09 11:00:00,1945.0,1950.0,1935.0,1940.0,4844.0
2017-11-09 12:00:00,1940.0,1940.0,1920.0,1925.0,33514.0
2017-11-09 13:00:00,1935.0,1940.0,1930.0,1930.0,10308.0
2017-11-09 14:00:00,1930.0,1940.0,1930.0,1935.0,12677.0
2017-11-09 15:00:00,1935.0,1940.0,1920.0,1935.0,37197.0
2017-11-10 09:00:00,1940.0,1950.0,1940.0,1950.0,9646.0
2017-11-10 10:00:00,1950.0,1950.0,1940.0,1945.0,18613.0
2017-11-10 11:00:00,1940.0,1950.0,1940.0,1950.0,18548.0
2017-11-10 12:00:00,1960.0,1960.0,1930.0,1935.0,38670.0
2017-11-10 13:00:00,1940.0,1945.0,1930.0,1935.0,15126.0
2017-11-10 14:00:00,1935.0,1955.0,1935.0,1940.0,37695.0
2017-11-10 15:00:00,1940.0,1940.0,1935.0,1940.0,4388.0
2017-11-13 09:00:00,1950.0,1950.0,1920.0,1920.0,43003.0
2017-11-13 10:00:00,1925.0,1935.0,1920.0,1930.0,16269.0
2017-11-13 11:00:00,1930.0,1935.0,1915.0,1930.0,35356.0
2017-11-13 12:00:00,1935.0,1945.0,1930.0,1945.0,6251.0
2017-11-13 13:00:00,1945.0,1955.0,1930.0,1950.0,36681.0
2017-11-13 14:00:00,1950.0,1970.0,1940.0,1960.0,45407.0
2017-11-13 15:00:00,1955.0,1965.0,1930.0,1940.0,46559.0
2017-11-14 09:00:00,1900.0,1910.0,1900.0,1905.0,23628.0
2017-11-14 10:00:00,1905.0,1910.0,1900.0,1905.0,21188.0
2017-11-14 11:00:00,1915.0,1915.0,1895.0,1905.0,38789.0
2017-11-14 12:00:00,1920.0,1920.0,1910.0,1910.0,15912.0
2017-11-14 13:00:00,1915.0,1925.0,1910.0,1915.0,6689.0
2017-11-14 14:00:00,1920.0,1930.0,1900.0,1910.0,66326.0
2017-11-14 15:00:00,1925.0,1935.0,1920.0,1920.0,48498.0
2017-11-15 09:00:00,1895.0,1905.0,1870.0,1890.0,86491.0
2017-11-15 10:00:00,1890.0,1900.0,1875.0,1900.0,34224.0
2017-11-15 11:00:00,1900.0,1910.0,1895.0,1895.0,15679.0
2017-11-15 12:00:00,1895.0,1905.0,1880.0,1880.0,24032.0
2017-11-15 13:00:00,1900.0,1900.0,1880.0,1900.0,32074.0
2017-11-15 14:00:00,1895.0,1900.0,1875.0,1885.0,48420.0
2017-11-15 15:00:00,1885.0,1900.0,1885.0,1890.0,39021.0
2017-11-16 09:00:00,1880.0,1885.0,1875.0,1885.0,16729.0
2017-11-16 10:00:00,1880.0,1885.0,1875.0,1885.0,7829.0
2017-11-16 11:00:00,1880.0,1885.0,1875.0,1885.0,9206.0
2017-11-16 12:00:00,1870.0,1880.0,1870.0,1880.0,8056.0
2017-11-16 13:00:00,1875.0,1885.0,1865.0,1870.0,28546.0
2017-11-16 14:00:00,1875.0,1885.0,1865.0,1875.0,34025.0
2017-11-16 15:00:00,1910.0,1910.0,1860.0,1880.0,72050.0
2017-11-17 09:00:00,1885.0,1900.0,1870.0,1880.0,31002.0
2017-11-17 10:00:00,1895.0,1895.0,1880.0,1895.0,14455.0
2017-11-17 11:00:00,1895.0,1910.0,1895.0,1900.0,31466.0
2017-11-17 12:00:00,1900.0,1905.0,1885.0,1895.0,18946.0
2017-11-17 13:00:00,1900.0,1905.0,1885.0,1895.0,8283.0
2017-11-17 14:00:00,1890.0,1900.0,1885.0,1900.0,5439.0
2017-11-17 15:00:00,1895.0,1905.0,1890.0,1895.0,16731.0
2017-11-20 09:00:00,1905.0,1920.0,1905.0,1905.0,13282.0
2017-11-20 10:00:00,1920.0,1920.0,1905.0,1905.0,14864.0
2017-11-20 11:00:00,1930.0,1930.0,1915.0,1920.0,33287.0
2017-11-20 12:00:00,1915.0,1935.0,1910.0,1930.0,36258.0
2017-11-20 13:00:00,1905.0,1920.0,1905.0,1910.0,15075.0
2017-11-20 14:00:00,1910.0,1910.0,1900.0,1905.0,21282.0
2017-11-20 15:00:00,1925.0,1925.0,1900.0,1910.0,17745.0
2017-11-21 09:00:00,1905.0,1980.0,1905.0,1965.0,167197.0
2017-11-21 10:00:00,1965.0,1965.0,1925.0,1950.0,44944.0
2017-11-21 11:00:00,1945.0,1950.0,1930.0,1935.0,14226.0
2017-11-21 12:00:00,1935.0,1940.0,1925.0,1940.0,7423.0
2017-11-21 13:00:00,1935.0,1935.0,1915.0,1925.0,43894.0
2017-11-21 14:00:00,1925.0,1930.0,1920.0,1930.0,22149.0
2017-11-21 15:00:00,1930.0,1935.0,1925.0,1930.0,14375.0
2017-11-22 09:00:00,1910.0,1910.0,1860.0,1860.0,67426.0
2017-11-22 10:00:00,1915.0,1915.0,1900.0,1910.0,18039.0
2017-11-22 11:00:00,1905.0,1930.0,1865.0,1910.0,81491.0
2017-11-22 12:00:00,1920.0,1935.0,1910.0,1930.0,13029.0
2017-11-22 13:00:00,1925.0,1930.0,1900.0,1915.0,48606.0
2017-11-22 14:00:00,1930.0,1950.0,1910.0,1910.0,27041.0
2017-11-22 15:00:00,1935.0,1955.0,1910.0,1955.0,26824.0
2017-11-23 09:00:00,1895.0,1905.0,1890.0,1900.0,10529.0
2017-11-23 10:00:00,1885.0,1895.0,1885.0,1890.0,7168.0
2017-11-23 11:00:00,1895.0,1895.0,1880.0,1885.0,16271.0
2017-11-23 12:00:00,1880.0,1880.0,1855.0,1880.0,21811.0
2017-11-23 13:00:00,1895.0,1920.0,1880.0,1880.0,34405.0
2017-11-23 14:00:00,1880.0,1900.0,1875.0,1895.0,32477.0
2017-11-23 15:00:00,1900.0,1900.0,1885.0,1895.0,17982.0
2017-11-24 09:00:00,1925.0,1925.0,1885.0,1905.0,18659.0
2017-11-24 10:00:00,1905.0,1915.0,1900.0,1900.0,16500.0
2017-11-24 11:00:00,1900.0,1910.0,1900.0,1910.0,9263.0
2017-11-24 12:00:00,1900.0,1910.0,1890.0,1895.0,18789.0
2017-11-24 13:00:00,1910.0,1910.0,1895.0,1910.0,5023.0
2017-11-24 14:00:00,1905.0,1905.0,1895.0,1900.0,9283.0
2017-11-24 15:00:00,1900.0,1905.0,1895.0,1905.0,20548.0
2017-11-27 09:00:00,1965.0,1980.0,1965.0,1970.0,98944.0
2017-11-27 10:00:00,1970.0,1980.0,1950.0,1955.0,105791.0
2017-11-27 11:00:00,1975.0,1990.0,1950.0,1970.0,199142.0
2017-11-27 12:00:00,1905.0,1945.0,1905.0,1920.0,35288.0
2017-11-27 13:00:00,1995.0,2010.0,1975.0,1985.0,333226.0
2017-11-27 14:00:00,1925.0,2230.0,1920.0,1995.0,3598070.0
2017-11-27 15:00:00,1980.0,2000.0,1970.0,1975.0,211810.0
2017-11-28 09:00:00,1975.0,1975.0,1955.0,1955.0,108420.0
2017-11-28 10:00:00,1995.0,2000.0,1970.0,1980.0,119094.0
2017-11-28 11:00:00,1975.0,1985.0,1970.0,1975.0,82326.0
2017-11-28 12:00:00,2015.0,2015.0,1995.0,2000.0,98402.0
2017-11-28 13:00:00,2000.0,2010.0,1990.0,1990.0,74317.0
2017-11-28 14:00:00,2000.0,2020.0,1980.0,2010.0,137408.0
2017-11-28 15:00:00,2025.0,2055.0,1990.0,2000.0,955570.0
2017-11-29 09:00:00,1905.0,1920.0,1895.0,1895.0,46555.0
2017-11-29 10:00:00,1900.0,1915.0,1895.0,1910.0,57446.0
2017-11-29 11:00:00,1910.0,1915.0,1895.0,1905.0,103521.0
2017-11-29 12:00:00,1930.0,1940.0,1915.0,1920.0,30116.0
2017-11-29 13:00:00,1950.0,1955.0,1900.0,1930.0,166528.0
2017-11-29 14:00:00,1955.0,1980.0,1935.0,1950.0,90420.0
2017-11-29 15:00:00,1915.0,1930.0,1905.0,1910.0,66115.0
2017-11-30 09:00:00,1875.0,1890.0,1860.0,1870.0,54985.0
2017-11-30 10:00:00,1905.0,1915.0,1905.0,1910.0,11126.0
2017-11-30 11:00:00,1910.0,1910.0,1875.0,1875.0,97753.0
2017-11-30 12:00:00,1910.0,1910.0,1905.0,1910.0,16679.0
2017-11-30 13:00:00,1910.0,1915.0,1905.0,1910.0,19824.0
2017-11-30 14:00:00,1905.0,1915.0,1900.0,1910.0,20077.0
2017-11-30 15:00:00,1900.0,1925.0,1900.0,1910.0,53320.0
2017-12-01 09:00:00,1860.0,1860.0,1850.0,1850.0,34671.0
2017-12-01 10:00:00,1865.0,1875.0,1865.0,1870.0,24652.0
2017-12-01 11:00:00,1875.0,1875.0,1850.0,1860.0,72914.0
2017-12-01 12:00:00,1860.0,1885.0,1860.0,1865.0,36752.0
2017-12-01 13:00:00,1900.0,1900.0,1860.0,1870.0,55962.0
2017-12-01 14:00:00,1870.0,1870.0,1840.0,1865.0,52809.0
2017-12-01 15:00:00,1870.0,1875.0,1865.0,1875.0,22789.0
2017-12-04 09:00:00,1840.0,1880.0,1840.0,1850.0,44915.0
2017-12-04 10:00:00,1885.0,1885.0,1860.0,1880.0,37463.0
2017-12-04 11:00:00,1875.0,1885.0,1840.0,1860.0,63590.0
2017-12-04 12:00:00,1850.0,1860.0,1845.0,1855.0,20814.0
2017-12-04 13:00:00,1850.0,1855.0,1845.0,1850.0,21998.0
2017-12-04 14:00:00,1850.0,1855.0,1835.0,1840.0,44573.0
2017-12-04 15:00:00,1840.0,1845.0,1825.0,1840.0,37441.0
2017-12-05 09:00:00,1850.0,1875.0,1835.0,1870.0,53754.0
2017-12-05 10:00:00,1870.0,1880.0,1865.0,1870.0,21221.0
2017-12-05 11:00:00,1845.0,1860.0,1835.0,1855.0,77387.0
2017-12-05 12:00:00,1850.0,1855.0,1840.0,1855.0,6932.0
2017-12-05 13:00:00,1845.0,1855.0,1840.0,1850.0,36619.0
2017-12-05 14:00:00,1850.0,1860.0,1835.0,1845.0,57996.0
2017-12-05 15:00:00,1855.0,1870.0,1835.0,1860.0,71900.0
2017-12-06 09:00:00,1850.0,1855.0,1840.0,1840.0,35148.0
2017-12-06 10:00:00,1860.0,1865.0,1845.0,1855.0,34255.0
2017-12-06 11:00:00,1870.0,1875.0,1850.0,1855.0,58717.0
2017-12-06 12:00:00,1870.0,1895.0,1850.0,1870.0,88948.0
2017-12-06 13:00:00,1865.0,1870.0,1850.0,1865.0,47087.0
2017-12-06 14:00:00,1865.0,1870.0,1860.0,1870.0,16320.0
2017-12-06 15:00:00,1870.0,1875.0,1855.0,1865.0,46368.0
2017-12-07 09:00:00,1840.0,1860.0,1765.0,1780.0,202680.0
2017-12-07 10:00:00,1780.0,1850.0,1730.0,1810.0,365230.0
2017-12-07 11:00:00,1805.0,1810.0,1775.0,1800.0,83196.0
2017-12-07 12:00:00,1790.0,1805.0,1775.0,1780.0,31228.0
2017-12-07 13:00:00,1790.0,1800.0,1775.0,1795.0,19233.0
2017-12-07 14:00:00,1795.0,1810.0,1775.0,1785.0,24134.0
2017-12-07 15:00:00,1785.0,1805.0,1785.0,1790.0,19111.0
2017-12-08 09:00:00,1735.0,1755.0,1720.0,1730.0,71821.0
2017-12-08 10:00:00,1750.0,1760.0,1735.0,1740.0,45457.0
2017-12-08 11:00:00,1755.0,1760.0,1740.0,1755.0,41742.0
2017-12-08 12:00:00,1750.0,1770.0,1740.0,1770.0,42632.0
2017-12-08 13:00:00,1760.0,1760.0,1735.0,1750.0,72328.0
2017-12-08 14:00:00,1795.0,1795.0,1750.0,1760.0,106074.0
2017-12-08 15:00:00,1770.0,1770.0,1755.0,1760.0,10660.0
2017-12-11 09:00:00,1720.0,1760.0,1720.0,1760.0,38805.0
2017-12-11 10:00:00,1760.0,1760.0,1745.0,1750.0,8851.0
2017-12-11 11:00:00,1745.0,1745.0,1740.0,1745.0,4679.0
2017-12-11 12:00:00,1745.0,1750.0,1725.0,1725.0,14877.0
2017-12-11 13:00:00,1730.0,1750.0,1730.0,1740.0,4988.0
2017-12-11 14:00:00,1745.0,1745.0,1740.0,1745.0,10772.0
2017-12-11 15:00:00,1745.0,1750.0,1725.0,1725.0,38855.0
2017-12-12 09:00:00,1725.0,1745.0,1720.0,1745.0,9298.0
2017-12-12 10:00:00,1725.0,1740.0,1720.0,1725.0,36491.0
2017-12-12 11:00:00,1745.0,1745.0,1725.0,1725.0,24496.0
2017-12-12 12:00:00,1725.0,1760.0,1725.0,1750.0,18187.0
2017-12-12 13:00:00,1725.0,1740.0,1725.0,1740.0,16053.0
2017-12-12 14:00:00,1750.0,1750.0,1720.0,1725.0,48171.0
2017-12-12 15:00:00,1740.0,1745.0,1730.0,1745.0,12022.0
2017-12-13 09:00:00,1750.0,1750.0,1715.0,1720.0,47849.0
2017-12-13 10:00:00,1715.0,1740.0,1715.0,1730.0,58506.0
2017-12-13 11:00:00,1725.0,1745.0,1715.0,1740.0,38835.0
2017-12-13 12:00:00,1740.0,1740.0,1725.0,1730.0,5987.0
2017-12-13 13:00:00,1725.0,1730.0,1720.0,1730.0,4693.0
2017-12-13 14:00:00,1725.0,1735.0,1715.0,1735.0,15379.0
2017-12-13 15:00:00,1735.0,1735.0,1725.0,1735.0,7613.0
2017-12-14 09:00:00,1700.0,1700.0,1690.0,1695.0,12017.0
2017-12-14 10:00:00,1700.0,1705.0,1690.0,1695.0,41982.0
2017-12-14 11:00:00,1700.0,1710.0,1695.0,1705.0,13681.0
2017-12-14 12:00:00,1705.0,1710.0,1700.0,1705.0,12318.0
2017-12-14 13:00:00,1720.0,1720.0,1700.0,1710.0,57164.0
2017-12-14 14:00:00,1735.0,1735.0,1710.0,1715.0,50724.0
2017-12-14 15:00:00,1705.0,1715.0,1685.0,1710.0,80691.0
2017-12-15 09:00:00,1695.0,1700.0,1595.0,1680.0,97786.0
2017-12-15 10:00:00,1685.0,1695.0,1660.0,1670.0,27867.0
2017-12-15 11:00:00,1670.0,1670.0,1645.0,1655.0,27972.0
2017-12-15 12:00:00,1655.0,1660.0,1645.0,1655.0,12336.0
2017-12-15 13:00:00,1655.0,1660.0,1620.0,1645.0,114090.0
2017-12-15 14:00:00,1645.0,1660.0,1615.0,1635.0,43672.0
2017-12-15 15:00:00,1635.0,1650.0,1615.0,1650.0,38897.0
2017-12-18 09:00:00,1610.0,1775.0,1605.0,1700.0,214978.0
2017-12-18 10:00:00,1625.0,1625.0,1605.0,1610.0,20492.0
2017-12-18 11:00:00,1695.0,1700.0,1660.0,1660.0,78691.0
2017-12-18 12:00:00,1610.0,1615.0,1600.0,1610.0,43379.0
2017-12-18 13:00:00,1630.0,1635.0,1605.0,1605.0,61106.0
2017-12-18 14:00:00,1610.0,1620.0,1610.0,1620.0,19238.0
2017-12-18 15:00:00,1620.0,1640.0,1620.0,1630.0,28516.0
2017-12-19 09:00:00,1685.0,1690.0,1660.0,1660.0,24596.0
2017-12-19 10:00:00,1675.0,1705.0,1665.0,1680.0,61369.0
2017-12-19 11:00:00,1690.0,1695.0,1660.0,1675.0,32868.0
2017-12-19 12:00:00,1685.0,1690.0,1655.0,1670.0,40783.0
2017-12-19 13:00:00,1655.0,1725.0,1645.0,1700.0,64764.0
2017-12-19 14:00:00,1670.0,1680.0,1645.0,1670.0,24392.0
2017-12-19 15:00:00,1700.0,1705.0,1675.0,1690.0,15627.0
2017-12-20 09:00:00,1645.0,1685.0,1590.0,1650.0,137946.0
2017-12-20 10:00:00,1645.0,1670.0,1645.0,1660.0,14555.0
2017-12-20 11:00:00,1660.0,1685.0,1650.0,1685.0,41797.0
2017-12-20 12:00:00,1685.0,1690.0,1620.0,1655.0,35098.0
2017-12-20 13:00:00,1655.0,1655.0,1620.0,1625.0,23593.0
2017-12-20 14:00:00,1620.0,1635.0,1590.0,1610.0,28851.0
2017-12-20 15:00:00,1600.0,1605.0,1580.0,1585.0,35817.0
2017-12-21 09:00:00,1535.0,1550.0,1525.0,1550.0,30155.0
2017-12-21 10:00:00,1550.0,1560.0,1530.0,1535.0,37987.0
2017-12-21 11:00:00,1565.0,1570.0,1545.0,1560.0,35035.0
2017-12-21 12:00:00,1590.0,1605.0,1545.0,1550.0,54611.0
2017-12-21 13:00:00,1580.0,1580.0,1530.0,1570.0,41665.0
2017-12-21 14:00:00,1565.0,1585.0,1555.0,1580.0,21302.0
2017-12-21 15:00:00,1565.0,1570.0,1555.0,1570.0,13213.0
2017-12-22 09:00:00,1575.0,1575.0,1555.0,1555.0,8612.0
2017-12-22 10:00:00,1580.0,1580.0,1570.0,1580.0,4828.0
2017-12-22 11:00:00,1560.0,1560.0,1545.0,1560.0,10194.0
2017-12-22 12:00:00,1610.0,1615.0,1580.0,1580.0,21377.0
2017-12-22 13:00:00,1555.0,1610.0,1550.0,1610.0,30123.0
2017-12-22 14:00:00,1575.0,1585.0,1575.0,1585.0,4111.0
2017-12-22 15:00:00,1585.0,1585.0,1530.0,1560.0,8640.0
2017-12-26 09:00:00,1560.0,1565.0,1555.0,1560.0,4634.0
2017-12-26 10:00:00,1560.0,1570.0,1550.0,1565.0,14974.0
2017-12-26 11:00:00,1560.0,1565.0,1540.0,1555.0,27330.0
2017-12-26 12:00:00,1560.0,1570.0,1560.0,1565.0,585.0
2017-12-26 13:00:00,1550.0,1565.0,1540.0,1565.0,18569.0
2017-12-26 14:00:00,1570.0,1600.0,1540.0,1550.0,28941.0
2017-12-26 15:00:00,1565.0,1575.0,1560.0,1570.0,6296.0
2017-12-27 09:00:00,1620.0,1620.0,1590.0,1595.0,275807.0
2017-12-27 10:00:00,1630.0,1805.0,1605.0,1615.0,1860253.0
2017-12-27 11:00:00,1590.0,1625.0,1590.0,1610.0,110887.0
2017-12-27 12:00:00,1585.0,1600.0,1575.0,1600.0,28610.0
2017-12-27 13:00:00,1595.0,1600.0,1580.0,1585.0,12347.0
2017-12-27 14:00:00,1595.0,1700.0,1595.0,1630.0,171353.0
2017-12-27 15:00:00,1570.0,1600.0,1570.0,1595.0,46282.0
2017-12-28 09:00:00,1735.0,1740.0,1680.0,1710.0,80395.0
2017-12-28 10:00:00,1710.0,1750.0,1710.0,1740.0,68162.0
2017-12-28 11:00:00,1715.0,1720.0,1680.0,1720.0,41755.0
2017-12-28 12:00:00,1650.0,1700.0,1630.0,1675.0,134062.0
2017-12-28 13:00:00,1610.0,1655.0,1600.0,1655.0,134037.0
2017-12-28 14:00:00,1675.0,1780.0,1645.0,1680.0,567879.0
2017-12-28 15:00:00,1685.0,1730.0,1675.0,1710.0,73277.0
2018-01-02 09:00:00,1720.0,1740.0,1685.0,1710.0,161824.0
2018-01-02 10:00:00,1710.0,1745.0,1710.0,1735.0,72298.0
2018-01-02 11:00:00,1735.0,1745.0,1730.0,1730.0,20018.0
2018-01-02 12:00:00,1730.0,1745.0,1720.0,1725.0,30286.0
2018-01-02 13:00:00,1735.0,1740.0,1720.0,1735.0,17125.0
2018-01-02 14:00:00,1735.0,1740.0,1720.0,1720.0,46856.0
2018-01-03 09:00:00,1725.0,1725.0,1705.0,1715.0,33673.0
2018-01-03 10:00:00,1715.0,1720.0,1710.0,1715.0,14442.0
2018-01-03 11:00:00,1730.0,1740.0,1715.0,1725.0,23731.0
2018-01-03 12:00:00,1740.0,1745.0,1720.0,1725.0,24270.0
2018-01-03 13:00:00,1735.0,1740.0,1725.0,1735.0,13486.0
2018-01-03 14:00:00,1735.0,1740.0,1720.0,1735.0,21999.0
2018-01-03 15:00:00,1740.0,1740.0,1720.0,1735.0,26292.0
2018-01-04 09:00:00,1715.0,1735.0,1695.0,1715.0,17189.0
2018-01-04 10:00:00,1715.0,1725.0,1705.0,1710.0,25117.0
2018-01-04 11:00:00,1715.0,1715.0,1690.0,1705.0,56916.0
2018-01-04 12:00:00,1705.0,1715.0,1700.0,1705.0,15231.0
2018-01-04 13:00:00,1710.0,1710.0,1690.0,1690.0,54698.0
2018-01-04 14:00:00,1695.0,1760.0,1695.0,1730.0,112360.0
2018-01-04 15:00:00,1725.0,1725.0,1690.0,1700.0,34036.0
2018-01-05 09:00:00,1740.0,1740.0,1725.0,1730.0,8405.0
2018-01-05 10:00:00,1730.0,1745.0,1725.0,1740.0,15519.0
2018-01-05 11:00:00,1740.0,1750.0,1725.0,1735.0,10254.0
2018-01-05 12:00:00,1720.0,1755.0,1715.0,1745.0,47141.0
2018-01-05 13:00:00,1740.0,1780.0,1730.0,1745.0,148282.0
2018-01-05 14:00:00,1745.0,1750.0,1710.0,1720.0,12037.0
2018-01-05 15:00:00,1745.0,1755.0,1725.0,1740.0,21228.0
2018-01-08 09:00:00,1740.0,1740.0,1715.0,1740.0,38163.0
2018-01-08 10:00:00,1735.0,1740.0,1720.0,1740.0,6697.0
2018-01-08 11:00:00,1735.0,1740.0,1725.0,1725.0,27576.0
2018-01-08 12:00:00,1730.0,1755.0,1725.0,1740.0,27759.0
2018-01-08 13:00:00,1740.0,1745.0,1720.0,1740.0,30317.0
2018-01-08 14:00:00,1730.0,1765.0,1720.0,1720.0,30793.0
2018-01-08 15:00:00,1735.0,1745.0,1730.0,1735.0,18918.0
2018-01-09 09:00:00,1740.0,1775.0,1725.0,1750.0,39340.0
2018-01-09 10:00:00,1750.0,1755.0,1740.0,1745.0,21661.0
2018-01-09 11:00:00,1740.0,1750.0,1710.0,1730.0,38443.0
2018-01-09 12:00:00,1725.0,1740.0,1725.0,1740.0,7807.0
2018-01-09 13:00:00,1740.0,1760.0,1730.0,1755.0,45400.0
2018-01-09 14:00:00,1755.0,1765.0,1725.0,1725.0,39642.0
2018-01-09 15:00:00,1740.0,1755.0,1725.0,1755.0,14649.0
2018-01-10 09:00:00,1725.0,1735.0,1705.0,1730.0,29118.0
2018-01-10 10:00:00,1725.0,1730.0,1705.0,1705.0,24655.0
2018-01-10 11:00:00,1750.0,1750.0,1715.0,1730.0,41229.0
2018-01-10 12:00:00,1760.0,1760.0,1740.0,1760.0,12768.0
2018-01-10 13:00:00,1750.0,1765.0,1740.0,1750.0,24372.0
2018-01-10 14:00:00,1760.0,1785.0,1740.0,1760.0,46926.0
2018-01-10 15:00:00,1740.0,1750.0,1740.0,1750.0,16771.0
2018-01-11 09:00:00,1705.0,1715.0,1665.0,1705.0,56240.0
2018-01-11 10:00:00,1705.0,1740.0,1700.0,1710.0,23324.0
2018-01-11 11:00:00,1720.0,1725.0,1695.0,1725.0,11049.0
2018-01-11 12:00:00,1725.0,1725.0,1705.0,1725.0,4299.0
2018-01-11 13:00:00,1705.0,1725.0,1700.0,1705.0,19139.0
2018-01-11 14:00:00,1715.0,1715.0,1695.0,1710.0,14088.0
2018-01-11 15:00:00,1705.0,1720.0,1700.0,1720.0,14116.0
2018-01-12 09:00:00,1640.0,1670.0,1640.0,1670.0,21733.0
2018-01-12 10:00:00,1655.0,1655.0,1625.0,1640.0,60498.0
2018-01-12 11:00:00,1650.0,1665.0,1635.0,1665.0,69754.0
2018-01-12 12:00:00,1700.0,1700.0,1660.0,1675.0,92480.0
2018-01-12 13:00:00,1700.0,1705.0,1685.0,1685.0,55628.0
2018-01-12 14:00:00,1750.0,1750.0,1695.0,1705.0,17836.0
2018-01-12 15:00:00,1660.0,1670.0,1635.0,1650.0,114393.0
2018-01-15 09:00:00,1675.0,1680.0,1650.0,1655.0,31084.0
2018-01-15 10:00:00,1660.0,1665.0,1635.0,1650.0,26016.0
2018-01-15 11:00:00,1650.0,1660.0,1635.0,1655.0,13667.0
2018-01-15 12:00:00,1650.0,1655.0,1645.0,1655.0,17932.0
2018-01-15 13:00:00,1650.0,1655.0,1650.0,1650.0,2504.0
2018-01-15 14:00:00,1655.0,1655.0,1640.0,1640.0,10022.0
2018-01-15 15:00:00,1650.0,1650.0,1650.0,1650.0,3659.0
2018-01-16 09:00:00,1685.0,1685.0,1670.0,1680.0,3844.0
2018-01-16 10:00:00,1675.0,1685.0,1670.0,1680.0,18780.0
2018-01-16 11:00:00,1660.0,1685.0,1660.0,1675.0,37301.0
2018-01-16 12:00:00,1655.0,1655.0,1650.0,1650.0,5857.0
2018-01-16 13:00:00,1655.0,1660.0,1650.0,1660.0,7295.0
2018-01-16 14:00:00,1660.0,1665.0,1650.0,1660.0,10113.0
2018-01-16 15:00:00,1695.0,1695.0,1640.0,1655.0,12075.0
2018-01-17 09:00:00,1675.0,1690.0,1655.0,1660.0,17683.0
2018-01-17 10:00:00,1655.0,1690.0,1655.0,1690.0,14601.0
