Datetime,Open,High,Low,Close,Volume
2018-07-24 11:00:00,3100.0,3100.0,3080.0,3100.0,455.0
2018-07-24 12:00:00,3080.0,3100.0,3080.0,3100.0,1606.0
2018-07-24 13:00:00,3085.0,3115.0,3075.0,3115.0,1521.0
2018-07-24 14:00:00,3095.0,3115.0,3085.0,3085.0,528.0
2018-07-24 15:00:00,3090.0,3250.0,3030.0,3090.0,5294.0
2018-07-25 09:00:00,3075.0,3095.0,3050.0,3090.0,1578.0
2018-07-25 10:00:00,3080.0,3095.0,3055.0,3075.0,1948.0
2018-07-25 11:00:00,3080.0,3080.0,3055.0,3060.0,1511.0
2018-07-25 12:00:00,3090.0,3115.0,3085.0,3115.0,464.0
2018-07-25 13:00:00,3085.0,3125.0,3080.0,3110.0,994.0
2018-07-25 14:00:00,3110.0,3110.0,3080.0,3080.0,1214.0
2018-07-25 15:00:00,3085.0,3175.0,3080.0,3080.0,5677.0
2018-07-26 09:00:00,3130.0,3145.0,3120.0,3145.0,460.0
2018-07-26 10:00:00,3140.0,3145.0,3120.0,3120.0,1327.0
2018-07-26 11:00:00,3140.0,3145.0,3140.0,3145.0,554.0
2018-07-26 12:00:00,3125.0,3135.0,3120.0,3120.0,357.0
2018-07-26 13:00:00,3170.0,3170.0,3110.0,3150.0,331.0
2018-07-26 14:00:00,3100.0,3180.0,3100.0,3170.0,1956.0
2018-07-26 15:00:00,3145.0,3145.0,3100.0,3135.0,2664.0
2018-07-27 09:00:00,3140.0,3220.0,3130.0,3220.0,3603.0
2018-07-27 10:00:00,3220.0,3245.0,3200.0,3210.0,1729.0
2018-07-27 11:00:00,3215.0,3215.0,3200.0,3215.0,2158.0
2018-07-27 12:00:00,3205.0,3215.0,3195.0,3195.0,1299.0
2018-07-27 13:00:00,3195.0,3215.0,3190.0,3210.0,690.0
2018-07-27 14:00:00,3210.0,3235.0,3205.0,3230.0,991.0
2018-07-27 15:00:00,3205.0,3235.0,3155.0,3235.0,2331.0
2018-07-30 09:00:00,3575.0,3955.0,3480.0,3480.0,468853.0
2018-07-30 10:00:00,3180.0,3795.0,3180.0,3580.0,390676.0
2018-07-30 11:00:00,3165.0,3180.0,3165.0,3180.0,244.0
2018-07-30 12:00:00,3160.0,3180.0,3130.0,3170.0,1379.0
2018-07-30 13:00:00,3150.0,3160.0,3145.0,3160.0,328.0
2018-07-30 14:00:00,3135.0,3150.0,3125.0,3150.0,2484.0
2018-07-30 15:00:00,3235.0,3245.0,3100.0,3155.0,2201.0
2018-07-31 09:00:00,3480.0,3495.0,3365.0,3410.0,117067.0
2018-07-31 10:00:00,3410.0,3440.0,3390.0,3415.0,8123.0
2018-07-31 11:00:00,3415.0,3430.0,3375.0,3400.0,14007.0
2018-07-31 12:00:00,3400.0,3435.0,3375.0,3375.0,11235.0
2018-07-31 13:00:00,3380.0,3410.0,3380.0,3405.0,8082.0
2018-07-31 14:00:00,3385.0,3410.0,3380.0,3380.0,8733.0
2018-07-31 15:00:00,3395.0,3500.0,3380.0,3500.0,22504.0
2018-08-01 09:00:00,3420.0,3445.0,3415.0,3440.0,8684.0
2018-08-01 10:00:00,3460.0,3465.0,3420.0,3420.0,2868.0
2018-08-01 11:00:00,3425.0,3490.0,3415.0,3475.0,2747.0
2018-08-01 12:00:00,3485.0,3485.0,3430.0,3440.0,14558.0
2018-08-01 13:00:00,3435.0,3435.0,3410.0,3430.0,6890.0
2018-08-01 14:00:00,3440.0,3450.0,3430.0,3440.0,5273.0
2018-08-01 15:00:00,3430.0,3445.0,3420.0,3435.0,2518.0
2018-08-02 09:00:00,3490.0,3500.0,3365.0,3440.0,13204.0
2018-08-02 10:00:00,3425.0,3435.0,3395.0,3405.0,6179.0
2018-08-02 11:00:00,3420.0,3430.0,3405.0,3430.0,897.0
2018-08-02 12:00:00,3425.0,3950.0,3410.0,3910.0,384886.0
2018-08-02 13:00:00,3910.0,3930.0,3525.0,3585.0,308610.0
2018-08-02 14:00:00,3570.0,3585.0,3500.0,3510.0,47578.0
2018-08-02 15:00:00,3505.0,3520.0,3470.0,3490.0,28675.0
2018-08-03 09:00:00,3475.0,3490.0,3455.0,3475.0,4392.0
2018-08-03 10:00:00,3515.0,3515.0,3450.0,3480.0,6396.0
2018-08-03 11:00:00,3475.0,3565.0,3465.0,3520.0,6510.0
2018-08-03 12:00:00,3440.0,3490.0,3430.0,3480.0,4915.0
2018-08-03 13:00:00,3480.0,3490.0,3310.0,3405.0,38862.0
2018-08-03 14:00:00,3460.0,3515.0,3415.0,3470.0,30684.0
2018-08-03 15:00:00,3410.0,3450.0,3405.0,3440.0,4752.0
2018-08-06 09:00:00,3475.0,3540.0,3415.0,3445.0,5281.0
2018-08-06 10:00:00,3505.0,3505.0,3460.0,3480.0,5688.0
2018-08-06 11:00:00,3480.0,3480.0,3460.0,3460.0,8885.0
2018-08-06 12:00:00,3475.0,3475.0,3445.0,3450.0,3936.0
2018-08-06 13:00:00,3445.0,3455.0,3435.0,3440.0,1795.0
2018-08-06 14:00:00,3450.0,3475.0,3400.0,3450.0,4639.0
2018-08-06 15:00:00,3445.0,3470.0,3380.0,3450.0,5016.0
2018-08-07 09:00:00,3615.0,3695.0,3550.0,3650.0,45361.0
2018-08-07 10:00:00,3645.0,3755.0,3625.0,3755.0,81864.0
2018-08-07 11:00:00,3640.0,3645.0,3590.0,3630.0,17208.0
2018-08-07 12:00:00,3435.0,3950.0,3405.0,3665.0,848724.0
2018-08-07 13:00:00,3560.0,3650.0,3560.0,3645.0,76121.0
2018-08-07 14:00:00,3665.0,3665.0,3555.0,3560.0,183868.0
2018-08-07 15:00:00,3645.0,3670.0,3615.0,3635.0,34554.0
2018-08-08 09:00:00,3760.0,3850.0,3700.0,3820.0,109470.0
2018-08-08 10:00:00,3800.0,3890.0,3790.0,3800.0,74947.0
2018-08-08 11:00:00,3800.0,3820.0,3735.0,3820.0,23132.0
2018-08-08 12:00:00,3820.0,3820.0,3765.0,3765.0,8782.0
2018-08-08 13:00:00,3815.0,3825.0,3785.0,3815.0,18212.0
2018-08-08 14:00:00,3820.0,3820.0,3705.0,3800.0,46049.0
2018-08-08 15:00:00,3775.0,3780.0,3725.0,3745.0,16122.0
2018-08-09 09:00:00,3695.0,3700.0,3660.0,3660.0,13993.0
2018-08-09 10:00:00,3740.0,3755.0,3675.0,3675.0,46358.0
2018-08-09 11:00:00,3795.0,3795.0,3735.0,3765.0,21015.0
2018-08-09 12:00:00,3755.0,3770.0,3720.0,3770.0,19676.0
2018-08-09 13:00:00,3805.0,3825.0,3750.0,3755.0,29831.0
2018-08-09 14:00:00,3730.0,3970.0,3730.0,3800.0,320520.0
2018-08-09 15:00:00,3765.0,3800.0,3750.0,3790.0,5448.0
2018-08-10 09:00:00,3660.0,3665.0,3560.0,3605.0,46052.0
2018-08-10 10:00:00,3615.0,3645.0,3555.0,3635.0,15510.0
2018-08-10 11:00:00,3630.0,3630.0,3600.0,3615.0,3153.0
2018-08-10 12:00:00,3620.0,3660.0,3610.0,3655.0,5569.0
2018-08-10 13:00:00,3650.0,3660.0,3575.0,3615.0,7987.0
2018-08-10 14:00:00,3625.0,3650.0,3550.0,3645.0,15452.0
2018-08-10 15:00:00,3645.0,3660.0,3615.0,3640.0,8649.0
2018-08-13 09:00:00,3485.0,3500.0,3450.0,3480.0,16643.0
2018-08-13 10:00:00,3450.0,3480.0,3430.0,3480.0,16014.0
2018-08-13 11:00:00,3510.0,3520.0,3455.0,3485.0,18157.0
2018-08-13 12:00:00,3635.0,3635.0,3565.0,3595.0,22632.0
2018-08-13 13:00:00,3555.0,3560.0,3530.0,3560.0,9465.0
2018-08-13 14:00:00,3590.0,3590.0,3530.0,3555.0,18418.0
2018-08-13 15:00:00,3560.0,3560.0,3395.0,3510.0,20038.0
2018-08-14 09:00:00,3480.0,4195.0,3480.0,4045.0,2535890.0
2018-08-14 10:00:00,4045.0,4085.0,3855.0,3940.0,613487.0
2018-08-14 11:00:00,3940.0,4150.0,3870.0,4000.0,812978.0
2018-08-14 12:00:00,3985.0,4040.0,3885.0,4000.0,257803.0
2018-08-14 13:00:00,4000.0,4115.0,3730.0,3790.0,929155.0
2018-08-14 14:00:00,3800.0,3840.0,3690.0,3735.0,283454.0
2018-08-14 15:00:00,3735.0,3760.0,3715.0,3715.0,131444.0
2018-08-16 09:00:00,3610.0,3640.0,3605.0,3640.0,49111.0
2018-08-16 10:00:00,3570.0,3615.0,3570.0,3615.0,29909.0
2018-08-16 11:00:00,3580.0,3600.0,3555.0,3570.0,20395.0
2018-08-16 12:00:00,3665.0,3695.0,3515.0,3555.0,241397.0
2018-08-16 13:00:00,3610.0,3615.0,3580.0,3600.0,17223.0
2018-08-16 14:00:00,3555.0,3605.0,3520.0,3605.0,37867.0
2018-08-16 15:00:00,3595.0,3610.0,3580.0,3600.0,18601.0
2018-08-17 09:00:00,3820.0,3835.0,3800.0,3805.0,72407.0
2018-08-17 10:00:00,3840.0,3860.0,3780.0,3815.0,155561.0
2018-08-17 11:00:00,3905.0,3940.0,3825.0,3840.0,413101.0
2018-08-17 12:00:00,3705.0,3830.0,3635.0,3790.0,231635.0
2018-08-17 13:00:00,3820.0,3980.0,3790.0,3955.0,311979.0
2018-08-17 14:00:00,3765.0,3860.0,3765.0,3825.0,245516.0
2018-08-17 15:00:00,3960.0,4150.0,3875.0,3905.0,1477076.0
2018-08-20 09:00:00,3950.0,4070.0,3935.0,4045.0,150078.0
2018-08-20 10:00:00,3925.0,4095.0,3895.0,3945.0,461645.0
2018-08-20 11:00:00,4030.0,4050.0,3950.0,4000.0,112933.0
2018-08-20 12:00:00,3870.0,3975.0,3855.0,3930.0,160593.0
2018-08-20 13:00:00,3860.0,3885.0,3825.0,3870.0,39371.0
2018-08-20 14:00:00,3785.0,3920.0,3770.0,3860.0,161441.0
2018-08-20 15:00:00,3930.0,3965.0,3915.0,3940.0,101708.0
2018-08-21 09:00:00,3995.0,4135.0,3865.0,3880.0,285635.0
2018-08-21 10:00:00,3880.0,3955.0,3865.0,3940.0,47804.0
2018-08-21 11:00:00,3940.0,3975.0,3915.0,3950.0,20385.0
2018-08-21 12:00:00,3970.0,3975.0,3930.0,3945.0,10203.0
2018-08-21 13:00:00,3945.0,3950.0,3895.0,3920.0,19728.0
2018-08-21 14:00:00,3920.0,3960.0,3915.0,3945.0,19197.0
2018-08-21 15:00:00,3950.0,3970.0,3940.0,3970.0,28066.0
2018-08-22 09:00:00,4000.0,4165.0,4000.0,4135.0,338272.0
2018-08-22 10:00:00,3980.0,4010.0,3980.0,4000.0,18126.0
2018-08-22 11:00:00,4135.0,4280.0,4125.0,4280.0,620299.0
2018-08-22 12:00:00,3945.0,4040.0,3940.0,4010.0,76287.0
2018-08-22 13:00:00,3895.0,3960.0,3880.0,3945.0,32064.0
2018-08-22 14:00:00,3960.0,3990.0,3860.0,3895.0,106955.0
2018-08-22 15:00:00,4010.0,4020.0,3970.0,3980.0,39122.0
2018-08-23 09:00:00,4230.0,4280.0,4095.0,4170.0,344443.0
2018-08-23 10:00:00,4170.0,4185.0,4125.0,4170.0,65342.0
2018-08-23 11:00:00,4160.0,4170.0,4125.0,4150.0,25678.0
2018-08-23 12:00:00,4140.0,4170.0,4135.0,4160.0,24105.0
2018-08-23 13:00:00,4160.0,4195.0,4150.0,4180.0,23658.0
2018-08-23 14:00:00,4180.0,4270.0,4175.0,4255.0,67141.0
2018-08-23 15:00:00,4250.0,4265.0,4155.0,4155.0,59103.0
2018-08-24 09:00:00,4120.0,4140.0,4080.0,4080.0,45985.0
2018-08-24 10:00:00,4165.0,4165.0,4110.0,4120.0,40016.0
2018-08-24 11:00:00,4165.0,4175.0,4150.0,4165.0,17916.0
2018-08-24 12:00:00,4190.0,4195.0,4165.0,4180.0,11598.0
2018-08-24 13:00:00,4175.0,4205.0,4155.0,4205.0,45652.0
2018-08-24 14:00:00,4155.0,4245.0,4110.0,4180.0,76216.0
2018-08-24 15:00:00,4205.0,4205.0,4155.0,4165.0,42914.0
2018-08-27 09:00:00,4080.0,4080.0,3950.0,4005.0,87562.0
2018-08-27 10:00:00,3995.0,4070.0,3970.0,4010.0,42540.0
2018-08-27 11:00:00,4010.0,4040.0,4000.0,4025.0,17527.0
2018-08-27 12:00:00,4025.0,4030.0,3985.0,4020.0,15366.0
2018-08-27 13:00:00,4020.0,4025.0,3970.0,4015.0,9330.0
2018-08-27 14:00:00,4015.0,4165.0,4000.0,4110.0,58206.0
2018-08-27 15:00:00,4105.0,4145.0,4080.0,4135.0,27494.0
2018-08-28 09:00:00,4220.0,4250.0,4195.0,4250.0,29103.0
2018-08-28 10:00:00,4255.0,4255.0,4180.0,4200.0,59380.0
2018-08-28 11:00:00,4205.0,4225.0,4190.0,4220.0,28362.0
2018-08-28 12:00:00,4270.0,4305.0,4225.0,4265.0,83654.0
2018-08-28 13:00:00,4270.0,4270.0,4230.0,4260.0,31677.0
2018-08-28 14:00:00,4135.0,4300.0,4115.0,4270.0,247957.0
2018-08-28 15:00:00,4100.0,4145.0,4060.0,4135.0,28549.0
2018-08-29 09:00:00,4225.0,4225.0,4200.0,4200.0,27925.0
2018-08-29 10:00:00,4215.0,4255.0,4210.0,4225.0,24794.0
2018-08-29 11:00:00,4215.0,4230.0,4210.0,4215.0,13026.0
2018-08-29 12:00:00,4240.0,4300.0,4190.0,4215.0,51249.0
2018-08-29 13:00:00,4210.0,4255.0,4205.0,4225.0,11045.0
2018-08-29 14:00:00,4215.0,4220.0,4190.0,4210.0,10927.0
2018-08-29 15:00:00,4225.0,4240.0,4210.0,4230.0,5804.0
2018-08-30 09:00:00,4210.0,4230.0,4160.0,4215.0,32871.0
2018-08-30 10:00:00,4215.0,4220.0,4175.0,4190.0,25628.0
2018-08-30 11:00:00,4185.0,4185.0,4090.0,4105.0,37333.0
2018-08-30 12:00:00,4135.0,4135.0,4085.0,4115.0,9831.0
2018-08-30 13:00:00,4120.0,4125.0,4050.0,4085.0,23430.0
2018-08-30 14:00:00,4085.0,4210.0,4080.0,4210.0,34122.0
2018-08-30 15:00:00,4210.0,4245.0,4210.0,4225.0,41419.0
2018-08-31 09:00:00,4140.0,4190.0,4080.0,4190.0,88050.0
2018-08-31 10:00:00,4270.0,4360.0,4085.0,4130.0,255844.0
2018-08-31 11:00:00,4260.0,4440.0,4260.0,4270.0,343345.0
2018-08-31 12:00:00,4235.0,4275.0,4220.0,4255.0,43826.0
2018-08-31 13:00:00,4240.0,4245.0,4215.0,4235.0,24658.0
2018-08-31 14:00:00,4255.0,4285.0,4225.0,4250.0,28678.0
2018-08-31 15:00:00,4230.0,4275.0,4230.0,4260.0,36717.0
2018-09-03 09:00:00,4380.0,4405.0,4330.0,4375.0,127621.0
2018-09-03 10:00:00,4595.0,4595.0,4375.0,4375.0,284761.0
2018-09-03 11:00:00,4365.0,4370.0,4320.0,4320.0,108642.0
2018-09-03 12:00:00,4580.0,4695.0,4570.0,4580.0,311405.0
2018-09-03 13:00:00,4550.0,4680.0,4550.0,4585.0,316050.0
2018-09-03 14:00:00,4595.0,4985.0,4495.0,4555.0,2339103.0
2018-09-03 15:00:00,4590.0,4675.0,4570.0,4595.0,160491.0
2018-09-04 09:00:00,4285.0,4345.0,4215.0,4285.0,142326.0
2018-09-04 10:00:00,4285.0,4300.0,4250.0,4260.0,26718.0
2018-09-04 11:00:00,4265.0,4295.0,4240.0,4280.0,31765.0
2018-09-04 12:00:00,4280.0,4295.0,4265.0,4275.0,11883.0
2018-09-04 13:00:00,4285.0,4335.0,4275.0,4315.0,26588.0
2018-09-04 14:00:00,4315.0,4330.0,4285.0,4295.0,26757.0
2018-09-04 15:00:00,4295.0,4300.0,4260.0,4280.0,54960.0
2018-09-05 09:00:00,4620.0,4655.0,4520.0,4585.0,183963.0
2018-09-05 10:00:00,4645.0,4695.0,4610.0,4620.0,97939.0
2018-09-05 11:00:00,4770.0,4895.0,4580.0,4645.0,303850.0
2018-09-05 12:00:00,4845.0,4900.0,4760.0,4800.0,259498.0
2018-09-05 13:00:00,4885.0,4915.0,4740.0,4845.0,566081.0
2018-09-05 14:00:00,4420.0,5150.0,4375.0,4885.0,2965519.0
2018-09-05 15:00:00,4790.0,4825.0,4750.0,4770.0,81224.0
2018-09-06 09:00:00,4570.0,4690.0,4515.0,4535.0,237421.0
2018-09-06 10:00:00,4535.0,4565.0,4510.0,4535.0,44165.0
2018-09-06 11:00:00,4530.0,4545.0,4480.0,4515.0,48341.0
2018-09-06 12:00:00,4510.0,4515.0,4495.0,4510.0,23867.0
2018-09-06 13:00:00,4515.0,4535.0,4490.0,4505.0,21089.0
2018-09-06 14:00:00,4505.0,4515.0,4470.0,4510.0,45399.0
2018-09-06 15:00:00,4510.0,4585.0,4505.0,4580.0,42601.0
2018-09-07 09:00:00,4340.0,4360.0,4270.0,4315.0,76778.0
2018-09-07 10:00:00,4315.0,4335.0,4275.0,4275.0,64137.0
2018-09-07 11:00:00,4405.0,4415.0,4320.0,4340.0,64643.0
2018-09-07 12:00:00,4575.0,4575.0,4445.0,4505.0,89949.0
2018-09-07 13:00:00,4455.0,4470.0,4385.0,4400.0,35126.0
2018-09-07 14:00:00,4505.0,4520.0,4395.0,4455.0,90368.0
2018-09-07 15:00:00,4410.0,4445.0,4370.0,4415.0,31464.0
2018-09-10 09:00:00,4260.0,4270.0,4115.0,4150.0,104426.0
2018-09-10 10:00:00,4155.0,4170.0,4125.0,4145.0,31789.0
2018-09-10 11:00:00,4145.0,4155.0,4130.0,4155.0,17104.0
2018-09-10 12:00:00,4155.0,4155.0,4130.0,4145.0,12190.0
2018-09-10 13:00:00,4150.0,4160.0,4135.0,4155.0,23882.0
2018-09-10 14:00:00,4150.0,4155.0,4130.0,4150.0,17078.0
2018-09-10 15:00:00,4150.0,4170.0,4145.0,4145.0,19714.0
2018-09-11 09:00:00,4320.0,4385.0,4300.0,4385.0,51769.0
2018-09-11 10:00:00,4305.0,4325.0,4275.0,4325.0,21539.0
2018-09-11 11:00:00,4315.0,4325.0,4265.0,4305.0,16489.0
2018-09-11 12:00:00,4290.0,4335.0,4275.0,4310.0,18771.0
2018-09-11 13:00:00,4345.0,4360.0,4275.0,4285.0,38058.0
2018-09-11 14:00:00,4210.0,4370.0,4200.0,4345.0,119616.0
2018-09-11 15:00:00,4145.0,4220.0,4145.0,4205.0,49856.0
2018-09-12 09:00:00,4370.0,4385.0,4280.0,4295.0,71986.0
2018-09-12 10:00:00,4285.0,4300.0,4225.0,4255.0,29852.0
2018-09-12 11:00:00,4240.0,4265.0,4235.0,4265.0,6604.0
2018-09-12 12:00:00,4260.0,4290.0,4250.0,4285.0,10769.0
2018-09-12 13:00:00,4280.0,4295.0,4245.0,4280.0,30409.0
2018-09-12 14:00:00,4255.0,4285.0,4230.0,4235.0,14148.0
2018-09-12 15:00:00,4245.0,4275.0,4205.0,4225.0,26032.0
2018-09-13 09:00:00,4115.0,4125.0,4050.0,4050.0,37654.0
2018-09-13 10:00:00,4120.0,4140.0,4100.0,4120.0,12757.0
2018-09-13 11:00:00,4090.0,4120.0,4080.0,4120.0,9547.0
2018-09-13 12:00:00,4225.0,4225.0,4160.0,4160.0,29882.0
2018-09-13 13:00:00,4105.0,4120.0,4070.0,4105.0,17816.0
2018-09-13 14:00:00,4180.0,4190.0,4060.0,4100.0,68297.0
2018-09-13 15:00:00,4105.0,4105.0,4085.0,4090.0,6330.0
2018-09-14 09:00:00,4080.0,4145.0,4050.0,4140.0,37919.0
2018-09-14 10:00:00,4140.0,4145.0,4065.0,4095.0,11692.0
2018-09-14 11:00:00,4090.0,4095.0,4070.0,4090.0,3232.0
2018-09-14 12:00:00,4080.0,4085.0,4060.0,4085.0,12734.0
2018-09-14 13:00:00,4075.0,4085.0,4050.0,4050.0,15508.0
2018-09-14 14:00:00,4050.0,4080.0,4040.0,4060.0,17673.0
2018-09-14 15:00:00,4060.0,4065.0,4030.0,4050.0,20051.0
2018-09-17 09:00:00,4060.0,4070.0,4015.0,4050.0,23134.0
2018-09-17 10:00:00,4065.0,4075.0,4040.0,4065.0,9997.0
2018-09-17 11:00:00,4090.0,4105.0,4055.0,4070.0,10524.0
2018-09-17 12:00:00,4120.0,4120.0,4060.0,4095.0,8413.0
2018-09-17 13:00:00,4040.0,4050.0,4020.0,4030.0,5544.0
2018-09-17 14:00:00,4050.0,4050.0,3995.0,4040.0,36532.0
2018-09-17 15:00:00,4035.0,4120.0,4030.0,4120.0,12026.0
2018-09-18 09:00:00,4010.0,4030.0,3945.0,4000.0,42211.0
2018-09-18 10:00:00,4000.0,4010.0,3955.0,3990.0,17978.0
2018-09-18 11:00:00,3985.0,4000.0,3965.0,3995.0,9781.0
2018-09-18 12:00:00,3995.0,3995.0,3935.0,3975.0,19563.0
2018-09-18 13:00:00,3965.0,3975.0,3930.0,3950.0,17788.0
2018-09-18 14:00:00,3940.0,3960.0,3900.0,3935.0,16764.0
2018-09-18 15:00:00,3935.0,3945.0,3905.0,3905.0,16559.0
2018-09-19 09:00:00,3895.0,3955.0,3890.0,3930.0,9574.0
2018-09-19 10:00:00,3930.0,3930.0,3905.0,3905.0,3685.0
2018-09-19 11:00:00,3930.0,3935.0,3800.0,3885.0,52257.0
2018-09-19 12:00:00,3880.0,3965.0,3880.0,3955.0,14872.0
2018-09-19 13:00:00,4000.0,4015.0,3930.0,3955.0,21804.0
2018-09-19 14:00:00,3955.0,4120.0,3955.0,4000.0,47535.0
2018-09-19 15:00:00,3950.0,3955.0,3915.0,3945.0,9613.0
2018-09-20 09:00:00,3905.0,3950.0,3865.0,3950.0,23532.0
2018-09-20 10:00:00,3950.0,3960.0,3880.0,3895.0,18727.0
2018-09-20 11:00:00,3900.0,3930.0,3895.0,3905.0,2158.0
2018-09-20 12:00:00,3905.0,3930.0,3890.0,3900.0,8255.0
2018-09-20 13:00:00,3900.0,3900.0,3885.0,3885.0,6728.0
2018-09-20 14:00:00,3890.0,3915.0,3850.0,3890.0,17454.0
2018-09-20 15:00:00,3880.0,3885.0,3815.0,3820.0,17690.0
2018-09-21 09:00:00,3805.0,3805.0,3760.0,3765.0,25519.0
2018-09-21 10:00:00,3800.0,3820.0,3755.0,3805.0,28912.0
2018-09-21 11:00:00,3840.0,3840.0,3795.0,3815.0,11981.0
2018-09-21 12:00:00,3860.0,3890.0,3860.0,3885.0,3036.0
2018-09-21 13:00:00,3850.0,3895.0,3840.0,3860.0,7368.0
2018-09-21 14:00:00,3825.0,3900.0,3825.0,3840.0,16576.0
2018-09-21 15:00:00,3885.0,3885.0,3825.0,3840.0,3102.0
2018-09-27 09:00:00,3775.0,3840.0,3775.0,3800.0,8651.0
2018-09-27 10:00:00,3805.0,3840.0,3805.0,3815.0,3570.0
2018-09-27 11:00:00,3825.0,3825.0,3800.0,3810.0,3072.0
2018-09-27 12:00:00,3815.0,3815.0,3755.0,3805.0,4193.0
2018-09-27 13:00:00,3775.0,3800.0,3750.0,3755.0,11062.0
2018-09-27 14:00:00,3790.0,3790.0,3755.0,3790.0,9523.0
2018-09-27 15:00:00,3780.0,3800.0,3770.0,3770.0,4969.0
2018-09-28 09:00:00,3770.0,3770.0,3750.0,3750.0,2916.0
2018-09-28 10:00:00,3750.0,3770.0,3750.0,3760.0,5688.0
2018-09-28 11:00:00,3760.0,3790.0,3750.0,3775.0,5397.0
2018-09-28 12:00:00,3770.0,3850.0,3770.0,3825.0,4600.0
2018-09-28 13:00:00,3820.0,3820.0,3785.0,3815.0,7699.0
2018-09-28 14:00:00,3820.0,3825.0,3765.0,3820.0,4415.0
2018-09-28 15:00:00,3795.0,3810.0,3750.0,3810.0,20023.0
2018-10-01 09:00:00,3815.0,3865.0,3775.0,3785.0,12374.0
2018-10-01 10:00:00,3810.0,3810.0,3790.0,3810.0,2605.0
2018-10-01 11:00:00,3805.0,3810.0,3770.0,3770.0,5314.0
2018-10-01 12:00:00,3770.0,3785.0,3760.0,3770.0,4042.0
2018-10-01 13:00:00,3760.0,3775.0,3750.0,3750.0,3016.0
2018-10-01 14:00:00,3750.0,4050.0,3750.0,3865.0,86622.0
2018-10-01 15:00:00,3860.0,3955.0,3850.0,3910.0,21995.0
2018-10-02 09:00:00,3850.0,3910.0,3840.0,3910.0,6632.0
2018-10-02 10:00:00,3845.0,3875.0,3830.0,3870.0,6415.0
2018-10-02 11:00:00,3870.0,3875.0,3845.0,3845.0,10654.0
2018-10-02 12:00:00,3905.0,3975.0,3860.0,3860.0,27131.0
2018-10-02 13:00:00,3890.0,3890.0,3855.0,3875.0,425.0
2018-10-02 14:00:00,3885.0,3900.0,3830.0,3890.0,24378.0
2018-10-02 15:00:00,3875.0,3875.0,3870.0,3870.0,802.0
2018-10-04 09:00:00,3860.0,3860.0,3840.0,3850.0,9866.0
2018-10-04 10:00:00,3845.0,3850.0,3800.0,3805.0,11945.0
2018-10-04 11:00:00,3860.0,3910.0,3850.0,3860.0,10972.0
2018-10-04 12:00:00,3920.0,3950.0,3830.0,3875.0,19216.0
2018-10-04 13:00:00,3880.0,3895.0,3845.0,3865.0,5759.0
2018-10-04 14:00:00,3865.0,3885.0,3855.0,3855.0,3943.0
2018-10-04 15:00:00,3875.0,3880.0,3840.0,3880.0,6571.0
2018-10-05 09:00:00,3735.0,3810.0,3735.0,3790.0,7763.0
2018-10-05 10:00:00,3770.0,3785.0,3730.0,3730.0,12833.0
2018-10-05 11:00:00,3730.0,3730.0,3560.0,3610.0,26642.0
2018-10-05 12:00:00,3610.0,3640.0,3580.0,3630.0,9792.0
2018-10-05 13:00:00,3630.0,3670.0,3630.0,3645.0,3940.0
2018-10-05 14:00:00,3645.0,3645.0,3500.0,3550.0,42764.0
2018-10-05 15:00:00,3550.0,3570.0,3510.0,3530.0,19290.0
2018-10-08 09:00:00,3620.0,3620.0,3545.0,3545.0,3337.0
2018-10-08 10:00:00,3595.0,3610.0,3555.0,3555.0,7182.0
2018-10-08 11:00:00,3570.0,3635.0,3550.0,3600.0,11396.0
2018-10-08 12:00:00,3595.0,3595.0,3540.0,3570.0,3913.0
2018-10-08 13:00:00,3590.0,3670.0,3585.0,3595.0,15306.0
2018-10-08 14:00:00,3525.0,3590.0,3510.0,3590.0,11499.0
2018-10-08 15:00:00,3570.0,3640.0,3550.0,3585.0,7162.0
2018-10-10 09:00:00,3520.0,3575.0,3470.0,3480.0,36097.0
2018-10-10 10:00:00,3480.0,3485.0,3455.0,3460.0,9040.0
2018-10-10 11:00:00,3460.0,3460.0,3335.0,3400.0,33403.0
2018-10-10 12:00:00,3370.0,3400.0,3350.0,3400.0,9211.0
2018-10-10 13:00:00,3395.0,3425.0,3380.0,3410.0,5003.0
2018-10-10 14:00:00,3415.0,3430.0,3380.0,3380.0,21850.0
2018-10-10 15:00:00,3370.0,3410.0,3350.0,3350.0,23733.0
2018-10-11 09:00:00,3290.0,3290.0,3205.0,3205.0,24793.0
2018-10-11 10:00:00,3210.0,3210.0,3130.0,3130.0,34526.0
2018-10-11 11:00:00,3250.0,3310.0,3220.0,3275.0,16487.0
2018-10-11 12:00:00,3270.0,3315.0,3225.0,3310.0,18063.0
2018-10-11 13:00:00,3285.0,3310.0,3240.0,3240.0,21662.0
2018-10-11 14:00:00,3250.0,3270.0,3230.0,3230.0,18327.0
2018-10-11 15:00:00,3215.0,3330.0,3195.0,3280.0,27920.0
2018-10-12 09:00:00,3310.0,3310.0,3230.0,3275.0,6730.0
2018-10-12 10:00:00,3275.0,3275.0,3265.0,3270.0,2588.0
2018-10-12 11:00:00,3270.0,3270.0,3245.0,3265.0,2600.0
2018-10-12 12:00:00,3265.0,3270.0,3240.0,3270.0,1582.0
2018-10-12 13:00:00,3260.0,3275.0,3260.0,3265.0,466.0
2018-10-12 14:00:00,3265.0,3290.0,3245.0,3275.0,4860.0
