Datetime,Open,High,Low,Close,Volume
2017-11-16 10:00:00,6540.0,6620.0,6510.0,6570.0,5519.0
2017-11-16 11:00:00,6570.0,6590.0,6500.0,6580.0,1387.0
2017-11-16 12:00:00,6560.0,6560.0,6530.0,6530.0,1633.0
2017-11-16 13:00:00,6520.0,6570.0,6460.0,6520.0,4611.0
2017-11-16 14:00:00,6520.0,6540.0,6450.0,6530.0,5254.0
2017-11-16 15:00:00,6520.0,6550.0,6500.0,6550.0,1078.0
2017-11-17 09:00:00,6500.0,6500.0,6470.0,6480.0,1219.0
2017-11-17 10:00:00,6500.0,6510.0,6470.0,6470.0,3287.0
2017-11-17 11:00:00,6530.0,6540.0,6500.0,6500.0,4051.0
2017-11-17 12:00:00,6520.0,6530.0,6490.0,6520.0,3007.0
2017-11-17 13:00:00,6520.0,6530.0,6470.0,6530.0,6277.0
2017-11-17 14:00:00,6510.0,6520.0,6500.0,6500.0,1783.0
2017-11-17 15:00:00,6620.0,6690.0,6490.0,6550.0,9322.0
2017-11-20 09:00:00,6450.0,6550.0,6450.0,6540.0,2449.0
2017-11-20 10:00:00,6500.0,6500.0,6450.0,6480.0,2388.0
2017-11-20 11:00:00,6480.0,6500.0,6470.0,6490.0,1777.0
2017-11-20 12:00:00,6490.0,6490.0,6480.0,6480.0,2529.0
2017-11-20 13:00:00,6480.0,6570.0,6470.0,6570.0,10313.0
2017-11-20 14:00:00,6570.0,6570.0,6570.0,6570.0,741.0
2017-11-20 15:00:00,6480.0,6500.0,6400.0,6460.0,6960.0
2017-11-21 09:00:00,6500.0,6520.0,6430.0,6430.0,3686.0
2017-11-21 10:00:00,6480.0,6500.0,6450.0,6500.0,3561.0
2017-11-21 11:00:00,6490.0,6530.0,6430.0,6480.0,6658.0
2017-11-21 12:00:00,6500.0,6500.0,6460.0,6500.0,583.0
2017-11-21 13:00:00,6570.0,6570.0,6460.0,6500.0,4449.0
2017-11-21 14:00:00,6480.0,6490.0,6450.0,6480.0,5573.0
2017-11-21 15:00:00,6500.0,6530.0,6430.0,6430.0,5259.0
2017-11-22 09:00:00,6430.0,6500.0,6430.0,6430.0,2492.0
2017-11-22 10:00:00,6480.0,6590.0,6470.0,6470.0,11064.0
2017-11-22 11:00:00,6460.0,6470.0,6410.0,6460.0,5013.0
2017-11-22 12:00:00,6440.0,6480.0,6440.0,6480.0,2570.0
2017-11-22 13:00:00,6450.0,6530.0,6440.0,6530.0,3185.0
2017-11-22 14:00:00,6520.0,6550.0,6520.0,6520.0,7165.0
2017-11-22 15:00:00,6510.0,6550.0,6510.0,6510.0,2797.0
2017-11-23 09:00:00,6520.0,6520.0,6490.0,6520.0,1364.0
2017-11-23 10:00:00,6520.0,6530.0,6500.0,6530.0,162.0
2017-11-23 11:00:00,6520.0,6530.0,6500.0,6500.0,5981.0
2017-11-23 12:00:00,6520.0,6520.0,6500.0,6510.0,1213.0
2017-11-23 13:00:00,6500.0,6520.0,6490.0,6520.0,2448.0
2017-11-23 14:00:00,6580.0,6580.0,6460.0,6510.0,9956.0
2017-11-23 15:00:00,6520.0,6520.0,6500.0,6510.0,1250.0
2017-11-24 09:00:00,6560.0,6680.0,6490.0,6550.0,12162.0
2017-11-24 10:00:00,6550.0,6610.0,6550.0,6600.0,4886.0
2017-11-24 11:00:00,6600.0,6780.0,6600.0,6780.0,11874.0
2017-11-24 12:00:00,6710.0,6720.0,6600.0,6650.0,12573.0
2017-11-24 13:00:00,6650.0,6720.0,6650.0,6710.0,7312.0
2017-11-24 14:00:00,6710.0,6750.0,6660.0,6730.0,7617.0
2017-11-24 15:00:00,6700.0,6730.0,6670.0,6730.0,4306.0
2017-11-27 09:00:00,6810.0,6840.0,6800.0,6800.0,5107.0
2017-11-27 10:00:00,6800.0,6830.0,6800.0,6810.0,2481.0
2017-11-27 11:00:00,6780.0,6850.0,6780.0,6800.0,2135.0
2017-11-27 12:00:00,6730.0,6940.0,6730.0,6770.0,26427.0
2017-11-27 13:00:00,6840.0,6860.0,6770.0,6800.0,7092.0
2017-11-27 14:00:00,6770.0,6870.0,6770.0,6820.0,11992.0
2017-11-27 15:00:00,6790.0,6820.0,6790.0,6800.0,1590.0
2017-11-28 09:00:00,6580.0,6620.0,6580.0,6620.0,3559.0
2017-11-28 10:00:00,6620.0,6650.0,6570.0,6630.0,4490.0
2017-11-28 11:00:00,6610.0,6620.0,6540.0,6570.0,5653.0
2017-11-28 12:00:00,6810.0,6860.0,6650.0,6650.0,7756.0
2017-11-28 13:00:00,6660.0,6670.0,6550.0,6650.0,10618.0
2017-11-28 14:00:00,6650.0,6670.0,6470.0,6660.0,11101.0
2017-11-28 15:00:00,6640.0,6650.0,6600.0,6640.0,2659.0
2017-11-29 09:00:00,6530.0,6630.0,6530.0,6550.0,5984.0
2017-11-29 10:00:00,6530.0,6550.0,6430.0,6490.0,12513.0
2017-11-29 11:00:00,6490.0,6520.0,6460.0,6520.0,3609.0
2017-11-29 12:00:00,6500.0,6550.0,6500.0,6540.0,2275.0
2017-11-29 13:00:00,6540.0,6570.0,6510.0,6550.0,2569.0
2017-11-29 14:00:00,6540.0,6580.0,6540.0,6550.0,2175.0
2017-11-29 15:00:00,6550.0,6590.0,6520.0,6520.0,2985.0
2017-11-30 09:00:00,6520.0,6520.0,6510.0,6510.0,1063.0
2017-11-30 10:00:00,6510.0,6540.0,6500.0,6520.0,1007.0
2017-11-30 11:00:00,6480.0,6530.0,6480.0,6510.0,1260.0
2017-11-30 12:00:00,6530.0,6660.0,6500.0,6620.0,7146.0
2017-11-30 13:00:00,6540.0,6590.0,6520.0,6520.0,1024.0
2017-11-30 14:00:00,6610.0,6650.0,6540.0,6600.0,6810.0
2017-11-30 15:00:00,6520.0,6560.0,6470.0,6500.0,7353.0
2017-12-01 09:00:00,6430.0,6510.0,6430.0,6500.0,6957.0
2017-12-01 10:00:00,6500.0,6500.0,6450.0,6490.0,2471.0
2017-12-01 11:00:00,6450.0,6540.0,6450.0,6500.0,1240.0
2017-12-01 12:00:00,6500.0,6540.0,6500.0,6540.0,1378.0
2017-12-01 13:00:00,6540.0,6580.0,6510.0,6580.0,2989.0
2017-12-01 14:00:00,6560.0,6580.0,6510.0,6560.0,1563.0
2017-12-01 15:00:00,6570.0,6580.0,6510.0,6580.0,1306.0
2017-12-04 09:00:00,6630.0,6690.0,6630.0,6690.0,6582.0
2017-12-04 10:00:00,6650.0,6660.0,6600.0,6630.0,3856.0
2017-12-04 11:00:00,6610.0,6650.0,6610.0,6630.0,1842.0
2017-12-04 12:00:00,6630.0,6700.0,6590.0,6660.0,10789.0
2017-12-04 13:00:00,6570.0,6640.0,6550.0,6640.0,8529.0
2017-12-04 14:00:00,6590.0,6690.0,6560.0,6570.0,3482.0
2017-12-04 15:00:00,6660.0,6670.0,6640.0,6640.0,3463.0
2017-12-05 09:00:00,6730.0,6750.0,6700.0,6750.0,2412.0
2017-12-05 10:00:00,6730.0,6750.0,6700.0,6750.0,2269.0
2017-12-05 11:00:00,6710.0,6740.0,6710.0,6710.0,1657.0
2017-12-05 12:00:00,6730.0,6730.0,6710.0,6720.0,1467.0
2017-12-05 13:00:00,6730.0,6730.0,6700.0,6730.0,2090.0
2017-12-05 14:00:00,6730.0,6740.0,6730.0,6740.0,1048.0
2017-12-05 15:00:00,6700.0,6800.0,6680.0,6720.0,10116.0
2017-12-06 09:00:00,6750.0,6790.0,6750.0,6790.0,2559.0
2017-12-06 10:00:00,6760.0,6800.0,6700.0,6730.0,7291.0
2017-12-06 11:00:00,6710.0,6850.0,6700.0,6780.0,10845.0
2017-12-06 12:00:00,6780.0,6830.0,6770.0,6830.0,1312.0
2017-12-06 13:00:00,6830.0,6830.0,6790.0,6810.0,1385.0
2017-12-06 14:00:00,6810.0,6850.0,6730.0,6780.0,11227.0
2017-12-06 15:00:00,6750.0,6780.0,6740.0,6760.0,747.0
2017-12-07 09:00:00,6620.0,6620.0,6510.0,6560.0,14583.0
2017-12-07 10:00:00,6570.0,6590.0,6570.0,6590.0,853.0
2017-12-07 11:00:00,6630.0,6630.0,6590.0,6630.0,4284.0
2017-12-07 12:00:00,6790.0,6860.0,6700.0,6750.0,7613.0
2017-12-07 13:00:00,6630.0,6690.0,6620.0,6690.0,1556.0
2017-12-07 14:00:00,6740.0,6740.0,6620.0,6700.0,2705.0
2017-12-07 15:00:00,6670.0,6670.0,6600.0,6600.0,3875.0
2017-12-08 09:00:00,6600.0,6670.0,6470.0,6590.0,4725.0
2017-12-08 10:00:00,6590.0,6590.0,6530.0,6560.0,1780.0
2017-12-08 11:00:00,6560.0,6570.0,6550.0,6560.0,4078.0
2017-12-08 12:00:00,6580.0,6590.0,6530.0,6590.0,1343.0
2017-12-08 13:00:00,6580.0,6590.0,6510.0,6580.0,1301.0
2017-12-08 14:00:00,6560.0,6570.0,6510.0,6540.0,5442.0
2017-12-08 15:00:00,6540.0,6550.0,6500.0,6510.0,2539.0
2017-12-11 09:00:00,6490.0,6510.0,6450.0,6510.0,2895.0
2017-12-11 10:00:00,6470.0,6490.0,6450.0,6460.0,6729.0
2017-12-11 11:00:00,6480.0,6490.0,6460.0,6480.0,2689.0
2017-12-11 12:00:00,6510.0,6560.0,6450.0,6490.0,5086.0
2017-12-11 13:00:00,6510.0,6530.0,6490.0,6530.0,975.0
2017-12-11 14:00:00,6490.0,6510.0,6490.0,6510.0,666.0
2017-12-11 15:00:00,6530.0,6530.0,6490.0,6490.0,668.0
2017-12-12 09:00:00,6460.0,6490.0,6430.0,6480.0,3340.0
2017-12-12 10:00:00,6490.0,6490.0,6480.0,6480.0,373.0
2017-12-12 11:00:00,6480.0,6500.0,6480.0,6490.0,369.0
2017-12-12 12:00:00,6510.0,6600.0,6500.0,6520.0,1391.0
2017-12-12 13:00:00,6460.0,6490.0,6460.0,6490.0,63.0
2017-12-12 14:00:00,6520.0,6520.0,6430.0,6440.0,3377.0
2017-12-12 15:00:00,6460.0,6490.0,6440.0,6490.0,553.0
2017-12-13 09:00:00,6480.0,6560.0,6420.0,6500.0,2212.0
2017-12-13 10:00:00,6490.0,6510.0,6430.0,6480.0,4331.0
2017-12-13 11:00:00,6480.0,6500.0,6440.0,6500.0,873.0
2017-12-13 12:00:00,6480.0,6500.0,6460.0,6500.0,301.0
2017-12-13 13:00:00,6470.0,6510.0,6430.0,6490.0,2115.0
2017-12-13 14:00:00,6480.0,6490.0,6420.0,6450.0,2768.0
2017-12-13 15:00:00,6440.0,6450.0,6410.0,6410.0,4807.0
2017-12-14 09:00:00,6350.0,6380.0,6310.0,6350.0,3584.0
2017-12-14 10:00:00,6340.0,6370.0,6290.0,6370.0,2501.0
2017-12-14 11:00:00,6380.0,6380.0,6340.0,6340.0,2135.0
2017-12-14 12:00:00,6410.0,6490.0,6190.0,6350.0,5121.0
2017-12-14 13:00:00,6360.0,6360.0,6340.0,6350.0,2525.0
2017-12-14 14:00:00,6350.0,6490.0,6320.0,6360.0,4500.0
2017-12-14 15:00:00,6350.0,6400.0,6350.0,6380.0,2415.0
2017-12-15 09:00:00,6370.0,6370.0,6300.0,6360.0,1987.0
2017-12-15 10:00:00,6300.0,6370.0,6270.0,6280.0,2623.0
2017-12-15 11:00:00,6280.0,6360.0,6270.0,6280.0,1802.0
2017-12-15 12:00:00,6280.0,6340.0,6260.0,6260.0,6041.0
2017-12-15 13:00:00,6280.0,6340.0,6270.0,6330.0,233.0
2017-12-15 14:00:00,6280.0,6330.0,6260.0,6270.0,3369.0
2017-12-15 15:00:00,6270.0,6310.0,6270.0,6300.0,403.0
2017-12-18 09:00:00,6220.0,6290.0,6190.0,6280.0,3395.0
2017-12-18 10:00:00,6190.0,6240.0,6150.0,6210.0,6755.0
2017-12-18 11:00:00,6200.0,6220.0,6150.0,6200.0,6248.0
2017-12-18 12:00:00,6180.0,6200.0,6170.0,6200.0,2991.0
2017-12-18 13:00:00,6260.0,6270.0,6180.0,6200.0,9683.0
2017-12-18 14:00:00,6300.0,6300.0,6200.0,6220.0,7585.0
2017-12-18 15:00:00,6190.0,6210.0,6110.0,6180.0,13209.0
2017-12-19 09:00:00,6320.0,6320.0,6140.0,6280.0,4464.0
2017-12-19 10:00:00,6210.0,6270.0,6180.0,6190.0,5926.0
2017-12-19 11:00:00,6180.0,6200.0,6160.0,6170.0,2854.0
2017-12-19 12:00:00,6160.0,6170.0,6130.0,6130.0,4244.0
2017-12-19 13:00:00,6130.0,6160.0,6130.0,6150.0,4657.0
2017-12-19 14:00:00,6150.0,6200.0,6130.0,6200.0,2101.0
2017-12-19 15:00:00,6180.0,6250.0,6180.0,6250.0,3369.0
2017-12-20 09:00:00,6240.0,6240.0,6170.0,6200.0,1431.0
2017-12-20 10:00:00,6190.0,6240.0,6190.0,6190.0,716.0
2017-12-20 11:00:00,6200.0,6200.0,6160.0,6180.0,2140.0
2017-12-20 12:00:00,6200.0,6210.0,6180.0,6210.0,692.0
2017-12-20 13:00:00,6160.0,6230.0,6160.0,6200.0,452.0
2017-12-20 14:00:00,6210.0,6220.0,6180.0,6180.0,938.0
2017-12-20 15:00:00,6200.0,6200.0,6180.0,6200.0,801.0
2017-12-21 09:00:00,6080.0,6120.0,6030.0,6030.0,7540.0
2017-12-21 10:00:00,6130.0,6150.0,6080.0,6130.0,2901.0
2017-12-21 11:00:00,6140.0,6150.0,6120.0,6150.0,59.0
2017-12-21 12:00:00,6180.0,6240.0,6080.0,6150.0,1694.0
2017-12-21 13:00:00,6160.0,6230.0,6130.0,6190.0,11053.0
2017-12-21 14:00:00,6150.0,6180.0,6140.0,6180.0,4957.0
2017-12-21 15:00:00,6130.0,6180.0,6100.0,6140.0,2318.0
2017-12-22 09:00:00,6030.0,6030.0,5890.0,5950.0,17373.0
2017-12-22 10:00:00,5950.0,6120.0,5880.0,6040.0,19888.0
2017-12-22 11:00:00,6030.0,6050.0,6030.0,6050.0,717.0
2017-12-22 12:00:00,6040.0,6060.0,6030.0,6050.0,1572.0
2017-12-22 13:00:00,6050.0,6050.0,5970.0,6030.0,8550.0
2017-12-22 14:00:00,6000.0,6030.0,5970.0,6030.0,1261.0
2017-12-22 15:00:00,6030.0,6080.0,6010.0,6060.0,3342.0
2017-12-26 09:00:00,6100.0,6100.0,6080.0,6100.0,1098.0
2017-12-26 10:00:00,6120.0,6120.0,6080.0,6100.0,811.0
2017-12-26 11:00:00,6100.0,6110.0,6100.0,6110.0,105.0
2017-12-26 12:00:00,6160.0,6160.0,6060.0,6100.0,2409.0
2017-12-26 13:00:00,6010.0,6190.0,6010.0,6060.0,5246.0
2017-12-26 14:00:00,6140.0,6160.0,6080.0,6100.0,8536.0
2017-12-26 15:00:00,6080.0,6150.0,6060.0,6150.0,3838.0
2017-12-27 09:00:00,6140.0,6200.0,6040.0,6170.0,6093.0
2017-12-27 10:00:00,6120.0,6240.0,6110.0,6170.0,2707.0
2017-12-27 11:00:00,6130.0,6190.0,6100.0,6180.0,1588.0
2017-12-27 12:00:00,6180.0,6190.0,6130.0,6130.0,249.0
2017-12-27 13:00:00,6130.0,6190.0,6110.0,6170.0,5183.0
2017-12-27 14:00:00,6170.0,6180.0,6150.0,6170.0,837.0
2017-12-27 15:00:00,6170.0,6240.0,6140.0,6240.0,3022.0
2017-12-28 09:00:00,6250.0,6270.0,6240.0,6270.0,2109.0
2017-12-28 10:00:00,6260.0,6270.0,6230.0,6270.0,4064.0
2017-12-28 11:00:00,6220.0,6260.0,6200.0,6260.0,4741.0
2017-12-28 12:00:00,6220.0,6220.0,6180.0,6200.0,1357.0
2017-12-28 13:00:00,6160.0,6240.0,6160.0,6220.0,1322.0
2017-12-28 14:00:00,6240.0,6240.0,6150.0,6160.0,2786.0
2017-12-28 15:00:00,6180.0,6210.0,6180.0,6210.0,1541.0
2018-01-02 09:00:00,6270.0,6320.0,6200.0,6320.0,6443.0
2018-01-02 10:00:00,6320.0,6320.0,6240.0,6280.0,2303.0
2018-01-02 11:00:00,6280.0,6340.0,6280.0,6320.0,3447.0
2018-01-02 12:00:00,6300.0,6330.0,6290.0,6290.0,1929.0
2018-01-02 13:00:00,6290.0,6340.0,6280.0,6280.0,5856.0
2018-01-02 14:00:00,6280.0,6310.0,6270.0,6270.0,4178.0
2018-01-03 09:00:00,6320.0,6340.0,6320.0,6340.0,2376.0
2018-01-03 10:00:00,6290.0,6340.0,6280.0,6340.0,8754.0
2018-01-03 11:00:00,6270.0,6290.0,6240.0,6290.0,2393.0
2018-01-03 12:00:00,6340.0,6340.0,6220.0,6310.0,5503.0
2018-01-03 13:00:00,6280.0,6330.0,6280.0,6290.0,858.0
2018-01-03 14:00:00,6300.0,6300.0,6210.0,6290.0,5597.0
2018-01-03 15:00:00,6290.0,6290.0,6220.0,6270.0,3915.0
2018-01-04 09:00:00,6390.0,6390.0,6330.0,6330.0,7857.0
2018-01-04 10:00:00,6320.0,6370.0,6300.0,6310.0,9058.0
2018-01-04 11:00:00,6430.0,6430.0,6390.0,6390.0,2871.0
2018-01-04 12:00:00,6380.0,6380.0,6300.0,6340.0,3679.0
2018-01-04 13:00:00,6340.0,6360.0,6300.0,6360.0,3754.0
2018-01-04 14:00:00,6330.0,6370.0,6260.0,6350.0,10665.0
2018-01-04 15:00:00,6360.0,6450.0,6330.0,6430.0,6537.0
2018-01-05 09:00:00,6320.0,6490.0,6320.0,6430.0,6057.0
2018-01-05 10:00:00,6460.0,6540.0,6440.0,6480.0,14021.0
2018-01-05 11:00:00,6470.0,6480.0,6430.0,6430.0,4169.0
2018-01-05 12:00:00,6430.0,6460.0,6420.0,6420.0,1785.0
2018-01-05 13:00:00,6460.0,6460.0,6420.0,6420.0,92.0
2018-01-05 14:00:00,6460.0,6460.0,6420.0,6430.0,1041.0
2018-01-05 15:00:00,6430.0,6470.0,6430.0,6470.0,1808.0
2018-01-08 09:00:00,6500.0,6510.0,6490.0,6510.0,1791.0
2018-01-08 10:00:00,6520.0,6520.0,6460.0,6470.0,4431.0
2018-01-08 11:00:00,6510.0,6510.0,6480.0,6500.0,1060.0
2018-01-08 12:00:00,6440.0,6510.0,6440.0,6510.0,4463.0
2018-01-08 13:00:00,6500.0,6550.0,6390.0,6430.0,11858.0
2018-01-08 14:00:00,6480.0,6550.0,6480.0,6520.0,3306.0
2018-01-08 15:00:00,6450.0,6520.0,6430.0,6450.0,2128.0
2018-01-09 09:00:00,6510.0,6560.0,6470.0,6470.0,4190.0
2018-01-09 10:00:00,6470.0,6570.0,6460.0,6570.0,3745.0
2018-01-09 11:00:00,6570.0,6680.0,6550.0,6610.0,13648.0
2018-01-09 12:00:00,6660.0,6930.0,6610.0,6770.0,90935.0
2018-01-09 13:00:00,6770.0,6800.0,6630.0,6630.0,17326.0
2018-01-09 14:00:00,6640.0,6770.0,6610.0,6630.0,13669.0
2018-01-09 15:00:00,6640.0,6760.0,6620.0,6760.0,4279.0
2018-01-10 09:00:00,6570.0,6570.0,6540.0,6570.0,3907.0
2018-01-10 10:00:00,6600.0,6600.0,6540.0,6570.0,8222.0
2018-01-10 11:00:00,6620.0,6630.0,6590.0,6600.0,4931.0
2018-01-10 12:00:00,6650.0,6670.0,6580.0,6580.0,8010.0
2018-01-10 13:00:00,6570.0,6630.0,6570.0,6600.0,5494.0
2018-01-10 14:00:00,6760.0,6770.0,6570.0,6650.0,19436.0
2018-01-10 15:00:00,6600.0,6620.0,6580.0,6600.0,2253.0
2018-01-11 09:00:00,6520.0,6520.0,6460.0,6480.0,4179.0
2018-01-11 10:00:00,6480.0,6500.0,6460.0,6460.0,2130.0
2018-01-11 11:00:00,6540.0,6540.0,6480.0,6490.0,2298.0
2018-01-11 12:00:00,6580.0,6590.0,6510.0,6590.0,2105.0
2018-01-11 13:00:00,6570.0,6580.0,6510.0,6570.0,5912.0
2018-01-11 14:00:00,6570.0,6580.0,6510.0,6560.0,2197.0
2018-01-11 15:00:00,6520.0,6690.0,6470.0,6580.0,3518.0
2018-01-12 09:00:00,6460.0,6530.0,6440.0,6490.0,4081.0
2018-01-12 10:00:00,6490.0,6520.0,6460.0,6500.0,4054.0
2018-01-12 11:00:00,6500.0,6530.0,6460.0,6510.0,4887.0
2018-01-12 12:00:00,6460.0,6460.0,6440.0,6440.0,1757.0
2018-01-12 13:00:00,6440.0,6500.0,6390.0,6480.0,12392.0
2018-01-12 14:00:00,6470.0,6480.0,6390.0,6410.0,5348.0
2018-01-12 15:00:00,6410.0,6460.0,6390.0,6460.0,1720.0
2018-01-15 09:00:00,6540.0,6570.0,6530.0,6570.0,1733.0
2018-01-15 10:00:00,6560.0,6560.0,6530.0,6560.0,2963.0
2018-01-15 11:00:00,6550.0,6590.0,6540.0,6580.0,6633.0
2018-01-15 12:00:00,6530.0,6540.0,6520.0,6540.0,1842.0
2018-01-15 13:00:00,6560.0,6590.0,6550.0,6560.0,3477.0
2018-01-15 14:00:00,6460.0,6610.0,6460.0,6560.0,11871.0
2018-01-15 15:00:00,6560.0,6560.0,6530.0,6530.0,2815.0
2018-01-16 09:00:00,6650.0,6650.0,6500.0,6580.0,4322.0
2018-01-16 10:00:00,6530.0,6570.0,6510.0,6570.0,3737.0
2018-01-16 11:00:00,6510.0,6550.0,6500.0,6500.0,6719.0
2018-01-16 12:00:00,6500.0,6550.0,6500.0,6540.0,2519.0
2018-01-16 13:00:00,6520.0,6530.0,6470.0,6500.0,2024.0
2018-01-16 14:00:00,6490.0,6510.0,6470.0,6510.0,1115.0
2018-01-16 15:00:00,6510.0,6510.0,6490.0,6510.0,998.0
2018-01-17 09:00:00,6580.0,6620.0,6560.0,6620.0,8333.0
2018-01-17 10:00:00,6610.0,6610.0,6560.0,6580.0,2404.0
2018-01-17 11:00:00,6530.0,6600.0,6520.0,6600.0,5462.0
2018-01-17 12:00:00,6510.0,6520.0,6420.0,6500.0,6878.0
2018-01-17 13:00:00,6520.0,6650.0,6520.0,6550.0,8370.0
2018-01-17 14:00:00,6500.0,6570.0,6460.0,6540.0,5193.0
2018-01-17 15:00:00,6550.0,6590.0,6510.0,6530.0,9376.0
2018-01-18 09:00:00,6860.0,6920.0,6820.0,6820.0,15437.0
2018-01-18 10:00:00,6870.0,6900.0,6870.0,6900.0,11314.0
2018-01-18 11:00:00,6830.0,6900.0,6830.0,6860.0,9239.0
2018-01-18 12:00:00,6620.0,6900.0,6620.0,6830.0,44188.0
2018-01-18 13:00:00,6870.0,6900.0,6780.0,6830.0,9685.0
2018-01-18 14:00:00,6830.0,6920.0,6800.0,6860.0,25447.0
2018-01-18 15:00:00,6830.0,6840.0,6800.0,6830.0,5822.0
2018-01-19 09:00:00,6950.0,7080.0,6860.0,6970.0,10541.0
2018-01-19 10:00:00,6970.0,6970.0,6840.0,6880.0,20577.0
2018-01-19 11:00:00,6890.0,6930.0,6870.0,6870.0,2755.0
2018-01-19 12:00:00,6910.0,6910.0,6880.0,6880.0,1315.0
2018-01-19 13:00:00,6880.0,6910.0,6870.0,6880.0,8002.0
2018-01-19 14:00:00,6900.0,6920.0,6880.0,6880.0,6520.0
2018-01-19 15:00:00,6880.0,6920.0,6880.0,6920.0,6455.0
2018-01-22 09:00:00,7010.0,7050.0,7010.0,7030.0,5025.0
2018-01-22 10:00:00,6970.0,7010.0,6950.0,7010.0,8772.0
2018-01-22 11:00:00,6950.0,6970.0,6940.0,6970.0,5628.0
2018-01-22 12:00:00,6890.0,6910.0,6850.0,6890.0,8126.0
2018-01-22 13:00:00,6930.0,6930.0,6860.0,6890.0,2714.0
2018-01-22 14:00:00,6860.0,6960.0,6820.0,6960.0,12785.0
2018-01-22 15:00:00,6900.0,7210.0,6860.0,6930.0,7425.0
2018-01-23 09:00:00,7010.0,7050.0,7010.0,7020.0,1392.0
2018-01-23 10:00:00,7030.0,7040.0,6990.0,7030.0,4690.0
2018-01-23 11:00:00,7000.0,7020.0,6940.0,6990.0,7208.0
2018-01-23 12:00:00,7010.0,7040.0,7000.0,7030.0,1800.0
2018-01-23 13:00:00,6990.0,7030.0,6970.0,7030.0,1408.0
2018-01-23 14:00:00,7020.0,7060.0,7020.0,7060.0,6363.0
2018-01-23 15:00:00,7100.0,7120.0,6960.0,7020.0,7306.0
2018-01-24 09:00:00,6990.0,7030.0,6960.0,6960.0,3943.0
2018-01-24 10:00:00,7050.0,7050.0,6990.0,7000.0,1484.0
2018-01-24 11:00:00,7020.0,7050.0,6990.0,7050.0,3842.0
2018-01-24 12:00:00,7050.0,7050.0,7000.0,7010.0,2561.0
2018-01-24 13:00:00,7000.0,7050.0,7000.0,7050.0,2517.0
2018-01-24 14:00:00,7070.0,7130.0,7000.0,7000.0,8339.0
2018-01-24 15:00:00,7020.0,7050.0,7010.0,7040.0,1548.0
2018-01-25 09:00:00,7080.0,7080.0,7000.0,7050.0,3832.0
2018-01-25 10:00:00,7040.0,7070.0,7010.0,7070.0,1057.0
2018-01-25 11:00:00,7020.0,7100.0,7020.0,7100.0,6270.0
2018-01-25 12:00:00,6950.0,6990.0,6890.0,6990.0,5774.0
2018-01-25 13:00:00,6930.0,6980.0,6910.0,6930.0,1769.0
2018-01-25 14:00:00,6840.0,6960.0,6840.0,6930.0,5914.0
2018-01-25 15:00:00,6960.0,7050.0,6930.0,7030.0,10466.0
2018-01-26 09:00:00,7120.0,7120.0,7000.0,7070.0,3605.0
2018-01-26 10:00:00,7070.0,7100.0,7020.0,7060.0,8823.0
2018-01-26 11:00:00,7050.0,7090.0,7050.0,7070.0,2881.0
2018-01-26 12:00:00,7070.0,7090.0,7020.0,7080.0,5932.0
2018-01-26 13:00:00,7080.0,7080.0,7040.0,7060.0,1599.0
2018-01-26 14:00:00,7050.0,7060.0,7040.0,7050.0,3249.0
2018-01-26 15:00:00,7050.0,7090.0,7050.0,7090.0,4425.0
2018-01-29 09:00:00,7130.0,7160.0,7110.0,7160.0,2163.0
2018-01-29 10:00:00,7100.0,7160.0,7090.0,7160.0,5404.0
2018-01-29 11:00:00,7160.0,7160.0,7130.0,7130.0,1577.0
2018-01-29 12:00:00,7180.0,7190.0,7150.0,7150.0,8770.0
2018-01-29 13:00:00,7100.0,7190.0,7100.0,7190.0,5098.0
2018-01-29 14:00:00,7200.0,7200.0,7090.0,7100.0,15171.0
2018-01-29 15:00:00,7150.0,7150.0,7090.0,7100.0,11035.0
2018-01-30 09:00:00,7110.0,7160.0,7000.0,7060.0,9993.0
2018-01-30 10:00:00,7060.0,7060.0,7020.0,7050.0,1160.0
2018-01-30 11:00:00,7050.0,7060.0,7050.0,7050.0,2365.0
2018-01-30 12:00:00,7050.0,7070.0,7040.0,7060.0,3333.0
2018-01-30 13:00:00,7060.0,7060.0,7000.0,7010.0,16131.0
2018-01-30 14:00:00,7010.0,7040.0,7000.0,7040.0,2518.0
2018-01-30 15:00:00,7040.0,7040.0,7010.0,7040.0,2547.0
2018-01-31 09:00:00,7060.0,7140.0,7060.0,7120.0,3416.0
2018-01-31 10:00:00,7050.0,7070.0,7040.0,7060.0,3212.0
2018-01-31 11:00:00,7010.0,7070.0,7010.0,7060.0,6856.0
2018-01-31 12:00:00,6960.0,7040.0,6890.0,6980.0,5973.0
2018-01-31 13:00:00,6910.0,6990.0,6910.0,6990.0,5186.0
2018-01-31 14:00:00,6990.0,7000.0,6810.0,6920.0,12005.0
2018-01-31 15:00:00,6990.0,7010.0,6970.0,7000.0,2721.0
2018-02-01 09:00:00,7080.0,7100.0,7050.0,7050.0,7104.0
2018-02-01 10:00:00,7050.0,7060.0,7000.0,7040.0,1955.0
2018-02-01 11:00:00,7090.0,7120.0,7080.0,7090.0,3635.0
2018-02-01 12:00:00,7190.0,7190.0,7040.0,7130.0,2916.0
2018-02-01 13:00:00,7120.0,7120.0,7070.0,7120.0,1107.0
2018-02-01 14:00:00,7110.0,7140.0,7060.0,7060.0,3607.0
