Datetime,Open,High,Low,Close,Volume
2017-12-20 11:00:00,4835.0,4840.0,4815.0,4815.0,6096.0
2017-12-20 12:00:00,4900.0,4900.0,4860.0,4900.0,1645.0
2017-12-20 13:00:00,4860.0,4900.0,4855.0,4900.0,3920.0
2017-12-20 14:00:00,4900.0,4900.0,4855.0,4895.0,467.0
2017-12-20 15:00:00,4885.0,4900.0,4855.0,4900.0,4430.0
2017-12-21 09:00:00,4645.0,4680.0,4620.0,4630.0,4385.0
2017-12-21 10:00:00,4640.0,4670.0,4640.0,4650.0,4419.0
2017-12-21 11:00:00,4605.0,4650.0,4545.0,4650.0,9663.0
2017-12-21 12:00:00,4740.0,4880.0,4740.0,4850.0,3328.0
2017-12-21 13:00:00,4785.0,4820.0,4735.0,4780.0,4508.0
2017-12-21 14:00:00,4845.0,4845.0,4765.0,4820.0,990.0
2017-12-21 15:00:00,4775.0,4775.0,4555.0,4625.0,13177.0
2017-12-22 09:00:00,4630.0,4695.0,4575.0,4660.0,6823.0
2017-12-22 10:00:00,4660.0,4675.0,4610.0,4670.0,978.0
2017-12-22 11:00:00,4610.0,4670.0,4610.0,4670.0,113.0
2017-12-22 12:00:00,4670.0,4670.0,4615.0,4645.0,331.0
2017-12-22 13:00:00,4645.0,4645.0,4590.0,4630.0,8600.0
2017-12-22 14:00:00,4630.0,4630.0,4560.0,4600.0,8589.0
2017-12-22 15:00:00,4600.0,4600.0,4525.0,4525.0,6320.0
2017-12-26 09:00:00,4590.0,4645.0,4580.0,4645.0,2273.0
2017-12-26 10:00:00,4585.0,4590.0,4570.0,4590.0,3440.0
2017-12-26 11:00:00,4575.0,4590.0,4575.0,4585.0,1469.0
2017-12-26 12:00:00,4540.0,4570.0,4520.0,4545.0,2567.0
2017-12-26 13:00:00,4630.0,4630.0,4570.0,4600.0,2505.0
2017-12-26 14:00:00,4545.0,4655.0,4545.0,4630.0,3092.0
2017-12-26 15:00:00,4580.0,4590.0,4560.0,4580.0,3884.0
2017-12-27 09:00:00,4685.0,4685.0,4650.0,4680.0,3075.0
2017-12-27 10:00:00,4675.0,4685.0,4675.0,4685.0,1364.0
2017-12-27 11:00:00,4680.0,4680.0,4665.0,4680.0,2067.0
2017-12-27 12:00:00,4645.0,4700.0,4575.0,4670.0,2721.0
2017-12-27 13:00:00,4675.0,4680.0,4645.0,4680.0,551.0
2017-12-27 14:00:00,4645.0,4695.0,4630.0,4675.0,1678.0
2017-12-27 15:00:00,4675.0,4680.0,4670.0,4680.0,178.0
2017-12-28 09:00:00,4710.0,4795.0,4650.0,4690.0,5356.0
2017-12-28 10:00:00,4665.0,4690.0,4650.0,4685.0,429.0
2017-12-28 11:00:00,4685.0,4685.0,4655.0,4680.0,468.0
2017-12-28 12:00:00,4655.0,4685.0,4655.0,4685.0,493.0
2017-12-28 13:00:00,4685.0,4685.0,4650.0,4670.0,1807.0
2017-12-28 14:00:00,4670.0,4715.0,4650.0,4710.0,2392.0
2017-12-28 15:00:00,4715.0,4715.0,4675.0,4710.0,945.0
2018-01-02 09:00:00,4755.0,4800.0,4755.0,4790.0,630.0
2018-01-02 10:00:00,4790.0,4800.0,4745.0,4800.0,4286.0
2018-01-02 11:00:00,4755.0,4805.0,4745.0,4795.0,1312.0
2018-01-02 12:00:00,4800.0,4800.0,4755.0,4755.0,1072.0
2018-01-02 13:00:00,4760.0,4800.0,4725.0,4800.0,1304.0
2018-01-02 14:00:00,4665.0,4835.0,4665.0,4725.0,5889.0
2018-01-03 09:00:00,4735.0,4890.0,4735.0,4845.0,5700.0
2018-01-03 10:00:00,4800.0,4825.0,4785.0,4790.0,4058.0
2018-01-03 11:00:00,4795.0,4800.0,4785.0,4785.0,296.0
2018-01-03 12:00:00,4780.0,4785.0,4750.0,4750.0,2691.0
2018-01-03 13:00:00,4750.0,4785.0,4735.0,4770.0,4532.0
2018-01-03 14:00:00,4745.0,4770.0,4715.0,4730.0,5522.0
2018-01-03 15:00:00,4730.0,4765.0,4725.0,4765.0,992.0
2018-01-04 09:00:00,4750.0,4785.0,4740.0,4750.0,1081.0
2018-01-04 10:00:00,4755.0,4790.0,4730.0,4750.0,3043.0
2018-01-04 11:00:00,4770.0,4795.0,4750.0,4795.0,1857.0
2018-01-04 12:00:00,4795.0,4795.0,4710.0,4770.0,3520.0
2018-01-04 13:00:00,4735.0,4765.0,4705.0,4765.0,10024.0
2018-01-04 14:00:00,4730.0,4765.0,4720.0,4735.0,1234.0
2018-01-04 15:00:00,4765.0,4830.0,4745.0,4790.0,5503.0
2018-01-05 09:00:00,4785.0,4835.0,4755.0,4800.0,3415.0
2018-01-05 10:00:00,4790.0,4825.0,4755.0,4825.0,3545.0
2018-01-05 11:00:00,4825.0,4840.0,4770.0,4840.0,6101.0
2018-01-05 12:00:00,4750.0,4815.0,4740.0,4785.0,7036.0
2018-01-05 13:00:00,4780.0,4800.0,4760.0,4785.0,1675.0
2018-01-05 14:00:00,4785.0,4800.0,4760.0,4800.0,3898.0
2018-01-05 15:00:00,4785.0,4835.0,4785.0,4825.0,4664.0
2018-01-08 09:00:00,4825.0,4845.0,4720.0,4810.0,8376.0
2018-01-08 10:00:00,4790.0,4790.0,4740.0,4780.0,2592.0
2018-01-08 11:00:00,4780.0,4780.0,4740.0,4770.0,1914.0
2018-01-08 12:00:00,4760.0,4770.0,4725.0,4725.0,4126.0
2018-01-08 13:00:00,4755.0,4755.0,4715.0,4725.0,3051.0
2018-01-08 14:00:00,4725.0,4775.0,4725.0,4770.0,5571.0
2018-01-08 15:00:00,4775.0,4775.0,4755.0,4760.0,934.0
2018-01-09 09:00:00,4690.0,4710.0,4685.0,4690.0,3996.0
2018-01-09 10:00:00,4690.0,4715.0,4685.0,4715.0,1900.0
2018-01-09 11:00:00,4720.0,4725.0,4690.0,4690.0,4236.0
2018-01-09 12:00:00,4745.0,4760.0,4685.0,4735.0,6267.0
2018-01-09 13:00:00,4710.0,4735.0,4710.0,4730.0,1545.0
2018-01-09 14:00:00,4735.0,4735.0,4710.0,4710.0,2632.0
2018-01-09 15:00:00,4725.0,4730.0,4720.0,4725.0,5208.0
2018-01-10 09:00:00,4710.0,4715.0,4640.0,4705.0,4414.0
2018-01-10 10:00:00,4660.0,4710.0,4630.0,4635.0,10248.0
2018-01-10 11:00:00,4630.0,4660.0,4610.0,4660.0,9185.0
2018-01-10 12:00:00,4650.0,4690.0,4650.0,4675.0,1218.0
2018-01-10 13:00:00,4675.0,4680.0,4660.0,4675.0,687.0
2018-01-10 14:00:00,4670.0,4670.0,4630.0,4630.0,2211.0
2018-01-10 15:00:00,4650.0,4655.0,4630.0,4630.0,1722.0
2018-01-11 09:00:00,4650.0,4685.0,4650.0,4685.0,1836.0
2018-01-11 10:00:00,4660.0,4660.0,4640.0,4650.0,2668.0
2018-01-11 11:00:00,4640.0,4670.0,4635.0,4660.0,718.0
2018-01-11 12:00:00,4620.0,4755.0,4620.0,4685.0,2700.0
2018-01-11 13:00:00,4670.0,4680.0,4665.0,4680.0,1588.0
2018-01-11 14:00:00,4685.0,4685.0,4640.0,4670.0,327.0
2018-01-11 15:00:00,4665.0,4680.0,4640.0,4670.0,2005.0
2018-01-12 09:00:00,4575.0,4620.0,4560.0,4615.0,2521.0
2018-01-12 10:00:00,4615.0,4685.0,4615.0,4680.0,2833.0
2018-01-12 11:00:00,4550.0,4595.0,4540.0,4580.0,1352.0
2018-01-12 12:00:00,4685.0,4705.0,4590.0,4605.0,11433.0
2018-01-12 13:00:00,4610.0,4640.0,4600.0,4625.0,2137.0
2018-01-12 14:00:00,4605.0,4640.0,4600.0,4635.0,3737.0
2018-01-12 15:00:00,4625.0,4625.0,4535.0,4550.0,12635.0
2018-01-15 09:00:00,4680.0,4700.0,4580.0,4690.0,8382.0
2018-01-15 10:00:00,4690.0,4775.0,4680.0,4695.0,8172.0
2018-01-15 11:00:00,4680.0,4760.0,4670.0,4760.0,1708.0
2018-01-15 12:00:00,4740.0,4750.0,4700.0,4750.0,817.0
2018-01-15 13:00:00,4710.0,4740.0,4680.0,4735.0,1530.0
2018-01-15 14:00:00,4730.0,4730.0,4705.0,4705.0,192.0
2018-01-15 15:00:00,4710.0,4710.0,4710.0,4710.0,1567.0
2018-01-16 09:00:00,4745.0,4750.0,4710.0,4740.0,1433.0
2018-01-16 10:00:00,4740.0,4745.0,4715.0,4715.0,2094.0
2018-01-16 11:00:00,4700.0,4745.0,4700.0,4705.0,1040.0
2018-01-16 12:00:00,4660.0,4710.0,4655.0,4700.0,3220.0
2018-01-16 13:00:00,4710.0,4735.0,4710.0,4735.0,2.0
2018-01-16 14:00:00,4700.0,4750.0,4700.0,4740.0,1297.0
2018-01-16 15:00:00,4730.0,4740.0,4730.0,4740.0,3035.0
2018-01-17 09:00:00,4715.0,4800.0,4685.0,4785.0,14144.0
2018-01-17 10:00:00,4785.0,4785.0,4720.0,4765.0,5222.0
2018-01-17 11:00:00,4765.0,4765.0,4730.0,4760.0,2523.0
2018-01-17 12:00:00,4745.0,4760.0,4735.0,4740.0,1217.0
2018-01-17 13:00:00,4750.0,4765.0,4735.0,4765.0,5259.0
2018-01-17 14:00:00,4765.0,4800.0,4755.0,4790.0,8557.0
2018-01-17 15:00:00,4790.0,4800.0,4785.0,4795.0,5069.0
2018-01-18 09:00:00,4835.0,4870.0,4800.0,4800.0,8270.0
2018-01-18 10:00:00,4850.0,4880.0,4815.0,4870.0,6575.0
2018-01-18 11:00:00,4875.0,4880.0,4840.0,4875.0,4328.0
2018-01-18 12:00:00,4900.0,4900.0,4845.0,4880.0,2088.0
2018-01-18 13:00:00,4855.0,4900.0,4830.0,4895.0,18545.0
2018-01-18 14:00:00,4795.0,4900.0,4745.0,4860.0,13014.0
2018-01-18 15:00:00,4895.0,4915.0,4865.0,4865.0,19528.0
2018-01-19 09:00:00,4795.0,4875.0,4790.0,4820.0,15789.0
2018-01-19 10:00:00,4820.0,4850.0,4810.0,4840.0,2831.0
2018-01-19 11:00:00,4840.0,4845.0,4810.0,4840.0,7715.0
2018-01-19 12:00:00,4840.0,4845.0,4800.0,4820.0,9910.0
2018-01-19 13:00:00,4820.0,4820.0,4800.0,4805.0,3758.0
2018-01-19 14:00:00,4805.0,4820.0,4775.0,4820.0,8432.0
2018-01-19 15:00:00,4815.0,4820.0,4780.0,4820.0,2300.0
2018-01-22 09:00:00,4910.0,4920.0,4910.0,4915.0,5488.0
2018-01-22 10:00:00,4935.0,4940.0,4890.0,4920.0,5000.0
2018-01-22 11:00:00,4870.0,4970.0,4850.0,4935.0,26348.0
2018-01-22 12:00:00,4820.0,4875.0,4805.0,4825.0,8081.0
2018-01-22 13:00:00,4815.0,4845.0,4815.0,4845.0,5104.0
2018-01-22 14:00:00,4815.0,4830.0,4805.0,4830.0,3471.0
2018-01-22 15:00:00,4850.0,4870.0,4840.0,4870.0,5673.0
2018-01-23 09:00:00,4870.0,4925.0,4870.0,4925.0,13114.0
2018-01-23 10:00:00,4925.0,4930.0,4880.0,4920.0,9818.0
2018-01-23 11:00:00,4890.0,4920.0,4875.0,4920.0,4290.0
2018-01-23 12:00:00,4915.0,4920.0,4880.0,4910.0,2177.0
2018-01-23 13:00:00,4910.0,4925.0,4875.0,4920.0,9121.0
2018-01-23 14:00:00,4915.0,4925.0,4900.0,4910.0,4612.0
2018-01-23 15:00:00,4910.0,4935.0,4900.0,4935.0,7120.0
2018-01-24 09:00:00,4915.0,4940.0,4895.0,4940.0,4645.0
2018-01-24 10:00:00,4935.0,4940.0,4920.0,4940.0,4742.0
2018-01-24 11:00:00,4910.0,4935.0,4910.0,4935.0,5169.0
2018-01-24 12:00:00,4925.0,4930.0,4910.0,4920.0,2980.0
2018-01-24 13:00:00,4935.0,4940.0,4920.0,4925.0,602.0
2018-01-24 14:00:00,4925.0,4940.0,4895.0,4940.0,5394.0
2018-01-24 15:00:00,4935.0,4940.0,4895.0,4905.0,5322.0
2018-01-25 09:00:00,4940.0,5070.0,4935.0,5010.0,11844.0
2018-01-25 10:00:00,5000.0,5000.0,4940.0,4980.0,7953.0
2018-01-25 11:00:00,4980.0,5010.0,4970.0,5000.0,3520.0
2018-01-25 12:00:00,5000.0,5060.0,5000.0,5060.0,10333.0
2018-01-25 13:00:00,5060.0,5080.0,5010.0,5020.0,6417.0
2018-01-25 14:00:00,5060.0,5060.0,5000.0,5030.0,9773.0
2018-01-25 15:00:00,5040.0,5070.0,5020.0,5070.0,10131.0
2018-01-26 09:00:00,5050.0,5070.0,5020.0,5050.0,4678.0
2018-01-26 10:00:00,5040.0,5050.0,5030.0,5050.0,1527.0
2018-01-26 11:00:00,5060.0,5080.0,5060.0,5080.0,10147.0
2018-01-26 12:00:00,5050.0,5070.0,5020.0,5050.0,1332.0
2018-01-26 13:00:00,5050.0,5090.0,5010.0,5020.0,8331.0
2018-01-26 14:00:00,5110.0,5120.0,4990.0,5050.0,23012.0
2018-01-26 15:00:00,5050.0,5080.0,5000.0,5040.0,11084.0
2018-01-29 09:00:00,5080.0,5210.0,5080.0,5210.0,28081.0
2018-01-29 10:00:00,5200.0,5300.0,5200.0,5230.0,54820.0
2018-01-29 11:00:00,5220.0,5320.0,5220.0,5320.0,22084.0
2018-01-29 12:00:00,5330.0,5440.0,5260.0,5280.0,70823.0
2018-01-29 13:00:00,5280.0,5310.0,5260.0,5280.0,9322.0
2018-01-29 14:00:00,5300.0,5400.0,5280.0,5350.0,27985.0
2018-01-29 15:00:00,5340.0,5350.0,5300.0,5310.0,10522.0
2018-01-30 09:00:00,5320.0,5340.0,5280.0,5310.0,8742.0
2018-01-30 10:00:00,5370.0,5390.0,5320.0,5320.0,12366.0
2018-01-30 11:00:00,5290.0,5310.0,5290.0,5310.0,2874.0
2018-01-30 12:00:00,5280.0,5350.0,5280.0,5330.0,7269.0
2018-01-30 13:00:00,5310.0,5310.0,5240.0,5300.0,13792.0
2018-01-30 14:00:00,5280.0,5360.0,5230.0,5320.0,20700.0
2018-01-30 15:00:00,5320.0,5420.0,5320.0,5380.0,18466.0
2018-01-31 09:00:00,5180.0,5240.0,5130.0,5180.0,11809.0
2018-01-31 10:00:00,5170.0,5200.0,5130.0,5180.0,6114.0
2018-01-31 11:00:00,5170.0,5230.0,5130.0,5230.0,12564.0
2018-01-31 12:00:00,5160.0,5230.0,5150.0,5230.0,2287.0
2018-01-31 13:00:00,5210.0,5240.0,5110.0,5160.0,13058.0
2018-01-31 14:00:00,5280.0,5350.0,5220.0,5250.0,22810.0
2018-01-31 15:00:00,5220.0,5230.0,5140.0,5190.0,3166.0
2018-02-01 09:00:00,5120.0,5290.0,5120.0,5280.0,10704.0
2018-02-01 10:00:00,5280.0,5280.0,5190.0,5250.0,1750.0
2018-02-01 11:00:00,5210.0,5260.0,5210.0,5250.0,2395.0
2018-02-01 12:00:00,5230.0,5230.0,5200.0,5230.0,1451.0
2018-02-01 13:00:00,5230.0,5240.0,5160.0,5230.0,6511.0
2018-02-01 14:00:00,5200.0,5440.0,5170.0,5380.0,50645.0
2018-02-01 15:00:00,5380.0,5430.0,5370.0,5400.0,32548.0
2018-02-02 09:00:00,5240.0,5250.0,5200.0,5250.0,2921.0
2018-02-02 10:00:00,5280.0,5280.0,5220.0,5250.0,10541.0
2018-02-02 11:00:00,5230.0,5250.0,5200.0,5240.0,5650.0
2018-02-02 12:00:00,5190.0,5250.0,5180.0,5250.0,6389.0
2018-02-02 13:00:00,5240.0,5280.0,5200.0,5280.0,2929.0
2018-02-02 14:00:00,5270.0,5300.0,5200.0,5200.0,12480.0
2018-02-02 15:00:00,5350.0,5430.0,5150.0,5240.0,30211.0
2018-02-05 09:00:00,5090.0,5130.0,5050.0,5050.0,3741.0
2018-02-05 10:00:00,5130.0,5170.0,5070.0,5070.0,3545.0
2018-02-05 11:00:00,5130.0,5130.0,5110.0,5130.0,671.0
2018-02-05 12:00:00,5130.0,5230.0,5040.0,5050.0,19716.0
2018-02-05 13:00:00,5110.0,5150.0,5110.0,5120.0,855.0
2018-02-05 14:00:00,5060.0,5120.0,5050.0,5120.0,5580.0
2018-02-05 15:00:00,5140.0,5140.0,5100.0,5130.0,1215.0
2018-02-06 09:00:00,4900.0,4910.0,4720.0,4720.0,26524.0
2018-02-06 10:00:00,4715.0,4850.0,4715.0,4830.0,5619.0
2018-02-06 11:00:00,4830.0,4845.0,4795.0,4840.0,3035.0
2018-02-06 12:00:00,4835.0,4840.0,4780.0,4800.0,641.0
2018-02-06 13:00:00,4800.0,4885.0,4775.0,4885.0,15052.0
2018-02-06 14:00:00,4885.0,4950.0,4855.0,4930.0,4225.0
2018-02-06 15:00:00,4940.0,4940.0,4890.0,4940.0,2203.0
2018-02-07 09:00:00,4935.0,4980.0,4915.0,4915.0,2246.0
2018-02-07 10:00:00,4985.0,5020.0,4935.0,4985.0,7772.0
2018-02-07 11:00:00,5030.0,5030.0,4980.0,5030.0,521.0
2018-02-07 12:00:00,5010.0,5040.0,4950.0,5030.0,9457.0
2018-02-07 13:00:00,4980.0,5040.0,4965.0,5040.0,694.0
2018-02-07 14:00:00,4995.0,5040.0,4975.0,4975.0,3105.0
2018-02-07 15:00:00,5000.0,5070.0,4990.0,5040.0,3153.0
2018-02-08 09:00:00,4840.0,4960.0,4840.0,4945.0,14746.0
2018-02-08 10:00:00,4895.0,4940.0,4885.0,4920.0,3632.0
2018-02-08 11:00:00,4920.0,4920.0,4850.0,4875.0,10123.0
2018-02-08 12:00:00,4880.0,4920.0,4875.0,4915.0,1127.0
2018-02-08 13:00:00,4915.0,4915.0,4885.0,4885.0,1868.0
2018-02-08 14:00:00,4910.0,4910.0,4855.0,4860.0,8072.0
2018-02-08 15:00:00,4890.0,4905.0,4840.0,4905.0,8376.0
2018-02-09 09:00:00,4725.0,4725.0,4675.0,4710.0,8196.0
2018-02-09 10:00:00,4705.0,4725.0,4700.0,4715.0,1705.0
2018-02-09 11:00:00,4695.0,4700.0,4675.0,4695.0,2458.0
2018-02-09 12:00:00,4730.0,4750.0,4690.0,4750.0,4641.0
2018-02-09 13:00:00,4730.0,4770.0,4705.0,4730.0,3834.0
2018-02-09 14:00:00,4845.0,4845.0,4695.0,4730.0,14102.0
2018-02-09 15:00:00,4750.0,4750.0,4700.0,4700.0,2700.0
2018-02-12 09:00:00,4600.0,4710.0,4600.0,4650.0,6202.0
2018-02-12 10:00:00,4650.0,4745.0,4650.0,4740.0,3572.0
2018-02-12 11:00:00,4705.0,4720.0,4680.0,4715.0,2532.0
2018-02-12 12:00:00,4715.0,4715.0,4700.0,4700.0,1026.0
2018-02-12 13:00:00,4695.0,4735.0,4695.0,4710.0,2578.0
2018-02-12 14:00:00,4705.0,4735.0,4700.0,4700.0,3764.0
2018-02-12 15:00:00,4700.0,4720.0,4700.0,4720.0,1413.0
2018-02-13 09:00:00,4660.0,4680.0,4650.0,4650.0,4252.0
2018-02-13 10:00:00,4680.0,4685.0,4670.0,4680.0,1967.0
2018-02-13 11:00:00,4685.0,4685.0,4655.0,4665.0,4546.0
2018-02-13 12:00:00,4685.0,4685.0,4680.0,4680.0,155.0
2018-02-13 13:00:00,4700.0,4700.0,4650.0,4695.0,6531.0
2018-02-13 14:00:00,4705.0,4755.0,4690.0,4730.0,3058.0
2018-02-13 15:00:00,4670.0,4685.0,4670.0,4680.0,1090.0
2018-02-14 09:00:00,4600.0,4600.0,4570.0,4570.0,6785.0
2018-02-14 10:00:00,4620.0,4620.0,4600.0,4620.0,1537.0
2018-02-14 11:00:00,4600.0,4620.0,4585.0,4600.0,5580.0
2018-02-14 12:00:00,4620.0,4625.0,4585.0,4615.0,6197.0
2018-02-14 13:00:00,4630.0,4630.0,4590.0,4620.0,4618.0
2018-02-14 14:00:00,4650.0,4745.0,4605.0,4630.0,5015.0
2018-02-14 15:00:00,4615.0,4625.0,4595.0,4625.0,2577.0
2018-02-19 09:00:00,4575.0,4640.0,4540.0,4575.0,17745.0
2018-02-19 10:00:00,4575.0,4590.0,4540.0,4590.0,13573.0
2018-02-19 11:00:00,4580.0,4580.0,4555.0,4570.0,1878.0
2018-02-19 12:00:00,4570.0,4590.0,4565.0,4565.0,2972.0
2018-02-19 13:00:00,4565.0,4600.0,4565.0,4595.0,10458.0
2018-02-19 14:00:00,4590.0,4620.0,4590.0,4620.0,2449.0
2018-02-19 15:00:00,4620.0,4620.0,4575.0,4600.0,3286.0
2018-02-20 09:00:00,4690.0,4700.0,4680.0,4690.0,966.0
2018-02-20 10:00:00,4690.0,4700.0,4680.0,4680.0,3033.0
2018-02-20 11:00:00,4680.0,4710.0,4660.0,4705.0,1018.0
2018-02-20 12:00:00,4670.0,4715.0,4640.0,4710.0,1330.0
2018-02-20 13:00:00,4720.0,4725.0,4670.0,4670.0,1172.0
2018-02-20 14:00:00,4665.0,4730.0,4665.0,4720.0,2245.0
2018-02-20 15:00:00,4600.0,4740.0,4560.0,4700.0,9571.0
2018-02-21 09:00:00,4740.0,4765.0,4730.0,4755.0,4140.0
2018-02-21 10:00:00,4720.0,4765.0,4720.0,4765.0,3663.0
2018-02-21 11:00:00,4730.0,4730.0,4710.0,4725.0,1437.0
2018-02-21 12:00:00,4745.0,4745.0,4695.0,4730.0,1435.0
2018-02-21 13:00:00,4720.0,4735.0,4720.0,4725.0,2501.0
2018-02-21 14:00:00,4725.0,4730.0,4715.0,4730.0,1343.0
2018-02-21 15:00:00,4700.0,4725.0,4695.0,4725.0,2960.0
2018-02-22 09:00:00,4775.0,4775.0,4700.0,4735.0,8990.0
2018-02-22 10:00:00,4735.0,4750.0,4710.0,4745.0,697.0
2018-02-22 11:00:00,4745.0,4750.0,4715.0,4750.0,814.0
2018-02-22 12:00:00,4745.0,4765.0,4695.0,4740.0,6828.0
2018-02-22 13:00:00,4740.0,4740.0,4655.0,4690.0,2935.0
2018-02-22 14:00:00,4660.0,4690.0,4660.0,4670.0,2175.0
2018-02-22 15:00:00,4680.0,4715.0,4680.0,4715.0,496.0
2018-02-23 09:00:00,4655.0,4695.0,4640.0,4695.0,2141.0
2018-02-23 10:00:00,4660.0,4665.0,4655.0,4660.0,1938.0
2018-02-23 11:00:00,4640.0,4660.0,4620.0,4660.0,8117.0
2018-02-23 12:00:00,4670.0,4690.0,4650.0,4660.0,2487.0
2018-02-23 13:00:00,4650.0,4650.0,4630.0,4640.0,4029.0
2018-02-23 14:00:00,4700.0,4730.0,4655.0,4705.0,4177.0
2018-02-23 15:00:00,4630.0,4645.0,4620.0,4640.0,6282.0
2018-02-26 09:00:00,4650.0,4650.0,4620.0,4640.0,5431.0
2018-02-26 10:00:00,4640.0,4645.0,4620.0,4620.0,1372.0
2018-02-26 11:00:00,4675.0,4680.0,4640.0,4670.0,4103.0
2018-02-26 12:00:00,4700.0,4700.0,4665.0,4695.0,4760.0
2018-02-26 13:00:00,4685.0,4695.0,4665.0,4685.0,735.0
2018-02-26 14:00:00,4695.0,4730.0,4650.0,4700.0,3911.0
2018-02-26 15:00:00,4685.0,4685.0,4655.0,4675.0,2441.0
2018-02-27 09:00:00,4620.0,4670.0,4620.0,4645.0,2935.0
2018-02-27 10:00:00,4640.0,4670.0,4625.0,4665.0,2417.0
2018-02-27 11:00:00,4660.0,4670.0,4660.0,4665.0,936.0
2018-02-27 12:00:00,4665.0,4675.0,4630.0,4675.0,5283.0
2018-02-27 13:00:00,4655.0,4675.0,4655.0,4675.0,2.0
2018-02-27 14:00:00,4675.0,4675.0,4655.0,4655.0,2486.0
2018-02-27 15:00:00,4655.0,4670.0,4640.0,4670.0,1626.0
2018-02-28 09:00:00,4715.0,4750.0,4715.0,4750.0,9311.0
2018-02-28 10:00:00,4675.0,4675.0,4630.0,4665.0,2799.0
2018-02-28 11:00:00,4645.0,4725.0,4645.0,4715.0,13897.0
2018-02-28 12:00:00,4690.0,4695.0,4665.0,4690.0,770.0
2018-02-28 13:00:00,4670.0,4720.0,4665.0,4695.0,8056.0
2018-02-28 14:00:00,4695.0,4710.0,4670.0,4700.0,2362.0
2018-02-28 15:00:00,4670.0,4690.0,4630.0,4675.0,9855.0
2018-03-02 09:00:00,4750.0,4790.0,4650.0,4790.0,13204.0
2018-03-02 10:00:00,4790.0,4900.0,4790.0,4840.0,14262.0
2018-03-02 11:00:00,4815.0,4845.0,4800.0,4810.0,3081.0
2018-03-02 12:00:00,4805.0,4865.0,4805.0,4850.0,4661.0
2018-03-02 13:00:00,4845.0,4880.0,4815.0,4870.0,4281.0
2018-03-02 14:00:00,4870.0,4910.0,4870.0,4910.0,7685.0
2018-03-02 15:00:00,4905.0,4905.0,4865.0,4895.0,2079.0
2018-03-05 09:00:00,4900.0,4925.0,4900.0,4925.0,1361.0
2018-03-05 10:00:00,4895.0,4920.0,4870.0,4920.0,2630.0
2018-03-05 11:00:00,4905.0,4970.0,4875.0,4890.0,14266.0
2018-03-05 12:00:00,4915.0,4915.0,4845.0,4880.0,8884.0
2018-03-05 13:00:00,4920.0,4920.0,4880.0,4900.0,3821.0
2018-03-05 14:00:00,4880.0,4930.0,4860.0,4920.0,6642.0
2018-03-05 15:00:00,4900.0,4905.0,4880.0,4905.0,3608.0
2018-03-06 09:00:00,4865.0,4875.0,4810.0,4845.0,5397.0
2018-03-06 10:00:00,4820.0,4875.0,4815.0,4860.0,2172.0
2018-03-06 11:00:00,4890.0,4890.0,4850.0,4880.0,343.0
2018-03-06 12:00:00,4940.0,4980.0,4845.0,4845.0,12409.0
2018-03-06 13:00:00,4885.0,4950.0,4885.0,4945.0,1388.0
2018-03-06 14:00:00,4845.0,4920.0,4820.0,4920.0,3070.0
2018-03-06 15:00:00,4940.0,4940.0,4800.0,4905.0,9359.0
2018-03-07 09:00:00,4860.0,4860.0,4750.0,4750.0,17379.0
2018-03-07 10:00:00,4750.0,4795.0,4725.0,4775.0,7211.0
2018-03-07 11:00:00,4750.0,4790.0,4720.0,4790.0,8321.0
2018-03-07 12:00:00,4790.0,4790.0,4725.0,4725.0,3317.0
2018-03-07 13:00:00,4730.0,4765.0,4680.0,4680.0,14531.0
2018-03-07 14:00:00,4695.0,4710.0,4675.0,4675.0,7809.0
2018-03-07 15:00:00,4670.0,4700.0,4620.0,4690.0,7988.0
2018-03-08 09:00:00,4700.0,4750.0,4700.0,4730.0,227.0
2018-03-08 10:00:00,4700.0,4750.0,4700.0,4700.0,291.0
2018-03-08 11:00:00,4700.0,4765.0,4690.0,4700.0,4814.0
2018-03-08 12:00:00,4700.0,4725.0,4665.0,4695.0,3153.0
2018-03-08 13:00:00,4700.0,4705.0,4650.0,4705.0,2094.0
2018-03-08 14:00:00,4660.0,4700.0,4660.0,4695.0,545.0
2018-03-08 15:00:00,4690.0,4740.0,4630.0,4730.0,2528.0
2018-03-09 09:00:00,4765.0,4770.0,4730.0,4740.0,718.0
2018-03-09 10:00:00,4750.0,4750.0,4670.0,4675.0,2141.0
2018-03-09 11:00:00,4675.0,4715.0,4675.0,4715.0,808.0
2018-03-09 12:00:00,4715.0,4715.0,4685.0,4685.0,1954.0
2018-03-09 13:00:00,4690.0,4700.0,4680.0,4690.0,2707.0
2018-03-09 14:00:00,4690.0,4700.0,4685.0,4700.0,144.0
2018-03-09 15:00:00,4730.0,4780.0,4700.0,4730.0,5138.0
2018-03-12 09:00:00,4820.0,4855.0,4820.0,4825.0,1174.0
2018-03-12 10:00:00,4830.0,4870.0,4800.0,4820.0,3199.0
2018-03-12 11:00:00,4900.0,4905.0,4800.0,4800.0,8466.0
2018-03-12 12:00:00,4755.0,4780.0,4745.0,4780.0,6927.0
2018-03-12 13:00:00,4745.0,4770.0,4740.0,4760.0,3146.0
2018-03-12 14:00:00,4700.0,4750.0,4695.0,4745.0,4127.0
2018-03-12 15:00:00,4780.0,4905.0,4780.0,4905.0,10044.0
2018-03-13 09:00:00,4900.0,4910.0,4850.0,4850.0,7117.0
